system:index,B11,B2,B3,B4,B8,SCL,.geo
489,1834,1918,1858,1742,2122,8,"{""type"":""Point"",""coordinates"":[73.89307992632345,18.511221635129118]}"
490,1838,1920,1860,1742,2106,8,"{""type"":""Point"",""coordinates"":[73.89317464734232,18.51122218944711]}"
491,1838,1908,1848,1738,2086,8,"{""type"":""Point"",""coordinates"":[73.89326936836451,18.511222743717685]}"
492,1851,1898,1874,1756,2104,8,"{""type"":""Point"",""coordinates"":[73.89336408939008,18.511223297940845]}"
493,1851,1888,1886,1756,2114,8,"{""type"":""Point"",""coordinates"":[73.89345881041899,18.511223852116597]}"
494,1817,1866,1854,1744,2104,8,"{""type"":""Point"",""coordinates"":[73.89355353145123,18.511224406244928]}"
495,1817,1838,1820,1750,2106,8,"{""type"":""Point"",""coordinates"":[73.89364825248683,18.511224960325848]}"
496,1992,1830,1834,1742,2120,8,"{""type"":""Point"",""coordinates"":[73.89374297352576,18.51122551435935]}"
497,1992,1858,1838,1744,2164,8,"{""type"":""Point"",""coordinates"":[73.89383769456805,18.511226068345437]}"
498,2809,1898,1930,1912,2266,8,"{""type"":""Point"",""coordinates"":[73.89393241561368,18.511226622284116]}"
499,2809,2064,2186,2326,2604,8,"{""type"":""Point"",""coordinates"":[73.89402713666266,18.511227176175378]}"
500,4009,2386,2554,2676,3076,8,"{""type"":""Point"",""coordinates"":[73.89412185771498,18.511227730019225]}"
501,4009,2812,2996,3156,3594,8,"{""type"":""Point"",""coordinates"":[73.89421657877064,18.51122828381566]}"
502,4777,3284,3408,3504,4030,8,"{""type"":""Point"",""coordinates"":[73.89431129982964,18.51122883756468]}"
503,4777,3516,3648,3752,4304,8,"{""type"":""Point"",""coordinates"":[73.89440602089199,18.511229391266284]}"
504,5233,3746,3842,4018,4464,8,"{""type"":""Point"",""coordinates"":[73.89450074195769,18.511229944920473]}"
505,5233,3826,4038,4152,4588,8,"{""type"":""Point"",""coordinates"":[73.89459546302672,18.51123049852725]}"
506,5336,3874,4096,4124,4672,8,"{""type"":""Point"",""coordinates"":[73.8946901840991,18.511231052086615]}"
507,5336,3884,3970,4018,4656,8,"{""type"":""Point"",""coordinates"":[73.89478490517482,18.51123160559856]}"
508,1802,1932,1886,1756,2156,8,"{""type"":""Point"",""coordinates"":[73.89298578642199,18.511130716148287]}"
509,1802,1882,1848,1726,2126,8,"{""type"":""Point"",""coordinates"":[73.89308050738781,18.51113127051079]}"
510,1840,1888,1868,1724,2114,8,"{""type"":""Point"",""coordinates"":[73.89317522835698,18.51113182482589]}"
511,1840,1860,1814,1714,2136,8,"{""type"":""Point"",""coordinates"":[73.8932699493295,18.511132379093567]}"
512,1850,1838,1830,1708,2112,8,"{""type"":""Point"",""coordinates"":[73.89336467030535,18.511132933313835]}"
513,1850,1870,1834,1716,2120,8,"{""type"":""Point"",""coordinates"":[73.89345939128454,18.511133487486685]}"
514,1851,1892,1830,1738,2098,8,"{""type"":""Point"",""coordinates"":[73.8935541122671,18.51113404161212]}"
515,1851,1838,1854,1732,2092,8,"{""type"":""Point"",""coordinates"":[73.893648833253,18.511134595690145]}"
516,2021,1824,1844,1730,2096,8,"{""type"":""Point"",""coordinates"":[73.89374355424223,18.511135149720754]}"
517,2021,1838,1854,1762,2176,8,"{""type"":""Point"",""coordinates"":[73.89383827523481,18.51113570370395]}"
518,2882,1898,1970,1914,2338,8,"{""type"":""Point"",""coordinates"":[73.89393299623075,18.51113625763973]}"
519,2882,2150,2204,2226,2670,8,"{""type"":""Point"",""coordinates"":[73.89402771723003,18.511136811528097]}"
520,4018,2546,2602,2634,3240,9,"{""type"":""Point"",""coordinates"":[73.89412243823266,18.511137365369052]}"
521,4018,3018,3096,3156,3804,9,"{""type"":""Point"",""coordinates"":[73.89421715923861,18.51113791916259]}"
522,4648,3398,3420,3432,4144,9,"{""type"":""Point"",""coordinates"":[73.89431188024791,18.511138472908716]}"
523,4648,3504,3582,3640,4312,9,"{""type"":""Point"",""coordinates"":[73.89440660126057,18.511139026607427]}"
524,4972,3576,3674,3760,4376,8,"{""type"":""Point"",""coordinates"":[73.89450132227657,18.51113958025872]}"
525,4972,3548,3702,3838,4384,8,"{""type"":""Point"",""coordinates"":[73.89459604329589,18.511140133862607]}"
526,5136,3592,3702,3854,4444,8,"{""type"":""Point"",""coordinates"":[73.89469076431858,18.511140687419076]}"
527,5136,3638,3770,3848,4520,8,"{""type"":""Point"",""coordinates"":[73.8947854853446,18.51114124092813]}"
528,1802,1964,1872,1762,2178,8,"{""type"":""Point"",""coordinates"":[73.8929863675327,18.511040351531975]}"
529,1802,1872,1854,1732,2114,8,"{""type"":""Point"",""coordinates"":[73.89308108844881,18.511040905891587]}"
530,1840,1870,1844,1726,2114,8,"{""type"":""Point"",""coordinates"":[73.89317580936827,18.511041460203778]}"
531,1840,1860,1798,1720,2114,8,"{""type"":""Point"",""coordinates"":[73.89327053029109,18.511042014468565]}"
532,1850,1866,1814,1720,2114,8,"{""type"":""Point"",""coordinates"":[73.89336525121725,18.511042568685934]}"
533,1850,1858,1804,1694,2128,8,"{""type"":""Point"",""coordinates"":[73.89345997214677,18.511043122855884]}"
534,1851,1858,1844,1722,2132,8,"{""type"":""Point"",""coordinates"":[73.89355469307961,18.51104367697843]}"
535,1851,1848,1858,1732,2136,8,"{""type"":""Point"",""coordinates"":[73.89364941401581,18.511044231053557]}"
536,2021,1838,1854,1738,2128,8,"{""type"":""Point"",""coordinates"":[73.89374413495536,18.51104478508127]}"
537,2021,1866,1848,1796,2188,8,"{""type"":""Point"",""coordinates"":[73.89383885589824,18.511045339061567]}"
538,2882,1920,1970,1964,2376,8,"{""type"":""Point"",""coordinates"":[73.89393357684449,18.511045892994456]}"
539,2882,2248,2356,2368,2846,8,"{""type"":""Point"",""coordinates"":[73.89402829779407,18.51104644687993]}"
540,4018,2752,2866,2876,3526,9,"{""type"":""Point"",""coordinates"":[73.89412301874698,18.51104700071799]}"
541,4018,3178,3294,3306,4012,9,"{""type"":""Point"",""coordinates"":[73.89421773970325,18.511047554508632]}"
542,4648,3440,3498,3486,4296,9,"{""type"":""Point"",""coordinates"":[73.89431246066285,18.511048108251867]}"
543,4648,3488,3564,3572,4312,9,"{""type"":""Point"",""coordinates"":[73.89440718162581,18.511048661947687]}"
544,4972,3498,3586,3610,4312,8,"{""type"":""Point"",""coordinates"":[73.89450190259211,18.51104921559609]}"
545,4972,3538,3596,3626,4392,8,"{""type"":""Point"",""coordinates"":[73.89459662356174,18.51104976919708]}"
546,5136,3602,3648,3658,4420,8,"{""type"":""Point"",""coordinates"":[73.89469134453473,18.511050322750656]}"
547,5136,3628,3686,3718,4472,8,"{""type"":""Point"",""coordinates"":[73.89478606551104,18.511050876256817]}"
548,1834,1948,1864,1780,2162,8,"{""type"":""Point"",""coordinates"":[73.89298694864004,18.510949986914785]}"
549,1834,1898,1830,1732,2136,8,"{""type"":""Point"",""coordinates"":[73.89308166950647,18.510950541271498]}"
550,1856,1870,1844,1722,2128,8,"{""type"":""Point"",""coordinates"":[73.89317639037624,18.5109510955808]}"
551,1856,1858,1814,1730,2114,8,"{""type"":""Point"",""coordinates"":[73.89327111124936,18.51095164984268]}"
552,1840,1826,1798,1710,2106,8,"{""type"":""Point"",""coordinates"":[73.89336583212582,18.51095220405716]}"
553,1840,1840,1796,1692,2114,8,"{""type"":""Point"",""coordinates"":[73.89346055300562,18.510952758224217]}"
554,1864,1826,1824,1730,2136,8,"{""type"":""Point"",""coordinates"":[73.89355527388878,18.51095331234386]}"
555,1864,1832,1806,1726,2156,8,"{""type"":""Point"",""coordinates"":[73.89364999477529,18.51095386641609]}"
556,2148,1866,1848,1726,2156,8,"{""type"":""Point"",""coordinates"":[73.89374471566514,18.51095442044091]}"
557,2148,1898,1864,1784,2208,8,"{""type"":""Point"",""coordinates"":[73.89383943655832,18.51095497441832]}"
558,3233,2030,2032,2008,2496,8,"{""type"":""Point"",""coordinates"":[73.89393415745486,18.51095552834831]}"
559,3233,2468,2532,2530,3104,8,"{""type"":""Point"",""coordinates"":[73.89402887835473,18.510956082230887]}"
560,4311,2906,3024,3042,3726,9,"{""type"":""Point"",""coordinates"":[73.89412359925797,18.51095663606605]}"
561,4311,3282,3374,3372,4136,9,"{""type"":""Point"",""coordinates"":[73.89421832016454,18.5109571898538]}"
562,4666,3472,3530,3504,4304,8,"{""type"":""Point"",""coordinates"":[73.89431304107444,18.51095774359414]}"
563,4666,3378,3438,3480,4240,8,"{""type"":""Point"",""coordinates"":[73.89440776198771,18.510958297287065]}"
564,4885,3284,3506,3564,4228,8,"{""type"":""Point"",""coordinates"":[73.8945024829043,18.510958850932575]}"
565,4885,3516,3620,3648,4404,8,"{""type"":""Point"",""coordinates"":[73.89459720382425,18.510959404530674]}"
566,5050,3674,3686,3746,4500,8,"{""type"":""Point"",""coordinates"":[73.89469192474753,18.510959958081358]}"
567,5050,3698,3740,3718,4492,8,"{""type"":""Point"",""coordinates"":[73.89478664567416,18.510960511584628]}"
568,1834,1920,1902,1768,2188,8,"{""type"":""Point"",""coordinates"":[73.89298752974405,18.510859622296717]}"
569,1834,1898,1854,1714,2186,8,"{""type"":""Point"",""coordinates"":[73.8930822505608,18.510860176650528]}"
570,1856,1888,1824,1698,2162,8,"{""type"":""Point"",""coordinates"":[73.89317697138084,18.51086073095693]}"
571,1856,1826,1808,1714,2128,8,"{""type"":""Point"",""coordinates"":[73.89327169220427,18.51086128521592]}"
572,1840,1838,1806,1714,2086,8,"{""type"":""Point"",""coordinates"":[73.89336641303103,18.5108618394275]}"
573,1840,1852,1804,1724,2108,8,"{""type"":""Point"",""coordinates"":[73.89346113386115,18.510862393591662]}"
574,1864,1826,1814,1734,2142,8,"{""type"":""Point"",""coordinates"":[73.89355585469461,18.51086294770841]}"
575,1864,1848,1818,1710,2194,8,"{""type"":""Point"",""coordinates"":[73.89365057553141,18.510863501777745]}"
576,2148,1882,1824,1758,2210,8,"{""type"":""Point"",""coordinates"":[73.89374529637156,18.510864055799672]}"
577,2148,1926,1956,1870,2320,8,"{""type"":""Point"",""coordinates"":[73.89384001721507,18.51086460977418]}"
578,3233,2110,2234,2240,2736,8,"{""type"":""Point"",""coordinates"":[73.89393473806189,18.510865163701276]}"
579,3233,2612,2736,2770,3350,8,"{""type"":""Point"",""coordinates"":[73.89402945891209,18.510865717580963]}"
580,4311,3084,3174,3208,3892,9,"{""type"":""Point"",""coordinates"":[73.8941241797656,18.510866271413235]}"
581,4311,3348,3420,3462,4180,9,"{""type"":""Point"",""coordinates"":[73.89421890062248,18.51086682519809]}"
582,4666,3408,3444,3498,4256,8,"{""type"":""Point"",""coordinates"":[73.8943136214827,18.510867378935533]}"
583,4666,3278,3286,3318,4100,8,"{""type"":""Point"",""coordinates"":[73.89440834234625,18.510867932625562]}"
584,4885,3074,3266,3462,3996,8,"{""type"":""Point"",""coordinates"":[73.89450306321315,18.51086848626818]}"
585,4885,3370,3538,3636,4280,8,"{""type"":""Point"",""coordinates"":[73.8945977840834,18.510869039863383]}"
586,5050,3626,3758,3764,4476,8,"{""type"":""Point"",""coordinates"":[73.89469250495698,18.510869593411176]}"
587,5050,3704,3758,3750,4508,8,"{""type"":""Point"",""coordinates"":[73.89478722583392,18.51087014691155]}"
588,1932,1940,1898,1724,2278,8,"{""type"":""Point"",""coordinates"":[73.89298811084471,18.510769257677765]}"
589,1932,1930,1828,1694,2300,8,"{""type"":""Point"",""coordinates"":[73.89308283161174,18.510769812028684]}"
590,1889,1882,1806,1698,2218,8,"{""type"":""Point"",""coordinates"":[73.89317755238213,18.51077036633219]}"
591,1889,1830,1820,1708,2178,8,"{""type"":""Point"",""coordinates"":[73.89327227315584,18.510770920588282]}"
592,1853,1876,1824,1708,2128,8,"{""type"":""Point"",""coordinates"":[73.89336699393291,18.51077147479696]}"
593,1853,1888,1832,1738,2126,8,"{""type"":""Point"",""coordinates"":[73.89346171471333,18.51077202895823]}"
594,1912,1840,1814,1720,2162,8,"{""type"":""Point"",""coordinates"":[73.89355643549709,18.510772583072082]}"
595,1912,1838,1824,1686,2158,8,"{""type"":""Point"",""coordinates"":[73.89365115628419,18.510773137138525]}"
596,2290,1838,1838,1760,2214,8,"{""type"":""Point"",""coordinates"":[73.89374587707465,18.510773691157553]}"
597,2290,1914,1926,1942,2326,8,"{""type"":""Point"",""coordinates"":[73.89384059786845,18.510774245129166]}"
598,3514,2040,2202,2310,2630,8,"{""type"":""Point"",""coordinates"":[73.89393531866558,18.51077479905337]}"
599,3514,2436,2730,2894,3262,8,"{""type"":""Point"",""coordinates"":[73.89403003946609,18.510775352930157]}"
600,4416,2984,3188,3250,3814,8,"{""type"":""Point"",""coordinates"":[73.8941247602699,18.510775906759534]}"
601,4416,3238,3398,3392,4112,8,"{""type"":""Point"",""coordinates"":[73.89421948107709,18.510776460541496]}"
602,4513,3304,3340,3376,4188,8,"{""type"":""Point"",""coordinates"":[73.8943142018876,18.510777014276048]}"
603,4513,3194,3194,3186,4012,8,"{""type"":""Point"",""coordinates"":[73.89440892270147,18.510777567963185]}"
604,4746,2984,3090,3232,3906,8,"{""type"":""Point"",""coordinates"":[73.89450364351866,18.510778121602907]}"
605,4746,3194,3398,3564,4096,8,"{""type"":""Point"",""coordinates"":[73.89459836433922,18.51077867519522]}"
606,4966,3466,3660,3738,4376,8,"{""type"":""Point"",""coordinates"":[73.89469308516311,18.510779228740116]}"
607,4966,3592,3636,3660,4464,8,"{""type"":""Point"",""coordinates"":[73.89478780599033,18.5107797822376]}"
608,1932,2062,2016,1804,2486,8,"{""type"":""Point"",""coordinates"":[73.89298869194204,18.510678893057936]}"
609,1932,2014,1914,1742,2370,8,"{""type"":""Point"",""coordinates"":[73.89308341265937,18.510679447405956]}"
610,1889,1918,1860,1742,2278,8,"{""type"":""Point"",""coordinates"":[73.89317813338003,18.510680001706568]}"
611,1889,1914,1854,1776,2268,8,"{""type"":""Point"",""coordinates"":[73.89327285410407,18.51068055595976]}"
612,1853,1882,1844,1722,2238,8,"{""type"":""Point"",""coordinates"":[73.89336757483144,18.510681110165546]}"
613,1853,1854,1808,1710,2172,8,"{""type"":""Point"",""coordinates"":[73.89346229556216,18.510681664323915]}"
614,1912,1838,1770,1688,2166,8,"{""type"":""Point"",""coordinates"":[73.89355701629621,18.510682218434876]}"
615,1912,1796,1804,1704,2154,8,"{""type"":""Point"",""coordinates"":[73.89365173703364,18.51068277249842]}"
616,2290,1806,1820,1766,2178,8,"{""type"":""Point"",""coordinates"":[73.89374645777438,18.510683326514553]}"
617,2290,1830,1854,1832,2226,8,"{""type"":""Point"",""coordinates"":[73.8938411785185,18.510683880483274]}"
618,3514,1910,2012,2142,2466,8,"{""type"":""Point"",""coordinates"":[73.89393589926594,18.51068443440458]}"
619,3514,2276,2514,2712,3108,8,"{""type"":""Point"",""coordinates"":[73.89403062001672,18.510684988278474]}"
620,4416,2758,2988,3124,3594,8,"{""type"":""Point"",""coordinates"":[73.89412534077086,18.51068554210496]}"
621,4416,3100,3240,3318,3934,8,"{""type"":""Point"",""coordinates"":[73.89422006152834,18.510686095884026]}"
622,4513,3204,3266,3252,4048,8,"{""type"":""Point"",""coordinates"":[73.89431478228916,18.510686649615682]}"
623,4513,2976,3082,3066,3862,8,"{""type"":""Point"",""coordinates"":[73.89440950305332,18.510687203299927]}"
624,4746,2890,3050,3106,3798,8,"{""type"":""Point"",""coordinates"":[73.89450422382085,18.510687756936754]}"
625,4746,3166,3306,3428,4006,8,"{""type"":""Point"",""coordinates"":[73.89459894459169,18.510688310526174]}"
626,4966,3440,3550,3640,4296,8,"{""type"":""Point"",""coordinates"":[73.89469366536588,18.510688864068182]}"
627,4966,3486,3564,3574,4348,8,"{""type"":""Point"",""coordinates"":[73.89478838614342,18.51068941756277]}"
628,2156,2044,2036,1942,2468,8,"{""type"":""Point"",""coordinates"":[73.892989273036,18.51058852843723]}"
629,2156,2076,2010,1852,2444,8,"{""type"":""Point"",""coordinates"":[73.89308399370363,18.510589082782353]}"
630,2032,1982,1920,1804,2376,8,"{""type"":""Point"",""coordinates"":[73.8931787143746,18.510589637080063]}"
631,2032,1948,1914,1788,2320,8,"{""type"":""Point"",""coordinates"":[73.89327343504894,18.510590191330362]}"
632,1931,1888,1868,1738,2282,8,"{""type"":""Point"",""coordinates"":[73.89336815572662,18.51059074553325]}"
633,1931,1840,1804,1676,2210,8,"{""type"":""Point"",""coordinates"":[73.89346287640764,18.510591299688727]}"
634,1910,1812,1758,1680,2156,8,"{""type"":""Point"",""coordinates"":[73.89355759709201,18.51059185379679]}"
635,1910,1786,1772,1710,2154,8,"{""type"":""Point"",""coordinates"":[73.89365231777973,18.510592407857438]}"
636,2185,1788,1780,1716,2132,8,"{""type"":""Point"",""coordinates"":[73.89374703847078,18.510592961870675]}"
637,2185,1806,1818,1772,2186,8,"{""type"":""Point"",""coordinates"":[73.89384175916518,18.5105935158365]}"
638,3175,1914,1970,2050,2376,8,"{""type"":""Point"",""coordinates"":[73.89393647986294,18.510594069754912]}"
639,3175,2146,2410,2522,2890,8,"{""type"":""Point"",""coordinates"":[73.89403120056403,18.510594623625913]}"
640,4047,2546,2798,2908,3360,8,"{""type"":""Point"",""coordinates"":[73.89412592126848,18.5105951774495]}"
641,4047,2774,2976,3138,3628,8,"{""type"":""Point"",""coordinates"":[73.89422064197626,18.510595731225674]}"
642,4124,2890,3044,3074,3780,8,"{""type"":""Point"",""coordinates"":[73.89431536268738,18.510596284954435]}"
643,4124,2802,2880,2928,3688,8,"{""type"":""Point"",""coordinates"":[73.89441008340185,18.510596838635784]}"
644,4399,2752,2952,3042,3676,8,"{""type"":""Point"",""coordinates"":[73.89450480411966,18.510597392269723]}"
645,4399,2962,3212,3352,3924,8,"{""type"":""Point"",""coordinates"":[73.89459952484083,18.510597945856247]}"
646,4740,3240,3460,3550,4140,8,"{""type"":""Point"",""coordinates"":[73.89469424556532,18.51059849939536]}"
647,4740,3284,3444,3486,4156,8,"{""type"":""Point"",""coordinates"":[73.89478896629316,18.510599052887063]}"
648,2156,2030,1988,1926,2400,8,"{""type"":""Point"",""coordinates"":[73.89298985412663,18.51049816381564]}"
649,2156,2002,1970,1876,2422,8,"{""type"":""Point"",""coordinates"":[73.89308457474455,18.510498718157866]}"
650,2032,1932,1908,1844,2350,8,"{""type"":""Point"",""coordinates"":[73.89317929536584,18.510499272452684]}"
651,2032,1902,1914,1796,2276,8,"{""type"":""Point"",""coordinates"":[73.89327401599047,18.510499826700084]}"
652,1931,1876,1864,1738,2238,8,"{""type"":""Point"",""coordinates"":[73.89336873661846,18.510500380900076]}"
653,1931,1812,1788,1662,2178,8,"{""type"":""Point"",""coordinates"":[73.8934634572498,18.510500935052654]}"
654,1910,1750,1764,1686,2120,8,"{""type"":""Point"",""coordinates"":[73.89355817788446,18.51050148915782]}"
655,1910,1796,1778,1714,2128,8,"{""type"":""Point"",""coordinates"":[73.89365289852248,18.510502043215578]}"
656,2185,1760,1770,1710,2120,8,"{""type"":""Point"",""coordinates"":[73.89374761916383,18.51050259722592]}"
657,2185,1780,1778,1762,2128,8,"{""type"":""Point"",""coordinates"":[73.89384233980856,18.51050315118885]}"
658,3175,1854,1868,1958,2254,8,"{""type"":""Point"",""coordinates"":[73.89393706045661,18.510503705104366]}"
659,3175,1930,2142,2362,2598,8,"{""type"":""Point"",""coordinates"":[73.89403178110801,18.51050425897247]}"
660,4047,2338,2586,2634,3060,8,"{""type"":""Point"",""coordinates"":[73.89412650176274,18.510504812793165]}"
661,4047,2446,2624,2796,3294,8,"{""type"":""Point"",""coordinates"":[73.89422122242082,18.510505366566445]}"
662,4124,2562,2718,2790,3366,8,"{""type"":""Point"",""coordinates"":[73.89431594308226,18.510505920292314]}"
663,4124,2496,2646,2684,3320,8,"{""type"":""Point"",""coordinates"":[73.89441066374704,18.51050647397077]}"
664,4399,2478,2696,2856,3366,8,"{""type"":""Point"",""coordinates"":[73.89450538441514,18.510507027601815]}"
665,4399,2678,2928,3172,3672,8,"{""type"":""Point"",""coordinates"":[73.89460010508661,18.510507581185447]}"
666,4740,2908,3156,3298,3828,8,"{""type"":""Point"",""coordinates"":[73.8946948257614,18.510508134721665]}"
667,4740,3046,3218,3338,3968,8,"{""type"":""Point"",""coordinates"":[73.89478954643955,18.51050868821047]}"
668,4962,4788,4664,4572,4732,9,"{""type"":""Point"",""coordinates"":[73.75198243715967,18.700829475330845]}"
669,4962,4496,4424,4392,4464,9,"{""type"":""Point"",""coordinates"":[73.75207725830397,18.700830106460607]}"
670,4641,4208,4120,4136,4180,9,"{""type"":""Point"",""coordinates"":[73.75217207945205,18.700830737542447]}"
671,4641,4148,4024,3974,4094,9,"{""type"":""Point"",""coordinates"":[73.75226690060391,18.700831368576363]}"
672,4346,4020,3872,3782,3934,9,"{""type"":""Point"",""coordinates"":[73.75236172175957,18.700831999562354]}"
673,4346,4200,3950,3798,4064,9,"{""type"":""Point"",""coordinates"":[73.75245654291902,18.700832630500418]}"
674,4461,4372,4252,4068,4312,9,"{""type"":""Point"",""coordinates"":[73.75255136408225,18.70083326139056]}"
675,4461,4352,4300,4264,4304,9,"{""type"":""Point"",""coordinates"":[73.75264618524926,18.70083389223277]}"
676,5027,4760,4656,4604,4720,9,"{""type"":""Point"",""coordinates"":[73.75198309948523,18.700739117127817]}"
677,5027,4540,4520,4484,4528,9,"{""type"":""Point"",""coordinates"":[73.75207792057924,18.70073974825431]}"
678,4886,4340,4232,4248,4316,9,"{""type"":""Point"",""coordinates"":[73.75217274167703,18.700740379332885]}"
679,4886,4196,4112,4034,4156,9,"{""type"":""Point"",""coordinates"":[73.75226756277861,18.70074101036353]}"
680,4653,4078,3930,3858,3970,9,"{""type"":""Point"",""coordinates"":[73.75236238388396,18.70074164134625]}"
681,4653,4272,4014,3962,4112,9,"{""type"":""Point"",""coordinates"":[73.75245720499312,18.700742272281047]}"
682,4788,4516,4312,4156,4352,9,"{""type"":""Point"",""coordinates"":[73.75255202610607,18.700742903167917]}"
683,4788,4576,4420,4352,4480,9,"{""type"":""Point"",""coordinates"":[73.75264684722279,18.700743534006865]}"
684,5027,4812,4668,4572,4732,9,"{""type"":""Point"",""coordinates"":[73.751983761807,18.700648758923897]}"
685,5027,4628,4500,4532,4620,9,"{""type"":""Point"",""coordinates"":[73.7520785828507,18.700649390047122]}"
686,4886,4452,4364,4424,4432,9,"{""type"":""Point"",""coordinates"":[73.75217340389821,18.700650021122428]}"
687,4886,4296,4252,4256,4284,9,"{""type"":""Point"",""coordinates"":[73.75226822494949,18.700650652149807]}"
688,4653,4232,4176,4176,4212,9,"{""type"":""Point"",""coordinates"":[73.75236304600458,18.700651283129258]}"
689,4653,4400,4280,4224,4304,9,"{""type"":""Point"",""coordinates"":[73.75245786706343,18.700651914060785]}"
690,4788,4600,4444,4344,4508,9,"{""type"":""Point"",""coordinates"":[73.75255268812609,18.70065254494439]}"
691,4788,4708,4532,4520,4584,9,"{""type"":""Point"",""coordinates"":[73.75264750919251,18.700653175780065]}"
692,5032,4812,4656,4544,4720,9,"{""type"":""Point"",""coordinates"":[73.75198442412497,18.70055840071909]}"
693,5032,4760,4656,4580,4732,9,"{""type"":""Point"",""coordinates"":[73.7520792451184,18.70055903183905]}"
694,5020,4660,4596,4596,4664,9,"{""type"":""Point"",""coordinates"":[73.7521740661156,18.70055966291108]}"
695,5020,4556,4464,4508,4568,9,"{""type"":""Point"",""coordinates"":[73.7522688871166,18.70056029393519]}"
696,5049,4516,4444,4452,4528,9,"{""type"":""Point"",""coordinates"":[73.7523637081214,18.700560924911372]}"
697,5049,4620,4484,4428,4584,9,"{""type"":""Point"",""coordinates"":[73.75245852912997,18.700561555839634]}"
698,5251,4752,4628,4544,4700,9,"{""type"":""Point"",""coordinates"":[73.75255335014234,18.700562186719967]}"
699,5251,4800,4696,4712,4772,9,"{""type"":""Point"",""coordinates"":[73.75264817115847,18.700562817552377]}"
700,5032,4796,4664,4572,4788,9,"{""type"":""Point"",""coordinates"":[73.75198508643916,18.700468042513386]}"
701,5032,4836,4684,4620,4844,9,"{""type"":""Point"",""coordinates"":[73.7520799073823,18.700468673630077]}"
702,5020,4796,4668,4596,4784,9,"{""type"":""Point"",""coordinates"":[73.75217472832921,18.70046930469884]}"
703,5020,4780,4620,4596,4740,9,"{""type"":""Point"",""coordinates"":[73.75226954927992,18.70046993571968]}"
704,5049,4728,4604,4572,4708,9,"{""type"":""Point"",""coordinates"":[73.75236437023442,18.700470566692598]}"
705,5049,4780,4644,4612,4748,9,"{""type"":""Point"",""coordinates"":[73.7524591911927,18.70047119761759]}"
706,5251,4940,4760,4720,4856,9,"{""type"":""Point"",""coordinates"":[73.75255401215477,18.700471828494656]}"
707,5251,4960,4860,4860,4952,9,"{""type"":""Point"",""coordinates"":[73.75264883312063,18.700472459323798]}"
708,3252,2944,2854,2774,3138,9,"{""type"":""Point"",""coordinates"":[73.78487265314529,18.68956934505322]}"
709,3433,2836,2820,2808,2854,9,"{""type"":""Point"",""coordinates"":[73.78019459396626,18.680773723211058]}"
710,3433,2884,2776,2776,2856,9,"{""type"":""Point"",""coordinates"":[73.78028940496098,18.680774339438756]}"
711,3429,2744,2756,2714,2822,9,"{""type"":""Point"",""coordinates"":[73.7803842159594,18.680774955618585]}"
712,3429,2712,2744,2678,2806,9,"{""type"":""Point"",""coordinates"":[73.78047902696152,18.68077557175054]}"
713,3394,2686,2736,2702,2758,9,"{""type"":""Point"",""coordinates"":[73.78057383796734,18.680776187834624]}"
714,3394,2712,2670,2656,2744,9,"{""type"":""Point"",""coordinates"":[73.78066864897684,18.680776803870838]}"
715,3361,2730,2774,2764,2776,9,"{""type"":""Point"",""coordinates"":[73.78019524057623,18.6806833638516]}"
716,3361,2820,2774,2730,2846,9,"{""type"":""Point"",""coordinates"":[73.78029005152074,18.680683980076104]}"
717,3317,2700,2722,2718,2754,9,"{""type"":""Point"",""coordinates"":[73.7803848624689,18.680684596252743]}"
718,3317,2642,2702,2688,2702,9,"{""type"":""Point"",""coordinates"":[73.7804796734208,18.6806852123815]}"
719,3244,2662,2678,2710,2702,9,"{""type"":""Point"",""coordinates"":[73.78057448437639,18.68068582846239]}"
720,3244,2732,2654,2600,2724,9,"{""type"":""Point"",""coordinates"":[73.78066929533567,18.680686444495404]}"
721,3361,2700,2730,2714,2734,9,"{""type"":""Point"",""coordinates"":[73.7801958871825,18.680593004491254]}"
722,3361,2708,2740,2700,2792,9,"{""type"":""Point"",""coordinates"":[73.78029069807675,18.680593620712564]}"
723,3317,2618,2648,2674,2684,9,"{""type"":""Point"",""coordinates"":[73.78038550897472,18.680594236886]}"
724,3317,2622,2554,2610,2626,9,"{""type"":""Point"",""coordinates"":[73.78048031987639,18.68059485301157]}"
725,3244,2646,2592,2624,2666,9,"{""type"":""Point"",""coordinates"":[73.78057513078174,18.680595469089265]}"
726,3244,2642,2634,2586,2648,9,"{""type"":""Point"",""coordinates"":[73.7806699416908,18.680596085119088]}"
727,3202,2736,2654,2634,2674,9,"{""type"":""Point"",""coordinates"":[73.78019653378506,18.68050264513002]}"
728,3202,2662,2654,2630,2670,9,"{""type"":""Point"",""coordinates"":[73.78029134462909,18.680503261348132]}"
729,3159,2584,2588,2558,2600,8,"{""type"":""Point"",""coordinates"":[73.78038615547682,18.68050387751838]}"
730,3159,2632,2510,2518,2592,8,"{""type"":""Point"",""coordinates"":[73.78048096632827,18.68050449364075]}"
731,3094,2642,2556,2508,2584,8,"{""type"":""Point"",""coordinates"":[73.7805757771834,18.680505109715252]}"
732,3094,2596,2532,2536,2600,8,"{""type"":""Point"",""coordinates"":[73.78067058804223,18.68050572574188]}"
733,3202,2722,2634,2590,2684,9,"{""type"":""Point"",""coordinates"":[73.78019718038394,18.680412285767893]}"
