system:index,B11,B2,B3,B4,B8,SCL,.geo
752,1583,673,843,1076,1366,5,"{""type"":""Point"",""coordinates"":[73.82231153147481,18.636854324926126]}"
753,1579,705,886,1124,1524,5,"{""type"":""Point"",""coordinates"":[73.82240631954461,18.636854918532904]}"
754,1579,726,886,1134,1528,5,"{""type"":""Point"",""coordinates"":[73.82250110761801,18.636855512091927]}"
755,1600,708,839,1078,1472,5,"{""type"":""Point"",""coordinates"":[73.82259589569496,18.636856105603194]}"
756,1600,704,832,1104,1516,5,"{""type"":""Point"",""coordinates"":[73.82269068377546,18.63685669906671]}"
757,1633,702,851,1074,1514,5,"{""type"":""Point"",""coordinates"":[73.82278547185958,18.636857292482468]}"
758,1633,692,846,1054,1554,5,"{""type"":""Point"",""coordinates"":[73.82288025994723,18.63685788585047]}"
759,1593,675,824,1030,1500,5,"{""type"":""Point"",""coordinates"":[73.82297504803844,18.636858479170723]}"
760,1593,692,800,929,1504,5,"{""type"":""Point"",""coordinates"":[73.82306983613324,18.636859072443215]}"
761,1496,632,761,805,1558,5,"{""type"":""Point"",""coordinates"":[73.82316462423161,18.63685966566796]}"
762,1583,694,833,1088,1426,5,"{""type"":""Point"",""coordinates"":[73.82231215418628,18.636763963747406]}"
763,1579,726,881,1144,1536,5,"{""type"":""Point"",""coordinates"":[73.82240694220599,18.636764557351096]}"
764,1579,711,866,1154,1542,5,"{""type"":""Point"",""coordinates"":[73.82250173022928,18.636765150907035]}"
765,1600,677,843,1084,1472,5,"{""type"":""Point"",""coordinates"":[73.82259651825615,18.63676574441522]}"
766,1600,670,821,1122,1510,5,"{""type"":""Point"",""coordinates"":[73.82269130628657,18.636766337875653]}"
767,1633,681,838,1036,1516,5,"{""type"":""Point"",""coordinates"":[73.82278609432058,18.636766931288328]}"
768,1633,666,813,981,1516,5,"{""type"":""Point"",""coordinates"":[73.82288088235813,18.636767524653248]}"
769,1593,690,790,981,1534,5,"{""type"":""Point"",""coordinates"":[73.82297567039927,18.636768117970416]}"
770,1593,690,803,980,1550,5,"{""type"":""Point"",""coordinates"":[73.82307045844398,18.636768711239828]}"
771,1496,648,795,865,1604,5,"{""type"":""Point"",""coordinates"":[73.82316524649224,18.636769304461488]}"
772,1573,691,864,1092,1474,5,"{""type"":""Point"",""coordinates"":[73.82231277689417,18.6366736025678]}"
773,1626,728,881,1144,1546,5,"{""type"":""Point"",""coordinates"":[73.8224075648638,18.636674196168407]}"
774,1626,702,852,1120,1540,5,"{""type"":""Point"",""coordinates"":[73.82250235283699,18.636674789721265]}"
775,1586,685,841,1100,1476,5,"{""type"":""Point"",""coordinates"":[73.82259714081376,18.636675383226365]}"
776,1586,668,801,1118,1462,5,"{""type"":""Point"",""coordinates"":[73.82269192879409,18.636675976683712]}"
777,1622,681,810,1060,1506,5,"{""type"":""Point"",""coordinates"":[73.82278671677801,18.636676570093304]}"
778,1622,653,835,999,1556,5,"{""type"":""Point"",""coordinates"":[73.82288150476549,18.636677163455143]}"
779,1684,637,839,988,1566,5,"{""type"":""Point"",""coordinates"":[73.82297629275652,18.63667775676923]}"
780,1684,696,866,1096,1614,5,"{""type"":""Point"",""coordinates"":[73.82307108075113,18.63667835003556]}"
781,1631,689,885,1013,1600,5,"{""type"":""Point"",""coordinates"":[73.82316586874931,18.636678943254136]}"
782,1573,657,832,1058,1404,5,"{""type"":""Point"",""coordinates"":[73.8223133995985,18.636583241387303]}"
783,1626,655,832,1112,1436,5,"{""type"":""Point"",""coordinates"":[73.82240818751804,18.63658383498483]}"
784,1626,695,841,1140,1460,5,"{""type"":""Point"",""coordinates"":[73.82250297544113,18.6365844285346]}"
785,1586,639,807,1086,1470,5,"{""type"":""Point"",""coordinates"":[73.82259776336781,18.63658502203662]}"
786,1586,628,801,1100,1420,5,"{""type"":""Point"",""coordinates"":[73.82269255129806,18.636585615490883]}"
787,1622,707,877,1162,1524,5,"{""type"":""Point"",""coordinates"":[73.82278733923188,18.63658620889739]}"
788,1622,659,820,1088,1540,5,"{""type"":""Point"",""coordinates"":[73.82288212716925,18.636586802256147]}"
789,1684,681,849,1118,1614,5,"{""type"":""Point"",""coordinates"":[73.8229769151102,18.63658739556715]}"
790,1684,704,944,1228,1652,5,"{""type"":""Point"",""coordinates"":[73.82307170305472,18.6365879888304]}"
791,1631,708,899,1112,1574,5,"{""type"":""Point"",""coordinates"":[73.82316649100282,18.636588582045896]}"
792,1529,628,777,1074,1302,5,"{""type"":""Point"",""coordinates"":[73.82231402229924,18.63649288020592]}"
793,1586,631,793,1086,1378,5,"{""type"":""Point"",""coordinates"":[73.82240881016868,18.63649347380036]}"
794,1586,620,785,1074,1384,5,"{""type"":""Point"",""coordinates"":[73.82250359804169,18.636494067347048]}"
795,1610,611,773,1060,1406,5,"{""type"":""Point"",""coordinates"":[73.82259838591828,18.636494660845983]}"
796,1610,659,808,1126,1428,5,"{""type"":""Point"",""coordinates"":[73.82269317379846,18.636495254297163]}"
797,1701,662,880,1180,1528,5,"{""type"":""Point"",""coordinates"":[73.82278796168218,18.63649584770059]}"
798,1701,650,865,1088,1578,5,"{""type"":""Point"",""coordinates"":[73.82288274956946,18.636496441056263]}"
799,1791,724,885,1202,1660,5,"{""type"":""Point"",""coordinates"":[73.82297753746032,18.63649703436418]}"
800,1791,727,918,1222,1616,5,"{""type"":""Point"",""coordinates"":[73.82307232535474,18.63649762762435]}"
801,1706,705,849,1128,1544,5,"{""type"":""Point"",""coordinates"":[73.82316711325275,18.63649822083676]}"
802,1529,616,779,1076,1320,5,"{""type"":""Point"",""coordinates"":[73.82231464499642,18.636402519023648]}"
803,1586,631,782,1066,1380,5,"{""type"":""Point"",""coordinates"":[73.82240943281577,18.636403112615007]}"
804,1586,615,789,1020,1422,5,"{""type"":""Point"",""coordinates"":[73.82250422063869,18.63640370615861]}"
805,1610,640,778,1068,1438,5,"{""type"":""Point"",""coordinates"":[73.82259900846519,18.636404299654462]}"
806,1610,669,802,1146,1490,5,"{""type"":""Point"",""coordinates"":[73.82269379629525,18.636404893102558]}"
807,1701,645,826,1172,1516,5,"{""type"":""Point"",""coordinates"":[73.8227885841289,18.636405486502902]}"
808,1701,650,860,1104,1616,5,"{""type"":""Point"",""coordinates"":[73.8228833719661,18.63640607985549]}"
809,1791,739,900,1184,1692,5,"{""type"":""Point"",""coordinates"":[73.82297815980688,18.636406673160327]}"
810,1791,764,897,1198,1606,5,"{""type"":""Point"",""coordinates"":[73.82307294765121,18.63640726641741]}"
811,1706,707,843,1138,1558,5,"{""type"":""Point"",""coordinates"":[73.82316773549911,18.636407859626743]}"
812,1486,628,769,1038,1340,5,"{""type"":""Point"",""coordinates"":[73.82231526769003,18.636312157840496]}"
813,1619,662,778,1074,1400,5,"{""type"":""Point"",""coordinates"":[73.8224100554593,18.63631275142877]}"
814,1619,628,830,1102,1528,5,"{""type"":""Point"",""coordinates"":[73.82250484323214,18.636313344969285]}"
815,1720,634,803,1090,1528,5,"{""type"":""Point"",""coordinates"":[73.82259963100853,18.636313938462052]}"
816,1720,646,857,1142,1576,5,"{""type"":""Point"",""coordinates"":[73.82269441878852,18.636314531907068]}"
817,1821,681,856,1176,1656,5,"{""type"":""Point"",""coordinates"":[73.82278920657205,18.63631512530433]}"
818,1821,667,861,1126,1642,5,"{""type"":""Point"",""coordinates"":[73.82288399435916,18.636315718653837]}"
819,1788,708,892,1130,1664,5,"{""type"":""Point"",""coordinates"":[73.82297878214985,18.63631631195559]}"
820,1788,708,886,1186,1628,5,"{""type"":""Point"",""coordinates"":[73.82307356994411,18.636316905209593]}"
821,1680,643,816,1036,1548,5,"{""type"":""Point"",""coordinates"":[73.82316835774192,18.63631749841584]}"
822,1486,629,744,1014,1320,5,"{""type"":""Point"",""coordinates"":[73.82231589038007,18.63622179665645]}"
823,1619,613,790,1082,1406,5,"{""type"":""Point"",""coordinates"":[73.82241067809925,18.636222390241635]}"
824,1619,628,843,1134,1566,5,"{""type"":""Point"",""coordinates"":[73.82250546582199,18.636222983779074]}"
825,1720,647,810,1090,1536,5,"{""type"":""Point"",""coordinates"":[73.82260025354832,18.636223577268755]}"
826,1720,657,855,1134,1630,5,"{""type"":""Point"",""coordinates"":[73.82269504127818,18.636224170710683]}"
827,1821,714,853,1160,1670,5,"{""type"":""Point"",""coordinates"":[73.82278982901164,18.636224764104863]}"
828,1821,675,856,1096,1602,5,"{""type"":""Point"",""coordinates"":[73.82288461674867,18.636225357451288]}"
829,1788,663,868,1080,1606,5,"{""type"":""Point"",""coordinates"":[73.82297940448925,18.636225950749964]}"
830,1788,693,847,1044,1610,5,"{""type"":""Point"",""coordinates"":[73.82307419223342,18.636226544000884]}"
831,1680,623,774,918,1548,5,"{""type"":""Point"",""coordinates"":[73.82316897998113,18.636227137204045]}"
832,1332,617,786,1064,1326,5,"{""type"":""Point"",""coordinates"":[73.82231651306655,18.63613143547152]}"
833,1566,645,827,1102,1438,5,"{""type"":""Point"",""coordinates"":[73.82241130073562,18.636132029053623]}"
834,1566,694,849,1128,1516,5,"{""type"":""Point"",""coordinates"":[73.82250608840829,18.636132622587972]}"
835,1740,667,802,1102,1484,5,"{""type"":""Point"",""coordinates"":[73.82260087608451,18.636133216074573]}"
836,1740,652,861,1160,1594,5,"{""type"":""Point"",""coordinates"":[73.8226956637643,18.63613380951342]}"
837,1782,694,878,1152,1650,5,"{""type"":""Point"",""coordinates"":[73.82279045144766,18.636134402904517]}"
838,1782,682,840,1056,1606,5,"{""type"":""Point"",""coordinates"":[73.8228852391346,18.636134996247858]}"
839,1657,683,810,992,1596,5,"{""type"":""Point"",""coordinates"":[73.8229800268251,18.636135589543446]}"
840,1657,673,767,890,1584,5,"{""type"":""Point"",""coordinates"":[73.82307481451917,18.636136182791287]}"
841,1477,645,747,861,1562,5,"{""type"":""Point"",""coordinates"":[73.82316960221681,18.63613677599137]}"
842,1240,631,731,869,1250,2,"{""type"":""Point"",""coordinates"":[73.81639808058759,18.628413256124972]}"
843,1240,646,736,918,1282,2,"{""type"":""Point"",""coordinates"":[73.81649286377464,18.62841385245201]}"
844,1371,630,766,938,1298,2,"{""type"":""Point"",""coordinates"":[73.81658764696529,18.62841444873132]}"
845,1371,587,739,871,1306,2,"{""type"":""Point"",""coordinates"":[73.81668243015953,18.628415044962892]}"
846,1412,552,679,810,1274,2,"{""type"":""Point"",""coordinates"":[73.81677721335737,18.62841564114674]}"
847,1412,543,594,749,1246,2,"{""type"":""Point"",""coordinates"":[73.8168719965588,18.628416237282856]}"
848,1349,511,594,690,1194,2,"{""type"":""Point"",""coordinates"":[73.81696677976379,18.628416833371244]}"
849,1349,496,604,641,1164,2,"{""type"":""Point"",""coordinates"":[73.81706156297237,18.628417429411893]}"
850,1221,480,586,634,1182,2,"{""type"":""Point"",""coordinates"":[73.81715634618455,18.628418025404816]}"
851,1221,480,559,620,1214,2,"{""type"":""Point"",""coordinates"":[73.8172511294003,18.628418621350008]}"
852,1273,632,788,917,1282,7,"{""type"":""Point"",""coordinates"":[73.81639870612109,18.628322895058524]}"
853,1273,632,776,965,1282,7,"{""type"":""Point"",""coordinates"":[73.8164934892581,18.628323491382464]}"
854,1393,626,754,916,1204,7,"{""type"":""Point"",""coordinates"":[73.81658827239869,18.628324087658672]}"
855,1393,650,788,962,1268,7,"{""type"":""Point"",""coordinates"":[73.81668305554287,18.62832468388715]}"
856,1479,609,745,908,1282,7,"{""type"":""Point"",""coordinates"":[73.81677783869064,18.628325280067898]}"
857,1479,552,679,827,1294,7,"{""type"":""Point"",""coordinates"":[73.816872621842,18.628325876200915]}"
858,1439,543,659,791,1246,2,"{""type"":""Point"",""coordinates"":[73.81696740499693,18.6283264722862]}"
859,1439,497,619,708,1258,2,"{""type"":""Point"",""coordinates"":[73.81706218815545,18.628327068323756]}"
860,1347,465,594,628,1204,2,"{""type"":""Point"",""coordinates"":[73.81715697131756,18.62832766431358]}"
861,1347,485,559,625,1218,2,"{""type"":""Point"",""coordinates"":[73.81725175448325,18.628328260255675]}"
862,1273,568,724,851,1098,7,"{""type"":""Point"",""coordinates"":[73.81639933165104,18.628232533991184]}"
863,1273,569,724,900,1094,7,"{""type"":""Point"",""coordinates"":[73.81649411473798,18.628233130312026]}"
864,1393,572,747,893,1126,7,"{""type"":""Point"",""coordinates"":[73.8165888978285,18.628233726585137]}"
865,1393,633,802,967,1236,7,"{""type"":""Point"",""coordinates"":[73.81668368092261,18.628234322810513]}"
866,1479,647,786,932,1224,7,"{""type"":""Point"",""coordinates"":[73.81677846402032,18.628234918988163]}"
867,1479,631,758,937,1244,7,"{""type"":""Point"",""coordinates"":[73.8168732471216,18.62823551511808]}"
868,1439,553,763,918,1268,2,"{""type"":""Point"",""coordinates"":[73.81696803022648,18.62823611120027]}"
869,1439,567,686,862,1346,2,"{""type"":""Point"",""coordinates"":[73.81706281333494,18.628236707234727]}"
870,1347,526,625,712,1242,2,"{""type"":""Point"",""coordinates"":[73.81715759644698,18.628237303221454]}"
871,1347,478,583,673,1182,2,"{""type"":""Point"",""coordinates"":[73.81725237956262,18.628237899160453]}"
872,1157,567,680,810,1084,2,"{""type"":""Point"",""coordinates"":[73.81639995717738,18.62814217292296]}"
873,1157,567,727,851,1094,2,"{""type"":""Point"",""coordinates"":[73.81649474021427,18.6281427692407]}"
874,1334,569,749,917,1176,7,"{""type"":""Point"",""coordinates"":[73.81658952325473,18.628143365510713]}"
875,1334,652,790,990,1256,7,"{""type"":""Point"",""coordinates"":[73.81668430629877,18.62814396173299]}"
876,1453,666,826,987,1306,7,"{""type"":""Point"",""coordinates"":[73.81677908934641,18.628144557907543]}"
877,1453,670,813,1028,1362,7,"{""type"":""Point"",""coordinates"":[73.81687387239764,18.628145154034364]}"
878,1519,612,741,990,1346,7,"{""type"":""Point"",""coordinates"":[73.81696865545246,18.62814575011345]}"
879,1519,612,733,946,1340,7,"{""type"":""Point"",""coordinates"":[73.81706343851084,18.628146346144813]}"
880,1446,535,689,841,1254,2,"{""type"":""Point"",""coordinates"":[73.81715822157281,18.628146942128442]}"
881,1446,494,629,766,1202,2,"{""type"":""Point"",""coordinates"":[73.81725300463839,18.628147538064344]}"
882,1157,528,631,745,1012,2,"{""type"":""Point"",""coordinates"":[73.81640058270015,18.628051811853844]}"
883,1157,569,707,837,1142,2,"{""type"":""Point"",""coordinates"":[73.81649536568696,18.62805240816849]}"
884,1334,628,755,912,1238,7,"{""type"":""Point"",""coordinates"":[73.81659014867736,18.628053004435397]}"
885,1334,612,761,946,1214,7,"{""type"":""Point"",""coordinates"":[73.81668493167135,18.62805360065458]}"
886,1453,628,796,978,1218,7,"{""type"":""Point"",""coordinates"":[73.81677971466893,18.62805419682603]}"
887,1453,661,826,993,1310,7,"{""type"":""Point"",""coordinates"":[73.81687449767007,18.628054792949754]}"
888,1519,639,774,959,1386,7,"{""type"":""Point"",""coordinates"":[73.81696928067483,18.628055389025747]}"
889,1519,619,772,913,1372,7,"{""type"":""Point"",""coordinates"":[73.81706406368316,18.628055985054008]}"
890,1446,554,683,816,1278,2,"{""type"":""Point"",""coordinates"":[73.81715884669508,18.62805658103454]}"
891,1446,535,680,794,1234,2,"{""type"":""Point"",""coordinates"":[73.81725362971058,18.628057176967342]}"
892,3082,1852,1976,2180,2636,7,"{""type"":""Point"",""coordinates"":[73.76682346214166,18.562761655131183]}"
893,3082,1832,1904,2222,2632,7,"{""type"":""Point"",""coordinates"":[73.7669182072762,18.56276227432437]}"
894,3031,1772,1924,2222,2634,7,"{""type"":""Point"",""coordinates"":[73.76701295241448,18.56276289347001]}"
895,3031,1780,1958,2276,2630,7,"{""type"":""Point"",""coordinates"":[73.76710769755648,18.562763512568097]}"
896,3004,1772,1984,2264,2670,7,"{""type"":""Point"",""coordinates"":[73.76720244270221,18.56276413161864]}"
897,3004,1768,1982,2258,2648,7,"{""type"":""Point"",""coordinates"":[73.76729718785168,18.562764750621636]}"
898,3038,1676,1956,2260,2676,5,"{""type"":""Point"",""coordinates"":[73.76739193300487,18.562765369577086]}"
899,3038,1670,1994,2236,2674,5,"{""type"":""Point"",""coordinates"":[73.7674866781618,18.562765988484983]}"
900,2987,1702,2016,2242,2666,7,"{""type"":""Point"",""coordinates"":[73.76758142332245,18.562766607345342]}"
901,3082,1758,2002,2122,2598,7,"{""type"":""Point"",""coordinates"":[73.76682411140683,18.56267129509414]}"
902,3082,1758,1894,2182,2614,7,"{""type"":""Point"",""coordinates"":[73.76691885649153,18.562671914284103]}"
903,3031,1780,1958,2164,2614,7,"{""type"":""Point"",""coordinates"":[73.76701360157993,18.56267253342651]}"
904,3031,1780,1938,2184,2542,7,"{""type"":""Point"",""coordinates"":[73.76710834667207,18.562673152521374]}"
905,3004,1738,1962,2182,2514,7,"{""type"":""Point"",""coordinates"":[73.76720309176798,18.56267377156869]}"
906,3004,1738,1930,2234,2576,7,"{""type"":""Point"",""coordinates"":[73.76729783686757,18.562674390568457]}"
907,3038,1734,1970,2264,2634,5,"{""type"":""Point"",""coordinates"":[73.76739258197092,18.56267500952068]}"
908,3038,1768,2010,2272,2670,5,"{""type"":""Point"",""coordinates"":[73.767487327078,18.562675628425353]}"
909,2987,1812,2060,2312,2708,7,"{""type"":""Point"",""coordinates"":[73.7675820721888,18.56267624728248]}"
910,2777,1672,1980,2066,2486,7,"{""type"":""Point"",""coordinates"":[73.76682476066827,18.56258093505622]}"
911,2777,1704,1876,2082,2522,7,"{""type"":""Point"",""coordinates"":[73.7669195057031,18.56258155424295]}"
912,2801,1758,1970,2126,2502,8,"{""type"":""Point"",""coordinates"":[73.76701425074167,18.562582173382133]}"
913,2801,1786,1940,2150,2500,8,"{""type"":""Point"",""coordinates"":[73.76710899578397,18.56258279247377]}"
914,2840,1786,1948,2144,2486,7,"{""type"":""Point"",""coordinates"":[73.76720374083,18.56258341151786]}"
915,2840,1750,1890,2166,2472,7,"{""type"":""Point"",""coordinates"":[73.76729848587976,18.5625840305144]}"
916,2959,1732,1876,2178,2480,7,"{""type"":""Point"",""coordinates"":[73.76739323093324,18.562584649463396]}"
917,2959,1754,1876,2200,2540,7,"{""type"":""Point"",""coordinates"":[73.76748797599048,18.562585268364845]}"
918,3033,1842,1982,2254,2666,7,"{""type"":""Point"",""coordinates"":[73.76758272105143,18.562585887218745]}"
919,2777,1682,1916,1994,2304,7,"{""type"":""Point"",""coordinates"":[73.76682540992597,18.56249057501741]}"
920,2777,1660,1884,2050,2446,7,"{""type"":""Point"",""coordinates"":[73.76692015491095,18.56249119420091]}"
921,2801,1700,1914,2116,2480,8,"{""type"":""Point"",""coordinates"":[73.76701489989968,18.562491813336866]}"
922,2801,1724,1904,2116,2460,8,"{""type"":""Point"",""coordinates"":[73.76710964489212,18.562492432425273]}"
923,2840,1752,1858,2068,2436,7,"{""type"":""Point"",""coordinates"":[73.76720438988829,18.562493051466134]}"
924,2840,1728,1802,2044,2342,7,"{""type"":""Point"",""coordinates"":[73.76729913488819,18.56249367045945]}"
925,2959,1728,1800,2110,2322,7,"{""type"":""Point"",""coordinates"":[73.76739387989184,18.56249428940522]}"
926,2959,1770,1804,2126,2410,7,"{""type"":""Point"",""coordinates"":[73.76748862489922,18.56249490830344]}"
927,3033,1822,1832,2212,2586,7,"{""type"":""Point"",""coordinates"":[73.76758336991033,18.562495527154113]}"
928,2626,1660,1892,1950,2172,7,"{""type"":""Point"",""coordinates"":[73.76682605917995,18.56240021497771]}"
929,2626,1630,1898,2036,2316,7,"{""type"":""Point"",""coordinates"":[73.76692080411507,18.562400834157984]}"
930,2611,1726,1874,2078,2386,8,"{""type"":""Point"",""coordinates"":[73.76701554905394,18.56240145329071]}"
931,2611,1752,1842,2050,2376,8,"{""type"":""Point"",""coordinates"":[73.76711029399654,18.562402072375892]}"
932,2737,1792,1836,2074,2390,8,"{""type"":""Point"",""coordinates"":[73.76720503894285,18.562402691413528]}"
933,2737,1742,1810,2076,2308,8,"{""type"":""Point"",""coordinates"":[73.76729978389292,18.562403310403614]}"
934,2966,1754,1824,2114,2400,7,"{""type"":""Point"",""coordinates"":[73.7673945288467,18.562403929346157]}"
935,2966,1822,1882,2218,2546,7,"{""type"":""Point"",""coordinates"":[73.76748927380422,18.56240454824115]}"
936,2982,1816,1892,2238,2690,7,"{""type"":""Point"",""coordinates"":[73.76758401876548,18.5624051670886]}"
937,2626,1634,1892,1988,2240,7,"{""type"":""Point"",""coordinates"":[73.76682670843019,18.562309854937126]}"
938,2626,1700,1860,2036,2308,7,"{""type"":""Point"",""coordinates"":[73.76692145331546,18.562310474114174]}"
939,2611,1744,1868,2084,2360,8,"{""type"":""Point"",""coordinates"":[73.76701619820447,18.56231109324367]}"
940,2611,1792,1866,2036,2382,8,"{""type"":""Point"",""coordinates"":[73.76711094309721,18.562311712325627]}"
941,2737,1832,1888,2070,2432,8,"{""type"":""Point"",""coordinates"":[73.76720568799368,18.562312331360037]}"
942,2737,1790,1862,2116,2454,8,"{""type"":""Point"",""coordinates"":[73.76730043289389,18.562312950346893]}"
943,2966,1802,1876,2218,2592,7,"{""type"":""Point"",""coordinates"":[73.76739517779782,18.562313569286207]}"
944,2966,1790,1944,2250,2692,7,"{""type"":""Point"",""coordinates"":[73.76748992270551,18.56231418817798]}"
945,2982,1760,1938,2152,2708,7,"{""type"":""Point"",""coordinates"":[73.76758466761689,18.562314807022197]}"
946,2328,1268,1216,1342,1962,7,"{""type"":""Point"",""coordinates"":[73.96029108787715,18.581097022236005]}"
947,2256,1424,1208,1264,2050,7,"{""type"":""Point"",""coordinates"":[73.96038584951962,18.581097544790882]}"
948,2256,1598,1268,1162,2106,7,"{""type"":""Point"",""coordinates"":[73.96048061116522,18.581098067298143]}"
949,2330,1628,1262,1216,2166,7,"{""type"":""Point"",""coordinates"":[73.960575372814,18.5810985897578]}"
950,2330,1548,1216,1302,2136,7,"{""type"":""Point"",""coordinates"":[73.9606701344659,18.58109911216985]}"
951,2515,1448,1244,1390,2114,7,"{""type"":""Point"",""coordinates"":[73.96076489612096,18.581099634534286]}"
952,2515,1384,1306,1478,2192,7,"{""type"":""Point"",""coordinates"":[73.96085965777915,18.581100156851114]}"
953,2625,1304,1406,1472,2252,5,"{""type"":""Point"",""coordinates"":[73.96095441944051,18.581100679120333]}"
954,2625,1288,1420,1484,2206,5,"{""type"":""Point"",""coordinates"":[73.961049181105,18.581101201341937]}"
955,2630,1234,1382,1480,2070,5,"{""type"":""Point"",""coordinates"":[73.96114394277264,18.581101723515935]}"
956,2630,1150,1466,1654,2016,5,"{""type"":""Point"",""coordinates"":[73.96123870444343,18.581102245642324]}"
957,2698,1100,1526,1708,2070,5,"{""type"":""Point"",""coordinates"":[73.96133346611737,18.5811027677211]}"
958,2328,1416,1316,1350,2126,7,"{""type"":""Point"",""coordinates"":[73.9602916358742,18.5810066562886]}"
959,2256,1548,1314,1298,2242,7,"{""type"":""Point"",""coordinates"":[73.96038639746673,18.581007178840757]}"
960,2256,1570,1368,1212,2348,7,"{""type"":""Point"",""coordinates"":[73.96048115906243,18.5810077013453]}"
961,2330,1536,1418,1254,2328,7,"{""type"":""Point"",""coordinates"":[73.96057592066126,18.581008223802236]}"
962,2330,1524,1416,1294,2280,7,"{""type"":""Point"",""coordinates"":[73.96067068226323,18.58100874621156]}"
963,2515,1492,1338,1426,2160,7,"{""type"":""Point"",""coordinates"":[73.96076544386837,18.581009268573276]}"
964,2515,1448,1378,1498,2206,7,"{""type"":""Point"",""coordinates"":[73.96086020547665,18.581009790887382]}"
965,2625,1344,1438,1526,2198,5,"{""type"":""Point"",""coordinates"":[73.96095496708807,18.58101031315388]}"
966,2625,1228,1378,1544,2192,5,"{""type"":""Point"",""coordinates"":[73.96104972870263,18.58101083537277]}"
967,2630,1106,1330,1556,2084,5,"{""type"":""Point"",""coordinates"":[73.96114449032036,18.581011357544046]}"
968,2630,1148,1370,1684,2094,5,"{""type"":""Point"",""coordinates"":[73.96123925194122,18.58101187966771]}"
969,2698,1122,1444,1716,2074,5,"{""type"":""Point"",""coordinates"":[73.96133401356524,18.581012401743767]}"
970,2479,1504,1392,1334,2198,5,"{""type"":""Point"",""coordinates"":[73.96029218386809,18.580916290340316]}"
971,2480,1644,1498,1318,2292,5,"{""type"":""Point"",""coordinates"":[73.96038694541069,18.58091681288975]}"
972,2480,1610,1550,1296,2372,5,"{""type"":""Point"",""coordinates"":[73.96048170695646,18.58091733539157]}"
973,2608,1512,1560,1364,2338,5,"{""type"":""Point"",""coordinates"":[73.96057646850538,18.580917857845787]}"
974,2608,1496,1520,1378,2310,5,"{""type"":""Point"",""coordinates"":[73.96067123005744,18.58091838025239]}"
975,2612,1538,1412,1410,2194,5,"{""type"":""Point"",""coordinates"":[73.96076599161265,18.580918902611383]}"
976,2612,1522,1422,1454,2132,5,"{""type"":""Point"",""coordinates"":[73.96086075317099,18.58091942492277]}"
977,2602,1482,1490,1524,2126,5,"{""type"":""Point"",""coordinates"":[73.9609555147325,18.580919947186544]}"
978,2602,1288,1320,1498,2090,5,"{""type"":""Point"",""coordinates"":[73.96105027629714,18.58092046940271]}"
979,2689,1116,1226,1500,2030,5,"{""type"":""Point"",""coordinates"":[73.96114503786494,18.58092099157127]}"
980,2689,1116,1206,1620,2018,5,"{""type"":""Point"",""coordinates"":[73.96123979943587,18.580921513692218]}"
981,2748,1106,1272,1650,1984,5,"{""type"":""Point"",""coordinates"":[73.96133456100996,18.580922035765557]}"
982,2479,1456,1472,1290,2286,5,"{""type"":""Point"",""coordinates"":[73.96029273185883,18.580825924391153]}"
983,2480,1578,1606,1328,2326,5,"{""type"":""Point"",""coordinates"":[73.96038749335152,18.580826446937863]}"
984,2480,1592,1616,1334,2340,5,"{""type"":""Point"",""coordinates"":[73.96048225484735,18.58082696943696]}"
985,2608,1524,1594,1388,2322,5,"{""type"":""Point"",""coordinates"":[73.96057701634635,18.580827491888453]}"
986,2608,1474,1486,1400,2336,5,"{""type"":""Point"",""coordinates"":[73.96067177784848,18.58082801429234]}"
987,2612,1512,1404,1378,2258,5,"{""type"":""Point"",""coordinates"":[73.96076653935377,18.58082853664861]}"
988,2612,1454,1400,1452,2208,5,"{""type"":""Point"",""coordinates"":[73.96086130086219,18.580829058957274]}"
989,2602,1400,1394,1526,2154,5,"{""type"":""Point"",""coordinates"":[73.96095606237378,18.58082958121833]}"
990,2602,1274,1306,1478,2060,5,"{""type"":""Point"",""coordinates"":[73.96105082388848,18.580830103431776]}"
991,2689,1152,1210,1498,2026,5,"{""type"":""Point"",""coordinates"":[73.96114558540636,18.580830625597613]}"
992,2689,1116,1140,1592,1976,5,"{""type"":""Point"",""coordinates"":[73.96124034692738,18.580831147715845]}"
993,2748,1164,1136,1572,1894,5,"{""type"":""Point"",""coordinates"":[73.96133510845154,18.580831669786463]}"
994,2507,1296,1542,1346,2336,5,"{""type"":""Point"",""coordinates"":[73.96029327984641,18.580735558441106]}"
995,2474,1448,1626,1404,2368,5,"{""type"":""Point"",""coordinates"":[73.96038804128918,18.580736080985094]}"
996,2474,1514,1596,1406,2322,5,"{""type"":""Point"",""coordinates"":[73.9604828027351,18.58073660348147]}"
997,2591,1418,1556,1466,2282,5,"{""type"":""Point"",""coordinates"":[73.96057756418416,18.58073712593024]}"
998,2591,1344,1478,1410,2310,5,"{""type"":""Point"",""coordinates"":[73.96067232563638,18.580737648331407]}"
999,2603,1372,1364,1384,2276,5,"{""type"":""Point"",""coordinates"":[73.96076708709174,18.580738170684956]}"
1000,2603,1388,1352,1500,2238,5,"{""type"":""Point"",""coordinates"":[73.96086184855024,18.580738692990902]}"
1001,2637,1350,1324,1512,2190,5,"{""type"":""Point"",""coordinates"":[73.96095661001189,18.58073921524924]}"
1002,2637,1252,1262,1428,2116,5,"{""type"":""Point"",""coordinates"":[73.9610513714767,18.580739737459965]}"
