Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.61063794885747,74.04370962087702,1064,1158,1058,1294,1318,1110,1552,1548,1160,1130,1056,1574,1476,989,887,1378,,1334,987,1218,1202,1174,1864,1544,1172,1156,1258,1112,930,1178,1362,1960,1810,7332,2360,4104,10304,4104,2324,1168,10592,7636,6792,6792,7116,8472,6596,1104,6592,6136,7548,12776,1296,5880,664,779,785,941,2418,1174,4256,602,1136,957,924,799,825,826,1015,1334,689,968,1084
18.610638430224,74.04380440127737,1086,1208,971,1252,1432,1132,1446,1700,1118,1256,1090,1590,1468,1038,882,1378,,1384,984,1256,1196,1196,1782,1544,1238,1172,1278,1244,926,1336,1394,1996,1836,7572,2468,4176,10360,4308,2382,1190,10448,7648,6828,6836,7012,8464,6112,1162,6696,6108,7548,12824,1278,5960,680,799,799,955,2702,1180,4320,594,1168,951,930,816,833,866,1062,1332,629,877,1090
18.61054758088862,74.04371012577107,1090,1208,944,1242,857,1094,1456,1722,1124,1400,1034,1406,1418,1092,1017,1400,,1350,969,1264,1196,1200,1120,1520,1168,1186,1274,999,909,989,1330,1998,1804,8120,2498,4156,10368,4320,2416,1246,10248,7624,6900,6792,7012,8448,5368,1266,6788,6064,7544,12776,1256,6092,694,801,797,987,2946,1202,4440,596,1180,907,959,834,855,907,1056,1316,631,846,1010
18.610548062252718,74.04380490612138,1086,1206,919,1238,937,1076,1410,1648,1160,1396,1008,1454,1390,1096,1058,1604,,1368,982,1272,1192,1174,1001,1534,1166,1226,1222,974,929,955,1338,1976,1754,8464,2502,4124,10408,4176,2436,1200,10096,7624,6948,6768,7028,8488,5152,1342,6772,6044,7544,12744,1262,6260,700,835,780,958,2996,1178,4516,627,1218,916,924,844,854,946,999,1338,707,800,974
18.610457212918,74.0437106306622,1100,1224,925,1228,1092,1086,1390,1582,1188,1410,1020,1478,1394,1090,907,1644,,1382,1004,1218,1192,1170,1056,1610,1150,1154,1240,973,951,944,1340,1946,1770,8640,1814,4124,10520,4628,2442,1138,9944,7596,6984,6756,7168,8496,4972,1344,10248,6044,7548,12704,2122,6364,698,877,778,921,3008,1206,4628,659,1230,940,907,866,839,952,1005,1302,755,796,1042
18.6104576942804,74.04380541096249,1062,1312,944,1274,1174,1124,1482,1554,1136,1520,1048,1594,1368,1054,912,1566,,1360,1062,1220,1188,1250,1064,1602,1146,1136,1236,957,989,959,1338,1938,1754,8752,1824,4090,10680,4924,2444,1130,9944,7668,6984,6764,7304,8568,4568,1386,10232,6036,7588,12696,2276,6408,701,971,789,917,2866,1178,4328,689,1202,937,951,892,824,1009,987,1264,761,781,1086
18.61036684494828,74.04371113555044,1042,1306,1036,1310,1128,1112,1390,1204,1130,1610,1018,1688,1324,1266,922,1572,,1376,1258,1210,1208,1248,1150,1590,1154,1142,1290,999,1014,980,1352,1946,1772,7716,1886,4090,10752,4460,2484,1120,9960,7652,6392,6816,7096,8544,4340,1470,10208,6036,7508,12792,2200,6572,708,785,794,935,1864,1162,4392,550,1166,945,953,767,849,885,1005,1316,796,781,1104
18.6103673263073,74.0438059158007,1064,1280,1008,1278,1438,1160,1328,1318,1104,1576,1076,1576,1394,1614,948,1460,,1350,1322,1216,1204,1310,1214,1568,1116,1158,1258,996,1074,993,1362,1924,1806,7552,1900,4046,10712,4636,2484,1116,10912,7668,6600,6800,7052,8512,4484,1496,10184,6012,7528,12848,2262,6600,724,762,787,955,1942,1222,4384,519,1144,965,964,743,864,861,1018,1294,826,778,1050
18.6102764769768,74.04371164043576,1050,1200,1076,1282,1694,1172,1382,1508,1140,1478,1132,1522,1400,1480,963,1400,,1368,1228,1172,1194,1334,1214,1570,1098,1124,1238,1042,1066,1054,1322,1942,1786,7544,1926,4028,10648,4712,2508,1118,10752,7636,6724,6764,6984,8520,1416,1378,10248,6000,7572,12888,2128,6548,692,757,880,941,2076,1260,4328,549,1178,932,953,765,836,831,1024,1290,774,719,1009
18.6102769583333,74.04380642063603,1086,1216,1094,1268,1638,1154,1480,1504,1116,1472,1146,1572,1416,1716,917,1388,,1378,1542,1250,1198,1292,1366,1532,1124,1130,1236,1090,1056,1114,1354,1930,1810,7340,2062,4014,10592,4628,2522,1130,10608,7628,6808,6768,6948,8512,5756,1266,10144,5972,7528,12920,2000,4956,688,788,878,941,2282,1234,4328,574,1062,928,924,804,880,844,1012,1302,772,679,1030
18.5114921746047,73.8929834619457,1100,1152,1076,1100,1456,799,1404,1494,1108,1176,997,1422,1476,982,949,1390,,1354,1005,1324,1208,1294,1422,1550,1192,1196,1262,1148,1062,1260,1406,1462,1850,7124,2276,4034,10504,4916,2562,1140,10592,7636,6816,6764,7100,8472,5640,1180,10248,5968,7588,9952,1838,5092,676,811,843,915,2488,1238,4372,575,717,920,946,774,796,849,1001,1340,683,940,926
18.51149272897882,73.89307818311032,1040,1186,1070,1068,1606,766,1368,1570,1144,1202,1082,1522,1444,1068,1048,1434,,1364,979,1276,1180,1306,1424,1594,1204,1250,1246,1358,1108,1390,1428,1450,1814,7368,2460,4014,10544,5204,2580,1160,10608,7636,6860,6800,7284,8464,5548,1178,10080,5956,7544,9968,1940,5192,670,788,859,946,2776,1216,4456,579,707,924,930,808,810,865,1009,1334,680,828,946
18.511493283305,73.8931729042783,1012,1236,1094,1080,898,803,1288,1610,869,1246,1144,1500,1434,1106,962,1558,,1356,979,1300,1192,1244,1338,1576,1744,1262,1266,985,979,959,1106,1498,1762,7988,2436,4002,10440,4940,4940,1216,10696,7604,6908,7228,7064,8448,5456,1260,10224,5932,7508,9992,2186,5316,664,819,861,976,3038,1156,4520,602,717,824,895,836,830,934,995,1294,1976,799,1028
18.5114938375847,73.89326762544958,1016,1236,1132,1094,896,816,1266,1618,836,1268,1216,1532,1482,1052,934,1558,,1342,979,1424,1282,1196,1340,1562,1652,1274,1232,969,969,955,1116,1550,1798,8464,2376,4018,10584,5016,4884,1206,10824,7628,6964,7236,6988,8496,5272,1336,10096,5952,7508,10040,2094,5424,688,913,857,965,3084,1168,4608,635,703,805,874,827,840,1013,994,1272,1904,785,1082
18.5114943918166,73.89336234662423,1003,1204,1116,1066,1060,865,1328,1512,836,1260,1206,1484,1468,1110,1030,1566,,1438,989,1562,1340,1180,1478,1656,1598,1180,1304,959,969,949,1122,1556,1190,8568,3076,4006,10928,5180,4884,1220,10824,7656,6948,7212,6872,8520,5020,1344,10192,6300,7508,10040,2088,5508,720,957,862,992,3024,1214,7544,664,724,809,886,882,850,1023,1018,1246,1924,768,1094
18.51149494600105,73.89345706780225,1010,1224,1114,1036,1174,860,1462,1554,871,1280,1206,1564,1384,1150,1006,1570,,1480,1060,1632,1304,1166,1570,1624,1590,1170,1282,969,935,979,1140,1554,1212,8856,2858,4002,11120,5216,4880,1152,10664,7656,6556,7236,6900,8544,5832,1414,10072,6256,7496,9984,2128,5744,702,919,872,1022,2942,1196,7580,694,689,810,863,896,867,1001,987,1262,1958,791,1062
18.511495500138,73.89355178898359,1024,1208,1100,1016,1088,868,1480,1586,882,1170,1156,1618,1418,1406,872,1470,,1520,1298,1652,1284,1196,1560,1598,1606,1178,1252,1018,923,1007,1130,1532,1228,8036,2576,4002,2724,5180,4836,1162,10576,7360,6720,7252,7096,9800,5732,1514,7484,6276,5844,10056,1990,5868,702,789,777,998,3566,1174,7584,566,735,800,940,753,867,1058,937,1594,1984,784,1030
18.511496054227678,73.89364651016825,1028,1218,1022,1032,1568,893,1522,1514,883,1210,1168,1554,1444,1436,916,1422,,1508,1350,1662,1290,1178,1558,1570,1626,1122,1288,1019,1002,1030,1166,1516,1164,8036,2468,4006,2724,5420,4856,1156,10536,7316,6808,7240,7216,9768,5636,1516,7480,6248,5968,10088,1666,5948,731,800,628,980,3552,1186,7564,650,745,818,907,774,853,1086,995,1568,1982,728,1034
18.51149660826987,73.8937412313563,1010,1202,1062,1012,1722,889,1404,1444,869,1226,1230,1518,1464,1172,948,1410,,1470,1400,1664,1312,1154,1434,1554,1664,1094,1284,1058,1076,1088,1208,1532,1164,8052,2636,4018,2758,5280,4804,1136,10528,7348,6784,7212,7096,9600,5568,1770,7484,6192,6088,10072,1418,6120,1310,823,912,991,3514,1168,7544,675,726,846,924,793,857,1058,977,1532,1956,714,992
18.511497162264604,73.89383595254769,978,1184,1106,1001,1722,897,1310,1406,924,1188,1250,1526,1514,1434,954,1400,,1470,1672,1692,1376,1162,1436,1532,1580,1128,1600,1122,1128,1152,1282,1532,1222,8144,2844,4018,2898,5268,4836,1146,10504,7308,6792,7220,6924,9456,5404,1802,7568,6192,6152,10072,1310,6144,1344,833,890,999,3566,1180,7564,656,705,869,964,797,868,1098,984,1468,1994,688,586
18.511497716212002,73.8939306737424,979,1192,1170,1021,1666,923,1300,1400,951,1196,1242,1510,1422,1005,948,1448,,1484,1524,1640,1336,1170,1324,1554,1682,1202,1582,1284,1138,1352,1264,1490,1246,8200,2944,4006,2924,5428,4848,1122,10400,7360,6792,7236,6796,9328,5200,1328,7568,6196,6496,9992,1282,6152,1346,848,830,1028,3680,1204,7580,644,714,898,952,820,952,1122,1021,1376,2016,1160,846
18.51149827011195,73.89402539494047,966,1182,1124,1007,1714,907,1260,1434,931,1202,1272,1550,1378,1038,897,1482,,1430,1514,1592,1288,1204,1316,1604,1698,1272,1650,1432,1122,1470,1242,1492,1136,8144,3362,3978,2656,5540,4796,1134,10224,7348,6840,7252,6876,9064,5908,1194,7568,6212,6012,9904,1274,6284,1358,868,835,1060,3724,1204,7580,538,730,918,930,817,1016,1094,1076,1310,2002,1148,877
18.51149882396448,73.89412011614189,952,1184,1050,971,1594,814,1250,1454,937,1152,1134,1556,1368,1012,954,1506,,1472,1410,1650,1304,1180,1280,1608,1616,1298,1704,1526,1146,1448,1266,1512,1164,8096,3232,4006,2730,5524,4796,1146,10128,7360,6876,7228,7052,8904,5840,1142,7524,6152,6112,9208,1250,6336,1364,872,830,1052,3574,1178,7612,580,838,800,961,834,797,1080,1058,1274,1894,1098,810
18.511499377769,73.89421483734664,949,1214,993,938,1594,838,1242,1472,990,1166,1136,1548,1368,972,1052,1542,,1506,1450,1680,1352,1146,1274,1638,1526,1388,1648,1426,1204,1374,1300,1526,1202,8024,3038,3980,2784,5616,4788,1172,10000,7372,6908,7236,7124,8704,5768,1202,7436,6064,6172,9216,1232,6416,1360,813,837,1004,3530,1186,7608,618,849,799,952,788,821,1086,1028,1262,1958,1066,826
18.5114999315273,73.89430955855474,961,1288,947,959,1406,816,1350,1504,908,1200,1166,1504,1344,1030,1014,1508,,1450,1672,1638,1354,1290,1368,1416,1516,1410,1634,1378,1018,1426,1142,1532,1140,8092,2852,3964,2856,1818,4924,1240,10072,7308,8416,7236,10008,8784,5680,1188,7496,6060,6312,9288,9176,6548,1308,812,847,1036,3526,1172,7580,605,846,839,947,781,845,1072,999,1268,1938,975,885
18.511500485237576,73.89440427976619,987,1314,955,967,1400,838,1548,1434,886,1178,1194,1478,1318,1132,1004,1584,,1422,1770,1494,1316,1354,1540,1468,1504,1446,1630,1498,1018,1460,1166,1544,1136,8080,2964,3980,2938,1830,4908,1242,10176,7360,8328,7204,9952,8864,5596,1040,7496,6044,6836,9320,9256,6656,1196,841,874,1036,3602,1186,7540,579,827,833,980,798,873,1086,990,1262,1962,955,886
18.5115010389004,73.89449900098097,946,1382,995,965,1596,875,1554,1378,901,1076,1094,1498,1368,1420,1011,1706,,1444,1708,1460,1278,1452,1562,1504,1528,1538,1646,1692,1038,1666,1146,1550,1242,8188,3270,4006,2714,1858,4880,1188,10888,7320,8328,7236,9928,9744,5396,975,7544,6012,5876,9288,9472,6684,1228,827,884,1046,3708,1196,7580,597,813,833,959,775,879,1130,1018,1548,1930,918,849
18.51150159251591,73.89459372219912,955,1422,969,967,1584,892,1416,1358,874,1162,1168,1506,1388,1448,991,1702,,1454,1636,1512,1286,1456,1504,1520,1566,1522,1676,1760,1020,1864,1158,1538,1260,8240,3330,4006,2758,1878,4828,1174,10840,7348,8376,7236,9944,9696,5952,949,7568,6000,5980,9200,9728,6684,1278,794,813,1046,3820,1244,7612,597,822,817,964,771,879,1130,998,1538,1970,897,792
18.51150214608395,73.89468844342058,982,1414,1014,970,1476,912,1326,1308,882,1234,1216,1512,1426,1186,929,1716,,1468,1538,1534,1242,1470,1474,1520,1592,1542,1666,1742,998,1820,1142,1554,1090,8200,3540,4006,2810,1902,4788,1140,10768,7384,8400,7252,9984,9584,5912,932,7520,6036,6180,9176,9792,4916,1266,835,891,1026,3862,1252,7608,583,853,824,968,771,874,1124,1002,1530,2010,890,608
18.511502699604577,73.8947831646454,982,1438,1050,961,1356,928,1288,1282,923,1266,1310,1504,1418,1418,957,1650,,1476,1516,1570,1286,1422,1494,1498,1642,1552,1664,1676,1048,1764,1184,1578,1110,8092,3428,4014,2846,1998,4796,1140,10768,7348,8416,7228,9992,9464,5860,927,7568,6012,6432,9240,9752,5172,1308,837,866,1013,3784,1222,7612,577,874,844,937,792,863,1094,1036,1548,2060,891,460
18.51140180999193,73.8929840430698,1060,1428,1050,1062,1284,889,1288,1350,925,1274,1238,1510,1432,954,982,1650,,1484,1420,1322,1160,1400,1356,1496,1692,1522,1648,1560,1098,1738,1252,1512,1172,7960,3354,3984,2964,2140,4828,1140,10784,7328,8400,7252,10008,9328,5824,929,7436,5992,7064,9280,9544,5396,1290,836,840,1054,3610,1190,7544,570,868,877,916,816,834,1116,1030,1500,1980,1188,944
18.51140236436313,73.89307876418471,1054,1444,1046,1040,1264,919,1292,1382,971,1246,1194,1464,1504,991,996,1698,,1406,1396,1268,1136,1434,1296,1516,1560,1532,1678,1600,1118,1776,1302,1490,1144,8092,3226,4014,2724,2382,4816,1150,10752,7316,8416,7204,9984,9088,5712,951,7456,6000,5692,9216,9528,5460,1328,838,840,1044,3662,1146,7492,597,846,888,895,813,847,1090,1034,1450,1876,1164,918
18.51140291868691,73.89317348530297,1032,1322,1086,1070,1652,968,1212,1566,967,1156,1164,1468,1500,948,982,1478,,1438,1352,1258,1142,1258,1300,1368,1488,1340,1656,1426,1086,1466,1290,1498,1154,8144,3318,4006,2856,1722,4768,1138,10736,7316,8424,7228,9984,8864,5532,1236,7464,6000,6012,9144,9272,5552,1344,842,847,1028,3746,1182,7492,564,838,785,916,833,920,1130,988,1426,1970,1118,841
18.51140347296328,73.89326820642457,1050,1376,1132,1084,1612,990,1348,1624,936,1238,1238,1494,1480,924,889,1546,,1394,1364,1288,1180,1376,1266,1442,1476,1454,1628,1308,1038,1400,1260,1500,1202,8164,3550,3992,2938,1716,4804,1134,10648,7348,8352,7220,9984,8776,6080,1202,7544,5988,6380,9152,9408,5692,1328,830,879,1010,3858,1216,7580,565,849,805,881,801,937,1124,991,1338,1940,1122,913
18.5114040271922,73.89336292754953,1006,1486,1120,1023,1364,827,1524,1440,978,1276,1332,1538,1354,962,912,1600,,1398,1510,1432,1266,1434,1294,1502,1456,1506,1600,1338,1146,1384,1316,1490,1264,8240,3532,4000,2964,1744,4816,1136,10576,7388,8376,7212,10008,8816,5968,1212,7552,6368,6732,9184,9528,5856,1360,833,856,1015,3918,1222,7604,568,858,802,879,787,813,1092,994,1284,1948,1058,896
18.51140458137377,73.89345764867784,1028,1512,1068,1072,1476,854,1506,1338,1038,1314,1340,1464,1412,1038,1038,1694,,1536,1694,1592,1294,1410,1404,1510,1472,1572,1588,1396,1278,1396,1394,1516,1122,8232,3574,3984,3056,1772,4764,1166,10504,7340,8352,7236,9968,8968,5936,1212,7540,6376,7300,9216,9824,6120,1360,869,883,1021,3934,1220,7632,565,862,815,940,807,844,1092,971,1262,1890,988,908
18.511405135507,73.89355236980948,1016,1490,1050,1100,1594,861,1450,1318,909,1340,1332,1504,1454,1422,1056,1686,,1488,1650,1634,1248,1442,1464,1498,1484,1614,1638,1520,1020,1526,1166,1538,1122,8080,3540,4006,2552,1818,4920,1200,10448,7320,8352,7228,9992,9768,5944,1194,7588,6356,5812,9280,9944,6300,1302,850,896,1023,3936,1216,7632,606,858,815,895,766,847,1078,940,1498,1876,976,897
18.511405689594604,73.89364709094447,998,1448,1001,1102,1612,886,1346,1316,895,1196,1216,1444,1498,1478,1058,1608,,1484,1642,1636,1270,1362,1464,1482,1600,1560,1640,1700,1005,1688,1194,1532,1186,7860,3554,3980,2758,1892,4896,1208,10472,7368,8376,7236,9984,9656,5812,1078,7436,6284,6304,9064,9928,6400,1232,891,892,1028,3698,1180,7528,576,848,809,951,815,863,1172,980,1538,1876,923,866
18.511406243633896,73.89374181208281,973,1384,991,1064,1534,927,1270,1262,922,1224,1230,1510,1500,1206,1060,1604,,1432,1588,1604,1282,1378,1474,1486,1652,1544,1620,1648,1015,1658,1250,1554,1158,7980,3498,4034,2946,2076,4864,1212,10488,7348,8392,7212,10040,9536,5700,1013,7484,6276,6764,9152,9656,6496,1306,868,849,1019,3794,1174,7540,566,849,839,977,825,879,1154,962,1526,1982,879,834
18.5114067976257,73.89383653322449,979,1394,994,1026,1388,901,1218,1256,889,1210,1270,1538,1404,1356,1038,1692,,1422,1584,1672,1316,1464,1532,1512,1664,1536,1632,1676,1062,1682,1216,1614,1190,8056,3530,3980,3018,2248,4828,1210,10448,7340,8376,7204,10104,9440,6176,980,7520,6236,7036,9104,9568,6456,1332,842,849,1004,3876,1192,7564,550,833,844,985,818,847,1146,962,1586,1916,899,681
18.511407351570252,73.89393125436949,994,1288,991,1020,1282,875,1230,1328,918,1238,1296,1566,1418,911,1382,1444,,1392,1376,1648,1330,1290,1220,1404,1528,1338,1648,1646,1122,1736,1220,1518,1184,8124,3632,3964,3120,1708,4804,2322,10248,7348,8352,7172,9992,9328,5996,962,7544,6236,7408,9096,9328,6616,1304,855,861,1040,3972,1192,7528,561,880,844,938,804,833,1130,962,1630,1884,1130,947
18.5114079054673,73.89402597551785,1002,1356,1018,1012,1320,908,1252,1582,951,1276,1366,1506,1408,922,1410,1578,,1394,1346,1676,1334,1424,1300,1490,1488,1438,1660,1736,1138,1864,1268,1500,1268,8216,3680,4002,3010,1728,4756,2380,10136,6436,8392,7212,10008,9144,5944,949,7524,6216,8512,9256,9456,6700,1296,841,860,1036,3980,1200,7580,877,858,852,977,797,860,1092,995,1588,1914,1086,925
18.511408459316897,73.8941206966696,960,1400,1052,975,1476,819,1410,1562,940,1166,1188,1446,1404,897,1388,1610,,1620,1292,1692,1400,1424,1382,1472,1456,1534,1634,1408,1078,1396,1238,1482,1302,8160,1810,3980,3056,1740,4760,2590,10176,6420,8352,7228,9944,8960,5936,1314,7544,6216,8488,10648,9632,6728,1296,877,859,1050,3952,1226,7044,869,827,769,959,790,875,1070,990,1558,1904,1080,885
18.51140901311916,73.89421541782465,938,1432,1098,940,1476,907,1456,1504,957,1094,1134,1492,1350,952,1410,1636,,1572,1360,1634,1356,1380,1340,1462,1470,1538,1638,1318,1104,1482,1298,1498,1284,8140,1786,3978,3000,1736,4776,2698,10296,6436,8320,7236,9984,8928,5916,1284,7588,6108,8528,10768,9928,6844,1282,872,893,1054,3902,1190,7044,857,817,800,980,774,889,1084,990,1490,1858,1130,926
18.511409566873898,73.89431013898306,944,1516,1066,952,1272,949,1484,1350,901,1098,1164,1580,1336,978,1352,1688,,1512,1370,1550,1294,1456,1318,1508,1490,1546,1588,1360,1084,1458,1256,1504,1286,8536,1790,4000,2866,1790,4732,2808,10416,6436,8376,7212,10008,8952,5816,1288,6572,6036,8528,10792,10080,6972,1316,1178,904,1042,6232,1212,7132,862,839,808,985,831,902,973,980,1410,1802,1136,904
18.5114101205813,73.8944048601448,957,1422,1024,949,1346,960,1516,1306,889,1122,1178,1564,1358,988,1300,1692,,1524,1538,1558,1266,1422,1322,1510,1456,1534,1578,1410,1021,1486,1216,1498,1290,8688,1808,3980,2736,1876,4736,2864,10944,6480,8384,7236,10032,9040,1152,1354,6544,6044,8544,10832,9992,6876,1232,1184,899,1028,6232,1206,7152,875,816,814,953,849,862,960,1024,1290,1800,1104,929
18.5114106742413,73.89449958130989,949,1404,973,948,1472,841,1438,1282,991,1190,1216,1556,1354,1302,1248,1632,,1538,1558,1548,1216,1412,1474,1498,1572,1524,1574,1404,1136,1462,1294,1516,1278,8832,1782,3992,2612,2050,4748,2858,11000,6476,8336,7220,10056,9704,1148,1356,6552,6000,8552,10800,9752,6948,1202,1182,902,1026,6200,1218,7132,872,814,816,980,829,820,960,1012,1456,1804,1074,913
18.5114112278539,73.89459430247831,951,1408,1000,952,1520,856,1326,1274,1046,1248,1274,1542,1366,1534,1248,1660,,1488,1594,1546,1324,1436,1472,1528,1606,1558,1568,1526,1256,1526,1366,1520,1212,8952,1780,4000,2622,2110,4748,2972,11032,6456,8368,7236,10120,9656,1178,1194,6556,6036,8552,10808,9616,5064,1272,1170,896,1050,6200,1224,7132,890,827,814,984,815,826,951,988,1494,1832,1008,905
18.511411781419,73.89468902365009,956,1282,1040,949,1534,878,1252,1288,869,1118,1194,1578,1344,1166,1388,1446,,1470,1590,1566,1308,1334,1446,1438,1628,1382,1598,1560,1042,1686,1190,1536,1214,8976,1752,3984,2678,1720,4864,2344,10912,6468,8368,7220,9928,9600,1164,1128,6600,6036,8576,10720,9456,5360,1314,1160,843,1082,6232,1194,7100,850,822,811,951,819,836,937,1007,1562,1892,959,943
18.511412334936782,73.89478374482522,962,1378,1024,943,1442,922,1244,1382,889,1106,1116,1528,1416,1274,1350,1542,,1504,1628,1588,1366,1394,1486,1438,1528,1466,1620,1600,1030,1654,1198,1612,1236,9056,1760,3934,2976,1720,4828,2504,10856,6412,8368,7208,9952,9504,1178,1088,6656,6012,8512,10792,9544,5556,1326,1130,835,1072,6136,1152,7116,818,808,814,911,791,852,866,1052,1588,1898,959,849
18.511311445378198,73.89298462419053,1015,1406,1046,1088,1346,933,1312,1562,930,1106,1118,1584,1438,902,1322,1526,,1502,1252,1376,1174,1372,1166,1448,1496,1524,1622,1640,1042,1730,1202,1516,1284,9072,1772,3964,3010,1730,4828,2702,10752,6460,8336,7212,9928,9336,1150,1032,6696,6000,8520,10888,9776,5644,1312,1106,872,1072,6064,1154,7116,843,843,854,872,781,861,882,1086,1638,1874,1084,931
18.51131199974656,73.89307934525577,995,1390,1048,1052,1342,872,1426,1572,919,1138,1128,1614,1412,912,1304,1640,,1482,1350,1356,1136,1394,1196,1464,1476,1520,1628,1758,1072,1816,1202,1520,1284,9072,1742,3978,2954,1716,4828,2822,10696,6480,8320,7228,9984,9144,1182,977,6696,6064,8512,10896,10056,5732,1312,1120,861,1104,6104,1180,7168,869,816,871,907,830,823,867,1084,1638,1842,1036,942
18.511312554067448,73.8931740663243,1042,1482,1054,1124,1244,883,1444,1534,966,1176,1216,1560,1418,922,1350,1730,,1470,1370,1364,1172,1510,1306,1526,1466,1560,1648,1278,1144,1248,1262,1504,1224,9024,1742,3964,2830,1766,4756,2910,10624,6460,8328,7208,10048,9056,1166,1338,6744,6044,8512,10888,10248,5812,1300,1110,873,1086,6124,1218,7204,829,801,753,874,839,900,927,1030,1510,1836,1094,919
18.511313108340897,73.89326878739622,1040,1472,1078,1150,1262,943,1500,1438,977,1188,1236,1520,1394,1004,1354,1686,,1474,1404,1392,1192,1414,1354,1486,1478,1576,1676,1404,1124,1422,1278,1500,1230,9104,1746,3984,2656,1800,4712,2964,10504,6484,8336,7208,10088,9008,1158,1302,6788,6020,8488,10872,10136,6084,1288,1080,912,1092,6104,1234,7184,845,810,764,881,819,845,950,1002,1510,1810,1142,934
18.51131366256698,73.89336350847147,990,1448,1060,1126,1280,840,1152,1338,930,1116,1138,1548,1406,984,1262,1588,,1484,1364,1448,1248,1354,1336,1444,1508,1538,1588,1472,1026,1552,1236,1508,1214,9128,1766,3980,2556,1894,4728,2964,10448,6476,8376,7240,10056,9040,1886,1298,6812,6508,8544,10704,9968,6400,1212,1060,930,1094,6144,1224,7100,858,802,775,940,822,879,875,971,1456,1824,1158,918
18.51131421674562,73.89345822955008,1032,1424,1005,1150,1312,854,1182,1242,951,1076,1112,1594,1428,1005,1208,1600,,1440,1434,1534,1304,1366,1330,1470,1578,1520,1554,1432,1216,1510,1290,1504,1238,9128,1764,3992,2642,1868,4704,3052,10368,6424,8392,7236,10144,9064,1942,1356,6872,6468,8536,10832,9808,6508,1178,1064,901,1090,6188,1188,7096,836,821,810,924,776,894,894,962,1390,1882,1136,922
18.51131477087685,73.89355295063203,1042,1294,984,1108,1388,948,1146,1212,906,1100,1100,1022,1464,1344,1328,1466,,1456,1566,1598,1294,1324,1394,1392,1548,1396,1610,1400,1178,1476,1276,1488,1244,9144,1774,3936,2686,1642,4704,2438,10432,6424,8376,7228,9904,9664,1972,1338,6872,6408,8552,10928,9544,6616,1246,1070,902,3686,6212,1158,7204,803,850,804,952,769,928,908,948,1346,1892,1110,986
18.511315324960673,73.8936476717173,1036,1326,984,1102,1472,935,1168,1260,897,1120,1156,1090,1444,1506,1328,1490,,1482,1572,1604,1308,1334,1496,1388,1614,1424,1584,1466,1058,1504,1204,1516,1218,9008,1780,3970,2890,1624,4704,2578,10528,6476,8352,7240,9984,9632,2064,1136,6900,6380,8480,10920,9768,6768,1276,1036,894,3730,6216,1158,7236,822,819,810,924,767,875,866,955,1466,1892,1072,993
18.511315878997,73.89374239280596,1034,1338,960,1078,1552,851,1144,1408,979,1120,1232,1106,1396,1156,1334,1544,,1388,1566,1560,1290,1334,1450,1434,1534,1432,1580,1586,1164,1644,1276,1522,1250,9040,1782,3970,2920,1654,4680,2766,10504,6476,8352,7228,9992,9568,2114,1022,6920,6344,8576,10976,10016,6840,1312,1010,872,3948,6192,1174,7264,857,822,822,959,769,804,857,966,1562,1860,1009,974
18.51131643298605,73.89383711389793,1036,1450,976,1052,1560,856,1146,1512,1009,1152,1180,1134,1452,1394,1310,1678,,1420,1594,1636,1304,1352,1458,1468,1516,1476,1628,1578,1206,1632,1356,1578,1278,9056,1782,3942,2924,1678,4704,2878,10336,6476,8328,7184,9992,9504,2036,980,6896,6284,8528,11096,10184,7016,1288,1013,861,3776,6148,1208,7272,901,821,814,937,761,813,889,940,1594,1868,976,929
18.511316986927604,73.89393183499327,974,1480,1002,1009,1494,864,1136,1512,883,1086,1132,1152,1432,893,1356,1674,,1476,1244,1616,1344,1442,1168,1520,1466,1568,1586,1600,1036,1686,1220,1498,1272,9120,1768,3950,2844,1708,4828,2922,10248,6464,8376,7184,10016,9392,2094,977,6872,6276,8488,10680,10192,7116,1280,1018,878,3496,6004,1234,7264,882,806,868,968,774,849,847,915,1594,1866,1050,953
