system:index,B11,B2,B3,B4,B8,SCL,.geo
496,3077,1058,1556,2164,2576,5,"{""type"":""Point"",""coordinates"":[73.89317639037624,18.5109510955808]}"
497,3077,1050,1524,2094,2564,5,"{""type"":""Point"",""coordinates"":[73.89327111124936,18.51095164984268]}"
498,3090,1082,1550,2150,2568,5,"{""type"":""Point"",""coordinates"":[73.89336583212582,18.51095220405716]}"
499,3090,1060,1548,2166,2646,5,"{""type"":""Point"",""coordinates"":[73.89346055300562,18.510952758224217]}"
500,3208,1134,1612,2206,2722,5,"{""type"":""Point"",""coordinates"":[73.89355527388878,18.51095331234386]}"
501,3208,1126,1642,2270,2753,5,"{""type"":""Point"",""coordinates"":[73.89364999477529,18.51095386641609]}"
502,3218,1140,1602,2294,2758,5,"{""type"":""Point"",""coordinates"":[73.89374471566514,18.51095442044091]}"
503,3218,1090,1562,2210,2634,5,"{""type"":""Point"",""coordinates"":[73.89383943655832,18.51095497441832]}"
504,3159,1112,1570,2148,2652,5,"{""type"":""Point"",""coordinates"":[73.89393415745486,18.51095552834831]}"
505,3159,1114,1588,2170,2707,5,"{""type"":""Point"",""coordinates"":[73.89402887835473,18.510956082230887]}"
506,3170,1118,1584,2190,2712,5,"{""type"":""Point"",""coordinates"":[73.89412359925797,18.51095663606605]}"
507,3170,1088,1550,2156,2687,5,"{""type"":""Point"",""coordinates"":[73.89421832016454,18.5109571898538]}"
508,3198,1086,1534,2144,2686,5,"{""type"":""Point"",""coordinates"":[73.89431304107444,18.51095774359414]}"
509,3198,1044,1522,2100,2656,5,"{""type"":""Point"",""coordinates"":[73.89440776198771,18.510958297287065]}"
510,3132,1080,1552,2120,2592,5,"{""type"":""Point"",""coordinates"":[73.8945024829043,18.510958850932575]}"
511,3132,1066,1530,2088,2592,5,"{""type"":""Point"",""coordinates"":[73.89459720382425,18.510959404530674]}"
512,3025,990,1402,1988,2436,5,"{""type"":""Point"",""coordinates"":[73.89469192474753,18.510959958081358]}"
513,3025,1002,1410,2014,2404,5,"{""type"":""Point"",""coordinates"":[73.89478664567416,18.510960511584628]}"
514,2855,976,1410,1964,2358,5,"{""type"":""Point"",""coordinates"":[73.89298752974405,18.510859622296717]}"
515,2855,1086,1516,2138,2607,5,"{""type"":""Point"",""coordinates"":[73.8930822505608,18.510860176650528]}"
516,3077,1070,1588,2208,2687,5,"{""type"":""Point"",""coordinates"":[73.89317697138084,18.51086073095693]}"
517,3077,1102,1550,2116,2634,5,"{""type"":""Point"",""coordinates"":[73.89327169220427,18.51086128521592]}"
518,3090,1066,1580,2180,2588,5,"{""type"":""Point"",""coordinates"":[73.89336641303103,18.5108618394275]}"
519,3090,1072,1550,2116,2543,5,"{""type"":""Point"",""coordinates"":[73.89346113386115,18.510862393591662]}"
520,3208,1118,1596,2220,2677,5,"{""type"":""Point"",""coordinates"":[73.89355585469461,18.51086294770841]}"
521,3208,1168,1650,2286,2874,5,"{""type"":""Point"",""coordinates"":[73.89365057553141,18.510863501777745]}"
522,3218,1166,1682,2336,2802,5,"{""type"":""Point"",""coordinates"":[73.89374529637156,18.510864055799672]}"
523,3218,1122,1630,2218,2721,5,"{""type"":""Point"",""coordinates"":[73.89384001721507,18.51086460977418]}"
524,3159,1106,1582,2186,2656,5,"{""type"":""Point"",""coordinates"":[73.89393473806189,18.510865163701276]}"
525,3159,1082,1622,2190,2724,5,"{""type"":""Point"",""coordinates"":[73.89402945891209,18.510865717580963]}"
526,3170,1134,1598,2220,2742,5,"{""type"":""Point"",""coordinates"":[73.8941241797656,18.510866271413235]}"
527,3170,1118,1582,2178,2708,5,"{""type"":""Point"",""coordinates"":[73.89421890062248,18.51086682519809]}"
528,3198,1066,1592,2194,2749,5,"{""type"":""Point"",""coordinates"":[73.8943136214827,18.510867378935533]}"
529,3198,1066,1486,2128,2754,5,"{""type"":""Point"",""coordinates"":[73.89440834234625,18.510867932625562]}"
530,3132,1062,1542,2136,2656,5,"{""type"":""Point"",""coordinates"":[73.89450306321315,18.51086848626818]}"
531,3132,1050,1506,2092,2591,5,"{""type"":""Point"",""coordinates"":[73.8945977840834,18.510869039863383]}"
532,3025,1012,1470,2028,2514,5,"{""type"":""Point"",""coordinates"":[73.89469250495698,18.510869593411176]}"
533,3025,1054,1436,2028,2482,5,"{""type"":""Point"",""coordinates"":[73.89478722583392,18.51087014691155]}"
534,3013,980,1382,1970,2404,5,"{""type"":""Point"",""coordinates"":[73.89298811084471,18.510769257677765]}"
535,3013,1001,1500,2178,2624,5,"{""type"":""Point"",""coordinates"":[73.89308283161174,18.510769812028684]}"
536,3199,1070,1538,2204,2766,5,"{""type"":""Point"",""coordinates"":[73.89317755238213,18.51077036633219]}"
537,3199,1108,1522,2136,2632,5,"{""type"":""Point"",""coordinates"":[73.89327227315584,18.510770920588282]}"
538,3174,1054,1560,2192,2676,5,"{""type"":""Point"",""coordinates"":[73.89336699393291,18.51077147479696]}"
539,3174,1106,1548,2154,2698,5,"{""type"":""Point"",""coordinates"":[73.89346171471333,18.51077202895823]}"
540,3263,1064,1576,2210,2722,5,"{""type"":""Point"",""coordinates"":[73.89355643549709,18.510772583072082]}"
541,3263,1142,1630,2298,2890,5,"{""type"":""Point"",""coordinates"":[73.89365115628419,18.510773137138525]}"
542,3219,1132,1666,2336,2780,5,"{""type"":""Point"",""coordinates"":[73.89374587707465,18.510773691157553]}"
543,3219,1140,1620,2294,2756,5,"{""type"":""Point"",""coordinates"":[73.89384059786845,18.510774245129166]}"
544,3120,1136,1604,2250,2800,5,"{""type"":""Point"",""coordinates"":[73.89393531866558,18.51077479905337]}"
545,3120,1098,1618,2224,2778,5,"{""type"":""Point"",""coordinates"":[73.89403003946609,18.510775352930157]}"
546,3080,1140,1628,2198,2762,5,"{""type"":""Point"",""coordinates"":[73.8941247602699,18.510775906759534]}"
547,3080,1136,1606,2152,2655,5,"{""type"":""Point"",""coordinates"":[73.89421948107709,18.510776460541496]}"
548,3154,1094,1564,2212,2711,5,"{""type"":""Point"",""coordinates"":[73.8943142018876,18.510777014276048]}"
549,3154,1106,1524,2156,2778,5,"{""type"":""Point"",""coordinates"":[73.89440892270147,18.510777567963185]}"
550,3113,1118,1534,2138,2710,5,"{""type"":""Point"",""coordinates"":[73.89450364351866,18.510778121602907]}"
551,3113,1094,1496,2078,2618,5,"{""type"":""Point"",""coordinates"":[73.89459836433922,18.51077867519522]}"
552,3014,1050,1470,2036,2532,5,"{""type"":""Point"",""coordinates"":[73.89469308516311,18.510779228740116]}"
553,3014,1056,1482,2028,2499,5,"{""type"":""Point"",""coordinates"":[73.89478780599033,18.5107797822376]}"
554,3013,1010,1456,2100,2662,5,"{""type"":""Point"",""coordinates"":[73.89298869194204,18.510678893057936]}"
555,3013,970,1518,2188,2689,5,"{""type"":""Point"",""coordinates"":[73.89308341265937,18.510679447405956]}"
556,3199,1074,1522,2174,2786,5,"{""type"":""Point"",""coordinates"":[73.89317813338003,18.510680001706568]}"
557,3199,1019,1536,2122,2700,5,"{""type"":""Point"",""coordinates"":[73.89327285410407,18.51068055595976]}"
558,3174,1009,1552,2150,2676,5,"{""type"":""Point"",""coordinates"":[73.89336757483144,18.510681110165546]}"
559,3174,1009,1490,2122,2622,5,"{""type"":""Point"",""coordinates"":[73.89346229556216,18.510681664323915]}"
560,3263,1044,1538,2156,2668,5,"{""type"":""Point"",""coordinates"":[73.89355701629621,18.510682218434876]}"
561,3263,1130,1604,2280,2813,5,"{""type"":""Point"",""coordinates"":[73.89365173703364,18.51068277249842]}"
562,3219,1112,1554,2198,2728,5,"{""type"":""Point"",""coordinates"":[73.89374645777438,18.510683326514553]}"
563,3219,1036,1526,2164,2642,5,"{""type"":""Point"",""coordinates"":[73.8938411785185,18.510683880483274]}"
564,3120,1062,1572,2184,2722,5,"{""type"":""Point"",""coordinates"":[73.89393589926594,18.51068443440458]}"
565,3120,1098,1582,2144,2684,5,"{""type"":""Point"",""coordinates"":[73.89403062001672,18.510684988278474]}"
566,3080,1076,1548,2132,2684,5,"{""type"":""Point"",""coordinates"":[73.89412534077086,18.51068554210496]}"
567,3080,1086,1506,2104,2630,5,"{""type"":""Point"",""coordinates"":[73.89422006152834,18.510686095884026]}"
568,3154,1136,1572,2188,2674,5,"{""type"":""Point"",""coordinates"":[73.89431478228916,18.510686649615682]}"
569,3154,1106,1582,2222,2685,5,"{""type"":""Point"",""coordinates"":[73.89440950305332,18.510687203299927]}"
570,3113,1070,1524,2122,2566,5,"{""type"":""Point"",""coordinates"":[73.89450422382085,18.510687756936754]}"
571,3113,1074,1482,2062,2513,5,"{""type"":""Point"",""coordinates"":[73.89459894459169,18.510688310526174]}"
572,3014,1036,1448,1998,2446,5,"{""type"":""Point"",""coordinates"":[73.89469366536588,18.510688864068182]}"
573,3014,1003,1438,1958,2404,5,"{""type"":""Point"",""coordinates"":[73.89478838614342,18.51068941756277]}"
574,3140,1028,1482,2090,2648,5,"{""type"":""Point"",""coordinates"":[73.892989273036,18.51058852843723]}"
575,3140,979,1510,2168,2643,5,"{""type"":""Point"",""coordinates"":[73.89308399370363,18.510589082782353]}"
576,3241,1058,1506,2150,2778,5,"{""type"":""Point"",""coordinates"":[73.8931787143746,18.510589637080063]}"
577,3241,1074,1552,2282,2774,5,"{""type"":""Point"",""coordinates"":[73.89327343504894,18.510590191330362]}"
578,3234,1054,1552,2228,2744,5,"{""type"":""Point"",""coordinates"":[73.89336815572662,18.51059074553325]}"
579,3234,1034,1460,2122,2698,5,"{""type"":""Point"",""coordinates"":[73.89346287640764,18.510591299688727]}"
580,3240,1046,1532,2166,2718,5,"{""type"":""Point"",""coordinates"":[73.89355759709201,18.51059185379679]}"
581,3240,1102,1574,2216,2766,5,"{""type"":""Point"",""coordinates"":[73.89365231777973,18.510592407857438]}"
582,3041,1048,1488,2124,2632,5,"{""type"":""Point"",""coordinates"":[73.89374703847078,18.510592961870675]}"
583,3041,1008,1452,2036,2510,5,"{""type"":""Point"",""coordinates"":[73.89384175916518,18.5105935158365]}"
584,2964,1038,1526,2104,2632,5,"{""type"":""Point"",""coordinates"":[73.89393647986294,18.510594069754912]}"
585,2964,1082,1498,2114,2608,5,"{""type"":""Point"",""coordinates"":[73.89403120056403,18.510594623625913]}"
586,3037,1066,1506,2120,2608,5,"{""type"":""Point"",""coordinates"":[73.89412592126848,18.5105951774495]}"
587,3037,1140,1560,2198,2684,5,"{""type"":""Point"",""coordinates"":[73.89422064197626,18.510595731225674]}"
588,3181,1170,1636,2294,2866,5,"{""type"":""Point"",""coordinates"":[73.89431536268738,18.510596284954435]}"
589,3181,1112,1600,2250,2811,5,"{""type"":""Point"",""coordinates"":[73.89441008340185,18.510596838635784]}"
590,3078,1086,1518,2136,2608,5,"{""type"":""Point"",""coordinates"":[73.89450480411966,18.510597392269723]}"
591,3078,1072,1498,2116,2592,5,"{""type"":""Point"",""coordinates"":[73.89459952484083,18.510597945856247]}"
592,2968,1068,1512,2076,2542,5,"{""type"":""Point"",""coordinates"":[73.89469424556532,18.51059849939536]}"
593,2968,1076,1496,2048,2447,5,"{""type"":""Point"",""coordinates"":[73.89478896629316,18.510599052887063]}"
594,3140,1034,1414,2028,2532,5,"{""type"":""Point"",""coordinates"":[73.89298985412663,18.51049816381564]}"
595,3140,1004,1500,2128,2602,5,"{""type"":""Point"",""coordinates"":[73.89308457474455,18.510498718157866]}"
596,3241,1032,1524,2112,2662,5,"{""type"":""Point"",""coordinates"":[73.89317929536584,18.510499272452684]}"
597,3241,1050,1524,2200,2684,5,"{""type"":""Point"",""coordinates"":[73.89327401599047,18.510499826700084]}"
598,3234,1034,1502,2122,2678,5,"{""type"":""Point"",""coordinates"":[73.89336873661846,18.510500380900076]}"
599,3234,1038,1518,2174,2666,5,"{""type"":""Point"",""coordinates"":[73.8934634572498,18.510500935052654]}"
600,3240,1050,1512,2146,2746,5,"{""type"":""Point"",""coordinates"":[73.89355817788446,18.51050148915782]}"
601,3240,1082,1498,2142,2723,5,"{""type"":""Point"",""coordinates"":[73.89365289852248,18.510502043215578]}"
602,3041,999,1424,2042,2504,5,"{""type"":""Point"",""coordinates"":[73.89374761916383,18.51050259722592]}"
603,3041,971,1396,1936,2340,5,"{""type"":""Point"",""coordinates"":[73.89384233980856,18.51050315118885]}"
604,2964,997,1404,1958,2432,5,"{""type"":""Point"",""coordinates"":[73.89393706045661,18.510503705104366]}"
605,2964,1044,1448,2030,2508,5,"{""type"":""Point"",""coordinates"":[73.89403178110801,18.51050425897247]}"
606,3037,1066,1490,2086,2540,5,"{""type"":""Point"",""coordinates"":[73.89412650176274,18.510504812793165]}"
607,3037,1100,1554,2148,2671,5,"{""type"":""Point"",""coordinates"":[73.89422122242082,18.510505366566445]}"
608,3181,1152,1626,2264,2846,5,"{""type"":""Point"",""coordinates"":[73.89431594308226,18.510505920292314]}"
609,3181,1128,1604,2250,2801,5,"{""type"":""Point"",""coordinates"":[73.89441066374704,18.51050647397077]}"
610,3078,1126,1558,2180,2686,5,"{""type"":""Point"",""coordinates"":[73.89450538441514,18.510507027601815]}"
611,3078,1122,1544,2192,2713,5,"{""type"":""Point"",""coordinates"":[73.89460010508661,18.510507581185447]}"
612,2968,1076,1532,2142,2645,5,"{""type"":""Point"",""coordinates"":[73.8946948257614,18.510508134721665]}"
613,2968,1046,1504,2056,2487,5,"{""type"":""Point"",""coordinates"":[73.89478954643955,18.51050868821047]}"
614,3371,968,1338,1964,2482,5,"{""type"":""Point"",""coordinates"":[73.9010726266536,18.60922689674707]}"
615,3371,1004,1440,2014,2623,5,"{""type"":""Point"",""coordinates"":[73.90116740201766,18.60922744986776]}"
616,3460,1032,1512,2106,2710,5,"{""type"":""Point"",""coordinates"":[73.90126217738506,18.60922800294076]}"
617,3460,1023,1444,2098,2656,5,"{""type"":""Point"",""coordinates"":[73.90135695275579,18.60922855596608]}"
618,3314,962,1390,1992,2573,5,"{""type"":""Point"",""coordinates"":[73.90145172812986,18.609229108943715]}"
619,3314,980,1390,2008,2603,5,"{""type"":""Point"",""coordinates"":[73.90154650350722,18.60922966187367]}"
620,3211,941,1376,1964,2580,5,"{""type"":""Point"",""coordinates"":[73.90164127888794,18.60923021475594]}"
621,3288,965,1364,1974,2522,5,"{""type"":""Point"",""coordinates"":[73.90107320680019,18.609136532821854]}"
622,3288,1001,1432,1998,2603,5,"{""type"":""Point"",""coordinates"":[73.90116798211425,18.609137085939665]}"
623,3285,1001,1458,2046,2658,5,"{""type"":""Point"",""coordinates"":[73.90126275743164,18.60913763900979]}"
624,3285,957,1344,1936,2518,5,"{""type"":""Point"",""coordinates"":[73.90135753275236,18.60913819203223]}"
625,3171,946,1344,1896,2417,5,"{""type"":""Point"",""coordinates"":[73.9014523080764,18.60913874500699]}"
626,3171,947,1366,1992,2555,5,"{""type"":""Point"",""coordinates"":[73.90154708340377,18.609139297934068]}"
627,3114,927,1342,1972,2536,5,"{""type"":""Point"",""coordinates"":[73.90164185873446,18.609139850813463]}"
628,3288,969,1386,2012,2586,5,"{""type"":""Point"",""coordinates"":[73.90107378694346,18.609046168895755]}"
629,3288,982,1422,2020,2599,5,"{""type"":""Point"",""coordinates"":[73.9011685622075,18.609046722010685]}"
630,3285,965,1410,2032,2610,5,"{""type"":""Point"",""coordinates"":[73.90126333747487,18.609047275077938]}"
631,3285,937,1322,1896,2468,5,"{""type"":""Point"",""coordinates"":[73.90135811274558,18.609047828097502]}"
632,3171,929,1334,1904,2462,5,"{""type"":""Point"",""coordinates"":[73.90145288801962,18.609048381069385]}"
633,3171,929,1332,1958,2512,5,"{""type"":""Point"",""coordinates"":[73.901547663297,18.609048933993584]}"
634,3114,915,1346,1926,2507,5,"{""type"":""Point"",""coordinates"":[73.90164243857768,18.609049486870102]}"
635,3372,1036,1416,2088,2732,5,"{""type"":""Point"",""coordinates"":[73.90107436708338,18.60895580496877]}"
636,3372,1009,1422,2050,2686,5,"{""type"":""Point"",""coordinates"":[73.90116914229742,18.608956358080825]}"
637,3209,957,1376,2006,2568,5,"{""type"":""Point"",""coordinates"":[73.90126391751478,18.608956911145196]}"
638,3209,943,1328,1916,2400,5,"{""type"":""Point"",""coordinates"":[73.90135869273549,18.608957464161886]}"
639,3070,937,1322,1910,2438,5,"{""type"":""Point"",""coordinates"":[73.90145346795951,18.60895801713089]}"
640,3070,902,1300,1886,2465,5,"{""type"":""Point"",""coordinates"":[73.90154824318687,18.608958570052213]}"
641,3102,899,1306,1888,2495,5,"{""type"":""Point"",""coordinates"":[73.90164301841754,18.608959122925853]}"
642,3501,1110,1594,2288,2844,5,"{""type"":""Point"",""coordinates"":[73.88741302408165,18.59640492654018]}"
643,3456,1068,1526,2258,2832,5,"{""type"":""Point"",""coordinates"":[73.88750779191157,18.596405486164148]}"
644,3456,1034,1492,2206,2786,5,"{""type"":""Point"",""coordinates"":[73.88760255974486,18.596406045740466]}"
645,3436,1028,1534,2260,2836,5,"{""type"":""Point"",""coordinates"":[73.88769732758153,18.596406605269138]}"
646,3436,1036,1526,2196,2810,5,"{""type"":""Point"",""coordinates"":[73.88779209542157,18.596407164750158]}"
647,3388,990,1466,2178,2770,5,"{""type"":""Point"",""coordinates"":[73.88788686326498,18.596407724183535]}"
648,3388,1005,1464,2168,2730,5,"{""type"":""Point"",""coordinates"":[73.88798163111176,18.59640828356926]}"
649,3357,1017,1442,2150,2744,5,"{""type"":""Point"",""coordinates"":[73.88807639896189,18.596408842907344]}"
650,3357,1004,1416,2070,2648,5,"{""type"":""Point"",""coordinates"":[73.8881711668154,18.596409402197775]}"
651,3358,1001,1450,2112,2683,5,"{""type"":""Point"",""coordinates"":[73.88826593467229,18.596409961440564]}"
652,3358,995,1442,2152,2771,5,"{""type"":""Point"",""coordinates"":[73.88836070253254,18.5964105206357]}"
653,3361,999,1458,2130,2744,5,"{""type"":""Point"",""coordinates"":[73.88845547039615,18.59641107978319]}"
654,3361,1009,1452,2192,2778,5,"{""type"":""Point"",""coordinates"":[73.88855023826312,18.596411638883033]}"
655,3344,977,1414,2006,2612,5,"{""type"":""Point"",""coordinates"":[73.88864500613346,18.59641219793523]}"
656,3344,984,1442,2148,2745,5,"{""type"":""Point"",""coordinates"":[73.88873977400719,18.596412756939777]}"
657,3288,987,1422,2078,2684,5,"{""type"":""Point"",""coordinates"":[73.88883454188426,18.59641331589668]}"
658,3288,923,1330,1978,2546,5,"{""type"":""Point"",""coordinates"":[73.88892930976472,18.59641387480593]}"
659,3301,935,1364,2030,2620,5,"{""type"":""Point"",""coordinates"":[73.88902407764853,18.596414433667533]}"
660,3301,977,1390,2110,2721,5,"{""type"":""Point"",""coordinates"":[73.8891188455357,18.596414992481492]}"
661,3501,1036,1584,2270,2867,5,"{""type"":""Point"",""coordinates"":[73.88741361100422,18.596314562910194]}"
662,3456,1056,1550,2242,2770,5,"{""type"":""Point"",""coordinates"":[73.88750837878416,18.596315122531248]}"
663,3456,1038,1480,2192,2770,5,"{""type"":""Point"",""coordinates"":[73.8876031465675,18.596315682104656]}"
664,3436,1023,1502,2200,2787,5,"{""type"":""Point"",""coordinates"":[73.8876979143542,18.596316241630415]}"
665,3436,1013,1502,2174,2735,5,"{""type"":""Point"",""coordinates"":[73.88779268214427,18.596316801108525]}"
666,3388,980,1420,2116,2712,5,"{""type"":""Point"",""coordinates"":[73.88788744993771,18.59631736053899]}"
667,3388,982,1450,2116,2717,5,"{""type"":""Point"",""coordinates"":[73.8879822177345,18.596317919921802]}"
668,3357,1001,1488,2182,2762,5,"{""type"":""Point"",""coordinates"":[73.88807698553468,18.596318479256972]}"
669,3357,977,1428,2154,2736,5,"{""type"":""Point"",""coordinates"":[73.88817175333823,18.596319038544497]}"
670,3358,959,1460,2112,2699,5,"{""type"":""Point"",""coordinates"":[73.88826652114514,18.596319597784372]}"
671,3358,941,1404,2094,2699,5,"{""type"":""Point"",""coordinates"":[73.88836128895542,18.5963201569766]}"
672,3361,988,1394,2098,2708,5,"{""type"":""Point"",""coordinates"":[73.88845605676906,18.596320716121177]}"
673,3361,984,1394,2090,2733,5,"{""type"":""Point"",""coordinates"":[73.88855082458608,18.596321275218113]}"
674,3344,935,1384,2046,2688,5,"{""type"":""Point"",""coordinates"":[73.88864559240646,18.596321834267396]}"
675,3344,935,1412,2104,2766,5,"{""type"":""Point"",""coordinates"":[73.8887403602302,18.596322393269034]}"
676,3288,913,1374,2036,2610,5,"{""type"":""Point"",""coordinates"":[73.88883512805731,18.596322952223023]}"
677,3288,877,1306,1940,2587,5,"{""type"":""Point"",""coordinates"":[73.8889298958878,18.596323511129366]}"
678,3301,918,1390,2030,2663,5,"{""type"":""Point"",""coordinates"":[73.88902466372164,18.59632406998806]}"
679,3301,951,1452,2104,2722,5,"{""type"":""Point"",""coordinates"":[73.88911943155884,18.596324628799113]}"
680,3438,1012,1526,2250,2788,5,"{""type"":""Point"",""coordinates"":[73.8874141979234,18.596224199279327]}"
681,3433,1050,1536,2208,2758,5,"{""type"":""Point"",""coordinates"":[73.8875089656534,18.59622475889747]}"
682,3433,1026,1512,2230,2778,5,"{""type"":""Point"",""coordinates"":[73.88760373338675,18.596225318467962]}"
683,3438,996,1500,2166,2778,5,"{""type"":""Point"",""coordinates"":[73.8876985011235,18.596225877990808]}"
684,3438,971,1434,2080,2691,5,"{""type"":""Point"",""coordinates"":[73.8877932688636,18.596226437466004]}"
685,3404,1021,1434,2060,2652,5,"{""type"":""Point"",""coordinates"":[73.88788803660707,18.596226996893556]}"
686,3404,1010,1434,2082,2702,5,"{""type"":""Point"",""coordinates"":[73.88798280435391,18.596227556273462]}"
687,3363,989,1422,2070,2692,5,"{""type"":""Point"",""coordinates"":[73.88807757210411,18.596228115605722]}"
688,3363,937,1368,2060,2665,5,"{""type"":""Point"",""coordinates"":[73.88817233985769,18.596228674890334]}"
689,3326,926,1364,2042,2624,5,"{""type"":""Point"",""coordinates"":[73.88826710761462,18.596229234127293]}"
690,3326,926,1326,2014,2624,5,"{""type"":""Point"",""coordinates"":[73.88836187537494,18.59622979331661]}"
691,3374,925,1376,2030,2648,5,"{""type"":""Point"",""coordinates"":[73.88845664313861,18.59623035245828]}"
692,3374,937,1356,2056,2665,5,"{""type"":""Point"",""coordinates"":[73.88855141090566,18.596230911552304]}"
693,3382,932,1368,2060,2649,5,"{""type"":""Point"",""coordinates"":[73.88864617867608,18.59623147059868]}"
694,3382,946,1368,2044,2706,5,"{""type"":""Point"",""coordinates"":[73.88874094644986,18.59623202959741]}"
695,3374,952,1366,2054,2684,5,"{""type"":""Point"",""coordinates"":[73.888835714227,18.59623258854849]}"
696,3374,908,1340,1990,2640,5,"{""type"":""Point"",""coordinates"":[73.88893048200751,18.596233147451922]}"
697,3344,943,1384,2030,2674,5,"{""type"":""Point"",""coordinates"":[73.88902524979139,18.59623370630771]}"
698,3344,929,1398,2088,2664,5,"{""type"":""Point"",""coordinates"":[73.88912001757862,18.59623426511585]}"
699,3438,1026,1490,2212,2789,5,"{""type"":""Point"",""coordinates"":[73.88741478483924,18.59613383564758]}"
700,3433,1042,1482,2184,2778,5,"{""type"":""Point"",""coordinates"":[73.88750955251926,18.59613439526281]}"
701,3433,999,1480,2172,2722,5,"{""type"":""Point"",""coordinates"":[73.88760432020266,18.596134954830386]}"
702,3438,1007,1496,2160,2754,5,"{""type"":""Point"",""coordinates"":[73.88769908788942,18.596135514350323]}"
703,3438,1032,1466,2156,2730,5,"{""type"":""Point"",""coordinates"":[73.88779385557955,18.59613607382261]}"
704,3404,1012,1440,2080,2731,5,"{""type"":""Point"",""coordinates"":[73.88788862327306,18.59613663324725]}"
705,3404,983,1406,2082,2651,5,"{""type"":""Point"",""coordinates"":[73.88798339096992,18.59613719262424]}"
706,3363,966,1404,2032,2640,5,"{""type"":""Point"",""coordinates"":[73.88807815867017,18.596137751953588]}"
707,3363,959,1366,2078,2639,5,"{""type"":""Point"",""coordinates"":[73.88817292637377,18.596138311235286]}"
708,3326,926,1340,2034,2600,5,"{""type"":""Point"",""coordinates"":[73.88826769408075,18.596138870469343]}"
709,3326,912,1320,2014,2624,5,"{""type"":""Point"",""coordinates"":[73.88836246179109,18.596139429655747]}"
710,3374,942,1388,2022,2658,5,"{""type"":""Point"",""coordinates"":[73.88845722950481,18.59613998879451]}"
711,3374,949,1364,2046,2666,5,"{""type"":""Point"",""coordinates"":[73.88855199722188,18.596140547885618]}"
712,3382,957,1378,2054,2639,5,"{""type"":""Point"",""coordinates"":[73.88864676494232,18.596141106929082]}"
713,3382,962,1394,2092,2736,5,"{""type"":""Point"",""coordinates"":[73.88874153266613,18.596141665924904]}"
714,3374,908,1418,2074,2708,5,"{""type"":""Point"",""coordinates"":[73.88883630039331,18.596142224873073]}"
715,3374,939,1398,2036,2674,5,"{""type"":""Point"",""coordinates"":[73.88893106812387,18.596142783773598]}"
716,3344,974,1414,2108,2714,5,"{""type"":""Point"",""coordinates"":[73.88902583585777,18.596143342626476]}"
717,3344,949,1346,2062,2663,5,"{""type"":""Point"",""coordinates"":[73.88912060359505,18.596143901431706]}"
718,3444,979,1438,2114,2786,5,"{""type"":""Point"",""coordinates"":[73.88741537175169,18.596043472014944]}"
719,3441,994,1450,2160,2752,5,"{""type"":""Point"",""coordinates"":[73.88751013938175,18.596044031627258]}"
720,3441,991,1430,2094,2700,5,"{""type"":""Point"",""coordinates"":[73.88760490701517,18.59604459119193]}"
721,3519,1036,1470,2126,2790,5,"{""type"":""Point"",""coordinates"":[73.88769967465198,18.59604515070895]}"
722,3519,1044,1482,2204,2890,5,"{""type"":""Point"",""coordinates"":[73.88779444229213,18.59604571017832]}"
723,3464,971,1416,2090,2770,5,"{""type"":""Point"",""coordinates"":[73.88788920993568,18.596046269600052]}"
724,3464,952,1356,2052,2684,5,"{""type"":""Point"",""coordinates"":[73.88798397758258,18.59604682897413]}"
725,3376,930,1322,2002,2598,5,"{""type"":""Point"",""coordinates"":[73.88807874523285,18.596047388300565]}"
726,3376,906,1358,2014,2586,5,"{""type"":""Point"",""coordinates"":[73.8881735128865,18.596047947579354]}"
727,3317,907,1346,1958,2510,5,"{""type"":""Point"",""coordinates"":[73.8882682805435,18.596048506810497]}"
728,3317,933,1338,1996,2604,5,"{""type"":""Point"",""coordinates"":[73.88836304820389,18.59604906599399]}"
729,3340,968,1398,2030,2664,5,"{""type"":""Point"",""coordinates"":[73.88845781586762,18.59604962512984]}"
730,3340,951,1414,2050,2706,5,"{""type"":""Point"",""coordinates"":[73.88855258353473,18.596050184218043]}"
731,3357,971,1422,2114,2752,5,"{""type"":""Point"",""coordinates"":[73.88864735120521,18.596050743258598]}"
732,3357,1004,1440,2094,2752,5,"{""type"":""Point"",""coordinates"":[73.88874211887905,18.596051302251507]}"
733,3410,978,1466,2122,2834,5,"{""type"":""Point"",""coordinates"":[73.88883688655628,18.596051861196766]}"
734,3410,1026,1478,2148,2830,5,"{""type"":""Point"",""coordinates"":[73.88893165423684,18.596052420094384]}"
735,3365,993,1482,2178,2802,5,"{""type"":""Point"",""coordinates"":[73.88902642192078,18.596052978944353]}"
736,3365,973,1440,2128,2706,5,"{""type"":""Point"",""coordinates"":[73.8891211896081,18.596053537746677]}"
737,3444,982,1400,2050,2770,5,"{""type"":""Point"",""coordinates"":[73.88741595866078,18.595953108381426]}"
738,3441,987,1376,2106,2746,5,"{""type"":""Point"",""coordinates"":[73.88751072624088,18.59595366799083]}"
739,3441,1004,1472,2156,2736,5,"{""type"":""Point"",""coordinates"":[73.88760549382432,18.595954227552582]}"
740,3519,1010,1522,2230,2867,5,"{""type"":""Point"",""coordinates"":[73.88770026141117,18.595954787066688]}"
741,3519,998,1476,2214,2856,5,"{""type"":""Point"",""coordinates"":[73.88779502900137,18.595955346533156]}"
