Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.511319755924262,73.89440544052006,2509,3206,2404,2509,2938,2223,2377,2503,2176,2775,2810,3628,3270,3377,3021,3568,,3364,2883,3123,2837,3190,2463,3110,3154,3232,3001,2672,2369,2764,2437,2568,2699,6056,2776,2823,3070,5772,3900,3886,6043,2271,5068,2297,6409,5717,3025,2420,4270,4270,4764,6461,7551,5400,2067,2983,2439,4625,4417,2577,3181,2263,2266,2032,2678,2806,2240,3105,2317,3167,2982,2032,2552
18.5113203095813,73.89450016163546,2446,3206,1981,2471,3248,2223,2055,2503,2176,2046,2045,3004,3312,3377,3021,3568,,3331,3200,3114,2785,3190,2326,3110,2058,3232,3047,2809,2369,2835,2437,2568,2692,6098,2770,2946,3108,5772,3900,3886,6043,2278,5068,2813,6409,3523,3025,2284,4292,4259,4767,5293,7551,5922,2067,2978,2167,3872,4184,2577,3163,2446,1881,2031,3435,2810,2240,3082,1899,2175,2328,1965,2588
18.51132086319101,73.89459488275418,2446,3303,1994,2471,3248,2221,2077,2996,2227,2034,2043,3000,3312,3477,3031,3657,,3331,3200,3114,2785,3235,2321,3151,2111,3286,3047,2809,2505,2835,2523,2481,2692,6098,2770,2961,3108,5730,3900,4086,5947,2278,5065,2821,6446,3399,3098,2284,4292,4259,4767,5448,7722,6073,2136,2978,2167,4072,4184,2542,3163,2446,1926,2031,3159,2810,2294,3082,1875,2179,2256,1965,2588
18.51132141675327,73.89468960387627,2433,3303,1994,2491,3482,2221,2077,2996,2227,2034,2043,3000,3420,3477,3031,3657,,3308,3381,3088,2815,3235,2326,3151,2111,3286,2989,3046,2505,3017,2523,2481,2682,6093,2719,2961,3108,5730,3900,4086,5947,2298,5065,2821,6446,3399,3098,2037,4292,4234,4741,5448,7722,6073,2136,2880,1639,4072,4072,2542,3119,2504,1926,2120,3159,2758,2294,3034,1875,2179,2256,1793,2320
18.51132197026811,73.8947843250017,2433,3424,2042,2491,3482,2202,2094,3071,2232,2092,2079,3159,3420,3348,3036,3789,,3308,3381,3088,2815,3422,2321,3293,2147,3467,2989,3046,2536,3017,2529,2450,2682,6093,2719,2984,3108,5632,3905,4148,5852,2298,5065,2826,6449,3306,3086,2037,4292,4234,4741,5655,7584,6181,2351,2880,1688,4213,4072,2523,3119,2504,1983,2120,2924,2758,2346,3034,1936,2231,2330,1793,2320
18.5112210807637,73.89298520530794,2348,3424,2042,2421,3395,2034,2094,3296,2232,2092,2079,3159,3394,2924,3036,3789,,3287,3417,2786,2693,3422,2362,3293,2147,3467,3026,3213,2536,3185,2529,2374,2667,6078,2644,2984,3143,5632,3905,4148,5852,2290,5065,2826,6449,3306,3086,1956,4296,4210,4739,5655,7584,6181,2351,2826,1688,4213,4174,2523,3113,2453,1983,2183,2924,2715,2235,3007,1936,2231,2330,4290,2428
18.511221635129107,73.89307992632345,2348,3323,2064,2421,3395,2043,2157,3296,2207,2147,2144,3315,3394,2916,3085,3637,,3287,3417,2786,2693,3341,2374,3177,2255,3453,3026,3213,2460,3185,2508,2374,2667,6078,2644,3005,3143,5777,3871,4186,5768,2290,5116,2812,6356,3233,3012,1956,4296,4210,4739,5851,7555,6336,2375,2826,1550,4184,4174,2534,3113,2453,1981,2183,2598,2715,2181,3007,2227,2318,2515,4290,2428
18.511222189447103,73.8931746473423,2452,3323,2064,2499,2489,2043,2157,3348,2056,2147,2144,3315,2725,2916,3047,3637,,3288,3494,2973,2784,3341,2863,3177,2255,3453,3063,2949,2355,2996,2310,2382,2669,6016,2558,3005,3200,5777,3958,3638,5768,2264,5116,2812,6356,3233,3012,5933,4356,4200,4764,5851,7555,6336,2311,2725,1550,4184,4427,2534,3169,2351,1981,2338,2598,2675,2181,2975,2227,2318,2515,4308,2473
18.51122274371768,73.89326936836451,2452,3365,2119,2499,2650,2064,2182,3348,2071,2175,2184,3532,2866,3049,3021,3665,,3288,3494,2973,2784,3280,2902,3176,2348,3395,3063,3041,2343,3072,2335,2382,2669,6016,2558,3006,5232,5720,3937,3886,5885,2219,5092,2825,6386,3225,2748,5926,4356,4200,4623,6005,7266,6321,2582,2725,1514,4368,4427,2535,3169,903,1949,2708,2442,2675,2172,2975,2261,2361,2625,4308,2473
18.51122329794084,73.89336408939008,2524,3365,2119,2564,2650,2064,2182,3237,2071,2175,2184,3532,2866,3049,3021,3665,,3286,3342,3089,2839,3280,2902,3176,2348,3395,3001,3041,2343,3072,2335,2383,2663,5930,2488,3006,5238,5720,3937,3886,5885,2206,5092,2825,6386,3225,3042,5926,4385,4362,4602,6005,7266,6321,2582,2662,1514,4368,4639,2535,3263,2062,1949,2708,2442,2619,2172,2915,2261,2361,2625,4291,2552
18.51122385211659,73.89345881041899,2524,3457,2105,2564,2935,2157,2175,3237,2109,2167,2181,3628,3069,3377,3031,3770,,3286,3342,3089,2839,3452,3031,3306,2343,3552,3001,3119,2350,3135,2381,2383,2663,5930,2488,2991,5238,5661,3923,4086,5940,2206,5062,2809,6403,3128,3054,5844,4385,4362,4602,5992,6973,6280,2832,2662,1623,4625,4639,2537,3263,2062,1974,2907,2418,2619,2216,2915,2360,2403,2630,4291,2552
18.51122440624492,73.89355353145123,2601,3457,2105,2622,2935,2157,2175,3144,2109,2167,2181,2984,3069,3377,3031,3770,,3264,3229,3190,2858,3452,3031,3306,2343,3552,3047,3119,2350,3135,2381,2369,2670,5843,2426,2991,5258,5661,3923,4086,5940,2203,5062,2809,6403,3128,3054,5844,4364,4358,4611,5992,6973,6280,2832,2622,1623,3556,4776,2537,3307,2066,1974,2907,2418,2567,2216,2824,2360,2403,2630,4293,2588
18.51122496032584,73.89364825248683,2601,3323,2118,2622,2557,2223,2170,3231,2176,2188,2199,3024,2790,3477,3036,3637,,3264,3307,3190,2858,3341,2896,3177,2367,3453,3047,3040,2391,3037,2437,2375,2670,5843,2426,2993,5258,5777,3900,4148,5910,2203,5116,2812,6356,2998,3072,5904,4364,4358,4611,5821,7555,6335,2453,2622,1706,4023,4776,2534,3307,2066,1997,2563,2355,2567,2300,2824,2368,2496,2698,4270,2588
18.5112255143593,73.89374297352576,2601,3323,1981,2583,2905,2223,2055,3231,2176,2046,2045,3024,3017,3477,3036,3637,,3256,3307,3207,2885,3341,3012,3177,2058,3453,2989,3118,2391,3121,2437,2375,2752,5725,2357,2946,5231,5777,3900,4148,5910,2180,5116,2813,6356,3523,3072,5937,4336,4335,4607,5293,7555,5922,2761,2599,1562,4023,4810,2534,3333,2114,1881,2872,3435,2530,2300,2789,1899,2175,2328,4270,2320
18.51122606834543,73.89383769456805,2601,3365,1994,2583,2905,2221,2077,3155,2227,2034,2043,3130,3017,3348,3085,3665,,3256,3301,3207,2885,3280,3012,3176,2111,3395,2989,3118,2518,3121,2523,2364,2752,5725,2357,2961,5231,5720,3900,4186,5989,2180,5092,2821,6386,3399,3070,5937,4336,4335,4607,5448,7266,6073,2761,2599,1613,3908,4810,2554,3333,2114,1926,2872,3159,2530,2317,2789,1875,2179,2256,4218,2320
18.51122662228411,73.89393241561369,2556,3365,1994,2535,3035,2221,2077,3155,2227,2034,2043,3130,3125,2781,2661,3665,,3356,3301,3211,2982,3280,3085,3176,2111,3395,2481,3100,2518,3128,2523,2364,2708,5538,2870,2961,5177,5720,3900,2460,5989,2170,5092,2821,6386,3399,3070,5885,4319,4319,4601,5448,7266,6073,2823,2535,1613,3908,4808,2554,3124,1858,1926,2928,3159,2490,2317,2802,1875,2179,2256,4218,2625
18.51122717617537,73.89402713666266,2556,3457,2042,2535,3035,2202,2094,3091,2232,2092,2079,3384,3125,2852,2661,3770,,3328,3211,3211,2982,3452,3085,3306,2147,3552,2494,3100,2529,3128,2529,2356,2677,5538,2836,2984,5177,5661,3905,2460,6073,2170,5062,2826,6403,3306,2784,5885,4319,4319,4601,5655,6973,6181,2823,2535,1517,3567,4808,2592,3148,1858,1983,2928,2924,2490,2370,2802,1936,2231,2330,4222,2533
18.51122773001922,73.89412185771499,2540,3457,2042,2522,2557,2063,2094,3091,2232,2092,2079,3384,2790,2852,2711,3770,,3328,3211,3219,2988,3452,2896,3306,2147,3552,2494,3040,2529,3037,2529,2356,2677,5884,2836,2984,5165,5661,3905,2420,6073,2146,5062,2826,6403,3306,2784,5904,4235,4291,4600,5655,6973,6181,2453,2921,1517,3567,4732,2592,3148,1143,1983,2563,2924,2748,3021,3026,1936,2231,2330,4222,2533
18.5112282838156,73.89421657877064,2540,3264,2064,2522,2905,2049,2157,3045,2207,2147,2144,3472,3017,2995,2711,3605,,3379,3157,3219,2988,3392,3012,3224,2255,3530,2509,3118,2480,3121,2508,2344,2717,5993,2825,3005,5165,5702,3871,2420,6076,2146,5126,2812,6303,3233,2673,5937,4242,4291,4600,5851,7584,6336,2761,2973,1422,3697,4616,2592,3163,1143,1981,2872,2598,2791,3006,3072,2227,2318,2515,4306,2425
18.5112288375646,73.89431129982964,2509,3264,2064,2509,2905,2049,2157,3231,2092,2147,2144,3472,3017,2995,2726,3605,,3379,3307,3123,2837,3392,3012,3224,2255,3530,2509,3118,3060,3121,2414,2375,2717,5993,2825,3005,5238,5702,3947,2395,6043,2206,5126,2812,6303,3233,3042,5937,4242,4250,4602,5851,7584,6336,2761,2973,1422,3697,4616,2577,3163,2062,1981,2872,2598,2791,3006,3072,2227,2318,2515,4270,2425
18.51122939126628,73.89440602089198,2509,3264,2119,2509,3035,2026,2182,3231,2096,2175,2184,3467,3125,3301,2726,3648,,3364,3307,3123,2837,3341,3085,3203,2348,3393,2471,3100,3001,3128,2408,2375,2761,6039,2839,3006,5238,5656,3898,2395,6043,2206,5086,2825,6344,3225,3054,5885,4272,4250,4602,6005,6947,6321,2823,2917,1557,3873,4390,2577,3164,2062,1949,2928,2442,2780,2892,3092,2261,2361,2625,4270,2391
18.51122994492047,73.89450074195769,2446,3264,2119,2471,3035,2026,2182,3155,2096,2175,2184,2984,3125,3301,2732,3648,,3364,3301,3114,2785,3341,3085,3203,2348,3393,2471,3100,3001,3128,2408,2364,2761,6039,2839,3006,5258,5656,3898,2443,5947,2203,5086,2825,6344,3225,3054,5885,4272,4253,4611,6005,6947,6321,2823,2917,1557,3556,4390,2542,3164,2066,1949,2928,2442,2780,2892,3092,2261,2361,2625,4218,2391
18.5112304985272,73.89459546302672,2446,3349,2105,2471,2854,2138,2175,3155,2069,2167,2181,3024,3024,3540,2732,3760,,3311,3301,3114,2785,3479,2950,3308,2343,3615,2506,3041,3037,3028,2379,2364,2754,6060,2821,2991,5258,5599,3887,2443,5947,2203,5076,2809,6365,3128,3072,5938,4290,4253,4611,5992,6155,6280,2680,2789,1694,4023,4201,2542,3140,2066,1974,2893,2418,2726,2772,3000,2360,2403,2630,4218,2451
18.511231052086607,73.89469018409909,2433,3349,2105,2491,3094,2138,2175,3091,2069,2167,2181,3024,3176,3540,2753,3760,,3311,3211,3088,2815,3479,3068,3308,2343,3615,2506,3110,3037,3094,2379,2356,2754,6060,2821,2991,5231,5599,3887,2466,5852,2180,5076,2809,6365,3128,3072,5960,4290,4251,4607,5992,6155,6280,2860,2789,1562,4023,4201,2523,3140,2114,1974,2976,2418,2726,2772,3000,2360,2403,2630,4222,2451
18.5112316055985,73.8947849051748,2433,3264,2118,2491,3094,2221,2170,3091,2158,2188,2199,3130,3176,3253,2753,3605,,3292,3211,3088,2815,3392,3068,3224,2367,3530,2634,3110,2944,3094,2443,2356,2740,6034,2746,2993,5231,5702,3886,2466,5852,2180,5126,2812,6303,2998,3070,5960,4325,4251,4607,5821,7584,6335,2860,2722,1613,3908,4213,2523,3141,2114,1997,2976,2355,2667,2809,2976,2368,2496,2698,4222,2424
18.51113071614828,73.89298578642199,2351,3264,2036,2495,3042,2221,2101,3045,2158,2048,2119,3130,3114,3020,2747,3605,,3292,3157,2852,2596,3392,3043,3224,2143,3530,2522,3080,2944,3089,2443,2344,2740,6034,2746,2977,5177,5702,3886,2567,5768,2170,5126,2811,6303,3688,3070,5927,4325,4230,4601,5452,7584,6083,2765,2722,1613,3908,4213,2534,3141,1858,1885,2906,3621,2667,2841,2976,2173,2282,2479,4306,2462
18.5111312705107,73.89308050738781,2351,3264,2018,2495,3042,2225,2099,3277,2257,2060,2063,3384,3114,3020,2747,3648,,3309,3389,2852,2596,3341,3043,3203,2159,3393,2514,3080,2914,3089,2540,2361,2760,6035,2681,2967,5177,5656,3866,2567,5768,2170,5086,2811,6344,3536,2784,5927,4397,4230,4601,5533,6947,6199,2765,2688,1517,3567,4371,2534,3204,1858,1911,2906,3525,2651,2847,2924,2214,2268,2480,4239,2413
18.511131824825803,73.89317522835698,2459,3264,2018,2553,2854,2225,2099,3277,2257,2060,2063,3384,3024,3183,2749,3648,,3309,3389,3098,2884,3341,2950,3203,2159,3393,2514,3041,3071,3028,2540,2361,2760,6035,2681,2967,5165,5656,3866,2531,5885,2146,5086,2811,6344,3536,2784,5938,4397,4234,4600,5533,6947,6199,2680,2688,1517,3567,4371,2535,3204,1143,1911,2893,3525,2651,2847,2924,2214,2268,2480,4239,2413
18.51113237909356,73.8932699493295,2459,3349,2085,2553,3094,2209,2144,3141,2273,2122,2135,3472,3176,3183,2749,3760,,3341,3222,3098,2884,3479,3068,3308,2220,3615,2512,3110,3040,3094,2516,2344,2722,5957,2583,2975,5165,5599,3863,2531,5885,2146,5076,2800,6365,3413,2673,5960,4404,4234,4600,5666,6155,6302,2860,2636,1422,3697,4518,2535,3275,1143,1968,2976,3154,2622,2842,2880,2308,2333,2608,4193,2369
18.511132933313828,73.89336467030535,2508,3349,2085,2634,3094,2969,2144,3141,2273,2122,2135,3472,3176,3563,2769,3760,,3341,3222,3122,2955,3479,3068,3308,2220,3615,2512,3110,3040,3094,2516,2344,2722,5957,2583,2975,5204,5599,3863,2501,5940,2206,5076,2800,6365,3413,2890,5960,4404,4362,4610,5666,6155,6302,2860,2636,1422,3697,4518,2537,3275,2394,1968,2976,3154,2622,2842,2880,2308,2333,2608,4193,2369
18.51113348748668,73.89345939128455,2508,3254,2120,2634,3042,2926,2164,3029,2215,2160,2198,3467,3114,3563,2769,3745,,3336,3092,3122,2955,3497,3043,3315,2332,3649,2426,3080,3053,3089,2476,2343,2718,5901,2403,2989,5204,5681,3842,2501,5940,2206,5115,2824,6237,3322,2924,5927,4374,4362,4610,5837,7699,6361,2765,2602,1557,3873,4612,2537,3314,2394,1955,2906,2700,2543,2783,2793,2301,2342,2612,4300,2242
18.5111340416121,73.8935541122671,2532,3254,2120,2620,3042,2926,2164,3029,3025,2160,2198,2948,3114,3531,2742,3745,,3336,3092,3269,2966,3497,3043,3315,2332,3649,2426,3080,3053,3089,3014,2343,2718,5901,2403,2989,5211,5681,2251,2537,5910,2187,5115,2824,6237,3322,2924,5927,4374,4358,4583,5837,7699,6361,2765,2602,1557,3456,4612,2534,3314,2429,1955,2906,2700,2543,2783,2793,2301,2342,2612,4300,2242
18.51113459569014,73.893648833253,2532,3221,2096,2620,2687,2906,2142,3021,2967,2172,2184,3001,2819,3531,2742,3773,,3294,3110,3269,2966,3483,2632,3310,2352,3547,2436,2750,2956,2785,2994,2331,2723,5832,2363,2987,5211,5604,2229,2537,5910,2187,5068,2835,6293,3254,2988,2392,4347,4358,4583,5979,7064,6345,2165,2580,1694,4103,4624,2534,3331,2429,1941,2430,2476,2516,2740,2793,2252,2334,2602,4362,2232
18.51113514972075,73.89374355424223,2549,3221,2096,2633,2688,2906,2142,3378,2967,2172,2184,3001,2858,3411,2746,3773,,3294,3410,3288,2924,3483,2660,3310,2352,3547,2436,2768,2956,2790,2994,2275,2723,5832,2363,2987,5178,5604,2229,2546,5989,2158,5068,2835,6293,3254,2988,2515,4347,4335,4586,5979,7064,6345,2212,2580,1747,4103,4624,2554,3331,2457,1941,2491,2476,2516,2841,2793,2252,2334,2602,4759,2232
18.5111357037039,73.89383827523481,2549,3306,2123,2633,2688,2851,2209,3355,2984,2201,2212,3099,2858,3411,2746,3830,,3356,3366,3288,2924,3565,2660,3405,2366,3710,2518,2768,2952,2790,2976,2281,2708,5740,2870,2981,5178,5520,2244,2546,5989,2158,5088,2829,6333,3149,2979,2515,4317,4335,4586,5978,6094,6313,2212,2592,1721,3861,4650,2554,3124,2457,1981,2491,2485,2558,2847,2848,2323,2356,2689,4636,2189
18.5111362576397,73.89393299623075,2490,3306,2123,2543,2748,2851,2209,3355,2984,2201,2212,3099,2943,2904,2747,3830,,3328,3366,3220,2848,3565,2746,3405,2366,3710,2522,2846,3071,2886,2976,2281,2677,5740,2836,2981,5192,5520,2244,2567,6073,2158,5088,2829,6333,3149,2979,2469,4317,4319,4577,5978,6094,6313,2206,2592,1721,3861,4650,2592,3148,2381,1981,2484,2485,2558,2847,2848,2323,2356,2689,4636,2462
18.51113681152809,73.89402771723003,2490,3266,2169,2543,2748,2846,2195,3335,2900,2201,2256,3440,2943,2904,2747,3685,,3328,3345,3220,2848,3399,2746,3114,2439,3434,2514,2846,3040,2886,2873,2280,2677,5884,2836,2974,5192,3894,2235,2567,6073,2158,5003,2837,4826,2997,2779,2469,4235,4319,4577,5773,2486,6377,2206,2921,1688,3497,4732,2592,3148,2381,2009,2484,2451,2748,2842,3026,2415,2442,2748,4551,2413
18.511137365369052,73.89412243823266,2471,3266,2036,2498,2745,2878,2101,3335,2900,2048,2119,3440,2977,2914,2749,3685,,3379,3345,3230,2841,3399,2810,3114,2143,3434,2514,2914,3040,2945,2873,2280,2717,5993,2825,2977,5223,3894,2235,2531,6185,2144,5003,2811,4826,3688,2779,2347,4242,4291,4575,5452,2486,6083,2199,2973,1688,3497,4616,2583,3163,1919,1885,2469,3621,2791,2842,3072,2173,2282,2479,4551,2413
18.5111379191625,73.89421715923861,2471,3346,2018,2498,2745,2872,2099,3278,2915,2060,2063,3495,2977,2914,2749,3764,,3379,3323,3230,2841,3476,2810,3216,2159,3510,2512,2914,3053,2945,2909,2285,2717,5993,2825,2967,5223,3743,2246,2531,6127,2144,4982,2811,4943,3536,2700,2347,4242,4291,4575,5533,2508,6199,2199,2973,1474,3589,4616,2567,3163,1919,1911,2469,3525,2791,2783,3072,2214,2268,2480,4398,2369
18.511138472908712,73.89431188024791,2457,3402,2018,2453,2735,2872,2099,3278,2963,2060,2063,3495,3005,3353,2769,3741,,3364,3323,3245,2831,3450,2837,3192,2159,3494,2512,2957,3053,2985,3005,2285,2761,6039,2839,2967,5204,3834,2237,2501,6127,2206,5046,2811,4486,3536,2890,2187,4272,4250,4610,5533,2637,6199,2199,2917,1474,3589,4390,2567,3164,2394,1911,2351,3525,2780,2783,3092,2214,2268,2480,4398,2369
18.511139026607424,73.89440660126057,2457,3402,2085,2453,2740,2888,2144,3232,2929,2122,2135,3398,2860,3353,2769,3741,,3364,3253,3245,2831,3450,2698,3192,2220,3494,2426,2857,2956,2881,2995,2282,2761,6039,2839,2975,5204,3834,2212,2501,5958,2206,5046,2800,4486,3413,2924,2129,4272,4250,4610,5666,2637,6302,2129,2917,1357,3488,4390,2457,3164,2394,1968,2335,3154,2780,2740,3092,2308,2333,2608,4304,2242
18.5111395802587,73.89450132227657,2407,3449,2085,2403,2715,2888,2144,3232,2929,2122,2135,2948,2877,3538,2742,3933,,3311,3253,3154,2808,3626,2694,3332,2220,3645,2426,2823,2956,2852,2995,2282,2754,6060,2821,2975,5211,3742,2212,2537,5958,2187,5026,2800,4654,3413,2924,2285,4290,4253,4583,5666,2596,6302,2230,2789,1357,3456,4201,2457,3140,2429,1968,2461,3154,2726,2615,3000,2308,2333,2608,4304,2242
18.511140133862604,73.89459604329589,2407,3402,2120,2403,2715,2816,2164,3219,2952,2160,2198,3001,2877,3538,2742,3741,,3311,3245,3154,2808,3450,2694,3192,2332,3494,2436,2823,2952,2852,2995,2289,2754,6060,2821,2989,5211,3834,2217,2537,5767,2187,5046,2824,4486,3322,2988,2285,4290,4253,4583,5837,2637,6361,2230,2789,1564,4103,4201,2466,3140,2429,1955,2461,2700,2726,2785,3000,2301,2342,2612,4335,2232
18.511140687419072,73.89469076431858,2411,3402,2120,2397,2817,2816,2164,3219,2952,2160,2198,3001,2976,3531,2746,3741,,3292,3245,3053,2730,3450,2761,3192,2332,3494,2436,2886,3012,2936,2995,2289,2740,6034,2746,2989,5178,3834,2217,2546,5767,2158,5046,2824,4486,3322,2988,2391,4325,4251,4586,5837,2637,6361,2204,2722,1747,4103,4213,2466,3141,2457,1955,2478,2700,2667,2785,2976,2301,2342,2612,4335,2232
18.5111412409281,73.89478548534458,2411,3449,2096,2397,2817,2864,2142,3235,2864,2172,2184,3099,2976,3531,2746,3933,,3292,3256,3053,2730,3626,2761,3332,2352,3645,2518,2886,3031,2936,2912,2281,2740,6034,2746,2987,5178,3742,2204,2546,5718,2158,5026,2835,4654,3254,2979,2391,4325,4251,4586,5979,2596,6345,2204,2722,1721,3861,4213,2502,3141,2457,1941,2478,2476,2667,2805,2976,2252,2334,2602,4476,2189
18.511040351531967,73.8929863675327,2351,3455,2096,2495,2844,2878,2142,3235,2864,2172,2184,3099,3039,2904,2802,2946,,3309,3256,2852,2596,2712,2839,3861,2352,3021,2647,2943,3031,3006,2912,2281,2760,6035,2681,2987,5192,2069,2204,2577,5718,2158,5073,2835,5981,3254,2979,2402,4397,4230,4577,5979,2451,6345,2226,2688,1721,3861,4371,2502,3204,2381,1941,2461,2476,2651,2805,2924,2252,2334,2602,4476,2360
18.51104090589158,73.89308108844881,2351,3504,2123,2495,2844,2872,2209,3168,2850,2201,2212,3440,3039,2904,2802,2958,,3309,3225,2852,2596,2702,2839,3895,2366,2942,2625,2943,3062,3006,2965,2278,2760,6035,2681,2981,5192,1998,2191,2577,5826,2158,5093,2829,5662,3149,2779,2402,4397,4230,4577,5978,2540,6313,2226,2688,1688,3497,4371,2527,3204,2381,1981,2461,2485,2651,2735,2924,2323,2356,2689,4714,2267
18.51104146020377,73.89317580936827,2459,3504,2123,2553,2769,2872,2209,3168,2963,2201,2212,3440,3021,2914,2807,2958,,3341,3225,3098,2884,2702,2869,3895,2366,2942,2625,2992,3062,3048,3005,2278,2722,5957,2583,2981,5223,1998,2237,2582,5826,2144,5093,2829,5662,3149,2779,2120,4404,4234,4575,5978,2540,6313,2154,2636,1688,3497,4518,2527,3275,1919,1981,2312,2485,2622,2735,2880,2323,2356,2689,4714,2267
18.511042014468558,73.89327053029109,2459,3590,2169,2553,2740,2888,2195,3131,2929,2201,2256,3495,2860,2914,2807,3045,,3341,3215,3098,2884,2743,2698,3165,2439,3020,2585,2857,3035,2881,2995,2278,2722,5957,2583,2974,5223,1996,2212,2582,5932,2144,5127,2837,5427,2997,2700,2129,4404,4234,4575,5773,2777,6377,2129,2636,1474,3589,4518,2530,3275,1919,2009,2335,2451,2622,2740,2880,2415,2442,2748,4861,2273
18.51104256868593,73.89336525121725,2508,3590,2039,2634,2715,2888,2086,3131,2929,2070,2103,3495,2877,3353,2791,3045,,3336,3215,3122,2955,2743,2694,3165,2158,3020,2585,2823,3035,2852,2995,2278,2718,5901,2403,3008,5185,1996,2212,2499,5932,2199,5127,2783,5427,3725,2772,2285,4374,4428,4604,5524,2777,6184,2230,2602,1474,3589,4612,2530,3314,2389,1872,2461,3499,2543,2615,2793,2174,2286,2507,4861,2273
18.511043122855877,73.89345997214677,2508,3753,2038,2634,2715,2816,2106,3140,2952,2095,2107,3398,2877,3353,2791,3297,,3336,3265,3122,2955,2878,2694,2902,2193,2990,2464,2823,3103,2852,2995,2287,2718,5901,2403,2984,5185,2032,2217,2499,6011,2199,5129,2773,5439,3527,2843,2285,4374,4428,4604,5587,2899,6295,2230,2602,1357,3488,4612,2522,3314,2389,1871,2461,3355,2543,2785,2793,2185,2260,2474,4871,2231
18.511043676978396,73.89355469307961,2532,3753,2038,2620,2817,2816,2106,3140,2952,2095,2107,2923,2976,3538,2808,3297,,3294,3265,3269,2966,2878,2761,2902,2193,2990,2464,2886,3012,2936,2995,2287,2723,5832,2363,2984,5207,2032,2217,2524,6011,2169,5129,2773,5439,3527,2843,2391,4347,4403,4564,5587,2899,6295,2204,2580,1357,3441,4624,2522,3331,2410,1871,2478,3355,2516,2785,2793,2185,2260,2474,4871,2231
18.51104423105355,73.89364941401581,2532,3624,2084,2620,2817,2864,2119,3378,2864,2124,2144,3011,2976,3538,2808,3480,,3294,3410,3269,2966,3060,2761,2907,2280,3090,2388,2886,3031,2936,2912,2275,2723,5832,2363,2985,5207,2067,2204,2524,6046,2169,5153,2776,5644,3425,2954,2391,4347,4403,4564,5700,2998,6334,2204,2580,1564,4118,4624,2571,3331,2410,1892,2478,2932,2516,2805,2793,2242,2281,2591,4759,2144
18.511044785081197,73.89374413495536,2549,3624,2084,2633,2844,2792,2119,3355,2864,2124,2144,3011,3039,3531,2782,3480,,3364,3366,3288,2924,3060,2839,2907,2280,3090,2388,2943,3031,3006,2912,2281,2773,5740,2929,2985,5219,2067,2204,2579,6046,2158,5153,2776,5644,3425,2954,2402,4317,4387,4563,5700,2998,6334,2226,2592,1988,4118,4650,2571,3144,2530,1892,2461,2932,2558,2805,2848,2242,2281,2591,4636,2144
18.511045339061557,73.89383885589824,2549,3399,2154,2633,2844,2835,2176,3355,2850,2179,2203,3163,3039,3531,2782,3737,,3357,3366,3288,2924,3215,2839,3034,2350,3404,2385,2943,3062,3006,2965,2281,2737,5740,2889,3001,5219,2128,2191,2579,6136,2158,5184,2804,5761,3360,2934,2402,4317,4387,4563,5843,3006,6342,2226,2592,1865,3765,4650,2586,3168,2530,1914,2461,2700,2558,2735,2848,2271,2320,2603,4636,2063
18.51104589299445,73.89393357684449,2490,3455,2154,2543,2769,2835,2176,3335,2867,2179,2203,3163,3021,2754,2802,2946,,3357,3345,3220,2848,2712,2869,3861,2350,3021,2647,2992,3062,3048,2933,2280,2737,5752,2889,3001,5258,2069,2228,2577,6136,2163,5073,2804,5981,3360,2934,2120,4218,4365,4564,5843,2451,6342,2154,2869,1865,3765,4769,2586,3168,2430,1914,2312,2700,2614,2735,2984,2271,2320,2603,4551,2360
18.5110464468799,73.89402829779407,2490,3504,2159,2543,2604,2865,2242,3335,2889,2248,2269,3556,2788,2754,2802,2958,,3466,3345,3220,2848,2702,2736,3895,2434,2942,2625,2875,3035,2916,2967,2280,2782,5905,2910,2998,5258,1998,2196,2577,6185,2163,5093,2838,5662,3282,2828,2250,4231,4365,4564,5922,2540,6448,2077,2880,1683,3468,4696,2583,3176,2430,1962,2303,2654,2677,2740,3019,2287,2370,2637,4551,2267
