Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.511406243633896,73.89374181208281,1868,2564,1929,1930,2913,1657,1932,1952,1478,2232,2307,2934,2952,2662,1831,2898,,2416,2690,2680,2286,2598,2426,2564,2490,2578,2358,2756,1748,2654,1838,2134,1746,6900,3570,4768,3610,2752,5136,2964,8704,7792,9120,6932,8792,8240,6275,2434,6556,6144,6756,7928,8784,5892,1932,2850,2164,2119,4316,2746,6904,1092,2266,2003,2106,2228,1972,2355,2190,2219,2666,1514,1432
18.5114067976257,73.89383653322449,1870,2578,1909,1930,2722,1596,1802,2009,1482,2290,2379,3078,2864,2806,1776,2972,,2408,2728,2714,2378,2648,2536,2588,2610,2652,2366,2670,1802,2706,1810,2166,1830,7060,3608,4732,3758,2832,5124,2812,8672,7764,9072,6880,8768,8116,6556,2515,6544,6092,7012,7900,8785,5996,1897,2735,2245,2126,4336,2718,6944,1088,2291,1996,2161,2184,2016,2268,2174,2411,2304,1484,961
18.511407351570252,73.89393125436949,1864,2368,1840,1910,2524,1586,1770,2262,1548,2400,2496,3037,2852,2192,2289,2567,,2422,2170,2822,2332,2348,1944,2342,2287,2234,2332,2680,1913,2864,1866,2200,1870,7128,3650,4760,3802,2420,5088,3042,8576,7772,9064,6900,8832,8036,6485,2576,6644,6048,7256,7948,8335,6056,1932,2589,2203,2064,4376,2734,6896,1093,2332,1996,2160,2067,2018,2241,2192,2530,2446,1588,1685
18.5114079054673,73.89402597551785,1876,2512,1844,1842,2542,1547,1906,2746,1528,2418,2542,3044,2822,2186,2308,2752,,2452,2070,2900,2370,2608,1948,2468,2208,2421,2354,2798,1891,2968,1918,2124,1990,7132,3686,4748,3608,2624,5064,3188,8480,6856,9056,6844,8744,7880,6392,2522,6612,6016,8048,7992,8471,6164,1956,2702,2086,2340,4416,2720,6888,1950,2232,2010,2044,2254,2014,2250,2248,2498,2480,1538,1683
18.511408459316897,73.8941206966696,1861,2596,1888,1771,2620,1499,2270,2580,1512,2119,2142,2828,2764,2186,2380,2766,,2786,2060,2938,2520,2592,2008,2482,2164,2570,2376,2132,1843,2122,1912,2100,2080,7164,2318,4740,3586,2624,5088,3322,8440,6884,9072,6880,8808,7760,6408,2138,6632,6012,8076,8920,8654,6256,1996,2946,2167,1764,4360,2756,6640,1930,2130,1826,2069,2262,2160,2276,2311,2428,2460,1460,1682
18.51140901311916,73.89421541782465,1845,2718,1960,1782,2600,1582,2484,2496,1539,1988,2041,2946,2736,2294,2386,2831,,2740,2132,2841,2542,2556,2030,2526,2114,2548,2364,2096,1897,2170,1942,2134,2060,7132,2290,4752,3508,2596,5048,3416,8496,6928,9056,6872,8872,7692,6364,1998,6644,5976,8076,9048,9006,6308,1999,3029,2272,1678,4284,2781,6620,1919,2098,1801,2178,2274,2164,2263,2336,2408,2436,1564,1668
18.511409566873898,73.89431013898306,1828,2718,1984,1770,2238,1657,2408,2198,1543,2008,2100,3094,2676,2396,2319,3016,,2702,2216,2708,2382,2644,2020,2600,2119,2580,2306,2078,1858,2170,1890,2104,2052,7480,2264,4720,3406,2598,5024,3508,8656,6916,9056,6880,8832,7676,6336,1936,5880,5908,8144,9096,9232,6308,2056,3296,2315,2040,6396,2688,6684,1954,2150,1866,2103,2162,2100,2235,2388,2306,2342,1602,1678
18.5114101205813,73.8944048601448,1818,2657,1924,1773,2351,1626,2365,1971,1516,2097,2165,3144,2615,2376,2250,2969,,2706,2472,2670,2266,2621,2064,2580,2272,2634,2275,2144,1824,2198,1882,2068,2062,7584,2272,4736,3300,2630,5052,3570,9136,6900,9064,6900,8792,7748,3440,2143,5884,5884,8096,9104,9184,6332,1903,3200,2276,2238,6412,2888,6660,2111,2140,1904,2090,2171,1982,2165,2360,2267,2322,1556,1721
18.5114106742413,73.89449958130989,1824,2559,1974,1769,2662,1468,2298,1934,1592,2218,2196,3098,2619,2874,2168,2946,,2706,2524,2648,2208,2642,2264,2552,2549,2610,2338,2240,1893,2212,1934,2050,2028,7684,2264,4776,3292,2732,5004,3572,9240,6900,9056,6924,8800,8288,3388,2369,5888,5868,8080,9120,8863,6308,1823,3200,2254,2091,6408,2798,6660,2118,2278,1921,2154,2212,1992,2265,2499,2140,2410,1602,1654
18.5114112278539,73.89459430247831,1840,2568,1996,1750,2796,1523,2100,1908,1621,2354,2316,2814,2652,3082,2210,2923,,2642,2604,2757,2280,2689,2322,2576,2460,2736,2333,2374,1958,2364,2000,2078,2030,7792,2248,4788,3352,2744,5008,3624,9280,6876,9080,6916,8792,8224,3684,2317,5884,5860,8048,9104,8751,4772,1837,3264,2238,2828,6412,2756,6620,2087,2358,1967,2170,2212,1954,2294,2564,2172,2586,1556,1678
18.511411781419,73.89468902365009,1814,2334,2018,1745,2775,1543,1931,2000,1459,2042,2096,2814,2711,2596,2304,2589,,2620,2670,2707,2328,2360,2336,2338,2474,2298,2340,2490,1776,2552,1810,2122,2020,7876,2212,4716,3328,2584,5128,3090,9272,6916,9024,6900,8816,8180,3666,2200,5960,5912,8104,8952,8488,4996,1856,3206,2148,2763,6392,2842,6548,2152,2062,2045,2084,2149,1896,2193,2613,2281,2172,1582,1628
18.511412334936782,73.89478374482522,1823,2504,2042,1782,2690,1580,1824,2319,1457,2000,1975,2768,2858,2688,2268,2669,,2642,2774,2705,2358,2514,2414,2438,2332,2460,2330,2548,1726,2578,1816,2148,1996,7912,2194,4716,3586,2690,5112,3262,9128,6856,8992,6900,8736,8112,3692,2222,5960,5900,8016,9048,8576,5092,1883,3262,2240,2806,6308,2840,6568,1965,2078,2028,2202,2108,1948,2152,2854,2378,2316,1536,1507
18.511311445378198,73.89298462419053,1832,2512,2078,1866,2547,1658,2062,2706,1506,1968,1986,2810,2832,2178,2266,2656,,2608,2024,2226,2036,2480,1958,2408,2226,2508,2290,2654,1760,2686,1844,2156,2006,8000,2242,4712,3586,2548,5112,3376,8992,6888,9024,6884,8720,8100,4002,2348,5980,5912,8056,9120,8800,5196,1884,3173,2230,2937,6224,2758,6600,1926,2114,1968,2210,2118,1954,2151,2976,2426,2386,1594,1665
18.51131199974656,73.89307934525577,1742,2546,2077,1866,2563,1549,2390,2553,1519,2103,2072,2862,2754,2158,2242,2802,,2592,2042,2225,2040,2525,1914,2458,2178,2500,2346,2812,1798,2886,1868,2154,2020,7992,2188,4700,3522,2596,5072,3506,8992,6884,9024,6872,8768,7972,3804,2392,5996,5888,8048,9168,9184,5236,1926,3286,2150,2962,6212,2775,6676,1919,2148,1956,2147,2120,2058,2151,2920,2600,2376,1506,1709
18.511312554067448,73.8931740663243,1742,2730,2018,1880,2148,1599,2456,2526,1632,2233,2224,2844,2833,2260,2337,3046,,2642,2086,2232,2036,2658,2030,2584,2100,2580,2363,2040,1887,2048,1948,2144,2006,7924,2190,4740,3444,2654,5024,3572,8944,6864,9056,6880,8792,7792,3806,2238,6016,5900,8040,9200,9424,5292,1965,3044,2266,3024,6276,2792,6700,1955,2283,1848,2216,2107,2042,2105,2770,2492,2390,1574,1692
18.511313108340897,73.89326878739622,1796,2647,1951,1888,2108,1539,2432,2396,1572,2176,2247,2752,2666,2357,2320,2916,,2666,2100,2264,2036,2622,2082,2522,2106,2700,2355,2078,1864,2146,1938,2122,1990,7980,2188,4760,3338,2646,5064,3628,8752,6920,9056,6896,8832,7728,3868,2210,6036,5908,8040,9232,9392,5440,1929,2930,2398,2996,6240,2714,6696,2076,2336,1821,2147,2112,1968,2105,2592,2436,2308,1662,1716
18.51131366256698,73.89336350847147,1835,2558,1903,1926,2190,1521,1945,2120,1509,2018,2024,2789,2692,2318,2176,2872,,2630,2160,2372,2142,2540,2046,2456,2294,2600,2288,2162,1830,2252,1896,2124,2006,8012,2180,4712,3234,2646,5072,3640,8640,6920,9056,6884,8848,7764,2958,2198,6068,6260,8016,8952,9160,5684,1883,3056,2396,3011,6240,2720,6720,2115,2056,1849,2169,2097,2192,2111,2335,2326,2400,1724,1716
18.51131421674562,73.89345822955008,1880,2559,1876,1934,2288,1544,1922,1975,1534,1957,1924,2842,2808,2358,2106,2856,,2546,2306,2580,2264,2548,2056,2492,2552,2566,2289,2194,1958,2268,1946,2116,2054,8012,2272,4776,3262,2624,4976,3618,8504,6876,9056,6860,8832,7824,2919,2210,6084,6280,8028,9000,8977,5844,1799,3130,2353,3016,6276,2717,6732,2087,2054,1876,2105,2164,2172,2142,2250,2276,2546,1710,1757
18.51131477087685,73.89355295063203,1869,2314,1848,1914,2416,1599,1866,1924,1516,1947,1958,2214,2950,2857,2325,2498,,2554,2554,2693,2214,2390,2226,2348,2414,2272,2335,2162,1944,2208,1902,2062,2048,8008,2190,4736,3308,2456,4992,3116,8600,6872,9056,6896,8680,8256,2950,2242,6128,6212,8104,9144,8641,5960,1768,3238,2241,3483,6324,2780,6748,2170,2045,1920,2103,2132,2072,2154,2230,1988,2690,1672,1787
18.511315324960673,73.8936476717173,1870,2426,1851,1942,2667,1610,1878,2060,1477,2070,2056,2310,2921,3024,2300,2579,,2562,2554,2658,2238,2432,2348,2386,2433,2436,2314,2322,1858,2336,1890,2062,2026,7992,2128,4708,3518,2456,4992,3300,8680,6916,9000,6896,8768,8224,3034,2302,6104,6144,8012,9184,8743,6044,1819,3107,2269,3427,6308,2746,6732,1960,2147,1972,2110,2078,1948,2120,2200,2302,2240,1628,1790
18.511315878997,73.89374239280596,1880,2408,1882,1948,2742,1560,1719,2463,1564,2120,2177,2352,2854,2586,2287,2724,,2480,2630,2624,2170,2492,2382,2410,2397,2421,2340,2490,1930,2568,1938,2098,2072,7928,2148,4724,3522,2460,4964,3442,8744,6928,9016,6884,8744,8164,3112,2234,6068,6144,8040,9240,9007,6180,1826,3109,2141,3649,6308,2687,6772,1922,2215,2009,2131,2064,1952,2055,2165,2432,2308,1598,1736
18.51131643298605,73.89383711389793,1891,2541,1853,1925,2808,1568,1812,2688,1610,2119,2121,2432,2868,2836,2238,2866,,2552,2668,2730,2316,2567,2356,2474,2300,2488,2294,2514,1958,2586,1976,2098,2110,7900,2132,4720,3504,2566,4948,3576,8640,6872,9032,6932,8768,8100,3110,2155,6104,6132,7968,9328,9352,6284,1833,3038,2244,3588,6324,2744,6764,1934,2256,2021,2060,2071,1924,2008,2162,2413,2360,1556,1656
18.511316986927604,73.89393183499327,1930,2700,1818,1886,2755,1514,1688,2599,1448,2001,1997,2534,2906,2172,2316,2930,,2654,2026,2770,2382,2658,1904,2548,2226,2624,2262,2568,1763,2676,1842,2120,2100,7940,2124,4708,3382,2764,5084,3610,8544,6864,9032,6884,8792,8016,3184,2138,6068,6092,7968,8952,9544,6356,1938,2796,2289,3414,6292,2756,6812,1958,2061,1994,2026,1982,1864,1925,2115,2374,2382,1512,1688
18.511317540821782,73.89402655609194,1896,2612,1790,1828,2699,1562,1798,2547,1463,1948,1924,2412,2774,2186,2320,2833,,2686,2020,2806,2442,2596,1942,2496,2110,2647,2368,2656,1806,2662,1824,2130,2092,7924,2332,4740,3274,2698,5112,3636,8560,6884,9024,6860,8768,7964,3191,2162,6036,6068,8028,9000,9518,6416,1989,2722,2155,3305,6172,2719,6720,2020,1995,2010,2124,1997,1926,1974,2104,2482,2432,1626,1721
18.51131809466852,73.89412127719396,1856,2533,1814,1795,2076,1576,1750,2611,1528,1935,1958,2790,2706,2325,2211,2754,,2642,2140,2792,2464,2473,1910,2456,2142,2542,2408,2010,1843,2230,1810,2116,2078,7876,2330,4764,3200,2520,5072,3720,8592,6920,8976,6916,8816,7840,3218,2598,6020,6068,8040,9144,9408,6420,1990,2796,2271,3395,6144,2765,6684,2123,2002,1970,2177,2032,1910,2087,2158,2432,2454,1730,1708
18.51131864846785,73.89421599829932,1833,2522,1917,1824,2088,1498,1866,2398,1530,1937,1992,2980,2714,2388,2232,2880,,2644,2116,2731,2464,2580,1926,2476,2372,2545,2344,2014,1848,2132,1842,2118,2052,7428,2286,4748,3252,2464,5052,3716,8624,6888,9000,6924,8872,7792,3294,2490,5876,6012,7988,9224,9289,6412,1931,3444,2467,3547,6452,2752,6708,2166,2061,1952,2114,2147,2064,2217,2266,2534,2592,1694,1720
18.511319202219763,73.89431071940801,1836,2690,2032,1828,2266,1631,1888,2223,1600,1964,2019,2706,2618,2300,2320,2964,,2626,2114,2568,2264,3186,1926,3066,2507,3116,2252,2196,1846,2250,1884,2144,2042,7464,2276,4772,3308,5992,5040,3182,9168,6872,9520,6872,8208,7784,2964,2514,5888,5960,7988,9320,2125,6420,1785,3306,2423,3808,6484,2932,6660,2219,2185,1907,2126,2171,2042,2252,2315,2426,2692,1626,1712
18.511319755924262,73.89440544052006,1826,2430,2020,1864,2456,1655,1874,2085,1548,2087,2086,3088,2644,2614,2320,3020,,2618,2234,2671,2260,2579,1888,2684,2457,2673,2298,2178,1814,2242,1874,2124,2036,7584,2284,4748,3476,6284,5028,3340,9344,6916,8920,6880,8120,7860,2909,2310,5924,5928,8040,9440,8758,6468,1711,3159,2358,4321,6488,2858,6596,1989,2230,1938,2164,2185,2010,2243,2329,2389,2708,1710,1832
18.5113203095813,73.89450016163546,1809,2460,1410,1852,2413,1587,1542,2352,1556,1453,1431,2228,2652,3088,2342,2966,,2610,2492,2676,2256,2540,1892,2612,1556,2579,2338,2122,1852,2188,1910,2118,1986,7676,2242,3794,3476,6388,5004,3506,9304,6916,8920,4728,8144,4464,2949,2102,5888,5900,8012,9000,9304,9360,1799,3228,2241,3326,6456,2822,6576,1936,2491,1981,3890,2207,2116,2270,1396,1608,1962,1714,1922
18.51132086319101,73.89459488275418,1800,2568,1400,1812,2797,1528,1546,2625,1646,1415,1377,2458,2641,2974,2284,3002,,2600,2576,2665,2302,2499,1852,2542,1546,2520,2336,2244,1988,2230,2000,2082,1976,7728,2226,3826,3514,6324,4960,3594,9256,6924,8968,4716,8172,4444,3086,2097,5996,5924,7940,9048,9480,9400,1795,3215,2279,3339,6412,2876,6568,1918,2502,2104,3716,2150,2054,2191,1528,1637,2050,1726,1854
18.51132141675327,73.89468960387627,1790,2557,1434,1828,2858,1594,1557,2600,1543,1439,1417,2465,2800,2724,2204,3038,,2622,2576,2652,2310,2511,1838,2580,1584,2543,2336,2394,2016,2336,1970,2112,2004,7856,2220,3764,3378,6260,4944,3636,9208,6952,8944,4700,8168,4408,3166,2222,6000,5936,7988,9072,9327,9416,1831,3111,1717,3460,6348,2834,6600,1970,2431,2093,3694,2110,2018,2151,1381,1621,2106,1644,1788
18.51132197026811,73.8947843250017,1814,2624,1450,1832,2815,1583,1572,2546,1483,1476,1494,2398,2755,3154,2298,3204,,2602,2554,2625,2314,2655,1838,2756,1628,2700,2288,2494,1976,2466,1946,2150,2026,7940,2214,3732,3306,6168,4920,3646,9056,6876,8888,4720,8172,4304,3218,2298,6012,5908,8016,9128,9209,9424,1944,3034,1704,3349,6260,2734,6624,1996,2317,2056,3506,2102,1930,2126,1410,1580,2166,1562,1672
18.5112210807637,73.89298520530794,1884,2664,1451,1892,2642,1565,1556,2525,1530,1488,1470,2497,2688,2238,2230,3181,,2588,2416,2272,1990,2822,1858,2818,1644,2900,2270,2536,1983,2534,1968,3284,2062,7928,2220,3732,3294,6156,4936,3726,8976,6884,8888,4740,8192,4284,3239,2286,6020,5900,8000,9144,9136,9552,2060,3120,1682,3033,6260,2700,6664,2069,2153,2082,3156,2102,1860,2153,1416,1578,2136,4604,1695
18.511221635129107,73.89307992632345,1828,2632,1466,1902,2609,1579,1584,2653,1580,1517,1466,2642,2735,2248,2230,3172,,2596,2518,2460,2100,2740,1814,2728,1666,2812,2370,2530,1986,2630,1984,3256,2026,7904,2192,3732,3310,6308,4920,3838,8880,6940,8864,4784,8104,4192,3226,2158,6056,5968,7968,9208,8704,9632,2178,3063,1635,2929,6304,2710,6720,2127,2198,2126,2911,2077,1864,2055,1502,1568,2114,4556,1744
18.511222189447103,73.8931746473423,1817,2570,1466,1882,1798,1562,1627,2736,1454,1547,1479,2918,1999,2325,2219,2972,,2588,2642,2420,2118,2640,2004,2678,1730,2800,2427,2188,1836,2210,1844,3252,1996,7940,2204,3718,3366,6280,5040,3298,8608,6876,8888,4744,8136,4064,3266,6191,6056,5928,7972,9464,9009,9832,2624,3078,1522,3028,6380,2758,6732,2201,2149,2189,2652,2078,1842,2102,1786,1729,2192,4472,1698
18.51122274371768,73.89326936836451,1844,2581,1483,1937,1902,1578,1628,2664,1501,1562,1520,2812,2127,2376,2236,2972,,2608,2622,2408,2114,2542,2080,2576,1800,2596,2345,2279,1844,2316,1874,3264,2020,8000,2198,3740,5700,6288,5084,3372,8480,6508,8952,4692,8172,4026,3312,6256,6088,5900,7684,9752,9176,9952,2789,3056,1451,3099,6376,2734,6752,1318,2050,2384,2482,2060,1864,2101,1804,1793,2252,4352,1688
18.51122329794084,73.89336408939008,1864,2646,1484,1984,2116,1570,1598,2570,1533,1546,1511,2489,2304,2352,2269,3038,,2578,2540,2416,2152,2579,2166,2604,1792,2624,2248,2338,1880,2378,1874,3272,2086,7992,2226,3748,5724,6260,5080,3550,8456,6532,8944,4728,8144,3990,2972,6268,6068,6308,7660,9928,9079,9928,2918,3032,1527,3394,6356,2798,6800,2018,1990,2406,2361,2126,1910,2120,1751,1706,2206,4376,1766
18.51122385211659,73.89345881041899,1920,2696,1485,1930,2176,1554,1584,2669,1558,1532,1512,2868,2334,2752,2176,3088,,2600,2568,2448,2248,2692,2184,2724,1754,2754,2363,2363,1906,2374,1904,3278,2040,8032,2226,3736,5780,6144,5080,3654,8512,6548,8888,4728,8172,3968,2964,6220,6064,6260,7720,10192,9016,9912,2933,3139,1621,3883,6376,2780,6800,1928,1925,2370,2320,2169,2042,2122,1797,1702,2070,4432,1905
18.51122440624492,73.89355353145123,1869,2722,1508,1948,2155,1662,1626,2654,1584,1562,1550,2282,2285,3150,2165,3088,,2588,2568,2631,2250,2797,2216,2784,1772,2856,2344,2347,1930,2352,1938,3270,2026,8000,2182,3702,5732,6084,5004,3710,8552,6532,8920,4720,8240,3942,3020,6212,6068,6260,7708,10304,8984,9952,2915,3164,1577,3068,6332,2714,6764,1857,1953,2375,2258,2178,1964,2098,1776,1770,2016,4500,1915
18.51122496032584,73.89364825248683,1880,2742,1530,1936,1844,1699,1664,2632,1520,1594,1532,2372,2008,2957,2272,3186,,2522,2448,2722,2210,2700,2048,2720,1784,2800,2337,2226,1880,2336,1912,3248,2048,7924,2152,3692,5716,6288,5000,3716,8560,6532,8888,4760,8144,3912,3044,6292,6064,6168,7684,10304,8759,9760,2684,3146,1595,3265,6304,2690,6772,1854,2005,2199,2218,2139,1948,2041,1824,1900,2070,4632,1832
18.5112255143593,73.89374297352576,1910,2630,1416,1948,2002,1639,1582,2686,1550,1457,1458,2336,2214,3050,2249,2996,,2588,2502,2731,2226,2599,2150,2680,1602,2821,2326,2292,1842,2374,1918,3270,2114,7944,2124,3794,5680,6288,4980,3762,8544,6496,8920,4700,8144,4512,3146,6221,6040,6168,7708,9048,8848,9376,2819,2984,1608,3387,6308,2741,6788,1864,2305,2370,3867,2010,1994,2014,1709,1715,2126,4548,1710
18.51122606834543,73.89383769456805,1912,2603,1416,1919,2170,1626,1571,2684,1630,1495,1432,2326,2348,3306,2275,2954,,2636,2588,2636,2280,2534,2178,2584,1614,2620,2270,2354,1962,2396,2004,3278,2140,7980,2104,3782,5612,6200,4948,3838,8576,6468,8968,4728,8136,4440,3260,6200,6040,6152,7724,9096,8816,9368,2965,2930,1661,3211,6264,2828,6788,1882,2329,2380,3812,1973,1980,1992,1688,1633,2242,4444,1559
18.51122662228411,73.89393241561369,1936,2663,1414,1894,2204,1616,1572,2540,1656,1500,1466,2420,2378,2263,1868,2975,,2620,2502,2579,2260,2542,2208,2612,1614,2654,1802,2388,2022,2420,2034,3300,2072,7984,2302,3772,5580,6216,4936,1942,8592,6444,8928,4736,8180,4376,3260,6240,5996,6124,7672,9120,8726,9424,2929,2974,1704,2720,6200,2752,6776,1850,2376,2364,3802,2002,2004,2014,1718,1689,2348,4396,1882
18.51122717617537,73.89402713666266,1903,2645,1433,1879,2175,1577,1558,2520,1616,1455,1465,2658,2294,2218,1885,3034,,2642,2404,2577,2288,2676,2192,2702,1616,2744,1772,2323,1996,2366,2018,3274,2062,7972,2274,3718,5624,6128,4888,1956,8488,6380,8944,4704,8172,4356,3208,6240,6036,6120,7672,9168,8640,9528,2886,3020,1642,2816,6200,2752,6788,1614,2332,2326,3603,2059,1978,2087,1694,1720,2328,4356,1842
18.51122773001922,73.89412185771499,1881,2720,1457,1920,1853,1580,1575,2634,1549,1503,1468,2933,2116,2292,1936,3139,,2666,2482,2503,2264,2853,2186,2810,1632,2865,1824,2366,1986,2410,2000,3270,2066,7256,2298,3740,5624,6044,4888,1914,8504,6344,8944,4752,8188,4316,3326,6283,5876,6100,7736,9168,8399,9680,2923,3484,1540,3024,6544,2780,6720,1036,2175,2373,3243,2142,2170,2251,1687,1702,2280,4388,1841
18.5112282838156,73.89421657877064,1873,2780,1490,1986,2069,1596,1620,2586,1560,1555,1530,2920,2270,2344,1892,3046,,2610,2502,2552,2296,2698,2224,2690,1684,2724,1870,2398,1958,2446,1996,3274,2050,7412,2266,3740,5656,6240,4904,1886,9232,6368,8888,4720,8104,4252,3452,6176,5944,6080,7708,9256,8888,9760,2952,3292,1409,3069,6512,2899,6660,455,2194,2391,2880,2142,2224,2203,1749,1748,2160,4616,1823
18.5112288375646,73.89431129982964,1869,2684,1547,1964,2208,1584,1651,2709,1507,1612,1594,2587,2388,2356,1866,2990,,2610,2498,2476,2152,2612,2222,2586,1792,2766,1944,2381,2255,2460,1892,3220,2040,7480,2270,3692,5752,6280,5064,1844,9344,6576,8920,4688,8116,4132,2976,6200,5952,5992,7684,9424,8752,9712,2988,3184,1396,3197,6500,2859,6588,1938,2170,2411,2671,2150,2310,2193,1842,1761,2206,4596,1796
18.51122939126628,73.89440602089198,1875,2618,1555,1946,2260,1571,1678,2728,1535,1611,1576,2868,2388,2736,1875,2850,,2596,2534,2521,2148,2448,2220,2504,1874,2624,1908,2365,2200,2402,1922,3252,2044,7548,2254,3692,5780,6208,5092,1808,9288,6556,8944,4704,8104,4104,2998,6212,5912,5968,7708,9656,8616,9784,2949,3286,1494,3437,6488,2855,6556,1967,2197,2396,2553,2195,2224,2226,1815,1738,2198,4464,1772
18.51122994492047,73.89450074195769,1885,2630,1516,1938,2189,1551,1638,2630,1564,1557,1586,2198,2302,3024,1926,3018,,2598,2544,2547,2208,2518,2192,2580,1858,2632,1906,2298,2280,2336,1944,3270,2032,7640,2212,3716,5800,6192,5064,1898,9304,6556,8888,4732,8128,4140,3002,6176,5980,5924,7700,9904,8544,9912,2891,3307,1510,2824,6412,2880,6556,1989,2132,2301,2500,2132,2202,2222,1774,1734,2192,4444,1775
18.5112304985272,73.89459546302672,1841,2611,1503,1867,2153,1561,1642,2502,1572,1555,1548,2204,2360,3131,1979,3152,,2562,2404,2614,2258,2719,2238,2762,1830,2790,1868,2358,2340,2354,1942,3272,2026,7808,2220,3692,5768,6060,5000,1966,9168,6524,8920,4712,8136,4156,2990,6336,5968,5936,7672,10160,8376,9864,3018,3153,1540,3164,6392,2798,6624,1892,2040,2380,2348,2140,2232,2182,1814,1770,2084,4364,1782
18.511231052086607,73.89469018409909,1789,2624,1577,1868,2255,1638,1682,2580,1600,1629,1594,2219,2426,3354,1972,3130,,2542,2364,2580,2270,2890,2276,2834,1866,2978,1918,2412,2263,2430,1948,3242,2036,7840,2236,3696,5672,5936,4992,2008,9072,6496,8944,4740,8144,4050,3034,6349,6012,5924,7672,10264,8097,9864,3042,3082,1527,3351,6308,2701,6696,1908,2099,2429,2362,2064,2144,2100,1886,1824,2094,4316,1807
18.5112316055985,73.8947849051748,1833,2724,1588,1866,2256,1668,1704,2565,1526,1654,1618,2394,2484,3284,1929,3010,,2542,2450,2600,2276,2749,2286,2770,1952,2900,1947,2425,2220,2392,1938,3234,2048,7856,2246,3694,5580,6192,5000,1976,8864,6484,8832,4716,8104,3964,3195,6276,6048,5960,7692,10232,9008,9840,3023,3088,1598,3023,6308,2663,6696,1918,2088,2428,2420,2078,2178,2092,1904,1928,2074,4380,1794
18.51113071614828,73.89298578642199,1888,2696,1498,2028,2244,1666,1628,2526,1560,1459,1490,2401,2430,2874,1866,2850,,2480,2482,2328,2004,2480,2236,2564,1698,2719,1840,2364,2197,2374,1916,3264,2004,7924,2210,3758,5508,6200,4976,1964,8704,6444,8864,4728,8104,4528,3241,6200,6064,5968,7692,9056,8655,9288,2944,3039,1693,2608,6308,2654,6696,1937,2174,2372,3789,2140,2140,2017,1687,1681,2198,4572,1779
18.5111312705107,73.89308050738781,1850,2577,1484,2087,2164,1671,1615,2828,1640,1527,1523,2452,2320,2717,1876,2928,,2502,2634,2598,2214,2448,2200,2534,1656,2554,1836,2314,2219,2326,1962,3250,2014,7980,2186,3742,5580,6192,4916,1998,8480,6412,8888,4664,8104,4428,3252,6152,6068,5932,7672,9144,8488,9408,2872,2975,1726,2679,6392,2708,6764,1885,2253,2325,3752,2132,2100,2102,1682,1664,2292,4488,1787
18.511131824825803,73.89317522835698,1813,2646,1464,1994,2461,1630,1613,2802,1646,1547,1516,2921,2559,2460,1914,3184,,2548,2670,2612,2248,2679,2222,2696,1674,2680,1876,2344,2277,2304,2014,3278,2040,8008,2242,3726,5624,6156,4920,1974,8408,6388,8864,4712,8116,4320,3341,6420,6012,5944,7684,9168,8304,9520,2938,3018,1549,2800,6408,2680,6764,1634,2180,2459,3604,2068,2208,2047,1776,1744,2372,4344,1835
18.51113237909356,73.8932699493295,1886,2742,1476,1946,2470,1629,1598,2681,1656,1529,1474,3096,2529,2786,1854,3211,,2564,2578,2518,2232,2807,2260,2806,1686,2856,1922,2396,2200,2310,2000,3226,2040,8008,2192,3742,5700,6060,4876,1924,8344,6388,8904,4656,8148,4288,3458,6324,6064,5948,7708,9256,8015,9608,2994,2994,1398,2886,6412,2714,6788,1083,2227,2415,3271,2106,2174,2122,1788,1770,2338,4344,1839
18.511132933313828,73.89336467030535,1926,2684,1520,2024,2376,2099,1620,2503,1622,1584,1523,2648,2485,3308,1870,3099,,2668,2374,2496,2262,2847,2284,2798,1704,3019,1898,2382,2257,2350,2020,3252,2132,8008,2248,3764,5812,5908,4876,1960,8344,6556,8968,4688,8144,4252,2850,6311,6068,6332,7708,9216,7668,9656,2989,3020,1327,2949,6432,2746,6792,1938,2241,2394,3022,2123,2242,2100,1802,1776,2310,4344,1801
