system:index,B11,B2,B3,B4,B8,SCL,.geo
491,3220,1064,1356,1844,2446,5,"{""type"":""Point"",""coordinates"":[73.89850026119973,18.626020159658477]}"
492,3220,1088,1372,1858,2460,5,"{""type"":""Point"",""coordinates"":[73.89859504578382,18.626020714555388]}"
493,3251,1080,1356,1876,2436,5,"{""type"":""Point"",""coordinates"":[73.89868983037124,18.626021269404568]}"
494,3251,1030,1298,1790,2358,5,"{""type"":""Point"",""coordinates"":[73.898784614962,18.626021824206017]}"
495,3175,1066,1360,1852,2370,5,"{""type"":""Point"",""coordinates"":[73.89840605873674,18.625929241030846]}"
496,3276,1080,1352,1896,2464,5,"{""type"":""Point"",""coordinates"":[73.89850084326743,18.6259297959726]}"
497,3276,1106,1424,1958,2524,5,"{""type"":""Point"",""coordinates"":[73.89859562780146,18.62593035086663]}"
498,3286,1114,1426,1942,2498,5,"{""type"":""Point"",""coordinates"":[73.89869041233882,18.62593090571292]}"
499,3286,1084,1412,1930,2478,5,"{""type"":""Point"",""coordinates"":[73.89878519687953,18.625931460511488]}"
500,3175,1060,1360,1814,2334,5,"{""type"":""Point"",""coordinates"":[73.89840664085118,18.625838877346965]}"
501,3276,1072,1360,1884,2396,5,"{""type"":""Point"",""coordinates"":[73.8985014253318,18.625839432285833]}"
502,3276,1102,1428,1958,2452,5,"{""type"":""Point"",""coordinates"":[73.89859620981576,18.625839987176974]}"
503,3286,1132,1444,1966,2524,5,"{""type"":""Point"",""coordinates"":[73.89869099430307,18.625840542020388]}"
504,3286,1130,1456,2034,2552,5,"{""type"":""Point"",""coordinates"":[73.8987857787937,18.625841096816067]}"
505,3115,1062,1368,1854,2356,5,"{""type"":""Point"",""coordinates"":[73.89840722296226,18.625748513662202]}"
506,3222,1064,1398,1914,2438,5,"{""type"":""Point"",""coordinates"":[73.89850200739282,18.625749068598182]}"
507,3222,1080,1400,1926,2436,5,"{""type"":""Point"",""coordinates"":[73.89859679182672,18.625749623486442]}"
508,3268,1100,1426,1968,2524,5,"{""type"":""Point"",""coordinates"":[73.89869157626396,18.625750178326967]}"
509,3268,1122,1460,2038,2568,5,"{""type"":""Point"",""coordinates"":[73.89878636070455,18.625750733119766]}"
510,2904,992,1288,1758,2194,5,"{""type"":""Point"",""coordinates"":[73.86654230167059,18.61390198645695]}"
511,2904,968,1246,1682,2100,5,"{""type"":""Point"",""coordinates"":[73.86663707850441,18.613902557094224]}"
512,2818,955,1252,1666,2048,5,"{""type"":""Point"",""coordinates"":[73.86673185534165,18.613903127683805]}"
513,2818,952,1234,1726,2116,5,"{""type"":""Point"",""coordinates"":[73.86682663218235,18.613903698225695]}"
514,2973,971,1270,1754,2142,5,"{""type"":""Point"",""coordinates"":[73.86692140902647,18.61390426871989]}"
515,2973,1023,1324,1820,2302,5,"{""type"":""Point"",""coordinates"":[73.86701618587404,18.613904839166384]}"
516,2859,997,1290,1712,2124,5,"{""type"":""Point"",""coordinates"":[73.8665429002055,18.61381162364337]}"
517,2859,973,1242,1678,2064,5,"{""type"":""Point"",""coordinates"":[73.86663767698928,18.61381219427768]}"
518,2758,959,1216,1656,2020,5,"{""type"":""Point"",""coordinates"":[73.86673245377654,18.613812764864292]}"
519,2758,970,1234,1688,2086,5,"{""type"":""Point"",""coordinates"":[73.8668272305672,18.61381333540321]}"
520,2953,1020,1300,1784,2220,5,"{""type"":""Point"",""coordinates"":[73.86692200736128,18.61381390589444]}"
521,2953,1001,1324,1786,2308,5,"{""type"":""Point"",""coordinates"":[73.86701678415882,18.61381447633797]}"
522,2859,1018,1288,1698,2140,5,"{""type"":""Point"",""coordinates"":[73.86654349873697,18.613721260828914]}"
523,2859,980,1256,1664,2064,5,"{""type"":""Point"",""coordinates"":[73.86663827547075,18.613721831460257]}"
524,2758,961,1222,1644,2010,5,"{""type"":""Point"",""coordinates"":[73.86673305220796,18.613722402043898]}"
525,2758,996,1262,1678,2104,5,"{""type"":""Point"",""coordinates"":[73.8668278289486,18.61372297257985]}"
526,2953,1030,1306,1750,2220,5,"{""type"":""Point"",""coordinates"":[73.86692260569268,18.613723543068108]}"
527,2953,994,1294,1754,2216,5,"{""type"":""Point"",""coordinates"":[73.86701738244018,18.613724113508674]}"
528,2848,1002,1256,1674,2106,5,"{""type"":""Point"",""coordinates"":[73.86654409726502,18.61363089801357]}"
529,2848,971,1256,1624,2042,5,"{""type"":""Point"",""coordinates"":[73.86663887394877,18.61363146864194]}"
530,2770,957,1248,1618,2026,5,"{""type"":""Point"",""coordinates"":[73.86673365063595,18.613632039222622]}"
531,2770,985,1244,1658,2066,5,"{""type"":""Point"",""coordinates"":[73.86682842732658,18.613632609755605]}"
532,2838,1012,1264,1686,2062,5,"{""type"":""Point"",""coordinates"":[73.86692320402064,18.613633180240896]}"
533,2838,1001,1272,1696,2114,5,"{""type"":""Point"",""coordinates"":[73.86701798071812,18.613633750678495]}"
534,2651,1060,1346,1770,2078,5,"{""type"":""Point"",""coordinates"":[74.04370911598009,18.61072831682544]}"
535,2657,1038,1354,1786,2088,5,"{""type"":""Point"",""coordinates"":[74.04380389643046,18.61072879819455]}"
536,2550,1062,1382,1776,2070,5,"{""type"":""Point"",""coordinates"":[74.04370962087702,18.610637948857473]}"
537,2568,1036,1350,1774,2058,5,"{""type"":""Point"",""coordinates"":[74.04380440127737,18.61063843022408]}"
538,2550,1094,1398,1756,2036,5,"{""type"":""Point"",""coordinates"":[74.04371012577107,18.610547580888625]}"
539,2568,1056,1328,1730,2030,5,"{""type"":""Point"",""coordinates"":[74.04380490612138,18.610548062252725]}"
540,2434,1084,1366,1766,1976,5,"{""type"":""Point"",""coordinates"":[74.0437106306622,18.6104572129189]}"
541,2471,1068,1360,1760,2004,5,"{""type"":""Point"",""coordinates"":[74.04380541096249,18.61045769428049]}"
542,2434,1038,1320,1738,1968,5,"{""type"":""Point"",""coordinates"":[74.04371113555044,18.610366844948288]}"
543,2471,1054,1376,1764,2036,5,"{""type"":""Point"",""coordinates"":[74.0438059158007,18.61036732630738]}"
544,2548,1066,1354,1760,2048,5,"{""type"":""Point"",""coordinates"":[74.04371164043577,18.610276476976804]}"
545,2559,1052,1362,1782,2004,5,"{""type"":""Point"",""coordinates"":[74.04380642063603,18.61027695833339]}"
546,2865,1020,1226,1660,2110,5,"{""type"":""Point"",""coordinates"":[73.94864340202594,18.65685147459466]}"
547,2951,1023,1278,1720,2240,5,"{""type"":""Point"",""coordinates"":[73.94873820528139,18.65685200507676]}"
548,2951,1028,1310,1774,2278,5,"{""type"":""Point"",""coordinates"":[73.94883300854003,18.656852535511042]}"
549,3120,1046,1346,1810,2340,5,"{""type"":""Point"",""coordinates"":[73.94892781180187,18.65685306589751]}"
550,3120,1028,1318,1774,2316,5,"{""type"":""Point"",""coordinates"":[73.94902261506688,18.65685359623616]}"
551,2948,1026,1262,1656,2142,5,"{""type"":""Point"",""coordinates"":[73.94864395858674,18.656761109710686]}"
552,3090,1038,1298,1750,2280,5,"{""type"":""Point"",""coordinates"":[73.94873876179201,18.656761640190034]}"
553,3090,1048,1326,1810,2302,5,"{""type"":""Point"",""coordinates"":[73.9488335650005,18.656762170621565]}"
554,3137,1046,1340,1818,2360,5,"{""type"":""Point"",""coordinates"":[73.94892836821217,18.656762701005277]}"
555,3137,1034,1308,1790,2322,5,"{""type"":""Point"",""coordinates"":[73.94902317142702,18.656763231341174]}"
556,2948,1018,1310,1722,2240,5,"{""type"":""Point"",""coordinates"":[73.94864451514435,18.65667074482583]}"
557,3090,1054,1316,1814,2344,5,"{""type"":""Point"",""coordinates"":[73.94873931829947,18.656671275302426]}"
558,3090,1082,1360,1844,2396,5,"{""type"":""Point"",""coordinates"":[73.94883412145779,18.6566718057312]}"
559,3137,1040,1314,1818,2382,5,"{""type"":""Point"",""coordinates"":[73.94892892461928,18.656672336112162]}"
560,3137,1036,1294,1788,2308,5,"{""type"":""Point"",""coordinates"":[73.94902372778398,18.656672866445305]}"
561,3088,1070,1358,1846,2348,5,"{""type"":""Point"",""coordinates"":[73.94864507169876,18.65658037994009]}"
562,3180,1086,1354,1874,2412,5,"{""type"":""Point"",""coordinates"":[73.94873987480374,18.656580910413933]}"
563,3180,1042,1332,1848,2418,5,"{""type"":""Point"",""coordinates"":[73.94883467791189,18.656581440839954]}"
564,3102,1040,1324,1822,2374,5,"{""type"":""Point"",""coordinates"":[73.94892948102321,18.656581971218163]}"
565,3102,1023,1306,1760,2286,5,"{""type"":""Point"",""coordinates"":[73.94902428413774,18.656582501548552]}"
566,3088,1116,1412,1882,2396,5,"{""type"":""Point"",""coordinates"":[73.94864562825,18.65649001505346]}"
567,3180,1100,1384,1878,2424,5,"{""type"":""Point"",""coordinates"":[73.9487404313048,18.656490545524548]}"
568,3180,1040,1356,1848,2408,5,"{""type"":""Point"",""coordinates"":[73.94883523436279,18.65649107594782]}"
569,3102,1040,1340,1822,2348,5,"{""type"":""Point"",""coordinates"":[73.94893003742396,18.65649160632327]}"
570,3102,1024,1278,1746,2320,5,"{""type"":""Point"",""coordinates"":[73.94902484048833,18.65649213665091]}"
571,2875,1110,1406,1762,2170,5,"{""type"":""Point"",""coordinates"":[73.99750316842133,18.634887709797248]}"
572,2878,1132,1376,1782,2166,5,"{""type"":""Point"",""coordinates"":[73.99759796094526,18.63488821505449]}"
573,2878,1088,1408,1822,2178,5,"{""type"":""Point"",""coordinates"":[73.99769275347224,18.63488872026398]}"
574,2957,1118,1410,1832,2192,5,"{""type"":""Point"",""coordinates"":[73.99778754600224,18.63488922542571]}"
575,2957,1118,1406,1832,2192,5,"{""type"":""Point"",""coordinates"":[73.99788233853529,18.634889730539676]}"
576,2991,1104,1438,1846,2266,5,"{""type"":""Point"",""coordinates"":[73.99797713107138,18.634890235605884]}"
577,2991,1170,1438,1876,2266,5,"{""type"":""Point"",""coordinates"":[73.9980719236105,18.634890740624336]}"
578,3028,1156,1464,1876,2276,5,"{""type"":""Point"",""coordinates"":[73.99816671615267,18.63489124559502]}"
579,2895,1112,1390,1764,2180,5,"{""type"":""Point"",""coordinates"":[73.99750369844898,18.63479734331359]}"
580,2887,1106,1346,1760,2136,5,"{""type"":""Point"",""coordinates"":[73.99759849092283,18.634797848568212]}"
581,2887,1120,1394,1792,2154,5,"{""type"":""Point"",""coordinates"":[73.99769328339968,18.634798353775075]}"
582,2984,1136,1424,1812,2202,5,"{""type"":""Point"",""coordinates"":[73.99778807587961,18.63479885893418]}"
583,2984,1100,1394,1796,2214,5,"{""type"":""Point"",""coordinates"":[73.99788286836255,18.634799364045524]}"
584,3040,1112,1438,1818,2242,5,"{""type"":""Point"",""coordinates"":[73.99797766084855,18.634799869109106]}"
585,3040,1140,1436,1864,2294,5,"{""type"":""Point"",""coordinates"":[73.99807245333757,18.63480037412493]}"
586,3037,1166,1440,1868,2278,5,"{""type"":""Point"",""coordinates"":[73.99816724582963,18.634800879092992]}"
587,2895,1086,1372,1744,2164,5,"{""type"":""Point"",""coordinates"":[73.9975042284736,18.63470697682905]}"
588,2887,1086,1382,1750,2148,5,"{""type"":""Point"",""coordinates"":[73.99759902089734,18.634707482081044]}"
589,2887,1132,1398,1816,2176,5,"{""type"":""Point"",""coordinates"":[73.99769381332412,18.63470798728528]}"
590,2984,1132,1436,1816,2222,5,"{""type"":""Point"",""coordinates"":[73.99778860575393,18.634708492441757]}"
591,2984,1100,1404,1806,2230,5,"{""type"":""Point"",""coordinates"":[73.99788339818679,18.634708997550476]}"
592,3040,1116,1418,1788,2298,5,"{""type"":""Point"",""coordinates"":[73.99797819062267,18.634709502611436]}"
593,3040,1134,1432,1832,2320,5,"{""type"":""Point"",""coordinates"":[73.9980729830616,18.634710007624637]}"
594,3037,1126,1416,1810,2264,5,"{""type"":""Point"",""coordinates"":[73.99816777550357,18.63471051259008]}"
595,2879,1106,1376,1758,2156,5,"{""type"":""Point"",""coordinates"":[73.99750475849517,18.634616610343627]}"
596,2930,1122,1394,1752,2180,5,"{""type"":""Point"",""coordinates"":[73.99759955086881,18.634617115593]}"
597,2930,1178,1430,1818,2222,5,"{""type"":""Point"",""coordinates"":[73.9976943432455,18.63461762079461]}"
598,3020,1136,1476,1876,2266,5,"{""type"":""Point"",""coordinates"":[73.99778913562521,18.634618125948467]}"
599,3020,1122,1440,1848,2264,5,"{""type"":""Point"",""coordinates"":[73.99788392800797,18.634618631054558]}"
600,3082,1120,1440,1838,2326,5,"{""type"":""Point"",""coordinates"":[73.99797872039377,18.634619136112892]}"
601,3082,1144,1456,1870,2352,5,"{""type"":""Point"",""coordinates"":[73.99807351278261,18.63461964112347]}"
602,3047,1146,1432,1854,2294,5,"{""type"":""Point"",""coordinates"":[73.99816830517447,18.634620146086284]}"
603,2882,1298,1588,1936,2254,5,"{""type"":""Point"",""coordinates"":[74.01077137136494,18.619052903985697]}"
604,3061,1308,1632,1964,2342,5,"{""type"":""Point"",""coordinates"":[74.01077189390122,18.61896253698441]}"
605,3061,1352,1664,2042,2376,5,"{""type"":""Point"",""coordinates"":[74.01086667798195,18.61896303514446]}"
606,3113,1344,1684,2046,2420,5,"{""type"":""Point"",""coordinates"":[74.01096146206568,18.61896353325679]}"
607,3113,1338,1676,2032,2388,5,"{""type"":""Point"",""coordinates"":[74.01105624615239,18.61896403132141]}"
608,3102,1318,1670,2012,2336,5,"{""type"":""Point"",""coordinates"":[74.01115103024212,18.618964529338307]}"
609,3102,1326,1650,2020,2342,5,"{""type"":""Point"",""coordinates"":[74.01124581433483,18.61896502730749]}"
610,3110,1368,1686,2088,2380,5,"{""type"":""Point"",""coordinates"":[74.01134059843054,18.618965525228955]}"
611,3110,1354,1718,2076,2420,5,"{""type"":""Point"",""coordinates"":[74.01143538252926,18.618966023102704]}"
612,2990,1354,1698,2070,2348,5,"{""type"":""Point"",""coordinates"":[74.01153016663096,18.618966520928737]}"
613,2990,1358,1692,2064,2332,5,"{""type"":""Point"",""coordinates"":[74.01162495073565,18.618967018707053]}"
614,3061,1356,1684,2056,2374,5,"{""type"":""Point"",""coordinates"":[74.01077241643453,18.618872169982243]}"
615,3061,1400,1686,2070,2392,5,"{""type"":""Point"",""coordinates"":[74.01086720046521,18.6188726681397]}"
616,3113,1356,1656,2030,2376,5,"{""type"":""Point"",""coordinates"":[74.01096198449888,18.618873166249447]}"
617,3113,1328,1646,2020,2358,5,"{""type"":""Point"",""coordinates"":[74.01105676853555,18.618873664311472]}"
618,3102,1332,1632,2004,2312,5,"{""type"":""Point"",""coordinates"":[74.01115155257523,18.61887416232578]}"
619,3102,1332,1646,2004,2310,5,"{""type"":""Point"",""coordinates"":[74.01124633661789,18.618874660292374]}"
620,3110,1346,1668,2046,2336,5,"{""type"":""Point"",""coordinates"":[74.01134112066356,18.618875158211253]}"
621,3110,1324,1666,2032,2362,5,"{""type"":""Point"",""coordinates"":[74.01143590471222,18.618875656082412]}"
622,2990,1324,1674,2040,2360,5,"{""type"":""Point"",""coordinates"":[74.01153068876388,18.618876153905855]}"
623,2990,1322,1660,2040,2326,5,"{""type"":""Point"",""coordinates"":[74.01162547281852,18.618876651681582]}"
624,3106,1352,1688,2048,2350,5,"{""type"":""Point"",""coordinates"":[74.01077293896483,18.618781802979196]}"
625,3106,1404,1700,2068,2388,5,"{""type"":""Point"",""coordinates"":[74.01086772294546,18.61878230113407]}"
626,3105,1354,1672,2050,2406,5,"{""type"":""Point"",""coordinates"":[74.01096250692909,18.61878279924122]}"
627,3105,1340,1670,2048,2376,5,"{""type"":""Point"",""coordinates"":[74.01105729091572,18.618783297300652]}"
628,3050,1326,1636,2014,2298,5,"{""type"":""Point"",""coordinates"":[74.01115207490533,18.61878379531237]}"
629,3050,1324,1636,2004,2318,5,"{""type"":""Point"",""coordinates"":[74.01124685889796,18.618784293276377]}"
630,3065,1318,1648,2020,2328,5,"{""type"":""Point"",""coordinates"":[74.01134164289358,18.618784791192667]}"
631,3065,1326,1640,2018,2330,5,"{""type"":""Point"",""coordinates"":[74.01143642689219,18.618785289061236]}"
632,2998,1340,1678,2056,2398,5,"{""type"":""Point"",""coordinates"":[74.0115312108938,18.618785786882093]}"
633,2998,1312,1642,2034,2346,5,"{""type"":""Point"",""coordinates"":[74.01162599489841,18.618786284655233]}"
634,3106,1330,1654,2034,2354,5,"{""type"":""Point"",""coordinates"":[74.01077346149212,18.618691435975272]}"
635,3106,1356,1696,2068,2388,5,"{""type"":""Point"",""coordinates"":[74.01086824542273,18.618691934127547]}"
636,3105,1338,1700,2090,2428,5,"{""type"":""Point"",""coordinates"":[74.01096302935629,18.61869243223211]}"
637,3105,1368,1692,2066,2386,5,"{""type"":""Point"",""coordinates"":[74.01105781329288,18.61869293028895]}"
638,3050,1332,1642,2004,2318,5,"{""type"":""Point"",""coordinates"":[74.01115259723244,18.618693428298084]}"
639,3050,1310,1634,1996,2314,5,"{""type"":""Point"",""coordinates"":[74.01124738117502,18.6186939262595]}"
640,3065,1328,1666,2048,2366,5,"{""type"":""Point"",""coordinates"":[74.0113421651206,18.618694424173196]}"
641,3065,1332,1666,2032,2380,5,"{""type"":""Point"",""coordinates"":[74.01143694906916,18.61869492203918]}"
642,2998,1340,1688,2060,2394,5,"{""type"":""Point"",""coordinates"":[74.01153173302073,18.618695419857445]}"
643,2998,1346,1646,2034,2334,5,"{""type"":""Point"",""coordinates"":[74.01162651697528,18.618695917627996]}"
644,3052,1340,1656,2008,2332,5,"{""type"":""Point"",""coordinates"":[74.01077398401642,18.61860106897046]}"
645,3052,1372,1720,2088,2406,5,"{""type"":""Point"",""coordinates"":[74.01086876789697,18.618601567120148]}"
646,3070,1368,1698,2096,2442,5,"{""type"":""Point"",""coordinates"":[74.0109635517805,18.618602065222117]}"
647,3070,1324,1664,2066,2396,5,"{""type"":""Point"",""coordinates"":[74.01105833566704,18.618602563276372]}"
648,3041,1302,1610,2010,2306,5,"{""type"":""Point"",""coordinates"":[74.01115311955657,18.618603061282915]}"
649,3041,1340,1662,2046,2356,5,"{""type"":""Point"",""coordinates"":[74.0112479034491,18.618603559241738]}"
650,3103,1358,1714,2094,2430,5,"{""type"":""Point"",""coordinates"":[74.01134268734462,18.618604057152847]}"
651,3103,1344,1676,2070,2408,5,"{""type"":""Point"",""coordinates"":[74.01143747124314,18.618604555016244]}"
652,3023,1348,1666,2026,2376,5,"{""type"":""Point"",""coordinates"":[74.01153225514466,18.618605052831924]}"
653,3023,1336,1650,2002,2320,5,"{""type"":""Point"",""coordinates"":[74.01162703904917,18.618605550599884]}"
654,3052,1362,1670,2024,2342,5,"{""type"":""Point"",""coordinates"":[74.01077450653773,18.618510701964773]}"
655,3052,1358,1714,2074,2402,5,"{""type"":""Point"",""coordinates"":[74.01086929036823,18.618511200111868]}"
656,3070,1358,1706,2094,2420,5,"{""type"":""Point"",""coordinates"":[74.01096407420171,18.618511698211247]}"
657,3070,1332,1682,2048,2368,5,"{""type"":""Point"",""coordinates"":[74.01105885803821,18.618512196262916]}"
658,3041,1316,1648,2010,2322,5,"{""type"":""Point"",""coordinates"":[74.0111536418777,18.618512694266865]}"
659,3041,1360,1676,2040,2398,5,"{""type"":""Point"",""coordinates"":[74.01124842572017,18.6185131922231]}"
660,3103,1360,1698,2078,2446,5,"{""type"":""Point"",""coordinates"":[74.01134320956565,18.61851369013162]}"
661,3103,1346,1670,2060,2396,5,"{""type"":""Point"",""coordinates"":[74.01143799341413,18.618514187992425]}"
662,3023,1366,1682,2036,2380,5,"{""type"":""Point"",""coordinates"":[74.0115327772656,18.618514685805515]}"
663,3023,1312,1648,2042,2324,5,"{""type"":""Point"",""coordinates"":[74.01162756112008,18.618515183570885]}"
664,2601,1020,1282,1638,1980,5,"{""type"":""Point"",""coordinates"":[74.04276131163591,18.610723500511096]}"
665,2615,1072,1302,1632,1958,5,"{""type"":""Point"",""coordinates"":[74.04285609205728,18.610723982357165]}"
666,2615,1078,1358,1692,1994,5,"{""type"":""Point"",""coordinates"":[74.04295087248155,18.610724464155535]}"
667,2615,1120,1380,1752,2016,5,"{""type"":""Point"",""coordinates"":[74.04304565290872,18.610724945906206]}"
668,2615,1102,1366,1750,2016,5,"{""type"":""Point"",""coordinates"":[74.04314043333879,18.610725427609186]}"
669,2561,1072,1366,1752,2018,5,"{""type"":""Point"",""coordinates"":[74.04323521377177,18.610725909264467]}"
670,2561,1092,1344,1716,1980,5,"{""type"":""Point"",""coordinates"":[74.04332999420764,18.610726390872053]}"
671,2590,1050,1336,1686,1954,5,"{""type"":""Point"",""coordinates"":[74.0434247746464,18.610726872431943]}"
672,2590,1044,1306,1688,1980,5,"{""type"":""Point"",""coordinates"":[74.04351955508807,18.610727353944142]}"
673,2651,1062,1328,1742,2040,5,"{""type"":""Point"",""coordinates"":[74.04361433553264,18.61072783540864]}"
674,2629,1058,1288,1640,1976,5,"{""type"":""Point"",""coordinates"":[74.04276181703308,18.610633132568182]}"
675,2628,1058,1308,1636,1958,5,"{""type"":""Point"",""coordinates"":[74.04285659740442,18.610633614411743]}"
676,2628,1072,1348,1678,1996,5,"{""type"":""Point"",""coordinates"":[74.04295137777866,18.610634096207608]}"
677,2602,1098,1364,1716,2008,5,"{""type"":""Point"",""coordinates"":[74.0430461581558,18.610634577955775]}"
678,2602,1104,1360,1712,2000,5,"{""type"":""Point"",""coordinates"":[74.04314093853586,18.610635059656246]}"
679,2494,1084,1360,1734,2006,5,"{""type"":""Point"",""coordinates"":[74.04323571891881,18.610635541309023]}"
680,2494,1076,1336,1694,1996,5,"{""type"":""Point"",""coordinates"":[74.04333049930466,18.610636022914107]}"
681,2488,1032,1304,1692,1938,5,"{""type"":""Point"",""coordinates"":[74.04342527969341,18.61063650447149]}"
682,2488,1011,1304,1698,1988,5,"{""type"":""Point"",""coordinates"":[74.04352006008504,18.61063698598118]}"
683,2550,1056,1352,1756,2060,5,"{""type"":""Point"",""coordinates"":[74.04361484047959,18.610637467443173]}"
684,2629,1030,1266,1640,1996,5,"{""type"":""Point"",""coordinates"":[74.04276232242734,18.61054276462439]}"
685,2628,1034,1272,1628,1974,5,"{""type"":""Point"",""coordinates"":[74.04285710274866,18.61054324646544]}"
686,2628,1060,1286,1628,1990,5,"{""type"":""Point"",""coordinates"":[74.04295188307289,18.610543728258797]}"
687,2602,1086,1332,1688,1988,5,"{""type"":""Point"",""coordinates"":[74.0430466634,18.61054421000446]}"
688,2602,1054,1340,1674,1992,5,"{""type"":""Point"",""coordinates"":[74.04314144373002,18.610544691702426]}"
689,2494,1066,1338,1662,1996,5,"{""type"":""Point"",""coordinates"":[74.04323622406295,18.610545173352698]}"
690,2494,1070,1326,1678,1974,5,"{""type"":""Point"",""coordinates"":[74.04333100439878,18.610545654955274]}"
691,2488,1016,1302,1706,1962,5,"{""type"":""Point"",""coordinates"":[74.0434257847375,18.610546136510155]}"
692,2488,1028,1306,1720,1996,5,"{""type"":""Point"",""coordinates"":[74.04352056507912,18.610546618017338]}"
693,2550,1084,1380,1800,2054,5,"{""type"":""Point"",""coordinates"":[74.04361534542363,18.61054709947683]}"
694,2691,1054,1288,1670,2034,5,"{""type"":""Point"",""coordinates"":[74.04276282781869,18.610452396679715]}"
695,2669,1050,1282,1656,1974,5,"{""type"":""Point"",""coordinates"":[74.04285760808999,18.610452878518263]}"
696,2669,1050,1280,1646,1964,5,"{""type"":""Point"",""coordinates"":[74.04295238836418,18.610453360309112]}"
697,2646,1072,1294,1676,2026,5,"{""type"":""Point"",""coordinates"":[74.04304716864131,18.610453842052266]}"
698,2646,1028,1294,1654,1972,5,"{""type"":""Point"",""coordinates"":[74.0431419489213,18.610454323747728]}"
699,2527,1028,1294,1662,1958,5,"{""type"":""Point"",""coordinates"":[74.04323672920421,18.61045480539549]}"
700,2527,1032,1300,1660,1954,5,"{""type"":""Point"",""coordinates"":[74.04333150949,18.610455286995563]}"
701,2470,1023,1294,1698,1980,5,"{""type"":""Point"",""coordinates"":[74.04342628977871,18.61045576854794]}"
702,2470,1042,1328,1724,2002,5,"{""type"":""Point"",""coordinates"":[74.04352107007031,18.610456250052618]}"
703,2434,1076,1372,1780,2032,5,"{""type"":""Point"",""coordinates"":[74.0436158503648,18.610456731509608]}"
704,2691,1046,1300,1666,2010,5,"{""type"":""Point"",""coordinates"":[74.04276333320716,18.610362028734162]}"
705,2669,1048,1310,1638,2000,5,"{""type"":""Point"",""coordinates"":[74.04285811342842,18.6103625105702]}"
706,2669,1042,1300,1656,2010,5,"{""type"":""Point"",""coordinates"":[74.04295289365263,18.610362992358542]}"
707,2646,1042,1312,1656,1976,5,"{""type"":""Point"",""coordinates"":[74.04304767387968,18.610363474099195]}"
708,2646,1042,1276,1634,1968,5,"{""type"":""Point"",""coordinates"":[74.04314245410967,18.61036395579215]}"
709,2527,1004,1260,1644,1940,5,"{""type"":""Point"",""coordinates"":[74.04323723434256,18.610364437437408]}"
710,2527,999,1268,1626,1910,5,"{""type"":""Point"",""coordinates"":[74.04333201457834,18.610364919034975]}"
711,2470,1028,1270,1648,1932,5,"{""type"":""Point"",""coordinates"":[74.04342679481701,18.610365400584843]}"
712,2470,1010,1288,1686,1976,5,"{""type"":""Point"",""coordinates"":[74.04352157505859,18.61036588208702]}"
713,2434,1050,1316,1716,2004,5,"{""type"":""Point"",""coordinates"":[74.04361635530306,18.6103663635415]}"
714,2705,1044,1280,1624,2000,5,"{""type"":""Point"",""coordinates"":[74.04276383859272,18.610271660787735]}"
715,2678,1050,1280,1638,2000,5,"{""type"":""Point"",""coordinates"":[74.04285861876397,18.610272142621266]}"
716,2678,1040,1274,1620,1974,5,"{""type"":""Point"",""coordinates"":[74.04295339893812,18.610272624407106]}"
717,2654,995,1260,1620,1962,5,"{""type"":""Point"",""coordinates"":[74.04304817911517,18.610273106145247]}"
718,2654,1023,1286,1664,2002,5,"{""type"":""Point"",""coordinates"":[74.04314295929514,18.610273587835696]}"
719,2613,1012,1280,1644,1982,5,"{""type"":""Point"",""coordinates"":[74.043237739478,18.61027406947845]}"
720,2613,996,1264,1638,1938,5,"{""type"":""Point"",""coordinates"":[74.04333251966376,18.61027455107351]}"
721,2515,1024,1280,1664,1954,5,"{""type"":""Point"",""coordinates"":[74.04342729985241,18.610275032620876]}"
722,2515,1030,1312,1710,1996,5,"{""type"":""Point"",""coordinates"":[74.04352208004397,18.610275514120545]}"
723,2548,1046,1352,1730,2020,5,"{""type"":""Point"",""coordinates"":[74.04361686023843,18.610275995572522]}"
724,3401,1118,1460,1966,2470,5,"{""type"":""Point"",""coordinates"":[73.75198243715967,18.700829475330845]}"
725,3401,1138,1478,1970,2554,5,"{""type"":""Point"",""coordinates"":[73.75207725830397,18.700830106460607]}"
726,3590,1198,1568,2092,2708,5,"{""type"":""Point"",""coordinates"":[73.75217207945205,18.700830737542447]}"
727,3590,1246,1562,2126,2690,5,"{""type"":""Point"",""coordinates"":[73.75226690060391,18.700831368576363]}"
728,3731,1252,1624,2140,2734,5,"{""type"":""Point"",""coordinates"":[73.75236172175957,18.700831999562354]}"
729,3731,1248,1592,2186,2720,5,"{""type"":""Point"",""coordinates"":[73.75245654291902,18.700832630500418]}"
730,3832,1196,1580,2128,2690,5,"{""type"":""Point"",""coordinates"":[73.75255136408225,18.70083326139056]}"
731,3832,1252,1598,2128,2744,5,"{""type"":""Point"",""coordinates"":[73.75264618524926,18.70083389223277]}"
732,3428,1166,1448,1932,2470,5,"{""type"":""Point"",""coordinates"":[73.75198309948523,18.700739117127817]}"
733,3428,1166,1492,2020,2546,5,"{""type"":""Point"",""coordinates"":[73.75207792057924,18.70073974825431]}"
734,3653,1188,1560,2110,2696,5,"{""type"":""Point"",""coordinates"":[73.75217274167703,18.700740379332885]}"
735,3653,1254,1592,2128,2736,5,"{""type"":""Point"",""coordinates"":[73.75226756277861,18.70074101036353]}"
