Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.7098077763659,73.7166397509923,1389,1642,1657,1412,1803,1487,1592,1705,1701,1352,1710,2433,1940,1933,1893,3034,,1849,1840,2126,2337,2387,2298,1960,2965,3038,1846,1487,2023,1504,2423,1799,5705,4619,2429,2983,4183,1628,3411,1584,4102,1824,5538,1740,6122,2125,2105,2563,5548,4134,4230,6438,1818,4463,1352,2280,334,1716,3886,858,2581,1842,1507,1721,1670,1811,1783,1893,1846,1819,2115,1390,1775
18.70980842566626,73.71673457583806,1389,1642,1682,1412,1803,1487,1592,1743,1701,1357,1710,2290,2033,1985,1893,3034,,1849,1840,2153,2405,2419,2168,1960,2965,3038,1846,1487,2117,1504,2605,1760,5705,4639,2269,2983,3895,1312,3420,1641,4155,1817,5568,1730,6122,2125,2105,2563,5548,4144,4230,6438,1818,4463,1840,2280,352,1562,3886,1083,2581,1842,1507,1725,1822,1811,1757,1893,1846,1697,2115,1390,1775
18.7097161207495,73.71645078284318,1493,1635,1682,1431,1837,1507,1635,1743,1670,1406,1687,2290,2033,1985,1903,3207,,1845,2338,2153,2405,2419,2168,2662,3218,3229,1986,1500,2588,1535,2605,1760,5689,4639,2269,2985,3895,1312,3420,1599,4155,1817,5568,1734,6134,2131,1660,2535,5541,4162,4209,6298,1798,4446,1840,2329,352,1562,3986,1083,2551,1855,1554,1667,1822,1770,1932,1893,1739,1697,2208,1210,1833
18.70971677014247,73.71654560763088,1493,1713,1706,1431,1837,1507,1635,1426,1670,1406,1687,2533,1727,1933,1903,3207,,1845,2338,2165,2337,2387,1877,2662,3218,3229,1866,1500,1985,1535,2442,2467,5689,4620,2244,2985,4136,1207,3411,1599,3876,1828,5561,1734,6134,2131,1660,2535,5541,4162,4209,6298,1798,4557,1796,2329,334,1674,3986,1340,2551,1855,1554,1734,1759,1770,1826,1893,1739,1744,2208,1210,1833
18.709717419487397,73.71664043242245,1383,1713,1657,1472,1848,1485,1624,1426,1747,1303,1763,2533,1727,1985,1771,3304,,1890,2077,2165,2405,2419,1877,1924,3306,3352,1866,1484,1985,1508,2548,2507,5965,4620,2244,2976,4136,1207,3411,1531,3876,1828,5526,1740,5923,2024,1757,2500,5504,4105,4209,6323,1770,4557,1796,2349,352,1674,4054,1406,2575,1866,1508,1667,1759,1803,1826,1889,1789,1984,2262,1174,1928
18.709718068784397,73.71673525721795,1383,1628,1657,1472,1848,1485,1624,1673,1747,1303,1763,2385,2190,1985,1771,3304,,1890,2077,2242,2405,2419,2358,1924,3306,3352,1857,1484,2096,1508,2548,2507,5774,4647,2257,2976,3843,1076,3420,1531,3556,1819,5526,1740,5923,2024,1757,2500,5504,4105,4209,6323,1941,4477,1778,2349,352,1554,4054,1406,2575,1866,1508,1734,1760,1803,1783,1889,1789,1984,2262,1174,1928
18.709625763876897,73.7164514643701,1493,1628,1682,1452,1709,1507,1635,1673,1670,1294,1687,2385,2190,1905,1846,2723,,1845,2089,2109,2347,2391,2358,1957,2508,2498,1857,1500,2588,1535,2442,2463,5774,4647,2319,2584,3843,1076,3420,1643,4102,1819,5558,1741,5798,2131,1660,2483,4390,4089,3721,6298,1941,4477,1778,1347,348,1554,3986,1707,2391,1855,2245,1718,1760,1770,1783,1893,1771,1819,1493,817,1741
18.7096264132664,73.71654628910746,1493,1603,1682,1452,1601,1507,1635,1426,1670,1294,1687,2533,1727,1959,1846,2556,,1845,2089,2109,2334,2359,1877,1957,2366,2362,1846,1500,1985,1535,2548,2463,5425,4620,2319,2586,4136,1207,3970,1643,4102,1828,5558,1741,5798,2131,1660,2386,4448,4089,3746,6298,1901,4439,1776,1329,359,1674,3986,1340,2388,1855,2430,1720,1739,1770,1757,1893,1771,1819,1275,788,1467
18.70962706260804,73.71664111384871,1383,1603,1760,1412,1601,1485,1624,1426,1747,1328,1763,2533,1727,1959,1771,3254,,1890,2039,2044,2334,2359,1877,2022,2528,2513,1846,1484,1985,1508,2548,2548,5425,4620,2254,2586,4136,1207,3902,1706,4155,1828,5580,1733,5736,2024,1757,2521,4373,4138,3754,6323,1901,4439,1840,1147,359,1674,4054,1406,2452,1866,1931,1720,1822,1803,2421,1889,1735,1697,1523,897,1714
18.70962771190168,73.7167359385939,1383,1462,1677,1412,1590,1485,1624,1673,1747,2668,1763,2385,2190,1905,1771,3178,,1890,2039,2044,2347,2391,2358,2022,2309,2366,1986,1484,2096,1508,2491,2548,5515,4647,2254,2591,3843,1076,3902,1774,4155,1819,5580,1912,5736,2024,1757,2475,4419,4162,3784,6323,1791,4427,1840,1213,348,1554,4054,1406,2460,1866,2073,1741,1822,1803,2026,1889,1735,1697,1343,871,1514
18.6921884718023,73.63987453833549,1792,1713,1677,1232,1590,1686,1970,1673,1943,2539,2506,2385,2190,1959,1846,1561,,2119,2170,1999,2334,2359,2358,2108,1960,1856,1880,2466,2034,2413,2477,2724,5515,4647,2255,3273,3843,1076,3862,1581,3876,1819,5561,1909,5855,4073,1013,1160,5282,4162,3538,4774,1791,4557,1796,1752,359,1554,2703,1707,2969,2812,1670,1741,1759,2147,2026,2087,1773,1744,1920,4562,1601
18.69218915931198,73.63996935042357,1588,1713,1652,1232,1621,1494,1738,1417,1690,2539,1914,2446,1659,1959,1846,1561,,2145,2077,2175,2334,2359,1662,1924,1960,1856,1880,2599,2034,2518,2477,2653,5835,4596,2255,3273,4013,999,3970,1581,3876,1828,5526,1909,5923,4377,1066,1160,5282,4105,3538,4844,1746,4557,1796,1752,359,1591,2831,1420,2969,2872,1670,1749,1759,2037,1802,1810,1789,1939,1920,4562,1601
18.69218984677376,73.6400641625158,1588,1628,1652,1350,1621,1494,1738,1417,1690,2668,1914,2446,1659,1896,1720,1537,,2145,2077,2007,2352,2374,1662,1924,1904,1808,1764,2599,2042,2518,2491,2653,1960,4596,2293,3265,4013,999,3902,1774,3556,1828,5526,1912,5923,4377,1066,1165,5296,4105,3538,4844,1735,4477,1778,1755,342,1591,2831,1546,2934,2872,1679,1718,1760,2037,1802,1810,1789,1939,1909,4407,1563
18.692098117562622,73.63987525978818,1792,1628,1760,1350,1709,1686,1970,1710,1943,2539,2506,2456,2330,1927,1720,1537,,2119,2089,2007,2285,2253,2668,1957,1904,1808,1764,2466,2042,2413,2477,2575,1987,4664,2319,3265,3680,978,3902,1581,3842,1825,5558,1909,5798,4073,1013,1165,5296,4089,3538,4774,1724,4477,1778,1755,358,1530,2703,1546,2934,2812,1679,1720,1760,2147,1773,2087,1771,1820,1909,4407,1563
18.69209880506874,73.63997007182603,1588,1603,1677,1352,1601,1494,1738,1710,1690,2539,1914,2456,2330,1927,1640,1549,,2145,2089,1920,2285,2253,2668,1957,1873,1757,1730,2599,2061,2518,2477,2575,1987,4664,2319,3264,3680,978,3862,1581,3842,1825,5558,1909,5798,4377,1066,1192,5312,4089,3485,4844,1724,4439,1776,1762,358,1530,2831,1739,2919,2872,1658,1720,1739,2037,2421,1810,1771,1820,1957,4395,1597
18.6920994925269,73.64006488386799,1588,1603,1677,1352,1601,1494,1738,1417,1690,2652,1914,1900,1659,1896,1640,1549,,2145,2039,1920,2352,2374,1662,2022,1873,1757,1730,2599,2061,2518,2479,2576,1960,4596,2254,3264,4013,999,3930,1511,3885,1828,5580,1922,5736,4377,1066,1192,5312,4138,3485,4844,1735,4439,1802,1762,342,1591,2831,1420,2919,2872,1658,1741,1778,2037,2026,1810,1735,1767,1957,4395,1597
18.69200776332204,73.63987598123677,1772,1462,1652,1353,1590,1621,1851,1417,1927,2627,2414,1841,1659,1896,1720,1592,,2166,2039,1967,2352,2374,1662,2022,1873,1719,1878,2496,2034,2428,2437,2576,1987,4596,2254,3255,4013,999,3892,1470,3885,1828,5580,1924,5736,4047,1008,1236,5333,4124,3418,4708,1724,4427,1802,1743,342,1591,2708,1546,2880,2831,1639,1741,1778,2183,2026,2240,1735,1767,1905,4434,1623
18.692008450824,73.63997079322436,1617,1651,1652,1353,1590,1491,1774,1710,1761,2627,1899,1841,2330,1927,1720,1561,,2222,2170,2175,2285,2253,2668,2108,1960,1856,1880,2618,2034,2532,2437,2724,1987,4664,2255,3273,3680,978,3892,1470,3771,1825,5491,1924,5855,4308,1067,1160,5282,4124,3538,4792,1724,4535,1747,1752,358,1530,2761,1546,2969,2861,1670,1749,1742,2124,1802,2014,1773,1714,1920,4562,1601
18.69200913827925,73.64006560521607,1617,1651,1812,1250,1621,1491,1774,1710,1761,1741,1899,1855,2330,1927,1640,1561,,2222,2128,2007,2285,2253,2668,1984,1960,1856,1880,2618,2042,2532,2479,2653,1879,4664,2255,3273,3680,978,3860,5893,3771,1825,5513,2024,5831,4308,1067,1160,5282,4065,3538,4792,1709,4535,1747,1752,358,1530,2761,1739,2969,2861,1670,1761,1742,2124,1802,2014,1871,1939,1920,4562,1601
18.691917409080556,73.6398767026812,1772,1569,1744,1250,1621,1621,1851,1488,1927,1741,2414,1855,1808,2102,1640,1537,,2166,2128,2007,1978,1937,1806,1984,1904,1808,1764,2496,2042,2428,2479,2653,1960,4624,2293,3265,3651,1098,3930,5893,3441,1821,5513,2024,5831,4047,1008,1165,5296,4065,3538,4708,1680,4486,1735,1755,2216,1492,2708,4422,2934,2831,1679,1724,1743,2183,1773,2240,1871,1939,1909,4407,1563
18.691918096579553,73.63997151461855,1617,1569,1744,1238,1530,1491,1774,1488,1761,1703,1899,1900,1808,2102,2039,1537,,2222,2033,1920,1978,1937,1806,2003,1904,1808,1764,2618,2061,2532,2437,2575,1960,4624,2255,3265,3651,1098,3892,5640,3842,1821,5542,2024,5622,4308,1067,1165,5296,4057,3538,4792,1680,4486,1735,1755,2216,1492,2761,4456,2934,2861,1679,1724,1743,2124,1663,2014,1818,1820,1909,4407,1563
18.69191878403064,73.64006632656002,1617,1508,1770,1238,1475,1491,1774,1719,1761,1703,1899,1841,2326,2087,1967,1549,,2222,2033,1920,1946,1958,2918,2003,1873,1757,1730,2618,2061,2532,2437,2575,2054,4687,2255,3264,3375,1050,3892,5640,3842,1824,5542,2024,5622,4308,1067,1192,5312,4057,3485,4792,2805,4446,1771,1762,2163,1524,2761,3527,2919,2861,1658,1676,1771,2124,1663,2014,1818,1820,1957,4395,1597
18.691827054838193,73.63987742412155,1636,1508,1770,1238,1475,1582,1771,1719,1841,1829,2285,1841,2326,2087,1967,1549,,2163,1973,1967,1946,1958,2918,2040,1873,1757,1730,2489,1944,2424,2951,2576,2054,4687,2232,3264,3375,1050,3860,5849,3885,1824,5572,2021,5523,4057,1069,1192,5312,4160,3485,4785,2805,4446,1802,1762,2163,1524,2834,3534,2919,2739,1658,1676,1778,2176,1720,2222,1767,1767,1957,4395,1597
18.6918277423336,73.63997223600863,1584,1346,1823,1238,1417,1489,1783,4533,1747,1829,1853,1855,1771,2058,1879,1592,,2152,1973,2358,2039,1981,2174,2040,1873,1719,1878,2556,1944,2466,2951,2576,1920,3991,2232,3255,3697,5669,2830,5849,3885,1747,5572,2021,5523,4241,1106,1236,5333,4124,3418,4894,2734,4409,1802,1743,2327,1702,2801,3527,2880,2770,1639,1691,1778,2096,1663,2059,1767,1767,1905,4434,1623
18.691828429781147,73.64006704789983,1584,1651,1823,1197,1417,1489,1783,4533,1747,1670,1853,1855,1771,2058,2039,1662,,2152,2068,2174,2039,1981,2174,2042,1944,1948,1755,2556,1954,2466,2724,2563,1920,3991,2262,3266,3697,5669,2840,5736,3771,1747,5062,2015,5777,4241,1106,1087,5242,4124,3505,4894,2734,4535,1747,1761,2327,1702,2801,3534,3014,2770,1710,1761,1742,2096,1663,2059,1797,1714,1999,4599,1690
18.69173670059492,73.63987814555773,1636,1651,1667,1197,1495,1582,1771,4622,1841,1670,2285,1911,1899,2076,1967,1662,,2163,2128,2174,2050,1983,2314,1984,1944,1948,1755,2489,1954,2424,2724,2399,2027,3995,2262,3266,3296,5518,2837,5736,3771,1736,5017,2015,5831,4057,1069,1087,5242,4065,3505,4785,2719,4535,1747,1761,2306,1701,2834,1908,3014,2739,1710,1724,1742,2176,1720,2222,1871,1806,1999,4599,1690
18.691737388086697,73.63997295739456,1584,1569,1669,1211,1495,1489,1783,4622,1747,1829,1853,1817,1899,2076,1967,1602,,2152,2128,2071,2050,1983,2314,1984,1863,1813,1622,2556,1955,2466,3220,2399,2027,3995,2292,3271,3296,5518,2846,5849,3441,1736,5017,2021,5831,4241,1106,1085,5252,4065,3514,4894,2719,4486,1735,1733,2306,1701,2801,1925,2950,2770,1717,1724,1743,2096,1732,2059,1871,1806,2004,4532,1664
18.691738075530697,73.64006776923551,1584,1569,1669,1211,2252,1489,1783,4653,1747,1829,1853,1817,2055,2058,1879,1602,,2152,2033,2071,2039,1981,1978,2003,1863,1813,1622,2556,1955,2466,3220,2359,1884,3969,2255,3271,2849,5404,2837,5849,3824,1736,4961,2021,5622,4241,1106,1085,5252,4057,3514,4894,2780,4486,1735,1733,2327,1706,2801,1925,2950,2770,1717,1676,1743,2096,1732,2059,1818,1779,2004,4532,1664
18.69164634635075,73.63987886698979,1621,1508,1650,1226,2038,1605,1789,4653,1892,1670,2127,1833,2055,2058,1997,1598,,2174,2033,2128,2039,1981,1978,2003,1843,1806,1642,2487,1944,2444,2983,2359,1884,3969,2255,3270,2849,5404,2846,5736,3824,1736,4961,2015,5622,3998,1223,1093,5261,4057,3431,4928,2780,4446,1771,1731,2327,1706,2928,1899,2900,2702,1720,1676,1771,2074,1884,2200,1818,1779,2025,4533,1691
18.69164703383905,73.63997367877639,1533,1508,1650,1226,2038,1538,1780,3850,1736,1670,1811,1833,2140,2076,1897,1598,,2148,1973,1640,2050,1983,2087,2040,1843,1806,1642,2482,1944,2409,2983,2306,2027,3934,2232,3270,2807,5214,2815,5736,3734,1735,4863,2015,5523,4085,1237,1093,5261,4160,3431,5072,2719,4446,1761,1731,2306,1727,2886,1899,2900,2768,1720,1691,1748,2025,1328,2119,1767,1789,2025,4533,1691
18.691647721279463,73.64006849056709,1533,1346,1649,1197,1795,1538,1780,4533,1736,1883,1811,1911,1771,2076,1897,1623,,2148,1973,1640,2050,1983,2174,2040,1825,1772,1727,2482,1954,2409,3220,2306,2027,3991,2232,3261,3697,5669,2799,5682,3734,1747,4994,2023,5523,4085,1237,1161,5272,4058,3379,5072,2719,4409,1761,1714,2306,1702,2886,1873,2858,2768,1687,1791,1748,2025,1328,2119,1767,1789,2008,4539,1757
18.69155599210569,73.63987958841773,1621,1641,1649,1197,1795,1605,1789,4533,1892,1883,2127,1817,1771,1958,1796,2884,,2174,2068,1675,1999,1944,2174,2042,2994,2796,1755,2487,1954,2444,3220,2299,1884,3991,2262,2701,3697,5669,2799,5682,3651,1747,4943,2023,5777,3998,1223,1716,3776,4058,3556,4928,2780,4560,1719,1165,2128,1702,2928,1908,2964,2702,2069,1777,1764,2074,1328,2200,1797,1694,1927,2836,1734
18.6915566795904,73.63997440015406,1533,1641,1667,1211,1843,1538,1780,4622,1736,1669,1811,1817,1899,1958,1997,2758,,2148,2099,1675,1999,1944,2314,2020,2774,2698,1755,2482,1955,2409,2983,2253,1884,3995,2262,2688,3296,5518,2786,5688,3651,1736,4943,2019,5771,4085,1237,1710,3850,4033,3529,5072,2780,4560,1719,2000,2128,1701,2886,1925,2940,2768,2020,1777,1764,2025,1328,2119,1956,1806,1981,2985,1502
18.69155736702727,73.64006921189453,1533,1562,1669,1211,2018,1538,1780,4622,1736,1669,1811,1833,1899,1988,1897,2758,,2148,2099,1641,1999,1974,2314,2020,2774,2698,1622,2482,1955,2409,2983,2253,1938,3995,2292,2688,3296,5518,2786,5688,3449,1736,4897,2019,5771,4085,1237,1710,3850,4033,3529,5072,3070,4491,1724,2000,2155,1701,2886,1925,2940,2768,2020,1723,1756,2025,1692,2119,1956,1806,1981,2985,1502
18.691465637859732,73.63988030984157,1636,1562,1669,1226,1876,1599,1729,4653,1886,1820,2001,1833,2055,1988,1897,2884,,2114,1841,1610,1999,1974,1978,1964,2994,2796,1622,2459,1931,2396,3003,2184,1938,3969,2265,2701,2849,5404,2798,3697,3824,1736,4897,2051,5510,3886,1391,1716,3776,4061,3556,5090,3070,4491,1724,1165,2155,1706,3029,1899,2964,2740,2069,1723,1756,1989,1692,2127,1853,1779,1927,2836,1734
18.691466325340897,73.6399751215276,1543,1449,1650,1226,1876,1594,1734,4653,1718,1723,1801,2219,2055,1958,1796,2758,,2078,1841,1610,1999,1944,1978,1964,2774,2698,1642,2399,1931,2336,3003,2184,1899,3969,2265,2688,2849,5404,2815,3556,3824,1736,4815,2045,5510,3912,1392,1710,3850,4061,3529,5192,2970,4436,1771,2000,2128,1706,3020,1899,2940,2795,2020,1705,1780,1947,1561,2086,1853,1779,1981,2985,1502
18.69146701277419,73.64006993321783,1543,1449,1650,1193,1738,1594,1734,3850,1718,1723,1801,2299,2140,1958,1854,2758,,2078,1740,1637,1999,1944,2087,1964,2774,2698,1642,2399,1967,2336,2999,2184,1899,3934,2223,2688,2807,5214,2799,3556,3734,1735,4994,2045,5470,3912,1392,1710,3850,4181,3529,5192,2970,4436,1761,2000,2128,1727,3020,1873,2940,2795,2020,1791,1748,1947,1561,2086,1832,1789,1981,2985,1502
18.6913745960873,73.63978621962954,1636,1386,1649,1193,1738,1599,1729,4584,1886,1714,2001,2299,1763,1988,1648,2845,,2114,1740,1637,1999,1974,2280,1964,2846,2659,1727,2459,1967,2396,2999,2177,1856,3956,2223,2694,3781,5329,2799,3369,3734,1743,4943,2040,5470,3886,1391,1708,3580,4058,3545,5090,2029,4392,1761,1251,2155,1696,3029,1976,2959,2740,1988,1777,1748,1989,1679,2127,1832,1789,2013,2664,1751
18.691375283612878,73.63988103126124,1636,1641,1649,1190,1859,1599,1729,4584,1886,1714,2001,2322,1763,1988,1779,2838,,2114,1760,1697,1999,1974,2280,1881,2606,2580,1768,2459,1897,2396,3003,2058,1615,3956,2220,2683,3781,5329,2786,3369,3651,1743,4943,2040,5664,3886,1391,1721,3597,4058,3621,5090,2035,4560,1719,2277,2155,1696,3029,1946,2943,2740,1959,1777,1764,1989,1558,2127,1859,1694,2006,2763,1454
18.691375971090487,73.63997584289706,1543,1641,1536,1190,2018,1594,1734,4639,1718,1820,1801,2322,1832,1868,1668,2838,,2078,2099,1610,2156,2202,2259,2020,2606,2580,1768,2399,1897,2336,3003,2058,1615,3951,2220,2683,3408,5167,2786,3697,3651,1738,4897,2051,5771,3912,1392,1721,3597,4033,3621,5192,2035,4560,1719,2277,1434,1698,3020,1946,2943,2795,1959,1723,1764,1947,1558,2086,1956,1699,2006,2763,1454
18.691376658520202,73.64007065453701,1543,1562,1499,1268,1876,1594,1734,4639,1718,1723,1801,2386,1832,1750,1779,2609,,2078,2099,1610,1988,2060,2259,2020,2155,2145,1598,2399,1931,2336,2999,2080,1697,3951,2222,2495,3408,5167,2798,3556,3449,1738,4897,2045,5771,3912,1392,6360,5082,4033,3671,5192,2048,4491,1724,2257,991,1698,3020,1900,2683,2795,1937,1723,1756,1947,1752,2086,1956,1699,1920,731,1503
18.68528205362165,73.67226132629936,1606,1562,1499,1268,1876,2235,2363,4591,1748,1723,1872,2386,2069,1750,1668,2609,,2106,1841,1637,1988,2060,1988,1964,2155,2145,1598,2097,1931,2477,2999,2080,1697,3924,2265,2495,3024,5019,2832,3556,3976,1746,4815,2045,5510,5666,3709,6360,5082,4061,3671,6124,2048,4491,1724,2257,991,1686,2965,1900,2683,1877,1937,1705,1756,1876,1558,1633,1853,1747,1920,731,1503
18.685282724524328,73.67235613580894,1606,1449,1498,1193,1738,2235,2363,4591,1748,1714,1872,2399,2069,1761,1761,2821,,2106,1841,1637,2037,2047,1988,1964,1966,1994,1601,2097,1967,2477,2387,2176,1856,3924,2265,2482,3024,5019,2822,3369,3976,1746,4884,2040,5510,5666,3709,6385,5081,4061,3680,6124,2029,4436,1771,2434,796,1686,2965,1896,2659,1877,1873,1728,1780,1876,1558,1633,1853,1747,1896,681,1669
18.685283395379127,73.67245094532251,1606,1449,1498,1193,1738,2380,2417,3425,1747,1714,1899,2628,2124,1868,1653,2821,,2111,1740,1697,2156,2202,2054,1964,1966,1994,1601,2050,1967,2495,2242,2177,1615,3864,2223,2482,2888,4812,2822,3369,3870,1741,4826,2040,5470,5229,3993,6385,5081,4181,3680,5919,2035,4436,1752,2434,1434,1713,2903,1976,2659,1932,1873,1728,1736,1875,1752,1679,1832,1812,1896,681,1669
18.685284066186057,73.67254575484013,1606,1386,1578,1190,1859,2380,2417,4584,1747,1838,1899,2628,1763,1750,1653,2595,,2111,1740,1612,1988,2060,2280,1964,2227,2158,1537,2050,1897,2495,2242,2058,1615,3956,2223,2487,3781,5329,2806,3612,3870,1743,4826,2053,5470,5229,3993,6305,5087,4021,3615,5919,2035,4392,1752,2157,991,1696,2903,1946,2649,1932,1942,1721,1736,1875,1997,1679,1832,1812,1983,670,1519
18.685191698110827,73.67226203029672,1719,1619,1578,1190,1899,1879,2053,4584,1184,1731,1759,2583,1763,1750,1629,2595,,2096,1760,1612,1988,2060,2280,1881,2227,2158,1768,2092,1897,2432,2402,2058,1697,3956,2220,2487,3781,5329,2806,3677,3450,1743,4795,2049,5664,5561,3434,6305,5087,4021,3615,6164,2048,4578,1711,2157,991,1696,3135,1946,2649,1922,1942,1728,1753,1561,2029,1528,1859,1775,1983,670,1519
18.68519236901004,73.67235683975605,1719,1619,2206,1268,1870,1879,2053,4639,1184,1731,1759,2583,1832,1761,1629,2830,,2096,2120,1587,2037,2047,2259,2036,1948,1989,1768,2092,2051,2432,2387,2080,1697,3951,2220,2468,3408,5167,2801,3677,3450,1738,4795,2049,5722,5561,3434,6346,5098,4044,3636,6164,2048,4578,1711,2360,796,1698,3135,1900,2637,1922,1773,1728,1753,1561,2234,1528,2000,1699,2019,651,1590
18.68519303986136,73.67245164921941,1715,1543,1878,1268,1870,1951,2241,4639,1239,1726,1842,2604,1832,1787,1708,2830,,2104,2120,1587,2142,2172,2259,2036,1948,1989,1598,2099,2051,2325,2242,2080,1886,3951,2222,2468,3408,5167,2832,3578,3319,1738,4760,2043,5722,5151,3668,6346,5098,4044,3636,6052,2040,4486,1721,2360,1339,1698,3034,1900,2637,1879,1773,1721,1750,1589,2186,1553,2000,1699,2019,651,1590
18.68519371066481,73.6725464586868,1715,1543,1878,1983,1932,1951,2241,4591,1239,1726,1842,2604,2069,1686,1761,2595,,2104,1645,1770,1972,2069,1988,1899,2227,2158,1598,2099,2138,2325,2242,2176,1607,3924,2231,2487,3024,5019,2822,3578,5442,1746,4304,2043,5493,5151,3668,6305,5087,4105,3615,6052,2036,4486,1721,2157,939,1686,3034,1896,2649,1879,1942,1758,1750,1589,1857,1553,1870,1747,1983,670,1519
18.6851013425991,73.67226273429004,1719,1391,1721,1738,1932,1879,2053,4591,1184,1838,1759,2399,2069,1686,1653,2595,,2096,1645,1587,1972,2069,1988,1899,2227,2158,1601,2092,2138,2432,2402,2397,1607,3924,2231,2487,3024,5019,2822,3612,5442,1746,4327,2053,5493,5561,3434,6305,5087,4105,3615,6164,2036,4413,1762,2157,939,1686,3135,2003,2649,1922,1942,1758,1759,1561,1624,1528,1870,1747,1983,670,1519
18.68510201349486,73.67235754369914,1719,1391,1721,1738,2036,1879,2053,3425,1184,1731,1759,2628,2124,1697,1653,2830,,2096,1534,1770,1995,2039,2054,1836,1948,1989,1601,2092,2095,2432,2364,2198,1671,3864,2196,2468,2888,4812,2806,3677,5465,1741,4327,2049,5455,5561,3434,6346,5098,4190,3636,6164,2091,4413,1752,2360,957,1713,3135,1963,2637,1922,1773,1860,1736,1561,1624,1528,1846,1812,2019,651,1590
18.68510268434271,73.67245235311226,1715,1426,1827,1879,2146,1951,2241,4604,1239,1731,1842,2628,1669,1787,1629,2830,,2104,1534,2422,2142,2172,2357,1836,1948,1989,1537,2099,2095,2325,2234,2198,1671,3888,2196,2468,3791,5039,2806,3677,5465,1748,4305,2049,5455,5151,3668,6346,5098,3481,3636,6052,2091,4388,1752,2360,1339,1686,3034,1963,2637,1879,1773,1525,1736,1589,1418,1553,1846,1812,2019,651,1590
18.6851033551426,73.6725471625294,1715,1662,1960,1983,2146,1951,2241,4604,1239,1726,1842,2583,1669,1686,1629,2388,,2104,1565,1715,1972,2069,2357,1667,2159,2100,1804,2099,1619,2325,2234,2194,1886,3888,2175,2465,3791,5039,2801,3578,5507,1748,4304,2043,5585,5151,3668,6214,5053,3481,3626,6052,2040,6246,1711,2050,939,1686,3034,1941,2582,1879,1781,1525,1753,1589,1857,1553,1827,1775,2032,625,1437
18.6850109870865,73.67226343827933,1775,1662,1842,1738,2146,1817,1919,4707,1097,1726,1693,2583,1767,1686,1708,2388,,2072,2120,1715,1972,2069,2135,2036,2159,2100,1804,2018,1619,2418,2468,2194,1607,3866,2175,2465,3453,4923,2852,3578,5265,1745,4327,2043,5722,5531,3170,6214,5053,3481,3626,6168,2036,6246,1711,2050,939,1686,3280,1941,2582,2001,1781,1525,1753,1563,1624,1511,2000,1671,2032,625,1437
18.68501165797878,73.6723582476382,1775,1687,1842,1738,2146,1817,1919,4707,1097,2266,1693,2604,1767,1697,1705,2686,,2072,2120,1828,1995,2039,2135,2036,2014,1988,1580,2018,1622,2418,2364,2306,1607,3866,2167,2452,3453,4923,2843,2994,5265,1745,4327,2017,5722,5531,3170,6251,5078,3481,3621,6168,2036,6009,1721,2314,957,1686,3280,1925,2608,2001,1800,1525,1750,1563,1624,1511,2000,1671,2039,660,1531
18.685012328823102,73.67245305700109,1738,1687,1741,1879,1670,1823,1922,4393,1027,2372,1651,2604,2006,1776,1629,2686,,2063,1645,2422,1941,2047,1947,1899,2014,1988,1580,2057,1622,2287,2234,2021,1671,3855,1989,2452,3055,4777,2843,2746,5333,1746,4305,2021,5493,5173,3186,6251,5078,3513,3621,6146,2091,6009,1721,2314,910,1656,3214,2003,2608,2015,1800,2017,1750,1538,1418,1454,1870,1727,2039,660,1531
18.6850129996196,73.67254786636802,1738,1624,1741,2016,1670,1823,1922,4393,1027,2372,1651,2019,2006,1571,1629,2239,,2063,1645,1715,1822,2003,1947,1899,1971,2007,1573,2057,1714,2287,2234,2021,1671,3855,1989,2202,3055,4777,2826,2746,5333,1746,4379,2021,5493,5173,3186,3368,5147,3513,3374,6146,2091,5923,1762,1984,1139,1656,3214,1963,1588,2015,1983,2017,1759,1538,1809,1454,1870,1727,1625,2032,1666
18.68492063157304,73.67226414226461,1775,1624,1888,1751,1639,1817,1919,2937,1097,2439,1693,2206,1965,1704,1590,2430,,2072,1534,1715,1844,1985,1925,1836,1605,1573,1573,2018,1714,2418,2468,1986,2326,3787,2025,2208,2862,4571,2826,2452,5454,1733,4423,2012,5455,5531,3170,3380,5091,3908,3314,6168,2796,5923,1753,1993,499,1684,3280,1963,1615,2001,1762,1579,1714,1563,1551,1511,1846,1792,1531,2187,1464
