Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.716118030289103,73.74105922611109,2354,2938,2908,2341,2106,1721,3760,2744,1588,681,1332,2466,1188,785,2482,1386,,1708,2128,2292,1928,2004,1632,2346,2432,2399,3152,2498,3702,2222,2356,1708,3410,8424,4268,4572,7772,3044,7036,2461,3476,7816,8352,8120,7452,6396,6312,3018,7220,5880,6992,10296,6600,3348,2856,2691,2195,4268,5224,3138,4504,2366,2242,2564,2315,1229,3128,1306,2156,1158,2114,2158,2056
18.716023848701642,73.74049091961878,2388,1194,2878,2285,2156,1300,3088,2777,1560,2400,1454,2620,1150,985,2410,1378,,1694,1974,2396,1952,1991,1550,2348,2352,2354,2920,2565,3494,2200,2326,1666,3366,8368,4112,4580,7876,3494,7028,2784,3138,7868,8376,8092,7404,6396,6332,3042,7216,5860,6968,10176,6344,3550,2867,2812,2231,4188,5236,3238,4484,2300,2257,2742,2307,1263,3238,1289,2156,1168,2100,2192,2042
18.71602448613999,73.74058574880931,2497,1760,2769,2259,2108,3498,1950,2525,1534,2486,493,2574,1300,1008,2228,1366,,1566,1812,2337,2050,1980,1926,2350,2282,2344,2844,2614,3440,2240,2142,1666,3328,8488,4024,4532,7876,3002,7016,2348,3182,7884,8376,8080,7300,6412,6288,3056,7252,5804,6984,10104,6100,3498,2846,2873,2260,3522,5224,3228,4496,2436,2243,2148,2322,1501,3278,1626,2120,1231,2080,2320,2026
18.716025123530372,73.7406805780037,2483,3140,2632,2414,1916,3506,3531,2195,1526,2666,587,2566,1266,1010,1893,1484,,1538,2284,2251,2152,2051,2342,2556,2412,2416,2849,2220,3508,2232,2106,2818,3274,8440,3784,4532,7940,2818,6976,1981,3272,7848,8384,8100,7564,6372,6300,3090,7296,5856,6952,3968,5936,3418,2723,2898,2280,3522,5176,3172,4496,2590,2286,2272,2251,1350,3034,1456,2332,1186,1984,2358,2010
18.716025760872782,73.74077540720187,2431,2566,2552,2366,1933,3496,3647,2175,1482,2762,553,2584,1262,1010,1846,1540,,1528,2302,2307,2280,2024,2432,2522,2730,2832,3008,2216,3542,2370,2114,2834,2592,10984,4404,4560,7544,2868,6984,1730,3338,7884,8400,8100,7564,6344,6292,3056,7276,5884,6900,3812,8440,3464,2640,3055,2008,2159,5152,3062,4496,2555,2418,2532,2186,1220,2924,1372,2283,1178,1960,2346,2024
18.71602639816722,73.74087023640391,2430,1286,2523,2408,1869,3470,3728,2988,1527,2807,599,2604,1306,1563,2216,1563,,1578,2264,2264,2272,2160,1744,2428,2994,2956,3178,2304,3338,2402,2166,2802,2104,10888,4312,4564,7640,3084,7056,1710,2768,7804,8400,8100,7460,6356,6312,3068,7248,5840,6984,3770,8180,3654,2885,3238,2056,2323,5136,3144,4496,2591,2410,2024,2382,1244,3106,1372,2275,1009,1926,2282,2070
18.7160270354137,73.74096506560973,2446,2181,2471,2286,1792,2476,3654,2923,1594,2924,758,2584,1228,1960,2298,1386,,1612,1932,2272,2196,2356,1698,2412,2928,2910,3450,2376,3082,2332,2166,2802,1418,10840,4192,4596,7616,3256,7020,1724,2812,7836,8384,8092,7376,6412,6288,3139,7280,5840,6920,3638,7896,3608,2911,2922,2122,2962,5196,6125,4516,2554,2263,2040,2420,1200,3178,1273,2308,1134,1852,2310,2044
18.716027672612213,73.7410598948194,2282,3278,2978,2335,1752,1517,3724,2841,1582,2906,1376,2518,1210,686,2396,1292,,1620,1750,2002,2102,1940,1584,2468,2476,2314,3470,2386,3200,2226,2294,2834,1250,11032,4100,4580,7440,2950,6984,1784,2984,7868,8400,8100,7284,6396,6276,3244,7252,5836,6900,3618,7640,3536,2894,2623,2265,2157,5220,6439,4516,2438,2136,2302,2382,1462,3032,1576,2181,1390,1776,2282,1974
18.71593349104365,73.7404915886253,2426,2197,2978,2252,1778,1296,2752,2193,1496,2080,1375,2570,1386,900,2002,1620,,1636,2274,2050,2098,1928,2042,2602,3118,3044,3299,2450,3242,2234,2286,2902,1362,10968,4456,4488,7496,2890,6988,3244,3088,7872,8464,8104,7656,6380,6276,3408,6364,5880,6928,3676,7276,3574,2773,3008,2286,2450,5228,6788,4716,2220,2652,2008,2308,1326,1332,1413,2339,1044,2276,2878,2314
18.7159341284787,73.74058641776551,2521,1488,2888,2089,1767,3519,1787,1784,1456,2331,543,2385,1362,905,1692,1694,,1522,2370,1482,2050,1980,2586,2566,3340,3284,3382,2504,2072,2244,2264,2886,1426,10872,4420,4472,7504,2964,7028,3000,4764,7868,8424,8100,7564,6388,6244,3406,6332,5824,6976,3968,7104,3716,2700,3207,2285,2962,5228,6901,4720,2409,2744,2008,2226,1270,1398,1365,2315,1194,2204,2862,2248
18.715934765865782,73.74068124690955,2521,2632,2770,1649,1744,3509,3714,1895,1481,2715,592,2729,1368,932,1664,1544,,1478,2230,1231,2050,2067,2546,2428,3526,3533,3357,3340,2288,2228,2246,2784,1520,11184,4300,4504,7396,3106,4768,2085,4572,7836,8368,8100,7420,6328,6276,3360,6372,5780,6908,3852,7120,3646,2915,3231,2276,2175,5196,6444,4728,2538,2737,2218,2388,1250,1450,1312,2313,1494,2142,2854,2226
18.7159354032048,73.7407760760574,2433,3072,2750,2270,1872,3506,3868,3025,1530,2828,567,2636,1348,960,2240,1369,,1516,1804,1756,2434,2068,1902,2392,3974,4008,3241,3532,2184,2308,2186,2758,3228,11120,4228,4504,7452,3090,4744,1686,4528,7836,8384,8120,7388,6308,6300,3296,6440,5812,6916,3904,8289,3596,2944,3119,1969,2575,5176,6809,4736,2551,2574,1990,2402,1220,1542,1268,2281,1108,2072,2734,2160
18.71593604049604,73.74087090520909,2454,1838,2770,2238,1817,3340,3730,3024,1585,2810,612,2596,1329,1760,2308,1368,,1576,1684,1855,2382,2208,1750,2432,4356,4328,3334,3592,2388,2372,2156,2820,3122,11048,4372,4520,7484,2932,4696,1715,4624,7836,8448,8120,7280,6356,6300,3338,6396,6932,6948,3720,8000,3548,2902,3065,2026,3106,5156,6992,4776,2601,2631,1972,2357,1877,1260,1357,2192,1080,1996,2632,2172
18.71593667773922,73.7409657343646,2384,2446,2643,2286,1757,2080,3665,2735,1604,2822,883,2566,1314,1897,2288,1630,,1584,2292,1517,2358,2294,1714,2584,3156,3096,3190,3540,2180,2414,2194,2834,1714,6264,4356,4536,5612,2808,4684,1665,4572,7868,8384,8080,7716,6412,6280,3436,6408,6896,6976,3684,7683,6000,2764,3147,2108,3531,5288,7108,4684,2547,2614,2230,2305,1794,1266,1368,2310,1316,2232,2822,2312
18.71593731493443,73.74106056352392,2154,2386,3650,2268,1766,1365,3588,2281,1652,2867,1308,2604,1340,704,1896,1712,,1498,2388,1251,2222,1914,2030,2526,3321,3284,3200,3406,2364,2380,2344,2868,1282,6456,4268,4520,5656,2864,4716,1706,4608,7860,8384,8100,7592,6356,6344,3466,6396,6880,6948,3626,7419,5908,2699,3207,2151,3548,5460,6712,4708,2555,2753,1968,2233,1764,1288,1305,2293,1550,2294,2844,2286
18.71584313338478,73.740492257628,2458,2388,3522,2198,1759,1466,2322,2104,1540,2314,1375,2585,1352,890,1702,1526,,1548,2180,1654,2204,1895,2524,2398,3570,3582,3278,2900,3186,2454,2220,2898,1250,6208,4212,4536,5580,2730,4712,2334,4508,7848,8400,8100,7520,6328,6368,3410,6392,6884,6948,3918,7159,5972,2901,3218,2192,3516,5612,6964,4716,2132,2671,1996,2400,1697,1296,1266,2343,1054,2200,2762,2262
18.71584377081652,73.74058708671791,2509,2357,3814,1875,1744,3518,1618,2244,1570,2448,584,2510,1354,897,1750,1318,,1528,1742,1747,2106,1952,2474,2436,4082,4177,3067,1794,3344,2524,2232,2806,1264,6432,3536,4544,5580,2776,4712,2304,4808,7868,8328,8092,7448,6344,6376,3344,6456,6920,6948,3914,7108,5936,2934,3065,2245,3584,5700,7132,4740,2345,2542,2270,2402,1619,1300,1211,2321,1104,2096,2732,2185
18.7158444082003,73.74068191581158,2439,2388,3848,1367,1740,3476,3654,1305,1517,2752,605,2896,2012,893,2186,1342,,1460,1738,1584,2152,2018,2242,2522,4500,4432,3184,1528,3394,2348,2128,2750,1376,8172,3252,4556,3692,10208,4692,1808,4696,8552,8648,8072,7408,6308,6424,3388,6388,6932,6924,4112,7159,5936,2866,3044,2236,2674,5640,7320,4788,2543,2586,2136,2363,1655,1284,1229,2192,1444,2088,2658,2270
18.7158450455361,73.7407767449091,2396,2404,1909,2236,1748,3452,3709,1400,1524,2898,578,2910,1954,1028,2333,1660,,1548,2272,1350,1592,1983,2134,2542,3160,3140,2207,3480,3124,1568,2252,2752,2150,8192,3174,4536,3584,10208,4716,1660,4688,8504,8640,8100,7832,6344,6400,3486,6332,6964,6988,4036,8140,5876,2769,3172,2344,2645,5172,2004,4744,2519,2588,2254,2245,1652,1248,1180,2307,1658,2194,2688,2286
18.71584568282396,73.74087157401044,2368,2473,1912,2237,1698,3091,3658,1414,1562,2732,658,2721,1942,1810,2226,1682,,1560,2332,1602,1512,2243,2064,2496,3340,3306,1656,3540,2596,1510,2348,2768,2088,8172,3334,4532,3632,10136,4712,1680,4764,8480,8680,8120,7724,6328,6376,3504,6364,6944,6924,3930,7796,5844,2759,3198,1981,2712,5244,2162,4732,2573,2764,2318,2241,1369,1240,1036,2342,997,2304,2812,2308
18.7158463200638,73.74096640311559,2216,2404,1934,2290,2095,1888,3687,1278,1748,2668,1014,2684,1782,1815,1792,1476,,1560,2070,1702,1484,2266,2062,2416,3646,3639,2116,3554,2508,1660,2240,2796,1372,8208,3642,4532,3852,10144,4728,1672,4696,8504,8648,8072,7684,6308,6376,3452,6440,6896,6928,3912,7419,5960,2864,3261,1850,2743,5304,2775,4728,2623,2649,2364,2384,1393,1290,1023,2332,1238,2208,2698,2316
18.71584695725576,73.7410612322246,1854,2389,1860,2219,2014,1352,3295,1217,2380,2837,1250,2727,1652,785,1462,1369,,1472,1760,1553,1772,1924,2076,2508,4284,4268,1910,3530,3104,2358,1804,2806,1306,8240,3664,4552,3828,10032,4680,1682,4624,8520,8640,8072,7564,6292,6352,3362,6440,6920,6948,4050,7187,5904,2984,3078,1994,2757,5372,2189,4756,2663,2614,2558,2442,1368,1288,996,2266,1538,2144,2630,2216
18.715752775725,73.7404929266269,2332,2437,1741,2170,1990,1544,1958,1257,2454,2511,1482,2609,2005,889,1538,1314,,1524,1842,1330,1988,1858,2394,2604,4541,4456,2076,3428,3204,2512,1716,2770,1274,8172,3706,4564,3964,10184,6548,1768,4528,8552,8664,8120,7520,6280,6376,3396,6388,6896,6908,4148,7076,5972,2871,2958,1859,2979,5436,2291,4804,2128,2558,2429,2425,1357,1288,1089,2220,1755,2124,2588,2268
18.715753413153397,73.74058775566641,2347,2502,1750,1696,2078,2031,1563,1355,2445,2598,1770,2708,1909,861,1618,2240,,2536,2252,2370,2012,1880,2382,2526,1980,2172,2262,2792,3198,2436,1618,2734,1240,8172,3388,4940,3904,10128,6568,1730,4828,8504,8688,8104,7964,7892,6436,3638,7564,6896,5668,4264,7076,5924,2821,1888,1737,3019,5384,2398,6048,2328,1665,2320,2313,1316,1258,1096,2319,1066,1850,975,1943
18.7157540505339,73.74068258470977,2380,2508,1758,1333,2058,1961,3660,1390,2220,2707,2056,3074,1922,861,1552,2198,,2426,2248,2532,1286,1909,2238,2492,1930,2188,2166,1578,3254,1578,1736,1924,1362,8172,3206,4948,3898,10016,6596,1670,4720,8504,8664,8052,7896,7824,6444,3786,7632,6944,5680,4348,7169,5844,2813,1930,1361,2948,5228,2156,6084,2540,1553,2456,2331,1320,1472,1041,2320,1470,2130,1200,2344
18.7157546878664,73.74077741375696,2392,2482,1692,2236,2030,1689,3689,1236,1889,2764,1948,3144,1727,1196,1572,2348,,2266,1952,1806,1252,1970,2132,2460,1908,2000,1829,1452,3274,1502,1776,1988,1336,8160,3116,4916,4164,9976,6564,1640,4776,8528,8680,8100,7848,7856,6480,3958,7700,6924,5692,4416,8001,5840,4108,1917,1361,2840,5208,2148,6056,2603,1341,2326,1300,1302,1396,966,2388,1714,2736,1704,3065
18.715755325150987,73.74087224280797,2332,2496,1648,2247,2099,1687,3616,1207,1933,2768,1210,2944,1492,1811,1518,2496,,1876,1814,1246,1236,2123,2220,2578,2042,2064,2252,3108,3256,1708,1834,1992,1328,8124,3452,4936,4264,9992,6596,1626,4784,8576,7240,8100,7780,7824,6436,4232,7764,6960,5716,4316,7608,5844,3808,1983,1542,2738,5172,2080,6080,2618,1306,2136,1580,1234,1372,1049,2354,1938,2898,1886,3352
18.7157559623875,73.7409670718628,2105,2364,1664,2245,2015,1356,3694,1264,2428,2702,1152,2779,1964,1770,1654,2534,,2038,1926,1222,1622,2128,2374,2636,2159,2265,2352,3334,3050,2222,1626,1900,1256,8112,3686,4932,4018,10104,6612,1628,4760,8504,7176,8072,7684,7824,6376,4244,7824,6872,5728,3510,7207,6000,3134,2164,1677,3007,5228,2128,6108,2631,1316,2235,1390,1295,1278,1071,2270,1167,2808,1826,3198
18.715756599576,73.74106190092145,1626,2342,1635,2205,1918,1319,2902,1400,2390,2646,1814,2888,1863,850,1624,2365,,2486,1704,2356,2018,1872,2376,2522,2350,2244,1704,3518,2932,2444,1600,1980,1300,8140,3714,4988,4000,10072,6600,1662,4688,8536,7080,8072,7540,7860,6376,4156,7880,6860,5708,3640,7027,5992,4061,2338,1628,2967,5200,2020,6120,2658,1274,2354,1372,1354,1346,1064,1061,1693,2774,1882,3150
18.71566241806434,73.74049359562194,2274,2404,1628,2112,2358,2418,1692,1350,2370,2836,2034,2912,1918,902,1632,2624,,2414,1614,2500,2086,1786,2252,2404,2458,2252,1634,3536,2906,2430,1600,1954,1276,8140,3732,4932,3974,9992,6596,1642,4608,8552,7064,8080,7452,7824,6424,4014,7876,6872,5680,3928,7108,5924,3838,2040,1643,2941,5084,1888,6108,2170,1466,2300,1588,1390,1314,1133,1021,1874,2896,1936,3199
18.7156630554894,73.74058842461113,2316,2542,1678,1556,2394,2436,1584,1188,1980,2822,1766,2964,1626,868,1590,2317,,2282,1484,1940,1256,1818,2136,2398,2106,2386,2004,3462,2910,1732,1782,1902,1232,8104,3256,4992,4216,9920,6596,1628,4804,8520,7252,8072,7540,7872,6460,4020,7580,6880,5664,4184,7168,5892,2978,1912,1409,2924,5400,2080,6104,2444,2115,1132,1371,1353,1342,1109,941,2125,1644,799,1438
18.715663692866602,73.74068325360416,2396,2566,1661,1290,2366,2066,3627,1190,1440,2752,1149,3319,1362,920,1648,2398,,1880,1640,1252,1266,1864,2164,2390,2116,2376,2314,2584,3042,1564,1926,1942,1276,8076,3152,4964,4420,9992,6624,1618,4728,8528,7188,8048,7640,7824,6480,3918,7640,6896,5680,4308,7228,5904,4017,1938,1459,2809,5304,1974,6080,2518,1964,1179,1390,1322,1418,1110,1044,1382,1788,946,1738
18.71566433019588,73.74077808260101,2422,2514,1678,2212,2322,2518,3630,1230,1394,2746,1208,3372,1906,1376,1614,2417,,2120,1588,1175,1172,1908,2388,2286,2066,2280,1436,1460,3176,1738,1980,1896,1346,8104,3106,4912,4052,10096,6564,1628,4776,8496,7128,8072,7552,7796,6460,4000,7680,6904,5680,4328,7476,5908,3853,1925,1516,3002,5236,1880,6076,2676,1428,1230,1520,1251,1344,1029,1010,1904,2702,1604,2929
18.715664967477128,73.74087291160167,2340,2462,1686,2240,2254,2428,3597,1350,2563,2836,1881,3318,1888,1654,1654,2412,,2468,1520,2331,1744,1903,2366,2420,2188,2268,1569,1472,3042,2040,1770,1824,1274,8060,3540,4952,3960,10072,6596,1679,4828,8504,7064,8120,7608,7880,6392,4172,7764,6896,5692,2042,7292,5856,2800,1981,1601,3030,5244,2029,6104,2678,1332,1293,1390,1264,1368,927,951,1980,2962,1904,3435
18.7156656047104,73.74096774060618,1974,2318,1656,2191,2284,2006,3661,1288,2489,2768,2087,3354,1837,1750,1619,2391,,2388,1626,2404,2122,1960,2224,2262,2392,2345,2115,3544,2950,2168,1682,1910,1232,8008,3706,4948,4038,10040,6612,1632,4836,8504,7192,8100,7812,7792,6368,4288,7840,6816,5692,2178,7072,6012,4059,2137,1516,2953,5108,1948,6104,2662,1252,1086,1406,1244,1362,884,1042,2260,2978,1898,3295
18.7156662418957,73.74106256961447,1516,2308,1636,2206,2328,2522,2460,1166,2462,2679,1616,2093,1509,902,2166,2364,,2180,1588,1986,2040,1826,2084,2230,2275,2264,2246,3666,2980,2072,1626,1758,1230,8032,3776,4916,4268,9992,6588,1656,4760,8528,7168,8100,7780,7832,6376,4152,7852,6788,5692,2410,7016,6000,3863,2195,1533,2930,4920,1963,6120,2632,1268,1094,1476,1312,1306,995,1009,2044,2988,1996,3350
18.71557206040278,73.74049426461319,2282,2404,1619,1974,2427,2350,1535,1214,1880,3154,1100,2127,1354,902,2339,2509,,1836,1496,1260,1304,1750,2132,2410,2272,2268,1460,3618,3032,1804,1922,1666,1232,8012,3760,4904,4500,9976,6576,1670,4684,8520,7128,8080,7868,7724,6424,3960,7852,6840,5648,2524,7197,5992,2678,2010,1578,2778,5508,2136,6144,2284,1317,1080,1382,1348,1412,1013,973,2048,2972,2042,3482
18.71557269782463,73.74058909355203,2348,2475,1584,1386,2196,1958,1726,1228,1304,3132,1298,2116,1888,906,2438,2470,,2150,1606,1231,1270,1822,2384,2128,2294,2423,1551,3582,3094,1590,2032,1744,1248,8012,3238,4920,4042,10104,6620,1656,4836,8520,7052,8080,7948,7792,6444,4395,7640,6860,5656,2730,7348,5904,2595,2031,1537,2942,5412,2226,6120,2478,1697,1076,2637,1300,1480,1013,1076,2032,2106,1232,2099
18.715573335198513,73.74068392249471,2354,2494,1573,1284,2192,2644,3617,1298,1356,2955,1948,2079,1882,1020,2398,2494,,2452,1554,2285,1138,1835,2288,2178,2377,2460,2284,3618,3076,1686,2004,1858,1320,8008,3188,4936,3948,10040,6600,1682,4752,8520,7168,8120,7992,7840,6480,4268,7676,6880,5708,2968,7323,5900,2540,2000,1548,3017,5236,2353,6076,2526,1620,1252,2570,1264,1440,1102,1016,2040,2156,1296,2140
18.71557397252442,73.74077875144123,2366,2525,1954,2244,2290,2683,3552,1266,2600,2862,2059,2086,1767,1505,2609,2456,,2388,1490,2408,1650,1880,2148,2312,2412,2410,2265,3660,3344,1768,1914,1732,1406,8012,3232,4948,4090,10040,6548,1698,4784,8504,7168,8120,8056,7760,6532,4124,7720,6876,5708,1256,7063,5900,1899,1959,1714,2986,5092,2260,6056,2641,1324,1202,2322,1265,1316,1067,998,2008,2876,1744,3130
18.71557460980237,73.74087358039156,2280,2396,1912,2223,2475,2584,3599,1164,2631,2938,1465,2124,1455,1577,2644,2430,,2068,2314,1982,1964,1864,2092,1764,2304,2286,1510,3366,3250,1864,1708,1656,1378,7956,3614,4948,4380,10000,6612,1682,4860,8552,7052,8104,10008,7812,6444,3942,7768,6832,5744,1386,6964,5844,2482,1916,1780,2890,4968,2783,6076,2698,1261,1158,2260,2823,1280,2952,1328,2056,3006,1930,3496
18.71557524703236,73.7409684093457,1826,2364,1876,2233,2432,2604,3486,1236,2566,2808,1064,2100,1382,1786,2644,2353,,1882,2014,1268,1908,1986,2138,1840,2270,2187,1682,3461,3176,1976,1680,1620,1360,7928,3702,4952,4572,9984,6596,1644,4860,8520,7032,8100,10248,7824,6412,4080,7812,6748,5708,1546,6968,6036,2254,1942,1950,2813,4864,3034,6084,2668,1229,1109,2238,2573,1368,2735,1399,2128,3164,2058,3651
18.7155758842143,73.7410632383037,1435,2396,1998,2192,2230,1874,2100,1258,1812,2807,1394,2066,1974,1610,2731,2298,,2242,2398,1198,1898,1888,2348,2084,2234,2172,2210,3494,3160,2664,1818,1732,1346,7940,3818,4952,3986,10048,6548,1664,4808,8536,7552,8072,10144,7808,6412,3992,7812,6748,5708,1622,7020,6012,1648,1967,2681,2978,7700,2320,6152,2619,1266,1350,2182,2195,1270,2391,1698,2038,3140,2088,3602
18.71548170274032,73.74049493360056,2291,2470,1919,1776,2263,1992,1476,1302,1356,3312,1033,2079,1876,1566,2802,2426,,1918,2110,2806,1664,1844,2276,1920,2305,2254,2069,3452,3164,3616,1814,1732,1334,7904,3720,4948,3964,9992,6588,1714,4672,8520,7584,8120,10048,7824,6412,3894,7824,6772,5692,1630,7184,6012,2391,1980,2632,3034,7724,3129,6176,2377,1313,1326,1967,1824,1306,1963,1300,2036,2998,2064,3492
18.7154823401588,73.74058976248908,2373,2420,1842,1262,2371,2128,1920,1261,1443,3372,1472,2054,1740,1582,3010,2460,,2254,2070,2576,1600,1852,2150,2150,2421,2433,1504,3436,3232,3548,1844,1674,1328,7980,3238,4904,4176,9976,6576,1750,4892,8536,7648,8100,10216,7812,6320,4240,7768,6832,5692,1570,7367,5884,2476,1985,2543,3046,7764,3304,6172,2426,1295,1325,1830,1602,2176,1750,1400,2062,2508,1656,2902
18.71548297752945,73.74068459138145,2316,2447,1966,1312,2799,2754,1822,1146,1844,3274,1918,2019,1400,1483,2911,2414,,2154,2374,2264,1532,1743,2126,2142,2407,2386,1869,3486,3410,3206,2426,1584,1428,7956,3240,4964,4452,9976,6564,1782,4764,8520,7692,8120,10096,5816,6268,4244,7720,6872,5692,7692,7391,5908,2044,1994,2612,2895,7748,1858,6132,2541,1250,1308,1938,1774,2276,1952,1750,2050,2652,1672,2950
18.715483614852072,73.74077942027759,2344,2481,1870,2222,2730,2652,1678,1262,1747,3130,1813,1992,1416,1626,3030,2384,,2142,2618,2165,1944,1894,2232,1876,2408,2373,2242,3462,3398,3288,2310,1710,1450,7904,3396,4992,4588,9936,6524,1792,4744,8504,7680,8100,9920,5848,6420,4120,7728,6836,5692,7748,6921,5888,1597,1990,2667,2829,7912,2426,6120,2586,1206,1622,2056,2382,2232,2800,1624,2004,2950,1882,3343
18.7154842521267,73.74087424917761,2182,2308,1786,2270,2346,1936,1898,2229,1862,3218,2137,1998,1397,1610,3030,2430,,2042,1952,2178,1716,1852,2200,1752,2314,2285,2080,3663,3300,2876,2258,1722,1490,7904,3682,4948,6020,10088,6596,1777,4784,8352,7536,8072,10080,5816,6408,3854,7796,6772,5744,7632,6812,5816,2420,1885,2692,1881,8100,3288,6120,2604,1213,1514,1653,2423,2232,2580,1303,2066,2972,1960,3442
18.715484889353412,73.74096907808143,1674,2388,2200,2266,2364,1972,1834,1992,1808,3166,2082,2024,1354,1646,2790,2384,,2046,2150,2310,1672,1895,2164,2066,2242,2259,2434,3652,3270,3652,2240,1666,1476,7904,3708,4968,6124,10088,6548,1730,4816,8360,7536,8136,10176,5804,6364,3894,7788,6704,5728,7652,6908,6036,2416,1897,2579,1939,8124,3274,6152,2509,1210,1419,1510,2188,2276,2292,1444,2096,3112,2014,3601
18.715485526532127,73.74106390698905,1348,2512,2130,2074,2353,2261,1310,1986,1388,3144,1776,2035,1396,1578,2946,2284,,2008,2382,2437,1626,1790,2192,2272,2246,2182,2014,3540,3212,3488,2432,1632,1494,7940,3762,4980,6144,10120,6524,1736,4764,8384,7564,8080,10104,5804,6320,4124,7720,6704,5756,7552,7061,6012,1925,1897,2596,1880,8040,1058,6200,2575,1217,1342,1954,1908,2198,1994,1685,2050,3212,2048,3724
18.71539134507698,73.74049560258412,2347,2480,2132,1583,2863,2728,1278,2288,1434,3515,1826,2067,1356,1606,2702,2352,,1986,1982,2496,1944,1954,2182,1578,2241,2150,2030,3372,3242,3132,2280,1578,1500,7940,3610,4948,6108,10184,6512,1909,4572,8320,7604,8056,10120,5836,6268,3758,7744,6772,5744,7608,7105,5924,1647,1832,2666,2046,7940,1231,6156,2426,1254,2362,2035,1904,2532,2084,1560,1970,3156,2092,3688
18.71539198249223,73.74059043142233,2368,2396,2145,1260,2811,2492,2342,1990,2256,3604,2598,2032,1386,1615,2502,2384,,2404,1970,2356,1694,1901,2106,1736,2607,2788,2200,3260,2396,3300,2198,1564,1466,7900,3232,4936,6144,10136,6528,1581,4864,8304,7660,8056,10072,6084,6304,3753,7788,6860,5636,8288,7253,5884,2428,1858,2678,2075,8052,1454,6200,2437,1204,2222,1377,1980,2442,2066,1372,1986,2522,1722,3002
18.71539261985951,73.74068526026436,2282,2420,2094,1450,2334,2028,2353,1965,2231,3500,2337,1977,1457,1610,2774,2402,,2246,2328,2308,1676,1917,2172,2078,2442,2362,2428,3296,2432,3184,2228,1534,1482,7956,3366,4980,6136,10136,6548,1868,4792,8352,7508,8076,10104,6104,6364,3862,7744,6872,5680,8304,7300,5800,2396,1899,2641,1858,8352,1680,6192,2578,1158,2238,1422,1926,2338,2078,1478,2020,2712,1760,3138
18.7153932571788,73.74078008911019,2358,2396,2126,2248,2338,1957,2056,2380,1968,3592,1959,1931,1338,1621,2460,2372,,1754,2358,2204,1656,1776,2120,2374,2386,2294,2404,3562,2546,3698,2416,1526,5220,7940,3588,4960,6172,10208,5500,1650,4712,8360,7500,8104,10144,6244,6348,3912,7728,6872,5716,8240,3559,5860,1904,1882,2565,2118,8344,946,6144,2590,1196,2420,1910,1930,2258,1995,1604,1958,2954,1936,3283
18.71539389445018,73.74087491795984,2090,2264,2116,2311,2304,2402,2460,1966,2264,1766,2652,1920,1372,2206,2396,2430,,2418,1458,2254,3074,4301,2024,1524,2326,2267,2486,3626,2408,3406,2316,1692,4964,7940,3708,4940,6172,10248,5508,2796,4720,8320,7524,8192,10344,6156,6304,3950,7768,6776,5756,8240,3398,5796,1714,1899,814,2200,8288,982,6196,2551,1210,2313,1909,1859,2130,2117,1459,2023,3108,2060,3442
18.71539453167357,73.74096974681332,1528,2414,2194,2218,2941,2688,2342,2015,2232,1769,2344,1926,1424,2336,2530,2437,,2210,1650,2308,3632,4564,2112,1750,2290,2280,2286,3602,2614,3116,2242,1588,5464,7912,3752,4992,6156,10120,5536,2608,4720,8304,7584,8144,10144,6188,6248,4168,7804,6732,5744,8264,3348,6036,2520,1919,736,1769,8264,1051,6192,2181,1217,2188,1324,2007,1998,2258,1421,1998,3272,2106,3630
18.715395168849,73.74106457567065,1310,2580,2156,1938,2887,2322,1948,2376,1936,1780,1981,2144,1302,2404,2697,2294,,1654,2216,2340,3486,4104,2082,2246,2236,2204,1997,3498,2732,3294,2206,1570,5104,7956,3724,4988,6172,10232,5560,2666,4640,8328,7668,8164,10080,6332,6248,4156,7772,6724,5728,8240,3166,6000,2279,1958,765,2113,8264,1141,6172,2204,1213,2273,1506,2224,2486,2324,1576,1998,3332,2118,3689
18.71530098741274,73.7404962715639,2392,2476,2060,1400,2405,2080,2408,2008,2268,1742,2556,2144,1386,2396,2644,2424,,2432,2444,2658,3428,4519,2008,2548,2166,2168,2022,3320,2710,3400,4008,1522,5900,7884,3494,4952,6220,10264,5512,2754,4408,8328,7524,8144,10072,6288,6304,3628,7748,6764,5724,8240,3406,5908,1823,1833,732,2258,8560,964,6172,2484,1263,2286,1838,2238,2450,2330,1667,1926,3196,2084,3720
