system:index,B11,B2,B3,B4,B8,SCL,.geo
3180,1505,291,516,376,2500,4,"{""type"":""Point"",""coordinates"":[73.47851222215617,18.594992153632283]}"
3181,1505,317,496,355,2770,4,"{""type"":""Point"",""coordinates"":[73.47860697357278,18.59499291884232]}"
3182,1613,351,502,379,2824,4,"{""type"":""Point"",""coordinates"":[73.478701724994,18.59499368400474]}"
3183,1613,359,600,379,3344,4,"{""type"":""Point"",""coordinates"":[73.47879647641983,18.59499444911955]}"
3184,1557,349,646,424,3248,4,"{""type"":""Point"",""coordinates"":[73.47889122785027,18.59499521418674]}"
3185,1557,340,533,395,2514,4,"{""type"":""Point"",""coordinates"":[73.47898597928531,18.59499597920632]}"
3186,1763,390,633,467,3342,4,"{""type"":""Point"",""coordinates"":[73.478228770605,18.594899508991013]}"
3187,1623,366,613,453,2989,4,"{""type"":""Point"",""coordinates"":[73.47832352195786,18.594900274339906]}"
3188,1623,381,573,455,2876,4,"{""type"":""Point"",""coordinates"":[73.47841827331533,18.594901039641186]}"
3189,1505,329,637,438,3043,4,"{""type"":""Point"",""coordinates"":[73.47851302467741,18.59490180489485]}"
3190,1505,300,556,369,3365,4,"{""type"":""Point"",""coordinates"":[73.4786077760441,18.594902570100903]}"
3191,1613,361,579,377,3462,4,"{""type"":""Point"",""coordinates"":[73.47870252741538,18.594903335259342]}"
3192,1613,369,620,428,3331,4,"{""type"":""Point"",""coordinates"":[73.47879727879128,18.59490410037017]}"
3193,1557,312,606,441,3081,4,"{""type"":""Point"",""coordinates"":[73.47889203017179,18.594904865433374]}"
3194,1557,300,507,402,2553,4,"{""type"":""Point"",""coordinates"":[73.4789867815569,18.594905630448974]}"
3195,1764,387,651,471,3122,4,"{""type"":""Point"",""coordinates"":[73.47822957327142,18.594809160264628]}"
3196,1684,356,594,439,2856,4,"{""type"":""Point"",""coordinates"":[73.47832432457436,18.59480992560954]}"
3197,1684,341,561,410,3010,4,"{""type"":""Point"",""coordinates"":[73.47841907588189,18.594810690906833]}"
3198,1718,323,568,392,2867,4,"{""type"":""Point"",""coordinates"":[73.47851382719404,18.59481145615652]}"
3199,1718,295,545,408,3355,4,"{""type"":""Point"",""coordinates"":[73.47860857851079,18.594812221358588]}"
3200,1683,349,560,400,3938,4,"{""type"":""Point"",""coordinates"":[73.47870332983216,18.59481298651304]}"
3201,1683,365,547,423,3761,4,"{""type"":""Point"",""coordinates"":[73.47879808115813,18.594813751619885]}"
3202,1622,337,475,332,2741,4,"{""type"":""Point"",""coordinates"":[73.4788928324887,18.594814516679115]}"
3203,1622,309,493,368,2379,4,"{""type"":""Point"",""coordinates"":[73.47898758382387,18.594815281690728]}"
3204,1764,424,665,518,2922,4,"{""type"":""Point"",""coordinates"":[73.47823037593324,18.594718811537344]}"
3205,1684,390,600,486,3156,4,"{""type"":""Point"",""coordinates"":[73.47832512718624,18.59471957687827]}"
3206,1684,340,556,454,3242,4,"{""type"":""Point"",""coordinates"":[73.47841987844386,18.594720342171584]}"
3207,1718,379,607,477,3229,4,"{""type"":""Point"",""coordinates"":[73.47851462970605,18.594721107417286]}"
3208,1718,374,645,459,3409,4,"{""type"":""Point"",""coordinates"":[73.47860938097288,18.59472187261537]}"
3209,1683,422,584,488,3540,4,"{""type"":""Point"",""coordinates"":[73.47870413224432,18.594722637765845]}"
3210,1683,364,596,437,3543,4,"{""type"":""Point"",""coordinates"":[73.47879888352035,18.594723402868706]}"
3211,1622,365,568,361,3238,4,"{""type"":""Point"",""coordinates"":[73.478893634801,18.59472416792395]}"
3212,1622,370,638,487,3352,4,"{""type"":""Point"",""coordinates"":[73.47898838608626,18.594724932931584]}"
3213,1894,478,724,594,3210,4,"{""type"":""Point"",""coordinates"":[73.47823117859045,18.594628462809162]}"
3214,1879,519,735,577,3786,4,"{""type"":""Point"",""coordinates"":[73.47832592979353,18.594629228146104]}"
3215,1879,429,751,604,3774,4,"{""type"":""Point"",""coordinates"":[73.47842068100118,18.594629993435433]}"
3216,1823,461,744,612,3608,4,"{""type"":""Point"",""coordinates"":[73.47851543221347,18.594630758677148]}"
3217,1823,405,642,499,3271,4,"{""type"":""Point"",""coordinates"":[73.47861018343039,18.594631523871254]}"
3218,1648,377,532,448,2664,4,"{""type"":""Point"",""coordinates"":[73.47870493465189,18.594632289017746]}"
3219,1648,312,535,396,2873,4,"{""type"":""Point"",""coordinates"":[73.47879968587799,18.594633054116624]}"
3220,1778,330,633,449,3689,4,"{""type"":""Point"",""coordinates"":[73.4788944371087,18.59463381916789]}"
3221,1778,387,671,482,3872,4,"{""type"":""Point"",""coordinates"":[73.47898918834403,18.59463458417154]}"
3222,1894,469,675,535,3034,4,"{""type"":""Point"",""coordinates"":[73.47823198124306,18.594538114080084]}"
3223,1879,477,791,560,3464,4,"{""type"":""Point"",""coordinates"":[73.4783267323962,18.594538879413044]}"
3224,1879,430,762,568,3431,4,"{""type"":""Point"",""coordinates"":[73.47842148355394,18.59453964469839]}"
3225,1823,455,735,559,3662,4,"{""type"":""Point"",""coordinates"":[73.4785162347163,18.594540409936126]}"
3226,1823,383,599,495,2950,4,"{""type"":""Point"",""coordinates"":[73.47861098588326,18.594541175126242]}"
3227,1648,365,522,453,2656,4,"{""type"":""Point"",""coordinates"":[73.47870573705484,18.594541940268755]}"
3228,1648,380,584,452,3415,4,"{""type"":""Point"",""coordinates"":[73.47880048823102,18.59454270536365]}"
3229,1778,383,703,506,4038,4,"{""type"":""Point"",""coordinates"":[73.47889523941181,18.594543470410933]}"
3230,1778,346,622,435,3638,4,"{""type"":""Point"",""coordinates"":[73.4789899905972,18.594544235410602]}"
3231,2061,407,678,539,3184,4,"{""type"":""Point"",""coordinates"":[73.47823278389103,18.594447765350097]}"
3232,1866,444,754,576,3740,4,"{""type"":""Point"",""coordinates"":[73.47832753499425,18.59444853067907]}"
3233,1866,467,702,550,3492,4,"{""type"":""Point"",""coordinates"":[73.47842228610206,18.594449295960437]}"
3234,1786,431,599,466,3195,4,"{""type"":""Point"",""coordinates"":[73.4785170372145,18.59445006119419]}"
3235,1786,381,644,498,2787,4,"{""type"":""Point"",""coordinates"":[73.47861178833153,18.594450826380328]}"
3236,1816,428,657,557,3154,4,"{""type"":""Point"",""coordinates"":[73.47870653945319,18.594451591518855]}"
3237,1816,438,721,571,3826,4,"{""type"":""Point"",""coordinates"":[73.47880129057944,18.594452356609768]}"
3238,1883,401,659,467,3670,4,"{""type"":""Point"",""coordinates"":[73.47889604171029,18.594453121653068]}"
3239,1883,324,532,392,3626,4,"{""type"":""Point"",""coordinates"":[73.47899079284575,18.594453886648758]}"
3240,2009,512,839,788,3334,4,"{""type"":""Point"",""coordinates"":[73.47816240325697,18.474002986732064]}"
3241,1572,406,689,507,3009,4,"{""type"":""Point"",""coordinates"":[73.47750040760592,18.473907311427897]}"
3242,1572,402,697,509,2917,4,"{""type"":""Point"",""coordinates"":[73.4775950922715,18.473908072344937]}"
3243,1549,359,665,498,2776,4,"{""type"":""Point"",""coordinates"":[73.47768977694169,18.4739088332147]}"
3244,1549,371,586,467,2359,4,"{""type"":""Point"",""coordinates"":[73.47778446161648,18.47390959403718]}"
3245,1702,408,602,443,2717,4,"{""type"":""Point"",""coordinates"":[73.47787914629586,18.47391035481238]}"
3246,1702,407,671,491,2889,4,"{""type"":""Point"",""coordinates"":[73.47797383097985,18.47391111554029]}"
3247,1899,448,719,555,3099,4,"{""type"":""Point"",""coordinates"":[73.47806851566843,18.473911876220924]}"
3248,1899,468,795,653,3140,4,"{""type"":""Point"",""coordinates"":[73.4781632003616,18.473912636854273]}"
3249,1642,411,702,484,3318,4,"{""type"":""Point"",""coordinates"":[73.47702778204156,18.473813156302565]}"
3250,1717,406,704,453,3295,4,"{""type"":""Point"",""coordinates"":[73.47712246663461,18.47381391745203]}"
3251,1717,395,689,488,3042,4,"{""type"":""Point"",""coordinates"":[73.47721715123225,18.47381467855422]}"
3252,1714,437,686,514,2988,4,"{""type"":""Point"",""coordinates"":[73.4773118358345,18.473815439609123]}"
3253,1714,434,675,472,2995,4,"{""type"":""Point"",""coordinates"":[73.47740652044133,18.473816200616746]}"
3254,1572,451,658,460,2878,4,"{""type"":""Point"",""coordinates"":[73.47750120505279,18.47381696157709]}"
3255,1572,421,683,481,2964,4,"{""type"":""Point"",""coordinates"":[73.47759588966882,18.473817722490146]}"
3256,1549,370,661,469,2802,4,"{""type"":""Point"",""coordinates"":[73.47769057428947,18.473818483355927]}"
3257,1549,374,610,448,2512,4,"{""type"":""Point"",""coordinates"":[73.47778525891471,18.473819244174422]}"
3258,1702,399,674,505,2879,4,"{""type"":""Point"",""coordinates"":[73.47787994354455,18.473820004945637]}"
3259,1702,397,720,510,3143,4,"{""type"":""Point"",""coordinates"":[73.47797462817897,18.473820765669572]}"
3260,1899,419,777,553,3229,4,"{""type"":""Point"",""coordinates"":[73.47806931281801,18.47382152634622]}"
3261,1899,419,709,561,2927,4,"{""type"":""Point"",""coordinates"":[73.47816399746164,18.47382228697559]}"
3262,1531,457,680,504,3000,4,"{""type"":""Point"",""coordinates"":[73.47674452612867,18.47372052275064]}"
3263,1531,443,683,487,2886,4,"{""type"":""Point"",""coordinates"":[73.47683921065837,18.473721284037968]}"
3264,1622,419,695,489,3116,4,"{""type"":""Point"",""coordinates"":[73.47693389519267,18.473722045278016]}"
3265,1622,393,732,479,3374,4,"{""type"":""Point"",""coordinates"":[73.47702857973155,18.473722806470782]}"
3266,1722,404,722,496,3250,4,"{""type"":""Point"",""coordinates"":[73.47712326427505,18.47372356761627]}"
3267,1722,390,717,521,3030,4,"{""type"":""Point"",""coordinates"":[73.47721794882317,18.473724328714468]}"
3268,1660,402,681,538,2834,4,"{""type"":""Point"",""coordinates"":[73.47731263337585,18.47372508976539]}"
3269,1660,397,709,504,2864,4,"{""type"":""Point"",""coordinates"":[73.47740731793314,18.473725850769032]}"
3270,1497,426,667,543,2736,4,"{""type"":""Point"",""coordinates"":[73.47750200249504,18.47372661172539]}"
3271,1497,413,603,441,2490,4,"{""type"":""Point"",""coordinates"":[73.47759668706153,18.473727372634468]}"
3272,1502,399,587,425,2448,4,"{""type"":""Point"",""coordinates"":[73.47769137163263,18.473728133496262]}"
3273,1502,353,630,430,2586,4,"{""type"":""Point"",""coordinates"":[73.47778605620832,18.473728894310778]}"
3274,1644,364,678,512,2978,4,"{""type"":""Point"",""coordinates"":[73.4778807407886,18.47372965507801]}"
3275,1644,419,714,515,2980,4,"{""type"":""Point"",""coordinates"":[73.47797542537351,18.473730415797963]}"
3276,1747,425,714,550,3006,4,"{""type"":""Point"",""coordinates"":[73.47807010996299,18.473731176470633]}"
3277,1747,402,694,532,2945,4,"{""type"":""Point"",""coordinates"":[73.47816479455707,18.473731937096016]}"
3278,1460,368,604,429,2554,4,"{""type"":""Point"",""coordinates"":[73.47655595501621,18.473628650221382]}"
3279,1460,362,642,445,2806,4,"{""type"":""Point"",""coordinates"":[73.47665063948716,18.473629411599287]}"
3280,1531,429,652,463,2808,4,"{""type"":""Point"",""coordinates"":[73.47674532396272,18.473630172929916]}"
3281,1531,357,724,478,2740,4,"{""type"":""Point"",""coordinates"":[73.47684000844285,18.473630934213258]}"
3282,1622,406,705,525,2927,4,"{""type"":""Point"",""coordinates"":[73.4769346929276,18.47363169544932]}"
3283,1622,357,671,452,2985,4,"{""type"":""Point"",""coordinates"":[73.47702937741695,18.473632456638104]}"
3284,1722,367,692,483,3016,4,"{""type"":""Point"",""coordinates"":[73.47712406191091,18.473633217779604]}"
3285,1722,409,710,497,2939,4,"{""type"":""Point"",""coordinates"":[73.47721874640945,18.473633978873824]}"
3286,1660,418,708,554,2883,4,"{""type"":""Point"",""coordinates"":[73.47731343091262,18.47363473992076]}"
3287,1660,396,725,520,2677,4,"{""type"":""Point"",""coordinates"":[73.47740811542036,18.47363550092042]}"
3288,1497,376,622,447,2532,4,"{""type"":""Point"",""coordinates"":[73.47750279993271,18.47363626187279]}"
3289,1497,385,639,440,2509,4,"{""type"":""Point"",""coordinates"":[73.47759748444966,18.473637022777886]}"
3290,1502,394,645,454,2790,4,"{""type"":""Point"",""coordinates"":[73.47769216897119,18.473637783635702]}"
3291,1502,406,681,475,3146,4,"{""type"":""Point"",""coordinates"":[73.47778685349735,18.473638544446235]}"
3292,1644,381,619,450,2998,4,"{""type"":""Point"",""coordinates"":[73.4778815380281,18.473639305209485]}"
3293,1644,379,630,460,2721,4,"{""type"":""Point"",""coordinates"":[73.47797622256343,18.47364006592545]}"
3294,1747,482,722,587,3010,4,"{""type"":""Point"",""coordinates"":[73.47807090710337,18.473640826594142]}"
3295,1747,458,735,518,2950,4,"{""type"":""Point"",""coordinates"":[73.47816559164791,18.473641587215546]}"
3296,1455,374,640,440,2678,4,"{""type"":""Point"",""coordinates"":[73.47655675294475,18.473538300407736]}"
3297,1455,407,683,447,2644,4,"{""type"":""Point"",""coordinates"":[73.47665143736614,18.473539061781658]}"
3298,1469,366,608,464,2540,4,"{""type"":""Point"",""coordinates"":[73.47674612179213,18.473539823108297]}"
3299,1469,387,607,463,2422,4,"{""type"":""Point"",""coordinates"":[73.47684080622274,18.47354058438766]}"
3300,1566,395,664,457,2675,4,"{""type"":""Point"",""coordinates"":[73.47693549065794,18.473541345619736]}"
3301,1566,370,645,414,2820,4,"{""type"":""Point"",""coordinates"":[73.47703017509775,18.47354210680453]}"
3302,1639,383,672,436,2968,4,"{""type"":""Point"",""coordinates"":[73.47712485954216,18.473542867942047]}"
3303,1639,370,699,468,3000,4,"{""type"":""Point"",""coordinates"":[73.47721954399117,18.473543629032285]}"
3304,1664,409,728,559,2789,4,"{""type"":""Point"",""coordinates"":[73.47731422844477,18.47354439007524]}"
3305,1664,446,710,515,2685,4,"{""type"":""Point"",""coordinates"":[73.47740891290297,18.473545151070912]}"
3306,1622,396,697,487,2808,4,"{""type"":""Point"",""coordinates"":[73.47750359736577,18.473545912019304]}"
3307,1622,389,670,521,2864,4,"{""type"":""Point"",""coordinates"":[73.47759828183318,18.473546672920417]}"
3308,1639,416,704,503,3064,4,"{""type"":""Point"",""coordinates"":[73.47769296630518,18.47354743377425]}"
3309,1639,440,730,514,3206,4,"{""type"":""Point"",""coordinates"":[73.47778765078178,18.473548194580797]}"
3310,1686,419,660,515,2922,4,"{""type"":""Point"",""coordinates"":[73.47788233526298,18.473548955340064]}"
3311,1686,400,705,502,2840,4,"{""type"":""Point"",""coordinates"":[73.47797701974878,18.47354971605205]}"
3312,1702,407,724,517,2924,4,"{""type"":""Point"",""coordinates"":[73.47807170423916,18.473550476716763]}"
3313,1702,416,685,525,2668,4,"{""type"":""Point"",""coordinates"":[73.47816638873417,18.473551237334185]}"
3314,1455,383,662,450,2924,4,"{""type"":""Point"",""coordinates"":[73.47655755086866,18.473447950593197]}"
3315,1455,421,664,474,2710,4,"{""type"":""Point"",""coordinates"":[73.47665223524052,18.47344871196313]}"
3316,1469,378,683,503,2706,4,"{""type"":""Point"",""coordinates"":[73.47674691961697,18.473449473285786]}"
3317,1469,438,680,497,2567,4,"{""type"":""Point"",""coordinates"":[73.47684160399803,18.473450234561163]}"
3318,1566,357,657,444,2735,4,"{""type"":""Point"",""coordinates"":[73.47693628838368,18.473450995789253]}"
3319,1566,374,666,462,3075,4,"{""type"":""Point"",""coordinates"":[73.47703097277395,18.473451756970068]}"
3320,1639,377,645,473,3046,4,"{""type"":""Point"",""coordinates"":[73.47712565716881,18.4734525181036]}"
3321,1639,384,658,485,3105,4,"{""type"":""Point"",""coordinates"":[73.47722034156827,18.47345327918985]}"
3322,1664,385,722,462,3225,4,"{""type"":""Point"",""coordinates"":[73.47731502597232,18.47345404022882]}"
3323,1664,458,753,522,3303,4,"{""type"":""Point"",""coordinates"":[73.47740971038098,18.473454801220512]}"
3324,1622,420,723,533,3082,4,"{""type"":""Point"",""coordinates"":[73.47750439479424,18.473455562164922]}"
3325,1622,382,680,523,2997,4,"{""type"":""Point"",""coordinates"":[73.47759907921208,18.473456323062052]}"
3326,1639,404,711,499,2971,4,"{""type"":""Point"",""coordinates"":[73.47769376363455,18.4734570839119]}"
3327,1639,410,755,514,3062,4,"{""type"":""Point"",""coordinates"":[73.4777884480616,18.473457844714467]}"
3328,1686,419,714,537,3176,4,"{""type"":""Point"",""coordinates"":[73.47788313249326,18.473458605469755]}"
3329,1686,424,764,559,3191,4,"{""type"":""Point"",""coordinates"":[73.47797781692951,18.47345936617776]}"
3330,1702,424,738,552,3049,4,"{""type"":""Point"",""coordinates"":[73.47807250137036,18.473460126838486]}"
3331,1702,426,705,559,2939,4,"{""type"":""Point"",""coordinates"":[73.4781671858158,18.473460887451928]}"
3332,1607,361,607,434,2566,4,"{""type"":""Point"",""coordinates"":[73.4766530331103,18.473358362143706]}"
3333,1548,327,587,460,2574,4,"{""type"":""Point"",""coordinates"":[73.47674771743719,18.473359123462377]}"
3334,1548,392,712,492,2836,4,"{""type"":""Point"",""coordinates"":[73.47684240176872,18.473359884733767]}"
3335,1605,406,753,494,3135,4,"{""type"":""Point"",""coordinates"":[73.47693708610483,18.473360645957875]}"
3336,1605,419,705,511,3194,4,"{""type"":""Point"",""coordinates"":[73.47703177044554,18.473361407134703]}"
3337,1706,408,706,513,3076,4,"{""type"":""Point"",""coordinates"":[73.47712645479086,18.473362168264256]}"
3338,1706,427,704,513,3079,4,"{""type"":""Point"",""coordinates"":[73.47722113914075,18.47336292934652]}"
3339,1707,409,739,489,3296,4,"{""type"":""Point"",""coordinates"":[73.47731582349527,18.473363690381507]}"
3340,1707,361,716,478,3122,4,"{""type"":""Point"",""coordinates"":[73.4774105078544,18.473364451369218]}"
3341,1730,384,683,441,2814,4,"{""type"":""Point"",""coordinates"":[73.4775051922181,18.473365212309645]}"
3342,1730,419,694,522,2958,4,"{""type"":""Point"",""coordinates"":[73.47759987658641,18.47336597320279]}"
3343,1774,455,700,518,2919,4,"{""type"":""Point"",""coordinates"":[73.47769456095934,18.473366734048657]}"
3344,1774,428,736,496,3196,4,"{""type"":""Point"",""coordinates"":[73.47778924533684,18.473367494847242]}"
3345,1781,476,757,556,3308,4,"{""type"":""Point"",""coordinates"":[73.47788392971894,18.473368255598547]}"
3346,1781,433,749,531,3024,4,"{""type"":""Point"",""coordinates"":[73.47797861410565,18.47336901630257]}"
3347,1780,405,744,553,3056,4,"{""type"":""Point"",""coordinates"":[73.47807329849695,18.473369776959313]}"
3348,1780,437,730,583,3118,4,"{""type"":""Point"",""coordinates"":[73.47816798289286,18.47337053756878]}"
3349,1823,427,720,585,3104,4,"{""type"":""Point"",""coordinates"":[73.47826266729334,18.47337129813096]}"
3350,1607,384,650,437,3078,4,"{""type"":""Point"",""coordinates"":[73.47665383097547,18.473268012323395]}"
3351,1548,397,747,525,3342,4,"{""type"":""Point"",""coordinates"":[73.47674851525282,18.473268773638083]}"
3352,1548,431,711,535,3040,4,"{""type"":""Point"",""coordinates"":[73.47684319953478,18.473269534905487]}"
3353,1605,423,733,462,3088,4,"{""type"":""Point"",""coordinates"":[73.47693788382136,18.47327029612561]}"
3354,1605,413,692,478,3007,4,"{""type"":""Point"",""coordinates"":[73.47703256811252,18.473271057298454]}"
3355,1706,428,736,483,3006,4,"{""type"":""Point"",""coordinates"":[73.4771272524083,18.47327181842402]}"
3356,1706,428,673,480,2866,4,"{""type"":""Point"",""coordinates"":[73.47722193670867,18.473272579502304]}"
3357,1707,397,617,497,2787,4,"{""type"":""Point"",""coordinates"":[73.47731662101364,18.473273340533307]}"
3358,1707,369,632,491,2717,4,"{""type"":""Point"",""coordinates"":[73.4774113053232,18.473274101517035]}"
3359,1730,414,714,467,2864,4,"{""type"":""Point"",""coordinates"":[73.47750598963736,18.473274862453476]}"
3360,1730,481,747,544,3271,4,"{""type"":""Point"",""coordinates"":[73.47760067395615,18.473275623342637]}"
3361,1774,447,710,543,3374,4,"{""type"":""Point"",""coordinates"":[73.4776953582795,18.473276384184523]}"
3362,1774,448,745,489,3263,4,"{""type"":""Point"",""coordinates"":[73.47779004260747,18.47327714497913]}"
3363,1781,483,827,547,3330,4,"{""type"":""Point"",""coordinates"":[73.47788472694003,18.473277905726448]}"
3364,1781,451,780,536,3168,4,"{""type"":""Point"",""coordinates"":[73.47797941127719,18.47327866642649]}"
3365,1780,433,764,586,3260,4,"{""type"":""Point"",""coordinates"":[73.47807409561895,18.473279427079255]}"
3366,1780,459,773,609,3067,4,"{""type"":""Point"",""coordinates"":[73.4781687799653,18.473280187684736]}"
3367,1823,442,777,597,3188,4,"{""type"":""Point"",""coordinates"":[73.47826346431626,18.473280948242937]}"
3368,1623,421,695,523,3174,4,"{""type"":""Point"",""coordinates"":[73.47665462883603,18.473177662502184]}"
3369,1662,397,727,492,3094,4,"{""type"":""Point"",""coordinates"":[73.47674931306385,18.473178423812886]}"
3370,1662,424,711,521,2964,4,"{""type"":""Point"",""coordinates"":[73.47684399729627,18.473179185076305]}"
3371,1701,395,686,473,2843,4,"{""type"":""Point"",""coordinates"":[73.47693868153328,18.47317994629245]}"
3372,1701,395,673,517,2934,4,"{""type"":""Point"",""coordinates"":[73.47703336577491,18.473180707461307]}"
3373,1752,422,743,518,3063,4,"{""type"":""Point"",""coordinates"":[73.47712805002115,18.47318146858289]}"
3374,1752,427,727,520,3279,4,"{""type"":""Point"",""coordinates"":[73.47722273427198,18.473182229657187]}"
3375,1784,437,691,503,3215,4,"{""type"":""Point"",""coordinates"":[73.47731741852739,18.473182990684208]}"
3376,1784,431,724,511,3440,4,"{""type"":""Point"",""coordinates"":[73.47741210278741,18.47318375166395]}"
3377,1823,405,817,563,3564,4,"{""type"":""Point"",""coordinates"":[73.47750678705204,18.47318451259641]}"
3378,1823,454,741,543,3440,4,"{""type"":""Point"",""coordinates"":[73.47760147132125,18.47318527348159]}"
3379,1832,423,675,506,3232,4,"{""type"":""Point"",""coordinates"":[73.47769615559508,18.473186034319493]}"
3380,1832,446,724,506,3328,4,"{""type"":""Point"",""coordinates"":[73.4777908398735,18.473186795110113]}"
3381,1880,455,776,563,3372,4,"{""type"":""Point"",""coordinates"":[73.47788552415652,18.473187555853453]}"
3382,1880,442,819,553,3548,4,"{""type"":""Point"",""coordinates"":[73.47798020844414,18.473188316549518]}"
3383,1925,433,843,597,3758,4,"{""type"":""Point"",""coordinates"":[73.47807489273634,18.4731890771983]}"
3384,1925,484,830,605,3264,4,"{""type"":""Point"",""coordinates"":[73.47816957703316,18.4731898377998]}"
3385,1942,459,842,608,3396,4,"{""type"":""Point"",""coordinates"":[73.47826426133457,18.473190598354016]}"
3386,1623,320,656,457,2778,4,"{""type"":""Point"",""coordinates"":[73.47665542669199,18.473087312680082]}"
3387,1662,412,675,513,2922,4,"{""type"":""Point"",""coordinates"":[73.47675011087028,18.473088073986798]}"
3388,1662,446,702,518,3097,4,"{""type"":""Point"",""coordinates"":[73.47684479505315,18.473088835246234]}"
3389,1701,408,756,506,3059,4,"{""type"":""Point"",""coordinates"":[73.47693947924063,18.47308959645839]}"
3390,1701,430,744,545,3238,4,"{""type"":""Point"",""coordinates"":[73.4770341634327,18.473090357623263]}"
3391,1752,409,771,533,3097,4,"{""type"":""Point"",""coordinates"":[73.47712884762939,18.47309111874086]}"
3392,1752,389,744,529,3220,4,"{""type"":""Point"",""coordinates"":[73.47722353183067,18.47309187981118]}"
3393,1784,375,737,491,3397,4,"{""type"":""Point"",""coordinates"":[73.47731821603655,18.473092640834217]}"
3394,1784,405,767,494,3396,4,"{""type"":""Point"",""coordinates"":[73.47741290024702,18.473093401809976]}"
3395,1823,414,709,526,3298,4,"{""type"":""Point"",""coordinates"":[73.47750758446212,18.473094162738455]}"
3396,1823,417,720,540,3274,4,"{""type"":""Point"",""coordinates"":[73.47760226868179,18.473094923619648]}"
3397,1832,428,685,540,3161,4,"{""type"":""Point"",""coordinates"":[73.47769695290606,18.47309568445357]}"
3398,1832,369,737,550,3441,4,"{""type"":""Point"",""coordinates"":[73.47779163713494,18.473096445240206]}"
3399,1880,372,742,557,3482,4,"{""type"":""Point"",""coordinates"":[73.47788632136842,18.473097205979567]}"
3400,1880,457,786,571,3532,4,"{""type"":""Point"",""coordinates"":[73.47798100560648,18.473097966671645]}"
3401,1925,434,858,641,3794,4,"{""type"":""Point"",""coordinates"":[73.47807568984915,18.473098727316444]}"
3402,1925,472,858,677,3819,4,"{""type"":""Point"",""coordinates"":[73.47817037409642,18.473099487913966]}"
3403,1942,449,848,648,3890,4,"{""type"":""Point"",""coordinates"":[73.47826505834827,18.473100248464206]}"
3404,1730,418,727,536,3140,4,"{""type"":""Point"",""coordinates"":[73.4767509086721,18.472997724159818]}"
3405,1730,417,741,514,3436,4,"{""type"":""Point"",""coordinates"":[73.47684559280543,18.47299848541527]}"
3406,1835,401,786,505,3475,4,"{""type"":""Point"",""coordinates"":[73.47694027694335,18.472999246623438]}"
3407,1835,411,729,519,3352,4,"{""type"":""Point"",""coordinates"":[73.4770349610859,18.473000007784332]}"
3408,1849,410,695,516,3018,4,"{""type"":""Point"",""coordinates"":[73.47712964523305,18.473000768897943]}"
3409,1849,420,736,546,3165,4,"{""type"":""Point"",""coordinates"":[73.47722432938477,18.473001529964275]}"
3410,1816,400,673,471,2951,4,"{""type"":""Point"",""coordinates"":[73.4773190135411,18.473002290983334]}"
3411,1816,436,659,477,2842,4,"{""type"":""Point"",""coordinates"":[73.47741369770205,18.473003051955104]}"
3412,1815,449,689,528,3140,4,"{""type"":""Point"",""coordinates"":[73.47750838186758,18.4730038128796]}"
3413,1815,416,739,532,3300,4,"{""type"":""Point"",""coordinates"":[73.47760306603772,18.473004573756818]}"
3414,1861,418,699,564,3011,4,"{""type"":""Point"",""coordinates"":[73.47769775021244,18.47300533458675]}"
3415,1861,457,725,584,3175,4,"{""type"":""Point"",""coordinates"":[73.47779243439177,18.47300609536941]}"
3416,1981,451,724,600,3596,4,"{""type"":""Point"",""coordinates"":[73.4778871185757,18.473006856104785]}"
3417,1981,467,810,614,3572,4,"{""type"":""Point"",""coordinates"":[73.47798180276423,18.473007616792884]}"
3418,2045,451,838,600,3548,4,"{""type"":""Point"",""coordinates"":[73.47807648695736,18.473008377433704]}"
3419,2045,479,883,614,3664,4,"{""type"":""Point"",""coordinates"":[73.47817117115508,18.473009138027237]}"
3420,2174,532,885,666,3952,4,"{""type"":""Point"",""coordinates"":[73.47826585535739,18.473009898573498]}"
3421,1730,401,684,526,3034,4,"{""type"":""Point"",""coordinates"":[73.47675170646932,18.472907374331943]}"
3422,1730,404,748,480,3628,4,"{""type"":""Point"",""coordinates"":[73.4768463905531,18.47290813558341]}"
3423,1835,396,757,504,3616,4,"{""type"":""Point"",""coordinates"":[73.4769410746415,18.472908896787594]}"
3424,1835,398,761,539,3484,4,"{""type"":""Point"",""coordinates"":[73.47703575873449,18.472909657944502]}"
3425,1849,432,772,525,3741,4,"{""type"":""Point"",""coordinates"":[73.47713044283208,18.472910419054134]}"
3426,1849,400,727,550,3497,4,"{""type"":""Point"",""coordinates"":[73.47722512693427,18.472911180116483]}"
3427,1816,400,727,498,3084,4,"{""type"":""Point"",""coordinates"":[73.47731981104107,18.472911941131553]}"
3428,1816,493,772,536,3455,4,"{""type"":""Point"",""coordinates"":[73.47741449515246,18.472912702099343]}"
3429,1815,447,762,534,3319,4,"{""type"":""Point"",""coordinates"":[73.47750917926845,18.472913463019857]}"
3430,1815,440,670,498,3089,4,"{""type"":""Point"",""coordinates"":[73.47760386338905,18.47291422389309]}"
3431,1861,460,720,492,3259,4,"{""type"":""Point"",""coordinates"":[73.47769854751422,18.472914984719043]}"
3432,1861,487,744,545,3638,4,"{""type"":""Point"",""coordinates"":[73.47779323164401,18.472915745497716]}"
3433,1981,514,857,571,3780,4,"{""type"":""Point"",""coordinates"":[73.4778879157784,18.47291650622911]}"
