Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.80255597352866,73.38415594090883,385,534,357,435,431,714,481,788,397,943,705,482,561,645,453,627,824,717,716,816,616,541,1040,565,2292,424,548,507,489,529,1056,7040,2076,3694,3566,9040,13112,10312,2254,221,9352,12256,9080,4180,12184,7384,8336,5436,6900,10144,6424,8124,10352,7928,305,326,278,361,2008,8928,907,340,314,776,307,493,659,315,516,276,1188,1758,427
18.802556794910103,73.38425080357392,394,578,366,423,423,758,452,799,410,932,716,480,575,667,483,636,847,641,685,774,542,468,1010,496,2178,357,504,406,473,468,1062,7052,1982,4244,3566,9064,12912,10184,2208,216,9352,12312,9064,4056,12000,7404,8440,5668,6940,10160,6240,8144,10352,7948,300,297,235,348,2170,9312,1046,285,279,765,300,488,645,278,488,210,1170,1754,417
18.802557616243,73.38434566624396,421,612,356,454,436,802,575,899,515,943,806,591,661,783,570,761,918,818,810,891,644,632,1026,568,2272,495,558,427,475,469,1052,7032,1864,4760,3322,9064,12760,10168,2184,274,9328,12392,9104,3920,11808,7480,8480,5620,6940,10216,6212,8096,10352,7588,307,314,303,338,2318,9824,1392,378,330,791,339,530,677,343,560,278,1192,1752,471
18.8025584375285,73.3844405289189,438,605,321,448,454,802,507,816,522,996,736,615,641,742,552,843,875,857,775,899,666,605,1062,620,2280,442,581,511,573,573,1078,7052,1704,5048,3356,9112,12640,10208,2116,232,9304,12440,9040,3710,11632,7596,8520,5600,6992,10256,6124,8060,10352,6944,325,325,260,339,2434,9952,1700,326,301,760,290,473,641,318,537,261,1170,1768,442
18.80255925876543,73.38453539159877,412,637,339,457,436,815,583,896,545,1028,807,662,651,883,636,998,868,1020,788,985,683,736,1072,693,2122,514,588,592,525,689,1078,7072,1772,5424,3686,9112,12512,10144,2048,274,9272,12520,9088,3838,11496,7572,8672,5980,6988,10224,6032,8024,10352,6772,275,292,303,322,2700,9816,2174,347,333,786,308,560,661,339,510,338,1152,1788,472
18.80256007995418,73.38463025428354,477,591,356,456,461,766,583,861,596,1046,838,773,713,948,811,1100,990,1094,976,1148,858,1026,1120,749,2026,742,737,775,737,867,1170,7080,2084,5600,3962,9104,12392,10104,2070,275,9320,12664,9088,3960,11288,7572,8760,6232,6984,10256,5996,8000,10352,6784,334,325,274,329,2886,9552,2520,321,263,781,302,495,672,303,524,318,1130,1780,415
18.802560901094697,73.38472511697324,487,612,357,448,470,804,601,939,692,1086,969,926,913,1108,1058,1216,1212,1252,1166,1268,1162,1188,1282,799,1910,791,880,846,892,874,1252,7084,2408,5760,4094,9144,12352,10056,2034,296,9264,12728,9080,3876,11048,7544,8832,6552,6984,10280,5948,8024,10352,6856,307,307,257,329,3002,8904,2460,322,306,814,311,456,659,322,500,328,1110,1786,419
18.8025617221871,73.38481997966781,455,626,393,464,550,901,763,1070,832,1204,1108,1068,1044,1230,1100,1284,1240,1308,1216,1280,1188,1230,1354,795,1686,772,828,833,810,876,1224,7084,2436,5880,3814,9144,12328,9960,1960,274,9208,12752,9064,3854,10976,7628,8896,6988,6992,10272,6048,8000,10360,7044,273,329,254,350,3066,8328,2480,323,270,819,259,456,645,341,487,311,1082,1732,420
18.80256254323139,73.38491484236734,537,688,365,442,612,940,868,1062,961,1234,1178,1132,1082,1218,1154,1284,1216,1334,1202,1314,1174,1256,1328,879,1578,844,865,891,858,987,1254,7076,2170,5832,3310,9168,12360,9904,1958,333,9216,12776,9120,3826,10936,7676,8872,7292,6988,10280,6076,7984,10312,6952,309,333,273,365,3134,8072,2610,356,303,825,301,521,666,377,524,412,1062,1716,454
18.802563364227442,73.38500970507177,547,656,365,398,644,828,816,984,895,1196,1204,1120,1118,1196,1182,1232,1244,1280,1240,1294,1242,1284,1328,816,1358,847,925,916,912,922,1262,7076,2040,5956,3306,9192,12528,9792,2050,298,9232,12872,9120,3824,10888,7628,8856,7524,7044,10416,5884,7992,10352,7040,335,336,277,372,3172,7824,2344,341,303,793,311,511,696,338,512,345,1024,1710,480
18.80256418517531,73.3851045677811,617,661,357,415,694,882,799,980,926,1196,1170,1110,1124,1182,1134,1212,1232,1232,1222,1226,1222,1236,1310,842,1198,794,875,855,907,910,1238,7100,2136,6120,3628,9208,12624,9776,2140,306,9200,13000,9104,3990,10792,7616,8720,7708,7100,10456,5800,7992,10344,7120,321,337,269,346,3110,7284,1938,359,320,803,350,499,689,316,517,338,1007,1692,493
18.802565006075014,73.38519943049536,554,651,346,413,569,838,742,939,871,1082,1066,1072,1082,1094,1098,1104,1172,1188,1116,1112,1068,1090,1228,917,1170,792,913,886,858,983,1242,7116,2166,6256,3692,9232,12712,9856,2040,291,9144,13112,9104,4408,10584,7608,8480,8116,7060,10448,5760,8028,10272,6976,316,314,286,365,3056,6624,1588,357,304,816,366,475,645,318,528,343,959,1700,462
18.8025658269265,73.38529429321451,529,576,388,353,558,739,675,838,706,984,985,894,955,967,940,995,1082,1052,1026,1007,912,912,1128,766,1188,818,875,861,859,813,1178,7100,2048,6440,3860,9232,12872,9920,1876,275,9200,13240,9120,4584,10368,7540,8456,8368,7084,10456,5680,8000,10336,6704,309,314,261,339,3032,6156,1278,340,280,803,342,469,625,301,483,320,970,1628,451
18.8024508378563,73.38244927718748,388,560,350,531,428,722,538,805,520,935,731,599,694,771,643,789,857,782,775,879,737,662,1100,722,1010,688,802,658,753,697,1228,6900,1944,2334,2994,8776,12296,10760,2510,269,9640,12664,8824,7316,11576,8392,7604,7896,6372,9608,7652,8172,10312,7432,273,253,239,355,2976,7420,575,382,281,791,331,466,647,371,481,263,994,1490,409
18.8024516601006,73.38254413971353,409,590,348,526,401,760,569,846,575,959,758,698,714,818,637,884,871,915,816,933,740,785,1136,857,1130,733,805,780,789,796,1254,6948,1898,2206,3188,8848,12352,10720,2562,253,9568,12576,8832,7188,11640,8288,7584,7764,6420,9576,7668,8160,10368,7404,271,270,255,364,2964,7096,529,392,282,794,312,476,655,391,473,285,985,1522,415
18.802452482296893,73.38263900224447,446,563,367,512,454,725,523,799,507,913,751,628,647,758,558,792,838,865,772,898,698,730,1138,785,1186,692,766,762,725,731,1226,6968,1900,2082,3196,8840,12424,10704,2698,276,9568,12480,8816,7140,11816,8208,7632,7588,6528,9600,7676,8224,10320,7616,302,268,262,381,2908,6564,569,403,303,797,332,466,683,391,471,285,1050,1456,431
18.80245330444492,73.38273386478033,475,618,388,537,473,786,530,823,497,971,731,579,618,729,521,771,729,803,666,831,552,655,1096,712,1402,575,622,611,591,659,1162,6988,2064,1884,3206,8856,12472,10632,2680,278,9504,12448,8824,7420,12008,8072,7508,7296,6564,9552,7720,8248,10304,7648,327,290,300,384,2830,5704,608,410,329,802,337,517,692,414,521,297,1088,1506,458
18.80245412654478,73.38282872732111,515,617,404,515,548,777,592,870,564,1014,772,676,667,861,660,940,847,900,761,952,619,750,1086,874,1648,698,689,733,677,841,1170,7000,2396,1854,3166,8880,12520,10592,2552,303,9440,12424,8856,7524,12272,8004,7368,6944,6608,9568,7740,8240,10392,7516,378,305,333,451,3152,5296,607,416,302,818,365,539,701,456,541,352,1108,1500,477
18.80245494859646,73.3829235898668,574,630,381,542,520,817,596,927,625,1146,907,767,787,1018,888,1092,992,1084,909,1100,829,1010,1176,1122,1542,923,876,1021,850,1106,1252,7016,2574,1932,3164,8920,12688,10496,2544,293,9472,12376,8864,7448,12384,7928,7256,6600,6684,9616,7828,8248,10408,7324,339,277,293,437,3160,5104,593,390,302,827,387,492,672,366,503,324,1114,1500,452
18.8024557705999,73.38301845241745,538,727,354,594,568,932,802,1056,838,1262,1116,1054,1016,1250,1188,1300,1222,1264,1198,1350,1086,1234,1306,1274,1562,1248,1078,1218,1082,1236,1354,6948,2706,1862,3618,8904,12832,10400,2570,313,9472,12336,8880,7316,12488,7824,7168,6396,6712,9552,7812,8248,10368,7536,350,289,310,405,3150,5000,634,412,372,828,400,525,692,400,545,311,1194,1570,501
18.802456592555,73.38311331497297,610,772,354,611,719,1006,920,1150,1026,1360,1306,1258,1228,1324,1282,1316,1354,1382,1318,1396,1324,1370,1482,1444,1938,1412,1358,1356,1356,1430,1472,6944,2648,1794,3772,8936,12912,10408,2642,360,9496,12336,8896,6888,12480,7788,7196,6440,6756,9544,7812,8264,10368,7592,388,356,362,390,3154,5080,651,466,393,824,437,605,720,487,617,363,1202,1678,543
18.8024574144624,73.38320817753343,636,756,360,590,756,1015,952,1158,1058,1340,1332,1260,1274,1284,1202,1230,1370,1310,1344,1372,1304,1302,1492,1354,2056,1426,1374,1408,1378,1382,1514,7000,2592,1792,3892,8976,12968,10384,2718,312,9496,12240,8952,6664,12384,7724,7384,6452,6796,9568,7804,8240,10368,7564,384,350,325,394,3100,5400,648,452,365,810,448,553,720,460,591,352,1244,1752,579
18.8024582363214,73.38330304009881,702,735,386,603,758,1040,935,1174,1050,1340,1324,1288,1262,1284,1268,1274,1364,1304,1288,1360,1338,1284,1498,1384,1974,1424,1396,1400,1472,1478,1570,6988,2700,1936,3936,9008,12912,10368,2668,353,9504,12200,9016,6348,12248,7648,7492,6408,6832,9704,7760,8240,10392,7592,385,326,336,389,3068,5600,648,390,383,808,427,542,702,414,558,293,1216,1692,577
18.802459058132232,73.3833979026691,619,668,356,576,613,939,753,1054,847,1190,1190,1090,1198,1108,979,1094,1224,1228,1194,1198,1210,1212,1470,1314,2154,1256,1356,1344,1340,1290,1544,6984,2750,1836,3872,8992,12960,10368,2652,353,9504,12072,9080,6256,12304,7612,7572,6300,6812,9864,7628,8240,10384,7584,367,378,321,429,3044,5604,626,400,353,784,378,549,714,411,553,305,1234,1704,500
18.80245987989485,73.3834927652443,503,676,361,525,534,861,662,990,661,1120,1001,908,954,938,820,865,1130,999,1026,1080,919,940,1356,1005,2320,963,1100,1042,1054,1010,1386,7052,2706,1962,3582,9008,13040,10360,2622,302,9496,12080,9080,6352,12336,7648,7552,5908,6812,9992,7392,8216,10360,7476,340,337,330,397,3054,5664,659,360,353,754,366,536,740,375,572,295,1236,1756,510
18.80246070160931,73.38358762782444,515,647,332,484,512,831,631,913,577,1040,905,727,830,829,627,755,1058,875,927,896,784,689,1250,717,2662,694,940,800,879,751,1300,7056,2758,2208,3484,8968,13168,10400,2696,252,9440,12048,9104,6664,12416,7768,7536,5328,6840,10144,7116,8164,10416,7320,338,303,332,385,3034,6056,677,375,336,736,373,538,749,365,561,298,1216,1760,525
18.80246152327558,73.38368249040947,498,647,350,506,468,816,512,851,496,1015,789,557,689,705,453,735,879,749,713,766,600,481,1148,552,3002,474,793,533,753,571,1204,6988,3052,2382,3288,8968,13280,10488,2676,256,9432,12040,9168,6856,12576,7840,7580,4748,6844,10280,6840,8136,10408,7456,308,270,284,376,3022,6748,633,329,275,724,314,521,722,351,501,267,1246,1776,452
18.80246234489368,73.38377735299945,503,788,343,514,486,908,659,946,570,1114,816,669,692,788,523,753,807,774,633,834,482,469,1042,584,2852,393,561,433,547,527,1144,7028,3164,2500,3266,8960,13368,10488,2522,305,9432,12072,9168,6532,12560,7812,7624,4328,6860,10232,6696,8148,10352,7816,318,353,309,380,3030,7656,707,363,354,763,337,579,722,434,614,335,1236,1794,501
18.80246316646361,73.38387221559431,515,711,327,504,532,841,698,952,630,1084,883,733,736,854,660,868,925,933,818,1004,688,638,1076,622,2382,500,620,498,548,549,1124,7028,3006,2566,3266,8960,13496,10520,2382,267,9456,12096,9136,5832,12440,7700,7788,4152,6900,10248,6712,8192,10392,7984,373,410,351,379,3028,8104,790,470,371,798,396,587,736,509,638,407,1236,1808,515
18.80246398798536,73.38396707819409,443,633,348,491,431,785,546,890,540,988,812,636,722,798,639,786,919,910,888,991,829,690,1086,667,2270,515,618,532,569,567,1108,7036,2644,2934,3128,9000,13536,10472,2568,267,9432,12120,9112,5348,12424,7636,7880,4196,6920,10216,6700,8184,10320,7436,350,359,296,370,2984,8600,823,374,331,761,333,552,713,361,523,324,1256,1794,472
18.8024648094589,73.3840619407988,419,583,338,474,393,746,535,861,464,974,777,586,653,717,519,756,880,861,851,951,730,719,1118,640,2394,527,615,546,530,580,1096,7044,2378,3330,3162,9032,13328,10336,2536,238,9392,12160,9080,4964,12304,7508,8016,4716,6880,10144,6612,8148,10352,7384,331,311,276,420,3032,8712,929,356,281,776,314,539,677,332,539,285,1190,1786,448
18.802465630884303,73.38415680340842,404,521,326,469,404,731,478,847,404,972,700,521,600,678,444,749,771,833,701,827,581,574,1040,583,2346,402,583,466,515,499,1074,7072,2156,3864,3248,9040,13152,10256,2264,211,9320,12184,9064,4112,12160,7404,8256,5448,6932,10120,6420,8148,10408,7368,301,308,265,396,2928,8928,1024,322,252,770,280,469,666,314,502,274,1196,1780,408
18.802466452261502,73.38425166602295,394,563,317,458,359,758,464,829,411,927,658,474,554,667,415,706,710,773,597,767,445,533,982,540,2186,346,494,401,458,468,1084,7072,2030,4364,3266,9080,13016,10232,2292,243,9328,12264,9080,3750,11952,7404,8400,5856,6940,10184,6372,8116,10352,7392,267,286,226,409,2776,9520,1218,278,254,786,266,472,641,285,480,224,1158,1768,410
18.8024672735906,73.38434652864241,503,582,303,423,482,767,586,853,469,942,751,571,612,726,512,755,842,774,700,868,550,598,1002,571,2230,480,516,439,423,514,1060,7052,1912,4736,3228,9112,12880,10168,2278,272,9320,12256,9104,3654,11728,7464,8504,5648,6992,10184,6348,8096,10408,7208,305,298,317,401,2578,9896,1504,378,311,796,329,513,686,328,542,307,1152,1724,434
18.8024680948714,73.38444139126676,455,622,328,459,459,791,532,846,529,1018,722,613,651,850,667,981,872,995,794,968,649,771,1034,693,2218,548,544,546,543,642,1080,7072,1844,5044,3344,9144,12752,10128,2242,284,9272,12392,9088,3480,11496,7540,8576,5492,6992,10160,6104,8060,10368,6768,306,306,266,387,2380,9848,1582,306,299,791,312,485,681,306,539,301,1126,1744,432
18.80246891610417,73.38453625389604,453,652,356,452,473,814,651,921,608,1068,930,799,766,1004,837,1122,964,1090,938,1098,805,919,1094,706,2040,655,656,723,572,756,1100,7084,1994,5272,3604,9104,12560,10120,2184,254,9272,12528,9104,3440,11256,7520,8624,5916,6988,10216,6048,8024,10352,6664,306,317,319,387,2176,9728,1688,381,342,805,373,520,719,363,570,356,1166,1772,492
18.802469737288693,73.38463111653024,481,645,331,458,500,799,607,872,648,1040,899,882,837,1042,953,1154,1074,1112,1028,1158,982,993,1214,713,1854,725,753,769,738,816,1208,7072,2598,5412,3892,9128,12480,10120,2134,281,9320,12656,9144,3470,11064,7456,8744,6280,6988,10272,6036,8028,10408,6724,338,311,292,385,2166,9320,1926,325,302,782,325,536,700,341,521,324,1158,1730,507
18.802470558425,73.38472597916933,461,685,303,488,488,879,702,981,716,1166,979,933,937,1164,1076,1254,1210,1266,1174,1262,1124,1198,1296,775,1664,761,848,823,875,828,1244,7072,3076,5548,4060,9144,12416,10128,2012,312,9264,12728,9120,3594,10848,7476,8864,6596,7016,10256,5988,8028,10360,6696,309,318,283,351,2194,8520,2020,386,350,818,327,509,717,398,547,345,1084,1748,477
18.8024713795132,73.38482084181338,476,755,306,485,602,963,883,1064,905,1260,1122,1164,1068,1286,1188,1328,1278,1318,1246,1346,1194,1316,1320,810,1532,798,821,845,833,892,1214,7080,3012,5668,3692,9176,12304,10080,1958,295,9216,12728,9104,3706,10712,7568,8872,6928,7056,10224,5956,8028,10368,6632,316,373,288,346,2298,7984,1958,418,336,849,277,503,705,380,576,380,1076,1736,487
18.8024722005532,73.3849157044623,517,707,317,442,637,901,879,1040,966,1160,1170,1156,1164,1242,1194,1220,1280,1344,1258,1332,1258,1322,1344,814,1526,852,896,847,927,913,1268,7080,2858,5668,3176,9160,12336,10000,1986,281,9144,12792,9120,3704,10632,7660,8864,7168,7040,10264,5948,7984,10368,6548,341,384,321,333,2502,7716,2360,432,352,866,376,539,733,419,597,445,1092,1770,536
18.802473021545,73.38501056711613,548,653,343,409,605,838,791,957,869,1160,1162,1070,1076,1162,1112,1176,1272,1196,1198,1240,1252,1202,1338,782,1346,796,899,862,931,896,1272,7100,2828,5748,3256,9208,12392,10000,2166,285,9176,12880,9120,3762,10712,7580,8768,7500,7028,10352,5884,8008,10368,6712,354,332,284,338,2622,7672,2292,342,308,826,319,477,711,328,514,315,1050,1758,455
18.80247384248866,73.38510542977491,559,689,330,426,635,933,848,1013,957,1178,1194,1134,1102,1208,1184,1154,1218,1174,1168,1188,1196,1178,1290,835,1194,807,850,858,869,905,1232,7100,2884,5960,3554,9216,12376,9952,2294,316,9176,12976,9072,4050,10768,7524,8664,7868,7060,10432,5816,7960,10392,6768,308,304,298,318,2736,7388,1774,345,315,832,333,501,694,307,497,332,991,1698,473
18.802361317527467,73.38254500306809,442,636,348,504,470,778,614,822,599,981,836,719,759,836,722,803,926,887,888,960,772,825,1132,833,1086,778,808,830,774,790,1248,6948,1780,2206,3056,8792,12296,10832,2678,248,9568,12576,8776,7132,11752,8280,7536,7292,6500,9608,7780,8200,10344,7428,343,305,290,330,2950,7096,574,448,346,808,375,520,699,395,526,319,1052,1470,459
18.802362139719442,73.38263986554846,462,623,339,514,495,798,560,805,538,962,816,730,732,806,628,762,891,783,828,881,744,714,1160,686,1218,661,792,718,761,662,1224,6948,1772,2026,3084,8840,12392,10720,2728,286,9552,12472,8800,7160,11976,8224,7528,7152,6564,9616,7784,8188,10368,7752,328,314,298,337,3074,6676,577,431,342,822,372,493,686,426,519,311,1074,1466,465
18.80236296186323,73.38273472803375,493,680,316,536,498,832,622,877,572,1004,796,688,693,804,603,801,810,790,715,856,621,634,1122,688,1348,564,678,616,650,667,1188,6960,1968,1772,3196,8856,12416,10648,2676,277,9568,12440,8832,7396,12240,8140,7508,7052,6616,9640,7828,8188,10368,7900,363,338,322,332,3190,5928,602,452,371,841,404,532,693,463,554,337,1130,1508,521
18.8023637839588,73.38282959052395,517,669,338,522,529,854,674,915,630,1094,846,760,741,952,777,920,914,907,839,1010,768,784,1164,857,1542,745,772,735,767,849,1216,6932,2356,1664,3386,8888,12464,10592,2622,293,9504,12424,8816,7464,12424,8028,7384,6668,6636,9728,7852,8216,10368,7808,358,296,318,372,3252,5508,599,439,326,830,347,556,688,440,545,344,1140,1482,524
18.80236460600629,73.38292445301907,480,736,367,552,536,917,736,1046,764,1228,1007,918,926,1148,997,1196,1078,1150,1052,1218,965,1104,1296,1152,1444,1076,1032,1040,1024,1130,1302,6948,2690,1664,3692,8904,12608,10536,2654,296,9504,12336,8800,7440,12384,7912,7256,6456,6684,9696,7916,8280,10408,7656,324,280,295,386,3316,5248,585,419,333,851,325,540,696,409,536,338,1142,1542,520
18.8023654280055,73.38301931551909,558,774,343,597,688,1000,868,1144,892,1328,1192,1120,1126,1270,1172,1320,1252,1300,1204,1324,1158,1240,1374,1364,1542,1272,1190,1250,1226,1336,1404,6960,2824,1548,3918,8936,12760,10456,2688,301,9440,12304,8840,7284,12600,7840,7144,6304,6724,9704,7912,8240,10432,7660,339,320,319,366,3340,5124,646,450,350,849,380,532,713,441,587,346,1192,1622,550
18.80236624995665,73.38311417802406,664,786,362,618,758,1021,920,1168,1018,1380,1278,1266,1264,1324,1250,1334,1362,1374,1324,1388,1350,1392,1490,1446,1968,1438,1394,1436,1392,1438,1506,6972,2706,1544,3926,8992,12824,10440,2776,367,9440,12200,8896,6872,12560,7740,7256,6236,6756,9704,7972,8232,10416,7740,372,361,370,348,3262,5516,675,474,403,833,451,580,729,478,606,396,1208,1648,587
18.8023670718595,73.38320904053393,619,739,370,592,776,986,912,1158,976,1346,1262,1182,1202,1232,1100,1220,1324,1278,1272,1288,1262,1254,1506,1254,2338,1344,1370,1400,1378,1298,1510,6972,2602,1538,3986,9016,13000,10392,2832,277,9464,12176,8920,6704,12424,7772,7420,6280,6788,9680,7928,8240,10368,7564,357,359,312,353,3228,6164,625,416,351,833,392,532,714,430,576,340,1272,1680,495
18.8023678937143,73.38330390304874,617,766,357,628,766,1066,885,1164,996,1338,1300,1134,1222,1272,1210,1238,1324,1282,1254,1334,1268,1210,1466,1298,2520,1310,1366,1294,1410,1330,1534,6972,2742,1654,3978,9008,13008,10360,2778,328,9464,12136,8968,6616,12344,7784,7492,6280,6808,9728,7880,8224,10360,7480,343,282,321,361,3182,6032,646,401,391,830,387,531,690,410,571,329,1206,1714,505
18.80236871552087,73.38339876556844,545,698,378,549,556,920,747,1056,774,1156,1122,1050,1156,1050,988,1023,1230,1146,1224,1218,1180,1164,1440,1190,2536,1266,1362,1348,1320,1294,1542,6976,2896,1710,3784,9016,13024,10368,2836,353,9504,12120,9024,6652,12400,7692,7572,6168,6828,9872,7720,8224,10416,7680,372,349,309,367,3132,5952,630,438,380,797,383,570,747,415,577,332,1264,1740,500
18.802369537279198,73.38349362809308,566,651,347,505,554,810,609,935,609,1017,866,739,886,866,703,828,1048,941,976,1004,889,854,1308,908,2530,838,1074,925,1036,927,1360,6968,2834,1880,3472,9008,13080,10336,2850,303,9440,12120,9088,6796,12416,7684,7632,5976,6864,10016,7480,8200,10400,7616,324,280,316,357,3090,6224,637,390,331,786,378,563,765,337,539,296,1238,1754,482
18.802370358989478,73.3835884906226,495,618,378,454,486,781,526,877,504,1005,818,591,725,760,521,749,913,830,790,915,660,648,1182,716,2840,622,833,682,817,666,1260,6976,2828,2088,3328,9016,13224,10400,2824,220,9432,12120,9168,6920,12400,7784,7616,5572,6860,10104,7272,8172,10384,7460,314,325,286,358,3062,6636,634,356,303,726,334,560,755,350,526,270,1230,1748,462
18.80237118065152,73.38368335315707,462,664,407,489,434,852,551,925,487,1082,786,587,636,775,546,816,809,871,713,865,535,574,1062,619,3062,469,580,508,583,580,1154,6976,3000,2238,3182,9016,13312,10496,2698,279,9432,12048,9128,6748,12520,7924,7588,4976,6864,10232,7012,8136,10392,7784,304,283,282,449,3098,7072,657,378,315,752,316,516,751,419,545,310,1274,1768,463
18.8023720022653,73.38377821569645,600,789,408,506,568,927,688,983,619,1064,869,708,708,844,609,843,790,882,708,878,495,571,1030,608,2852,412,536,489,469,514,1122,7012,3090,2250,3176,9000,13392,10528,2622,311,9408,12072,9128,6352,12512,7924,7648,4432,6900,10144,6800,8192,10368,8084,344,345,354,453,3112,7580,787,454,423,778,430,588,769,489,664,390,1272,1794,592
18.802372823831,73.38387307824074,620,658,372,493,597,803,659,922,637,1023,907,728,771,827,628,844,939,891,838,939,650,618,1062,664,2304,466,591,482,509,555,1100,7012,2908,2366,3154,9016,13424,10488,2678,285,9408,12120,9136,5908,12480,7792,7768,4420,6896,10216,6808,8184,10368,8072,393,357,358,419,3106,7916,880,427,381,782,433,605,751,455,638,350,1304,1832,581
18.802373645348588,73.38396794078994,474,627,370,477,451,767,509,886,502,971,803,601,694,771,597,838,913,893,851,929,734,637,1086,681,2048,459,584,484,531,551,1098,7036,2612,2944,2818,9000,13400,10496,2762,281,9432,12248,9136,5700,12384,7700,7868,4364,6924,10216,6724,8156,10368,7536,325,320,300,404,3122,8336,939,362,319,770,357,549,742,339,498,303,1200,1808,475
18.80237446681793,73.38406280334408,456,590,361,470,417,767,485,865,432,963,755,543,644,729,532,767,879,851,792,902,700,613,1092,607,2152,450,609,528,542,544,1100,7044,2414,3582,2798,9032,13288,10392,2574,294,9392,12256,9136,5560,12240,7612,7972,4644,6932,10176,6652,8136,10368,6944,314,302,270,369,3078,8576,967,367,280,775,337,478,708,320,525,305,1202,1798,465
18.80237528823909,73.38415766590313,409,541,356,477,405,740,505,857,440,966,709,576,587,713,520,765,813,827,758,880,645,592,1070,533,2130,382,583,433,511,468,1082,7040,2240,4048,2958,9056,13096,10272,2370,234,9328,12208,9088,4748,12032,7448,8140,5324,6968,10120,6500,8160,10352,6828,279,316,243,394,3056,9008,1132,336,256,765,282,477,684,322,515,288,1170,1778,422
18.80237610961208,73.38425252846706,407,596,368,456,395,774,506,862,451,981,717,532,589,719,511,795,769,857,714,855,568,612,1020,604,2004,419,538,466,419,544,1074,7028,2110,4340,2994,9080,13024,10232,2448,280,9328,12168,9080,3720,11824,7432,8336,5736,6968,10216,6496,8120,10368,7000,282,306,249,430,3064,9480,1320,322,272,764,263,481,659,333,495,270,1154,1742,404
18.80237693093689,73.38434739103594,505,649,351,428,530,772,557,856,479,990,708,574,588,760,558,903,792,902,677,916,582,676,1010,679,1994,438,498,541,442,604,1062,7044,2042,4520,3090,9144,13024,10176,2352,281,9272,12240,9032,3382,11608,7500,8480,5616,7032,10144,6468,8084,10456,6940,312,305,319,380,3082,9672,1562,363,301,777,295,498,702,360,537,308,1200,1722,472
18.8023777522135,73.38444225360972,413,669,359,443,487,813,586,907,558,1078,813,727,692,973,791,1102,1002,1116,874,1082,773,889,1086,748,1910,558,614,589,588,676,1112,7072,2140,4776,3254,9128,12928,10128,2282,300,9304,12376,9080,3392,11336,7540,8592,5636,6988,10184,6236,8112,10408,6640,303,380,309,365,3056,9704,1534,356,293,815,304,535,723,347,531,340,1150,1714,481
18.802378573442,73.3845371161884,498,637,363,451,538,816,675,922,661,1094,958,910,839,1062,982,1158,1096,1180,1040,1124,905,1016,1172,733,1826,661,730,735,719,783,1164,7060,2524,4972,3576,9112,12800,10120,2242,284,9280,12536,9104,3308,11112,7544,8656,6032,7052,10224,6104,8048,10416,6468,319,339,309,391,3068,9608,1594,387,299,812,337,527,742,347,572,323,1148,1760,504
18.80237939462228,73.38463197877203,491,711,357,441,484,825,636,888,696,1058,958,935,922,1096,1005,1158,1130,1152,1024,1106,941,980,1208,716,1768,678,761,714,760,826,1198,7072,2952,5136,3826,9144,12656,10104,2192,281,9280,12608,9120,3234,10896,7500,8792,6356,7044,10216,6148,8048,10416,6532,334,292,292,375,3090,9040,1716,374,346,805,368,555,715,340,551,352,1132,1734,478
18.802380215754003,73.38472684136056,523,764,337,479,574,885,774,961,776,1116,1072,974,956,1188,1128,1204,1228,1256,1164,1272,1096,1200,1274,764,1644,767,820,830,800,861,1214,7060,3462,5248,3858,9144,12464,10104,2016,318,9240,12736,9120,3372,10704,7504,8848,6596,7028,10216,6128,8024,10392,6556,345,339,345,376,3054,8104,1642,415,367,819,370,559,749,429,572,356,1120,1750,516
18.80238103683833,73.384821703954,584,759,316,468,694,917,841,1013,957,1230,1174,1134,1122,1230,1246,1232,1282,1230,1266,1316,1288,1266,1344,770,1428,771,855,853,855,882,1220,7100,3420,5400,3510,9176,12288,10144,1970,321,9232,12792,9120,3586,10536,7568,8824,6876,7044,10216,6024,8028,10344,6460,372,324,352,368,3046,7516,1456,406,379,833,415,559,736,397,600,357,1108,1814,569
