system:index,B11,B2,B3,B4,B8,SCL,.geo
2109,1603,289,481,259,2675,4,"{""type"":""Point"",""coordinates"":[73.67583119513216,18.232771170694598]}"
2110,1608,261,446,257,2822,4,"{""type"":""Point"",""coordinates"":[73.67592575666228,18.232771824178858]}"
2111,1608,282,491,294,2792,4,"{""type"":""Point"",""coordinates"":[73.67602031819638,18.23277247761648]}"
2112,1526,282,543,301,2828,4,"{""type"":""Point"",""coordinates"":[73.67498082587203,18.23267492732107]}"
2113,1526,300,514,283,2758,4,"{""type"":""Point"",""coordinates"":[73.67507538731752,18.232675581221606]}"
2114,1567,284,485,281,2900,4,"{""type"":""Point"",""coordinates"":[73.67516994876696,18.232676235075505]}"
2115,1567,286,490,289,2964,4,"{""type"":""Point"",""coordinates"":[73.67526451022043,18.23267688888276]}"
2116,1577,290,495,293,2886,4,"{""type"":""Point"",""coordinates"":[73.67535907167785,18.232677542643383]}"
2117,1577,268,506,298,2621,4,"{""type"":""Point"",""coordinates"":[73.67545363313926,18.232678196357373]}"
2118,1560,269,490,270,2574,4,"{""type"":""Point"",""coordinates"":[73.67554819460466,18.23267885002472]}"
2119,1560,263,457,274,2636,4,"{""type"":""Point"",""coordinates"":[73.67564275607403,18.232679503645432]}"
2120,1548,262,469,268,2808,4,"{""type"":""Point"",""coordinates"":[73.67573731754737,18.232680157219505]}"
2121,1548,271,472,264,2854,4,"{""type"":""Point"",""coordinates"":[73.67583187902471,18.232680810746942]}"
2122,1564,260,445,259,2922,4,"{""type"":""Point"",""coordinates"":[73.67592644050603,18.23268146422774]}"
2123,1564,253,458,271,2758,4,"{""type"":""Point"",""coordinates"":[73.67602100199133,18.232682117661902]}"
2124,1589,271,486,276,2696,4,"{""type"":""Point"",""coordinates"":[73.6761155634806,18.232682771049426]}"
2125,1578,291,493,305,2658,4,"{""type"":""Point"",""coordinates"":[73.67479238741844,18.23258325946964]}"
2126,1578,260,493,266,2722,4,"{""type"":""Point"",""coordinates"":[73.67488694880714,18.232583913459983]}"
2127,1526,260,493,266,2622,4,"{""type"":""Point"",""coordinates"":[73.67498151019984,18.23258456740369]}"
2128,1526,280,466,266,2587,4,"{""type"":""Point"",""coordinates"":[73.67507607159651,18.232585221300763]}"
2129,1567,295,486,289,2744,4,"{""type"":""Point"",""coordinates"":[73.67517063299718,18.232585875151198]}"
2130,1567,310,495,283,2859,4,"{""type"":""Point"",""coordinates"":[73.67526519440182,18.232586528954997]}"
2131,1577,272,510,303,2767,4,"{""type"":""Point"",""coordinates"":[73.67535975581043,18.232587182712155]}"
2132,1577,259,467,296,2555,4,"{""type"":""Point"",""coordinates"":[73.67545431722306,18.23258783642268]}"
2133,1560,272,454,269,2520,4,"{""type"":""Point"",""coordinates"":[73.67554887863965,18.23258849008657]}"
2134,1560,262,460,260,2700,4,"{""type"":""Point"",""coordinates"":[73.67564344006021,18.23258914370382]}"
2135,1548,258,471,262,2754,4,"{""type"":""Point"",""coordinates"":[73.67573800148476,18.232589797274432]}"
2136,1548,249,475,265,2921,4,"{""type"":""Point"",""coordinates"":[73.67583256291329,18.23259045079841]}"
2137,1564,241,487,276,3038,4,"{""type"":""Point"",""coordinates"":[73.6759271243458,18.23259110427575]}"
2138,1564,246,460,261,2589,4,"{""type"":""Point"",""coordinates"":[73.67602168578229,18.23259175770645]}"
2139,1589,272,452,279,2416,4,"{""type"":""Point"",""coordinates"":[73.67611624722277,18.232592411090515]}"
2140,1589,250,469,257,2686,4,"{""type"":""Point"",""coordinates"":[73.67621080866722,18.232593064427945]}"
2141,1542,264,496,276,2710,4,"{""type"":""Point"",""coordinates"":[73.67460394917198,18.23249159144462]}"
2142,1542,259,523,283,2790,4,"{""type"":""Point"",""coordinates"":[73.67469851050394,18.232492245524778]}"
2143,1511,280,489,267,2602,4,"{""type"":""Point"",""coordinates"":[73.67479307183986,18.2324928995583]}"
2144,1511,265,456,244,2610,4,"{""type"":""Point"",""coordinates"":[73.67488763317976,18.232493553545183]}"
2145,1553,259,456,259,2740,4,"{""type"":""Point"",""coordinates"":[73.67498219452365,18.232494207485427]}"
2146,1553,308,526,293,2762,4,"{""type"":""Point"",""coordinates"":[73.67507675587153,18.23249486137904]}"
2147,1581,280,523,294,2776,4,"{""type"":""Point"",""coordinates"":[73.6751713172234,18.23249551522601]}"
2148,1581,307,501,298,2714,4,"{""type"":""Point"",""coordinates"":[73.67526587857922,18.23249616902635]}"
2149,1563,244,512,298,2745,4,"{""type"":""Point"",""coordinates"":[73.67536043993906,18.232496822780046]}"
2150,1563,283,487,277,2656,4,"{""type"":""Point"",""coordinates"":[73.67545500130286,18.23249747648711]}"
2151,1472,229,492,271,2585,4,"{""type"":""Point"",""coordinates"":[73.67554956267064,18.232498130147537]}"
2152,1472,264,455,257,2524,4,"{""type"":""Point"",""coordinates"":[73.6756441240424,18.23249878376133]}"
2153,1484,251,450,250,2578,4,"{""type"":""Point"",""coordinates"":[73.67573868541817,18.232499437328485]}"
2154,1484,243,454,253,3038,4,"{""type"":""Point"",""coordinates"":[73.67583324679788,18.232500090848998]}"
2155,1482,256,459,257,2964,4,"{""type"":""Point"",""coordinates"":[73.6759278081816,18.232500744322877]}"
2156,1482,272,478,257,2684,4,"{""type"":""Point"",""coordinates"":[73.67602236956928,18.23250139775012]}"
2157,1492,310,449,298,2648,4,"{""type"":""Point"",""coordinates"":[73.67611693096096,18.232502051130723]}"
2158,1492,287,475,272,2831,4,"{""type"":""Point"",""coordinates"":[73.67621149235661,18.232502704464693]}"
2159,1542,266,488,270,2850,4,"{""type"":""Point"",""coordinates"":[73.67469919497019,18.23240188561603]}"
2160,1511,261,450,251,2746,4,"{""type"":""Point"",""coordinates"":[73.6747937562573,18.23240253964609]}"
2161,1511,272,487,245,2810,4,"{""type"":""Point"",""coordinates"":[73.67488831754841,18.23240319362951]}"
2162,1553,267,492,290,2799,4,"{""type"":""Point"",""coordinates"":[73.6749828788435,18.232403847566296]}"
2163,1553,305,517,309,2764,4,"{""type"":""Point"",""coordinates"":[73.67507744014257,18.232404501456443]}"
2164,1581,303,498,289,2768,4,"{""type"":""Point"",""coordinates"":[73.67517200144563,18.232405155299954]}"
2165,1581,285,491,289,2519,4,"{""type"":""Point"",""coordinates"":[73.67526656275265,18.23240580909683]}"
2166,1563,269,484,295,2706,4,"{""type"":""Point"",""coordinates"":[73.67536112406368,18.232406462847067]}"
2167,1563,321,484,272,2720,4,"{""type"":""Point"",""coordinates"":[73.6754556853787,18.232407116550668]}"
2168,1472,260,457,263,2543,4,"{""type"":""Point"",""coordinates"":[73.67555024669767,18.232407770207633]}"
2169,1472,208,425,268,2532,4,"{""type"":""Point"",""coordinates"":[73.67564480802064,18.232408423817965]}"
2170,1484,264,471,271,2688,4,"{""type"":""Point"",""coordinates"":[73.67573936934758,18.232409077381657]}"
2171,1484,260,481,277,2957,4,"{""type"":""Point"",""coordinates"":[73.67583393067851,18.232409730898713]}"
2172,1482,256,442,262,2730,4,"{""type"":""Point"",""coordinates"":[73.67592849201341,18.232410384369132]}"
2173,1482,272,447,245,2769,4,"{""type"":""Point"",""coordinates"":[73.67602305335231,18.232411037792914]}"
2174,1492,289,447,266,2912,4,"{""type"":""Point"",""coordinates"":[73.67611761469517,18.232411691170064]}"
2175,1492,261,451,276,2851,4,"{""type"":""Point"",""coordinates"":[73.67621217604201,18.232412344500574]}"
2176,1515,261,434,249,2990,4,"{""type"":""Point"",""coordinates"":[73.67630673739284,18.232412997784447]}"
2177,1479,276,462,261,2676,4,"{""type"":""Point"",""coordinates"":[73.67469987943244,18.232311525706404]}"
2178,1470,267,453,271,2608,4,"{""type"":""Point"",""coordinates"":[73.67479444067077,18.232312179733]}"
2179,1470,267,487,256,2864,4,"{""type"":""Point"",""coordinates"":[73.67488900191306,18.232312833712957]}"
2180,1536,294,494,281,2867,4,"{""type"":""Point"",""coordinates"":[73.67498356315934,18.23231348764628]}"
2181,1536,282,483,276,2776,4,"{""type"":""Point"",""coordinates"":[73.67507812440962,18.232314141532967]}"
2182,1556,274,464,289,2696,4,"{""type"":""Point"",""coordinates"":[73.67517268566388,18.232314795373018]}"
2183,1556,271,447,276,2490,4,"{""type"":""Point"",""coordinates"":[73.6752672469221,18.23231544916643]}"
2184,1522,272,461,281,2642,4,"{""type"":""Point"",""coordinates"":[73.67536180818432,18.232316102913206]}"
2185,1522,290,500,294,2698,4,"{""type"":""Point"",""coordinates"":[73.67545636945053,18.23231675661335]}"
2186,1439,257,480,285,2462,4,"{""type"":""Point"",""coordinates"":[73.67555093072072,18.23231741026685]}"
2187,1439,252,448,274,2545,4,"{""type"":""Point"",""coordinates"":[73.67564549199487,18.232318063873723]}"
2188,1406,252,487,269,2667,4,"{""type"":""Point"",""coordinates"":[73.67574005327302,18.232318717433955]}"
2189,1406,245,460,281,2681,4,"{""type"":""Point"",""coordinates"":[73.67583461455514,18.23231937094755]}"
2190,1426,260,462,262,2510,4,"{""type"":""Point"",""coordinates"":[73.67592917584125,18.23232002441451]}"
2191,1426,251,418,261,2690,4,"{""type"":""Point"",""coordinates"":[73.67602373713133,18.23232067783483]}"
2192,1459,287,437,262,2780,4,"{""type"":""Point"",""coordinates"":[73.6761182984254,18.232321331208517]}"
2193,1459,256,438,271,2712,4,"{""type"":""Point"",""coordinates"":[73.67621285972345,18.232321984535574]}"
2194,1510,280,438,249,2854,4,"{""type"":""Point"",""coordinates"":[73.67630742102546,18.232322637815987]}"
2195,1510,283,442,258,2944,4,"{""type"":""Point"",""coordinates"":[73.67640198233147,18.232323291049763]}"
2196,1470,266,473,260,2792,4,"{""type"":""Point"",""coordinates"":[73.67479512508024,18.232221819819035]}"
2197,1470,238,501,270,2952,4,"{""type"":""Point"",""coordinates"":[73.67488968627373,18.23222247379553]}"
2198,1536,273,497,274,2940,4,"{""type"":""Point"",""coordinates"":[73.67498424747122,18.23222312772539]}"
2199,1536,311,490,300,2909,4,"{""type"":""Point"",""coordinates"":[73.6750788086727,18.232223781608617]}"
2200,1556,283,473,303,2800,4,"{""type"":""Point"",""coordinates"":[73.67517336987815,18.232224435445204]}"
2201,1556,243,461,276,2702,4,"{""type"":""Point"",""coordinates"":[73.67526793108757,18.232225089235158]}"
2202,1522,271,509,273,2734,4,"{""type"":""Point"",""coordinates"":[73.67536249230099,18.232225742978475]}"
2203,1522,320,487,281,2585,4,"{""type"":""Point"",""coordinates"":[73.67545705351839,18.232226396675152]}"
2204,1439,243,403,273,2294,4,"{""type"":""Point"",""coordinates"":[73.67555161473977,18.232227050325196]}"
2205,1439,203,437,276,2414,4,"{""type"":""Point"",""coordinates"":[73.67564617596514,18.232227703928604]}"
2206,1406,260,479,268,2584,4,"{""type"":""Point"",""coordinates"":[73.67574073719447,18.232228357485376]}"
2207,1406,236,421,255,2484,4,"{""type"":""Point"",""coordinates"":[73.6758352984278,18.232229010995514]}"
2208,1426,235,434,273,2430,4,"{""type"":""Point"",""coordinates"":[73.6759298596651,18.232229664459012]}"
2209,1426,263,453,278,2635,4,"{""type"":""Point"",""coordinates"":[73.67602442090637,18.232230317875878]}"
2210,1459,243,453,227,2683,4,"{""type"":""Point"",""coordinates"":[73.67611898215164,18.232230971246103]}"
2211,1459,252,460,279,2885,4,"{""type"":""Point"",""coordinates"":[73.67621354340089,18.232231624569696]}"
2212,1510,292,458,258,2764,4,"{""type"":""Point"",""coordinates"":[73.67630810465411,18.232232277846652]}"
2213,1510,281,466,276,3038,4,"{""type"":""Point"",""coordinates"":[73.6764026659113,18.23223293107697]}"
2214,1467,255,445,250,2998,4,"{""type"":""Point"",""coordinates"":[73.67479580948573,18.2321314599042]}"
2215,1467,260,480,265,2984,4,"{""type"":""Point"",""coordinates"":[73.67489037063042,18.23213211387723]}"
2216,1501,255,480,294,2812,4,"{""type"":""Point"",""coordinates"":[73.67498493177911,18.232132767803627]}"
2217,1501,285,490,291,2957,4,"{""type"":""Point"",""coordinates"":[73.67507949293179,18.232133421683386]}"
2218,1514,264,483,264,2906,4,"{""type"":""Point"",""coordinates"":[73.67517405408843,18.232134075516516]}"
2219,1514,250,489,271,2806,4,"{""type"":""Point"",""coordinates"":[73.67526861524905,18.232134729303006]}"
2220,1481,304,501,283,2907,4,"{""type"":""Point"",""coordinates"":[73.67536317641367,18.23213538304286]}"
2221,1481,271,498,262,2767,4,"{""type"":""Point"",""coordinates"":[73.67545773758228,18.23213603673608]}"
2222,1447,232,432,259,2558,4,"{""type"":""Point"",""coordinates"":[73.67555229875485,18.232136690382664]}"
2223,1447,269,469,263,2532,4,"{""type"":""Point"",""coordinates"":[73.6756468599314,18.23213734398261]}"
2224,1440,284,459,265,2584,4,"{""type"":""Point"",""coordinates"":[73.67574142111195,18.232137997535922]}"
2225,1440,208,448,255,2559,4,"{""type"":""Point"",""coordinates"":[73.67583598229646,18.2321386510426]}"
2226,1436,246,472,275,2504,4,"{""type"":""Point"",""coordinates"":[73.67593054348497,18.232139304502642]}"
2227,1436,272,457,278,2555,4,"{""type"":""Point"",""coordinates"":[73.67602510467745,18.23213995791604]}"
2228,1438,265,432,249,2758,4,"{""type"":""Point"",""coordinates"":[73.67611966587391,18.232140611282812]}"
2229,1438,267,431,258,2952,4,"{""type"":""Point"",""coordinates"":[73.67621422707435,18.232141264602944]}"
2230,1476,270,477,261,2766,4,"{""type"":""Point"",""coordinates"":[73.67630878827876,18.23214191787644]}"
2231,1467,264,467,255,2846,4,"{""type"":""Point"",""coordinates"":[73.67489105498314,18.232041753958057]}"
2232,1501,260,464,294,2702,4,"{""type"":""Point"",""coordinates"":[73.674985616083,18.23204240788099]}"
2233,1501,285,458,272,2741,4,"{""type"":""Point"",""coordinates"":[73.67508017718689,18.232043061757288]}"
2234,1514,270,458,243,3046,4,"{""type"":""Point"",""coordinates"":[73.67517473829473,18.232043715586954]}"
2235,1514,238,461,244,3018,4,"{""type"":""Point"",""coordinates"":[73.67526929940655,18.232044369369984]}"
2236,1481,243,475,270,2878,4,"{""type"":""Point"",""coordinates"":[73.67536386052237,18.232045023106377]}"
2237,1481,298,465,257,2755,4,"{""type"":""Point"",""coordinates"":[73.67545842164216,18.232045676796137]}"
2238,1447,273,475,265,2840,4,"{""type"":""Point"",""coordinates"":[73.67555298276595,18.232046330439257]}"
2239,1447,304,501,278,2849,4,"{""type"":""Point"",""coordinates"":[73.6756475438937,18.232046984035744]}"
2240,1440,299,463,267,2845,4,"{""type"":""Point"",""coordinates"":[73.67574210502545,18.232047637585595]}"
2241,1440,267,458,257,2834,4,"{""type"":""Point"",""coordinates"":[73.67583666616117,18.232048291088812]}"
2242,1436,269,451,269,2577,4,"{""type"":""Point"",""coordinates"":[73.67593122730086,18.23204894454539]}"
2243,1436,269,451,264,2585,4,"{""type"":""Point"",""coordinates"":[73.67602578844453,18.232049597955335]}"
2244,1438,255,418,256,2744,4,"{""type"":""Point"",""coordinates"":[73.67612034959221,18.232050251318647]}"
2245,1513,239,459,243,2910,4,"{""type"":""Point"",""coordinates"":[73.67489173933185,18.231951394038003]}"
2246,1519,246,459,265,2778,4,"{""type"":""Point"",""coordinates"":[73.67498630038294,18.231952047957478]}"
2247,1519,264,475,257,2698,4,"{""type"":""Point"",""coordinates"":[73.675080861438,18.231952701830316]}"
2248,1498,252,492,253,2972,4,"{""type"":""Point"",""coordinates"":[73.67517542249705,18.231953355656515]}"
2249,1498,245,469,252,2946,4,"{""type"":""Point"",""coordinates"":[73.67526998356009,18.231954009436084]}"
2250,1472,253,435,249,2730,4,"{""type"":""Point"",""coordinates"":[73.67536454462709,18.231954663169013]}"
2251,1472,262,473,283,2756,4,"{""type"":""Point"",""coordinates"":[73.6754591056981,18.231955316855313]}"
2252,1477,273,484,288,2788,4,"{""type"":""Point"",""coordinates"":[73.67555366677307,18.231955970494973]}"
2253,1477,281,485,292,2850,4,"{""type"":""Point"",""coordinates"":[73.67564822785202,18.231956624088]}"
2254,1458,281,485,287,2842,4,"{""type"":""Point"",""coordinates"":[73.67574278893495,18.231957277634393]}"
2255,1458,279,458,261,2940,4,"{""type"":""Point"",""coordinates"":[73.67583735002188,18.231957931134147]}"
2256,1436,296,440,254,2688,4,"{""type"":""Point"",""coordinates"":[73.67593191111277,18.231958584587268]}"
2257,1519,252,477,252,2852,4,"{""type"":""Point"",""coordinates"":[73.67498698467888,18.231861688033085]}"
2258,1519,276,497,253,3012,4,"{""type"":""Point"",""coordinates"":[73.67508154568515,18.23186234190246]}"
2259,1498,279,508,268,3074,4,"{""type"":""Point"",""coordinates"":[73.67517610669539,18.2318629957252]}"
2260,1498,267,478,273,2954,4,"{""type"":""Point"",""coordinates"":[73.67527066770963,18.23186364950131]}"
2261,1472,265,457,271,2718,4,"{""type"":""Point"",""coordinates"":[73.67536522872784,18.23186430323078]}"
2262,1472,292,479,271,2802,4,"{""type"":""Point"",""coordinates"":[73.67545978975004,18.231864956913615]}"
2263,1477,294,454,270,2810,4,"{""type"":""Point"",""coordinates"":[73.6755543507762,18.231865610549814]}"
2264,1477,266,475,287,2790,4,"{""type"":""Point"",""coordinates"":[73.67564891180635,18.23186626413938]}"
2265,1458,251,460,290,2666,4,"{""type"":""Point"",""coordinates"":[73.6757434728405,18.23186691768231]}"
2266,1521,263,495,276,2784,4,"{""type"":""Point"",""coordinates"":[73.67498766897084,18.231771328107815]}"
2267,1521,284,475,260,2798,4,"{""type"":""Point"",""coordinates"":[73.67508222992831,18.231771981973726]}"
2268,1472,252,458,258,2690,4,"{""type"":""Point"",""coordinates"":[73.67517679088975,18.231772635793007]}"
2269,1472,270,460,250,2762,4,"{""type"":""Point"",""coordinates"":[73.67527135185517,18.231773289565652]}"
2270,1446,250,474,257,2658,4,"{""type"":""Point"",""coordinates"":[73.67536591282459,18.23177394329166]}"
2271,1446,274,457,271,2797,4,"{""type"":""Point"",""coordinates"":[73.67546047379798,18.231774596971036]}"
2272,1493,270,452,279,2986,4,"{""type"":""Point"",""coordinates"":[73.67555503477534,18.231775250603775]}"
2273,1521,267,480,271,2626,4,"{""type"":""Point"",""coordinates"":[73.67498835325883,18.23168096818167]}"
2274,1521,236,447,248,2562,4,"{""type"":""Point"",""coordinates"":[73.67508291416748,18.231681622044125]}"
2275,1472,221,409,242,2484,4,"{""type"":""Point"",""coordinates"":[73.67517747508012,18.23168227585994]}"
2276,1472,236,426,234,2394,4,"{""type"":""Point"",""coordinates"":[73.67527203599676,18.231682929629123]}"
2277,1446,227,468,244,2604,4,"{""type"":""Point"",""coordinates"":[73.67536659691736,18.23168358335167]}"
2278,1554,251,426,262,2632,4,"{""type"":""Point"",""coordinates"":[73.67508359840267,18.231591262113643]}"
2279,1508,244,448,244,2812,4,"{""type"":""Point"",""coordinates"":[73.67517815926652,18.231591915926]}"
2280,1737,280,529,332,3166,4,"{""type"":""Point"",""coordinates"":[73.39475842368266,18.45172015018016]}"
2281,1737,333,497,349,3106,4,"{""type"":""Point"",""coordinates"":[73.39485309242824,18.45172095151296]}"
2282,1788,339,527,354,3288,4,"{""type"":""Point"",""coordinates"":[73.39494776117866,18.45172175279854]}"
2283,1788,306,543,325,3275,4,"{""type"":""Point"",""coordinates"":[73.39504242993392,18.451722554036905]}"
2284,1806,297,554,337,3488,4,"{""type"":""Point"",""coordinates"":[73.39513709869405,18.45172335522806]}"
2285,1806,353,533,349,3670,4,"{""type"":""Point"",""coordinates"":[73.39523176745901,18.451724156372]}"
2286,1784,299,514,332,3318,4,"{""type"":""Point"",""coordinates"":[73.3953264362288,18.451724957468727]}"
2287,1784,265,484,318,3006,4,"{""type"":""Point"",""coordinates"":[73.39542110500346,18.45172575851824]}"
2288,1726,321,501,305,3081,4,"{""type"":""Point"",""coordinates"":[73.39551577378295,18.451726559520537]}"
2289,1726,272,463,308,3131,4,"{""type"":""Point"",""coordinates"":[73.3956104425673,18.451727360475623]}"
2290,1714,291,502,325,3141,4,"{""type"":""Point"",""coordinates"":[73.39570511135648,18.45172816138349]}"
2291,1748,343,567,340,3276,4,"{""type"":""Point"",""coordinates"":[73.39466459468305,18.451629002323997]}"
2292,1737,355,537,325,3199,4,"{""type"":""Point"",""coordinates"":[73.39475926337431,18.45162980369981]}"
2293,1737,357,581,342,3407,4,"{""type"":""Point"",""coordinates"":[73.39485393207043,18.45163060502841]}"
2294,1788,317,576,353,3256,4,"{""type"":""Point"",""coordinates"":[73.39494860077137,18.45163140630979]}"
2295,1788,283,521,323,3176,4,"{""type"":""Point"",""coordinates"":[73.39504326947717,18.451632207543962]}"
2296,1806,312,540,334,3526,4,"{""type"":""Point"",""coordinates"":[73.39513793818782,18.45163300873092]}"
2297,1806,353,583,363,3959,4,"{""type"":""Point"",""coordinates"":[73.3952326069033,18.45163380987066]}"
2298,1784,341,565,321,3755,4,"{""type"":""Point"",""coordinates"":[73.39532727562364,18.45163461096319]}"
2299,1784,278,550,325,3512,4,"{""type"":""Point"",""coordinates"":[73.39542194434884,18.451635412008503]}"
2300,1726,329,536,337,3320,4,"{""type"":""Point"",""coordinates"":[73.39551661307885,18.451636213006605]}"
2301,1726,289,516,316,3335,4,"{""type"":""Point"",""coordinates"":[73.39561128181373,18.45163701395749]}"
2302,1714,300,541,354,3366,4,"{""type"":""Point"",""coordinates"":[73.39570595055343,18.451637814861165]}"
2303,1776,333,608,330,3408,4,"{""type"":""Point"",""coordinates"":[73.39466543441932,18.451538655846946]}"
2304,1805,347,562,356,3466,4,"{""type"":""Point"",""coordinates"":[73.39476010306112,18.45153945721856]}"
2305,1805,331,624,354,3495,4,"{""type"":""Point"",""coordinates"":[73.39485477170774,18.45154025854296]}"
2306,1803,267,556,352,3356,4,"{""type"":""Point"",""coordinates"":[73.39494944035924,18.451541059820144]}"
2307,1803,289,508,263,3046,4,"{""type"":""Point"",""coordinates"":[73.39504410901557,18.451541861050114]}"
2308,1813,317,515,319,3349,4,"{""type"":""Point"",""coordinates"":[73.39513877767675,18.451542662232878]}"
2309,1813,303,529,337,3631,4,"{""type"":""Point"",""coordinates"":[73.39523344634277,18.45154346336842]}"
2310,1824,312,558,301,3398,4,"{""type"":""Point"",""coordinates"":[73.39532811501364,18.451544264456754]}"
2311,1824,341,573,330,3380,4,"{""type"":""Point"",""coordinates"":[73.39542278368936,18.451545065497868]}"
2312,1778,318,568,332,3263,4,"{""type"":""Point"",""coordinates"":[73.3955174523699,18.451545866491774]}"
2313,1778,288,590,299,3417,4,"{""type"":""Point"",""coordinates"":[73.39561212105531,18.45154666743846]}"
2314,1747,315,587,344,3407,4,"{""type"":""Point"",""coordinates"":[73.39570678974556,18.45154746833794]}"
2315,1776,306,559,349,3247,4,"{""type"":""Point"",""coordinates"":[73.39466627415074,18.451448309369]}"
2316,1805,292,542,361,3232,4,"{""type"":""Point"",""coordinates"":[73.39476094274308,18.451449110736412]}"
2317,1805,322,578,357,3286,4,"{""type"":""Point"",""coordinates"":[73.39485561134025,18.451449912056614]}"
2318,1803,278,498,318,3226,4,"{""type"":""Point"",""coordinates"":[73.39495027994225,18.4514507133296]}"
2319,1803,301,539,309,3087,4,"{""type"":""Point"",""coordinates"":[73.39504494854911,18.451451514555373]}"
2320,1813,326,541,337,3403,4,"{""type"":""Point"",""coordinates"":[73.39513961716082,18.45145231573394]}"
2321,1813,305,536,315,3521,4,"{""type"":""Point"",""coordinates"":[73.39523428577738,18.45145311686528]}"
2322,1824,302,514,303,3271,4,"{""type"":""Point"",""coordinates"":[73.39532895439878,18.451453917949415]}"
2323,1824,265,493,308,3022,4,"{""type"":""Point"",""coordinates"":[73.39542362302502,18.451454718986337]}"
2324,1778,280,540,315,3062,4,"{""type"":""Point"",""coordinates"":[73.39551829165612,18.451455519976044]}"
2325,1778,273,551,337,3244,4,"{""type"":""Point"",""coordinates"":[73.39561296029206,18.45145632091854]}"
2326,1747,281,489,319,3072,4,"{""type"":""Point"",""coordinates"":[73.39570762893283,18.451457121813817]}"
2327,1786,322,546,337,3189,4,"{""type"":""Point"",""coordinates"":[73.39466711387732,18.451357962890153]}"
2328,1860,303,571,337,3212,4,"{""type"":""Point"",""coordinates"":[73.39476178242018,18.45135876425337]}"
2329,1860,315,573,333,3247,4,"{""type"":""Point"",""coordinates"":[73.39485645096788,18.45135956556937]}"
2330,1875,324,527,340,3458,4,"{""type"":""Point"",""coordinates"":[73.39495111952043,18.451360366838163]}"
2331,1875,358,574,371,3543,4,"{""type"":""Point"",""coordinates"":[73.39504578807782,18.451361168059737]}"
2332,1763,361,586,342,3488,4,"{""type"":""Point"",""coordinates"":[73.39514045664006,18.4513619692341]}"
2333,1763,227,528,289,3119,4,"{""type"":""Point"",""coordinates"":[73.39523512520715,18.45136277036125]}"
2334,1718,286,471,276,2573,4,"{""type"":""Point"",""coordinates"":[73.39532979377907,18.45136357144119]}"
2335,1718,268,510,274,2813,4,"{""type"":""Point"",""coordinates"":[73.39542446235586,18.451364372473915]}"
2336,1762,286,530,299,3083,4,"{""type"":""Point"",""coordinates"":[73.39551913093749,18.451365173459422]}"
2337,1762,265,496,293,2999,4,"{""type"":""Point"",""coordinates"":[73.39561379952394,18.451365974397717]}"
2338,1736,236,483,297,2879,4,"{""type"":""Point"",""coordinates"":[73.39570846811525,18.451366775288804]}"
2339,1736,299,531,314,3020,4,"{""type"":""Point"",""coordinates"":[73.39580313671141,18.45136757613267]}"
2340,1786,282,547,337,3285,4,"{""type"":""Point"",""coordinates"":[73.39466795359904,18.451267616410416]}"
2341,1860,306,565,352,3063,4,"{""type"":""Point"",""coordinates"":[73.39476262209244,18.451268417769434]}"
2342,1860,319,590,350,3365,4,"{""type"":""Point"",""coordinates"":[73.39485729059068,18.451269219081237]}"
2343,1875,333,572,321,3436,4,"{""type"":""Point"",""coordinates"":[73.39495195909376,18.45127002034583]}"
2344,1875,336,518,318,3706,4,"{""type"":""Point"",""coordinates"":[73.39504662760169,18.45127082156321]}"
2345,1763,305,547,321,3466,4,"{""type"":""Point"",""coordinates"":[73.39514129611446,18.451271622733373]}"
2346,1763,256,468,298,3111,4,"{""type"":""Point"",""coordinates"":[73.39523596463208,18.451272423856324]}"
2347,1718,311,543,319,3093,4,"{""type"":""Point"",""coordinates"":[73.39533063315454,18.451273224932063]}"
2348,1718,334,637,310,3315,4,"{""type"":""Point"",""coordinates"":[73.39542530168185,18.45127402596059]}"
2349,1762,309,533,315,3205,4,"{""type"":""Point"",""coordinates"":[73.395519970214,18.451274826941905]}"
2350,1762,288,483,269,2963,4,"{""type"":""Point"",""coordinates"":[73.395614638751,18.451275627876004]}"
2351,1736,304,509,301,3147,4,"{""type"":""Point"",""coordinates"":[73.39570930729285,18.451276428762895]}"
2352,1736,301,534,303,3138,4,"{""type"":""Point"",""coordinates"":[73.39580397583953,18.451277229602567]}"
2353,1954,340,551,368,3759,4,"{""type"":""Point"",""coordinates"":[73.39466879331593,18.451177269929783]}"
2354,1971,364,598,370,3581,4,"{""type"":""Point"",""coordinates"":[73.39476346175985,18.4511780712846]}"
2355,1971,317,572,329,3325,4,"{""type"":""Point"",""coordinates"":[73.39485813020862,18.451178872592205]}"
2356,1933,277,568,320,3228,4,"{""type"":""Point"",""coordinates"":[73.39495279866223,18.451179673852597]}"
2357,1933,272,540,302,3433,4,"{""type"":""Point"",""coordinates"":[73.3950474671207,18.451180475065776]}"
2358,1820,310,516,310,2987,4,"{""type"":""Point"",""coordinates"":[73.395142135584,18.451181276231743]}"
2359,1820,263,538,327,3183,4,"{""type"":""Point"",""coordinates"":[73.39523680405215,18.4511820773505]}"
2360,1889,272,562,338,3516,4,"{""type"":""Point"",""coordinates"":[73.39533147252516,18.451182878422046]}"
2361,1889,339,628,338,3680,4,"{""type"":""Point"",""coordinates"":[73.395426141003,18.451183679446373]}"
2362,1922,322,567,337,3570,4,"{""type"":""Point"",""coordinates"":[73.39552080948567,18.451184480423485]}"
