system:index,B11,B2,B3,B4,B8,SCL,.geo
2304,1580,259,513,302,3474,4,"{""type"":""Point"",""coordinates"":[73.43687868401355,18.671361402145447]}"
2305,1580,275,530,301,3661,4,"{""type"":""Point"",""coordinates"":[73.43697347590314,18.671362191397478]}"
2306,1693,249,491,312,3299,4,"{""type"":""Point"",""coordinates"":[73.43706826779749,18.671362980601685]}"
2307,1693,269,506,360,3045,4,"{""type"":""Point"",""coordinates"":[73.43716305969657,18.671363769758077]}"
2308,1678,312,527,398,2836,4,"{""type"":""Point"",""coordinates"":[73.43725785160039,18.67136455886665]}"
2309,1678,292,566,402,2472,4,"{""type"":""Point"",""coordinates"":[73.43735264350896,18.671365347927395]}"
2310,1411,231,455,349,2140,4,"{""type"":""Point"",""coordinates"":[73.43744743542227,18.67136613694033]}"
2311,1411,225,489,290,2964,4,"{""type"":""Point"",""coordinates"":[73.4375422273403,18.671366925905435]}"
2312,1466,274,474,321,3352,4,"{""type"":""Point"",""coordinates"":[73.4376370192631,18.671367714822726]}"
2313,1466,257,484,322,3196,4,"{""type"":""Point"",""coordinates"":[73.4377318111906,18.671368503692197]}"
2314,1620,241,532,342,3386,4,"{""type"":""Point"",""coordinates"":[73.43782660312289,18.671369292513845]}"
2315,1620,309,618,476,3785,4,"{""type"":""Point"",""coordinates"":[73.43792139505987,18.671370081287673]}"
2316,1512,223,456,281,2609,4,"{""type"":""Point"",""coordinates"":[73.4364055529989,18.671267108960663]}"
2317,1575,237,419,268,2549,4,"{""type"":""Point"",""coordinates"":[73.43650034481463,18.6712678984477]}"
2318,1575,241,445,300,2578,4,"{""type"":""Point"",""coordinates"":[73.4365951366351,18.67126868788691]}"
2319,1609,259,452,310,2958,4,"{""type"":""Point"",""coordinates"":[73.43668992846031,18.671269477278308]}"
2320,1609,246,458,345,2784,4,"{""type"":""Point"",""coordinates"":[73.43678472029026,18.671270266621885]}"
2321,1661,276,502,320,3353,4,"{""type"":""Point"",""coordinates"":[73.43687951212495,18.671271055917643]}"
2322,1661,245,515,284,3560,4,"{""type"":""Point"",""coordinates"":[73.43697430396438,18.671271845165577]}"
2323,1706,215,519,283,3425,4,"{""type"":""Point"",""coordinates"":[73.43706909580857,18.671272634365696]}"
2324,1706,257,501,347,3332,4,"{""type"":""Point"",""coordinates"":[73.43716388765748,18.671273423517995]}"
2325,1657,306,519,385,2979,4,"{""type"":""Point"",""coordinates"":[73.43725867951113,18.67127421262247]}"
2326,1657,291,504,368,2446,4,"{""type"":""Point"",""coordinates"":[73.43735347136953,18.671275001679124]}"
2327,1411,251,379,363,1930,4,"{""type"":""Point"",""coordinates"":[73.43744826323267,18.671275790687965]}"
2328,1411,237,465,302,2786,4,"{""type"":""Point"",""coordinates"":[73.43754305510053,18.671276579648982]}"
2329,1549,237,468,296,3184,4,"{""type"":""Point"",""coordinates"":[73.43763784697315,18.671277368562183]}"
2330,1549,272,489,311,3090,4,"{""type"":""Point"",""coordinates"":[73.4377326388505,18.671278157427558]}"
2331,1639,293,536,372,3530,4,"{""type"":""Point"",""coordinates"":[73.43782743073258,18.671278946245117]}"
2332,1639,320,567,419,3692,4,"{""type"":""Point"",""coordinates"":[73.43792222261942,18.671279735014853]}"
2333,1512,235,480,306,2686,4,"{""type"":""Point"",""coordinates"":[73.43640638135643,18.671176762752424]}"
2334,1575,276,503,336,3031,4,"{""type"":""Point"",""coordinates"":[73.43650117312198,18.671177552235363]}"
2335,1575,267,507,361,3034,4,"{""type"":""Point"",""coordinates"":[73.43659596489229,18.671178341670487]}"
2336,1609,262,492,341,3118,4,"{""type"":""Point"",""coordinates"":[73.43669075666732,18.67117913105779]}"
2337,1609,262,479,352,2958,4,"{""type"":""Point"",""coordinates"":[73.43678554844709,18.67117992039727]}"
2338,1661,245,517,320,3232,4,"{""type"":""Point"",""coordinates"":[73.43688034023162,18.671180709688933]}"
2339,1661,224,491,280,3338,4,"{""type"":""Point"",""coordinates"":[73.43697513202089,18.671181498932775]}"
2340,1706,236,505,318,3287,4,"{""type"":""Point"",""coordinates"":[73.43706992381489,18.6711822881288]}"
2341,1706,248,539,371,3592,4,"{""type"":""Point"",""coordinates"":[73.43716471561365,18.671183077277004]}"
2342,1657,281,523,407,3073,4,"{""type"":""Point"",""coordinates"":[73.43725950741712,18.671183866377394]}"
2343,1657,273,468,355,2523,4,"{""type"":""Point"",""coordinates"":[73.43735429922535,18.671184655429958]}"
2344,1411,246,398,312,2037,4,"{""type"":""Point"",""coordinates"":[73.43744909103832,18.671185444434702]}"
2345,1411,212,439,281,2442,4,"{""type"":""Point"",""coordinates"":[73.43754388285602,18.671186233391627]}"
2346,1549,229,448,292,2784,4,"{""type"":""Point"",""coordinates"":[73.43763867467847,18.671187022300735]}"
2347,1549,299,501,380,2901,4,"{""type"":""Point"",""coordinates"":[73.43773346650565,18.67118781116202]}"
2348,1639,309,544,394,3182,4,"{""type"":""Point"",""coordinates"":[73.43782825833757,18.671188599975487]}"
2349,1639,297,537,373,3185,4,"{""type"":""Point"",""coordinates"":[73.43792305017423,18.671189388741134]}"
2350,1610,300,545,375,2649,4,"{""type"":""Point"",""coordinates"":[73.4364072097092,18.671086416543286]}"
2351,1696,263,484,362,3039,4,"{""type"":""Point"",""coordinates"":[73.43650200142459,18.67108720602213]}"
2352,1696,238,462,320,3018,4,"{""type"":""Point"",""coordinates"":[73.43659679314472,18.671087995453156]}"
2353,1670,264,530,349,3130,4,"{""type"":""Point"",""coordinates"":[73.43669158486958,18.671088784836364]}"
2354,1670,274,503,357,3088,4,"{""type"":""Point"",""coordinates"":[73.4367863765992,18.671089574171752]}"
2355,1680,261,528,342,3054,4,"{""type"":""Point"",""coordinates"":[73.43688116833354,18.67109036345932]}"
2356,1680,251,484,302,3068,4,"{""type"":""Point"",""coordinates"":[73.43697596007264,18.671091152699073]}"
2357,1741,259,528,353,3172,4,"{""type"":""Point"",""coordinates"":[73.43707075181648,18.671091941891003]}"
2358,1741,269,512,358,3552,4,"{""type"":""Point"",""coordinates"":[73.43716554356506,18.671092731035113]}"
2359,1541,267,509,383,3060,4,"{""type"":""Point"",""coordinates"":[73.43726033531837,18.671093520131407]}"
2360,1541,260,449,304,2644,4,"{""type"":""Point"",""coordinates"":[73.43735512707643,18.671094309179878]}"
2361,1332,220,371,267,2318,4,"{""type"":""Point"",""coordinates"":[73.43744991883923,18.671095098180533]}"
2362,1696,248,440,320,2830,4,"{""type"":""Point"",""coordinates"":[73.43650282972244,18.67099685980799]}"
2363,1696,267,475,325,2937,4,"{""type"":""Point"",""coordinates"":[73.4365976213924,18.670997649234923]}"
2364,1670,308,551,381,3242,4,"{""type"":""Point"",""coordinates"":[73.4366924130671,18.670998438614035]}"
2365,1670,269,498,346,3142,4,"{""type"":""Point"",""coordinates"":[73.43678720474654,18.67099922794533]}"
2366,1680,280,536,344,2962,4,"{""type"":""Point"",""coordinates"":[73.43688199643073,18.671000017228806]}"
2367,1680,300,521,385,2907,4,"{""type"":""Point"",""coordinates"":[73.43697678811965,18.671000806464463]}"
2368,1710,312,486,394,2888,4,"{""type"":""Point"",""coordinates"":[73.43650365801555,18.67090651359295]}"
2369,1710,306,542,372,3432,4,"{""type"":""Point"",""coordinates"":[73.43659844963535,18.670907303015788]}"
2370,1724,320,541,475,2622,4,"{""type"":""Point"",""coordinates"":[73.43633924285975,18.637113025647842]}"
2371,1726,309,595,469,2968,4,"{""type"":""Point"",""coordinates"":[73.4364340157132,18.637113813778353]}"
2372,1726,305,555,436,2622,4,"{""type"":""Point"",""coordinates"":[73.4365287885714,18.63711460186114]}"
2373,1625,276,592,455,2498,4,"{""type"":""Point"",""coordinates"":[73.4366235614343,18.63711538989619]}"
2374,1625,268,554,453,2396,4,"{""type"":""Point"",""coordinates"":[73.43671833430196,18.637116177883527]}"
2375,1657,250,491,373,2396,4,"{""type"":""Point"",""coordinates"":[73.43681310717437,18.63711696582313]}"
2376,1657,242,562,414,2784,4,"{""type"":""Point"",""coordinates"":[73.4369078800515,18.637117753715007]}"
2377,1650,308,644,466,2864,4,"{""type"":""Point"",""coordinates"":[73.43700265293337,18.63711854155916]}"
2378,1650,289,568,482,2524,4,"{""type"":""Point"",""coordinates"":[73.43709742582,18.63711932935559]}"
2379,1606,279,540,407,2501,4,"{""type"":""Point"",""coordinates"":[73.43719219871134,18.637120117104285]}"
2380,1606,270,530,384,2680,4,"{""type"":""Point"",""coordinates"":[73.43728697160743,18.63712090480526]}"
2381,1635,278,501,380,2762,4,"{""type"":""Point"",""coordinates"":[73.43738174450826,18.63712169245851]}"
2382,1635,319,536,450,2788,4,"{""type"":""Point"",""coordinates"":[73.43747651741383,18.637122480064033]}"
2383,1660,285,514,425,2622,4,"{""type"":""Point"",""coordinates"":[73.43757129032412,18.637123267621828]}"
2384,1660,271,527,438,2472,4,"{""type"":""Point"",""coordinates"":[73.43766606323915,18.6371240551319]}"
2385,1724,269,572,412,2820,4,"{""type"":""Point"",""coordinates"":[73.43634006962554,18.637022679114626]}"
2386,1726,282,586,448,2788,4,"{""type"":""Point"",""coordinates"":[73.43643484242892,18.63702346724104]}"
2387,1726,270,455,393,2053,4,"{""type"":""Point"",""coordinates"":[73.43652961523705,18.63702425531973]}"
2388,1625,234,504,346,2544,4,"{""type"":""Point"",""coordinates"":[73.43662438804992,18.63702504335069]}"
2389,1625,284,522,423,2553,4,"{""type"":""Point"",""coordinates"":[73.43671916086751,18.63702583133393]}"
2390,1657,273,499,426,2544,4,"{""type"":""Point"",""coordinates"":[73.43681393368986,18.637026619269438]}"
2391,1657,253,556,419,2780,4,"{""type"":""Point"",""coordinates"":[73.43690870651693,18.637027407157227]}"
2392,1650,293,579,431,2630,4,"{""type"":""Point"",""coordinates"":[73.43700347934875,18.63702819499729]}"
2393,1650,271,545,441,2438,4,"{""type"":""Point"",""coordinates"":[73.43709825218531,18.63702898278962]}"
2394,1606,275,586,388,2863,4,"{""type"":""Point"",""coordinates"":[73.43719302502659,18.63702977053423]}"
2395,1606,299,576,375,2916,4,"{""type"":""Point"",""coordinates"":[73.43728779787263,18.637030558231114]}"
2396,1635,314,536,428,2730,4,"{""type"":""Point"",""coordinates"":[73.43738257072339,18.637031345880267]}"
2397,1635,314,550,452,2647,4,"{""type"":""Point"",""coordinates"":[73.43747734357889,18.6370321334817]}"
2398,1660,310,534,442,2624,4,"{""type"":""Point"",""coordinates"":[73.43757211643913,18.637032921035406]}"
2399,1660,291,544,454,2477,4,"{""type"":""Point"",""coordinates"":[73.4376668893041,18.637033708541384]}"
2400,1672,291,523,431,2356,4,"{""type"":""Point"",""coordinates"":[73.43776166217381,18.637034495999636]}"
2401,1663,285,500,368,2807,4,"{""type"":""Point"",""coordinates"":[73.4363408963866,18.6369323325805]}"
2402,1620,254,537,381,2618,4,"{""type"":""Point"",""coordinates"":[73.43643566913991,18.63693312070282]}"
2403,1620,251,451,332,2084,4,"{""type"":""Point"",""coordinates"":[73.43653044189799,18.636933908777415]}"
2404,1649,261,540,350,2734,4,"{""type"":""Point"",""coordinates"":[73.4366252146608,18.63693469680429]}"
2405,1649,211,489,340,2844,4,"{""type"":""Point"",""coordinates"":[73.43671998742833,18.636935484783432]}"
2406,1658,280,522,415,2964,4,"{""type"":""Point"",""coordinates"":[73.4368147602006,18.63693627271485]}"
2407,1658,306,589,443,3000,4,"{""type"":""Point"",""coordinates"":[73.43690953297762,18.63693706059854]}"
2408,1634,277,568,445,2630,4,"{""type"":""Point"",""coordinates"":[73.43700430575937,18.63693784843451]}"
2409,1634,286,555,450,2630,4,"{""type"":""Point"",""coordinates"":[73.43709907854587,18.63693863622275]}"
2410,1586,282,596,410,2928,4,"{""type"":""Point"",""coordinates"":[73.43719385133711,18.636939423963266]}"
2411,1586,276,617,386,2998,4,"{""type"":""Point"",""coordinates"":[73.43728862413307,18.636940211656057]}"
2412,1670,305,559,426,2850,4,"{""type"":""Point"",""coordinates"":[73.43738339693378,18.636940999301128]}"
2413,1670,303,562,462,2718,4,"{""type"":""Point"",""coordinates"":[73.43747816973922,18.636941786898465]}"
2414,1678,331,583,499,2676,4,"{""type"":""Point"",""coordinates"":[73.4375729425494,18.636942574448078]}"
2415,1678,311,528,446,2512,4,"{""type"":""Point"",""coordinates"":[73.43766771536431,18.636943361949967]}"
2416,1722,301,540,443,2562,4,"{""type"":""Point"",""coordinates"":[73.43776248818396,18.63694414940413]}"
2417,1663,277,546,390,2758,4,"{""type"":""Point"",""coordinates"":[73.4363417231429,18.636841986045475]}"
2418,1620,240,546,374,2502,4,"{""type"":""Point"",""coordinates"":[73.43643649584617,18.6368427741637]}"
2419,1620,258,506,328,2312,4,"{""type"":""Point"",""coordinates"":[73.43653126855418,18.6368435622342]}"
2420,1649,294,637,424,2898,4,"{""type"":""Point"",""coordinates"":[73.43662604126692,18.63684435025698]}"
2421,1649,281,574,419,3034,4,"{""type"":""Point"",""coordinates"":[73.43672081398441,18.63684513823203]}"
2422,1658,296,589,432,3044,4,"{""type"":""Point"",""coordinates"":[73.43681558670662,18.636845926159353]}"
2423,1658,276,555,409,2824,4,"{""type"":""Point"",""coordinates"":[73.43691035943358,18.636846714038956]}"
2424,1634,274,545,426,2556,4,"{""type"":""Point"",""coordinates"":[73.43700513216528,18.636847501870832]}"
2425,1634,288,552,456,2707,4,"{""type"":""Point"",""coordinates"":[73.43709990490171,18.63684828965498]}"
2426,1586,279,569,441,2915,4,"{""type"":""Point"",""coordinates"":[73.43719467764289,18.636849077391403]}"
2427,1586,276,611,387,2994,4,"{""type"":""Point"",""coordinates"":[73.4372894503888,18.636849865080105]}"
2428,1670,297,551,422,2900,4,"{""type"":""Point"",""coordinates"":[73.43738422313943,18.63685065272108]}"
2429,1670,308,559,469,2619,4,"{""type"":""Point"",""coordinates"":[73.43747899589484,18.636851440314327]}"
2430,1678,293,572,492,2706,4,"{""type"":""Point"",""coordinates"":[73.43757376865494,18.63685222785985]}"
2431,1678,285,513,389,2685,4,"{""type"":""Point"",""coordinates"":[73.4376685414198,18.636853015357648]}"
2432,1722,318,611,515,2833,4,"{""type"":""Point"",""coordinates"":[73.43776331418938,18.63685380280772]}"
2433,1552,238,469,345,2518,4,"{""type"":""Point"",""coordinates"":[73.43634254989449,18.636751639509544]}"
2434,1594,228,474,339,2496,4,"{""type"":""Point"",""coordinates"":[73.43643732254769,18.636752427623676]}"
2435,1594,293,539,389,2702,4,"{""type"":""Point"",""coordinates"":[73.43653209520564,18.636753215690085]}"
2436,1745,301,640,498,3024,4,"{""type"":""Point"",""coordinates"":[73.43662686786831,18.636754003708766]}"
2437,1745,313,590,474,2876,4,"{""type"":""Point"",""coordinates"":[73.43672164053574,18.636754791679724]}"
2438,1587,263,514,366,2670,4,"{""type"":""Point"",""coordinates"":[73.4368164132079,18.63675557960296]}"
2439,1587,264,491,367,2500,4,"{""type"":""Point"",""coordinates"":[73.4369111858848,18.636756367478466]}"
2440,1555,280,481,393,2442,4,"{""type"":""Point"",""coordinates"":[73.43700595856643,18.63675715530625]}"
2441,1555,262,505,417,2510,4,"{""type"":""Point"",""coordinates"":[73.43710073125281,18.636757943086305]}"
2442,1513,248,500,366,2588,4,"{""type"":""Point"",""coordinates"":[73.43719550394393,18.636758730818638]}"
2443,1513,253,491,356,2592,4,"{""type"":""Point"",""coordinates"":[73.43729027663977,18.636759518503247]}"
2444,1620,301,506,391,2854,4,"{""type"":""Point"",""coordinates"":[73.43738504934035,18.63676030614013]}"
2445,1620,296,554,430,2736,4,"{""type"":""Point"",""coordinates"":[73.43747982204569,18.636761093729287]}"
2446,1665,276,544,432,2564,4,"{""type"":""Point"",""coordinates"":[73.43757459475573,18.63676188127072]}"
2447,1665,300,522,426,2484,4,"{""type"":""Point"",""coordinates"":[73.43766936747053,18.636762668764426]}"
2448,1737,254,590,450,2668,4,"{""type"":""Point"",""coordinates"":[73.43776414019007,18.63676345621041]}"
2449,1552,255,492,312,2648,4,"{""type"":""Point"",""coordinates"":[73.43634337664132,18.63666129297271]}"
2450,1594,202,508,314,2610,4,"{""type"":""Point"",""coordinates"":[73.43643814924447,18.63666208108275]}"
2451,1594,283,587,433,2858,4,"{""type"":""Point"",""coordinates"":[73.43653292185235,18.636662869145063]}"
2452,1745,325,630,456,2946,4,"{""type"":""Point"",""coordinates"":[73.43662769446497,18.636663657159655]}"
2453,1745,282,570,426,2710,4,"{""type"":""Point"",""coordinates"":[73.43672246708233,18.63666444512652]}"
2454,1587,308,503,417,2466,4,"{""type"":""Point"",""coordinates"":[73.43681723970445,18.636665233045658]}"
2455,1587,297,501,398,2399,4,"{""type"":""Point"",""coordinates"":[73.43691201233128,18.636666020917072]}"
2456,1555,285,507,403,2556,4,"{""type"":""Point"",""coordinates"":[73.43700678496286,18.636666808740763]}"
2457,1555,279,479,408,2552,4,"{""type"":""Point"",""coordinates"":[73.43710155759918,18.63666759651673]}"
2458,1513,292,446,369,2396,4,"{""type"":""Point"",""coordinates"":[73.43719633024023,18.63666838424497]}"
2459,1513,288,481,360,2512,4,"{""type"":""Point"",""coordinates"":[73.43729110288602,18.636669171925487]}"
2460,1620,276,537,382,2799,4,"{""type"":""Point"",""coordinates"":[73.43738587553655,18.636669959558276]}"
2461,1620,264,533,408,2773,4,"{""type"":""Point"",""coordinates"":[73.43748064819181,18.63667074714334]}"
2462,1665,284,547,415,2690,4,"{""type"":""Point"",""coordinates"":[73.4375754208518,18.636671534680683]}"
2463,1665,328,534,419,2592,4,"{""type"":""Point"",""coordinates"":[73.43767019351655,18.636672322170302]}"
2464,1737,288,548,481,2570,4,"{""type"":""Point"",""coordinates"":[73.43776496618601,18.63667310961219]}"
2465,1521,231,511,329,2851,4,"{""type"":""Point"",""coordinates"":[73.43634420338341,18.636570946434976]}"
2466,1554,256,498,321,2540,4,"{""type"":""Point"",""coordinates"":[73.4364389759365,18.636571734540922]}"
2467,1554,294,583,422,2850,4,"{""type"":""Point"",""coordinates"":[73.43653374849433,18.636572522599142]}"
2468,1664,304,605,436,2840,4,"{""type"":""Point"",""coordinates"":[73.43662852105689,18.636573310609638]}"
2469,1664,295,586,466,2681,4,"{""type"":""Point"",""coordinates"":[73.4367232936242,18.63657409857241]}"
2470,1588,291,579,460,2644,4,"{""type"":""Point"",""coordinates"":[73.43681806619624,18.636574886487455]}"
2471,1588,286,507,396,2712,4,"{""type"":""Point"",""coordinates"":[73.43691283877303,18.636575674354777]}"
2472,1572,274,505,388,2720,4,"{""type"":""Point"",""coordinates"":[73.43700761135453,18.63657646217438]}"
2473,1572,259,481,376,2533,4,"{""type"":""Point"",""coordinates"":[73.4371023839408,18.63657724994625]}"
2474,1523,243,461,357,2392,4,"{""type"":""Point"",""coordinates"":[73.4371971565318,18.636578037670397]}"
2475,1523,285,522,372,2508,4,"{""type"":""Point"",""coordinates"":[73.43729192912753,18.636578825346824]}"
2476,1597,272,537,380,2680,4,"{""type"":""Point"",""coordinates"":[73.43738670172799,18.636579612975524]}"
2477,1597,315,544,433,2734,4,"{""type"":""Point"",""coordinates"":[73.4374814743332,18.6365804005565]}"
2478,1634,303,545,448,2626,4,"{""type"":""Point"",""coordinates"":[73.43757624694312,18.636581188089746]}"
2479,1634,287,577,410,2792,4,"{""type"":""Point"",""coordinates"":[73.43767101955783,18.636581975575275]}"
2480,1692,297,594,433,2728,4,"{""type"":""Point"",""coordinates"":[73.43776579217723,18.636582763013074]}"
2481,1521,246,538,314,2916,4,"{""type"":""Point"",""coordinates"":[73.43634503012076,18.63648059989634]}"
2482,1554,262,489,342,2548,4,"{""type"":""Point"",""coordinates"":[73.4364398026238,18.63648138799819]}"
2483,1554,280,559,396,2687,4,"{""type"":""Point"",""coordinates"":[73.43653457513157,18.63648217605232]}"
2484,1664,316,544,406,2730,4,"{""type"":""Point"",""coordinates"":[73.43662934764407,18.63648296405872]}"
2485,1664,300,539,448,2717,4,"{""type"":""Point"",""coordinates"":[73.43672412016132,18.6364837520174]}"
2486,1588,275,579,440,2761,4,"{""type"":""Point"",""coordinates"":[73.4368188926833,18.63648453992835]}"
2487,1588,302,586,404,2780,4,"{""type"":""Point"",""coordinates"":[73.43691366521003,18.636485327791586]}"
2488,1572,302,540,423,2553,4,"{""type"":""Point"",""coordinates"":[73.43700843774148,18.63648611560709]}"
2489,1572,301,507,418,2358,4,"{""type"":""Point"",""coordinates"":[73.43710321027768,18.63648690337487]}"
2490,1523,296,478,416,2536,4,"{""type"":""Point"",""coordinates"":[73.43719798281862,18.63648769109493]}"
2491,1523,290,515,426,2698,4,"{""type"":""Point"",""coordinates"":[73.4372927553643,18.63648847876726]}"
2492,1597,292,545,401,2812,4,"{""type"":""Point"",""coordinates"":[73.4373875279147,18.63648926639187]}"
2493,1597,313,548,426,2697,4,"{""type"":""Point"",""coordinates"":[73.43748230046985,18.636490053968753]}"
2494,1634,252,474,358,2481,4,"{""type"":""Point"",""coordinates"":[73.43757707302973,18.63649084149791]}"
2495,1634,254,566,354,2810,4,"{""type"":""Point"",""coordinates"":[73.43767184559434,18.636491628979346]}"
2496,1692,324,605,448,2795,4,"{""type"":""Point"",""coordinates"":[73.4377666181637,18.636492416413056]}"
2497,1528,240,463,288,2458,4,"{""type"":""Point"",""coordinates"":[73.43634585685338,18.636390253356797]}"
2498,1511,273,538,390,2592,4,"{""type"":""Point"",""coordinates"":[73.43644062930635,18.63639104145456]}"
2499,1511,297,574,433,2786,4,"{""type"":""Point"",""coordinates"":[73.43653540176408,18.636391829504593]}"
2500,1561,299,567,411,3022,4,"{""type"":""Point"",""coordinates"":[73.43663017422652,18.6363926175069]}"
2501,1561,292,585,393,3008,4,"{""type"":""Point"",""coordinates"":[73.4367249466937,18.636393405461487]}"
2502,1545,296,550,397,2698,4,"{""type"":""Point"",""coordinates"":[73.43681971916563,18.636394193368346]}"
2503,1545,298,568,397,2846,4,"{""type"":""Point"",""coordinates"":[73.4369144916423,18.636394981227483]}"
2504,1561,277,553,437,2820,4,"{""type"":""Point"",""coordinates"":[73.4370092641237,18.636395769038895]}"
2505,1561,280,539,411,2747,4,"{""type"":""Point"",""coordinates"":[73.43710403660984,18.636396556802584]}"
2506,1569,321,502,392,2912,4,"{""type"":""Point"",""coordinates"":[73.4371988091007,18.63639734451855]}"
2507,1569,272,493,358,2599,4,"{""type"":""Point"",""coordinates"":[73.43729358159634,18.63639813218679]}"
2508,1585,261,535,408,2840,4,"{""type"":""Point"",""coordinates"":[73.43738835409668,18.636398919807306]}"
2509,1585,282,519,389,2612,4,"{""type"":""Point"",""coordinates"":[73.43748312660178,18.636399707380104]}"
2510,1575,267,465,325,2618,4,"{""type"":""Point"",""coordinates"":[73.43757789911159,18.63640049490517]}"
2511,1575,276,523,378,2720,4,"{""type"":""Point"",""coordinates"":[73.43767267162615,18.636401282382515]}"
2512,1638,296,594,460,2737,4,"{""type"":""Point"",""coordinates"":[73.43776744414545,18.63640206981213]}"
2513,1528,284,502,351,2664,4,"{""type"":""Point"",""coordinates"":[73.43634668358125,18.636299906816358]}"
2514,1511,252,563,377,2855,4,"{""type"":""Point"",""coordinates"":[73.43644145598418,18.63630069491002]}"
2515,1511,295,571,405,3067,4,"{""type"":""Point"",""coordinates"":[73.43653622839182,18.63630148295596]}"
2516,1561,285,540,358,3144,4,"{""type"":""Point"",""coordinates"":[73.43663100080423,18.63630227095418]}"
2517,1561,280,549,385,3088,4,"{""type"":""Point"",""coordinates"":[73.43672577322134,18.63630305890467]}"
2518,1545,316,564,415,3012,4,"{""type"":""Point"",""coordinates"":[73.43682054564322,18.636303846807436]}"
2519,1545,271,553,369,2924,4,"{""type"":""Point"",""coordinates"":[73.43691531806982,18.636304634662483]}"
2520,1561,266,552,388,2988,4,"{""type"":""Point"",""coordinates"":[73.43701009050116,18.636305422469807]}"
2521,1561,280,555,408,3006,4,"{""type"":""Point"",""coordinates"":[73.43710486293723,18.636306210229403]}"
2522,1569,283,542,384,2944,4,"{""type"":""Point"",""coordinates"":[73.43719963537806,18.636306997941272]}"
2523,1569,272,554,398,2713,4,"{""type"":""Point"",""coordinates"":[73.43729440782363,18.636307785605425]}"
2524,1585,249,554,409,2869,4,"{""type"":""Point"",""coordinates"":[73.43738918027393,18.63630857322185]}"
2525,1585,273,467,388,2309,4,"{""type"":""Point"",""coordinates"":[73.43748395272894,18.63630936079055]}"
2526,1575,283,537,375,2662,4,"{""type"":""Point"",""coordinates"":[73.43757872518871,18.636310148311527]}"
2527,1575,305,499,400,2580,4,"{""type"":""Point"",""coordinates"":[73.43767349765321,18.63631093578478]}"
2528,1638,304,583,470,2621,4,"{""type"":""Point"",""coordinates"":[73.43776827012246,18.63631172321031]}"
2529,1559,295,571,425,2626,4,"{""type"":""Point"",""coordinates"":[73.43634751030439,18.636209560275017]}"
2530,1520,247,571,337,2974,4,"{""type"":""Point"",""coordinates"":[73.43644228265725,18.636210348364585]}"
2531,1520,236,532,347,3020,4,"{""type"":""Point"",""coordinates"":[73.43653705501485,18.63621113640643]}"
2532,1555,246,489,345,3078,4,"{""type"":""Point"",""coordinates"":[73.43663182737718,18.636211924400552]}"
2533,1555,288,570,391,3354,4,"{""type"":""Point"",""coordinates"":[73.43672659974425,18.636212712346953]}"
2534,1551,303,601,446,3274,4,"{""type"":""Point"",""coordinates"":[73.43682137211607,18.636213500245628]}"
2535,1551,257,554,361,3118,4,"{""type"":""Point"",""coordinates"":[73.43691614449261,18.63621428809658]}"
2536,1544,307,558,347,3034,4,"{""type"":""Point"",""coordinates"":[73.4370109168739,18.63621507589981]}"
2537,1544,252,542,357,2900,4,"{""type"":""Point"",""coordinates"":[73.43710568925992,18.636215863655313]}"
2538,1543,269,541,351,2986,4,"{""type"":""Point"",""coordinates"":[73.43720046165069,18.636216651363092]}"
2539,1543,275,530,386,2980,4,"{""type"":""Point"",""coordinates"":[73.43729523404618,18.636217439023152]}"
2540,1566,242,537,384,2706,4,"{""type"":""Point"",""coordinates"":[73.43739000644642,18.636218226635485]}"
2541,1566,307,547,436,2504,4,"{""type"":""Point"",""coordinates"":[73.4374847788514,18.636219014200098]}"
2542,1621,306,537,394,2680,4,"{""type"":""Point"",""coordinates"":[73.4375795512611,18.636219801716983]}"
2543,1621,245,514,363,2652,4,"{""type"":""Point"",""coordinates"":[73.43767432367555,18.636220589186145]}"
2544,1607,283,558,411,2688,4,"{""type"":""Point"",""coordinates"":[73.43776909609471,18.636221376607583]}"
2545,1559,252,540,325,2791,4,"{""type"":""Point"",""coordinates"":[73.43634833702279,18.63611921373277]}"
2546,1520,268,564,345,3054,4,"{""type"":""Point"",""coordinates"":[73.4364431093256,18.636120001818245]}"
2547,1520,268,514,333,2868,4,"{""type"":""Point"",""coordinates"":[73.43653788163313,18.636120789855994]}"
2548,1555,253,533,361,3098,4,"{""type"":""Point"",""coordinates"":[73.43663265394541,18.636121577846023]}"
2549,1555,291,554,402,3230,4,"{""type"":""Point"",""coordinates"":[73.43672742626242,18.63612236578833]}"
2550,1551,282,572,430,3060,4,"{""type"":""Point"",""coordinates"":[73.43682219858417,18.636123153682913]}"
2551,1551,282,564,381,2928,4,"{""type"":""Point"",""coordinates"":[73.43691697091067,18.63612394152977]}"
2552,1544,302,565,367,3030,4,"{""type"":""Point"",""coordinates"":[73.43701174324188,18.636124729328905]}"
2553,1544,275,561,368,3178,4,"{""type"":""Point"",""coordinates"":[73.43710651557787,18.63612551708032]}"
2554,1543,307,562,349,3132,4,"{""type"":""Point"",""coordinates"":[73.43720128791857,18.63612630478401]}"
2555,1543,237,613,344,3328,4,"{""type"":""Point"",""coordinates"":[73.43729606026402,18.636127092439974]}"
2556,1566,289,590,392,3074,4,"{""type"":""Point"",""coordinates"":[73.43739083261418,18.636127880048218]}"
2557,1566,285,604,414,2912,4,"{""type"":""Point"",""coordinates"":[73.4374856049691,18.636128667608734]}"
