system:index,B11,B2,B3,B4,B8,SCL,.geo
1906,1647,569,645,485,2641,4,"{""type"":""Point"",""coordinates"":[73.43658685380254,18.672172150001465]}"
1907,1697,593,713,503,2670,4,"{""type"":""Point"",""coordinates"":[73.43668164612944,18.672172939433803]}"
1908,1697,554,719,450,2750,4,"{""type"":""Point"",""coordinates"":[73.4367764384611,18.67217372881832]}"
1909,1718,523,667,437,2710,4,"{""type"":""Point"",""coordinates"":[73.4368712307975,18.67217451815501]}"
1910,1718,486,644,429,2687,4,"{""type"":""Point"",""coordinates"":[73.43696602313862,18.672175307443883]}"
1911,1784,528,652,427,2718,4,"{""type"":""Point"",""coordinates"":[73.4370608154845,18.67217609668493]}"
1912,1784,564,629,424,2836,4,"{""type"":""Point"",""coordinates"":[73.43715560783512,18.67217688587815]}"
1913,1792,500,643,437,2987,4,"{""type"":""Point"",""coordinates"":[73.43725040019049,18.672177675023555]}"
1914,1792,481,637,466,2737,4,"{""type"":""Point"",""coordinates"":[73.43734519255058,18.672178464121135]}"
1915,1802,603,654,445,2886,4,"{""type"":""Point"",""coordinates"":[73.43743998491541,18.672179253170896]}"
1916,1802,577,673,471,2752,4,"{""type"":""Point"",""coordinates"":[73.437534777285,18.672180042172826]}"
1917,1518,539,702,482,2775,4,"{""type"":""Point"",""coordinates"":[73.43762956965932,18.67218083112694]}"
1918,1518,535,641,462,2391,4,"{""type"":""Point"",""coordinates"":[73.43772436203837,18.672181620033236]}"
1919,1612,565,655,498,2547,4,"{""type"":""Point"",""coordinates"":[73.43620851304759,18.672078645602888]}"
1920,1606,590,687,497,2666,4,"{""type"":""Point"",""coordinates"":[73.43630330530537,18.672079435222418]}"
1921,1606,577,642,461,2429,4,"{""type"":""Point"",""coordinates"":[73.43639809756789,18.672080224794126]}"
1922,1647,555,632,461,2510,4,"{""type"":""Point"",""coordinates"":[73.43649288983512,18.672081014318014]}"
1923,1647,586,626,482,2464,4,"{""type"":""Point"",""coordinates"":[73.43658768210713,18.67208180379408]}"
1924,1697,572,675,476,2199,4,"{""type"":""Point"",""coordinates"":[73.43668247438387,18.67208259322232]}"
1925,1697,542,689,440,2337,4,"{""type"":""Point"",""coordinates"":[73.43677726666536,18.67208338260274]}"
1926,1718,546,659,428,2618,4,"{""type"":""Point"",""coordinates"":[73.43687205895158,18.672084171935342]}"
1927,1718,537,669,428,2717,4,"{""type"":""Point"",""coordinates"":[73.43696685124254,18.67208496122012]}"
1928,1784,500,661,444,2788,4,"{""type"":""Point"",""coordinates"":[73.43706164353823,18.67208575045707]}"
1929,1784,471,688,469,2996,4,"{""type"":""Point"",""coordinates"":[73.43715643583869,18.6720865396462]}"
1930,1792,537,689,471,3028,4,"{""type"":""Point"",""coordinates"":[73.43725122814388,18.672087328787512]}"
1931,1792,513,700,480,2988,4,"{""type"":""Point"",""coordinates"":[73.4373460204538,18.672088117881]}"
1932,1802,535,687,491,3084,4,"{""type"":""Point"",""coordinates"":[73.43744081276847,18.672088906926668]}"
1933,1802,586,698,493,3083,4,"{""type"":""Point"",""coordinates"":[73.43753560508789,18.672089695924512]}"
1934,1518,585,674,491,2774,4,"{""type"":""Point"",""coordinates"":[73.43763039741204,18.672090484874534]}"
1935,1518,539,605,435,2162,4,"{""type"":""Point"",""coordinates"":[73.4377251897409,18.672091273776733]}"
1936,1674,584,683,513,2677,4,"{""type"":""Point"",""coordinates"":[73.43620934154814,18.671988299410977]}"
1937,1645,509,642,485,2640,4,"{""type"":""Point"",""coordinates"":[73.43630413375574,18.671989089026415]}"
1938,1645,487,650,489,2568,4,"{""type"":""Point"",""coordinates"":[73.43639892596808,18.671989878594026]}"
1939,1635,512,660,483,2630,4,"{""type"":""Point"",""coordinates"":[73.43649371818516,18.67199066811382]}"
1940,1635,500,622,485,2457,4,"{""type"":""Point"",""coordinates"":[73.43658851040698,18.671991457585786]}"
1941,1626,491,622,448,2246,4,"{""type"":""Point"",""coordinates"":[73.43668330263355,18.671992247009936]}"
1942,1626,518,667,413,2449,4,"{""type"":""Point"",""coordinates"":[73.43677809486486,18.67199303638626]}"
1943,1692,522,661,412,2722,4,"{""type"":""Point"",""coordinates"":[73.43687288710092,18.671993825714768]}"
1944,1692,541,691,446,2894,4,"{""type"":""Point"",""coordinates"":[73.4369676793417,18.67199461499545]}"
1945,1733,539,695,469,2852,4,"{""type"":""Point"",""coordinates"":[73.43706247158724,18.671995404228316]}"
1946,1733,511,680,476,2923,4,"{""type"":""Point"",""coordinates"":[73.4371572638375,18.671996193413356]}"
1947,1900,537,694,477,3162,4,"{""type"":""Point"",""coordinates"":[73.43725205609253,18.67199698255057]}"
1948,1900,530,664,484,3248,4,"{""type"":""Point"",""coordinates"":[73.43734684835229,18.67199777163997]}"
1949,1821,526,682,513,3204,4,"{""type"":""Point"",""coordinates"":[73.43744164061678,18.67199856068154]}"
1950,1821,533,724,509,3017,4,"{""type"":""Point"",""coordinates"":[73.43753643288602,18.671999349675293]}"
1951,1397,531,707,458,2489,4,"{""type"":""Point"",""coordinates"":[73.43763122516,18.672000138621225]}"
1952,1397,515,650,427,2019,4,"{""type"":""Point"",""coordinates"":[73.43772601743872,18.67200092751933]}"
1953,1645,526,611,437,2504,4,"{""type"":""Point"",""coordinates"":[73.43630496220138,18.6718987428295]}"
1954,1645,523,645,468,2384,4,"{""type"":""Point"",""coordinates"":[73.43639975436353,18.671899532393024]}"
1955,1635,600,686,478,2620,4,"{""type"":""Point"",""coordinates"":[73.43649454653044,18.67190032190872]}"
1956,1635,488,671,465,2630,4,"{""type"":""Point"",""coordinates"":[73.4365893387021,18.671901111376595]}"
1957,1626,476,623,437,2475,4,"{""type"":""Point"",""coordinates"":[73.4366841308785,18.671901900796648]}"
1958,1626,541,637,439,2545,4,"{""type"":""Point"",""coordinates"":[73.43677892305963,18.67190269016888]}"
1959,1692,496,635,439,2598,4,"{""type"":""Point"",""coordinates"":[73.43687371524553,18.67190347949329]}"
1960,1692,500,639,442,2667,4,"{""type"":""Point"",""coordinates"":[73.43696850743613,18.671904268769882]}"
1961,1733,541,637,446,2472,4,"{""type"":""Point"",""coordinates"":[73.4370632996315,18.671905057998647]}"
1962,1733,585,653,441,2799,4,"{""type"":""Point"",""coordinates"":[73.4371580918316,18.6719058471796]}"
1963,1900,549,696,483,3094,4,"{""type"":""Point"",""coordinates"":[73.43725288403645,18.671906636312723]}"
1964,1900,539,681,495,3105,4,"{""type"":""Point"",""coordinates"":[73.43734767624603,18.67190742539803]}"
1965,1821,576,689,498,2990,4,"{""type"":""Point"",""coordinates"":[73.43744246846036,18.671908214435508]}"
1966,1821,519,645,465,2340,4,"{""type"":""Point"",""coordinates"":[73.43753726067942,18.671909003425167]}"
1967,1397,508,644,440,2101,4,"{""type"":""Point"",""coordinates"":[73.43763205290323,18.671909792367007]}"
1968,1397,513,704,469,2165,4,"{""type"":""Point"",""coordinates"":[73.43772684513178,18.671910581261024]}"
1969,1393,527,655,470,2553,4,"{""type"":""Point"",""coordinates"":[73.43782163736505,18.67191137010722]}"
1970,1659,562,650,445,2406,4,"{""type"":""Point"",""coordinates"":[73.43630579064225,18.671808396631683]}"
1971,1659,546,613,442,2240,4,"{""type"":""Point"",""coordinates"":[73.43640058275425,18.67180918619111]}"
1972,1640,571,655,458,2432,4,"{""type"":""Point"",""coordinates"":[73.43649537487099,18.67180997570271]}"
1973,1640,531,709,458,2507,4,"{""type"":""Point"",""coordinates"":[73.43659016699246,18.671810765166494]}"
1974,1590,502,619,433,2494,4,"{""type"":""Point"",""coordinates"":[73.43668495911871,18.67181155458245]}"
1975,1590,465,623,437,2603,4,"{""type"":""Point"",""coordinates"":[73.43677975124966,18.67181234395059]}"
1976,1632,490,629,436,2429,4,"{""type"":""Point"",""coordinates"":[73.43687454338537,18.67181313327091]}"
1977,1632,542,623,435,2555,4,"{""type"":""Point"",""coordinates"":[73.43696933552582,18.671813922543404]}"
1978,1700,524,658,441,2449,4,"{""type"":""Point"",""coordinates"":[73.43706412767102,18.671814711768082]}"
1979,1700,540,659,433,2714,4,"{""type"":""Point"",""coordinates"":[73.43715891982094,18.671815500944934]}"
1980,1770,579,677,479,2916,4,"{""type"":""Point"",""coordinates"":[73.43725371197563,18.671816290073966]}"
1981,1770,543,660,471,2885,4,"{""type"":""Point"",""coordinates"":[73.43734850413504,18.67181707915518]}"
1982,1480,573,642,450,2452,4,"{""type"":""Point"",""coordinates"":[73.4374432962992,18.67181786818857]}"
1983,1480,510,612,431,1954,4,"{""type"":""Point"",""coordinates"":[73.43753808846809,18.67181865717414]}"
1984,1368,496,612,416,1950,4,"{""type"":""Point"",""coordinates"":[73.43763288064171,18.671819446111883]}"
1985,1368,505,657,439,2458,4,"{""type"":""Point"",""coordinates"":[73.43772767282009,18.67182023500181]}"
1986,1513,546,676,473,2912,4,"{""type"":""Point"",""coordinates"":[73.43782246500321,18.671821023843915]}"
1987,1659,538,675,473,2575,4,"{""type"":""Point"",""coordinates"":[73.4363066190784,18.67171805043296]}"
1988,1659,558,692,455,2618,4,"{""type"":""Point"",""coordinates"":[73.43640141114022,18.671718839988294]}"
1989,1640,531,657,447,2536,4,"{""type"":""Point"",""coordinates"":[73.43649620320679,18.6717196294958]}"
1990,1640,563,605,437,2513,4,"{""type"":""Point"",""coordinates"":[73.43659099527811,18.671720418955488]}"
1991,1590,502,619,411,2654,4,"{""type"":""Point"",""coordinates"":[73.43668578735416,18.671721208367355]}"
1992,1590,473,658,450,2684,4,"{""type"":""Point"",""coordinates"":[73.43678057943495,18.6717219977314]}"
1993,1632,517,647,444,2558,4,"{""type"":""Point"",""coordinates"":[73.43687537152049,18.671722787047624]}"
1994,1632,573,585,486,2712,4,"{""type"":""Point"",""coordinates"":[73.43697016361078,18.671723576316026]}"
1995,1700,485,673,484,2611,4,"{""type"":""Point"",""coordinates"":[73.43706495570581,18.67172436553661]}"
1996,1700,480,621,449,2556,4,"{""type"":""Point"",""coordinates"":[73.43715974780555,18.671725154709367]}"
1997,1770,547,640,494,2670,4,"{""type"":""Point"",""coordinates"":[73.43725453991006,18.67172594383431]}"
1998,1770,547,653,462,2679,4,"{""type"":""Point"",""coordinates"":[73.43734933201931,18.671726732911427]}"
1999,1480,504,627,436,2125,4,"{""type"":""Point"",""coordinates"":[73.4374441241333,18.671727521940728]}"
2000,1480,519,647,449,2150,4,"{""type"":""Point"",""coordinates"":[73.43753891625201,18.6717283109222]}"
2001,1368,530,632,427,2210,4,"{""type"":""Point"",""coordinates"":[73.43763370837547,18.67172909985586]}"
2002,1368,536,629,453,2408,4,"{""type"":""Point"",""coordinates"":[73.43772850050368,18.671729888741694]}"
2003,1513,520,648,490,2600,4,"{""type"":""Point"",""coordinates"":[73.43782329263662,18.671730677579706]}"
2004,1596,571,656,438,2442,4,"{""type"":""Point"",""coordinates"":[73.43630744750978,18.67162770423334]}"
2005,1596,516,722,454,2618,4,"{""type"":""Point"",""coordinates"":[73.43640223952144,18.671628493784574]}"
2006,1597,520,658,444,2580,4,"{""type"":""Point"",""coordinates"":[73.43649703153784,18.671629283287988]}"
2007,1597,490,642,439,2484,4,"{""type"":""Point"",""coordinates"":[73.43659182355898,18.671630072743586]}"
2008,1538,477,653,421,2468,4,"{""type"":""Point"",""coordinates"":[73.43668661558488,18.671630862151357]}"
2009,1538,510,625,458,2396,4,"{""type"":""Point"",""coordinates"":[73.4367814076155,18.671631651511305]}"
2010,1603,489,647,462,2520,4,"{""type"":""Point"",""coordinates"":[73.43687619965087,18.671632440823437]}"
2011,1603,534,597,439,2670,4,"{""type"":""Point"",""coordinates"":[73.43697099169097,18.67163323008775]}"
2012,1701,527,640,471,2567,4,"{""type"":""Point"",""coordinates"":[73.43706578373583,18.671634019304232]}"
2013,1701,558,681,473,2662,4,"{""type"":""Point"",""coordinates"":[73.43716057578543,18.671634808472902]}"
2014,1603,579,683,504,2771,4,"{""type"":""Point"",""coordinates"":[73.43725536783974,18.67163559759375]}"
2015,1603,555,701,494,2435,4,"{""type"":""Point"",""coordinates"":[73.43735015989883,18.67163638666678]}"
2016,1359,510,608,433,2004,4,"{""type"":""Point"",""coordinates"":[73.43744495196265,18.671637175691984]}"
2017,1359,583,649,416,2267,4,"{""type"":""Point"",""coordinates"":[73.43753974403118,18.67163796466937]}"
2018,1302,539,632,451,2237,4,"{""type"":""Point"",""coordinates"":[73.43763453610448,18.671638753598934]}"
2019,1302,540,602,451,2076,4,"{""type"":""Point"",""coordinates"":[73.43772932818251,18.671639542480676]}"
2020,1453,503,654,477,2216,4,"{""type"":""Point"",""coordinates"":[73.43782412026529,18.6716403313146]}"
2021,1596,528,609,408,2234,4,"{""type"":""Point"",""coordinates"":[73.43630827593644,18.671537358032815]}"
2022,1596,497,607,436,2374,4,"{""type"":""Point"",""coordinates"":[73.43640306789791,18.67153814757995]}"
2023,1597,518,629,446,2522,4,"{""type"":""Point"",""coordinates"":[73.43649785986416,18.671538937079273]}"
2024,1597,510,656,447,2584,4,"{""type"":""Point"",""coordinates"":[73.43659265183513,18.67153972653077]}"
2025,1538,473,653,417,2533,4,"{""type"":""Point"",""coordinates"":[73.43668744381084,18.67154051593445]}"
2026,1538,498,583,419,2262,4,"{""type"":""Point"",""coordinates"":[73.4367822357913,18.671541305290305]}"
2027,1603,521,594,458,2324,4,"{""type"":""Point"",""coordinates"":[73.4368770277765,18.67154209459834]}"
2028,1603,509,609,446,2602,4,"{""type"":""Point"",""coordinates"":[73.43697181976644,18.671542883858557]}"
2029,1701,516,626,449,2539,4,"{""type"":""Point"",""coordinates"":[73.43706661176111,18.671543673070953]}"
2030,1701,540,667,484,2591,4,"{""type"":""Point"",""coordinates"":[73.43716140376054,18.67154446223553]}"
2031,1603,523,677,483,2663,4,"{""type"":""Point"",""coordinates"":[73.4372561957647,18.671545251352285]}"
2032,1603,527,664,484,2304,4,"{""type"":""Point"",""coordinates"":[73.43735098777361,18.67154604042122]}"
2033,1359,534,660,454,2084,4,"{""type"":""Point"",""coordinates"":[73.43744577978725,18.67154682944233]}"
2034,1359,549,654,432,2332,4,"{""type"":""Point"",""coordinates"":[73.43754057180563,18.671547618415627]}"
2035,1302,584,658,461,2230,4,"{""type"":""Point"",""coordinates"":[73.43763536382876,18.671548407341096]}"
2036,1302,559,659,489,2216,4,"{""type"":""Point"",""coordinates"":[73.43773015585663,18.671549196218752]}"
2037,1453,571,695,486,2434,4,"{""type"":""Point"",""coordinates"":[73.43782494788923,18.67154998504858]}"
2038,1453,595,735,494,2557,4,"{""type"":""Point"",""coordinates"":[73.43791973992656,18.671550773830592]}"
2039,1410,523,600,427,2362,4,"{""type"":""Point"",""coordinates"":[73.43640389626965,18.671447801374427]}"
2040,1548,506,662,444,2671,4,"{""type"":""Point"",""coordinates"":[73.43649868818572,18.67144859086965]}"
2041,1548,560,642,440,2697,4,"{""type"":""Point"",""coordinates"":[73.43659348010652,18.671449380317057]}"
2042,1542,532,628,456,2515,4,"{""type"":""Point"",""coordinates"":[73.43668827203207,18.671450169716643]}"
2043,1542,509,623,432,2356,4,"{""type"":""Point"",""coordinates"":[73.43678306396237,18.671450959068405]}"
2044,1623,535,619,445,2288,4,"{""type"":""Point"",""coordinates"":[73.43687785589741,18.671451748372345]}"
2045,1623,543,666,434,2718,4,"{""type"":""Point"",""coordinates"":[73.43697264783717,18.671452537628472]}"
2046,1719,541,661,453,2786,4,"{""type"":""Point"",""coordinates"":[73.43706743978167,18.671453326836772]}"
2047,1719,493,612,479,2632,4,"{""type"":""Point"",""coordinates"":[73.43716223173092,18.671454115997257]}"
2048,1615,513,639,465,2630,4,"{""type"":""Point"",""coordinates"":[73.43725702368492,18.67145490510992]}"
2049,1615,489,659,470,2474,4,"{""type"":""Point"",""coordinates"":[73.43735181564365,18.67145569417476]}"
2050,1458,524,668,460,2414,4,"{""type"":""Point"",""coordinates"":[73.43744660760713,18.671456483191783]}"
2051,1458,558,652,454,2408,4,"{""type"":""Point"",""coordinates"":[73.43754139957535,18.671457272160982]}"
2052,1522,596,663,494,2430,4,"{""type"":""Point"",""coordinates"":[73.43763619154831,18.671458061082365]}"
2053,1522,578,653,502,2546,4,"{""type"":""Point"",""coordinates"":[73.43773098352598,18.671458849955926]}"
2054,1626,553,714,502,2916,4,"{""type"":""Point"",""coordinates"":[73.43782577550841,18.671459638781666]}"
2055,1626,586,763,513,3200,4,"{""type"":""Point"",""coordinates"":[73.4379205674956,18.671460427559587]}"
2056,1410,495,620,432,2398,4,"{""type"":""Point"",""coordinates"":[73.43640472463666,18.671357455167996]}"
2057,1548,490,617,429,2448,4,"{""type"":""Point"",""coordinates"":[73.43649951650255,18.671358244659128]}"
2058,1548,541,608,417,2320,4,"{""type"":""Point"",""coordinates"":[73.43659430837319,18.67135903410244]}"
2059,1542,562,601,467,2308,4,"{""type"":""Point"",""coordinates"":[73.43668910024857,18.671359823497927]}"
2060,1542,514,635,456,2344,4,"{""type"":""Point"",""coordinates"":[73.43678389212869,18.671360612845596]}"
2061,1623,530,647,466,2464,4,"{""type"":""Point"",""coordinates"":[73.43687868401355,18.671361402145447]}"
2062,1623,483,647,473,2489,4,"{""type"":""Point"",""coordinates"":[73.43697347590314,18.671362191397478]}"
2063,1719,537,632,463,2468,4,"{""type"":""Point"",""coordinates"":[73.43706826779749,18.671362980601685]}"
2064,1719,547,641,457,2631,4,"{""type"":""Point"",""coordinates"":[73.43716305969657,18.671363769758077]}"
2065,1615,508,648,469,2652,4,"{""type"":""Point"",""coordinates"":[73.43725785160039,18.67136455886665]}"
2066,1615,482,637,448,2419,4,"{""type"":""Point"",""coordinates"":[73.43735264350896,18.671365347927395]}"
2067,1458,528,623,452,2438,4,"{""type"":""Point"",""coordinates"":[73.43744743542227,18.67136613694033]}"
2068,1458,551,667,486,2510,4,"{""type"":""Point"",""coordinates"":[73.4375422273403,18.671366925905435]}"
2069,1522,566,667,486,2639,4,"{""type"":""Point"",""coordinates"":[73.4376370192631,18.671367714822726]}"
2070,1522,579,661,473,2611,4,"{""type"":""Point"",""coordinates"":[73.4377318111906,18.671368503692197]}"
2071,1626,551,737,518,2958,4,"{""type"":""Point"",""coordinates"":[73.43782660312289,18.671369292513845]}"
2072,1626,576,763,517,3254,4,"{""type"":""Point"",""coordinates"":[73.43792139505987,18.671370081287673]}"
2073,1374,474,565,391,2156,4,"{""type"":""Point"",""coordinates"":[73.4364055529989,18.671267108960663]}"
2074,1486,511,634,429,2382,4,"{""type"":""Point"",""coordinates"":[73.43650034481463,18.6712678984477]}"
2075,1486,519,641,423,2409,4,"{""type"":""Point"",""coordinates"":[73.4365951366351,18.67126868788691]}"
2076,1624,535,648,441,2424,4,"{""type"":""Point"",""coordinates"":[73.43668992846031,18.671269477278308]}"
2077,1624,528,662,441,2425,4,"{""type"":""Point"",""coordinates"":[73.43678472029026,18.671270266621885]}"
2078,1668,493,659,453,2503,4,"{""type"":""Point"",""coordinates"":[73.43687951212495,18.671271055917643]}"
2079,1668,461,649,493,2449,4,"{""type"":""Point"",""coordinates"":[73.43697430396438,18.671271845165577]}"
2080,1739,460,667,454,2475,4,"{""type"":""Point"",""coordinates"":[73.43706909580857,18.671272634365696]}"
2081,1739,540,655,485,2767,4,"{""type"":""Point"",""coordinates"":[73.43716388765748,18.671273423517995]}"
2082,1588,580,683,474,2602,4,"{""type"":""Point"",""coordinates"":[73.43725867951113,18.67127421262247]}"
2083,1588,588,683,413,2423,4,"{""type"":""Point"",""coordinates"":[73.43735347136953,18.671275001679124]}"
2084,1469,563,684,459,2364,4,"{""type"":""Point"",""coordinates"":[73.43744826323267,18.671275790687965]}"
2085,1469,558,704,490,2365,4,"{""type"":""Point"",""coordinates"":[73.43754305510053,18.671276579648982]}"
2086,1529,555,678,496,2397,4,"{""type"":""Point"",""coordinates"":[73.43763784697315,18.671277368562183]}"
2087,1529,590,698,491,2591,4,"{""type"":""Point"",""coordinates"":[73.4377326388505,18.671278157427558]}"
2088,1668,573,727,541,2778,4,"{""type"":""Point"",""coordinates"":[73.43782743073258,18.671278946245117]}"
2089,1668,627,685,537,2777,4,"{""type"":""Point"",""coordinates"":[73.43792222261942,18.671279735014853]}"
2090,1374,471,625,467,2576,4,"{""type"":""Point"",""coordinates"":[73.43640638135643,18.671176762752424]}"
2091,1486,498,676,447,2934,4,"{""type"":""Point"",""coordinates"":[73.43650117312198,18.671177552235363]}"
2092,1486,511,647,435,2820,4,"{""type"":""Point"",""coordinates"":[73.43659596489229,18.671178341670487]}"
2093,1624,514,682,449,2712,4,"{""type"":""Point"",""coordinates"":[73.43669075666732,18.67117913105779]}"
2094,1624,502,677,452,2679,4,"{""type"":""Point"",""coordinates"":[73.43678554844709,18.67117992039727]}"
2095,1668,504,671,490,2692,4,"{""type"":""Point"",""coordinates"":[73.43688034023162,18.671180709688933]}"
2096,1668,555,637,464,2595,4,"{""type"":""Point"",""coordinates"":[73.43697513202089,18.671181498932775]}"
2097,1739,498,636,451,2569,4,"{""type"":""Point"",""coordinates"":[73.43706992381489,18.6711822881288]}"
2098,1739,556,666,481,2711,4,"{""type"":""Point"",""coordinates"":[73.43716471561365,18.671183077277004]}"
2099,1588,547,675,464,2599,4,"{""type"":""Point"",""coordinates"":[73.43725950741712,18.671183866377394]}"
2100,1588,491,628,444,2580,4,"{""type"":""Point"",""coordinates"":[73.43735429922535,18.671184655429958]}"
2101,1469,540,667,439,2336,4,"{""type"":""Point"",""coordinates"":[73.43744909103832,18.671185444434702]}"
2102,1469,563,684,436,2419,4,"{""type"":""Point"",""coordinates"":[73.43754388285602,18.671186233391627]}"
2103,1529,536,683,467,2539,4,"{""type"":""Point"",""coordinates"":[73.43763867467847,18.671187022300735]}"
2104,1529,577,711,480,2679,4,"{""type"":""Point"",""coordinates"":[73.43773346650565,18.67118781116202]}"
2105,1668,580,751,529,2688,4,"{""type"":""Point"",""coordinates"":[73.43782825833757,18.671188599975487]}"
2106,1668,617,763,516,2651,4,"{""type"":""Point"",""coordinates"":[73.43792305017423,18.671189388741134]}"
2107,1562,508,652,451,2718,4,"{""type"":""Point"",""coordinates"":[73.4364072097092,18.671086416543286]}"
2108,1616,498,641,428,2734,4,"{""type"":""Point"",""coordinates"":[73.43650200142459,18.67108720602213]}"
2109,1616,510,615,421,2868,4,"{""type"":""Point"",""coordinates"":[73.43659679314472,18.671087995453156]}"
2110,1713,530,631,458,2812,4,"{""type"":""Point"",""coordinates"":[73.43669158486958,18.671088784836364]}"
2111,1713,499,656,457,2815,4,"{""type"":""Point"",""coordinates"":[73.4367863765992,18.671089574171752]}"
2112,1766,559,658,464,2821,4,"{""type"":""Point"",""coordinates"":[73.43688116833354,18.67109036345932]}"
2113,1766,586,653,470,2862,4,"{""type"":""Point"",""coordinates"":[73.43697596007264,18.671091152699073]}"
2114,1818,558,689,468,2766,4,"{""type"":""Point"",""coordinates"":[73.43707075181648,18.671091941891003]}"
2115,1818,580,698,450,2867,4,"{""type"":""Point"",""coordinates"":[73.43716554356506,18.671092731035113]}"
2116,1502,506,642,454,2696,4,"{""type"":""Point"",""coordinates"":[73.43726033531837,18.671093520131407]}"
2117,1502,549,661,443,2404,4,"{""type"":""Point"",""coordinates"":[73.43735512707643,18.671094309179878]}"
2118,1438,561,630,479,2248,4,"{""type"":""Point"",""coordinates"":[73.43744991883923,18.671095098180533]}"
2119,1616,539,634,415,2511,4,"{""type"":""Point"",""coordinates"":[73.43650282972244,18.67099685980799]}"
2120,1616,522,634,438,2957,4,"{""type"":""Point"",""coordinates"":[73.4365976213924,18.670997649234923]}"
2121,1713,556,640,469,2784,4,"{""type"":""Point"",""coordinates"":[73.4366924130671,18.670998438614035]}"
2122,1713,555,622,473,2800,4,"{""type"":""Point"",""coordinates"":[73.43678720474654,18.67099922794533]}"
2123,1766,576,650,456,2664,4,"{""type"":""Point"",""coordinates"":[73.43688199643073,18.671000017228806]}"
2124,1766,560,713,467,2949,4,"{""type"":""Point"",""coordinates"":[73.43697678811965,18.671000806464463]}"
2125,1629,574,630,423,2664,4,"{""type"":""Point"",""coordinates"":[73.43650365801555,18.67090651359295]}"
2126,1629,574,688,489,2901,4,"{""type"":""Point"",""coordinates"":[73.43659844963535,18.670907303015788]}"
2127,1625,493,666,444,2702,4,"{""type"":""Point"",""coordinates"":[73.43633924285975,18.637113025647842]}"
2128,1622,518,617,405,2920,4,"{""type"":""Point"",""coordinates"":[73.4364340157132,18.637113813778353]}"
2129,1622,483,674,430,2746,4,"{""type"":""Point"",""coordinates"":[73.4365287885714,18.63711460186114]}"
2130,1567,558,724,462,2740,4,"{""type"":""Point"",""coordinates"":[73.4366235614343,18.63711538989619]}"
2131,1567,576,728,458,2648,4,"{""type"":""Point"",""coordinates"":[73.43671833430196,18.637116177883527]}"
2132,1616,577,705,473,2546,4,"{""type"":""Point"",""coordinates"":[73.43681310717437,18.63711696582313]}"
2133,1616,659,717,502,2806,4,"{""type"":""Point"",""coordinates"":[73.4369078800515,18.637117753715007]}"
2134,1593,548,764,509,2776,4,"{""type"":""Point"",""coordinates"":[73.43700265293337,18.63711854155916]}"
2135,1593,620,756,510,2685,4,"{""type"":""Point"",""coordinates"":[73.43709742582,18.63711932935559]}"
2136,1601,691,795,493,2797,4,"{""type"":""Point"",""coordinates"":[73.43719219871134,18.637120117104285]}"
2137,1601,658,794,494,2900,4,"{""type"":""Point"",""coordinates"":[73.43728697160743,18.63712090480526]}"
2138,1654,636,773,543,3030,4,"{""type"":""Point"",""coordinates"":[73.43738174450826,18.63712169245851]}"
2139,1654,694,820,548,3156,4,"{""type"":""Point"",""coordinates"":[73.43747651741383,18.637122480064033]}"
2140,1630,780,867,572,2968,4,"{""type"":""Point"",""coordinates"":[73.43757129032412,18.637123267621828]}"
2141,1630,832,929,636,2828,4,"{""type"":""Point"",""coordinates"":[73.43766606323915,18.6371240551319]}"
2142,1625,480,679,386,2737,4,"{""type"":""Point"",""coordinates"":[73.43634006962554,18.637022679114626]}"
2143,1622,496,636,389,2603,4,"{""type"":""Point"",""coordinates"":[73.43643484242892,18.63702346724104]}"
2144,1622,496,636,417,2177,4,"{""type"":""Point"",""coordinates"":[73.43652961523705,18.63702425531973]}"
2145,1567,538,654,407,2418,4,"{""type"":""Point"",""coordinates"":[73.43662438804992,18.63702504335069]}"
2146,1567,542,647,457,2513,4,"{""type"":""Point"",""coordinates"":[73.43671916086751,18.63702583133393]}"
2147,1616,613,693,499,2600,4,"{""type"":""Point"",""coordinates"":[73.43681393368986,18.637026619269438]}"
2148,1616,567,714,491,2864,4,"{""type"":""Point"",""coordinates"":[73.43690870651693,18.637027407157227]}"
2149,1593,582,750,495,2770,4,"{""type"":""Point"",""coordinates"":[73.43700347934875,18.63702819499729]}"
2150,1593,683,745,513,2829,4,"{""type"":""Point"",""coordinates"":[73.43709825218531,18.63702898278962]}"
2151,1601,631,768,506,2789,4,"{""type"":""Point"",""coordinates"":[73.43719302502659,18.63702977053423]}"
2152,1601,675,780,532,2968,4,"{""type"":""Point"",""coordinates"":[73.43728779787263,18.637030558231114]}"
2153,1654,636,827,534,3122,4,"{""type"":""Point"",""coordinates"":[73.43738257072339,18.637031345880267]}"
2154,1654,663,849,536,3190,4,"{""type"":""Point"",""coordinates"":[73.43747734357889,18.6370321334817]}"
2155,1630,753,854,581,3037,4,"{""type"":""Point"",""coordinates"":[73.43757211643913,18.637032921035406]}"
2156,1630,780,921,631,3009,4,"{""type"":""Point"",""coordinates"":[73.4376668893041,18.637033708541384]}"
2157,1662,861,950,659,2915,4,"{""type"":""Point"",""coordinates"":[73.43776166217381,18.637034495999636]}"
2158,1613,490,655,398,2776,4,"{""type"":""Point"",""coordinates"":[73.4363408963866,18.6369323325805]}"
2159,1545,480,616,380,2451,4,"{""type"":""Point"",""coordinates"":[73.43643566913991,18.63693312070282]}"
