system:index,B11,B2,B3,B4,B8,SCL,.geo
2210,2205,1740,1776,1666,2778,8,"{""type"":""Point"",""coordinates"":[73.48585374761197,18.363377256687027]}"
2211,2205,1772,1798,1662,2776,8,"{""type"":""Point"",""coordinates"":[73.48594837220276,18.363378009067787]}"
2212,2153,1786,1822,1670,2800,8,"{""type"":""Point"",""coordinates"":[73.4860429967981,18.363378761401567]}"
2213,2153,1668,1790,1660,2790,8,"{""type"":""Point"",""coordinates"":[73.486137621398,18.36337951368837]}"
2214,2076,1582,1694,1614,2712,8,"{""type"":""Point"",""coordinates"":[73.48623224600249,18.36338026592819]}"
2215,2076,1638,1676,1512,2690,8,"{""type"":""Point"",""coordinates"":[73.48632687061152,18.36338101812103]}"
2216,2011,1754,1738,1516,2708,8,"{""type"":""Point"",""coordinates"":[73.48642149522512,18.36338177026689]}"
2217,2011,1804,1816,1578,2774,8,"{""type"":""Point"",""coordinates"":[73.48651611984327,18.36338252236577]}"
2218,2149,1846,1906,1654,2844,8,"{""type"":""Point"",""coordinates"":[73.48661074446599,18.36338327441767]}"
2219,2149,2002,2036,1836,2898,8,"{""type"":""Point"",""coordinates"":[73.48670536909327,18.36338402642259]}"
2220,2265,1642,1838,1906,2768,8,"{""type"":""Point"",""coordinates"":[73.48575991106334,18.363286153011796]}"
2221,2205,1700,1838,1788,2798,8,"{""type"":""Point"",""coordinates"":[73.48585453560035,18.36328690543558]}"
2222,2205,1812,1830,1816,2830,8,"{""type"":""Point"",""coordinates"":[73.48594916014194,18.363287657812382]}"
2223,2153,1756,1874,1848,2818,8,"{""type"":""Point"",""coordinates"":[73.48604378468809,18.363288410142204]}"
2224,2153,1648,1838,1712,2758,8,"{""type"":""Point"",""coordinates"":[73.4861384092388,18.363289162425044]}"
2225,2076,1632,1730,1676,2732,8,"{""type"":""Point"",""coordinates"":[73.48623303379408,18.36328991466091]}"
2226,2076,1664,1742,1650,2730,8,"{""type"":""Point"",""coordinates"":[73.48632765835391,18.363290666849792]}"
2227,2011,1726,1812,1548,2792,8,"{""type"":""Point"",""coordinates"":[73.48642228291831,18.363291418991693]}"
2228,2011,1848,1826,1584,2808,8,"{""type"":""Point"",""coordinates"":[73.48651690748727,18.363292171086616]}"
2229,2149,1962,1940,1750,2918,8,"{""type"":""Point"",""coordinates"":[73.4866115320608,18.363292923134562]}"
2230,2149,2050,2156,2036,2966,8,"{""type"":""Point"",""coordinates"":[73.48670615663889,18.363293675135527]}"
2231,2389,1918,2186,2230,2922,8,"{""type"":""Point"",""coordinates"":[73.48680078122152,18.36329442708951]}"
2232,2222,1698,1932,1958,2818,8,"{""type"":""Point"",""coordinates"":[73.48576069909635,18.363195801763414]}"
2233,2205,1736,1906,1864,2862,8,"{""type"":""Point"",""coordinates"":[73.48585532358419,18.36319655418324]}"
2234,2205,1836,1946,1898,2866,8,"{""type"":""Point"",""coordinates"":[73.48594994807657,18.363197306556085]}"
2235,2175,1762,1952,1968,2862,8,"{""type"":""Point"",""coordinates"":[73.48604457257352,18.36319805888195]}"
2236,2175,1726,1878,1820,2788,8,"{""type"":""Point"",""coordinates"":[73.48613919707502,18.36319881116083]}"
2237,2103,1726,1874,1760,2798,8,"{""type"":""Point"",""coordinates"":[73.48623382158111,18.363199563392737]}"
2238,2103,1772,1804,1720,2768,8,"{""type"":""Point"",""coordinates"":[73.48632844609175,18.363200315577664]}"
2239,2138,1800,1804,1550,2800,8,"{""type"":""Point"",""coordinates"":[73.48642307060696,18.363201067715607]}"
2240,2138,1882,1920,1684,2846,8,"{""type"":""Point"",""coordinates"":[73.48651769512671,18.363201819806577]}"
2241,2334,2020,2164,1952,3040,8,"{""type"":""Point"",""coordinates"":[73.48661231965103,18.36320257185056]}"
2242,2334,2050,2384,2198,3130,8,"{""type"":""Point"",""coordinates"":[73.48670694417993,18.363203323847568]}"
2243,2525,2010,2384,2310,3086,8,"{""type"":""Point"",""coordinates"":[73.48680156871336,18.363204075797597]}"
2244,2205,1838,2028,1908,2912,8,"{""type"":""Point"",""coordinates"":[73.48585611156344,18.36310620293002]}"
2245,2205,1880,2114,1896,2946,8,"{""type"":""Point"",""coordinates"":[73.48595073600663,18.363106955298903]}"
2246,2175,1784,2092,1952,2942,8,"{""type"":""Point"",""coordinates"":[73.48604536045438,18.363107707620813]}"
2247,2175,1822,1920,1906,2876,8,"{""type"":""Point"",""coordinates"":[73.4861399849067,18.363108459895738]}"
2248,2103,1786,1946,1786,2876,8,"{""type"":""Point"",""coordinates"":[73.48623460936358,18.363109212123685]}"
2249,2103,1806,1788,1694,2788,8,"{""type"":""Point"",""coordinates"":[73.48632923382502,18.363109964304652]}"
2250,2138,1836,1848,1654,2862,8,"{""type"":""Point"",""coordinates"":[73.48642385829102,18.36311071643864]}"
2251,2138,1982,2056,1922,2984,8,"{""type"":""Point"",""coordinates"":[73.48651848276158,18.36311146852565]}"
2252,2334,2222,2344,2160,3160,8,"{""type"":""Point"",""coordinates"":[73.4866131072367,18.363112220565682]}"
2253,2334,2266,2504,2282,3298,8,"{""type"":""Point"",""coordinates"":[73.4867077317164,18.36311297255873]}"
2254,2525,2256,2536,2348,3284,8,"{""type"":""Point"",""coordinates"":[73.48680235620064,18.363113724504803]}"
2255,2525,2408,2586,2428,3334,8,"{""type"":""Point"",""coordinates"":[73.48689698068945,18.363114476403894]}"
2256,2126,1990,2144,1882,3104,8,"{""type"":""Point"",""coordinates"":[73.48595152393213,18.36301660404083]}"
2257,2034,1844,2138,1850,2994,8,"{""type"":""Point"",""coordinates"":[73.48604614833069,18.363017356358775]}"
2258,2034,1918,1984,1804,2912,8,"{""type"":""Point"",""coordinates"":[73.48614077273379,18.363018108629745]}"
2259,1971,1818,1920,1732,2886,8,"{""type"":""Point"",""coordinates"":[73.48623539714148,18.363018860853735]}"
2260,1971,1798,1830,1712,2812,8,"{""type"":""Point"",""coordinates"":[73.48633002155373,18.363019613030744]}"
2261,2132,1910,2050,1838,2942,8,"{""type"":""Point"",""coordinates"":[73.48642464597053,18.363020365160775]}"
2262,2132,2208,2268,2128,3134,8,"{""type"":""Point"",""coordinates"":[73.4865192703919,18.36302111724383]}"
2263,2347,2408,2470,2298,3304,8,"{""type"":""Point"",""coordinates"":[73.48661389481782,18.3630218692799]}"
2264,2347,2438,2552,2374,3388,8,"{""type"":""Point"",""coordinates"":[73.48670851924832,18.363022621268993]}"
2265,2530,2476,2612,2408,3406,8,"{""type"":""Point"",""coordinates"":[73.48680314368336,18.36302337321111]}"
2266,2530,2554,2714,2514,3420,8,"{""type"":""Point"",""coordinates"":[73.48689776812297,18.363024125106246]}"
2267,2611,2568,2688,2540,3416,8,"{""type"":""Point"",""coordinates"":[73.48699239256715,18.3630248769544]}"
2268,2126,2062,2056,1824,2984,8,"{""type"":""Point"",""coordinates"":[73.48595231185307,18.36292625278187]}"
2269,2034,1930,1990,1742,2920,8,"{""type"":""Point"",""coordinates"":[73.48604693620243,18.362927005095862]}"
2270,2034,1934,1898,1658,2868,8,"{""type"":""Point"",""coordinates"":[73.48614156055633,18.362927757362872]}"
2271,1971,1854,1854,1682,2850,8,"{""type"":""Point"",""coordinates"":[73.48623618491483,18.362928509582904]}"
2272,1971,1912,1932,1742,2920,8,"{""type"":""Point"",""coordinates"":[73.48633080927787,18.36292926175596]}"
2273,2132,2114,2210,1906,3130,8,"{""type"":""Point"",""coordinates"":[73.48642543364548,18.362930013882032]}"
2274,2132,2338,2464,2198,3270,8,"{""type"":""Point"",""coordinates"":[73.48652005801765,18.362930765961124]}"
2275,2347,2492,2552,2324,3360,8,"{""type"":""Point"",""coordinates"":[73.48661468239438,18.362931517993243]}"
2276,2347,2512,2618,2298,3418,8,"{""type"":""Point"",""coordinates"":[73.48670930677567,18.362932269978376]}"
2277,2530,2624,2680,2376,3492,8,"{""type"":""Point"",""coordinates"":[73.48680393116152,18.36293302191654]}"
2278,2530,2634,2770,2496,3532,8,"{""type"":""Point"",""coordinates"":[73.48689855555193,18.36293377380772]}"
2279,2611,2614,2692,2484,3480,8,"{""type"":""Point"",""coordinates"":[73.48699317994691,18.362934525651916]}"
2280,1888,1858,1866,1622,2812,8,"{""type"":""Point"",""coordinates"":[73.48604772406959,18.36283665383205]}"
2281,1888,1820,1854,1520,2818,8,"{""type"":""Point"",""coordinates"":[73.48614234837432,18.362837406095103]}"
2282,1831,1842,1868,1560,2868,8,"{""type"":""Point"",""coordinates"":[73.4862369726836,18.36283815831118]}"
2283,1831,2108,1990,1666,3012,8,"{""type"":""Point"",""coordinates"":[73.48633159699746,18.362838910480274]}"
2284,4468,6276,6016,5716,6212,9,"{""type"":""Point"",""coordinates"":[73.49490758498082,18.57316737825848]}"
2285,4702,6468,6132,5816,6304,9,"{""type"":""Point"",""coordinates"":[73.49500232505602,18.573168134368995]}"
2286,3852,4208,4220,4320,4484,9,"{""type"":""Point"",""coordinates"":[73.49452941780054,18.57307400372364]}"
2287,4476,4616,4884,5152,4952,9,"{""type"":""Point"",""coordinates"":[73.49462415780766,18.573074760020436]}"
2288,4476,5208,5612,5600,5504,9,"{""type"":""Point"",""coordinates"":[73.49471889781934,18.573075516269675]}"
2289,4716,5776,5968,5664,6000,9,"{""type"":""Point"",""coordinates"":[73.49481363783555,18.57307627247136]}"
2290,4716,6276,6084,5788,6304,9,"{""type"":""Point"",""coordinates"":[73.49490837785633,18.57307702862549]}"
2291,4741,6432,6216,5812,6416,9,"{""type"":""Point"",""coordinates"":[73.49500311788168,18.57307778473206]}"
2292,4741,6352,6132,5640,6352,9,"{""type"":""Point"",""coordinates"":[73.49509785791157,18.57307854079108]}"
2293,3107,3732,3382,2790,3938,9,"{""type"":""Point"",""coordinates"":[73.49424599102655,18.572981384941613]}"
2294,3107,3768,3580,3242,3992,9,"{""type"":""Point"",""coordinates"":[73.49434073097012,18.572982141377132]}"
2295,3852,4020,3982,3840,4196,9,"{""type"":""Point"",""coordinates"":[73.49443547091826,18.572982897765097]}"
2296,3852,4364,4288,4288,4496,9,"{""type"":""Point"",""coordinates"":[73.49453021087095,18.572983654105506]}"
2297,4476,4792,4840,5104,4960,9,"{""type"":""Point"",""coordinates"":[73.49462495082821,18.57298441039836]}"
2298,4476,5264,5368,5568,5340,9,"{""type"":""Point"",""coordinates"":[73.49471969079002,18.572985166643658]}"
2299,4716,5580,5944,5752,5772,9,"{""type"":""Point"",""coordinates"":[73.49481443075639,18.572985922841404]}"
2300,4716,5936,6212,5904,6108,9,"{""type"":""Point"",""coordinates"":[73.49490917072731,18.57298667899159]}"
2301,4741,6032,6220,5864,6180,9,"{""type"":""Point"",""coordinates"":[73.49500391070278,18.572987435094227]}"
2302,4741,6012,6120,5700,6200,9,"{""type"":""Point"",""coordinates"":[73.4950986506828,18.572988191149307]}"
2303,3012,3572,3808,3594,4152,9,"{""type"":""Point"",""coordinates"":[73.4938678247127,18.572888009132548]}"
2304,3012,3760,3926,3476,4284,9,"{""type"":""Point"",""coordinates"":[73.49396256458819,18.572888765754342]}"
2305,2821,3776,3500,3064,4156,9,"{""type"":""Point"",""coordinates"":[73.49405730446823,18.572889522328584]}"
2306,2821,3854,3422,3128,4090,9,"{""type"":""Point"",""coordinates"":[73.49415204435283,18.572890278855272]}"
2307,3085,4384,3596,3256,4288,9,"{""type"":""Point"",""coordinates"":[73.49424678424198,18.572891035334404]}"
2308,3085,4388,3684,3532,4176,9,"{""type"":""Point"",""coordinates"":[73.4943415241357,18.572891791765983]}"
2309,3740,4508,3974,3896,4400,9,"{""type"":""Point"",""coordinates"":[73.49443626403398,18.572892548150005]}"
2310,3740,4808,4344,4356,4672,9,"{""type"":""Point"",""coordinates"":[73.49453100393681,18.572893304486474]}"
2311,4424,5016,4856,4940,5024,9,"{""type"":""Point"",""coordinates"":[73.49462574384421,18.572894060775386]}"
2312,4424,5312,5228,5420,5308,9,"{""type"":""Point"",""coordinates"":[73.49472048375615,18.572894817016746]}"
2313,4713,5508,5640,5824,5524,9,"{""type"":""Point"",""coordinates"":[73.49481522367265,18.572895573210552]}"
2314,4713,5756,5912,5904,5780,9,"{""type"":""Point"",""coordinates"":[73.49490996359371,18.5728963293568]}"
2315,4734,5832,5856,5836,5880,9,"{""type"":""Point"",""coordinates"":[73.49500470351933,18.572897085455494]}"
2316,4734,5780,5884,5772,5944,9,"{""type"":""Point"",""coordinates"":[73.4950994434495,18.57289784150663]}"
2317,3012,4052,3670,3708,4240,9,"{""type"":""Point"",""coordinates"":[73.49386861812302,18.57279765954021]}"
2318,3012,3854,3724,3482,4164,9,"{""type"":""Point"",""coordinates"":[73.49396335794864,18.57279841615806]}"
2319,2821,3904,3594,3162,4184,9,"{""type"":""Point"",""coordinates"":[73.49405809777883,18.572799172728363]}"
2320,2821,4164,3946,3278,4420,9,"{""type"":""Point"",""coordinates"":[73.49415283761358,18.572799929251108]}"
2321,3085,4496,4172,3400,4660,9,"{""type"":""Point"",""coordinates"":[73.49424757745288,18.572800685726296]}"
2322,3085,4784,4172,3602,4672,9,"{""type"":""Point"",""coordinates"":[73.49434231729673,18.572801442153935]}"
2323,3740,4872,4416,3964,4740,9,"{""type"":""Point"",""coordinates"":[73.49443705714513,18.572802198534017]}"
2324,3740,4948,4640,4416,4820,9,"{""type"":""Point"",""coordinates"":[73.49453179699812,18.572802954866546]}"
2325,4424,4956,4952,4860,4972,9,"{""type"":""Point"",""coordinates"":[73.49462653685563,18.572803711151515]}"
2326,4424,5228,5220,5228,5216,9,"{""type"":""Point"",""coordinates"":[73.49472127671773,18.572804467388938]}"
2327,4713,5688,5428,5584,5492,9,"{""type"":""Point"",""coordinates"":[73.49481601658437,18.572805223578804]}"
2328,4713,5840,5620,5620,5716,9,"{""type"":""Point"",""coordinates"":[73.49491075645557,18.57280597972111]}"
2329,4734,5780,5620,5616,5772,9,"{""type"":""Point"",""coordinates"":[73.49500549633132,18.572806735815863]}"
2330,4734,5704,5692,5744,5704,9,"{""type"":""Point"",""coordinates"":[73.49510023621163,18.572807491863067]}"
2331,4790,5820,5976,5824,5944,9,"{""type"":""Point"",""coordinates"":[73.4951949760965,18.572808247862714]}"
2332,3209,4548,3834,3514,4616,9,"{""type"":""Point"",""coordinates"":[73.4938694115288,18.572707309946978]}"
2333,3209,4440,3714,3420,4476,9,"{""type"":""Point"",""coordinates"":[73.49396415130457,18.572708066560885]}"
2334,3124,4552,3912,3514,4448,9,"{""type"":""Point"",""coordinates"":[73.49405889108489,18.572708823127243]}"
2335,3124,4536,4252,3890,4512,9,"{""type"":""Point"",""coordinates"":[73.49415363086976,18.572709579646048]}"
2336,3302,4572,4492,3886,4680,9,"{""type"":""Point"",""coordinates"":[73.4942483706592,18.5727103361173]}"
2337,3302,4784,4608,4026,4792,9,"{""type"":""Point"",""coordinates"":[73.49434311045319,18.57271109254099]}"
2338,3684,4968,4696,4280,4800,9,"{""type"":""Point"",""coordinates"":[73.49443785025176,18.572711848917137]}"
2339,3684,5180,4752,4564,4868,9,"{""type"":""Point"",""coordinates"":[73.49453259005485,18.57271260524572]}"
2340,4197,5376,4908,4828,5008,9,"{""type"":""Point"",""coordinates"":[73.49462732986252,18.572713361526755]}"
2341,4197,5704,5268,5084,5328,9,"{""type"":""Point"",""coordinates"":[73.49472206967475,18.572714117760235]}"
2342,4493,5968,5504,5268,5596,9,"{""type"":""Point"",""coordinates"":[73.49481680949152,18.572714873946158]}"
2343,4493,6060,5648,5360,5768,9,"{""type"":""Point"",""coordinates"":[73.49491154931286,18.57271563008453]}"
2344,4616,6048,5552,5428,5744,9,"{""type"":""Point"",""coordinates"":[73.49500628913874,18.572716386175344]}"
2345,4616,5772,5552,5584,5600,9,"{""type"":""Point"",""coordinates"":[73.4951010289692,18.572717142218607]}"
2346,4824,5824,5832,5788,5800,9,"{""type"":""Point"",""coordinates"":[73.49519576880421,18.572717898214314]}"
2347,3209,4852,4308,3538,5008,9,"{""type"":""Point"",""coordinates"":[73.49387020493002,18.572616960352843]}"
2348,3209,4852,4240,3582,4880,9,"{""type"":""Point"",""coordinates"":[73.49396494465591,18.572617716962814]}"
2349,3124,4708,4304,3776,4772,9,"{""type"":""Point"",""coordinates"":[73.49405968438639,18.572618473525228]}"
2350,3124,4692,4280,4136,4704,9,"{""type"":""Point"",""coordinates"":[73.49415442412139,18.57261923004009]}"
2351,3302,4760,4492,4308,4728,9,"{""type"":""Point"",""coordinates"":[73.49424916386097,18.5726199865074]}"
2352,3302,5000,4644,4388,4816,9,"{""type"":""Point"",""coordinates"":[73.49434390360511,18.572620742927153]}"
2353,3684,5444,4860,4428,4960,9,"{""type"":""Point"",""coordinates"":[73.4944386433538,18.572621499299352]}"
2354,3684,5860,4992,4532,5196,9,"{""type"":""Point"",""coordinates"":[73.49453338310704,18.572622255624]}"
2355,4197,6060,5200,4776,5420,9,"{""type"":""Point"",""coordinates"":[73.49462812286484,18.57262301190109]}"
2356,4197,6244,5620,5124,5656,9,"{""type"":""Point"",""coordinates"":[73.49472286262721,18.57262376813063]}"
2357,4493,6248,5732,5288,5760,9,"{""type"":""Point"",""coordinates"":[73.49481760239414,18.57262452431262]}"
2358,4493,6372,5840,5308,5960,9,"{""type"":""Point"",""coordinates"":[73.4949123421656,18.57262528044705]}"
2359,4616,6300,5596,5252,5856,9,"{""type"":""Point"",""coordinates"":[73.49500708194164,18.572626036533922]}"
2360,4616,5968,5552,5396,5640,9,"{""type"":""Point"",""coordinates"":[73.49510182172222,18.572626792573246]}"
2361,4824,6084,5824,5644,5836,9,"{""type"":""Point"",""coordinates"":[73.49519656150737,18.572627548565013]}"
2362,3425,4700,4792,4000,5248,9,"{""type"":""Point"",""coordinates"":[73.49387099832667,18.57252661075781]}"
2363,3425,4828,4620,3956,5024,9,"{""type"":""Point"",""coordinates"":[73.49396573800271,18.57252736736384]}"
2364,3458,4692,4508,4016,4768,9,"{""type"":""Point"",""coordinates"":[73.49406047768332,18.57252812392231]}"
2365,3458,4792,4432,4152,4740,9,"{""type"":""Point"",""coordinates"":[73.49415521736847,18.572528880433232]}"
2366,3561,4948,4628,4360,4824,9,"{""type"":""Point"",""coordinates"":[73.49424995705817,18.5725296368966]}"
2367,3561,5444,4936,4460,5148,9,"{""type"":""Point"",""coordinates"":[73.49434469675246,18.572530393312412]}"
2368,3776,6056,5292,4584,5536,9,"{""type"":""Point"",""coordinates"":[73.49443943645127,18.57253114968067]}"
2369,3776,6416,5612,4784,5744,9,"{""type"":""Point"",""coordinates"":[73.49453417615466,18.572531906001377]}"
2370,4138,6456,5792,5128,5800,9,"{""type"":""Point"",""coordinates"":[73.49462891586262,18.572532662274533]}"
2371,4138,6592,5928,5316,5976,9,"{""type"":""Point"",""coordinates"":[73.49472365557511,18.57253341850013]}"
2372,4285,6612,5980,5420,6060,9,"{""type"":""Point"",""coordinates"":[73.49481839529217,18.57253417467817]}"
2373,4285,6640,6196,5428,6200,9,"{""type"":""Point"",""coordinates"":[73.49491313501379,18.57253493080866]}"
2374,4386,6388,5752,5160,5944,9,"{""type"":""Point"",""coordinates"":[73.49500787473997,18.5725356868916]}"
2375,4386,6148,5680,5412,5768,9,"{""type"":""Point"",""coordinates"":[73.4951026144707,18.572536442926985]}"
2376,4719,6436,5952,5640,5960,9,"{""type"":""Point"",""coordinates"":[73.49519735420597,18.572537198914816]}"
2377,4719,6632,6156,5948,6120,9,"{""type"":""Point"",""coordinates"":[73.4952920939458,18.57253795485509]}"
2378,3425,4388,4628,4264,4956,9,"{""type"":""Point"",""coordinates"":[73.49396653134495,18.572437017763963]}"
2379,3458,4876,4532,4208,4872,9,"{""type"":""Point"",""coordinates"":[73.49406127097568,18.5724377743185]}"
2380,3458,5124,4608,4252,4888,9,"{""type"":""Point"",""coordinates"":[73.49415601061098,18.57243853082548]}"
2381,3561,5348,4892,4504,5116,9,"{""type"":""Point"",""coordinates"":[73.49425075025084,18.572439287284904]}"
2382,3561,5656,5460,4864,5460,9,"{""type"":""Point"",""coordinates"":[73.49434548989524,18.572440043696776]}"
2383,3776,6148,5928,5180,5876,9,"{""type"":""Point"",""coordinates"":[73.49444022954421,18.572440800061095]}"
2384,3776,6544,6076,5288,6036,9,"{""type"":""Point"",""coordinates"":[73.49453496919774,18.57244155637786]}"
2385,4138,6624,6112,5528,6012,9,"{""type"":""Point"",""coordinates"":[73.49462970885583,18.572442312647073]}"
2386,4138,6944,6284,5600,6220,9,"{""type"":""Point"",""coordinates"":[73.49472444851845,18.57244306886873]}"
2387,4285,6836,6280,5752,6260,9,"{""type"":""Point"",""coordinates"":[73.49481918818567,18.572443825042836]}"
2388,4285,6740,6372,5668,6248,9,"{""type"":""Point"",""coordinates"":[73.49491392785741,18.572444581169385]}"
2389,4386,6632,5904,5248,6060,9,"{""type"":""Point"",""coordinates"":[73.49500866753372,18.572445337248382]}"
2390,4386,6568,5936,5536,6004,9,"{""type"":""Point"",""coordinates"":[73.49510340721459,18.57244609327983]}"
2391,4719,6720,6256,5692,6208,9,"{""type"":""Point"",""coordinates"":[73.49519814690002,18.57244684926372]}"
2392,4719,6792,6348,6024,6324,9,"{""type"":""Point"",""coordinates"":[73.49529288659,18.572447605200058]}"
2393,3705,4256,4520,4264,4840,9,"{""type"":""Point"",""coordinates"":[73.49396732468261,18.5723466681632]}"
2394,3671,5060,4792,4272,5160,9,"{""type"":""Point"",""coordinates"":[73.4940620642635,18.57234742471379]}"
2395,3671,5760,5000,4452,5348,9,"{""type"":""Point"",""coordinates"":[73.49415680384894,18.572348181216828]}"
2396,4000,5928,5244,4864,5416,9,"{""type"":""Point"",""coordinates"":[73.49425154343892,18.572348937672317]}"
2397,4000,6056,5708,5416,5600,9,"{""type"":""Point"",""coordinates"":[73.49434628303348,18.572349694080245]}"
2398,4194,6476,6112,5724,5916,9,"{""type"":""Point"",""coordinates"":[73.49444102263259,18.572350450440624]}"
2399,4194,6808,6248,5704,6176,9,"{""type"":""Point"",""coordinates"":[73.49453576223625,18.572351206753446]}"
2400,4408,6948,6380,5836,6368,9,"{""type"":""Point"",""coordinates"":[73.49463050184448,18.57235196301872]}"
2401,4408,7132,6568,5932,6504,9,"{""type"":""Point"",""coordinates"":[73.49472524145726,18.572352719236438]}"
2402,4390,6996,6480,6000,6420,9,"{""type"":""Point"",""coordinates"":[73.4948199810746,18.5723534754066]}"
2403,4390,6920,6372,5752,6324,9,"{""type"":""Point"",""coordinates"":[73.49491472069649,18.572354231529214]}"
2404,4412,6808,6180,5516,6224,9,"{""type"":""Point"",""coordinates"":[73.49500946032295,18.572354987604275]}"
2405,4412,6748,6268,5796,6264,9,"{""type"":""Point"",""coordinates"":[73.49510419995394,18.572355743631775]}"
2406,4729,6904,6488,5932,6348,9,"{""type"":""Point"",""coordinates"":[73.49519893958951,18.57235649961173]}"
2407,4729,6972,6488,6104,6388,9,"{""type"":""Point"",""coordinates"":[73.49529367922962,18.57235725554413]}"
2408,3705,4660,4520,4452,4940,9,"{""type"":""Point"",""coordinates"":[73.49396811801574,18.57225631856154]}"
2409,3671,5472,5236,4672,5488,9,"{""type"":""Point"",""coordinates"":[73.49406285754675,18.572257075108187]}"
2410,3671,6328,5488,4816,5800,9,"{""type"":""Point"",""coordinates"":[73.49415759708234,18.57225783160728]}"
2411,4000,6460,5640,5156,5804,9,"{""type"":""Point"",""coordinates"":[73.49425233662247,18.572258588058826]}"
2412,4000,6592,5880,5624,5976,9,"{""type"":""Point"",""coordinates"":[73.49434707616716,18.572259344462818]}"
2413,4194,6896,6248,5820,6240,9,"{""type"":""Point"",""coordinates"":[73.4944418157164,18.572260100819253]}"
2414,4194,7012,6524,5956,6468,9,"{""type"":""Point"",""coordinates"":[73.4945365552702,18.572260857128136]}"
2415,4408,7088,6700,6148,6564,9,"{""type"":""Point"",""coordinates"":[73.49463129482858,18.57226161338947]}"
2416,4408,7212,6680,6136,6632,9,"{""type"":""Point"",""coordinates"":[73.49472603439149,18.572262369603244]}"
2417,4390,7300,6640,6060,6620,9,"{""type"":""Point"",""coordinates"":[73.49482077395898,18.572263125769474]}"
2418,4390,7140,6508,5916,6452,9,"{""type"":""Point"",""coordinates"":[73.494915513531,18.572263881888144]}"
2419,4412,6952,6408,5860,6328,9,"{""type"":""Point"",""coordinates"":[73.4950102531076,18.57226463795926]}"
2420,4412,6988,6528,6036,6416,9,"{""type"":""Point"",""coordinates"":[73.49510499268874,18.57226539398283]}"
2421,4729,7132,6624,6084,6588,9,"{""type"":""Point"",""coordinates"":[73.49519973227444,18.572266149958843]}"
2422,4729,7348,6636,6196,6652,9,"{""type"":""Point"",""coordinates"":[73.4952944718647,18.5722669058873]}"
2423,4955,7384,6836,6412,6752,9,"{""type"":""Point"",""coordinates"":[73.49538921145951,18.57226766176821]}"
2424,3942,4892,4804,4652,5216,9,"{""type"":""Point"",""coordinates"":[73.49396891134431,18.572165968958977]}"
2425,4127,5624,5776,5116,5796,9,"{""type"":""Point"",""coordinates"":[73.49406365082545,18.572166725501685]}"
2426,4127,6396,6056,5272,6260,9,"{""type"":""Point"",""coordinates"":[73.49415839031117,18.572167481996836]}"
2427,4446,6740,6144,5428,6284,9,"{""type"":""Point"",""coordinates"":[73.49425312980145,18.57216823844444]}"
2428,4446,7032,6332,5796,6468,9,"{""type"":""Point"",""coordinates"":[73.49434786929628,18.57216899484449]}"
2429,4663,7176,6640,6064,6592,9,"{""type"":""Point"",""coordinates"":[73.49444260879567,18.572169751196988]}"
2430,4663,7120,6680,6324,6564,9,"{""type"":""Point"",""coordinates"":[73.49453734829962,18.57217050750193]}"
2431,4759,7232,6788,6396,6632,9,"{""type"":""Point"",""coordinates"":[73.49463208780813,18.572171263759323]}"
2432,4759,7368,6876,6324,6812,9,"{""type"":""Point"",""coordinates"":[73.49472682732117,18.572172019969155]}"
2433,4647,7436,6860,6180,6860,9,"{""type"":""Point"",""coordinates"":[73.4948215668388,18.572172776131442]}"
2434,4647,7352,6656,6068,6664,9,"{""type"":""Point"",""coordinates"":[73.49491630636098,18.57217353224618]}"
2435,4668,7300,6600,6100,6592,9,"{""type"":""Point"",""coordinates"":[73.4950110458877,18.572174288313356]}"
2436,4668,7436,6752,6236,6664,9,"{""type"":""Point"",""coordinates"":[73.49510578541897,18.572175044332983]}"
2437,4893,7500,6852,6284,6812,9,"{""type"":""Point"",""coordinates"":[73.49520052495483,18.572175800305057]}"
2438,4893,7636,6920,6396,6948,9,"{""type"":""Point"",""coordinates"":[73.49529526449521,18.57217655622958]}"
2439,4970,7672,7080,6548,7016,9,"{""type"":""Point"",""coordinates"":[73.49539000404017,18.572177312106547]}"
2440,3942,4884,5072,5080,5340,9,"{""type"":""Point"",""coordinates"":[73.4939697046683,18.572075619355516]}"
2441,4127,5440,5892,5684,5812,9,"{""type"":""Point"",""coordinates"":[73.4940644440996,18.572076375894284]}"
2442,4127,6120,6372,5800,6292,9,"{""type"":""Point"",""coordinates"":[73.49415918353546,18.572077132385495]}"
2443,4446,6660,6548,5892,6504,9,"{""type"":""Point"",""coordinates"":[73.49425392297587,18.572077888829156]}"
2444,4446,7064,6796,6172,6744,9,"{""type"":""Point"",""coordinates"":[73.49434866242085,18.572078645225265]}"
2445,4663,7212,6860,6292,6764,9,"{""type"":""Point"",""coordinates"":[73.49444340187037,18.57207940157382]}"
2446,4663,7300,6812,6396,6768,9,"{""type"":""Point"",""coordinates"":[73.49453814132445,18.572080157874822]}"
2447,4759,7416,6928,6520,6820,9,"{""type"":""Point"",""coordinates"":[73.4946328807831,18.57208091412827]}"
2448,4759,7504,7124,6532,6964,9,"{""type"":""Point"",""coordinates"":[73.49472762024631,18.572081670334175]}"
2449,4647,7504,7100,6412,6996,9,"{""type"":""Point"",""coordinates"":[73.49482235971406,18.57208242649252]}"
