system:index,B11,B2,B3,B4,B8,SCL,.geo
2296,2078,362,753,548,3418,4,"{""type"":""Point"",""coordinates"":[73.47779562337314,18.472644695877282]}"
2297,2081,300,747,524,3294,4,"{""type"":""Point"",""coordinates"":[73.47789030735889,18.47264545659673]}"
2298,2081,302,692,501,3272,4,"{""type"":""Point"",""coordinates"":[73.47798499134926,18.4726462172689]}"
2299,2125,315,621,513,3206,4,"{""type"":""Point"",""coordinates"":[73.4780796753442,18.472646977893792]}"
2300,2125,367,651,553,3118,4,"{""type"":""Point"",""coordinates"":[73.47817435934375,18.4726477384714]}"
2301,2314,365,763,642,3573,4,"{""type"":""Point"",""coordinates"":[73.4782690433479,18.47264849900174]}"
2302,1827,272,641,417,3366,4,"{""type"":""Point"",""coordinates"":[73.47684958149782,18.472546736247036]}"
2303,1874,272,579,429,3184,4,"{""type"":""Point"",""coordinates"":[73.47694426538803,18.472547497435286]}"
2304,1874,331,659,483,3316,4,"{""type"":""Point"",""coordinates"":[73.47703894928286,18.472548258576257]}"
2305,1952,322,665,529,3266,4,"{""type"":""Point"",""coordinates"":[73.47713363318226,18.47254901966995]}"
2306,1952,298,639,512,3218,4,"{""type"":""Point"",""coordinates"":[73.47722831708629,18.472549780716363]}"
2307,1979,324,684,520,3416,4,"{""type"":""Point"",""coordinates"":[73.47732300099491,18.472550541715503]}"
2308,1979,369,730,601,3454,4,"{""type"":""Point"",""coordinates"":[73.47741768490812,18.47255130266736]}"
2309,2062,346,722,590,3550,4,"{""type"":""Point"",""coordinates"":[73.47751236882594,18.472552063571943]}"
2310,2062,367,720,638,3196,4,"{""type"":""Point"",""coordinates"":[73.47760705274837,18.47255282442924]}"
2311,2078,370,709,586,3275,4,"{""type"":""Point"",""coordinates"":[73.47770173667537,18.472553585239268]}"
2312,2078,335,711,508,3356,4,"{""type"":""Point"",""coordinates"":[73.47779642060699,18.472554346002013]}"
2313,2081,289,671,521,3354,4,"{""type"":""Point"",""coordinates"":[73.4778911045432,18.47255510671748]}"
2314,2081,319,674,537,3507,4,"{""type"":""Point"",""coordinates"":[73.47798578848402,18.472555867385665]}"
2315,2125,385,678,589,3698,4,"{""type"":""Point"",""coordinates"":[73.47808047242941,18.47255662800658]}"
2316,2125,421,761,626,3449,4,"{""type"":""Point"",""coordinates"":[73.47817515637942,18.472557388580213]}"
2317,2314,452,863,771,3444,4,"{""type"":""Point"",""coordinates"":[73.47826984033404,18.472558149106565]}"
2318,2314,460,850,775,3806,4,"{""type"":""Point"",""coordinates"":[73.47836452429321,18.47255890958564]}"
2319,1910,241,604,477,3040,4,"{""type"":""Point"",""coordinates"":[73.47694506306317,18.472457147594973]}"
2320,1910,326,673,504,3306,4,"{""type"":""Point"",""coordinates"":[73.47703974690845,18.47245790873196]}"
2321,2009,360,698,523,3348,4,"{""type"":""Point"",""coordinates"":[73.47713443075831,18.47245866982167]}"
2322,2009,310,720,486,3296,4,"{""type"":""Point"",""coordinates"":[73.4772291146128,18.472459430864102]}"
2323,2120,302,632,479,3408,4,"{""type"":""Point"",""coordinates"":[73.47732379847186,18.472460191859255]}"
2324,2120,336,686,590,3362,4,"{""type"":""Point"",""coordinates"":[73.47741848233555,18.472460952807133]}"
2325,2218,358,774,627,3498,4,"{""type"":""Point"",""coordinates"":[73.47751316620383,18.472461713707727]}"
2326,2218,412,764,642,3497,4,"{""type"":""Point"",""coordinates"":[73.4776078500767,18.472462474561045]}"
2327,2176,342,739,642,3505,4,"{""type"":""Point"",""coordinates"":[73.47770253395417,18.47246323536709]}"
2328,2176,303,754,519,3561,4,"{""type"":""Point"",""coordinates"":[73.47779721783624,18.472463996125853]}"
2329,2211,319,740,542,3671,4,"{""type"":""Point"",""coordinates"":[73.4778919017229,18.472464756837336]}"
2330,2211,360,767,572,3815,4,"{""type"":""Point"",""coordinates"":[73.47798658561416,18.472465517501547]}"
2331,2362,422,752,608,4016,4,"{""type"":""Point"",""coordinates"":[73.47808126951004,18.47246627811847]}"
2332,2362,422,825,662,3852,4,"{""type"":""Point"",""coordinates"":[73.47817595341051,18.472467038688123]}"
2333,1910,314,669,522,3150,4,"{""type"":""Point"",""coordinates"":[73.4769458607337,18.472366797753768]}"
2334,1910,380,675,550,3189,4,"{""type"":""Point"",""coordinates"":[73.47704054452943,18.472367558886774]}"
2335,2009,321,631,537,2980,4,"{""type"":""Point"",""coordinates"":[73.47713522832976,18.472368319972496]}"
2336,2009,327,603,461,3187,4,"{""type"":""Point"",""coordinates"":[73.47722991213469,18.472369081010946]}"
2337,2120,367,760,569,3740,4,"{""type"":""Point"",""coordinates"":[73.47732459594424,18.472369842002117]}"
2338,2120,387,766,622,3638,4,"{""type"":""Point"",""coordinates"":[73.47741927975837,18.472370602946008]}"
2339,2218,356,794,648,3430,4,"{""type"":""Point"",""coordinates"":[73.47751396357711,18.47237136384262]}"
2340,2218,363,771,669,3388,4,"{""type"":""Point"",""coordinates"":[73.47760864740043,18.472372124691958]}"
2341,1277,183,410,293,2125,4,"{""type"":""Point"",""coordinates"":[73.50547679712157,18.42524672225706]}"
2342,1292,214,449,300,2337,4,"{""type"":""Point"",""coordinates"":[73.50557145634858,18.425247467299506]}"
2343,1292,229,522,304,2764,4,"{""type"":""Point"",""coordinates"":[73.50566611558007,18.425248212294797]}"
2344,1417,188,508,330,2526,4,"{""type"":""Point"",""coordinates"":[73.50576077481607,18.425248957242935]}"
2345,1417,228,522,399,2407,4,"{""type"":""Point"",""coordinates"":[73.50585543405658,18.425249702143923]}"
2346,1541,256,552,445,2433,4,"{""type"":""Point"",""coordinates"":[73.50595009330162,18.42525044699776]}"
2347,1541,276,588,440,2786,4,"{""type"":""Point"",""coordinates"":[73.50604475255116,18.42525119180445]}"
2348,1308,192,415,320,2139,4,"{""type"":""Point"",""coordinates"":[73.5054775777083,18.425156370775383]}"
2349,1370,212,435,312,2177,4,"{""type"":""Point"",""coordinates"":[73.50557223688591,18.425157115813914]}"
2350,1370,223,486,318,2564,4,"{""type"":""Point"",""coordinates"":[73.505666896068,18.425157860805296]}"
2351,1511,197,495,343,2442,4,"{""type"":""Point"",""coordinates"":[73.50576155525462,18.425158605749527]}"
2352,1511,254,506,396,2608,4,"{""type"":""Point"",""coordinates"":[73.50585621444574,18.425159350646606]}"
2353,1631,236,530,367,2866,4,"{""type"":""Point"",""coordinates"":[73.50595087364137,18.42516009549654]}"
2354,1631,256,581,401,2792,4,"{""type"":""Point"",""coordinates"":[73.50604553284153,18.425160840299316]}"
2355,1308,189,425,334,2066,4,"{""type"":""Point"",""coordinates"":[73.50547835829053,18.425066019292807]}"
2356,1370,220,438,346,2259,4,"{""type"":""Point"",""coordinates"":[73.50557301741874,18.42506676432743]}"
2357,1370,237,504,348,2530,4,"{""type"":""Point"",""coordinates"":[73.50566767655144,18.425067509314907]}"
2358,1511,217,548,361,2644,4,"{""type"":""Point"",""coordinates"":[73.50576233568866,18.425068254255226]}"
2359,1511,260,532,384,2844,4,"{""type"":""Point"",""coordinates"":[73.50585699483038,18.4250689991484]}"
2360,1631,225,544,333,2968,4,"{""type"":""Point"",""coordinates"":[73.50595165397662,18.425069743994424]}"
2361,1631,251,563,405,2800,4,"{""type"":""Point"",""coordinates"":[73.50604631312737,18.425070488793295]}"
2362,1288,172,422,311,1982,4,"{""type"":""Point"",""coordinates"":[73.50547913886825,18.42497566780934]}"
2363,1448,210,401,329,2083,4,"{""type"":""Point"",""coordinates"":[73.50557379794705,18.424976412840056]}"
2364,1448,256,518,375,2360,4,"{""type"":""Point"",""coordinates"":[73.50566845703037,18.42497715782362]}"
2365,1687,280,615,499,2588,4,"{""type"":""Point"",""coordinates"":[73.50576311611819,18.424977902760038]}"
2366,1687,276,583,492,2718,4,"{""type"":""Point"",""coordinates"":[73.50585777521053,18.4249786476493]}"
2367,1801,265,612,474,2750,4,"{""type"":""Point"",""coordinates"":[73.50595243430737,18.424979392491416]}"
2368,1801,300,593,515,2710,4,"{""type"":""Point"",""coordinates"":[73.50604709340872,18.424980137286383]}"
2369,1288,170,403,255,2144,4,"{""type"":""Point"",""coordinates"":[73.50538526041656,18.424884571251027]}"
2370,1288,175,399,295,2270,4,"{""type"":""Point"",""coordinates"":[73.50547991944146,18.424885316324985]}"
2371,1448,212,417,320,2420,4,"{""type"":""Point"",""coordinates"":[73.50557457847087,18.424886061351792]}"
2372,1448,262,549,377,2570,4,"{""type"":""Point"",""coordinates"":[73.50566923750479,18.42488680633145]}"
2373,1687,278,593,485,2554,4,"{""type"":""Point"",""coordinates"":[73.50576389654321,18.424887551263957]}"
2374,1687,299,626,575,2584,4,"{""type"":""Point"",""coordinates"":[73.50585855558616,18.424888296149316]}"
2375,1801,329,691,599,2762,4,"{""type"":""Point"",""coordinates"":[73.50595321463359,18.424889040987523]}"
2376,1291,159,430,262,2352,4,"{""type"":""Point"",""coordinates"":[73.50538604103464,18.42479421976969]}"
2377,1291,198,449,318,2458,4,"{""type"":""Point"",""coordinates"":[73.50548070001015,18.42479496483974]}"
2378,1494,179,441,329,2512,4,"{""type"":""Point"",""coordinates"":[73.50557535899017,18.42479570986264]}"
2379,1494,258,586,391,2730,4,"{""type"":""Point"",""coordinates"":[73.5056700179747,18.424796454838386]}"
2380,1709,271,579,457,2774,4,"{""type"":""Point"",""coordinates"":[73.50576467696372,18.424797199766985]}"
2381,1709,304,633,541,2688,4,"{""type"":""Point"",""coordinates"":[73.50585933595727,18.424797944648436]}"
2382,1844,323,659,558,2776,4,"{""type"":""Point"",""coordinates"":[73.50595399495532,18.424798689482735]}"
2383,1291,168,485,247,2552,4,"{""type"":""Point"",""coordinates"":[73.50538682164823,18.42470386828746]}"
2384,1291,194,475,289,2556,4,"{""type"":""Point"",""coordinates"":[73.50548148057433,18.4247046133536]}"
2385,1494,200,415,319,2496,4,"{""type"":""Point"",""coordinates"":[73.50557613950497,18.42470535837259]}"
2386,1494,238,539,375,2921,4,"{""type"":""Point"",""coordinates"":[73.5056707984401,18.42470610334443]}"
2387,1709,249,563,408,2988,4,"{""type"":""Point"",""coordinates"":[73.50576545737974,18.42470684826912]}"
2388,1709,272,576,432,2906,4,"{""type"":""Point"",""coordinates"":[73.50586011632387,18.424707593146664]}"
2389,1844,254,543,411,3002,4,"{""type"":""Point"",""coordinates"":[73.50595477527256,18.424708337977055]}"
2390,1333,207,523,273,2777,4,"{""type"":""Point"",""coordinates"":[73.5053876022573,18.424613516804342]}"
2391,1333,210,479,285,2662,4,"{""type"":""Point"",""coordinates"":[73.50548226113402,18.424614261866573]}"
2392,1535,199,480,310,2842,4,"{""type"":""Point"",""coordinates"":[73.50557692001524,18.424615006881655]}"
2393,1535,212,560,359,3115,4,"{""type"":""Point"",""coordinates"":[73.50567157890099,18.424615751849586]}"
2394,1688,241,544,389,3065,4,"{""type"":""Point"",""coordinates"":[73.50576623779122,18.424616496770373]}"
2395,1688,245,547,373,3086,4,"{""type"":""Point"",""coordinates"":[73.50586089668597,18.424617241644007]}"
2396,1852,250,583,391,3300,4,"{""type"":""Point"",""coordinates"":[73.50595555558525,18.42461798647049]}"
2397,1333,205,454,280,2566,4,"{""type"":""Point"",""coordinates"":[73.50538838286185,18.424523165320334]}"
2398,1333,203,454,295,2686,4,"{""type"":""Point"",""coordinates"":[73.50548304168919,18.424523910378653]}"
2399,1535,212,533,328,3094,4,"{""type"":""Point"",""coordinates"":[73.505577700521,18.424524655389828]}"
2400,1535,231,558,351,3248,4,"{""type"":""Point"",""coordinates"":[73.50567235935736,18.42452540035385]}"
2401,1688,267,566,389,3165,4,"{""type"":""Point"",""coordinates"":[73.5057670181982,18.424526145270725]}"
2402,1688,251,572,396,3200,4,"{""type"":""Point"",""coordinates"":[73.50586167704357,18.424526890140456]}"
2403,1445,202,469,298,2663,4,"{""type"":""Point"",""coordinates"":[73.5053891634619,18.42443281383543]}"
2404,1445,203,451,329,2720,4,"{""type"":""Point"",""coordinates"":[73.50548382223982,18.42443355888985]}"
2405,1627,243,533,354,2943,4,"{""type"":""Point"",""coordinates"":[73.50557848102227,18.42443430389711]}"
2406,1627,242,521,335,3061,4,"{""type"":""Point"",""coordinates"":[73.50567313980923,18.424435048857227]}"
2407,1732,257,566,387,3112,4,"{""type"":""Point"",""coordinates"":[73.5057677986007,18.424435793770193]}"
2408,1627,251,522,343,3062,4,"{""type"":""Point"",""coordinates"":[73.5056739202566,18.42434469735971]}"
2409,1480,194,427,303,2898,4,"{""type"":""Point"",""coordinates"":[73.65247290503727,18.171341356919353]}"
2410,1475,185,447,307,2554,4,"{""type"":""Point"",""coordinates"":[73.65256743253344,18.17134201976885]}"
2411,1475,204,390,309,2409,4,"{""type"":""Point"",""coordinates"":[73.65266196003367,18.17134268257188]}"
2412,1452,173,343,289,2336,4,"{""type"":""Point"",""coordinates"":[73.65275648753793,18.171343345328445]}"
2413,1452,196,448,307,2843,4,"{""type"":""Point"",""coordinates"":[73.65285101504625,18.171344008038538]}"
2414,1448,191,436,262,2945,4,"{""type"":""Point"",""coordinates"":[73.6529455425586,18.171344670702165]}"
2415,1492,207,449,319,3108,4,"{""type"":""Point"",""coordinates"":[73.65247359848296,18.171250997257907]}"
2416,1456,214,394,298,2675,4,"{""type"":""Point"",""coordinates"":[73.65256812593051,18.171251660103884]}"
2417,1456,182,409,287,2558,4,"{""type"":""Point"",""coordinates"":[73.65266265338212,18.171252322903396]}"
2418,1446,180,394,282,2796,4,"{""type"":""Point"",""coordinates"":[73.65275718083778,18.17125298565644]}"
2419,1446,212,462,310,2978,4,"{""type"":""Point"",""coordinates"":[73.65285170829748,18.171253648363017]}"
2420,1450,204,391,273,2809,4,"{""type"":""Point"",""coordinates"":[73.65294623576123,18.171254311023123]}"
2421,1450,202,450,294,2866,4,"{""type"":""Point"",""coordinates"":[73.65304076322901,18.171254973636763]}"
2422,1538,259,520,326,3339,4,"{""type"":""Point"",""coordinates"":[73.65313529070086,18.171255636203934]}"
2423,1492,180,469,304,3132,4,"{""type"":""Point"",""coordinates"":[73.65237976452966,18.171159974706658]}"
2424,1492,172,430,275,2865,4,"{""type"":""Point"",""coordinates"":[73.65247429192456,18.171160637595587]}"
2425,1456,196,455,293,2925,4,"{""type"":""Point"",""coordinates"":[73.65256881932352,18.171161300438044]}"
2426,1456,200,477,290,3008,4,"{""type"":""Point"",""coordinates"":[73.65266334672651,18.171161963234034]}"
2427,1446,185,449,283,3000,4,"{""type"":""Point"",""coordinates"":[73.65275787413358,18.171162625983563]}"
2428,1446,207,473,295,3053,4,"{""type"":""Point"",""coordinates"":[73.65285240154468,18.171163288686618]}"
2429,1450,193,447,279,3015,4,"{""type"":""Point"",""coordinates"":[73.65294692895982,18.171163951343207]}"
2430,1450,191,452,282,3285,4,"{""type"":""Point"",""coordinates"":[73.65304145637899,18.171164613953326]}"
2431,1538,215,480,284,3189,4,"{""type"":""Point"",""coordinates"":[73.65313598380222,18.17116527651698]}"
2432,1472,161,404,262,2924,4,"{""type"":""Point"",""coordinates"":[73.65238045801584,18.17106961504698]}"
2433,1472,181,441,278,2840,4,"{""type"":""Point"",""coordinates"":[73.65247498536215,18.171070277932387]}"
2434,1480,177,484,291,3009,4,"{""type"":""Point"",""coordinates"":[73.6525695127125,18.17107094077133]}"
2435,1480,207,486,305,2919,4,"{""type"":""Point"",""coordinates"":[73.6526640400669,18.1710716035638]}"
2436,1520,188,460,326,2764,4,"{""type"":""Point"",""coordinates"":[73.65275856742534,18.171072266309803]}"
2437,1520,197,476,316,3194,4,"{""type"":""Point"",""coordinates"":[73.65285309478782,18.171072929009345]}"
2438,1449,189,471,288,3166,4,"{""type"":""Point"",""coordinates"":[73.65294762215434,18.171073591662413]}"
2439,1449,195,452,263,3141,4,"{""type"":""Point"",""coordinates"":[73.65304214952492,18.17107425426902]}"
2440,1472,157,385,260,3069,4,"{""type"":""Point"",""coordinates"":[73.65238115149798,18.17097925538643]}"
2441,1472,196,433,286,2959,4,"{""type"":""Point"",""coordinates"":[73.65247567879567,18.170979918268316]}"
2442,1480,169,475,290,2844,4,"{""type"":""Point"",""coordinates"":[73.65257020609742,18.17098058110374]}"
2443,1480,167,448,294,2718,4,"{""type"":""Point"",""coordinates"":[73.65266473340321,18.17098124389269]}"
2444,1520,197,442,341,2642,4,"{""type"":""Point"",""coordinates"":[73.65275926071304,18.170981906635173]}"
2445,1520,204,454,327,2967,4,"{""type"":""Point"",""coordinates"":[73.65285378802692,18.170982569331194]}"
2446,1449,178,484,318,3008,4,"{""type"":""Point"",""coordinates"":[73.65294831534483,18.170983231980745]}"
2447,1449,215,441,272,2922,4,"{""type"":""Point"",""coordinates"":[73.65304284266682,18.17098389458383]}"
2448,1481,184,478,303,3230,4,"{""type"":""Point"",""coordinates"":[73.65228731773102,18.170888232800166]}"
2449,1510,193,493,252,3332,4,"{""type"":""Point"",""coordinates"":[73.65238184497606,18.170888895725]}"
2450,1510,201,460,287,3163,4,"{""type"":""Point"",""coordinates"":[73.65247637222517,18.170889558603367]}"
2451,1502,189,430,278,2788,4,"{""type"":""Point"",""coordinates"":[73.6525708994783,18.170890221435272]}"
2452,1502,183,400,232,2736,4,"{""type"":""Point"",""coordinates"":[73.65266542673548,18.170890884220704]}"
2453,1550,189,440,324,3060,4,"{""type"":""Point"",""coordinates"":[73.6527599539967,18.17089154695967]}"
2454,1550,217,477,331,3283,4,"{""type"":""Point"",""coordinates"":[73.65285448126198,18.17089220965217]}"
2455,1465,178,500,326,3094,4,"{""type"":""Point"",""coordinates"":[73.6529490085313,18.170892872298204]}"
2456,1481,200,486,284,3628,4,"{""type"":""Point"",""coordinates"":[73.65228801125367,18.170797873141392]}"
2457,1510,225,473,267,3594,4,"{""type"":""Point"",""coordinates"":[73.65238253845013,18.17079853606271]}"
2458,1510,188,463,281,3210,4,"{""type"":""Point"",""coordinates"":[73.6524770656506,18.170799198937555]}"
2459,1502,181,388,269,2767,4,"{""type"":""Point"",""coordinates"":[73.65257159285514,18.170799861765932]}"
2460,1502,196,453,297,3165,4,"{""type"":""Point"",""coordinates"":[73.65266612006371,18.170800524547847]}"
2461,1550,212,526,350,3538,4,"{""type"":""Point"",""coordinates"":[73.65276064727632,18.1708011872833]}"
2462,1550,231,512,321,3286,4,"{""type"":""Point"",""coordinates"":[73.652855174493,18.170801849972275]}"
2463,1465,194,434,309,2950,4,"{""type"":""Point"",""coordinates"":[73.6529497017137,18.17080251261479]}"
2464,1538,195,477,310,3530,4,"{""type"":""Point"",""coordinates"":[73.65219417762852,18.17070685051748]}"
2465,1538,193,494,289,3584,4,"{""type"":""Point"",""coordinates"":[73.65228870477229,18.17070751348174]}"
2466,1515,207,451,257,3441,4,"{""type"":""Point"",""coordinates"":[73.65238323192013,18.170708176399533]}"
2467,1515,160,454,251,3086,4,"{""type"":""Point"",""coordinates"":[73.652477759072,18.170708839270862]}"
2468,1502,191,450,270,3063,4,"{""type"":""Point"",""coordinates"":[73.65257228622794,18.17070950209572]}"
2469,1502,221,540,321,3291,4,"{""type"":""Point"",""coordinates"":[73.6526668133879,18.170710164874116]}"
2470,1500,210,518,312,3416,4,"{""type"":""Point"",""coordinates"":[73.6527613405519,18.170710827606044]}"
2471,1500,188,442,295,2728,4,"{""type"":""Point"",""coordinates"":[73.65285586771996,18.170711490291506]}"
2472,1493,180,421,280,2630,4,"{""type"":""Point"",""coordinates"":[73.65295039489206,18.170712152930502]}"
2473,1538,180,470,288,3422,4,"{""type"":""Point"",""coordinates"":[73.65219487119167,18.170616490860475]}"
2474,1538,196,469,274,3225,4,"{""type"":""Point"",""coordinates"":[73.65228939828685,18.170617153821212]}"
2475,1515,176,427,244,3317,4,"{""type"":""Point"",""coordinates"":[73.65238392538608,18.170617816735483]}"
2476,1515,180,450,275,3338,4,"{""type"":""Point"",""coordinates"":[73.65247845248935,18.170618479603295]}"
2477,1502,205,476,285,3256,4,"{""type"":""Point"",""coordinates"":[73.65257297959667,18.170619142424634]}"
2478,1502,221,548,289,3310,4,"{""type"":""Point"",""coordinates"":[73.65266750670803,18.17061980519951]}"
2479,1500,164,448,244,2879,4,"{""type"":""Point"",""coordinates"":[73.65276203382344,18.170620467927918]}"
2480,1500,176,422,311,2880,4,"{""type"":""Point"",""coordinates"":[73.6528565609429,18.170621130609863]}"
2481,1569,181,468,302,3226,4,"{""type"":""Point"",""coordinates"":[73.6521955647508,18.170526131202596]}"
2482,1569,192,472,284,3052,4,"{""type"":""Point"",""coordinates"":[73.65229009179737,18.170526794159816]}"
2483,1533,192,432,268,3319,4,"{""type"":""Point"",""coordinates"":[73.65238461884799,18.170527457070566]}"
2484,1533,175,465,278,3364,4,"{""type"":""Point"",""coordinates"":[73.65247914590266,18.170528119934858]}"
2485,1477,208,487,298,3172,4,"{""type"":""Point"",""coordinates"":[73.65257367296137,18.170528782752676]}"
2486,1477,188,491,283,2934,4,"{""type"":""Point"",""coordinates"":[73.65266820002412,18.170529445524032]}"
2487,1444,136,420,227,2840,4,"{""type"":""Point"",""coordinates"":[73.65276272709093,18.170530108248922]}"
2488,1444,214,478,327,3140,4,"{""type"":""Point"",""coordinates"":[73.65285725416176,18.170530770927346]}"
2489,1561,218,469,301,3494,4,"{""type"":""Point"",""coordinates"":[73.65210173131196,18.170435108543675]}"
2490,1569,225,460,305,3284,4,"{""type"":""Point"",""coordinates"":[73.65219625830588,18.17043577154384]}"
2491,1569,177,467,289,3016,4,"{""type"":""Point"",""coordinates"":[73.65229078530385,18.17043643449754]}"
2492,1533,206,455,284,3250,4,"{""type"":""Point"",""coordinates"":[73.65238531230585,18.170437097404772]}"
2493,1533,202,475,286,3188,4,"{""type"":""Point"",""coordinates"":[73.65247983931192,18.17043776026554]}"
2494,1477,206,452,297,3088,4,"{""type"":""Point"",""coordinates"":[73.65257436632203,18.170438423079844]}"
2495,1477,197,470,310,2879,4,"{""type"":""Point"",""coordinates"":[73.65266889333617,18.17043908584768]}"
2496,1444,166,450,270,2976,4,"{""type"":""Point"",""coordinates"":[73.65276342035436,18.17043974856905]}"
2497,1568,207,465,285,3156,4,"{""type"":""Point"",""coordinates"":[73.65229147880626,18.170346074834388]}"
2498,1493,209,473,325,3067,4,"{""type"":""Point"",""coordinates"":[73.6523860057597,18.170346737738104]}"
2499,1493,217,500,352,2966,4,"{""type"":""Point"",""coordinates"":[73.65248053271714,18.17034740059535]}"
2500,1422,221,478,321,3100,4,"{""type"":""Point"",""coordinates"":[73.65257505967863,18.170348063406134]}"
2501,1422,216,483,312,2852,4,"{""type"":""Point"",""coordinates"":[73.65266958664417,18.17034872617045]}"
2502,1439,182,437,289,2850,4,"{""type"":""Point"",""coordinates"":[73.65276411361376,18.170349388888305]}"
2503,1422,163,394,250,2623,4,"{""type"":""Point"",""coordinates"":[73.65257575303119,18.170257703731547]}"
2504,1422,202,429,273,2746,4,"{""type"":""Point"",""coordinates"":[73.65267027994814,18.170258366492344]}"
2505,1487,172,524,287,3132,4,"{""type"":""Point"",""coordinates"":[73.66800821428426,18.12970096028692]}"
2506,1487,182,489,271,3018,4,"{""type"":""Point"",""coordinates"":[73.66810272000036,18.129701614047587]}"
2507,1404,170,479,253,2944,4,"{""type"":""Point"",""coordinates"":[73.66819722572048,18.129702267761896]}"
2508,1486,197,491,305,2784,4,"{""type"":""Point"",""coordinates"":[73.66753636977869,18.129607330177535]}"
2509,1484,210,538,330,2857,4,"{""type"":""Point"",""coordinates"":[73.66763087542634,18.1296079841665]}"
2510,1484,215,529,277,2874,4,"{""type"":""Point"",""coordinates"":[73.66772538107799,18.129608638109104]}"
2511,1480,200,521,263,3108,4,"{""type"":""Point"",""coordinates"":[73.66781988673364,18.12960929200536]}"
2512,1480,181,525,265,3291,4,"{""type"":""Point"",""coordinates"":[73.6679143923933,18.129609945855254]}"
2513,1480,194,537,265,3294,4,"{""type"":""Point"",""coordinates"":[73.66800889805693,18.129610599658797]}"
2514,1480,190,534,268,3449,4,"{""type"":""Point"",""coordinates"":[73.66810340372456,18.129611253415984]}"
2515,1409,168,502,273,2968,4,"{""type"":""Point"",""coordinates"":[73.6681979093962,18.129611907126815]}"
2516,1409,189,479,289,2624,4,"{""type"":""Point"",""coordinates"":[73.66829241507183,18.129612560791294]}"
2517,1475,210,481,303,2661,4,"{""type"":""Point"",""coordinates"":[73.6673480426034,18.129515661455898]}"
2518,1486,192,476,300,2774,4,"{""type"":""Point"",""coordinates"":[73.66744254819459,18.12951631553409]}"
2519,1486,194,501,315,3033,4,"{""type"":""Point"",""coordinates"":[73.66753705378976,18.129516969565927]}"
2520,1484,189,514,320,2933,4,"{""type"":""Point"",""coordinates"":[73.66763155938894,18.129517623551415]}"
2521,1484,167,528,280,3147,4,"{""type"":""Point"",""coordinates"":[73.66772606499212,18.12951827749054]}"
2522,1480,214,576,305,3182,4,"{""type"":""Point"",""coordinates"":[73.66782057059929,18.129518931383313]}"
2523,1480,192,544,274,2983,4,"{""type"":""Point"",""coordinates"":[73.66791507621045,18.129519585229733]}"
2524,1480,169,530,261,3270,4,"{""type"":""Point"",""coordinates"":[73.66800958182561,18.129520239029798]}"
2525,1480,188,518,289,3197,4,"{""type"":""Point"",""coordinates"":[73.66810408744477,18.1295208927835]}"
2526,1409,170,469,289,2442,4,"{""type"":""Point"",""coordinates"":[73.66819859306793,18.129521546490857]}"
2527,1409,184,493,305,2386,4,"{""type"":""Point"",""coordinates"":[73.66829309869507,18.129522200151854]}"
2528,1390,200,479,301,2592,4,"{""type"":""Point"",""coordinates"":[73.66838760432621,18.129522853766495]}"
2529,1564,224,521,307,3078,4,"{""type"":""Point"",""coordinates"":[73.66744323225014,18.129425954925097]}"
2530,1564,205,561,299,3433,4,"{""type"":""Point"",""coordinates"":[73.66753773779685,18.129426608953455]}"
2531,1486,189,598,295,3416,4,"{""type"":""Point"",""coordinates"":[73.66763224334754,18.129427262935458]}"
2532,1486,170,556,275,3400,4,"{""type"":""Point"",""coordinates"":[73.66772674890224,18.12942791687111]}"
2533,1448,178,539,296,3150,4,"{""type"":""Point"",""coordinates"":[73.66782125446093,18.129428570760403]}"
2534,1448,194,528,268,3002,4,"{""type"":""Point"",""coordinates"":[73.66791576002362,18.129429224603342]}"
2535,1427,170,513,276,3264,4,"{""type"":""Point"",""coordinates"":[73.66801026559031,18.129429878399925]}"
2536,1427,188,513,295,3033,4,"{""type"":""Point"",""coordinates"":[73.66810477116098,18.129430532150156]}"
2537,1398,172,451,280,2532,4,"{""type"":""Point"",""coordinates"":[73.66819927673565,18.12943118585403]}"
2538,1398,174,494,292,2500,4,"{""type"":""Point"",""coordinates"":[73.66829378231432,18.129431839511554]}"
2539,1373,174,469,292,2544,4,"{""type"":""Point"",""coordinates"":[73.66838828789699,18.129432493122717]}"
2540,1564,169,576,272,3351,4,"{""type"":""Point"",""coordinates"":[73.66753842179993,18.129336248340106]}"
2541,1486,172,532,277,3182,4,"{""type"":""Point"",""coordinates"":[73.66763292730215,18.12933690231863]}"
2542,1486,206,498,266,3186,4,"{""type"":""Point"",""coordinates"":[73.66772743280836,18.1293375562508]}"
2543,1448,162,463,289,2975,4,"{""type"":""Point"",""coordinates"":[73.66782193831857,18.129338210136616]}"
2544,1448,165,483,295,2835,4,"{""type"":""Point"",""coordinates"":[73.6679164438328,18.129338863976074]}"
2545,1427,164,518,271,3138,4,"{""type"":""Point"",""coordinates"":[73.668010949351,18.12933951776918]}"
2546,1427,167,544,262,2962,4,"{""type"":""Point"",""coordinates"":[73.6681054548732,18.129340171515935]}"
2547,1398,166,435,268,2719,4,"{""type"":""Point"",""coordinates"":[73.66819996039939,18.12934082521633]}"
2548,1398,169,473,231,2597,4,"{""type"":""Point"",""coordinates"":[73.66829446592958,18.129341478870376]}"
2549,1373,195,495,264,2610,4,"{""type"":""Point"",""coordinates"":[73.66838897146376,18.12934213247806]}"
