system:index,B11,B2,B3,B4,B8,SCL,.geo
2171,1494,241,471,259,2898,4,"{""type"":""Point"",""coordinates"":[73.37700787622059,18.53704260426033]}"
2172,1421,225,454,241,2808,4,"{""type"":""Point"",""coordinates"":[73.3771025910175,18.53704341805984]}"
2173,1421,217,412,218,2517,4,"{""type"":""Point"",""coordinates"":[73.37719730581934,18.537044231811905]}"
2174,1317,235,410,254,2432,4,"{""type"":""Point"",""coordinates"":[73.37729202062609,18.53704504551652]}"
2175,1317,216,404,264,2282,4,"{""type"":""Point"",""coordinates"":[73.37738673543774,18.53704585917369]}"
2176,1250,208,381,235,2020,4,"{""type"":""Point"",""coordinates"":[73.3774814502543,18.53704667278342]}"
2177,1250,216,397,217,2104,4,"{""type"":""Point"",""coordinates"":[73.37757616507575,18.537047486345703]}"
2178,1284,261,435,256,2397,4,"{""type"":""Point"",""coordinates"":[73.37644044102542,18.53694737561803]}"
2179,1280,238,412,243,2390,4,"{""type"":""Point"",""coordinates"":[73.37653515574316,18.536948189697974]}"
2180,1280,230,447,251,2504,4,"{""type"":""Point"",""coordinates"":[73.3766298704658,18.536949003730467]}"
2181,1372,225,462,241,2473,4,"{""type"":""Point"",""coordinates"":[73.37672458519334,18.536949817715517]}"
2182,1372,237,439,211,2640,4,"{""type"":""Point"",""coordinates"":[73.37681929992581,18.536950631653117]}"
2183,1494,248,462,239,2774,4,"{""type"":""Point"",""coordinates"":[73.37691401466317,18.536951445543274]}"
2184,1494,241,493,262,2791,4,"{""type"":""Point"",""coordinates"":[73.37700872940545,18.536952259385984]}"
2185,1421,226,453,235,2721,4,"{""type"":""Point"",""coordinates"":[73.37710344415264,18.53695307318125]}"
2186,1421,215,422,251,2545,4,"{""type"":""Point"",""coordinates"":[73.37719815890473,18.536953886929066]}"
2187,1317,219,400,261,2269,4,"{""type"":""Point"",""coordinates"":[73.37729287366174,18.53695470062944]}"
2188,1317,216,392,248,2077,4,"{""type"":""Point"",""coordinates"":[73.37738758842364,18.536955514282365]}"
2189,1250,207,385,229,2084,4,"{""type"":""Point"",""coordinates"":[73.37748230319048,18.536956327887843]}"
2190,1250,202,364,206,2051,4,"{""type"":""Point"",""coordinates"":[73.3775770179622,18.536957141445882]}"
2191,1309,242,410,247,2401,4,"{""type"":""Point"",""coordinates"":[73.37634657984071,18.536856216645134]}"
2192,1309,226,412,250,2380,4,"{""type"":""Point"",""coordinates"":[73.3764412945038,18.536857030768275]}"
2193,1328,224,418,245,2496,4,"{""type"":""Point"",""coordinates"":[73.3765360091718,18.536857844843965]}"
2194,1328,216,405,237,2496,4,"{""type"":""Point"",""coordinates"":[73.37663072384468,18.536858658872212]}"
2195,1411,234,413,232,2375,4,"{""type"":""Point"",""coordinates"":[73.37672543852251,18.536859472853013]}"
2196,1411,251,456,244,2623,4,"{""type"":""Point"",""coordinates"":[73.37682015320523,18.536860286786368]}"
2197,1470,242,451,266,2575,4,"{""type"":""Point"",""coordinates"":[73.37691486789286,18.53686110067228]}"
2198,1470,232,434,254,2446,4,"{""type"":""Point"",""coordinates"":[73.3770095825854,18.53686191451074]}"
2199,1447,235,440,248,2490,4,"{""type"":""Point"",""coordinates"":[73.37710429728284,18.536862728301756]}"
2200,1447,214,425,286,2198,4,"{""type"":""Point"",""coordinates"":[73.3771990119852,18.53686354204533]}"
2201,1292,226,376,252,1934,4,"{""type"":""Point"",""coordinates"":[73.37729372669247,18.536864355741457]}"
2202,1292,217,378,235,2074,4,"{""type"":""Point"",""coordinates"":[73.37738844140465,18.536865169390133]}"
2203,1274,216,402,240,2198,4,"{""type"":""Point"",""coordinates"":[73.37748315612174,18.53686598299137]}"
2204,1277,214,411,232,2333,4,"{""type"":""Point"",""coordinates"":[73.37625271875548,18.536765057632387]}"
2205,1309,225,389,226,2279,4,"{""type"":""Point"",""coordinates"":[73.37634743336392,18.536765871798725]}"
2206,1309,224,432,239,2578,4,"{""type"":""Point"",""coordinates"":[73.37644214797726,18.53676668591761]}"
2207,1328,228,454,247,2668,4,"{""type"":""Point"",""coordinates"":[73.37653686259551,18.536767499989054]}"
2208,1328,245,468,251,2730,4,"{""type"":""Point"",""coordinates"":[73.37663157721869,18.536768314013056]}"
2209,1411,234,401,248,2526,4,"{""type"":""Point"",""coordinates"":[73.37672629184677,18.536769127989604]}"
2210,1411,238,419,238,2526,4,"{""type"":""Point"",""coordinates"":[73.37682100647974,18.536769941918713]}"
2211,1470,256,468,259,2632,4,"{""type"":""Point"",""coordinates"":[73.37691572111764,18.53677075580038]}"
2212,1470,229,430,258,2444,4,"{""type"":""Point"",""coordinates"":[73.37701043576044,18.536771569634592]}"
2213,1447,244,434,294,2298,4,"{""type"":""Point"",""coordinates"":[73.37710515040816,18.536772383421365]}"
2214,1447,250,384,336,2004,4,"{""type"":""Point"",""coordinates"":[73.37719986506077,18.536773197160688]}"
2215,1292,217,393,282,2122,4,"{""type"":""Point"",""coordinates"":[73.37729457971831,18.536774010852568]}"
2216,1292,221,400,217,2352,4,"{""type"":""Point"",""coordinates"":[73.37738929438076,18.536774824497]}"
2217,1274,226,415,228,2342,4,"{""type"":""Point"",""coordinates"":[73.3774840090481,18.536775638093992]}"
2218,1334,238,420,258,2598,4,"{""type"":""Point"",""coordinates"":[73.37615885776972,18.536673898579792]}"
2219,1334,226,443,251,2655,4,"{""type"":""Point"",""coordinates"":[73.3762535723235,18.536674712789324]}"
2220,1403,224,424,234,2441,4,"{""type"":""Point"",""coordinates"":[73.3763482868822,18.53667552695141]}"
2221,1403,238,449,249,2580,4,"{""type"":""Point"",""coordinates"":[73.37644300144581,18.536676341066055]}"
2222,1431,223,468,241,2686,4,"{""type"":""Point"",""coordinates"":[73.37653771601434,18.536677155133248]}"
2223,1431,235,460,236,2718,4,"{""type"":""Point"",""coordinates"":[73.37663243058776,18.536677969152997]}"
2224,1418,262,471,252,2711,4,"{""type"":""Point"",""coordinates"":[73.3767271451661,18.536678783125303]}"
2225,1418,249,449,255,2655,4,"{""type"":""Point"",""coordinates"":[73.37682185974936,18.53667959705016]}"
2226,1364,252,483,256,2663,4,"{""type"":""Point"",""coordinates"":[73.37691657433751,18.53668041092758]}"
2227,1364,219,422,273,2338,4,"{""type"":""Point"",""coordinates"":[73.37701128893059,18.536681224757544]}"
2228,1325,239,389,340,1975,4,"{""type"":""Point"",""coordinates"":[73.37710600352857,18.53668203854007]}"
2229,1325,214,374,299,1907,4,"{""type"":""Point"",""coordinates"":[73.37720071813143,18.53668285227515]}"
2230,1318,192,400,239,2204,4,"{""type"":""Point"",""coordinates"":[73.37729543273925,18.53668366596278]}"
2231,1318,215,442,237,2534,4,"{""type"":""Point"",""coordinates"":[73.37739014735193,18.53668447960297]}"
2232,1403,222,441,247,2432,4,"{""type"":""Point"",""coordinates"":[73.37634914039559,18.536585182103202]}"
2233,1403,230,441,251,2472,4,"{""type"":""Point"",""coordinates"":[73.37644385490945,18.536585996213596]}"
2234,1431,237,469,234,2552,4,"{""type"":""Point"",""coordinates"":[73.37653856942823,18.53658681027654]}"
2235,1431,217,455,232,2681,4,"{""type"":""Point"",""coordinates"":[73.37663328395193,18.536587624292043]}"
2236,1418,230,423,238,2692,4,"{""type"":""Point"",""coordinates"":[73.37672799848053,18.5365884382601]}"
2237,1418,244,423,235,2585,4,"{""type"":""Point"",""coordinates"":[73.37682271301405,18.53658925218071]}"
2238,1364,222,432,230,2359,4,"{""type"":""Point"",""coordinates"":[73.37691742755247,18.536590066053883]}"
2239,1364,194,370,232,2033,4,"{""type"":""Point"",""coordinates"":[73.37701214209581,18.5365908798796]}"
2240,1325,180,332,229,1896,4,"{""type"":""Point"",""coordinates"":[73.37710685664405,18.53659169365788]}"
2241,1325,190,383,226,2055,4,"{""type"":""Point"",""coordinates"":[73.37720157119719,18.53659250738871]}"
2242,1318,212,426,247,2352,4,"{""type"":""Point"",""coordinates"":[73.37729628575525,18.5365933210721]}"
2243,1318,245,492,248,2708,4,"{""type"":""Point"",""coordinates"":[73.37739100031821,18.53659413470804]}"
2244,1382,257,441,242,2407,4,"{""type"":""Point"",""coordinates"":[73.37653942283723,18.53649646541893]}"
2245,1382,239,423,230,2392,4,"{""type"":""Point"",""coordinates"":[73.37663413731119,18.536497279430186]}"
2246,1374,208,388,239,2495,4,"{""type"":""Point"",""coordinates"":[73.37672885179005,18.536498093393995]}"
2247,1374,244,418,234,2522,4,"{""type"":""Point"",""coordinates"":[73.37682356627384,18.53649890731036]}"
2248,1280,210,383,204,2122,4,"{""type"":""Point"",""coordinates"":[73.37691828076252,18.53649972117928]}"
2249,1280,225,392,202,2223,4,"{""type"":""Point"",""coordinates"":[73.37701299525612,18.536500535000755]}"
2250,1278,237,415,223,2416,4,"{""type"":""Point"",""coordinates"":[73.37710770975463,18.536501348774788]}"
2251,1278,217,413,231,2432,4,"{""type"":""Point"",""coordinates"":[73.37720242425804,18.536502162501375]}"
2252,1365,236,476,262,2546,4,"{""type"":""Point"",""coordinates"":[73.37729713876635,18.53650297618051]}"
2253,1374,245,496,259,2852,4,"{""type"":""Point"",""coordinates"":[73.3768244195287,18.536408562439107]}"
2254,1280,217,393,235,2226,4,"{""type"":""Point"",""coordinates"":[73.37691913396768,18.53640937630378]}"
2255,1280,190,371,211,2353,4,"{""type"":""Point"",""coordinates"":[73.37701384841152,18.536410190121007]}"
2256,1278,213,396,214,2470,4,"{""type"":""Point"",""coordinates"":[73.3771085628603,18.53641100389079]}"
2257,1278,235,437,230,2643,4,"{""type"":""Point"",""coordinates"":[73.37720327731397,18.536411817613132]}"
2258,1339,210,382,216,2439,4,"{""type"":""Point"",""coordinates"":[73.39151700690101,18.525149795622177]}"
2259,1400,232,358,229,2065,4,"{""type"":""Point"",""coordinates"":[73.391611715828,18.52515060164994]}"
2260,1400,223,367,235,2201,4,"{""type"":""Point"",""coordinates"":[73.39170642475987,18.525151407630293]}"
2261,1367,221,452,213,3039,4,"{""type"":""Point"",""coordinates"":[73.39142314300629,18.52505864391449]}"
2262,1367,230,424,238,2568,4,"{""type"":""Point"",""coordinates"":[73.39151785187872,18.525059449985463]}"
2263,1327,248,406,238,2345,4,"{""type"":""Point"",""coordinates"":[73.39161256075602,18.525060256009017]}"
2264,1327,221,381,229,2338,4,"{""type"":""Point"",""coordinates"":[73.39170726963818,18.52506106198516]}"
2265,1263,188,356,211,2387,4,"{""type"":""Point"",""coordinates"":[73.39123457039797,18.52496668600532]}"
2266,1263,217,398,192,2639,4,"{""type"":""Point"",""coordinates"":[73.39132927921096,18.524967492166912]}"
2267,1367,250,490,246,3164,4,"{""type"":""Point"",""coordinates"":[73.39142398802883,18.524968298281088]}"
2268,1367,235,427,247,2613,4,"{""type"":""Point"",""coordinates"":[73.39151869685156,18.52496910434785]}"
2269,1327,226,436,239,2603,4,"{""type"":""Point"",""coordinates"":[73.39161340567915,18.524969910367197]}"
2270,1327,210,424,243,2575,4,"{""type"":""Point"",""coordinates"":[73.39170811451162,18.52497071633913]}"
2271,1333,248,415,242,2620,4,"{""type"":""Point"",""coordinates"":[73.39180282334894,18.52497152226365]}"
2272,1271,209,349,182,2497,4,"{""type"":""Point"",""coordinates"":[73.39114070675659,18.524875534174644]}"
2273,1313,213,379,187,2633,4,"{""type"":""Point"",""coordinates"":[73.39123541551504,18.52487634037944]}"
2274,1313,238,402,198,2601,4,"{""type"":""Point"",""coordinates"":[73.39133012427834,18.524877146536824]}"
2275,1375,221,442,238,2689,4,"{""type"":""Point"",""coordinates"":[73.3914248330465,18.52487795264679]}"
2276,1375,208,398,227,2483,4,"{""type"":""Point"",""coordinates"":[73.39151954181953,18.524878758709345]}"
2277,1368,226,412,228,2535,4,"{""type"":""Point"",""coordinates"":[73.39161425059744,18.524879564724486]}"
2278,1368,218,407,238,2561,4,"{""type"":""Point"",""coordinates"":[73.3917089593802,18.524880370692212]}"
2279,1418,240,423,234,2836,4,"{""type"":""Point"",""coordinates"":[73.39180366816781,18.524881176612524]}"
2280,1418,224,448,221,3050,4,"{""type"":""Point"",""coordinates"":[73.39189837696031,18.52488198248542]}"
2281,1271,198,318,181,2229,4,"{""type"":""Point"",""coordinates"":[73.39104684321464,18.52478438230407]}"
2282,1271,224,361,205,2421,4,"{""type"":""Point"",""coordinates"":[73.39114155191851,18.52478518855207]}"
2283,1313,224,405,238,2491,4,"{""type"":""Point"",""coordinates"":[73.39123626062725,18.52478599475266]}"
2284,1313,229,395,215,2492,4,"{""type"":""Point"",""coordinates"":[73.39133096934086,18.524786800905833]}"
2285,1375,207,398,240,2491,4,"{""type"":""Point"",""coordinates"":[73.39142567805932,18.524787607011593]}"
2286,1375,220,389,219,2376,4,"{""type"":""Point"",""coordinates"":[73.39152038678266,18.52478841306994]}"
2287,1368,210,404,234,2302,4,"{""type"":""Point"",""coordinates"":[73.39161509551084,18.524789219080866]}"
2288,1368,206,358,215,2391,4,"{""type"":""Point"",""coordinates"":[73.39170980424392,18.524790025044386]}"
2289,1418,235,425,239,2868,4,"{""type"":""Point"",""coordinates"":[73.39180451298182,18.524790830960487]}"
2290,1418,226,429,239,3050,4,"{""type"":""Point"",""coordinates"":[73.39189922172461,18.52479163682918]}"
2291,1360,207,418,221,2756,4,"{""type"":""Point"",""coordinates"":[73.39199393047227,18.524792442650455]}"
2292,1385,240,376,192,2725,4,"{""type"":""Point"",""coordinates"":[73.39085827112763,18.52469242405498]}"
2293,1385,247,487,251,3044,4,"{""type"":""Point"",""coordinates"":[73.39095297977208,18.524693230393602]}"
2294,1347,229,408,228,2780,4,"{""type"":""Point"",""coordinates"":[73.39104768842138,18.524694036684803]}"
2295,1347,215,385,232,2343,4,"{""type"":""Point"",""coordinates"":[73.39114239707557,18.5246948429286]}"
2296,1368,209,365,211,2267,4,"{""type"":""Point"",""coordinates"":[73.3912371057346,18.524695649124975]}"
2297,1368,234,393,214,2676,4,"{""type"":""Point"",""coordinates"":[73.3913318143985,18.52469645527394]}"
2298,1368,214,400,234,2828,4,"{""type"":""Point"",""coordinates"":[73.39142652306728,18.52469726137549]}"
2299,1368,227,377,223,2563,4,"{""type"":""Point"",""coordinates"":[73.3915212317409,18.52469806742963]}"
2300,1357,205,425,243,2408,4,"{""type"":""Point"",""coordinates"":[73.3916159404194,18.52469887343635]}"
2301,1357,220,378,233,2370,4,"{""type"":""Point"",""coordinates"":[73.39171064910276,18.524699679395656]}"
2302,1375,229,435,258,2637,4,"{""type"":""Point"",""coordinates"":[73.39180535779097,18.52470048530755]}"
2303,1375,242,439,237,2956,4,"{""type"":""Point"",""coordinates"":[73.39190006648407,18.524701291172033]}"
2304,1268,227,415,228,2872,4,"{""type"":""Point"",""coordinates"":[73.39199477518203,18.5247020969891]}"
2305,1268,224,392,230,2668,4,"{""type"":""Point"",""coordinates"":[73.39208948388483,18.524702902758754]}"
2306,1262,209,405,199,2608,4,"{""type"":""Point"",""coordinates"":[73.39076440783903,18.524601272061417]}"
2307,1385,220,392,189,2852,4,"{""type"":""Point"",""coordinates"":[73.39085911642891,18.52460207844324]}"
2308,1385,224,456,214,3285,4,"{""type"":""Point"",""coordinates"":[73.39095382502367,18.52460288477765]}"
2309,1347,232,390,199,2808,4,"{""type"":""Point"",""coordinates"":[73.39104853362328,18.52460369106464]}"
2310,1347,184,325,176,2163,4,"{""type"":""Point"",""coordinates"":[73.39114324222774,18.524604497304225]}"
2311,1368,195,358,213,2211,4,"{""type"":""Point"",""coordinates"":[73.39123795083708,18.52460530349639]}"
2312,1368,198,410,226,2875,4,"{""type"":""Point"",""coordinates"":[73.3913326594513,18.524606109641148]}"
2313,1368,195,432,213,2969,4,"{""type"":""Point"",""coordinates"":[73.39142736807035,18.524606915738488]}"
2314,1368,205,369,197,2708,4,"{""type"":""Point"",""coordinates"":[73.39152207669429,18.524607721788417]}"
2315,1357,195,373,205,2481,4,"{""type"":""Point"",""coordinates"":[73.3916167853231,18.524608527790928]}"
2316,1357,228,407,217,2490,4,"{""type"":""Point"",""coordinates"":[73.39171149395675,18.52460933374603]}"
2317,1375,219,447,232,2597,4,"{""type"":""Point"",""coordinates"":[73.39180620259528,18.524610139653717]}"
2318,1375,206,369,187,2542,4,"{""type"":""Point"",""coordinates"":[73.39190091123865,18.52461094551399]}"
2319,1268,167,301,187,2285,4,"{""type"":""Point"",""coordinates"":[73.3919956198869,18.52461175132685]}"
2320,1268,199,286,193,2060,4,"{""type"":""Point"",""coordinates"":[73.39209032854002,18.524612557092297]}"
2321,1211,168,260,178,1874,4,"{""type"":""Point"",""coordinates"":[73.39218503719799,18.52461336281033]}"
2322,1297,213,395,194,2755,4,"{""type"":""Point"",""coordinates"":[73.39067054464984,18.524510120027962]}"
2323,1297,193,379,176,2697,4,"{""type"":""Point"",""coordinates"":[73.39076525318517,18.524510926452987]}"
2324,1336,193,428,196,3019,4,"{""type"":""Point"",""coordinates"":[73.39085996172533,18.524511732830593]}"
2325,1336,185,385,186,3074,4,"{""type"":""Point"",""coordinates"":[73.39095467027038,18.524512539160796]}"
2326,1325,181,308,188,2631,4,"{""type"":""Point"",""coordinates"":[73.39104937882028,18.524513345443577]}"
2327,1325,186,308,202,2467,4,"{""type"":""Point"",""coordinates"":[73.39114408737507,18.524514151678954]}"
2328,1316,229,398,240,2548,4,"{""type"":""Point"",""coordinates"":[73.3912387959347,18.524514957866913]}"
2329,1316,214,412,214,2821,4,"{""type"":""Point"",""coordinates"":[73.39133350449922,18.524515764007454]}"
2330,1375,175,400,193,2869,4,"{""type"":""Point"",""coordinates"":[73.39142821306858,18.524516570100587]}"
2331,1375,214,431,205,3096,4,"{""type"":""Point"",""coordinates"":[73.39152292164282,18.524517376146306]}"
2332,1446,225,462,242,3093,4,"{""type"":""Point"",""coordinates"":[73.39161763022192,18.52451818214461]}"
2333,1446,245,466,254,3100,4,"{""type"":""Point"",""coordinates"":[73.39171233880589,18.524518988095505]}"
2334,1333,217,440,218,2635,4,"{""type"":""Point"",""coordinates"":[73.39180704739469,18.52451979399898]}"
2335,1333,216,348,170,2262,4,"{""type"":""Point"",""coordinates"":[73.39190175598839,18.52452059985505]}"
2336,1217,137,288,160,1898,4,"{""type"":""Point"",""coordinates"":[73.39199646458694,18.5245214056637]}"
2337,1217,185,286,152,1897,4,"{""type"":""Point"",""coordinates"":[73.39209117319035,18.52452221142494]}"
2338,1222,188,291,181,1904,4,"{""type"":""Point"",""coordinates"":[73.39218588179862,18.524523017138765]}"
2339,1222,230,368,221,2271,4,"{""type"":""Point"",""coordinates"":[73.39228059041176,18.52452382280518]}"
2340,1251,168,373,187,2617,4,"{""type"":""Point"",""coordinates"":[73.39057668156003,18.524418967954617]}"
2341,1297,148,272,156,2301,4,"{""type"":""Point"",""coordinates"":[73.39067139004078,18.524419774422842]}"
2342,1297,197,311,191,2368,4,"{""type"":""Point"",""coordinates"":[73.3907660985264,18.524420580843653]}"
2343,1336,230,422,196,2836,4,"{""type"":""Point"",""coordinates"":[73.39086080701688,18.524421387217053]}"
2344,1336,174,312,124,2988,4,"{""type"":""Point"",""coordinates"":[73.39095551551223,18.524422193543042]}"
2345,1325,163,262,151,2531,4,"{""type"":""Point"",""coordinates"":[73.39105022401245,18.524422999821617]}"
2346,1325,204,356,211,2632,4,"{""type"":""Point"",""coordinates"":[73.39114493251752,18.52442380605278]}"
2347,1316,183,348,190,2577,4,"{""type"":""Point"",""coordinates"":[73.39123964102747,18.52442461223653]}"
2348,1316,137,263,140,2332,4,"{""type"":""Point"",""coordinates"":[73.39133434954228,18.524425418372868]}"
2349,1375,159,331,183,2688,4,"{""type"":""Point"",""coordinates"":[73.39142905806193,18.524426224461788]}"
2350,1375,202,387,200,3204,4,"{""type"":""Point"",""coordinates"":[73.39152376658646,18.5244270305033]}"
2351,1446,231,452,202,3496,4,"{""type"":""Point"",""coordinates"":[73.39161847511588,18.524427836497395]}"
2352,1446,233,441,208,3119,4,"{""type"":""Point"",""coordinates"":[73.39171318365013,18.52442864244408]}"
2353,1333,168,375,194,2499,4,"{""type"":""Point"",""coordinates"":[73.39180789218926,18.52442944834335]}"
2354,1333,173,390,199,2626,4,"{""type"":""Point"",""coordinates"":[73.39190260073325,18.524430254195206]}"
2355,1217,208,398,212,2425,4,"{""type"":""Point"",""coordinates"":[73.3919973092821,18.52443105999965]}"
2356,1217,187,330,184,2008,4,"{""type"":""Point"",""coordinates"":[73.39209201783582,18.524431865756682]}"
2357,1222,212,345,191,1960,4,"{""type"":""Point"",""coordinates"":[73.3921867263944,18.524432671466304]}"
2358,1222,230,362,231,2220,4,"{""type"":""Point"",""coordinates"":[73.39228143495782,18.524433477128508]}"
2359,1260,204,340,226,2103,4,"{""type"":""Point"",""coordinates"":[73.39237614352612,18.5244342827433]}"
2360,1184,189,339,180,2216,4,"{""type"":""Point"",""coordinates"":[73.39057752699581,18.524328622352805]}"
2361,1242,169,292,191,2144,4,"{""type"":""Point"",""coordinates"":[73.39067223542686,18.52432942881682]}"
2362,1242,165,343,197,2314,4,"{""type"":""Point"",""coordinates"":[73.39076694386279,18.524330235233425]}"
2363,1183,148,253,140,2236,4,"{""type"":""Point"",""coordinates"":[73.39086165230357,18.524331041602615]}"
2364,1183,121,257,112,2404,4,"{""type"":""Point"",""coordinates"":[73.39095636074921,18.52433184792439]}"
2365,1209,158,278,153,2458,4,"{""type"":""Point"",""coordinates"":[73.39105106919973,18.524332654198755]}"
2366,1209,176,316,172,2447,4,"{""type"":""Point"",""coordinates"":[73.39114577765511,18.52433346042571]}"
2367,1198,173,314,171,2460,4,"{""type"":""Point"",""coordinates"":[73.39124048611535,18.524334266605248]}"
2368,1198,129,263,148,2578,4,"{""type"":""Point"",""coordinates"":[73.39133519458046,18.524335072737376]}"
2369,1225,148,323,162,2668,4,"{""type"":""Point"",""coordinates"":[73.39142990305042,18.524335878822086]}"
2370,1225,137,291,134,2525,4,"{""type"":""Point"",""coordinates"":[73.39152461152527,18.524336684859385]}"
2371,1277,169,346,153,2632,4,"{""type"":""Point"",""coordinates"":[73.39161932000498,18.524337490849277]}"
2372,1277,179,353,174,2491,4,"{""type"":""Point"",""coordinates"":[73.39171402848953,18.52433829679175]}"
2373,1243,208,369,193,2450,4,"{""type"":""Point"",""coordinates"":[73.39180873697896,18.524339102686817]}"
2374,1243,206,384,205,2724,4,"{""type"":""Point"",""coordinates"":[73.39190344547325,18.524339908534465]}"
2375,1252,212,402,219,2603,4,"{""type"":""Point"",""coordinates"":[73.39199815397241,18.5243407143347]}"
2376,1252,224,384,222,2254,4,"{""type"":""Point"",""coordinates"":[73.39209286247642,18.524341520087525]}"
2377,1220,226,353,195,2036,4,"{""type"":""Point"",""coordinates"":[73.3921875709853,18.524342325792936]}"
2378,1220,214,315,203,2064,4,"{""type"":""Point"",""coordinates"":[73.39228227949903,18.524343131450934]}"
2379,1215,192,334,219,2084,4,"{""type"":""Point"",""coordinates"":[73.39237698801765,18.52434393706152]}"
2380,1215,222,351,216,2147,4,"{""type"":""Point"",""coordinates"":[73.3924716965411,18.524344742624695]}"
2381,1242,240,350,225,2311,4,"{""type"":""Point"",""coordinates"":[73.39067308080809,18.524239083209903]}"
2382,1242,155,271,160,1992,4,"{""type"":""Point"",""coordinates"":[73.3907677891943,18.524239889622294]}"
2383,1183,165,262,130,2110,4,"{""type"":""Point"",""coordinates"":[73.39086249758539,18.524240695987274]}"
2384,1183,153,281,152,2194,4,"{""type"":""Point"",""coordinates"":[73.39095720598134,18.524241502304843]}"
2385,1209,153,310,150,2287,4,"{""type"":""Point"",""coordinates"":[73.39105191438216,18.524242308574994]}"
2386,1209,146,265,136,2149,4,"{""type"":""Point"",""coordinates"":[73.39114662278783,18.524243114797738]}"
2387,1198,196,341,179,2352,4,"{""type"":""Point"",""coordinates"":[73.39124133119837,18.52424392097307]}"
2388,1198,150,330,150,2789,4,"{""type"":""Point"",""coordinates"":[73.39133603961379,18.524244727100985]}"
2389,1225,132,263,124,2146,4,"{""type"":""Point"",""coordinates"":[73.39143074803407,18.524245533181492]}"
2390,1225,144,259,113,2169,4,"{""type"":""Point"",""coordinates"":[73.3915254564592,18.52424633921458]}"
2391,1277,182,339,178,2305,4,"{""type"":""Point"",""coordinates"":[73.3916201648892,18.524247145200263]}"
2392,1277,186,330,173,2165,4,"{""type"":""Point"",""coordinates"":[73.39171487332408,18.52424795113853]}"
2393,1243,128,277,163,1949,4,"{""type"":""Point"",""coordinates"":[73.3918095817638,18.524248757029387]}"
2394,1243,159,257,137,2013,4,"{""type"":""Point"",""coordinates"":[73.39190429020839,18.524249562872825]}"
2395,1252,177,342,166,2411,4,"{""type"":""Point"",""coordinates"":[73.39199899865785,18.52425036866886]}"
2396,1252,212,381,191,2575,4,"{""type"":""Point"",""coordinates"":[73.39209370711217,18.524251174417472]}"
2397,1220,201,352,186,2174,4,"{""type"":""Point"",""coordinates"":[73.39218841557134,18.524251980118677]}"
2398,1220,230,320,206,1957,4,"{""type"":""Point"",""coordinates"":[73.39228312403539,18.52425278577247]}"
2399,1215,240,390,226,2369,4,"{""type"":""Point"",""coordinates"":[73.39237783250428,18.52425359137885]}"
2400,1215,202,358,212,2266,4,"{""type"":""Point"",""coordinates"":[73.39247254097805,18.524254396937817]}"
2401,1213,197,331,190,2208,4,"{""type"":""Point"",""coordinates"":[73.39256724945668,18.524255202449368]}"
2402,1290,176,339,198,2242,4,"{""type"":""Point"",""coordinates"":[73.39076863452095,18.524149544010264]}"
2403,1259,180,371,199,2761,4,"{""type"":""Point"",""coordinates"":[73.39086334286235,18.524150350371034]}"
2404,1259,169,328,176,2522,4,"{""type"":""Point"",""coordinates"":[73.39095805120859,18.52415115668439]}"
2405,1248,163,305,166,2092,4,"{""type"":""Point"",""coordinates"":[73.3910527595597,18.524151962950338]}"
2406,1248,171,304,179,2172,4,"{""type"":""Point"",""coordinates"":[73.3911474679157,18.52415276916887]}"
2407,1278,190,307,190,2439,4,"{""type"":""Point"",""coordinates"":[73.39124217627653,18.524153575339987]}"
2408,1278,180,321,148,2749,4,"{""type"":""Point"",""coordinates"":[73.39133688464226,18.524154381463696]}"
2409,1244,175,339,140,2483,4,"{""type"":""Point"",""coordinates"":[73.39143159301283,18.524155187539993]}"
2410,1244,196,341,180,2509,4,"{""type"":""Point"",""coordinates"":[73.39152630138827,18.524155993568876]}"
2411,1335,204,422,227,2613,4,"{""type"":""Point"",""coordinates"":[73.39162100976857,18.52415679955035]}"
2412,1335,201,372,205,2351,4,"{""type"":""Point"",""coordinates"":[73.39171571815375,18.524157605484408]}"
2413,1212,171,337,160,2315,4,"{""type"":""Point"",""coordinates"":[73.39181042654378,18.52415841137105]}"
2414,1212,166,318,146,2491,4,"{""type"":""Point"",""coordinates"":[73.39190513493867,18.524159217210286]}"
2415,1157,150,296,161,2358,4,"{""type"":""Point"",""coordinates"":[73.39199984333843,18.52416002300211]}"
2416,1157,163,341,163,2326,4,"{""type"":""Point"",""coordinates"":[73.39209455174304,18.524160828746517]}"
2417,1183,174,325,157,2052,4,"{""type"":""Point"",""coordinates"":[73.39218926015252,18.52416163444352]}"
2418,1183,213,380,224,2156,4,"{""type"":""Point"",""coordinates"":[73.39228396856687,18.524162440093104]}"
2419,1227,196,397,226,2483,4,"{""type"":""Point"",""coordinates"":[73.39237867698607,18.524163245695274]}"
2420,1227,179,346,207,2244,4,"{""type"":""Point"",""coordinates"":[73.39247338541013,18.524164051250036]}"
2421,1253,183,367,215,2394,4,"{""type"":""Point"",""coordinates"":[73.39256809383906,18.524164856757384]}"
2422,1253,203,368,207,2540,4,"{""type"":""Point"",""coordinates"":[73.39266280227285,18.52416566221732]}"
2423,1290,194,350,200,2424,4,"{""type"":""Point"",""coordinates"":[73.39076947984273,18.52405919839733]}"
2424,1259,156,366,180,2524,4,"{""type"":""Point"",""coordinates"":[73.39086418813443,18.524060004753892]}"
