system:index,B11,B2,B3,B4,B8,SCL,.geo
3101,2379,782,1038,877,2810,4,"{""type"":""Point"",""coordinates"":[73.89355643549709,18.510772583072082]}"
3102,2379,802,1019,930,2728,4,"{""type"":""Point"",""coordinates"":[73.89365115628419,18.510773137138525]}"
3103,2350,792,1044,941,2740,4,"{""type"":""Point"",""coordinates"":[73.89374587707465,18.510773691157553]}"
3104,2350,760,982,877,2780,4,"{""type"":""Point"",""coordinates"":[73.89384059786845,18.510774245129166]}"
3105,2303,750,958,841,2732,4,"{""type"":""Point"",""coordinates"":[73.89393531866558,18.51077479905337]}"
3106,2303,731,982,887,2664,4,"{""type"":""Point"",""coordinates"":[73.89403003946609,18.510775352930157]}"
3107,2292,808,983,932,2532,5,"{""type"":""Point"",""coordinates"":[73.8941247602699,18.510775906759534]}"
3108,2292,775,1017,965,2504,5,"{""type"":""Point"",""coordinates"":[73.89421948107709,18.510776460541496]}"
3109,2309,814,1023,989,2568,7,"{""type"":""Point"",""coordinates"":[73.8943142018876,18.510777014276048]}"
3110,2309,814,1019,953,2608,7,"{""type"":""Point"",""coordinates"":[73.89440892270147,18.510777567963185]}"
3111,2268,822,1010,927,2554,7,"{""type"":""Point"",""coordinates"":[73.89450364351866,18.510778121602907]}"
3112,2268,768,973,865,2504,7,"{""type"":""Point"",""coordinates"":[73.89459836433922,18.51077867519522]}"
3113,2234,751,946,855,2446,7,"{""type"":""Point"",""coordinates"":[73.89469308516311,18.510779228740116]}"
3114,2234,743,940,877,2340,7,"{""type"":""Point"",""coordinates"":[73.89478780599033,18.5107797822376]}"
3115,2288,758,1017,944,2492,5,"{""type"":""Point"",""coordinates"":[73.89270452981012,18.510677229729392]}"
3116,2236,796,1060,964,2634,4,"{""type"":""Point"",""coordinates"":[73.89279925051741,18.510677784219656]}"
3117,2236,835,1060,971,2764,4,"{""type"":""Point"",""coordinates"":[73.89289397122805,18.5106783386625]}"
3118,2101,794,1068,864,2940,4,"{""type"":""Point"",""coordinates"":[73.89298869194204,18.510678893057936]}"
3119,2101,816,1044,877,2956,4,"{""type"":""Point"",""coordinates"":[73.89308341265937,18.510679447405956]}"
3120,2165,812,1064,872,2972,4,"{""type"":""Point"",""coordinates"":[73.89317813338003,18.510680001706568]}"
3121,2165,756,1096,856,3046,4,"{""type"":""Point"",""coordinates"":[73.89327285410407,18.51068055595976]}"
3122,2259,763,1046,877,2940,4,"{""type"":""Point"",""coordinates"":[73.89336757483144,18.510681110165546]}"
3123,2259,788,1054,865,2890,4,"{""type"":""Point"",""coordinates"":[73.89346229556216,18.510681664323915]}"
3124,2379,756,1008,888,2854,4,"{""type"":""Point"",""coordinates"":[73.89355701629621,18.510682218434876]}"
3125,2379,819,998,962,2718,4,"{""type"":""Point"",""coordinates"":[73.89365173703364,18.51068277249842]}"
3126,2350,833,1080,956,2708,4,"{""type"":""Point"",""coordinates"":[73.89374645777438,18.510683326514553]}"
3127,2350,800,1028,911,2776,4,"{""type"":""Point"",""coordinates"":[73.8938411785185,18.510683880483274]}"
3128,2303,811,988,896,2714,4,"{""type"":""Point"",""coordinates"":[73.89393589926594,18.51068443440458]}"
3129,2303,760,937,861,2642,4,"{""type"":""Point"",""coordinates"":[73.89403062001672,18.510684988278474]}"
3130,2292,735,966,848,2556,5,"{""type"":""Point"",""coordinates"":[73.89412534077086,18.51068554210496]}"
3131,2292,766,988,877,2564,5,"{""type"":""Point"",""coordinates"":[73.89422006152834,18.510686095884026]}"
3132,2309,819,1028,963,2580,7,"{""type"":""Point"",""coordinates"":[73.89431478228916,18.510686649615682]}"
3133,2309,835,1068,1028,2626,7,"{""type"":""Point"",""coordinates"":[73.89440950305332,18.510687203299927]}"
3134,2268,858,1054,1038,2610,7,"{""type"":""Point"",""coordinates"":[73.89450422382085,18.510687756936754]}"
3135,2268,816,1028,995,2580,7,"{""type"":""Point"",""coordinates"":[73.89459894459169,18.510688310526174]}"
3136,2234,839,998,985,2470,7,"{""type"":""Point"",""coordinates"":[73.89469366536588,18.510688864068182]}"
3137,2234,789,974,959,2380,7,"{""type"":""Point"",""coordinates"":[73.89478838614342,18.51068941756277]}"
3138,2515,813,1082,1074,2464,5,"{""type"":""Point"",""coordinates"":[73.89270511105317,18.51058686511738]}"
3139,2170,774,1082,931,2886,4,"{""type"":""Point"",""coordinates"":[73.89279983171078,18.51058741960474]}"
3140,2170,802,1070,904,3106,4,"{""type"":""Point"",""coordinates"":[73.8928945523717,18.51058797404469]}"
3141,2031,812,1070,852,3028,4,"{""type"":""Point"",""coordinates"":[73.892989273036,18.51058852843723]}"
3142,2031,791,1050,848,2858,4,"{""type"":""Point"",""coordinates"":[73.89308399370363,18.510589082782353]}"
3143,2045,799,1054,857,2908,4,"{""type"":""Point"",""coordinates"":[73.8931787143746,18.510589637080063]}"
3144,2045,787,1114,863,3098,4,"{""type"":""Point"",""coordinates"":[73.89327343504894,18.510590191330362]}"
3145,2127,809,1094,876,3172,4,"{""type"":""Point"",""coordinates"":[73.89336815572662,18.51059074553325]}"
3146,2127,802,1058,856,3082,4,"{""type"":""Point"",""coordinates"":[73.89346287640764,18.510591299688727]}"
3147,2290,786,1034,902,2894,4,"{""type"":""Point"",""coordinates"":[73.89355759709201,18.51059185379679]}"
3148,2290,812,1036,954,2818,4,"{""type"":""Point"",""coordinates"":[73.89365231777973,18.510592407857438]}"
3149,2328,803,1068,933,2714,4,"{""type"":""Point"",""coordinates"":[73.89374703847078,18.510592961870675]}"
3150,2328,767,977,907,2648,4,"{""type"":""Point"",""coordinates"":[73.89384175916518,18.5105935158365]}"
3151,2257,776,983,883,2618,4,"{""type"":""Point"",""coordinates"":[73.89393647986294,18.510594069754912]}"
3152,2257,750,963,855,2548,4,"{""type"":""Point"",""coordinates"":[73.89403120056403,18.510594623625913]}"
3153,2255,723,936,843,2504,5,"{""type"":""Point"",""coordinates"":[73.89412592126848,18.5105951774495]}"
3154,2255,735,957,836,2496,5,"{""type"":""Point"",""coordinates"":[73.89422064197626,18.510595731225674]}"
3155,2323,784,984,877,2432,5,"{""type"":""Point"",""coordinates"":[73.89431536268738,18.510596284954435]}"
3156,2323,788,1012,930,2508,5,"{""type"":""Point"",""coordinates"":[73.89441008340185,18.510596838635784]}"
3157,2330,777,1001,946,2598,5,"{""type"":""Point"",""coordinates"":[73.89450480411966,18.510597392269723]}"
3158,2330,819,1011,968,2588,5,"{""type"":""Point"",""coordinates"":[73.89459952484083,18.510597945856247]}"
3159,2319,844,1020,993,2580,5,"{""type"":""Point"",""coordinates"":[73.89469424556532,18.51059849939536]}"
3160,2319,822,1032,1010,2564,5,"{""type"":""Point"",""coordinates"":[73.89478896629316,18.510599052887063]}"
3161,2515,849,1126,1140,2458,5,"{""type"":""Point"",""coordinates"":[73.89270569229288,18.510496500504484]}"
3162,2170,790,1098,907,2972,4,"{""type"":""Point"",""coordinates"":[73.89280041290078,18.510497054988946]}"
3163,2170,815,1104,897,3106,4,"{""type"":""Point"",""coordinates"":[73.89289513351203,18.510497609426]}"
3164,2031,819,1094,911,2984,4,"{""type"":""Point"",""coordinates"":[73.89298985412663,18.51049816381564]}"
3165,2031,819,1076,878,2858,4,"{""type"":""Point"",""coordinates"":[73.89308457474455,18.510498718157866]}"
3166,2045,799,1066,869,2922,4,"{""type"":""Point"",""coordinates"":[73.89317929536584,18.510499272452684]}"
3167,2045,816,1096,895,3112,4,"{""type"":""Point"",""coordinates"":[73.89327401599047,18.510499826700084]}"
3168,2127,832,1120,899,3228,4,"{""type"":""Point"",""coordinates"":[73.89336873661846,18.510500380900076]}"
3169,2127,787,1076,872,3204,4,"{""type"":""Point"",""coordinates"":[73.8934634572498,18.510500935052654]}"
3170,2290,808,1078,905,3000,4,"{""type"":""Point"",""coordinates"":[73.89355817788446,18.51050148915782]}"
3171,2290,811,1064,922,2802,4,"{""type"":""Point"",""coordinates"":[73.89365289852248,18.510502043215578]}"
3172,2328,758,1005,918,2622,4,"{""type"":""Point"",""coordinates"":[73.89374761916383,18.51050259722592]}"
3173,2328,756,949,869,2556,4,"{""type"":""Point"",""coordinates"":[73.89384233980856,18.51050315118885]}"
3174,2257,757,930,831,2522,4,"{""type"":""Point"",""coordinates"":[73.89393706045661,18.510503705104366]}"
3175,2257,738,959,872,2438,4,"{""type"":""Point"",""coordinates"":[73.89403178110801,18.51050425897247]}"
3176,2255,745,949,890,2410,5,"{""type"":""Point"",""coordinates"":[73.89412650176274,18.510504812793165]}"
3177,2255,757,957,877,2418,5,"{""type"":""Point"",""coordinates"":[73.89422122242082,18.510505366566445]}"
3178,2323,792,992,894,2426,5,"{""type"":""Point"",""coordinates"":[73.89431594308226,18.510505920292314]}"
3179,2323,757,977,882,2478,5,"{""type"":""Point"",""coordinates"":[73.89441066374704,18.51050647397077]}"
3180,2330,737,934,862,2556,5,"{""type"":""Point"",""coordinates"":[73.89450538441514,18.510507027601815]}"
3181,2330,792,992,849,2622,5,"{""type"":""Point"",""coordinates"":[73.89460010508661,18.510507581185447]}"
3182,2319,777,999,885,2578,5,"{""type"":""Point"",""coordinates"":[73.8946948257614,18.510508134721665]}"
3183,2319,784,977,933,2554,5,"{""type"":""Point"",""coordinates"":[73.89478954643955,18.51050868821047]}"
3184,2344,832,1116,1003,2464,5,"{""type"":""Point"",""coordinates"":[73.89270627352924,18.5104061358907]}"
3185,2093,808,1098,888,2920,4,"{""type"":""Point"",""coordinates"":[73.89280099408745,18.510406690372267]}"
3186,2093,807,1076,910,2944,4,"{""type"":""Point"",""coordinates"":[73.89289571464899,18.51040724480642]}"
3187,2088,802,1128,968,2886,4,"{""type"":""Point"",""coordinates"":[73.89299043521389,18.51040779919316]}"
3188,2088,799,1066,894,2862,4,"{""type"":""Point"",""coordinates"":[73.89308515578212,18.510408353532494]}"
3189,2037,804,1088,893,2912,4,"{""type"":""Point"",""coordinates"":[73.89317987635373,18.510408907824413]}"
3190,2037,803,1118,924,3046,4,"{""type"":""Point"",""coordinates"":[73.89327459692865,18.510409462068917]}"
3191,2082,813,1118,914,3138,4,"{""type"":""Point"",""coordinates"":[73.89336931750695,18.510410016266015]}"
3192,2082,819,1072,915,3120,4,"{""type"":""Point"",""coordinates"":[73.89346403808857,18.510410570415697]}"
3193,2219,808,1082,895,3028,4,"{""type"":""Point"",""coordinates"":[73.89355875867355,18.51041112451797]}"
3194,2219,786,1070,919,2762,4,"{""type"":""Point"",""coordinates"":[73.89365347926187,18.510411678572826]}"
3195,2229,752,969,888,2536,4,"{""type"":""Point"",""coordinates"":[73.89374819985355,18.510412232580272]}"
3196,2229,766,956,842,2542,4,"{""type"":""Point"",""coordinates"":[73.89384292044855,18.51041278654031]}"
3197,2225,695,940,855,2558,7,"{""type"":""Point"",""coordinates"":[73.89393764104692,18.510413340452928]}"
3198,2225,791,966,850,2492,7,"{""type"":""Point"",""coordinates"":[73.89403236164861,18.51041389431814]}"
3199,2277,767,970,888,2486,4,"{""type"":""Point"",""coordinates"":[73.89412708225366,18.51041444813594]}"
3200,2277,740,959,869,2514,4,"{""type"":""Point"",""coordinates"":[73.89422180286205,18.510415001906324]}"
3201,2312,771,962,872,2534,4,"{""type"":""Point"",""coordinates"":[73.89431652347379,18.510415555629304]}"
3202,2312,777,968,870,2558,4,"{""type"":""Point"",""coordinates"":[73.89441124408887,18.510416109304863]}"
3203,2296,800,943,875,2566,4,"{""type"":""Point"",""coordinates"":[73.89450596470728,18.510416662933018]}"
3204,2296,757,962,846,2642,4,"{""type"":""Point"",""coordinates"":[73.89460068532905,18.510417216513755]}"
3205,2239,730,982,846,2592,4,"{""type"":""Point"",""coordinates"":[73.89469540595415,18.51041777004708]}"
3206,2239,745,949,865,2536,4,"{""type"":""Point"",""coordinates"":[73.8947901265826,18.510418323532996]}"
3207,2344,812,1066,912,2764,5,"{""type"":""Point"",""coordinates"":[73.89270685476225,18.510315771276044]}"
3208,2093,807,1122,888,2986,4,"{""type"":""Point"",""coordinates"":[73.89280157527075,18.51031632575471]}"
3209,2093,778,1072,892,2980,4,"{""type"":""Point"",""coordinates"":[73.89289629578262,18.510316880185968]}"
3210,2088,767,1104,897,2924,4,"{""type"":""Point"",""coordinates"":[73.89299101629781,18.510317434569814]}"
3211,2088,756,985,844,2822,4,"{""type"":""Point"",""coordinates"":[73.89308573681636,18.510317988906248]}"
3212,2037,766,1021,858,2858,4,"{""type"":""Point"",""coordinates"":[73.89318045733826,18.510318543195268]}"
3213,2037,755,1046,870,2964,4,"{""type"":""Point"",""coordinates"":[73.8932751778635,18.51031909743688]}"
3214,2082,761,1066,843,2962,4,"{""type"":""Point"",""coordinates"":[73.8933698983921,18.51031965163108]}"
3215,2082,802,1050,892,3012,4,"{""type"":""Point"",""coordinates"":[73.89346461892403,18.510320205777862]}"
3216,2219,816,1072,907,2952,4,"{""type"":""Point"",""coordinates"":[73.8935593394593,18.51032075987724]}"
3217,2219,771,1034,895,2718,4,"{""type"":""Point"",""coordinates"":[73.89365405999794,18.510321313929204]}"
3218,2229,744,953,847,2598,4,"{""type"":""Point"",""coordinates"":[73.89374878053991,18.510321867933754]}"
3219,2229,749,930,810,2558,4,"{""type"":""Point"",""coordinates"":[73.89384350108523,18.510322421890894]}"
3220,2225,718,930,837,2588,7,"{""type"":""Point"",""coordinates"":[73.89393822163389,18.510322975800623]}"
3221,2225,726,927,868,2576,7,"{""type"":""Point"",""coordinates"":[73.89403294218589,18.51032352966294]}"
3222,2277,755,962,852,2568,4,"{""type"":""Point"",""coordinates"":[73.89412766274124,18.510324083477844]}"
3223,2277,750,1001,870,2644,4,"{""type"":""Point"",""coordinates"":[73.89422238329995,18.510324637245336]}"
3224,2312,800,995,869,2674,4,"{""type"":""Point"",""coordinates"":[73.89431710386198,18.510325190965418]}"
3225,2312,767,962,898,2648,4,"{""type"":""Point"",""coordinates"":[73.89441182442737,18.510325744638088]}"
3226,2296,740,977,918,2634,4,"{""type"":""Point"",""coordinates"":[73.89450654499609,18.510326298263344]}"
3227,2296,772,991,877,2690,4,"{""type"":""Point"",""coordinates"":[73.89460126556816,18.51032685184119]}"
3228,2239,757,985,856,2652,4,"{""type"":""Point"",""coordinates"":[73.89469598614356,18.510327405371623]}"
3229,2239,762,988,842,2688,4,"{""type"":""Point"",""coordinates"":[73.8947907067223,18.510327958854646]}"
3230,2174,773,1034,880,2592,7,"{""type"":""Point"",""coordinates"":[73.89270743599191,18.510225406660506]}"
3231,2058,773,1086,884,2780,4,"{""type"":""Point"",""coordinates"":[73.89280215645071,18.51022596113628]}"
3232,2058,778,1072,863,2856,4,"{""type"":""Point"",""coordinates"":[73.89289687691287,18.510226515564636]}"
3233,2098,756,1019,881,2714,4,"{""type"":""Point"",""coordinates"":[73.89299159737838,18.510227069945586]}"
3234,2098,746,899,850,2444,4,"{""type"":""Point"",""coordinates"":[73.89308631784724,18.510227624279125]}"
3235,2044,752,937,845,2556,4,"{""type"":""Point"",""coordinates"":[73.89318103831944,18.510228178565246]}"
3236,2044,755,1004,838,2884,4,"{""type"":""Point"",""coordinates"":[73.89327575879499,18.51022873280396]}"
3237,2071,796,1076,835,2988,4,"{""type"":""Point"",""coordinates"":[73.89337047927388,18.510229286995262]}"
3238,2071,807,1072,877,3056,4,"{""type"":""Point"",""coordinates"":[73.89346519975614,18.510229841139154]}"
3239,2236,797,1062,850,2944,4,"{""type"":""Point"",""coordinates"":[73.89355992024171,18.51023039523563]}"
3240,2236,791,997,860,2744,4,"{""type"":""Point"",""coordinates"":[73.89365464073065,18.5102309492847]}"
3241,2330,786,994,873,2636,4,"{""type"":""Point"",""coordinates"":[73.89374936122292,18.51023150328636]}"
3242,2330,781,984,890,2552,4,"{""type"":""Point"",""coordinates"":[73.89384408171854,18.510232057240604]}"
3243,2394,796,976,901,2578,5,"{""type"":""Point"",""coordinates"":[73.89393880221752,18.510232611147433]}"
3244,2394,761,984,895,2624,5,"{""type"":""Point"",""coordinates"":[73.89403352271982,18.510233165006856]}"
3245,2434,776,1004,919,2644,5,"{""type"":""Point"",""coordinates"":[73.89412824322548,18.510233718818867]}"
3246,2434,810,1060,948,2680,5,"{""type"":""Point"",""coordinates"":[73.89422296373448,18.510234272583464]}"
3247,2426,807,1042,915,2732,5,"{""type"":""Point"",""coordinates"":[73.89431768424681,18.510234826300653]}"
3248,2426,827,1011,927,2700,5,"{""type"":""Point"",""coordinates"":[73.89441240476252,18.510235379970432]}"
3249,2363,823,1015,966,2690,4,"{""type"":""Point"",""coordinates"":[73.89450712528154,18.510235933592792]}"
3250,2363,781,1028,929,2798,4,"{""type"":""Point"",""coordinates"":[73.8946018458039,18.510236487167745]}"
3251,2286,787,985,872,2814,4,"{""type"":""Point"",""coordinates"":[73.89469656632963,18.510237040695284]}"
3252,2286,781,1001,865,2770,4,"{""type"":""Point"",""coordinates"":[73.89479128685869,18.51023759417542]}"
3253,2174,713,937,859,2362,7,"{""type"":""Point"",""coordinates"":[73.89270801721823,18.51013504204409]}"
3254,2058,721,957,868,2526,4,"{""type"":""Point"",""coordinates"":[73.89280273762733,18.510135596516967]}"
3255,2058,778,988,858,2636,4,"{""type"":""Point"",""coordinates"":[73.8928974580398,18.510136150942426]}"
3256,2098,756,962,875,2630,4,"{""type"":""Point"",""coordinates"":[73.89299217845561,18.510136705320477]}"
3257,2098,731,921,876,2478,4,"{""type"":""Point"",""coordinates"":[73.89308689887477,18.510137259651117]}"
3258,2044,787,1021,882,2784,4,"{""type"":""Point"",""coordinates"":[73.89318161929728,18.510137813934346]}"
3259,2044,779,1072,863,2978,4,"{""type"":""Point"",""coordinates"":[73.89327633972314,18.510138368170164]}"
3260,2071,814,1028,884,2994,4,"{""type"":""Point"",""coordinates"":[73.89337106015233,18.510138922358568]}"
3261,2071,767,1050,836,2932,4,"{""type"":""Point"",""coordinates"":[73.89346578058489,18.510139476499564]}"
3262,2236,797,1028,838,2862,4,"{""type"":""Point"",""coordinates"":[73.89356050102077,18.51014003059315]}"
3263,2236,776,988,891,2754,4,"{""type"":""Point"",""coordinates"":[73.89365522146001,18.51014058463932]}"
3264,2330,797,968,930,2744,4,"{""type"":""Point"",""coordinates"":[73.8937499419026,18.51014113863808]}"
3265,2330,761,979,965,2668,4,"{""type"":""Point"",""coordinates"":[73.89384466234853,18.510141692589432]}"
3266,2394,796,1021,983,2652,5,"{""type"":""Point"",""coordinates"":[73.8939393827978,18.51014224649337]}"
3267,2394,835,1048,997,2684,5,"{""type"":""Point"",""coordinates"":[73.8940341032504,18.510142800349897]}"
3268,2434,810,1048,1009,2674,5,"{""type"":""Point"",""coordinates"":[73.89412882370637,18.510143354159013]}"
3269,2434,791,1028,968,2706,5,"{""type"":""Point"",""coordinates"":[73.89422354416567,18.510143907920718]}"
3270,2426,786,1018,990,2732,5,"{""type"":""Point"",""coordinates"":[73.89431826462832,18.510144461635008]}"
3271,2426,791,1036,1012,2690,5,"{""type"":""Point"",""coordinates"":[73.89441298509432,18.51014501530189]}"
3272,2363,807,1028,976,2690,4,"{""type"":""Point"",""coordinates"":[73.89450770556364,18.510145568921363]}"
3273,2363,767,1004,915,2770,4,"{""type"":""Point"",""coordinates"":[73.89460242603633,18.510146122493424]}"
3274,2286,783,1011,883,2756,4,"{""type"":""Point"",""coordinates"":[73.89469714651234,18.51014667601807]}"
3275,2286,788,979,888,2648,4,"{""type"":""Point"",""coordinates"":[73.89479186699171,18.510147229495306]}"
3276,2203,786,927,887,2352,5,"{""type"":""Point"",""coordinates"":[73.89270859844119,18.510044677426794]}"
3277,2085,784,982,871,2580,4,"{""type"":""Point"",""coordinates"":[73.89280331880062,18.510045231896772]}"
3278,2085,793,1044,872,2796,4,"{""type"":""Point"",""coordinates"":[73.89289803916338,18.510045786319335]}"
3279,2055,801,1050,863,3010,4,"{""type"":""Point"",""coordinates"":[73.89299275952949,18.51004634069449]}"
3280,2055,798,1058,873,3060,4,"{""type"":""Point"",""coordinates"":[73.89308747989897,18.51004689502223]}"
3281,2120,796,1088,876,3132,4,"{""type"":""Point"",""coordinates"":[73.89318220027177,18.51004744930256]}"
3282,2120,713,1078,835,2920,4,"{""type"":""Point"",""coordinates"":[73.89327692064793,18.510048003535484]}"
3283,2130,709,977,843,2688,4,"{""type"":""Point"",""coordinates"":[73.89337164102744,18.510048557720992]}"
3284,2130,766,957,826,2646,4,"{""type"":""Point"",""coordinates"":[73.8934663614103,18.510049111859093]}"
3285,2312,773,943,844,2718,4,"{""type"":""Point"",""coordinates"":[73.89356108179649,18.510049665949783]}"
3286,2312,791,969,922,2680,4,"{""type"":""Point"",""coordinates"":[73.89365580218603,18.510050219993055]}"
3287,2447,848,1030,974,2710,5,"{""type"":""Point"",""coordinates"":[73.89375052257891,18.510050773988926]}"
3288,2447,808,1028,983,2710,5,"{""type"":""Point"",""coordinates"":[73.89384524297515,18.510051327937376]}"
3289,2494,810,1024,1040,2654,5,"{""type"":""Point"",""coordinates"":[73.89393996337473,18.510051881838418]}"
3290,2494,816,1030,1006,2658,5,"{""type"":""Point"",""coordinates"":[73.89403468377765,18.510052435692053]}"
3291,2514,818,1020,980,2578,5,"{""type"":""Point"",""coordinates"":[73.89412940418391,18.510052989498273]}"
3292,2514,800,982,968,2596,5,"{""type"":""Point"",""coordinates"":[73.89422412459353,18.510053543257083]}"
3293,2483,854,1018,1018,2680,5,"{""type"":""Point"",""coordinates"":[73.89431884500648,18.510054096968485]}"
3294,2483,823,1024,973,2604,5,"{""type"":""Point"",""coordinates"":[73.89441356542278,18.510054650632476]}"
3295,2393,776,1004,937,2576,4,"{""type"":""Point"",""coordinates"":[73.89450828584242,18.510055204249053]}"
3296,2393,745,973,901,2600,4,"{""type"":""Point"",""coordinates"":[73.89460300626541,18.51005575781822]}"
3297,2357,776,966,915,2570,5,"{""type"":""Point"",""coordinates"":[73.89469772669173,18.510056311339973]}"
3298,2357,776,945,924,2542,5,"{""type"":""Point"",""coordinates"":[73.8947924471214,18.510056864814317]}"
3299,2203,760,960,875,2484,5,"{""type"":""Point"",""coordinates"":[73.8927091796608,18.509954312808624]}"
3300,2085,787,967,858,2788,4,"{""type"":""Point"",""coordinates"":[73.89280389997053,18.509954867275702]}"
3301,2085,835,1062,889,3028,4,"{""type"":""Point"",""coordinates"":[73.89289862028362,18.50995542169537]}"
3302,2055,800,1090,902,3206,4,"{""type"":""Point"",""coordinates"":[73.89299334060003,18.509955976067623]}"
3303,2055,811,1082,876,3160,4,"{""type"":""Point"",""coordinates"":[73.89308806091981,18.509956530392472]}"
3304,2120,795,1028,876,2928,4,"{""type"":""Point"",""coordinates"":[73.89318278124293,18.509957084669903]}"
3305,2120,742,943,854,2680,4,"{""type"":""Point"",""coordinates"":[73.89327750156937,18.50995763889993]}"
3306,2130,733,908,849,2524,4,"{""type"":""Point"",""coordinates"":[73.89337222189918,18.509958193082543]}"
3307,2130,789,911,844,2540,4,"{""type"":""Point"",""coordinates"":[73.89346694223235,18.509958747217745]}"
3308,2312,755,934,882,2758,4,"{""type"":""Point"",""coordinates"":[73.89356166256886,18.509959301305535]}"
3309,2312,872,1046,986,2712,4,"{""type"":""Point"",""coordinates"":[73.8936563829087,18.50995985534592]}"
3310,2447,889,1052,1028,2668,5,"{""type"":""Point"",""coordinates"":[73.8937511032519,18.509960409338888]}"
3311,2447,801,994,978,2668,5,"{""type"":""Point"",""coordinates"":[73.89384582359844,18.50996096328445]}"
3312,2494,805,984,1002,2580,5,"{""type"":""Point"",""coordinates"":[73.89394054394832,18.509961517182596]}"
3313,2494,781,962,960,2588,5,"{""type"":""Point"",""coordinates"":[73.89403526430155,18.509962071033335]}"
3314,2514,808,962,951,2524,5,"{""type"":""Point"",""coordinates"":[73.89412998465812,18.50996262483666]}"
3315,2514,806,965,985,2562,5,"{""type"":""Point"",""coordinates"":[73.89422470501803,18.509963178592578]}"
3316,2483,816,991,983,2636,5,"{""type"":""Point"",""coordinates"":[73.8943194253813,18.509963732301085]}"
3317,2483,772,1007,960,2600,5,"{""type"":""Point"",""coordinates"":[73.8944141457479,18.50996428596218]}"
3318,2393,767,968,888,2568,4,"{""type"":""Point"",""coordinates"":[73.89450886611785,18.509964839575865]}"
3319,2393,765,954,906,2590,4,"{""type"":""Point"",""coordinates"":[73.89460358649113,18.50996539314214]}"
3320,2357,780,988,916,2562,5,"{""type"":""Point"",""coordinates"":[73.89469830686777,18.509965946660998]}"
3321,2357,774,988,938,2598,5,"{""type"":""Point"",""coordinates"":[73.89479302724774,18.509966500132453]}"
3322,2167,778,999,861,2744,4,"{""type"":""Point"",""coordinates"":[73.89270976087707,18.50986394818956]}"
3323,2151,810,1064,866,2940,4,"{""type"":""Point"",""coordinates"":[73.8928044811371,18.50986450265374]}"
3324,2151,816,1088,872,3074,4,"{""type"":""Point"",""coordinates"":[73.8928992014005,18.509865057070513]}"
3325,2208,792,1044,876,3098,4,"{""type"":""Point"",""coordinates"":[73.89299392166721,18.50986561143987]}"
3326,2208,769,1005,886,2884,4,"{""type"":""Point"",""coordinates"":[73.8930886419373,18.50986616576182]}"
3327,2386,835,991,989,2618,5,"{""type"":""Point"",""coordinates"":[73.89318336221072,18.509866720036356]}"
3328,2386,828,1021,978,2566,5,"{""type"":""Point"",""coordinates"":[73.89327808248748,18.509867274263485]}"
3329,2368,765,973,918,2588,5,"{""type"":""Point"",""coordinates"":[73.8933728027676,18.509867828443202]}"
3330,2368,825,955,898,2588,5,"{""type"":""Point"",""coordinates"":[73.89346752305107,18.509868382575508]}"
3331,2475,785,988,943,2652,5,"{""type"":""Point"",""coordinates"":[73.89356224333788,18.509868936660403]}"
3332,2475,791,1012,949,2632,5,"{""type"":""Point"",""coordinates"":[73.89365696362803,18.509869490697888]}"
3333,2492,791,1001,899,2646,5,"{""type"":""Point"",""coordinates"":[73.89375168392154,18.509870044687965]}"
3334,2492,790,969,913,2656,5,"{""type"":""Point"",""coordinates"":[73.89384640421838,18.50987059863063]}"
3335,2438,771,969,941,2610,5,"{""type"":""Point"",""coordinates"":[73.89394112451858,18.509871152525886]}"
3336,2438,786,959,941,2608,5,"{""type"":""Point"",""coordinates"":[73.8940358448221,18.509871706373726]}"
3337,2453,781,956,946,2618,5,"{""type"":""Point"",""coordinates"":[73.89413056512899,18.50987226017416]}"
3338,2453,764,1007,971,2664,5,"{""type"":""Point"",""coordinates"":[73.89422528543922,18.509872813927185]}"
3339,2426,775,959,985,2652,5,"{""type"":""Point"",""coordinates"":[73.89432000575277,18.509873367632796]}"
3340,2426,775,949,941,2690,5,"{""type"":""Point"",""coordinates"":[73.89441472606967,18.509873921290996]}"
3341,2322,780,945,872,2642,4,"{""type"":""Point"",""coordinates"":[73.89450944638993,18.50987447490179]}"
3342,2322,774,939,882,2676,4,"{""type"":""Point"",""coordinates"":[73.89460416671352,18.509875028465167]}"
3343,2287,788,1007,886,2590,4,"{""type"":""Point"",""coordinates"":[73.89469888704046,18.509875581981138]}"
3344,2287,811,990,902,2604,4,"{""type"":""Point"",""coordinates"":[73.89479360737074,18.509876135449698]}"
3345,2167,783,999,879,2894,4,"{""type"":""Point"",""coordinates"":[73.89271034208998,18.50977358356963]}"
3346,2151,791,1070,889,2972,4,"{""type"":""Point"",""coordinates"":[73.89280506230033,18.509774138030913]}"
3347,2151,805,1094,932,2966,4,"{""type"":""Point"",""coordinates"":[73.89289978251402,18.50977469244478]}"
3348,2208,836,1044,935,2830,4,"{""type"":""Point"",""coordinates"":[73.89299450273106,18.509775246811245]}"
3349,2208,841,1028,918,2806,4,"{""type"":""Point"",""coordinates"":[73.89308922295145,18.509775801130296]}"
3350,2386,846,1040,1096,2614,5,"{""type"":""Point"",""coordinates"":[73.89318394317517,18.50977635540194]}"
3351,2386,863,1060,1072,2558,5,"{""type"":""Point"",""coordinates"":[73.89327866340226,18.50977690962617]}"
