Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.578910562214944,74.0422756925545,1392,1250,1712,1884,1906,1730,1864,1720,1830,1736,1930,1360,2206,2210,1816,2162,,1610,1766,2074,1294,1322,1396,2552,2002,1656,1908,2008,1844,2176,2058,1506,1860,10664,2876,5484,9704,7000,3864,1628,7540,6304,6592,6424,2396,8552,1342,1066,8512,6436,7104,2404,448,7168,622,250,710,1024,720,683,9328,492,954,920,1830,771,1556,1174,1266,1366,1656,3152,722
18.5789110435121,74.04237045536522,1382,1274,1720,2268,1940,1840,1848,1682,1902,1770,1998,1422,2222,2298,1934,2172,,1562,1760,2120,1294,1360,1354,2564,1846,1710,1918,1952,1832,2114,1942,1534,1848,10656,3306,5436,9696,7172,3818,1528,7540,6328,6568,6420,2730,8512,1530,1086,8528,6444,7124,2264,452,7032,597,246,651,1050,699,893,9312,455,949,851,1812,795,1460,1120,1246,1354,1698,2996,744
18.5789115247616,74.04246521817882,1344,1332,1708,2322,1970,1738,1800,1672,1834,1738,1918,1294,2292,2336,2172,2202,,1524,1738,2240,1266,1482,1362,2578,1904,1648,1986,1990,1804,2120,2014,1450,1838,10768,3486,5472,9656,7440,3818,1374,7388,6308,6540,6388,2894,8528,1558,1032,8496,6396,7152,2366,491,7104,551,229,630,1100,741,1000,9328,419,916,946,1818,813,1268,1023,1182,1360,1696,2878,593
18.578912005963602,74.04255998099534,1380,1412,1714,2088,1936,1968,1860,1824,1804,1724,1870,1300,2212,2294,2194,2164,,1604,1764,2230,1322,1558,1444,2564,1956,1740,2004,2062,1826,2130,2094,1456,1892,10880,3572,5484,9640,7636,3750,1332,7216,6292,6504,6420,1738,8464,1602,1015,8512,6468,7104,2420,513,7212,541,208,677,1138,705,897,9304,397,838,943,1926,854,1418,1044,1220,1368,1720,2790,508
18.57891248711794,74.04265474381477,1400,1422,1748,1908,1900,2530,1924,1868,1768,1838,1918,1362,2218,2250,1942,2204,,1766,1760,2164,1350,1676,1444,2558,1980,1814,2066,1926,1844,2276,2012,1502,1832,10912,3610,5484,9640,6248,3724,1258,7172,6324,6468,6424,1686,8432,1822,1024,9440,6408,7108,2434,456,7392,634,228,780,1030,636,686,9328,361,703,922,2030,848,1490,1104,1194,1372,1690,2780,533
18.57891296822467,74.04274950663707,1442,1400,1758,1974,1816,2466,1744,1838,1840,1898,1924,1346,2126,2224,2078,2204,,1564,1782,2152,1366,1748,1408,2554,1866,1852,2066,1876,1802,2222,1924,1488,1884,10784,3626,5464,9656,6236,3694,1226,7300,6336,6496,6424,1694,8432,2052,1054,9464,6408,7084,2450,427,7608,688,243,858,1022,641,843,9352,356,596,934,2036,774,1282,1140,1182,1366,1670,2722,542
18.57891344928379,74.0428442694623,1442,1462,1704,1698,1792,2016,1722,1822,1846,1876,1920,1278,2198,2198,1636,2152,,1698,1660,2128,1366,1576,1440,2522,1928,1838,1988,1996,1746,2326,2020,1480,1754,10936,3658,5468,9664,6432,3728,1244,7324,6292,6540,6420,1746,8448,1086,1042,9432,6396,7084,2576,447,7716,730,239,803,1028,1032,599,9416,376,1011,886,1976,781,1464,1074,1182,1360,1608,2780,667
18.5789139302953,74.0429390322904,1422,1560,1664,1852,1804,2182,1744,1882,1874,1858,1958,1336,2204,2152,1704,2120,,1902,1720,2154,1302,1636,1440,2504,1960,1738,1918,1970,1790,2310,2010,1498,1798,10936,3718,5424,9696,6488,3804,1222,7276,6304,6568,6444,1794,8488,1170,1056,9432,6408,7120,2724,493,7828,712,252,705,1138,1050,584,9520,354,939,906,1996,808,1484,1064,1132,1398,1534,2898,673
18.578819231248,74.04208667176759,1300,1632,1836,1838,1778,1756,1738,1776,1820,1830,1970,1374,2256,2212,1720,2076,,1874,1774,2244,1262,1700,1344,2498,1864,1802,1854,2014,1748,2324,2010,1482,1860,10984,1780,5488,9728,6640,3818,1256,7300,6324,6576,6444,1892,8448,1300,998,9432,6388,7084,2618,526,7144,673,272,652,1096,1054,566,9576,527,972,902,2004,809,1476,1050,952,1356,1560,2832,675
18.578819712637898,74.04218143452258,1294,1708,1826,1742,1734,1866,1758,1672,1774,1856,1824,1426,2188,2156,1708,2122,,2002,1810,2294,1328,1720,1376,2480,1914,1838,1866,2014,1770,2292,2046,1514,1840,10944,1732,5492,9664,6876,3892,1300,7452,6320,6616,6444,2070,8464,1432,903,9456,6408,7100,2522,569,7080,599,276,619,1080,980,576,9584,523,998,881,1998,827,1496,1100,656,1360,1532,2750,671
18.578820193980192,74.04227619728049,1328,1676,1790,1688,1754,1856,1720,1874,1464,1920,1812,1368,2206,2138,1758,2128,,1598,1774,2244,1368,1692,1412,1716,1972,1870,1870,2036,1876,2272,2048,1520,1832,10840,1722,5488,9664,7064,3928,1322,7464,6364,6616,6444,2138,8416,1404,890,9432,6408,7080,2652,677,7168,566,246,697,1062,873,596,9360,485,993,937,1974,819,1602,1158,1288,1366,1478,2622,1324
18.5788206752748,74.04237096004128,1306,1438,1698,1920,1808,2002,1722,1886,1432,1904,1892,1266,2144,2078,1836,2168,,1550,1656,2188,1358,1626,1454,1736,1902,1830,1906,1848,1794,2330,1948,1542,1876,10672,1730,5500,9656,7232,3884,1248,7500,6328,6568,6452,2164,8432,1306,850,9416,6444,7124,2552,684,7304,562,216,623,1023,810,658,9400,463,989,923,2004,788,1454,1162,1246,1344,1478,2410,1304
18.578821156521002,74.04246572280499,1284,1592,1620,2376,1792,1834,1764,1842,1498,1942,1852,1354,2184,2036,2166,2156,,1524,1750,2270,1334,1686,1470,1794,1794,1832,1942,1888,1780,2226,1940,1450,1856,10616,1710,5484,9664,7416,3850,1266,7440,6292,6532,6416,2160,8416,1640,910,9432,6396,7076,2758,459,7484,618,256,587,971,760,702,9376,437,989,875,1876,763,1374,1198,1236,1310,1510,3226,1290
18.57882163772133,74.04256048557157,1326,1676,1682,2242,1742,2102,1754,1784,1528,1884,2014,1396,2146,2028,2310,2152,,1636,1810,2258,1306,1730,1404,1820,1898,1866,1986,1954,1820,2208,1952,1486,1864,10648,1692,5488,9656,7608,3780,1842,7352,6348,6500,6396,2232,8368,2014,974,9416,6380,7100,2990,468,7684,611,255,660,977,722,706,9352,399,962,860,1920,771,1462,1154,1274,1322,1504,3078,1260
18.578822118873102,74.04265524834106,1354,1696,1682,1966,1714,2564,1774,1788,1560,1918,1972,1376,2156,2100,2018,2166,,1754,1818,2148,1638,1722,1354,1838,1954,1870,2006,1982,1844,2260,1986,1512,1604,10736,1730,5484,9728,2374,3728,1806,7168,6304,6172,6416,1680,8416,3636,923,9432,6408,7060,3226,528,7804,629,228,685,965,679,628,9376,389,848,813,1936,772,1532,1054,1240,1382,1476,2976,1222
18.57882259997739,74.04275001111345,1416,1672,1764,2082,1748,2404,1774,1806,1532,1918,1936,1402,2108,2188,2068,2222,,1588,1790,2076,1650,1688,1416,1874,1924,1874,1986,2126,1866,2158,2130,1490,1636,10760,1726,5500,9816,2192,3728,1770,7052,6308,6196,6420,1694,8416,3570,928,9432,6468,7084,3090,514,7856,612,199,734,968,691,608,9352,355,716,805,1894,779,1366,1072,1220,1346,1450,2886,1182
18.578823081034,74.04284477388875,1402,1534,1742,1666,1764,2066,1836,1874,1510,1864,1814,1410,2142,2174,1622,2214,,1732,1722,2062,1724,1740,1472,1850,2000,1818,2024,2026,1762,2198,2082,1478,1638,10768,1726,5472,9816,2264,3750,1780,7248,6640,6220,6424,1716,8432,3484,963,9432,6436,7056,3000,457,7168,575,215,792,984,722,603,9360,375,1013,825,1958,801,1464,1144,1202,1348,1440,2758,1172
18.578823562043013,74.04293953666694,1384,1622,1716,1736,1832,2468,1890,1866,1500,1838,1840,1370,2078,2122,1636,2120,,1926,1814,2036,1734,1792,1464,1798,1970,1870,1998,1974,1786,2132,2044,1498,1562,10704,1784,5484,9760,2420,3850,1818,7264,6656,6260,6396,1780,8416,3010,969,9440,6464,7080,2776,442,7152,584,225,806,989,724,603,9376,345,990,849,1996,766,1478,1206,1194,1376,1438,2676,1200
18.578728863017442,74.04208717659053,1284,1676,1708,1754,1840,1674,1870,1896,1476,1836,1840,1334,2146,2150,1648,2096,,1802,1844,2056,1682,1754,1472,1834,1838,1902,1898,1856,1722,2314,1948,1502,1558,10888,2008,5464,9816,2394,3898,1766,7332,6668,6264,6408,1798,8384,2486,987,9432,6436,7076,2486,471,7220,585,246,808,974,1054,621,9432,505,1032,892,1988,773,1418,1120,1166,1328,1434,2768,1312
18.5787293444048,74.0421819392956,1300,1682,1672,1760,1798,1832,1844,1898,1526,1848,1824,1394,2180,2122,1682,2160,,1910,1818,2068,1660,1714,1442,1880,1830,1896,1892,1904,1742,2354,1948,1524,1556,10912,2530,5492,9832,2370,3906,1626,7384,6684,6292,6436,1874,8352,2570,1014,9408,6408,7080,2544,534,7368,602,251,782,1006,1058,615,9520,513,1030,877,1944,753,1440,1062,952,1284,1458,2940,1224
18.57872982574456,74.04227670200356,1334,1632,1646,1736,1880,2084,1830,1916,1438,1854,2170,1396,2224,2156,1748,2150,,1544,1788,2092,1628,1670,1672,1730,1892,1870,1898,1900,1882,2278,1914,1544,1600,10920,3042,5468,9816,2470,3952,1460,7384,6656,6304,6440,1952,8312,2274,1009,9392,6396,6916,2878,554,7608,603,254,748,1060,1052,640,9576,481,1004,886,2008,761,1512,1122,1278,1284,1424,2900,1232
18.57873030703671,74.04237146471445,1282,1718,1642,2014,1882,2100,1866,1892,1436,1864,2136,1430,2098,2280,1798,2192,,1526,1846,2150,1592,1782,1646,1752,1896,1786,1960,1948,1754,2156,1948,1566,1598,10848,3372,5500,9832,2546,3904,1336,7464,6684,6304,6416,2074,8400,2374,949,9392,6408,6896,2894,581,7752,567,254,677,1078,987,677,9608,455,1007,901,1812,794,1460,1188,1268,1340,1432,2854,1240
18.57873078828125,74.0424662274282,1282,1754,1622,2466,1906,2064,1916,1854,1470,1922,2134,1390,2062,2198,2128,2216,,1556,1874,2104,1754,1818,1736,1762,2030,1880,2072,2142,1758,2116,2022,1436,1628,10784,3504,5500,9832,2534,3854,1286,7408,6720,6264,6420,2130,8376,2530,950,9440,6424,6940,3104,656,7788,554,1028,631,1034,948,670,8360,439,1005,860,1830,822,1370,1168,1280,1336,1452,2790,1214
18.5787312694781,74.04256099014489,1300,1730,1704,2276,1858,2584,1812,1842,1496,1914,2176,1280,2020,2164,2370,2192,,1618,1848,2068,1660,1766,1722,1778,2010,1866,2106,2090,1800,2084,2022,1498,1674,10760,3480,5292,9832,2656,3812,1296,7348,6708,6264,6408,2166,8368,2448,1017,9432,6408,6976,3548,688,7836,626,990,662,974,864,692,8328,405,1016,863,1892,1108,1432,1134,1312,1350,1448,2632,1232
18.57873175062751,74.04265575286446,1316,1664,1692,1998,1750,2646,1728,1810,1526,1894,2112,1318,2194,2184,2034,2170,,1626,1822,2054,1676,1700,1702,1808,2006,1892,2020,2066,1874,2248,1976,1504,1694,10616,3564,5292,11736,2396,3790,1280,7192,6712,6232,6420,1662,8384,3344,1088,9376,6408,6948,3804,880,7212,682,878,738,966,803,669,8304,365,957,876,1898,1118,1566,1150,1304,1380,1460,3272,1228
18.5787322317292,74.04275051558695,1332,1598,1722,2176,1730,2434,1694,1820,1544,1932,2082,1346,2222,2144,1974,2250,,1576,1760,2182,1642,1634,1676,1838,2006,1854,1988,2076,1930,2212,1986,1510,1650,10624,3648,5288,11920,2120,3784,1292,7000,6724,6176,6416,1686,8352,3188,1080,9392,6388,6972,3736,759,7256,738,879,839,974,753,660,8264,362,866,870,1860,999,1340,1114,1300,1292,1484,3272,1182
18.5787327127833,74.0428452783123,1374,1838,1782,1666,1758,2270,1782,1826,1498,1912,2048,1404,2240,2132,1584,2214,,1764,1882,2128,1666,1710,1640,1832,2006,1760,1944,2076,1768,2332,1998,1516,1656,10704,3746,5284,12184,2242,3780,1260,7260,6652,6136,6424,1710,8336,3110,1042,9376,6424,6952,3654,706,7300,673,886,858,1084,723,625,8280,379,1019,899,1856,1104,1464,1018,1296,1252,1424,3142,1156
18.5787331937898,74.04294004104057,1448,1810,1710,1744,1778,2580,1774,1848,1452,1894,1996,1418,2136,2104,1600,2102,,1984,1878,2236,1662,1742,1596,1832,1998,1604,1908,2008,1764,2312,1956,1506,1634,10696,3718,5292,12376,2288,3870,1288,7300,6676,6088,6420,1764,8304,2744,1008,9376,6408,6932,3444,734,7416,577,849,786,1088,786,640,8328,346,993,849,1856,1114,1470,1052,1274,1256,1440,2962,1204
18.57863849478595,74.04208768141055,1330,1772,1704,1818,1738,1682,1752,1874,1476,1840,1948,1400,2128,2188,1646,2122,,1730,1848,2342,1624,1748,1736,1870,1960,1632,1892,1990,1730,2320,1918,1498,1592,10680,1768,5348,12496,2256,3874,1312,7308,6660,6068,6480,1776,8864,2050,951,9376,6348,6928,3172,708,7676,516,845,705,1130,886,676,8328,513,993,922,1772,1032,1442,1082,1268,1516,1470,2796,1244
18.5786389761708,74.0421824440657,1338,1682,1582,1720,1778,1790,1738,1906,1556,1840,1954,1380,2142,2222,1730,2234,,2042,1822,2230,1560,1684,1632,1924,1908,1632,1864,1972,1742,2324,1902,1518,1616,10664,1714,5280,12344,2296,3928,1358,7340,6660,6068,6476,1804,8864,1994,966,9392,6408,6932,2956,647,7804,529,883,593,1210,913,645,8328,512,1020,933,1954,1058,1396,1152,1130,1542,1500,2692,1248
18.57863945750805,74.04227720672375,1372,1588,1614,1770,1814,2024,1742,1846,1406,1878,2032,1798,2160,2122,1740,2254,,1538,1746,2248,1740,1614,1708,1782,1910,1672,1894,1976,1776,2314,1938,1550,1632,10208,1698,5284,12184,2402,3946,1320,7388,6684,6024,6452,1820,8840,2120,835,9392,6408,6944,2972,658,7872,590,1034,697,1214,1046,658,8360,481,990,901,1788,1092,1440,1058,1300,1516,1350,2756,1228
18.578639938797,74.0423719693847,1340,1666,1680,2144,1808,2020,1726,1892,1378,1918,2096,1858,2198,2062,1770,2226,,1534,1762,2250,1656,1526,1644,1766,1960,1654,1916,1980,1754,2302,1982,1570,1674,10128,1714,5264,12128,2632,3870,1256,7404,6708,6036,6424,1916,8832,2110,889,9392,6388,6932,3160,728,7904,631,1056,575,1192,1036,677,8328,447,1016,916,1814,1058,1440,1046,1308,1542,1346,2842,1238
18.5786404200397,74.04246673204855,1344,1678,1692,2496,1798,2166,1730,1910,1390,1902,2116,1864,2198,1998,2100,2236,,1608,1782,2214,1672,1498,1656,1756,1910,1704,1942,1944,1732,2172,1932,1466,1710,9944,1714,4584,12064,2620,3842,1790,7376,6684,6016,6408,1980,8824,2014,999,9392,6396,6932,3576,883,7320,611,971,555,1009,1007,702,8304,420,1038,865,1830,1396,1296,1100,1272,1526,1356,2786,1240
18.578640901234103,74.04256149471532,1340,1734,1680,2282,1764,2670,1704,1854,1434,1954,1902,1796,2132,1958,2330,2154,,1634,1822,2100,1676,1554,1670,1782,1920,1714,1982,1940,1782,2072,1908,1498,1740,9744,1724,4616,12040,2758,3846,1772,7384,6700,6024,6436,2066,8824,1712,1048,9392,6372,6944,4058,764,7348,592,915,617,1009,977,702,8328,402,1058,881,1856,1372,1394,1186,1284,1556,1372,2768,1220
18.57864138238097,74.04265625738495,1354,1742,1718,2142,1798,2684,1738,1810,1454,1894,1902,1790,2170,2090,1960,2204,,1598,1832,2034,1684,1562,1660,1766,1936,1710,2018,1970,1858,2128,1918,1474,1692,9632,1734,4620,11856,2478,3824,1758,7280,6764,6180,6452,1670,8824,2968,1044,9416,6488,6928,4256,653,7332,552,874,666,1019,966,674,8352,369,1013,959,1842,1296,1470,1168,1272,1574,1384,2810,1100
18.57864186348018,74.04275102005752,1344,1716,1694,2182,1884,2578,1832,1806,1474,1948,1912,1760,2160,2168,2054,2250,,1700,1832,2084,1636,1562,1578,1806,1936,1592,2056,1936,1934,2150,1900,1514,1718,9632,1710,4588,12048,2126,3824,1728,7080,6732,6212,6420,1670,8776,2858,892,9328,6468,6944,4196,634,7500,538,858,711,1024,888,608,8328,379,941,893,1814,1238,1202,1082,1332,1642,1438,2740,1224
18.578642344531698,74.04284578273295,1344,1742,1640,1638,1846,2598,1796,1840,1474,1980,1902,1664,1708,2150,1622,2206,,1926,1846,2082,1636,1620,1722,1806,1888,1622,1968,1994,1720,2148,1928,1514,1716,9696,1758,4588,12224,2158,3798,1742,7216,6688,6244,6412,1686,8784,2896,894,9376,6444,6948,4156,616,7828,571,859,782,1024,866,658,8304,387,1050,917,1830,1248,1470,1072,1370,1618,1388,3388,1234
18.57864282553578,74.04294054541131,1410,1704,1558,1832,1842,2530,1788,1892,1472,1936,1942,1678,1708,2282,1636,2134,,1948,1876,2082,1620,1614,1656,1848,1898,1638,1912,1958,1734,2150,1936,1512,1678,9896,1870,4552,12448,2120,3874,1732,7260,6676,6280,6424,1728,8904,2674,930,9360,6424,6964,4006,592,7948,566,881,821,957,846,689,8328,332,1024,918,1818,1280,1472,1160,1308,1490,1454,3354,1228
18.5785481265535,74.04208818622767,1360,1698,1588,1976,1818,1674,1808,1924,1522,1838,1980,1718,1750,2228,1710,2150,,1880,1876,2060,1640,1630,1700,1870,1876,1678,1938,1952,1748,2318,1918,1506,1670,10136,2240,4572,12560,2076,3830,1628,7320,6676,6276,6436,1746,8840,2070,944,9368,6420,6976,3850,594,7984,585,1026,837,999,830,689,8360,525,990,905,1934,1224,1466,1018,1312,1450,1450,3230,1210
18.578548607935897,74.0421829488329,1324,1586,1686,1852,1886,1824,1848,1994,1552,1902,2172,1786,1780,2122,1790,2264,,2298,1764,2050,1690,1512,1682,1924,1848,1628,1938,1946,1768,2314,1932,1522,1688,10096,2770,4560,12424,2094,3904,1450,7316,6676,6288,6412,1754,8856,1876,932,9376,6440,6920,3576,684,7968,609,1066,805,1060,849,650,8328,519,1013,890,1752,1060,1390,951,1194,1470,1486,3066,1184
18.578549089270673,74.04227771144103,1322,1608,1720,2084,1836,1982,1800,1852,1412,1962,2156,1754,1866,2166,1706,2276,,1556,1760,2076,1694,1524,1692,1794,1892,1700,2030,2014,1744,2216,1952,1564,1690,9928,3208,4520,12288,2268,3928,1352,7320,6712,6304,6412,1760,8864,2078,922,9432,6420,6920,3156,822,8052,639,1046,750,1060,926,649,8280,489,987,812,1758,897,1378,1009,1302,1482,1334,2968,1196
18.5785495705578,74.04237247405207,1338,1688,1636,2478,1926,1878,1850,1942,1376,1996,2084,1746,1830,2216,1854,2262,,1554,1792,2038,1686,1570,1676,1804,2064,1736,2098,2060,1742,2274,1972,1564,1708,9768,3462,4572,12200,2610,3884,1336,7276,6676,6288,6392,1804,8920,2124,965,9432,6408,6944,3322,745,9656,631,962,705,1007,1028,659,8304,422,1011,838,1810,799,1346,1112,1310,1438,1334,2934,1176
18.57855005179733,74.042467236666,1366,1716,1614,2524,1804,2232,1800,1948,1384,1960,2116,1848,1858,2124,2244,2232,,1618,1812,2032,1620,1538,1648,1788,2084,1756,2054,2072,1742,2216,2002,1482,1714,9688,3498,4576,11992,2746,3842,1324,7260,6712,6264,6440,1876,8920,1976,1048,9416,6408,6952,3926,677,9464,579,901,678,908,987,706,8328,397,1082,863,1814,1388,1232,1048,1298,1476,1332,2962,1124
18.57855053298925,74.04256199928281,1346,1716,1652,2326,1676,2640,1752,1870,1400,1942,2130,1782,2218,2036,2290,2144,,1622,1796,2042,1656,1540,1646,1776,2026,1602,2000,2056,1816,2118,2028,1498,1744,9784,3318,4620,11952,2806,3864,1330,7300,6720,6260,6420,1996,8848,1634,1066,9360,6396,6948,4416,636,9312,644,891,694,907,1034,694,8328,380,1082,738,1856,1368,1304,1068,1282,1532,1312,2894,1218
18.57855101413356,74.04265676190256,1372,1754,1606,2334,1738,2712,1728,1784,1416,1924,2070,1702,2428,2104,1994,2226,,1570,1818,1840,1676,1592,1632,1778,2000,1626,2040,2040,1838,2222,1982,1502,1692,9864,3462,4596,11984,2438,3854,1338,7212,6732,6260,6416,1668,8816,2834,1011,6700,6380,6904,4460,602,9176,708,858,683,990,1011,661,8328,362,1028,715,1882,1258,1242,1084,1314,1412,1366,2802,1248
18.5785514952302,74.04275152452519,1382,1776,1660,2282,1742,2734,1788,1854,1428,2002,2040,1704,2426,2114,2272,2244,,1774,1864,1832,1654,1592,1652,1790,2000,1684,2040,2002,2024,2178,1934,1522,1720,9944,3636,4552,12072,2186,3816,1282,7060,6748,6232,6420,1658,8792,2822,976,6740,6388,6928,4340,581,9136,637,849,742,1072,998,590,8280,375,951,739,1910,1188,984,1122,1366,1370,1388,2796,1188
18.57855197627936,74.04284628715071,1412,1738,1596,1622,1742,2872,1772,1928,1414,1990,2040,1722,1676,2120,1626,2246,,2000,1868,1852,1642,1600,1676,1760,1948,1760,1966,1942,1706,2272,1918,1490,1726,9976,3764,4576,12248,2192,3846,1318,7172,6688,6168,6444,1662,8888,2840,980,6664,6408,6944,4328,546,9016,532,1010,727,1078,950,705,8304,372,1038,786,1970,1170,1444,1084,1374,1400,1376,2770,1194
18.57855245728085,74.04294104977916,1434,1544,1736,1788,1692,2552,1780,1968,1444,1860,2024,1782,1756,2198,1686,2252,,2004,1744,1820,1642,1534,1676,1798,1938,1700,1918,1990,1706,2256,1926,1490,1748,10032,3750,4576,12432,2170,3850,1338,7236,6720,6108,6424,1680,8952,2596,988,6712,6396,6952,4392,578,9544,500,1090,691,1094,895,753,8280,307,992,800,1782,1198,1466,1058,1334,1470,1444,2740,1176
18.57845775832033,74.04208869104188,1352,1584,1792,1872,1742,2458,1782,1992,1518,1848,1960,1770,1830,2294,1730,2232,,2166,1750,1820,1672,1508,1656,1858,1924,1714,1870,2010,1736,2254,1938,1508,1718,9968,1724,4584,12432,2076,3764,1354,7284,6724,6056,6444,1708,8904,2120,991,6700,6408,6940,4440,766,9400,568,1062,686,1192,898,689,8280,493,1010,777,1226,1154,1442,1062,1294,1534,1404,3552,1152
18.578458239700172,74.0421834535972,1312,1684,1694,1908,1730,2208,1764,1942,1512,1982,1996,1752,1830,2250,1770,2276,,2400,1816,1838,1658,1616,1670,1896,1936,1714,1874,1984,1750,2294,1964,1522,1688,9944,1694,4584,12328,1988,3812,1356,7264,6696,6032,6460,1738,8904,1952,885,6712,6380,6940,4264,732,9176,628,959,615,1246,864,639,8264,491,1028,728,1344,1060,1364,1148,1128,1502,1448,3448,1180
18.57845872103241,74.04227821615542,1332,1694,1666,2224,1716,1972,1738,1918,1372,2032,1992,1824,1896,2136,1730,2232,,1584,1816,1810,1630,1644,1666,1766,1954,1700,1900,2028,1754,2302,1964,1554,1724,9944,1698,4576,12224,2120,3862,1258,7160,6684,6068,6436,1730,8928,1990,820,6784,6408,6940,954,717,9040,628,887,591,1298,857,645,8304,464,1012,709,1382,981,1380,1062,1194,1536,1344,3326,949
18.578459202317,74.04237297871653,1326,1672,1706,2590,1758,2318,1770,1960,1370,2014,2032,1800,1854,2116,2042,2216,,1572,1806,1812,1658,1562,1654,1788,1920,1676,1920,2024,1764,2302,1988,1556,1750,9976,1708,4572,12064,2534,3886,1734,7104,6696,6064,6420,1756,8896,2020,912,6792,6408,6940,980,686,8952,603,877,499,1020,887,674,8264,385,1054,730,1452,831,1380,1074,1204,1556,1336,3188,965
18.57845968355405,74.04246774128055,1356,1694,1750,2524,1704,2498,1714,1918,1406,1960,1908,1720,1990,2076,2352,2130,,1586,1788,1804,1690,1582,1654,1778,1910,1682,1934,1964,1776,2088,1932,1470,1744,9928,1708,4616,11872,2828,3812,1716,7080,6732,6012,6408,1816,8856,2014,969,6740,6372,6916,1058,650,8744,562,852,530,1016,987,658,8248,379,1078,789,1362,1356,1194,1092,1274,1528,1294,3156,999
18.5784601647434,74.04256250384745,1364,1714,1776,2416,1822,2412,1764,1836,1338,1892,2030,1750,2220,2048,2254,2142,,1594,1832,1772,1668,1584,1616,1762,1924,1694,1992,1932,1866,1958,1892,1490,1762,9992,1738,4584,11872,2862,3824,1742,7140,6744,5988,6476,1902,8832,1722,953,6748,6456,6932,1140,610,9496,536,808,599,1050,1074,633,8200,333,1044,816,1226,1362,1172,1132,1244,1530,1260,3184,1004
18.57846064588527,74.04265726641725,1388,1648,1786,2430,1878,2324,1836,1782,1384,1974,1920,1684,2052,2028,2248,1616,,1622,1810,1812,1322,1546,1658,1804,1906,1776,1970,1910,1882,2026,1908,1482,1714,9944,1720,4544,12040,2328,3854,1686,7108,6732,6208,6436,1670,8832,2768,811,6696,6444,6940,1158,576,9312,539,1110,639,1106,927,655,8272,346,1016,766,1328,1302,1106,1064,1268,1596,1346,3152,1021
18.5784611269794,74.04275202898997,1460,1574,1772,2276,1788,2042,1764,1936,1408,2040,1882,1752,1990,2128,2496,1698,,1888,1758,1770,1328,1538,1638,1786,1880,1768,1886,2018,2186,2088,1976,1476,1748,9984,1686,4560,12040,2194,3824,1658,7000,6752,6236,6412,1686,8832,2788,850,6820,6480,6944,1170,531,9064,566,1230,647,1076,1011,591,8272,362,938,733,1396,1272,1062,1070,1238,1608,1352,3076,1058
18.578461608026,74.04284679156557,1460,1568,1762,1584,1814,1908,1770,1984,1376,1952,1938,1798,1678,2112,1632,1782,,2114,1752,2336,1354,1536,1646,1756,1930,1742,1902,1982,1936,2080,1936,1472,1742,9960,1760,4572,12152,2212,3812,1692,8168,6712,6276,6412,1686,8832,2742,911,6772,6468,6952,1134,821,8880,566,1144,741,891,1062,1402,8280,336,898,716,1434,1274,1404,1152,1252,1498,1360,3030,1050
18.578462089025038,74.04294155414408,1460,1678,1842,1760,1826,1888,1764,2004,1396,1862,1986,1730,1792,2200,1712,1740,,2278,1818,2342,1324,1588,1662,1794,1882,1780,1964,1970,2036,2166,1932,1476,1734,10056,1942,4572,12208,2250,3804,1600,8180,6700,6300,6420,1686,8848,2392,941,6732,6424,6896,1084,767,8632,540,976,804,919,1084,1388,8224,335,897,732,1386,1156,1466,1148,1202,1466,1418,3034,1014
18.70082947533084,73.75198243715967,1672,1744,1714,1844,1890,2302,1884,2026,1490,1934,2172,1714,1860,2122,1708,1776,,2402,1876,2280,1316,1632,1678,1866,1876,1742,1936,1982,1890,2326,1942,1490,1642,10128,2310,4564,12224,2198,3758,1478,8224,6684,6300,6416,1710,8880,1946,861,6712,6420,6944,1088,698,8288,559,924,814,957,1036,1354,8224,472,924,759,1232,1070,1388,1062,1214,1472,1422,2922,1028
18.700830106460604,73.75207725830397,1704,1640,1698,1896,1870,2066,1970,1888,1500,2018,2120,1780,1816,2174,1738,1786,,2402,1848,2132,1312,1644,1676,1906,1930,1898,1986,2038,1906,2334,2010,1532,1642,10104,2894,4552,12088,2042,3764,1442,8264,6700,6312,6392,1704,8864,1774,892,6712,6424,6940,1134,696,9416,591,933,767,998,973,1332,8208,450,935,774,1360,1078,1218,1007,1244,1488,1438,2810,1064
