Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.51149882396448,73.89412011614189,814,892,852,741,1126,587,1050,1094,734,819,854,1114,1004,511,664,1086,,1120,1066,1132,1026,832,987,1384,1276,1028,1338,1060,827,1024,1011,1314,992,8768,3552,3498,2784,5996,4876,841,11168,7256,6456,7548,7332,9592,6036,882,8248,6488,6144,9984,1016,7272,1028,609,637,914,4124,1021,8188,455,701,667,847,634,642,933,884,1136,1758,994,625
18.511499377769,73.89421483734664,811,923,823,765,1126,593,1030,1100,734,819,838,1128,1007,512,758,1118,,1144,1098,1172,1064,832,996,1388,1210,1064,1318,1032,893,959,1002,1334,1012,8528,3432,3522,2852,6112,4904,874,11056,7216,6432,7520,7520,9448,5932,878,8116,6396,6524,9944,1010,7376,1058,577,653,899,3884,1017,8140,437,724,670,792,633,651,942,871,1138,1780,1004,667
18.5114999315273,73.89430955855474,833,976,839,736,1001,628,1040,1134,717,871,830,1030,940,549,763,1074,,1114,1270,1110,1058,969,1044,1102,1204,1060,1300,967,771,933,960,1332,997,8624,3318,3540,2976,1832,5052,893,11080,7280,8084,7524,10616,9344,5892,955,8076,6324,6916,10008,9728,7432,954,583,640,913,4034,962,8092,465,741,661,809,605,678,929,818,1140,1780,972,698
18.511500485237576,73.89440427976619,783,983,777,741,1015,618,1204,1130,702,810,858,1056,974,684,735,1182,,1108,1294,1102,1064,966,1190,1102,1200,1092,1302,1068,756,1009,967,1350,970,8792,3410,3514,3010,1862,5016,874,11208,7256,8096,7548,10528,9448,5812,802,8104,6264,7332,10040,9840,7540,777,583,653,924,4048,965,8136,451,659,677,886,620,698,952,806,1068,1738,912,703
18.5115010389004,73.89449900098097,828,1078,832,750,1172,592,1200,1012,672,764,785,1094,1001,877,719,1236,,1104,1262,1044,1030,1060,1196,1180,1200,1178,1320,1228,777,1184,963,1350,1054,8800,3664,3498,2468,1976,5024,841,11760,7228,8120,7508,10568,10560,5624,698,8116,6288,5976,10048,10136,7540,895,571,656,885,4152,1042,8120,408,644,656,858,616,698,931,804,1308,1738,861,687
18.51150159251591,73.89459372219912,810,1054,802,794,1158,637,1088,995,736,819,823,1062,976,871,694,1224,,1114,1248,1030,1000,1038,1200,1154,1200,1170,1350,1292,760,1350,924,1318,1076,8848,3708,3522,2620,1940,4940,829,11784,7196,8148,7520,10648,10456,6220,659,8200,6248,6344,9944,10408,7484,974,594,619,917,4236,1006,8140,460,713,684,799,598,688,923,798,1322,1734,828,637
18.51150214608395,73.89468844342058,829,1020,805,800,1092,644,1005,965,719,841,849,1070,1024,673,625,1230,,1094,1154,1080,981,1056,1168,1158,1192,1160,1328,1262,763,1318,939,1312,949,8864,3640,3530,2824,2002,4952,836,11800,7252,8124,7540,10632,10360,6068,626,8172,6212,6932,9912,10320,5404,990,606,661,932,4184,1009,8200,419,722,709,873,612,716,896,811,1272,1768,861,504
18.511502699604577,73.8947831646454,827,1078,822,759,991,644,995,962,724,857,893,1114,1024,869,687,1176,,1142,1152,1064,989,1020,1194,1172,1216,1160,1294,1212,785,1318,969,1340,973,8832,3640,3536,3018,2100,4928,847,11800,7252,8100,7548,10632,10248,6040,628,8232,6248,7272,9984,10192,5692,1044,590,642,933,4092,1010,8184,430,724,729,775,625,724,960,799,1284,1812,843,383
18.51140180999193,73.8929840430698,880,1068,821,808,932,651,1052,962,745,881,913,1100,1034,522,683,1194,,1124,1064,926,946,1008,1009,1138,1360,1130,1300,1140,796,1300,982,1314,986,8464,3698,3520,3086,2330,4904,855,11720,7256,8120,7552,10536,10136,5988,657,8068,6324,7548,10008,10128,5928,1016,599,672,913,4082,978,8136,419,717,747,841,634,685,970,852,1272,1672,1078,739
18.51140236436313,73.89307876418471,850,1100,818,816,929,677,1048,1028,770,865,855,1066,1072,536,694,1260,,1100,1062,865,930,1048,979,1174,1160,1172,1330,1242,841,1338,1038,1278,974,8528,3640,3506,2260,2624,4848,850,11664,7264,8148,7564,10400,9928,5952,683,8104,6264,6108,10008,10272,6084,1042,592,636,907,4172,932,8160,437,719,747,798,632,723,941,808,1268,1704,1054,719
18.51140291868691,73.89317348530297,841,1002,935,857,1120,700,992,1156,724,828,873,1072,1054,453,702,1050,,1092,969,869,940,901,991,1036,1096,1028,1316,998,806,1017,995,1312,1032,8688,3672,3486,2416,1672,4856,858,11624,7264,8116,7508,10664,9680,5752,1006,8140,6288,6420,9912,9832,6216,1036,596,632,901,4124,927,8184,447,694,673,822,625,716,969,807,1216,1758,945,716
18.51140347296328,73.89326820642457,861,1012,932,842,1182,715,1034,1214,713,857,885,1068,1056,477,659,1084,,1078,1023,904,933,987,1009,1108,1180,1064,1282,918,799,903,1002,1328,1058,8768,3762,3488,2670,1720,4856,842,11456,7248,8084,7524,10576,9536,6336,975,8148,6304,7076,9880,9968,6268,1068,594,653,946,4096,954,8156,439,699,637,772,601,748,959,827,1166,1786,989,729
18.5114040271922,73.89336292754953,856,1062,881,810,943,592,1176,1106,761,871,902,1076,990,528,678,1130,,1078,1152,967,971,1054,1004,1184,1174,1190,1266,853,882,860,1042,1306,1094,8848,3792,3486,2886,1732,4840,839,11432,7208,8136,7552,10720,9520,6164,940,8200,6796,7416,9912,10208,6436,1120,592,634,932,4152,1015,8164,430,706,659,787,595,638,908,822,1150,1786,977,703
18.51140458137377,73.89345764867784,835,1108,872,826,1040,631,1160,982,823,923,948,1084,1004,539,739,1162,,1140,1308,1096,1023,1019,1070,1166,1200,1160,1256,921,963,912,1116,1340,939,8896,3736,3506,3030,1764,4832,852,11400,7256,8156,7484,10680,9616,6056,883,8200,6756,7696,9912,10336,6828,1134,629,669,946,4160,1028,8200,414,714,655,860,589,672,880,804,1142,1750,939,717
18.511405135507,73.89355236980948,848,1122,846,824,1206,618,1128,950,712,915,952,1016,1040,799,749,1172,,1148,1266,1140,1018,1048,1134,1170,1168,1188,1284,1010,767,978,982,1340,970,8864,3698,3504,2046,1888,4996,857,11296,7292,8084,7504,10632,10488,6076,869,8232,6708,6328,9920,10480,7036,974,589,645,935,4072,991,8188,466,714,663,835,597,680,922,855,1230,1732,901,721
18.511405689594604,73.89364709094447,852,1108,878,845,1172,636,1076,963,700,856,888,1008,1088,890,757,1172,,1122,1258,1134,1014,1003,1138,1126,1214,1176,1276,1180,760,1182,978,1302,986,8408,3718,3504,2238,2032,4996,866,11336,7252,8100,7548,10664,10392,6020,808,8100,6664,6676,9800,10408,7124,959,601,693,897,4196,979,8184,426,710,683,809,670,684,942,818,1256,1754,820,724
18.511406243633896,73.89374181208281,830,1042,846,828,1100,686,1022,937,737,844,881,1086,1074,654,746,1162,,1110,1208,1136,1026,986,1150,1164,1316,1120,1318,1178,793,1170,1008,1348,987,8416,3768,3520,2472,2210,4996,833,11416,7252,8148,7528,10648,10320,5880,719,8116,6644,7140,9816,10184,7232,995,594,664,885,4132,969,8200,422,713,700,837,653,752,993,832,1288,1842,834,676
18.5114067976257,73.89383653322449,862,1080,857,808,1034,622,1021,925,745,827,893,1098,1015,781,738,1250,,1068,1238,1158,1032,1064,1236,1182,1390,1160,1300,1186,812,1236,965,1352,1074,8560,3854,3460,2658,2404,4928,820,11400,7220,8192,7504,10632,10232,6348,695,8128,6584,7484,9688,10264,7364,1010,605,645,896,4096,975,8216,394,685,686,871,637,684,963,825,1334,1682,862,520
18.511407351570252,73.89393125436949,860,968,821,780,938,628,1044,1005,741,855,940,1076,1004,487,1036,1062,,1098,1046,1172,1048,927,949,1062,1166,1048,1322,1230,797,1284,950,1294,1036,8664,3846,3460,2668,1628,4920,2138,11208,7252,8096,7540,10712,10136,6224,647,8148,6584,7780,9704,9904,7516,1009,605,639,929,4040,971,8224,405,703,704,885,636,681,988,782,1360,1660,1042,747
18.5114079054673,73.89402597551785,822,1026,891,749,949,609,1010,1110,741,891,968,1068,1048,448,1040,1138,,1104,1026,1184,1058,1014,979,1156,1116,1072,1308,1312,841,1390,969,1302,1116,8752,3936,3470,2980,1650,4872,2184,11208,6328,8116,7548,10616,9976,6068,684,8128,6568,8856,9856,10072,7708,990,604,650,903,3996,962,8240,616,710,745,822,622,698,935,847,1394,1700,1002,747
18.511408459316897,73.8941206966696,805,1040,907,769,1026,579,1072,1122,731,778,860,1042,1017,446,1056,1136,,1170,998,1184,1076,1038,1032,1166,1180,1190,1318,971,791,921,982,1340,1052,8888,1776,3460,2976,1638,4896,2342,11232,6368,8084,7520,10696,9744,6120,1015,8148,6544,8944,11624,10208,7804,978,611,650,969,3940,953,7760,648,658,624,828,583,680,926,857,1300,1724,965,743
18.51140901311916,73.89421541782465,797,1106,874,756,1050,631,1166,1110,726,758,801,1070,974,466,1044,1166,,1164,998,1188,1080,1026,1021,1134,1190,1138,1294,932,835,987,1002,1332,1046,8840,1758,3474,2876,1704,4872,2488,11248,6352,8096,7524,10736,9656,6012,1050,8216,6456,8920,11696,10472,7804,1001,584,672,973,3946,960,7780,666,634,608,877,575,697,915,876,1212,1752,1009,748
18.511409566873898,73.89431013898306,807,1096,918,758,883,703,1168,998,699,730,785,1124,1001,496,980,1230,,1118,1023,1078,1042,1066,991,1154,1174,1162,1252,902,835,973,965,1306,1034,9024,1736,3522,2786,1802,4840,2540,11320,6328,8116,7508,10696,9616,5972,988,7116,6408,8864,11752,10624,7728,1038,911,663,929,6864,971,7760,626,642,649,929,630,696,688,855,1212,1728,987,723
18.5114101205813,73.8944048601448,807,1072,887,727,896,686,1174,973,736,760,818,1128,979,528,937,1216,,1122,1136,1074,1000,1056,1019,1168,1166,1172,1236,958,775,978,1005,1306,1056,9160,1764,3482,2686,1986,4804,2586,11784,6368,8116,7528,10680,9744,841,990,7160,6344,8880,11800,10504,7660,855,896,733,920,6916,972,7696,612,663,665,878,636,720,725,835,1196,1728,968,749
18.5114106742413,73.89449958130989,801,1070,785,774,1009,587,1124,967,757,803,847,1128,973,780,877,1202,,1136,1170,1076,985,1030,1096,1158,1236,1182,1284,962,864,973,1078,1296,1060,9280,1758,3474,2684,2124,4772,2690,11888,6368,8160,7524,10736,10440,859,1018,7172,6320,8912,11752,10264,7684,939,883,688,959,6948,978,7608,602,627,667,820,626,673,673,836,1220,1770,963,737
18.5114112278539,73.89459430247831,816,1054,816,739,1076,662,1046,948,798,838,900,1072,966,899,937,1202,,1102,1164,1078,1036,1098,1138,1178,1252,1192,1242,1038,937,1052,1134,1322,1014,9440,1760,3498,2688,2158,4792,2788,11984,6328,8156,7520,10768,10320,824,902,7176,6304,8952,11800,10184,5728,965,874,703,872,6904,965,7528,620,633,678,811,615,649,701,812,1274,1822,905,738
18.511411781419,73.89468902365009,832,978,838,763,1054,628,977,935,698,744,843,1150,983,616,1056,1044,,1074,1214,1076,1036,963,1106,1088,1282,1062,1264,1128,786,1160,972,1332,994,9584,1754,3396,2610,1582,4956,2186,11904,6392,8116,7528,10712,10304,803,849,7260,6288,8912,11696,10032,5932,997,897,648,890,6828,995,7544,607,677,659,833,594,677,663,799,1316,1660,876,730
18.511412334936782,73.89478374482522,840,1044,839,728,1076,644,1006,1048,708,735,799,1086,987,691,1007,1092,,1088,1238,1102,1064,1034,1122,1144,1152,1124,1262,1116,785,1144,953,1378,1024,9592,1742,3420,3066,1622,4928,2278,11848,6328,8136,7524,10680,10264,807,816,7344,6344,8840,11712,10192,6064,1008,840,652,855,6820,943,7608,612,652,678,827,581,662,667,794,1350,1630,902,684
18.511311445378198,73.89298462419053,869,1100,866,850,973,707,1094,1150,722,697,784,1110,1030,478,983,1136,,1074,961,985,919,1034,923,1122,1188,1160,1284,1214,817,1184,969,1296,1078,9648,1768,3438,3012,1600,4940,2454,11712,6352,8060,7548,10752,10232,837,719,7320,6344,8880,11856,10336,6188,996,828,629,877,6688,927,7684,664,640,721,787,590,707,649,806,1376,1726,1044,728
18.51131199974656,73.89307934525577,865,1072,883,875,996,617,1108,1138,722,757,825,1124,1007,456,983,1234,,1082,975,957,935,1060,907,1142,1180,1142,1290,1304,823,1284,980,1314,1044,9784,1760,3442,2862,1638,4896,2586,11632,6352,8080,7528,10800,10008,799,692,7332,6264,8864,11896,10608,6288,1007,865,644,875,6680,931,7668,674,622,764,811,631,684,705,801,1400,1752,1002,747
18.511312554067448,73.8931740663243,860,1092,841,869,803,666,1142,1106,767,800,899,1128,1026,480,1016,1268,,1076,1034,952,933,1110,1009,1186,1182,1192,1286,868,827,825,993,1340,1010,9616,1760,3474,2746,1776,4896,2708,11544,6352,8148,7508,10720,9736,835,1020,7412,6276,8800,11912,10672,6352,971,876,653,865,6776,942,7724,647,615,598,755,647,687,724,807,1324,1792,1026,738
18.511313108340897,73.89326878739622,870,1092,872,850,824,650,1114,1026,763,783,868,1088,1026,516,987,1204,,1120,1034,957,946,1042,1048,1184,1184,1214,1316,948,831,913,1004,1348,1001,9648,1752,3460,2664,1936,4840,2746,11496,6368,8124,7548,10720,9704,794,1040,7412,6304,8816,11944,10632,6624,951,854,675,856,6776,1000,7772,600,640,591,813,633,713,664,809,1260,1742,1058,735
18.51131366256698,73.89336350847147,841,1058,866,869,876,598,912,981,718,753,832,1114,1012,479,894,1186,,1146,1002,997,1009,974,1016,1130,1204,1164,1252,1026,805,998,993,1302,996,9768,1814,3406,2722,1954,4812,2776,11272,6352,8136,7540,10768,9656,1748,1028,7416,6864,8864,11672,10368,6968,878,812,709,850,6876,993,7772,620,672,629,855,619,654,631,790,1246,1754,1086,703
18.51131421674562,73.89345822955008,896,1054,821,850,857,601,908,929,736,731,788,1146,1012,503,894,1126,,1028,1088,1082,1023,1009,1048,1130,1238,1188,1226,979,888,1008,1017,1284,991,9832,1780,3482,2740,1898,4820,2890,11208,6356,8120,7508,10808,9720,1668,1028,7460,6784,8912,11728,10232,7152,919,774,717,856,6896,961,7808,633,672,669,847,595,680,659,796,1206,1822,991,737
18.51131477087685,73.89355295063203,858,971,826,851,891,666,912,957,707,735,787,590,1012,774,1030,1056,,1080,1182,1146,1024,976,1072,1074,1200,1064,1284,966,871,1001,1017,1290,995,9784,1780,3514,2620,1536,4812,2220,11248,6356,8080,7524,10664,10440,1560,1026,7460,6712,8832,11784,10184,7300,928,748,663,3718,6856,973,7812,604,672,647,837,625,724,642,856,1136,1816,969,778
18.511315324960673,73.8936476717173,860,1026,818,839,982,646,908,925,713,736,827,598,1013,880,1016,1056,,1080,1144,1158,1023,970,1110,1122,1242,1136,1248,1007,783,1028,998,1322,1009,9768,1814,3406,3150,1574,4784,2382,11456,6396,8076,7540,10736,10360,1678,836,7452,6664,8864,11832,10312,7420,990,767,696,3836,6876,975,7876,632,631,682,828,554,750,615,835,1274,1634,952,758
18.511315878997,73.89374239280596,856,1046,796,853,1054,636,927,1024,757,794,860,628,1003,611,963,1112,,1034,1170,1144,1018,1012,1118,1128,1188,1126,1268,1116,848,1152,1024,1350,1030,9680,1802,3382,3066,1536,4748,2590,11456,6368,8052,7560,10800,10280,1764,766,7436,6652,8832,11976,10440,7508,1030,767,657,4100,6876,957,7808,675,633,667,877,590,639,589,821,1334,1700,912,760
18.51131643298605,73.89383711389793,856,1072,813,821,1082,659,902,1078,763,769,838,677,1024,803,981,1198,,1062,1170,1142,1052,1020,1114,1174,1172,1160,1272,1086,917,1144,1080,1362,1030,9712,1790,3428,2950,1538,4748,2750,11336,6352,8096,7524,10768,10208,1858,816,7372,6596,8776,12072,10704,7540,995,763,632,3904,6808,932,7804,701,644,697,853,628,653,583,835,1340,1744,913,748
18.511316986927604,73.89393183499327,861,1160,797,774,1026,593,855,1056,684,753,799,680,1062,467,997,1202,,1066,957,1164,1056,1092,930,1184,1116,1200,1282,1094,782,1128,1004,1312,1038,9800,1812,3442,2788,1638,4952,2812,11312,6372,8136,7552,10736,10144,2030,802,7352,6608,8760,11624,10752,7668,984,772,634,3200,6740,931,7808,662,684,730,825,590,712,624,786,1300,1792,949,743
18.511317540821782,73.89402655609194,813,1080,857,774,1038,609,875,1058,698,733,781,599,1013,464,1005,1162,,1140,944,1164,1050,1030,962,1180,1182,1196,1346,1176,797,1162,993,1316,1046,9768,1808,3442,2648,1742,4952,2830,11336,6372,8156,7524,10768,9960,2182,755,7324,6632,8800,11752,10656,7788,963,738,634,2832,6700,956,7760,626,672,748,828,603,695,624,810,1360,1832,996,752
18.51131809466852,73.89412127719396,818,1002,848,817,747,623,898,1062,676,743,806,825,1009,484,957,1116,,1154,1050,1144,1078,986,954,1146,1166,1128,1320,861,806,907,963,1318,1040,9712,1804,3396,2632,1722,4936,2868,11248,6356,8116,7548,10824,9808,2186,1096,7324,6596,8776,11768,10440,7772,937,733,677,2824,6676,961,7748,620,670,628,897,598,662,644,821,1282,1790,1028,716
18.51131864846785,73.89421599829932,796,1042,842,792,743,601,886,1012,736,693,798,919,1013,509,957,1168,,1118,1046,1118,1078,1001,951,1126,1198,1138,1282,869,802,877,989,1302,1046,8848,1758,3406,2702,1682,4892,2972,11256,6348,8120,7520,10856,9744,2110,1036,7108,6548,8816,11864,10408,7728,953,891,694,3032,6972,969,7724,573,655,626,963,639,648,675,821,1274,1802,999,710
18.511319202219763,73.89431071940801,795,974,946,769,905,672,869,962,751,742,763,817,977,516,924,1004,,1114,1018,1058,1046,1172,995,1356,1198,1292,1212,987,834,945,1005,1302,1030,8976,1754,3486,2708,6988,4872,2276,11824,6308,8464,7520,9840,9744,1680,1026,7172,6440,8808,11992,705,7792,904,883,713,3630,6872,950,7660,566,662,624,898,675,732,700,840,1242,1790,1005,721
18.511319755924262,73.89440544052006,802,948,903,752,951,673,901,980,698,742,815,1072,976,620,981,1112,,1116,1064,1090,1036,987,956,1224,1164,1134,1222,983,777,981,974,1306,1026,9136,1748,3448,3088,7132,4856,2468,11952,6392,7936,7504,9568,9744,1620,1078,7132,6376,8856,12112,10256,7924,961,901,691,4360,6916,955,7660,642,658,640,906,680,687,710,855,1230,1760,1030,764
18.5113203095813,73.89450016163546,816,981,774,769,982,655,892,960,702,571,610,590,961,914,973,1090,,1100,1156,1114,1020,963,982,1188,678,1092,1296,986,771,1012,997,1322,1018,9224,1754,2236,3056,7188,4832,2706,11960,6352,7928,4152,9616,3898,1546,1036,7216,6344,8872,11624,10632,12064,969,887,670,3416,6932,963,7580,641,638,634,3814,669,701,748,688,804,1268,1020,805
18.51132086319101,73.89459488275418,846,1002,708,739,1116,616,846,1028,794,540,594,609,977,902,962,1134,,1072,1176,1076,1021,940,982,1190,680,1060,1282,976,854,974,1058,1322,993,9368,1758,2226,2976,7144,4796,2776,11920,6348,7936,4108,9680,3762,1748,971,7216,6288,8776,11664,10696,12096,990,889,661,3740,6888,1010,7560,658,647,621,3626,644,775,639,686,804,1424,966,800
18.51132141675327,73.89468960387627,849,996,765,745,1144,672,870,1040,729,580,581,634,1026,748,982,1108,,1118,1188,1072,1028,946,953,1188,641,1078,1274,1017,890,992,1066,1332,1010,9480,1754,2172,2768,7096,4792,2854,11864,6372,7956,4108,9680,3664,1908,928,7320,6344,8800,11752,10408,12000,927,813,573,4014,6860,962,7580,672,672,656,3496,628,724,667,705,772,1598,971,796
18.51132197026811,73.8947843250017,807,1011,768,786,1086,688,886,1040,718,587,639,634,1011,1018,1012,1194,,1098,1164,1102,1036,1020,959,1236,661,1096,1294,1106,893,1056,1028,1360,1028,9640,1758,2142,2600,6888,4760,2900,11752,6372,7980,4090,9696,3596,1946,969,7324,6344,8832,11728,10208,12152,941,799,609,3918,6748,924,7676,656,663,706,3222,617,723,619,689,807,1628,943,734
18.5112210807637,73.89298520530794,880,1036,796,833,1028,620,897,932,736,600,655,623,984,468,963,1250,,1076,1088,991,929,1019,962,1286,679,1212,1282,1132,871,1102,1038,3076,1016,9680,1752,2154,2632,6792,4684,2972,11624,6352,7956,4100,9736,3436,2012,1036,7344,6324,8872,11784,10000,12352,954,835,592,2732,6752,942,7696,619,653,737,2844,627,685,666,707,791,1548,5312,762
18.511221635129107,73.89307992632345,890,981,756,891,1015,648,897,966,783,612,628,709,991,464,957,1154,,1058,1148,1048,982,1021,953,1266,670,1202,1318,1120,828,1132,1038,3098,1012,9648,1766,2184,2720,7060,4712,3072,11512,6376,7916,4100,9568,3278,2104,969,7480,6324,8872,11936,10088,12448,826,824,576,2266,6800,948,7676,631,647,741,2310,633,670,675,725,808,1448,5216,755
18.511222189447103,73.8931746473423,868,933,737,825,718,635,897,1038,687,617,621,935,791,480,896,1122,,1068,1166,1060,974,982,1002,1228,702,1154,1320,973,781,973,959,3118,1023,9712,1744,2156,2752,7084,4896,2406,11336,6368,7928,4100,9600,3066,2274,6056,7420,6304,8816,12088,10392,12432,462,804,564,2266,6860,948,7736,624,649,708,1918,597,702,653,749,833,1384,5128,720
18.51122274371768,73.89326936836451,896,971,751,850,724,647,887,961,713,633,621,834,818,510,954,1130,,1078,1150,1050,988,968,1010,1218,741,1088,1274,973,812,975,1002,3072,1009,9800,1814,2170,6400,7036,4936,2546,11056,6064,7948,4090,9632,2998,2204,6000,7416,6288,8432,12304,10440,12512,505,755,572,2590,6992,952,7772,450,644,740,1780,575,693,612,754,827,1304,5052,730
18.51122329794084,73.89336408939008,904,967,760,921,800,606,891,935,709,641,664,662,857,537,980,1134,,1086,1150,1060,983,957,1021,1206,769,1116,1238,1007,823,953,997,3094,1005,9824,1824,2164,6420,7044,4956,2720,11080,6088,7956,4100,9616,2966,1646,6056,7480,6812,8456,12520,10232,12688,523,786,580,3216,7020,986,7824,565,653,750,1650,566,683,676,736,783,1288,4932,751
18.51122385211659,73.89345881041899,899,983,777,907,810,543,876,983,693,633,634,904,871,789,962,1164,,1088,1124,1036,984,995,1007,1250,741,1172,1266,981,821,982,1023,3118,1036,9824,1792,2142,6440,6928,4904,2812,11120,6104,7948,4082,9696,2884,1594,6048,7492,6796,8464,12688,9992,12688,542,791,568,3780,6944,985,7840,572,634,794,1650,597,680,669,749,811,1234,4892,788
18.51122440624492,73.89355353145123,900,998,786,898,797,620,897,972,705,635,645,561,838,985,952,1172,,1064,1130,1092,1014,985,991,1268,733,1262,1288,991,842,946,982,3094,1042,9800,1814,2110,6400,6744,4856,2884,11168,6040,7948,4082,9800,2768,1616,6064,7416,6756,8432,12800,10000,12616,527,767,537,3308,6932,971,7804,547,643,798,1618,604,706,637,770,854,1150,5024,817
18.51122496032584,73.89364825248683,894,990,786,883,739,678,959,971,700,653,663,563,764,940,948,1154,,1030,1130,1124,1028,1026,988,1250,765,1212,1268,980,797,980,978,3078,1036,9712,1814,2096,6416,7096,4832,2884,11184,6000,7968,4100,9600,2642,1708,6212,7352,6688,8464,12800,10104,12584,453,772,533,3618,6968,961,7840,588,641,732,1494,586,693,608,774,832,1100,5316,780
18.5112255143593,73.89374297352576,903,973,761,876,767,727,882,985,703,606,607,516,836,940,933,1152,,1068,1162,1120,1044,982,1003,1256,695,1182,1286,988,753,972,982,3086,1052,9784,1792,2176,6416,7044,4808,3012,11336,5960,7956,4062,9600,3936,1882,6032,7344,6664,8520,11624,10176,12000,499,753,581,4100,6872,916,7852,572,639,756,3704,586,736,645,705,808,1416,5172,760
18.51122606834543,73.89383769456805,854,954,720,813,806,699,876,1004,785,622,599,514,848,1148,987,1138,,1074,1184,1074,1056,957,1000,1204,697,1108,1282,1005,830,985,1028,3098,1054,9848,1780,2208,6352,6988,4764,3094,11296,5944,7936,4072,9568,3774,1992,5996,7300,6644,8496,11728,10000,12128,526,752,589,3870,6860,926,7832,589,652,764,3740,556,736,637,697,800,1548,5084,716
18.51122662228411,73.89393241561369,874,986,786,788,815,706,888,921,752,629,584,527,854,421,703,1096,,1098,1140,1072,1020,957,996,1200,661,1144,810,994,907,976,1086,3086,1032,9824,1774,2208,6320,6904,4740,823,11360,5916,7956,4116,9632,3588,1904,6012,7300,6608,8520,11752,9800,12184,538,756,564,2448,6764,947,7716,595,669,794,3696,549,716,587,705,788,1570,5000,761
18.51122717617537,73.89402713666266,805,978,737,822,792,686,897,913,770,590,595,698,844,434,686,1100,,1102,1102,1080,1018,969,998,1242,669,1168,854,972,941,920,1074,3104,1066,9784,1784,2154,6348,6880,4712,819,11192,5892,7988,4068,9648,3484,1982,5944,7320,6652,8488,11808,9552,12240,536,737,558,2106,6772,932,7760,536,636,779,3288,592,743,613,686,816,1536,4916,751
18.51122773001922,73.89412185771499,831,973,754,791,724,637,883,972,744,586,642,887,796,457,717,1130,,1102,1116,1104,1020,1024,1020,1260,689,1210,890,1010,886,995,1038,3094,1032,8752,1760,2142,6376,6724,4696,821,11064,5888,7984,4016,9680,3400,2156,6308,7108,6612,8480,11864,9320,12424,506,871,563,2124,6904,960,7668,444,647,798,2806,621,955,630,689,800,1524,4876,742
18.5112282838156,73.89421657877064,803,950,776,769,786,634,883,952,752,619,649,896,843,529,695,1114,,1120,1122,1090,1009,1016,1028,1232,695,1138,925,1010,857,998,1023,3088,1026,8928,1760,2154,6440,6988,4712,796,11864,5840,7916,4040,9632,3254,2216,6256,7132,6568,8448,11944,10136,12424,539,846,569,2344,6928,943,7588,367,689,793,2360,662,912,658,717,827,1492,5044,745
18.5112288375646,73.89431129982964,831,966,842,769,825,632,881,1020,700,662,663,708,893,530,691,1108,,1128,1120,1072,977,991,1028,1224,733,1168,963,1000,1140,1006,959,3072,1023,9072,1744,2154,6460,6972,4928,777,11936,6048,7912,4062,9632,3124,1732,6080,7108,6496,8496,12072,9920,12392,521,898,581,2840,6972,950,7528,641,670,808,2070,669,883,668,745,827,1448,5096,750
18.51122939126628,73.89440602089198,844,973,780,783,810,653,881,981,728,660,681,838,821,795,672,1102,,1106,1154,1084,1009,909,1008,1188,816,1130,960,976,1134,989,1007,3052,1013,9160,1748,2116,6440,6952,4956,766,11984,6076,7916,4068,9592,3144,1624,6000,7152,6496,8488,12208,9640,12440,535,878,571,3028,6924,981,7580,622,672,743,1980,653,914,677,761,850,1344,5040,735
18.51122994492047,73.89450074195769,837,960,787,828,798,619,917,954,727,627,670,525,818,960,704,1116,,1096,1166,1100,1018,932,1005,1218,814,1136,934,963,1120,941,1030,3052,1002,9296,1774,2120,6396,6816,4940,811,11864,6040,7948,4068,9528,3062,1600,5864,7212,6344,8488,12480,9336,12656,534,846,549,3098,6896,1013,7560,609,654,758,1858,625,890,665,736,797,1228,4992,711
18.5112304985272,73.89459546302672,821,951,770,791,767,606,917,926,732,649,658,502,877,1044,723,1120,,1106,1130,1060,991,1018,1048,1282,761,1166,910,1028,1166,1015,1019,3078,1006,9416,1784,2142,6388,6772,4876,804,11816,6024,7980,4100,9632,2950,1594,6376,7280,6304,8480,12728,9032,12688,557,764,586,3618,6916,963,7580,602,641,821,1820,604,872,638,728,817,1106,4916,729
