system:index,B11,B2,B3,B4,B8,SCL,.geo
2916,3034,1222,1532,2004,2432,5,"{""type"":""Point"",""coordinates"":[73.90259540550599,18.60824173722394]}"
2917,3034,1198,1494,1958,2392,5,"{""type"":""Point"",""coordinates"":[73.90269018037321,18.60824228955008]}"
2918,2990,1224,1480,1990,2404,5,"{""type"":""Point"",""coordinates"":[73.90278495524375,18.60824284182854]}"
2919,2990,1220,1490,1964,2420,5,"{""type"":""Point"",""coordinates"":[73.9028797301176,18.60824339405932]}"
2920,2848,1082,1322,1662,2018,5,"{""type"":""Point"",""coordinates"":[73.9029745049948,18.608243946242418]}"
2921,3138,1248,1570,2064,2542,5,"{""type"":""Point"",""coordinates"":[73.9013639124948,18.60814418870157]}"
2922,3043,1218,1498,1964,2376,5,"{""type"":""Point"",""coordinates"":[73.90145868726877,18.608144741644686]}"
2923,3043,1212,1470,1950,2310,5,"{""type"":""Point"",""coordinates"":[73.90155346204607,18.608145294540122]}"
2924,3026,1188,1470,1932,2366,5,"{""type"":""Point"",""coordinates"":[73.90164823682669,18.608145847387878]}"
2925,3026,1244,1514,1986,2442,5,"{""type"":""Point"",""coordinates"":[73.90174301161062,18.60814640018795]}"
2926,3071,1248,1550,2010,2498,5,"{""type"":""Point"",""coordinates"":[73.9018377863979,18.60814695294035]}"
2927,3071,1244,1530,2020,2518,5,"{""type"":""Point"",""coordinates"":[73.90193256118849,18.60814750564506]}"
2928,2948,1210,1472,1954,2414,5,"{""type"":""Point"",""coordinates"":[73.90202733598242,18.608148058302092]}"
2929,2948,1122,1396,1854,2280,5,"{""type"":""Point"",""coordinates"":[73.90212211077969,18.608148610911442]}"
2930,2908,1172,1416,1876,2278,5,"{""type"":""Point"",""coordinates"":[73.90221688558027,18.60814916347311]}"
2931,2908,1138,1410,1798,2264,5,"{""type"":""Point"",""coordinates"":[73.90231166038417,18.608149715987103]}"
2932,2962,1126,1408,1814,2226,5,"{""type"":""Point"",""coordinates"":[73.90240643519141,18.608150268453414]}"
2933,2962,1170,1476,1932,2332,5,"{""type"":""Point"",""coordinates"":[73.90250121000196,18.608150820872044]}"
2934,3034,1238,1500,1958,2404,5,"{""type"":""Point"",""coordinates"":[73.90259598481585,18.60815137324299]}"
2935,3034,1188,1476,1942,2414,5,"{""type"":""Point"",""coordinates"":[73.90269075963305,18.60815192556626]}"
2936,2990,1224,1474,1982,2404,5,"{""type"":""Point"",""coordinates"":[73.9027855344536,18.60815247784185]}"
2937,2990,1220,1500,1968,2404,5,"{""type"":""Point"",""coordinates"":[73.90288030927745,18.608153030069754]}"
2938,2848,1116,1398,1786,2218,5,"{""type"":""Point"",""coordinates"":[73.90297508410463,18.60815358224998]}"
2939,2993,1272,1560,2058,2476,5,"{""type"":""Point"",""coordinates"":[73.90136449245142,18.608053824757118]}"
2940,2931,1248,1484,1954,2372,5,"{""type"":""Point"",""coordinates"":[73.9014592671754,18.608054377697357]}"
2941,2931,1218,1470,1910,2294,5,"{""type"":""Point"",""coordinates"":[73.90155404190266,18.608054930589915]}"
2942,2930,1210,1450,1904,2310,5,"{""type"":""Point"",""coordinates"":[73.90164881663328,18.608055483434796]}"
2943,2930,1202,1452,1942,2372,5,"{""type"":""Point"",""coordinates"":[73.90174359136722,18.608056036231996]}"
2944,2977,1188,1470,1932,2362,5,"{""type"":""Point"",""coordinates"":[73.90183836610449,18.608056588981512]}"
2945,2977,1202,1516,1946,2436,5,"{""type"":""Point"",""coordinates"":[73.90193314084509,18.60805714168335]}"
2946,2965,1202,1482,1960,2402,5,"{""type"":""Point"",""coordinates"":[73.90202791558899,18.60805769433751]}"
2947,2965,1148,1434,1866,2284,5,"{""type"":""Point"",""coordinates"":[73.90212269033626,18.608058246943983]}"
2948,2822,1142,1398,1822,2212,5,"{""type"":""Point"",""coordinates"":[73.90221746508682,18.608058799502782]}"
2949,2822,1094,1308,1660,2088,5,"{""type"":""Point"",""coordinates"":[73.90231223984073,18.6080593520139]}"
2950,2846,1140,1358,1770,2102,5,"{""type"":""Point"",""coordinates"":[73.90240701459796,18.608059904477333]}"
2951,2846,1146,1396,1794,2200,5,"{""type"":""Point"",""coordinates"":[73.90250178935851,18.60806045689309]}"
2952,2970,1216,1478,1924,2340,5,"{""type"":""Point"",""coordinates"":[73.90259656412239,18.608061009261164]}"
2953,2970,1204,1528,1970,2454,5,"{""type"":""Point"",""coordinates"":[73.9026913388896,18.608061561581557]}"
2954,2942,1222,1494,1970,2404,5,"{""type"":""Point"",""coordinates"":[73.90278611366013,18.60806211385427]}"
2955,2942,1208,1494,1914,2376,5,"{""type"":""Point"",""coordinates"":[73.90288088843397,18.608062666079306]}"
2956,2972,1228,1506,1946,2412,5,"{""type"":""Point"",""coordinates"":[73.90297566321115,18.60806321825666]}"
2957,2993,1230,1476,1924,2352,5,"{""type"":""Point"",""coordinates"":[73.90136507240472,18.60796346081178]}"
2958,2931,1208,1466,1886,2252,5,"{""type"":""Point"",""coordinates"":[73.90145984707866,18.607964013749143]}"
2959,2931,1218,1490,1924,2298,5,"{""type"":""Point"",""coordinates"":[73.90155462175593,18.607964566638827]}"
2960,2930,1192,1440,1886,2286,5,"{""type"":""Point"",""coordinates"":[73.90164939643654,18.607965119480827]}"
2961,2930,1180,1450,1822,2172,5,"{""type"":""Point"",""coordinates"":[73.90174417112048,18.607965672275153]}"
2962,2977,1156,1430,1822,2156,5,"{""type"":""Point"",""coordinates"":[73.90183894580774,18.607966225021798]}"
2963,2977,1196,1464,1896,2362,5,"{""type"":""Point"",""coordinates"":[73.90193372049832,18.60796677772076]}"
2964,2965,1204,1460,1984,2432,5,"{""type"":""Point"",""coordinates"":[73.90202849519225,18.60796733037204]}"
2965,2965,1172,1482,1904,2362,5,"{""type"":""Point"",""coordinates"":[73.90212326988949,18.60796788297564]}"
2966,2822,1166,1476,1856,2226,5,"{""type"":""Point"",""coordinates"":[73.90221804459006,18.607968435531564]}"
2967,2822,1070,1312,1670,2058,5,"{""type"":""Point"",""coordinates"":[73.90231281929395,18.607968988039804]}"
2968,2846,1108,1356,1748,2080,5,"{""type"":""Point"",""coordinates"":[73.90240759400118,18.607969540500367]}"
2969,2846,1106,1322,1704,2124,5,"{""type"":""Point"",""coordinates"":[73.90250236871172,18.60797009291325]}"
2970,2970,1152,1432,1896,2308,5,"{""type"":""Point"",""coordinates"":[73.9025971434256,18.60797064527845]}"
2971,2970,1216,1506,1950,2400,5,"{""type"":""Point"",""coordinates"":[73.90269191814279,18.607971197595973]}"
2972,2942,1178,1422,1842,2210,5,"{""type"":""Point"",""coordinates"":[73.90278669286332,18.60797174986581]}"
2973,2942,1116,1376,1724,2094,5,"{""type"":""Point"",""coordinates"":[73.90288146758716,18.607972302087973]}"
2974,2972,1182,1428,1860,2244,5,"{""type"":""Point"",""coordinates"":[73.90297624231434,18.607972854262453]}"
2975,2953,1240,1504,1950,2364,5,"{""type"":""Point"",""coordinates"":[73.90136565235466,18.607873096865564]}"
2976,2894,1172,1452,1852,2248,5,"{""type"":""Point"",""coordinates"":[73.9014604269786,18.60787364980005]}"
2977,2894,1186,1480,1930,2316,5,"{""type"":""Point"",""coordinates"":[73.90155520160589,18.607874202686855]}"
2978,2858,1232,1524,1924,2302,5,"{""type"":""Point"",""coordinates"":[73.90164997623648,18.60787475552598]}"
2979,2858,1202,1428,1838,2236,5,"{""type"":""Point"",""coordinates"":[73.9017447508704,18.60787530831743]}"
2980,2963,1156,1386,1822,2174,5,"{""type"":""Point"",""coordinates"":[73.90183952550767,18.607875861061196]}"
2981,2963,1204,1462,1930,2322,5,"{""type"":""Point"",""coordinates"":[73.90193430014826,18.607876413757282]}"
2982,3090,1208,1512,2020,2546,5,"{""type"":""Point"",""coordinates"":[73.90202907479215,18.607876966405687]}"
2983,3090,1216,1516,1996,2518,5,"{""type"":""Point"",""coordinates"":[73.9021238494394,18.607877519006415]}"
2984,2884,1178,1450,1880,2300,5,"{""type"":""Point"",""coordinates"":[73.90221862408997,18.607878071559465]}"
2985,2884,1094,1312,1698,2098,5,"{""type"":""Point"",""coordinates"":[73.90231339874386,18.60787862406483]}"
2986,2818,1112,1348,1726,2084,5,"{""type"":""Point"",""coordinates"":[73.90240817340107,18.60787917652252]}"
2987,2818,1124,1394,1780,2176,5,"{""type"":""Point"",""coordinates"":[73.90250294806161,18.60787972893253]}"
2988,2797,1172,1456,1874,2304,5,"{""type"":""Point"",""coordinates"":[73.90259772272547,18.607880281294854]}"
2989,2797,1150,1418,1804,2222,5,"{""type"":""Point"",""coordinates"":[73.90269249739268,18.6078808336095]}"
2990,2741,1080,1294,1694,2040,5,"{""type"":""Point"",""coordinates"":[73.9027872720632,18.60788138587647]}"
2991,2741,1086,1310,1622,2084,5,"{""type"":""Point"",""coordinates"":[73.90288204673703,18.60788193809576]}"
2992,2860,1106,1344,1734,2144,5,"{""type"":""Point"",""coordinates"":[73.9029768214142,18.607882490267365]}"
2993,2953,1294,1602,2062,2498,5,"{""type"":""Point"",""coordinates"":[73.90136623230129,18.607782732918455]}"
2994,2894,1210,1496,1902,2302,5,"{""type"":""Point"",""coordinates"":[73.90146100687524,18.607783285850065]}"
2995,2894,1212,1496,1938,2310,5,"{""type"":""Point"",""coordinates"":[73.9015557814525,18.607783838733997]}"
2996,2858,1214,1518,1946,2326,5,"{""type"":""Point"",""coordinates"":[73.9016505560331,18.607784391570245]}"
2997,2858,1192,1466,1902,2320,5,"{""type"":""Point"",""coordinates"":[73.90174533061702,18.607784944358816]}"
2998,2963,1156,1416,1880,2300,5,"{""type"":""Point"",""coordinates"":[73.90184010520427,18.60778549709971]}"
2999,2963,1222,1516,2040,2432,5,"{""type"":""Point"",""coordinates"":[73.90193487979484,18.607786049792917]}"
3000,3090,1222,1582,2098,2644,5,"{""type"":""Point"",""coordinates"":[73.90202965438876,18.60778660243845]}"
3001,3090,1246,1556,2056,2540,5,"{""type"":""Point"",""coordinates"":[73.90212442898599,18.607787155036302]}"
3002,2884,1146,1440,1884,2324,5,"{""type"":""Point"",""coordinates"":[73.90221920358655,18.607787707586475]}"
3003,2884,1094,1294,1698,2112,5,"{""type"":""Point"",""coordinates"":[73.90231397819043,18.60778826008897]}"
3004,2818,1120,1330,1698,2100,5,"{""type"":""Point"",""coordinates"":[73.90240875279764,18.60778881254378]}"
3005,2818,1110,1376,1758,2164,5,"{""type"":""Point"",""coordinates"":[73.90250352740819,18.607789364950918]}"
3006,2797,1150,1394,1780,2206,5,"{""type"":""Point"",""coordinates"":[73.90259830202204,18.60778991731037]}"
3007,2797,1094,1324,1664,2078,5,"{""type"":""Point"",""coordinates"":[73.90269307663922,18.607790469622145]}"
3008,2741,1056,1286,1622,2010,5,"{""type"":""Point"",""coordinates"":[73.90278785125975,18.60779102188624]}"
3009,2741,1096,1330,1654,2110,5,"{""type"":""Point"",""coordinates"":[73.90288262588358,18.607791574102656]}"
3010,2860,1096,1302,1666,2084,5,"{""type"":""Point"",""coordinates"":[73.90297740051074,18.60779212627139]}"
3011,3136,1300,1606,2098,2562,5,"{""type"":""Point"",""coordinates"":[73.90136681224459,18.607692368970476]}"
3012,3027,1228,1522,1986,2402,5,"{""type"":""Point"",""coordinates"":[73.90146158676852,18.607692921899208]}"
3013,3027,1202,1512,1938,2338,5,"{""type"":""Point"",""coordinates"":[73.90155636129579,18.607693474780262]}"
3014,3033,1162,1466,1930,2376,5,"{""type"":""Point"",""coordinates"":[73.90165113582637,18.607694027613633]}"
3015,3033,1156,1454,1914,2402,5,"{""type"":""Point"",""coordinates"":[73.90174591036029,18.60769458039933]}"
3016,3137,1192,1490,1970,2428,5,"{""type"":""Point"",""coordinates"":[73.90184068489755,18.607695133137344]}"
3017,3137,1212,1512,2012,2490,5,"{""type"":""Point"",""coordinates"":[73.90193545943812,18.607695685827682]}"
3018,3039,1192,1510,2004,2546,5,"{""type"":""Point"",""coordinates"":[73.90203023398202,18.607696238470336]}"
3019,3039,1208,1472,1930,2378,5,"{""type"":""Point"",""coordinates"":[73.90212500852924,18.607696791065315]}"
3020,2854,1076,1362,1724,2182,5,"{""type"":""Point"",""coordinates"":[73.90221978307981,18.607697343612614]}"
3021,2854,1086,1294,1670,2088,5,"{""type"":""Point"",""coordinates"":[73.90231455763369,18.60769789611223]}"
3022,2836,1088,1316,1670,2100,5,"{""type"":""Point"",""coordinates"":[73.90240933219089,18.60769844856417]}"
3023,2836,1064,1316,1670,2082,5,"{""type"":""Point"",""coordinates"":[73.90250410675142,18.60769900096843]}"
3024,2758,1114,1346,1742,2132,5,"{""type"":""Point"",""coordinates"":[73.90259888131527,18.607699553325013]}"
3025,2758,1064,1332,1694,2074,5,"{""type"":""Point"",""coordinates"":[73.90269365588246,18.60770010563391]}"
3026,2720,1062,1306,1616,2054,5,"{""type"":""Point"",""coordinates"":[73.90278843045296,18.607700657895133]}"
3027,2720,1072,1296,1656,2120,5,"{""type"":""Point"",""coordinates"":[73.9028832050268,18.607701210108672]}"
3028,2767,1100,1280,1650,2060,5,"{""type"":""Point"",""coordinates"":[73.90297797960396,18.607701762274537]}"
3029,3136,1294,1618,2158,2640,5,"{""type"":""Point"",""coordinates"":[73.90136739218457,18.607602005021604]}"
3030,3027,1246,1556,2034,2524,5,"{""type"":""Point"",""coordinates"":[73.90146216665849,18.60760255794746]}"
3031,3027,1192,1500,2000,2432,5,"{""type"":""Point"",""coordinates"":[73.90155694113575,18.607603110825636]}"
3032,3033,1202,1478,1964,2446,5,"{""type"":""Point"",""coordinates"":[73.90165171561634,18.607603663656132]}"
3033,3033,1182,1476,1970,2468,5,"{""type"":""Point"",""coordinates"":[73.90174649010025,18.607604216438954]}"
3034,3137,1196,1550,2040,2504,5,"{""type"":""Point"",""coordinates"":[73.90184126458749,18.607604769174092]}"
3035,3137,1196,1476,1970,2466,5,"{""type"":""Point"",""coordinates"":[73.90193603907805,18.607605321861556]}"
3036,3039,1198,1476,1976,2458,5,"{""type"":""Point"",""coordinates"":[73.90203081357195,18.607605874501335]}"
3037,3039,1206,1448,1904,2248,5,"{""type"":""Point"",""coordinates"":[73.90212558806918,18.60760642709344]}"
3038,2854,1086,1384,1708,2092,5,"{""type"":""Point"",""coordinates"":[73.90222036256972,18.60760697963786]}"
3039,2854,1110,1324,1682,2084,5,"{""type"":""Point"",""coordinates"":[73.9023151370736,18.607607532134608]}"
3040,2836,1100,1334,1706,2092,5,"{""type"":""Point"",""coordinates"":[73.9024099115808,18.60760808458367]}"
3041,2836,1120,1340,1744,2066,5,"{""type"":""Point"",""coordinates"":[73.90250468609135,18.607608636985056]}"
3042,2758,1126,1356,1716,2128,5,"{""type"":""Point"",""coordinates"":[73.90259946060519,18.607609189338763]}"
3043,2758,1054,1320,1652,2078,5,"{""type"":""Point"",""coordinates"":[73.90269423512237,18.60760974164479]}"
3044,2720,1058,1266,1600,1986,5,"{""type"":""Point"",""coordinates"":[73.90278900964287,18.60761029390314]}"
3045,2720,1050,1262,1574,1992,5,"{""type"":""Point"",""coordinates"":[73.90288378416669,18.607610846113808]}"
3046,2767,1056,1254,1600,1992,5,"{""type"":""Point"",""coordinates"":[73.90297855869385,18.607611398276795]}"
3047,3173,1300,1620,2150,2590,5,"{""type"":""Point"",""coordinates"":[73.90136797212121,18.60751164107185]}"
3048,3079,1278,1542,2034,2476,5,"{""type"":""Point"",""coordinates"":[73.90146274654514,18.60751219399483]}"
3049,3079,1228,1504,1968,2410,5,"{""type"":""Point"",""coordinates"":[73.90155752097239,18.60751274687013]}"
3050,3080,1172,1484,1938,2416,5,"{""type"":""Point"",""coordinates"":[73.90165229540297,18.60751329969775]}"
3051,3080,1196,1498,1986,2482,5,"{""type"":""Point"",""coordinates"":[73.90174706983687,18.607513852477695]}"
3052,3146,1232,1556,2062,2554,5,"{""type"":""Point"",""coordinates"":[73.90184184427412,18.607514405209958]}"
3053,3146,1202,1494,2018,2480,5,"{""type"":""Point"",""coordinates"":[73.90193661871469,18.607514957894544]}"
3054,2908,1186,1396,1924,2356,5,"{""type"":""Point"",""coordinates"":[73.90203139315857,18.60751551053145]}"
3055,2908,1140,1396,1854,2212,5,"{""type"":""Point"",""coordinates"":[73.90212616760579,18.607516063120677]}"
3056,2782,1104,1368,1750,2212,5,"{""type"":""Point"",""coordinates"":[73.90222094205633,18.607516615662227]}"
3057,2782,1146,1368,1786,2238,5,"{""type"":""Point"",""coordinates"":[73.90231571651022,18.607517168156097]}"
3058,2850,1132,1400,1796,2246,5,"{""type"":""Point"",""coordinates"":[73.9024104909674,18.607517720602285]}"
3059,2850,1170,1440,1802,2216,5,"{""type"":""Point"",""coordinates"":[73.90250526542793,18.607518273000796]}"
3060,2812,1190,1436,1770,2168,5,"{""type"":""Point"",""coordinates"":[73.90260003989177,18.607518825351633]}"
3061,2812,1168,1394,1760,2124,5,"{""type"":""Point"",""coordinates"":[73.90269481435895,18.607519377654786]}"
3062,2803,1128,1320,1698,2086,5,"{""type"":""Point"",""coordinates"":[73.90278958882945,18.60751992991026]}"
3063,2803,1088,1290,1682,2140,5,"{""type"":""Point"",""coordinates"":[73.90288436330327,18.607520482118055]}"
3064,2778,1058,1278,1660,2134,5,"{""type"":""Point"",""coordinates"":[73.90297913778042,18.607521034278175]}"
3065,3173,1282,1574,2094,2646,5,"{""type"":""Point"",""coordinates"":[73.9013685520545,18.607421277121215]}"
3066,3079,1222,1532,1994,2450,5,"{""type"":""Point"",""coordinates"":[73.90146332642844,18.607421830041314]}"
3067,3079,1202,1494,1960,2366,5,"{""type"":""Point"",""coordinates"":[73.90155810080569,18.60742238291374]}"
3068,3080,1200,1498,1942,2440,5,"{""type"":""Point"",""coordinates"":[73.90165287518626,18.607422935738487]}"
3069,3080,1228,1516,1996,2524,5,"{""type"":""Point"",""coordinates"":[73.90174764957017,18.607423488515554]}"
3070,3146,1222,1536,2008,2474,5,"{""type"":""Point"",""coordinates"":[73.9018424239574,18.607424041244943]}"
3071,3146,1180,1494,1942,2416,5,"{""type"":""Point"",""coordinates"":[73.90193719834797,18.607424593926655]}"
3072,2908,1212,1460,1868,2304,5,"{""type"":""Point"",""coordinates"":[73.90203197274184,18.607425146560686]}"
3073,2908,1088,1350,1730,2104,5,"{""type"":""Point"",""coordinates"":[73.90212674713906,18.607425699147036]}"
3074,2782,1120,1330,1706,2066,5,"{""type"":""Point"",""coordinates"":[73.9022215215396,18.607426251685713]}"
3075,2782,1146,1440,1780,2130,5,"{""type"":""Point"",""coordinates"":[73.90231629594348,18.607426804176708]}"
3076,2850,1202,1420,1848,2220,5,"{""type"":""Point"",""coordinates"":[73.90241107035068,18.607427356620022]}"
3077,2850,1222,1470,1936,2286,5,"{""type"":""Point"",""coordinates"":[73.9025058447612,18.607427909015662]}"
3078,2812,1190,1452,1810,2184,5,"{""type"":""Point"",""coordinates"":[73.90260061917505,18.607428461363618]}"
3079,2812,1190,1456,1816,2192,5,"{""type"":""Point"",""coordinates"":[73.90269539359221,18.6074290136639]}"
3080,2803,1176,1462,1830,2230,5,"{""type"":""Point"",""coordinates"":[73.9027901680127,18.6074295659165]}"
3081,2803,1180,1472,1864,2264,5,"{""type"":""Point"",""coordinates"":[73.90288494243653,18.607430118121425]}"
3082,2778,1188,1436,1836,2226,5,"{""type"":""Point"",""coordinates"":[73.90297971686367,18.607430670278667]}"
3083,2937,1240,1538,2028,2486,5,"{""type"":""Point"",""coordinates"":[73.9013691319845,18.607330913169694]}"
3084,2907,1206,1472,1952,2352,5,"{""type"":""Point"",""coordinates"":[73.90146390630842,18.60733146608692]}"
3085,2907,1208,1454,1896,2326,5,"{""type"":""Point"",""coordinates"":[73.90155868063566,18.607332018956466]}"
3086,3031,1216,1512,1998,2432,5,"{""type"":""Point"",""coordinates"":[73.90165345496624,18.607332571778336]}"
3087,3031,1248,1550,2072,2542,5,"{""type"":""Point"",""coordinates"":[73.90174822930014,18.60733312455253]}"
3088,3091,1230,1504,2008,2492,5,"{""type"":""Point"",""coordinates"":[73.90184300363737,18.607333677279044]}"
3089,3091,1154,1490,1986,2424,5,"{""type"":""Point"",""coordinates"":[73.90193777797793,18.607334229957875]}"
3090,2825,1106,1414,1776,2274,5,"{""type"":""Point"",""coordinates"":[73.90203255232181,18.60733478258903]}"
3091,2825,1038,1304,1650,2066,5,"{""type"":""Point"",""coordinates"":[73.90212732666902,18.60733533517251]}"
3092,2689,1132,1316,1670,2024,5,"{""type"":""Point"",""coordinates"":[73.90222210101956,18.607335887708306]}"
3093,2689,1100,1334,1662,2008,5,"{""type"":""Point"",""coordinates"":[73.90231687537342,18.60733644019643]}"
3094,2758,1174,1384,1720,2070,5,"{""type"":""Point"",""coordinates"":[73.90241164973062,18.60733699263687]}"
3095,2758,1194,1434,1800,2146,5,"{""type"":""Point"",""coordinates"":[73.90250642409113,18.607337545029633]}"
3096,2796,1154,1348,1722,2082,5,"{""type"":""Point"",""coordinates"":[73.90260119845497,18.607338097374722]}"
3097,2796,1140,1372,1710,2100,5,"{""type"":""Point"",""coordinates"":[73.90269597282214,18.60733864967213]}"
3098,2733,1138,1372,1742,2122,5,"{""type"":""Point"",""coordinates"":[73.90279074719263,18.607339201921857]}"
3099,2733,1100,1310,1672,2074,5,"{""type"":""Point"",""coordinates"":[73.90288552156645,18.607339754123906]}"
3100,2660,1088,1322,1618,2010,5,"{""type"":""Point"",""coordinates"":[73.90298029594359,18.607340306278278]}"
3101,2937,1140,1378,1798,2222,5,"{""type"":""Point"",""coordinates"":[73.90136971191116,18.60724054921728]}"
3102,2907,1116,1338,1750,2178,5,"{""type"":""Point"",""coordinates"":[73.90146448618506,18.60724110213163]}"
3103,2907,1136,1372,1770,2186,5,"{""type"":""Point"",""coordinates"":[73.9015592604623,18.607241654998305]}"
3104,3031,1160,1436,1908,2286,5,"{""type"":""Point"",""coordinates"":[73.90165403474288,18.607242207817297]}"
3105,3031,1212,1498,1970,2390,5,"{""type"":""Point"",""coordinates"":[73.90174880902677,18.607242760588615]}"
3106,3091,1196,1478,1960,2408,5,"{""type"":""Point"",""coordinates"":[73.901843583314,18.607243313312253]}"
3107,3091,1150,1482,1920,2380,5,"{""type"":""Point"",""coordinates"":[73.90193835760455,18.60724386598821]}"
3108,2825,1088,1362,1716,2166,5,"{""type"":""Point"",""coordinates"":[73.90203313189843,18.60724441861649]}"
3109,2825,1050,1298,1638,2010,5,"{""type"":""Point"",""coordinates"":[73.90212790619564,18.607244971197094]}"
3110,2689,1100,1300,1636,1990,5,"{""type"":""Point"",""coordinates"":[73.90222268049618,18.60724552373002]}"
3111,2689,1074,1280,1600,1948,5,"{""type"":""Point"",""coordinates"":[73.90231745480004,18.607246076215265]}"
3112,2758,1146,1340,1650,2008,5,"{""type"":""Point"",""coordinates"":[73.90241222910723,18.60724662865283]}"
3113,2758,1164,1406,1756,2124,5,"{""type"":""Point"",""coordinates"":[73.90250700341774,18.607247181042727]}"
3114,2796,1104,1306,1650,2066,5,"{""type"":""Point"",""coordinates"":[73.90260177773159,18.607247733384938]}"
3115,2796,1104,1252,1578,1974,5,"{""type"":""Point"",""coordinates"":[73.90269655204874,18.60724828567947]}"
3116,2733,1088,1294,1626,1994,5,"{""type"":""Point"",""coordinates"":[73.90279132636924,18.607248837926324]}"
3117,2733,1050,1234,1548,1956,5,"{""type"":""Point"",""coordinates"":[73.90288610069304,18.6072493901255]}"
3118,2660,1072,1230,1584,1920,5,"{""type"":""Point"",""coordinates"":[73.90298087502018,18.607249942277]}"
3119,2769,1140,1366,1742,2170,5,"{""type"":""Point"",""coordinates"":[73.90137029183447,18.607150185263993]}"
3120,2756,1114,1322,1678,2204,5,"{""type"":""Point"",""coordinates"":[73.90146506605839,18.60715073817547]}"
3121,2756,1084,1332,1730,2154,5,"{""type"":""Point"",""coordinates"":[73.90155984028563,18.607151291039262]}"
3122,2815,1114,1350,1760,2146,5,"{""type"":""Point"",""coordinates"":[73.9016546145162,18.60715184385538]}"
3123,2815,1120,1340,1782,2186,5,"{""type"":""Point"",""coordinates"":[73.90174938875009,18.60715239662382]}"
3124,2850,1078,1330,1764,2142,5,"{""type"":""Point"",""coordinates"":[73.90184416298732,18.607152949344584]}"
3125,2850,1104,1354,1748,2228,5,"{""type"":""Point"",""coordinates"":[73.90193893722787,18.607153502017667]}"
3126,2765,1104,1324,1718,2104,5,"{""type"":""Point"",""coordinates"":[73.90203371147174,18.607154054643072]}"
3127,2765,1074,1324,1664,2054,5,"{""type"":""Point"",""coordinates"":[73.90212848571896,18.607154607220803]}"
3128,2624,1090,1310,1610,1986,5,"{""type"":""Point"",""coordinates"":[73.90222325996947,18.60715515975085]}"
3129,2624,1072,1238,1576,1914,5,"{""type"":""Point"",""coordinates"":[73.90231803422334,18.607155712233222]}"
3130,2678,1072,1290,1606,1966,5,"{""type"":""Point"",""coordinates"":[73.90241280848053,18.607156264667914]}"
3131,2678,1096,1328,1644,2018,5,"{""type"":""Point"",""coordinates"":[73.90250758274104,18.607156817054932]}"
3132,2706,1056,1272,1606,2002,5,"{""type"":""Point"",""coordinates"":[73.90260235700487,18.60715736939427]}"
3133,2706,1056,1204,1544,1934,5,"{""type"":""Point"",""coordinates"":[73.90269713127202,18.60715792168593]}"
3134,2585,1048,1216,1576,1934,5,"{""type"":""Point"",""coordinates"":[73.90279190554251,18.607158473929914]}"
3135,2585,1056,1226,1544,1964,5,"{""type"":""Point"",""coordinates"":[73.90288667981632,18.60715902612622]}"
3136,2606,1060,1244,1592,1954,5,"{""type"":""Point"",""coordinates"":[73.90298145409345,18.607159578274842]}"
3137,2769,1098,1332,1670,2146,5,"{""type"":""Point"",""coordinates"":[73.90137087175448,18.60705982130982]}"
3138,2756,1054,1300,1616,2134,5,"{""type"":""Point"",""coordinates"":[73.90146564592838,18.607060374218424]}"
3139,2756,1098,1332,1704,2176,5,"{""type"":""Point"",""coordinates"":[73.90156042010562,18.607060927079342]}"
3140,2815,1114,1346,1748,2146,5,"{""type"":""Point"",""coordinates"":[73.90165519428618,18.607061479892582]}"
3141,2815,1098,1332,1722,2110,5,"{""type"":""Point"",""coordinates"":[73.90174996847007,18.607062032658142]}"
3142,2850,1048,1256,1634,2010,5,"{""type"":""Point"",""coordinates"":[73.9018447426573,18.60706258537603]}"
3143,2850,1090,1334,1650,2088,5,"{""type"":""Point"",""coordinates"":[73.90193951684785,18.60706313804624]}"
3144,2765,1108,1340,1706,2104,5,"{""type"":""Point"",""coordinates"":[73.90203429104172,18.60706369066877]}"
3145,2765,1114,1306,1686,2094,5,"{""type"":""Point"",""coordinates"":[73.90212906523892,18.607064243243624]}"
3146,2624,1124,1316,1636,1966,5,"{""type"":""Point"",""coordinates"":[73.90222383943946,18.6070647957708]}"
3147,2624,1130,1334,1626,1964,5,"{""type"":""Point"",""coordinates"":[73.9023186136433,18.6070653482503]}"
3148,2678,1138,1354,1654,1980,5,"{""type"":""Point"",""coordinates"":[73.90241338785049,18.607065900682116]}"
3149,2678,1092,1290,1620,2010,5,"{""type"":""Point"",""coordinates"":[73.902508162061,18.60706645306626]}"
3150,2706,1056,1258,1588,1996,5,"{""type"":""Point"",""coordinates"":[73.90260293627482,18.607067005402726]}"
3151,2706,1026,1228,1534,1914,5,"{""type"":""Point"",""coordinates"":[73.90269771049198,18.60706755769151]}"
3152,2585,1030,1236,1522,1952,5,"{""type"":""Point"",""coordinates"":[73.90279248471246,18.60706810993262]}"
3153,2585,1026,1226,1578,1988,5,"{""type"":""Point"",""coordinates"":[73.90288725893627,18.60706866212605]}"
3154,2606,1030,1282,1626,2008,5,"{""type"":""Point"",""coordinates"":[73.9029820331634,18.607069214271803]}"
3155,2790,1126,1366,1726,2096,5,"{""type"":""Point"",""coordinates"":[73.90137145167114,18.60696945735477]}"
