system:index,B11,B2,B3,B4,B8,SCL,.geo
2544,3183,981,1404,1958,2476,5,"{""type"":""Point"",""coordinates"":[73.90021277687289,18.625036139336206]}"
2545,3183,1015,1412,1956,2484,5,"{""type"":""Point"",""coordinates"":[73.90030756096635,18.625036693342306]}"
2546,3156,959,1342,1926,2424,5,"{""type"":""Point"",""coordinates"":[73.90040234506314,18.62503724730068]}"
2547,2942,921,1258,1754,2304,5,"{""type"":""Point"",""coordinates"":[73.89774897404519,18.624931354753016]}"
2548,2942,900,1228,1692,2250,5,"{""type"":""Point"",""coordinates"":[73.89784375800183,18.624931909997127]}"
2549,2868,882,1206,1644,2288,5,"{""type"":""Point"",""coordinates"":[73.8979385419618,18.624932465193506]}"
2550,2868,908,1182,1612,2212,5,"{""type"":""Point"",""coordinates"":[73.89803332592513,18.624933020342162]}"
2551,2886,882,1174,1646,2136,5,"{""type"":""Point"",""coordinates"":[73.8981281098918,18.62493357544309]}"
2552,2886,896,1210,1672,2166,5,"{""type"":""Point"",""coordinates"":[73.89822289386179,18.624934130496293]}"
2553,3002,938,1246,1726,2238,5,"{""type"":""Point"",""coordinates"":[73.89831767783512,18.62493468550177]}"
2554,3002,991,1358,1882,2374,5,"{""type"":""Point"",""coordinates"":[73.8984124618118,18.62493524045952]}"
2555,3085,1034,1360,1884,2352,5,"{""type"":""Point"",""coordinates"":[73.89850724579182,18.624935795369545]}"
2556,3085,937,1258,1776,2336,5,"{""type"":""Point"",""coordinates"":[73.89860202977518,18.624936350231838]}"
2557,3054,941,1278,1796,2352,5,"{""type"":""Point"",""coordinates"":[73.89869681376187,18.624936905046408]}"
2558,3054,950,1314,1816,2292,5,"{""type"":""Point"",""coordinates"":[73.89879159775192,18.624937459813253]}"
2559,3041,926,1306,1778,2274,5,"{""type"":""Point"",""coordinates"":[73.89888638174529,18.624938014532372]}"
2560,3041,928,1278,1770,2336,5,"{""type"":""Point"",""coordinates"":[73.898981165742,18.62493856920376]}"
2561,3053,877,1196,1672,2272,5,"{""type"":""Point"",""coordinates"":[73.89907594974204,18.624939123827424]}"
2562,3053,922,1252,1828,2406,5,"{""type"":""Point"",""coordinates"":[73.89917073374544,18.62493967840336]}"
2563,3046,982,1314,1874,2388,5,"{""type"":""Point"",""coordinates"":[73.89926551775214,18.624940232931575]}"
2564,3046,998,1328,1876,2360,5,"{""type"":""Point"",""coordinates"":[73.8993603017622,18.624940787412058]}"
2565,3116,995,1386,1938,2392,5,"{""type"":""Point"",""coordinates"":[73.8994550857756,18.624941341844814]}"
2566,3116,987,1382,1986,2468,5,"{""type"":""Point"",""coordinates"":[73.89954986979232,18.624941896229846]}"
2567,3149,985,1362,1934,2468,5,"{""type"":""Point"",""coordinates"":[73.89964465381237,18.62494245056715]}"
2568,3149,963,1352,1888,2424,5,"{""type"":""Point"",""coordinates"":[73.89973943783579,18.624943004856725]}"
2569,3108,988,1322,1908,2394,5,"{""type"":""Point"",""coordinates"":[73.89983422186252,18.62494355909858]}"
2570,3108,1004,1354,1898,2410,5,"{""type"":""Point"",""coordinates"":[73.89992900589259,18.624944113292702]}"
2571,3122,957,1330,1886,2404,5,"{""type"":""Point"",""coordinates"":[73.900023789926,18.6249446674391]}"
2572,3122,957,1340,1912,2430,5,"{""type"":""Point"",""coordinates"":[73.90011857396273,18.62494522153777]}"
2573,3183,1004,1410,1970,2500,5,"{""type"":""Point"",""coordinates"":[73.9002133580028,18.624945775588717]}"
2574,3183,1008,1388,1968,2458,5,"{""type"":""Point"",""coordinates"":[73.9003081420462,18.624946329591932]}"
2575,3156,952,1322,1876,2342,5,"{""type"":""Point"",""coordinates"":[73.90040292609294,18.624946883547423]}"
2576,2930,913,1290,1780,2332,5,"{""type"":""Point"",""coordinates"":[73.8977495564733,18.62484099107961]}"
2577,2930,906,1246,1762,2250,5,"{""type"":""Point"",""coordinates"":[73.89784434037988,18.62484154632083]}"
2578,2887,875,1194,1686,2294,5,"{""type"":""Point"",""coordinates"":[73.8979391242898,18.62484210151433]}"
2579,2887,865,1174,1628,2282,5,"{""type"":""Point"",""coordinates"":[73.89803390820308,18.624842656660096]}"
2580,2813,917,1160,1672,2192,5,"{""type"":""Point"",""coordinates"":[73.89812869211966,18.624843211758144]}"
2581,2813,892,1188,1646,2128,5,"{""type"":""Point"",""coordinates"":[73.8982234760396,18.62484376680846]}"
2582,2856,951,1226,1708,2176,5,"{""type"":""Point"",""coordinates"":[73.89831825996289,18.62484432181105]}"
2583,2856,965,1272,1780,2248,5,"{""type"":""Point"",""coordinates"":[73.89841304388952,18.624844876765916]}"
2584,2896,945,1258,1742,2172,5,"{""type"":""Point"",""coordinates"":[73.89850782781947,18.62484543167305]}"
2585,2896,926,1236,1738,2158,5,"{""type"":""Point"",""coordinates"":[73.89860261175276,18.624845986532463]}"
2586,3001,969,1294,1788,2278,5,"{""type"":""Point"",""coordinates"":[73.89869739568941,18.62484654134415]}"
2587,3001,943,1290,1716,2272,5,"{""type"":""Point"",""coordinates"":[73.89879217962937,18.624847096108113]}"
2588,3032,916,1266,1772,2254,5,"{""type"":""Point"",""coordinates"":[73.89888696357268,18.624847650824343]}"
2589,3032,928,1260,1782,2288,5,"{""type"":""Point"",""coordinates"":[73.89898174751934,18.62484820549285]}"
2590,3059,953,1236,1728,2292,5,"{""type"":""Point"",""coordinates"":[73.89907653146932,18.624848760113633]}"
2591,3059,924,1260,1770,2394,5,"{""type"":""Point"",""coordinates"":[73.89917131542263,18.624849314686685]}"
2592,3056,938,1280,1800,2322,5,"{""type"":""Point"",""coordinates"":[73.89926609937932,18.624849869212014]}"
2593,3056,944,1310,1862,2294,5,"{""type"":""Point"",""coordinates"":[73.8993608833393,18.624850423689615]}"
2594,3031,948,1344,1890,2344,5,"{""type"":""Point"",""coordinates"":[73.89945566730263,18.62485097811949]}"
2595,3031,948,1360,1918,2366,5,"{""type"":""Point"",""coordinates"":[73.8995504512693,18.62485153250164]}"
2596,3070,959,1352,1954,2420,5,"{""type"":""Point"",""coordinates"":[73.89964523523932,18.62485208683606]}"
2597,3070,952,1334,1888,2436,5,"{""type"":""Point"",""coordinates"":[73.89974001921264,18.624852641122757]}"
2598,3074,954,1328,1926,2430,5,"{""type"":""Point"",""coordinates"":[73.89983480318932,18.62485319536173]}"
2599,3074,960,1346,1918,2442,5,"{""type"":""Point"",""coordinates"":[73.89992958716934,18.624853749552972]}"
2600,3112,932,1306,1902,2414,5,"{""type"":""Point"",""coordinates"":[73.90002437115268,18.62485430369649]}"
2601,3112,970,1346,1936,2462,5,"{""type"":""Point"",""coordinates"":[73.90011915513936,18.62485485779228]}"
2602,3136,1002,1396,1968,2468,5,"{""type"":""Point"",""coordinates"":[73.90021393912937,18.624855411840347]}"
2603,3136,1009,1346,1962,2462,5,"{""type"":""Point"",""coordinates"":[73.90030872312272,18.624855965840684]}"
2604,3063,976,1292,1848,2358,5,"{""type"":""Point"",""coordinates"":[73.90040350711939,18.624856519793294]}"
2605,2930,927,1272,1776,2326,5,"{""type"":""Point"",""coordinates"":[73.89775013889808,18.624750627405316]}"
2606,2930,960,1284,1828,2326,5,"{""type"":""Point"",""coordinates"":[73.89784492275459,18.624751182643653]}"
2607,2887,919,1294,1748,2266,5,"{""type"":""Point"",""coordinates"":[73.89793970661445,18.624751737834263]}"
2608,2887,924,1260,1726,2302,5,"{""type"":""Point"",""coordinates"":[73.89803449047766,18.624752292977146]}"
2609,2813,904,1226,1694,2222,5,"{""type"":""Point"",""coordinates"":[73.8981292743442,18.6247528480723]}"
2610,2813,857,1196,1630,2096,5,"{""type"":""Point"",""coordinates"":[73.89822405821408,18.624753403119733]}"
2611,2856,900,1202,1654,2092,5,"{""type"":""Point"",""coordinates"":[73.8983188420873,18.62475395811944]}"
2612,2856,926,1186,1646,2118,5,"{""type"":""Point"",""coordinates"":[73.89841362596387,18.62475451307142]}"
2613,2896,897,1194,1610,2056,5,"{""type"":""Point"",""coordinates"":[73.89850840984377,18.624755067975673]}"
2614,2896,900,1204,1590,2032,5,"{""type"":""Point"",""coordinates"":[73.898603193727,18.6247556228322]}"
2615,3001,939,1246,1682,2162,5,"{""type"":""Point"",""coordinates"":[73.89869797761358,18.624756177641004]}"
2616,3001,968,1304,1798,2270,5,"{""type"":""Point"",""coordinates"":[73.8987927615035,18.624756732402076]}"
2617,3032,989,1306,1832,2314,5,"{""type"":""Point"",""coordinates"":[73.89888754539676,18.62475728711543]}"
2618,3032,974,1314,1844,2298,5,"{""type"":""Point"",""coordinates"":[73.89898232929335,18.62475784178105]}"
2619,3059,985,1318,1834,2348,5,"{""type"":""Point"",""coordinates"":[73.89907711319329,18.624758396398953]}"
2620,3059,924,1300,1840,2352,5,"{""type"":""Point"",""coordinates"":[73.89917189709654,18.624758950969124]}"
2621,3056,931,1272,1808,2314,5,"{""type"":""Point"",""coordinates"":[73.89926668100314,18.624759505491568]}"
2622,3056,891,1284,1814,2330,5,"{""type"":""Point"",""coordinates"":[73.89936146491308,18.624760059966288]}"
2623,3031,910,1318,1844,2314,5,"{""type"":""Point"",""coordinates"":[73.89945624882635,18.62476061439328]}"
2624,3031,912,1312,1878,2308,5,"{""type"":""Point"",""coordinates"":[73.89955103274296,18.624761168772547]}"
2625,3070,925,1328,1918,2334,5,"{""type"":""Point"",""coordinates"":[73.89964581666291,18.624761723104086]}"
2626,3070,965,1368,1980,2380,5,"{""type"":""Point"",""coordinates"":[73.89974060058618,18.6247622773879]}"
2627,3074,967,1362,1946,2394,5,"{""type"":""Point"",""coordinates"":[73.89983538451281,18.624762831623993]}"
2628,3074,960,1362,1930,2410,5,"{""type"":""Point"",""coordinates"":[73.89993016844276,18.624763385812354]}"
2629,3112,905,1312,1910,2404,5,"{""type"":""Point"",""coordinates"":[73.90002495237604,18.62476393995299]}"
2630,3112,949,1358,1936,2424,5,"{""type"":""Point"",""coordinates"":[73.90011973631266,18.6247644940459]}"
2631,3136,974,1340,1904,2414,5,"{""type"":""Point"",""coordinates"":[73.90021452025262,18.624765048091085]}"
2632,3136,935,1310,1866,2336,5,"{""type"":""Point"",""coordinates"":[73.90030930419591,18.62476560208854]}"
2633,3063,883,1268,1824,2244,5,"{""type"":""Point"",""coordinates"":[73.90040408814252,18.624766156038277]}"
2634,2926,957,1260,1770,2318,5,"{""type"":""Point"",""coordinates"":[73.8977507213195,18.62466026373014]}"
2635,2926,1008,1344,1942,2446,5,"{""type"":""Point"",""coordinates"":[73.89784550512597,18.624660818965587]}"
2636,2870,999,1354,1810,2320,5,"{""type"":""Point"",""coordinates"":[73.89794028893577,18.62466137415331]}"
2637,2870,958,1278,1708,2252,5,"{""type"":""Point"",""coordinates"":[73.89803507274891,18.62466192929331]}"
2638,2778,911,1250,1762,2254,5,"{""type"":""Point"",""coordinates"":[73.8981298565654,18.624662484385585]}"
2639,2778,915,1236,1726,2194,5,"{""type"":""Point"",""coordinates"":[73.89822464038522,18.62466303943013]}"
2640,2809,919,1194,1650,2122,5,"{""type"":""Point"",""coordinates"":[73.8983194242084,18.62466359442695]}"
2641,2809,879,1166,1594,2070,5,"{""type"":""Point"",""coordinates"":[73.8984142080349,18.62466414937604]}"
2642,2839,886,1202,1578,2054,5,"{""type"":""Point"",""coordinates"":[73.89850899186473,18.62466470427741]}"
2643,2839,894,1202,1594,2048,5,"{""type"":""Point"",""coordinates"":[73.89860377569791,18.624665259131056]}"
2644,2944,911,1222,1664,2114,5,"{""type"":""Point"",""coordinates"":[73.89869855953442,18.624665813936975]}"
2645,2944,948,1312,1780,2194,5,"{""type"":""Point"",""coordinates"":[73.8987933433743,18.624666368695163]}"
2646,3036,969,1342,1826,2276,5,"{""type"":""Point"",""coordinates"":[73.89888812721749,18.62466692340563]}"
2647,3036,967,1302,1842,2324,5,"{""type"":""Point"",""coordinates"":[73.89898291106401,18.62466747806837]}"
2648,3078,948,1280,1814,2332,5,"{""type"":""Point"",""coordinates"":[73.89907769491388,18.624668032683385]}"
2649,3078,959,1296,1802,2314,5,"{""type"":""Point"",""coordinates"":[73.89917247876708,18.624668587250675]}"
2650,3004,902,1230,1776,2278,5,"{""type"":""Point"",""coordinates"":[73.89926726262364,18.624669141770237]}"
2651,3004,855,1212,1752,2266,5,"{""type"":""Point"",""coordinates"":[73.89936204648352,18.624669696242076]}"
2652,2990,893,1248,1772,2230,5,"{""type"":""Point"",""coordinates"":[73.89945683034674,18.624670250666185]}"
2653,2990,890,1226,1842,2286,5,"{""type"":""Point"",""coordinates"":[73.89955161421328,18.62467080504257]}"
2654,3018,910,1344,1938,2338,5,"{""type"":""Point"",""coordinates"":[73.89964639808316,18.62467135937123]}"
2655,3018,930,1352,1934,2384,5,"{""type"":""Point"",""coordinates"":[73.89974118195639,18.624671913652165]}"
2656,3076,913,1298,1874,2366,5,"{""type"":""Point"",""coordinates"":[73.89983596583295,18.62467246788537]}"
2657,3076,929,1322,1890,2370,5,"{""type"":""Point"",""coordinates"":[73.89993074971285,18.62467302207085]}"
2658,3073,911,1334,1886,2380,5,"{""type"":""Point"",""coordinates"":[73.90002553359606,18.624673576208608]}"
2659,3073,932,1366,1924,2384,5,"{""type"":""Point"",""coordinates"":[73.90012031748262,18.62467413029864]}"
2660,3068,957,1294,1920,2402,5,"{""type"":""Point"",""coordinates"":[73.90021510137251,18.624674684340942]}"
2661,3068,918,1302,1814,2278,5,"{""type"":""Point"",""coordinates"":[73.90030988526576,18.62467523833552]}"
2662,2839,915,1222,1664,2114,5,"{""type"":""Point"",""coordinates"":[73.89860435766549,18.624574895429024]}"
2663,2944,924,1236,1716,2100,5,"{""type"":""Point"",""coordinates"":[73.89869914145194,18.624575450232058]}"
2664,2944,965,1280,1722,2176,5,"{""type"":""Point"",""coordinates"":[73.89879392524173,18.624576004987368]}"
2665,3036,963,1328,1804,2286,5,"{""type"":""Point"",""coordinates"":[73.89888870903488,18.624576559694948]}"
2666,3036,978,1308,1826,2288,5,"{""type"":""Point"",""coordinates"":[73.89898349283135,18.624577114354803]}"
2667,3078,937,1252,1750,2266,5,"{""type"":""Point"",""coordinates"":[73.89907827663116,18.624577668966936]}"
2668,3078,937,1252,1732,2232,5,"{""type"":""Point"",""coordinates"":[73.89917306043431,18.624578223531344]}"
2669,3004,913,1244,1730,2216,5,"{""type"":""Point"",""coordinates"":[73.8992678442408,18.624578778048022]}"
2670,3004,866,1200,1686,2210,5,"{""type"":""Point"",""coordinates"":[73.89936262805061,18.624579332516976]}"
2671,2990,885,1240,1766,2264,5,"{""type"":""Point"",""coordinates"":[73.89945741186378,18.624579886938207]}"
2672,2990,901,1278,1846,2302,5,"{""type"":""Point"",""coordinates"":[73.89955219568026,18.624580441311707]}"
2673,3018,912,1310,1858,2286,5,"{""type"":""Point"",""coordinates"":[73.89964697950009,18.624580995637487]}"
2674,3018,888,1262,1786,2272,5,"{""type"":""Point"",""coordinates"":[73.89974176332326,18.624581549915543]}"
2675,3076,881,1258,1836,2308,5,"{""type"":""Point"",""coordinates"":[73.89983654714976,18.624582104145865]}"
2676,3076,943,1278,1886,2360,5,"{""type"":""Point"",""coordinates"":[73.89993133097958,18.624582658328467]}"
2677,3073,911,1296,1860,2368,5,"{""type"":""Point"",""coordinates"":[73.90002611481276,18.62458321246334]}"
2678,3073,930,1326,1864,2364,5,"{""type"":""Point"",""coordinates"":[73.90012089864926,18.62458376655049]}"
2679,3068,935,1306,1852,2382,5,"{""type"":""Point"",""coordinates"":[73.90021568248909,18.624584320589914]}"
2680,3068,909,1256,1838,2348,5,"{""type"":""Point"",""coordinates"":[73.90031046633226,18.624584874581615]}"
2681,3245,1009,1418,1980,2458,5,"{""type"":""Point"",""coordinates"":[73.86550514836794,18.61308244123903]}"
2682,3068,978,1396,1956,2409,5,"{""type"":""Point"",""coordinates"":[73.86559992471376,18.613083012374208]}"
2683,3068,954,1346,1908,2324,5,"{""type"":""Point"",""coordinates"":[73.86569470106305,18.61308358346169]}"
2684,2934,877,1298,1854,2222,5,"{""type"":""Point"",""coordinates"":[73.86578947741576,18.613084154501482]}"
2685,2934,852,1244,1816,2207,5,"{""type"":""Point"",""coordinates"":[73.86588425377191,18.613084725493582]}"
2686,2919,880,1274,1852,2254,5,"{""type"":""Point"",""coordinates"":[73.86597903013148,18.613085296437994]}"
2687,2919,863,1322,1848,2170,5,"{""type"":""Point"",""coordinates"":[73.86607380649451,18.61308586733471]}"
2688,2957,873,1282,1828,2164,5,"{""type"":""Point"",""coordinates"":[73.86616858286096,18.613086438183736]}"
2689,3245,1003,1388,1928,2398,5,"{""type"":""Point"",""coordinates"":[73.86550574742215,18.612992078450155]}"
2690,3068,907,1346,1914,2352,5,"{""type"":""Point"",""coordinates"":[73.86560052371797,18.61299264958236]}"
2691,3068,891,1296,1848,2250,5,"{""type"":""Point"",""coordinates"":[73.86569530001722,18.612993220666876]}"
2692,2934,859,1260,1798,2185,5,"{""type"":""Point"",""coordinates"":[73.86579007631991,18.612993791703698]}"
2693,2934,846,1242,1808,2200,5,"{""type"":""Point"",""coordinates"":[73.86588485262602,18.612994362692827]}"
2694,2919,868,1262,1852,2254,5,"{""type"":""Point"",""coordinates"":[73.86597962893559,18.612994933634265]}"
2695,2919,840,1266,1836,2178,5,"{""type"":""Point"",""coordinates"":[73.8660744052486,18.612995504528012]}"
2696,2957,902,1276,1826,2170,5,"{""type"":""Point"",""coordinates"":[73.86616918156504,18.61299607537407]}"
2697,3121,977,1360,1916,2330,5,"{""type"":""Point"",""coordinates"":[73.86550634647293,18.61290171566039]}"
2698,3004,886,1314,1870,2250,5,"{""type"":""Point"",""coordinates"":[73.86560112271872,18.612902286789627]}"
2699,3004,871,1274,1808,2236,5,"{""type"":""Point"",""coordinates"":[73.86569589896796,18.61290285787117]}"
2700,2926,855,1222,1774,2174,5,"{""type"":""Point"",""coordinates"":[73.86579067522062,18.61290342890502]}"
2701,2926,847,1248,1804,2188,5,"{""type"":""Point"",""coordinates"":[73.86588545147673,18.61290399989118]}"
2702,2936,879,1252,1838,2252,5,"{""type"":""Point"",""coordinates"":[73.86598022773627,18.612904570829652]}"
2703,2936,879,1260,1830,2192,5,"{""type"":""Point"",""coordinates"":[73.86607500399926,18.61290514172043]}"
2704,2993,918,1260,1816,2200,5,"{""type"":""Point"",""coordinates"":[73.86616978026568,18.612905712563517]}"
2705,3121,941,1338,1888,2290,5,"{""type"":""Point"",""coordinates"":[73.86550694552025,18.612811352869745]}"
2706,3004,913,1248,1850,2291,5,"{""type"":""Point"",""coordinates"":[73.86560172171603,18.61281192399601]}"
2707,3004,888,1274,1826,2233,5,"{""type"":""Point"",""coordinates"":[73.86569649791524,18.612812495074586]}"
2708,2926,879,1230,1788,2154,5,"{""type"":""Point"",""coordinates"":[73.8657912741179,18.612813066105467]}"
2709,2926,869,1260,1798,2200,5,"{""type"":""Point"",""coordinates"":[73.86588605032398,18.61281363708866]}"
2710,2936,896,1274,1838,2262,5,"{""type"":""Point"",""coordinates"":[73.8659808265335,18.612814208024158]}"
2711,2936,905,1260,1838,2226,5,"{""type"":""Point"",""coordinates"":[73.86607560274648,18.612814778911968]}"
2712,2993,908,1258,1852,2230,5,"{""type"":""Point"",""coordinates"":[73.86617037896286,18.612815349752083]}"
2713,3100,960,1312,1870,2396,5,"{""type"":""Point"",""coordinates"":[73.86550754456414,18.612720990078216]}"
2714,3084,896,1282,1852,2344,5,"{""type"":""Point"",""coordinates"":[73.86560232070991,18.612721561201507]}"
2715,3084,885,1288,1858,2270,5,"{""type"":""Point"",""coordinates"":[73.86569709685911,18.61272213227711]}"
2716,3023,891,1250,1802,2189,5,"{""type"":""Point"",""coordinates"":[73.86579187301174,18.61272270330502]}"
2717,3023,893,1274,1798,2210,5,"{""type"":""Point"",""coordinates"":[73.8658866491678,18.612723274285244]}"
2718,3013,894,1294,1848,2280,5,"{""type"":""Point"",""coordinates"":[73.86598142532732,18.612723845217772]}"
2719,3013,890,1254,1838,2258,5,"{""type"":""Point"",""coordinates"":[73.86607620149026,18.612724416102612]}"
2720,3067,906,1262,1842,2218,5,"{""type"":""Point"",""coordinates"":[73.86617097765664,18.612724986939764]}"
2721,3100,973,1318,1886,2348,5,"{""type"":""Point"",""coordinates"":[73.86550814360461,18.6126306272858]}"
2722,3084,937,1318,1876,2351,5,"{""type"":""Point"",""coordinates"":[73.86560291970035,18.612631198406124]}"
2723,3084,906,1308,1876,2313,5,"{""type"":""Point"",""coordinates"":[73.86569769579953,18.612631769478757]}"
2724,3023,906,1284,1832,2263,5,"{""type"":""Point"",""coordinates"":[73.86579247190214,18.6126323405037]}"
2725,3023,910,1290,1818,2244,5,"{""type"":""Point"",""coordinates"":[73.8658872480082,18.61263291148095]}"
2726,3013,907,1296,1866,2264,5,"{""type"":""Point"",""coordinates"":[73.86598202411768,18.612633482410512]}"
2727,3013,890,1250,1844,2271,5,"{""type"":""Point"",""coordinates"":[73.8660768002306,18.612634053292382]}"
2728,3067,920,1262,1828,2234,5,"{""type"":""Point"",""coordinates"":[73.86617157634699,18.61263462412656]}"
2729,3115,935,1328,1882,2308,5,"{""type"":""Point"",""coordinates"":[73.86550874264164,18.612540264492495]}"
2730,3192,919,1354,1908,2360,5,"{""type"":""Point"",""coordinates"":[73.86560351868735,18.612540835609845]}"
2731,3192,943,1336,1892,2352,5,"{""type"":""Point"",""coordinates"":[73.8656982947365,18.612541406679508]}"
2732,3132,928,1298,1852,2314,5,"{""type"":""Point"",""coordinates"":[73.86579307078911,18.612541977701483]}"
2733,3132,919,1306,1818,2244,5,"{""type"":""Point"",""coordinates"":[73.86588784684515,18.612542548675766]}"
2734,3095,934,1298,1856,2222,5,"{""type"":""Point"",""coordinates"":[73.86598262290461,18.612543119602357]}"
2735,3095,895,1248,1826,2256,5,"{""type"":""Point"",""coordinates"":[73.86607739896752,18.612543690481253]}"
2736,3159,939,1284,1838,2248,5,"{""type"":""Point"",""coordinates"":[73.86617217503387,18.612544261312465]}"
2737,3115,979,1350,1882,2370,5,"{""type"":""Point"",""coordinates"":[73.8655093416752,18.61244990169831]}"
2738,3192,1001,1390,1932,2410,5,"{""type"":""Point"",""coordinates"":[73.86560411767091,18.61245047281269]}"
2739,3192,946,1364,1882,2360,5,"{""type"":""Point"",""coordinates"":[73.86569889367006,18.612451043879386]}"
2740,3132,935,1306,1842,2314,5,"{""type"":""Point"",""coordinates"":[73.86579366967263,18.612451614898387]}"
2741,3132,935,1328,1816,2260,5,"{""type"":""Point"",""coordinates"":[73.86588844567866,18.612452185869696]}"
2742,3095,952,1312,1836,2238,5,"{""type"":""Point"",""coordinates"":[73.86598322168811,18.612452756793317]}"
2743,3095,891,1276,1816,2235,5,"{""type"":""Point"",""coordinates"":[73.866077997701,18.61245332766925]}"
2744,3159,926,1284,1844,2201,5,"{""type"":""Point"",""coordinates"":[73.86617277371734,18.612453898497492]}"
2745,3139,941,1342,1894,2354,5,"{""type"":""Point"",""coordinates"":[73.86550994070535,18.612359538903235]}"
2746,3202,993,1382,1920,2414,5,"{""type"":""Point"",""coordinates"":[73.86560471665103,18.61236011001465]}"
2747,3202,966,1362,1858,2348,5,"{""type"":""Point"",""coordinates"":[73.86569949260016,18.612360681078368]}"
2748,3175,944,1324,1808,2298,5,"{""type"":""Point"",""coordinates"":[73.86579426855273,18.612361252094402]}"
2749,3175,951,1328,1836,2294,5,"{""type"":""Point"",""coordinates"":[73.86588904450873,18.612361823062745]}"
2750,3187,980,1324,1852,2286,5,"{""type"":""Point"",""coordinates"":[73.86598382046816,18.612362393983393]}"
2751,3187,962,1328,1810,2277,5,"{""type"":""Point"",""coordinates"":[73.86607859643104,18.61236296485636]}"
2752,3307,957,1328,1810,2244,5,"{""type"":""Point"",""coordinates"":[73.86617337239736,18.612363535681627]}"
2753,3292,1250,1638,2188,2706,5,"{""type"":""Point"",""coordinates"":[73.75054752121133,18.702536807388924]}"
2754,3333,1252,1626,2164,2662,5,"{""type"":""Point"",""coordinates"":[73.75064234325431,18.70253743929976]}"
2755,3333,1164,1506,2092,2518,5,"{""type"":""Point"",""coordinates"":[73.7507371653011,18.70253807116266]}"
2756,3450,1170,1574,2118,2604,5,"{""type"":""Point"",""coordinates"":[73.75083198735169,18.702538702977634]}"
2757,3450,1272,1674,2196,2710,5,"{""type"":""Point"",""coordinates"":[73.75092680940604,18.70253933474468]}"
2758,3520,1294,1658,2170,2702,5,"{""type"":""Point"",""coordinates"":[73.7510216314642,18.702539966463792]}"
2759,3520,1294,1630,2186,2700,5,"{""type"":""Point"",""coordinates"":[73.75111645352617,18.702540598134977]}"
2760,3471,1304,1674,2220,2720,5,"{""type"":""Point"",""coordinates"":[73.7512112755919,18.702541229758232]}"
2761,3471,1304,1692,2254,2690,5,"{""type"":""Point"",""coordinates"":[73.75130609766144,18.702541861333554]}"
2762,3414,1322,1694,2274,2692,5,"{""type"":""Point"",""coordinates"":[73.75140091973478,18.702542492860946]}"
2763,3414,1312,1706,2274,2708,5,"{""type"":""Point"",""coordinates"":[73.75149574181188,18.702543124340412]}"
2764,3435,1268,1656,2226,2574,5,"{""type"":""Point"",""coordinates"":[73.75159056389279,18.70254375577194]}"
2765,3435,1278,1650,2246,2602,5,"{""type"":""Point"",""coordinates"":[73.7516853859775,18.702544387155548]}"
2766,3484,1242,1654,2198,2662,5,"{""type"":""Point"",""coordinates"":[73.75178020806598,18.70254501849122]}"
2767,3484,1214,1612,2150,2632,5,"{""type"":""Point"",""coordinates"":[73.75187503015826,18.702545649778962]}"
2768,3395,1208,1582,2126,2620,5,"{""type"":""Point"",""coordinates"":[73.75196985225432,18.702546281018776]}"
2769,3395,1194,1548,2082,2566,5,"{""type"":""Point"",""coordinates"":[73.75206467435417,18.702546912210657]}"
2770,3292,1256,1616,2166,2678,5,"{""type"":""Point"",""coordinates"":[73.75054818436328,18.702446449251923]}"
2771,3333,1248,1604,2156,2654,5,"{""type"":""Point"",""coordinates"":[73.75064300635599,18.702447081159484]}"
2772,3333,1126,1482,2072,2476,5,"{""type"":""Point"",""coordinates"":[73.75073782835248,18.702447713019115]}"
2773,3450,1190,1586,2156,2576,5,"{""type"":""Point"",""coordinates"":[73.75083265035276,18.702448344830817]}"
2774,3450,1288,1644,2208,2696,5,"{""type"":""Point"",""coordinates"":[73.75092747235684,18.702448976594585]}"
2775,3520,1284,1644,2142,2676,5,"{""type"":""Point"",""coordinates"":[73.7510222943647,18.70244960831043]}"
2776,3520,1266,1606,2142,2634,5,"{""type"":""Point"",""coordinates"":[73.75111711637636,18.70245023997834]}"
2777,3471,1266,1616,2172,2706,5,"{""type"":""Point"",""coordinates"":[73.75121193839182,18.702450871598323]}"
2778,3471,1304,1666,2214,2736,5,"{""type"":""Point"",""coordinates"":[73.75130676041105,18.702451503170376]}"
2779,3414,1300,1680,2226,2678,5,"{""type"":""Point"",""coordinates"":[73.75140158243408,18.702452134694497]}"
2780,3414,1298,1688,2248,2714,5,"{""type"":""Point"",""coordinates"":[73.75149640446091,18.702452766170694]}"
2781,3435,1324,1698,2244,2642,5,"{""type"":""Point"",""coordinates"":[73.75159122649153,18.70245339759895]}"
2782,3435,1322,1700,2258,2640,5,"{""type"":""Point"",""coordinates"":[73.75168604852591,18.70245402897929]}"
2783,3484,1338,1722,2298,2710,5,"{""type"":""Point"",""coordinates"":[73.75178087056412,18.702454660311687]}"
2784,3484,1248,1646,2194,2692,5,"{""type"":""Point"",""coordinates"":[73.7518756926061,18.702455291596163]}"
2785,3395,1232,1582,2106,2642,5,"{""type"":""Point"",""coordinates"":[73.75197051465187,18.702455922832705]}"
2786,3395,1208,1578,2094,2592,5,"{""type"":""Point"",""coordinates"":[73.75206533670142,18.702456554021317]}"
2787,3165,1172,1580,2116,2580,5,"{""type"":""Point"",""coordinates"":[73.75054884751147,18.70235609111403]}"
