system:index,B11,B2,B3,B4,B8,SCL,.geo
1909,2787,1954,2388,2512,3030,8,"{""type"":""Point"",""coordinates"":[73.8877261306576,18.635716386376316]}"
1910,2771,1940,2332,2396,3028,8,"{""type"":""Point"",""coordinates"":[73.88782092027093,18.635716946981173]}"
1911,2771,2052,2364,2224,3089,8,"{""type"":""Point"",""coordinates"":[73.88791570988762,18.635717507538278]}"
1912,2528,1930,2302,2124,3019,8,"{""type"":""Point"",""coordinates"":[73.88801049950771,18.63571806804763]}"
1913,2528,1738,1946,1754,2857,8,"{""type"":""Point"",""coordinates"":[73.88810528913115,18.635718628509224]}"
1914,2365,1334,1482,1404,2502,7,"{""type"":""Point"",""coordinates"":[73.88820007875796,18.635719188923062]}"
1915,2365,1052,1294,1302,2401,7,"{""type"":""Point"",""coordinates"":[73.88829486838814,18.635719749289144]}"
1916,2438,916,1140,1152,2396,5,"{""type"":""Point"",""coordinates"":[73.8883896580217,18.635720309607468]}"
1917,2438,840,1064,1048,2319,5,"{""type"":""Point"",""coordinates"":[73.88848444765863,18.635720869878043]}"
1918,2467,769,980,981,2354,5,"{""type"":""Point"",""coordinates"":[73.88857923729893,18.63572143010086]}"
1919,2467,755,968,960,2376,5,"{""type"":""Point"",""coordinates"":[73.88867402694258,18.635721990275915]}"
1920,2234,698,906,894,2300,4,"{""type"":""Point"",""coordinates"":[73.88876881658963,18.635722550403223]}"
1921,2234,631,803,771,2084,4,"{""type"":""Point"",""coordinates"":[73.88886360624004,18.635723110482772]}"
1922,1735,595,750,693,1745,7,"{""type"":""Point"",""coordinates"":[73.8889583958938,18.635723670514565]}"
1923,2941,2302,2364,2210,3127,8,"{""type"":""Point"",""coordinates"":[73.88734756052723,18.635623780228208]}"
1924,2716,2164,2184,2072,3021,8,"{""type"":""Point"",""coordinates"":[73.88744235007698,18.635624341021177]}"
1925,2716,2156,2166,2120,2966,8,"{""type"":""Point"",""coordinates"":[73.88753713963011,18.635624901766388]}"
1926,2840,1904,2096,2104,2896,7,"{""type"":""Point"",""coordinates"":[73.8876319291866,18.635625462463846]}"
1927,2840,1670,1920,1992,2836,7,"{""type"":""Point"",""coordinates"":[73.88772671874645,18.63562602311355]}"
1928,2853,1526,1908,2022,2792,5,"{""type"":""Point"",""coordinates"":[73.88782150830968,18.635626583715496]}"
1929,2853,1636,2034,2128,2939,5,"{""type"":""Point"",""coordinates"":[73.8879162978763,18.635627144269687]}"
1930,2671,1614,1918,2046,2862,5,"{""type"":""Point"",""coordinates"":[73.88801108744627,18.635627704776123]}"
1931,2671,1446,1708,1714,2724,5,"{""type"":""Point"",""coordinates"":[73.88810587701963,18.635628265234804]}"
1932,2444,1196,1422,1324,2522,5,"{""type"":""Point"",""coordinates"":[73.88820066659636,18.635628825645732]}"
1933,2444,993,1206,1186,2410,5,"{""type"":""Point"",""coordinates"":[73.88829545617645,18.6356293860089]}"
1934,2475,1036,1120,1080,2444,5,"{""type"":""Point"",""coordinates"":[73.88839024575992,18.63562994632432]}"
1935,2475,960,1036,1036,2324,5,"{""type"":""Point"",""coordinates"":[73.88848503534675,18.63563050659198]}"
1936,2503,766,974,963,2316,5,"{""type"":""Point"",""coordinates"":[73.88857982493697,18.635631066811882]}"
1937,2503,736,947,875,2358,5,"{""type"":""Point"",""coordinates"":[73.88867461453053,18.635631626984033]}"
1938,2397,708,937,899,2376,4,"{""type"":""Point"",""coordinates"":[73.88876940412749,18.635632187108428]}"
1939,2397,688,883,844,2310,4,"{""type"":""Point"",""coordinates"":[73.88886419372778,18.635632747185067]}"
1940,2112,775,823,786,2010,7,"{""type"":""Point"",""coordinates"":[73.88895898333146,18.63563330721395]}"
1941,2941,2222,2268,2166,3022,8,"{""type"":""Point"",""coordinates"":[73.8873481488131,18.63553341697621]}"
1942,2716,2164,2164,2084,3005,8,"{""type"":""Point"",""coordinates"":[73.88744293831274,18.635533977766265]}"
1943,2716,2082,2176,2062,2984,8,"{""type"":""Point"",""coordinates"":[73.88753772781577,18.635534538508562]}"
1944,2840,1760,1908,1866,2845,7,"{""type"":""Point"",""coordinates"":[73.88763251732219,18.635535099203103]}"
1945,2840,1526,1738,1700,2773,7,"{""type"":""Point"",""coordinates"":[73.88772730683195,18.635535659849896]}"
1946,2853,1290,1608,1746,2660,5,"{""type"":""Point"",""coordinates"":[73.88782209634509,18.63553622044893]}"
1947,2853,1306,1672,1798,2767,5,"{""type"":""Point"",""coordinates"":[73.88791688586161,18.635536781000212]}"
1948,2671,1380,1654,1708,2688,5,"{""type"":""Point"",""coordinates"":[73.88801167538149,18.635537341503735]}"
1949,2671,1196,1444,1494,2558,5,"{""type"":""Point"",""coordinates"":[73.88810646490477,18.635537901959502]}"
1950,2444,1058,1276,1260,2417,5,"{""type"":""Point"",""coordinates"":[73.88820125443138,18.635538462367517]}"
1951,2444,983,1166,1124,2410,5,"{""type"":""Point"",""coordinates"":[73.88829604396139,18.63553902272778]}"
1952,2475,1220,1276,1100,2473,5,"{""type"":""Point"",""coordinates"":[73.88839083349475,18.635539583040284]}"
1953,2475,1206,1176,1058,2402,5,"{""type"":""Point"",""coordinates"":[73.8884856230315,18.635540143305033]}"
1954,2503,966,1015,1005,2358,5,"{""type"":""Point"",""coordinates"":[73.88858041257161,18.635540703522025]}"
1955,2503,825,971,975,2365,5,"{""type"":""Point"",""coordinates"":[73.88867520211508,18.635541263691266]}"
1956,2397,857,968,924,2376,4,"{""type"":""Point"",""coordinates"":[73.88876999166195,18.635541823812748]}"
1957,2397,864,939,879,2383,4,"{""type"":""Point"",""coordinates"":[73.88886478121216,18.635542383886474]}"
1958,2112,1114,1088,920,2319,7,"{""type"":""Point"",""coordinates"":[73.88895957076575,18.63554294391245]}"
1959,2800,2112,2136,2062,3010,8,"{""type"":""Point"",""coordinates"":[73.88734873709558,18.63544305372333]}"
1960,2670,2034,2172,2048,2978,8,"{""type"":""Point"",""coordinates"":[73.88744352654514,18.635443614510468]}"
1961,2670,1752,2060,1946,2932,8,"{""type"":""Point"",""coordinates"":[73.88753831599807,18.63544417524985]}"
1962,2704,1380,1692,1714,2823,5,"{""type"":""Point"",""coordinates"":[73.88763310545438,18.635444735941487]}"
1963,2704,1210,1532,1528,2711,5,"{""type"":""Point"",""coordinates"":[73.88772789491406,18.63544529658536]}"
1964,2719,1106,1392,1444,2609,5,"{""type"":""Point"",""coordinates"":[73.88782268437711,18.63544585718148]}"
1965,2719,1023,1412,1498,2585,5,"{""type"":""Point"",""coordinates"":[73.88791747384354,18.635446417729852]}"
1966,2678,1098,1426,1494,2536,5,"{""type"":""Point"",""coordinates"":[73.88801226331334,18.635446978230462]}"
1967,2678,1046,1288,1274,2502,5,"{""type"":""Point"",""coordinates"":[73.88810705278651,18.63544753868332]}"
1968,2531,1124,1214,1132,2435,5,"{""type"":""Point"",""coordinates"":[73.88820184226303,18.63544809908842]}"
1969,2531,1108,1152,1134,2451,5,"{""type"":""Point"",""coordinates"":[73.88829663174295,18.635448659445768]}"
1970,2527,1340,1416,1256,2537,7,"{""type"":""Point"",""coordinates"":[73.88839142122623,18.635449219755362]}"
1971,2527,1548,1378,1218,2605,7,"{""type"":""Point"",""coordinates"":[73.88848621071288,18.6354497800172]}"
1972,2568,1652,1272,1070,2584,7,"{""type"":""Point"",""coordinates"":[73.8885810002029,18.635450340231284]}"
1973,2568,1256,1116,1005,2435,7,"{""type"":""Point"",""coordinates"":[73.88867578969628,18.635450900397615]}"
1974,2591,1250,1160,1028,2446,7,"{""type"":""Point"",""coordinates"":[73.88877057919305,18.635451460516187]}"
1975,2591,1264,1166,1021,2470,7,"{""type"":""Point"",""coordinates"":[73.88886536869317,18.635452020587003]}"
1976,2584,1836,1450,1170,2630,8,"{""type"":""Point"",""coordinates"":[73.88896015819667,18.635452580610067]}"
1977,2800,1870,2018,1948,2898,8,"{""type"":""Point"",""coordinates"":[73.88734932537469,18.635352690469553]}"
1978,2670,1714,1930,1952,2852,8,"{""type"":""Point"",""coordinates"":[73.88744411477415,18.63535325125378]}"
1979,2670,1522,1692,1754,2756,8,"{""type"":""Point"",""coordinates"":[73.88753890417699,18.635353811990253]}"
1980,2704,1282,1400,1512,2664,5,"{""type"":""Point"",""coordinates"":[73.88763369358321,18.63535437267897]}"
1981,2704,1140,1268,1296,2664,5,"{""type"":""Point"",""coordinates"":[73.88772848299281,18.635354933319935]}"
1982,2719,1013,1232,1220,2561,5,"{""type"":""Point"",""coordinates"":[73.88782327240577,18.635355493913142]}"
1983,2719,957,1186,1278,2485,5,"{""type"":""Point"",""coordinates"":[73.8879180618221,18.635356054458594]}"
1984,2678,957,1210,1350,2476,5,"{""type"":""Point"",""coordinates"":[73.88801285124181,18.6353566149563]}"
1985,2678,1050,1226,1234,2446,5,"{""type"":""Point"",""coordinates"":[73.88810764066488,18.635357175406238]}"
1986,2531,1220,1354,1192,2499,5,"{""type"":""Point"",""coordinates"":[73.88820243009133,18.635357735808434]}"
1987,2531,1330,1354,1262,2523,5,"{""type"":""Point"",""coordinates"":[73.88829721952114,18.63535829616287]}"
1988,2527,1650,1614,1408,2665,7,"{""type"":""Point"",""coordinates"":[73.88839200895433,18.63535885646955]}"
1989,2527,2276,1836,1476,2976,7,"{""type"":""Point"",""coordinates"":[73.8884867983909,18.635359416728477]}"
1990,2568,2502,1988,1404,3094,7,"{""type"":""Point"",""coordinates"":[73.88858158783081,18.63535997693965]}"
1991,2568,1776,1528,1202,2746,7,"{""type"":""Point"",""coordinates"":[73.88867637727412,18.635360537103068]}"
1992,2591,1600,1528,1242,2596,7,"{""type"":""Point"",""coordinates"":[73.88877116672079,18.63536109721873]}"
1993,2591,1682,1542,1320,2664,7,"{""type"":""Point"",""coordinates"":[73.88886595617082,18.63536165728664]}"
1994,2584,2172,2104,1658,2953,8,"{""type"":""Point"",""coordinates"":[73.88896074562423,18.635362217306795]}"
1995,2686,1808,1864,1808,2896,7,"{""type"":""Point"",""coordinates"":[73.88734991365043,18.635262327214896]}"
1996,2657,1732,1742,1684,2822,7,"{""type"":""Point"",""coordinates"":[73.8874447029998,18.635262887996213]}"
1997,2657,1738,1638,1478,2832,7,"{""type"":""Point"",""coordinates"":[73.88753949235256,18.63526344872977]}"
1998,2700,1780,1566,1272,2843,7,"{""type"":""Point"",""coordinates"":[73.88763428170869,18.63526400941557]}"
1999,2700,1494,1392,1198,2767,7,"{""type"":""Point"",""coordinates"":[73.88772907106818,18.63526457005362]}"
2000,2648,1140,1216,1116,2494,5,"{""type"":""Point"",""coordinates"":[73.88782386043104,18.63526513064392]}"
2001,2648,1013,1156,1148,2447,5,"{""type"":""Point"",""coordinates"":[73.88791864979729,18.63526569118646]}"
2002,2623,1058,1204,1152,2476,5,"{""type"":""Point"",""coordinates"":[73.8880134391669,18.635266251681248]}"
2003,2623,1268,1290,1228,2510,5,"{""type"":""Point"",""coordinates"":[73.88810822853989,18.63526681212828]}"
2004,2663,1480,1446,1354,2644,7,"{""type"":""Point"",""coordinates"":[73.88820301791624,18.63526737252756]}"
2005,2663,1840,1620,1418,2791,7,"{""type"":""Point"",""coordinates"":[73.88829780729597,18.635267932879085]}"
2006,2830,2374,1954,1632,3086,8,"{""type"":""Point"",""coordinates"":[73.88839259667907,18.63526849318286]}"
2007,2830,2770,2558,2060,3442,8,"{""type"":""Point"",""coordinates"":[73.88848738606553,18.635269053438872]}"
2008,2809,2578,2558,2098,3344,8,"{""type"":""Point"",""coordinates"":[73.88858217545537,18.635269613647132]}"
2009,2809,1738,1822,1626,2792,8,"{""type"":""Point"",""coordinates"":[73.88867696484857,18.635270173807644]}"
2010,2758,1452,1726,1568,2636,5,"{""type"":""Point"",""coordinates"":[73.88877175424514,18.635270733920393]}"
2011,2758,1672,1896,1758,2710,5,"{""type"":""Point"",""coordinates"":[73.8888665436451,18.635271293985394]}"
2012,3022,1984,2330,2208,2998,8,"{""type"":""Point"",""coordinates"":[73.8889613330484,18.63527185400264]}"
2013,2686,1632,1810,1686,2850,7,"{""type"":""Point"",""coordinates"":[73.8873505019228,18.63517196395936]}"
2014,2657,1636,1786,1604,2822,7,"{""type"":""Point"",""coordinates"":[73.88744529122208,18.635172524737758]}"
2015,2657,1808,1916,1632,2994,7,"{""type"":""Point"",""coordinates"":[73.88754008052473,18.635173085468402]}"
2016,2700,2022,2008,1600,3087,7,"{""type"":""Point"",""coordinates"":[73.88763486983076,18.635173646151294]}"
2017,2700,1886,1754,1438,2988,7,"{""type"":""Point"",""coordinates"":[73.88772965914018,18.63517420678643]}"
2018,2648,1564,1412,1174,2678,5,"{""type"":""Point"",""coordinates"":[73.88782444845296,18.635174767373815]}"
2019,2648,1390,1302,1160,2610,5,"{""type"":""Point"",""coordinates"":[73.88791923776911,18.635175327913444]}"
2020,2623,1360,1330,1154,2548,5,"{""type"":""Point"",""coordinates"":[73.88801402708862,18.63517588840532]}"
2021,2623,1750,1562,1366,2784,5,"{""type"":""Point"",""coordinates"":[73.88810881641153,18.63517644884944]}"
2022,2663,2040,1754,1516,2940,7,"{""type"":""Point"",""coordinates"":[73.88820360573779,18.635177009245808]}"
2023,2663,2204,2120,1722,3122,7,"{""type"":""Point"",""coordinates"":[73.88829839506742,18.635177569594422]}"
2024,2830,2460,2508,2150,3347,8,"{""type"":""Point"",""coordinates"":[73.88839318440041,18.63517812989528]}"
2025,2830,2604,2758,2702,3471,8,"{""type"":""Point"",""coordinates"":[73.8884879737368,18.635178690148386]}"
2026,2809,2332,2442,2326,3199,8,"{""type"":""Point"",""coordinates"":[73.88858276307654,18.635179250353737]}"
2027,2809,1644,1722,1738,2653,8,"{""type"":""Point"",""coordinates"":[73.88867755241965,18.63517981051133]}"
2028,2758,1284,1592,1676,2468,5,"{""type"":""Point"",""coordinates"":[73.88877234176614,18.63518037062118]}"
2029,2758,1430,1804,1886,2504,5,"{""type"":""Point"",""coordinates"":[73.888867131116,18.635180930683262]}"
2030,3022,1788,2150,2306,2865,8,"{""type"":""Point"",""coordinates"":[73.88896192046921,18.6351814906976]}"
2031,2186,444,651,698,1828,4,"{""type"":""Point"",""coordinates"":[73.93410400679645,18.631918413556605]}"
2032,2186,434,638,690,1854,4,"{""type"":""Point"",""coordinates"":[73.93419879577029,18.631918950682557]}"
2033,2183,429,624,688,1875,4,"{""type"":""Point"",""coordinates"":[73.93429358474734,18.631919487760765]}"
2034,2183,438,635,689,1947,4,"{""type"":""Point"",""coordinates"":[73.93438837372764,18.631920024791224]}"
2035,2184,423,648,694,1901,4,"{""type"":""Point"",""coordinates"":[73.93448316271117,18.631920561773935]}"
2036,2184,450,644,694,1914,4,"{""type"":""Point"",""coordinates"":[73.93457795169792,18.631921098708897]}"
2037,2186,468,676,715,1924,4,"{""type"":""Point"",""coordinates"":[73.93410457024363,18.631828048859326]}"
2038,2186,475,655,712,1896,4,"{""type"":""Point"",""coordinates"":[73.93419935916738,18.63182858598249]}"
2039,2183,469,624,675,1882,4,"{""type"":""Point"",""coordinates"":[73.93429414809437,18.631829123057905]}"
2040,2183,472,624,657,1935,4,"{""type"":""Point"",""coordinates"":[73.93438893702458,18.631829660085575]}"
2041,2184,444,644,657,1944,4,"{""type"":""Point"",""coordinates"":[73.93448372595803,18.631830197065494]}"
2042,2184,415,653,683,1910,4,"{""type"":""Point"",""coordinates"":[73.9345785148947,18.631830733997663]}"
2043,2427,761,994,968,2219,5,"{""type"":""Point"",""coordinates"":[73.89783560435829,18.6261970013724]}"
2044,2469,699,962,917,2236,4,"{""type"":""Point"",""coordinates"":[73.89793038901915,18.626197556609192]}"
2045,2469,754,990,922,2424,4,"{""type"":""Point"",""coordinates"":[73.89802517368332,18.626198111798246]}"
2046,2493,745,947,944,2406,4,"{""type"":""Point"",""coordinates"":[73.89811995835083,18.626198666939576]}"
2047,2493,748,924,935,2309,4,"{""type"":""Point"",""coordinates"":[73.89821474302168,18.626199222033176]}"
2048,2246,633,884,822,2292,4,"{""type"":""Point"",""coordinates"":[73.8983095276959,18.626199777079044]}"
2049,2246,657,844,689,2444,4,"{""type"":""Point"",""coordinates"":[73.89840431237343,18.62620033207718]}"
2050,1782,618,810,678,2531,4,"{""type"":""Point"",""coordinates"":[73.8984990970543,18.626200887027586]}"
2051,1782,623,845,703,2376,4,"{""type"":""Point"",""coordinates"":[73.8985938817385,18.626201441930267]}"
2052,1668,639,844,724,2489,4,"{""type"":""Point"",""coordinates"":[73.89868866642607,18.626201996785216]}"
2053,1668,598,834,727,2556,4,"{""type"":""Point"",""coordinates"":[73.89878345111696,18.626202551592435]}"
2054,1972,661,852,769,2531,4,"{""type"":""Point"",""coordinates"":[73.89887823581118,18.626203106351923]}"
2055,1972,634,862,780,2555,4,"{""type"":""Point"",""coordinates"":[73.89897302050876,18.62620366106368]}"
2056,2297,631,901,805,2613,4,"{""type"":""Point"",""coordinates"":[73.89906780520965,18.626204215727707]}"
2057,2297,647,905,817,2790,4,"{""type"":""Point"",""coordinates"":[73.89916258991389,18.626204770344007]}"
2058,2413,669,900,795,2733,4,"{""type"":""Point"",""coordinates"":[73.89925737462148,18.626205324912576]}"
2059,2413,666,916,812,2668,4,"{""type"":""Point"",""coordinates"":[73.8993521593324,18.626205879433414]}"
2060,2482,648,910,880,2604,4,"{""type"":""Point"",""coordinates"":[73.89944694404663,18.62620643390652]}"
2061,2482,671,916,850,2604,4,"{""type"":""Point"",""coordinates"":[73.89954172876422,18.6262069883319]}"
2062,2409,615,875,831,2619,4,"{""type"":""Point"",""coordinates"":[73.89963651348515,18.626207542709547]}"
2063,2409,606,856,781,2488,4,"{""type"":""Point"",""coordinates"":[73.8997312982094,18.626208097039466]}"
2064,2428,626,844,810,2354,4,"{""type"":""Point"",""coordinates"":[73.89982608293701,18.626208651321654]}"
2065,2428,651,885,830,2454,4,"{""type"":""Point"",""coordinates"":[73.89992086766793,18.626209205556112]}"
2066,2710,662,889,803,2498,4,"{""type"":""Point"",""coordinates"":[73.90001565240219,18.62620975974284]}"
2067,2710,682,903,810,2542,4,"{""type"":""Point"",""coordinates"":[73.90011043713979,18.626210313881835]}"
2068,2676,666,916,850,2507,4,"{""type"":""Point"",""coordinates"":[73.90020522188071,18.626210867973104]}"
2069,2676,654,913,869,2567,4,"{""type"":""Point"",""coordinates"":[73.90030000662499,18.62621142201664]}"
2070,2652,670,930,883,2666,4,"{""type"":""Point"",""coordinates"":[73.90039479137258,18.626211976012446]}"
2071,2344,769,939,823,2366,4,"{""type"":""Point"",""coordinates"":[73.89783618678312,18.62610663770849]}"
2072,2453,727,932,868,2352,4,"{""type"":""Point"",""coordinates"":[73.89793097139389,18.62610719294239]}"
2073,2453,733,954,901,2411,4,"{""type"":""Point"",""coordinates"":[73.89802575600801,18.62610774812856]}"
2074,2473,749,952,935,2404,4,"{""type"":""Point"",""coordinates"":[73.89812054062547,18.626108303267007]}"
2075,2473,736,933,911,2330,4,"{""type"":""Point"",""coordinates"":[73.89821532524627,18.626108858357718]}"
2076,2334,669,898,837,2426,4,"{""type"":""Point"",""coordinates"":[73.8983101098704,18.6261094134007]}"
2077,2334,657,895,779,2613,4,"{""type"":""Point"",""coordinates"":[73.89840489449787,18.626109968395955]}"
2078,2339,645,876,739,2705,4,"{""type"":""Point"",""coordinates"":[73.89849967912868,18.626110523343478]}"
2079,2339,615,891,787,2661,4,"{""type"":""Point"",""coordinates"":[73.89859446376283,18.626111078243273]}"
2080,2331,599,891,739,2691,4,"{""type"":""Point"",""coordinates"":[73.89868924840032,18.626111633095338]}"
2081,2331,620,849,709,2662,4,"{""type"":""Point"",""coordinates"":[73.89878403304115,18.626112187899672]}"
2082,2348,647,852,764,2557,4,"{""type"":""Point"",""coordinates"":[73.89887881768531,18.626112742656275]}"
2083,2348,651,897,797,2501,4,"{""type"":""Point"",""coordinates"":[73.89897360233282,18.62611329736515]}"
2084,2396,653,873,837,2528,4,"{""type"":""Point"",""coordinates"":[73.89906838698366,18.626113852026297]}"
2085,2396,631,916,827,2614,4,"{""type"":""Point"",""coordinates"":[73.89916317163784,18.626114406639708]}"
2086,2389,639,897,739,2830,4,"{""type"":""Point"",""coordinates"":[73.89925795629536,18.626114961205396]}"
2087,2389,621,930,778,2822,4,"{""type"":""Point"",""coordinates"":[73.8993527409562,18.62611551572335]}"
2088,2495,678,927,863,2622,4,"{""type"":""Point"",""coordinates"":[73.89944752562039,18.626116070193575]}"
2089,2495,653,902,849,2562,4,"{""type"":""Point"",""coordinates"":[73.89954231028791,18.626116624616078]}"
2090,2611,630,864,784,2652,4,"{""type"":""Point"",""coordinates"":[73.89963709495878,18.62611717899084]}"
2091,2611,682,877,841,2468,4,"{""type"":""Point"",""coordinates"":[73.89973187963297,18.626117733317876]}"
2092,2606,635,847,829,2541,4,"{""type"":""Point"",""coordinates"":[73.8998266643105,18.626118287597187]}"
2093,2606,646,883,787,2624,4,"{""type"":""Point"",""coordinates"":[73.89992144899136,18.62611884182876]}"
2094,2647,662,864,837,2570,4,"{""type"":""Point"",""coordinates"":[73.90001623367557,18.626119396012605]}"
2095,2647,667,919,865,2520,4,"{""type"":""Point"",""coordinates"":[73.90011101836309,18.626119950148723]}"
2096,2593,641,903,846,2555,4,"{""type"":""Point"",""coordinates"":[73.90020580305396,18.62612050423711]}"
2097,2593,654,903,869,2606,4,"{""type"":""Point"",""coordinates"":[73.90030058774816,18.626121058277768]}"
2098,2553,669,896,860,2654,4,"{""type"":""Point"",""coordinates"":[73.9003953724457,18.626121612270698]}"
2099,2344,777,954,877,2395,4,"{""type"":""Point"",""coordinates"":[73.8978367692046,18.626016274043685]}"
2100,2453,733,927,866,2393,4,"{""type"":""Point"",""coordinates"":[73.89793155376532,18.6260168292747]}"
2101,2453,722,948,884,2445,4,"{""type"":""Point"",""coordinates"":[73.89802633832937,18.626017384457988]}"
2102,2473,770,969,928,2382,4,"{""type"":""Point"",""coordinates"":[73.89812112289677,18.626017939593545]}"
2103,2473,713,905,871,2280,4,"{""type"":""Point"",""coordinates"":[73.89821590746749,18.626018494681375]}"
2104,2334,667,874,816,2412,4,"{""type"":""Point"",""coordinates"":[73.89831069204156,18.62601904972147]}"
2105,2334,669,885,810,2586,4,"{""type"":""Point"",""coordinates"":[73.89840547661898,18.626019604713843]}"
2106,2339,674,925,787,2755,4,"{""type"":""Point"",""coordinates"":[73.89850026119973,18.626020159658477]}"
2107,2339,674,925,835,2683,4,"{""type"":""Point"",""coordinates"":[73.89859504578382,18.626020714555388]}"
2108,2331,666,912,799,2647,4,"{""type"":""Point"",""coordinates"":[73.89868983037124,18.626021269404568]}"
2109,2331,662,900,764,2656,4,"{""type"":""Point"",""coordinates"":[73.898784614962,18.626021824206017]}"
2110,2348,661,918,788,2577,4,"{""type"":""Point"",""coordinates"":[73.89887939955611,18.62602237895974]}"
2111,2348,644,905,818,2488,4,"{""type"":""Point"",""coordinates"":[73.89897418415356,18.62602293366573]}"
2112,2396,623,860,800,2406,4,"{""type"":""Point"",""coordinates"":[73.89906896875432,18.626023488323995]}"
2113,2396,617,892,797,2536,4,"{""type"":""Point"",""coordinates"":[73.89916375335844,18.626024042934525]}"
2114,2389,623,906,761,2773,4,"{""type"":""Point"",""coordinates"":[73.89925853796589,18.62602459749733]}"
2115,2389,624,906,778,2780,4,"{""type"":""Point"",""coordinates"":[73.89935332257669,18.626025152012403]}"
2116,2495,655,910,814,2666,4,"{""type"":""Point"",""coordinates"":[73.8994481071908,18.626025706479744]}"
2117,2495,626,900,873,2526,4,"{""type"":""Point"",""coordinates"":[73.89954289180825,18.62602626089936]}"
2118,2611,659,883,893,2508,4,"{""type"":""Point"",""coordinates"":[73.89963767642907,18.626026815271246]}"
2119,2611,736,888,882,2548,4,"{""type"":""Point"",""coordinates"":[73.8997324610532,18.6260273695954]}"
2120,2606,626,913,821,2624,4,"{""type"":""Point"",""coordinates"":[73.89982724568065,18.626027923871824]}"
2121,2606,659,916,796,2643,4,"{""type"":""Point"",""coordinates"":[73.89992203031147,18.626028478100523]}"
2122,2647,667,886,821,2622,4,"{""type"":""Point"",""coordinates"":[73.9000168149456,18.626029032281487]}"
2123,2647,677,926,822,2587,4,"{""type"":""Point"",""coordinates"":[73.90011159958307,18.62602958641472]}"
2124,2593,677,903,825,2599,4,"{""type"":""Point"",""coordinates"":[73.90020638422388,18.626030140500227]}"
2125,2593,648,913,840,2623,4,"{""type"":""Point"",""coordinates"":[73.90030116886801,18.626030694538006]}"
2126,2553,659,906,839,2690,4,"{""type"":""Point"",""coordinates"":[73.90039595351548,18.626031248528054]}"
2127,2404,743,987,932,2337,4,"{""type"":""Point"",""coordinates"":[73.89783735162275,18.625925910378008]}"
2128,2491,772,935,891,2375,4,"{""type"":""Point"",""coordinates"":[73.8979321361334,18.625926465606135]}"
2129,2491,736,944,886,2415,4,"{""type"":""Point"",""coordinates"":[73.89802692064738,18.625927020786538]}"
2130,2383,697,916,927,2344,4,"{""type"":""Point"",""coordinates"":[73.89812170516473,18.625927575919206]}"
2131,2383,677,864,866,2277,4,"{""type"":""Point"",""coordinates"":[73.8982164896854,18.62592813100415]}"
2132,2416,718,870,828,2308,4,"{""type"":""Point"",""coordinates"":[73.89831127420939,18.625928686041362]}"
2133,2416,668,898,806,2398,4,"{""type"":""Point"",""coordinates"":[73.89840605873674,18.625929241030846]}"
2134,2494,674,959,830,2504,4,"{""type"":""Point"",""coordinates"":[73.89850084326743,18.6259297959726]}"
2135,2494,682,933,861,2536,4,"{""type"":""Point"",""coordinates"":[73.89859562780146,18.62593035086663]}"
2136,2478,667,917,865,2520,4,"{""type"":""Point"",""coordinates"":[73.89869041233882,18.62593090571292]}"
2137,2478,691,924,871,2466,4,"{""type"":""Point"",""coordinates"":[73.89878519687953,18.625931460511488]}"
2138,2402,691,909,871,2374,4,"{""type"":""Point"",""coordinates"":[73.89887998142355,18.625932015262325]}"
2139,2402,674,897,847,2383,4,"{""type"":""Point"",""coordinates"":[73.89897476597095,18.625932569965432]}"
2140,2356,644,851,779,2368,4,"{""type"":""Point"",""coordinates"":[73.89906955052166,18.62593312462081]}"
2141,2356,646,891,740,2634,4,"{""type"":""Point"",""coordinates"":[73.89916433507571,18.625933679228464]}"
2142,2322,628,911,739,2805,4,"{""type"":""Point"",""coordinates"":[73.8992591196331,18.62593423378838]}"
2143,2322,596,896,800,2718,4,"{""type"":""Point"",""coordinates"":[73.89935390419383,18.625934788300572]}"
2144,2547,618,901,868,2554,4,"{""type"":""Point"",""coordinates"":[73.89944868875789,18.625935342765032]}"
2145,2547,686,939,906,2446,4,"{""type"":""Point"",""coordinates"":[73.89954347332528,18.625935897181765]}"
2146,2687,719,980,927,2490,4,"{""type"":""Point"",""coordinates"":[73.89963825789602,18.625936451550768]}"
2147,2687,682,913,852,2561,4,"{""type"":""Point"",""coordinates"":[73.89973304247009,18.62593700587204]}"
2148,2672,639,892,794,2625,4,"{""type"":""Point"",""coordinates"":[73.8998278270475,18.625937560145587]}"
2149,2672,683,937,808,2696,4,"{""type"":""Point"",""coordinates"":[73.89992261162823,18.6259381143714]}"
2150,2633,669,937,829,2666,4,"{""type"":""Point"",""coordinates"":[73.9000173962123,18.625938668549487]}"
2151,2633,672,922,831,2610,4,"{""type"":""Point"",""coordinates"":[73.90011218079971,18.625939222679843]}"
2152,2546,670,902,839,2614,4,"{""type"":""Point"",""coordinates"":[73.90020696539045,18.62593977676247]}"
2153,2546,609,901,816,2635,4,"{""type"":""Point"",""coordinates"":[73.90030174998452,18.625940330797366]}"
2154,2544,645,911,804,2692,4,"{""type"":""Point"",""coordinates"":[73.90039653458193,18.625940884784537]}"
2155,2404,686,914,877,2265,4,"{""type"":""Point"",""coordinates"":[73.89783793403755,18.625835546711436]}"
2156,2491,718,928,866,2423,4,"{""type"":""Point"",""coordinates"":[73.89793271849814,18.625836101936684]}"
