system:index,B11,B2,B3,B4,B8,SCL,.geo
2842,4377,3552,3554,3532,3522,9,"{""type"":""Point"",""coordinates"":[73.8880134391669,18.635266251681248]}"
2843,4377,3730,3704,3684,3694,9,"{""type"":""Point"",""coordinates"":[73.88810822853989,18.63526681212828]}"
2844,4401,3814,3718,3738,3754,9,"{""type"":""Point"",""coordinates"":[73.88820301791624,18.63526737252756]}"
2845,4401,3758,3674,3660,3742,9,"{""type"":""Point"",""coordinates"":[73.88829780729597,18.635267932879085]}"
2846,4143,3650,3520,3484,3640,9,"{""type"":""Point"",""coordinates"":[73.88839259667907,18.63526849318286]}"
2847,4143,3492,3396,3306,3420,9,"{""type"":""Point"",""coordinates"":[73.88848738606553,18.635269053438872]}"
2848,3858,3420,3264,3264,3354,9,"{""type"":""Point"",""coordinates"":[73.88858217545537,18.635269613647132]}"
2849,3858,3366,3252,3196,3292,9,"{""type"":""Point"",""coordinates"":[73.88867696484857,18.635270173807644]}"
2850,3472,3266,3134,3100,3212,9,"{""type"":""Point"",""coordinates"":[73.88877175424514,18.635270733920393]}"
2851,3472,3176,2996,2880,3072,9,"{""type"":""Point"",""coordinates"":[73.8888665436451,18.635271293985394]}"
2852,2999,2940,2770,2678,2758,9,"{""type"":""Point"",""coordinates"":[73.8889613330484,18.63527185400264]}"
2853,4441,3740,3614,3562,3662,9,"{""type"":""Point"",""coordinates"":[73.8873505019228,18.63517196395936]}"
2854,4015,3642,3510,3452,3548,9,"{""type"":""Point"",""coordinates"":[73.88744529122208,18.635172524737758]}"
2855,4015,3528,3374,3282,3436,9,"{""type"":""Point"",""coordinates"":[73.88754008052473,18.635173085468402]}"
2856,3835,3464,3308,3216,3392,9,"{""type"":""Point"",""coordinates"":[73.88763486983076,18.635173646151294]}"
2857,3835,3464,3320,3216,3370,9,"{""type"":""Point"",""coordinates"":[73.88772965914018,18.63517420678643]}"
2858,4063,3426,3350,3282,3340,9,"{""type"":""Point"",""coordinates"":[73.88782444845296,18.635174767373815]}"
2859,4063,3518,3428,3388,3392,9,"{""type"":""Point"",""coordinates"":[73.88791923776911,18.635175327913444]}"
2860,4377,3572,3472,3508,3488,9,"{""type"":""Point"",""coordinates"":[73.88801402708862,18.63517588840532]}"
2861,4377,3694,3626,3620,3638,9,"{""type"":""Point"",""coordinates"":[73.88810881641153,18.63517644884944]}"
2862,4401,3716,3628,3574,3638,9,"{""type"":""Point"",""coordinates"":[73.88820360573779,18.635177009245808]}"
2863,4401,3602,3496,3466,3542,9,"{""type"":""Point"",""coordinates"":[73.88829839506742,18.635177569594422]}"
2864,4143,3480,3362,3338,3448,9,"{""type"":""Point"",""coordinates"":[73.88839318440041,18.63517812989528]}"
2865,4143,3420,3298,3252,3354,9,"{""type"":""Point"",""coordinates"":[73.8884879737368,18.635178690148386]}"
2866,3858,3350,3210,3182,3276,9,"{""type"":""Point"",""coordinates"":[73.88858276307654,18.635179250353737]}"
2867,3858,3288,3210,3154,3230,9,"{""type"":""Point"",""coordinates"":[73.88867755241965,18.63517981051133]}"
2868,3472,3238,3134,3094,3176,9,"{""type"":""Point"",""coordinates"":[73.88877234176614,18.63518037062118]}"
2869,3472,3096,2944,2828,3030,9,"{""type"":""Point"",""coordinates"":[73.888867131116,18.635180930683262]}"
2870,2999,2874,2678,2648,2718,9,"{""type"":""Point"",""coordinates"":[73.88896192046921,18.6351814906976]}"
2871,4263,4408,4200,3978,4276,9,"{""type"":""Point"",""coordinates"":[73.93410400679645,18.631918413556605]}"
2872,4263,4328,4180,4016,4220,9,"{""type"":""Point"",""coordinates"":[73.93419879577029,18.631918950682557]}"
2873,4146,4260,4072,3942,4140,9,"{""type"":""Point"",""coordinates"":[73.93429358474734,18.631919487760765]}"
2874,4146,4036,3886,3782,3950,9,"{""type"":""Point"",""coordinates"":[73.93438837372764,18.631920024791224]}"
2875,4060,4052,3872,3782,3934,9,"{""type"":""Point"",""coordinates"":[73.93448316271117,18.631920561773935]}"
2876,4060,4148,3962,3858,4034,9,"{""type"":""Point"",""coordinates"":[73.93457795169792,18.631921098708897]}"
2877,4263,4540,4264,4080,4332,9,"{""type"":""Point"",""coordinates"":[73.93410457024363,18.631828048859326]}"
2878,4263,4436,4232,4046,4256,9,"{""type"":""Point"",""coordinates"":[73.93419935916738,18.63182858598249]}"
2879,4146,4300,4120,3942,4180,9,"{""type"":""Point"",""coordinates"":[73.93429414809437,18.631829123057905]}"
2880,4146,4184,3978,3782,4012,9,"{""type"":""Point"",""coordinates"":[73.93438893702458,18.631829660085575]}"
2881,4060,4132,3950,3794,4026,9,"{""type"":""Point"",""coordinates"":[73.93448372595803,18.631830197065494]}"
2882,4060,4272,4072,3858,4124,9,"{""type"":""Point"",""coordinates"":[73.9345785148947,18.631830733997663]}"
2883,3593,3558,3392,3306,3354,9,"{""type"":""Point"",""coordinates"":[73.89783560435829,18.6261970013724]}"
2884,3315,3626,3300,3176,3330,9,"{""type"":""Point"",""coordinates"":[73.89793038901915,18.626197556609192]}"
2885,3315,3650,3226,3124,3330,9,"{""type"":""Point"",""coordinates"":[73.89802517368332,18.626198111798246]}"
2886,3244,3584,3182,3078,3234,9,"{""type"":""Point"",""coordinates"":[73.89811995835083,18.626198666939576]}"
2887,3244,3574,3298,3146,3298,9,"{""type"":""Point"",""coordinates"":[73.89821474302168,18.626199222033176]}"
2888,3337,3510,3406,3244,3332,9,"{""type"":""Point"",""coordinates"":[73.8983095276959,18.626199777079044]}"
2889,3337,3484,3362,3244,3264,9,"{""type"":""Point"",""coordinates"":[73.89840431237343,18.62620033207718]}"
2890,3464,3550,3414,3252,3330,9,"{""type"":""Point"",""coordinates"":[73.8984990970543,18.626200887027586]}"
2891,3464,3632,3530,3338,3394,9,"{""type"":""Point"",""coordinates"":[73.8985938817385,18.626201441930267]}"
2892,3389,3594,3470,3322,3362,9,"{""type"":""Point"",""coordinates"":[73.89868866642607,18.626201996785216]}"
2893,3389,3492,3262,3156,3228,9,"{""type"":""Point"",""coordinates"":[73.89878345111696,18.626202551592435]}"
2894,3171,3274,3182,3104,3076,9,"{""type"":""Point"",""coordinates"":[73.89887823581118,18.626203106351923]}"
2895,3171,3190,3254,3142,3116,9,"{""type"":""Point"",""coordinates"":[73.89897302050876,18.62620366106368]}"
2896,3149,3356,3338,3198,3200,9,"{""type"":""Point"",""coordinates"":[73.89906780520965,18.626204215727707]}"
2897,3149,3400,3348,3156,3230,9,"{""type"":""Point"",""coordinates"":[73.89916258991389,18.626204770344007]}"
2898,3153,3288,3190,2988,3104,9,"{""type"":""Point"",""coordinates"":[73.89925737462148,18.626205324912576]}"
2899,3153,3228,3094,2962,3034,9,"{""type"":""Point"",""coordinates"":[73.8993521593324,18.626205879433414]}"
2900,3172,3266,3100,3010,3072,9,"{""type"":""Point"",""coordinates"":[73.89944694404663,18.62620643390652]}"
2901,3172,3328,3118,2998,3066,9,"{""type"":""Point"",""coordinates"":[73.89954172876422,18.6262069883319]}"
2902,3198,3328,3182,2984,3128,9,"{""type"":""Point"",""coordinates"":[73.89963651348515,18.626207542709547]}"
2903,3198,3342,3198,2980,3138,9,"{""type"":""Point"",""coordinates"":[73.8997312982094,18.626208097039466]}"
2904,3479,3410,3210,3030,3150,9,"{""type"":""Point"",""coordinates"":[73.89982608293701,18.626208651321654]}"
2905,3479,3500,3374,3232,3298,9,"{""type"":""Point"",""coordinates"":[73.89992086766793,18.626209205556112]}"
2906,3693,3586,3484,3284,3430,9,"{""type"":""Point"",""coordinates"":[73.90001565240219,18.62620975974284]}"
2907,3693,3442,3348,3220,3284,9,"{""type"":""Point"",""coordinates"":[73.90011043713979,18.626210313881835]}"
2908,3768,3342,3354,3318,3234,9,"{""type"":""Point"",""coordinates"":[73.90020522188071,18.626210867973104]}"
2909,3768,3452,3432,3400,3304,9,"{""type"":""Point"",""coordinates"":[73.90030000662499,18.62621142201664]}"
2910,3796,3378,3362,3356,3242,9,"{""type"":""Point"",""coordinates"":[73.90039479137258,18.626211976012446]}"
2911,3590,3812,3400,3232,3492,9,"{""type"":""Point"",""coordinates"":[73.89783618678312,18.62610663770849]}"
2912,3400,3814,3504,3162,3528,9,"{""type"":""Point"",""coordinates"":[73.89793097139389,18.62610719294239]}"
2913,3400,3886,3498,3146,3538,9,"{""type"":""Point"",""coordinates"":[73.89802575600801,18.62610774812856]}"
2914,3375,3846,3408,3110,3492,9,"{""type"":""Point"",""coordinates"":[73.89812054062547,18.626108303267007]}"
2915,3375,3748,3396,3196,3410,9,"{""type"":""Point"",""coordinates"":[73.89821532524627,18.626108858357718]}"
2916,3426,3466,3338,3298,3260,9,"{""type"":""Point"",""coordinates"":[73.8983101098704,18.6261094134007]}"
2917,3426,3318,3298,3252,3182,9,"{""type"":""Point"",""coordinates"":[73.89840489449787,18.626109968395955]}"
2918,3519,3442,3362,3326,3228,9,"{""type"":""Point"",""coordinates"":[73.89849967912868,18.626110523343478]}"
2919,3519,3558,3442,3394,3344,9,"{""type"":""Point"",""coordinates"":[73.89859446376283,18.626111078243273]}"
2920,3415,3550,3408,3326,3330,9,"{""type"":""Point"",""coordinates"":[73.89868924840032,18.626111633095338]}"
2921,3415,3464,3308,3106,3234,9,"{""type"":""Point"",""coordinates"":[73.89878403304115,18.626112187899672]}"
2922,3292,3152,3100,3046,3010,9,"{""type"":""Point"",""coordinates"":[73.89887881768531,18.626112742656275]}"
2923,3292,3016,3024,3106,2928,9,"{""type"":""Point"",""coordinates"":[73.89897360233282,18.62611329736515]}"
2924,3281,3118,3172,3198,2978,9,"{""type"":""Point"",""coordinates"":[73.89906838698366,18.626113852026297]}"
2925,3281,3220,3216,3216,3072,9,"{""type"":""Point"",""coordinates"":[73.89916317163784,18.626114406639708]}"
2926,3212,3270,3146,3062,3076,9,"{""type"":""Point"",""coordinates"":[73.89925795629536,18.626114961205396]}"
2927,3212,3282,3118,2964,3076,9,"{""type"":""Point"",""coordinates"":[73.8993527409562,18.62611551572335]}"
2928,3215,3378,3174,2998,3142,9,"{""type"":""Point"",""coordinates"":[73.89944752562039,18.626116070193575]}"
2929,3215,3410,3182,3072,3142,9,"{""type"":""Point"",""coordinates"":[73.89954231028791,18.626116624616078]}"
2930,3259,3398,3162,3106,3122,9,"{""type"":""Point"",""coordinates"":[73.89963709495878,18.62611717899084]}"
2931,3259,3420,3198,3068,3150,9,"{""type"":""Point"",""coordinates"":[73.89973187963297,18.626117733317876]}"
2932,3429,3518,3270,3120,3260,9,"{""type"":""Point"",""coordinates"":[73.8998266643105,18.626118287597187]}"
2933,3429,3552,3362,3292,3330,9,"{""type"":""Point"",""coordinates"":[73.89992144899136,18.62611884182876]}"
2934,3545,3520,3388,3306,3304,9,"{""type"":""Point"",""coordinates"":[73.90001623367557,18.626119396012605]}"
2935,3545,3422,3232,3200,3186,9,"{""type"":""Point"",""coordinates"":[73.90011101836309,18.626119950148723]}"
2936,3548,3260,3186,3232,3108,9,"{""type"":""Point"",""coordinates"":[73.90020580305396,18.62612050423711]}"
2937,3548,3238,3244,3292,3118,9,"{""type"":""Point"",""coordinates"":[73.90030058774816,18.626121058277768]}"
2938,3551,3238,3198,3216,3052,9,"{""type"":""Point"",""coordinates"":[73.9003953724457,18.626121612270698]}"
2939,3590,4060,3636,3318,3702,9,"{""type"":""Point"",""coordinates"":[73.8978367692046,18.626016274043685]}"
2940,3400,4036,3694,3388,3714,9,"{""type"":""Point"",""coordinates"":[73.89793155376532,18.6260168292747]}"
2941,3400,3974,3736,3408,3686,9,"{""type"":""Point"",""coordinates"":[73.89802633832937,18.626017384457988]}"
2942,3375,3974,3658,3342,3688,9,"{""type"":""Point"",""coordinates"":[73.89812112289677,18.626017939593545]}"
2943,3375,3952,3540,3284,3560,9,"{""type"":""Point"",""coordinates"":[73.89821590746749,18.626018494681375]}"
2944,3426,3674,3270,3200,3318,9,"{""type"":""Point"",""coordinates"":[73.89831069204156,18.62601904972147]}"
2945,3426,3492,3198,3142,3182,9,"{""type"":""Point"",""coordinates"":[73.89840547661898,18.626019604713843]}"
2946,3519,3564,3310,3250,3276,9,"{""type"":""Point"",""coordinates"":[73.89850026119973,18.626020159658477]}"
2947,3519,3654,3450,3322,3398,9,"{""type"":""Point"",""coordinates"":[73.89859504578382,18.626020714555388]}"
2948,3415,3632,3388,3304,3354,9,"{""type"":""Point"",""coordinates"":[73.89868983037124,18.626021269404568]}"
2949,3415,3398,3256,3138,3186,9,"{""type"":""Point"",""coordinates"":[73.898784614962,18.626021824206017]}"
2950,3292,3174,3012,2944,2966,9,"{""type"":""Point"",""coordinates"":[73.89887939955611,18.62602237895974]}"
2951,3292,3024,2866,2916,2822,9,"{""type"":""Point"",""coordinates"":[73.89897418415356,18.62602293366573]}"
2952,3281,3118,3008,3018,2884,9,"{""type"":""Point"",""coordinates"":[73.89906896875432,18.626023488323995]}"
2953,3281,3250,3096,3086,3034,9,"{""type"":""Point"",""coordinates"":[73.89916375335844,18.626024042934525]}"
2954,3212,3328,3128,2988,3086,9,"{""type"":""Point"",""coordinates"":[73.89925853796589,18.62602459749733]}"
2955,3212,3318,3162,2998,3138,9,"{""type"":""Point"",""coordinates"":[73.89935332257669,18.626025152012403]}"
2956,3215,3388,3254,3072,3208,9,"{""type"":""Point"",""coordinates"":[73.8994481071908,18.626025706479744]}"
2957,3215,3288,3188,3100,3128,9,"{""type"":""Point"",""coordinates"":[73.89954289180825,18.62602626089936]}"
2958,3259,3432,3216,3050,3186,9,"{""type"":""Point"",""coordinates"":[73.89963767642907,18.626026815271246]}"
2959,3259,3618,3286,3094,3282,9,"{""type"":""Point"",""coordinates"":[73.8997324610532,18.6260273695954]}"
2960,3429,3718,3362,3190,3364,9,"{""type"":""Point"",""coordinates"":[73.89982724568065,18.626027923871824]}"
2961,3429,3814,3418,3264,3452,9,"{""type"":""Point"",""coordinates"":[73.89992203031147,18.626028478100523]}"
2962,3545,3626,3310,3244,3370,9,"{""type"":""Point"",""coordinates"":[73.9000168149456,18.626029032281487]}"
2963,3545,3610,3226,3110,3296,9,"{""type"":""Point"",""coordinates"":[73.90011159958307,18.62602958641472]}"
2964,3548,3594,3146,3078,3260,9,"{""type"":""Point"",""coordinates"":[73.90020638422388,18.626030140500227]}"
2965,3548,3432,3100,3122,3108,9,"{""type"":""Point"",""coordinates"":[73.90030116886801,18.626030694538006]}"
2966,3551,3426,3100,3052,3098,9,"{""type"":""Point"",""coordinates"":[73.90039595351548,18.626031248528054]}"
2967,3713,4140,3874,3562,3838,9,"{""type"":""Point"",""coordinates"":[73.89783735162275,18.625925910378008]}"
2968,3684,4164,3838,3602,3850,9,"{""type"":""Point"",""coordinates"":[73.8979321361334,18.625926465606135]}"
2969,3684,4042,3794,3610,3750,9,"{""type"":""Point"",""coordinates"":[73.89802692064738,18.625927020786538]}"
2970,3613,4006,3806,3572,3768,9,"{""type"":""Point"",""coordinates"":[73.89812170516473,18.625927575919206]}"
2971,3613,4020,3694,3408,3676,9,"{""type"":""Point"",""coordinates"":[73.8982164896854,18.62592813100415]}"
2972,3436,3968,3486,3142,3570,9,"{""type"":""Point"",""coordinates"":[73.89831127420939,18.625928686041362]}"
2973,3436,3868,3362,3068,3482,9,"{""type"":""Point"",""coordinates"":[73.89840605873674,18.625929241030846]}"
2974,3494,3718,3428,3210,3470,9,"{""type"":""Point"",""coordinates"":[73.89850084326743,18.6259297959726]}"
2975,3494,3640,3550,3318,3460,9,"{""type"":""Point"",""coordinates"":[73.89859562780146,18.62593035086663]}"
2976,3364,3608,3428,3292,3392,9,"{""type"":""Point"",""coordinates"":[73.89869041233882,18.62593090571292]}"
2977,3364,3378,3226,3106,3150,9,"{""type"":""Point"",""coordinates"":[73.89878519687953,18.625931460511488]}"
2978,3131,3190,3022,2862,2956,9,"{""type"":""Point"",""coordinates"":[73.89887998142355,18.625932015262325]}"
2979,3131,3052,2856,2754,2822,9,"{""type"":""Point"",""coordinates"":[73.89897476597095,18.625932569965432]}"
2980,3184,3052,2968,2862,2850,9,"{""type"":""Point"",""coordinates"":[73.89906955052166,18.62593312462081]}"
2981,3184,3206,3144,2998,3032,9,"{""type"":""Point"",""coordinates"":[73.89916433507571,18.625933679228464]}"
2982,3253,3298,3198,3006,3104,9,"{""type"":""Point"",""coordinates"":[73.8992591196331,18.62593423378838]}"
2983,3253,3238,3154,3066,3098,9,"{""type"":""Point"",""coordinates"":[73.89935390419383,18.625934788300572]}"
2984,3297,3282,3208,3138,3108,9,"{""type"":""Point"",""coordinates"":[73.89944868875789,18.625935342765032]}"
2985,3297,3284,3128,3106,3098,9,"{""type"":""Point"",""coordinates"":[73.89954347332528,18.625935897181765]}"
2986,3438,3492,3298,3122,3248,9,"{""type"":""Point"",""coordinates"":[73.89963825789602,18.625936451550768]}"
2987,3438,3680,3496,3232,3460,9,"{""type"":""Point"",""coordinates"":[73.89973304247009,18.62593700587204]}"
2988,3586,3826,3564,3318,3574,9,"{""type"":""Point"",""coordinates"":[73.8998278270475,18.625937560145587]}"
2989,3586,3948,3650,3326,3652,9,"{""type"":""Point"",""coordinates"":[73.89992261162823,18.6259381143714]}"
2990,3578,3882,3504,3240,3586,9,"{""type"":""Point"",""coordinates"":[73.9000173962123,18.625938668549487]}"
2991,3578,3812,3472,3172,3542,9,"{""type"":""Point"",""coordinates"":[73.90011218079971,18.625939222679843]}"
2992,3429,3854,3442,3090,3548,9,"{""type"":""Point"",""coordinates"":[73.90020696539045,18.62593977676247]}"
2993,3429,3792,3298,2998,3430,9,"{""type"":""Point"",""coordinates"":[73.90030174998452,18.625940330797366]}"
2994,3324,3814,3300,3006,3430,9,"{""type"":""Point"",""coordinates"":[73.90039653458193,18.625940884784537]}"
2995,3713,4140,3930,3750,3846,9,"{""type"":""Point"",""coordinates"":[73.89783793403755,18.625835546711436]}"
2996,3684,4212,3928,3724,3950,9,"{""type"":""Point"",""coordinates"":[73.89793271849814,18.625836101936684]}"
2997,3684,4152,3848,3694,3850,9,"{""type"":""Point"",""coordinates"":[73.89802750296207,18.625836657114196]}"
2998,3613,4094,3848,3704,3818,9,"{""type"":""Point"",""coordinates"":[73.89812228742933,18.625837212243983]}"
2999,3613,4064,3828,3606,3750,9,"{""type"":""Point"",""coordinates"":[73.89821707189994,18.625837767326036]}"
3000,3436,3968,3762,3376,3676,9,"{""type"":""Point"",""coordinates"":[73.89831185637388,18.625838322360366]}"
3001,3436,3876,3632,3252,3602,9,"{""type"":""Point"",""coordinates"":[73.89840664085118,18.625838877346965]}"
3002,3494,3664,3550,3338,3496,9,"{""type"":""Point"",""coordinates"":[73.8985014253318,18.625839432285833]}"
3003,3494,3532,3510,3414,3362,9,"{""type"":""Point"",""coordinates"":[73.89859620981576,18.625839987176974]}"
3004,3364,3480,3382,3298,3304,9,"{""type"":""Point"",""coordinates"":[73.89869099430307,18.625840542020388]}"
3005,3364,3398,3200,3094,3124,9,"{""type"":""Point"",""coordinates"":[73.8987857787937,18.625841096816067]}"
3006,3131,3270,3032,2872,3040,9,"{""type"":""Point"",""coordinates"":[73.89888056328768,18.625841651564023]}"
3007,3131,3250,2938,2764,2952,9,"{""type"":""Point"",""coordinates"":[73.898975347785,18.625842206264245]}"
3008,3184,3238,2916,2874,2922,9,"{""type"":""Point"",""coordinates"":[73.89907013228566,18.625842760916743]}"
3009,3184,3238,3044,3018,3028,9,"{""type"":""Point"",""coordinates"":[73.89916491678964,18.62584331552151]}"
3010,3253,3146,3066,3090,2984,9,"{""type"":""Point"",""coordinates"":[73.89925970129697,18.625843870078548]}"
3011,3253,3104,3024,3062,2934,9,"{""type"":""Point"",""coordinates"":[73.89935448580763,18.625844424587854]}"
3012,3297,3220,3112,3062,3032,9,"{""type"":""Point"",""coordinates"":[73.89944927032163,18.625844979049432]}"
3013,3297,3410,3172,2998,3142,9,"{""type"":""Point"",""coordinates"":[73.89954405483897,18.625845533463284]}"
3014,3438,3618,3382,3216,3342,9,"{""type"":""Point"",""coordinates"":[73.89963883935964,18.625846087829405]}"
3015,3438,3716,3544,3392,3508,9,"{""type"":""Point"",""coordinates"":[73.89973362388365,18.625846642147796]}"
3016,3586,3826,3688,3498,3602,9,"{""type"":""Point"",""coordinates"":[73.89982840841098,18.625847196418462]}"
3017,3586,3958,3764,3520,3728,9,"{""type"":""Point"",""coordinates"":[73.89992319294167,18.625847750641395]}"
3018,3578,4016,3710,3414,3736,9,"{""type"":""Point"",""coordinates"":[73.90001797747567,18.625848304816596]}"
3019,3578,3982,3696,3448,3676,9,"{""type"":""Point"",""coordinates"":[73.90011276201302,18.62584885894407]}"
3020,3429,4000,3718,3376,3684,9,"{""type"":""Point"",""coordinates"":[73.9002075465537,18.625849413023822]}"
3021,3429,4042,3642,3212,3726,9,"{""type"":""Point"",""coordinates"":[73.9003023310977,18.62584996705584]}"
3022,3324,4052,3694,3244,3720,9,"{""type"":""Point"",""coordinates"":[73.90039711564505,18.625850521040128]}"
3023,3999,4232,4000,3834,3908,9,"{""type"":""Point"",""coordinates"":[73.89783851644901,18.625745183043982]}"
3024,4022,4332,4060,3798,3996,9,"{""type"":""Point"",""coordinates"":[73.89793330085953,18.625745738266346]}"
3025,4022,4276,3928,3710,3970,9,"{""type"":""Point"",""coordinates"":[73.89802808527341,18.625746293440972]}"
3026,3880,4148,3884,3718,3880,9,"{""type"":""Point"",""coordinates"":[73.89812286969061,18.62574684856787]}"
3027,3880,3948,3846,3710,3740,9,"{""type"":""Point"",""coordinates"":[73.89821765411115,18.62574740364704]}"
3028,3664,3708,3748,3654,3602,9,"{""type"":""Point"",""coordinates"":[73.89831243853503,18.625747958678485]}"
3029,3664,3674,3666,3552,3520,9,"{""type"":""Point"",""coordinates"":[73.89840722296226,18.625748513662202]}"
3030,3583,3506,3472,3432,3370,9,"{""type"":""Point"",""coordinates"":[73.89850200739282,18.625749068598182]}"
3031,3583,3420,3348,3376,3204,9,"{""type"":""Point"",""coordinates"":[73.89859679182672,18.625749623486442]}"
3032,3357,3388,3298,3252,3182,9,"{""type"":""Point"",""coordinates"":[73.89869157626396,18.625750178326967]}"
3033,3357,3518,3210,3052,3242,9,"{""type"":""Point"",""coordinates"":[73.89878636070455,18.625750733119766]}"
3034,3062,3542,3146,2932,3204,9,"{""type"":""Point"",""coordinates"":[73.89888114514847,18.625751287864837]}"
3035,3062,3562,3118,2840,3178,9,"{""type"":""Point"",""coordinates"":[73.89897592959572,18.625751842562178]}"
3036,3101,3510,3066,2800,3168,9,"{""type"":""Point"",""coordinates"":[73.8990707140463,18.62575239721179]}"
3037,3101,3480,3066,2956,3108,9,"{""type"":""Point"",""coordinates"":[73.89916549850024,18.625752951813674]}"
3038,3205,3306,2978,2976,2988,9,"{""type"":""Point"",""coordinates"":[73.8992602829575,18.62575350636783]}"
3039,3205,3096,2964,2956,2886,9,"{""type"":""Point"",""coordinates"":[73.89935506741811,18.625754060874254]}"
3040,3339,3146,3082,2998,3052,9,"{""type"":""Point"",""coordinates"":[73.89944985188204,18.62575461533295]}"
3041,3339,3366,3244,3094,3168,9,"{""type"":""Point"",""coordinates"":[73.89954463634932,18.625755169743922]}"
3042,3625,3564,3470,3304,3410,9,"{""type"":""Point"",""coordinates"":[73.89963942081992,18.62575572410716]}"
3043,3625,3784,3564,3448,3520,9,"{""type"":""Point"",""coordinates"":[73.89973420529385,18.62575627842267]}"
3044,3834,3938,3640,3528,3628,9,"{""type"":""Point"",""coordinates"":[73.89982898977114,18.62575683269045]}"
3045,3834,3968,3772,3616,3750,9,"{""type"":""Point"",""coordinates"":[73.89992377425176,18.625757386910504]}"
3046,3818,3982,3802,3616,3746,9,"{""type"":""Point"",""coordinates"":[73.9000185587357,18.62575794108283]}"
3047,3818,3974,3790,3588,3726,9,"{""type"":""Point"",""coordinates"":[73.900113343223,18.625758495207425]}"
3048,3717,3914,3840,3594,3768,9,"{""type"":""Point"",""coordinates"":[73.90020812771361,18.62575904928429]}"
3049,3717,3990,3912,3582,3762,9,"{""type"":""Point"",""coordinates"":[73.90030291220755,18.625759603313426]}"
3050,3657,3974,3872,3572,3776,9,"{""type"":""Point"",""coordinates"":[73.90039769670484,18.625760157294835]}"
3051,3999,4352,4090,3920,4042,9,"{""type"":""Point"",""coordinates"":[73.89783909885713,18.625654819375654]}"
3052,4022,4416,4144,3942,4070,9,"{""type"":""Point"",""coordinates"":[73.8979338832176,18.625655374595123]}"
3053,4022,4352,4080,3868,4034,9,"{""type"":""Point"",""coordinates"":[73.8980286675814,18.625655929766864]}"
3054,3880,4164,3962,3804,3864,9,"{""type"":""Point"",""coordinates"":[73.89812345194854,18.625656484890882]}"
3055,3880,3854,3742,3698,3598,9,"{""type"":""Point"",""coordinates"":[73.89821823631902,18.625657039967166]}"
3056,3664,3582,3532,3606,3408,9,"{""type"":""Point"",""coordinates"":[73.89831302069285,18.625657594995722]}"
3057,3664,3550,3514,3548,3342,9,"{""type"":""Point"",""coordinates"":[73.89840780507001,18.62565814997655]}"
3058,3583,3500,3320,3338,3282,9,"{""type"":""Point"",""coordinates"":[73.8985025894505,18.625658704909654]}"
3059,3583,3464,3210,3190,3182,9,"{""type"":""Point"",""coordinates"":[73.89859737383435,18.625659259795025]}"
3060,3357,3382,3256,3162,3154,9,"{""type"":""Point"",""coordinates"":[73.89869215822152,18.62565981463267]}"
3061,3357,3610,3340,3122,3330,9,"{""type"":""Point"",""coordinates"":[73.89878694261206,18.62566036942258]}"
3062,3062,3914,3406,3040,3474,9,"{""type"":""Point"",""coordinates"":[73.8988817270059,18.62566092416477]}"
3063,3062,3936,3428,3034,3496,9,"{""type"":""Point"",""coordinates"":[73.89897651140309,18.625661478859225]}"
3064,3101,3886,3400,3008,3486,9,"{""type"":""Point"",""coordinates"":[73.89907129580362,18.625662033505957]}"
3065,3101,3868,3320,2980,3410,9,"{""type"":""Point"",""coordinates"":[73.8991660802075,18.625662588104955]}"
3066,3205,3664,3144,2868,3254,9,"{""type"":""Point"",""coordinates"":[73.89926086461469,18.62566314265623]}"
3067,3205,3270,2962,2878,2966,9,"{""type"":""Point"",""coordinates"":[73.89935564902524,18.625663697159773]}"
3068,3339,3216,3038,2998,3012,9,"{""type"":""Point"",""coordinates"":[73.8994504334391,18.625664251615586]}"
3069,3339,3474,3240,3176,3168,9,"{""type"":""Point"",""coordinates"":[73.89954521785633,18.625664806023675]}"
3070,3625,3586,3450,3362,3362,9,"{""type"":""Point"",""coordinates"":[73.89964000227687,18.625665360384033]}"
3071,3625,3868,3628,3466,3574,9,"{""type"":""Point"",""coordinates"":[73.89973478670075,18.62566591469666]}"
3072,3834,4028,3762,3562,3742,9,"{""type"":""Point"",""coordinates"":[73.89982957112797,18.62566646896156]}"
3073,3834,3968,3808,3666,3726,9,"{""type"":""Point"",""coordinates"":[73.89992435555853,18.625667023178732]}"
3074,3818,3936,3818,3738,3728,9,"{""type"":""Point"",""coordinates"":[73.9000191399924,18.625667577348175]}"
3075,3818,3868,3772,3710,3666,9,"{""type"":""Point"",""coordinates"":[73.90011392442963,18.625668131469894]}"
3076,3717,3724,3736,3738,3618,9,"{""type"":""Point"",""coordinates"":[73.9002087088702,18.62566868554388]}"
3077,3717,3748,3764,3760,3608,9,"{""type"":""Point"",""coordinates"":[73.90030349331407,18.625669239570133]}"
3078,3657,3792,3764,3742,3672,9,"{""type"":""Point"",""coordinates"":[73.9003982777613,18.62566979354866]}"
3079,4222,4332,4188,3992,4094,9,"{""type"":""Point"",""coordinates"":[73.89783968126191,18.625564455706424]}"
3080,4192,4276,4208,4034,4058,9,"{""type"":""Point"",""coordinates"":[73.89793446557232,18.62556501092301]}"
3081,4192,4200,4132,3974,3960,9,"{""type"":""Point"",""coordinates"":[73.89802924988605,18.62556556609187]}"
