system:index,B11,B2,B3,B4,B8,SCL,.geo
2730,3578,1110,1522,2032,2626,5,"{""type"":""Point"",""coordinates"":[73.7518756926061,18.702455291596163]}"
2731,3503,1076,1494,1996,2530,5,"{""type"":""Point"",""coordinates"":[73.75197051465187,18.702455922832705]}"
2732,3503,1058,1424,1958,2494,5,"{""type"":""Point"",""coordinates"":[73.75206533670142,18.702456554021317]}"
2733,3436,1148,1532,2152,2720,5,"{""type"":""Point"",""coordinates"":[73.75054884751147,18.70235609111403]}"
2734,3521,1182,1544,2136,2718,5,"{""type"":""Point"",""coordinates"":[73.75064366945386,18.702356723018323]}"
2735,3521,1154,1540,2092,2618,5,"{""type"":""Point"",""coordinates"":[73.75073849140006,18.702357354874678]}"
2736,3610,1176,1574,2190,2780,5,"{""type"":""Point"",""coordinates"":[73.75083331335006,18.702357986683108]}"
2737,3610,1236,1592,2174,2824,5,"{""type"":""Point"",""coordinates"":[73.75092813530384,18.702358618443608]}"
2738,3670,1220,1620,2210,2786,5,"{""type"":""Point"",""coordinates"":[73.7510229572614,18.702359250156174]}"
2739,3670,1212,1576,2134,2728,5,"{""type"":""Point"",""coordinates"":[73.75111777922277,18.70235988182082]}"
2740,3635,1164,1536,2112,2670,5,"{""type"":""Point"",""coordinates"":[73.75121260118793,18.70236051343753]}"
2741,3635,1186,1582,2138,2752,5,"{""type"":""Point"",""coordinates"":[73.75130742315686,18.702361145006307]}"
2742,3615,1174,1596,2156,2780,5,"{""type"":""Point"",""coordinates"":[73.7514022451296,18.70236177652716]}"
2743,3615,1192,1594,2170,2764,5,"{""type"":""Point"",""coordinates"":[73.75149706710614,18.70236240800008]}"
2744,3644,1202,1594,2182,2752,5,"{""type"":""Point"",""coordinates"":[73.75159188908646,18.702363039425077]}"
2745,3644,1196,1600,2136,2640,5,"{""type"":""Point"",""coordinates"":[73.75168671107056,18.702363670802136]}"
2746,3663,1216,1608,2182,2634,5,"{""type"":""Point"",""coordinates"":[73.75178153305846,18.70236430213127]}"
2747,3663,1192,1570,2144,2654,5,"{""type"":""Point"",""coordinates"":[73.75187635505016,18.702364933412472]}"
2748,3575,1100,1512,2038,2642,5,"{""type"":""Point"",""coordinates"":[73.75197117704562,18.702365564645746]}"
2749,3575,1080,1480,2006,2570,5,"{""type"":""Point"",""coordinates"":[73.75206599904489,18.70236619583109]}"
2750,3436,1112,1506,2078,2622,5,"{""type"":""Point"",""coordinates"":[73.75054951065586,18.702265732975242]}"
2751,3521,1114,1506,2050,2614,5,"{""type"":""Point"",""coordinates"":[73.75064433254795,18.70226636487626]}"
2752,3521,1166,1560,2142,2656,5,"{""type"":""Point"",""coordinates"":[73.75073915444386,18.702266996729346]}"
2753,3610,1180,1574,2142,2756,5,"{""type"":""Point"",""coordinates"":[73.75083397634356,18.7022676285345]}"
2754,3610,1174,1552,2124,2756,5,"{""type"":""Point"",""coordinates"":[73.75092879824703,18.702268260291728]}"
2755,3670,1172,1592,2168,2742,5,"{""type"":""Point"",""coordinates"":[73.75102362015431,18.702268892001026]}"
2756,3670,1126,1514,2052,2656,5,"{""type"":""Point"",""coordinates"":[73.75111844206538,18.702269523662395]}"
2757,3635,1146,1512,2038,2670,5,"{""type"":""Point"",""coordinates"":[73.75121326398023,18.702270155275833]}"
2758,3635,1192,1562,2066,2656,5,"{""type"":""Point"",""coordinates"":[73.7513080858989,18.702270786841343]}"
2759,3615,1174,1552,2110,2676,5,"{""type"":""Point"",""coordinates"":[73.75140290782134,18.702271418358926]}"
2760,3615,1166,1552,2098,2684,5,"{""type"":""Point"",""coordinates"":[73.75149772974757,18.702272049828572]}"
2761,3644,1144,1560,2096,2652,5,"{""type"":""Point"",""coordinates"":[73.75159255167759,18.702272681250296]}"
2762,3644,1172,1552,2132,2674,5,"{""type"":""Point"",""coordinates"":[73.75168737361142,18.70227331262409]}"
2763,3663,1244,1630,2260,2762,5,"{""type"":""Point"",""coordinates"":[73.751782195549,18.70227394394995]}"
2764,3663,1272,1664,2236,2714,5,"{""type"":""Point"",""coordinates"":[73.7518770174904,18.702274575227882]}"
2765,3575,1228,1588,2156,2646,5,"{""type"":""Point"",""coordinates"":[73.75197183943557,18.702275206457887]}"
2766,3575,1156,1528,2076,2646,5,"{""type"":""Point"",""coordinates"":[73.75206666138455,18.702275837639963]}"
2767,3387,1148,1516,2056,2600,5,"{""type"":""Point"",""coordinates"":[73.75055017379644,18.702175374835562]}"
2768,3368,1132,1464,2000,2570,5,"{""type"":""Point"",""coordinates"":[73.75064499563824,18.702176006733307]}"
2769,3368,1124,1464,2046,2556,5,"{""type"":""Point"",""coordinates"":[73.75073981748386,18.70217663858312]}"
2770,3456,1136,1500,2040,2548,5,"{""type"":""Point"",""coordinates"":[73.75083463933326,18.702177270385]}"
2771,3456,1144,1544,2054,2630,5,"{""type"":""Point"",""coordinates"":[73.75092946118644,18.702177902138956]}"
2772,3452,1130,1536,2096,2690,5,"{""type"":""Point"",""coordinates"":[73.75102428304344,18.702178533844982]}"
2773,3452,1092,1482,1998,2574,5,"{""type"":""Point"",""coordinates"":[73.75111910490419,18.70217916550308]}"
2774,3424,1110,1492,2010,2592,5,"{""type"":""Point"",""coordinates"":[73.75121392676877,18.702179797113246]}"
2775,3424,1146,1486,2040,2576,5,"{""type"":""Point"",""coordinates"":[73.75130874863713,18.702180428675486]}"
2776,3532,1182,1534,2096,2644,5,"{""type"":""Point"",""coordinates"":[73.75140357050928,18.702181060189794]}"
2777,3532,1188,1532,2092,2698,5,"{""type"":""Point"",""coordinates"":[73.7514983923852,18.702181691656172]}"
2778,3686,1166,1544,2106,2696,5,"{""type"":""Point"",""coordinates"":[73.75159321426494,18.702182323074624]}"
2779,3686,1232,1638,2290,2924,5,"{""type"":""Point"",""coordinates"":[73.75168803614847,18.70218295444515]}"
2780,3696,1238,1682,2264,2894,5,"{""type"":""Point"",""coordinates"":[73.75178285803578,18.70218358576774]}"
2781,3696,1200,1600,2188,2702,5,"{""type"":""Point"",""coordinates"":[73.75187767992686,18.7021842170424]}"
2782,3582,1240,1624,2182,2652,5,"{""type"":""Point"",""coordinates"":[73.75197250182175,18.702184848269138]}"
2783,3582,1236,1616,2164,2646,5,"{""type"":""Point"",""coordinates"":[73.75206732372042,18.702185479447945]}"
2784,3387,1144,1492,2024,2612,5,"{""type"":""Point"",""coordinates"":[73.75055083693323,18.70208501669499]}"
2785,3368,1108,1458,1994,2556,5,"{""type"":""Point"",""coordinates"":[73.75064565872475,18.702085648589463]}"
2786,3368,1074,1428,1948,2504,5,"{""type"":""Point"",""coordinates"":[73.75074048052007,18.702086280436003]}"
2787,3456,1128,1480,2006,2552,5,"{""type"":""Point"",""coordinates"":[73.75083530231916,18.702086912234616]}"
2788,3456,1158,1532,2066,2590,5,"{""type"":""Point"",""coordinates"":[73.75093012412206,18.7020875439853]}"
2789,3452,1118,1506,2038,2630,5,"{""type"":""Point"",""coordinates"":[73.75102494592875,18.702088175688054]}"
2790,3452,1100,1466,1990,2530,5,"{""type"":""Point"",""coordinates"":[73.75111976773924,18.702088807342875]}"
2791,3424,1082,1466,2008,2544,5,"{""type"":""Point"",""coordinates"":[73.7512145895535,18.702089438949773]}"
2792,3424,1096,1486,2004,2574,5,"{""type"":""Point"",""coordinates"":[73.75130941137158,18.70209007050874]}"
2793,3532,1138,1502,2020,2636,5,"{""type"":""Point"",""coordinates"":[73.75140423319341,18.702090702019778]}"
2794,3532,1152,1516,2056,2656,5,"{""type"":""Point"",""coordinates"":[73.75149905501907,18.702091333482887]}"
2795,3686,1176,1566,2160,2790,5,"{""type"":""Point"",""coordinates"":[73.7515938768485,18.702091964898067]}"
2796,3686,1252,1666,2324,2906,5,"{""type"":""Point"",""coordinates"":[73.75168869868172,18.70209259626532]}"
2797,3696,1236,1628,2224,2840,5,"{""type"":""Point"",""coordinates"":[73.75178352051874,18.70209322758464]}"
2798,3696,1144,1570,2088,2680,5,"{""type"":""Point"",""coordinates"":[73.75187834235953,18.70209385885603]}"
2799,3582,1160,1598,2154,2740,5,"{""type"":""Point"",""coordinates"":[73.75197316420413,18.702094490079503]}"
2800,3582,1236,1656,2242,2696,5,"{""type"":""Point"",""coordinates"":[73.75206798605252,18.702095121255034]}"
2801,3442,1146,1532,2040,2604,5,"{""type"":""Point"",""coordinates"":[73.75055150006625,18.70199465855353]}"
2802,3396,1102,1500,2076,2562,5,"{""type"":""Point"",""coordinates"":[73.75064632180748,18.701995290444728]}"
2803,3396,1092,1476,1998,2536,5,"{""type"":""Point"",""coordinates"":[73.75074114355249,18.701995922287995]}"
2804,3483,1158,1512,2030,2614,5,"{""type"":""Point"",""coordinates"":[73.7508359653013,18.701996554083333]}"
2805,3483,1140,1500,2066,2604,5,"{""type"":""Point"",""coordinates"":[73.7509307870539,18.701997185830745]}"
2806,3483,1128,1484,2052,2600,5,"{""type"":""Point"",""coordinates"":[73.7510256088103,18.701997817530227]}"
2807,3483,1146,1480,2014,2586,5,"{""type"":""Point"",""coordinates"":[73.75112043057047,18.70199844918178]}"
2808,3428,1118,1478,2024,2592,5,"{""type"":""Point"",""coordinates"":[73.75121525233446,18.701999080785402]}"
2809,3428,1116,1516,2052,2608,5,"{""type"":""Point"",""coordinates"":[73.75131007410222,18.7019997123411]}"
2810,3512,1126,1502,2058,2592,5,"{""type"":""Point"",""coordinates"":[73.75140489587379,18.702000343848866]}"
2811,3512,1130,1538,2100,2630,5,"{""type"":""Point"",""coordinates"":[73.75149971764912,18.702000975308707]}"
2812,3666,1172,1554,2142,2784,5,"{""type"":""Point"",""coordinates"":[73.75159453942827,18.702001606720614]}"
2813,3666,1224,1606,2210,2850,5,"{""type"":""Point"",""coordinates"":[73.75168936121119,18.702002238084596]}"
2814,3670,1230,1630,2200,2840,5,"{""type"":""Point"",""coordinates"":[73.75178418299792,18.70200286940065]}"
2815,3670,1180,1542,2092,2670,5,"{""type"":""Point"",""coordinates"":[73.75187900478844,18.702003500668773]}"
2816,3629,1160,1542,2118,2688,5,"{""type"":""Point"",""coordinates"":[73.75197382658273,18.70200413188897]}"
2817,3629,1180,1582,2172,2706,5,"{""type"":""Point"",""coordinates"":[73.75206864838081,18.702004763061236]}"
2818,3442,1182,1562,2128,2698,5,"{""type"":""Point"",""coordinates"":[73.75055216319545,18.70190430041118]}"
2819,3396,1128,1526,2120,2598,5,"{""type"":""Point"",""coordinates"":[73.75064698488639,18.701904932299104]}"
2820,3396,1082,1432,1958,2510,5,"{""type"":""Point"",""coordinates"":[73.7507418065811,18.7019055641391]}"
2821,3483,1144,1512,2048,2618,5,"{""type"":""Point"",""coordinates"":[73.75083662827963,18.701906195931162]}"
2822,3483,1130,1546,2102,2654,5,"{""type"":""Point"",""coordinates"":[73.75093144998193,18.7019068276753]}"
2823,3483,1160,1532,2086,2670,5,"{""type"":""Point"",""coordinates"":[73.75102627168803,18.70190745937151]}"
2824,3483,1172,1502,2058,2656,5,"{""type"":""Point"",""coordinates"":[73.75112109339793,18.701908091019792]}"
2825,3428,1148,1526,2086,2658,5,"{""type"":""Point"",""coordinates"":[73.75121591511162,18.701908722620146]}"
2826,3428,1126,1494,2020,2592,5,"{""type"":""Point"",""coordinates"":[73.75131073682908,18.70190935417257]}"
2827,3512,1092,1458,1976,2564,5,"{""type"":""Point"",""coordinates"":[73.75140555855035,18.701909985677066]}"
2828,3512,1122,1494,2004,2592,5,"{""type"":""Point"",""coordinates"":[73.75150038027542,18.701910617133635]}"
2829,3666,1152,1544,2074,2676,5,"{""type"":""Point"",""coordinates"":[73.75159520200425,18.701911248542274]}"
2830,3666,1190,1582,2106,2734,5,"{""type"":""Point"",""coordinates"":[73.75169002373688,18.701911879902983]}"
2831,3670,1178,1606,2154,2752,5,"{""type"":""Point"",""coordinates"":[73.75178484547331,18.701912511215767]}"
2832,3670,1136,1554,2076,2674,5,"{""type"":""Point"",""coordinates"":[73.75187966721353,18.70191314248062]}"
2833,3629,1196,1566,2106,2680,5,"{""type"":""Point"",""coordinates"":[73.75197448895754,18.701913773697548]}"
2834,3629,1172,1560,2110,2688,5,"{""type"":""Point"",""coordinates"":[73.75206931070532,18.701914404866546]}"
2835,3429,1152,1534,2122,2610,5,"{""type"":""Point"",""coordinates"":[73.75055282632087,18.701813942267933]}"
2836,3443,1092,1518,2062,2574,5,"{""type"":""Point"",""coordinates"":[73.7506476479615,18.701814574152582]}"
2837,3443,1100,1466,2002,2564,5,"{""type"":""Point"",""coordinates"":[73.75074246960594,18.701815205989305]}"
2838,3525,1166,1522,2092,2686,5,"{""type"":""Point"",""coordinates"":[73.75083729125416,18.701815837778096]}"
2839,3525,1152,1546,2144,2740,5,"{""type"":""Point"",""coordinates"":[73.75093211290617,18.70181646951896]}"
2840,3490,1162,1560,2110,2654,5,"{""type"":""Point"",""coordinates"":[73.75102693456198,18.7018171012119]}"
2841,3490,1172,1546,2072,2600,5,"{""type"":""Point"",""coordinates"":[73.75112175622158,18.70181773285691]}"
2842,3452,1146,1554,2056,2654,5,"{""type"":""Point"",""coordinates"":[73.75121657788497,18.701818364453988]}"
2843,3452,1132,1494,2012,2542,5,"{""type"":""Point"",""coordinates"":[73.75131139955215,18.701818996003144]}"
2844,3486,1130,1510,2030,2584,5,"{""type"":""Point"",""coordinates"":[73.75140622122312,18.70181962750437]}"
2845,3486,1128,1490,1970,2608,5,"{""type"":""Point"",""coordinates"":[73.75150104289789,18.701820258957667]}"
2846,3564,1130,1538,2042,2666,5,"{""type"":""Point"",""coordinates"":[73.75159586457643,18.701820890363035]}"
2847,3564,1150,1530,2056,2656,5,"{""type"":""Point"",""coordinates"":[73.75169068625878,18.701821521720476]}"
2848,3623,1150,1538,2098,2684,5,"{""type"":""Point"",""coordinates"":[73.75178550794492,18.701822153029987]}"
2849,3623,1194,1554,2118,2700,5,"{""type"":""Point"",""coordinates"":[73.75188032963483,18.701822784291572]}"
2850,3612,1172,1592,2136,2692,5,"{""type"":""Point"",""coordinates"":[73.75197515132855,18.70182341550523]}"
2851,3612,1152,1572,2084,2676,5,"{""type"":""Point"",""coordinates"":[73.75206997302605,18.701824046670957]}"
2852,3429,1124,1486,2056,2612,5,"{""type"":""Point"",""coordinates"":[73.75055348944248,18.701723584123783]}"
2853,3443,1086,1450,2048,2618,5,"{""type"":""Point"",""coordinates"":[73.75064831103283,18.70172421600516]}"
2854,3443,1106,1504,2058,2620,5,"{""type"":""Point"",""coordinates"":[73.75074313262698,18.70172484783861]}"
2855,3525,1158,1562,2136,2736,5,"{""type"":""Point"",""coordinates"":[73.75083795422489,18.70172547962413]}"
2856,3525,1134,1560,2142,2766,5,"{""type"":""Point"",""coordinates"":[73.75093277582663,18.701726111361726]}"
2857,3490,1124,1532,2048,2622,5,"{""type"":""Point"",""coordinates"":[73.75102759743214,18.701726743051392]}"
2858,3490,1146,1534,2010,2568,5,"{""type"":""Point"",""coordinates"":[73.75112241904144,18.70172737469313]}"
2859,3452,1136,1516,1996,2552,5,"{""type"":""Point"",""coordinates"":[73.75121724065454,18.701728006286938]}"
2860,3452,1100,1502,1976,2530,5,"{""type"":""Point"",""coordinates"":[73.75131206227144,18.701728637832822]}"
2861,3486,1088,1498,1970,2546,5,"{""type"":""Point"",""coordinates"":[73.75140688389212,18.701729269330777]}"
2862,3486,1112,1444,1956,2568,5,"{""type"":""Point"",""coordinates"":[73.75150170551657,18.7017299007808]}"
2863,3564,1110,1444,1974,2552,5,"{""type"":""Point"",""coordinates"":[73.75159652714484,18.7017305321829]}"
2864,3564,1132,1484,2030,2546,5,"{""type"":""Point"",""coordinates"":[73.75169134877689,18.701731163537072]}"
2865,3623,1172,1502,2054,2666,5,"{""type"":""Point"",""coordinates"":[73.75178617041273,18.70173179484331]}"
2866,3623,1166,1572,2112,2706,5,"{""type"":""Point"",""coordinates"":[73.75188099205236,18.70173242610163]}"
2867,3612,1140,1556,2112,2662,5,"{""type"":""Point"",""coordinates"":[73.75197581369576,18.701733057312016]}"
2868,3612,1148,1544,2056,2618,5,"{""type"":""Point"",""coordinates"":[73.75207063534299,18.701733688474473]}"
2869,3401,1086,1464,1996,2518,5,"{""type"":""Point"",""coordinates"":[73.75055415256031,18.701633225978757]}"
2870,3425,1092,1458,2020,2556,5,"{""type"":""Point"",""coordinates"":[73.75064897410037,18.70163385785686]}"
2871,3425,1134,1532,2020,2578,5,"{""type"":""Point"",""coordinates"":[73.75074379564423,18.701634489687034]}"
2872,3544,1152,1540,2128,2670,5,"{""type"":""Point"",""coordinates"":[73.75083861719185,18.70163512146928]}"
2873,3544,1170,1548,2174,2686,5,"{""type"":""Point"",""coordinates"":[73.75093343874329,18.701635753203604]}"
2874,3445,1122,1466,1972,2508,5,"{""type"":""Point"",""coordinates"":[73.7510282602985,18.701636384889998]}"
2875,3445,1136,1454,1938,2442,5,"{""type"":""Point"",""coordinates"":[73.75112308185751,18.701637016528462]}"
2876,3424,1140,1468,1968,2532,5,"{""type"":""Point"",""coordinates"":[73.75121790342031,18.701637648119004]}"
2877,3424,1130,1476,1964,2540,5,"{""type"":""Point"",""coordinates"":[73.75131272498692,18.701638279661616]}"
2878,3463,1094,1460,1930,2454,5,"{""type"":""Point"",""coordinates"":[73.75140754655732,18.701638911156298]}"
2879,3463,1084,1404,1870,2408,5,"{""type"":""Point"",""coordinates"":[73.75150236813148,18.70163954260305]}"
2880,3497,1062,1380,1838,2390,5,"{""type"":""Point"",""coordinates"":[73.75159718970944,18.70164017400188]}"
2881,3497,1090,1484,1946,2504,5,"{""type"":""Point"",""coordinates"":[73.75169201129121,18.70164080535278]}"
2882,3612,1164,1536,2042,2630,5,"{""type"":""Point"",""coordinates"":[73.75178683287676,18.701641436655752]}"
2883,3612,1182,1544,2110,2690,5,"{""type"":""Point"",""coordinates"":[73.75188165446609,18.701642067910797]}"
2884,3605,1170,1534,2100,2706,5,"{""type"":""Point"",""coordinates"":[73.75197647605923,18.701642699117915]}"
2885,3605,1160,1518,2058,2622,5,"{""type"":""Point"",""coordinates"":[73.75207129765613,18.701643330277108]}"
2886,3401,1050,1470,2020,2534,5,"{""type"":""Point"",""coordinates"":[73.75055481567436,18.701542867832828]}"
2887,3425,1068,1466,2030,2544,5,"{""type"":""Point"",""coordinates"":[73.75064963716413,18.701543499707658]}"
2888,3425,1086,1462,2004,2568,5,"{""type"":""Point"",""coordinates"":[73.75074445865768,18.70154413153456]}"
2889,3544,1142,1526,2114,2676,5,"{""type"":""Point"",""coordinates"":[73.75083928015502,18.70154476331354]}"
2890,3544,1202,1546,2138,2718,5,"{""type"":""Point"",""coordinates"":[73.75093410165614,18.701545395044587]}"
2891,3445,1152,1462,1996,2564,5,"{""type"":""Point"",""coordinates"":[73.75102892316109,18.70154602672771]}"
2892,3445,1146,1456,1930,2454,5,"{""type"":""Point"",""coordinates"":[73.7511237446698,18.7015466583629]}"
2893,3424,1110,1460,1970,2522,5,"{""type"":""Point"",""coordinates"":[73.75121856618232,18.70154728995017]}"
2894,3424,1132,1444,1942,2474,5,"{""type"":""Point"",""coordinates"":[73.75131338769862,18.701547921489514]}"
2895,3463,1062,1410,1868,2384,5,"{""type"":""Point"",""coordinates"":[73.75140820921872,18.70154855298092]}"
2896,3463,1058,1406,1844,2366,5,"{""type"":""Point"",""coordinates"":[73.7515030307426,18.701549184424405]}"
2897,3497,1086,1404,1854,2394,5,"{""type"":""Point"",""coordinates"":[73.75159785227027,18.701549815819963]}"
2898,3497,1116,1466,1966,2520,5,"{""type"":""Point"",""coordinates"":[73.75169267380174,18.701550447167595]}"
2899,3612,1138,1524,2032,2602,5,"{""type"":""Point"",""coordinates"":[73.751787495337,18.701551078467297]}"
2900,3612,1184,1556,2110,2670,5,"{""type"":""Point"",""coordinates"":[73.75188231687603,18.701551709719073]}"
2901,3605,1172,1554,2094,2714,5,"{""type"":""Point"",""coordinates"":[73.75197713841887,18.70155234092292]}"
2902,3605,1170,1518,2070,2600,5,"{""type"":""Point"",""coordinates"":[73.75207195996549,18.70155297207884]}"
2903,3486,1082,1464,2050,2584,5,"{""type"":""Point"",""coordinates"":[73.7505554787846,18.701452509686014]}"
2904,3473,1092,1444,2020,2584,5,"{""type"":""Point"",""coordinates"":[73.75065030022407,18.701453141557568]}"
2905,3473,1110,1504,2026,2614,5,"{""type"":""Point"",""coordinates"":[73.75074512166734,18.7014537733812]}"
2906,3479,1152,1546,2102,2692,5,"{""type"":""Point"",""coordinates"":[73.75083994311439,18.701454405156905]}"
2907,3479,1152,1522,2062,2652,5,"{""type"":""Point"",""coordinates"":[73.75093476456523,18.701455036884685]}"
2908,3412,1128,1490,2024,2566,5,"{""type"":""Point"",""coordinates"":[73.75102958601985,18.70145566856453]}"
2909,3412,1138,1500,1970,2510,5,"{""type"":""Point"",""coordinates"":[73.7511244074783,18.701456300196455]}"
2910,3374,1144,1496,1976,2556,5,"{""type"":""Point"",""coordinates"":[73.75121922894051,18.70145693178045]}"
2911,3374,1100,1450,1926,2446,5,"{""type"":""Point"",""coordinates"":[73.75131405040652,18.701457563316517]}"
2912,3451,1064,1396,1852,2376,5,"{""type"":""Point"",""coordinates"":[73.75140887187634,18.701458194804662]}"
2913,3451,1112,1448,1926,2470,5,"{""type"":""Point"",""coordinates"":[73.75150369334992,18.701458826244874]}"
2914,3561,1140,1524,1996,2574,5,"{""type"":""Point"",""coordinates"":[73.75159851482731,18.70145945763716]}"
2915,3561,1138,1510,2040,2576,5,"{""type"":""Point"",""coordinates"":[73.75169333630848,18.70146008898152]}"
2916,3616,1154,1484,1988,2574,5,"{""type"":""Point"",""coordinates"":[73.75178815779344,18.701460720277954]}"
2917,3616,1136,1526,2018,2630,5,"{""type"":""Point"",""coordinates"":[73.75188297928219,18.70146135152646]}"
2918,3573,1160,1524,2046,2684,5,"{""type"":""Point"",""coordinates"":[73.75197780077472,18.701461982727036]}"
2919,3573,1132,1518,2056,2574,5,"{""type"":""Point"",""coordinates"":[73.75207262227107,18.701462613879688]}"
2920,3486,1090,1486,2062,2554,5,"{""type"":""Point"",""coordinates"":[73.75055614189104,18.7013621515383]}"
2921,3473,1106,1478,2026,2556,5,"{""type"":""Point"",""coordinates"":[73.75065096328024,18.701362783406584]}"
2922,3473,1118,1520,2074,2640,5,"{""type"":""Point"",""coordinates"":[73.7507457846732,18.701363415226943]}"
2923,3479,1170,1546,2114,2692,5,"{""type"":""Point"",""coordinates"":[73.75084060606996,18.701364046999377]}"
2924,3479,1142,1500,2060,2596,5,"{""type"":""Point"",""coordinates"":[73.75093542747052,18.70136467872388]}"
2925,3412,1106,1472,1992,2566,5,"{""type"":""Point"",""coordinates"":[73.75103024887486,18.701365310400462]}"
2926,3412,1144,1498,1978,2554,5,"{""type"":""Point"",""coordinates"":[73.751125070283,18.70136594202911]}"
2927,3374,1146,1496,1970,2532,5,"{""type"":""Point"",""coordinates"":[73.75121989169492,18.701366573609835]}"
2928,3374,1108,1464,1886,2482,5,"{""type"":""Point"",""coordinates"":[73.75131471311066,18.70136720514263]}"
2929,3451,1098,1416,1866,2402,5,"{""type"":""Point"",""coordinates"":[73.75140953453015,18.7013678366275]}"
2930,3451,1134,1524,2012,2600,5,"{""type"":""Point"",""coordinates"":[73.75150435595346,18.701368468064445]}"
2931,3561,1146,1544,2026,2624,5,"{""type"":""Point"",""coordinates"":[73.75159917738054,18.701369099453462]}"
2932,3561,1140,1482,2020,2574,5,"{""type"":""Point"",""coordinates"":[73.75169399881143,18.701369730794553]}"
2933,3616,1148,1500,2014,2574,5,"{""type"":""Point"",""coordinates"":[73.7517888202461,18.701370362087715]}"
2934,3616,1142,1506,1992,2588,5,"{""type"":""Point"",""coordinates"":[73.75188364168454,18.701370993332947]}"
2935,3573,1130,1484,1996,2578,5,"{""type"":""Point"",""coordinates"":[73.7519784631268,18.701371624530257]}"
2936,3573,1108,1482,1984,2520,5,"{""type"":""Point"",""coordinates"":[73.75207328457283,18.701372255679637]}"
2937,3610,1088,1484,2062,2822,5,"{""type"":""Point"",""coordinates"":[73.78487265314529,18.68956934505322]}"
2938,3353,1112,1448,1928,2552,5,"{""type"":""Point"",""coordinates"":[73.77744507673086,18.68075583178333]}"
2939,3363,1092,1448,1924,2590,5,"{""type"":""Point"",""coordinates"":[73.7775398876181,18.680756449399325]}"
2940,3363,1086,1448,1938,2564,5,"{""type"":""Point"",""coordinates"":[73.77763469850906,18.68075706696745]}"
2941,3367,1086,1456,1942,2526,5,"{""type"":""Point"",""coordinates"":[73.77772950940374,18.680757684487695]}"
2942,3367,1130,1508,1996,2612,5,"{""type"":""Point"",""coordinates"":[73.77782432030213,18.680758301960076]}"
2943,3343,1086,1474,1970,2536,5,"{""type"":""Point"",""coordinates"":[73.77791913120421,18.680758919384576]}"
2944,3343,1078,1406,1842,2422,5,"{""type"":""Point"",""coordinates"":[73.77801394211002,18.68075953676121]}"
2945,3437,1144,1490,1978,2574,5,"{""type"":""Point"",""coordinates"":[73.77810875301952,18.680760154089974]}"
2946,3437,1220,1630,2134,2752,5,"{""type"":""Point"",""coordinates"":[73.77820356393273,18.68076077137086]}"
2947,3298,1132,1548,1992,2598,5,"{""type"":""Point"",""coordinates"":[73.77829837484965,18.68076138860388]}"
2948,3298,1132,1506,1984,2552,5,"{""type"":""Point"",""coordinates"":[73.7783931857703,18.680762005789024]}"
2949,3174,1176,1548,2034,2626,5,"{""type"":""Point"",""coordinates"":[73.77848799669464,18.680762622926295]}"
2950,3174,1116,1432,1926,2468,5,"{""type"":""Point"",""coordinates"":[73.77858280762267,18.680763240015697]}"
2951,3098,1036,1382,1810,2396,5,"{""type"":""Point"",""coordinates"":[73.77867761855443,18.680763857057222]}"
2952,3098,1044,1338,1772,2342,5,"{""type"":""Point"",""coordinates"":[73.77877242948988,18.68076447405088]}"
2953,3233,1030,1338,1792,2326,5,"{""type"":""Point"",""coordinates"":[73.77886724042904,18.680765090996665]}"
2954,3233,1058,1356,1818,2380,5,"{""type"":""Point"",""coordinates"":[73.7789620513719,18.680765707894576]}"
2955,3123,1042,1362,1816,2364,5,"{""type"":""Point"",""coordinates"":[73.77744572479742,18.680665472516637]}"
2956,3128,1054,1344,1834,2380,5,"{""type"":""Point"",""coordinates"":[73.77754053563446,18.680666090129428]}"
2957,3128,1108,1396,1864,2440,5,"{""type"":""Point"",""coordinates"":[73.7776353464752,18.68066670769435]}"
2958,3111,1078,1400,1914,2468,5,"{""type"":""Point"",""coordinates"":[73.77773015731964,18.680667325211395]}"
2959,3111,1094,1460,1924,2484,5,"{""type"":""Point"",""coordinates"":[73.77782496816779,18.68066794268057]}"
2960,3051,992,1330,1782,2336,5,"{""type"":""Point"",""coordinates"":[73.77791977901965,18.680668560101875]}"
2961,3051,992,1286,1682,2206,5,"{""type"":""Point"",""coordinates"":[73.77801458987523,18.68066917747531]}"
2962,3132,1001,1348,1798,2342,5,"{""type"":""Point"",""coordinates"":[73.77810940073451,18.68066979480087]}"
2963,3132,1108,1472,1946,2502,5,"{""type"":""Point"",""coordinates"":[73.7782042115975,18.680670412078555]}"
2964,3087,1076,1378,1846,2468,5,"{""type"":""Point"",""coordinates"":[73.77829902246418,18.680671029308375]}"
2965,3087,1046,1372,1798,2364,5,"{""type"":""Point"",""coordinates"":[73.7783938333346,18.68067164649032]}"
2966,2987,1026,1408,1854,2364,5,"{""type"":""Point"",""coordinates"":[73.77848864420871,18.68067226362439]}"
2967,2987,1036,1364,1798,2360,5,"{""type"":""Point"",""coordinates"":[73.77858345508652,18.680672880710592]}"
2968,3029,1036,1380,1824,2342,5,"{""type"":""Point"",""coordinates"":[73.77867826596804,18.68067349774892]}"
2969,3029,1040,1396,1824,2364,5,"{""type"":""Point"",""coordinates"":[73.77877307685327,18.68067411473938]}"
2970,3148,1044,1380,1826,2408,5,"{""type"":""Point"",""coordinates"":[73.7788678877422,18.68067473168196]}"
