Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.579355794852642,74.00607284703653,2778,3511,3359,2703,3522,2870,2119,2987,2788,2492,3164,2829,3837,2987,2243,3746,,2999,3103,2997,3129,3172,2947,1813,3619,3007,2906,3086,3103,3085,2793,2338,1013,5328,5003,2337,3934,5663,3438,2798,5644,1711,5495,2673,4259,5655,6371,2752,3972,3883,4386,3625,2416,5884,2680,2125,1887,2794,3215,2450,3587,2430,2273,2703,3043,2401,2896,2688,2775,2703,1332,2493,2706
18.579261929776173,74.00541003706735,2798,3213,3359,2703,3584,2870,2119,2791,2699,2492,3164,2829,3837,2987,2243,3510,,2999,3023,2997,3034,3283,2947,1813,3412,3007,2906,3086,3103,3085,2793,2338,1000,5328,3412,2337,3934,5663,3597,2798,5644,1721,5495,2673,4259,5333,6235,2783,4256,3883,4386,3836,2357,5884,2860,2125,1887,2668,3416,2450,3587,2110,2273,2703,2837,2401,2886,2688,2775,2407,1566,2493,2706
18.579262429608107,74.00550479902773,2843,3319,3668,2705,3584,2620,2176,2791,2699,2470,3239,2827,3747,2816,2320,3592,,2824,3023,2999,2998,3283,2813,1823,3410,3125,2894,3113,3141,2900,2801,2326,1000,5180,3709,2330,4011,5332,3596,3009,5516,1721,5570,2680,4119,5333,6235,2783,4199,3894,4385,3836,2357,5438,2860,2181,1786,2714,3416,2451,3586,2110,2291,2667,2758,2337,2886,2695,2767,2407,1566,2502,2643
18.579262929392396,74.00559956099113,2843,3319,3716,2705,3649,2620,2176,2744,3229,2470,3239,2827,3747,2816,2320,3592,,2824,2719,3116,2998,3437,2813,1765,3410,3139,2764,3113,3138,2900,2801,2343,2235,5756,3709,2330,3675,5548,3596,3009,5509,1721,5570,2680,4119,4984,6526,2920,4199,3894,4049,4137,2245,5490,2765,2181,2229,2714,3508,2451,3586,2563,2291,2667,2758,2459,2972,2695,2767,2461,1740,2502,2725
18.57926342912917,74.00569432295754,2810,3373,3716,2766,3649,2813,2242,2744,3049,2399,3317,2876,3588,2891,2388,3660,,2887,3067,3338,3008,3437,2806,1857,3535,3139,3091,3234,3029,2936,2817,2327,2317,5783,4111,2327,3690,5548,3582,3150,5604,1716,5621,2676,4116,4984,6526,2920,4176,3894,4054,4137,2245,5490,2765,2244,2168,2693,3508,2475,3599,2624,2272,2671,2762,2341,2972,2693,2791,2630,1740,1802,2591
18.579263928817998,74.00578908492695,2810,3373,3694,2766,3646,2813,2242,2732,3049,2399,3317,2876,3469,2891,2388,3660,,2887,3067,3338,3008,3426,2806,1857,3535,2590,3091,3234,3029,2936,2817,2327,2317,5783,4111,2327,3690,5685,3582,3150,5604,1716,5621,2676,4116,5655,6609,2968,4176,3894,4054,4312,2239,5854,2680,2244,2168,2693,3482,2475,3599,2624,2272,2679,2762,2341,3058,2693,2791,2630,1782,1843,2591
18.57926442845981,74.00588384689938,2769,3280,3694,2777,3646,3070,2252,3131,3047,2454,3534,2911,3469,3089,2416,3496,,3046,3280,3306,3031,3426,3008,1895,3437,2590,3201,3083,2950,3003,2843,2324,2179,5785,4456,2320,3623,5685,3560,3124,5631,1712,5693,2674,4192,5333,6609,2968,4191,3902,4149,4312,2239,5854,2860,2256,2143,2644,3098,2447,3575,2619,2271,2679,2836,2316,3058,2697,2772,2760,1782,1843,2517
18.5792649280537,74.0059786088748,2769,3280,3664,2777,3629,3070,2252,2987,3047,2454,3534,2911,3563,3089,2416,3496,,3046,3280,3306,3031,3444,3008,1895,3437,2540,3201,3083,2950,3003,2843,2324,2179,5785,4456,2320,3623,5709,3560,3124,5631,1712,5693,2674,4192,5333,6369,2989,4191,3902,4149,4428,2210,6014,2860,2256,2143,2644,3215,2447,3575,2619,2271,2556,2836,2316,3113,2697,2772,2760,1657,1905,2517
18.5792654276,74.00607337085323,2778,3199,3664,2773,3629,3067,2215,2987,3090,2464,3482,2976,3563,3075,2352,3480,,3043,3182,3138,3129,3444,2988,1836,3400,2540,2989,2895,2885,2933,2891,2325,1912,5803,4720,2315,3440,5709,3576,2975,5579,1724,5773,2674,4248,4984,6369,2989,4151,3901,4240,4428,2210,6014,2765,2278,2156,2647,3215,2462,3570,2593,2242,2556,2841,2366,3113,2702,2768,2754,1657,1905,2557
18.57890959947779,74.04208616694177,2371,3199,3640,2773,3617,3067,2086,2791,3090,2589,3482,2976,3557,3075,2197,3480,,3043,3182,3138,2660,3501,2988,1836,3400,2922,2989,2895,2885,2933,2891,2325,1912,5803,4720,2315,3440,5600,3576,2975,5579,1724,5773,2674,4248,4984,6260,3040,4151,3901,4240,4487,2050,5964,2765,2278,2156,2647,3416,2462,3570,2593,2242,2513,2841,2366,3093,2702,2768,2754,1477,1998,2557
18.578910080870102,74.04218092974668,2371,3202,3640,2766,3617,3044,2106,2791,2923,2605,3539,2950,3557,3108,2216,3485,,3097,3086,3060,2660,3501,3131,1796,3418,2922,2886,2871,2824,3051,2871,2315,1764,5786,4807,2324,3338,5600,3558,2828,5585,1724,5833,2676,4112,5475,6260,3040,4134,3885,4308,4487,2050,5964,2165,2111,2099,2658,3416,2407,3562,2623,2243,2513,2890,2410,3093,2717,2778,2672,1371,1998,2595
18.578910562214944,74.0422756925545,2451,3202,3562,2878,3514,3053,2106,2744,2923,2605,3539,3004,3505,3106,2216,3485,,3184,3086,3060,2702,3562,2965,1796,3418,3190,2886,2871,2824,3133,2816,2315,1764,5786,4807,2332,3338,5551,3558,2788,5585,1724,5833,2685,3804,5464,6187,3076,4134,3875,4308,4506,2099,5664,2212,2093,2099,2658,3508,2195,3674,2623,2191,2520,2890,2410,3014,2628,2713,2672,1371,2232,2595
18.5789110435121,74.04237045536522,2451,3291,3562,2846,3514,2760,2119,2744,2780,2590,3745,3008,3505,2892,2243,3613,,2916,3019,3040,2702,3562,2860,1794,3433,3139,2908,2794,2809,3010,2899,2315,1900,5725,4911,2338,3513,5551,3491,2772,5604,1720,5855,2681,3991,5464,6187,3076,4151,3866,4344,4506,2099,5664,2212,1402,2023,2705,3508,2371,3650,2568,2278,2520,2955,2417,3014,2670,2803,2634,1412,2232,2602
18.5789115247616,74.04246521817882,2448,3291,3437,2846,3458,2760,2119,2732,2780,2590,3745,3008,3595,2892,2243,3613,,2916,3019,3040,2717,3607,2860,1794,3433,3139,2908,2794,2809,3010,2899,2315,1900,5725,4911,2338,3513,5642,3491,2772,5604,1720,5855,2681,3991,5371,5822,3114,4151,3866,4344,4581,2150,5251,2206,1402,2023,2705,3482,2371,3650,2568,2278,2574,2955,2417,2982,2670,2803,2634,1412,2334,2602
18.578819231248,74.04208667176759,2412,3483,3437,2811,3458,2669,2176,3048,3000,2629,3726,2980,3595,2754,2320,3736,,2847,3002,3068,2771,3607,2778,1773,3550,2590,2907,2738,2973,3017,2926,2318,2011,5638,4948,2337,3737,5642,3446,2635,5604,1712,5851,2691,4093,5371,5822,3114,4109,3866,4368,4581,2150,5251,2206,996,2057,2781,3074,2378,3613,2512,2253,2574,2981,2452,2982,2686,2808,2715,1349,2334,2691
18.578819712637898,74.04218143452258,2412,3483,3465,2811,3386,2669,2176,2878,3000,2606,3726,2980,3812,2754,2320,3736,,2847,3002,3068,2771,3497,2778,1773,3550,2590,2907,2738,2973,3017,2926,2318,2011,5638,4948,2337,3737,5682,3446,2635,5604,1712,5851,2691,4093,5338,5238,3047,4109,3866,4368,4626,2091,5323,2199,996,2057,2781,3122,2378,3613,2512,2253,2674,2981,2452,2988,2686,2808,2715,1349,2472,2691
18.578820193980192,74.04227619728049,2397,3496,3465,2745,3386,2890,2242,2878,3180,2606,3272,2880,3812,2975,2388,3712,,2996,2936,2987,2769,3497,2878,1775,3604,2540,2869,2809,3099,3168,2866,2330,1889,5514,4822,2331,3867,5682,3455,2642,5635,1721,5852,2687,4098,5338,5238,3047,4010,3885,4386,4626,2091,5323,2199,1377,2001,2807,3122,2429,3580,2414,2250,2674,3047,2467,2988,2694,2816,2765,1221,2472,2734
18.5788206752748,74.04237096004128,2397,3496,3359,2745,3306,2890,2242,2762,3180,2595,3272,2880,3837,2975,2388,3712,,2996,2936,2987,2769,3214,2878,1775,3604,2540,2869,3228,3099,3168,2866,2330,1889,5514,4822,2331,3867,5663,3455,2642,5635,1721,5852,2687,4098,5341,6406,2850,4010,3885,4386,3970,2195,5884,2199,1377,2001,2807,3330,2429,3580,2414,2250,2703,3047,2467,2934,2694,2816,2765,1221,2493,2734
18.578821156521002,74.04246572280499,2416,3213,3359,2703,3327,2914,2252,2762,3121,2595,3164,2829,3837,3010,2416,3510,,3063,2937,2998,2762,3218,3086,1778,3412,2922,2880,3086,3103,3221,2762,2338,1799,5328,3412,2335,3960,5663,3597,2798,5644,1721,5495,2679,4054,5472,6436,2831,4256,3879,4393,4101,2610,5884,2129,2175,1887,2668,3330,2450,3587,2205,2273,2703,2837,2401,2519,2688,2775,2707,1156,2493,2706
18.578728863017442,74.04208717659053,2412,3319,3531,2703,3327,2914,2252,2750,3121,2629,3164,2829,3747,3010,2416,3592,,3063,2937,2998,2771,3218,3086,1778,3410,2922,2880,3086,3103,3221,2762,2338,1799,5328,3709,2335,3960,5416,3596,2798,5644,1721,5495,2679,4054,5448,6436,2831,4199,3879,4393,4101,2573,5368,2230,2175,1887,2714,3425,2450,3587,2205,2273,2667,2758,2401,2519,2688,2775,2707,1156,2502,2706
18.5787293444048,74.0421819392956,2412,3319,3586,2705,3458,2584,2215,2750,3084,2606,3239,2827,3747,2792,2352,3592,,2856,2933,2969,2771,3333,2829,1789,3410,3190,2819,3113,3141,2917,2763,2326,1871,5180,3709,2342,3990,5616,3596,3009,5516,1721,5570,2677,3957,5448,6636,2920,4199,3886,4414,4176,2573,5811,2230,2225,1786,2714,3425,2451,3586,2563,2291,2667,2758,2337,2579,2695,2767,2688,1124,2502,2643
18.57872982574456,74.04227670200356,2397,3373,3586,2705,3458,2584,2108,2739,3229,2606,3239,2827,3604,2792,2252,3660,,2856,2745,3116,2769,3333,2829,1765,3535,3180,2764,3113,3227,2917,2763,2343,2235,5697,4111,2342,3675,5616,3582,3009,5458,1716,5570,2677,3957,5379,6636,2920,4176,3886,4049,4176,2434,5811,2204,2225,2181,2693,3452,2451,3586,2624,2291,2310,2762,2450,2579,2695,2767,2448,1124,1694,2777
18.57873030703671,74.04237146471445,2397,3373,3717,2766,3459,2743,2078,3048,3049,2595,3317,2876,3583,2855,2230,3660,,2890,3009,3338,2769,3284,2767,1857,3535,3180,3091,3234,3103,2873,2786,2330,2317,5764,4111,2328,3690,5707,3582,3150,5522,1716,5621,2670,3829,5379,6613,2884,4176,3876,4054,4175,2434,6106,2204,2287,2130,2693,3074,2475,3599,2624,2272,2319,2762,2387,2635,2693,2791,2536,1127,1779,2663
18.57873078828125,74.0424662274282,2416,3280,3717,2766,3459,2743,2078,2878,3049,2595,3317,2876,3583,2855,2230,3496,,2890,3009,3338,2762,3284,2767,1857,3437,2675,3091,3234,3103,2873,2786,2330,2317,5764,4456,2328,3690,5707,3560,3150,5522,1712,5621,2670,3829,5318,6613,2884,4191,3876,4054,4175,2463,6106,2226,2287,2130,2644,3122,2475,3599,2619,2272,2304,2836,2387,2635,2693,2791,2536,1127,1779,2663
18.57863849478595,74.04208768141055,2453,3280,3703,2777,3406,2819,2078,2878,3047,2636,3534,2911,3707,2902,2250,3496,,2908,3248,3306,2832,3300,2857,1895,3437,2675,3201,3083,3099,2834,2857,2325,2179,5788,4456,2327,3623,5740,3560,3124,5531,1712,5693,2671,3855,5318,6419,2875,4191,3886,4149,4235,2463,6142,2226,2292,2111,2644,3122,2447,3575,2619,2271,2304,2836,2367,2847,2697,2772,2636,1092,1934,2562
18.5786389761708,74.0421824440657,2453,3199,3703,2777,3406,2819,2078,2762,3047,2652,3534,2911,3707,2902,2250,3480,,2908,3248,3306,2832,3300,2857,1895,3400,2701,3201,3083,3099,2834,2857,2325,2179,5788,4720,2327,3623,5740,3576,3124,5531,1724,5693,2671,3855,5311,6419,2875,4151,3886,4149,4235,2416,6142,2154,2292,2111,2647,3330,2447,3575,2593,2271,2312,2841,2367,2847,2697,2772,2636,1092,1934,2562
18.57863945750805,74.04227720672375,2452,3199,3637,2773,3480,2639,2187,2762,3090,2652,3482,2976,3668,2786,2344,3480,,2821,3078,3138,2836,3454,2730,1836,3400,2701,2989,2895,3028,2761,2939,2329,1912,5815,4720,2325,3440,5691,3576,2975,5515,1724,5773,2677,3989,5472,6237,2946,4151,3900,4240,4378,2416,6114,2129,2255,2118,2647,3330,2462,3570,2593,2242,2312,2841,2391,2913,2702,2768,2648,1052,2125,2566
18.578639938797,74.0423719693847,2452,3202,3637,2773,3480,2639,2187,2750,3090,2634,3482,2976,3668,2786,2344,3485,,2821,3078,3138,2836,3454,2730,1836,3418,3049,2989,2895,3028,2761,2939,2329,1912,5815,4807,2325,3440,5691,3558,2975,5515,1724,5773,2677,3989,5448,6237,2946,4134,3900,4240,4378,2357,6114,2230,2255,2118,2658,3425,2462,3570,2623,2242,2325,2890,2391,2913,2702,2768,2648,1052,2125,2566
18.5786404200397,74.04246673204855,2432,3202,3659,2766,3501,2669,2263,2750,2923,2634,3539,2950,3591,2891,2441,3485,,2865,2973,3060,2803,3635,2855,1796,3418,3049,2886,2871,2951,2872,2949,2318,1764,5811,4807,2320,3338,5674,3558,2828,5537,1724,5833,2681,4002,5448,6137,3017,4134,3886,4308,4424,2357,5958,2230,2024,2066,2658,3425,2407,3562,2623,2243,2325,2890,2416,2896,2717,2778,2681,1371,2302,2596
18.5785481265535,74.04208818622767,2453,3291,3659,2922,3501,3053,2263,2739,2923,2636,3539,3054,3591,3106,2441,3613,,3184,2973,3060,2832,3635,2965,1796,3433,3288,2886,2871,2951,3133,2816,2318,1764,5811,4911,2332,3338,5674,3491,2691,5537,1720,5833,2685,3804,5379,6137,3017,4151,3875,4308,4424,2245,5958,2204,2093,2066,2705,3452,2327,3672,2568,2251,2251,2955,2416,2896,2725,2818,2681,1371,2302,2596
18.578548607935897,74.0421829488329,2453,3291,3587,2854,3602,2760,2272,2978,2780,2652,3745,3047,3582,2892,2428,3613,,2916,2941,3040,2832,3648,2860,1794,3433,3180,2908,2794,2904,3010,2899,2316,1900,5756,4911,2338,3513,5598,3491,2764,5544,1720,5855,2681,3991,5379,5816,3136,4151,3866,4344,4391,2245,5885,2204,1402,2057,2705,3081,2418,3637,2568,2261,2251,2955,2412,2886,2738,2832,2655,1412,2272,2566
18.578549089270673,74.04227771144103,2452,3483,3587,2854,3602,2760,2272,2862,2780,2652,3745,3047,3582,2892,2428,3736,,2916,2941,3040,2836,3648,2860,1794,3550,3180,2908,2794,2904,3010,2899,2316,1900,5756,4948,2338,3513,5598,3446,2764,5544,1712,5855,2681,3991,5318,5816,3136,4109,3866,4344,4391,2239,5885,2226,1402,2057,2781,3167,2418,3637,2512,2261,2131,2981,2412,2886,2738,2832,2655,1412,2272,2566
18.5785495705578,74.04237247405207,2452,3483,3515,2838,3470,2669,2228,2862,3000,2634,3726,2960,3683,2754,2359,3736,,2847,2929,3068,2836,3523,2778,1773,3550,2675,2907,2738,3053,3017,2926,2325,2011,5666,4948,2337,3737,5560,3446,2671,5548,1712,5851,2691,4093,5318,5360,3155,4109,3866,4368,4423,2239,6074,2226,996,2065,2781,3167,2417,3602,2512,2263,2131,2981,2412,2972,2726,2841,2736,1349,2349,2648
18.57855005179733,74.042467236666,2432,3496,3515,2838,3470,2669,3028,2813,3000,2634,3726,2960,3683,2754,3153,3712,,2847,2929,3068,2803,3523,2778,1773,3604,2675,2907,2738,3053,3017,2926,2325,2011,5666,4822,2337,3737,5560,3455,2671,5548,1721,5851,2691,4093,5311,5360,3155,4010,3866,4368,4423,2210,6074,2154,996,2065,2807,3389,2417,3602,2414,2263,2052,3047,2412,2972,2726,2841,2736,1349,2349,2648
18.57845775832033,74.04208869104188,2427,3496,3417,2758,3306,2890,3016,2813,3180,2599,3272,2892,3782,2975,3114,3712,,2996,2895,2987,2849,3214,2878,1775,3604,2701,2869,2809,3106,3168,2866,2326,1889,5503,4822,2331,3867,5492,3455,2607,5604,1721,5852,2687,4098,5448,6406,2850,4010,3885,4386,3970,2210,6352,2077,1377,2049,2807,3389,2449,3568,2414,2304,2052,3047,2368,3058,2707,2858,2737,1221,2535,2641
18.578458239700172,74.0421834535972,2427,3278,3417,2758,3327,2890,3016,2835,3180,2691,3272,2892,3782,2975,3114,3584,,2996,2895,2987,2849,3218,2878,1775,3456,2701,2869,3252,3106,3168,2866,2326,1889,5503,3243,2331,3867,5492,3572,2607,5604,1712,5852,2687,4098,5416,6436,2831,4240,3885,4386,4101,2050,6352,2225,1377,2049,2730,3456,2449,3568,2205,2304,2006,2893,2368,3058,2707,2858,2737,1221,2535,2641
18.57845872103241,74.04227821615542,2400,3391,3531,2743,3327,2914,2970,2835,3121,2691,2462,2836,3800,3010,3063,3634,,3063,2886,2998,2816,3218,3086,1778,3398,3049,2880,3118,3101,3221,2762,2334,1799,5272,3436,2335,3960,5416,3562,2646,5614,1714,5354,2679,4054,5416,6436,2831,4191,3879,4393,4101,2050,5368,2225,2175,2015,2772,3456,2481,3532,2205,2300,2006,2863,2309,3113,2695,2796,2706,1156,2556,2589
18.578459202317,74.04237297871653,2400,3391,3586,2743,3458,2914,2970,2869,3121,2722,2441,2836,3800,3010,3063,3634,,3063,2886,2998,2816,3333,3086,1778,3398,3049,2880,3118,3101,3221,2762,2334,1799,5272,3436,2335,3960,5616,3562,2646,5614,1714,5355,2679,4054,5350,6636,2920,4191,3879,4393,4176,2099,5811,2248,2175,2015,2772,3501,2481,3532,2456,2300,2035,2863,2309,3113,2695,2796,2706,1156,2556,2589
18.57845968355405,74.04246774128055,2409,3415,3586,2759,3458,2584,2908,2978,3084,2722,2441,2844,3604,2792,3003,3611,,2856,2882,2969,2776,3333,2829,1789,3486,3288,2819,3187,3040,2917,2763,2331,1871,5126,4003,2342,3990,5616,3557,2883,5502,1719,5355,2677,3957,5350,6636,2920,4180,3886,4414,4176,2099,5811,2248,2225,1972,2720,3081,2459,3545,2463,2261,2035,2797,2235,3093,2668,2778,2686,1124,1694,2541
18.656851474594603,73.94864340202594,2535,3415,3717,2759,3459,2584,2908,2862,3247,3146,2568,2844,3583,2792,3003,3611,,2856,2745,3151,3237,3284,2829,1790,3486,2739,2911,3187,3227,2917,2763,2343,2134,5697,4003,2342,3522,5707,3557,2883,5458,1719,5367,2677,3957,5273,6613,2884,4180,3886,4124,4175,2150,6106,2250,2225,2181,2720,3167,2459,3545,2463,2261,2274,2797,2450,3093,2668,2778,2448,1124,1779,2777
18.6568520050767,73.94873820528139,2694,3276,3717,2755,3459,2743,2946,2862,3085,2977,2568,2886,3583,2855,3007,3479,,2890,3009,3184,3310,3284,2767,1845,3426,3056,3034,3239,3103,2873,2786,2330,2154,5764,4444,2328,3615,5707,3575,2947,5522,1717,5367,2670,3829,5273,6613,2884,4195,3876,4173,4175,2150,6106,2250,2287,2130,2603,3167,2455,3564,2572,2262,2212,2861,2387,3014,2695,2804,2536,1127,1779,2663
18.65685253551104,73.94883300854003,2694,3276,3703,2755,3406,2743,2964,2813,3085,2977,2622,2886,3707,2855,3180,3479,,2890,3009,3184,3310,3300,2767,1845,3426,3056,3034,3239,3103,2873,2786,2330,2154,5764,4444,2328,3615,5740,3575,2947,5522,1717,5381,2670,3829,5287,6419,2875,4195,3876,4173,4235,2091,6142,2178,2287,2130,2603,3389,2455,3564,2572,2262,2212,2861,2387,3014,2695,2804,2536,1127,1934,2663
18.6568530658975,73.94892781180187,3015,3201,3703,2767,3406,2819,2926,2813,2998,2968,2622,2939,3707,2902,3072,3459,,2908,3248,3192,3318,3300,2857,1840,3372,3388,3018,2918,3099,2834,2857,2325,2190,5788,4830,2327,3528,5740,3604,2942,5531,1727,5381,2671,3855,4742,6419,2875,4189,3886,4218,4235,2091,6142,1460,2292,2111,2629,3389,2458,3562,2593,2285,2184,2879,2367,2982,2740,2813,2636,1092,1934,2562
18.656853596236104,73.94902261506687,3015,3201,3637,2767,3480,2819,2926,2835,2998,2968,2678,2939,3668,2902,3072,3459,,2908,3248,3192,3318,3454,2857,1840,3372,3388,3018,2918,3099,2834,2857,2325,2190,5788,4830,2327,3528,5691,3604,2942,5531,1727,5378,2671,3855,4747,6237,2946,4189,3886,4218,4378,2195,6114,2158,2292,2111,2629,3456,2458,3562,2593,2285,2184,2879,2367,2982,2740,2813,2636,1092,2125,2562
18.65676110971068,73.94864395858673,2547,3226,3637,2761,3480,2639,2936,2835,3011,3008,2678,2944,3668,2786,3063,3501,,2821,3078,3108,3429,3454,2730,1784,3389,3280,2924,2839,3028,2761,2939,2329,2064,5815,4967,2325,3373,5691,3559,2893,5515,1727,5378,2677,3989,4747,6237,2946,4186,3900,4271,4378,2567,6114,2158,2255,2118,2660,3456,2532,3556,2570,2306,2237,2910,2391,2988,2740,2813,2648,1052,2125,2566
18.65676164019003,73.94873876179201,2904,3226,3659,2761,3501,2639,2936,2869,3011,3008,2746,2944,3591,2786,3063,3501,,2821,3078,3108,3429,3635,2730,1784,3389,3280,2924,2839,3028,2761,2939,2329,2064,5815,4967,2325,3373,5674,3559,2893,5515,1727,5371,2677,3989,4801,6137,3017,4186,3900,4271,4424,2529,5958,2222,2255,2118,2660,3501,2532,3556,2570,2306,2237,2910,2391,2988,2740,2813,2648,1052,2302,2566
18.65676217062156,73.9488335650005,2904,3359,3659,2757,3501,2669,2876,2943,2825,2826,2746,2930,3591,2891,2967,3627,,2865,2973,3000,3386,3635,2855,1742,3451,3186,2873,2920,2951,2872,2949,2318,1868,5811,4908,2320,3415,5674,3510,2797,5537,1717,5371,2681,4002,4801,6137,3017,4180,3886,4327,4424,2529,5958,2222,2024,2066,2743,3176,2548,3519,2536,2308,2230,2977,2416,2934,2780,2857,2681,1393,2302,2596
18.65676270100527,73.94892836821218,3100,3359,3587,2922,3602,3278,2876,2992,2825,2826,2755,3054,3582,3301,2967,3627,,3333,2973,3000,3386,3648,3115,1742,3451,3186,2873,2920,2951,3279,2840,2318,1868,5811,4908,2321,3415,5598,3510,2691,5537,1717,5341,2691,3876,4834,5816,3136,4180,3870,4327,4391,2406,5885,2220,2188,2066,2743,3269,2327,3672,2536,2251,2230,2977,2416,2494,2725,2818,2681,1393,2272,2596
18.65676323134117,73.94902317142702,3100,3464,3587,2854,3602,2978,2899,2992,2826,2750,2755,3047,3582,3031,2978,3684,,3129,2941,3012,3322,3648,3011,1773,3567,3138,2885,2883,2904,3152,2901,2316,1941,5756,4846,2337,3651,5598,3463,2764,5544,1722,5354,2676,3893,4834,5816,3136,4134,3857,4363,4391,2406,5885,2220,1931,2057,2764,3269,2418,3637,2448,2261,2131,2956,2412,2494,2738,2832,2655,1479,2272,2566
18.656670744825803,73.94864451514435,2547,3464,3515,2854,3470,2978,2964,2921,2826,2750,2709,3047,3683,3031,3180,3684,,3129,2941,3012,3322,3523,3011,1773,3567,3138,2885,2883,2904,3152,2901,2316,1941,5756,4846,2337,3651,5560,3463,2764,5544,1722,5355,2676,3893,4898,5360,3155,4134,3857,4363,4423,2453,6074,2064,1931,2057,2764,3424,2418,3637,2448,2261,2131,2956,2412,2516,2738,2832,2655,1479,2349,2566
18.656671275302422,73.94873931829946,2904,3442,3515,2838,3470,2924,2926,2921,3058,2983,2709,2960,3683,2992,3072,3677,,3075,2929,3044,3323,3523,2979,1776,3626,3029,2915,2840,3053,3186,2879,2325,2085,5666,4725,2343,3840,5560,3475,2671,5548,1729,5355,2689,3868,4898,5360,3155,4070,3865,4380,4423,2453,6074,2064,1787,2065,2756,3424,2417,3602,2376,2263,2067,2951,2412,2516,2726,2841,2736,1439,2349,2648
18.656671805731,73.94883412145779,2904,3442,3417,2838,3352,2924,2926,2878,3058,2983,2687,2960,3782,2992,3072,3677,,3075,2929,3044,3323,3345,2979,1776,3626,3029,2915,2840,3053,3186,2879,2325,2085,5666,4725,2343,3840,5492,3475,2671,5548,1729,5367,2689,3868,4995,6538,3055,4070,3865,4380,4189,2382,6352,1517,1787,2065,2756,3495,2417,3602,2376,2263,2067,2951,2412,2577,2726,2841,2736,1439,2535,2648
18.65667233611216,73.94892892461928,3100,3278,3417,2758,3313,3023,2936,2878,3165,3153,2687,2892,3782,3121,3063,3584,,3128,2895,3035,3333,3349,3104,1768,3456,2944,2929,2813,3106,3266,2826,2326,2055,5503,3243,2337,3925,5492,3572,2607,5604,1712,5367,2693,3889,4995,6660,2985,4240,3875,4396,4173,2382,6352,1517,1974,2049,2730,3495,2449,3568,2230,2304,2039,2893,2368,2577,2707,2858,2737,1347,2535,2641
18.6566728664453,73.94902372778398,3100,3391,3353,2758,3313,3023,2936,2962,3165,3153,2699,2892,3800,3121,3063,3634,,3128,2895,3035,3333,3349,3104,1768,3398,2944,2929,3252,3106,3266,2826,2326,2055,5503,3436,2337,3925,5401,3562,2607,5604,1714,5381,2693,3889,4747,6660,2985,4191,3875,4396,4173,2349,5552,2158,1974,2049,2772,3506,2449,3568,2230,2304,2039,2863,2368,2666,2707,2858,2737,1347,2556,2641
18.65658037994,73.94864507169876,2871,3391,3352,2743,3385,2858,2876,2943,3197,3073,2699,2836,3800,2952,2967,3634,,3010,2886,3066,3272,3428,3068,1786,3398,2980,2988,3118,3101,3088,2775,2334,2120,5272,3436,2328,3973,5651,3562,2646,5614,1714,5381,2681,3897,4747,6729,2986,4191,3875,4449,4102,2349,5999,2158,2249,2015,2772,3176,2481,3532,2456,2300,2037,2863,2309,2666,2695,2796,2706,1287,2556,2589
18.65658091041393,73.94873987480374,3156,3415,3352,2743,3385,2858,2876,2992,3197,3073,2462,2836,3559,2952,2967,3611,,3010,2886,3066,3272,3428,3068,1786,3486,2980,2988,3118,3101,3088,2775,2334,2120,5272,4003,2328,3973,5651,3557,2646,5614,1719,5378,2681,3897,4801,6729,2986,4180,3875,4449,4102,2085,5999,2222,2249,2015,2720,3269,2481,3532,2463,2300,2037,2797,2309,2807,2695,2796,2706,1287,1665,2589
18.65658144083995,73.94883467791189,3156,3415,3478,2759,3327,2543,2899,2992,3207,3059,2441,2844,3530,2771,2978,3611,,2807,2882,3077,3237,3415,2850,1787,3486,2981,2932,3187,3040,2894,2780,2331,2320,5126,4003,2328,3946,5649,3557,2883,5502,1719,5378,2687,3688,4801,6598,3033,4180,3882,4452,4011,2085,6127,2222,2246,1972,2720,3269,2459,3545,2463,2261,2274,2797,2235,2807,2668,2778,2686,1185,1762,2541
