Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.70227078684134,73.7513080858989,1344,1340,1194,1450,1090,1290,1130,1398,1430,1316,1300,1578,866,1270,1314,1015,,1404,1406,1262,1116,1130,1282,1432,1322,1338,1346,1228,1362,1412,1648,1718,1324,12336,4484,4112,7828,7432,2328,1224,3150,7304,6352,7256,8012,8560,4736,3260,7344,5504,7408,9240,980,4616,1122,1008,811,658,2876,998,6612,2558,790,899,1022,915,866,1188,717,1304,1032,2452,843
18.702271418358922,73.75140290782134,1352,1296,1164,1418,1130,1282,1110,1392,1388,1294,1290,1668,1016,1238,1320,1052,,1410,1410,1252,1040,1104,1258,1462,1286,1290,1300,1290,1310,1352,1670,1736,1560,12464,4544,4092,7752,7308,2402,1202,3106,7316,6352,7248,8028,8528,4772,3522,7360,5536,7408,9312,944,4852,1096,1028,826,674,2866,952,6544,1822,763,921,1036,920,865,1210,662,1304,1042,2304,857
18.70227204982857,73.75149772974756,1358,1266,1156,1368,1170,1322,1148,1312,1390,1192,1260,1664,974,1252,1328,961,,1386,1434,1138,953,1096,1262,1438,1274,1228,1276,1308,1316,1338,1676,1732,1660,12528,4484,4112,7832,7300,2430,1180,2856,7296,6368,7232,7988,8544,4916,3872,7352,5528,7392,9344,944,4996,1102,1018,835,675,2820,969,6424,1726,785,907,1017,924,798,1216,644,1252,1058,2126,830
18.70227268125029,73.75159255167759,1396,1162,1128,1406,1228,1396,1144,1508,1330,1188,1154,1542,949,1218,1364,869,,1246,1488,1588,1003,1136,1268,1404,1164,1208,1288,1204,1282,1330,1656,1754,1874,12528,4464,4112,7856,7352,2436,1176,2436,7280,6380,7240,7988,8528,5068,4144,7436,5492,7408,9336,976,5148,1152,1618,714,669,2874,946,6444,1896,834,860,1060,877,756,1242,722,1276,1058,2020,819
18.702273312623998,73.75168737361142,1384,1170,1146,1394,1142,1428,1120,1504,1356,1172,1168,1606,993,1274,1312,886,,1252,1524,1514,961,1156,1250,1450,1174,1244,1294,1240,1222,1354,1640,1736,2134,12512,4364,4100,7828,7272,2460,1200,2236,7260,6352,7220,7892,8560,5148,4176,7416,5528,7392,9288,969,5176,1200,1804,718,674,2912,963,6500,2330,779,865,1060,843,768,1238,693,1328,1032,1918,831
18.702273943949898,73.751782195549,1384,1218,1146,1380,1058,1418,1076,1496,1382,1236,1238,1674,1048,1356,1236,1106,,1376,1534,1450,1338,1150,1226,1424,1200,1244,1262,1290,1196,1402,1730,1716,2352,12552,4272,4132,7788,7036,2466,1210,2304,7348,6460,7256,7860,8544,2078,4228,7456,5548,7376,9240,978,5332,1272,2214,750,727,2876,934,6540,1810,760,914,1002,883,825,1192,681,1328,1082,2094,798
18.70227457522788,73.7518770174904,1332,1246,1158,1382,1034,1372,1124,1482,1402,1184,1260,1630,1036,1396,1238,1054,,1392,1542,1440,1228,1160,1246,1392,1220,1318,1188,1284,1196,1384,1764,1726,2728,12528,4252,4192,7684,6728,2460,1208,2412,7332,6388,7272,7856,8576,2424,4240,7436,5528,7368,9360,974,5492,1282,2636,765,710,2840,955,6380,1786,758,909,998,915,805,1180,681,1306,1154,2192,798
18.70227520645788,73.75197183943556,1228,1222,1108,1346,1050,1294,1154,1488,1402,1224,1228,1544,846,1450,1236,1094,,1380,1488,1480,1202,1162,1194,1736,1278,1376,1172,1200,1126,1354,1734,1744,2658,12344,4348,4156,7656,6532,2484,1210,2496,7300,6412,7212,7856,8576,2620,4018,7436,5536,7368,9408,946,5844,1224,2556,765,689,2742,926,6380,1916,745,880,987,892,802,1182,697,1378,1220,2192,779
18.702275837639963,73.75206666138455,1210,1170,1094,1306,1184,1422,1102,1476,1384,1230,1214,1440,768,1462,1328,1178,,1406,1462,1404,1164,1148,1194,1394,1294,1356,1228,1156,1168,1356,1714,1720,2348,12344,4516,4152,7668,6420,2522,1222,2544,7300,6400,7248,7492,8528,2684,3864,7460,5448,7376,9464,948,6060,1216,2778,730,686,2654,943,6408,2008,733,850,945,892,830,1126,657,1360,1268,2160,739
18.70217537483556,73.75055017379644,1346,1254,1114,1322,1260,1498,1204,1448,1346,1184,1216,1502,758,1384,1430,1228,,1372,1466,1376,1126,967,1360,1400,1268,1362,1272,1160,1176,1642,1618,1802,2368,11816,4476,4168,7716,6188,2552,1146,2482,7340,6396,7204,7936,8528,2846,1936,7484,5488,7392,8880,956,6068,1044,3138,702,677,2698,952,6488,1754,723,882,960,888,855,1112,712,1348,1284,2230,911
18.7021760067333,73.75064499563824,1318,1236,1120,1296,1322,1548,1170,1476,1332,1216,1230,1566,944,1346,1478,1212,,1316,1466,1272,1196,1036,1370,1382,1320,1370,1314,1148,1168,1588,1560,1802,2410,11976,4400,4156,7692,5912,2542,1156,2458,7348,6388,7176,7944,8504,3124,1960,7464,5488,7392,9040,956,6080,1050,3632,685,697,2820,972,6484,1412,752,902,977,865,847,1102,778,1324,1332,2326,883
18.7021766385831,73.75073981748386,1340,1266,1120,1344,1300,1444,1166,1548,1300,1254,1270,1578,844,1384,1464,1172,,1338,1526,1094,1238,1164,1366,1396,1312,1388,1182,1116,1140,1560,1578,1788,2378,12032,4384,4120,7720,5552,2586,1134,2360,7308,6416,7176,7960,8488,3448,2020,7552,5472,7384,9152,962,6020,1156,3968,705,681,2820,1001,6572,1302,769,742,972,808,839,1134,703,1306,1376,2412,863
18.702177270379998,73.75083463933326,1334,1264,1110,1348,1286,1466,1172,1588,1354,1242,1296,1584,912,1390,1438,1034,,1354,1498,1186,1272,1166,1346,1438,1352,1424,1138,1140,1158,1584,1632,1794,2122,12024,4320,4144,7748,5704,2570,1148,2398,7300,6412,7204,7988,8456,3636,2276,7520,5412,7392,9200,965,5960,1068,4120,722,665,2808,993,6640,1330,769,734,950,800,826,1140,816,1322,1430,2424,854
18.70217790213895,73.75092946118643,1326,1356,1064,1272,1308,1332,1180,1600,1376,1222,1366,1538,939,1344,1448,995,,1270,1468,1168,1206,1142,1344,1392,1382,1428,1158,1180,1176,1526,1646,1802,1872,11976,4400,4164,7772,8928,2552,1056,2604,7340,6416,7212,8024,8616,3804,2428,7496,5436,7376,9240,838,5972,1038,3854,714,662,2842,993,6640,1562,774,734,974,866,813,1220,985,1352,1568,2438,845
18.702178533844982,73.75102428304344,1354,1274,1042,1296,1332,1220,1120,1614,1360,1194,1308,1450,875,1320,1484,982,,1322,1504,1338,1072,1202,1310,1346,1346,1360,1204,1218,1220,1444,1648,1780,1540,11936,4452,4232,7804,9056,2554,1062,2922,7324,6388,7232,7988,8592,3956,2566,7520,5464,7388,9280,855,6044,1054,3518,697,666,2922,971,6640,1754,762,747,1032,893,827,1162,1062,1332,1700,2430,851
18.702179165502997,73.75111910490419,1322,1184,1252,1356,1250,1272,1126,1490,1420,1062,1208,1416,830,1284,1486,980,,1358,1504,1344,979,1122,1270,1406,1318,1376,1208,1200,1242,1422,1618,1754,1418,11904,4464,4264,7812,9144,2596,1070,3034,7348,6368,7240,7936,8592,4180,2602,7460,5464,7408,9168,863,6060,1062,2944,745,653,2930,961,6724,2120,744,772,1044,896,829,1156,1032,1298,1814,2380,850
18.70217979711324,73.75121392676877,1302,1096,1240,1384,1136,1396,1124,1434,1472,1114,1112,1442,891,1278,1368,1094,,1344,1482,1216,1026,1076,1294,1472,1262,1356,1148,1180,1268,1436,1574,1756,1364,12000,4552,4256,7840,9144,2652,1108,3116,7348,6388,7220,7872,8528,4408,2418,7524,5480,7384,9232,913,6104,1072,2220,808,649,2898,943,6540,2508,730,839,1036,859,824,1170,996,1306,1976,2308,866
18.70218042867548,73.75130874863713,1318,1186,1210,1312,1126,1428,1114,1372,1434,1176,1140,1512,868,1142,1324,971,,1410,1410,1266,1013,1138,1288,1444,1208,1388,1156,1244,1388,1432,1618,1754,1332,12176,4664,4256,7804,9040,2706,3260,3196,7396,7260,7212,7832,8504,4576,2078,7436,5488,7368,9256,953,6132,1118,1842,781,649,2874,949,6452,2758,734,832,1042,882,849,1182,899,1322,1904,2232,841
18.702181060189787,73.75140357050928,1318,1316,1200,1372,1132,1418,1128,1372,1368,1202,1268,1606,904,1158,1324,858,,1462,1454,1282,1042,1100,1284,1452,1268,1372,1152,1292,1282,1400,1698,1736,1592,12304,4696,4264,7828,8920,2720,3804,3372,7388,7260,7232,7848,8544,4676,1906,7460,5480,7384,9288,947,6248,1134,1450,763,658,2888,984,6464,2442,768,802,1054,946,830,1166,791,1288,1924,2110,841
18.702181691656172,73.7514983923852,1352,1338,1140,1334,1096,1362,1134,1318,1334,1246,1340,1626,1024,1238,1338,892,,1434,1508,1242,1015,1036,1260,1450,1358,1312,1188,1284,1316,1332,1688,1736,1624,12416,4704,4236,7880,8776,2740,4616,3454,7396,7208,7248,7784,8576,4760,1886,7456,5528,7340,9312,969,6372,1106,1232,761,664,2858,937,6424,1722,800,792,1050,924,846,1142,763,1296,1958,2066,818
18.702182323074624,73.75159321426494,1356,1346,1176,1264,1154,1300,1144,1444,1340,1268,1334,1588,868,1242,1338,867,,1434,1516,1176,977,1076,1232,1390,1362,1290,1212,1252,1268,1344,1656,1744,1750,12552,4696,4176,7848,8528,2766,5480,3640,7408,7152,7232,7780,8568,4836,1824,7360,5504,7352,9288,929,6512,1118,1194,774,664,2818,918,6488,1592,770,814,1002,880,818,1174,754,1300,1984,2032,841
18.702182954445103,73.75168803614847,1334,1364,1138,1238,1220,1428,1172,1474,1364,1260,1360,1622,822,1216,1380,858,,1400,1504,1350,1009,1092,1246,1378,1340,1228,1276,1312,1174,1394,1708,1742,2174,12672,4636,4112,7788,8092,2374,5488,3662,7396,7120,7256,7856,8512,4964,1824,7360,5472,7376,9312,948,6772,1142,1172,769,666,2842,911,6520,1804,764,869,1015,858,794,1164,719,1322,1982,2040,843
18.7021835857677,73.75178285803578,1356,1396,1164,1182,1170,1374,1146,1494,1402,1280,1440,1550,949,1260,1372,923,,1352,1504,1320,935,1116,1246,1344,1346,1216,1336,1306,1140,1378,1820,1740,2532,12696,4544,4144,7796,7808,2300,5880,3628,7388,7060,7212,7856,8568,5036,1860,7324,5480,7376,9352,952,7012,1194,1084,769,651,2896,924,6544,2150,752,861,999,885,818,1186,719,1348,1956,1942,827
18.702184217042,73.75187767992686,1412,1338,1176,1242,1122,1396,1132,1484,1370,1170,1372,1554,1028,1280,1272,1056,,1404,1476,1356,1350,1168,1242,1354,1376,1156,1252,1268,1154,1396,1752,1742,2778,12696,4160,4184,7684,7780,2290,4244,3460,7408,7116,7256,7880,8592,2330,1934,7360,5448,7348,9336,985,4640,1266,1034,745,699,2912,922,6416,651,760,861,993,904,885,1180,739,1358,1994,2072,821
18.70218484826913,73.75197250182174,1332,1254,1156,1284,1070,1404,1136,1498,1406,1210,1224,1480,1036,1224,1286,994,,1416,1482,1482,1264,1186,1252,1378,1340,1268,1240,1248,1142,1432,1700,1726,2722,12640,4196,4188,7708,7708,2292,4572,3306,7396,7064,7256,7928,8616,2536,2078,7360,5380,7340,9288,996,4572,1302,1017,747,681,2888,885,6452,638,711,830,984,896,849,1128,684,1320,2016,2126,819
18.70218547944794,73.75206732372042,1262,1268,1084,1246,1078,1448,1144,1514,1406,1226,1278,1460,913,1228,1244,1038,,1404,1478,1538,1212,1168,1260,1312,1356,1382,1194,1252,1146,1404,1726,1748,2522,12448,4300,4188,7720,7708,2302,5112,3078,7408,7064,7232,7972,8528,2680,2064,7388,5380,7376,9224,971,4548,1282,993,753,658,2840,885,6444,624,711,803,962,892,863,1124,650,1436,2002,2170,780
18.702085016694898,73.75055083693323,1318,1278,1144,1238,1168,1394,1102,1468,1366,1188,1282,1566,868,1278,1348,1038,,1396,1446,1436,1196,1154,1216,1328,1382,1416,1128,1222,1154,1346,1632,1710,2498,12384,4440,4164,7668,7632,2352,5756,2950,7432,7060,7256,7944,8512,2754,2080,7372,5420,7388,9168,956,4644,1076,1013,803,652,2802,930,6460,635,738,841,998,843,852,1164,657,1248,1894,2174,755
18.70208564858946,73.75064565872475,1288,1260,1142,1264,1240,1382,1174,1454,1326,1196,1312,1604,907,1302,1430,981,,1438,1500,1368,1176,1146,1372,1348,1322,1378,1174,1228,1132,1566,1578,1814,2476,11808,4420,4132,7680,7344,2430,5684,2984,7456,7056,7220,7860,8544,2890,2602,7324,5464,7392,9224,965,4700,1088,1032,817,652,2810,962,6488,648,744,899,977,824,836,1136,770,1264,1958,2232,871
18.702086280436,73.75074048052007,1354,1316,1140,1316,1288,1450,1180,1498,1306,1202,1316,1578,933,1306,1438,1021,,1404,1450,1156,1238,1104,1354,1386,1288,1364,1100,1172,1146,1528,1584,1788,2534,11864,4376,4092,7744,7072,2442,6024,2984,7436,7044,7220,7804,8472,3198,3196,7352,5480,7408,9280,965,4908,1200,1021,826,689,3946,971,6520,644,742,928,954,816,771,1094,783,1260,1938,2264,843
18.70208691223461,73.75083530231916,1296,1242,1132,1334,1244,1456,1184,1512,1322,1172,1274,1596,819,1262,1382,1144,,1410,1436,999,1192,1148,1360,1372,1282,1382,1098,1160,1140,1504,1608,1788,2398,11976,4416,4092,7768,7100,2444,1090,2928,7456,6968,7216,7784,8400,3418,3438,7360,5456,7392,9288,965,5216,1096,1028,841,675,3946,1166,6528,676,826,896,1006,826,752,924,793,1242,1962,2278,855
18.702087543984998,73.75093012412206,1294,1198,1114,1284,1256,1456,1160,1556,1344,1144,1194,1556,946,1258,1410,1040,,1384,1500,1118,1224,1166,1350,1306,1232,1454,1104,1194,1176,1478,1652,1788,2084,11936,4392,4108,7768,7188,2454,1090,2916,7492,6960,7204,7772,8432,3522,3852,7304,5448,7388,9240,963,5324,1044,1048,844,669,3872,1126,6528,655,819,886,948,857,792,932,872,1282,1930,2250,866
18.70208817568805,73.75102494592875,1312,1086,1106,1284,1280,1456,1150,1542,1382,1228,1070,1466,948,1190,1426,1013,,1310,1478,1034,1152,1150,1332,1284,1090,1436,1124,1202,1188,1456,1626,1782,1758,11816,4500,4128,7788,7164,2476,1138,2652,7456,6896,7220,7684,8592,3672,4256,7360,5448,7368,9288,952,5508,1062,1224,714,677,3724,1038,6564,624,745,857,958,839,800,930,888,1302,1970,2260,873
18.70208880734287,73.75111976773924,1252,1140,1066,1312,1256,1412,1146,1500,1418,1202,1130,1440,860,1228,1368,999,,1324,1404,1288,1011,1192,1330,1324,1116,1454,1114,1206,1194,1448,1580,1774,1608,11784,4568,4120,7792,7052,2454,1122,2556,7472,6820,7232,7684,8528,3848,4212,7344,5504,7388,9344,941,5680,1088,1566,718,672,3596,1036,6660,624,772,844,968,892,796,917,944,1298,2010,2266,875
18.70208943894977,73.7512145895535,1298,1212,1216,1332,1202,1350,1170,1540,1500,1216,1184,1458,854,1356,1364,949,,1354,1472,1286,994,1168,1284,1354,1170,1344,1074,1216,1230,1428,1590,1756,1434,11776,4600,4140,7824,7020,2484,1110,2586,7476,6764,7220,7636,8528,4060,4240,7360,5480,7376,9320,959,5916,1090,2076,746,666,3574,1082,6408,644,763,892,1066,885,821,919,935,1282,2060,2166,869
18.7020900705087,73.75130941137158,1304,1220,1232,1302,1144,1422,1152,1434,1436,1200,1256,1494,924,1406,1312,961,,1390,1598,1110,1010,1144,1284,1340,1250,1404,1088,1222,1266,1406,1620,1728,1324,11784,4708,4144,7812,6752,2512,1044,2510,7476,6788,7220,7680,8472,4312,4184,7352,5528,7384,9408,954,6084,1154,2448,765,676,3626,1146,6408,653,777,895,1030,907,830,929,877,1278,1980,2078,861
18.70209070201977,73.75140423319341,1300,1178,1176,1268,1162,1340,1130,1368,1332,1032,1204,1524,870,1418,1318,834,,1390,1528,1092,1009,1142,1282,1312,1246,1406,1114,1244,1250,1376,1656,1742,1736,12000,4808,4144,7856,6496,2542,1011,2524,7492,6836,7232,7680,8456,4516,3946,7320,5472,7368,9440,972,6036,1166,2276,750,667,3660,1184,6424,994,819,869,1038,947,851,953,816,1314,1876,2000,846
18.70209133348288,73.75149905501907,1318,1188,1164,1256,1136,1308,1134,1338,1312,1012,1214,1552,993,1410,1300,767,,1412,1462,1108,1034,1120,1256,1338,1224,1394,1118,1224,1170,1352,1652,1730,1664,12152,4816,4164,7876,6440,2558,1064,2544,7472,6872,7248,7748,8512,4648,3902,7360,5464,7348,9520,975,5980,1098,2518,741,657,3646,1186,6476,962,805,865,1042,910,841,946,737,1324,1970,1904,830
18.70209196489806,73.7515938768485,1310,1256,1162,1254,1102,1400,1122,1432,1348,1076,1262,1638,1036,1378,1320,815,,1378,1550,970,993,1052,1232,1362,1290,1366,1144,1312,1126,1370,1682,1726,1830,12344,4772,4164,7840,6176,2564,1108,2470,7476,6904,7256,7824,8512,4752,1690,7372,5372,7328,8936,972,6012,1118,2986,730,653,3646,1158,6544,990,766,861,1032,877,806,926,737,1292,1940,1946,812
18.702092596265302,73.75168869868172,1356,1256,1172,1272,1168,1458,1140,1400,1402,1166,1266,1688,821,1340,1338,901,,1390,1472,978,953,1076,1238,1360,1296,1356,1196,1372,1172,1396,1750,1736,2254,12576,4760,4120,7804,5856,2554,1128,2498,7456,6920,7256,7804,8528,4816,1586,7408,5380,7368,9000,954,6088,1144,3498,730,653,3596,1116,6540,947,764,877,1011,858,778,899,780,1262,1948,1998,841
18.7020932275846,73.75178352051873,1396,1212,1150,1264,1194,1468,1166,1488,1434,1164,1202,1584,750,1364,1380,855,,1404,1374,1164,951,1168,1268,1354,1268,1272,1284,1396,1210,1384,1788,1730,2596,12688,4748,4120,7752,5600,2540,1120,2520,7480,6920,7256,7804,8544,4940,1616,7416,5436,7368,9096,938,6128,1174,3902,755,666,3522,1114,6544,924,768,734,984,890,814,854,681,1246,1890,1990,850
18.702093858856,73.75187834235953,1360,1256,1138,1252,1142,1522,1152,1468,1360,1188,1266,1462,851,1370,1304,941,,1390,1344,1090,902,1158,1252,1388,1274,1290,1230,1362,1138,1344,1686,1730,2718,12864,4708,4132,7680,5508,2542,1108,2578,7476,6944,7216,7804,8568,4936,1856,7412,5504,7340,9200,960,6276,1214,3816,753,667,3558,1122,6380,884,735,756,974,873,850,828,707,1232,1876,1828,817
18.7020944900795,73.75197316420412,1364,1296,1156,1294,1134,1506,1128,1484,1340,1072,1312,1482,938,1316,1266,1003,,1346,1354,1180,1336,1154,1264,1378,1294,1206,1244,1312,1082,1344,1654,1714,2732,12832,4132,4120,7684,8752,2596,1114,2776,7496,6928,7232,7740,8528,2604,2098,7432,5448,7328,9288,985,6356,1302,3294,727,657,3604,1136,6520,844,724,756,1020,873,813,822,738,1272,1876,1978,789
18.70209512125503,73.75206798605251,1360,1216,1158,1224,1142,1466,1120,1476,1350,1142,1244,1488,1004,1270,1266,937,,1366,1392,1290,1246,1160,1252,1328,1302,1318,1202,1284,1096,1408,1724,1710,2442,12576,4168,4176,7660,8864,2634,1134,2996,7456,6948,7256,7740,8592,2608,2428,7408,5424,7348,9312,966,6336,1388,2878,737,662,3660,1150,6496,810,775,747,990,857,799,899,701,1248,1982,2050,792
18.7019946585535,73.75055150006625,1314,1122,1154,1212,1038,1472,1144,1456,1282,1218,1128,1584,1004,1250,1152,952,,1342,1368,1330,1242,1166,1256,1326,1260,1386,1146,1248,1116,1422,1606,1698,2366,12464,4296,4240,7660,9000,2684,1122,3078,7472,6952,7272,7680,8528,2714,2478,7436,5472,7376,9208,951,6476,1088,2042,753,668,3660,1110,6424,845,784,782,977,826,860,960,672,1264,1916,2188,794
18.70199529044472,73.75064632180748,1280,1168,1142,1246,1134,1486,1106,1432,1264,1268,1176,1594,1098,1248,1262,1044,,1336,1388,1340,1208,1184,1230,1300,1264,1432,1124,1248,1114,1372,1592,1692,2302,12304,4332,4256,7716,9096,2700,1122,3120,7480,6976,7240,7596,8544,2856,2410,7416,5472,7348,9216,970,6596,1142,1450,775,681,3438,1116,6476,844,763,837,973,833,828,870,693,1264,1884,2168,776
18.70199592228799,73.75074114355249,1320,1190,1098,1272,1214,1490,1250,1428,1288,1306,1194,1500,1144,1222,1410,913,,1390,1380,1278,1208,1216,1366,1318,1256,1350,1084,1184,1124,1504,1594,1814,2332,11736,4284,4268,7744,9040,2720,1152,3264,7384,7280,7220,7560,8528,2990,2112,7376,5492,7376,9288,971,6684,1178,1400,797,664,3276,1180,6464,834,751,836,973,818,831,855,747,1270,1914,2184,840
18.70199655408333,73.75083596530129,1354,1260,1122,1250,1268,1410,1260,1454,1274,1258,1272,1564,937,1130,1414,963,,1416,1404,1094,1272,1164,1354,1298,1240,1348,1070,1154,1152,1464,1606,1794,2272,11784,4284,4212,7788,8872,2764,1136,3454,7396,7220,7232,7536,8480,3318,1936,7412,5492,7432,9320,970,6860,1122,1300,771,659,3820,1166,6464,852,755,802,997,805,833,839,703,1258,1904,2136,845
18.701997185830738,73.7509307870539,1298,1278,1118,1208,1182,1404,1224,1474,1286,1256,1306,1506,755,1144,1282,1064,,1434,1416,1072,1200,1106,1328,1252,1312,1378,1074,1178,1176,1444,1648,1780,1986,11904,4312,4196,7740,8712,2318,1144,3592,7396,7196,7248,7492,8424,3460,1882,7376,5504,7432,9288,965,7120,1100,1152,751,704,3794,1094,6476,862,694,799,1032,833,849,807,796,1284,1858,2124,834
18.70199781753022,73.7510256088103,1268,1312,1118,1238,1220,1318,1176,1474,1368,1208,1328,1458,848,1206,1410,987,,1430,1376,1084,1210,1128,1314,1242,1332,1418,1066,1176,1166,1430,1614,1788,1704,11816,4312,4212,7788,8600,2284,1140,3760,7384,7104,7192,7536,8432,3522,1774,7320,5480,7388,9288,960,7272,1106,1118,779,708,3740,1078,6544,901,713,820,970,844,852,687,902,1318,1802,2098,885
18.7019984491817,73.75112043057047,1234,1348,1120,1256,1236,1316,1138,1482,1404,1084,1318,1434,1298,1216,1420,1040,,1438,1310,988,1128,1106,1314,1250,1320,1466,1066,1218,1176,1458,1590,1788,1554,11784,4524,4204,7788,8216,2292,1118,3684,7396,7060,7216,7624,8528,3566,1750,7272,5472,7328,9360,977,4628,1114,1084,763,683,3646,1166,6624,905,755,848,938,869,890,816,805,1346,1800,2102,890
18.7019990807854,73.75121525233445,1248,1354,1084,1208,1200,1412,1166,1588,1416,1142,1372,1420,1366,1240,1376,1064,,1418,1340,1122,1110,1092,1348,1250,1332,1412,1082,1244,1234,1444,1606,1754,1378,11720,4656,4184,7824,8000,2290,1100,3654,7396,7064,7216,7636,8472,3796,1776,7212,5380,7340,9344,995,4516,1144,1038,758,670,3616,1108,6356,900,720,861,929,896,864,836,826,1356,1804,2104,869
18.701999712341,73.75131007410222,1278,1308,1166,1172,1184,1462,1196,1594,1426,1226,1328,1448,1438,1300,1406,1076,,1432,1484,1168,1076,1166,1294,1238,1340,1310,1056,1252,1270,1398,1626,1756,1218,11664,4652,4192,7824,7808,2300,1110,3476,7408,7060,7216,7680,8472,4040,1758,7292,5356,7348,9360,987,4452,1178,1024,779,678,3650,1114,6352,916,722,864,1132,924,912,788,774,1332,1832,2070,871
18.70200034384886,73.75140489587379,1312,1282,1202,1136,1192,1480,1184,1490,1312,1226,1260,1486,1392,1286,1354,999,,1460,1494,981,1072,1218,1258,1232,1332,1344,1124,1252,1248,1390,1638,1742,1764,11696,4736,4176,7828,7584,2314,1142,3296,7396,7056,7232,7648,8448,4276,1758,7332,5412,7340,9288,963,4572,1152,993,778,725,3638,1138,6416,910,758,846,1076,977,831,826,705,1324,1892,1994,852
18.7020009753087,73.75149971764912,1262,1304,1172,1164,1172,1506,1144,1426,1360,1228,1278,1546,1330,1248,1312,832,,1374,1432,922,1108,1194,1256,1248,1340,1388,1126,1216,1170,1356,1646,1742,1684,11848,4848,4164,7848,7416,2364,1134,3098,7408,7044,7256,7668,8472,4500,1954,7372,5480,7332,9208,966,4640,1114,984,767,697,3616,1146,6452,916,782,840,1026,918,772,868,681,1278,1898,1932,843
18.70200160672061,73.75159453942827,1310,1318,1134,1204,1112,1454,1144,1422,1376,1228,1300,1620,1416,1282,1262,788,,1412,1466,1009,1084,1188,1212,1268,1334,1410,1092,1324,1156,1350,1700,1736,1926,12064,4848,4164,7832,7428,2380,1148,2906,7452,7044,7256,7584,8432,4656,2322,7388,5448,7328,9280,977,4932,1158,1009,820,666,3642,1180,6496,875,787,857,1018,896,773,919,677,1272,1874,1938,827
18.70200223808459,73.75168936121119,1404,1274,1166,1206,1132,1476,1144,1360,1402,1242,1282,1676,1420,1268,1280,846,,1442,1440,910,1062,1192,1262,1296,1292,1390,1158,1376,1238,1370,1696,1732,2200,12296,4848,4168,7812,7212,2424,1128,2946,7452,7044,7256,7584,8408,4772,2656,7344,5472,7340,9288,977,5236,1188,1026,811,667,3628,1158,6520,856,866,876,995,877,752,969,673,1250,1842,1990,817
18.7020028694006,73.75178418299792,1382,1266,1168,1236,1154,1552,1158,1422,1420,1284,1260,1584,1400,1262,1304,985,,1404,1398,980,1012,1142,1268,1318,1290,1348,1192,1438,1248,1382,1738,1736,2514,12448,4816,4120,7792,6880,2496,1128,2932,7448,7028,7216,7564,8504,4904,2964,7352,5504,7284,9280,960,5392,1216,1048,814,664,3588,1116,6520,844,839,907,1036,900,785,974,730,1222,1836,2022,832
18.70200350066877,73.75187900478844,1300,1200,1150,1298,1212,1544,1150,1404,1362,1056,1236,1440,1368,1276,1372,944,,1406,1380,1116,1001,1176,1274,1378,1266,1274,1158,1440,1136,1370,1662,1732,2580,12624,4820,4100,7680,6992,2484,1074,2830,7420,6996,7248,7500,8568,4980,3308,7320,5492,7340,9312,978,5620,1220,1014,811,667,3650,1066,6408,885,767,881,1036,863,803,954,626,1270,1810,1926,814
18.7020041318889,73.75197382658274,1332,1214,1120,1332,1134,1520,1154,1406,1316,1054,1182,1506,1494,1244,1294,1007,,1394,1368,1082,947,1184,1272,1420,1250,1306,1114,1332,1120,1378,1656,1732,2610,12696,4808,4120,7668,7104,2466,1072,2900,7452,6992,7272,7464,8528,4936,3826,7360,5512,7384,9280,991,5804,1246,983,796,670,3660,1064,6476,889,755,877,982,883,811,919,689,1274,1824,1800,810
18.70200476306123,73.75206864838081,1434,1052,1130,1260,1108,1524,1168,1376,1306,1228,1036,1514,1540,1236,1260,959,,1328,1366,1116,1302,1142,1238,1348,1138,1252,1062,1236,1104,1346,1688,1720,2272,12672,4100,4120,7680,6984,2496,1130,2864,7492,6920,7256,7480,8528,2844,4116,7332,5504,7368,9224,973,5888,1308,1332,689,661,3658,1084,6500,903,757,818,1015,843,806,885,729,1248,1882,3548,820
18.7019043004111,73.75055216319545,1346,1082,1152,1256,1106,1346,1182,1362,1324,1230,1104,1570,1460,1294,1198,930,,1366,1302,1154,1210,1188,1208,1344,1106,1362,1132,1222,1070,1402,1616,1700,2226,12512,4132,4120,7708,6948,2522,1112,2832,7480,6904,7248,7364,8544,2814,4084,7376,5488,7388,9288,943,5956,1140,1834,751,668,3698,1152,6496,916,796,855,1014,813,802,912,725,1280,1892,3566,810
