Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.68057634842036,73.77763599443763,2253,2415,2352,2202,2395,3382,2327,2459,1894,2416,2407,1882,2632,2325,2452,2797,,2348,2574,2648,2354,2070,2072,2272,2410,2596,2642,2922,2940,2256,2176,2308,4672,5292,2152,4912,8976,7584,3110,2578,4580,7752,8004,6884,10176,7044,1138,3090,6348,5664,7308,7972,5572,5856,1940,2887,2663,1924,3232,2857,5080,2460,2270,2139,2280,2061,2250,2151,1756,2332,2222,3986,1684
18.6805769659342,73.77773080523183,2260,2365,2368,2182,2447,3520,2178,2619,1985,2353,2340,1926,2630,2222,2472,2773,,2350,2470,2569,2304,2110,2118,2200,2268,2474,2681,2878,2916,2370,2188,2308,4440,5504,2182,4936,9008,7496,3096,2540,4300,7772,8036,6864,10184,7012,3410,3231,6388,5672,7260,7984,5800,5856,2039,2778,2512,1931,3276,2808,5136,2568,2220,2150,1963,2144,2352,2105,1903,2368,2134,4012,1680
18.68057758340018,73.77782561602977,2260,2412,2424,2288,2278,3309,2041,2676,2048,2308,2421,1938,2599,2260,2358,2780,,2300,2332,2568,2358,2154,2224,2310,2382,2282,2614,2592,2884,2432,2208,2286,4308,5640,2234,4896,8968,7284,3152,2596,4328,7780,7960,6864,10120,6988,3560,3340,6480,5672,7300,8016,6020,6000,2168,2592,2437,2031,3244,2780,5180,2556,2250,2076,1977,2126,2376,2105,2268,2382,1980,3964,1659
18.6805782008182,73.77792042683139,2135,2409,2190,2436,2228,3040,2156,2629,2098,2270,2417,1892,2652,2376,2284,2664,,2282,2250,2611,2402,2224,2242,2438,2414,2088,2723,2600,2642,2514,2070,2306,4760,5668,2254,4904,8976,7204,3156,2592,4264,7812,7936,6896,10088,7016,3646,3498,6508,5656,7300,8048,6224,6136,2137,2518,2339,2212,3100,2835,5156,2425,2251,2140,2080,2048,2326,2111,2232,2398,2066,3934,1668
18.6805788181885,73.77801523763674,2060,2411,2168,2458,1648,3398,2304,2640,2204,2332,2405,1954,2642,2543,2032,2584,,2232,2226,2743,2318,2226,2226,2454,2342,1999,2728,2588,2576,2468,2034,2332,4928,5688,2196,4936,9008,7148,3176,2646,4204,7828,7856,6864,10096,7012,3718,3730,6500,5680,7272,8092,6225,6168,2065,2452,2224,2331,2954,2858,5148,2624,2320,2153,2115,2121,2240,2142,2010,2394,2060,3962,1710
18.68057943551087,73.77811004844578,2099,2500,2306,2674,1484,2273,2382,2624,2270,2265,2491,2038,2714,2577,1838,2618,,2364,2304,2722,2276,2198,2224,2612,2404,2078,2629,2688,2452,2454,2050,2308,4952,5812,2112,4908,9024,7108,3152,2604,4116,7828,7828,6864,10216,7016,3610,3740,6564,5616,7300,8128,6212,6144,2048,2664,2411,2322,2908,2900,5180,2568,2336,2172,2106,2197,2232,2154,2029,2402,2088,3986,1769
18.68058005278536,73.77820485925855,2221,2468,2316,2563,1492,2392,2474,2636,2258,2262,2442,2104,2813,2424,1792,2584,,2396,2414,2631,2270,2162,2188,2554,2388,2254,2602,2851,2518,2412,2100,2320,4872,5880,2066,4940,9024,7152,3210,2532,4018,7836,7796,6876,10184,6964,3428,3692,6500,5616,7252,8148,6269,6196,2073,2958,2602,2434,2868,2834,5116,2524,2276,2168,2078,2174,2276,2120,1965,2430,2100,3980,1724
18.6805806700119,73.77829967007503,2216,2375,2248,2420,1453,2656,2450,2574,1896,2242,2357,2156,2728,2416,1786,2591,,2294,2362,2741,2282,2103,2172,2410,2314,2294,2849,2910,2678,2410,2142,2354,4972,5868,2024,4948,9064,7196,3210,2540,3914,7828,7768,6920,10144,6964,3156,3661,6544,5640,7252,8092,5328,6312,2221,2813,2491,2567,2930,2828,5132,2441,2254,2236,2098,2270,2258,2055,1880,2430,2054,3942,1769
18.68058128719072,73.77839448089519,2097,2368,2284,2214,1880,2722,2440,2934,1994,2244,2314,2238,2643,2401,2006,2600,,2288,2286,2618,2318,2080,2246,2258,2286,2072,3118,2958,2724,2468,2106,2340,4992,5848,1990,4940,9040,7084,3188,2532,3920,7828,7780,6828,10096,6880,2856,3692,6500,5584,7256,8040,5449,6584,2178,2843,2646,2590,3042,2723,5176,2401,2116,2231,2120,2311,2218,2008,1933,2454,2026,4024,1758
18.68058190432159,73.77848929171907,2118,2363,2274,2430,1830,2871,2261,2593,2143,2024,2316,2298,2525,2409,1996,2576,,2310,2404,2693,2318,2071,2204,2476,2322,2126,2939,2894,2768,2420,2074,2298,4896,5868,1970,4920,8976,6860,3278,2244,3914,7856,7768,6876,10096,6932,2676,3816,6464,5656,7256,8048,5575,6744,2003,2987,2731,2719,3076,2735,5096,2509,2113,2230,2154,2279,2132,1925,2281,2514,1912,4078,1687
18.680582521404,73.77858410254666,2122,2279,2333,2464,1522,3472,2202,2675,2020,2020,2248,2360,2702,2403,1810,2512,,2346,2382,2828,2404,2054,2178,2524,2342,2205,2844,2808,2856,2454,2076,2288,4796,5868,1950,4920,8944,6744,3282,2302,3840,7892,7748,6904,10168,6880,2676,3834,6464,5664,7184,8136,5944,6800,1998,2819,2642,2883,3862,2756,5060,2578,2130,2230,2193,2234,2182,1974,2236,2600,1774,4112,1736
18.680583138439697,73.77867891337796,2190,2411,2410,2494,1474,3559,2221,2610,1914,2126,2415,2343,2770,2322,1783,2557,,2354,2442,2712,2366,2126,2194,2584,2438,2286,2690,2842,3046,2444,2116,2282,4772,5884,2330,4912,8976,6688,3252,2434,3746,7852,7768,6896,10168,6908,2836,3794,6352,5680,7220,8160,6127,7012,2021,2774,2338,2798,3752,2744,4984,2624,2169,2222,2145,2106,2318,2087,2158,2676,1946,4042,1696
18.6805837554269,73.77877372421295,2173,2328,2358,2494,1456,3508,2299,2593,1854,2106,2283,2055,2912,2419,1760,2547,,2192,2438,2574,2232,2162,2176,2540,2300,2247,2643,2900,3046,2366,2184,2304,4840,5816,2320,4908,9336,6748,3220,2522,3576,7796,7700,6864,10056,6840,2854,3826,6364,5680,7188,8192,6239,7160,1975,2559,2116,2540,3598,2758,4964,2576,2167,2200,2156,1965,2326,2076,2150,2648,2054,4070,1700
18.680584372366372,73.77886853505167,2191,2264,2326,2406,1199,3420,2345,2706,1903,2146,2211,2182,3108,2504,1718,2541,,2084,2336,2536,2296,2063,2138,2416,2250,2564,2602,2908,3010,2334,2264,2290,4812,5656,2322,4908,9368,6776,3028,2630,3448,7856,7652,6864,10000,7000,2830,3865,6420,5656,7184,8280,6240,7184,2037,2474,2207,2842,3486,2688,5036,2590,2064,2195,2158,2016,2338,2075,2104,2696,2158,4042,1670
18.6805849892578,73.77896334589408,2222,2126,2266,2344,1123,3356,2288,2493,1886,2172,2128,2292,3010,2544,1676,2690,,2098,2508,2552,2254,2076,2130,2280,2202,2386,2498,2884,2990,2294,2330,2268,4632,5532,2266,4920,9280,6564,2996,2476,3318,7876,7544,6888,10000,7008,2790,3948,6392,5672,7232,8344,6048,7252,1963,2662,2308,2776,3322,2784,5036,2529,2134,2184,2119,2030,2326,2049,2085,2325,2190,3986,1722
18.680484753980576,73.77744702091947,2210,2108,2137,2359,1610,2243,2317,2344,1866,2178,2120,2285,2888,2588,2164,2539,,2138,2514,2584,2276,2094,2126,2244,2122,2352,2536,2675,2924,2192,2230,2250,4460,5468,2214,4896,9112,6300,3012,2446,3186,7856,7528,6864,10144,7052,2808,4137,6352,5612,7256,8312,5844,4952,2248,2874,2241,2630,3156,2770,5068,2075,2166,2162,2194,2038,2280,2058,2160,2172,2228,3906,1782
18.680485371586897,73.77754183165605,2166,2185,2164,2390,1578,2415,2316,2555,1866,2178,2222,2095,2932,2584,2084,2500,,2220,2430,2596,2140,2074,2066,2288,2106,2542,2786,2690,2658,2264,2222,2254,4524,5416,2182,4864,9016,5980,3000,2728,3150,7856,7560,6864,10056,7044,2654,4192,6392,5656,7256,8120,5752,5060,2156,3052,2278,2512,3178,2741,5116,2115,2060,2164,2214,2056,2154,1964,2186,2229,2236,3862,1810
18.68048598914548,73.77763664239632,2129,2409,2298,2419,1656,2578,2040,2691,1973,2272,2398,1992,2900,2590,2027,2695,,2376,2592,2552,2076,2251,2110,2416,2290,2624,2858,2591,2686,2298,2148,2192,4864,5796,2148,4872,8976,5728,3012,2744,3220,7856,7528,6876,10056,7008,2734,2274,6372,5636,7280,7748,5912,5124,1976,3353,2621,2456,3256,2976,5080,2264,2267,2204,2195,2182,2156,2134,2155,2336,2270,3764,1825
18.6804866066561,73.77773145314029,2143,2568,2422,2658,1946,2526,2082,2601,2052,2314,2570,2020,2912,2520,2172,2674,,2482,2414,2620,2208,1980,2160,2604,2426,2544,2850,2746,2554,2276,2026,2186,5084,5772,2132,4892,8976,5664,3022,2510,3230,7808,7508,6884,10048,7052,2746,2498,6352,5624,7300,7840,6144,5168,1966,3654,2778,2568,3238,3066,5132,2247,2422,2260,2142,2244,2250,2476,2138,2304,2280,3746,1886
18.6804872241189,73.77782626388802,2094,2532,2448,2496,2141,2901,2194,2601,2066,2246,2540,1968,2852,2502,2145,2639,,2474,2430,2656,2298,1870,2140,2558,2444,2493,2910,2797,2592,2324,2048,2214,4896,5780,2088,4892,8944,5568,3060,2438,3178,7828,7504,6864,10040,7052,2374,2679,6276,5664,7300,7748,6388,5288,2199,3741,2763,2576,3238,2900,5084,2415,2298,2151,2204,2174,2372,2259,2079,2220,2274,3718,1843
18.6804878415338,73.77792107463941,1973,2470,2480,2432,2195,3448,2208,2684,2050,2186,2486,1897,2837,2437,2102,2539,,2462,2324,2618,2332,1938,2128,2394,2460,2106,3112,3008,2686,2350,2016,2226,4912,5844,2064,4864,8976,5492,3104,2376,3208,7836,7428,6856,10056,7008,2106,2706,6208,5640,7308,7764,6532,5536,2148,3506,2814,2334,3098,2784,5104,2427,2153,2066,2194,2072,2312,2050,2061,2259,2176,3718,1774
18.68048845890083,73.77801588539454,1965,2454,2502,2282,2121,3586,2156,2530,2218,2242,2430,1968,2734,2500,2252,2422,,2396,2584,2490,2426,1964,2160,2288,2382,1992,3118,3009,2690,2356,2008,2270,4984,5672,2052,4876,9088,5580,3086,2448,3318,7852,7432,6884,10000,7000,2014,2740,6168,5692,7340,7812,6543,5728,2065,3226,2689,1891,2954,2832,5136,2467,2347,2042,2164,2221,2210,2243,2054,2348,2144,3748,1766
18.680489076219988,73.77811069615335,1940,2444,2434,2512,1592,3647,2176,2425,2322,2270,2450,2102,2636,2539,2018,2590,,2424,2754,2466,2484,2056,2218,2416,2446,1902,2986,2916,2746,2414,2020,2270,4920,5336,2020,4896,9080,5840,3120,2684,3564,7884,7456,6896,10000,7000,1744,2886,6176,5672,7280,7840,6575,5788,1970,3029,2510,1924,2952,2835,5080,2662,2318,2116,2140,2310,2222,2270,2040,2402,2174,3796,1864
18.680489693491282,73.77820550691591,1936,2355,2400,2600,1454,3773,2230,2358,2230,2192,2376,2156,2759,2521,1839,2820,,2378,2852,2603,2612,2234,2276,2524,2380,1854,2954,2847,2890,2460,2014,2264,4876,5040,2052,4908,9008,5884,3130,2688,3914,7904,7492,6864,10000,6964,1394,2902,6168,5680,7280,7856,6611,5892,1991,2830,2468,2088,2994,2805,5036,2657,2290,2184,2172,2290,2226,2191,2041,2433,2230,4140,1932
18.680490310714692,73.77830031768214,1946,2367,2426,2610,1484,3328,2220,2343,1954,2186,2348,2171,2846,2556,1758,3020,,2300,2878,2511,2406,2294,2316,2466,2346,2047,2861,2808,3024,2470,2050,2308,4832,4728,2052,4988,9032,7868,3152,2708,4188,7876,7560,6876,9960,6988,1304,2918,6268,5680,7280,7856,5401,5996,2201,2713,2625,1943,2902,2733,4928,2578,2248,2098,2203,2375,2212,2151,2007,2424,2142,4164,1908
18.68049092789024,73.77839512845208,1864,2420,2284,2596,1312,2458,2337,2396,2094,2263,2369,2292,2902,2487,1666,2921,,2326,2776,2669,2362,2256,2240,2468,2454,2093,2679,2865,3046,2460,2018,2292,4848,4596,2074,4964,8992,7868,3172,2624,4340,7828,8024,6864,8896,6944,1184,3022,6308,5788,7300,7984,5592,6056,2119,2822,2596,1841,2866,2792,5000,2490,2248,1934,2163,2394,2208,2126,2065,2412,2084,4176,1843
18.68049154501791,73.77848993922572,1868,2446,2324,2532,1584,2798,2410,2376,2155,2374,2424,2436,2734,2314,1818,2839,,2386,2600,2626,2308,2244,2196,2524,2344,1994,2652,2922,3006,2464,2030,2298,4840,4648,2156,4920,8920,7892,3130,2688,4412,7828,8024,6864,8944,6872,1038,3034,6352,5788,7320,8040,5811,6164,2210,2829,2640,1844,2978,2831,4980,2379,2282,1906,2197,2297,2142,2153,2081,2326,2094,4090,1788
18.68049216209771,73.77858475000309,1902,2464,2396,2438,1683,3160,2408,2430,2065,2355,2448,2460,2687,2375,1801,2910,,2404,2586,2512,2236,2223,2148,2402,2382,1990,2512,2824,2928,2376,2092,2330,4672,4828,2214,4964,8920,7856,3122,2602,4468,7812,8004,6900,9016,6896,3428,3038,6332,5776,7232,8056,6143,6256,2291,2652,2497,1842,3002,2842,4952,2496,2247,1958,2249,2171,2230,2055,2050,2429,1960,4046,1706
18.68049277912964,73.77867956078416,1963,2463,2352,2376,1311,2989,2232,2502,2006,2316,2498,2342,2736,2326,1648,2946,,2378,2622,2662,2322,2276,2068,2316,2412,2083,2630,2724,2900,2302,2126,2298,4520,5044,2308,4916,8920,7728,3154,2596,4576,7796,8068,6864,9040,6872,3616,3095,6364,5760,7188,8100,6267,6308,2280,2595,2490,1891,3686,2822,5016,2686,2292,1970,2324,2056,2308,2102,2058,2366,1974,4050,1640
18.680493396113697,73.77877437156894,2021,2469,2388,2404,1129,2887,2116,2521,1996,2272,2485,2092,2659,2286,1606,2798,,2382,2656,2545,2354,2244,2114,2374,2426,1972,2783,2640,2700,2366,2162,2298,4716,5284,2280,4896,9288,7564,3142,2546,4460,7796,8032,6904,9040,6844,3904,3181,6440,5748,7256,8048,6411,6308,2308,2622,2432,2062,3572,2792,4960,2774,2237,2018,2128,2014,2328,2101,1958,2353,2080,4026,1655
18.68049401304989,73.77886918235744,2162,2546,2496,2530,1168,2548,2094,2531,2100,2226,2535,2297,2652,2216,1718,2790,,2364,2714,2566,2226,2102,2198,2596,2514,1864,2827,2600,2674,2438,2184,2320,4844,5472,2174,4952,9376,7388,3146,2580,4364,7828,8004,6844,9144,6820,4038,3194,6476,5776,7168,8040,6459,6332,2307,2531,2378,2120,3520,2852,4936,2602,2294,2060,2076,2049,2350,2120,1876,2406,2092,3972,1666
18.680494629938213,73.77896399314959,2304,2454,2202,2630,999,2494,2214,2399,2084,2213,2451,2306,2754,2286,1664,2780,,2338,2574,2671,2196,2118,2232,2678,2490,2147,2880,2774,2592,2520,2256,2298,4988,5584,2040,4948,9272,7236,3174,2512,4344,7780,7936,6864,9264,7016,3978,3408,6500,5776,7240,8068,6415,6308,2153,2496,2253,2242,3476,2884,4996,2479,2302,2076,2106,2081,2308,2122,1938,2375,2080,3920,1689
18.6803943947112,73.77744766897493,2270,2421,2221,2542,1129,2587,2288,2336,1991,2315,2425,2143,2822,2348,1666,2608,,2278,2468,2768,2232,2196,2270,2554,2402,2084,3002,2834,2678,2540,2192,2282,5008,5692,2074,4920,9176,7216,3190,2674,4252,7808,7856,6864,9240,7016,3874,3640,6544,5768,7280,8092,6236,6392,2236,2592,2329,2540,3244,2828,5044,2642,2320,2214,2117,2100,2188,2098,1898,2318,2014,3936,1730
18.6803950123144,73.77754247966126,2250,2432,2280,2468,1609,2578,2348,2402,2020,2248,2437,2064,2754,2462,2072,2592,,2362,2486,2896,2330,2186,2282,2480,2404,2124,3163,2910,2730,2488,2150,2294,4952,5760,2068,4876,9088,7096,3212,2576,4164,7836,7816,6864,9240,7000,3798,3691,6552,5776,7256,8016,6152,6584,2136,2774,2709,2586,3106,2809,5036,2602,2258,2297,2114,2139,2080,2041,2046,2276,1912,3964,1766
18.6803956298697,73.77763729035131,2159,2467,2272,2313,1512,2578,2414,2477,2064,2196,2445,2102,2714,2404,1990,2614,,2332,2646,2823,2380,2138,2232,2362,2396,2272,3108,2878,2696,2458,2078,2316,4972,5760,2088,4920,9040,6940,3252,2654,4100,7812,7700,6864,9272,7032,3342,3660,6528,5792,7256,8100,6256,6724,2012,2908,2756,2318,3204,2739,5020,2476,2106,2319,2177,2265,2078,2014,2030,2272,1986,4000,1774
18.680396247377104,73.77773210104506,2073,2458,2299,2489,1428,2347,2428,2473,2116,2250,2394,2122,2680,2358,1898,2601,,2264,2684,2677,2348,2098,2172,2402,2374,2400,3008,2878,2722,2424,2044,2320,4960,5756,2132,4932,8992,6944,3270,2708,3990,7828,7744,6864,9288,7056,2894,3714,6528,5776,7292,8100,6284,6852,1957,2843,2554,2428,3222,2790,5000,2357,2155,2243,2204,2322,2186,1992,2278,2314,2164,3968,1820
18.68039686483673,73.77782691174255,1997,2404,2200,2496,1538,2406,2468,2368,2115,2250,2356,2096,2746,2404,2030,2599,,2230,2868,2752,2310,2114,2210,2416,2352,2424,3018,2814,2888,2422,2030,2332,4916,5804,1986,4940,9040,7040,3248,2676,4046,7856,7796,6864,9288,7044,2840,3770,6484,5736,7280,8024,6533,6948,2136,2795,2675,2710,3152,2818,4940,2314,2248,2202,2262,2257,2230,2014,2236,2358,2216,4024,1772
18.6803974822484,73.77792172244374,1902,2366,2214,2336,1569,2388,2320,2354,2172,2136,2385,2032,2709,2386,1897,2632,,2276,2874,2736,2246,2088,2210,2324,2376,2446,3000,2791,2978,2448,1962,2308,4876,5768,2236,4932,9032,6976,3238,2172,4046,7876,7784,6856,9192,7040,2932,3794,6456,5768,7300,7992,6817,7108,2179,2898,2745,2469,3098,2752,4816,2454,2230,2124,2279,2178,2246,2087,2152,2413,2198,4100,1698
18.680398099612262,73.77801653314862,1807,2380,2332,2498,1688,2374,2236,2376,2247,1966,2450,2116,2754,2414,1834,2592,,2204,2730,2647,2166,2129,2190,2452,2402,2034,2690,2851,2894,2466,1954,2294,4840,5704,2270,4892,9064,6816,3228,2232,3908,7876,7784,6864,9216,7036,3046,3770,6440,5732,7308,8028,6836,7212,2170,2802,2580,2402,3034,2732,5048,2578,2121,2161,2210,2355,2244,2055,2110,2456,2200,4128,1698
18.68039871692822,73.77811134385722,1823,2278,2414,2532,1782,2400,2282,2410,2274,2001,2254,2220,3168,2404,2108,2575,,2308,2584,2583,2360,2112,2244,2576,2384,1918,2684,2837,2802,2454,1970,2290,4792,5736,2294,4916,9040,6792,3064,2424,3794,7904,7768,6888,9144,7036,3090,3740,6332,5748,7320,8092,6835,7160,2054,2751,2448,2887,2972,2654,5016,2536,2021,2274,2183,2340,2304,1977,2113,2341,2188,4112,1732
18.680399334196302,73.77820615456955,1860,2331,2428,2486,1648,2414,2308,2410,2172,2058,2326,2208,3010,2348,1942,2568,,2248,2622,2591,2320,2110,2160,2542,2370,1858,2602,2724,2842,2358,1950,2310,4600,5732,2242,4908,9064,6800,3046,2574,3618,7856,7684,6920,9168,7000,3212,3726,6332,5748,7328,8148,6880,7204,1989,2557,2166,2800,3024,2744,4964,2558,2138,2314,2152,2293,2230,1974,2121,2422,2336,4148,1726
18.68039995141652,73.77830096528555,1839,2323,2481,2464,1607,2501,2344,2429,2200,2135,2338,2142,2801,2402,1924,2543,,2136,2728,2578,2272,2023,2156,2542,2332,1832,2680,2072,2900,2366,2008,2282,4404,5716,2206,4908,9016,6800,3068,2544,3492,7876,7652,6888,9216,6968,3212,3802,6352,5788,7328,8184,5487,5092,2210,2416,2037,2651,3054,2806,4916,2604,2178,2316,2104,2396,2212,2073,2142,2406,2372,4094,1664
18.680400568588873,73.77839577600525,1792,2232,2378,2578,1378,2492,2270,2431,2316,2165,2257,2212,2850,2520,1761,2640,,2136,2872,2642,2186,2026,2174,2630,2254,1972,2756,2076,2714,2358,2008,2272,4916,5604,2174,4940,9008,6776,3022,2414,3310,7884,7540,6876,9216,6920,3042,3874,6348,5732,7272,8280,5732,5196,2338,2541,2150,2630,2964,2745,4904,2592,2032,2248,2029,2360,2212,2042,2130,2378,2300,4012,1716
18.68040118571334,73.77849058672871,1770,2170,2209,2684,1205,2458,2244,2388,2382,2238,2194,2380,2866,2486,1731,2802,,2150,2872,2545,2182,1986,2018,2754,2218,2060,2739,2124,2670,2102,2004,2276,4904,5508,2214,4896,8896,6572,3032,2536,3252,7856,7540,6864,9024,6896,3046,3908,6372,5792,7308,8312,6024,5236,2410,2756,2140,2580,2932,2776,4892,2176,2141,2133,2142,2292,2186,2034,2154,2352,2262,4002,1774
18.68040180278994,73.77858539745581,1790,2185,2178,2656,1296,2932,2230,2368,2301,2270,2172,2316,2842,2556,1780,2754,,2244,2780,2518,2194,1968,2004,2702,2150,1967,2824,2180,2634,2162,2092,2232,4952,5376,2220,4920,8888,6368,2986,2680,3228,7860,7540,6884,8992,6900,3060,4026,6352,5768,7308,8172,6303,5292,2467,2866,2231,2580,2998,2810,4880,2023,2298,2100,2232,2135,2296,2220,2134,2280,2246,3876,1780
18.680402419818602,73.77868020818667,1802,2314,2281,2620,1234,3302,1934,2380,2180,2279,2279,2247,2786,2649,1649,2583,,2380,2626,2548,2200,2189,2084,2624,2144,1880,2978,2200,2758,2210,2104,2248,5008,5688,2144,4920,8880,6200,3034,2684,3276,7828,7528,6884,9040,6880,2872,2512,6352,5736,7232,7700,6396,5440,2455,3077,2662,2580,2942,2796,4952,2167,2175,2138,2231,2093,2312,2163,2053,2252,2174,3830,1813
18.6804030367995,73.77877501892122,1777,2532,2368,2576,1074,3183,2026,2380,2170,2298,2511,2310,2872,2612,1556,2494,,2490,2440,2578,2214,2036,2074,2636,2332,1906,3096,2158,2808,2254,2160,2208,5008,5704,2056,4884,9296,6068,3064,2646,3272,7836,7492,6900,9120,6844,2588,2624,6332,5776,7240,7700,6459,5684,2553,3275,2834,2426,3576,2824,4960,2208,2137,2222,2214,2092,2242,2084,2047,2271,2106,3776,1864
18.68040365373252,73.77886982965947,1910,2570,2497,2384,1082,3042,2141,2314,2050,2242,2588,2415,2889,2557,1544,2570,,2430,2408,2507,2282,1934,2106,2480,2486,1766,3118,2115,2786,2320,2198,2216,5000,5688,2060,4896,9336,6000,3064,2414,3178,7876,7492,6864,9120,6792,2250,2800,6332,5768,7220,7676,6607,5844,2555,3216,2685,1913,3526,2800,4916,2380,2315,2335,2270,2165,2280,2193,2073,2296,2032,3732,1792
18.68040427061764,73.7789646404014,2023,2439,2565,2404,1134,2729,2182,2127,2094,2184,2463,2448,2750,2532,1768,2707,,2378,2618,2568,2416,1992,2100,2464,2468,1824,3025,2198,2840,2356,2190,2232,4972,5716,2074,4884,9320,5992,3120,2384,3204,7828,7428,6888,9136,6748,1766,2850,6276,5776,7212,7744,6612,5960,2364,3063,2718,1768,3500,2809,4904,2319,2291,2203,2224,2175,2216,2226,2054,2292,1992,3680,1719
18.680304035440898,73.77744831702667,2138,2408,2579,2296,1062,2586,2118,2178,2070,2242,2428,2294,2775,2536,1732,2824,,2434,2890,2598,2512,1988,2138,2382,2428,2090,2972,2336,2908,2376,2134,2222,4928,5516,2060,4920,9240,5888,3130,2382,3318,7828,7428,6856,9240,7100,1460,2918,6208,5776,7300,7792,6524,6044,2475,2958,2661,1811,3420,2808,4824,2531,2284,2075,2192,2123,2116,2222,1973,2359,1974,3716,1760
18.6803046530409,73.77754312766278,2012,2436,2504,2156,1160,2633,2134,2177,2096,2332,2411,2252,2806,2448,1672,3110,,2514,2842,2353,2244,2076,2160,2338,2352,2112,3000,2524,2910,2376,2006,2264,4904,5176,2060,4884,9120,5884,3142,2568,3544,7876,7456,6864,9240,7056,1354,3050,6124,5768,7260,7856,6416,6180,2298,2916,2634,1663,3276,2740,4720,2648,2234,2124,2212,2167,2104,2182,1887,2380,1898,3794,1826
18.68030527059306,73.77763793830259,1946,2413,2432,2478,1616,2627,2182,2176,2110,2298,2402,2292,2783,2455,1980,2996,,2470,2698,2590,2244,2219,2220,2458,2380,2062,2710,2117,2800,2402,1970,2242,4832,4884,2088,4920,9120,6068,3174,2670,3892,7856,7504,6864,9216,7016,1256,2989,6124,5748,7272,7836,6480,6284,2114,3001,2600,1691,3210,2780,5096,2633,2238,2166,2219,2276,2064,2100,2009,2456,1912,4156,1860
18.680305888097,73.77773274894614,2073,2371,2358,2520,1470,2618,2236,2128,2216,2284,2350,2272,2746,2568,1878,2840,,2348,2586,2751,2244,2264,2272,2558,2372,2070,2666,2128,2758,2492,2076,2248,4716,4564,2154,4920,9088,6840,3096,2602,4096,7856,7508,6896,9208,7056,1114,2996,6176,5748,7256,7872,6508,6356,2180,2777,2442,1812,3252,2834,5044,2626,2260,2238,2186,2412,2104,2092,2124,2354,1970,4156,1938
18.680306505553673,73.77782755959339,1984,2342,2274,2548,1284,2556,2312,2073,2263,2328,2297,2310,2833,2570,1840,2854,,2362,2686,2652,2222,2222,2320,2576,2336,2144,2655,2176,2846,2498,2044,2280,4508,4428,2182,4940,8992,6816,3100,2524,4268,7796,8032,6884,9288,7056,3366,3042,6208,5776,7252,7956,6740,6416,2364,2797,2490,1841,3204,2798,4980,2531,2166,2200,2193,2470,2170,2017,2129,2409,1960,4160,1936
18.680307122962173,73.77792237024434,1814,2458,2374,2620,1430,2503,2346,2086,2296,2290,2384,2177,2768,2502,1954,2911,,2388,2714,2588,2250,2188,2274,2618,2356,2120,2796,2166,2896,2432,1970,2286,4232,4520,2232,4968,9008,6944,3138,2498,4416,7788,8008,6888,9288,7032,3626,3042,6268,5748,7300,8068,7061,6420,2257,2786,2523,1941,3096,2780,4908,2409,2220,1972,2224,2472,2166,2102,2083,2364,2018,4086,1820
18.680307740322,73.77801718089901,1726,2502,2447,2654,1316,2532,2289,2153,2285,2233,2454,2203,2676,2352,1858,2872,,2474,2674,2418,2276,2230,2202,2714,2336,2128,2796,2187,2620,2412,1938,2270,4984,4744,2248,4948,9040,7044,3122,2530,4460,7796,8004,6900,9176,7056,4014,3150,6320,5768,7308,8092,7108,6412,2204,2697,2434,2128,3082,2781,4892,2411,2229,1859,2221,2496,2266,2047,1945,2310,2050,4090,1698
18.6803083576355,73.77811199155738,1798,2474,2391,2740,1416,2502,2199,2241,2292,2208,2467,2237,2710,2422,1854,2854,,2436,2636,2502,2196,2338,2130,2736,2408,2060,2746,2150,2636,2362,1910,2274,4984,4964,2166,4916,9008,7000,3142,2590,4560,7788,8056,6856,9168,7044,4208,3163,6300,5776,7272,8172,7056,6420,2120,2853,2519,2172,3024,2766,4880,2633,2286,1874,2288,2415,2268,2122,1888,2280,2034,4086,1605
