Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.679859646924,73.77858928209436,1906,1906,1588,2042,1688,2082,1708,1688,1730,1716,1972,1874,2168,1664,1908,2066,,1902,2090,2186,1732,1682,1716,2054,1866,2076,1852,2148,1802,1868,1674,1926,3140,5788,1856,4420,9752,1280,2188,1160,3942,7492,7172,6788,10088,8720,3086,1852,6860,5860,6976,8704,4018,6132,809,791,655,1007,1888,1208,11064,738,764,941,1176,1126,1023,1158,1192,1512,865,4212,1186
18.679860263934103,73.77868409252383,1908,1892,1588,1976,1714,2060,1672,1668,1740,1624,1946,1920,2202,1892,1876,2082,,1948,2154,2154,1714,1756,1720,2032,1892,2118,1812,2186,1746,1840,1682,1886,3912,5932,1802,4444,9696,1236,2186,1060,3946,7492,7140,6800,10088,8744,2896,1886,6844,5908,6988,8624,4556,6128,865,834,704,943,1956,1230,11064,825,794,937,1200,1080,1017,1170,1198,1548,867,4256,1114
18.679860880895802,73.77877890295704,2010,1874,1632,1950,1654,1820,1656,1620,1908,1530,1912,2148,2094,1792,1742,2078,,1930,2226,2088,1702,1790,1668,1992,1902,2210,1888,2200,1790,1800,1712,1876,3708,5948,1778,4420,9640,1128,2218,962,3848,7500,7128,6764,10136,8776,2250,1844,6856,5928,6944,8576,4924,6084,835,857,707,974,1978,1224,11104,785,779,927,1182,1001,1042,1138,1174,1568,829,4260,1058
18.679861497809,73.77887371339392,2110,1828,1658,2032,1516,1368,1566,1590,1926,1684,1876,2248,2066,1748,1694,2084,,1970,2216,2094,1678,1712,1658,2032,1870,2198,1776,1820,1748,1840,1752,1890,3808,5880,1786,4420,9648,1084,2234,963,3652,7520,7128,6748,10136,8824,2236,1876,6844,5944,6920,8544,5104,6136,763,808,647,1094,1914,1216,10872,813,796,882,1166,912,1086,1142,1170,1566,872,4300,1108
18.67986211467552,73.77896852383452,1826,1746,1612,1914,1402,1218,1620,1666,1926,1656,1780,2198,2004,1714,1588,1998,,1968,2280,2110,1706,1682,1660,2070,1850,2122,1824,1958,1770,1842,1714,1864,3912,5832,1804,4440,9592,993,2260,1012,3440,7540,7104,6768,10128,8752,2132,1896,6820,5916,6920,8584,5424,6244,752,757,656,1256,1844,1224,10872,847,837,924,1156,993,1078,1248,1112,1632,885,4308,1094
18.67976187980073,73.77745220525922,1610,1760,1670,1838,1608,2194,1636,1648,1976,1554,1826,2128,2004,1726,1786,2066,,1748,2302,2196,1724,1638,1666,2040,1806,2080,1832,2264,1876,1804,1746,1856,4074,5812,1796,4468,9528,963,2272,1040,3206,7516,7100,6756,10056,8680,1570,1940,6776,5936,6888,8576,5956,6268,733,1318,572,1234,1786,1140,10848,824,805,960,1236,1076,1102,1154,1090,1682,894,4292,1108
18.6797624973815,73.777547015594,1750,1682,1732,1944,1606,2194,1610,1660,2054,1518,1848,1976,1994,1726,1902,2008,,1742,2244,2092,1694,1656,1654,2018,1886,1952,1786,2352,1794,1764,1748,1864,4104,5844,1776,4444,9496,1200,2254,1036,2964,7492,7020,6776,10096,8640,976,2130,6752,5908,6872,8656,6332,6328,682,1212,562,1009,1686,1100,10896,789,738,968,1176,1015,1114,1082,1146,1660,904,4220,1052
18.679763114914397,73.77764182593245,1716,1622,1710,1892,1570,2072,1440,1570,1998,1562,1730,2138,1948,1698,1838,2026,,1768,2242,2096,1672,1716,1598,1942,1792,1898,1744,2280,1780,1798,1760,1836,4030,5840,1784,4408,9680,1158,2262,1112,2808,7520,6968,6748,10160,8640,871,2166,6740,5880,6880,8720,6500,6420,653,946,586,1001,1570,1060,10960,751,700,971,1112,1044,1024,995,1102,1608,900,4164,1082
18.67976373239943,73.77773663627464,1670,1562,1684,1924,1606,2068,1478,1636,2002,1644,1592,2100,2002,1670,1788,2078,,1722,2280,2166,1680,1720,1582,1926,1494,2030,1782,2236,1820,1762,1808,1832,3942,5832,1816,4436,9608,1142,2290,1078,2706,7492,6940,6812,10136,8608,796,2130,6376,5876,6888,8880,6328,6460,623,814,588,971,2586,1060,10984,691,707,964,1150,1106,1008,1004,1100,1594,883,4086,1074
18.67976434983659,73.77783144662055,1576,1618,1714,2024,1754,2068,1562,1692,2008,1768,1594,1986,2040,1836,1848,2060,,1672,2314,2172,1672,1700,1626,1970,1534,1962,1824,2056,1844,1818,1832,1844,3746,5832,1780,4476,9568,1214,2282,1060,2698,7504,6960,6744,10128,8568,799,2192,6312,5912,6896,8880,5888,6100,650,846,578,946,2570,1080,10984,726,715,957,1162,1060,990,1022,1142,1622,855,4026,960
18.6797649672258,73.77792625697016,1580,1692,1696,2138,1774,2082,1588,1756,1956,1834,1776,2062,2072,1754,1828,2054,,1736,2226,2120,1656,1666,1470,2002,1642,1950,1874,2164,1866,1610,1720,1816,3414,5768,1774,4444,9592,1212,2338,1100,2856,7472,6928,6728,10128,8600,863,2486,6312,5880,6864,8776,5948,6236,639,812,573,921,2490,1122,11024,776,720,955,1144,1016,964,1058,1174,1488,844,3880,979
18.67976558456731,73.77802106732345,1526,1750,1632,2098,1938,2302,1616,1756,1852,1856,1820,2192,2088,1710,2048,2194,,1830,2116,2048,1652,1528,1440,2004,1698,1806,1836,2164,1762,1582,1632,1928,3770,5616,1780,4444,9656,1134,2362,1078,2798,7492,6896,6816,10184,8576,3638,1354,6352,5912,6896,7860,6248,6248,603,803,544,894,2410,1164,11032,774,755,889,1196,1080,966,1112,1190,1542,849,3880,948
18.679766201860858,73.77811587768045,1550,1688,1670,2032,1960,2380,1478,1788,1750,1814,1804,2076,2114,1682,1996,2244,,1952,2080,2048,1634,1494,1506,1978,1744,1772,1896,2148,1786,1642,1626,1892,3558,5516,1780,4444,9640,1088,2356,1114,2558,7492,6924,6788,10168,8552,4180,1612,6460,5880,6864,7928,6124,6248,599,765,575,926,2354,1180,11048,769,782,940,1240,1026,922,1108,1138,1560,841,3864,935
18.6797668191065,73.77821068804117,1588,1680,1744,2002,1904,2330,1378,1798,1656,1780,1766,2132,2186,1688,1974,2214,,1938,2126,2066,1742,1512,1560,2048,1740,1810,1740,2168,1722,1706,1648,1860,3628,5556,1766,4420,9672,1060,2350,1188,2470,7524,6876,6748,10168,8528,4416,1812,6544,5900,6864,8068,5876,6320,589,799,650,904,2290,1162,10848,763,789,946,1318,1034,922,1118,1092,1574,859,3824,969
18.67976743630436,73.77830549840563,1630,1696,1844,1938,1802,2060,1414,1808,1790,1846,1750,2230,2184,1716,1896,2142,,1838,2204,2098,1726,1426,1554,2026,1750,1760,1776,2160,1742,1770,1664,1832,3674,5412,1760,4436,9648,1062,2378,1224,2624,7520,6844,6764,10160,8520,4540,1876,6576,5900,6888,8240,6000,6412,623,829,596,851,2176,1144,10848,749,795,941,1356,1068,943,1102,1038,1610,887,3808,1058
18.6797680534543,73.77840030877374,1578,1668,1796,1932,1824,2092,1476,1742,1958,1774,1732,2322,2158,1710,1902,2088,,1828,2210,2166,1688,1436,1616,2026,1700,1732,1766,2200,1882,1882,1638,1850,3884,5092,1752,4412,9568,1154,2366,1282,2814,7500,6896,6764,10184,8512,4612,2024,6660,5912,6836,8488,4792,6488,650,775,619,933,2080,1140,10768,761,785,946,1282,1126,994,1154,1023,1608,878,3882,1110
18.679768670556378,73.77849511914559,1688,1654,1732,1880,1828,2328,1606,1762,1968,1622,1700,2322,2128,1696,1902,2072,,1870,2244,2254,1672,1404,1698,2036,1688,1860,1728,2226,1754,1914,1624,1874,4152,4792,1750,4412,9608,1104,2360,1180,3012,7540,6920,6788,10160,8552,4560,2232,6732,5912,6856,8512,4112,6564,719,875,688,996,1964,1168,10880,774,766,963,1334,1094,957,1148,1078,1632,898,3930,1022
18.6797692876105,73.77858992952116,1902,1740,1704,1832,1782,2408,1682,1834,2000,1666,1756,2270,2072,1806,1864,2020,,1852,2338,2226,1624,1494,1642,2024,1722,1942,1772,2166,1758,1864,1708,1878,4074,4480,1714,4420,9544,1078,2408,1100,3216,7524,6940,6816,10088,8656,4396,2294,6792,5892,6888,8504,3904,6624,745,916,766,974,1828,1144,10920,767,756,971,1346,1142,982,1098,1094,1606,922,4332,1014
18.6797699046169,73.77868473990041,2040,1792,1670,1816,1804,2262,1744,1850,2006,1782,1860,2216,2040,1752,1854,2004,,1858,2298,2198,1636,1640,1666,2008,1744,1880,1766,2142,1800,1822,1734,1900,3912,4452,1698,4436,9496,1152,2444,1182,3272,7516,6968,6788,10088,8712,4176,2374,6812,5912,6904,8560,4748,6588,708,874,720,989,1790,1138,10936,747,751,979,1370,1118,997,1074,1094,1608,916,4328,1100
18.679770521575392,73.77877955028336,2130,1894,1686,1992,1792,2360,1724,1798,1958,1780,1938,2050,2092,1736,1902,2078,,1760,2260,2260,1656,1642,1632,2886,1820,1958,1798,2188,1874,1820,1768,1940,3748,4624,1738,4444,9496,1162,2476,1108,3462,7428,7404,6768,10048,8744,4002,2420,6880,5928,6944,8576,4864,6244,695,785,648,1152,1856,1166,10960,796,781,881,1260,1020,1028,1088,1322,1560,916,4300,1112
18.679771138485986,73.77887436067003,2058,1858,1820,2062,1804,2002,1702,1690,1996,1764,1946,2126,2116,1698,2038,2112,,1848,2248,2234,1704,1550,1610,3098,1858,1936,1836,2230,1930,1820,1770,1934,3530,4744,1738,4456,9752,1152,2502,1176,3632,7432,7376,6768,10088,8744,3838,2390,6844,5936,6948,8600,4996,6440,681,753,672,1070,1894,1142,11024,782,785,922,1266,1098,1078,1170,1322,1538,922,4288,1124
18.679771755348717,73.77896917106041,1904,1754,1718,2018,1832,1476,1734,1716,2066,1802,1842,1976,2078,1678,2044,2148,,1946,2276,2226,1840,1574,1598,2958,1822,1940,1854,1786,1768,1770,1744,1946,3708,4872,1920,4456,9656,1140,2536,1200,3764,7460,7436,6776,10096,8744,3526,2286,6840,5944,6976,8616,5352,6488,695,816,678,989,1814,1160,11048,817,780,940,1230,1128,1094,1114,1286,1570,937,4228,1098
18.6770077582529,73.77083503568318,1620,1750,1686,2192,1782,1250,1734,1670,2060,1852,1810,1892,2086,1726,1904,2164,,1938,2314,2170,1814,1582,1650,1998,1794,1842,1886,1842,1764,1786,2038,1958,3444,5116,1886,4472,9608,1094,2532,1188,3862,7432,7404,6764,10088,8736,3288,2192,6776,5916,6944,8680,5988,6488,450,792,650,1050,1800,1194,11064,769,788,950,1268,1092,1132,1166,1232,1500,929,4200,1007
18.67700837908798,73.77092984425097,1696,1736,1710,2138,1724,1084,1734,1650,2066,1810,1758,2126,2092,1750,1884,2172,,1974,2076,2170,1828,1582,1632,1804,1800,1808,1770,2040,1730,1814,2038,1942,3466,5328,1866,4472,9616,1066,3698,1236,4316,7484,7416,6776,7052,8744,3208,2104,6752,6456,6952,8720,6172,6552,420,802,663,1050,1760,1162,10832,781,738,936,1078,1074,1086,1108,1232,1498,879,4212,996
18.67700899987514,73.77102465282249,1682,1768,1704,2220,1710,1050,1672,1620,1876,1798,1838,2268,2054,1716,1892,2164,,2042,2192,2126,1842,1574,1628,1796,1844,1880,1760,2294,1742,1862,2034,1914,3500,5492,1856,4472,9640,1200,3688,1212,4216,7448,7320,6788,6920,8744,3334,2120,6732,6440,6928,8768,6188,6588,445,871,684,1050,1594,1150,10832,814,711,924,1082,995,1005,969,1240,1580,841,4184,1042
18.677009620614427,73.77111946139773,1724,1692,1628,2426,1676,1112,1656,1706,1848,1834,1812,2258,2148,1834,1892,2140,,2004,2104,2098,1808,1476,1630,1822,1844,1924,1688,2242,1776,1862,2082,1914,3646,5640,1822,4436,9664,1110,3688,1214,4152,7432,7260,6776,6728,8664,3282,2142,6668,6444,6976,8728,6188,6676,496,800,691,1090,1474,1188,10792,810,764,943,1092,1028,989,1144,1204,1620,813,4156,1108
18.677010241305872,73.7712142699767,1650,1664,1470,2182,1710,1124,1706,1748,1750,1800,1770,2308,2198,1798,1908,2176,,1960,2130,2136,1764,1586,1660,1834,1770,1980,1702,2200,1754,1854,2004,1928,3886,5688,1808,4468,9656,1088,3688,1224,4072,7492,7196,6756,6620,8744,3248,2060,6684,6508,6996,8648,6104,6752,693,774,695,1050,2540,1206,10880,814,792,985,1078,1046,961,1194,1196,1642,883,4196,1108
18.67701086194944,73.77130907855941,1618,1632,1454,1998,1614,1160,1742,1838,1818,1718,1844,2382,2198,1772,1824,2144,,1964,2170,2098,1730,1636,1700,1780,1894,1996,1852,2206,1732,1808,1820,1922,3658,5640,1842,4456,9592,1108,3694,1222,4040,7504,7076,6728,6732,8744,2890,1898,6744,6488,6972,8712,6236,6772,730,802,674,995,2536,1180,10872,794,786,916,1128,1021,951,1158,1170,1644,911,4212,1122
18.6770114825451,73.77140388714584,1622,1640,1500,2092,1544,1148,1748,1892,1908,1694,1836,2360,2058,1722,1682,2160,,1942,2280,2092,1744,1682,1606,1932,1860,2076,1714,2314,1782,1802,1830,1926,3526,5664,1820,4444,9568,1120,3698,1218,4060,7500,7120,6764,6884,8792,2430,1860,6784,6484,6988,8768,6208,6600,637,756,636,995,2470,1210,10936,799,783,912,1182,1138,954,1182,1142,1682,946,4232,1094
18.677012103093,73.77149869573599,1710,1578,1532,1922,1440,1212,1680,1958,1896,1700,1776,2354,2106,1680,1684,2106,,1918,2264,2116,1720,1704,1592,2776,1832,2142,1766,2248,1858,1776,2006,1874,3628,5752,1806,4456,9544,1172,3674,1134,4108,7460,7140,6764,7012,8808,2540,1794,6784,6508,6964,8712,6040,6488,700,781,674,1156,2448,1204,10936,807,802,947,1156,1138,960,1198,1130,1672,954,4240,1038
18.677012723592988,73.77159350432989,1758,1536,1642,2058,1426,1210,1638,1998,1958,1674,1710,2382,2082,1718,1672,2086,,1914,2298,2112,1726,1772,1584,3118,1780,2020,1844,2176,1934,1738,2110,1864,3646,5844,1814,4456,9536,1188,3694,1072,4108,7516,7160,6764,7128,8776,2482,1616,6756,6540,6920,8608,6144,6644,1050,833,715,1218,2358,1184,10976,797,811,985,1094,1134,944,1246,1120,1600,963,4296,1010
18.677013344045122,73.77168831292751,1864,1482,1746,2014,1654,1158,1632,1924,1916,1684,1666,2366,2060,1736,1830,2086,,1938,2286,2150,1738,1738,1596,3020,1776,1968,1878,2302,1720,1830,2110,1886,3718,5788,1832,4484,9504,1162,3694,977,3950,7552,7196,6728,7168,8744,2084,1472,6788,6528,6920,8560,6540,6744,1234,802,681,1094,2230,1150,11024,800,788,978,1090,1050,990,1162,1062,1588,952,4260,1040
18.6770139644493,73.77178312152884,1912,1474,1708,2026,1742,1146,1708,1760,1934,1684,1636,2200,2006,1730,1922,2114,,1970,2210,2174,1738,1656,1634,1848,1748,1944,1874,2294,1734,1816,2166,1886,3292,5724,1812,4456,9504,1062,3704,1008,3784,7504,7160,6728,7168,8680,1394,1568,6808,6468,6888,8560,4544,6744,1408,745,648,973,2178,1082,11064,805,705,952,1152,1042,1034,986,1110,1550,905,4284,1032
18.67701458480579,73.77187793013391,1838,1472,1660,2058,1704,1230,1688,1842,1998,1624,1648,2128,1948,1784,1842,2082,,1958,2162,2106,1744,1724,1592,1804,1808,1914,1782,2278,1748,1742,2138,1880,3174,5768,1804,4436,9752,1178,3694,1014,3560,7524,7120,6748,7100,8688,1110,1682,6756,6444,6920,8544,3696,6792,1296,737,634,944,2072,1064,10800,805,711,953,1192,1130,998,946,1110,1546,841,4264,1022
18.67701520511433,73.7719727387427,1708,1450,1680,2330,1654,1246,1622,1900,2010,1548,1548,1938,1972,1806,1816,2064,,1798,2166,2142,1722,1670,1572,1808,1722,1980,1766,2240,1768,1710,1992,1896,3286,5704,1790,4440,9728,1166,3694,1026,3308,7520,7044,6788,7020,8680,1048,1766,6744,6464,6920,8584,3696,6764,1114,1484,591,941,1906,1080,10832,805,715,974,1168,1122,976,990,1100,1522,823,4188,973
18.676917399174517,73.77083568711276,1588,1562,1688,2348,1688,1130,1522,1920,1986,1568,1804,1970,1980,1786,1880,2084,,1764,2130,2096,1688,1632,1610,1842,1886,1958,1678,2248,1744,1744,2074,1872,3234,5768,1776,4436,9656,1136,3714,1076,3066,7516,6992,6756,6972,8664,1224,1914,6744,6424,6916,8664,4640,6792,485,1290,558,941,1740,1090,10792,789,702,895,1120,1114,954,985,1154,1456,847,4124,1038
18.67691802000632,73.77093049563034,1654,1576,1682,2046,1654,1172,1548,1874,2120,1684,1782,2210,2002,1748,1758,2098,,1748,2010,2132,1700,1688,1576,1818,1848,1900,1702,2224,1742,1752,2062,1820,3430,5788,1758,4444,9632,1104,3698,1020,2852,7524,6964,6796,6884,8704,1352,2032,6744,6436,6920,8736,5000,6860,518,908,541,941,1686,1114,10880,729,758,933,1088,1150,963,1046,1166,1590,893,4104,1030
18.676918640790262,73.77102530415166,1658,1544,1696,1852,1960,1178,1480,1750,1816,1834,1718,2270,2024,1708,1996,2194,,1706,1620,2094,1672,1736,1696,1714,1808,1746,1806,2240,1742,1842,2108,1844,3196,5900,1774,4412,9608,1128,3704,1058,2770,7516,6960,6728,6776,8664,4276,2142,6756,6480,6904,8888,5124,6800,496,745,550,959,1716,1144,10896,611,778,949,1060,979,984,1080,1158,1632,912,4042,979
18.6769192615263,73.77112011267668,1732,1498,1670,1916,1976,1172,1454,1676,1818,1926,1660,2286,2100,1706,2062,2300,,1698,1584,2086,1676,1730,1544,1880,1776,1716,1704,2236,1816,1706,2166,1824,3256,5900,1782,4420,9672,1166,3694,1132,2808,7492,6960,6764,6660,8640,4624,2212,6756,6480,6880,8888,5384,6640,466,791,578,964,1780,1144,10936,707,794,963,1130,1108,1024,1080,1094,1750,912,3936,998
18.676919882214552,73.77121492120544,1616,1438,1704,1864,1896,1182,1538,1660,1840,1864,1604,2304,2106,1736,1958,2188,,1744,1606,2076,1726,1650,1416,2378,1732,1766,1726,1810,1838,1550,2094,1888,3564,5516,1758,4988,9640,1160,3674,1082,2890,7520,6920,6776,6524,8616,4796,2494,6784,6488,6872,8808,6076,1390,572,784,567,997,1744,1172,10936,730,789,1001,1234,1118,1062,1072,1050,1754,951,3880,918
18.676920502854898,73.77130972973794,1588,1474,1762,1986,1806,1224,1548,1682,1854,1854,1592,2248,2064,1726,1912,2170,,1810,1634,2030,1732,1560,1434,3154,1730,1904,1846,1908,2024,1602,1942,1880,3746,5328,1768,4960,9608,1184,3680,1070,2734,7492,6908,6812,6464,8568,4868,1316,6788,6508,6872,7940,6080,1538,691,799,539,984,1704,1148,10984,752,774,966,1224,999,1028,1090,990,1642,953,3882,932
18.6769211234474,73.77140453827414,1626,1472,1744,1936,1800,1256,1502,1712,1824,1780,1580,2262,2120,1784,1902,2088,,1880,1648,1998,1700,1582,1518,2940,1770,1870,1918,1928,1706,1682,1896,1866,3606,5264,1738,4960,9552,1076,3708,1188,2602,7460,6836,6768,7020,8576,4868,1578,6748,6480,6864,8084,6088,1572,759,789,561,1004,1700,1120,11032,756,784,981,1304,1038,1010,1148,1070,1618,962,3814,1012
18.67692174399203,73.77149934681408,1764,1438,1710,1788,1792,1262,1476,1772,1860,1826,1526,2434,2048,1820,1870,1982,,1832,1638,2096,1672,1538,1534,1736,1712,1820,1942,2072,1706,1776,1978,1860,3066,5180,1722,4916,9528,1118,3714,1224,2536,7484,6820,6768,6960,8600,4808,1844,6784,6424,6856,8200,6364,1600,838,802,591,1026,1620,1138,11048,731,785,986,1286,1114,1019,1158,1084,1620,960,3802,1114
18.676922364488803,73.77159415535776,1742,1574,1756,1884,1756,1168,1468,1738,1884,1754,1780,2404,2030,1806,1864,2032,,1814,1726,2126,1654,1466,1622,1804,1838,1792,1788,2136,1736,1832,2026,1836,2998,4808,1726,4956,9536,1178,3688,1262,2654,7492,6880,6776,6740,8720,4692,1962,6712,6444,6896,8328,6620,1532,1120,796,561,1010,1500,1130,10800,790,758,926,1250,1156,948,1074,1086,1570,983,3846,1078
18.67692298493771,73.77168896390515,1920,1544,1642,2268,1762,1238,1610,1808,1810,1714,1732,2426,1908,1780,1886,1988,,1844,2004,2096,1640,1470,1678,1816,1808,1792,1760,2136,1750,1878,2128,1860,3108,4288,1742,4916,9528,1114,3688,1246,2868,7520,6960,6776,6564,8752,4560,2120,6684,6440,6920,8432,6828,1306,1328,832,599,1086,2430,1142,10800,789,783,908,1338,996,964,1078,1170,1494,922,3916,1092
18.6769236053387,73.77178377245629,1904,1504,1606,2322,1754,1292,1700,1938,1914,1798,1682,2458,1956,1736,1882,2026,,1788,2146,2248,1602,1432,1694,1818,1784,1992,1722,2212,1754,1874,2204,1910,2984,4052,1760,4892,9544,1062,3698,1174,3076,7504,6924,6816,6656,8736,4400,2214,6744,6464,6932,8504,6700,1118,1244,878,693,1220,2344,1190,10800,726,813,957,1356,1118,1012,1126,1314,1438,897,4352,1084
18.6769242256919,73.77187858101114,1814,1474,1600,2088,1864,1290,1744,2124,1854,1766,1620,2106,2020,1698,1992,2088,,1824,2244,2248,1552,1518,1664,1830,1740,1966,1744,2304,1764,1856,2106,1930,3006,4156,1738,4888,9816,1048,3714,1224,3216,7516,6924,6788,6864,8744,4068,2280,6784,6488,6944,8496,6652,990,1015,831,668,1164,2326,1156,10872,739,817,990,1298,1130,960,1122,1252,1256,888,4308,1056
18.67692484599727,73.77197338956971,1732,1444,1714,1908,1846,1144,1730,2176,1852,1780,1606,2032,2020,1700,1986,2116,,1848,1592,2304,1842,1566,1632,1722,1700,1924,1732,2212,1776,1876,1986,1930,2852,4288,1896,4972,9784,1122,3714,1122,3248,7428,7416,6788,6944,8744,3642,2336,6764,6480,6988,8528,6924,848,886,833,647,1156,2358,1194,10896,785,792,1024,1306,1082,999,1160,1208,1642,913,4288,1106
18.67682704009519,73.77083633853864,1732,1486,1700,1974,1722,1194,1742,2050,1996,1832,1598,2082,2100,1704,1896,2158,,1758,1620,2194,1856,1500,1632,1884,1714,1808,1688,2066,1866,1940,2046,1928,3276,4488,1882,4956,9720,1150,2762,1134,3356,7416,7404,6768,7052,8744,3416,2382,6720,6480,6976,8552,7140,894,674,760,564,1224,2294,1158,10920,810,815,1004,1282,1088,1028,1240,1170,1694,919,4272,1142
18.67682766092377,73.77093114700601,1776,1476,1582,1698,1688,1216,1750,1910,2106,1860,1574,2118,2126,1812,1864,2188,,1816,1642,2194,1800,1512,1610,2390,1738,1850,1744,2128,1882,1836,2066,1946,3598,4708,1842,4960,9656,1120,2714,1208,3532,7460,7388,6776,7096,8744,3444,2392,6764,6488,6952,8544,4224,940,727,781,651,1050,2208,1122,10936,817,769,999,1256,1184,1038,1188,1200,1716,878,4240,1104
18.6768282817044,73.7710259554771,1802,1432,1574,1852,1732,1262,1736,1694,1888,1866,1562,2102,2054,1816,1892,2230,,1914,1640,2094,1792,1552,1626,3342,1720,1840,1846,2216,2186,1804,2110,1948,3824,4936,1804,4956,9664,1044,2708,1198,3640,7460,7416,6768,7100,8792,3544,2320,6784,6456,6948,8608,3672,960,761,816,651,1100,2202,1126,10960,800,691,987,1274,1054,1023,1044,1226,1626,911,4256,1064
18.6768289024373,73.7711207639519,1844,1560,1660,1838,1722,1288,1702,1718,1854,1798,1780,2160,2164,1788,1942,2260,,1892,1638,2084,1812,1528,1636,2742,1836,1808,1904,2246,1852,1808,2110,1952,1528,5156,1804,4972,9696,2238,2702,1212,3674,7464,7416,6776,7020,8768,3522,2194,6680,6444,6976,8608,3718,924,684,800,689,1138,2018,1166,11016,803,733,915,1056,1104,979,1104,1200,1638,959,4200,1084
18.67682952312234,73.77121557243045,1750,1528,1708,1742,1738,1246,1664,1792,1870,1798,1686,2210,2156,1774,1900,2202,,1980,1676,2032,1732,1576,1646,1746,1790,1872,2014,2242,1946,1876,2068,1924,1550,5304,1832,4924,9632,2126,2686,1196,4412,7464,7344,6796,6932,8744,3310,2144,6684,6488,6972,8720,4684,913,703,820,692,1030,1820,1240,11048,820,781,932,1076,1114,946,1186,1204,1584,972,4212,1156
18.676830143759478,73.77131038091271,1748,1478,1652,1688,1688,1222,1708,1868,1896,1746,1638,2186,2118,1736,1842,2134,,2042,1788,2074,1700,1572,1676,1786,1738,1886,1744,2260,2158,1874,2018,1912,1570,5420,1842,4916,9592,2064,2684,1160,4296,7464,7280,6788,6876,8792,2796,2186,6744,6440,6976,8768,5248,871,800,808,673,1022,1700,1236,10832,781,801,987,1076,1032,974,1216,1160,1470,960,4200,1196
18.67683076434875,73.77140518939872,1656,1460,1516,1920,1516,1214,1750,1804,1846,1806,1590,2258,2114,1682,1676,2128,,1990,1938,2132,1760,1528,1684,1764,1700,2024,1748,2178,2292,1842,1930,1922,1560,5580,1816,4916,9504,2072,2702,1182,4200,7456,7228,6768,6728,8832,2640,2248,6744,6444,6964,8720,5324,886,890,742,615,1028,1648,1242,10832,799,796,967,1078,1058,971,1196,1148,1470,924,4212,1150
18.6768313848901,73.77149999788845,1710,1440,1396,2376,1502,1098,1720,1700,1870,1810,1622,2272,2138,1666,1660,2086,,1938,1862,2138,1736,1592,1642,1846,1698,2028,1760,2158,2128,1764,1882,1922,1338,5664,1788,5000,9480,2160,2754,1224,4184,7448,7160,6728,6608,8848,2796,2128,6756,6468,6972,8624,5572,824,979,725,634,1138,1648,1222,10848,794,796,1004,1078,1080,962,1228,1118,1512,948,4184,1108
18.67683200538372,73.7715948063819,1722,1494,1444,2242,1592,1226,1700,1642,1908,1804,1638,2204,2124,1686,1842,2140,,1968,1936,2194,1724,1588,1582,1842,1726,1918,1782,2240,2046,1816,2022,1930,1096,5704,1802,4988,9528,2206,2758,1234,4124,7500,7076,6728,6488,8832,2626,2008,6744,6484,6948,8728,6076,845,1052,759,637,1096,1602,1188,10848,802,760,1032,1174,1058,963,1202,1128,1394,852,4212,1086
18.67683262582941,73.7716896148791,1888,1506,1504,1966,1684,1306,1592,1672,1918,1798,1626,2416,2066,2322,1854,2086,,1970,1582,2194,1726,1628,1576,1708,1738,1874,1766,1928,2010,1798,2176,1878,976,5752,1814,4992,9592,2128,2714,1174,4192,7492,7128,6796,6416,8816,2294,1886,6764,6468,6932,8768,6172,1290,1112,743,624,1080,1602,9864,10880,811,919,1046,1136,1070,982,1284,1052,1680,850,4260,1026
18.67683324622724,73.77178442338,1882,1474,1620,2082,1730,1284,1620,1772,1914,1816,1586,2510,2038,2222,1872,2138,,1886,1620,2186,1728,1694,1538,1770,1732,1846,1720,1930,2026,1778,2204,1860,947,5820,1812,4956,9568,2112,2722,1174,4256,7476,7212,6788,6408,8776,1836,1716,6784,6480,6920,8752,6304,1360,962,776,638,1062,1648,10320,10880,800,940,1004,1054,1148,1004,1340,1096,1704,852,4300,971
18.676833866577198,73.77187923188464,1792,1522,1706,1666,1696,1128,1738,1858,1778,1548,1728,2100,2000,2154,1862,2114,,1906,1648,2198,1736,1780,1584,2416,1808,1848,1770,1878,2110,1830,2094,1910,956,5688,1798,4952,9800,2120,2706,944,4232,7476,7172,6768,7012,8768,1606,1500,6664,6484,6928,8608,6592,1448,809,778,679,1023,1632,10568,10960,770,970,1010,1094,1094,1023,1398,1154,1692,866,4284,1036
