Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.612813637088603,73.86588605032398,871,738,926,1066,688,785,857,596,1008,826,760,1262,767,1017,1082,1046,,1007,1160,974,1036,866,1056,1124,967,1188,1114,1000,1172,990,1384,1584,1178,13280,3350,3732,8368,6276,3392,1044,1594,7308,6080,7524,10000,9328,2534,2786,8240,5800,7700,9784,689,4924,574,743,578,624,3000,814,6668,2418,684,696,1202,666,706,1130,661,1142,927,2298,679
18.612814208024147,73.8659808265335,899,743,965,1056,662,832,849,605,1013,832,709,1146,731,978,1094,936,,991,1180,966,1034,861,1021,1116,873,1200,1148,998,1070,966,1400,1576,1194,13240,3318,3706,8376,5892,3418,1015,1506,7332,6060,7536,9992,9304,2578,3042,8304,5796,7700,9800,661,5152,589,716,587,636,2912,798,6608,2226,652,709,1248,656,688,1022,630,1118,938,2446,680
18.61281477891196,73.86607560274649,894,782,921,1092,655,860,833,688,1098,846,785,1062,747,940,1034,883,,973,1158,929,988,851,1006,1116,896,1210,1120,1023,1064,966,1392,1576,1170,13168,3466,3754,8376,5788,3440,1021,1448,7292,6100,7540,10008,9272,2530,3472,8280,5736,7700,9856,661,5396,594,706,548,626,2708,798,6556,2178,658,642,1182,711,713,979,642,1084,923,2590,683
18.61281534975208,73.86617037896286,897,833,964,1170,672,814,913,717,1106,846,854,1040,781,952,978,830,,959,1188,889,961,853,1017,1130,996,1236,1144,1032,1088,957,1412,1576,1178,13128,3514,3770,8272,6132,3414,987,1430,7324,6060,7536,10000,9304,2586,3780,8328,5708,7708,9856,688,5484,594,680,527,617,2520,747,6500,2108,639,628,1212,764,705,993,585,1100,938,2658,680
18.61272099007821,73.86550754456414,985,802,964,1140,650,817,980,684,1164,839,823,1068,781,959,960,803,,964,1264,924,974,858,967,1122,990,1242,1166,976,1166,871,1420,1614,1222,13408,3586,3770,8352,9104,3378,977,1444,7344,6100,7524,9904,9264,2856,4144,8296,5600,7720,9880,692,5472,540,683,542,628,2470,713,6432,1954,613,645,1202,738,702,966,615,1150,955,2722,726
18.6127215612015,73.86560232070991,885,833,961,1086,636,811,924,697,1176,822,888,1064,736,944,1004,904,,966,1302,927,965,883,959,1094,957,1240,1136,1001,1244,1058,1426,1624,1272,13456,3674,3732,8360,9128,3366,956,1488,7280,6100,7536,9992,9264,3448,4456,8296,5548,7720,9912,681,5464,558,695,570,634,2700,733,6400,1940,613,650,1248,717,696,927,581,1136,1012,2774,693
18.612722132277103,73.86569709685911,909,812,941,1102,631,836,883,683,1186,837,813,1017,645,913,1004,908,,982,1240,950,960,869,1084,1098,932,1240,1098,1066,1248,1182,1398,1610,1238,13488,3694,3860,8248,9184,3396,952,1532,7280,6080,7524,9920,9232,3920,4580,8352,5548,7728,9896,658,5732,589,683,556,668,2732,744,7032,2052,633,615,1238,677,684,1016,618,1158,980,2898,680
18.612722703305,73.86579187301173,917,882,904,1116,635,865,860,644,1144,828,863,1160,647,948,1026,884,,998,1184,907,960,835,1092,1068,929,1228,1058,1056,1194,1176,1424,1628,1190,13440,3550,3860,8240,9240,3374,915,1516,7272,6080,7516,9960,9216,4016,4784,8312,5560,7720,9744,650,6024,594,668,560,609,2886,774,6996,1930,633,636,1236,659,661,962,581,1146,1064,3010,659
18.612723274285237,73.86588664916779,905,921,909,1098,664,847,885,647,1126,807,913,1194,980,908,1042,757,,987,1244,762,955,800,1074,1136,973,1190,1110,1046,1182,1126,1372,1618,1202,13488,3318,3826,8272,9272,3432,904,1496,7228,6088,7528,9904,9440,4052,5092,8296,5580,7708,9856,642,6156,583,683,569,648,2976,799,6916,1738,627,641,1262,677,683,1046,610,1182,1130,3188,656
18.61272384521777,73.8659814253273,890,976,908,1056,651,864,868,636,1074,834,919,1126,946,886,1017,707,,971,1218,816,950,820,1050,1096,966,1170,1174,1020,1168,1050,1360,1590,1200,13616,3298,3786,8280,9184,3432,892,1440,7204,6104,7500,9896,9416,4074,5488,8296,5612,7728,9880,680,6444,587,664,573,627,3068,771,6876,1334,607,662,1166,684,679,1004,623,1154,1228,3256,679
18.61272441610261,73.86607620149027,910,937,972,1010,879,908,880,666,1090,826,938,1150,897,955,1052,775,,969,1176,821,953,818,1050,1102,961,1170,1264,959,1168,999,1338,1594,1180,13776,3328,3808,8304,8928,3396,864,1390,7248,6088,7500,9960,9416,4296,5556,8248,5708,7700,9768,688,6476,589,654,567,584,3130,749,6856,1052,585,702,1011,686,682,948,602,1166,1208,3322,682
18.61272498693976,73.86617097765664,891,976,1010,1076,855,922,895,641,1140,769,941,1206,863,948,1018,769,,973,1124,1022,998,831,1034,1118,925,1200,1166,1003,1138,955,1384,1604,1122,13792,3366,3784,8312,8744,3410,886,1316,7228,6088,7500,9920,9400,4456,5672,8248,5812,7728,9408,676,6436,583,639,584,623,3172,753,6788,916,583,684,923,699,681,952,627,1178,1260,3356,676
18.612630627285,73.86550814360461,926,952,1010,1106,816,863,855,601,1152,921,912,1208,902,910,977,792,,1050,1168,1016,1002,848,995,1154,948,1194,1126,1044,1110,971,1384,1590,1140,13688,3586,3770,8360,8736,3440,996,1544,7152,6088,7500,9904,9344,4748,5592,8232,5860,7728,8904,713,6376,549,694,533,628,3144,822,6700,840,598,651,920,699,656,1062,629,1128,1312,3350,648
18.61263119840612,73.86560291970035,879,854,964,1098,843,927,882,613,1140,902,874,1176,885,895,976,819,,1007,1172,905,1010,814,1024,1138,956,1214,1180,1034,1166,969,1406,1550,1178,13688,3680,3742,8408,8744,3458,984,1588,7160,6100,7528,9888,9352,4908,5480,8084,5932,7700,8952,729,6328,570,708,555,645,3130,779,6680,769,623,642,883,731,659,1026,643,1150,1454,3364,651
18.61263176947875,73.86569769579953,902,821,930,1078,845,1012,857,687,1144,907,846,1198,836,907,1009,766,,1028,1184,829,957,810,1012,1132,935,1204,1160,1054,1190,1010,1384,1598,1164,13616,3836,3770,8376,8672,3432,954,1578,7176,6080,7528,9888,9320,5028,5308,8100,5956,7752,9168,711,6376,584,700,537,674,3116,801,6680,755,614,672,902,774,668,1034,619,1190,1598,3276,683
18.612632340502998,73.86579247190214,914,888,966,1098,902,972,853,725,1138,876,846,1198,886,931,1060,745,,1038,1158,919,985,819,1034,1132,971,1232,1124,1072,1182,1023,1424,1628,1178,13592,3990,3784,8368,8544,3432,927,1616,7176,6056,7500,9888,9344,5060,5152,8084,5960,7728,9256,708,6264,593,700,521,594,3124,811,6680,698,648,672,845,720,691,1082,566,1182,930,3152,693
18.612632911480897,73.8658872480082,882,912,901,1054,891,974,845,691,1066,866,903,1248,803,956,1074,686,,1048,1158,1086,1010,783,1030,1120,947,1250,1066,1012,1216,1018,1398,1600,1178,13440,4020,3754,8440,8352,3418,959,1588,7160,6080,7500,9896,9376,5004,5008,8068,5980,7752,9256,692,6212,590,681,557,620,3110,780,6668,631,617,673,868,625,650,1098,654,1170,901,2990,672
18.612633482410512,73.86598202411768,906,932,881,1044,889,838,860,687,1016,805,933,1280,812,958,1016,643,,1007,1178,908,1009,776,1040,1140,1021,1230,1072,997,1228,1015,1398,1576,1188,13280,4072,3732,8400,8368,3410,1015,1614,7164,6080,7552,9952,9400,5060,4820,8068,5736,7700,9280,689,6352,577,686,553,680,3130,827,6700,595,658,669,844,605,712,1102,591,1170,875,2822,676
18.61263405329238,73.8660768002306,930,937,908,1070,824,887,828,671,1012,848,917,1242,866,941,945,1068,,1028,1180,973,1032,915,1040,1084,1008,1172,1088,1018,1062,944,1370,1572,1194,13200,3488,3732,8312,8264,3404,1026,1598,7292,6088,7560,10008,9320,2194,2900,8068,5700,7700,9912,708,6320,577,698,556,642,3066,800,6616,2302,647,658,824,638,662,1102,544,1180,870,2268,679
18.6126346241265,73.86617157634699,937,948,941,1096,833,887,847,1004,1068,843,941,1182,849,930,936,957,,991,1154,1001,998,903,991,1058,978,1154,1114,1042,1064,929,1376,1576,1200,13224,3444,3716,8312,8208,3426,1002,1502,7304,6044,7540,10056,9328,2358,3190,8068,5708,7672,9920,709,6572,584,709,548,647,2958,788,6524,2164,634,667,836,705,672,1021,532,1130,901,2388,668
18.612540264492488,73.86550874264164,976,933,945,1116,800,847,839,979,1102,811,922,1098,841,885,905,852,,985,1170,937,974,882,977,1070,952,1170,1170,1012,1052,942,1390,1576,1200,13128,3550,3706,8360,8028,3404,995,1466,7292,6080,7524,10016,9272,2532,3354,8036,5684,7740,9880,705,6684,557,724,553,651,2776,777,6524,2156,627,739,832,738,706,981,520,1132,901,2492,671
18.61254083560984,73.86560351868734,943,961,958,1102,828,894,847,980,1084,788,915,1066,819,915,954,865,,966,1216,880,969,871,1004,1084,938,1192,1166,976,1146,910,1400,1566,1238,13048,3572,3716,8360,7772,3392,987,1448,7284,6056,7540,9992,9280,2662,3592,7992,5596,7708,9880,713,6704,576,684,569,651,2640,726,6440,1904,603,745,839,733,654,930,569,1166,899,2564,656
18.612541406679497,73.8656982947365,891,771,910,1126,913,952,919,967,1098,772,730,1040,850,941,1092,889,,960,1266,982,951,917,967,1116,852,1192,1158,946,1164,1012,1376,1610,1290,13360,3540,3682,8352,7616,3374,950,1440,7364,6088,7524,10032,9264,2850,3986,8128,5524,7700,9944,718,5132,571,690,553,634,2640,750,6420,1670,608,711,891,701,642,915,563,1154,896,2702,698
18.61254197770148,73.86579307078911,902,828,952,1148,957,940,902,984,1136,833,807,1001,881,967,1098,904,,986,1200,1013,960,858,1016,1134,863,1194,1046,1004,1222,1126,1366,1610,1240,13320,3708,3716,8304,7748,3350,950,1414,7272,6100,7528,9936,9216,3394,4360,8172,5524,7656,9912,705,5264,588,686,560,636,2770,763,7020,1526,603,705,866,667,649,916,543,1178,891,2730,656
18.612542548675762,73.86588784684515,930,918,913,1116,962,901,888,907,1124,852,899,1086,841,977,1074,905,,964,1196,981,983,865,1128,1108,943,1234,1044,1016,1180,1166,1398,1632,1192,13280,3768,3716,8280,7668,3386,945,1444,7284,6080,7540,9936,9216,3828,4456,8200,5536,7708,9880,700,5264,591,675,554,645,2828,779,6972,1636,612,708,866,650,652,987,642,1162,912,2844,644
18.61254311960235,73.86598262290461,941,914,921,1050,952,866,851,877,1114,819,963,1136,819,995,1030,907,,982,1198,854,955,855,1098,1106,993,1250,1060,1001,1192,1132,1434,1632,1226,13336,3674,3732,8336,7332,3350,857,1462,7252,6080,7516,9896,9176,3936,4572,8180,5612,7752,9856,684,4940,571,671,594,630,2894,824,6888,1614,617,708,832,667,746,938,618,1178,927,2940,634
18.61254369048125,73.86607739896752,898,926,919,1044,971,911,851,866,1060,823,965,1112,1001,1036,1072,716,,971,1226,728,940,846,1094,1076,936,1256,1140,944,1198,1060,1426,1620,1266,13320,3514,3706,8320,7012,3418,881,1436,7212,6104,7528,9920,9392,4002,5008,8172,5700,7700,9960,685,4924,562,684,554,642,2976,774,6844,1446,623,714,868,672,724,1034,631,1192,912,3090,627
18.61254426131246,73.86617217503388,913,904,860,1028,993,927,874,966,1042,826,930,1184,979,965,1030,703,,965,1188,836,964,825,1064,1130,967,1200,1226,910,1136,967,1412,1610,1230,13368,3432,3682,8312,6644,3404,872,1412,7216,6100,7524,9936,9400,4068,5412,8188,5776,7708,9960,686,5304,594,678,618,641,3082,803,6844,1196,608,691,903,662,729,1012,648,1186,928,3188,644
18.6124499016983,73.8655093416752,950,844,1023,1064,912,913,844,947,1122,826,854,1190,947,969,1001,735,,939,1142,940,907,805,1034,1172,993,1142,1208,910,1120,968,1354,1616,1178,13528,3528,3706,8312,6400,3378,871,1328,7260,6088,7524,9888,9416,4240,5488,8248,5800,7760,9744,678,5464,560,678,582,641,3144,788,6792,993,594,659,988,662,703,960,601,1162,907,3216,672
18.612450472812604,73.86560411767091,934,846,999,1102,842,967,846,933,1114,803,838,1192,904,990,993,703,,919,1174,983,932,818,988,1152,956,1150,1116,942,1134,1022,1388,1590,1156,13448,3672,3716,8368,6152,3418,893,1322,7176,6124,7528,9888,9376,4508,5508,8240,5880,7780,9344,680,5500,563,669,566,642,3190,783,6724,1036,584,676,963,692,685,1032,627,1142,939,3282,672
18.61245104387938,73.86569889367006,919,881,985,1078,796,995,875,908,1072,907,830,1152,921,952,980,755,,1066,1206,849,987,815,1014,1092,968,1208,1146,933,1174,980,1412,1590,1190,13456,4000,3682,8424,5916,3414,985,1486,7152,6100,7464,9920,9320,4816,5356,8232,5924,7748,8944,678,5448,563,651,529,624,3154,813,6700,960,612,631,923,706,672,1026,642,1148,924,3306,683
18.61245161489838,73.86579366967263,927,818,933,1088,837,1034,869,959,1092,877,858,1130,875,972,896,774,,1028,1184,781,983,819,1014,1120,977,1186,1130,903,1204,983,1418,1576,1158,13528,3958,3716,8376,6152,3436,969,1528,7192,6100,7492,9904,9320,4908,5268,8264,5980,7700,8952,703,5512,588,686,549,637,3122,774,6680,766,612,623,858,747,696,1048,636,1148,930,3218,666
18.612452185869692,73.86588844567865,922,802,904,1066,835,1032,897,978,1160,856,785,1162,849,979,991,746,,1040,1190,786,963,816,1015,1106,905,1188,1062,950,1208,1056,1410,1582,1172,13528,3974,3732,8376,9080,3440,921,1500,7176,6088,7516,9888,9304,4980,5180,8280,5996,7748,9128,675,5864,591,697,526,670,3116,791,6616,736,614,623,845,802,695,1096,602,1180,916,3174,664
18.61245275679331,73.86598322168811,896,830,902,1054,897,998,873,916,1146,818,838,1180,825,929,1064,705,,1040,1206,773,976,797,1026,1088,935,1192,1068,924,1208,1046,1398,1588,1150,13456,4094,3738,8424,9168,3410,902,1492,7192,6056,7516,9904,9328,5028,4992,8248,6012,7740,9192,684,6192,586,702,495,646,3110,766,6640,708,614,631,890,720,660,1116,559,1140,1036,2996,679
18.612453327669197,73.866077997701,898,822,896,1038,886,945,828,884,1116,857,826,1152,761,933,1030,645,,1066,1148,1146,1012,755,1030,1064,929,1216,1066,943,1212,1042,1372,1606,1194,13320,4100,3842,8336,9288,3414,945,1484,7192,6056,7524,10008,9352,5064,4756,8240,5648,7740,9144,686,6320,591,662,505,643,3116,735,6636,688,623,615,874,625,679,1042,631,1136,1098,2792,693
18.61245389849749,73.86617277371735,941,905,902,1038,872,953,848,941,1028,857,874,1180,820,928,1001,672,,1007,1154,982,1002,733,1030,1058,924,1256,1078,987,1132,962,1412,1576,1232,13264,4168,3842,8352,9344,3374,996,1530,7176,6048,7528,10000,9352,5192,4408,8232,5640,7720,9344,670,6444,630,677,536,643,3122,796,6564,775,677,618,885,605,705,1062,583,1146,1196,2604,689
18.61235953890323,73.86550994070535,908,945,912,1074,780,964,846,967,1074,874,941,1210,783,891,959,1048,,1024,1154,954,1046,895,998,1032,971,1260,1118,1076,1040,951,1400,1568,1264,13168,3868,3836,8312,9408,3418,965,1616,7284,6080,7528,10040,9344,1810,2962,8232,5644,7700,9944,650,6444,557,731,544,644,3082,783,6544,2222,639,635,874,674,674,1074,538,1124,1284,2172,671
18.6123601100146,73.86560471665103,931,969,896,1056,785,893,810,980,1052,809,968,1164,852,877,944,944,,999,1176,901,1020,915,955,1038,993,1204,1160,1108,1064,986,1392,1576,1282,13192,3846,3770,8352,9240,3432,929,1534,7344,6056,7528,10040,9344,2052,3184,8232,5596,7684,9984,645,6400,556,734,548,656,3006,745,6476,2164,613,681,875,680,668,1003,547,1142,1272,2310,666
18.61236068107836,73.86569949260016,932,959,903,1102,818,924,799,960,1070,812,928,1106,924,941,913,893,,996,1180,886,1013,910,955,1098,978,1160,1178,1007,1146,969,1318,1560,1302,13136,3898,3786,8352,9016,3404,966,1474,7304,6048,7528,10056,9328,2368,3130,8180,5536,7728,9912,649,6368,556,731,564,702,2886,704,6416,2082,593,687,894,731,686,968,529,1174,1290,2432,662
18.6123612520944,73.86579426855273,923,951,875,1148,844,918,843,998,1070,790,958,1062,801,937,944,934,,996,1200,874,980,890,1000,1108,956,1180,1160,1004,1174,958,1378,1566,1336,13056,3924,3770,8336,8800,3404,980,1430,7252,6060,7540,10032,9280,2728,3432,8172,5524,7684,9912,671,6328,586,705,565,658,2786,722,6476,1760,599,675,866,695,651,870,555,1204,1328,2482,692
18.612361823062738,73.86588904450873,910,912,919,1166,924,920,934,1007,1060,816,926,1016,828,919,1046,952,,971,1178,998,1007,897,1007,1126,971,1198,1040,939,1196,1096,1372,1594,1244,13152,3926,3786,8272,8760,3374,961,1404,7272,6020,7524,10000,9232,2898,3616,8172,5524,7656,9912,678,6284,591,716,560,648,2730,750,6988,1526,622,684,846,658,645,908,585,1210,1534,2636,667
18.61236239398339,73.86598382046816,938,894,922,1140,980,889,932,901,1078,834,888,1050,849,921,1104,904,,982,1214,1008,987,838,1108,1126,946,1180,1024,901,1192,1152,1404,1614,1230,13200,3982,3754,8312,8680,3340,992,1284,7248,6012,7500,9968,9232,3276,4188,8028,5572,7728,9944,711,6180,591,705,583,636,2876,766,6900,1290,630,639,866,658,641,937,583,1174,916,2642,659
18.6123629648563,73.86607859643105,923,940,879,1010,971,898,884,872,1080,834,921,1078,753,932,1108,866,,982,1182,920,995,847,1130,1050,941,1214,1054,916,1224,1126,1410,1620,1312,13192,3974,3754,8312,8712,3350,960,1236,7260,6080,7552,9920,9144,3676,4456,8040,5624,7672,9984,728,6192,572,671,560,617,2942,761,6880,1306,575,666,854,667,630,930,585,1182,900,2798,691
18.612363535681624,73.86617337239736,923,922,935,1038,943,935,844,866,1056,808,911,1166,729,915,1064,920,,991,1178,774,979,857,1104,1054,1002,1204,1108,890,1198,1062,1372,1604,1284,13192,3886,3786,8360,8656,3312,902,1316,7248,6100,7516,9960,9200,3720,4512,8068,5724,7748,9984,708,6368,608,667,542,641,2958,780,6856,1380,606,657,849,659,662,952,605,1202,879,2920,636
18.70253680738892,73.75054752121133,1152,899,941,1102,861,967,854,951,1076,786,879,1160,838,988,1024,775,,987,1158,766,914,871,1050,1088,987,1020,1176,890,1136,1003,1344,1620,1240,13192,3868,3770,8352,8400,3404,923,1380,7236,6080,7480,9936,9416,3838,4908,8012,5804,7708,10000,703,6504,780,694,553,642,2990,814,6844,1196,628,642,857,646,689,1001,637,1156,849,3032,629
18.7025374392997,73.75064234325431,1130,950,929,1110,927,1036,862,1001,1094,843,943,1110,841,967,993,752,,991,1114,845,920,811,1020,1160,987,1001,1174,924,1166,985,1332,1578,1250,13192,3858,3754,8336,8424,3350,896,1344,7220,6100,7476,9880,9416,4006,5172,8028,5848,7720,9792,713,6676,780,697,600,636,3068,798,6800,1058,626,676,907,659,668,1016,637,1166,880,3128,635
18.7025380711626,73.75073716530109,1166,925,1030,1096,908,1072,886,968,1090,861,938,1142,863,993,993,776,,935,1168,844,841,835,1005,1166,973,980,1124,899,1228,1030,1284,1588,1212,13272,3926,3742,8376,8264,3350,878,1296,7204,6080,7524,9920,9352,4164,5340,8012,5928,7748,9576,697,6784,847,703,613,649,3138,780,6740,983,602,667,981,684,654,1046,605,1132,877,3144,681
18.70253870297763,73.75083198735169,1152,934,957,1044,823,1110,873,925,1052,824,928,1114,863,941,957,745,,916,1222,875,891,805,1003,1080,947,995,1152,894,1220,1022,1278,1564,1162,13224,4036,3716,8400,8172,3410,913,1296,7192,6088,7492,9992,9408,4508,5396,8036,5932,7740,9208,706,6876,760,682,618,661,3200,749,6712,1220,599,682,943,675,678,1030,596,1154,880,3132,689
18.7025393347446,73.75092680940605,1128,937,963,1018,790,1114,877,929,1116,866,902,1100,926,926,882,793,,1072,1190,797,907,819,1003,1090,915,968,1134,860,1204,957,1354,1546,1170,13240,4284,3706,8424,8116,3366,975,1460,7176,6088,7464,9880,9304,4828,5216,7992,5960,7740,8880,711,5124,733,669,524,653,3200,789,6680,1206,613,724,918,662,689,974,606,1180,896,3100,660
18.70253996646379,73.7510216314642,1124,977,918,1042,752,1090,858,908,1130,846,892,1140,886,863,888,749,,1018,1194,781,958,808,991,1106,885,1004,1064,899,1212,996,1390,1592,1188,13408,4328,3716,8424,7840,3378,949,1482,7152,6080,7484,9904,9320,4888,5116,8028,6012,7700,8984,711,5196,716,708,547,629,3130,781,6656,966,616,739,904,735,648,1054,587,1214,897,3038,683
18.70254059813497,73.75111645352617,1122,897,908,1015,838,1015,841,896,1132,834,786,1156,890,896,916,702,,1005,1190,775,959,808,1015,1078,916,1054,1064,926,1202,1058,1376,1592,1170,13448,4344,3666,8376,7640,3410,932,1460,7220,6088,7536,9864,9320,4940,4992,8068,6020,7752,9208,703,5092,714,694,509,652,3110,761,6656,825,628,696,879,762,679,1102,557,1156,905,2966,657
18.702541229758232,73.75121127559191,1148,869,922,1001,1062,968,832,840,1158,857,835,1174,768,938,1052,642,,984,1176,717,1001,802,1024,1023,927,961,1106,943,1212,1070,1368,1560,1106,13408,4360,3706,8336,7748,3426,908,1458,7184,6056,7552,9992,9280,5028,4664,8100,5576,7752,9320,720,4784,737,720,533,681,3106,759,6552,857,623,695,897,781,714,1148,552,1150,934,2844,687
18.70254186133355,73.75130609766144,1184,905,963,991,889,1017,860,915,1114,867,898,1142,684,979,1021,609,,992,1186,1192,1030,709,1038,1023,955,922,1120,932,1314,1078,1378,1576,1354,13320,4260,3716,8368,7616,3436,904,1442,7164,6044,7524,9992,9280,5128,4292,8148,5596,7708,9344,714,4972,857,696,537,653,3052,763,6476,864,639,752,899,681,735,1024,644,1178,919,2596,675
18.702542492860943,73.75140091973478,1104,967,924,1016,872,980,839,961,1052,849,933,1140,758,991,1005,625,,980,1166,1114,1020,701,973,1034,976,912,1144,975,1116,962,1410,1584,1632,13240,4228,3682,8320,7172,3378,943,1434,7128,6060,7524,10008,9328,5260,3974,8084,5560,7728,9432,691,5304,908,692,544,597,3052,758,6480,1114,645,716,891,700,699,1030,631,1162,903,2442,634
18.70254312434041,73.75149574181188,1048,926,883,1046,819,934,835,890,996,811,930,1254,696,1042,972,956,,1024,1182,951,993,902,998,1052,967,892,1154,1040,1158,993,1396,1566,1792,13168,4248,3682,8336,6904,3396,916,1510,7316,6104,7528,10008,9344,1864,2962,8028,5468,7700,10040,701,5488,912,709,563,682,3094,744,6480,2112,626,686,901,697,688,1005,576,1132,914,2126,655
18.7025437557719,73.75159056389279,1042,880,872,1108,825,940,819,929,1016,819,874,1212,811,1036,979,902,,982,1182,912,966,896,1016,1098,978,935,1154,965,1122,1046,1356,1554,1918,13152,4252,3716,8360,6728,3410,929,1464,7304,6056,7552,10032,9328,2018,3212,8116,5468,7672,10048,680,5492,852,692,545,682,3040,721,6452,2034,601,700,879,724,665,977,519,1132,930,2262,668
18.70254438715554,73.7516853859775,1036,879,904,1140,837,897,832,919,1066,785,823,1166,908,990,926,846,,1002,1204,917,985,874,990,1094,971,1007,1122,1002,1112,952,1360,1554,1944,13168,4312,3682,8336,6480,3360,956,1420,7280,6056,7524,10016,9328,2326,3200,8140,5536,7708,10000,677,5492,837,712,564,686,3006,698,6432,1752,579,681,840,664,664,984,529,1112,921,2376,666
18.7025450184912,73.75178020806598,999,892,921,1116,851,923,835,891,1078,804,849,1080,727,962,986,874,,1002,1186,932,940,830,983,1114,993,1088,1070,915,1150,971,1330,1584,1860,13096,4292,3732,8360,6304,3360,945,1346,7248,6080,7524,10032,9280,2562,3398,8100,5600,7720,9944,667,5648,827,701,576,685,2894,698,7032,1380,614,661,848,644,696,957,555,1126,921,2452,708
18.70254564977896,73.75187503015826,1018,921,849,1114,913,919,940,926,1034,791,893,1020,703,964,1038,971,,998,1220,952,939,847,1016,1112,1034,1090,1024,910,1202,1086,1342,1618,2256,12976,4360,3706,8312,5992,3340,957,1298,7260,6080,7524,9968,9248,2758,3596,8148,5648,7672,9984,654,5968,832,692,565,696,2806,728,6944,1210,622,593,882,640,710,913,598,1170,979,2622,673
18.70254628101877,73.75196985225432,1018,924,844,1032,960,928,919,595,1021,819,913,1019,690,1021,1074,901,,976,1174,936,955,847,1098,1050,1015,1005,1050,900,1188,1084,1334,1628,2530,13088,4328,3754,8320,5836,3312,948,1244,7252,6080,7500,9952,9240,3118,3978,8172,5708,7672,10040,710,6308,873,680,572,703,2932,736,6880,1106,630,612,882,659,670,933,641,1198,999,2644,685
18.702546912210646,73.75206467435417,1023,878,893,1096,968,938,914,616,1056,874,855,1078,612,1003,1050,833,,1015,1146,887,969,847,1080,1048,924,983,1102,869,1178,1040,1320,1628,2192,13088,4276,3732,8336,9152,3328,953,1236,7236,6100,7500,9920,9184,3362,4392,8172,5780,7684,10088,681,6376,886,667,556,648,2976,776,6860,1023,568,621,884,682,678,981,647,1188,1074,2706,691
18.702446449251923,73.75054818436328,1108,885,885,1096,940,918,894,633,1028,840,869,1066,594,962,1082,824,,1007,1122,672,992,849,1054,1054,971,991,1158,865,1262,990,1306,1620,2134,13096,4108,3732,8360,9216,3306,968,1266,7248,6080,7516,9896,9176,3616,4396,8148,5824,7720,10072,667,6464,803,660,553,624,2984,758,6880,1098,590,657,907,679,669,988,641,1172,1198,2846,665
18.70244708115948,73.75064300635599,1126,866,865,1102,916,1007,904,605,1042,825,879,1060,778,962,1030,737,,982,1152,740,904,850,993,1132,956,1009,1158,879,1196,1013,1358,1632,2050,13152,4164,3808,8384,9376,3342,963,1310,7212,6060,7464,9920,9432,3892,4628,8180,5884,7648,9984,696,6456,803,667,571,659,2990,783,6856,1046,633,583,927,682,622,1009,637,1152,1272,2950,665
18.702447713019108,73.75073782835248,1144,863,889,1102,875,1030,893,623,1082,854,866,1068,752,902,1036,816,,996,1188,773,890,822,993,1148,946,980,1176,861,1116,1078,1296,1600,1910,13128,4232,3826,8384,9448,3342,988,1310,7228,6128,7528,9968,9352,4020,4980,8172,5932,7720,9672,681,6352,824,692,572,612,3002,792,6816,1124,634,644,933,607,627,1046,637,1156,1332,2998,657
18.70244834483081,73.75083265035276,1118,915,957,1018,913,1230,880,628,1070,848,919,1030,715,869,1023,836,,909,1260,758,830,808,1024,1106,987,961,1174,886,1164,1056,1284,1574,1732,13088,4228,3842,8424,9432,3286,924,1290,7228,6080,7516,9952,9352,4208,5252,8116,5960,7728,9368,667,6328,760,725,650,661,3098,767,6772,1108,592,642,951,634,679,1022,623,1128,1362,3020,695
18.702448976594578,73.75092747235685,1094,940,924,999,862,1194,858,635,1138,803,919,1048,717,877,1001,864,,930,1188,862,874,788,1021,1090,999,922,1152,872,1116,987,1368,1598,1624,13056,4272,3786,8424,9344,3340,932,1274,7192,6080,7484,9904,9408,4508,5356,8116,5960,7720,9080,664,6368,713,750,634,644,3110,746,6724,1340,582,681,925,681,677,1002,615,1166,1288,3022,697
18.7024496083104,73.7510222943647,1086,971,935,1058,812,1130,863,613,1138,852,947,1110,764,925,951,849,,964,1176,796,824,831,977,1104,1009,857,1090,916,1009,996,1376,1546,1548,13168,4416,3784,8400,9192,3342,952,1452,7152,6080,7500,9864,9352,4756,5220,8116,6012,7720,8920,664,6312,693,470,450,670,3150,776,6656,1548,623,626,874,672,623,1003,601,1166,1474,2896,639
