Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.64726486441076,73.70165894921331,2750,2382,1375,1578,2335,1583,1159,1869,869,1306,2114,1456,2094,1200,3156,1913,,1886,1648,1720,1918,2588,1930,2238,2244,2753,3128,2035,2812,2988,2436,3016,7912,6924,5436,5788,3860,4038,6016,3603,4872,8384,8100,7892,11168,5116,1955,3415,3716,6048,7652,8952,3672,11248,2388,2701,2942,3212,4488,2728,5732,2454,2610,2788,2310,2422,2498,2502,2345,2032,2020,5980,2292
18.647265519176198,73.70175373872158,2541,2458,1426,1602,2331,1428,1186,1558,1100,1316,2086,1512,2067,1584,2965,1707,,2006,1568,1748,1942,2513,2076,2298,2171,2832,2918,1946,2730,2856,2370,2942,7860,6940,5436,5780,3716,3920,6016,3582,4912,8336,8096,7892,11160,5084,1916,3408,4084,6032,7640,8968,3673,11120,2343,2717,2928,3215,4436,2790,5672,2419,2666,2796,2304,2540,2536,2186,2421,2142,1898,6036,2292
18.647266173894,73.70184852823377,2361,2424,1333,1448,2291,1429,1297,1453,1181,1336,2198,1544,1891,1562,2979,1461,,2168,1662,1804,2008,2433,2198,2322,2332,2584,2940,1974,2842,2580,2396,2944,7896,6908,5404,5824,3648,3762,6020,3628,4956,8344,8164,7916,11080,5140,1865,4048,3984,6044,7588,8904,3709,9360,2313,2785,2966,3274,4360,2866,5672,2394,2730,2775,2370,2540,2604,2406,2403,2166,1990,6060,2338
18.64726682856395,73.70194331774991,2495,2320,1372,1495,2193,1451,1314,1472,1228,1346,2208,1522,1910,1676,3254,1416,,1826,1864,1936,1894,2286,2364,2322,2566,2313,3144,2850,2976,2596,2462,2984,8008,6908,5412,5856,3786,3672,6044,3640,4848,8368,8164,7916,11048,5140,1825,4055,3950,6100,7608,8936,3714,9584,2227,2856,2964,3244,4736,2874,5672,2445,2644,2757,2144,2624,2562,2406,2407,2160,2166,5540,2242
18.647267483186127,73.70203810726997,1864,2198,1404,1543,1793,1583,1258,1618,1287,1372,2079,1534,1874,1890,3267,1455,,1820,1888,1816,1584,2186,2386,3470,2774,2312,3190,2856,2924,2580,2442,3166,8156,6832,5360,5796,3916,3640,6020,3710,4620,8320,8096,7860,11064,5140,1760,4036,3908,6100,7640,9000,3694,9904,2166,4928,2933,3201,4692,2866,5620,2523,2599,2802,2245,2564,2524,2282,2388,2172,2248,5376,2060
18.647268137760538,73.70213289679397,1036,2577,1829,1465,2346,1681,1246,1776,1346,1396,2263,1518,1671,1655,3220,990,,1810,1904,1584,1802,2094,1958,3448,2819,2401,3219,2776,2712,2564,2556,3232,8320,6944,5456,5796,4224,3606,4724,3693,4592,8368,8116,7884,10984,5180,1666,3903,4196,6100,7588,9064,3736,10264,2564,5024,2916,3164,4684,3043,5592,2486,2578,2832,2297,2470,2564,2298,2392,1878,2178,5240,1932
18.64726879228717,73.7022276863219,932,2539,946,1464,2218,1760,1232,1808,1441,1378,2364,1544,1242,1676,3143,1244,,1794,1950,1580,1818,2061,2076,3120,2664,2424,3022,2700,2744,2708,2622,2978,8320,6960,5404,5796,3974,3720,4772,3664,4684,8320,8116,7916,10848,5168,1676,3776,4168,6056,7868,9088,2879,9464,2395,5127,2929,3167,4744,3168,5552,2580,2623,2831,2352,2488,2520,2254,2400,1914,2334,5280,2036
18.647269446766032,73.70232247585378,886,2568,912,1506,2269,2631,1190,2652,1380,1334,2250,1510,1240,1556,3109,1532,,1794,1954,1636,1850,2106,2308,3052,2409,2504,3138,2546,2876,2808,2736,2976,7052,6992,5412,5804,3796,3848,4844,3704,4728,8312,8116,7872,10872,5168,4220,3640,4056,6068,7912,9120,3167,9528,2422,4923,2910,3076,4776,3150,5692,2533,2662,2867,2326,2479,2520,2165,2385,1920,2344,5328,2052
18.64727010119711,73.70241726538957,874,2535,934,1514,2309,2480,1222,2652,1292,1282,2344,1483,1188,1512,3018,1677,,1824,2022,1750,1950,2060,2388,2854,2556,2677,2832,2377,2908,2878,2612,2916,6992,6992,5420,5796,3572,3920,4844,3610,4652,8320,8124,7924,10872,5148,4176,3558,3924,6092,7912,9128,3343,9608,2416,5080,2862,3163,4684,3061,5732,2359,2670,2842,2322,2431,2554,2500,2349,1940,2370,5416,1975
18.647270755580422,73.70251205492933,886,2622,944,1472,2215,1782,1362,1928,1462,1280,2415,1444,1159,1404,3082,1666,,1804,1978,1740,2042,1975,2160,2728,2600,2731,2916,2290,2756,2934,2666,2872,7088,6948,5468,5812,3588,4008,4832,3646,4708,8320,8140,7924,10856,5092,4152,3536,4276,6092,7892,9072,3502,9856,2468,5424,2836,3200,4632,2907,5692,2323,2622,2810,2400,2370,2570,2239,2442,1896,2288,5500,1868
18.647271409915952,73.702606844473,869,2588,1038,1560,2090,1330,1246,1424,1604,1309,2324,1489,1295,1284,3086,1708,,1736,1624,1760,2094,1939,2032,2618,2586,2774,3189,2234,2618,2934,2600,3056,7220,6992,5536,5844,3740,4140,4884,3606,4904,8352,8100,7824,10936,5068,4152,3440,4240,6100,7852,8968,3617,9440,2403,5667,2817,3171,4660,2762,5772,2375,2876,2792,2200,2336,2922,2488,2427,1938,2348,5620,2026
18.647272064203698,73.7027016340206,880,2586,1076,1709,1548,1339,1116,1438,1261,1340,2454,1478,1510,1366,3104,1794,,1798,1642,1780,1842,1850,2018,2544,2583,2941,3278,2731,2592,2906,2676,3276,7432,7016,5580,5796,3912,4196,4904,3572,5084,8320,8096,7860,10936,5016,4212,3388,4196,6144,7852,8944,3709,9384,2445,5359,2878,3198,4720,2551,5772,2436,3041,2937,2247,2320,3156,2430,2430,1974,2366,5864,2408
18.64717385265644,73.70156484666799,2549,2529,1043,1852,2234,1215,1074,1394,873,1378,2374,1568,1558,1246,3062,2085,,1776,1670,1734,1594,1739,1982,2418,2658,3000,3176,2810,2736,2846,2618,3152,7616,6976,5488,5776,4300,4028,6056,3610,5108,8288,8096,7892,10872,5068,4256,3382,4208,6100,7836,8944,3649,9400,2375,5375,2999,3203,4684,2388,5708,2558,2927,2906,2298,2384,3098,2420,2414,2010,2446,5908,2479
18.64717450746632,73.70165963612219,2809,2512,1016,1772,2289,1087,1064,1310,901,1380,2373,1614,1556,1205,3040,2050,,1712,1680,1726,1870,1714,1980,2362,2379,2864,3010,2905,2888,2962,2562,2940,7764,6948,5504,5824,4020,4000,6056,3618,5036,8344,8144,7916,10840,5036,4192,3284,4096,6056,7852,9064,3618,9568,2305,5532,2964,3107,4560,2378,5756,2362,2709,2902,2402,2414,2756,2380,2425,1980,2348,5908,2266
18.64717516222843,73.7017544255803,2753,2474,994,1605,2280,1484,1050,1763,1100,1438,2490,1657,1550,1535,2879,1960,,1794,1620,1747,1836,1735,2052,2210,2206,2945,3054,2929,2974,3002,2448,2952,7944,6944,5468,5844,3776,3894,6020,3592,4928,8296,8124,7860,10856,5036,1822,3295,4120,6084,7852,8952,3720,4240,2351,5628,2960,3081,4484,2470,5692,2193,2648,2822,2448,2565,2520,2236,2413,2232,2320,6000,2298
18.64717581694276,73.70184921504242,2507,2448,1012,1597,2333,1270,1072,1437,1196,1472,2351,1682,1544,1526,3046,1646,,1882,1760,1802,1836,1766,2146,2314,2199,2774,2797,2856,3062,2752,2404,2818,8004,6960,5436,5844,3646,3762,6020,3580,4828,8296,8140,7916,10824,5048,1658,3383,4132,6100,7880,8968,3796,4188,2356,5456,2928,3097,4420,2577,5604,2312,2697,2784,2402,2628,2518,2132,2402,2294,2282,6076,2330
18.64717647160932,73.7019440045084,2407,2426,1026,1489,2222,1299,2074,1340,1165,1458,2391,1666,1548,1716,3286,1440,,1976,1962,1870,1902,1831,2288,2338,2396,2467,2940,2751,3146,2622,2376,2862,8080,6968,5424,5868,3614,3620,6024,3526,4888,8312,8096,7892,10832,5072,1628,4030,4232,6120,7832,8968,3825,4140,2333,4972,2922,3098,4340,2722,5628,2467,2688,2712,2410,2700,2556,2413,2470,2348,2224,6144,2176
18.6471771262281,73.70203879397837,1557,2431,1072,1488,1952,1213,2194,1351,1239,1486,2263,1636,1559,1871,3377,1412,,1930,1958,1884,2008,2024,2438,2304,2698,2338,3190,2632,3176,2644,2404,3116,8224,6888,5420,5868,3616,3640,6044,3511,4772,8328,8140,7872,10760,5088,1660,3952,4336,6144,7832,9088,3823,4176,2310,2878,2978,3017,4720,2933,5656,2554,2632,2744,2200,2635,2474,2300,2435,2412,2206,5568,2030
18.6471777807991,73.70213358345225,1008,2370,1106,1559,1402,1229,1672,1406,1303,1519,2143,1642,1578,1677,3398,1433,,2020,1928,1694,2032,1954,2352,3420,2984,2460,3228,2510,3074,2722,2404,3204,8352,6860,5368,5824,3752,3682,6020,3496,4512,8328,8144,7892,10712,5080,1697,3958,4448,6152,7912,9088,3880,4188,2336,2919,2951,3052,4652,3068,5616,2648,2636,2833,2304,2498,2496,2554,2437,2414,2226,5436,1942
18.64717843532234,73.70222837293008,903,2520,1292,1440,2132,1321,1394,1474,1433,1556,2218,1652,2172,1620,3383,1082,,2034,1950,1592,1728,1924,2064,3438,3260,2446,3045,2908,2900,2732,2420,3030,8336,6968,5420,5856,4328,3830,4744,3492,4624,8312,8124,7896,10744,5016,1702,3806,4532,6152,7912,9064,3946,4352,2441,2813,2940,3066,4684,3129,5560,2709,2565,2841,2377,2477,2504,2482,2448,2374,1990,5356,2047
18.647179089797802,73.70232316241183,838,2530,1363,1400,2197,1461,1580,1503,1362,1520,2186,1636,2028,1509,3382,1304,,2134,1980,1618,1578,1979,2316,3338,2922,2502,2896,2918,2586,2780,2614,2846,8336,6968,5412,5856,4048,3920,4792,3514,4716,8296,8144,7896,10784,5016,1740,3637,4564,6100,7912,9120,2513,4632,2423,2675,2904,3068,4692,3140,5556,2708,2616,2817,2430,2474,2486,2382,2406,2358,1952,5328,1991
18.64717974422548,73.70241795189753,856,2565,1382,1452,2241,2602,1896,2691,1294,1632,2048,1770,1992,1418,3272,1545,,2246,2046,1720,2016,2014,2380,3420,2522,2612,2867,2980,2646,2824,2714,2894,6888,7036,5488,5884,3874,3994,4860,3584,4760,8264,8124,7860,10824,4864,4184,3498,4596,5792,7892,9120,2850,4944,2487,2669,2983,3066,4704,3031,5660,2667,2699,2810,2477,2451,2530,2408,2336,2348,1900,5416,2112
18.64718039860539,73.70251274138715,871,2626,1323,1482,2300,2413,2140,2598,1396,1739,2082,1970,1757,1378,3076,1697,,2330,2056,1708,1990,1992,2206,3470,2568,2712,2721,3002,2624,2766,2802,2802,6856,7012,5492,5856,3850,4068,4904,3592,4700,8280,8144,7872,10832,4952,4192,3374,4640,5800,7868,9144,3120,5224,2424,2788,3008,3083,4660,2908,5692,2639,2674,2773,2408,2410,2552,2244,2252,2298,1958,5644,1946
18.6471810529375,73.7026075308807,869,2652,1355,1450,2204,1633,1838,1780,1476,1622,2300,1842,1824,1312,3094,1692,,2402,1648,1650,1918,2030,1970,3344,2438,2608,2942,2984,2496,2734,2608,2828,7036,7020,5552,5844,3728,4144,4876,3528,4744,8312,8200,7860,10840,5020,4145,3278,4608,5844,7832,8976,3338,5524,2421,2917,3008,3109,4652,2631,5728,2633,2675,2810,2410,2372,2574,2106,2309,2287,2192,5760,2047
18.64718170722188,73.7027023203782,903,2614,1434,1325,1813,1307,2140,1422,1132,1469,2196,1642,1776,1374,3066,1738,,2408,1620,1726,1894,2024,1942,3194,2578,2886,3107,3010,2670,2802,2652,3030,7252,6992,5640,5900,3658,4188,4936,3518,4928,8312,8224,7916,10840,5068,4140,3226,4552,5884,7852,8968,3462,5644,2370,5216,3029,3130,4688,2518,5752,2629,2680,2907,2260,2367,2728,2370,2342,2352,2216,5748,2397
18.647194129547533,73.70450332157765,1239,2568,1882,1322,1308,1360,2184,1477,866,1024,2131,1384,1630,1284,3047,1791,,2452,1654,1770,1940,2042,1966,3146,2666,3112,3130,2974,2724,2808,2674,3090,7432,6968,5584,5880,3728,3838,4948,3562,5008,8296,8164,7860,10912,5080,4212,3218,4560,5864,7852,8968,3582,5708,2404,5220,2779,3120,4652,2389,5804,2635,2993,2906,2266,2406,2858,2367,2472,2366,2084,5864,2411
18.64719478287639,73.70459811115377,1222,2531,1550,1346,2184,1287,1518,1402,890,1120,2336,1490,2392,1210,3022,2066,,2198,1662,1723,1940,2078,1924,2984,2446,2950,2911,2770,2778,2778,2688,2928,7596,6992,5504,5900,4420,3830,6088,3646,5096,8344,8180,7892,10880,5108,4256,3227,4304,5936,7852,9000,3610,5756,2327,5175,2832,3095,4588,2278,5752,2663,3078,2932,2366,2446,2958,2566,2534,2310,1560,5912,2226
18.6471954361574,73.70469290073379,1254,2480,1460,1338,2220,1083,1462,1324,1096,1212,2264,1542,2207,1524,2867,1984,,2030,1608,1737,1688,2160,1932,2802,2191,2734,2706,2972,2746,2912,2634,2736,7720,6940,5504,5944,4136,3816,6088,3580,5048,8360,8180,7892,10920,5128,4168,3240,4296,5908,7880,8952,3553,5756,2318,4995,2784,3112,4528,2264,5712,2699,2778,2858,2366,2520,2666,2514,2583,2258,1720,5932,2337
18.6471960893908,73.70478769031779,1136,2486,1369,1340,2232,1371,1709,1675,1197,1294,2230,1595,2006,1524,3174,1927,,2082,1796,1786,1564,2272,2052,2374,2226,2922,2710,2958,2734,2840,2540,2820,7972,6984,5456,5900,3926,3876,6076,3482,4976,8360,8068,7892,10928,5108,1757,3274,4312,5960,7852,8952,3694,5772,2311,5067,2731,3099,4460,2332,5660,2710,2644,2862,2410,2653,2492,2426,2533,2321,1858,6060,2298
18.64719674257634,73.70488247990569,1202,2436,1269,1320,2261,1370,2078,1514,1127,1355,2358,1694,1650,1725,3270,1664,,2154,2056,1817,2144,2454,2236,2286,2280,2592,2793,3039,2802,2684,2476,1986,8116,6996,5448,5780,3820,3880,6092,3440,4784,8368,8124,7940,10920,5048,1623,3316,4296,5776,7836,8952,3798,5804,2322,5448,2751,3171,4388,2482,5600,2699,2721,2833,2416,2648,2470,2408,2243,2432,1980,6128,2081
18.6471973957141,73.7049772694975,1202,2469,1283,1336,2100,1423,2135,1502,1190,1415,2335,1759,1678,1839,3256,1426,,2200,2008,1872,2072,2535,2368,2288,2454,2376,3044,3118,2876,2676,2428,2016,8192,6924,5472,5796,3736,3820,6044,3436,4860,8344,8156,7892,10960,5016,1671,3902,4440,5800,7896,8968,3836,5684,2320,5792,2819,3094,4336,2664,5584,2708,2714,2832,2496,2566,2520,2214,2053,2404,2154,6208,1978
18.647198048804,73.70507205909324,1704,2534,1402,1354,1587,1229,1784,1409,1252,1494,2340,1832,1654,1682,3276,1432,,2244,1958,1808,2056,2602,2412,2220,2743,2353,3024,3039,2872,2724,2354,2380,8320,6924,5436,5796,3640,3750,6044,3443,4772,8336,9008,7916,10872,4952,1710,3763,4532,5844,7924,9072,3880,5448,2303,5480,2843,3173,4704,2910,5552,2809,2646,2841,2306,2474,2442,2082,2089,2432,2128,5536,1994
18.64708349571452,73.70156553362303,2387,2474,1911,1284,1206,1041,2194,1193,1412,1547,2229,1877,1569,1592,3354,1429,,2266,1934,1622,2044,2659,2208,3340,3284,2540,3044,3006,2834,2764,2420,2896,8408,6908,5392,5796,3610,3994,6056,3409,4552,8288,9008,7956,10912,4932,1786,3774,4596,5884,7924,9064,3992,5104,2396,5512,2807,3242,4572,3094,5552,2738,2646,2842,2297,2519,2352,2388,2121,2332,2010,5500,1874
18.647084150521,73.7016603230271,2850,2591,2136,1261,2276,1105,2076,1215,1322,1576,1394,1850,2508,1438,3341,2205,,2238,1968,1642,2056,2674,2248,3350,4101,2532,2696,2994,2818,2856,2432,2834,8384,6992,5332,5796,4448,3882,6044,3397,4596,8320,8984,7916,10840,4892,1826,3688,4596,5900,7892,9144,4084,4120,2482,5517,2828,3264,4520,3210,5540,2813,2626,2788,2393,2525,2392,2353,2164,2332,1156,5468,1982
18.647084805279697,73.70175511243514,2764,2508,1716,1272,2221,1120,1382,1263,1316,1622,1370,1866,2245,1356,3218,2138,,2162,2068,1764,2026,2736,2484,3360,3914,2699,2802,2840,2884,3050,2432,1982,8320,6976,5324,5796,4124,3848,6016,3462,4760,8376,8952,7944,10840,4868,1932,3580,4680,5936,7892,9080,2351,4128,2482,5560,2875,3260,4580,3229,5504,2790,2579,2784,2392,2510,2422,2460,2150,2331,1550,5468,2160
18.647085459990603,73.7018499018471,2734,2468,1374,1264,2260,2602,1618,2750,1328,1650,1359,1930,1863,1348,2744,2042,,2104,2150,1939,1892,2798,2366,3438,3165,2890,2958,2729,2862,3008,2570,2048,5848,7028,5412,5796,3886,3820,5960,3544,4804,8312,8984,7968,10832,4932,4177,3405,4716,5948,7880,9088,3021,4036,2480,5381,2851,3259,4608,2940,5480,2762,2654,2792,2376,2435,2396,2382,2406,2266,1882,5568,1972
18.64708611465379,73.701944691263,2324,2622,1282,1274,2291,2364,1746,2507,1350,1730,1491,2078,1566,1300,2832,1896,,2098,1632,1810,1804,2742,2040,3540,2700,2802,2975,2898,2774,2752,2666,2470,5976,7036,5484,5796,3684,3632,5972,3720,4744,8336,8936,7892,10744,4980,4200,3272,4628,5980,7804,9000,3475,3906,2409,4888,3057,3298,4600,2814,5356,2752,2740,2730,2343,2363,2514,2392,2490,2332,2022,5648,2112
18.6470867692691,73.70203948068283,1226,2622,1260,1269,1976,1518,2142,1720,1081,1724,1310,2108,1576,1340,2866,1760,,1932,1608,1662,2096,2730,1848,3508,2575,2570,2832,2980,2754,2734,2634,2806,6172,7036,5596,5812,3610,3610,6016,3873,4832,8312,8920,7896,10680,4996,4132,3206,4580,5864,7816,8952,3621,3874,2404,2870,3249,3384,4652,2590,5440,2774,3020,2796,2454,2351,2744,2389,2468,2348,2078,5600,2320
18.647087423836698,73.7021342701066,914,2598,1378,1264,1372,1306,2112,1438,842,1415,1181,1809,1562,1257,2952,1655,,1784,1648,1681,2078,2768,1876,3484,2680,2786,2644,3098,2784,2702,2630,2834,6264,6996,5660,5848,3538,3684,5960,3812,4872,8344,8936,7916,10712,4948,4125,3232,4628,5868,7832,8968,3497,4062,2397,3001,2934,3376,4632,2430,5484,2767,2932,2896,2364,2415,2754,2191,2486,2322,2038,5524,2324
18.64708807835662,73.70222905953429,909,2473,2010,1284,1165,1356,1768,1528,883,1282,1321,1594,1473,1210,2896,1149,,1840,1636,1694,2058,2836,1882,3582,2600,2778,2878,3060,2766,2724,2742,2066,6388,6996,5596,5848,3488,3666,4692,3723,4984,8280,8872,7944,10744,4872,4200,3206,4400,5844,7832,8952,3534,4516,2396,2842,2943,3322,4568,2555,5488,2510,2935,2894,2338,2460,2742,2120,2508,2312,1984,5600,2190
18.647088732828678,73.70232384896595,856,2534,2207,1222,2318,1283,2238,1416,1152,1256,1560,1550,2451,1469,2791,1334,,1908,1604,1713,1984,2822,1914,3574,2308,2846,3046,3090,2744,2786,2496,2190,6528,6996,5528,5812,4328,3762,4800,3559,5008,8344,8856,7860,10784,4856,4265,3171,4420,5884,7852,8968,3627,4996,2448,2694,3000,3216,4528,2504,5508,2463,2841,2768,2382,2576,2670,2089,2472,2332,1188,5836,2262
18.647089387252898,73.70241863840153,863,2509,1697,1165,2237,1096,1948,1346,1184,1206,1614,1472,2179,1518,3182,1617,,1932,1794,1745,2110,2964,1958,3374,2113,2832,2886,3140,2766,2808,2478,2490,6608,7028,5456,5788,4072,3984,4844,3505,4892,8312,8832,7940,10720,4684,4240,3206,4448,5932,7832,8968,3664,5316,2431,2734,2984,3288,4472,2338,5488,2458,2800,2822,2416,2616,2586,2159,2448,2384,1648,6016,2172
18.647090041629482,73.70251342784104,867,2518,1246,1174,2331,1431,1360,1682,1126,1194,1246,1361,1669,1755,3238,1730,,1964,2032,1810,2214,3414,2074,2722,2230,2654,2690,3015,2784,2654,2514,2788,6688,6984,5480,5776,3934,4100,4892,3500,4848,8280,8832,7944,10680,4808,1721,3256,4460,5928,7132,8952,3790,5592,2308,2830,3023,3329,4388,2316,5436,2530,2757,2818,2376,2570,2596,1412,2382,2456,1858,6120,1982
18.647090695958198,73.70260821728449,891,2502,1234,1167,2234,1510,1694,1560,1154,1232,1112,1384,1433,1824,3240,1692,,1976,2018,1853,2204,3499,2288,2250,2389,2404,2728,3018,2780,2656,2680,2900,6744,7012,5528,5796,3758,4148,4936,3508,4736,8336,8824,7972,11104,4820,1610,3296,4560,5936,7168,9048,3904,5680,2278,2920,3013,3250,4388,2475,5460,2546,2749,2808,2359,2495,2554,933,2296,2395,1952,6188,1937
18.6470913502391,73.70270300673184,899,2490,1228,1224,1796,1504,1849,1616,1199,1277,1212,1425,1480,1664,3334,1746,,2062,2026,1872,2020,3428,2380,2372,2496,2388,3077,2932,2702,2654,2742,2156,6792,6968,5504,5796,3598,4196,4976,3521,4804,8336,9008,7924,11120,4876,1745,3732,4628,5980,7168,9000,3969,5692,2278,5489,2938,3207,4388,2678,5436,2542,2744,2808,2454,2414,2522,1381,2358,2414,2026,6280,2046
18.6471037725003,73.70450400697909,1212,2530,1500,1294,1223,1191,2182,1478,1366,1312,1043,1462,1502,1488,3299,1830,,2084,2008,1725,2008,3366,2336,2256,2692,2426,3124,2923,2566,2730,2822,2302,6776,6968,5456,5844,3506,3870,5004,3554,4760,8344,8984,7940,11096,4876,1796,3674,4672,5908,7132,9040,4026,5760,2319,5492,2918,3197,4608,2905,5436,2542,2736,2818,2338,2491,2510,1910,2430,2314,2006,5644,1080
18.6471044258257,73.70459879650511,1226,2483,2111,1278,1300,984,1960,1167,1352,1356,1360,1564,1390,1359,3233,2062,,2208,2014,1618,2034,3252,2070,3426,3034,2558,2589,3040,2546,2736,2756,2382,6856,6948,5404,5812,3506,3914,6088,3582,4592,8344,8936,7940,11032,4892,1844,3648,4672,5900,7176,9104,4152,5692,2422,5447,2931,3240,4508,3034,5440,2519,2736,2744,2307,2497,2548,2045,2370,2374,2010,5640,1071
18.647105079103397,73.70469358603503,1342,2678,1066,1219,1344,1015,1752,1168,1340,1340,1306,1594,1361,1314,2964,1928,,1868,2104,1804,1988,3084,2418,3398,3704,2589,2568,2896,2824,2796,2498,2702,6888,6996,5284,5780,4224,3896,6076,3640,4536,8368,8952,7892,11024,4964,1934,3662,4740,5900,7232,9072,4143,5788,2387,5227,2954,3304,4460,3121,5412,2486,2718,2752,2296,2494,2546,2017,2437,2317,1896,5600,1104
18.647105732333397,73.70478837556891,1173,2737,1050,1251,1576,1024,1372,1151,1406,1346,1380,1595,1274,1326,3064,1918,,1860,2178,2260,1908,2869,2736,3588,4200,3244,2725,2854,2972,3216,2458,2874,6872,7036,5268,5804,4064,3872,6076,3764,4700,8320,8944,7944,11064,4388,2088,3588,4728,5900,7292,9072,2381,5804,2280,5199,2901,3310,4408,2739,5392,2475,2670,2728,2296,2404,2422,2078,2420,2260,1920,5708,1144
18.6471063855155,73.70488316510666,1232,2742,1046,1291,1818,2578,1644,2691,1396,1348,1559,1571,1274,1302,3190,1588,,1828,1610,2404,2126,2614,2800,3582,3949,3834,3068,2788,2956,3288,2526,2132,6924,7072,5312,5796,4000,3802,6088,3763,4832,8368,8936,7944,10944,4540,4159,3384,4608,5924,7340,8904,3298,5700,2092,5552,2902,3228,4472,2448,5380,2468,2658,2683,2302,2325,2482,2101,2410,2322,1874,5704,1054
18.647107038649928,73.70497795464837,1304,2632,1070,1359,2029,2245,1907,2339,1038,1323,1320,1489,1285,1261,3460,1398,,1848,1600,2272,2228,2462,2340,3508,3188,3432,2946,3022,2890,2792,2700,2266,6916,7044,5468,5824,3964,3740,6024,3780,4860,8288,8904,7916,10800,4608,4192,3274,4628,5924,7144,8968,3732,5540,2225,5840,2896,3117,4472,2644,5348,2527,2618,2711,2301,2299,2468,2029,2476,2272,1832,5580,1046
18.64710769173653,73.70507274419401,1776,2584,1113,1366,2120,1447,2154,1710,826,1352,1217,1476,1286,1213,3334,1432,,1852,1626,1998,2260,2266,1958,3504,2783,2994,2454,2869,2876,2808,2714,2464,6728,6992,5584,5844,3786,3680,6056,3708,4848,8248,8952,7892,10800,4640,4175,3162,4696,6004,7144,8968,3662,5200,2377,5772,2908,3081,4552,2674,5356,2488,2632,2822,2264,2384,2460,2023,2452,2312,1840,5468,1032
18.6470134154522,73.70450469237664,1403,2540,1262,1317,2120,1337,1914,1450,941,1349,1311,1467,1322,1256,3106,1406,,1854,1572,1750,2064,2100,1864,3564,2674,2818,2662,2850,2986,2734,2808,2788,6732,7032,5628,5824,3658,3852,6120,3680,4872,8288,8896,7872,10880,4648,4168,3278,4472,6012,7172,8968,3522,4128,2370,5736,2911,3153,4488,2644,5384,2441,2696,2843,2185,2384,2524,1549,2436,2322,1810,5536,1015
18.64701406877428,73.70459948185253,1324,2486,1139,1355,2049,1382,1730,1481,1240,1334,1659,1448,1364,1426,3138,2324,,1876,1582,1684,2094,2028,1856,3672,2564,2686,2698,2902,2876,2832,2648,2820,6768,7072,5668,5824,3666,3914,6044,3675,4944,8320,8856,7916,10840,4716,4124,3306,4476,5888,7204,8952,3513,4112,2381,5491,2927,3140,4508,2641,5376,2398,2752,2667,2346,2416,2552,940,2500,2392,1758,5724,1066
18.64701472204859,73.70469427133233,1294,2592,1012,1456,1990,1261,1470,1401,1193,1331,1570,1460,1256,1542,3272,2336,,1874,1826,1721,2042,2080,1930,3680,2454,2922,3046,2850,2696,2808,2462,2112,6728,7052,5584,5824,4176,3870,5996,3680,4872,8320,8864,7940,10928,4832,4124,3206,4544,5924,7204,8936,3654,3956,2514,5456,2852,3127,4488,2574,5332,2415,2777,2784,2297,2366,2634,958,2459,2411,1746,5912,1019
18.64701537527512,73.70478906081608,1152,2526,1046,1578,1228,1071,1428,1327,1116,1324,1135,1456,1335,1854,3161,2264,,1860,2026,1747,1952,2020,1996,3520,2208,2864,2902,2818,2658,2718,2504,2348,6728,7020,5516,5812,4072,3816,6044,3654,4772,8320,8832,7892,10880,4168,4227,3196,4608,5908,7272,8952,3806,3804,2452,5224,2874,3255,4484,2412,5304,2433,2741,2852,2242,2311,2642,2026,2468,2456,1936,6144,988
18.64701602845388,73.70488385030373,1163,2540,1086,1572,1172,1494,1400,1742,1114,1332,1062,1489,1314,1902,3078,2098,,1822,2020,1854,1954,1903,2150,2778,2272,2446,2624,2835,2646,2548,2578,2684,6696,7020,5552,5812,4048,3726,6044,3626,4716,8304,8744,7916,10840,4304,1666,3382,4684,5960,7292,9000,3902,3814,2316,4628,2965,3278,4448,2348,5292,2459,2830,2770,2258,2285,2642,2053,2472,2470,1978,6364,979
18.64701668158486,73.70497863979534,1266,2592,1034,1518,1202,1469,1576,1563,1194,1328,1140,1475,1334,1620,2998,1974,,1786,2004,1904,2146,1859,2354,2280,2462,2354,2806,2969,2636,2600,2722,2898,6660,7028,5584,5812,4038,3666,6012,3648,4664,8320,8952,7916,10824,4344,1576,3440,4760,5936,7328,8976,4012,4084,2243,5804,2946,3219,4440,2504,5340,2334,2811,2755,2270,2419,2618,1230,2518,2414,1944,6352,968
