Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.64727010119711,73.70241726538957,1191,1723,1235,1460,1857,1668,1629,1683,1480,1524,2414,1598,1531,1474,1580,1758,,2112,1681,1783,1674,1501,1895,1767,1947,1810,1764,1829,1559,1777,3576,1807,5718,4857,4567,2577,3453,3154,2747,1731,4410,1760,3275,1865,5693,4157,2852,2900,3029,4082,5145,6473,1927,5148,1502,4742,1649,1854,3758,1868,4270,1847,1793,1950,1712,1576,2124,2388,1757,1721,1734,4687,1761
18.647270755580422,73.70251205492933,1222,1723,1235,1460,1917,1668,1629,1683,1480,1550,1899,1581,1531,1474,1537,1758,,2095,1695,1783,1674,1490,1895,1730,1947,1810,1662,1829,1559,1777,2379,1793,5718,4857,4567,2577,3055,3475,2747,1731,4410,1760,3300,1867,5769,4157,2852,2730,3086,4082,5120,6473,2379,5148,1502,5225,1646,1867,3758,1868,4270,1828,1855,1950,1759,1584,2240,2388,1747,1721,1734,4687,1904
18.647271409915952,73.702606844473,1222,1712,1313,1444,1917,1539,1449,1572,1372,1550,1899,1581,1626,1422,1537,1687,,2095,1589,1909,1688,1490,1863,1730,1948,1893,1662,1964,1635,1833,3057,1793,5865,4850,4610,2577,3055,3475,2773,1721,4454,1763,3234,1867,5769,4131,2937,2730,3086,4079,5120,6442,2379,5023,1487,5225,1646,1867,3763,1683,4264,1828,1923,1945,1703,1584,2237,2138,1747,1804,1797,4671,1904
18.647272064203698,73.7027016340206,1215,1712,1313,1444,2016,1539,1449,1572,1372,1560,2414,1566,1626,1422,1556,1687,,2071,1589,1909,1688,1479,1863,1724,1948,1893,1649,1865,1635,1833,3057,1765,5865,4850,4610,2602,2862,3725,2773,1721,4454,1763,3251,1867,5917,4131,2937,2638,3029,4079,5101,6469,2719,5023,1487,5141,1621,1895,3763,1683,4264,1759,1923,1978,1703,1567,2237,2138,1737,1828,1797,4671,1832
18.64717385265644,73.70156484666799,3804,1711,1246,1421,1795,1454,1287,1529,1281,1560,1899,1566,1622,1472,1556,1560,,2071,1444,1895,1614,1479,1842,1724,1892,1875,1649,1780,1722,1824,2678,1765,6073,4876,4596,2602,3618,3656,3040,1715,4597,1771,3251,1867,5917,4063,3000,2638,3029,4060,5101,6469,2719,5148,1480,5124,1621,1895,3762,1581,4267,1759,1834,1978,1726,1567,2197,2220,1737,1828,1819,4694,1832
18.64717450746632,73.70165963612219,3804,1711,1246,1421,1795,1454,1287,1529,1281,1553,1899,1573,1622,1472,1554,1546,,2049,1444,1895,1900,1514,1842,1678,1892,1875,1726,1780,1722,1824,2678,1698,6073,4876,4596,2586,3618,3656,3042,1715,4597,1771,3270,1862,5916,4063,3000,2592,3304,4060,5093,6451,2903,5148,1480,5124,1646,1897,3762,1581,4267,1552,1834,1984,1726,1542,2197,2220,1735,1959,1819,4694,1688
18.64717516222843,73.7017544255803,3671,1694,1212,1408,1770,1400,1259,1475,1447,1553,2285,1573,1540,1820,1554,1546,,2049,1449,1929,1784,1514,1953,1678,1843,1861,1726,1746,1710,1829,2125,1698,6349,4904,4583,2586,3400,3322,3042,1702,4528,1778,3270,1862,5916,4048,1044,2592,3304,4077,5093,6451,2903,3167,1451,5086,1646,1897,3811,1674,4247,1552,1717,1984,1705,1673,2129,2638,1735,1663,1778,4881,1688
18.64717581694276,73.70184921504242,3671,1694,1212,1408,1770,1476,1259,1453,1447,1569,1853,1529,1540,1808,1545,1615,,2031,1449,1929,1784,1606,1953,1622,1843,1861,1764,1746,1710,1829,2125,1807,6349,4904,4583,2587,3400,3322,3048,1702,4528,1778,3298,1865,5914,4048,988,2634,3420,4082,5114,6439,3108,3046,1451,5086,1625,1883,3811,1674,4247,1527,1717,1972,1705,1673,2129,2638,1730,1663,1778,4881,1633
18.64717647160932,73.7019440045084,2652,1680,1298,1411,1701,1476,1683,1453,1799,1569,1853,1529,1563,1808,1545,1615,,2031,1709,2054,1714,1606,2141,1622,1957,1901,1662,1829,1702,1826,2123,1793,6659,4891,4579,2587,3184,3189,3048,1722,4419,1774,3234,1867,5914,4109,988,3188,3420,4082,5114,6439,3108,3046,1439,4274,1625,1883,3769,1890,4224,1527,1695,1972,2044,1638,2102,2388,1730,1671,1741,5066,1633
18.6471771262281,73.70203879397837,2652,1680,1298,1411,1701,1541,1432,1536,1735,1538,2285,1505,1563,1728,1541,1636,,1967,1709,2054,1714,2108,2141,1615,2108,1901,1662,1829,1702,1826,2123,1793,6659,4891,4579,2594,3184,3189,3049,1722,4419,1774,3251,1867,5928,4109,1064,3069,3552,4079,5095,6442,3269,2923,1439,1976,1618,1887,3811,1890,4224,1661,1695,1969,1703,1638,2102,2388,1719,1671,1741,4940,1568
18.6471777807991,73.70213358345225,1517,1697,1317,1468,1404,1541,1432,1536,1735,1538,1853,1505,1523,1728,1541,1636,,1967,1685,2041,1693,2108,2142,2019,2099,1926,1649,1964,1754,1820,2468,1765,7001,4864,4535,2594,3033,3101,3049,1765,4244,1782,3251,1867,5928,4107,1064,3069,3552,4079,5153,6442,3269,2923,1404,1902,1618,1887,3785,1990,4240,1661,1674,1969,1703,1602,2045,2138,1719,1689,1739,4755,1568
18.64717843532234,73.70222837293008,1517,1968,1641,1468,1795,1546,1501,1561,1652,1512,1853,1445,1739,1631,1551,1858,,1944,1685,1952,1693,2108,2045,1995,2099,2044,1649,1845,1754,1847,2468,1765,7001,4756,4494,2589,3618,3101,2691,1765,3864,1782,3270,1867,5958,4107,1213,2963,3623,4060,5142,6442,3397,3098,1544,1902,1640,1908,3785,2083,4240,1730,1674,1942,1726,1602,2045,2138,1602,1689,1720,4755,1692
18.647179089797802,73.70232316241183,1191,1718,1679,1483,1795,1546,1501,1561,1652,1512,2127,1445,1735,1631,1551,1821,,1944,1681,1841,1599,2108,1971,1995,2120,1908,1726,1791,1671,1895,3265,1698,7102,4804,4474,2589,3618,3154,2720,1739,4279,1784,3270,1862,5958,4036,1213,2963,3623,4060,5142,6442,1036,3098,1525,1881,1640,1908,3777,1975,4258,1730,1708,1942,1726,1576,2050,2220,1602,1681,1756,4707,1761
18.64717974422548,73.70241795189753,1191,1718,1679,1483,1770,1712,1818,1670,1480,1523,1811,1479,1735,1474,1580,1821,,1920,1681,1841,1900,2112,1971,1975,2120,1908,1726,1791,1671,1895,3265,1698,5507,4804,4474,2573,3400,3154,2720,1739,4279,1784,3298,1862,5991,3852,2869,2838,3630,3846,5124,6462,1411,3705,1525,1881,1641,1923,3777,1975,4253,1712,1708,1950,1705,1576,2050,2220,1541,1681,1756,4707,1761
18.64718039860539,73.70251274138715,1222,1715,1690,1474,1770,1668,1818,1683,1480,1523,1811,1479,1725,1474,1557,1758,,1920,1695,1962,1784,2112,1906,1975,2029,1941,1775,1718,1669,1965,3583,1873,5673,4858,4539,2573,3400,3475,2747,1735,4433,1781,4068,1863,5991,3864,2852,2838,3630,3878,5124,6462,1411,3705,1512,1836,1641,1923,3817,1772,4239,1712,1793,1950,1705,1584,2124,2638,1541,1673,1667,4742,1904
18.6471810529375,73.7026075308807,1222,1715,1690,1474,1701,1668,1923,1683,1372,1513,2127,1542,1725,1422,1557,1758,,1884,1576,1962,1784,2081,1906,1966,2029,1941,1642,1718,1669,1965,3583,1830,5673,4858,4539,2552,3184,3475,2747,1735,4433,1781,4068,1869,5967,3864,2852,2702,3551,3878,5127,6442,1782,4258,1512,1836,1680,1911,3817,1772,4239,1720,1820,1945,2044,1584,2193,2638,1532,1673,1667,4742,1904
18.64718170722188,73.7027023203782,1215,1693,1710,1602,1701,1539,1683,1572,1372,1513,1811,1542,1760,1422,1563,1687,,1884,1576,1960,1714,2081,1878,1966,1988,1944,1642,1735,1671,1943,2379,1830,5756,4854,4636,2552,3184,3725,2773,1726,4455,1779,4037,1869,5967,3978,2937,2702,3551,3887,5127,6469,1782,4258,1498,5326,1680,1911,3807,1611,4262,1720,1981,1981,1716,1567,2166,2456,1532,1652,1683,4770,1832
18.647194129547533,73.70450332157765,1589,1693,1710,1602,1404,1539,1432,1572,1281,1537,1811,1916,1760,1472,1563,1687,,1864,1524,1960,1714,2030,1878,1913,1988,1944,1650,1735,1671,1943,3057,1745,5756,4854,4636,2586,3033,3437,2773,1726,4455,1779,4068,1871,5976,3978,2937,2626,3512,3887,5131,6469,2318,4460,1498,5378,1875,1910,3807,1611,4262,1735,1981,1981,1716,1567,2166,2456,1476,1652,1683,4770,1832
18.64719478287639,73.70459811115377,1573,1690,1641,1533,1810,1454,1432,1529,1281,1537,2001,1916,1739,1472,1570,1560,,1864,1524,1944,1693,2030,1855,1913,1917,1882,1650,1807,1651,1905,3057,1745,5915,4891,4654,2586,3385,3413,3040,1692,4526,1782,4068,1871,5976,4040,3000,2626,3386,3918,5131,6451,2318,4460,1506,5378,1875,1910,3811,1530,4233,1735,1932,1985,1731,1542,2229,2034,1476,1620,1720,4896,1688
18.6471954361574,73.70469290073379,1573,1690,1679,1533,1810,1454,1501,1529,1447,1559,1801,1895,1735,1745,1570,1546,,1817,1589,1944,1693,1984,1855,1813,1917,1882,1683,1845,1651,1905,2678,1686,5915,4891,4654,2583,3385,3413,3042,1692,4526,1782,4037,1871,5978,4040,3000,2653,3386,3918,5149,6451,2978,4501,1506,5258,1875,1876,3811,1530,4233,1731,1932,1985,1731,1683,2229,2034,1486,1657,1756,4896,1688
18.6471960893908,73.70478769031779,1622,1691,1679,1545,1719,1400,1501,1475,1447,1559,1801,1895,1735,1802,1551,1546,,1817,1589,2022,1599,1984,2025,1813,1872,1849,1683,1791,1641,1872,2678,1686,6129,4900,4668,2583,3373,3382,3042,1687,4418,1781,4162,1871,5978,3984,1044,2653,3518,3912,5149,6439,2978,4501,1465,5258,1875,1876,3817,1630,4207,1731,1777,1972,1785,1683,2191,2390,1486,1657,1756,5141,1633
18.64719674257634,73.70488247990569,1622,1691,1690,1545,1719,1476,1818,1453,1665,1566,2001,1834,1725,1802,1551,1615,,1794,1725,2022,1946,1994,2025,1711,1872,1849,1905,1791,1641,1872,2125,2104,6129,4900,4668,2568,3373,3382,3048,1687,4418,1781,4162,1863,5974,3984,988,2753,3518,3872,5136,6439,3364,4449,1465,5461,1903,1818,3817,1630,4207,1744,1777,1972,1785,1639,2191,2390,1719,1674,1667,5141,1633
18.6471973957141,73.7049772694975,1732,1711,1690,1544,1596,1476,1818,1453,1688,1566,2001,1834,1725,1704,1515,1615,,1794,1725,2065,1819,1994,2176,1711,2006,1914,1746,1718,1643,1848,2125,2074,6399,4906,4668,2568,3400,3296,3048,1695,4316,1787,4176,1873,5974,3958,988,3188,3607,3895,5153,6442,3364,4449,1442,5461,1903,1818,3775,1845,4225,1744,1812,1994,2556,1639,2219,2483,1719,1674,1667,5342,1568
18.647198048804,73.70507205909324,1732,1711,1710,1544,1596,1541,1923,1536,1688,1559,1801,1801,1760,1704,1515,1636,,1733,1693,2065,1819,1928,2176,1682,2108,1914,1746,1718,1643,1848,2123,2074,6399,4906,4668,2572,3400,3296,3049,1695,4316,1787,4614,1873,5993,3958,1064,3069,3607,3895,5142,6442,3563,4244,1442,5296,1902,1803,3811,1845,4225,1769,1812,1994,1716,1602,2219,2483,1824,1672,1683,4940,1568
18.64708349571452,73.70156553362303,3920,1732,1710,1539,1452,1541,1619,1536,1607,1559,1801,1801,1760,1598,1523,1636,,1733,1693,2041,1823,1928,2040,2019,2099,1940,1604,1735,1627,1830,2123,1791,6758,4898,4627,2572,3468,3563,3049,1707,4133,1788,4614,1872,5993,3885,1064,3069,3649,3911,5142,6442,3563,4244,1401,5122,1902,1803,3785,1969,4246,1769,1819,2005,1716,1602,2224,2456,1824,1672,1683,4755,1646
18.647084150521,73.7016603230271,3920,1968,1552,1539,1810,1546,1425,1561,1607,1543,1838,1773,1616,1598,1523,1778,,1714,1714,1952,1823,1937,2045,1995,2099,2044,1604,1735,1627,1847,2468,1791,6758,4756,4494,2572,3385,3563,3037,1707,3864,1788,4564,1872,6030,3885,1213,2963,3649,3911,5124,6442,3431,3167,1544,5122,1841,1788,3785,2083,4246,1795,1819,2005,1731,1597,2224,2456,1788,1650,1487,4755,1707
18.647084805279697,73.70175511243514,3833,1718,1596,1552,1810,1546,1425,1561,1483,1543,1796,1773,1601,1338,1530,1756,,1714,1714,1841,1837,1937,1971,1995,2120,1908,1905,1807,1627,1895,2468,2104,6933,4804,4474,2572,3385,3161,3048,1727,4279,1787,4564,1863,6030,3887,1213,2963,3675,3951,5124,6462,1036,3046,1525,4578,1841,1788,3777,1975,4284,1795,1811,1988,1731,1597,2251,2034,1788,1650,1684,4707,1707
18.647085459990603,73.7018499018471,3833,1718,1596,1552,1719,1728,1559,1697,1483,1571,1796,1752,1601,1338,1557,1756,,1692,1718,1841,1837,1911,1971,1975,2120,1908,1746,1892,1627,1895,3265,2074,5207,4804,4474,2584,3373,3161,3048,1727,4279,1787,4528,1873,5971,3887,3082,2838,3675,3951,5127,6462,1411,3046,1525,4578,1808,1782,3777,1975,4145,1816,1811,1988,1785,1596,2251,2034,1788,1656,1684,4707,1852
18.64708611465379,73.701944691263,2351,1715,1579,1556,1719,1657,1559,1684,1370,1571,1654,1752,1601,1333,1557,1795,,1692,1576,1962,1771,1911,1906,1975,2029,1941,1746,1778,1673,1965,3265,2074,5207,4858,4539,2584,3373,3082,3058,1767,4433,1775,4528,1873,5971,3986,2988,2838,3608,3954,5127,6473,1411,2923,1512,3605,1808,1782,3817,1772,4145,1816,1802,2006,1785,1596,2266,2390,1788,1656,1628,4742,1852
18.6470867692691,73.70203948068283,2351,1715,1579,1556,1596,1657,1925,1684,1370,1620,1654,1741,1601,1333,1563,1795,,1632,1576,1962,1946,1876,1906,1966,2029,1941,1604,1778,1673,1965,3583,1791,5344,4858,4539,2581,3400,3082,3058,1767,4433,1775,4504,1872,6009,3986,2988,2702,3608,3872,5131,6472,1782,2923,1512,1976,1789,1809,3817,1772,4162,1822,1577,1981,2556,1554,1863,2390,1833,1644,1628,4742,1822
18.647087423836698,73.7021342701066,1345,1693,1666,1524,1596,1531,1925,1569,1249,1620,1524,1741,1684,1430,1563,1852,,1632,1524,1960,1819,1876,1878,1966,1988,1944,1604,1735,1658,1943,3583,1791,5344,4854,4636,2581,3400,3123,3048,1972,4455,1769,4504,1872,6009,3999,2961,2702,3577,3895,5131,6472,1782,3098,1498,1902,1789,1809,3807,1611,4162,1822,1577,1981,1727,1554,1863,2483,1833,1644,1681,4770,1822
18.64708807835662,73.70222905953429,1345,1693,1666,1524,1452,1531,1817,1569,1249,1620,1524,1710,1684,1430,1570,1840,,1620,1524,1960,1819,1853,1878,1913,1988,1944,1850,1735,1658,1943,1948,2183,5480,4854,4636,2581,3468,3123,2715,1972,4455,1769,4486,1870,6084,3999,2961,2626,3386,3895,5149,6460,2318,3098,1498,1902,1793,1829,3807,1611,4210,1737,1517,1985,1727,1545,1833,2483,1838,1620,1681,4770,1687
18.647088732828678,73.70232384896595,1195,1690,1552,1533,1749,1444,1619,1544,1469,1620,1721,1710,1616,1745,1570,1773,,1620,1589,1944,1823,1853,1855,1913,1917,1882,1737,1676,1675,1905,1948,2049,5480,4891,4654,2581,3279,3427,2746,1917,4526,1766,4486,1873,6084,3921,2912,2626,3386,3911,5149,6460,2318,3705,1506,1881,1793,1829,3811,1530,4210,1737,1517,1985,1756,1683,1833,1946,1838,1657,1487,4896,1687
18.647089387252898,73.70241863840153,1195,1690,1596,1533,1749,1444,1425,1544,1469,1633,1721,1671,1601,1802,1551,1773,,1580,1589,1944,1823,1844,1855,1813,1917,1882,1737,1676,1675,1905,1990,2049,5654,4891,4654,2581,3279,3427,2746,1917,4526,1766,4444,1873,6164,3508,2912,2653,3518,3911,5136,6454,2978,3705,1506,1881,1789,1902,3811,1530,4194,1728,1516,1972,1756,1683,1835,1789,1849,1657,1684,4896,1630
18.647090041629482,73.70251342784104,1229,1691,1596,1493,1682,1363,1425,1446,1665,1633,1762,1671,1601,1802,1551,1785,,1580,1725,2022,1837,1844,2025,1813,1872,1849,1577,1703,1699,1872,1990,1771,5654,4900,4668,2581,3460,3859,2771,1877,4418,1762,4444,1876,6164,3574,1032,2653,3518,3951,4512,6454,2978,4258,1465,1836,1789,1902,3817,1630,4194,1728,1516,1972,1943,1639,1835,1789,1849,1674,1684,5141,1630
18.647090695958198,73.70260821728449,1229,1691,1579,1493,1682,1467,1559,1462,1688,1615,1762,1637,1601,1704,1515,1785,,1598,1725,2022,1837,1808,2025,1711,1872,1849,1577,1820,1699,1872,1923,1771,5815,4900,4668,2579,3460,3859,2771,1877,4418,1762,4388,1876,5768,3574,917,2753,3607,3951,4512,6428,3364,4258,1465,1836,1744,1932,3817,1630,4141,1761,1535,1994,1943,1639,1837,1668,1806,1674,1628,5141,1565
18.6470913502391,73.70270300673184,1241,1711,1579,1510,1491,1467,1559,1462,1688,1615,1503,1637,1601,1704,1515,1743,,1598,1693,2065,1771,1808,2176,1711,2006,1914,1850,1853,1698,1848,1923,2183,5815,4906,4668,2579,3645,4083,2794,1834,4316,1769,4628,1870,5768,3670,917,3187,3607,3954,4527,6428,3364,4460,1442,5326,1744,1932,3775,1845,4141,1761,1535,1994,2748,1602,1837,1668,1806,1672,1628,5342,1565
18.6471037725003,73.70450400697909,1621,1711,1666,1510,1491,1512,1925,1553,1607,1602,1503,1605,1684,1598,1523,1743,,1642,1693,2065,1866,1783,2176,1682,2082,1914,1737,1853,1698,1848,1956,2049,5953,4906,4668,2576,3645,3528,2794,1834,4316,1769,4628,1873,5722,3670,1060,3094,3649,3894,4527,6402,3563,4460,1442,5378,1719,1891,3831,1845,4140,1772,1619,2005,1932,1602,1926,1920,1822,1672,1681,4987,2045
18.6471044258257,73.70459879650511,1618,1732,1666,1523,1493,1512,1925,1553,1607,1602,1838,1605,1684,1598,1523,1543,,1642,1714,2041,1795,1783,2040,2023,2083,1940,1737,1962,1674,1830,1948,2049,5953,4898,4627,2576,3837,3427,3027,1791,4133,1755,4569,1873,5722,3737,1060,3094,3649,3914,4565,6402,3563,4501,1401,5378,1719,1891,3820,1969,4140,1772,1619,2005,1935,1597,1926,1920,1822,1650,1681,4743,2045
18.647105079103397,73.70469358603503,1618,1942,1698,1523,1575,1531,1817,1571,1483,1598,1796,1590,1726,1338,1530,1557,,1911,1714,2005,1795,1751,2191,1987,2083,2045,1577,1962,1674,1958,1948,1771,6113,4795,4549,2576,3279,3427,3049,1791,3560,1755,4569,1876,5738,3737,1355,3034,3675,3914,4565,6477,3431,4501,1638,5258,1687,1861,3820,1945,4170,1756,1658,1988,1935,1597,1936,2120,1807,1650,1909,4743,2331
18.647105732333397,73.70478837556891,1664,1838,1588,1517,1586,1531,1488,1571,1483,1598,1796,1590,1661,1338,2039,1557,,1911,1718,2078,1809,1751,2094,1987,2237,2038,1577,2087,1601,2121,1990,1771,6113,4824,4565,2576,3279,3266,3049,1770,4086,1769,4533,1876,5738,3508,1355,3034,3675,3939,4610,6477,975,4449,1685,5258,1687,1861,3802,1846,4170,1756,1658,1988,2021,1596,1936,2120,1807,1656,2014,4560,2331
18.6471063855155,73.70488316510666,1664,1838,1588,1517,1586,1728,1711,1697,1370,1591,1654,1595,1661,1333,1967,1644,,1934,1541,2078,1809,1733,2094,2012,2237,2038,1831,2087,1601,2121,1990,2191,6138,4824,4565,2567,3460,3266,3050,1770,4086,1769,4533,1880,5743,3574,3082,2938,3608,3939,4610,6473,1351,4449,1685,5461,1661,1843,3802,1846,4168,1763,1690,2006,2021,1596,1956,2158,1804,1656,2014,4560,1419
18.647107038649928,73.70497795464837,1666,1794,1617,1520,1628,1657,1711,1684,1370,1591,1654,1595,1655,1333,1967,1644,,1934,1541,2259,1836,1733,2093,2012,2170,2145,1720,1834,1559,2288,1923,1962,6138,4879,4571,2567,3460,3155,3050,1766,4370,1757,4503,1871,5743,3574,2988,2938,3608,3969,4512,6472,1351,4244,1623,5461,1661,1843,3813,1767,4168,1763,1690,1979,2141,1554,1956,2158,1804,1644,1847,4562,1419
18.64710769173653,73.70507274419401,1666,1794,1617,1520,1628,1657,2045,1684,1249,1524,1524,1598,1655,1430,1879,1614,,1977,1531,2259,1836,1669,2093,2007,2170,2145,1720,1791,1559,2288,1923,1962,6048,4879,4571,2577,3645,3155,3053,1766,4370,1757,4503,1871,5693,3670,2988,2870,3577,3969,4512,6472,1631,4244,1623,5296,1649,1866,3813,1767,4120,1785,1689,1979,2141,1554,1948,1915,1789,1644,1847,4562,1467
18.6470134154522,73.70450469237664,1621,1694,1583,1460,1616,1531,2045,1569,1249,1524,1524,1598,1707,1430,2039,1614,,1977,1531,2142,1808,1669,1956,2007,2215,1991,1579,1791,1578,2089,1956,1737,6048,4875,4594,2577,3645,3528,3053,1731,4346,1766,4493,1878,5693,3670,2961,2870,3377,3943,4527,6460,1631,3116,1532,5122,1649,1866,3801,1539,4120,1785,1689,1970,1997,1545,1948,1915,1789,1620,1624,4727,1467
18.64701406877428,73.70459948185253,1618,1694,1583,1460,1616,1531,1795,1569,1469,1550,1721,1581,1707,1707,1967,1855,,1982,1593,2142,1866,1579,1956,1985,2215,1991,1579,1739,1578,2089,1986,1737,6048,4875,4594,2577,3837,3427,3031,1731,4346,1766,4493,1878,5769,3737,2961,2833,3377,3894,4527,6460,2210,3234,1532,5122,1646,1898,3801,1539,4026,1744,1663,1970,1909,2246,1949,1429,1759,1677,1624,4727,1419
18.64701472204859,73.70469427133233,1618,1718,1323,1444,1680,1444,1970,1544,1469,1550,1721,1581,1552,1791,1967,1844,,1982,1593,2122,1795,1579,1964,1985,2297,1948,1831,1739,1624,2027,1986,2191,6048,4922,4639,2577,3511,3427,3042,1721,4358,1766,4501,1880,5769,3737,2912,2833,3490,3914,4565,6454,2210,3234,1536,4578,1646,1898,3831,1392,4026,1744,1663,1951,1921,1806,1949,1429,1759,1677,1592,4981,1419
18.64701537527512,73.70478906081608,1664,1718,1536,1444,1358,1444,1738,1544,1555,1560,1762,1566,1675,1791,1879,1844,,1997,1665,2122,1795,1528,1964,1937,2297,1948,1720,1779,1624,2027,1979,1962,6085,4922,4639,2602,3511,3266,3042,1721,4358,1766,4501,1871,5917,3307,2912,2907,3490,3914,4565,6454,3011,3346,1536,4578,1621,1906,3831,1392,3939,1688,1638,1951,1921,1806,1925,1922,1768,1654,1959,4981,1467
18.64701602845388,73.70488385030373,1664,1734,1463,1421,1303,1363,1738,1446,1661,1560,1762,1566,1655,1690,1997,1905,,1997,1665,2235,1809,1528,2224,1937,2201,2009,1720,1779,1618,2037,1979,1962,6085,4925,4679,2602,3652,3266,3049,1715,4303,1773,4470,1871,5917,3396,1032,2907,3580,3939,4610,6428,3011,3346,1528,3605,1621,1906,3809,1535,3939,1688,1638,1999,1922,1752,1925,1696,1768,1654,1985,5241,1467
18.64701668158486,73.70497863979534,1666,1734,1463,1421,1303,1467,1970,1462,1661,1553,1503,1573,1655,1690,1897,1905,,2017,1661,2235,1809,1543,2224,1827,2201,2009,1579,1834,1618,2037,1864,1737,6091,4925,4679,2586,3652,3155,3049,1715,4303,1773,4628,1878,5916,3396,917,3024,3580,3939,4610,6428,3395,3585,1528,6145,1646,1895,3809,1535,3929,1529,1631,1999,1922,1752,1912,1696,1782,1670,1985,5241,1436
18.64701733466807,73.70507342929085,1666,1744,1489,1408,1395,1467,1738,1462,1581,1553,1503,1573,1631,1430,1897,1876,,2017,1661,2148,1836,1543,2200,1827,2131,2018,1579,1791,1618,1988,1864,1737,6091,4932,4670,2586,3813,3155,3050,1702,4158,1775,4628,1878,5916,3493,917,3601,3608,3969,4536,6402,3395,3585,1495,6126,1646,1895,3736,1725,3929,1529,1631,2008,1929,1662,1912,1672,1782,1670,1877,5467,1436
18.6469230584032,73.70450537777025,1505,1744,1489,1408,1395,1512,1738,1553,1581,1569,1862,1529,1631,1430,1796,1840,,2022,1686,2148,1836,1563,2200,1842,1732,2018,1790,1791,1618,1988,1897,2130,6046,4932,4670,2587,3813,3475,2715,1702,4158,1775,4569,1867,5914,3493,1060,3499,3608,3969,4536,6402,3467,4033,1495,6126,1625,1854,3352,1725,3949,1540,1654,2008,1929,1662,1925,1672,1792,1674,1877,3719,1420
18.64692371172189,73.70460016719602,1577,1739,1392,1411,1502,1512,1851,1553,1506,1569,1793,1529,1631,1211,1997,1773,,2022,1686,2143,1808,1563,2003,1980,1732,1994,1674,1739,1637,1920,1986,1857,6046,4903,4630,2587,3998,3312,2746,1722,3801,1774,4569,1873,5914,3614,1060,3499,3633,3943,4566,6477,3467,4033,1436,5938,1625,1854,3352,1824,3949,1540,1654,1971,1942,1726,1925,2014,1792,1674,1748,3719,1420
18.6469243649928,73.70469495662572,1577,1942,1392,1411,1502,1531,1774,1571,1506,1538,1793,1505,1631,1211,1897,1773,,2011,1676,2005,1850,2108,2191,1988,1731,2045,1674,1739,1637,1958,1986,1857,5964,4795,4549,2594,3511,3312,2746,1722,3560,1774,4533,1873,5928,3614,1355,3330,3633,3926,4566,6477,3153,4332,1638,5938,1618,1846,3330,1945,3988,1673,1657,1971,1909,1726,1909,2014,1759,1678,1748,3654,1436
18.6469250182159,73.70478974605933,1559,1838,1163,1468,1651,1531,1774,1571,1392,1538,1663,1505,1479,1295,1897,1785,,2011,1541,2078,1780,2108,2094,1988,1731,2038,1556,1779,1656,2121,1979,1719,5964,4824,4565,2594,3511,3086,2771,1765,4086,1782,4533,1882,5928,3307,1355,3330,3614,3938,4582,6519,975,4332,1685,5737,1618,1846,3330,1846,3988,1673,1657,1991,1921,1690,1909,2114,1759,1678,1629,3654,1436
18.64692567139131,73.70488453549689,1559,1838,1536,1468,1358,1424,1851,1386,1392,1512,1663,1445,1675,1295,1796,1785,,2006,1541,2078,1780,2108,2094,1979,1652,2038,1556,1779,1656,2121,1979,1719,5932,4824,4565,2589,3652,3086,2771,1765,4086,1782,4503,1882,5958,3396,4497,3231,3614,3938,4582,6498,1351,4381,1685,5737,1640,1850,3469,1846,4083,1673,1638,1979,1921,1690,1898,2114,1737,1648,1959,4065,1420
18.646926324518898,73.70497932493835,1575,1794,1463,1483,1303,1411,1774,1376,1291,1512,1590,1445,1655,1453,1682,1743,,2006,1531,2259,1793,2108,2093,1979,1652,2145,1790,1856,1671,2288,1864,2130,5932,4879,4571,2589,3652,2960,2794,1739,4370,1784,4503,1867,5958,3396,4486,3231,3620,3963,4638,6498,1351,4381,1623,5407,1640,1850,3469,1767,4083,1673,1638,1979,1922,1670,1898,2162,1737,1648,1985,4065,1420
