Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.227733122171532,73.44987077282889,1606,1250,1403,1746,1346,1415,1283,1679,1724,1674,1536,1388,1770,2010,1787,1544,1842,2115,1672,2163,1704,2289,2462,1409,2824,2059,2137,2976,2129,1845,4795,2454,5250,5259,3482,2898,4418,4340,3728,4553,3963,1644,,1670,4749,6599,3568,4852,5237,3815,5301,4155,3260,7086,2257,1618,1847,1620,2214,2487,3426,1948,,1899,1668,1709,1174,1619,1347,1378,2171,2385,1615
18.227630528535034,73.44835878414769,1657,1370,1343,1899,1295,1415,1261,1625,1754,1820,1768,1384,1770,2040,1787,1544,1815,2106,1649,2133,1704,2475,2462,1409,2824,2104,2137,2976,2129,1896,4474,2588,5250,5259,3482,2957,4418,4085,3728,4553,3963,1644,,1670,4749,6599,3574,4810,5173,3807,5301,4155,3104,6993,2257,1658,1904,1620,2214,2205,3448,1948,,1955,1562,1774,1072,1619,1384,1378,2247,2290,1675
18.227631294048898,73.44845333342603,1786,1288,1343,1899,1295,1366,1261,1625,1754,1820,1768,1384,1621,2040,1932,1537,1815,2106,1649,2133,1777,2475,2442,1352,2684,2104,2210,3257,2035,1896,4474,2531,5371,5177,3399,2927,4418,4185,3728,4422,3963,1646,,1680,4546,6618,3574,4810,5173,3807,5265,4085,3104,6993,2273,1658,1904,1603,2222,2205,3448,2637,,1955,1616,1774,1104,1892,1384,1409,2247,2290,1675
18.227632059516303,73.44854788270902,1786,1288,1343,1849,1416,1366,1198,1634,1728,1953,1778,1375,1621,1981,1932,1537,1808,2065,1683,2248,1777,2481,2442,1352,2684,2162,2182,3257,2035,2007,4536,2531,5371,5177,3399,2927,4418,4185,3723,4422,3963,1646,,1680,3874,6618,3535,4472,5148,3784,5265,4085,3235,6762,2273,1667,1962,1603,2222,2197,3420,2637,,1932,1616,1811,1104,1892,1264,1409,2080,2157,1439
18.22763282493705,73.44864243199667,1617,1250,1343,1849,1416,1305,1198,1634,1728,1953,1778,1375,1415,1981,1825,1511,1808,2065,1683,2369,1777,2481,2647,1324,2556,2242,2182,3216,2122,2007,4536,2499,5581,5182,3131,2895,4397,4167,3723,4613,3933,1649,,1691,4377,6650,3535,4472,5285,3784,5272,4059,3906,7023,2208,1667,1962,1608,2237,2197,3420,3251,,1932,1713,1811,1174,1891,1264,1301,2080,2157,1304
18.22763359031118,73.44873698128899,1617,1330,1401,1753,1571,1305,1167,1682,1809,1560,1852,1440,1716,2095,1691,1511,1768,2108,1697,2392,1777,2188,2647,1324,2556,2242,2271,3216,2122,2166,4589,2499,5581,5182,3131,2895,4397,4167,3717,4613,3933,1649,,1691,4377,6423,3511,4194,5277,3764,5272,4059,3906,7023,2257,1625,1989,1608,2237,2295,3420,3251,,2110,1713,1826,1174,1891,1240,1301,1883,2049,1425
18.2276343556387,73.44883153058596,1757,1269,1359,1753,1571,1242,1167,1682,1775,1560,1852,1440,1716,2095,1763,1469,1768,2108,1697,2392,1748,2188,2899,1316,2652,2371,2271,3109,2243,1937,4589,2622,5671,5202,2696,2887,4381,4353,3740,4970,3908,1648,,1688,4895,6423,3511,4194,5277,3764,5259,4010,3981,7086,2257,1857,1871,1526,2261,2295,3420,3338,,2110,1766,1826,1132,1625,1240,1204,1883,2049,1425
18.2276351209196,73.44892607988761,1757,1344,1359,1494,1285,1242,1169,1540,1775,1634,1873,1429,1738,2115,1763,1469,1728,2044,1693,2332,1748,2143,2899,1316,2652,2371,2319,3109,2304,1937,4659,2622,5671,5202,2696,2887,4381,4353,3738,4970,3908,1648,,1688,4895,6474,3581,4022,5241,3741,5259,4010,3981,7086,2273,1857,1871,1526,2261,2300,3479,3338,,2321,1766,1761,1132,1625,1269,1204,1682,2046,1499
18.227635886153898,73.44902062919392,1756,1344,1415,1608,1266,1287,1169,1540,1724,1634,1583,1429,1738,2115,1861,1404,1728,2044,1693,2332,1689,2143,2104,1292,2677,2575,2319,3040,2304,1883,4659,2770,5675,5200,2366,2957,4364,4525,3738,5117,3901,1638,,1688,5172,6474,3581,4022,5241,3741,5267,3975,4012,6993,2273,1750,1867,1567,2288,2300,3479,3094,,2321,1818,1761,1105,1586,1269,1243,1682,2408,1499
18.2276366513416,73.44911517850488,1756,1199,1415,1608,1266,1287,1160,1454,1724,1704,1583,1394,1719,2013,1861,1404,1807,1869,1673,2161,1689,2168,2104,1434,2654,2575,2271,3040,2129,1883,4719,2770,5675,5200,2366,2957,4364,4525,3732,5353,3901,1638,,1688,5172,6557,3703,4637,5219,3687,5267,4544,4012,6993,2154,1750,1867,1567,2263,2231,3525,3094,,2222,1818,1832,1105,1586,1306,1243,1780,2408,1505
18.22763741648273,73.44920972782052,1629,1199,1403,1655,1275,1276,1160,1454,1754,1704,1528,1394,1719,2013,1852,1454,1807,1869,1673,2161,1729,2168,2288,1434,2654,2758,2271,3321,2129,1841,4719,2722,5742,5191,2370,2927,4355,4549,3732,5186,3881,1645,,1677,5253,6557,3703,4637,5219,3687,5287,4544,3910,5975,2154,1676,1887,1577,2262,2231,3525,2709,,2222,1502,1832,1200,1788,1306,1277,1780,2405,1505
18.227638181577216,73.4493042771408,1629,1085,1403,1655,1275,1316,1195,1675,1754,1788,1528,1385,1741,2016,1852,1454,1842,2239,1578,2038,1729,2360,2288,1434,2766,2758,2153,3321,2035,1841,4747,2722,5742,5191,3434,2927,4355,4549,3746,5186,3881,1645,,1677,5253,6601,3724,4784,4322,3623,5381,4401,3910,5817,2054,1676,1887,1577,2262,2193,3574,2709,,1900,1502,1878,1072,1788,1324,1277,2025,2405,1568
18.227638946625103,73.44939882646572,1547,1398,1343,1746,1342,1316,1195,1675,1728,1788,1607,1385,1741,2016,1821,1436,1815,2283,1578,2038,1702,2360,2341,1434,2766,2803,2153,3501,2035,1831,4747,2537,5757,5207,3434,2895,4279,4446,3746,5036,3949,1656,,1661,5238,6601,3724,4784,4322,3823,5359,4401,3710,5933,2101,1614,1857,1560,2249,2193,3574,2435,,1900,1438,1878,1104,1728,1324,1297,2025,2251,1568
18.22763971162638,73.44949337579534,1547,1423,1343,1746,1342,1376,1263,1694,1728,1819,1607,1382,1777,1932,1821,1436,1815,2283,1587,2074,1702,2289,2341,1425,2696,2803,2213,3501,2122,1831,4455,2537,5757,5207,3482,2895,4279,4446,3747,5036,3949,1656,,1683,5238,6599,3719,4909,4252,3832,5359,4267,3710,5789,2120,1614,1857,1560,2249,2192,3598,2435,,2026,1616,1987,1104,1728,1360,1297,2171,2251,1633
18.22764047658106,73.44958792512959,1517,1423,1343,1899,1374,1376,1216,1694,1883,1819,1780,1382,1768,1932,1834,1442,1808,2326,1587,2074,1697,2289,2350,1425,2696,2733,2213,2616,2122,1845,4501,2588,1478,5259,3482,2887,4045,4237,3747,4811,4033,1646,,1683,5185,6599,3719,4909,4252,3832,5301,4267,3621,5789,2120,1618,1938,1548,2225,2192,3267,2193,,2026,1616,1987,1174,1412,1301,1412,2171,2030,1633
18.227641241489128,73.44968247446855,1517,1403,1343,1899,1374,1379,1283,1356,1885,1704,1780,1395,1768,1900,1834,1442,1808,2326,1675,2169,1708,2475,2350,1409,2525,2733,2271,2616,2243,1845,4501,2531,1674,5259,3399,2952,4480,4237,3732,4811,4033,1646,,1679,5185,6618,3927,4847,4245,3826,5301,4155,3621,5593,2210,1618,1938,1548,2225,2272,3267,2193,,2096,1713,1968,1174,1412,1301,1395,2247,2030,1624
18.22764200635059,73.44977702381212,1606,1403,1437,1849,1366,1379,1283,1356,1885,1704,1735,1395,1710,1900,1901,1522,1768,2329,1656,2169,1708,2475,2437,1409,2525,2570,2271,2976,2019,1896,4562,2531,1515,5174,3399,2952,4439,3956,3732,4632,4079,1643,,1679,5123,6618,3927,4847,4245,3826,5265,4155,3260,5933,2210,1658,1956,1564,2212,2596,3302,2083,,2096,1713,1637,1132,1519,1326,1395,2247,1530,1624
18.227542473982698,73.4486432329575,1813,1313,1460,1849,1366,1344,1261,1445,1889,1728,1735,1365,1710,1838,1901,1544,1768,2329,1722,2248,1776,2481,2437,1352,2404,2570,2153,2976,2019,1896,4562,2499,1515,5174,3131,2907,4439,4185,3726,4632,4079,1638,,1670,5123,6391,4115,4551,4289,3809,5265,4085,3260,5789,2227,1658,1956,1564,2212,2487,3302,2083,,1991,1766,1637,1132,1279,1326,1347,2080,1530,1506
18.227543239352826,73.44873778220104,1813,1313,1460,1753,1493,1344,1261,1445,1889,1728,1780,1365,1710,1838,2028,1544,1728,2315,1722,2392,1776,2481,2408,1352,2404,2360,2153,3257,2011,2007,4618,2499,1674,5210,3131,2907,4418,4185,3726,4593,4101,1638,,1670,5057,6391,3338,4551,4289,3809,5272,4085,3104,5789,2227,1667,1974,1589,2199,2487,3368,1703,,1991,1766,1833,1206,1279,1381,1347,2080,1865,1506
18.2275440046763,73.44883233144924,1807,1303,1491,1753,1493,1352,1198,1593,1745,1828,1780,1388,1710,1768,2028,1537,1728,2315,1704,2392,1789,2188,2408,1324,2375,2360,2213,3257,2011,2007,4618,2622,1674,5210,2696,2882,4418,4167,3740,4593,4101,1640,,1680,5057,6454,3527,4281,4338,3815,5272,4059,3104,5593,2220,1667,1974,1578,2199,2205,3368,1703,,1990,1629,1833,1206,1326,1381,1382,1883,1865,1337
18.22754476995316,73.44892688070212,1807,1303,1491,1591,1595,1352,1198,1472,1745,1828,1644,1388,1732,1768,1779,1537,1807,2237,1704,2332,1789,2188,2362,1324,2375,2171,1786,3216,2114,2166,4654,2622,1515,5229,2696,2882,4418,4167,3738,4671,4085,1640,,1680,4831,6454,3527,4281,4338,3815,5259,4059,3235,5593,2220,1625,1904,1578,2251,2205,3433,1948,,1990,1629,1893,1463,1326,1347,1382,1883,2408,1431
18.227545535183424,73.44902142995966,1705,1398,1467,1774,1595,1264,1167,1472,1722,1886,1644,1384,1732,1966,1691,1511,1807,2237,1643,2332,1720,2143,2362,1316,2416,2171,1777,3216,2114,1791,4654,2770,1515,5229,2366,2872,4418,4353,3738,4671,4085,1646,,1691,4831,6513,3646,4035,4315,3807,5259,4010,3235,5376,2227,1758,1904,1526,2251,2197,3433,1948,,1721,1625,1893,1463,1743,1347,1378,1682,2405,1583
18.22754630036707,73.44911597922184,1705,1398,1467,1774,1285,1264,1167,1375,1722,1886,1508,1384,1669,1966,1763,1511,1899,2214,1643,2161,1720,2143,2555,1316,2416,2059,1777,3109,2019,1791,4700,2770,1333,5230,2366,2952,4397,4353,3732,4819,4060,1646,,1691,4522,6513,3646,4035,4381,3807,5267,4010,3961,5914,2227,1758,1847,1526,2288,2197,3431,2637,,1721,1622,1969,1383,1743,1384,1378,1682,2405,1428
18.227547065504123,73.4492105284887,1500,1423,1415,1836,1266,1288,1169,1375,1883,1560,1550,1375,1669,1993,1763,1469,1925,2214,1664,2161,1690,2168,2555,1292,2380,2059,1875,3109,2011,1807,4501,2722,1333,5230,3507,2952,4397,4525,3732,4819,4060,1650,,1688,4522,6548,3666,4637,4322,3784,5267,3975,3674,5800,2280,1665,1847,1567,2262,2295,3431,2637,,1614,1622,1969,1383,2108,1384,1409,1780,2251,1428
18.22754783059456,73.44930507776024,1500,1423,1415,1836,1266,1288,1169,1693,1885,1560,1550,1375,1718,1993,1861,1469,1858,2151,1664,2038,1690,2168,2701,1448,2254,2104,1875,3040,2011,1807,4501,2722,1598,5214,3547,2907,4381,4525,3746,4951,3881,1650,,1688,3874,6548,3666,4637,4322,3784,5287,4399,3674,5800,2280,1665,1904,1567,2262,2295,3450,3251,,1614,1567,2028,1260,2108,1264,1409,1780,2251,1533
18.227548595638,73.44939962703641,1428,1403,1488,1940,1275,1329,1160,1693,1885,1634,1583,1440,1718,1742,1861,1404,1858,2151,1670,2038,1691,2360,2701,1448,2254,2152,1666,3040,2114,1787,4562,2537,1598,5214,3547,2907,4381,4549,3746,5353,3881,1642,,1688,4377,6535,3647,4784,4252,3764,5394,4399,3583,5633,2204,1627,1904,1577,2249,2300,3450,3251,,1822,1567,1366,1638,1700,1264,1301,2382,2030,1533
18.22754936063562,73.44949417631723,1428,1403,1488,1940,1275,1316,1160,1841,1889,1634,1583,1440,1747,1742,1852,1404,1861,2152,1670,2074,1691,2360,2104,1439,2460,2185,1711,3321,1903,1787,4562,2537,1480,5233,3552,2882,4364,4549,3747,5186,3949,1642,,1688,4377,6535,3647,4784,4252,3764,5394,4247,3583,5633,2101,1627,1962,1577,2249,2300,3458,3338,,1955,1616,1485,1627,1700,1240,1301,2382,2030,1499
18.2275501255862,73.44958872560275,1456,1313,1572,1975,1342,1316,1195,1841,1889,1704,1528,1429,1747,1834,1852,1454,1861,2152,1711,2074,1728,2408,2104,1439,2460,2185,1711,3321,1903,1770,4618,2721,1480,5233,3552,2882,4364,4446,3747,5186,3949,1650,,1677,4895,6552,3686,4909,4245,3741,5358,4247,3594,5434,2101,1600,2007,1560,2225,2231,3458,3338,,1955,1616,1485,1627,1626,1240,1204,2498,1530,1277
18.2275508904902,73.4496832748929,1456,1313,1460,1975,1342,1376,1227,1679,1745,1704,1528,1429,1777,1834,1821,1454,1909,2082,1711,2169,1728,2408,2288,1429,2464,2247,1713,3501,1903,1770,4618,2696,1362,5266,3405,2872,4355,4446,3732,5036,4033,1650,,1677,4895,6391,3686,4909,4245,3741,5358,4133,3594,5914,2120,1600,2154,1560,2225,2231,3442,3094,,1932,1593,1637,1602,1626,1269,1204,2498,1530,1428
18.2274567145246,73.44921132915225,1500,1303,1460,1765,1374,1376,1249,1679,1745,1788,1607,1394,1768,2040,1821,1436,1909,2082,1637,2169,1696,2543,2288,1429,2464,2247,1713,3501,1749,1839,4654,2696,1362,5266,3405,2938,4355,4237,3732,5036,4033,1640,,1661,5172,6454,3738,4847,4289,3687,5314,4133,3621,5800,2120,1639,2154,1548,2212,2193,3442,3094,,1932,1593,1637,1602,1762,1269,1243,2401,1865,1428
18.227457479611,73.449305878375,1500,1303,1491,1765,1374,1379,1249,1625,1722,1788,1607,1394,1768,2040,1834,1436,1895,2088,1637,2343,1708,2543,2341,1427,2379,2431,1791,3336,1749,1839,4654,2669,1283,5174,3053,2938,4279,4237,3726,4811,4079,1640,,1678,5172,6454,3738,4847,4289,3687,5314,4020,3621,5800,2210,1639,1988,1548,2212,2193,3399,2709,,2110,1601,1833,1516,1762,1306,1243,2401,1865,1533
18.2274582446508,73.4494004276024,1428,1600,1491,1617,1366,1379,1213,1625,1722,1819,1780,1385,1710,1981,1834,1442,1895,2088,1596,2217,1708,2412,2341,1427,2379,2431,1791,2568,1738,1909,4700,2669,1659,5174,3053,2915,4279,3956,3726,4811,4079,1639,,1678,5253,6513,3725,4551,4338,3623,5296,4020,3901,5633,2210,1637,1988,1564,2199,2192,3399,2709,,2110,1601,1833,1516,1768,1306,1277,2053,2337,1533
18.227459009643983,73.44949497683447,1428,1506,1467,1617,1366,1344,1213,1634,2096,1819,1780,1385,1710,1981,1901,1442,1919,1997,1596,2217,1776,2412,2350,1338,2437,2619,1782,2568,1738,1909,4558,2755,1598,5210,2697,2915,4045,3978,3738,4632,3970,1639,,1668,5253,6513,3725,4551,4338,3906,5296,3958,3901,5633,2227,1637,2018,1564,2199,2192,3386,2435,,2321,1654,1893,1481,1768,1324,1277,2053,2279,1499
18.2274597745905,73.44958952607122,1456,1506,1467,1591,1493,1344,1213,1634,2008,1704,1735,1382,1710,2095,1901,1531,1919,2283,1630,2074,1776,2024,2350,1338,2637,2619,1666,3195,1749,2008,4558,2755,1598,5210,3547,2890,4465,3978,3743,4632,3979,1640,,1668,5238,6548,3727,4281,4315,3906,5324,3958,3737,5434,2227,1619,2018,1589,2251,2272,3386,2435,,2321,1654,1893,1481,1851,1324,1297,1751,2279,1499
18.4517201501801,73.39475842368265,1730,1408,1415,1774,1493,1352,1213,1682,2008,1704,1735,1382,1710,2095,2028,1460,1990,2326,1630,2074,1789,2024,2437,1330,2267,2736,1666,3195,1749,2008,4594,2827,1480,5229,3547,2890,4465,3902,3743,4593,3979,1640,,1665,5238,6548,3727,4281,4368,3907,5324,3938,3737,5878,2220,1619,2063,1589,2251,3328,3440,2193,,2222,1630,1969,1638,1851,1490,1297,1751,2197,1423
18.4517209515129,73.39485309242824,1730,1408,1415,1774,1595,1352,1195,1682,1834,1728,1780,1407,1732,2115,2028,1467,1858,2326,1652,2002,1789,2012,2437,1330,2267,2736,1711,3528,1727,2263,4594,2827,1480,5229,3552,2856,4429,3902,3739,4593,4028,1648,,1665,5185,6535,3892,4035,4287,3907,5323,3938,3651,5801,2220,1610,2063,1542,2242,2933,3440,2193,,2222,1630,1969,1638,1604,1490,1509,1733,2197,1423
18.451721752798502,73.39494776117866,1814,1405,1488,1836,1595,1264,1195,1540,1834,1728,1780,1447,1732,2115,1779,1467,1858,2329,1652,2002,1720,2012,2408,1334,2254,2740,1711,3528,1770,1791,4628,2866,1362,5230,3552,2938,4429,4100,3739,4671,4028,1648,,1675,5185,6535,3892,4035,4287,3898,5323,3917,3651,5801,2227,1758,2087,1542,2230,2933,3517,2083,,1900,1625,2028,1627,1604,1404,1509,1733,1692,1258
18.4517225540369,73.39504242993392,1814,1405,1488,1836,1283,1264,1167,1540,1868,1828,1644,1428,1669,2013,1662,1506,1861,2329,1722,2140,1720,2120,2408,1334,2254,2740,1713,3357,1770,1791,4628,2866,1362,5230,3405,2938,4412,4100,3761,4671,4039,1653,,1675,5123,6487,4074,4347,4233,3898,5319,3917,3899,5678,2227,1758,2087,1511,2230,2541,3517,2083,,1900,1622,1295,1627,1692,1404,1380,1999,1692,1258
18.451723355228,73.39513709869405,1824,1460,1572,1940,1262,1288,1167,1454,1868,1828,1644,1428,1669,2013,1880,1506,1861,2315,1722,2140,1690,2120,2362,1316,2460,2601,1713,3357,1768,1807,4558,2734,1283,5214,3405,2915,4412,4270,3761,4819,4039,1653,,1680,5123,6479,4074,4347,4233,3868,5319,3880,3899,5678,2280,1665,2158,1511,2205,2541,3586,2074,,2026,1622,1432,1602,1692,1422,1380,1999,1587,1345
18.451724156370002,73.39523176745901,1824,1460,1573,1940,1262,1288,1122,1454,1849,1886,1571,1467,1718,2016,1880,1510,1909,2315,1704,2229,1690,2342,2362,1448,2460,2601,1791,3148,1768,1807,4594,2734,1283,5214,3053,2915,4419,4270,3760,4819,3964,1655,,1680,5057,6479,3527,4604,4253,3868,5358,4399,3961,5878,2280,1665,2158,1553,2205,2435,3586,1794,,2026,1567,1432,1602,1738,1422,1337,2382,1587,1345
18.45172495746872,73.3953264362288,1766,1395,1573,1975,1307,1329,1249,1675,1849,1886,1615,1467,1718,2016,2009,1510,1909,2237,1704,2217,1691,2342,2555,1448,2464,2424,1791,3148,1757,1787,4594,2721,1485,5233,3053,2890,4419,4311,3760,4951,3950,1655,,1687,5057,6470,3527,4604,4253,3818,5358,4399,3674,5801,2204,1627,2066,1553,2184,2435,3604,2086,,2096,1567,1498,1516,1738,1434,1337,2382,1602,1381
18.4517257585182,73.39542110500345,1766,1506,1581,1975,1307,1351,1249,1675,1449,1649,1615,1470,1747,1932,2009,1441,1895,2237,1643,2217,1691,2408,2555,1439,2464,2424,1782,3116,1757,1787,4628,2696,1485,5233,2697,2890,4405,4311,3732,5412,3950,1651,,1687,4831,6470,3646,4901,4312,3818,5314,4247,3674,5801,2204,1627,2066,1581,2184,2325,3604,2086,,2096,1616,1498,1516,1319,1434,1359,2498,1602,1381
18.45172655952053,73.39551577378295,1732,1506,1581,1765,1369,1351,1213,1694,1473,1653,1638,1470,1747,1932,1931,1441,1895,2214,1643,2074,1728,2408,2701,1439,2379,2298,1782,3116,1731,1770,4623,2696,1475,5266,3719,2931,4405,4237,3732,5245,3997,1638,,1690,4831,6473,3646,4901,4312,3772,5314,4247,3583,5678,2206,1600,1967,1581,2181,2325,3601,2450,,1991,1616,1588,1481,1319,1465,1359,2498,1866,1382
18.451727360475623,73.3956104425673,1732,1408,1558,1765,1369,1349,1213,1694,1473,1653,1638,1434,1728,1900,1931,1388,1919,2214,1664,2074,1728,2543,2701,1429,2379,2298,1692,3124,1789,1770,4623,2669,1475,5266,3719,2931,4391,4237,3726,5245,3997,1638,,1690,4522,6473,3666,4915,4335,3772,5296,4133,3583,5678,2206,1600,1967,1563,2181,2332,3267,2450,,1991,1593,1588,1481,1281,1465,1400,2401,2279,1382
18.451728161383397,73.39570511135649,1734,1408,1558,1617,1387,1349,1213,1356,1462,1718,1593,1434,1681,1900,1853,1388,1919,2151,1664,2002,1696,2543,2031,1429,2437,2209,1706,3124,1789,1839,4623,2669,1421,5162,3662,2905,4391,4073,3726,5087,4018,1640,,1686,4522,6479,3666,4915,4335,3755,5296,4133,3594,5851,2152,1639,1905,1563,2236,2332,3267,2709,,1990,1593,1634,1815,1281,1334,1400,2401,2279,1310
18.451629002323987,73.39466459468305,1710,1405,1594,1617,1387,1341,1213,1356,1462,1718,1593,1472,1671,1838,1853,1390,1990,2151,1670,2002,1689,2412,2157,1427,2316,2209,1706,3270,1770,1839,2733,2755,1421,5162,3662,2905,4381,4073,3738,5087,4018,1640,,1686,4407,6479,3647,4701,4261,3755,5324,4020,3594,5799,2152,1639,1905,1472,2230,2312,3302,2709,,1990,1601,1634,1721,1562,1334,1307,2053,2197,1310
18.451629803699802,73.39475926337431,1730,1405,1594,1593,1372,1341,1195,1445,1440,1820,1638,1472,1671,1838,1864,1390,1990,2152,1670,2140,1689,2412,2157,1427,2228,2136,1735,3270,1770,1909,3024,2755,1361,5211,3516,2894,4381,3860,3743,4921,3964,1646,,1686,4407,6470,3647,4701,4368,3728,5324,4020,3621,5799,2185,1637,1864,1472,2230,2312,3302,2834,,1721,1601,1775,1721,1279,1284,1307,2053,2197,1301
18.4516306050284,73.39485393207043,1730,1460,1638,1652,2007,1344,1195,1445,1529,1820,1638,1365,1696,1768,1864,1392,1943,2152,1711,2140,1737,2024,2262,1338,2228,2136,1735,2568,1768,1909,3024,2827,1361,5211,3516,2905,4324,3978,3743,4921,3950,1646,,1678,4840,6470,3686,4439,4287,3728,5323,3958,3621,5851,2185,1637,1864,1484,2205,2314,3368,2834,,1721,1654,1775,1630,1279,1284,1280,1751,1692,1301
18.4516314063097,73.39494860077139,1814,1460,1638,1652,2007,1344,1167,1593,1488,1857,1709,1365,1696,1768,1929,1392,1943,2082,1711,2229,1737,2024,2262,1338,2355,2152,1744,2568,1768,2008,2939,2827,1297,5242,3719,2500,4324,3978,3739,4902,3950,1650,,1678,4840,6473,3686,4439,4287,3674,5323,3958,3901,5799,2227,1619,1911,1484,2205,2314,3368,2728,,1614,1654,1929,1630,1326,1315,1280,1751,1692,1255
18.451632207543962,73.39504326947717,1814,1395,1667,1737,1911,1344,1240,1645,1488,1857,1709,1313,1709,1966,1929,1430,1939,2082,1637,1921,1730,2012,2341,1330,2355,2185,1744,3195,1757,2008,2939,2866,1297,5242,3662,2500,4097,3902,3739,4902,3997,1650,,1668,5161,6482,3738,4140,4233,3674,5319,3938,3901,6528,2227,1619,1911,1482,2184,2363,3433,2728,,1614,1630,1295,1596,1326,1315,1279,1733,1587,1258
18.451633008730898,73.39513793818782,1824,1395,1667,1737,1911,1344,1240,1521,1441,1846,1794,1313,1709,1966,1888,1430,1939,2088,1637,1921,1730,2012,2341,1330,2540,2185,1642,3195,1757,2263,2860,2866,1265,5258,3662,2598,4465,3902,3761,4930,3997,1642,,1668,5161,6465,3738,4140,4233,3906,5319,3938,3737,6530,2219,1610,2007,1482,2184,2363,3433,2155,,2208,1630,1432,1596,1743,1276,1279,1733,1587,1258
18.4516338098706,73.39523260690329,1824,1498,1573,1751,1941,1308,1185,1521,1441,1846,1794,1345,1692,1993,1888,1489,1959,2088,1596,1916,1696,2120,2388,1334,2540,2247,1642,3528,1731,1832,2860,2734,1265,5258,3516,2598,4465,4100,3761,4930,4018,1642,,1665,5164,6465,3725,4347,4253,3907,5322,3917,3737,6530,2219,1641,2154,1492,2181,2426,3431,2155,,2200,1662,1432,1618,1743,1276,1262,1999,1602,1345
18.4516346109631,73.39532727562364,1766,1385,1581,1751,1941,1308,1185,1655,1442,1874,1828,1345,1692,1993,1690,1489,1959,1997,1596,1916,1696,2120,2388,1334,2449,2247,1706,3528,1731,1832,2812,2734,1629,5258,3836,2559,4429,4100,3760,4899,4018,1650,,1665,5164,4386,3725,4347,4253,3907,5322,3917,3651,6547,2279,1641,2154,1492,2181,3328,3431,2043,,2200,1613,1498,1618,2108,1327,1262,1999,1602,1345
18.4516354120085,73.39542194434884,1766,1385,1581,1732,2186,1276,1257,1655,1442,1874,1828,1386,1675,1742,1662,1467,1974,2383,1630,2088,1705,2342,2491,1316,2449,2431,1706,3357,1821,1810,2812,2767,1485,5258,3836,2559,4429,4270,3760,4899,4032,1650,,1675,5089,4386,3727,4604,4312,3898,5323,3880,3651,6547,2279,1594,1988,1542,2236,2933,3450,2043,,2420,1545,1498,1562,2108,1490,1291,2245,1866,1381
18.4516362130066,73.39551661307884,1732,1398,1558,1732,2186,1276,1257,1782,1546,1862,1659,1386,1675,1742,1880,1467,1974,2383,1630,2088,1705,2342,2491,1436,2401,2431,1735,3357,1821,1810,3132,2847,1485,5267,3836,2556,4412,4270,3732,4868,3991,1640,,1675,5089,4407,3727,4604,4312,3898,5323,4230,3899,6530,2272,1594,1988,1511,2179,2933,3450,1882,,2420,1545,1588,1721,1700,1404,1509,2245,2184,1381
18.4516370139574,73.39561128181374,1732,1398,1558,1626,2252,1349,1225,1782,1529,1862,1659,1435,1753,1834,1880,1506,2041,2375,1652,1921,1694,2194,2641,1436,2401,2619,1735,3148,1722,1775,2973,2847,1475,5267,3964,2556,4412,4311,3732,4868,3991,1640,,1680,5019,4380,3892,4901,4335,3868,5347,4230,3899,6530,2272,1567,2018,1511,2179,2541,3458,1882,,2528,1575,1588,1721,1700,1404,1380,2417,2184,1382
18.451637814861158,73.39570595055343,1734,1386,1594,1626,2043,1351,1240,1791,1529,1895,1571,1435,1753,1834,2009,1506,2041,2375,1652,1916,1694,2194,2641,1450,2531,2619,1744,3148,1722,1775,2973,2808,1475,5288,3964,2541,4419,4311,3726,4884,4010,1639,,1680,5019,4369,3892,4901,4335,3868,5347,4115,4097,6536,2278,1567,2018,1553,2168,2541,3458,1858,,2528,1575,1634,1630,1626,1422,1380,2417,2188,1382
18.451538655846942,73.39466543441932,1762,1386,1594,1505,2043,1351,1240,1791,1488,1895,1615,1447,1773,2019,2009,1510,1972,2353,1647,1916,1752,2318,2604,1450,2316,2736,1744,3116,1731,1739,3077,2808,1421,5288,3945,2541,4419,4237,3726,5412,4010,1639,,1687,5027,4369,4074,4915,4261,3818,5340,4115,3936,6536,2278,1555,2063,1553,2168,2435,3442,1858,,2406,1598,1634,1630,1626,1422,1337,2293,2188,1310
