Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.22763971162638,73.44949337579534,3062,2974,2277,3930,2846,2619,2733,2190,2797,2630,3124,2769,2668,3840,2938,3870,2834,3564,3098,3884,2840,3093,3212,2958,3186,3486,2758,2408,3688,2896,4668,2966,7172,9944,3938,4596,6168,9224,6088,5736,4844,9608,,8528,10000,9456,5436,6968,10136,9344,8704,6304,4084,8224,3219,2769,3338,2636,4156,4120,6284,2980,,3806,2511,3470,2276,2764,2459,2376,4972,3134,3002
18.22764047658106,73.44958792512959,3039,3144,2768,3959,2774,2730,2866,2788,2743,2463,3274,3218,3040,3958,2818,4046,3042,3758,3016,3852,2938,3074,3318,2996,3098,3500,2830,3364,3820,3132,4696,3040,2214,9984,3926,4608,6092,9272,6080,5629,4976,9592,,8512,10040,9416,5484,7020,10072,9256,8712,6240,4067,8180,3195,2933,3376,2808,4108,4024,5880,2674,,4216,2957,3490,2236,2098,2504,2531,5356,3098,2764
18.227641241489128,73.44968247446855,3034,3016,2802,3978,2661,2788,2608,2880,2874,2801,3431,3130,2779,3300,3010,3898,3216,3812,3386,4323,3632,2844,3326,3176,3520,3501,2386,2646,4372,3068,4724,3150,2070,9976,3850,4664,6540,9240,6040,5628,5080,9664,,8528,10016,9448,5576,7012,10072,9328,8664,6176,4332,8068,3466,2668,3305,2854,4020,4084,5820,2654,,3704,2784,3571,1994,1738,2334,2354,5508,3118,2790
18.22764200635059,73.44977702381212,3264,2670,2822,3917,2767,3056,2880,2144,3227,2792,3002,2880,2566,3542,3090,3118,2856,3846,3298,5240,3884,2630,3086,3172,3874,3436,2510,2988,3496,2856,4760,3206,2112,9864,3780,4596,6540,9128,6108,5704,5160,9704,,8560,10000,9496,5776,6880,10096,9328,8680,6152,4444,8304,3664,2614,3143,2922,3942,4343,5796,2766,,3442,2800,2851,1864,1784,2235,2377,5264,2514,2824
18.227542473982698,73.4486432329575,3594,2662,2984,3625,2918,2974,3008,2754,3176,3040,2802,2831,2566,3436,3060,3168,2764,4014,3298,5104,3488,2514,2872,3012,3706,3320,2710,2740,3548,2792,4752,3384,2214,9896,3646,4588,6488,8600,6020,5733,5236,9696,,8528,10056,9288,5952,6620,10096,9328,8632,6112,4108,8256,3438,2343,3272,2758,3990,4351,5840,2712,,3308,2664,2833,1816,2734,2569,2232,4180,2558,2614
18.227543239352826,73.44873778220104,3592,2559,2894,3480,3019,2831,2744,3958,3176,3119,3156,2934,2530,3472,2684,3209,2854,3964,3292,4771,3208,2764,3056,2888,3680,3286,2590,2730,3586,2610,4796,3494,2116,9840,3566,4596,6540,8696,6004,5644,5260,9680,,8544,10072,9320,4732,6500,10128,9416,8664,6032,3746,8112,3031,2583,3472,2696,4008,4220,5768,2500,,3150,2949,2912,2382,2899,3299,2396,3816,3160,2208
18.2275440046763,73.44883233144924,3432,2640,2663,2957,3120,2766,2546,3030,2822,2928,3186,2945,2864,2824,2476,3504,3000,3514,3352,4408,2976,3542,3204,2978,3728,3075,2498,2968,3790,2452,4820,3582,2112,9840,3566,4596,6520,8784,6080,5540,5260,9696,,8536,9984,9328,4832,6452,10168,9440,8664,5996,3960,8008,3294,2655,3242,2658,3970,4208,5708,2436,,3638,2664,3222,2486,2302,3244,3124,3554,3088,2115
18.22754476995316,73.44892688070212,3318,2544,2721,3011,3195,2396,2677,2734,2469,2940,2714,2702,3076,2610,2552,3728,3106,3344,3160,3983,2998,3959,3130,2788,3544,2814,3041,3046,3916,2374,4844,3674,2170,9840,3628,4604,6484,8816,6100,5560,5336,9680,,8504,10000,9376,4912,6392,10224,9440,8640,5928,4140,7948,3754,2643,3134,2722,4004,4139,5688,2568,,3604,2901,3570,3208,2036,2522,2994,3190,3082,2713
18.227545535183424,73.44902142995966,3184,2618,2730,3089,3390,2229,2832,2005,2798,2866,2014,2806,2796,2900,2899,3351,3060,3354,3010,4085,3340,3908,3134,2576,3872,2875,3168,2722,4026,2186,4872,3636,2118,9872,3684,4596,6496,8872,6076,5540,5316,9680,,8560,10088,9376,5148,6364,10280,9464,8656,5888,4327,7880,3706,3186,2787,2622,4080,4164,5684,2941,,3316,2702,3230,3134,2134,2553,2658,3190,3082,2724
18.22754630036707,73.44911597922184,3078,2817,2503,2933,3276,2338,2853,1355,3196,2810,3082,2662,2702,3662,3050,3309,3002,3376,3082,4195,3496,3666,3082,2588,3914,2814,3094,2644,3256,2268,4908,3610,2044,9896,3698,4676,6484,8904,6080,5484,5280,9688,,8528,10160,9448,5372,6180,10208,9464,8656,5932,4344,8256,3812,2919,2758,2587,4090,3919,5684,3137,,2454,2920,3392,2932,3316,2476,2339,3846,3066,2781
18.227547065504123,73.4492105284887,2744,3047,2372,3247,3249,2360,2780,2278,2806,2820,2872,2321,2800,3504,2993,3454,2626,3472,3184,3647,3144,3385,2754,2696,4272,2819,2712,2988,3356,2090,4744,3650,2030,9928,3924,4600,6476,8928,6088,5484,5280,9664,,8504,10304,9432,5492,6768,10168,9496,8664,5888,4028,8224,3802,2809,3072,2744,4256,3918,5672,3113,,2533,2746,3782,2822,4018,2814,2666,4020,3062,2847
18.22754783059456,73.44930507776024,2695,2854,2513,3254,2897,2386,2445,2808,2934,2723,3137,2382,2842,3218,2950,2931,2636,3384,2952,3299,2952,3200,2824,3688,3260,2884,2690,2874,3348,2578,4776,3658,2206,9984,3940,4556,6468,8976,6100,5417,4880,9680,,8504,10000,9400,5536,6792,10128,9504,8664,6548,4071,8148,3676,2727,3392,2859,4240,3949,5688,3128,,2963,2740,3711,2744,4096,2591,2874,4636,3062,2987
18.227548595638,73.44939962703641,2802,2963,2670,3994,2688,2318,2524,4312,3163,2530,3160,2519,2836,2952,2919,3040,3010,3372,2894,3553,3054,2912,2758,3410,3218,3318,3430,2352,3732,2840,4776,3460,2220,9920,3948,4596,6400,9000,6112,6088,4916,9720,,8560,10016,9424,5528,6800,10128,9536,8680,6500,4308,8052,3891,2762,3225,2767,4148,4104,5668,3261,,2648,2648,2169,3002,3481,2354,2539,5288,2990,2935
18.22754936063562,73.44949417631723,2720,2832,2752,4020,2680,2636,2480,4212,3248,2648,3154,2764,2652,2540,2940,3702,3160,3376,2898,3904,3146,2874,3366,3306,3016,3122,3356,2292,3098,2888,4788,3098,2336,9960,3950,4596,6364,9064,6120,5996,4916,9624,,8544,10056,9456,5580,6856,10096,9520,8664,6380,4269,7964,3062,2900,3142,2555,4112,4276,5628,3397,,4196,2546,2136,3208,2542,2236,2271,5748,2974,2746
18.2275501255862,73.44958872560275,2558,2765,2744,3801,2544,2562,2592,3420,3212,2754,3199,2611,2677,2632,3079,3892,3210,3406,2964,4260,2858,2666,3292,3038,2942,2394,3194,2304,3174,2756,4808,2740,2188,10008,3868,4584,6268,9152,6112,5972,4960,9704,,8488,10056,9432,5628,6960,10096,9520,8664,6308,4350,7904,3251,2828,3141,2520,4124,4375,5648,3470,,3968,2806,2533,3252,2364,1975,2042,5744,2418,2445
18.2275508904902,73.4496832748929,2632,2944,3009,3731,2681,2708,2719,2846,2470,2938,3249,2439,2815,2968,2986,3598,2896,3582,3040,4796,3196,2584,3072,2918,3188,2568,3060,2508,3508,3052,4844,3152,2032,10008,3750,4608,6268,9208,6076,5856,5048,9656,,8544,10104,9328,5524,7032,10128,9520,8664,6240,4660,8240,3629,2639,3597,2700,4068,4367,5580,3416,,3538,2776,2525,3106,2703,2253,2012,5848,2530,2229
18.2274567145246,73.44921132915225,2707,2996,2922,3554,2742,2916,2424,2868,2525,3030,3260,2713,2866,2856,2775,3378,3024,3476,2918,5224,3178,2578,3042,2896,3548,2590,2908,2452,3232,3272,4872,3322,1930,10056,3614,4640,6328,9176,6076,5748,5148,9664,,8520,10000,9320,5440,6916,10136,9552,8712,6212,4579,8180,3297,2641,3698,2754,3970,4264,5628,3303,,3145,2685,2353,3032,2374,2100,2164,6040,3062,2192
18.227457479611,73.449305878375,2651,2790,2727,3415,2639,2874,2733,3210,3120,2908,3072,2924,2429,2323,2830,3330,2896,3454,3040,4083,3758,2511,3426,3384,3894,2922,2800,2212,3284,2922,4872,3374,1836,9856,3602,4640,6304,9128,6040,5668,5184,9664,,8496,10080,9344,5440,6768,10168,9616,8704,6124,4452,8148,3398,2779,3419,2921,4028,4227,5656,3150,,3742,2797,2712,2968,3164,2103,2121,5104,3068,2257
18.2274582446508,73.4494004276024,2679,3121,2667,3184,2802,2884,2913,3106,3272,2912,3342,2601,2858,2584,2946,3728,3024,3234,3022,3658,3972,2404,3232,3230,4068,3286,2830,3124,3320,2622,4892,3486,2332,9864,3602,4580,6152,9032,6016,5865,5248,9680,,8480,10104,9392,5376,6592,10208,9600,8656,6080,4584,8048,3528,2734,3215,3038,3982,4280,5668,2945,,4877,2900,3075,3038,3884,2137,2045,3848,3206,2454
18.227459009643983,73.44949497683447,2674,3044,2532,2549,2730,2575,2600,3576,2808,3066,3594,2694,2824,3664,2987,3458,3248,2998,3082,3498,3508,2946,3288,3064,4232,3348,2966,2928,3142,2520,4796,3466,2298,9848,3664,4596,6076,8584,6084,5924,6000,9624,,8504,10040,9456,5412,6576,10256,9328,8680,6004,4767,7964,3296,2475,3132,2589,4034,4260,5704,2880,,4701,3030,3044,3128,3293,2404,2093,3694,3146,2721
18.2274597745905,73.44958952607122,2680,2890,2631,3038,2791,2635,2652,3558,3002,3099,3520,3068,2663,3199,3042,3618,3256,3924,3182,3630,3084,3509,3360,2844,2392,3432,3319,2684,3206,2624,4764,3430,2190,9840,3926,4612,6488,8624,6108,5973,5996,9640,,8584,10040,9416,5368,6476,10312,9296,8632,6000,4604,7856,2811,2557,3305,2416,4112,4192,5792,2790,,4620,3156,2909,3024,3404,2531,2158,3374,3134,2869
18.4517201501801,73.39475842368265,2685,2923,2670,3261,3113,2767,2880,3067,3240,2863,3313,2918,2757,3557,2635,3549,3304,3614,3144,3422,2968,3672,3262,2966,2922,3492,3431,2610,3044,2534,4808,3586,2114,9840,3914,4596,6496,8736,6124,5908,6004,9664,,8544,10040,9416,5420,6432,10144,9328,8656,5888,4217,8216,3062,2687,3477,2686,4136,4785,5876,2584,,4923,2968,3354,2880,3852,2758,2309,3310,3082,2646
18.4517209515129,73.39485309242824,2733,2973,2788,3318,3087,2612,2854,3220,3060,3046,3217,3262,2754,3768,2626,3843,2652,3666,2964,3421,3032,3884,3344,2984,3354,3522,3312,2630,2930,2438,4808,3610,2134,9840,3938,4608,6520,8768,6132,5748,6060,9616,,8512,10056,9376,5572,6344,10128,9360,8656,5904,4184,8216,3470,2780,3397,2710,4156,4628,5928,2567,,3828,2828,3840,3062,3454,2652,2951,3284,2958,2413
18.451721752798502,73.39494776117866,2764,2920,2705,3543,3218,2534,2783,3972,2724,2758,3311,3064,2565,4152,2499,3877,2898,3852,2930,3866,3370,3740,3260,2762,3234,3480,3044,2764,3198,2370,4840,3544,2058,9880,3898,4596,6564,8864,6120,5732,6032,9608,,8536,10040,9392,5736,6164,10160,9328,8664,5888,4364,8148,3608,2776,3298,2790,4120,4461,5996,2871,,2856,2737,4058,3156,2676,2478,2895,4156,2270,2579
18.4517225540369,73.39504242993392,2790,2944,2807,3321,3200,2354,2780,3485,2446,2799,2965,3270,2920,3637,3088,3964,2946,3920,3322,3836,3770,3255,2952,2814,3016,3409,3230,2702,3316,2670,4860,3530,1974,9896,3806,4640,6504,8864,6112,5748,6004,9592,,8512,10000,9376,5948,6768,10128,9424,8664,5908,4596,8048,3798,2721,3190,2602,4058,4429,6164,2834,,2724,2603,2267,3134,2504,2608,2252,4196,2326,2494
18.451723355228,73.39513709869405,2796,3133,2780,3598,3088,2253,2476,2647,2996,3125,2040,2945,3108,3452,2976,3762,3042,3494,3210,4381,3330,2558,2862,2696,2998,3492,2984,2448,3096,2590,4752,3426,1920,9920,3698,4596,6512,8888,6124,5672,6016,9608,,8504,10008,9408,6088,6800,10120,9456,8656,5840,4772,7984,3332,2631,3445,2610,4004,4468,6264,2798,,3640,2177,2351,3088,2548,3066,2170,4692,2398,2392
18.451724156370002,73.39523176745901,2898,3124,2819,3732,3195,2207,2518,2366,3408,3002,2951,2532,2893,3642,2899,3144,2996,3370,3140,5105,3146,2734,3032,3582,2832,3386,2714,2392,2856,2828,4776,3132,1744,9928,3630,4572,6500,8944,6108,5557,5996,9616,,8504,10072,9392,4876,6876,10040,9504,8704,6452,4661,8148,3395,2585,3675,2740,4034,4408,6216,2701,,4091,2418,2394,3190,2344,3011,2504,4776,2464,2334
18.45172495746872,73.3953264362288,2632,2789,2796,3565,2972,2297,2700,2883,3340,2929,3220,2750,2874,3626,2732,3374,2962,3474,3128,3272,3074,2734,2832,3384,2852,3270,2790,2632,2906,2896,4768,2696,2224,9928,3650,4576,6464,8976,6108,5428,6020,9608,,8504,10056,9416,4896,6928,10120,9504,8680,6380,4584,8168,3842,2692,3602,2762,4006,4216,6232,2920,,4017,2513,2353,3296,2518,2514,2544,5264,2540,2104
18.4517257585182,73.39542110500345,2752,3104,2734,3349,2749,2485,2908,3330,2698,2563,3400,3073,2820,4042,2684,3406,2842,3414,3090,3377,3384,2966,2756,3278,3278,3154,2830,2756,2858,2756,4812,3050,2292,10008,3638,4576,6476,9104,6076,6120,6032,9608,,8536,9984,9392,5080,6960,10120,9504,8712,6276,4780,8072,3820,3019,3650,2776,4006,4168,6280,2979,,4116,2600,2426,3112,2220,2509,2552,5304,2618,2311
18.45172655952053,73.39551577378295,2888,3012,2596,3239,2706,2834,2949,3436,2496,2556,3262,2785,2631,3666,2758,2789,2832,3184,2924,3643,3052,2840,2996,3050,3510,3060,2544,2666,2888,2744,4740,3276,2352,10008,4000,4580,6476,9152,6060,6064,6036,9680,,8592,10000,9376,5292,7044,10136,9520,8712,6236,5040,8092,3776,2864,3544,2714,3958,4208,6288,2944,,3833,2864,2641,3394,1576,2934,2297,5428,3138,2472
18.451727360475623,73.3956104425673,2846,2823,2630,3303,2732,3023,2778,3775,2312,2873,3128,2509,2498,2997,2920,2976,2978,3204,3082,3550,3046,2880,2990,3100,3636,2620,3216,2600,2896,2930,4752,3366,2300,10032,3964,4596,6400,9208,6076,6012,6060,9640,,8584,10088,9344,5392,6964,10216,9488,8664,6176,4848,8032,3934,2641,3203,2745,3990,4416,5792,2958,,3603,2770,2636,3260,2188,3276,2696,5596,3094,2383
18.451728161383397,73.39570511135649,2722,2927,2998,3121,2754,2811,2664,2962,2186,2955,3108,2568,2876,4005,3056,3661,3106,2994,3086,3343,3162,2765,3234,3052,3544,2822,3132,2432,3288,3154,4776,3484,2162,9832,3916,4580,6352,9096,6060,5916,6016,9664,,8504,10216,9376,5440,6800,10280,9536,8720,6124,4740,8112,3484,2667,3206,2656,4040,4505,5800,3160,,3938,2829,2536,3250,3222,2679,2817,4960,3064,2161
18.451629002323987,73.39466459468305,2756,2730,2856,2798,2692,2905,2829,2237,2504,3135,3108,2828,3124,3542,3006,3688,3420,3272,2776,4015,3620,2680,3038,3476,2930,3050,3300,2360,3384,2832,2938,3544,2114,9848,3830,4572,6344,9048,6100,5792,6004,9680,,8512,10120,9392,5468,6660,10336,9552,8656,6048,4875,8080,3228,2745,2950,2585,4152,4492,5820,3159,,3990,2789,2643,3156,2652,2280,2670,3912,2994,2296
18.451629803699802,73.39475926337431,2692,2839,3022,3008,2866,2855,2764,2376,2788,3082,2920,2812,2626,3505,2809,3100,3422,3256,2746,4082,3706,3015,3154,3536,3410,2818,3310,2468,3144,2612,3306,3462,2080,9864,3740,4540,6276,8904,6076,5804,6032,9680,,8544,10080,9376,5572,6620,10136,9520,8632,6016,4782,8120,3306,2624,2986,2524,4086,4321,5804,3097,,3476,2968,2995,3032,2696,2230,2258,3328,2818,2316
18.4516306050284,73.39485393207043,2751,2984,2981,2966,3242,2473,2780,3254,3105,2932,2902,2690,3108,2514,2818,3040,2712,3454,2906,4500,3472,3479,3392,3308,3560,2688,3002,3416,2980,2432,3262,3474,2032,9832,3728,4572,6216,8536,6076,5996,6000,9680,,8536,10072,9344,5640,6556,10176,9488,8704,5956,4703,8068,3687,2667,2988,2578,4058,4488,5768,3200,,2786,3122,3220,3072,2326,2443,2186,2912,2226,2250
18.4516314063097,73.39494860077139,2823,3271,3050,2995,3431,2776,2566,3264,2702,3100,3130,2634,3088,2288,2803,3652,2886,3426,3064,5069,3120,3443,3082,3054,3342,3707,2470,3282,2898,2486,3162,3598,2038,9792,4116,5568,6172,8552,6112,6064,6036,9656,,8528,10088,9320,5596,6444,10168,9592,8688,5916,4912,8052,3806,2853,3194,3038,4008,4468,5724,3262,,2977,3190,3550,3176,1845,2513,2592,3206,2272,2485
18.451632207543962,73.39504326947717,2835,3293,3018,3024,3542,2820,2808,2769,2302,3242,3146,2886,3132,2828,2808,3814,3056,3150,2962,3664,3144,3684,3230,2922,3270,3376,2696,2802,3028,2414,3144,3594,1934,9864,4042,5524,6100,8656,6124,6149,6068,9656,,8504,10136,9368,5528,6364,10144,9616,8656,5900,5004,11192,3585,3118,3090,2964,3990,4472,5752,3167,,3160,3037,2680,3264,2292,2274,2564,3342,2326,2570
18.451633008730898,73.39513793818782,3067,2943,3086,3097,3371,2518,2718,2533,2414,2966,3306,2909,3168,3628,2696,3574,3294,3356,2898,3482,3228,3286,3226,2928,3150,2743,2634,2544,2902,2392,3122,3416,1884,9912,3982,5824,6540,8736,6112,6104,6048,9680,,8480,10208,9376,5464,6208,10120,9392,8664,5888,4723,11168,3538,2950,3295,2684,3958,4508,5760,2813,,3827,3009,2631,3094,2746,2160,2228,4018,2422,2534
18.4516338098706,73.39523260690329,3317,2780,2950,3388,3427,2499,2770,2080,2736,2774,3150,2739,2950,3548,2634,3828,3200,3362,2976,3315,3410,3638,3242,2656,2862,2858,2496,2552,2730,2552,3074,3178,1924,9840,3926,5768,6548,8792,6112,5972,5960,9680,,8560,10208,9376,5316,6776,10080,9392,8680,5860,4471,11168,3792,3068,3620,2648,3862,4520,5716,2762,,3697,2915,2523,3278,4112,2169,2066,4240,2544,2736
18.4516346109631,73.39532727562364,3240,2912,2888,3394,3118,2409,2786,2235,2708,2928,2866,3065,2807,2780,2734,4012,2930,3098,3040,3703,3760,3188,3328,2734,3032,2824,2880,2670,2814,2708,3022,2968,2244,9832,4180,5788,6524,8840,6132,5904,6004,9664,,8480,10056,8912,5284,6864,10096,9416,8664,5824,4680,11192,3580,2902,3428,2831,3908,5268,5708,2928,,3820,2776,2577,3378,4584,2270,1938,4284,2674,2664
18.4516354120085,73.39542194434884,3016,3030,2776,3398,3032,2333,2610,3496,2504,2873,3474,3093,2976,2912,3305,4053,2890,3794,3098,4404,3714,3135,3142,2730,3558,3184,3160,2512,3040,2900,2938,2790,2236,9920,4136,5732,6548,8888,6100,5893,5924,9680,,8536,10080,8944,5324,6884,10136,9408,8680,5712,4984,11152,3240,2798,3162,2850,4008,4883,5736,2700,,4552,2451,2636,3232,3886,2799,2092,3908,3128,2558
18.4516362130066,73.39551661307884,2977,2756,2878,3243,3090,2274,2784,3830,3046,3108,3090,2676,3173,2896,2950,3748,2964,3842,3044,4961,3496,3159,2810,3528,3506,3387,3154,2342,3046,3108,3222,2880,2232,9928,4260,5792,6504,8944,6088,5732,5960,9680,,8528,10080,8912,5436,6928,10136,9392,8680,6288,5059,11168,2984,3074,3074,2746,4006,4608,5728,2558,,4884,2292,2413,3344,3030,2353,2575,4112,3090,2488
18.4516370139574,73.39561128181374,2761,2962,2986,3370,3146,2163,2770,3884,2886,2928,1910,3130,3039,2876,2711,3683,2916,3872,2974,3426,3074,3218,2790,3312,3044,3480,2845,2282,2984,3034,3220,3012,2200,9984,4588,5820,6508,8968,6120,5540,6004,9640,,8504,10104,8784,5528,6996,10208,9408,8656,6276,5270,11192,3228,2876,3376,2810,3914,4768,5716,2619,,4689,2448,2410,3150,2644,2365,2244,4632,3018,2424
18.451637814861158,73.39570595055343,2651,3016,2844,3238,3386,2502,2834,4560,2875,2834,2888,3334,2802,3273,2576,3726,2846,3924,3060,3297,3108,3218,2746,3160,3000,3442,2674,2562,3252,2834,3198,3220,2236,10040,4596,5788,6476,9008,6108,5504,6032,9680,,8504,10016,8752,5664,7012,10256,9456,8632,6236,5240,11200,3706,2894,3602,2799,3920,4984,5736,2758,,5020,2551,2532,3042,2689,2539,2257,5068,2962,2392
18.451538655846942,73.39466543441932,2902,3086,2983,2972,3283,2774,2511,4114,2698,2944,3416,3195,2756,2513,2798,3227,2878,3538,3146,3184,3066,2894,2626,3146,3072,3458,2963,2620,3250,2708,3194,3418,2228,10072,4596,5796,6520,9112,6088,6155,6000,9656,,8528,10056,8672,5892,6916,10336,9464,8664,6132,5316,11208,3764,2752,3304,2764,3906,4852,5708,2741,,5128,2752,2713,3022,2777,2628,2435,5280,2806,2161
18.451539457218498,73.39476010306112,3043,3046,3238,2690,3496,2754,2476,3135,2810,3006,3273,3038,2662,3270,2678,3239,2850,3450,3144,4124,2692,2928,2810,3230,3386,3460,2941,2492,3060,2850,3234,3696,2134,9808,4596,5776,6520,9032,6092,6168,5972,9616,,8512,10072,8688,6004,6856,10128,9520,8656,6064,5716,11184,3284,2687,3208,2768,3858,4460,5728,2854,,4436,2890,2951,2928,2822,2467,2409,4660,2724,2267
18.4515402585429,73.39485477170774,3032,2512,3234,2721,3830,2585,2452,3562,2844,2767,3084,2695,2736,3728,2757,3240,2842,3572,3298,3646,3116,2854,3010,3322,3396,3418,2880,2436,3010,2996,3226,3566,2082,9792,4596,5752,6520,8944,6120,6193,5972,9624,,8528,10104,8688,6124,6724,10128,9600,8656,6048,5788,11184,3396,2670,3514,2519,3892,4344,5692,2984,,4132,2854,2937,2998,2791,2419,2225,3746,2706,2285
18.45154105982014,73.39494944035923,2873,3013,3212,2247,3543,2802,2688,4084,2874,3019,2979,2376,2802,3404,3044,3144,3110,3386,3218,3896,3602,3110,2950,3376,3384,3319,3078,2314,2964,2802,3210,3488,2038,9848,4572,5680,6468,8880,6064,6076,5864,9616,,8504,10160,8760,5000,6636,10080,9520,8664,6032,5625,11152,3433,2492,3567,2706,3870,4336,5756,2780,,3968,2972,3342,3278,2740,2575,2339,3208,2358,2380
18.45154186105011,73.39504410901556,2887,3066,3109,2493,3227,2844,2586,3448,2796,2998,2916,2784,2698,3849,3133,3033,3218,3050,3090,4364,3426,3238,3232,3384,3638,3432,3050,2300,2962,2832,3166,3542,2020,9880,4576,5628,6408,8776,6064,5944,5848,9632,,8480,10176,8752,5132,6592,10096,9552,8656,5972,5401,11144,3619,2284,3472,2720,3902,4212,5792,2899,,3096,2932,3960,3630,2862,2640,2138,3068,2446,2557
18.45154266223287,73.39513877767675,3156,2729,2846,2814,2974,2787,2648,4264,2919,3038,2868,3640,2504,3354,2927,3651,3006,2916,3116,3614,3332,3341,3108,3244,3614,3278,2932,2482,2938,2754,3160,3620,2046,9808,4596,5568,6336,8520,6084,5936,5892,9632,,8504,10104,8848,5244,6500,10096,9576,8640,5928,5223,11248,3876,2494,3381,2543,3906,4492,5832,3024,,3382,2979,2723,3672,3359,2342,2109,2998,2568,2563
18.4515434633684,73.39523344634276,3244,2802,2728,3138,2940,2897,3098,3632,3182,2849,2964,3159,3110,4058,2764,3679,3022,2842,3292,3328,3276,3758,3244,3018,3394,3215,3068,3898,3040,2494,3182,3466,1908,9864,4620,5568,6312,8544,6080,5996,5944,9656,,8536,10160,8792,5272,6336,10160,9568,8616,5888,5207,11184,3877,2841,3505,2532,3906,4628,5860,2922,,3864,3088,2586,3164,3205,2366,2079,3144,2668,2496
18.45154426445675,73.39532811501364,3066,3139,2880,3275,3183,2700,2987,2409,2779,2944,2899,2604,3190,3583,2742,3134,3022,3204,3156,3306,3184,3638,3364,2800,3820,3250,3090,3538,3124,2404,3100,3160,1820,9864,4616,5888,6264,8592,6120,6104,5960,9616,,8528,10104,8864,5348,6188,10192,9544,8664,5836,5272,11184,3638,3068,3563,2688,3894,4212,5944,3029,,4136,3160,2485,3074,3144,2745,2221,3574,2832,2702
18.451545065497857,73.39542278368936,3108,2877,2946,2997,3208,2365,2718,3044,2640,2920,2949,2611,3177,3620,2839,3132,3110,3684,2852,3327,3350,4068,3196,2792,4024,3064,3030,2900,3064,2310,3076,2942,1806,9896,4612,5792,6128,8664,6124,6167,5912,9608,,8504,10144,8880,5436,3930,10216,9616,9056,5840,5448,11168,3581,2916,3322,2957,3906,4200,6020,3439,,4064,3116,2692,3052,2431,2975,2618,3538,2990,2898
18.451545866491767,73.39551745236992,3067,2376,3062,3044,3203,2398,2483,3144,2814,2820,3208,2996,2981,3936,2690,3518,3040,3482,2862,3371,3760,3864,3008,2690,3874,2619,3006,2548,3162,2610,2966,2856,2088,9864,4596,5796,6064,8688,6084,6168,5880,9664,,8520,10168,8896,5492,3986,10256,9416,9016,5772,5416,11208,4144,2957,3144,2730,3958,4383,6088,3304,,4231,3162,2733,2902,2787,2718,2544,3672,3050,2808
18.451546667438397,73.39561212105532,3015,2408,3072,3084,3218,2428,2618,2950,2918,2792,3440,3274,2688,3952,2762,3704,2620,3232,3090,3628,3544,3562,3122,2706,3560,2790,3086,2632,3062,2602,3774,2918,2130,9928,4540,5796,6540,8776,6128,6157,5780,9688,,8504,10232,8720,5548,4082,10280,9464,9016,5752,5059,11152,3817,2856,3119,2769,2534,4896,6164,3009,,4292,3167,2096,2812,2613,2261,2479,3942,2946,2517
18.4515474683379,73.39570678974556,2987,2469,3000,3289,3852,2201,2868,2541,2676,2756,3536,2919,2701,3942,3172,3370,2446,3278,3200,3404,3210,3659,3178,2786,3526,3064,3162,2580,3116,2964,3662,3068,2126,9928,4564,5776,6540,8848,6128,6040,5780,9680,,8512,10232,8760,5572,4140,10304,9440,9056,5732,4916,11152,3614,2884,3012,2912,2514,4992,6188,3029,,3420,2676,2143,2886,3012,2060,2099,3958,2818,2432
18.45144830936,73.39466627415074,2998,2596,3174,3076,3708,2227,2988,1709,2880,2837,3395,2972,2910,3586,2858,3675,2548,3400,3082,3504,3020,3536,3144,3532,3554,2988,3328,2416,3154,2880,3482,3234,2060,9944,4580,5848,6540,8864,6064,5952,5856,9680,,8504,10232,8792,5548,4094,10368,9456,9056,5736,4992,11096,3626,3160,3043,2851,2038,4820,6168,3261,,3256,2545,2944,2974,3670,2596,2051,4484,2778,2282
18.451449110736412,73.39476094274308,3119,3017,3382,2708,3544,2254,3089,2889,2966,3044,3751,2966,3127,3785,2908,3979,2540,3806,3128,3247,2906,3337,3226,3244,3388,3582,3549,2318,3082,2744,3304,3356,2088,10008,4580,5776,6556,8856,6076,5800,5892,9744,,8528,10176,8776,5460,4080,10400,9504,8976,5684,5004,11184,3745,2832,3023,2990,2126,5128,6208,3200,,3006,2695,3178,3160,2978,2488,2608,4980,2724,2020
