Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.8024516601006,73.38254413971353,2024,2448,2416,1500,1842,2266,2106,2172,1844,2084,1880,1888,1718,1824,1650,1892,1694,1948,1726,1858,1718,1780,1946,1954,1832,1748,1826,1742,1756,1756,2060,6640,2700,2792,3454,8776,11168,9800,3586,3318,9608,11832,8888,6820,10256,7764,7656,7568,6772,8944,7016,7724,9768,7352,2636,2880,2502,2426,3472,8028,2852,3032,2622,2574,2346,2600,2276,2776,2426,2204,2468,2776,2440
18.802452482296893,73.38263900224447,2006,2426,2954,1584,2092,2398,2254,2290,1934,2304,2064,1944,1792,1948,1738,1856,1744,1836,1744,1800,1772,1760,1986,1936,1982,1736,1880,1758,1852,1824,2054,6652,2784,2636,3582,8776,11200,9712,3516,3208,9664,11776,8880,6544,10384,7708,7580,7396,6812,9000,7036,7788,9768,7520,2658,3032,2576,2664,3432,7656,2952,3066,2636,2636,2598,2758,2354,3000,2580,2412,2604,2940,2566
18.80245330444492,73.38273386478033,2308,2728,2999,1702,2374,2778,2612,2566,2374,2592,2396,2298,2046,2334,2250,2138,1942,2126,1980,2116,2028,1980,2074,2072,2168,2032,2112,2014,1976,2088,2156,6668,2930,2438,3660,8776,11208,9728,3392,3752,9712,11720,8808,6508,10544,7628,7548,7340,6844,9144,7088,7760,9744,7812,2918,3218,2840,2814,3416,7176,3222,3174,2876,2618,2798,2888,2386,3256,2752,2508,2700,3062,2842
18.80245412654478,73.38282872732111,2802,2570,2950,1566,2824,2720,2706,2684,2674,2676,2814,2786,2618,2566,2596,2308,2464,2322,2512,2316,2626,2370,2354,2348,2452,2508,2620,2386,2632,2324,2436,6680,2996,2330,3852,8800,11320,9568,3194,3884,9704,11648,8888,6612,10808,7572,7572,7216,6908,9208,7128,7808,9720,7900,3108,3522,3104,2425,4464,6880,3472,3372,3112,2632,3276,2958,2440,3332,2896,2634,2796,3084,2974
18.80245494859646,73.3829235898668,2798,2280,2986,1380,2566,2366,2306,2468,2322,2468,2512,2564,2454,2380,2364,2220,2286,2302,2386,2322,2480,2332,2370,2394,2402,2474,2598,2248,2486,2194,2302,6640,3146,2308,4034,8840,11424,9592,3266,3516,9760,11544,8880,6612,10960,7504,7472,7012,6932,9184,7172,7832,9720,7780,2844,3052,2818,2331,4452,6772,3054,2908,2648,2542,2964,2634,2254,2652,2402,2286,2626,2954,2652
18.8024557705999,73.38301845241745,2666,2570,2922,1458,2568,2504,2496,2414,2406,2546,2642,2544,2464,2440,2498,2304,2398,2344,2422,2388,2568,2370,2354,2432,2366,2490,2492,2350,2544,2374,2230,6640,3396,2254,4256,8904,11456,9568,3448,3820,9744,11536,8952,6612,11032,7376,7256,6852,6952,9192,7220,7848,9752,7608,2908,3032,2942,2379,4432,6792,3426,2802,2820,2482,2846,2644,2246,2714,2692,2204,2656,3034,2728
18.802456592555,73.38311331497297,2644,2604,2842,1364,2620,2464,2608,2448,2402,2492,2552,2522,2444,2340,2236,2208,2348,2348,2350,2310,2424,2342,2352,2396,2570,2478,2556,2404,2500,2436,2272,6688,3450,2152,4332,8968,11608,9496,3494,3654,9744,11632,9072,6436,11096,7348,7184,6720,7056,9240,7220,7852,9736,7692,3194,3256,3200,2446,4388,7216,3702,3142,3108,2576,3198,3074,2310,2868,2832,2336,2896,3128,3002
18.8024574144624,73.38320817753343,2792,2468,2920,1258,2534,2240,2240,2254,2166,2322,2462,2280,2348,2210,2166,1970,2272,2098,2222,2170,2280,2126,2278,2250,2888,2254,2342,2320,2314,2256,2248,6620,3370,2106,4308,8992,11768,9408,3626,2950,9768,11592,8968,6220,11152,7340,7284,6636,7152,9288,7184,7852,9704,7684,3276,3150,3398,2593,4348,7692,3776,3162,3282,2462,3488,3060,2314,2796,2824,2144,2976,3164,3072
18.8024582363214,73.38330304009881,2774,2312,2942,1336,2508,2244,2136,2270,2204,2252,2454,2342,2322,2200,2172,2162,2230,2184,2226,2212,2244,2154,2288,2284,3018,2328,2366,2186,2298,2194,2258,6660,3248,2226,4300,8976,11848,9456,3746,3378,9728,11560,9072,6168,11104,7396,7340,6732,7168,9288,7192,7824,9728,7528,3408,3108,3372,2656,4332,7648,3718,3288,3150,2446,3394,3078,2330,2664,2732,2152,2972,3232,2956
18.802459058132232,73.3833979026691,2318,1944,2828,1200,2112,1932,1888,2040,1802,2070,2204,2060,2106,1980,1842,1934,2046,2056,2016,2022,2108,2032,2146,2242,3084,2116,2238,2214,2172,2188,2204,6680,3322,2320,4196,8976,11960,9408,3748,3156,9672,11552,9104,6156,11080,7340,7364,6624,7152,9288,7132,7816,9816,7560,2972,3044,2896,2616,4252,7680,3168,2878,2710,2344,2864,2732,2092,2238,2214,2002,2664,3034,2454
18.80245987989485,73.3834927652443,2136,2178,2850,1284,2062,2012,1854,1982,1610,2032,2006,1786,1882,1816,1692,1720,1892,1828,1792,1874,1812,1748,2024,1916,3106,1818,1974,1800,1834,1844,2046,6700,3432,2438,4000,8952,11992,9368,3762,3094,9656,11624,9104,6388,11016,7236,7416,6504,7204,9288,6996,7848,9768,7724,2840,2776,2888,2680,4164,7848,3392,2828,2744,2336,2834,2680,2170,2424,2460,1882,2732,3094,2558
18.80246070160931,73.38358762782444,2360,2088,2886,1284,2160,1924,1990,2034,1798,2122,2138,1806,1870,1738,1606,1738,1858,1712,1868,1926,1848,1792,2040,1904,3248,1778,1986,1712,1930,1774,2022,6660,3384,2636,3816,8888,12096,9368,3654,3054,9704,11592,9152,6592,11072,7228,7456,6452,7216,9248,6840,7856,9760,7724,2958,2910,3002,2743,4100,8232,3248,2930,2898,2396,2990,2890,2172,2282,2444,1968,2854,3098,2558
18.80246152327558,73.38368249040947,2096,1980,3172,1372,2026,2076,1842,2144,1692,2242,2026,1750,1804,1822,1608,1954,1624,1726,1570,1954,1932,1904,2128,2230,3566,1996,2170,1968,2046,2056,2068,6664,3386,2774,3694,8880,12136,9376,3536,3184,9672,11504,9152,6532,11096,7332,7472,6100,7256,9304,6668,7848,9784,7772,2492,2552,2444,2705,4100,8480,2792,2464,2164,2208,2194,2352,2014,2088,2042,1702,2678,3162,2116
18.80246234489368,73.38377735299945,2132,2604,3471,1450,2184,2424,2326,2398,1990,2588,2248,2016,1880,2410,2508,2692,2002,2574,2278,2552,2396,2778,2330,2906,3632,2776,2466,2588,2468,2810,2256,6680,3520,2858,3638,8888,12224,9384,3496,3970,9616,11472,9136,6308,11056,7500,7432,5560,7272,9304,6480,7832,9768,7972,2604,2834,2654,2634,4042,8744,3318,2900,2758,2416,2534,2724,2166,3008,2668,2320,2886,3450,2678
18.80246316646361,73.38387221559431,2502,2762,3486,1450,2562,2536,2662,2552,2466,2586,2586,2500,2334,2568,2762,2290,2376,2568,2592,2556,2780,2878,2644,3240,3332,3516,3190,3398,3116,3464,2482,6688,3532,2972,3682,8912,12264,9400,3384,4116,9592,11376,9136,5960,11032,7352,7472,5200,7304,9312,6336,7848,9792,8172,2990,3476,2940,2575,3920,9232,3494,3484,3562,2636,3450,3422,2380,3588,3444,2942,3278,3594,3282
18.80246398798536,73.38396707819409,2350,2498,3122,1406,2136,2396,2336,2446,2316,2426,2474,2418,2370,2232,2164,2054,2204,2146,2250,2170,2342,2480,2540,2832,3084,3566,3580,3500,3718,3540,2540,6700,3334,3312,3564,8944,12304,9352,3238,3876,9568,11376,9104,5596,10984,7300,7616,5180,7296,9264,6280,7856,9800,7956,2742,2906,2916,2623,3898,9408,3432,3128,2830,2414,2858,3022,2150,2414,2596,2244,2956,3416,2674
18.8024648094589,73.3840619407988,1732,1930,2928,1298,1766,1920,1972,2108,1740,2122,2126,1946,2080,1832,1766,1814,1898,1916,1896,1872,2010,2102,2258,2698,3018,2868,3056,3104,3228,3010,2366,6660,3134,3796,3270,8944,12264,9432,3228,3484,9576,11416,9088,5736,10896,7256,7684,5220,7332,9328,6240,7852,9792,7480,2536,2868,2680,2819,3936,9584,3316,2696,2504,2320,2584,2602,2050,2162,2304,1902,2800,3298,2254
18.802465630884303,73.38415680340842,1652,1606,3049,1274,1640,1840,1450,1886,1346,1938,1634,1660,1610,1636,1412,1810,1624,1778,1620,1732,1652,1894,2124,2316,2990,2380,2552,2436,2510,2484,2158,6756,2978,4196,3312,8896,12360,9352,3248,3152,9584,11368,9040,5692,10872,7144,7744,5404,7320,9304,6124,7840,9840,7140,2288,2504,2226,2930,3920,9976,3162,2298,2074,2128,2188,2146,1900,1744,1830,1620,2442,3164,1816
18.802466452261502,73.38425166602295,1606,1894,3006,1294,1622,1958,1726,2056,1494,2308,1692,1650,1430,2136,1746,2048,1516,1988,1584,2158,1658,1976,2088,2478,2898,2372,2418,2366,2142,2522,2072,6740,2928,4544,3396,8960,12264,9256,3342,3204,9584,11360,9056,5420,10656,7056,7984,5908,7340,9224,6036,7788,9832,7160,2010,2290,2144,2932,3884,10208,3426,2028,1886,2070,1890,2024,1868,1746,1738,1556,2332,3060,1848
18.8024672735906,73.38434652864241,2010,2156,2896,1254,2006,2026,2110,2184,2072,2674,2352,2330,2014,2476,2404,2400,2072,2324,2106,2464,2344,2566,2216,2580,2878,2648,2510,2736,2834,2534,2388,6704,2868,4704,3494,8952,12224,9248,3422,3814,9552,11448,9040,4596,10384,6976,8160,6180,7360,9232,5980,7812,9832,7216,2434,2854,2458,2844,3732,10504,3730,2480,2458,2302,2432,2382,2076,2440,2446,1876,2684,3188,2432
18.8024680948714,73.38444139126676,1934,2144,3100,1260,1794,2058,1832,2110,1966,2224,1996,2198,2016,2016,1908,2094,1820,2202,2024,2178,2136,2626,2328,2264,2830,2424,2470,2492,2374,2172,2364,6752,2796,4868,3638,8960,12200,9248,3356,3566,9552,11552,9040,3428,10120,7072,8336,6060,7396,9272,6036,7748,9832,7032,2542,2846,2558,2514,3596,10504,3840,2706,2438,2374,2288,2424,2050,2338,2278,2038,2562,3182,2188
18.80246891610417,73.38453625389604,2138,2438,3366,1216,2172,2144,2260,2170,2010,2330,2284,2114,1924,2192,2182,2086,1954,2014,2022,2210,2258,2190,2164,1688,2706,1780,1918,1808,1962,1748,2004,6748,3002,5040,3820,8992,12248,9264,3188,3308,9552,11640,9056,3050,9816,7084,8520,6208,7408,9344,5904,7724,9832,6808,2658,3062,2752,2422,3384,10272,4012,2980,3174,2486,3060,2886,2308,2740,2818,2078,2946,3252,2944
18.802469737288693,73.38463111653024,2490,2482,3484,1318,2452,2338,2188,2210,2144,2220,2308,2290,2190,2134,2092,2096,2088,2160,2174,2166,2262,2244,2304,1558,2588,1592,1930,1604,1782,1578,1966,6756,3288,5240,4038,9008,12200,9168,3038,3362,9584,11808,9056,3022,9552,7076,8640,6556,7388,9328,5768,7748,9784,6688,2908,2984,2852,2326,3232,9584,4012,3286,3238,2562,3342,3028,2360,2736,2700,2350,2802,3240,2778
18.802470558425,73.38472597916933,2350,2786,3432,1370,2332,2562,2476,2416,2198,2486,2388,2268,2142,2284,2176,2216,2098,2214,2082,2118,2136,2150,2058,1372,2324,1226,1488,1418,1440,1512,1724,6768,3608,5368,4164,9064,11992,9104,2934,3448,9568,11896,9016,2994,9416,7172,8624,6704,7408,9272,5772,7700,9792,6776,3134,3496,3052,2157,3176,8680,3974,3328,3154,2736,2976,3098,2408,3464,3050,2700,2874,3334,3062
18.8024713795132,73.38482084181338,2348,2896,3137,1346,2432,2596,2556,2496,2380,2480,2400,2478,2262,2388,2330,2284,2134,2284,2154,2220,2166,2242,2082,1210,2094,1190,1284,1326,1240,1368,1688,6772,3942,5508,4072,9112,11808,9128,2918,3760,9512,12048,9072,3166,9232,7116,8616,6880,7412,9288,5756,7680,9792,6796,3124,3362,3016,2005,3132,8048,4002,3562,3254,2818,3050,3132,2462,3110,3120,2720,2820,3282,2952
18.8024722005532,73.3849157044623,2514,2890,3062,1200,2482,2350,2508,2302,2244,2380,2302,2398,2206,2326,2282,2210,2172,2304,2202,2254,2224,2316,2052,1194,1920,1178,1370,1282,1316,1368,1676,6772,3920,5508,3784,9120,11672,9152,3168,3738,9464,12136,9152,3298,9072,7152,8632,7104,7408,9288,5724,7708,9792,6696,3308,3530,3252,1975,3096,7896,4092,3432,3340,2846,3208,3348,2532,3308,3252,2720,2946,3312,3328
18.802473021545,73.38501056711613,2698,2546,2929,1238,2530,2332,2410,2254,2308,2330,2360,2358,2208,2194,2232,2156,2176,2242,2210,2154,2254,2286,2084,1156,1902,1188,1368,1230,1340,1296,1736,6776,3986,5524,3684,9144,11416,9120,3298,3620,9456,12224,9112,3312,9144,7172,8600,7292,7408,9256,5708,7704,9752,6608,3356,3220,3292,2120,3230,8240,3978,3328,3270,2658,3386,3032,2518,2864,2908,2396,2752,3342,2900
18.80247384248866,73.38510542977491,2556,2486,2910,1130,2334,2348,2392,2288,2266,2240,2320,2268,2162,2172,2188,2094,2100,2138,2132,2084,2252,2108,2036,1224,1692,1194,1300,1182,1224,1360,1648,6788,4116,5668,3806,9144,11400,9064,3294,3444,9408,12400,9072,3604,9192,7152,8520,7676,7472,9352,5568,7744,9784,6564,3250,3232,3088,2173,3392,8240,3680,3294,3010,2768,3198,3056,2428,2850,2654,2508,2656,3186,2844
18.802361317527467,73.38254500306809,2374,2652,2770,1468,2230,2260,2236,2096,2092,2138,2108,2060,1916,1930,1908,1838,1854,1930,1894,1962,1936,1926,2022,2034,1818,1858,1898,1924,1782,1912,2048,6652,2664,2852,3284,8792,11120,9864,3912,3244,9632,11808,8952,6828,10272,7736,7648,6880,6752,8944,7080,7792,9784,7228,2962,3124,2972,2298,3436,7928,3370,3266,3006,2644,2950,2880,2392,2888,2798,2142,2686,2808,2850
18.802362139719442,73.38263986554846,2408,2932,2562,1580,2408,2634,2614,2374,2198,2460,2282,2050,1990,2056,1946,1952,1840,1912,1832,1906,1842,1934,1960,2010,1974,1830,1842,1844,1798,1844,2018,6684,2762,2686,3566,8800,11136,9728,3762,3416,9664,11728,8920,6748,10360,7704,7588,6776,6756,8960,7124,7808,9720,7492,3008,3344,3032,2446,3410,7560,3366,3520,3178,2788,3044,3104,2478,3244,3028,2508,2906,3032,3132
18.80236296186323,73.38273472803375,2750,3140,2776,1642,2788,2818,2922,2664,2686,2664,2636,2520,2272,2382,2320,2132,2030,2208,2008,2110,2020,2126,2048,2294,2022,2170,2058,2014,1968,2108,2162,6704,2876,2446,3686,8792,11144,9696,3638,3542,9680,11632,8872,6620,10496,7640,7632,6816,6788,9144,7168,7780,9744,7872,3316,3542,3240,2462,3460,7232,3582,3730,3452,2814,3286,3306,2556,3474,3232,2710,3002,3176,3278
18.8023637839588,73.38282959052395,2880,2824,3002,1586,2938,2790,2802,2658,2796,2544,2832,2762,2642,2420,2388,2190,2344,2190,2294,2180,2330,2200,2268,2200,2186,2340,2422,2148,2340,2144,2302,6688,2836,2210,3916,8792,11248,9664,3334,3338,9744,11560,8952,6664,10704,7572,7656,6896,6864,9144,7220,7808,9664,7912,3376,3400,3262,2577,3472,7064,3462,3666,3360,2686,3408,3316,2478,3120,2954,2610,2908,3128,3024
18.80236460600629,73.38292445301907,2346,2684,2878,1442,2282,2556,2542,2530,2348,2522,2532,2490,2414,2356,2220,2228,2216,2238,2170,2272,2338,2202,2264,2306,2132,2304,2388,2148,2282,2194,2172,6640,3002,2152,4132,8856,11328,9600,3326,3452,9760,11536,8968,6708,10888,7484,7616,6800,6916,9208,7264,7808,9720,7824,2998,3266,2906,2768,3520,6992,3082,3276,2942,2568,2846,3044,2332,2974,2686,2470,2758,3068,2724
18.8023654280055,73.38301931551909,2568,2710,2768,1484,2588,2570,2524,2372,2382,2504,2622,2446,2396,2346,2344,2260,2352,2282,2348,2292,2422,2254,2326,2392,2212,2362,2384,2270,2384,2256,2186,6676,3326,2116,4332,8880,11384,9592,3460,3814,9760,11536,8968,6740,11008,7368,7384,6684,6952,9208,7308,7856,9752,7768,3018,3204,2974,2522,3526,7144,3352,3284,3006,2576,3008,2956,2358,3130,2876,2472,2810,3164,2824
18.80236624995665,73.38311417802406,2720,2688,2908,1472,2620,2568,2570,2438,2324,2480,2476,2446,2366,2234,2186,2202,2276,2352,2292,2278,2348,2326,2304,2396,2644,2438,2508,2330,2418,2366,2244,6644,3428,2060,4372,8912,11472,9568,3584,3698,9712,11512,9024,6456,11096,7320,7260,6524,7000,9264,7280,7816,9728,7764,3184,3386,3122,2511,3564,7624,3366,3340,2928,2670,3178,3124,2322,3094,2832,2652,2896,3282,2962
18.8023670718595,73.38320904053393,2644,2200,3272,1314,2370,2120,2104,2212,1974,2242,2366,2174,2230,2072,1968,1990,2140,2056,2100,2078,2128,2068,2216,2114,3228,2088,2288,2144,2258,2128,2228,6644,3360,2022,4308,8944,11576,9536,3748,3088,9768,11552,9072,6236,11104,7360,7364,6408,7080,9304,7280,7812,9792,7504,2880,3178,2946,2712,3582,7840,3394,2920,2868,2394,3106,2776,2212,2690,2552,2292,2834,3194,2740
18.8023678937143,73.38330390304874,2584,2318,2967,1410,2294,2156,1980,2186,2002,2204,2358,2092,2070,2154,2078,2048,2120,2136,2122,2162,2142,2062,2226,2198,3398,2142,2310,2020,2200,2100,2174,6668,3248,2106,4200,8992,11648,9520,3836,3570,9704,11560,9056,6344,11096,7448,7428,6264,7088,9352,7208,7768,9760,7360,3078,3072,3098,2633,3566,7516,3454,3054,2846,2432,2886,2800,2172,2642,2562,2190,2834,3286,2626
18.80236871552087,73.38339876556844,2008,1962,2812,1256,1858,1990,1836,2010,1680,2020,2116,2032,2082,1894,1826,1844,2022,2048,2080,2060,2098,2104,2178,2176,3504,2110,2226,2156,2210,2138,2210,6620,3262,2250,3970,8992,11784,9408,3820,3648,9680,11552,9120,6344,11152,7384,7460,6064,7124,9304,7172,7816,9776,7404,2810,3206,2690,2447,3500,7428,3056,2930,2610,2352,2566,2646,2066,2480,2354,2104,2662,3252,2360
18.802369537279198,73.38349362809308,2204,1964,2522,1258,1986,1952,1848,2034,1624,2048,1918,1648,1744,1796,1588,1776,1812,1858,1788,1876,1806,1844,2078,2032,3350,1886,1938,1880,1828,1908,2006,6664,3296,2394,3864,8960,11912,9344,3760,3112,9672,11552,9144,6592,11104,7328,7480,6128,7216,9272,7096,7816,9712,7584,2732,2710,2842,2412,3460,7656,3296,2734,2602,2310,2722,2688,2088,2190,2302,1838,2750,3122,2500
18.802370358989478,73.3835884906226,2214,1794,2478,1284,2092,1960,1736,2026,1632,2178,2008,1744,1766,1852,1604,1926,1748,1846,1766,1934,1756,1730,1990,2050,3384,1750,1868,1820,1796,1834,1924,6660,3278,2546,3716,8904,12032,9408,3706,2854,9656,11592,9120,6664,11136,7396,7456,6420,7232,9320,6908,7848,9720,7768,2428,2768,2532,2654,3342,7928,2866,2496,2496,2208,2608,2490,2056,2242,2220,1792,2678,3116,2308
18.80237118065152,73.38368335315707,1874,2490,2912,1456,1900,2352,2154,2288,1806,2482,2072,1960,1774,2116,1964,2110,1726,2074,1780,2208,1918,2248,2094,2498,3516,2294,2072,2196,1906,2388,2060,6680,3300,2620,3528,8904,12072,9432,3670,3572,9632,11488,9104,6752,11184,7492,7456,6284,7252,9288,6832,7836,9760,7940,2390,2756,2382,2338,4496,8336,2966,2800,2558,2298,2266,2462,2094,2662,2570,2012,2786,3310,2448
18.8023720022653,73.38377821569645,2316,2856,2828,1462,2370,2724,2644,2662,2388,2714,2440,2466,2146,2542,2734,2374,2382,2354,2436,2680,2590,2872,2488,3034,3504,3220,2666,2966,2508,3072,2364,6688,3378,2712,3486,8864,12112,9384,3652,4028,9616,11400,9120,6504,11112,7552,7452,5908,7264,9288,6612,7848,9816,7984,3122,3486,3262,2409,4432,8712,3894,3522,3462,2634,3184,3306,2336,3420,3352,2640,3176,3508,3464
18.802372823831,73.38387307824074,2962,2576,3028,1388,2880,2462,2470,2522,2442,2444,2562,2454,2406,2346,2512,2150,2564,2276,2580,2374,2920,2676,2658,2908,3240,3516,3352,3286,3356,3176,2666,6708,3370,2836,3516,8896,12136,9416,3536,3602,9592,11376,9136,6196,11008,7412,7508,5664,7300,9240,6508,7872,9776,7884,3010,3120,3032,2364,4448,9048,3504,3318,3310,2474,3770,3320,2270,2968,3138,2558,3216,3440,3328
18.802373645348588,73.38396794078994,2658,2232,2966,1368,2336,2328,2130,2326,2114,2314,2338,2188,2238,2112,1970,2028,2082,2078,2160,2092,2224,2270,2514,2688,3000,3082,3384,3090,3520,3072,2684,6700,3234,3322,3494,8928,12168,9352,3228,3152,9568,11376,9136,5960,10968,7256,7568,5508,7308,9256,6388,7872,9816,7680,2740,2570,2800,2476,4384,9120,3422,2714,2626,2246,2742,2668,2046,2342,2310,2050,2790,3310,2658
18.80237446681793,73.38406280334408,1898,2016,2896,1288,1884,2086,1968,2238,1810,2266,2148,1958,2000,2024,1836,1996,1858,2062,1926,2114,2092,2456,2328,2866,2858,3216,3038,3150,3112,3134,2458,6696,3090,3762,3116,8912,12248,9392,3078,3658,9568,11408,9072,6100,10840,7196,7628,5420,7332,9232,6284,7872,9848,7368,2536,2996,2566,2468,4316,9320,3322,2654,2464,2298,2468,2512,2048,2406,2416,2026,2800,3356,2424
18.80237528823909,73.38415766590313,1668,1850,3056,1358,1506,1912,1654,1964,1602,2100,1812,1858,1736,1884,1722,1758,1650,1830,1704,1910,1792,2120,2180,2464,2742,2564,2552,2820,2412,2646,2246,6728,2966,3982,3018,8944,12344,9352,3146,2934,9568,11368,9040,5848,10768,7164,7736,5548,7296,9272,6148,7840,9816,7076,2348,2788,2260,2575,4256,9864,3316,2566,2238,2272,1958,2304,2004,2244,2166,1792,2526,3266,1968
18.80237610961208,73.38425252846706,1648,2154,3089,1316,1650,2042,1862,2166,1800,2308,2150,2018,1882,2240,2170,1876,1878,1926,1842,2108,2060,2200,2186,2454,2702,2554,2440,2426,2414,2500,2192,6740,2952,4232,3232,8928,12344,9232,3284,3658,9552,11360,9056,5548,10584,7104,7904,5804,7328,9168,6144,7816,9816,7060,2252,2840,2272,2667,4152,10192,3510,2500,2198,2294,1882,2368,1928,2266,2088,1900,2546,3204,2100
18.80237693093689,73.38434739103594,2056,2302,3100,1246,2148,2158,1946,2256,2146,2424,2686,2614,2602,2416,2490,2088,2402,2084,2490,2360,2514,2402,2342,2160,2780,2416,2496,2446,2652,2276,2316,6676,2930,4384,3414,8960,12296,9288,3370,3620,9552,11464,9080,4992,10280,7036,8080,6068,7360,9184,6100,7840,9880,7084,2768,2988,2732,2700,4132,10072,3806,2840,2742,2424,2676,2618,2164,2744,2514,2172,2702,3248,2532
18.8023777522135,73.38444225360972,2078,2354,2980,1298,1900,2202,2070,2278,2046,2328,2194,2276,2190,2202,2070,2224,2008,2192,2264,2250,2476,2554,2432,1738,2730,2280,2562,1992,2370,2032,2240,6752,3040,4572,3596,8944,12216,9296,3370,3330,9584,11640,8992,3852,10016,7076,8328,6292,7408,9200,6088,7768,9856,6852,2754,3024,2720,2684,4100,10136,3748,2976,2680,2486,2584,2720,2128,2744,2510,2286,2662,3266,2566
18.802378573442,73.3845371161884,2300,2238,2996,1202,2396,2176,2092,2190,1992,2254,2236,2202,2060,2192,2102,2164,1990,2182,2026,2170,2204,2244,2200,1542,2532,1686,1886,1700,1854,1754,1970,6748,3370,4780,3732,8960,12152,9280,3252,3104,9584,11688,8992,3168,9720,7076,8480,6608,7408,9272,6000,7768,9832,6624,2818,3096,2834,2857,4068,9904,4038,2976,2962,2456,3028,2684,2260,2798,2798,2248,2732,3262,2786
18.80237939462228,73.38463197877203,2666,2742,3239,1256,2270,2280,2198,2196,2042,2258,2188,2120,2018,2078,2032,2064,2026,2244,2122,2278,2164,2402,2150,1488,2542,1610,1682,1560,1566,1594,1864,6768,3584,4976,3926,9008,12160,9232,3188,3116,9576,11848,9040,2946,9544,7124,8584,6896,7388,9304,5860,7768,9832,6496,2886,2940,2966,2613,3984,9208,4038,3022,2940,2624,2840,2932,2214,2644,2648,2204,2744,3176,2762
18.802380215754003,73.38472684136056,2686,2876,3328,1322,2600,2518,2570,2370,2276,2468,2392,2320,2128,2292,2250,2160,2104,2258,2198,2258,2280,2330,2126,1342,2456,1382,1500,1488,1452,1494,1824,6748,3746,5160,4112,9040,12024,9176,3072,3172,9552,11888,9096,2934,9368,7184,8560,6940,7428,9256,5792,7740,9808,6508,3196,3210,3242,2587,3980,8440,3912,3212,3396,2630,3448,3112,2530,3002,3068,2326,2984,3196,3084
18.80238103683833,73.384821703954,2836,2732,3177,1250,2708,2456,2512,2386,2458,2388,2496,2458,2336,2310,2332,2112,2182,2170,2276,2214,2330,2210,2128,1154,2070,1178,1402,1284,1322,1308,1736,6788,4094,5324,4018,9088,11944,9192,2984,3320,9544,11960,9080,3182,9288,7152,8544,7056,7432,9288,5780,7724,9800,6500,3344,2884,3284,2786,3960,7824,3886,3188,3084,2580,3318,2978,2354,2626,2744,2296,2788,3128,2962
18.802381857874,73.38491656655232,2856,2474,2884,1156,2664,2250,2360,2220,2148,2300,2398,2316,2280,2176,2256,2172,2240,2184,2230,2198,2348,2162,2114,1200,1778,1158,1346,1250,1290,1318,1666,6808,4164,5372,3742,9104,11848,9192,3204,3486,9472,12072,9096,3604,9256,7208,8520,7116,7448,9360,5796,7728,9800,6368,3150,3254,3088,2842,3964,7552,3624,2934,2944,2642,3430,2940,2396,2800,2836,2320,2784,3194,3082
18.802271797141,73.38264072884755,2862,2752,2871,1484,2792,2508,2474,2346,2308,2264,2364,2136,1994,2050,1986,2050,1898,2066,1964,2040,1936,2050,2050,2062,2012,2002,1974,1880,1840,1908,2012,6652,2790,2736,3484,8792,11192,9696,4016,3516,9640,11712,8960,6908,10352,7696,7616,6104,6740,9000,7220,7764,9744,7408,3318,2950,3350,2770,3952,7768,3794,3384,3300,2574,3586,3098,2452,2618,2756,2048,2854,2908,3238
18.80227261928062,73.38273559128224,3242,2800,2942,1446,3186,2530,2734,2440,2648,2498,2730,2414,2308,2358,2244,2078,2092,2194,2170,2244,2204,2228,2158,2238,2034,2204,2216,2054,2066,2154,2132,6640,2808,2520,3764,8832,11152,9680,3848,3308,9656,11632,8952,6756,10472,7592,7648,5988,6788,9088,7264,7808,9728,7720,3382,3252,3438,2808,3886,7440,3770,3352,3470,2658,3730,3222,2488,2812,2976,2216,2978,2964,3288
18.802273441372,73.38283045372188,3156,2684,2845,1470,2954,2456,2562,2358,2534,2344,2686,2448,2428,2194,2188,2036,2146,2042,2166,2036,2178,2004,2200,2104,2036,2022,2250,2018,2168,1952,2146,6640,2750,2258,4034,8792,11224,9632,3460,3062,9712,11560,8976,6712,10672,7560,7692,6200,6876,9128,7292,7780,9696,7892,3288,3042,3344,2668,3768,7280,3598,3342,3252,2566,3374,3088,2398,2668,2802,2098,2888,3016,2986
