Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.803099672141034,73.38434049175008,727,740,533,596,637,886,609,968,588,1082,846,681,741,780,605,699,835,733,725,825,642,593,1084,604,3222,563,770,575,708,572,1262,7352,1686,5204,3898,9280,13240,10888,2092,532,9360,12560,8952,6504,12848,8004,8328,5780,7596,10592,6304,8680,11104,9256,612,587,579,709,3250,7152,2608,590,595,963,599,762,766,501,757,456,1510,2138,653
18.8031004934515,73.38443535472852,588,668,588,563,521,892,559,984,505,1078,775,658,680,757,552,704,802,785,735,880,595,634,1038,684,3088,565,671,579,629,651,1266,7360,1788,5412,3848,9288,13192,10768,2018,582,9288,12736,9000,6412,12776,8116,8504,6188,7616,10568,6192,8696,11056,8376,525,552,462,719,3196,7252,2718,532,448,951,495,671,752,431,741,397,1474,2188,564
18.8031013147138,73.38453021771188,529,764,600,594,505,920,587,998,558,1132,805,669,703,818,636,797,857,807,782,921,719,720,1076,720,3124,684,713,694,686,719,1240,7344,2208,5700,3638,9368,13192,10648,2048,662,9272,12800,8944,6304,12728,8172,8616,6408,7632,10568,6136,8656,11048,8368,510,497,462,727,3128,7184,2604,548,494,985,471,678,729,472,746,437,1488,2176,572
18.80310213592802,73.38462508070016,573,769,556,617,563,952,691,1038,615,1106,856,686,718,787,596,752,833,792,757,874,675,640,1094,689,3052,640,680,676,695,729,1254,7344,2372,6004,3410,9336,13192,10536,2278,752,9240,12952,8952,5540,12728,8140,8768,6240,7628,10576,6104,8600,11016,8568,578,565,536,657,3094,7264,2220,618,503,989,525,728,741,472,763,487,1462,2150,608
18.803102957093987,73.38471994369334,610,700,544,575,594,908,620,974,575,1094,796,647,725,741,591,716,858,749,775,854,730,683,1088,671,2808,612,769,630,703,722,1268,7384,2332,6176,3614,9360,13216,10416,1952,616,9320,13016,8968,5048,12648,8224,8904,6320,7656,10536,5980,8552,10976,8616,561,543,547,669,3022,7352,1422,538,487,979,503,691,751,374,697,416,1480,2182,614
18.803103778211,73.38481480669144,615,697,585,576,566,879,585,926,559,1056,767,639,641,770,566,788,825,747,695,865,619,655,1082,702,2410,562,678,668,678,664,1234,7392,2232,6352,3868,9376,13192,10368,1954,630,9328,12992,8944,4972,12600,8424,9016,6748,7608,10592,5968,8528,10976,8688,564,528,514,724,3000,7256,1298,495,483,944,515,658,744,377,686,382,1422,2204,582
18.803104599281422,73.38490966969444,625,675,586,560,653,871,641,982,590,1096,833,689,710,822,705,854,875,836,751,930,753,795,1104,780,1978,752,735,739,670,764,1264,7360,2086,6276,3956,9368,13312,10312,2012,703,9280,12992,8944,4948,12536,8472,8952,7168,7656,10592,5976,8528,10976,8864,588,563,606,756,2964,7164,1412,489,509,925,550,670,744,369,677,415,1448,2162,649
18.80310542030286,73.38500453270238,658,694,590,578,649,865,578,933,575,1078,849,694,749,777,599,855,892,819,800,896,752,810,1092,763,1598,633,767,757,761,744,1276,7392,2070,6320,4152,9392,13440,10248,1958,751,9240,13104,8944,4700,12496,8464,8832,7416,7684,10656,5944,8512,10976,9128,589,531,564,690,2890,7152,1522,540,487,946,579,646,747,353,698,392,1412,2176,636
18.8031062412761,73.3850993957152,594,728,602,547,556,858,628,933,576,1070,779,681,702,862,687,893,828,836,721,880,701,787,1060,713,1376,654,712,738,659,718,1218,7384,2136,6504,4460,9392,13464,10120,1876,736,9224,13232,8968,4224,12392,8472,8744,7544,7740,10784,5976,8536,10976,9264,544,491,505,672,2836,7072,1462,529,489,934,521,640,730,444,706,429,1344,2230,584
18.8031070622012,73.38519425873295,535,682,538,542,497,906,695,951,603,1023,813,749,739,802,640,830,824,874,769,874,715,778,1082,711,1294,684,746,673,709,722,1226,7372,2296,6640,4504,9456,13464,10120,1688,596,9248,13360,8976,3828,12344,8480,8704,7920,7724,10752,5996,8552,10976,8832,589,599,479,690,2780,6888,1232,574,492,988,470,665,743,502,709,486,1356,2236,589
18.803107883078102,73.38528912175559,529,678,476,523,488,823,545,871,496,1012,688,597,613,708,503,753,753,750,672,813,621,628,995,626,1196,481,658,565,603,636,1178,7392,2402,6784,4476,9440,13352,10000,1662,543,9240,13424,8968,3662,12312,8424,8704,8216,7728,10752,5928,8552,10976,8052,453,514,423,719,2722,6576,1390,554,471,970,459,630,738,393,680,398,1296,2178,514
18.80310870390686,73.38538398478319,633,727,505,539,604,874,647,888,614,1052,811,696,670,852,656,823,823,796,698,858,666,686,1010,644,1172,556,613,605,589,682,1140,7412,2392,6924,4652,9464,13328,10080,1676,760,9224,13456,8992,3476,12176,8376,8728,8304,7716,10792,5944,8584,10944,7796,589,634,537,704,2658,6368,1936,569,558,965,551,697,759,471,733,437,1312,2070,634
18.803109524687397,73.38547884781566,690,700,524,568,687,859,635,894,622,1015,837,731,753,802,661,818,865,836,788,891,722,732,1036,662,1196,565,638,624,630,729,1158,7360,2176,6908,4828,9544,13504,10080,1730,707,9208,13552,8944,3278,11824,8464,8760,8592,7740,10832,6124,8656,10944,8092,601,601,563,641,2562,6128,2094,598,569,973,591,656,767,416,731,435,1284,2054,645
18.8031103454198,73.38557371085304,662,678,511,554,576,820,619,860,563,973,808,670,734,748,666,791,855,805,776,853,720,698,1024,648,1424,588,641,594,600,675,1142,7412,1858,7000,4696,9464,13416,10208,1734,666,9176,13664,9000,3550,11456,8576,8704,8920,7760,10872,6320,8616,11000,8312,586,509,547,683,2414,5848,2426,529,508,951,550,623,731,453,662,423,1272,2032,608
18.803111166104,73.38566857389536,573,599,553,561,529,797,553,832,528,960,739,634,669,712,588,752,830,766,743,800,691,694,1023,641,1996,554,673,603,615,662,1154,7464,1658,7064,4444,9552,13240,10336,1750,614,9224,13640,9016,3948,11256,8520,8656,9048,7760,10872,6476,8664,11048,8184,554,536,503,617,2330,5604,2924,503,449,949,489,622,705,376,620,377,1232,1968,542
18.80311198674002,73.38576343694255,528,651,531,608,483,798,540,849,525,1003,755,637,639,778,609,807,765,769,701,832,627,657,996,643,2468,536,612,606,605,655,1114,7464,1686,7064,4388,9568,13112,10336,1738,674,9272,13656,9032,4120,11320,8592,8640,8928,7760,10880,6576,8688,11024,8140,512,506,467,634,2228,5356,3138,481,469,1005,426,609,718,392,608,411,1202,2012,506
18.8029904261525,73.38215950819419,561,637,556,606,505,735,577,805,537,894,695,612,628,675,526,619,685,670,603,708,551,509,993,613,957,513,639,549,566,556,1198,7168,2080,2832,1606,8960,12608,11376,2644,670,9768,12848,8784,7940,12552,8840,7744,8328,6888,9304,7928,8680,10944,7452,597,564,509,630,2214,6424,824,650,504,1052,535,610,850,546,623,409,1124,1222,553
18.80299124856688,73.38225437100894,538,645,539,626,471,740,499,775,507,919,666,592,552,699,480,661,671,695,581,727,459,570,957,656,971,471,560,522,552,583,1166,7168,2148,2774,1974,9008,12672,11256,2596,574,9704,12736,8752,7904,12512,8832,7892,8328,6940,9328,7956,8712,10944,7236,505,406,421,628,2274,6524,794,591,485,982,493,538,818,549,629,393,1100,1300,521
18.80299207093305,73.38234923382862,531,655,579,670,481,801,636,841,557,974,728,630,675,730,592,636,750,733,654,795,625,692,1040,725,1104,717,714,695,633,675,1216,7188,2338,2654,2438,9016,12760,11184,2348,645,9632,12696,8752,8056,12344,8832,7956,8304,7044,9352,7944,8712,10896,7232,567,533,478,558,2378,6420,808,619,493,1040,525,597,838,578,661,437,1152,1356,566
18.80299289325104,73.38244409665323,502,675,625,691,475,794,589,819,552,938,728,590,659,696,525,639,729,662,647,721,568,540,1036,618,1088,537,700,598,650,619,1238,7204,2668,2598,2950,8992,12784,11208,2248,634,9632,12648,8768,8140,12248,8832,7936,8416,7084,9408,7948,8744,10928,7376,577,455,482,542,2476,6352,851,617,511,1016,503,606,799,561,619,407,1170,1410,599
18.802993715520852,73.38253895948273,597,742,639,725,568,816,659,846,619,1001,774,636,650,758,549,712,733,706,652,749,510,531,1021,607,1166,555,680,589,658,641,1252,7204,2954,2678,3162,9032,12832,11280,2310,774,9568,12648,8744,8032,12248,8816,7904,8440,7100,9448,8032,8744,10984,7416,582,469,519,521,2542,6220,854,655,541,1058,579,645,813,610,707,427,1232,1504,623
18.80299453774249,73.38263382231717,645,664,583,653,583,791,626,848,594,982,788,655,683,721,524,684,751,697,650,794,568,569,1040,641,1388,594,707,601,628,633,1268,7216,3054,2844,3360,9064,12912,11184,2454,668,9544,12656,8768,7804,12344,8704,7936,8376,7184,9424,8156,8736,11008,7536,591,528,510,531,2580,5980,836,626,466,1038,566,644,816,550,683,432,1242,1512,610
18.80299535991595,73.38272868515652,552,667,567,633,513,766,529,850,523,1009,706,566,621,695,478,683,735,667,642,766,555,557,1021,634,1434,523,652,559,641,636,1244,7208,3050,3068,3514,9104,12960,11112,2562,575,9528,12600,8784,7536,12464,8640,7920,8304,7236,9424,8188,8776,11032,8000,543,451,444,514,2658,5528,781,576,484,995,509,573,789,510,664,355,1212,1534,522
18.80299618204123,73.38282354800081,609,729,645,669,528,891,662,924,547,1012,710,625,631,769,608,730,763,772,704,824,601,608,1064,704,1426,596,692,636,691,704,1236,7276,2976,3208,3754,9112,13024,11136,2656,685,9480,12528,8784,7272,12624,8640,7988,8232,7300,9464,8224,8808,11000,8480,566,540,525,564,2690,5384,861,609,545,1026,467,633,814,552,677,432,1236,1622,625
18.80299700411834,73.38291841085002,617,678,658,638,550,846,604,893,559,1008,773,673,675,735,574,706,818,750,750,857,629,646,1112,730,1606,670,738,708,770,734,1286,7260,2950,3120,4116,9176,13088,11136,2622,747,9480,12568,8760,7128,12880,8552,8060,7944,7300,9504,8224,8832,11048,8632,562,514,518,547,2658,4900,847,618,509,1003,538,664,821,537,677,439,1230,1742,613
18.80299782614727,73.38301327370412,571,644,612,629,523,830,569,885,544,1042,761,621,646,753,537,768,806,762,714,855,625,672,1112,759,1632,666,739,723,724,763,1254,7260,3006,3122,4220,9208,13128,11112,2656,766,9464,12520,8784,7104,13064,8512,7892,7668,7388,9528,8172,8816,11048,8832,550,465,453,556,2590,4552,760,526,461,974,513,601,777,459,647,333,1268,2056,529
18.802998648128,73.38310813656315,531,722,595,682,504,925,659,966,597,1130,771,679,667,858,645,912,777,841,744,914,647,754,1116,853,1688,690,753,750,710,838,1246,7284,3178,3438,4264,9208,13136,11016,2532,761,9512,12464,8808,7020,13224,8528,7740,7388,7456,9728,8124,8840,11064,9320,492,472,435,535,2590,4452,802,545,472,997,475,593,796,528,678,406,1274,2432,550
18.802999470060602,73.38320299942708,710,831,595,691,651,977,788,1050,713,1202,948,847,800,988,861,988,898,990,868,1028,797,908,1172,1003,2010,892,820,941,819,1001,1282,7284,3288,3552,4472,9208,13184,10976,2640,777,9552,12432,8768,6888,13408,8464,7840,7020,7448,9952,8104,8832,11064,9280,645,565,610,580,2724,4336,944,646,609,1019,654,703,872,662,758,493,1360,2612,700
18.803000291945,73.38329786229595,845,832,583,647,755,985,799,1048,736,1154,960,892,894,926,790,889,990,944,942,1009,883,888,1224,970,2410,917,955,961,949,960,1334,7276,3160,3462,4344,9256,13192,11000,2742,738,9552,12400,8880,6840,13576,8424,7936,6588,7496,10144,7992,8816,11048,9344,700,609,626,510,2780,4120,938,673,623,1034,720,750,872,551,785,464,1356,2568,693
18.803001113781217,73.38339272516977,750,806,612,671,698,952,761,1058,689,1122,877,777,828,847,684,854,883,863,825,915,792,765,1208,829,2668,812,900,822,852,863,1296,7280,2900,3494,4100,9216,13200,10984,2862,765,9616,12352,8888,6796,13720,8320,7940,5908,7480,10184,7900,8816,11064,9440,621,595,550,467,2802,3918,887,610,536,995,619,719,857,532,731,441,1352,2302,634
18.8030019355692,73.38348758804845,633,826,565,657,646,989,744,1050,673,1178,883,756,761,869,684,874,893,870,826,950,724,784,1170,861,2662,757,830,824,808,882,1320,7280,2710,3432,3812,9208,13360,10984,2796,812,9536,12336,8944,6808,13792,8232,7940,5280,7536,10320,7748,8816,11056,9328,581,588,578,527,2864,4112,980,625,597,1003,568,719,828,570,736,427,1424,2052,641
18.80300275730913,73.38358245093207,754,874,525,637,698,984,797,1086,717,1184,916,812,813,918,745,879,933,916,832,973,749,814,1162,861,2774,771,816,862,847,877,1300,7296,2642,3382,3870,9176,13512,10984,2664,878,9560,12288,8976,6720,13720,8216,8036,4660,7548,10400,7584,8792,11080,9376,670,661,617,542,2878,5460,1018,730,672,1030,647,771,828,625,840,488,1446,1952,725
18.803003579000798,73.38367731382061,790,814,488,649,668,960,728,1050,685,1144,894,808,818,861,655,791,914,864,837,926,738,763,1180,793,2906,710,841,771,740,812,1268,7300,2666,3560,3902,9184,13544,11000,2702,733,9560,12336,8976,6656,13584,8148,8096,3926,7560,10448,7448,8768,11096,9584,674,665,609,547,2928,7060,1012,680,615,1040,625,794,868,584,825,499,1434,2004,703
18.80300440064434,73.38377217671406,759,835,509,659,705,996,719,1028,669,1160,902,764,758,879,681,843,912,858,814,950,719,735,1160,752,2890,673,774,695,716,751,1256,7300,2504,3890,3852,9152,13712,11008,2776,619,9536,12296,8976,6776,13528,8040,8160,3438,7516,10480,7300,8720,11112,10088,658,590,633,586,2890,7944,1094,670,624,996,648,770,868,569,807,456,1472,2058,703
18.8030052222396,73.38386703961244,721,923,552,654,667,1040,799,1070,695,1186,926,819,792,923,706,843,925,880,810,927,667,712,1136,800,2758,649,708,722,698,758,1250,7300,2188,4208,3854,9128,13664,11048,2614,636,9536,12256,9016,6744,13544,7884,8272,3050,7508,10448,7148,8704,11096,10016,701,606,663,727,3452,8172,1088,713,692,1003,692,843,882,696,852,568,1482,2072,723
18.80300604378683,73.38396190251572,664,885,555,630,598,995,745,1080,722,1158,879,795,812,892,677,811,879,849,774,911,678,692,1130,769,2688,642,745,669,676,771,1228,7304,1944,4256,3726,9128,13592,10968,2470,659,9440,12328,9000,6676,13376,7872,8344,3398,7460,10432,6940,8744,11120,9664,661,631,645,675,3462,7968,1156,735,637,1048,650,817,883,694,879,585,1488,2100,727
18.80300686528582,73.38405676542392,666,813,560,602,651,937,700,1007,636,1106,864,714,744,799,559,745,866,780,771,828,670,614,1102,724,2578,578,698,616,646,677,1236,7296,1806,4420,3808,9184,13640,10936,2246,551,9464,12416,8976,6864,13112,7960,8336,3762,7504,10448,6700,8712,11080,9664,630,644,589,678,3420,7940,1438,692,660,983,685,811,844,612,841,529,1506,2104,728
18.80300768673662,73.38415162833705,727,764,587,569,670,948,681,998,585,1118,847,687,745,814,588,729,832,731,726,859,628,553,1082,621,2522,561,727,523,672,586,1240,7324,1802,4604,3930,9216,13552,10944,2158,591,9408,12400,8952,6600,13008,8004,8384,3914,7544,10480,6336,8696,11096,9752,664,579,615,659,3376,8344,1794,606,574,950,661,757,835,538,788,505,1500,2074,670
18.80300850813925,73.38424649125507,727,684,573,552,650,902,581,998,552,1096,814,647,725,722,507,753,858,752,749,866,671,623,1090,709,2688,566,776,631,756,709,1268,7344,1754,4860,4002,9208,13488,10944,2136,625,9336,12496,8976,6132,12928,7960,8336,4580,7580,10504,6256,8728,11056,9616,597,551,562,719,3288,8216,2208,550,482,966,646,666,809,477,727,415,1492,2130,607
18.803009329493698,73.38434135417802,659,705,548,585,546,861,568,969,476,1112,772,562,644,764,516,767,807,756,653,848,583,543,1062,656,2878,537,691,575,596,590,1214,7316,1828,5068,4040,9248,13272,10872,2172,592,9288,12512,8936,5956,12888,8016,8416,5340,7628,10528,6328,8680,11072,8888,569,550,555,735,3248,7780,2648,539,532,973,537,698,752,484,735,429,1476,2144,572
18.8030101507999,73.38443621710587,538,711,552,593,538,886,600,1006,606,1122,810,684,634,765,569,764,814,816,753,881,636,642,1060,719,2886,574,665,549,620,658,1236,7352,2058,5328,3928,9320,13176,10760,2180,646,9248,12648,8952,5680,12800,8140,8512,5596,7652,10568,6216,8712,11072,8124,562,574,508,697,3174,7716,2978,573,531,1023,546,709,761,443,713,436,1458,2092,576
18.803010972058,73.38453108003864,546,777,582,586,545,907,697,982,591,1084,821,698,722,782,630,787,856,762,766,890,705,634,1082,716,2910,620,746,651,679,673,1232,7344,2374,5668,3648,9320,13136,10696,2206,647,9320,12800,8944,5584,12800,8172,8616,5612,7676,10536,6168,8616,11096,8200,596,519,548,696,3060,7668,3006,542,545,960,532,688,787,527,766,467,1466,2104,658
18.80301179326,73.38462594297633,647,731,576,569,610,901,673,977,625,1080,838,683,729,748,565,702,835,700,710,810,636,590,1074,666,2996,570,755,593,724,688,1274,7348,2362,6036,3404,9320,13152,10648,2478,587,9248,12904,8944,5184,12760,8136,8704,5660,7676,10560,6180,8592,11024,8360,624,581,575,696,2984,7684,2482,610,530,954,568,735,780,391,740,435,1450,2088,654
18.8030126144297,73.38472080591895,579,698,545,571,542,877,574,934,546,1092,767,612,654,749,498,747,790,725,684,846,619,739,1038,750,2614,566,730,640,714,754,1268,7348,2240,6176,3588,9328,13168,10528,2360,570,9320,12976,8944,4840,12648,8264,8920,6056,7660,10568,6132,8512,11048,8440,525,511,498,722,2996,7724,1818,478,491,945,502,637,763,385,672,379,1422,2104,569
18.803013435543303,73.38481566886645,536,753,585,597,491,916,612,979,574,1136,773,634,620,780,576,861,792,828,689,912,619,714,1072,701,2110,626,659,671,658,710,1228,7364,2014,6256,3796,9352,13040,10408,2316,730,9272,12976,8944,4716,12624,8392,9040,6768,7660,10568,6124,8536,11016,8504,521,543,457,697,2898,7552,1614,557,487,968,468,642,788,430,754,448,1434,2174,571
18.80301425660869,73.38491053181887,565,735,595,594,523,913,670,1066,612,1142,811,734,698,890,701,916,844,922,761,945,781,841,1118,749,1716,647,778,653,708,757,1256,7372,1914,6332,3920,9376,13168,10352,2176,691,9240,12936,8968,4732,12480,8416,9040,7360,7676,10536,6200,8504,10976,8768,533,579,516,659,2774,7428,1654,525,479,988,458,684,767,487,719,504,1422,2218,567
18.8030150776259,73.3850053947762,550,733,541,584,523,931,670,1028,643,1102,825,767,706,901,691,896,841,902,805,941,736,851,1110,691,1436,615,742,688,753,714,1252,7384,2014,6352,4192,9392,13280,10304,2064,791,9224,12992,8968,4600,12432,8456,8936,7436,7684,10648,6156,8504,11016,8936,526,578,490,659,2728,7260,1876,548,474,1001,462,651,780,473,722,471,1388,2210,611
18.803015898594943,73.38510025773846,535,795,568,521,570,921,725,990,625,1074,857,715,762,899,714,862,850,848,747,927,786,773,1088,702,1388,683,705,698,684,742,1216,7360,2194,6464,4512,9376,13336,10232,1914,792,9176,13104,8936,4212,12224,8424,8864,7472,7728,10744,6200,8504,11024,8920,582,564,494,681,2744,7084,1892,580,500,995,513,649,761,530,750,489,1350,2214,593
18.80301671951579,73.38519512070562,628,767,570,514,594,910,732,968,698,1048,850,776,798,832,727,821,869,867,798,850,821,791,1084,751,1280,650,791,696,695,759,1228,7348,2232,6612,4496,9392,13312,10160,1846,663,9208,13264,8968,4096,12184,8456,8776,7860,7744,10744,6244,8552,11016,8864,597,626,587,704,2646,6968,1378,637,551,1050,548,814,821,462,741,453,1340,2192,664
18.80301754038847,73.38528998367771,507,703,613,509,520,810,617,870,565,987,735,698,647,771,542,769,775,744,698,831,593,668,1005,641,1156,515,650,593,605,616,1178,7364,2200,6904,4448,9440,13232,10072,1844,510,9176,13360,8952,3912,12216,8368,8728,8136,7760,10704,6232,8568,11000,8288,536,539,445,685,2542,6640,1202,543,505,998,502,651,759,416,677,420,1268,2070,572
18.803018361212896,73.38538484665467,583,694,608,524,606,865,679,890,602,1028,827,730,771,872,724,818,823,827,730,874,655,702,1021,631,1172,585,626,569,598,662,1166,7404,2336,7064,4668,9440,13328,10136,1826,764,9176,13464,8944,3828,11976,8368,8776,8304,7772,10792,6124,8600,10976,7984,661,622,595,618,2450,6268,1378,596,534,998,548,699,781,484,708,452,1300,2008,656
18.8030191819893,73.38547970963657,582,688,591,551,588,871,643,914,608,1028,824,737,774,803,658,791,840,839,799,874,700,751,1021,675,1182,603,677,640,663,693,1172,7392,2098,7084,4776,9496,13328,10208,1832,780,9184,13576,8952,3814,11608,8424,8800,8560,7748,10832,6168,8648,11000,7904,596,656,486,683,2326,6048,1554,606,486,1034,515,651,780,460,714,467,1262,1990,625
18.80302000271745,73.38557457262341,614,700,536,525,541,845,641,891,558,980,745,659,689,755,639,790,825,779,756,844,677,702,1013,661,1336,563,644,626,623,667,1142,7412,1814,7104,4564,9528,13328,10280,1840,677,9176,13656,8968,3950,11376,8528,8776,8904,7740,10832,6288,8664,11000,7920,555,566,474,675,2244,5800,2190,555,478,1042,487,655,754,480,697,487,1212,1980,581
18.803020823397397,73.38566943561511,520,631,528,549,520,825,615,877,560,948,711,664,639,764,632,753,789,767,724,804,658,688,1022,678,1642,582,636,618,613,668,1118,7428,1710,7120,4400,9600,13224,10344,1838,623,9232,13624,8944,4272,11280,8512,8760,9032,7764,10800,6416,8696,11024,7832,523,556,483,632,2182,5508,2624,533,439,1038,443,639,732,470,667,423,1184,1878,550
18.80290090601185,73.38225523454479,509,634,538,637,459,740,531,779,498,907,709,586,568,650,470,596,750,673,632,767,540,611,990,644,1001,548,587,569,590,647,1210,7160,2160,2818,1852,8960,12728,11288,2608,611,9656,12704,8776,7988,12472,8856,7948,8304,6888,9344,7948,8712,10984,7448,550,416,456,591,2094,6588,844,601,480,1003,540,575,818,529,625,369,1126,1340,537
18.80290172837378,73.38235009731389,586,604,561,622,565,760,569,813,538,917,744,567,691,655,521,594,791,648,658,752,684,562,1064,597,1166,634,804,600,676,607,1230,7208,2314,2612,2236,8960,12752,11288,2444,655,9608,12664,8752,8112,12344,8840,7956,8328,6960,9376,7944,8712,11008,7148,593,497,529,582,2064,6520,875,581,465,1032,543,641,802,501,626,350,1156,1416,608
18.80290255068753,73.38244496008791,574,637,576,601,535,728,484,797,481,955,711,570,613,677,476,655,711,660,603,726,495,513,1048,604,1180,505,675,538,620,598,1232,7232,2674,2556,2920,9000,12760,11336,2410,606,9656,12696,8712,8104,12248,8808,7988,8376,7000,9408,7948,8712,10968,7256,517,426,485,533,2184,6568,847,593,481,991,516,580,803,487,623,349,1178,1456,568
18.802903372953104,73.38253982286683,636,726,543,620,629,815,650,836,603,985,824,668,649,753,558,713,737,713,656,771,534,597,1024,682,1260,534,600,568,604,680,1226,7208,2894,2590,3344,9056,12800,11376,2410,658,9568,12616,8704,7940,12256,8840,7936,8336,7044,9416,8052,8736,11008,7084,605,494,531,514,2224,6380,907,648,570,1048,576,669,828,519,686,389,1214,1544,665
18.802904195170502,73.3826346856507,620,636,526,599,555,807,602,854,507,954,746,646,711,706,505,690,745,689,656,780,558,552,1054,591,1484,536,667,575,653,610,1230,7208,2934,2692,3394,9064,12864,11208,2562,631,9528,12664,8712,7724,12344,8728,7988,8272,7132,9456,8140,8752,11008,7256,610,519,495,513,2280,6100,822,607,477,996,564,633,794,504,628,414,1230,1556,633
18.80290501733973,73.38272954843946,545,677,571,639,534,821,601,879,540,1001,684,587,606,697,539,688,736,718,660,781,550,576,1038,665,1454,503,630,561,644,638,1234,7208,2944,2918,3370,9096,12904,11168,2754,638,9528,12600,8680,7580,12448,8664,7992,8164,7204,9456,8232,8752,11024,7740,525,481,487,547,2324,5760,853,600,491,1015,546,634,793,540,669,396,1206,1590,589
18.80290583946077,73.38282441123316,621,734,603,634,634,855,651,927,573,1005,804,650,667,749,585,713,778,756,708,834,632,597,1064,692,1444,599,675,614,670,679,1268,7236,2924,2998,3650,9160,12928,11136,2780,672,9464,12568,8728,7456,12568,8608,8012,8068,7284,9464,8200,8808,10984,8200,604,554,575,558,2398,5680,911,664,539,1034,587,683,840,532,700,445,1264,1656,666
18.80290666153364,73.38291927403178,611,671,633,619,554,791,550,882,548,1016,783,662,646,766,568,792,788,769,722,851,623,595,1142,681,1554,667,741,657,747,686,1272,7252,2918,3016,4040,9184,13048,11152,2658,675,9432,12568,8728,7476,12832,8552,7956,7852,7300,9504,8164,8840,11112,8328,589,495,519,543,2434,5168,831,592,494,1003,543,617,808,485,646,422,1258,1704,584
18.80290748355833,73.3830141368353,528,689,578,653,494,889,653,950,570,1086,756,679,667,811,644,843,811,847,769,899,673,690,1122,777,1658,713,772,716,747,810,1268,7276,2996,3292,4292,9184,13184,11120,2644,780,9408,12512,8728,7372,13048,8528,7760,7560,7340,9528,8172,8832,11112,8680,560,530,455,520,2396,4844,823,554,482,997,470,617,794,537,633,418,1278,1990,560
18.802908305534803,73.38310899964374,549,850,587,706,618,991,792,1006,725,1188,907,847,790,965,803,933,892,930,835,1001,790,825,1166,911,1842,827,833,850,792,888,1272,7284,3074,3684,4516,9184,13136,11032,2492,892,9456,12440,8744,7128,13144,8504,7652,7232,7360,9672,8148,8800,11080,9144,595,543,534,559,2338,4744,875,627,566,1054,537,644,854,593,722,458,1308,2412,642
18.802909127463103,73.38320386245711,791,821,621,700,714,991,855,1096,810,1234,1011,951,958,1032,891,986,1006,1030,960,1076,933,974,1238,1028,2052,1006,946,1015,935,1034,1340,7272,3074,3570,4532,9216,13096,10960,2602,700,9504,12424,8784,6916,13216,8400,7760,6880,7432,9824,8184,8840,11112,8952,676,635,630,565,2358,4532,945,641,578,1024,662,728,841,593,758,471,1382,2464,692
18.802909949343352,73.3832987252754,786,800,699,661,736,990,763,1068,755,1182,961,897,902,932,772,899,978,946,936,1005,858,870,1244,883,2328,878,982,933,972,953,1348,7260,2956,3356,4328,9264,13192,11000,2762,742,9520,12360,8840,6840,13320,8376,7876,6312,7496,9960,8096,8832,11096,9072,605,560,556,570,2512,4416,904,643,556,1020,647,698,841,576,747,454,1360,2308,655
18.802910771175327,73.3833935880986,728,853,594,657,680,1003,788,1054,686,1132,893,780,798,873,683,907,903,895,837,941,767,796,1212,843,2578,789,887,810,858,868,1316,7264,2786,3210,4184,9256,13288,10984,2818,820,9552,12336,8880,6776,13504,8296,7912,5636,7480,10056,7900,8792,11080,9088,609,598,539,522,2600,4144,926,650,571,1036,592,706,845,659,760,488,1390,2122,662
18.80291159295914,73.38348845092673,701,841,601,656,693,1018,779,1084,704,1182,916,771,789,891,726,902,910,907,836,967,746,809,1194,859,2494,810,847,858,849,897,1346,7296,2652,3078,4050,9208,13368,10984,2722,789,9560,12296,8920,6756,13680,8188,7928,4916,7460,10184,7748,8792,11096,8832,619,635,612,481,2630,4472,1007,627,587,1015,657,742,827,614,753,485,1440,1994,659
18.8029124146947,73.38358331375977,792,864,645,634,711,991,772,1078,741,1186,956,807,833,902,736,908,933,922,850,973,790,821,1192,900,2590,828,888,839,872,909,1362,7300,2592,3104,3746,9184,13528,10976,2722,918,9552,12256,8976,6724,13664,8200,7940,4416,7516,10296,7612,8792,11056,8928,672,597,597,522,2686,5876,1026,692,651,1030,711,720,868,554,827,456,1450,1936,711
