Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.8026323452443,73.38254241298961,1317,1218,1250,933,1395,1360,1397,1468,1378,1568,1643,1571,1634,1621,1576,1688,1740,1772,1803,1880,1842,1861,1956,1926,2090,1838,1919,1863,1882,1873,2161,3987,3095,2487,3164,4566,5600,4343,2037,1722,2037,7031,4771,3839,5637,5459,5410,6575,3064,3310,4915,6038,4793,5096,1622,1538,1536,1591,3198,7260,1828,1519,1424,1492,1423,1426,1587,1344,1301,1073,1557,1684,1373
18.802633167449,73.38263727562172,1317,1218,1262,933,1395,1360,1397,1468,1378,1568,1643,1571,1634,1621,1576,1688,1740,1772,1803,1880,1842,1861,1956,1926,2090,1838,1919,1863,1882,1873,2161,3987,3095,2487,3164,4566,5600,4343,2037,1722,2037,7031,4771,3839,5637,5459,5410,6575,3064,3310,4915,6038,4793,5096,1622,1538,1536,1686,3176,7260,1828,1519,1424,1492,1423,1426,1587,1344,1301,1073,1557,1684,1373
18.8026339896055,73.38273213825876,1337,1327,1262,930,1444,1433,1471,1540,1412,1658,1741,1571,1687,1736,1721,1815,1857,1871,1928,1979,1926,1919,1984,1975,2272,1929,1962,1943,1953,1974,2163,3988,3114,2618,3404,4611,5456,4309,2097,1860,2080,7014,4795,3683,5789,5397,5411,6371,3143,3293,4954,6039,4789,5429,1631,1615,1564,1686,3176,6775,1852,1567,1447,1497,1476,1467,1581,1410,1358,1136,1630,1794,1418
18.802634811713897,73.38282700090069,1337,1327,1209,930,1444,1433,1471,1540,1412,1658,1741,1571,1687,1736,1721,1815,1857,1871,1928,1979,1926,1919,1984,1975,2272,1929,1962,1943,1953,1974,2163,3988,3114,2618,3404,4611,5456,4309,2097,1860,2080,7014,4795,3683,5789,5397,5411,6371,3143,3293,4954,6039,4789,5429,1631,1615,1564,1677,3100,6775,1852,1567,1447,1497,1476,1467,1581,1410,1358,1136,1630,1794,1418
18.802635633774,73.38292186354755,1488,1513,1209,966,1719,1726,1829,1875,1901,2088,2101,2075,2087,2203,2295,2371,2328,2390,2443,2485,2454,2439,2269,2458,2623,2398,2349,2377,2380,2465,2419,4002,3162,2851,3784,4662,5281,4296,2156,1940,2131,7006,4815,3426,5802,5352,5276,6040,3183,3180,4969,6050,4828,5614,1683,1662,1621,1677,3100,6255,1924,1629,1575,1517,1503,1571,1597,1508,1510,1251,1707,2116,1571
18.80263645578604,73.38301672619934,1488,1513,1224,966,1719,1726,1829,1875,1901,2088,2101,2075,2087,2203,2295,2371,2328,2390,2443,2485,2454,2439,2269,2458,2623,2398,2349,2377,2380,2465,2419,4002,3162,2851,3784,4662,5281,4296,2156,1940,2131,7006,4815,3426,5802,5352,5276,6040,3183,3180,4969,6050,4828,5614,1683,1662,1621,1709,2901,6255,1924,1629,1575,1517,1503,1571,1597,1508,1510,1251,1707,2116,1571
18.802637277749852,73.38311158885605,1826,1759,1224,997,2192,2019,2210,2263,2361,2568,2612,2585,2656,2697,2796,2711,2797,2777,2912,2798,2898,2858,2573,2848,3052,2922,2818,2834,2853,2866,2725,4012,3081,2792,3909,4644,5450,4280,2202,1985,2154,7037,4835,3225,5682,5289,5313,5589,3180,2920,4920,6066,4849,5683,1759,1725,1700,1709,2901,5951,1914,1697,1577,1533,1628,1673,1622,1674,1611,1339,1867,2336,1763
18.802638099665398,73.38320645151765,1826,1759,1257,997,2192,2019,2210,2263,2361,2568,2612,2585,2656,2697,2796,2711,2797,2777,2912,2798,2898,2858,2573,2848,3052,2922,2818,2834,2853,2866,2725,4012,3081,2792,3909,4644,5450,4280,2202,1985,2154,7037,4835,3225,5682,5289,5313,5589,3180,2920,4920,6066,4849,5683,1759,1725,1700,1679,2660,5951,1914,1697,1577,1533,1628,1673,1622,1674,1611,1339,1867,2336,1763
18.802638921532896,73.3833013141842,1850,1757,1257,973,2167,1975,2122,2219,2342,2403,2635,2676,2708,2567,2731,2596,2761,2716,2851,2718,2893,2808,2609,2779,3240,2862,2847,2863,2906,2858,2808,4027,2926,2545,3781,4606,5736,4258,2191,2031,2179,7054,4857,3181,5539,5177,5405,4824,3229,2663,4813,6042,4847,5596,1733,1788,1718,1679,2660,5726,2081,1787,1651,1562,1672,1718,1599,1669,1619,1353,1925,2221,1785
18.8026397433522,73.38339617685565,1850,1757,1271,973,2167,1975,2122,2219,2342,2403,2635,2676,2708,2567,2731,2596,2761,2716,2851,2718,2893,2808,2609,2779,3240,2862,2847,2863,2906,2858,2808,4027,2926,2545,3781,4606,5736,4258,2191,2031,2179,7054,4857,3181,5539,5177,5405,4824,3229,2663,4813,6042,4847,5596,1733,1788,1718,1467,2639,5726,2081,1787,1651,1562,1672,1718,1599,1669,1619,1353,1925,2221,1785
18.8026405651233,73.38349103953202,1699,1537,1271,957,1835,1665,1801,1848,1881,1912,2260,2171,2404,2143,2240,2124,2497,2363,2577,2457,2630,2474,2467,2452,3363,2541,2659,2547,2697,2509,2584,4048,2902,2560,3518,4541,5827,4268,2117,2076,2157,7098,4812,3324,5518,5109,5486,4021,3265,2443,4668,6023,4831,5713,1839,1808,1810,1467,2639,6264,2106,1758,1639,1504,1666,1707,1533,1541,1579,1272,1837,2097,1703
18.8026413868462,73.38358590221331,1699,1537,1292,957,1835,1665,1801,1848,1881,1912,2260,2171,2404,2143,2240,2124,2497,2363,2577,2457,2630,2474,2467,2452,3363,2541,2659,2547,2697,2509,2584,4048,2902,2560,3518,4541,5827,4268,2117,2076,2157,7098,4812,3324,5518,5109,5486,4021,3265,2443,4668,6023,4831,5713,1839,1808,1810,1421,2835,6264,2106,1758,1639,1504,1666,1707,1533,1541,1579,1272,1837,2097,1703
18.802642208520897,73.38368076489951,1534,1449,1292,925,1647,1571,1655,1648,1627,1784,1963,1819,1977,1893,1957,1907,2234,2080,2339,2270,2396,2235,2318,2227,3424,2296,2376,2229,2422,2204,2216,4053,2849,2822,3481,4477,5791,4271,2075,2162,2129,7119,4697,3420,5284,5025,5574,3582,3260,2378,4476,6016,4840,5997,1854,1758,1773,1421,2835,7536,2114,1644,1604,1449,1626,1565,1467,1473,1525,1154,1790,2046,1568
18.8026430301475,73.38377562759065,1534,1449,1320,925,1647,1571,1655,1648,1627,1784,1963,1819,1977,1893,1957,1907,2234,2080,2339,2270,2396,2235,2318,2227,3424,2296,2376,2229,2422,2204,2216,4053,2849,2822,3481,4477,5791,4271,2075,2162,2129,7119,4697,3420,5284,5025,5574,3582,3260,2378,4476,6016,4840,5997,1854,1758,1773,1345,3012,7536,2114,1644,1604,1449,1626,1565,1467,1473,1525,1154,1790,2046,1568
18.80264385172594,73.38387049028668,1468,1348,1320,886,1534,1505,1548,1660,1579,1768,1906,1818,1896,1830,1855,1887,2098,2050,2185,2207,2319,2206,2249,2241,3249,2229,2313,2253,2303,2273,2047,4056,2485,3033,3566,4465,5550,4285,1958,2344,2126,7140,4652,3300,4935,4986,5641,3666,3257,2494,4350,6023,4813,6078,1853,1861,1847,1345,3012,8203,2231,1697,1554,1462,1634,1620,1464,1424,1394,1177,1769,2058,1544
18.80264467325616,73.38396535298763,1468,1348,1321,886,1534,1505,1548,1660,1579,1768,1906,1818,1896,1830,1855,1887,2098,2050,2185,2207,2319,2206,2249,2241,3249,2229,2313,2253,2303,2273,2047,4056,2485,3033,3566,4465,5550,4285,1958,2344,2126,7140,4652,3300,4935,4986,5641,3666,3257,2494,4350,6023,4813,6078,1853,1861,1847,1222,3175,8203,2231,1697,1554,1462,1634,1620,1464,1424,1394,1177,1769,2058,1544
18.8026454947382,73.38406021569351,1089,1010,1321,878,1201,1235,1296,1360,1247,1436,1625,1480,1630,1558,1584,1664,1859,1835,1925,1899,1890,1910,2072,1968,3083,1993,2073,2076,2108,2050,1904,4053,2108,3359,3669,4516,5160,4233,1849,1854,2161,7203,4652,2912,4808,5053,5699,4134,3273,2604,4148,6003,4772,5939,1530,1602,1439,1222,3175,8534,2213,1464,1373,1382,1287,1352,1316,1158,1170,987,1583,1931,1168
18.80264631617207,73.38415507840428,1089,1010,1289,878,1201,1235,1296,1360,1247,1436,1625,1480,1630,1558,1584,1664,1859,1835,1925,1899,1890,1910,2072,1968,3083,1993,2073,2076,2108,2050,1904,4053,2108,3359,3669,4516,5160,4233,1849,1854,2161,7203,4652,2912,4808,5053,5699,4134,3273,2604,4148,6003,4772,5939,1530,1602,1439,1374,3301,8534,2213,1464,1373,1382,1287,1352,1316,1158,1170,987,1583,1931,1168
18.8026471375577,73.38424994111999,1090,1027,1289,865,1167,1216,1247,1335,1202,1504,1660,1426,1606,1577,1545,1699,1858,1780,1836,1926,1904,1807,1976,1837,3123,1779,1946,1806,1863,1823,1833,4051,2164,3985,3638,4589,5067,4196,1801,1736,2176,7338,4651,2658,4910,5143,5787,4446,3307,2610,4089,5982,4759,5342,1502,1427,1438,1374,3301,8685,2733,1293,1221,1305,1216,1209,1293,1083,1083,858,1471,1826,1112
18.8026479588952,73.38434480384059,1090,1027,1202,865,1167,1216,1247,1335,1202,1504,1660,1426,1606,1577,1545,1699,1858,1780,1836,1926,1904,1807,1976,1837,3123,1779,1946,1806,1863,1823,1833,4051,2164,3985,3638,4589,5067,4196,1801,1736,2176,7338,4651,2658,4910,5143,5787,4446,3307,2610,4089,5982,4759,5342,1502,1427,1438,1622,3359,8685,2733,1293,1221,1305,1216,1209,1293,1083,1083,858,1471,1826,1112
18.802648780184622,73.38443966656612,1025,1137,1202,863,1187,1344,1337,1452,1339,1670,1704,1563,1645,1727,1689,1867,1896,1931,1954,2005,1898,1951,2000,1777,3253,1729,1844,1815,1841,1817,1863,4068,2256,4669,3587,4667,5295,4171,1776,1692,2226,7459,4649,2445,4914,5214,5937,4592,3323,2640,4072,5947,4721,5090,1403,1454,1373,1622,3359,8495,3471,1308,1205,1335,1124,1215,1316,1164,1166,925,1499,1838,1111
18.80264960142578,73.38453452929656,1025,1137,1183,863,1187,1344,1337,1452,1339,1670,1704,1563,1645,1727,1689,1867,1896,1931,1954,2005,1898,1951,2000,1777,3253,1729,1844,1815,1841,1817,1863,4068,2256,4669,3587,4667,5295,4171,1776,1692,2226,7459,4649,2445,4914,5214,5937,4592,3323,2640,4072,5947,4721,5090,1403,1454,1373,1640,3322,8495,3471,1308,1205,1335,1124,1215,1316,1164,1166,925,1499,1838,1111
18.802650422618772,73.38462939203194,1372,1505,1183,894,1600,1736,1801,1878,1851,2172,2079,1994,2046,2219,2289,2391,2244,2354,2363,2469,2337,2396,2215,1768,3072,1795,1883,1865,1864,1918,2050,4087,2082,5081,3618,4677,5557,4037,1715,1855,2286,7471,4666,2257,4705,5281,6119,5004,3332,2691,4095,5912,4678,5466,1603,1586,1563,1640,3322,8118,3820,1535,1496,1446,1453,1495,1472,1428,1473,1174,1746,1969,1552
18.8026512437635,73.38472425477221,1372,1505,1350,894,1600,1736,1801,1878,1851,2172,2079,1994,2046,2219,2289,2391,2244,2354,2363,2469,2337,2396,2215,1768,3072,1795,1883,1865,1864,1918,2050,4087,2082,5081,3618,4677,5557,4037,1715,1855,2286,7471,4666,2257,4705,5281,6119,5004,3332,2691,4095,5912,4678,5466,1603,1586,1563,1528,3261,8118,3820,1535,1496,1446,1453,1495,1472,1428,1473,1174,1746,1969,1552
18.802652064860197,73.38481911751738,1858,1882,1346,945,2161,2167,2334,2385,2515,2657,2602,2621,2668,2769,2933,2806,2785,2852,2907,2826,2881,2906,2543,1838,2565,1946,2021,2016,2059,2093,2265,4098,2013,5157,3688,4706,5714,3791,1650,1972,2330,7495,4665,2126,4577,5360,6119,5468,3359,2670,4135,5879,4681,5746,1794,1759,1784,1528,3261,7653,3447,1788,1777,1591,1884,1797,1654,1730,1808,1430,2009,2123,1931
18.802652885908675,73.38491398026747,1858,1882,1346,945,2161,2167,2334,2385,2515,2657,2602,2621,2668,2769,2933,2806,2785,2852,2907,2826,2881,2906,2543,1838,2565,1946,2021,2016,2059,2093,2265,4098,2013,5157,3688,4706,5714,3791,1650,1972,2330,7495,4665,2126,4577,5360,6119,5468,3359,2670,4135,5879,4681,5746,1794,1759,1784,1577,3221,7653,3447,1788,1777,1591,1884,1797,1654,1730,1808,1430,2009,2123,1931
18.8026537069089,73.38500884302248,1964,2014,1322,911,2245,2246,2442,2502,2608,2679,2690,2823,2820,2801,2909,2850,2843,2901,2976,2837,2968,2950,2550,1836,2346,1975,2054,2069,2111,2119,2334,4113,2185,5296,3862,4747,5721,3705,1657,1991,2318,7594,4666,1927,4475,5372,5992,5673,3394,2648,4074,5875,4669,5697,1878,1849,1808,1577,3221,6889,2982,1905,1885,1696,1939,1921,1734,1878,1904,1606,2064,2147,2017
18.80265452786106,73.3851037057824,1964,2014,1322,911,2245,2246,2442,2502,2608,2679,2690,2823,2820,2801,2909,2850,2843,2901,2976,2837,2968,2950,2550,1836,2346,1975,2054,2069,2111,2119,2334,4113,2185,5296,3862,4747,5721,3705,1657,1991,2318,7594,4666,1927,4475,5372,5992,5673,3394,2648,4074,5875,4669,5697,1878,1849,1808,1368,3221,6889,2982,1905,1885,1696,1939,1921,1734,1878,1904,1606,2064,2147,2017
18.80265534876499,73.38519856854722,1650,1672,1316,832,1856,1893,2014,2100,2098,2229,2276,2370,2453,2360,2416,2440,2474,2544,2593,2451,2560,2584,2335,1907,2396,2016,2082,2052,2068,2035,2249,4110,2200,5575,4033,4757,5679,3750,1652,1787,2312,7688,4665,1863,4006,5358,5905,6084,3395,2683,3961,5897,4643,5435,1698,1763,1629,1368,3221,6151,2550,1744,1627,1637,1647,1716,1626,1740,1675,1501,1839,2003,1697
18.8026561696207,73.38529343131697,1650,1672,1316,832,1856,1893,2014,2100,2098,2229,2276,2370,2453,2360,2416,2440,2474,2544,2593,2451,2560,2584,2335,1907,2396,2016,2082,2052,2068,2035,2249,4110,2200,5575,4033,4757,5679,3750,1652,1787,2312,7688,4665,1863,4006,5358,5905,6084,3395,2683,3961,5897,4643,5435,1698,1763,1629,1349,3218,6151,2550,1744,1627,1637,1647,1716,1626,1740,1675,1501,1839,2003,1697
18.80254118042437,73.38244841377742,1323,1334,1260,875,1422,1433,1492,1549,1460,1635,1735,1669,1764,1737,1766,1830,1920,1934,1972,2002,1994,1969,2035,2040,2001,1975,1999,1993,1975,1976,2203,3971,2700,2519,2965,4551,5591,4401,2079,1645,1951,7027,4755,3998,5525,5534,5462,6501,2962,3506,4869,6017,4806,5059,1539,1506,1476,1349,3218,7833,1788,1567,1442,1538,1448,1467,1687,1424,1395,1124,1610,1721,1440
18.80254200267299,73.38254327635403,1313,1444,1260,937,1407,1568,1526,1656,1523,1711,1729,1712,1728,1711,1706,1800,1831,1928,1892,1914,1886,1939,2008,1974,2130,1888,1967,1929,1938,1933,2137,3990,2701,2359,3175,4577,5733,4382,2196,1677,1957,7043,4756,3869,5670,5437,5437,6370,3033,3481,4928,6050,4862,5197,1598,1636,1552,1432,3213,7514,1876,1671,1488,1582,1478,1585,1666,1593,1496,1254,1676,1826,1552
18.8025428248734,73.38263813893555,1313,1444,1238,937,1407,1568,1526,1656,1523,1711,1729,1712,1728,1711,1706,1800,1831,1928,1892,1914,1886,1939,2008,1974,2130,1888,1967,1929,1938,1933,2137,3990,2701,2359,3175,4577,5733,4382,2196,1677,1957,7043,4756,3869,5670,5437,5437,6370,3033,3481,4928,6050,4862,5197,1598,1636,1552,1432,3213,7514,1876,1671,1488,1582,1478,1585,1666,1593,1496,1254,1676,1826,1552
18.8025436470257,73.38273300152198,1445,1600,1238,945,1574,1727,1718,1821,1644,1924,1909,1803,1818,1915,1960,2004,1969,2022,1995,2082,1975,2006,2024,2079,2260,1991,2007,2012,2017,2041,2123,3987,2899,2258,3318,4611,5659,4319,2252,1877,2026,7032,4776,3924,5808,5355,5292,6041,3109,3386,4963,6061,4860,5228,1739,1813,1682,1540,3222,6793,1985,1815,1645,1619,1615,1722,1681,1760,1656,1415,1831,1957,1666
18.8025444691298,73.38282786411338,1445,1600,1268,945,1574,1727,1718,1821,1644,1924,1909,1803,1818,1915,1960,2004,1969,2022,1995,2082,1975,2006,2024,2079,2260,1991,2007,2012,2017,2041,2123,3987,2899,2258,3318,4611,5659,4319,2252,1877,2026,7032,4776,3924,5808,5355,5292,6041,3109,3386,4963,6061,4860,5228,1739,1813,1682,1540,3222,6793,1985,1815,1645,1619,1615,1722,1681,1760,1656,1415,1831,1957,1666
18.802545291185716,73.38292272670964,1568,1709,1268,980,1873,1917,2022,2120,2116,2361,2337,2333,2317,2441,2567,2545,2486,2552,2569,2592,2578,2608,2357,2609,2566,2564,2466,2514,2494,2570,2352,4000,2955,2319,3683,4634,5517,4271,2259,1919,2099,7007,4806,3579,5768,5296,5138,5722,3150,3285,4983,6077,4883,5312,1769,1766,1731,1497,3212,6319,2097,1822,1694,1579,1670,1762,1685,1715,1654,1386,1885,2055,1750
18.80254611319346,73.38301758931085,1568,1709,1278,980,1873,1917,2022,2120,2116,2361,2337,2333,2317,2441,2567,2545,2486,2552,2569,2592,2578,2608,2357,2609,2566,2564,2466,2514,2494,2570,2352,4000,2955,2319,3683,4634,5517,4271,2259,1919,2099,7007,4806,3579,5768,5296,5138,5722,3150,3285,4983,6077,4883,5312,1769,1766,1731,1497,3212,6319,2097,1822,1694,1579,1670,1762,1685,1715,1654,1386,1885,2055,1750
18.802546935153032,73.38311245191697,1823,1780,1278,1011,2149,2125,2269,2376,2438,2620,2655,2729,2768,2734,2832,2733,2866,2802,2943,2841,2964,2885,2619,2881,2973,2923,2878,2867,2913,2894,2702,4005,2872,2223,3882,4624,5640,4257,2257,1974,2145,7021,4840,3274,5681,5204,5212,5492,3177,3113,4957,6082,4894,5445,1867,1826,1806,1436,3207,6344,2124,1856,1786,1570,1771,1835,1688,1783,1776,1463,1975,2198,1860
18.802547757064396,73.38320731452802,1823,1780,1264,1011,2149,2125,2269,2376,2438,2620,2655,2729,2768,2734,2832,2733,2866,2802,2943,2841,2964,2885,2619,2881,2973,2923,2878,2867,2913,2894,2702,4005,2872,2223,3882,4624,5640,4257,2257,1974,2145,7021,4840,3274,5681,5204,5212,5492,3177,3113,4957,6082,4894,5445,1867,1826,1806,1436,3207,6344,2124,1856,1786,1570,1771,1835,1688,1783,1776,1463,1975,2198,1860
18.802548578927627,73.38330217714396,1796,1635,1264,971,1935,1904,2033,2127,2204,2295,2520,2537,2671,2496,2595,2485,2706,2654,2780,2638,2836,2732,2595,2723,3066,2811,2842,2839,2893,2812,2756,4024,2859,2180,3836,4577,5828,4243,2228,2013,2194,7023,4858,3156,5582,5093,5306,5086,3237,2893,4864,6067,4883,5441,1880,1849,1840,1561,3164,6462,2117,1830,1740,1537,1732,1790,1628,1672,1676,1371,1962,2157,1787
18.80254940074267,73.38339703976483,1796,1635,1250,971,1935,1904,2033,2127,2204,2295,2520,2537,2671,2496,2595,2485,2706,2654,2780,2638,2836,2732,2595,2723,3066,2811,2842,2839,2893,2812,2756,4024,2859,2180,3836,4577,5828,4243,2228,2013,2194,7023,4858,3156,5582,5093,5306,5086,3237,2893,4864,6067,4883,5441,1880,1849,1840,1561,3164,6462,2117,1830,1740,1537,1732,1790,1628,1672,1676,1371,1962,2157,1787
18.80255022250953,73.38349190239062,1529,1406,1250,943,1634,1572,1665,1710,1678,1816,2069,1936,2145,1928,1941,1957,2262,2118,2315,2209,2344,2205,2326,2246,3249,2265,2420,2307,2474,2270,2360,4037,2932,2288,3530,4510,5925,4241,2249,1977,2174,7004,4816,3485,5476,5095,5350,4417,3247,2630,4677,6050,4887,5568,1768,1750,1730,1686,3056,6870,2021,1666,1604,1454,1527,1630,1505,1428,1483,1198,1769,2068,1546
18.802551044228217,73.38358676502132,1529,1406,1262,943,1634,1572,1665,1710,1678,1816,2069,1936,2145,1928,1941,1957,2262,2118,2315,2209,2344,2205,2326,2246,3249,2265,2420,2307,2474,2270,2360,4037,2932,2288,3530,4510,5925,4241,2249,1977,2174,7004,4816,3485,5476,5095,5350,4417,3247,2630,4677,6050,4887,5568,1768,1750,1730,1686,3056,6870,2021,1666,1604,1454,1527,1630,1505,1428,1483,1198,1769,2068,1546
18.8025518658987,73.38368162765696,1497,1557,1262,909,1581,1617,1708,1680,1615,1826,1940,1775,1885,1827,1798,1811,2048,1886,2071,2071,2094,1932,2160,2012,3347,2015,2168,1990,2146,1979,2012,4030,3076,2522,3450,4494,5928,4241,2228,2032,2145,7042,4729,3583,5359,5066,5471,3954,3229,2479,4523,6039,4869,5782,1787,1674,1754,1619,2944,7865,2071,1604,1585,1439,1540,1551,1502,1526,1521,1189,1770,2089,1626
18.80255268752107,73.38377649029748,1497,1557,1209,909,1581,1617,1708,1680,1615,1826,1940,1775,1885,1827,1798,1811,2048,1886,2071,2071,2094,1932,2160,2012,3347,2015,2168,1990,2146,1979,2012,4030,3076,2522,3450,4494,5928,4241,2228,2032,2145,7042,4729,3583,5359,5066,5471,3954,3229,2479,4523,6039,4869,5782,1787,1674,1754,1619,2944,7865,2071,1604,1585,1439,1540,1551,1502,1526,1521,1189,1770,2089,1626
18.80255350909523,73.38387135294295,1416,1441,1209,879,1465,1614,1654,1743,1613,1814,1900,1807,1871,1816,1817,1866,2023,1996,2118,2120,2160,2100,2195,2130,3180,2119,2217,2159,2223,2175,1917,4038,2761,2745,3511,4514,5628,4271,2041,2156,2146,7090,4681,3087,5138,5014,5647,3982,3246,2602,4474,6032,4831,5814,1803,1859,1764,1441,2848,8531,2167,1780,1614,1498,1529,1675,1481,1570,1521,1272,1809,2137,1593
18.8025543306212,73.38396621559333,1416,1441,1224,879,1465,1614,1654,1743,1613,1814,1900,1807,1871,1816,1817,1866,2023,1996,2118,2120,2160,2100,2195,2130,3180,2119,2217,2159,2223,2175,1917,4038,2761,2745,3511,4514,5628,4271,2041,2156,2146,7090,4681,3087,5138,5014,5647,3982,3246,2602,4474,6032,4831,5814,1803,1859,1764,1441,2848,8531,2167,1780,1614,1498,1529,1675,1481,1570,1521,1272,1809,2137,1593
18.802555152099,73.38406107824859,1065,1109,1224,866,1163,1277,1269,1415,1218,1512,1644,1491,1610,1558,1498,1654,1795,1810,1831,1917,1871,1839,2047,1929,3134,1912,2080,1985,2025,1946,1881,4026,2298,3248,3582,4582,5178,4268,1928,1830,2189,7154,4654,2427,4872,5006,5824,4466,3293,2711,4329,6033,4805,5718,1494,1608,1442,1223,2897,8964,2077,1455,1287,1364,1256,1374,1337,1187,1166,974,1522,1920,1178
18.80255597352866,73.38415594090883,1065,1109,1257,866,1163,1277,1269,1415,1218,1512,1644,1491,1610,1558,1498,1654,1795,1810,1831,1917,1871,1839,2047,1929,3134,1912,2080,1985,2025,1946,1881,4026,2298,3248,3582,4582,5178,4268,1928,1830,2189,7154,4654,2427,4872,5006,5824,4466,3293,2711,4329,6033,4805,5718,1494,1608,1442,1223,2897,8964,2077,1455,1287,1364,1256,1374,1337,1187,1166,974,1522,1920,1178
18.802556794910103,73.38425080357392,1047,1191,1257,861,1192,1382,1369,1496,1310,1615,1623,1457,1551,1619,1617,1756,1785,1828,1796,1901,1763,1787,1953,1772,3043,1701,1831,1769,1790,1764,1848,4038,2092,4023,3514,4644,5033,4243,1919,1750,2199,7264,4663,2116,4761,5093,5920,4630,3336,2683,4243,6001,4756,5375,1454,1493,1384,1203,3112,9434,2472,1396,1283,1356,1225,1317,1345,1185,1234,969,1520,1877,1192
18.802557616243,73.38434566624396,1047,1191,1271,861,1192,1382,1369,1496,1310,1615,1623,1457,1551,1619,1617,1756,1785,1828,1796,1901,1763,1787,1953,1772,3043,1701,1831,1769,1790,1764,1848,4038,2092,4023,3514,4644,5033,4243,1919,1750,2199,7264,4663,2116,4761,5093,5920,4630,3336,2683,4243,6001,4756,5375,1454,1493,1384,1203,3112,9434,2472,1396,1283,1356,1225,1317,1345,1185,1234,969,1520,1877,1192
18.8025584375285,73.3844405289189,1193,1387,1271,884,1369,1576,1558,1671,1554,1900,1825,1770,1782,1948,1933,2175,1982,2128,2070,2170,2030,2138,2049,1797,3014,1757,1847,1806,1819,1820,1937,4053,2101,4634,3666,4673,5191,4223,1888,1795,2244,7361,4678,2045,4646,5153,6048,4692,3349,2668,4180,5947,4722,5048,1538,1600,1473,1252,3236,9811,3229,1535,1427,1455,1344,1454,1452,1463,1446,1158,1701,1970,1410
18.80255925876543,73.38453539159877,1193,1387,1292,884,1369,1576,1558,1671,1554,1900,1825,1770,1782,1948,1933,2175,1982,2128,2070,2170,2030,2138,2049,1797,3014,1757,1847,1806,1819,1820,1937,4053,2101,4634,3666,4673,5191,4223,1888,1795,2244,7361,4678,2045,4646,5153,6048,4692,3349,2668,4180,5947,4722,5048,1538,1600,1473,1252,3236,9811,3229,1535,1427,1455,1344,1454,1452,1463,1446,1158,1701,1970,1410
18.80256007995418,73.38463025428354,1517,1656,1292,872,1778,1861,1944,1975,1984,2248,2210,2192,2206,2367,2466,2509,2417,2540,2526,2557,2531,2558,2316,1776,2821,1818,1912,1924,1911,1982,2143,4064,2298,4935,3816,4672,5540,4103,1834,1866,2289,7392,4695,1964,4375,5195,6187,5014,3362,2691,4174,5903,4695,5240,1678,1723,1621,1276,3330,9101,3651,1702,1596,1569,1592,1658,1590,1635,1600,1354,1848,2032,1701
18.802560901094697,73.38472511697324,1517,1656,1320,872,1778,1861,1944,1975,1984,2248,2210,2192,2206,2367,2466,2509,2417,2540,2526,2557,2531,2558,2316,1776,2821,1818,1912,1924,1911,1982,2143,4064,2298,4935,3816,4672,5540,4103,1834,1866,2289,7392,4695,1964,4375,5195,6187,5014,3362,2691,4174,5903,4695,5240,1678,1723,1621,1276,3330,9101,3651,1702,1596,1569,1592,1658,1590,1635,1600,1354,1848,2032,1701
18.8025617221871,73.38481997966781,1840,1883,1320,910,2142,2146,2329,2358,2473,2617,2613,2615,2703,2732,2870,2767,2849,2813,2954,2835,2900,2875,2551,1823,2518,1966,2009,2034,2076,2119,2283,4077,2220,5039,3602,4700,5892,3873,1741,1915,2302,7472,4687,1935,4277,5254,6220,5395,3383,2644,4182,5872,4721,5367,1789,1767,1718,1485,3371,8095,3469,1783,1754,1631,1729,1757,1681,1824,1798,1535,1940,2114,1854
18.80256254323139,73.38491484236734,1840,1883,1321,910,2142,2146,2329,2358,2473,2617,2613,2615,2703,2732,2870,2767,2849,2813,2954,2835,2900,2875,2551,1823,2518,1966,2009,2034,2076,2119,2283,4077,2220,5039,3602,4700,5892,3873,1741,1915,2302,7472,4687,1935,4277,5254,6220,5395,3383,2644,4182,5872,4721,5367,1789,1767,1718,1485,3371,8095,3469,1783,1754,1631,1729,1757,1681,1824,1798,1535,1940,2114,1854
