Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.63869705078778,73.48636955711251,440,691,700,720,215,341,549,449,336,275,591,473,559,347,503,417,476.0,582,639,358,683,292,709,637,465,596,591,455,607,642,861,939,890,10048,4792,5108,6152,11408,5308,1324,9920,8640,9328,9536,7344,10088,8728,4068,11232,6464,8520,12064,746,8416,1080,620,500,494,2400,536,6908,496,575,432,482,756,1036,417,357,688,588,4212,320
18.63869781376907,73.4864643330793,450,670,691,730,231,337,559,464,335,260,623,469,582,346,501,418,461.0,582,625,372,686,271,703,641,468,613,583,447,630,636,875,933,884,10032,4720,5128,6172,11416,4816,1360,9848,8640,9328,9552,7360,10080,8856,4168,11200,6508,8552,12032,709,8456,1078,589,498,511,2364,543,6952,501,558,441,507,743,1062,420,334,666,573,4188,334
18.63869857670262,73.48655910905066,459,673,694,702,231,321,540,459,343,265,550,458,570,353,494,386,460.0,564,597,368,695,289,714,637,473,609,583,442,658,628,878,939,878,10008,4792,5108,4038,11416,4352,1332,9784,8624,9328,9552,7368,10080,9384,3560,11288,6508,8528,11944,959,8392,1056,595,504,506,2366,543,6908,495,560,430,507,738,1036,380,340,664,601,4224,324
18.6386993395884,73.48665388502661,471,667,694,720,237,328,537,465,343,265,594,466,571,366,496,403,475.0,557,614,371,698,296,683,652,477,636,595,431,685,615,875,923,7868,10008,4780,5132,4192,11448,4152,1278,9752,8648,9232,9520,7392,10080,1220,3818,11320,6508,8480,13264,1378,8368,1044,616,498,481,2388,553,6884,513,573,415,509,774,1048,377,344,666,589,4188,320
18.63870010242652,73.48674866100714,464,686,684,727,223,350,528,455,330,267,536,452,563,361,496,404,478.0,590,609,354,701,288,672,645,477,631,578,433,698,616,886,919,7972,9952,4780,5176,4288,11520,4192,1332,9752,8624,9272,9536,7396,10040,1214,4042,11336,6548,8504,13096,1700,8376,1056,594,504,497,2372,538,6932,482,559,405,526,735,1050,404,344,703,593,4224,338
18.6387008652168,73.48684343699226,461,725,709,719,215,340,557,456,371,261,577,468,575,355,487,399,466.0,570,615,345,702,285,666,641,468,658,577,438,714,625,906,927,8016,9984,4772,5084,4340,11576,4232,1410,9744,8648,9296,9528,7392,10040,1208,4132,11368,6568,8504,13176,1756,8400,1054,609,498,482,2376,519,6976,502,550,405,542,733,1064,399,353,702,592,3958,315
18.6387016279594,73.48693821298198,466,677,684,698,226,339,548,470,368,274,612,448,563,355,512,417,456.0,578,623,366,703,283,660,636,464,695,585,444,731,627,869,938,8032,10000,4872,5112,4332,11688,4312,1432,9680,8648,9272,9520,7352,10032,1220,4268,11280,6196,8456,13184,1836,8368,1048,630,511,532,2388,539,7084,491,579,395,521,727,1074,390,344,719,600,3940,307
18.638702390654302,73.48703298897628,463,682,687,710,243,319,556,478,357,279,623,457,599,365,481,396,468.0,579,621,361,701,288,661,628,471,681,587,463,742,610,876,947,7924,9984,5016,5108,4034,11760,4356,1438,9720,8592,9296,9528,7344,10224,1226,4448,11152,6212,8512,13216,1890,8368,1048,638,511,495,2372,542,7084,517,549,395,505,668,1032,383,333,723,611,3908,328
18.6387031533015,73.48712776497517,455,686,695,712,232,327,543,469,355,276,634,455,604,364,481,397,473.0,579,623,363,702,287,672,631,469,634,585,472,780,615,883,836,7752,12840,5080,5084,4184,11800,4312,1394,9784,8648,9296,9536,7656,10192,1222,4560,11120,6256,8520,13240,2094,8368,1044,655,508,529,2392,530,7204,494,577,400,499,673,1028,379,339,701,612,3840,328
18.638703915900898,73.48722254097864,460,702,683,701,221,329,536,466,358,271,643,456,609,354,520,388,451.0,586,630,375,691,281,664,630,479,609,604,516,788,601,874,835,7648,12792,5092,5116,4272,11824,4340,1208,9872,8600,9296,9528,7656,10168,1238,1356,11104,6332,8504,13216,2322,8376,1010,666,500,484,2410,538,7168,484,570,402,494,680,1090,388,350,690,599,3708,330
18.638704678452577,73.48731731698669,462,705,688,753,211,346,565,462,357,266,621,448,609,339,527,427,478.0,570,624,375,697,289,664,633,483,566,590,551,582,600,865,831,7552,12752,5064,5084,4300,11240,4652,1108,9872,8632,9256,9536,7676,10192,1230,1748,11064,6308,8552,13264,2308,8400,1001,604,510,505,2392,542,7192,491,552,379,527,671,1056,420,355,694,584,3730,332
18.638705440956517,73.48741209299932,453,685,702,728,216,321,529,440,366,265,611,451,608,345,513,430,480.0,570,619,354,706,297,677,636,479,531,618,1056,564,623,875,855,7368,12816,4996,5116,4276,11256,5064,1184,9832,8616,9224,9552,7640,10192,1218,1882,11024,6344,8528,13264,2304,8456,995,590,503,505,2382,534,7236,480,564,392,527,651,1036,403,343,676,600,3632,345
18.6387062034127,73.48750686901656,458,688,695,727,225,341,547,436,378,262,573,455,605,371,498,414,507.0,573,634,369,693,283,672,627,469,531,632,1498,589,594,866,853,7164,12832,4936,5140,3964,11256,5436,1192,9864,8624,9224,9552,7656,10176,1226,1700,11080,6372,8552,13192,2414,8512,985,607,489,510,2388,539,7292,474,578,411,499,689,1058,388,347,666,587,3312,335
18.63860441292078,73.48608602978203,469,705,702,735,228,348,535,458,493,263,598,454,637,358,493,422,492.0,559,636,353,683,286,654,621,471,544,597,1726,597,588,889,846,8072,12832,4884,5128,4140,11240,5580,1152,9992,8624,9256,9536,7548,10176,1218,1600,11112,6332,8592,13312,2676,8464,985,607,502,495,2360,537,7264,471,572,397,530,671,1030,408,357,647,608,3444,307
18.6386051760413,73.48618080568497,477,698,714,710,232,332,539,456,646,277,612,452,659,352,496,412,477.0,581,614,366,705,293,659,637,464,531,604,1784,589,590,891,835,8112,12864,4884,5140,4220,11136,6624,1130,10096,8600,9264,9536,7448,10136,1218,1688,11184,6380,8568,13376,2728,8464,990,616,504,494,2372,546,7272,479,583,379,508,680,1056,412,358,664,589,3676,329
18.6386059391141,73.48627558159248,477,689,685,695,227,317,528,458,532,271,620,441,637,351,505,391,477.0,593,620,384,701,283,656,644,479,531,603,1692,598,576,851,855,8040,12912,4884,5068,4244,11136,6480,1086,10088,8648,9296,9552,7396,10176,1208,1974,11232,6400,8528,13424,2466,8440,985,616,510,519,2360,534,6884,492,586,408,498,694,1056,386,332,705,584,3676,322
18.6386067021391,73.4863703575046,452,676,692,716,210,319,548,458,365,257,607,459,622,369,524,376,460.0,579,613,353,678,279,654,637,479,557,614,1218,598,553,835,846,8160,13024,4780,5080,4240,11240,6332,1774,10048,8624,9296,9552,7284,10136,1202,2150,11280,6436,8552,13376,825,8416,976,620,519,503,2354,524,6864,511,570,402,503,689,1064,383,349,694,580,3416,309
18.63860746511648,73.48646513342129,456,688,703,709,241,341,558,468,362,273,604,443,630,332,495,397,489.0,573,620,361,686,270,664,626,480,577,622,697,610,713,858,854,8116,13000,4772,5112,4836,11360,6176,1904,10032,8648,9224,9536,7252,10120,1206,1224,11288,6436,8576,13312,812,8464,972,594,504,491,2360,536,6880,525,557,408,469,706,1080,415,357,681,588,3168,321
18.638608228046,73.48655990934259,477,680,712,709,221,338,548,461,340,273,594,439,618,352,495,408,466.0,561,634,365,688,264,658,618,474,579,629,543,598,711,890,844,8016,12904,4792,5092,4892,11448,6000,1682,9968,8648,9256,9552,7360,10096,1208,1278,11320,6460,8464,13352,832,8376,956,581,498,504,2366,545,6864,525,573,422,526,727,1056,348,334,669,610,3234,328
18.638608990927924,73.48665468526849,462,687,702,692,216,322,527,455,326,243,590,465,612,352,515,414,428.0,561,636,360,717,274,679,628,472,577,665,496,615,708,872,856,8012,12840,4796,5112,4936,11576,5892,1558,9904,8664,9256,9576,7372,10120,1218,1378,11320,6476,8552,13352,1164,8368,1080,595,515,501,2388,535,6908,528,572,416,515,700,1056,347,330,659,603,3400,319
18.63860975376204,73.48674946119894,481,677,690,701,248,334,527,469,345,258,598,440,601,352,498,412,452.0,582,609,357,717,280,670,633,480,583,707,467,639,727,878,827,7752,12784,4808,5108,4980,11536,5672,1562,9848,8656,9272,9568,7360,10136,1216,1354,11232,6508,8504,13352,1524,8392,1074,583,521,504,2366,531,6948,527,566,411,469,708,1038,346,331,664,607,3256,321
18.63861051654842,73.48684423713402,471,708,702,711,243,344,512,455,350,272,600,435,598,366,489,398,470.0,566,605,370,692,279,650,620,480,605,700,465,653,729,886,838,7480,12784,4668,5116,5016,11544,5368,1492,9816,8592,9296,9568,7436,10080,1216,1250,11200,6524,8504,13264,1650,8328,1068,603,493,511,2356,547,6908,513,577,392,542,702,1026,369,333,689,596,2894,339
18.638611279287073,73.48693901307364,460,702,700,694,235,339,526,461,316,258,608,448,617,363,513,417,465.0,572,629,386,708,270,673,617,472,634,661,451,680,662,880,835,7364,12784,4572,5128,5036,11608,4732,1498,9800,8648,9304,9536,7448,10120,1196,1488,11192,6528,8512,13136,1638,8312,1062,619,499,482,2364,539,6864,511,592,397,525,707,1066,348,360,675,621,2810,354
18.638612041977986,73.48703378901787,492,744,700,704,227,331,526,461,338,267,597,453,612,367,522,398,475.0,593,597,370,687,271,675,620,464,633,630,438,705,648,889,846,8180,12880,4816,5084,5052,11136,4416,1418,9800,8648,9296,9576,7372,10136,1210,1880,11280,6548,8496,12992,1708,8336,1052,647,518,495,2388,535,6908,511,576,397,552,716,1036,361,363,683,599,3034,316
18.63861280462117,73.48712856496667,460,717,689,693,222,333,516,466,343,277,647,448,609,355,485,398,439.0,570,607,362,697,286,694,633,478,625,647,431,720,648,898,766,8200,12880,4808,5116,5092,11080,4192,1340,9784,8624,9296,9504,7344,10136,1240,2190,11320,6192,8504,12968,1864,8336,1064,689,511,522,2372,539,6996,505,553,400,510,717,1072,353,343,709,566,3106,322
18.63861356721662,73.48722334092008,440,688,676,699,228,330,550,461,327,285,590,443,607,350,510,383,460.0,574,615,366,675,292,690,625,489,633,666,431,741,650,876,766,8080,12792,4840,5052,5184,11056,4104,1250,9816,8648,9296,9496,7324,10136,1238,1138,11344,6224,8512,12960,2090,8368,1044,692,511,514,2376,532,7060,487,575,408,508,728,1040,367,338,722,584,3042,327
18.638614329764327,73.48731811687806,449,704,688,698,229,336,543,462,359,270,590,435,602,350,512,412,476.0,580,615,363,702,288,695,636,459,662,678,440,767,659,887,772,8100,12792,4832,5068,5204,10984,4152,1200,9904,8600,9296,9536,7308,10088,1218,1072,11320,6256,8520,12928,2404,8424,1020,578,518,493,2388,546,7104,483,582,392,530,713,1036,379,364,693,588,3186,320
18.63861509226431,73.48741289284064,459,701,717,736,225,339,523,462,371,271,612,447,611,354,516,402,496.0,586,611,371,694,287,709,626,474,668,671,448,793,653,896,772,8144,12784,4908,5092,4836,10832,4244,1196,9904,8592,9256,9528,7656,10168,1234,1132,11200,6300,8504,12960,2474,8464,1034,580,503,510,2354,542,7192,489,575,386,510,733,1044,378,345,702,596,3372,328
18.638615854716498,73.4875076688078,452,700,693,728,229,322,528,450,345,287,610,456,611,354,512,397,505.0,586,619,366,688,285,716,647,478,691,659,472,794,651,883,777,8164,12864,5044,5084,4872,10752,4228,1172,9904,8616,9272,9552,7660,10176,1230,1142,11192,6344,8552,12992,2474,8528,1010,606,514,502,2342,538,7184,506,568,405,532,720,1052,387,339,721,580,3620,325
18.63851406428314,73.4860868303197,473,692,700,706,232,319,582,442,367,284,619,471,585,349,520,387,492.0,579,621,369,684,289,716,645,478,673,659,482,554,644,877,778,8092,12880,5128,5092,4952,10888,4164,1192,9792,8616,9296,9520,7676,10176,1200,1068,11120,6312,8528,13096,2588,8488,998,581,510,502,2360,542,7196,506,575,414,499,736,1036,377,353,680,584,3688,328
18.6385148273997,73.4861816061726,454,692,712,703,226,334,556,447,372,276,579,487,590,349,502,394,492.0,567,608,358,695,293,705,641,474,637,675,513,577,636,875,795,7856,12904,5148,5132,4980,11136,4244,1214,9904,8600,9296,9552,7660,10136,1220,1282,11104,6352,8520,13136,2864,8416,1008,599,489,473,2388,542,7220,482,572,405,503,727,1028,370,348,680,592,3648,328
18.63851559046853,73.48627638203004,477,687,713,698,219,351,548,451,341,268,609,480,593,346,486,406,510.0,569,620,367,697,279,702,637,478,599,730,813,567,658,900,778,7588,12968,5128,5112,5000,11368,4684,1208,10080,8592,8144,9536,7612,10088,1230,1598,11064,6332,8552,13144,3138,8416,998,598,503,500,2376,543,7220,497,555,408,493,716,1018,357,351,688,602,3720,324
18.63851635348962,73.4863711578921,476,677,697,713,236,324,538,448,332,265,623,473,573,369,494,406,496.0,576,644,372,683,286,702,611,476,527,545,1398,579,650,896,786,7464,13024,5044,5132,5016,11448,5108,1194,10160,8568,8164,9576,7500,10096,1218,1952,10984,6352,8568,13144,3072,8440,982,615,498,501,2352,530,7184,506,561,416,469,724,999,383,352,672,603,4058,324
18.63851711646299,73.48646593375872,452,667,661,713,236,332,548,458,487,268,647,466,580,384,471,402,475.0,562,623,372,682,294,708,626,483,533,556,1600,587,648,890,801,8312,13064,5024,5112,5052,11408,5384,1166,10160,8624,8112,9536,7412,10080,1214,1144,11120,6372,8528,13184,852,8400,976,579,518,521,2364,517,7220,500,568,418,498,741,999,388,371,671,614,4276,312
18.63851787938861,73.48656070962994,467,689,675,720,216,327,557,458,918,276,579,466,565,369,493,412,469.0,565,634,377,712,286,704,636,476,557,584,1784,598,652,873,797,8188,12968,4956,5132,5052,11408,5468,1198,10072,8624,8148,9520,7344,10056,1214,1056,11032,6420,8552,13144,810,8352,981,583,495,508,2372,562,6792,501,564,432,493,754,1007,357,367,700,592,4156,324
18.6385186422665,73.48665548550576,433,691,689,745,222,351,534,454,1264,276,579,476,570,373,507,419,491.0,573,614,375,709,280,719,618,485,541,579,1924,598,652,876,750,8072,12840,4896,5052,5156,11368,6640,1250,10096,8600,8148,9552,7284,10080,1208,1140,11112,6460,8600,12968,929,8352,970,605,500,485,2372,566,6840,477,548,452,493,743,1054,344,339,688,637,4046,315
18.63851940509666,73.48675026138616,471,702,668,702,235,316,525,456,919,257,631,469,568,399,513,412,500.0,580,616,377,702,271,730,623,483,522,577,1898,611,633,872,746,8040,12792,4896,5068,5216,11008,6504,1256,9968,8648,8180,9568,7412,10032,1202,1110,11192,6496,8496,12840,1318,8368,952,596,511,470,2338,539,6864,521,555,416,509,750,1042,353,354,691,623,4026,320
18.63852016787908,73.48684503727114,466,673,675,716,236,331,544,463,429,265,600,465,578,383,506,402,482.0,582,614,356,686,282,666,630,471,536,578,1554,611,628,879,767,8072,12792,4864,5068,4872,10928,6312,1310,9904,8624,8164,9528,7432,10040,1210,1108,11240,6476,8496,13240,1658,8280,951,623,502,484,2360,550,6880,500,575,405,493,733,1056,348,340,684,564,4058,314
18.63852093061377,73.4869398131607,466,682,696,727,202,345,530,466,371,271,623,449,568,380,496,415,469.0,564,630,367,716,281,665,636,474,606,581,1180,636,618,883,766,8200,12864,4808,5096,4916,10856,6148,1398,9904,8640,8200,9536,7432,10080,1202,1344,11232,6508,8488,13136,1848,8336,1080,623,500,505,2364,538,6880,480,549,390,507,725,1036,383,343,713,587,4188,319
18.63852169330072,73.48703458905486,461,703,692,734,243,342,533,464,362,265,490,455,568,389,512,412,478.0,568,634,380,733,284,673,625,627,640,570,897,645,618,877,786,8160,12912,4816,5068,4920,10832,6012,1506,9904,8640,8200,9520,7448,10008,1220,1580,11248,6484,8504,13176,2054,8352,1072,634,451,512,2364,535,6908,492,560,396,509,733,1066,383,356,710,604,3958,312
18.6385224559399,73.48712936495359,460,676,672,710,238,331,548,462,365,250,318,455,558,384,492,417,495.0,583,618,348,719,288,666,623,638,647,570,613,653,615,895,777,7956,12880,4796,5092,4992,10624,5880,1502,9864,8632,8180,9520,7448,9968,1208,1926,11288,6540,8464,13176,2182,8336,1066,667,451,522,2360,544,6960,496,577,377,521,738,1028,356,348,690,593,3896,308
18.63852321853143,73.48722414085694,460,677,690,719,228,333,550,465,357,281,245,452,619,384,509,415,462.0,584,597,358,702,296,665,637,647,617,578,496,691,612,908,781,7708,12784,4740,5092,5000,10480,5664,1502,9864,8624,8164,9552,7372,10216,1238,1206,11232,6528,8552,13144,2322,8376,1062,681,458,492,2330,551,6884,513,544,394,525,673,1036,339,344,715,587,3860,335
18.6385239810751,73.48731891676483,444,670,711,737,256,326,539,473,339,281,222,454,628,388,507,405,459.0,581,600,361,695,292,681,656,628,615,591,471,731,627,906,794,7564,12784,4560,5096,5068,10672,5380,1458,9904,8624,8216,9536,7324,10192,1210,1120,11192,6244,8552,13264,2618,8416,1060,594,448,470,2336,535,6928,505,543,414,556,660,1058,338,341,695,587,3602,332
18.6385247435712,73.48741369267735,453,713,698,701,218,345,543,447,316,258,200,451,604,387,513,402,468.0,562,611,364,675,281,665,647,651,628,612,457,744,601,887,774,8344,12784,4496,5112,5104,10912,4920,1340,9920,8648,8200,9520,7304,10176,1216,1052,11152,6212,8520,13312,2822,8480,1052,581,448,500,2348,535,6996,502,557,405,527,683,1078,370,340,677,592,3326,317
18.6385255060194,73.48750846859444,454,681,694,745,216,336,536,456,361,267,244,455,596,395,496,399,494.0,570,609,386,694,285,680,650,637,606,600,448,744,616,883,771,8208,12832,4884,5108,5092,11168,4564,1302,9968,8624,8164,9520,7308,10176,1210,995,11200,6256,8552,13264,2946,8544,1028,583,451,496,2342,537,7020,495,567,382,499,661,1038,444,343,694,606,3372,353
18.63201937874554,73.40008641923914,304,689,715,749,218,353,525,450,349,270,254,436,613,397,500,405,498.0,574,611,358,692,277,690,645,621,600,615,435,771,628,1592,771,7992,12952,4872,5052,5156,11328,4312,1340,9904,8600,8148,9536,7276,10192,1204,1098,11288,6268,8528,13264,3024,8528,1010,583,464,493,2352,530,7064,486,571,382,539,641,1046,455,340,683,609,3408,340
18.632020184932326,73.40018118760376,310,698,700,719,226,341,539,459,337,266,462,432,605,403,498,402,487.0,577,607,370,689,255,669,654,651,618,620,437,791,600,1910,776,8040,12952,4896,4996,5228,11296,4112,1238,9864,8616,8200,9552,7676,10144,1238,1298,11336,6308,8552,13216,3110,8392,1032,575,447,517,2354,530,7164,474,568,405,484,677,1048,447,359,686,622,3152,323
18.63202099107141,73.40027595597323,311,695,686,735,232,336,539,466,337,281,314,455,621,396,491,405,498.0,578,611,346,676,282,664,644,639,644,614,446,813,619,1592,788,8016,13016,4952,5040,4884,11288,4112,1166,9792,8616,8200,9536,7676,10136,1230,1436,11248,6288,8528,13304,3218,8400,1016,619,450,483,2354,537,7184,479,577,402,525,677,1062,477,361,673,595,3408,322
18.6320217971627,73.40037072434758,308,689,717,708,236,336,522,457,333,268,240,466,642,392,502,419,487.0,571,604,359,686,286,664,636,617,662,610,443,538,592,1898,776,8164,13016,5016,5060,4920,11288,4084,1150,10032,8600,8180,9552,7656,10136,1224,1852,11200,6276,8568,13360,3480,8440,1000,619,466,492,2354,537,7196,486,576,402,493,668,1070,462,338,651,612,3620,339
18.631929033750602,73.40008726492012,304,695,702,695,229,327,542,460,352,271,247,458,630,398,502,407,497.0,564,606,375,673,274,654,633,627,680,593,453,536,582,832,752,7992,13064,5020,5068,4972,10832,4028,1138,10048,8592,8200,9536,7612,10136,1244,1428,11192,6332,8568,13424,3492,8392,990,585,473,518,2360,532,7220,490,574,402,515,689,1048,424,322,683,592,3488,343
18.6319298399332,73.4001820332347,314,656,695,694,218,324,538,472,337,271,216,459,602,397,506,402,466.0,568,624,393,721,281,664,633,621,684,619,475,536,592,825,774,7896,13016,5148,5068,5000,10800,3968,1838,10096,8568,8144,9528,7604,10120,1240,1126,11152,6312,8552,13376,799,8392,985,601,459,501,2356,510,7192,517,540,422,503,692,1044,350,346,681,619,3052,322
18.63193064606811,73.40027680155414,321,696,702,702,225,341,538,444,352,261,253,454,624,382,484,412,491.0,576,630,368,698,272,689,641,632,637,619,554,550,709,821,756,7788,12880,5196,5080,5020,10736,4140,1954,10144,8552,8180,9552,7536,10088,1224,913,11064,6352,8568,13272,784,8368,982,598,462,501,2364,548,7184,525,563,411,482,690,1080,340,358,694,610,2896,335
18.631931452155,73.40037156987843,323,695,694,694,232,338,541,470,358,259,259,445,630,384,487,323,466.0,588,642,371,711,272,676,636,635,653,644,976,575,684,831,762,7584,12880,5184,5084,5068,10632,4660,1730,10088,8600,8164,9504,7452,10096,1214,893,11008,6420,8568,13232,991,8336,962,614,463,518,2348,535,7192,528,557,413,463,707,1070,345,332,680,583,2950,325
18.63183868875478,73.40008811059624,302,658,708,694,228,316,524,451,372,262,423,446,605,396,523,310,481.0,572,626,365,713,272,663,620,635,531,675,1578,590,726,848,772,8312,12912,5068,5092,5068,10416,5104,1554,10048,8648,8200,9568,7344,10120,1210,1042,11024,6460,8600,13264,1512,8312,972,606,481,529,2336,522,6960,517,564,413,507,719,1056,339,346,679,584,2968,319
18.631839494933,73.4001828788608,310,700,697,689,233,332,527,457,731,279,363,446,614,373,511,310,466.0,569,632,355,700,281,664,624,633,518,687,1682,600,678,875,777,8096,12968,5024,5052,5116,10312,5224,1554,9968,8648,8124,9520,7372,10096,1206,1368,11008,6496,8488,13192,1874,8304,962,595,463,505,2348,545,6928,516,554,410,526,713,1056,330,341,686,576,2852,313
18.631840301063896,73.40027764713021,321,713,694,699,217,341,540,479,1256,276,332,465,598,385,492,309,463.0,577,622,384,723,279,671,655,632,527,648,1838,614,662,913,755,7924,13000,4948,9584,5156,10496,5304,1472,9944,8648,8184,9536,7476,10136,1206,1520,10984,6464,8480,13048,2226,8368,952,594,467,491,2338,525,6976,516,562,389,498,720,1013,329,341,689,572,2658,329
18.631841107146002,73.40037241540445,304,692,685,695,210,326,526,474,1542,282,335,440,586,389,506,295,461.0,577,620,366,710,270,663,645,628,544,643,1954,630,664,890,781,8092,12840,4924,9632,5236,10736,6636,1430,9848,8648,8164,9536,7448,10136,1224,1758,11032,6512,8488,12960,2508,8352,950,654,471,516,2364,539,6996,520,564,377,557,717,1021,361,331,675,607,2758,356
18.631748343757998,73.40008895626752,290,719,702,692,214,338,562,468,1244,268,327,444,593,381,518,299,474.0,570,632,366,702,273,658,647,626,554,621,1920,652,647,799,767,8112,12832,4976,9608,4872,10960,6512,1346,9856,8616,8164,9536,7436,10136,1232,685,11112,6508,8512,12928,2574,8400,1062,660,480,496,2360,533,7096,519,580,382,557,717,1044,334,333,705,621,3098,325
18.63174914993227,73.40018372448203,302,711,702,703,224,331,524,469,586,262,314,444,607,378,504,315,434.0,561,634,357,703,280,689,659,645,583,618,1792,663,639,833,774,8112,12792,4976,9528,4892,11160,6368,1338,9872,8640,8164,9528,7448,10176,1238,677,11200,6564,8528,12960,2706,8440,1058,596,461,482,2336,533,7128,503,556,390,516,708,1060,325,325,714,619,3182,309
18.631749956058787,73.40027849270139,346,701,689,725,231,331,525,472,357,272,265,439,607,387,522,325,462.0,559,609,365,680,292,688,646,647,621,621,1620,675,664,872,777,7648,12832,4896,9568,4980,11240,6180,1294,9904,8648,8164,9552,7448,10088,1226,642,11232,6564,8552,12960,3034,8464,1062,581,469,500,2336,535,7132,482,585,403,499,717,1054,354,350,705,619,3282,329
18.631750762137603,73.4003732609256,308,672,713,731,214,340,539,454,362,265,386,428,590,401,512,307,505.0,565,613,360,696,284,698,656,623,704,647,1394,680,675,867,785,7728,12880,4832,9584,4984,11240,6020,1230,9936,8624,8164,9528,7416,10088,1238,618,11208,6244,8552,12912,3262,8528,1054,581,468,500,2336,539,7184,483,581,405,532,726,1021,320,330,722,587,3444,321
18.70227162074663,73.73793756308523,537,711,695,733,199,330,523,457,361,265,360,440,613,386,508,307,494.0,565,607,374,692,284,679,641,623,971,656,787,724,642,1122,788,7836,13000,4820,9544,5028,11240,5856,1226,9936,8624,8164,9520,7344,10120,1218,655,11232,6156,8552,12928,3340,8528,1052,597,446,468,2342,538,7164,497,560,371,525,741,1018,323,335,715,606,3498,321
18.70227225902547,73.73803238452065,539,698,717,739,216,321,545,461,354,272,380,430,597,383,499,315,477.0,576,615,379,686,289,700,628,626,853,667,528,739,658,1116,776,7612,13016,4704,9608,5092,10680,5640,1168,9984,8600,8148,9520,7344,10120,1218,661,11232,6196,8600,13048,3460,8352,1042,601,480,517,2316,539,7152,481,550,389,532,709,1040,349,345,733,610,3498,309
18.702272897256393,73.73812720595984,532,694,694,722,210,320,531,458,354,275,427,475,606,398,512,338,486.0,580,609,379,668,293,689,637,626,659,679,461,744,653,1130,758,8180,13064,4536,9608,5116,10680,5400,1206,9904,8616,8216,9536,7324,10168,1204,634,11152,6212,8552,13096,3576,8392,1012,612,495,497,2314,554,7116,478,532,400,539,722,1036,341,341,694,612,3458,321
18.702273535439378,73.73822202740291,543,697,688,722,218,339,542,458,344,270,371,464,596,408,509,328,480.0,576,605,352,694,286,699,637,655,602,688,460,785,647,1122,769,8032,12936,4504,7640,5140,10592,5184,1216,9848,8624,8224,9536,7284,10136,1224,583,11152,6264,8552,13088,3552,8400,1005,612,535,513,2342,537,5768,497,561,392,551,744,1044,325,341,713,603,3444,321
18.702181263045357,73.73793823291874,524,674,693,722,226,342,567,457,343,274,335,456,584,406,498,283,475.0,571,615,344,684,284,709,644,646,604,719,469,796,678,1128,777,8112,13112,4904,7624,5160,10440,4896,1186,9784,8648,8184,9576,7696,10120,1222,536,11192,6256,8592,13184,3670,8336,1017,606,526,504,2348,543,5716,502,571,390,503,733,1013,316,349,685,620,3620,324
18.7021819013209,73.73803305430383,506,659,712,713,225,330,545,457,348,269,319,459,585,390,512,298,486.0,571,602,365,570,280,709,620,648,623,543,444,816,637,1134,794,8280,13064,4916,7604,5200,10256,4504,1160,10088,8632,8184,9536,7660,10088,1222,514,11208,6264,8552,13184,3890,8304,1003,593,518,497,2322,543,5736,497,568,382,520,738,1034,350,351,675,611,3928,324
18.7021825395485,73.73812787569275,532,674,707,730,215,341,566,457,342,259,302,466,582,384,495,314,483.0,570,601,372,590,284,708,625,644,627,559,440,544,629,1146,767,8312,12912,4948,7636,4892,10120,4228,1124,10096,8624,8184,9528,7640,10088,1238,528,11200,6344,8552,13232,670,8312,1018,585,525,497,2330,517,5716,506,571,388,493,730,1011,323,352,667,587,4176,318
18.7021831777282,73.73822269708553,524,677,697,735,209,330,557,458,391,264,284,470,565,376,501,300,464.0,570,628,383,583,287,718,637,642,639,564,450,536,652,1172,788,8144,12904,5004,7592,4916,10192,4124,1134,10080,8616,8164,9528,7604,10120,1246,545,11184,6312,8512,13184,723,8312,987,595,514,508,2366,536,5668,500,550,415,515,751,998,339,344,674,576,4072,310
18.6436769133031,73.73201996451121,702,698,686,760,209,339,550,465,401,271,288,482,569,376,485,301,479.0,579,630,373,571,285,715,652,631,667,570,450,542,662,1158,767,7640,12912,5084,7624,4968,10440,3986,1134,10080,8624,8164,9568,7552,10088,1238,557,11200,6332,8528,12960,974,8296,981,574,511,505,2372,548,5712,501,564,429,546,743,1058,342,333,688,592,3876,324
