Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.5695301236865,73.79340060715639,996,1096,1164,991,1516,944,806,989,1020,1036,1007,1090,791,682,1170,1444,1388.0,1206,1520,1584,1358,2320,1604,1592,1682,2310,1584,1238,1412,1544,1538,1364,1882,12536,2430,3908,5948,3990,4596,1218,2060,7900,8584,8888,11312,5596,750,1246,4384,6960,4820,10480,1638,3614,1952,559,1288,1176,6720,653,5332,793,1804,1032,1500,1654,1370,1654,910,1294,1626,7144,1428
18.569530729749104,73.79349535696866,963,854,1118,980,1524,1100,1170,1114,1132,914,1004,1054,874,1166,1003,1624,1274.0,1010,1030,1062,1250,2372,1952,1460,1798,1936,1556,1262,1564,1616,1048,1272,2070,12648,2532,3908,4196,3732,4652,1456,1854,7896,8520,8888,11152,5484,695,1192,4364,6964,4832,10672,1340,3328,1478,483,1262,1094,6616,653,5404,1202,1526,1294,1478,1702,1128,1744,870,1366,2244,7172,763
18.5695313357641,73.79359010678455,1174,860,1184,1004,1410,1224,1324,1260,1082,979,1334,1222,1328,1422,1216,1416,1230.0,1120,1020,1364,1526,2544,1408,1416,1890,1624,1942,1152,1704,1476,1128,1730,2168,12568,2558,3892,4684,3592,4696,2230,2020,7876,8552,8904,11200,5500,722,1958,4464,6964,4756,10848,1676,3160,966,548,1458,1232,6500,623,5352,1356,1158,2232,1656,1570,1158,1756,982,1434,3880,7116,949
18.569531941731622,73.79368485660413,1318,1214,1270,1011,1412,1188,1004,1332,961,1218,1522,1484,1408,1434,1432,1266,1384.0,1152,1378,1200,1294,2610,1232,1434,2172,1730,1638,1272,1424,1768,1384,2104,1870,12520,1952,3880,4840,3432,4672,2280,2258,7956,8520,8872,11240,5512,894,2678,7120,6988,4808,10928,1606,3064,1162,2680,1560,1562,6408,576,5332,1288,1576,2140,1616,1478,1116,1586,1009,1598,3862,7056,938
18.56953254765152,73.79377960642732,1240,1486,1316,1036,1130,1266,840,1338,1262,1204,1272,1456,1268,1482,1498,1588,1450.0,1178,2098,1378,1136,2444,1408,1482,2306,1516,1672,1384,1592,1838,1716,2120,1926,12440,2024,3862,4912,3318,4616,2380,2374,7900,8552,8888,11200,5472,908,2876,7204,6988,4808,10896,2014,3248,1328,2442,1610,1986,6512,778,5376,1356,2054,1698,1656,1290,1152,1654,1118,1322,2822,6932,938
18.56953315352385,73.79387435625421,1146,1256,1402,1116,1272,1368,1200,1290,506,1112,1274,1356,1440,1526,1404,1090,1522.0,1206,1798,1488,1230,2104,1504,1406,2090,1632,1692,1154,1488,1742,1564,2236,1976,12520,1822,3880,5180,3124,4628,2720,2394,7868,8568,8888,11240,5420,1312,2130,7344,6988,4712,10928,2446,3342,1144,2244,2060,1806,6584,446,5404,1342,1732,1982,2202,1372,1280,1480,1204,1472,2752,6856,1184
18.569533759348623,73.7939691060847,1232,1084,1156,1004,1474,1272,998,1338,522,1404,1234,1152,1402,1122,1268,1422,1344.0,1196,1316,1688,1428,1910,1744,1556,2034,2126,1732,1426,1306,1544,1416,2092,1964,12672,1740,3852,5516,2684,4608,2094,2250,7924,8544,8888,11280,5428,929,1728,7164,6960,4964,10968,2082,3494,913,2442,2260,1322,6584,886,5440,1168,1748,1614,1998,1644,1224,1182,1094,1510,2416,6932,1258
18.56854039526721,73.79407084263,1004,1180,1174,984,1586,1086,1070,1096,528,1372,974,1178,945,1046,1250,1476,1334.0,1168,1448,1172,1286,789,1496,1638,1216,1572,1588,1452,1318,1668,1550,1926,1650,12688,1848,3926,5792,2448,4596,1346,2688,7900,8552,8888,11208,5368,880,1306,7140,6976,4792,10712,1836,3674,1172,2258,1228,1176,6652,695,5844,1274,1542,1018,1512,1534,1122,947,986,1318,1816,6964,957
18.56854100096212,73.7941655919192,918,814,1224,954,1252,875,1562,996,627,1176,857,1214,1250,1446,1242,1122,1190.0,1204,1002,874,1076,1182,1848,1466,929,1116,1154,1502,1890,1760,929,1928,1550,12736,1922,3928,4396,1400,4592,1336,2728,7936,8568,8872,11248,5356,832,959,7292,6904,4792,10672,1676,3854,1304,2020,1132,1038,6712,513,5856,1472,1360,1290,1260,1470,1170,1104,1304,1504,2046,6744,944
18.56854160660946,73.79426034121207,776,827,1306,929,1104,929,1678,843,1090,1550,822,1104,1370,1298,1268,1136,1122.0,1066,925,1428,1320,2480,1356,1428,2188,1414,1610,1340,1642,1824,1210,1952,2136,12648,1974,3918,4632,1504,4628,1234,2126,7920,8544,8920,11336,5272,922,1438,7204,6876,4736,10632,1516,3914,1444,2128,1021,1188,6496,656,5856,1256,1118,1578,1260,1348,1598,1760,975,1472,1920,6564,1488
18.5685422122092,73.79435509050856,1088,1100,1214,1084,1410,1104,1078,1202,771,1466,1092,1400,1172,1360,1228,1338,1084.0,1172,1440,1548,1688,2304,1238,1728,2722,1842,1958,1172,1890,1798,1450,1994,2052,12400,2032,3908,4760,1714,4584,1264,2780,7896,8528,8920,11288,5268,976,2062,7116,6920,4736,10592,1804,3952,1560,1940,1240,1528,6468,658,5820,1266,1582,1542,1426,1424,1494,1724,1196,1430,1678,6652,1370
18.56854281776145,73.7944498398087,841,1288,1208,1110,1146,1002,836,1060,1023,1542,887,1266,1442,1642,1274,1346,1308.0,1284,2026,1782,1384,2850,1556,1732,3094,1448,1908,1104,1880,1658,1712,1966,2020,12288,2150,3894,4748,4212,4584,1238,2796,7896,8520,8928,11280,6424,977,2264,7316,6928,4724,10656,1788,3952,1504,1988,973,1972,6592,643,5812,1424,1658,1516,1294,1342,1240,2160,1448,1608,1786,6708,1172
18.5685434232661,73.7945445891125,925,1100,1134,1022,1024,811,1240,933,893,1334,961,1228,1550,1158,1226,1344,1566.0,1086,1744,1704,1506,2856,1692,1634,3076,1650,1866,1464,1668,1728,1484,1986,1986,12288,2202,3880,4764,4034,4564,1272,2500,7924,8520,8920,11312,6352,899,2008,6100,6996,4640,10696,1968,3946,1552,1034,988,1736,6644,608,5780,1250,1814,1868,1260,1390,1280,1892,1040,1454,1742,6652,1322
18.5684500343656,73.79407147776365,988,1018,1234,962,1608,1122,1148,1096,821,1194,1150,1316,694,460,1300,1390,1530.0,1154,1274,1910,1648,2520,2042,1572,2648,2092,2018,1256,2072,1846,1434,2010,2166,12288,2238,3926,5052,3776,4584,1286,2392,7920,8536,8888,11240,6224,962,1662,6128,6976,4964,10712,1802,3872,1156,1068,1216,1292,6700,603,5792,833,1852,2140,1482,1710,1456,1744,1021,1368,1876,6464,1480
18.5684506400574,73.79416622700299,983,1180,1182,1154,1768,969,1088,1130,783,1222,1050,1312,478,734,1224,1286,1570.0,1164,1428,1722,1504,2664,1426,1666,2432,1854,1882,1100,2030,1620,1574,1968,1730,12328,2394,3926,5428,3698,4592,1586,2894,7900,8544,8920,11240,6172,861,1300,6080,6960,4212,10648,1470,3688,1440,1278,1448,1168,6636,536,5856,971,1132,1574,1460,1662,1350,1540,1258,1550,1904,6268,1368
18.568451245701603,73.79426097624595,801,843,1234,1001,1534,1082,1288,1092,1328,1304,925,1196,563,735,1156,1390,1194.0,1034,897,1148,1276,2586,1394,1626,2146,1674,1538,1570,1636,1666,952,1892,2062,12376,2508,3892,4684,3626,4536,1924,2304,7924,8528,8904,11336,6084,829,857,6164,6960,4304,10536,1584,3486,1384,1064,1328,943,6564,563,5812,987,1136,1316,1372,1402,1396,1274,1060,1550,1730,6768,1232
18.568451851298217,73.79435572549258,1078,813,1240,917,1138,1204,1426,1258,1182,1188,1132,1440,1370,1184,1380,1434,1222.0,1142,917,1390,1542,2446,1378,1630,1946,1416,1918,1726,1798,1528,1276,1296,2084,12440,2430,3892,4584,3494,4536,1460,2504,7900,8528,8920,11136,5948,904,1360,6144,6952,4048,10536,2032,3292,893,1068,1234,1124,6584,754,5776,1054,1304,1222,1460,1360,1450,1196,963,1402,1664,6564,1434
18.568452456847282,73.79445047474286,1012,1012,1220,1064,954,1094,1028,1158,986,991,1092,1478,1272,1170,1346,1092,1076.0,1190,1256,1306,1332,2316,1482,1604,1902,1158,1698,1778,1310,1386,1384,1394,1920,12440,1980,3892,4684,3278,4548,1668,2696,7896,8552,8952,11200,5796,818,2078,6080,6988,4140,10784,1670,3150,1206,1144,1212,1376,6612,460,5776,1108,1246,1324,1318,1238,1268,1318,1048,1578,1790,6356,1310
18.56845306234877,73.7945452239968,946,1176,1220,954,1448,925,882,1098,1084,1072,922,1444,1438,1250,1200,1220,1066.0,1014,1632,1482,1422,2218,1362,1470,2106,1686,1728,1362,1434,1510,1838,1454,2018,12496,1994,3862,4724,2824,4564,1578,2464,7872,8504,8888,11208,5644,845,2554,6128,6960,3926,10888,1936,3350,1412,984,1016,1752,6644,851,5752,1194,1204,1302,1192,1600,1394,1334,925,1584,1904,6208,1406
18.56835967346323,73.79407211289366,1052,1040,1156,1040,1470,836,1288,855,1406,1218,1144,1754,1364,1256,1306,1342,931.0,1228,1480,1354,1466,2376,1372,1552,2306,2138,1722,1064,1252,1578,1854,1528,1948,12560,1822,3918,4576,2448,4508,1606,2500,7896,8528,8872,11240,5584,998,2008,6100,6960,3892,10896,2034,3462,1172,1300,1310,1548,6584,739,5856,1132,1254,1318,1534,1776,1472,1090,1068,1448,2114,6032,1360
18.5683602791518,73.79416686208312,1072,1015,1144,990,554,998,1172,1062,1216,1736,1112,1544,1440,1264,1490,1254,1158.0,1158,1322,1166,1394,2362,1422,1572,2366,1338,1860,1416,1794,1290,1478,1498,1888,12352,1772,3894,4684,1388,4556,1566,2478,7936,8192,8888,11208,5572,908,1496,6100,6952,3858,10944,1678,3604,885,1322,1630,1354,6520,479,5844,1104,1100,1326,1574,888,1286,1340,1110,1616,2254,1322,1172
18.568360884792853,73.79426161127621,976,1200,967,1200,688,976,852,1034,1172,1622,1122,1032,1166,1322,941,1184,1178.0,1314,1428,1060,1300,2078,1472,1572,2276,1394,1516,1462,1464,1432,1476,1476,1558,12360,1746,3880,4980,1504,4584,1540,2018,7920,8208,8856,11168,5592,1498,1412,5368,6960,3740,10936,1660,3816,948,2654,1376,1220,6436,478,5744,1132,1140,1438,1528,905,1074,1356,1126,1512,2048,1318,879
18.5683614903863,73.79435636047296,1126,844,1106,1418,562,1100,913,1130,1156,1504,1142,1122,1392,1266,1124,1222,1196.0,1714,914,1118,1114,2036,1714,1720,2024,954,1104,1330,1868,1604,957,1484,1528,12288,1760,3870,5092,1616,4508,1428,2110,7868,8264,8888,11168,5576,2006,835,5368,6960,4288,10928,1894,3848,948,2976,1350,921,6496,469,5792,1140,1344,1424,1532,882,1040,1288,1384,1424,1710,1438,808
18.5683620959322,73.79445110967339,1084,875,1068,873,703,1120,984,1100,1136,1230,1158,944,1318,1160,1003,1112,1688.0,1288,1064,1318,1382,720,1860,1702,1188,1482,1496,1054,2056,1140,1218,1244,1982,12248,1822,3940,4928,1436,4484,1432,1926,7896,8192,8904,11208,5504,1822,1440,5324,6944,4244,10752,1722,3890,995,3392,1426,1098,6544,489,5812,1094,1260,1466,1548,907,1526,925,957,1554,1810,1438,1366
18.568362701430548,73.79454585887744,1062,1032,1026,1010,590,1040,947,1023,1146,1276,1208,1220,1364,1274,1094,952,1622.0,957,1194,1836,1558,1400,1778,1394,985,1258,1970,1278,1466,1400,1548,1498,2254,12152,1870,3862,4772,1512,4528,1654,2138,7900,8208,8864,11240,5416,1870,1938,5260,6960,4176,10712,1684,3992,1106,3480,1386,1382,6592,524,5756,1194,1316,1814,1452,890,1368,1282,728,1482,2158,1326,1426
18.568263253089498,73.79312525682505,958,1214,1062,1644,620,1038,859,1038,1230,1416,972,971,1354,1410,1007,1040,1384.0,1888,1426,1920,1556,2408,1622,1580,2080,1378,2304,1604,2026,1488,2042,1478,2420,12256,1914,3918,4912,1622,4528,1566,2224,7900,8232,8888,11240,5336,1428,2458,5336,6960,4244,10672,1544,4056,1152,2630,1222,1644,6652,469,5856,1150,1548,1748,1520,803,1484,2008,1794,1586,2122,1146,1316
18.5682638592505,73.79322000592809,1130,1098,1015,1534,497,971,1224,1158,1182,1188,1080,1028,1312,1001,941,1062,1588.0,1716,1364,1952,1670,2452,1532,1394,2634,1232,2216,1654,2028,1390,2098,1476,2270,12400,1948,3926,4848,1532,4528,1606,2030,7868,8264,8920,11248,5324,1692,1952,5372,6904,4300,10648,1794,4026,1070,2924,1342,1484,6632,591,5856,1098,1290,1774,1512,797,1552,1980,1736,1550,1982,1250,1624
18.568264465364102,73.7933147550348,984,972,952,1046,594,927,1132,1032,1286,1168,1076,807,642,524,864,1086,1268.0,1152,1300,2164,1756,2764,1604,1544,2820,1376,2216,1336,1816,1242,1526,1494,2416,12488,1994,3928,4616,1476,4564,1802,1904,7872,8272,8888,11240,5296,1714,1622,5292,6952,4244,10752,1344,3946,915,3112,1202,1410,6484,552,5880,971,1412,1966,1362,852,1498,2010,1044,1350,2158,1302,1584
18.56826507143005,73.79340950414517,946,1120,1072,1534,557,852,1098,1014,1310,1106,973,1308,840,888,1178,572,1176.0,1480,1312,1806,1656,2894,1808,1394,3038,1240,2086,1810,1576,1384,1426,1554,1834,12432,2132,3880,5008,1486,4564,1790,2220,7912,8192,8912,11240,5340,1784,1474,5248,6584,4296,10808,2304,3816,1032,3106,1260,1202,6416,2010,5904,1132,1548,1664,1420,854,1290,2186,1230,1530,1844,1296,1294
18.56826567744844,73.7935042532592,861,875,1072,1578,788,707,827,874,1278,1084,801,1342,1076,1242,1194,649,1078.0,1758,1048,1116,1326,2620,1678,1220,2864,1380,1314,1438,1110,1414,976,1596,1706,12336,2258,3880,5280,1580,4536,1804,2008,7936,8232,8904,11240,6344,2006,882,5356,6548,4300,10736,1870,3614,1042,2312,1160,1001,6468,2092,5880,1244,1628,1470,1278,1080,1358,1964,2062,1472,1842,1606,1222
18.568266283419263,73.79359900237687,845,922,1116,1230,1030,836,838,1118,1112,1150,1026,1296,417,439,1338,919,1272.0,1404,1026,1284,1388,2510,1594,1460,2558,1324,1548,1400,1328,1572,1246,1958,1826,12376,2192,3840,5304,1396,4508,2556,1852,7936,8376,8872,10744,6328,1870,1466,5332,6564,4324,10632,1894,3430,825,2862,1268,1162,6548,2336,5972,1130,1514,1688,1448,1064,1324,1422,1382,1266,2076,1092,1324
18.56826688934252,73.7936937514982,1146,1052,1054,1070,646,929,1156,1226,1048,1256,1182,1016,1196,631,996,1224,1302.0,1260,1284,1194,1298,2502,1566,1098,2526,1022,1566,1452,1190,1344,1710,2222,1780,12328,2076,3880,5216,1434,4464,2486,1984,7912,8416,8920,10664,6152,1622,1952,5284,6584,4268,10624,1578,2916,1003,2896,1354,1292,6616,2336,6012,1548,1328,1638,1386,1038,1174,1454,1074,1450,2092,937,990
18.568267495218198,73.79378850062317,1160,1180,1100,1230,1128,959,988,978,1064,1060,1074,1202,2456,1046,1224,673,1228.0,1302,1396,1116,1244,2390,1432,1478,2298,1462,1578,1086,1144,1212,2042,1294,1614,12296,1992,3880,5184,1488,4508,1220,1990,7912,8424,8904,10744,6064,1702,2424,5284,6544,4324,10672,1816,3186,1106,2762,1298,1628,6612,1990,5880,1730,1344,1054,1466,1021,1294,1216,1286,1468,1676,891,1130
18.56817289221688,73.79312589244645,927,1092,1150,1102,728,1150,932,1164,1066,940,1050,1010,2432,1548,1068,625,1508.0,1152,1404,1236,1238,2296,1432,1384,2374,1346,1378,1368,1394,1438,2068,1244,1682,12288,1960,3880,5136,1366,4528,1382,11064,7936,8248,8872,10808,6084,2014,2154,6164,6548,4328,10840,2270,3350,1338,2274,1432,1608,6564,2136,5936,1686,1460,1326,1508,1036,1158,1238,973,1510,2152,1092,1021
18.5681734983748,73.79322064149964,1016,924,1044,1034,998,880,1246,1054,1064,1038,1144,1052,2290,1928,1074,894,1160.0,1084,1258,1334,1246,2222,1924,1508,2324,1522,1410,1432,1962,1432,1610,1660,1916,12288,1768,3880,5008,1422,4536,2120,10976,7924,8208,8888,10760,5924,2182,1694,6112,6564,4356,10968,1846,3486,1168,2344,1388,1332,6548,2114,5916,1654,1562,2084,1422,1050,1154,1736,1050,1504,4104,1344,902
18.568174104485102,73.79331539055649,974,1032,990,1011,681,816,1062,897,993,984,1188,1054,2070,2220,1060,1126,1420.0,1080,1204,1510,1304,2408,1830,1516,2374,1366,1650,1512,2212,1386,1410,2214,1938,12400,1848,3882,5644,1456,4472,2424,10984,7912,8208,8872,10840,5816,1692,1418,6064,6608,4268,11000,1512,3636,930,2514,1440,1164,6584,2116,5904,1578,1220,2260,1428,1046,1272,999,1116,1488,4936,1270,1028
18.56817471054795,73.79341013961701,1048,916,1184,1042,1074,647,915,786,888,908,1108,1252,2046,2138,1208,919,1162.0,1116,952,1322,1310,2390,1284,1424,2456,1614,1428,1336,1444,1156,962,2212,1688,12480,1854,3876,5216,1484,4468,2468,11016,7936,8232,8872,10792,5760,2204,1294,6080,6584,4256,11000,2356,3742,851,2430,1484,991,6584,1856,5904,1534,1224,1990,1498,1058,1294,1286,1048,1792,4292,1460,1090
18.56817531656318,73.79350488868113,829,896,1260,1092,944,881,1144,855,842,922,868,1576,2234,1850,1470,785,1214.0,1206,949,1288,1418,2098,1484,1494,2348,1460,1460,1844,1852,1638,1312,2258,2214,12496,1830,3862,5456,1628,4396,2666,11008,7936,8232,8920,10736,5712,2392,2120,6020,6556,4288,10896,2366,3742,858,2426,1310,1276,6524,1948,5892,1628,1334,2128,1382,1108,1494,1302,1044,1410,4372,1760,1606
18.56817592253084,73.79359963774894,850,963,1250,1076,949,1138,803,1216,1005,979,1204,1342,2176,1688,1480,1144,1612.0,1470,1216,1812,1612,1868,2106,1600,2082,1416,2340,1468,2060,1578,1608,2086,2510,12360,1838,3876,5492,1400,4404,2138,11024,7924,8328,8904,10736,5700,2182,2354,6000,6544,4368,10888,2370,3880,839,2644,1444,1252,6564,1848,5928,1334,1534,1720,1472,1140,1460,1186,1134,1350,3348,1048,1544
18.56817652845094,73.79369438682039,907,1132,1070,1074,1002,1048,968,1266,1250,877,1262,987,1874,1820,1054,1268,1472.0,1214,1336,1656,1770,747,1636,1576,1222,1528,2050,1316,1770,1490,2036,1920,2252,12416,1852,3918,5428,1516,4468,1362,11112,7912,8392,8920,10656,5704,1674,2540,6208,6596,4324,10736,1570,3968,897,1960,1354,1570,6548,1730,5904,1220,1144,1062,1408,1052,1628,902,1094,1650,2138,954,1506
18.5681771343234,73.7937891358955,955,1066,1110,1114,841,994,1013,1056,1290,747,990,1062,1552,1478,1086,858,1230.0,1238,1322,1808,1776,1284,1162,1764,1082,1290,2144,1532,1626,2096,1998,1908,2264,12336,1854,3918,5416,1638,4460,1290,11048,7912,8400,8912,10664,5700,1926,2204,6156,6424,4288,10768,2070,4096,973,2134,1424,1716,6548,2210,5792,1134,1290,1246,1436,980,1534,1290,1242,1148,2116,954,1544
18.5641597993857,73.80149222479555,984,915,1134,1034,1078,1262,1013,1324,1278,1068,1234,1072,1502,1370,1010,868,1180.0,1222,1196,1704,1826,2384,1594,2030,1964,1274,2132,1318,1650,1372,1604,1954,2180,12256,1832,3892,5712,1352,4500,1284,11096,7936,8188,8904,10648,5568,2696,1658,6100,6440,4240,10696,2556,4070,938,2246,1444,1384,6592,2368,4600,1146,1390,1464,1610,1036,1542,2216,1146,1226,1814,1318,1536
18.564160401216853,73.80158697192515,835,1028,1080,991,997,1046,981,1194,1264,1010,1062,1060,1506,1270,1090,1118,1330.0,1104,1242,1792,1654,2442,1398,1706,2940,1462,2116,1712,1222,1222,1316,1952,1916,12288,1848,3894,6312,1454,4492,1274,11008,7936,8200,8912,10576,5428,2072,1542,6080,6456,5516,10648,1850,4034,902,2254,1546,1180,6600,2404,4448,1210,1472,1490,1642,1058,1350,2282,929,1260,1672,1352,1346
18.5641610030003,73.80168171905841,730,931,1108,1008,1142,1076,1276,1106,1322,1214,932,982,2372,1916,1100,1015,1248.0,1158,988,1154,1252,2546,1622,1496,2664,1434,1470,1660,1760,2226,977,1958,1784,12328,1904,3928,5128,1528,4488,1248,10976,7964,8296,8904,10664,5396,1488,1286,6056,6500,5516,10712,1436,3884,905,2364,1454,1086,6608,2476,4364,1324,1310,1538,1554,1086,1224,1960,998,1202,1764,1296,1090
18.56416160473634,73.80177646619528,929,996,1178,941,824,1262,1170,1312,1302,1412,982,1136,2786,1954,1200,861,1366.0,1282,993,1474,1356,2810,1568,1876,3088,1334,1738,1576,724,1556,1732,1954,2024,12400,2012,3870,5280,1578,4452,1256,10976,7972,8232,8904,10680,5324,1716,2144,6064,6476,5436,10760,1532,3698,855,2470,2240,1482,6564,2486,4308,1340,1310,1808,1800,1238,1374,2186,1004,1282,1810,1426,1372
18.5640694381953,73.80149285586133,1076,1082,1300,1246,1088,1330,1262,1334,1382,1114,1286,1562,1568,1426,1512,1330,1556.0,1440,1174,1310,1328,2338,1378,1650,2934,1456,1682,1356,1528,1028,1780,1946,1810,12416,1986,3870,5612,1412,4420,1260,11152,7936,8168,8904,10624,5356,2150,2230,6220,6596,5392,10768,2078,3536,783,1710,1666,1360,6504,1870,4640,1090,1238,1868,1808,1110,1310,1928,1102,1284,1792,1438,1282
18.564070040023307,73.80158760294107,1048,1188,1242,1092,864,1220,1220,1270,1382,1272,1294,1324,606,864,1400,1266,1094.0,1372,1456,1406,1330,2370,1428,1598,2562,1510,1534,1716,1780,1298,1928,1942,1956,12488,2084,3876,5712,1562,4404,1668,11120,7924,8208,8888,11136,5376,2260,2182,6136,6572,5324,10696,1998,2996,1036,1904,1754,1482,6452,1874,4520,977,1284,1544,1842,1234,1286,1394,1124,1180,1754,1344,1180
18.564070641803,73.80168235002445,888,1114,1013,932,951,1212,1132,1246,1384,1116,1280,1066,542,683,1126,1414,1078.0,1124,1388,1328,1284,2496,1412,1738,2700,1378,1716,1688,1856,1512,1980,1944,1946,12464,2010,3908,5788,1660,4432,2024,11048,7912,8208,8856,11136,6328,1660,1964,6040,6548,5284,10656,1526,3238,1344,1744,1820,1614,6320,1686,4424,986,1470,1290,1836,1084,1312,1770,983,1220,1678,1370,1170
18.5640712435365,73.80177709711147,1074,973,1132,980,873,976,1518,1112,1434,1278,1142,1048,558,680,1104,1362,1128.0,1000,1232,1246,1310,2374,1356,1798,2292,1510,1672,1554,1650,1252,1568,1416,1956,12416,1898,3862,6312,1634,4484,1412,11008,7936,8232,8904,11152,6268,1974,1648,5992,6588,5280,10824,2042,3326,1390,1838,1830,1432,6416,1462,4416,962,1398,1048,1634,1128,1288,1540,848,1182,1550,1556,1202
18.54334649707705,73.78278430855467,1094,1048,1160,970,880,1206,1592,1278,1450,1360,1232,1112,725,799,1124,643,1338.0,1182,1218,1268,1470,2352,1274,1754,2374,1354,1680,1708,1874,1496,1322,1362,2028,12464,1746,3870,6684,1422,4496,1354,10856,7924,8188,8864,11152,6156,2718,1678,6016,6440,5224,10928,2474,3472,1086,2122,1876,1154,6484,2138,8488,1136,1394,1056,1874,885,1388,1396,882,1122,1626,1366,1334
18.54334710764148,73.78287904354676,884,947,1112,1202,986,1044,1214,1148,1418,1268,966,1172,763,741,1124,991,1466.0,1432,1042,1162,1444,2316,1362,1598,2336,1426,1456,1266,2072,1736,1052,1310,1622,12440,1914,3870,5016,1646,4432,1294,10840,7956,8168,8872,11200,6012,2036,1062,6040,6440,5584,10984,2122,3614,891,2216,1410,1140,6524,2222,8440,1034,1290,1108,1416,1144,1432,1842,999,1210,1588,1186,1506
18.543347718158422,73.78297377854257,738,1090,1124,1090,1038,947,1378,1050,1378,1168,805,1188,637,606,1114,1208,1514.0,1158,1005,1042,1132,2416,1774,1604,2312,1370,1294,1346,1650,1408,1526,1310,1890,12336,1986,3862,5104,1740,4396,1328,11168,7912,7956,8904,11168,6036,1506,2208,6164,6460,5540,10928,1564,3742,814,1482,1030,1750,6564,2330,8456,940,1390,1164,1366,1050,1374,993,1154,1402,1584,1566,1382
18.54334832862786,73.78306851354203,951,1110,1360,958,1048,985,1488,1012,1396,1264,1020,1682,548,804,1672,977,1482.0,1148,1116,1334,1558,2418,1448,1516,2558,1516,1990,1488,1790,1268,1774,1316,2094,12336,1958,3930,5728,1744,4424,1318,11192,7936,7948,8888,11152,5924,2160,1792,6100,6504,5480,10912,2540,3816,1100,1538,1522,1454,6584,2430,8472,931,1278,1116,1538,1150,1344,1174,852,1424,1722,1532,1328
18.54334893904981,73.7831632485452,982,1090,1316,979,841,1066,1300,1152,1368,1036,1050,1376,504,720,1410,819,1306.0,1048,1300,1308,1526,2286,1362,1498,2414,1356,1858,1472,1774,1286,1528,1352,2232,12352,2024,3908,5832,1476,4384,1350,11192,7912,7916,8888,11168,5876,2138,1856,6000,6460,5428,10792,2010,3904,1240,1388,1682,1356,6564,2442,8440,937,1182,1136,1614,996,1280,1350,752,1426,1776,1678,961
18.543349549424264,73.78325798355203,837,1168,1066,959,1072,1132,1434,1152,1358,913,1040,1042,589,701,1130,1186,1298.0,1112,1380,1246,1600,1968,1342,1642,2092,1198,2026,1324,1526,1294,1698,1438,2000,12336,1998,3898,5912,1606,4376,1376,11168,7936,7944,8856,11208,5832,1394,1994,5976,6572,5336,10824,1436,4034,1100,1552,1572,1530,6540,1952,8416,882,1316,1162,1530,1058,1194,1150,938,1354,1692,1456,834
18.54335015975122,73.78335271856254,1086,1017,1116,1134,1138,1070,930,1172,1340,927,1372,1048,899,854,1084,1344,1148.0,1282,1272,1346,1416,914,1402,1692,865,1390,1510,1346,2562,1284,1632,1348,1936,12432,1990,3886,6528,1676,4376,1404,10976,7912,7944,8864,11280,5840,1910,1742,5988,6556,5308,11320,1918,4128,1070,1990,1704,1466,6512,1826,8352,1068,1316,1242,1654,1194,1148,931,1084,1384,1696,1462,998
18.543256136313172,73.78278494869862,1152,1052,1114,1224,927,1156,943,1224,1450,1042,1354,1368,1154,1064,1182,1426,1344.0,1346,1180,1660,1500,1914,1392,1768,1474,1636,1978,1486,1494,1312,1420,1332,1942,10520,1952,3914,6792,1860,4444,1444,10792,7936,7912,8920,11280,5856,2640,1756,6020,6556,5284,11344,2548,4108,938,2176,1680,1208,6512,1484,8512,1192,1302,1444,1764,1174,1220,1196,1144,1398,1722,1430,1080
18.543256746874423,73.78287968364097,1082,818,1190,989,1011,1292,1046,1348,1354,1148,1128,1438,973,747,1330,1456,1522.0,1218,1112,1526,1398,2126,1270,1438,1798,1590,1598,1502,1622,1820,1508,1318,6944,10384,1938,3886,5756,2476,4748,1480,10504,7936,7912,8928,11240,5840,2276,2188,7140,6596,5236,11328,2544,4034,896,1272,2070,1180,6548,1360,8520,1098,1148,1402,1820,1060,1532,1278,977,1366,1746,1356,1420
