Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.500388526641,73.805725337712,1291,2048,2031,1728,2134,2141,2102,1840,2226,2100,1741,2343,1813,2489,2380,2513,2388.0,2244,2712,2663,2705,2963,2544,2228,2925,3082,2081,2962,2857,2343,3012,2254,3049,5518,3987,3226,5396,1574,2711,2440,2685,2563,5206,2017,4728,2566,2213,2617,4723,3634,3837,5122,2958,3855,2382,1469,1670,2777,4180,2966,4062,8342,2136,2103,1991,2254,1778,2131,1976,2187,2351,3255,1925
18.500389124363,73.80582004985686,1291,2048,1894,1728,2270,2141,1825,1840,2102,2089,1741,2200,1813,2489,2356,2413,2058.0,2244,2712,2614,2705,2963,2544,2582,2795,3082,2081,2928,2622,2343,3012,2254,2846,5518,3987,3226,5396,1574,2711,2440,2685,2563,5206,2020,4728,2578,2213,2617,4723,4438,3837,5995,5654,3855,2382,1469,1670,2777,4099,4722,4010,8342,2136,2103,1991,2254,1778,2131,1976,2187,2351,3128,1892
18.500389722038122,73.8059147620053,789,1965,1942,1814,2270,2041,1825,2374,2102,1543,2167,2189,2189,2361,2267,2309,2058.0,2255,2565,2525,2622,2988,2345,2582,2879,2978,2912,2928,2622,2451,2957,2733,2917,5386,3952,3183,5383,1553,2704,3389,2573,2553,5177,2014,4636,2578,3460,2568,4706,4432,3863,5935,5733,3841,2262,1637,1337,2687,4099,5061,4035,8034,2030,1568,1600,2139,1702,2114,2050,1914,2325,3128,2073
18.500390319665172,73.80600947415738,789,1965,1942,1814,2185,2041,1817,2374,2291,1543,2167,2189,2189,2361,2267,2309,2084.0,2255,2565,2525,2699,2988,2345,2541,2879,2978,2912,2852,2584,2451,2957,2733,2917,5386,3952,3183,5383,1553,2704,3389,2573,2560,5234,2018,4636,2593,3460,2568,4706,4432,3863,5935,5733,3841,2262,1637,1337,2687,3859,5061,4035,8034,2030,1568,1600,2139,1702,2114,2050,1914,2325,2884,2073
18.5003909172448,73.80610418631306,689,2116,2009,2123,2213,2333,1862,2497,2326,1577,2191,2295,2279,2534,2253,2403,2084.0,2430,2605,2551,2699,2937,2468,2861,2622,2983,3048,2852,2665,2397,2873,2882,2948,5092,3913,3179,5320,1024,2703,3510,2580,2560,5184,2018,4499,2558,2579,2492,4763,3629,3885,5080,2898,3852,2325,1773,1538,2674,3859,3287,4062,7193,2191,1539,1577,2278,1579,2319,2115,1593,2137,2752,2049
18.50039151477712,73.80619889847235,689,1866,2009,2123,2213,2007,1862,2497,2326,1577,2191,2295,2279,2316,2253,2403,2149.0,2430,2570,2551,2622,2838,2468,2861,2622,3000,3048,2957,2665,2397,2902,2882,2948,6344,3913,3583,5730,1239,2682,3510,2580,2553,5184,2018,4499,2558,2579,2728,4763,3629,3885,5080,2898,3852,2325,1773,1538,2899,3918,3287,3965,7193,2191,1539,1577,2120,1579,2087,2115,1593,2137,2752,2049
18.50039211226203,73.80629361063524,1236,1866,2047,2081,2185,2007,1836,2324,2422,1636,1948,2374,2100,2316,2346,2525,2149.0,2408,2570,2736,2699,2838,2549,2758,2854,3000,2610,2957,2546,2263,2902,2690,2998,6344,3985,3583,5730,1239,2682,3089,2887,2560,5108,2018,4401,2566,2112,2728,4834,3661,3908,5136,2997,3882,2542,1991,1639,2899,3918,3121,3986,6428,2139,1551,1539,2120,1436,2087,2075,1522,1919,2540,2088
18.500392709699558,73.80638832280174,1236,1999,2047,1775,2213,2165,1862,2324,2422,1636,1948,2374,2100,2413,2346,2525,2136.0,2173,2670,2736,2699,2972,2337,2758,2854,3115,2610,2962,2665,2263,3071,2690,2998,6360,2981,3537,5762,1574,2674,3089,3828,2560,5108,2010,4401,2566,2112,2796,4587,3661,4047,5136,2997,4559,2093,2029,1639,3054,4053,3121,3986,6428,1767,1551,1539,2264,1436,2227,1592,1522,1919,2540,2088
18.50028500290463,73.80364229905207,1739,1999,2122,1891,2213,2165,1862,2151,2213,1592,1884,2433,1906,2413,2398,2504,2136.0,2478,2670,2684,2438,2972,2550,2315,2877,3115,2518,2962,2665,2508,3071,2586,2975,6360,3045,3537,5762,1574,2674,2968,3911,2554,5158,2010,4434,2578,2435,2796,4596,3651,4070,5190,2948,4594,2153,2131,1973,3054,4053,2896,4019,5799,1901,1737,1721,2264,1533,2227,1707,1671,1596,2108,2133
18.500285601665627,73.80373701106777,1739,2155,2122,1891,1892,2254,1836,2151,2213,1592,1884,2433,1906,2557,2398,2504,2176.0,2478,2730,2684,2615,3035,2550,2437,2877,2979,2518,2970,2546,2670,2926,2586,2975,5598,3045,3314,5429,1553,2728,2968,3911,2552,5158,2027,4434,2578,2435,3126,4596,3651,4070,5190,2948,4594,2153,2131,1973,2753,4077,2896,3965,5799,1901,1737,1721,2329,1533,2167,1707,1671,1596,2108,2133
18.50028620037926,73.80383172308709,1703,2206,2009,2114,1892,2249,2074,1842,2096,1672,1732,2295,1871,2578,2253,2403,2176.0,2663,2776,2551,2615,3132,2751,2437,2622,3194,2567,2970,2736,2670,3140,2543,2948,5593,3041,3269,5438,1553,2711,2742,4078,2552,5201,2027,4537,2650,2542,2933,4603,3629,4077,5080,2898,4644,2315,2384,2038,2829,4077,3287,3986,5119,1959,1772,1717,2408,1502,2204,1899,1847,1456,1546,2049
18.500298164702357,73.80572596423238,1324,2206,2009,2114,1938,2249,1968,2583,2096,1672,2702,2295,2682,2578,2253,2403,2451.0,2663,2776,2551,2438,3132,2751,2228,2622,3194,3626,2943,3086,3106,3140,3042,2948,5593,3041,3269,5438,931,2711,2435,4078,2554,5201,2021,4978,2631,2316,2933,4603,3629,4077,5080,2898,4644,2315,2384,2249,2829,4030,3287,3986,8780,1959,2325,2580,2408,1822,2204,1899,2241,2499,1546,2049
18.50029876242104,73.80582067632756,1324,2048,2047,2096,1892,2141,1968,2583,2226,1706,2702,2374,2682,2489,2346,2525,2451.0,2636,2712,2736,2615,2963,2840,2582,2854,3082,3626,2943,3086,3106,3012,3042,2998,5518,3033,3226,5396,1159,2711,2435,4057,2552,5204,2021,4978,2631,2316,2617,4575,3661,4097,5136,2997,4680,2480,2494,2249,2777,4030,3121,4019,8780,1932,2325,2580,2254,1822,2131,1898,2179,2499,3255,2088
18.500299360092338,73.80591538842634,748,2048,2047,2096,1892,2141,2074,1935,2102,1706,1839,2374,2035,2489,2346,2525,2594.0,2636,2712,2736,2615,2963,2840,2582,2854,3082,2507,2852,3085,3300,3012,2569,2998,5518,3033,3226,5396,1159,2711,2080,4057,2552,5204,2017,4835,2639,1630,2617,4575,3661,4097,5136,2997,4680,2480,2494,2162,2777,3859,3121,3814,8838,1932,2445,2455,2254,1959,2131,1898,2179,2413,3128,2088
18.500299957716262,73.80601010052875,748,1965,2122,2031,1938,2041,1968,1935,2102,1612,1839,2433,2035,2361,2398,2504,2594.0,2564,2565,2684,1829,2988,2840,2541,2877,2978,2507,2852,3085,3300,2957,2569,2975,5386,3030,3183,5383,1594,2704,2080,3912,2349,5190,2017,4835,2639,1630,2568,4546,3651,4131,5190,2948,4690,2410,2411,2162,2687,3859,2896,3800,8838,1910,2445,2455,2139,1959,2114,1747,1877,2413,3128,2133
18.500300555292803,73.80610481263476,886,1965,2122,2031,2008,2041,1968,1840,2291,1612,1741,2433,1813,2361,2398,2504,2715.0,2564,2565,2684,1991,2988,2840,2861,2877,2978,2081,2957,2775,3320,2957,2254,2975,5386,3030,3183,5383,1594,2704,2440,3912,2342,5190,2012,4728,2587,2213,2568,4546,3651,4131,5190,2948,4690,2410,2411,1670,2687,3918,2896,3800,8342,1910,2103,1991,2139,1778,2114,1747,1877,2351,2884,2133
18.500301152821898,73.8061995247444,886,2116,1886,2150,2008,2333,2061,1840,2326,1965,1741,2161,1813,2534,2235,2376,2265.0,2485,2605,2470,1991,2937,2760,2861,2612,2983,2081,2957,3040,3320,2873,2254,2370,5092,3082,3179,5320,1522,2703,2440,3774,2342,5161,2392,4728,2587,2213,2492,4522,3586,4152,5140,2983,4672,2471,2375,1670,2674,3918,3246,3812,8342,2067,2103,1991,2278,1778,2319,1889,1592,2351,2752,1828
18.50030175030375,73.80629423685764,1477,1866,1957,1728,2008,2007,2063,2374,2326,1942,2167,2336,2189,2316,2363,2582,2265.0,2244,2570,2690,1971,2838,2544,2758,2776,3000,2912,2962,3040,2968,2902,2733,2585,6344,3987,3583,5730,1522,2682,3389,2685,2345,5234,2394,4636,2650,3460,2728,4723,3607,3837,4974,2976,3855,2382,1469,1337,2899,4053,3355,3815,8034,2136,1568,1600,2120,1702,2087,1976,1592,2325,2752,2028
18.50030234773816,73.80638894897449,1477,1866,1957,1728,2008,2007,2063,2374,2422,1942,2167,2336,2189,2316,2363,2582,2399.0,2244,2570,2690,1971,2838,2544,2758,2776,3000,2912,2962,3072,2968,2902,2733,2585,6344,3987,3583,5730,931,2682,3389,2685,2345,5184,2394,4636,2631,3460,2728,4723,3607,3837,4974,2976,3855,2382,1469,1337,2899,4053,3355,3779,8034,2136,1568,1600,2120,1702,2087,1976,1470,2325,2540,2028
18.500194641033,73.80364292666125,1739,1999,1915,1814,2005,2165,2061,2497,2422,2065,2191,2320,2279,2413,2364,2521,2399.0,2255,2670,2726,1815,2972,2345,2778,2967,3115,3048,2970,3072,2304,3071,2882,2818,6360,3952,3537,5762,1159,2674,3510,2573,2365,5184,2395,4499,2631,2579,2796,4706,3653,3863,4921,3109,3841,2262,1637,1538,3054,4077,3400,3779,7193,2030,1539,1577,2264,1579,2227,2050,1470,2137,2540,2111
18.500195239790898,73.8037376386273,1739,1999,1915,1814,2005,2165,2063,2497,2213,2065,2191,2320,2279,2413,2364,2521,2469.0,2255,2670,2726,1815,2972,2345,2778,2967,3115,3048,2970,2775,2304,3071,2882,2818,6360,3952,3537,5762,1159,2674,3510,2573,2365,5108,2395,4499,2639,2579,2796,4706,3653,3863,4921,3109,3841,2262,1637,1538,3054,4077,3400,3764,7193,2030,1539,1577,2264,1579,2227,2050,1717,2137,2108,2111
18.500195838501398,73.80383235059695,1703,2186,1926,2123,2005,2190,2063,2324,2213,2173,1948,2331,2100,2503,2311,2529,2469.0,2430,2660,2696,1885,2789,2468,2827,2793,2860,2610,2943,3040,2495,2869,2690,2898,5374,3913,3291,5377,1594,2715,3089,2580,2356,5108,2394,4401,2639,2112,2808,4763,3663,3885,4979,3191,3852,2325,1773,1639,2678,4030,3398,3815,6428,2191,1551,1539,2169,1436,2104,2115,1717,1919,2108,2074
18.5002078027619,73.80572659074909,1324,2112,1926,2123,2005,2132,1603,2324,2096,2173,1948,2331,2100,2450,2311,2529,2471.0,2430,2627,2696,1885,2810,2468,2827,2793,2926,2610,2943,3040,2495,2882,2690,2898,5418,3913,3271,5419,1594,2697,3089,2580,2356,5158,2386,4401,2587,2112,2583,4763,3663,3885,4979,3191,3852,2325,1773,1639,2653,4030,3398,3779,6428,2191,1551,1539,2085,1436,2017,2115,1925,1919,1546,2074
18.5002084004775,73.80582130279463,1324,2112,2092,2081,2041,2132,1993,2151,2096,2200,1884,2391,1906,2450,2430,2544,2471.0,2408,2627,2694,1978,2810,2549,2778,2853,2926,2518,2726,3072,2669,2882,2586,2967,5418,3985,3271,5419,1522,2697,2968,2887,2352,5158,2383,4434,2587,2435,2583,4834,3649,3908,4944,3171,3882,2542,1991,1973,2653,3635,3358,3779,5799,2139,1737,1721,2085,1533,2017,2075,1925,1596,1546,2224
18.500208998145602,73.80591601484377,748,1984,1892,1775,2041,2060,1993,2151,2136,2200,1884,2165,1906,2451,2282,2414,2463.0,2173,2661,2439,1978,2933,2337,2778,2551,2946,2518,2726,3072,2669,2901,2586,1912,5351,2981,3219,5416,1522,2684,2968,3828,2352,5201,2383,4434,2734,2435,2448,4587,3564,4047,5210,3056,4559,2093,2029,1973,2667,3635,3231,3764,5799,1767,1737,1721,2152,1533,2074,1592,1815,1596,3065,1872
18.500209595766467,73.80601072689652,748,1984,2214,1891,1981,2060,2042,1842,1688,2190,1732,2504,1871,2451,2529,2621,2463.0,2478,2661,2752,1829,2933,2550,2827,2900,2946,2567,2760,2693,2712,2901,2543,2031,5351,3045,3219,5416,960,2684,2742,3911,2349,5201,2386,4537,2744,2542,2448,4596,3606,4070,5121,3207,4594,2153,2131,2038,2667,3758,3302,3833,5119,1901,1772,1717,2152,1502,2074,1707,2241,1456,2895,2334
18.500210193339893,73.8061054389529,886,2015,2214,1891,1861,2145,2042,2583,1688,2190,2860,2504,2779,2427,2529,2621,2387.0,2478,2556,2752,1991,3065,2550,2827,2900,3024,3673,2760,2911,2712,2952,3044,2031,5222,3045,3168,5412,1089,2689,1988,3911,2342,5204,2386,5021,2744,1661,2444,4596,3606,4070,5121,3207,4594,2153,2131,2337,2695,3758,3302,3782,8037,1901,2216,2450,2092,1855,2102,1707,2179,2380,2895,2334
18.50021079086593,73.80620015101286,886,2015,2223,2114,1861,2145,2035,2583,1601,1846,2860,2483,2779,2427,2507,2560,2387.0,2663,2556,2696,1991,3065,2751,2640,3069,3024,3673,2762,2911,2650,2952,3044,2246,5222,3041,3168,5412,1089,2689,1988,4078,2342,5204,2400,5021,2754,1661,2444,4603,3661,4077,5075,3405,4644,2315,2384,2337,2695,3869,3311,3782,8037,1959,2216,2450,2092,1855,2102,1899,2179,2380,2758,2361
18.500211388344592,73.80629486307645,1477,2215,2223,2114,1981,2365,2035,1980,1888,1846,1971,2483,2258,2618,2507,2560,2037.0,2663,2719,2696,1971,3139,2751,2640,3069,3173,2626,2762,2924,2650,2963,2619,2246,5033,3041,3155,5308,1441,2685,1949,4078,2345,5190,2386,4853,2754,1580,2407,4603,3661,4077,5075,3405,4644,2315,2384,1914,2719,3869,3311,3758,8695,1959,2372,2516,2385,1988,2413,1899,1877,2476,2634,2361
18.50021198577587,73.80638957514363,1477,1947,2256,2096,1861,2063,1961,1980,1888,1412,1971,2444,2258,2333,2492,2609,2037.0,2636,2623,2759,1971,2906,2840,2675,2941,3063,2626,2726,2924,2304,3022,2619,2619,6368,3033,3641,5725,1441,2681,1949,4057,2345,5190,2383,4853,2689,1580,2670,4575,3682,4097,5059,3508,4680,2480,2494,1914,2870,3635,3283,3978,8695,1932,2372,2516,2227,1988,2146,1898,1877,2476,2634,2258
18.50004597476345,73.79445651561058,1272,1947,2256,2096,1861,2063,1961,1962,2126,1412,2063,2444,1969,2333,2492,2609,2256.0,2636,2623,2759,1815,2906,2840,2653,2941,3063,2178,2726,2853,2304,3022,2290,2619,6368,3033,3641,5725,1549,2681,2537,4057,2365,5161,2383,4676,2689,2321,2670,4575,3682,4097,5059,3508,4680,2480,2494,1453,2870,3635,3283,3978,8344,1932,2125,2073,2227,1952,2146,1898,1592,2445,2399,2258
18.5000465781138,73.79455122717482,1248,2131,2214,2031,2241,2207,1940,1962,2126,1920,2063,2410,1969,2412,2486,2490,2265.0,2564,2706,2658,1815,2913,2840,2653,2821,3043,2178,2760,2853,2495,2992,2290,2874,6367,3030,3626,5727,1549,2694,2537,3912,2365,5205,2386,4676,2734,2321,2678,4546,3687,4131,5002,3385,4690,2410,2411,1453,2972,3758,3231,4005,8344,1910,2125,2073,2400,1952,2258,1747,1592,2445,2399,2199
18.50004718141683,73.79464593874272,1248,2131,2268,2031,2068,2207,1940,2594,1991,1942,2756,2601,2555,2412,2510,2743,2399.0,2564,2706,2868,1885,2913,2840,2688,2942,3043,3231,2760,2659,2495,2992,2865,3058,6367,3030,3626,5727,960,2694,3612,3912,2356,5172,2386,4561,2744,3301,2678,4546,3790,4131,5229,2959,4690,2410,2411,1387,2972,3758,2760,4005,7589,1910,1627,1624,2400,1813,2258,1747,1470,2287,2022,2208
18.50004778467245,73.79474065031425,1276,1947,2268,2150,2068,2063,1910,2594,1991,2065,2756,2601,2555,2333,2510,2743,2399.0,2485,2623,2868,1885,2906,2760,2688,2942,3063,3231,2762,2659,2669,3022,2865,3058,6368,3082,3641,5725,1089,2681,3612,3774,2356,5172,2400,4561,2744,3301,2670,4522,3790,4152,5229,2959,4672,2471,2375,1387,2870,3869,2760,3978,7589,2067,1627,1624,2227,1813,2146,1889,1470,2287,2022,2208
18.5000483878807,73.79483536188944,1276,1947,2200,1936,1911,2063,1910,2851,1989,2065,2897,2530,2841,2333,2500,2668,2469.0,2164,2623,2893,1978,2906,2341,2777,3060,3063,3760,2762,2662,2669,3022,3139,3203,6368,3777,3641,5725,1089,2681,3998,2476,2352,5101,2376,4450,2754,2008,2670,4739,3784,3833,5254,2999,3803,2331,974,1579,2870,3869,2752,3978,6113,1949,1686,1704,2227,1660,2146,1904,1717,2107,1609,2214
18.5000489910415,73.79493007346825,1291,2131,2200,1936,1911,2207,1811,2851,1989,2173,2897,2530,2841,2412,2500,2668,2469.0,2164,2706,2893,1978,2913,2341,2777,3060,3043,3760,2730,2853,2712,2992,3139,3203,6367,3777,3626,5727,1441,2694,3998,2476,2352,5101,2376,4450,2754,2008,2678,4739,3784,3833,5254,2999,3803,2331,974,1579,2972,3611,2752,4005,6113,1949,1686,1704,2400,1660,2258,1904,1717,2107,1609,2214
18.500049594155072,73.79502478505071,1291,2131,1989,1882,1946,2207,1603,2849,1888,2173,2821,2437,2793,2412,2335,2544,2471.0,2154,2706,2709,2166,2913,2400,2727,2926,3043,3695,2730,2853,2712,2992,3142,3196,6367,3823,3626,5727,1441,2694,3926,2520,2335,5112,2371,4408,2689,1789,2678,4767,3764,3852,5301,2897,3800,2294,1399,1708,2972,3611,2701,4005,5018,2039,1766,1746,2400,1614,2258,2009,1925,1986,2634,2129
18.500050197221103,73.79511949663683,1344,2395,1989,1882,1876,907,1993,2849,1888,2200,2821,2437,2793,1250,2335,2544,2471.0,2154,3055,2709,2414,2717,2400,2727,2926,2873,3695,2883,2659,2650,3194,3142,3196,5289,3823,2922,6066,1549,2978,3926,2520,2339,5112,2371,4408,2689,1789,3401,4767,3764,3852,5301,2897,3800,2294,1399,1708,786,3751,2701,2797,5018,2039,1766,1746,1881,1614,2011,2009,1925,1986,2634,2129
18.5000508002399,73.79521420822657,1344,2503,2165,1992,1891,1546,1993,2474,2126,2200,2589,2465,2595,1770,2458,2652,2463.0,2201,3095,2818,2414,2694,2436,2777,3117,2928,3346,2883,2659,2650,3288,3017,3239,5509,3875,2904,6005,1549,3006,3555,2649,2339,5119,2385,4461,2782,2130,3439,4827,3764,3886,5374,3030,3801,2398,1645,1994,876,3751,2694,2878,4869,2194,1781,1799,1924,1514,2038,2135,1815,1782,2399,2147
18.50010427916055,73.80364355426683,1842,2503,2165,1992,1891,1546,2042,2474,2126,2190,2589,2465,2595,1770,2458,2652,2463.0,2201,3095,2818,2270,2694,2436,2777,3117,2928,3346,2894,2662,2367,3288,3017,3239,5509,3875,2904,6005,1081,3006,3555,2649,2347,5119,2385,4461,2823,2130,3439,4827,3764,3886,5374,3030,3801,2398,1645,1994,876,3868,2694,2878,4869,2194,1781,1799,1924,1514,2038,2135,2110,1782,2399,2147
18.500104877915,73.80373826618323,1842,2436,1966,1865,1876,1658,2042,1833,1991,2190,1863,2337,2044,2042,2413,2434,2387.0,2238,3050,2668,2270,2717,2422,2727,2959,2873,2582,2894,2282,2367,3250,2513,3045,5289,3919,2922,5889,1163,3018,2678,2977,2347,5155,2370,4559,2823,2352,3423,4883,3775,3924,5435,2865,3825,2329,1822,1853,975,3868,2671,2945,4620,2001,1544,1714,1881,1384,2011,2010,2061,1580,2022,2002
18.5001054766226,73.80383297810323,1672,2436,1966,1307,1891,1136,2035,2583,1991,1846,2860,2337,2779,1289,2413,2434,2387.0,2141,3050,2668,2189,2694,2421,2727,2959,2928,3673,2760,2282,2481,3250,3044,3045,5509,3633,2904,5889,1163,3018,1988,4280,2354,5155,2376,5021,2846,1661,3423,4769,3775,3948,5435,2865,2506,1839,2035,2337,975,3461,2671,2818,8037,1419,2216,2450,1924,1855,2038,1091,2061,2380,2022,2002
18.49995561319492,73.79445714802921,1272,2226,2270,1307,1891,1647,2035,2583,1989,1846,2860,2433,2779,1981,2554,2527,2037.0,2141,2942,2696,2189,2694,2421,2803,2967,2928,3673,2760,2295,2481,3044,3044,3079,5509,3633,2904,5879,1440,3016,1988,4280,2354,5190,2376,5021,2846,1661,3373,4769,3804,3948,5251,2980,2506,1839,2035,2337,975,3461,2715,2881,8037,1419,2216,2450,1924,1855,2038,1091,1761,2380,1609,2119
18.49995621654215,73.79455185954376,1248,2226,2270,1411,1889,1647,1961,1980,1989,1412,1971,2433,2258,1981,2554,2527,2037.0,2274,2942,2696,2364,2720,2514,2803,2967,2809,2626,2813,2847,2359,3044,2619,3079,5270,3657,2908,5879,1440,3016,1949,4079,2353,5190,2371,4853,2785,1580,3373,4753,3804,3981,5251,2980,2598,1769,2049,1914,975,3397,2715,2881,8695,1352,2372,2516,1945,1988,2019,1062,1761,2476,1609,2119
18.49995681984,73.794646571062,1248,2096,2241,1411,2041,1835,1961,1980,1404,1412,1971,2383,2258,2032,2576,2586,2256.0,2274,2765,2750,2364,2648,2514,2646,3062,2917,2626,2813,2847,2359,3012,2619,3260,5540,3657,2895,5911,1594,3034,1949,4079,2353,5164,2371,4853,2785,1580,3302,4753,3806,3981,5207,3052,2598,1769,2049,1914,1245,3397,2726,2956,8695,1352,2372,2516,2049,1988,2114,1062,1552,2476,3820,2082
18.499957423094468,73.7947412825839,1276,2211,2241,1474,2041,1136,1940,1962,1404,1920,2063,2383,1969,1289,2576,2586,1496.0,2301,2912,2750,2270,2648,2583,2646,3062,2917,2178,2901,2684,2355,3137,2290,3260,5540,3693,2895,6256,1594,2979,2537,3979,2358,5205,2385,4676,2782,2321,3477,4815,3806,4012,5207,3052,2531,1806,2102,1453,794,3459,2726,2818,8344,1361,2125,2073,2049,1952,2114,1185,1552,2445,3820,2082
18.4999580262995,73.7948359941094,1276,2191,2280,1474,1889,1647,1940,1962,1813,1578,2063,2580,1969,1981,2541,2606,1722.0,2301,2967,2781,2270,2720,2583,2607,2998,2809,2178,2901,2684,2355,3153,2290,3219,5270,3693,2908,6204,1194,2997,2537,3979,2358,5172,2385,4676,2823,2321,3519,4815,3782,4012,5243,3069,2531,1806,2102,1453,862,3459,2679,2881,8344,1361,2125,2073,1945,1952,2019,1185,1587,2445,3798,2378
18.499958629457282,73.79493070563858,1291,2191,2280,1357,2041,1647,1910,2594,1813,2124,2756,2580,2555,1981,2541,2606,1722.0,2245,2967,2781,2718,2648,2485,2607,2998,2917,3231,3075,2602,2409,3153,2865,3219,5540,3732,2895,6204,1194,2997,3612,3859,2541,5172,2370,4561,2823,3301,3519,4785,3782,3995,5243,3069,2847,1710,2007,1387,862,3495,2679,2881,7589,1212,1627,1624,2049,1813,2114,1032,1587,2287,3798,2378
18.49995923256762,73.79502541717137,1291,2187,2355,1357,2041,1835,1910,2594,1473,2124,2756,2624,2555,2032,2557,2638,2066.0,2245,2958,2802,2718,2648,2485,2543,3052,2917,3231,3075,2587,2409,3154,2865,3250,5540,3732,2895,6013,1402,3014,3612,3859,2541,5101,2382,4561,2846,3301,3494,4785,3775,3995,5317,3160,2847,1710,2007,1387,906,3495,2701,2956,7589,1212,1627,1624,2049,1813,2114,1032,1849,2287,3919,2427
18.4999598356305,73.79512012870781,1344,2187,2355,1422,1506,1294,1811,2851,1473,2521,2897,2624,2841,1411,2557,2638,2066.0,2319,2958,2802,2718,2500,2581,2543,3052,2445,3760,2758,2587,2367,3154,3139,3250,5671,3740,2898,6013,1402,3014,3998,3770,2541,5101,2382,4450,2846,2008,3494,4683,3775,4015,5317,3160,3395,1813,2074,1579,906,3317,2701,2835,6113,1253,1686,1704,1667,1660,1671,1026,1849,2107,3919,2427
18.49996043864617,73.79521484024792,1344,2244,2168,1422,1875,1599,2044,2851,1939,2521,2897,2439,2841,2057,2471,2376,2113.0,2319,2845,2612,2718,2785,2581,2589,2951,2909,3760,2758,2608,2367,3002,3139,3200,5687,3740,2899,5689,1534,3013,3998,3770,2541,5112,2371,4450,2785,2008,3395,4683,3756,4015,5363,3116,3395,1813,2074,1579,913,3317,2751,2881,6113,1253,1686,1704,1969,1660,1987,1026,1884,2107,3908,2242
18.500013917287102,73.8036441818688,1842,2244,2168,1354,1875,1599,2277,2849,1939,2712,2821,2439,2793,2057,2471,2376,2113.0,2325,2845,2612,2713,2785,2670,2589,2951,2909,3695,2767,2847,2481,3002,3142,3200,5687,3768,2899,5689,1194,3013,3926,3521,2542,5112,2371,4408,2785,1789,3395,4575,3756,4028,5363,3116,3802,2133,2197,1708,913,3403,2751,2881,5018,1413,1766,1746,1969,1614,1987,1127,1884,1986,3908,2242
18.500014516038803,73.80373889373553,1842,2331,2270,1354,1934,1984,2277,2849,1473,2712,2821,2433,2793,2201,2554,2527,2486.0,2325,2895,2696,2713,2820,2670,2822,2967,2961,3695,2767,2847,2481,3019,3142,3079,5647,3768,2889,5643,1194,3023,3926,3521,2542,5119,2372,4408,2828,1789,3330,4575,3804,4028,5251,2980,3802,2133,2197,1708,1184,3403,2715,2939,5018,1413,1766,1746,2017,1614,2018,1127,1883,1986,3919,2119
18.50001511474304,73.80383360560587,1672,2211,2270,1174,1934,1294,2241,2474,1473,2710,2589,2433,2595,1411,2554,2527,2486.0,2332,2912,2696,2635,2820,2771,2822,2967,2961,3346,2749,2684,2359,3137,3017,3079,5647,3774,2889,6256,1402,2979,3555,3483,2547,5119,2372,4461,2889,2130,3477,4517,3804,4027,5251,2980,4105,2248,2341,1994,794,3612,2715,2835,4869,1369,1781,1799,2017,1514,2018,922,2110,1782,3919,2119
18.4999235554129,73.80364480946714,1791,2191,2241,1174,1912,1599,2241,2474,1939,2710,2589,2383,2595,2057,2576,2586,2794.0,2332,2967,2750,2635,2884,2771,2699,3062,3010,3346,2749,2684,2359,3153,3017,3260,5522,3774,2889,6204,1402,2997,3555,3483,2547,5155,2362,4461,2889,2130,3519,4517,3806,4027,5207,3052,4105,2248,2341,1994,862,3612,2726,2881,4869,1369,1781,1799,1983,1514,2000,922,2061,1782,3908,2082
18.499924154161423,73.8037395212842,1791,2191,2241,1639,1912,1599,2134,1833,1939,2609,1863,2383,2044,2057,2576,2586,2794.0,2428,2967,2750,2705,2884,2926,2699,3062,3010,2582,2811,2602,2355,3153,2513,3260,5522,3729,2889,6204,1534,2997,2678,3539,2555,5155,2382,4559,2927,2352,3519,4470,3806,4042,5207,3052,4297,2447,2451,1853,862,3632,2726,2881,4620,1584,1544,1714,1983,1384,2000,1395,2061,1580,3908,2082
18.499924752862533,73.80383423310491,1800,2187,2280,1682,1826,1984,2134,2458,1567,2609,2759,2580,2709,2201,2541,2606,2805.0,2356,2958,2781,2705,2921,2443,2734,2998,3055,3547,2811,2866,2355,3154,2918,3219,5469,3677,2883,6013,1116,3014,1992,4212,2555,5190,2382,5014,2927,1593,3494,4649,3782,3948,5243,3069,2393,2187,2189,2104,906,3632,2679,2939,7381,1874,2120,2341,1953,1855,2001,1690,1761,2434,3777,2378
