Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.51088880318023,73.8229866915347,1676,1436,1488,1687,1664,1725,1986,1831,2324,1824,1662,1852,1704,1836,1930,2035,1908.0,1984,1920,2068,2630,2334,2022,2774,2217,2268,2186,2376,2688,2066,2272,2046,2110,2964,2308,6768,3940,3326,3200,2342,4324,8648,6900,6960,10016,3088,4276,4724,4520,7700,5604,12136,2436,6312,4085,1840,1410,8584,3118,904,7376,1450,1843,1687,1811,1502,1602,1681,1578,1238,2222,1700,1541
18.51088939258575,73.82308141004809,1500,1848,1774,1756,1405,1859,1526,2017,2542,1916,1874,1992,2024,2001,2192,2027,2104.0,2078,2058,2174,2698,2241,2268,2762,2436,2342,2512,2464,2492,2430,2404,2176,2320,3072,2432,6768,3724,3354,3288,2362,4416,8656,6888,6984,10192,2822,3868,4120,4324,7740,5512,12448,2774,6344,4376,2184,2077,8463,3106,1154,7396,1642,2043,2053,1317,1782,1860,2014,1855,1182,2270,1566,2026
18.5108899819438,73.8231761285651,1551,1848,1694,1758,1319,1853,1902,2127,2580,1986,1866,1966,2018,2001,2004,2087,2118.0,2204,2120,2259,2210,2438,2206,2488,2464,2458,2438,2344,2360,2564,2416,2146,2270,3566,2376,6788,3836,3510,3288,2520,4396,8664,6856,6940,10120,2430,3968,4532,4752,7692,5584,12400,2852,6352,4091,2211,1996,8327,3144,1110,7376,1589,2134,2018,2014,1767,2058,2026,1856,1296,2282,1572,1963
18.51089057125457,73.82327084708564,1755,1786,1778,1751,1344,1781,1698,1988,2810,2163,1534,1920,1904,2008,1729,1963,2006.0,2010,2066,2152,2128,2395,2172,2530,2424,2394,2204,2348,2502,2184,2336,2092,2048,3306,2270,6748,3938,3620,3244,2510,4396,8656,6840,6940,10048,2428,4372,4840,4840,7692,5684,12136,2776,6436,3928,1989,1701,8239,3166,933,7432,1538,1887,1773,2066,1754,1998,1977,1772,1290,2262,1636,1797
18.5110485271278,73.84893969633858,1444,1886,1814,1732,1378,1756,1421,1840,3024,1952,1373,1888,2020,1849,1540,1951,2098.0,1998,2036,2069,2316,2163,2226,2602,2474,2334,2084,2306,2394,2110,2330,2116,2114,3306,2260,6792,3618,3672,3274,2338,4508,8656,6900,6984,10264,2232,3936,4084,4728,7716,5604,12448,2648,6400,4333,2098,2300,8664,3150,1230,7252,1615,2182,2013,1795,1860,1970,2062,1938,1216,2232,1758,1980
18.511049103543012,73.84903441581635,1372,1770,1786,1647,1448,1748,1662,1866,2812,2106,1571,1926,2024,1998,1914,1932,2120.0,2060,2092,2094,2284,2251,2160,2756,2406,2398,2244,2378,2178,2414,2344,2048,2216,3376,2226,6756,3762,3752,3316,2588,4508,8664,6900,6984,10176,2086,4012,4480,4748,7700,5668,12344,2840,6416,4120,2081,2322,8399,3144,1208,7264,1558,2091,1952,2092,2083,2014,1934,1830,1254,2296,1820,1970
18.5110496799108,73.84912913529762,1643,1703,1672,1487,1530,1587,1838,1641,2668,2089,1954,1676,1932,1878,2060,1852,2004.0,1970,2050,2076,2240,2212,2166,2610,2452,2268,2432,2400,2496,2702,2268,2026,2420,3604,2172,6712,3952,3802,3226,2420,4524,8640,6876,6984,10104,1960,4468,4820,4676,7744,5708,12160,2608,6508,4046,1930,1826,8392,3098,885,7300,1568,1720,1665,1730,2102,1914,1806,1700,1438,2194,2002,1606
18.5110502562311,73.84922385478237,1893,1622,1590,1666,1296,1876,1518,2037,2770,1759,1807,1948,1928,1892,1941,2037,1960.0,2032,1992,2102,1910,2539,2214,2116,2402,2491,2284,2436,2362,2669,2298,2110,2290,3452,2670,6752,4092,3736,3196,2376,5084,8624,6876,6940,10584,1820,6432,3670,4772,8248,5668,11832,1668,7632,3286,2050,2348,3761,3032,2184,7304,1864,1941,1902,572,1836,1842,1975,1716,1732,1638,2200,1738
18.51105083250415,73.84931857427061,1818,1453,1380,1574,1566,1550,1604,1657,2810,1528,1701,1696,1690,1657,1855,1754,1748.0,1812,1806,1956,2060,1930,2144,2232,2362,2235,2276,2478,2474,2718,2272,2110,2340,3382,2470,6756,4100,3706,3162,2152,5148,8680,6852,6964,10560,1678,6788,3426,4696,8224,5640,11752,1344,7704,2909,1824,1968,4100,2966,1814,7320,1848,1736,1744,529,1550,1768,1703,1633,1819,1510,2194,1557
18.51105140872971,73.84941329376231,1961,1725,1700,1682,1668,1869,1951,1969,3186,1605,1923,1921,1808,1920,2104,2069,1996.0,1910,1940,1976,2480,2260,2012,2162,2306,2200,2303,2568,2284,2940,2104,1954,2440,3406,2400,6752,4074,3646,3156,2262,5096,8664,6876,6960,10528,1562,6964,3016,4740,8172,5656,11736,1356,7836,2697,1882,2273,4252,2906,2036,7316,1853,1924,1830,600,1952,1864,1879,1820,1781,1704,2144,1786
18.51105198490786,73.84950801325749,2020,1980,1728,1655,2043,2293,2088,791,2677,1826,550,1886,722,2415,2110,2226,2194.0,2166,2416,2187,2348,2836,2322,2104,2415,2923,1350,2648,2454,2173,2630,1830,1814,4668,7256,5204,3088,3652,4908,1692,2198,8656,6900,6948,8760,1428,1464,2864,4212,5052,5660,7228,2288,5728,2518,6971,1355,2119,2844,2750,7348,1214,1910,890,953,2092,1015,1969,1842,1528,1070,2168,1658
18.5110525610386,73.84960273275618,1748,2264,1666,1638,2019,2209,1732,1612,2070,1895,1541,1898,1500,2522,2048,2092,2320.0,2164,2800,2252,2034,2842,2286,2016,2562,3198,1814,2546,2334,2334,2842,2052,1920,4644,7276,5196,3100,3640,4928,2310,2392,8624,6900,6940,8776,1394,2032,2858,4264,5088,5692,7212,2210,5688,2337,6973,1791,2579,3168,2614,7376,1494,1858,1316,1376,2368,1362,2088,1704,1667,1580,2050,1640
18.5110531371219,73.84969745225831,1692,1993,1608,2173,2040,1997,1714,1516,1292,2026,1825,1848,2030,2474,1986,1987,2338.0,2596,2564,2292,1902,2595,2902,2390,2520,3046,2455,2438,2392,2437,2754,2198,2056,4576,7204,5176,3064,3572,4944,2532,2916,8592,6900,6928,8712,1362,2315,2855,4348,5104,5708,7300,2258,5584,3088,7052,1963,2397,3144,2690,7376,1169,2545,1285,1320,2124,1350,1990,2112,1473,1404,2360,1574
18.5110537131578,73.84979217176392,1918,1974,1785,2072,2022,2116,1693,1859,1068,1755,1959,1964,1988,2510,1864,2098,1888.0,2570,2580,2071,2314,2797,3304,2654,2309,2974,2323,2556,2558,2365,2952,2186,1766,4500,7148,5184,3144,3664,4952,2441,2630,8592,6876,6932,8624,1278,2350,2921,4376,5052,5780,7164,2084,5436,3355,7273,2228,2487,3238,2544,7464,990,2743,1584,1578,2151,1550,1959,2354,1589,1732,2170,1651
18.5098160078059,73.81039602983928,1432,1927,1737,1531,2018,2004,1882,952,2182,1306,637,1844,763,2344,2007,2147,1836.0,2192,2554,2228,2338,2491,2734,2752,2456,2944,1372,2354,2556,2184,2730,1808,1838,4520,7172,5200,2632,3754,4928,1759,2392,8640,6984,6952,8864,1216,1748,2945,4280,5048,5796,7220,2186,5372,2589,7651,1290,2252,3190,2492,8180,1272,1852,985,1030,2009,1100,1899,1720,1694,1128,1942,1644
18.509816603482513,73.81049074733026,1775,1874,1700,1576,2048,1923,1726,1642,2258,1410,1546,1898,1499,2206,2069,2071,2070.0,2222,2156,2263,2380,2464,2358,2702,2441,2546,1834,2532,2586,2257,2482,2104,2062,4640,7144,5184,2828,3738,4908,2226,2574,8664,6984,6960,8848,1168,2298,2608,4224,5096,5788,7272,2298,5420,2059,8096,1828,2090,3210,2451,8148,1472,1699,1394,1368,1816,1404,1732,1344,1584,1636,1730,1554
18.50981719911169,73.81058546482485,1780,1885,1776,1438,2076,2045,1549,1565,2264,1512,1588,1955,1893,2422,2046,2032,1798.0,2192,2402,2200,2342,2678,2386,2510,2430,2844,2437,2518,2376,2458,2676,2176,1896,4576,7188,5208,3018,3738,4944,2452,3112,8680,6952,6984,8864,1852,2350,2814,4316,5052,5816,7272,2052,5436,2246,8201,1755,2286,3222,2710,8128,1407,1572,1436,1274,1972,1376,1793,1588,1526,1516,1634,1618
18.50981779469347,73.81068018232304,1733,1793,1787,1746,2076,1681,1764,1786,2634,1360,1908,2026,1886,2066,2046,2060,2234.0,2334,2364,2277,2398,2546,2386,2512,2514,2800,2382,2696,2466,2473,2640,2250,2022,4476,7072,5184,2800,3768,4992,2396,3530,8656,6932,6972,8824,1820,2566,2776,4400,5088,5820,7324,2190,5412,2099,8124,2182,2055,3238,2762,8124,1170,1666,1608,1484,1891,1450,1748,1660,1615,1784,1636,1756
18.50981839022784,73.8107748998248,1620,1737,1754,1748,2000,1916,1788,1369,2675,1864,890,2058,917,2196,2120,1906,2170.0,2158,2444,2308,2508,2780,2164,2632,2557,2770,1533,2508,2548,2384,2698,1898,2280,4460,7052,5176,3108,3772,4992,2062,2312,8664,6928,6932,8912,1820,2182,2864,4040,5124,5664,7328,2261,5760,2232,6961,1478,2208,3226,2678,8164,1666,1918,1251,1214,1963,1354,1843,1855,1736,1428,1580,1709
18.5098189857148,73.81086961733018,1579,1904,1622,1698,1992,1952,773,1857,3052,1714,1574,1879,1599,2372,1976,2064,2266.0,2288,2402,2249,2568,2447,2340,2792,2305,2964,1914,2630,2350,2323,2756,2114,2000,4424,7084,5208,2684,3718,4972,2193,2258,8680,6844,6964,8888,1670,2394,2840,4168,5064,5692,7372,2039,5708,2077,7012,2004,2174,3190,2713,8180,1700,1770,1588,1324,1792,1526,1912,1721,1853,1838,1544,1496
18.5097256458022,73.81039665425077,1486,1780,1628,1824,1990,1789,765,1738,3140,1900,1629,1780,1842,1996,1940,1987,2430.0,2442,2200,2181,2484,2481,2678,2496,2436,2526,2272,2750,2238,2468,2398,2094,2116,4572,7116,5196,2818,3658,4900,2406,2414,8624,6808,6960,8912,1444,2276,2673,4300,5072,5736,7392,2061,5604,2271,7160,1885,1873,3142,2604,8124,1724,1930,1552,1472,1836,1622,1802,1731,1747,1730,1636,1481
18.509726241475672,73.81049137169207,1674,1878,1671,1722,1841,1902,904,1862,2796,1930,1697,1744,1893,2282,2030,2006,2534.0,2442,2458,2172,2502,2810,2852,2150,2502,2868,2392,2652,2292,2736,2766,2276,2360,4484,7084,5176,3274,3632,4952,2376,2442,8624,6828,6964,8896,1362,2596,2868,4388,5128,5768,7392,2197,5532,2854,7484,2108,2109,3060,2613,8164,1251,2238,1792,1462,1876,1606,1950,1973,1829,1888,1672,1494
18.509726837101738,73.81058608913695,1760,1544,1542,1620,1764,1795,936,1683,2762,2082,1340,1472,1276,2083,1748,1716,2598.0,2300,2364,1945,2622,2623,2654,2142,2137,2820,1758,2414,1994,2522,2696,1998,2370,4412,7128,5200,2902,3666,4928,2270,2316,8664,6976,6932,8944,1432,2446,2938,4268,5208,5768,6992,1880,5488,2502,7928,1796,2101,3042,1780,8164,1898,1592,1437,1560,1783,1506,1858,1501,1576,1612,1850,1284
18.5097274326804,73.81068080658547,1903,1643,1608,1774,1795,1986,739,2061,2766,1754,1844,1500,2054,2304,1820,1874,2160.0,2264,2404,1930,2668,2800,2336,2170,2336,2898,2352,2442,2224,2576,2680,2218,2306,4412,7140,5184,3094,3606,4960,2460,2646,8656,6976,6984,8944,1954,2524,2893,4256,5292,5816,7072,1891,5472,2060,8271,2168,2086,3024,1630,8180,1698,1317,1718,1516,1929,1654,1842,1293,1684,1816,2094,1302
18.509728028211672,73.81077552403754,1792,1853,1634,1764,1726,1933,768,1926,2912,1277,1914,1626,1988,2173,2018,2004,2138.0,2168,2476,2115,2676,2522,2324,2070,2318,2855,2337,2338,2552,2530,2680,2086,2508,4380,7036,5184,2814,3562,4944,2396,3110,8656,6928,6948,9000,1780,2470,2787,4300,5292,5824,7140,2069,5456,2078,8191,2021,2041,3018,1652,8112,1744,1545,1659,1688,1807,1670,1735,1562,1675,1714,2134,1333
18.50972862369552,73.81087024149325,1578,1724,1720,1976,1598,2122,773,1702,3172,1942,1687,1518,1997,2138,1994,1948,2396.0,2426,2176,2138,2562,2542,2410,2002,2460,2438,2162,2688,2966,2652,2376,2104,2462,4568,6796,5184,2968,3672,4908,2178,3342,8680,6964,6940,8968,1804,2476,2843,4328,5292,5824,7176,2186,5412,2056,8004,2164,1950,3198,1574,8112,1240,1910,1807,1490,1742,1672,1785,1726,1735,1834,2134,1468
18.50996070891283,73.84837863360714,1518,1918,1838,1843,1712,2224,698,1564,2695,2218,1610,1862,1502,2312,2158,2020,2394.0,2356,2580,2271,2620,2850,2232,2446,2548,2940,1873,2706,3182,2264,2662,2026,2636,4436,6872,5176,2972,3794,4924,2318,2556,8680,6900,6984,8968,1762,2403,2886,4074,5280,5736,7176,2186,5732,2498,7146,1885,2243,3220,1583,8172,2172,2131,1262,1426,2020,1344,2104,2054,1708,1562,2236,1562
18.5099612855763,73.84847335246772,1696,1765,1858,1696,1908,2106,711,1440,2194,1921,1933,1810,2052,2389,2058,2018,2034.0,2412,2430,2289,2806,2600,2668,2678,2622,2852,2466,2846,2770,2556,2590,2208,2554,4328,6916,5240,2790,3862,4908,2552,2226,8640,6764,6960,8968,1984,2464,2863,4256,5308,5760,7196,2148,5692,2340,7144,2082,2315,3254,1532,8148,1664,1882,1313,1268,1958,1360,2082,1769,1638,1430,2092,1610
18.50996186219243,73.84856807133178,1735,1790,1699,1855,2102,2194,719,1641,1262,1904,2056,2040,1979,2524,1975,2128,2386.0,2138,2580,2211,2754,2890,2522,2774,2667,2886,2503,2910,2654,2526,2788,2272,2720,4364,7036,5184,3216,3802,4928,2656,2264,8656,6776,6960,9016,1820,2549,2884,4300,5304,5768,7176,2288,5616,2077,7292,2083,2416,3232,1640,8180,1682,1895,1377,1516,1976,1360,2030,1722,1782,1344,2314,1706
18.50996243876112,73.84866279019933,1926,1781,1634,2028,2105,2047,784,1798,980,2164,1630,1948,1988,2370,1918,2084,2350.0,2468,2452,2270,2370,2533,2706,2646,2674,2856,2352,3006,2742,2519,2732,2194,2676,4348,7076,5196,2822,3682,4872,2366,2382,8680,6788,6952,8968,1862,2404,2830,4240,5360,5800,7164,2354,5556,2591,7657,2087,2190,3306,1506,8112,1340,2138,1564,1408,1760,1504,1868,2044,1953,1522,2090,1784
18.509635283797,73.81039727865867,1591,1974,1512,2038,2106,2010,1020,1657,2112,1991,1582,2120,1520,2360,1926,2046,1994.0,2402,2436,2268,1996,2856,2734,2510,2583,2966,1932,2608,2734,2662,2708,2120,2786,8424,7084,6600,8456,3620,4872,2204,2254,8656,7948,6940,8976,1984,2148,8488,4046,5360,5796,7228,2262,5488,2397,7788,1769,3022,3296,1360,8124,2353,1607,1444,1358,1992,1394,2082,1859,2018,1640,1968,1697
18.509635879467897,73.8104919960503,1814,1830,1422,2131,2126,1623,1439,1407,2198,1926,1427,1870,1736,2126,1910,2026,2460.0,2380,2328,2284,2322,2487,2376,2540,2566,2680,2184,2556,2536,2536,2586,2052,2736,8424,7084,6584,8576,3616,4872,2282,2676,8664,7944,6964,8928,1640,2124,8472,4034,5308,5812,7280,2182,5464,2286,7874,1737,2953,3274,1210,8124,1857,1293,1386,1174,2040,1376,1677,1825,1592,1428,1804,1594
18.509636475090907,73.81058671344549,1711,1512,1535,2132,2184,1770,893,1428,2488,2066,1979,2032,1914,1992,1834,2200,2352.0,2390,2190,2249,2288,2798,2448,2674,2548,2586,2472,2314,2414,2146,2498,2298,2864,8464,6920,6568,8576,3562,4908,2554,2950,8624,7896,6924,8976,1522,2366,8504,4004,5308,5812,7300,2100,5436,2350,7824,2055,2998,3256,1394,8080,1524,1666,1210,1254,1724,1198,1560,1901,1642,1354,1672,1566
18.50963707066646,73.8106814308443,1869,1632,1706,2109,2218,1817,864,1381,2790,2010,1846,1808,2159,2214,2014,1976,2268.0,2398,2214,2320,2278,2964,2368,2770,2878,2974,2273,2486,2370,2184,2680,2160,2962,8464,6616,6576,8576,3588,4884,2364,3144,8664,7920,6960,8888,1404,2290,8488,4164,5316,5820,7372,2108,5416,2326,7627,2030,2989,3204,1356,8100,1082,2129,1043,1188,2020,1130,1880,2104,1999,1180,1720,1562
18.5096376661946,73.8107761482467,1754,1484,1516,1860,2242,1702,794,1810,2564,1764,1634,1694,1640,2084,1934,2195,1932.0,2316,2064,2163,2352,2454,2276,2374,2724,2770,1894,2702,2336,2286,2554,2098,2754,8432,6768,6588,8480,3666,4888,2075,2282,8656,7944,6940,9008,1622,1932,8280,4180,5268,5724,7440,1866,5684,2358,7153,1936,3043,3150,1191,8124,2347,1937,1697,1519,1772,1558,1718,1996,2082,2014,1640,1226
18.50963826167536,73.81087086565269,1575,1990,1462,1682,2221,1643,796,1412,2894,1301,1480,1699,1824,2066,1860,2098,2084.0,2310,2378,2287,2386,2624,2584,2288,2454,2750,2054,2818,2298,2568,2600,1998,2846,8464,6840,6624,8592,3664,4828,2291,1962,8680,7920,6984,8968,2016,1808,8431,4268,5292,5752,7516,2200,5680,2145,7292,1857,3073,3098,1284,8124,2030,1964,1592,1302,2098,1534,1810,1772,1963,1664,1582,1222
18.509544921792102,73.81039790306295,1494,1491,1515,1926,2206,1550,805,1208,2944,1788,1681,1781,1874,1966,1732,2013,2388.0,2166,2030,2163,2514,2688,2332,2100,2272,2545,2364,2622,2126,2686,2354,2248,2524,8504,6900,6600,8624,3652,4852,2513,2192,8664,7916,6960,9008,1816,2366,8520,4184,5248,5756,7028,1990,5620,2276,7458,1940,3020,3060,2120,8124,1326,1984,1168,1106,1601,1154,1597,1917,2049,1482,1692,1473
18.5095455174593,73.81049262040489,1832,1658,1560,1783,2272,1592,1232,771,2702,2186,1456,1901,1861,1982,1716,2076,2140.0,2484,2154,2147,2690,2896,2618,2188,2238,2756,2285,2884,1970,2504,2576,2086,2548,8504,6984,6568,8624,3586,4844,2354,2314,8616,7968,6960,8928,1820,2126,8431,4012,5280,5776,7096,1922,5556,2430,7524,1647,3023,3076,2070,8100,749,1968,742,833,1708,913,1702,1829,2221,974,1692,1514
18.5095461130792,73.8105873377504,1839,1769,1607,1697,2315,1649,1268,1758,2679,1743,1702,1996,1914,2102,1914,1993,2252.0,2358,2208,2390,2700,2503,2600,2024,2291,2840,2083,2632,2666,2372,2482,2074,2668,8480,6972,6612,8640,3666,4872,2204,2264,8656,7272,6960,9072,1968,2058,8336,3884,5260,5816,7176,2056,5524,2258,7499,2117,3006,3128,1940,8112,2321,1651,2014,1729,1939,1968,1712,1573,2161,2154,1788,1598
18.50954670865164,73.81068205509953,1847,1758,1512,1748,2288,2047,1078,988,2670,1414,1466,1787,1820,2310,1700,2004,2314.0,2216,2222,2146,2450,2684,2336,1958,2426,2728,2258,2484,2688,2549,2600,2046,2512,8528,6924,6568,8560,3762,4876,2282,2524,8592,7308,6960,9040,2024,2034,8084,3806,5292,5848,7212,1966,5412,2169,7544,1835,3029,3242,1692,8164,1769,1512,1381,1378,1750,1484,1846,1616,1883,1592,1954,1520
18.50954730417667,73.81077677245223,1574,1456,1500,1862,2294,1622,1032,674,2854,1494,1188,1766,1390,1832,1862,1926,2088.0,2226,2244,2275,2420,2592,2380,2266,2388,2770,2258,2744,2502,2542,2552,2082,2500,8760,6796,6152,8760,3626,4540,2250,2676,8664,7272,6960,9040,1976,1962,4380,3696,5244,5840,7256,1961,5372,2173,7658,1547,3695,3242,1460,8164,1074,1664,856,1009,1445,966,1762,1767,2316,1178,1974,1398
18.5095478996543,73.81087148980856,1592,1230,1544,1870,2292,1459,1117,749,2902,1220,674,1644,996,1665,1828,2076,2008.0,2250,1762,2276,2514,2142,2376,2490,2438,2138,2092,2862,2534,2438,2360,2042,2464,8744,6524,6164,8736,3370,4516,2250,3240,8704,7252,6984,9008,2112,1822,4492,3868,5280,5824,7220,2125,5380,2219,7652,1255,3749,3296,1444,8124,856,2084,835,707,1249,891,1611,2047,2473,978,2056,1342
18.509454559785738,73.81039852746369,1634,1524,1621,1964,2282,1875,959,1661,2702,1364,1596,1677,1958,2018,1992,2074,2378.0,2338,2020,2297,2580,2692,2316,2670,2437,2458,2216,2996,2696,2514,2536,2102,2598,8744,6756,6152,8688,3326,4508,2277,2218,8624,7196,6984,9120,2076,2120,4720,4232,5308,5752,7196,2242,5640,2287,7206,1997,3673,3296,1466,8180,2230,2074,1895,1794,1600,1822,1994,1985,2032,1974,2154,1403
18.5094551554498,73.8104932447559,1822,1600,1713,1922,2243,1579,1016,857,2416,1919,966,1532,1230,1954,1976,2013,2514.0,2202,2196,2138,2640,2824,2410,2558,2570,2776,2308,2984,2636,2856,2570,2086,2566,8528,6788,6624,8720,3408,4840,2164,2034,8704,7172,6928,9152,1662,1820,8456,4240,5308,5732,7240,2276,5628,2238,7387,1409,3171,3306,1378,8216,1516,2143,1346,1110,1730,1262,1732,1975,2013,1452,2072,1459
18.509455751066607,73.81058796205174,1866,1550,1764,1976,2248,1665,1514,877,1104,2188,527,1773,706,2148,2076,2041,2214.0,2306,2130,2230,2602,2808,2398,2452,2542,2880,1759,2786,2458,2666,2530,1984,2622,8552,6796,6624,8712,3334,4812,2008,2162,8680,7196,6952,9088,1760,1487,8528,4140,5316,5736,7300,2263,5580,2430,7560,1243,3112,3300,1295,8164,1283,2217,926,781,1678,956,1742,2069,2209,1176,1816,1465
18.509456346635943,73.81068267935117,1840,1634,1826,1942,2292,1627,1394,1244,1776,1618,751,1836,1046,1870,2092,2166,2094.0,2456,2236,2333,2724,2410,2566,2522,2584,2746,1968,2664,2292,2379,2602,2074,2690,8616,6796,6568,8624,3476,4852,2316,2104,8656,7272,6960,9072,1580,1692,8440,3990,5292,5772,7300,2230,5508,2315,7559,1493,2974,3284,1256,8216,1583,1975,1231,995,1792,1208,1524,1921,2454,1372,1932,1610
18.50945694215786,73.81077739665419,1617,1532,1814,1724,2547,2030,1370,1698,1738,1460,1488,2106,1841,2194,2156,2166,2360.0,2332,1968,2402,2730,2298,2496,2666,2542,2414,2233,2418,2552,2346,2280,2178,2752,8592,6812,6600,8640,3442,4872,2054,2208,8624,7236,6952,9128,1830,1710,8232,3934,5248,5800,7344,2018,5472,2191,7680,1829,2856,3226,1316,8200,2036,1785,1667,1600,1636,1714,1636,1780,2545,1876,1946,1652
18.50945753763238,73.81087211396083,1580,2050,1818,1680,2580,2158,1270,1469,1916,2104,854,1939,1136,2602,2080,2054,2376.0,2338,2338,2359,2420,2500,2314,2724,2658,2652,1700,2710,2342,2458,2482,1938,2688,8576,6796,6600,8608,3528,4872,1794,2518,8592,7236,6984,9120,2128,1402,7936,3868,5280,5820,7364,1922,5360,2103,7782,1434,3019,3168,1372,8128,1645,1878,1551,1210,2002,1478,2114,1698,2714,1726,1988,1710
18.5093641977784,73.81039915186078,1698,1804,1739,1716,2534,1712,1414,1484,1622,1997,846,2200,1056,2126,2017,2191,2234.0,2344,2320,2340,2034,2624,2326,2264,2580,2854,1676,2854,2498,2438,2566,1950,2800,8752,6644,6188,8800,3436,4544,2060,2710,8656,7252,6948,9144,1972,1624,4508,3702,5292,5860,7460,1952,5328,2330,7936,1488,3874,3150,1421,8216,1558,1918,1394,1147,1937,1340,2077,1820,2521,1578,2010,1826
18.5093647934395,73.81049386910333,1695,1513,1616,1686,2467,1586,1372,1450,1756,1949,1314,2155,1537,1955,2008,2170,2408.0,2264,2026,2361,2320,2468,2406,2336,2621,2396,2096,2652,2272,2338,2414,2078,2912,8704,6364,6148,8824,3054,4524,2186,3452,8624,7252,6948,9120,2046,1832,4672,3764,5292,5824,7568,1974,5356,2640,7999,1700,3908,3142,1357,8200,1512,2353,1411,1308,1722,1468,1670,1963,2005,1512,2064,1776
18.50936538905312,73.81058858634948,1671,1876,1601,1664,2392,1863,1603,2302,1388,2218,2321,1910,2439,2116,2118,2246,2626.0,2122,2202,2540,2000,2556,2174,2100,2648,2710,2828,2514,1820,2258,2458,2608,2778,8712,5820,6152,8816,2836,4492,2884,6460,8664,7228,6984,8704,2192,3276,4860,4070,5268,4880,7096,2096,7100,2220,2344,1540,3836,3112,2344,7564,10401,1860,1785,1609,2031,1636,1802,2121,1910,2244,2014,1556
18.50936598461934,73.81068330359922,1651,1612,1684,1822,2349,1623,1966,1957,1152,2316,1946,1964,2106,2256,2048,2468,2430.0,2308,2238,2537,2042,2924,2286,2162,2548,2832,2292,2620,2710,2600,2680,2330,2720,8568,5812,6616,8760,2900,4872,2364,6452,8664,7192,6948,8664,2156,2602,8312,4236,5248,4856,7160,2222,7084,2666,2703,1814,3203,3162,2338,7568,10209,2234,2026,1769,1886,1766,1812,2083,2110,2264,2062,1576
18.50936658013815,73.81077802085255,1449,1555,1822,1537,2354,1459,1856,2054,1470,2324,1954,1872,2021,1999,2183,2232,1692.0,2240,2286,2520,2432,2542,2464,1960,2634,2880,2134,2618,2666,2588,2604,2242,2652,8584,5820,6644,8800,2862,4800,2484,6396,8680,7236,6984,8616,2050,2545,8329,4328,5244,4868,7188,2209,7036,2633,2675,2092,3073,3150,2144,7552,10073,1965,1905,1764,1670,1654,1549,1973,2103,2202,2170,1553
18.5093671756095,73.81087273810951,1537,1556,1682,1292,2281,1730,1808,1581,1470,1165,1754,2008,1953,1991,1964,2526,1896.0,2060,2112,2407,2272,2502,2490,1786,2566,2464,2204,2332,2188,2353,2404,2280,2712,8576,5792,6600,8688,2930,4844,2438,6328,8688,7228,6984,8616,2192,2364,8248,4444,5292,4848,7196,2236,6988,2402,2496,1996,2921,3200,2032,7540,9680,1538,1892,1562,1474,1536,1416,1374,2318,2016,2204,1578
18.50927383577035,73.81039977625426,1731,1899,1780,1352,2326,1853,1854,1535,1427,1534,1404,2062,1582,2289,2092,2234,1728.0,2052,2162,2658,2236,2299,2258,1832,2410,2339,1939,2294,2420,2958,2180,2180,2736,8664,5804,6576,8720,2952,4884,2393,6324,8680,7272,6984,8616,2030,2403,8036,4484,5248,4852,7212,2147,6988,2080,2134,1801,2938,3242,1783,7548,9246,1588,1738,1061,1780,1186,1737,1225,2723,1942,2144,1594
18.50927443142826,73.81049449344714,1731,1970,1700,1356,2358,1792,1400,2083,1404,1204,1864,2034,1758,2142,1920,2316,1664.0,2140,2224,2418,2066,2161,2320,1942,2496,2259,2264,2470,2666,3062,2164,2432,2750,8608,5788,6584,8672,2976,4916,2746,6364,8680,7272,6928,8600,1866,3100,7728,4448,5280,4800,7280,2221,6960,1962,2002,2473,3087,3242,1836,7564,9175,1519,2186,833,1952,1144,1738,1378,2598,1990,2036,1584
18.50927502703877,73.81058921064361,1731,1544,1700,1472,2350,1482,1492,2285,1740,1366,2142,2070,2194,2172,2058,2143,1996.0,1990,2358,2518,2144,2786,2254,2022,2540,3022,2755,2024,2426,2978,2736,2554,2836,8592,5804,6616,8848,3078,4820,2988,6396,8656,7272,6960,8576,1996,3278,8168,4384,5308,4824,7300,2322,6960,1873,1856,2600,3094,3230,1836,7584,9256,1511,2352,1189,1892,1005,1665,1433,2062,1770,1982,1708
