Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.64139070773001,73.76872169137563,1260,1958,1032,1036,1282,736,1498,1688,1408,1524,1730,1416,1744,937,1214,1880,2450.0,1168,2004,1534,1118,2518,1588,1776,2116,2276,2166,2036,1666,2244,3040,2022,3560,7940,3184,4344,2410,3732,4396,3308,998,7916,5804,7072,9752,6552,2346,2520,4960,6068,3840,11536,1720,2490,926,1094,1676,2872,3518,875,10080,1256,910,1306,1852,1550,1234,1554,857,1532,1540,2922,1630
18.64139132849091,73.76881648008748,1384,1970,1124,1184,1408,718,1130,1770,1460,1506,1910,1644,1892,779,1426,1616,2334.0,1456,2040,1924,1482,2054,1670,1620,2764,2388,2216,2146,1936,2298,3002,1982,3730,7956,3162,4324,2598,3828,4412,3628,1007,7836,5804,7084,9816,6520,2504,2846,4940,5908,3772,11464,1586,2426,1026,1126,1554,2880,3466,1122,10176,1188,1064,899,1892,1454,1328,1534,1050,1532,1230,2988,1630
18.641391949204,73.76891126880308,1494,2066,983,1336,1284,808,1490,1814,1676,1594,1736,1358,1908,803,1268,2492,2002.0,1866,2320,1730,1376,2188,2004,1740,2280,2120,2248,1894,1982,1986,2608,1726,3958,7912,3498,4344,2602,3738,4428,3906,1088,7896,5816,7096,9840,6588,2610,3146,5024,5948,3486,11368,1648,2592,1390,1724,1476,2786,3484,1388,10232,1316,1242,979,2088,1516,1378,1586,1182,1642,1248,2954,1648
18.64130034838145,73.76872234258904,1510,2376,968,1292,1874,1212,1348,1566,1228,1676,1668,1512,1854,1494,1278,2406,2302.0,1702,2588,1764,1368,2348,1834,1858,1984,2314,2530,2212,1728,1892,2348,1738,4300,7876,3444,4340,2286,3540,4396,1516,1084,7896,5768,7084,9776,6564,1764,3196,4996,6044,3440,11112,1670,2710,1618,1740,1614,2746,3526,1256,10216,1146,1456,1248,1924,1624,1372,1786,1316,1696,1444,2900,1810
18.64130096913912,73.7688171312508,1522,2204,990,1506,1366,1324,1358,2002,1510,1960,1802,1410,1916,1594,1302,1612,2176.0,1946,2492,1722,1370,1678,1978,1748,2066,1826,2698,2566,2078,1982,2292,1802,4660,8056,3376,4288,2534,3326,4432,1610,1118,7892,5756,7072,9856,4808,1668,2852,4972,6064,3440,10936,1538,2808,1526,1860,1604,2478,3526,797,10192,1304,1324,1318,1912,1204,1600,1048,1224,1766,1528,2966,1894
18.641301589849032,73.76891191991629,1420,1780,941,1606,1234,1104,1310,2236,1330,1886,1950,1306,2238,1118,1278,1464,1924.0,2110,2230,1598,1316,1858,1988,1918,2098,1898,2298,2264,1960,1932,2416,2072,4808,8056,3252,4276,2714,2968,4476,1844,1086,7884,5716,7096,9880,4820,1444,2548,4924,6048,3526,10840,1482,2908,1754,1920,1998,2034,3488,752,10096,1516,1584,1566,2000,1194,1328,1116,1500,1658,1654,2940,1798
18.64120998903199,73.76872299379872,1428,1396,971,1520,1048,1160,1510,1418,949,1676,1606,1208,1676,1122,1246,2208,2060.0,1854,1824,1482,1284,1968,1836,1792,1976,1794,2468,2396,1752,1836,1922,2080,4748,8040,3086,4276,2028,2688,4424,1986,1086,7928,5700,7108,9792,4832,1440,2018,4916,6068,3610,10792,1434,2798,1902,1726,1250,1758,3370,989,9960,968,1732,1690,1744,1048,1592,1228,1636,1632,1880,2340,1520
18.64121060978644,73.76881778241038,1578,1276,995,1660,1194,1266,1500,1764,940,1876,2078,1066,1926,1154,1164,1658,1974.0,2064,1780,1396,1234,2194,2340,2352,1800,2048,2574,2630,1736,1960,1918,2308,4644,8024,3156,4276,2018,2658,4384,2122,1158,7904,5744,7116,9912,4788,1568,2038,4960,6040,3672,10792,1424,2898,2120,2064,1486,1720,3274,917,9832,1170,1656,1856,1930,1354,1374,1472,1644,1788,1944,2448,1202
18.64121123049312,73.76891257102578,1952,1334,1046,1614,1418,862,1436,1902,1100,1526,2446,970,2604,863,1080,1262,1562.0,2144,1786,1350,1202,2176,2216,2656,2044,2358,2348,2150,2062,2464,1854,2336,4664,8024,3204,4268,2074,2534,4404,2300,1112,7856,5800,7076,9896,4756,1672,2088,4972,5948,3748,7368,1316,2944,1986,2004,1984,1622,3738,1142,9832,1208,1648,1880,2028,1454,1408,1620,1572,1882,1980,2490,1072
18.64111962968165,73.76872364500466,1258,1584,956,1524,1352,914,1422,1418,1066,1418,1362,816,1458,1046,980,1584,2000.0,1870,1976,1064,1082,2218,2082,1778,2172,2224,2150,2184,1772,2420,1970,2062,4656,8024,3150,4308,2118,2670,4404,2426,1072,7892,5900,7072,9880,4668,1868,2178,4960,6004,3776,7232,1132,2872,2030,1986,1142,1888,3750,1258,9824,930,1580,1636,1554,1456,1388,1690,1484,1830,1768,2614,1134
18.64112025043287,73.76881843356624,1474,1204,915,1542,1458,1284,1544,1652,1062,1732,1628,1082,1688,1516,1086,1868,1974.0,1710,1738,1414,1284,2258,1952,1828,2236,2098,2170,1798,2310,1968,1944,2208,4624,8040,3294,4304,1758,3042,4384,2498,1068,7876,5944,7084,9928,4760,2046,2030,4992,6048,3804,7076,1270,2872,1750,1916,1400,1644,3762,1064,9824,1124,1606,1548,1980,1222,1484,1438,1498,1868,1652,2702,1272
18.64112087113633,73.76891322213152,1538,1218,1284,1284,1454,1670,1476,1516,1134,1338,1820,1682,1918,1686,1674,1474,2030.0,1452,1506,1816,1402,2938,1286,3020,2068,1980,2148,2004,3130,1862,1758,2230,2498,8000,3190,4288,1880,2876,4384,2614,1007,7884,5980,7096,9936,4764,2192,2050,4960,6080,3826,7040,2210,2742,1328,1684,1516,1532,3852,717,10048,1122,1320,1574,2022,1346,1390,1584,1338,1854,1790,2696,1750
18.6410292703304,73.76872429620687,1164,1586,1244,1248,1280,1416,1272,1268,1312,1602,1412,1704,1424,1654,1664,1322,2004.0,1506,2010,1870,1170,2968,1586,2352,2000,2740,2486,2196,3012,2018,2060,2108,2958,7972,3210,4320,2270,2866,4404,2712,1028,7928,5976,7120,9920,4820,2302,2242,4960,6080,3830,11560,2288,2522,1226,1466,1188,1946,3876,673,10128,968,1112,1476,1556,1660,1526,1750,1090,1832,1642,2568,1802
18.64102989107841,73.76881908471833,1282,1532,1122,1458,1240,1388,1532,1632,1526,1570,1838,1296,1786,1400,1516,2022,1888.0,1588,1982,1588,1168,2156,1482,1660,2430,2626,2584,2088,1766,1952,2186,1964,3296,7956,3124,4320,2308,3686,4396,2880,1084,7900,5992,7104,9928,4780,2338,2272,4924,6044,3794,11536,2142,2596,1362,1388,1574,1952,3770,932,10144,1092,1422,1140,1922,1390,1344,1484,1292,1794,1472,2568,1778
18.64103051177865,73.76891387323353,1324,1506,1026,1404,1410,1598,1594,1478,1832,1288,1776,1088,2064,1694,1054,1622,1932.0,1682,1996,1262,1116,2356,1986,2082,2164,2432,2354,1882,1892,1970,2134,1978,3506,7912,3400,4324,2508,3906,4360,3206,1024,7936,5988,7084,9960,4744,2408,2326,4980,6032,3460,11368,1844,2494,1362,1588,1480,1868,3696,940,10216,917,1324,1268,1840,1550,1324,1570,1304,1712,1542,2702,1740
18.6386997644525,73.77177441868984,1230,1932,1298,1600,1808,1482,1506,1508,1756,1060,1310,1720,1698,1572,1564,1312,1780.0,1854,2338,1736,1262,2104,1918,2610,2128,2336,2596,2116,1962,1996,2392,2308,3570,7876,3408,4324,2698,3716,4404,3538,1100,7852,5572,7080,11464,4696,2554,2600,4992,5932,3452,11096,1640,2728,1842,1798,1158,2076,3586,1118,10232,1226,1592,1274,1486,1650,1366,1608,1622,1730,1592,2714,1564
18.6387003835885,73.77186920601808,1348,1604,1402,1804,1074,1658,1460,1892,944,1196,1414,1864,1678,1732,1876,1456,1608.0,2242,2248,2022,1718,1746,2250,1794,1856,1742,2540,2208,2082,2584,2348,2104,3846,8072,3360,4256,2160,3428,4404,3836,1126,7816,5592,7116,11432,6552,2658,2392,4924,6012,3480,10912,1628,2876,1910,1980,1362,1968,3430,1332,10192,1282,1672,1620,1606,1086,1350,959,1568,1758,1826,2586,1554
18.6387010026767,73.77196399335003,1376,1432,1268,1628,974,1982,1404,1866,1404,1300,1584,1660,1896,2154,1650,1626,1786.0,2246,1678,1844,1590,2050,2402,2514,2238,1960,2314,1870,1996,2542,1768,1794,4136,8092,3286,4304,1738,3034,4420,1534,1152,7852,5548,7096,11504,6576,1588,1960,4876,6044,3566,10848,1824,2934,2316,2186,1558,1378,3254,1180,10096,1454,1766,923,1786,1086,1692,1142,1710,1988,1262,2522,1696
18.63870162171722,73.7720587806857,1628,1866,1358,1464,1104,1888,1406,2006,1394,1432,1910,1850,2002,1904,1792,1384,1220.0,1620,1890,2004,1634,2004,1704,1832,2176,2018,2552,2168,2808,1944,1738,1954,4368,8084,2976,4288,2154,2670,4396,1554,1056,7884,5488,7100,11584,6488,1588,2432,4820,6068,3650,10840,1970,2688,1676,1600,1704,1358,3452,667,9960,1520,1512,1108,1896,1378,1788,1256,1448,1874,1324,2600,1886
18.63870224070993,73.77215356802509,1526,1954,1334,1714,1432,1912,1204,1638,1436,1226,1580,1750,2064,2094,1688,1504,1246.0,2058,2026,1954,1568,2136,2156,1992,1640,2186,2302,2376,2562,1960,1930,1902,4696,8100,3146,4284,2144,2322,4372,1702,1144,7904,5516,7076,11608,6420,1442,2750,4924,6068,3704,10840,1750,2768,1994,1880,1596,1484,3488,713,9888,1404,1698,1194,1738,1454,1488,1530,1578,1924,1298,2636,1916
18.6387028596548,73.77224835536822,1086,1880,1224,1740,1572,1772,1244,1606,1590,1064,1120,1704,1394,2068,1620,2100,1434.0,2194,2048,1874,1450,2172,2248,2056,2014,2178,2910,2360,1700,1962,1902,1958,4808,8084,3196,4288,2362,2898,4396,1924,1116,7876,5536,7076,11664,4744,1576,2622,4924,6032,3762,7420,1732,2908,2226,2128,1378,1620,3452,1023,9888,1228,1716,1212,1474,1578,1726,1516,1668,1788,1438,2226,1796
18.638609404974268,73.77177506818826,1202,944,1180,1474,1582,1332,1282,1628,1990,1324,1576,1678,1802,1506,1578,1962,1946.0,1924,1212,1858,1448,2026,2152,2110,2076,2110,2850,2722,1908,1886,1184,2050,4688,8056,3138,4288,3876,2590,4264,2222,1064,7900,5536,7100,11424,4732,1638,1686,4868,6032,3784,7320,1674,2778,1940,1876,1508,1584,3436,1198,9888,1438,1514,1434,1814,1656,1388,1600,1300,1810,1574,2364,1698
18.63861002410703,73.7718698554664,1388,1622,1104,1550,1700,1634,1386,1780,2002,1716,1904,1636,1982,1746,1528,1972,1400.0,1888,1184,1826,1426,1880,1900,2098,2066,2000,2834,2448,2188,1936,1418,2078,4500,8052,3232,4276,3632,2670,4280,2470,1023,7928,5436,7020,11456,4744,1700,1778,4884,5500,3824,7204,1588,3028,2178,2106,1556,1550,3482,1262,9880,1416,1686,1640,1818,1472,1578,1616,1510,1694,1844,2418,1554
18.63861064319203,73.77196464274827,1516,2518,1009,1404,1676,1844,1510,1742,1422,1274,1944,1430,2110,2038,1356,1788,1360.0,1808,1832,1662,1362,3254,1694,2138,1930,2030,2368,1790,2192,1888,2670,1886,4452,8024,3186,4264,3470,2728,4280,2598,980,7956,5456,7032,11464,4768,1902,2774,4884,5444,3826,7148,1444,2604,1732,1888,1566,2684,3410,1142,9928,1418,1296,1466,1816,1604,1282,1686,1322,1666,1700,2492,1208
18.6386112622292,73.77205943003385,1636,2320,856,1324,1396,2280,1560,1810,1416,1334,1998,1132,2136,2358,1132,1698,1624.0,1588,2048,1362,1174,3050,1700,2176,2032,2292,2370,2214,1864,2728,3096,1734,4440,8000,3190,4288,3370,2608,4320,2622,1004,7960,5468,7044,11472,4744,2084,3200,4908,5444,3806,11512,1270,2456,1290,1400,1578,3006,3284,1200,10144,1274,1196,1354,1828,1962,1454,1764,1202,1738,1440,2664,1120
18.6386118812187,73.77215421732316,1520,2286,922,1434,1312,1640,1954,1584,1470,1438,1664,1424,1980,1676,1360,2238,1868.0,1666,2052,1768,1374,2196,1538,2072,2240,2392,2352,2210,2380,2502,3132,1938,4312,7944,3096,4304,3238,2864,4340,2644,1112,7980,5480,7052,11584,4720,2266,3300,4936,5456,3804,11464,1510,2562,1556,1508,1508,3138,3162,1448,10184,1246,1414,1890,1746,1348,1324,1604,1344,1804,1968,2570,1468
18.63861250016,73.77224900461619,1328,2542,1382,1356,1456,1512,1838,1714,1472,1560,1584,1780,1814,1750,1744,2312,1344.0,1282,2114,1914,1442,2088,1648,2222,1742,2310,2700,2224,2320,1836,2930,2090,2244,7896,3252,4324,3120,3554,4328,2750,1004,7956,5400,7072,11592,4732,2392,3344,4892,5472,3460,11232,2056,2448,1084,1264,1462,3044,3108,1334,10192,1378,1344,1866,1626,1474,1472,1602,1328,1778,1866,2334,1622
18.63851904549509,73.77177571768297,1308,2278,1390,1658,1570,1952,1762,1874,1898,1252,1726,1794,1936,2288,1778,1968,1368.0,2082,2002,1990,1496,1716,1910,2160,1914,2102,2342,2566,1884,1948,2742,2102,2958,7848,3394,4340,2898,3760,4356,2986,1158,7992,5348,7032,11384,4752,2414,3096,4840,5440,3482,11024,2112,2776,1788,1796,1548,2562,3840,1330,10192,1560,1696,1566,1794,1534,1258,1554,1590,2020,1698,2364,1724
18.6385196646246,73.771870504911,1550,2048,1154,1614,894,1488,1824,1896,1804,1418,1748,1218,2120,1810,1534,2342,1608.0,2266,1974,1578,1364,2006,2260,2036,2004,1858,2118,2486,1876,1954,2610,2062,3388,8072,3404,4264,2696,3466,4344,3254,1146,7960,5284,7052,11384,4768,2474,2868,4784,5416,3506,10880,1948,2884,2202,2106,1520,1880,3872,1562,10192,1404,1714,1438,1742,1214,1298,1274,1484,1878,1744,2468,1796
18.6385202837064,73.77196529214277,1556,2004,1092,1556,1170,1668,1630,1586,1656,1588,1644,1162,1840,1958,1058,2352,1826.0,2234,2154,1352,1150,2362,2388,2000,2180,2390,2272,2246,2272,2066,2364,2294,3664,8128,3318,4256,2562,2968,4344,3518,1144,7980,5196,7072,11456,4800,2604,2422,4784,5392,3606,10840,1714,2844,2264,2142,1542,2396,3858,1498,10176,1594,1574,1554,1776,1162,1400,1488,1420,1816,1862,2484,1814
18.63852090274044,73.77206007937826,1490,1948,1410,1606,1226,2400,1840,1360,1654,1674,1718,1758,1824,2592,1674,1874,1814.0,1996,2348,1826,1360,2050,1860,2040,2010,2128,2294,2346,2046,2166,2248,2056,3724,8140,3068,4268,2364,2570,4396,3782,1114,7980,5272,7072,11504,4756,2706,2190,4804,5368,3666,10872,1604,2640,1686,1716,1428,2844,3898,1332,10000,1172,1428,1814,1700,1296,1456,1244,1220,1730,1956,2388,1614
18.63852152172672,73.77215486661748,1470,2040,1452,1652,1322,2298,1684,1332,1694,1188,1502,1742,1670,2452,1908,2128,1682.0,2188,2366,1996,1666,2082,2120,2242,1714,2204,1904,2700,2040,2542,2208,1890,3794,8116,3176,4256,2310,2494,4396,1578,1110,7984,5820,7052,11520,4768,1710,2366,4908,5328,3726,10768,1590,2732,2046,1926,1404,2752,3894,1568,9904,1166,1760,1202,1598,1346,1042,1454,1560,1830,1374,2402,1538
18.6385221406652,73.77224965386041,1446,2026,1390,1664,1444,2002,1670,1564,1644,1118,1638,1724,1758,2198,1726,1434,1444.0,2112,2452,1902,1588,1998,2352,2040,2076,2068,1960,1706,2678,2272,2272,2000,4030,8128,3154,4264,2344,2238,4440,1600,1102,7808,5792,7052,11576,4720,1870,2592,4868,5960,3748,7492,1870,2818,2364,2198,1454,2656,3828,910,9912,1388,1708,1384,1632,1412,1174,1300,1526,1940,1452,2542,1602
18.638428686015,73.77177636717396,1428,2070,1482,1440,1526,1386,1640,1960,1610,1332,1922,1860,2214,1616,2002,1622,1716.0,1848,2678,1992,1676,1984,2076,1810,2204,2004,2288,2294,2514,1810,2306,1946,4308,8056,3086,4284,2276,2570,4392,1718,1050,7872,5768,7080,11408,4736,1882,2886,4832,6024,3754,7344,1918,2754,1884,1842,1784,2574,3726,1072,9888,1744,1614,1318,2048,1438,1132,1246,1002,1794,1518,2542,1692
18.63842930514134,73.7718711543519,1542,2232,1412,1726,1666,1346,1704,1876,1534,1472,1970,1754,2256,1560,1818,1868,1404.0,2086,2822,1924,1630,1836,2048,1870,2140,1888,1880,2192,1732,1898,2330,2046,4472,8024,3216,4276,2196,2530,4396,2032,1094,7872,5788,7096,11384,4772,1598,3012,4812,6024,3762,7300,1644,3108,2510,2340,1608,2522,3494,1154,9960,1562,1688,1462,1864,1530,1032,1308,1134,1778,1728,2154,1778
18.6384299242199,73.77196594153357,1382,2072,1384,1306,1500,1980,1478,1760,1572,1262,1644,1688,2018,2236,1744,1654,1462.0,1904,2504,1864,1512,2326,2054,2014,2046,1912,1978,2170,1838,2012,2242,2134,4600,8008,3166,4264,2310,2720,4412,2426,968,7836,5752,7116,11424,4820,1800,2700,4852,6040,3762,7320,1670,2472,1582,1910,1930,2248,3254,842,9960,2026,1180,1788,2184,1464,969,1222,1074,1844,1736,2192,1738
18.638430543250717,73.77206072871897,1244,1754,1390,1396,1350,1744,1500,1500,1594,1124,1412,1684,1744,2408,1732,1814,1544.0,1630,2128,1872,1506,2156,1646,2248,1826,1960,2126,2398,2172,2288,2256,2186,4600,8032,3122,4256,2316,2598,4468,2696,1072,7860,5744,7084,11432,4760,2026,2482,4868,6068,3792,11464,1722,2524,1486,1526,1454,1968,3108,968,10032,1362,1452,1732,1848,1582,1246,1296,1428,1774,1768,2324,1758
18.638431162233783,73.7721555159081,1208,932,1384,1382,1446,2300,1444,1578,1600,1260,1306,1676,1644,2514,1714,2128,1674.0,1842,1466,1872,1482,1734,1732,2060,1966,1910,2574,2218,1992,2368,1534,1976,4456,7924,3066,4308,3884,2752,4244,2750,1144,7860,5748,7044,11504,4788,2018,1710,4884,6064,3792,11296,1692,2752,1848,1948,1340,1326,3374,1172,10216,1344,1498,1392,1632,1380,1192,1388,1518,2122,1596,2490,1648
18.63843178116908,73.77225030310093,1374,1194,1288,1230,1416,1748,1664,1638,1180,1514,1544,1600,1784,1824,1592,2178,2068.0,1576,1044,1786,1410,1916,1754,1842,1672,1976,2060,1848,2242,2110,1418,1628,4352,7896,3184,4300,3606,2854,4252,2768,1006,7884,5752,7120,11504,4740,1896,1622,4784,6068,3494,11184,1566,2364,1322,1336,1522,1478,3444,1330,10256,1340,1470,1272,1702,1508,1100,1498,1378,1952,1440,2590,1488
18.63833832653405,73.7717770166612,1764,2014,1146,1252,1310,1854,1700,1686,1314,1694,1918,1578,2300,2042,1486,1986,1516.0,2116,2196,1682,1278,1802,2018,1828,1692,1896,2246,2218,2938,1926,2340,1842,4376,7848,3362,4268,3418,3262,4264,2758,1112,7980,5768,7104,11408,4756,2004,2676,4728,5472,3496,11032,1520,2586,1930,1896,1688,2112,3378,1310,10264,1504,1606,1936,1930,1454,1506,1322,1378,1858,1992,2364,1396
18.6383389456571,73.77187180378907,1644,1576,1254,1198,1100,2208,1668,1784,1088,871,1726,1554,1876,2474,1630,1870,1460.0,1966,2458,1786,1442,2232,2292,1914,1738,2152,2592,2158,2642,1996,2724,2068,4140,8072,3338,4256,3360,3486,4284,2850,1098,7984,5868,7096,11400,4772,2282,2806,4728,5444,3536,10912,1656,2578,1852,1694,1650,2410,3348,1204,10264,1498,1290,1660,1896,1376,1592,1416,1076,1900,1746,2210,1490
18.638339564732497,73.77196659092064,1460,1702,1438,1296,1410,1676,1634,1652,1132,1042,1722,1794,2010,1594,1812,1736,1550.0,2160,2648,1948,1500,2132,2304,2270,1946,2392,2712,2092,1636,1824,3078,2126,1830,8128,3356,4252,3288,3260,4288,3176,1100,7992,5928,7096,11408,4788,2140,3060,4748,5444,3620,10848,1958,2630,1904,1696,2096,2654,3384,1188,10256,1560,1136,1530,2216,1432,1306,1520,974,1794,1762,2264,1578
18.63834018376011,73.77206137805594,1290,2418,1456,1460,969,1726,1516,1356,1210,1460,1428,1816,1654,1882,1860,2146,1726.0,2008,2984,2010,1502,2046,2030,2208,1972,2180,2570,2728,2002,1904,2932,2198,2652,8092,3190,4264,3188,2502,4296,3484,1118,8008,5976,7080,11472,4740,2260,3298,4796,5436,3672,10800,2008,2490,1904,1838,1606,2654,3216,1528,10096,1440,1292,1566,1864,1370,1406,1420,940,1836,1722,2320,1630
18.63834080273995,73.77215616519497,1286,2196,1102,1502,1190,2240,1844,1530,1378,1418,1512,1202,1610,2508,1462,2258,1428.0,1996,2608,1548,1376,2042,2180,1798,2046,2112,1484,2780,2126,2020,2798,2200,3384,8056,3184,4236,2896,2326,4320,3730,1078,7984,6024,7076,11456,4752,5700,2840,4804,5484,3738,10680,1928,2522,2188,2054,1476,2360,3038,1428,9984,1534,1562,1814,1782,1306,1356,1366,1204,1788,1986,2358,1782
18.638341421672,73.77225095233773,1408,2292,1144,1502,1112,2200,1668,1858,1826,1186,1612,1256,1946,2434,1170,1918,1494.0,2030,2674,1422,1170,2148,2284,1866,2038,2234,2414,1954,1952,2120,2600,2244,3730,8128,3176,4224,2724,2646,4352,3912,1130,7960,6004,7132,11464,4736,5440,2496,4832,5436,3718,7616,1528,2530,2166,2070,1462,1632,2954,1318,9928,1426,1488,1866,1628,1306,1792,1426,1060,1816,2046,2310,1770
18.638247967052,73.77177766614473,1456,2518,1452,1290,1116,2096,1592,1804,1686,802,1620,1802,1836,1964,1780,2072,1654.0,1834,2846,1830,1404,2072,1954,1594,2210,2138,2698,1964,2032,2460,2310,1932,3750,8052,3086,4256,2652,2646,4344,1590,1058,7960,5956,7108,11408,4744,5168,2116,4840,5416,3746,7540,1418,2570,2008,1880,1550,2238,2946,1488,9960,1498,1326,1708,1936,1268,1692,1412,743,1832,1782,2410,1678
18.63824858617209,73.7718724532225,1434,2356,1436,1408,1224,1386,1376,1892,1680,781,1792,1730,2002,993,1860,2100,1758.0,2056,2784,1940,1582,1708,2102,2002,2030,1984,1652,2744,2398,2498,2362,2046,3592,8024,3156,4304,2466,2484,4344,1622,1094,7960,5944,7120,11408,4732,6000,2030,4796,5384,3732,7492,1510,2702,2510,2214,1710,2518,4002,1442,9960,1620,1206,1656,1978,1148,1396,1222,861,1798,1760,2588,1648
18.6382492052442,73.77196724030401,1518,2382,1412,1194,967,1418,1290,1660,1732,1132,1748,1750,2170,1340,1738,1888,1954.0,1748,2762,1902,1564,1764,2006,1940,2142,1738,2530,1964,2398,2386,2486,1862,3650,8024,3116,4288,2320,2612,4372,1708,995,7980,5572,7084,11408,4712,5744,2136,4796,5380,3728,7476,1824,2472,1598,1832,1540,2358,3956,1310,10032,1468,1096,1548,1758,1136,1776,1088,969,2236,1794,2512,1580
18.638249824268602,73.7720620273892,1324,2146,1490,1394,1078,1920,969,1710,1844,1780,1266,1854,1808,2158,1976,2274,1050.0,1594,2690,1960,1656,1982,1668,1946,2114,2070,2598,1852,1616,2466,2460,1946,3968,7928,3078,4252,2286,2798,4376,2016,1112,7948,5592,7096,11432,4720,5404,2050,4852,5328,3824,7772,1824,2494,1664,1570,1402,2396,3918,1704,10048,1568,1654,1794,1782,1180,1738,1162,1480,2098,1916,1936,1542
18.63825044324523,73.77215681447814,1366,1892,1434,1376,1322,1726,1074,1844,1722,1006,1476,1750,1794,2358,1806,1776,1378.0,1802,2732,1904,1650,1930,1828,2014,2434,1870,1896,1962,1902,2396,2526,2014,3990,7912,3022,4324,2214,2708,4396,2450,1170,7836,5580,7096,11424,4740,6236,2418,4884,5912,3812,7744,1584,2720,2166,2038,1654,2056,3926,837,10096,1668,1708,1556,1978,1264,1522,1156,1636,2080,1750,1948,1622
18.6382510621741,73.7722516015708,1426,1932,1384,1068,1350,1132,1454,1968,1484,1320,1998,1710,2224,1178,1762,1904,1708.0,1826,2818,1864,1578,2304,1892,1966,1862,2010,2562,1946,2224,2384,2634,1982,4082,7896,3124,4344,2168,3020,4380,2758,1040,7860,5548,7100,11464,5552,6020,2830,4756,5992,3662,7676,1594,2300,1886,1608,1844,2438,3930,985,9856,1644,866,1408,2014,1374,1672,1584,714,2056,1662,2146,1606
18.63814397492066,73.76969300195837,1192,1882,1384,1160,1268,1242,1202,1406,1606,1528,1268,1714,1440,1494,1784,1954,1722.0,1838,2570,1874,1550,2298,2008,2028,2034,2312,2498,1958,1764,2354,2480,1840,4148,7848,3106,4288,2200,2916,4404,2862,1021,7872,5516,7100,10280,5572,5728,2664,4784,6032,3704,7568,1672,2246,2006,1738,1506,2114,3836,1040,9904,1450,1038,1180,1768,1274,1570,1444,702,1806,1446,2396,1664
18.63814459508794,73.76978778890407,1294,1780,1368,1066,336,1038,1388,1664,1626,1384,1560,1704,1634,960,1746,1844,1418.0,1852,2138,1872,1490,1778,2004,1890,1656,650,2272,1936,1692,2338,2232,1596,4094,11096,3086,3638,2144,2810,4444,2902,1046,7848,5448,7080,10352,5660,6424,2396,4820,6044,3738,6476,1618,2238,1962,1810,2060,1772,3660,940,9912,1594,926,1226,1990,594,1132,1206,658,1678,1446,2496,1652
18.6381452152074,73.76988257585347,1262,948,1316,957,1114,1364,1262,1356,1694,1196,1290,1658,1650,1592,1670,1920,1316.0,1770,1500,1832,1438,2524,1892,1748,1952,1556,1990,2016,1968,2456,1738,1854,4232,11192,3052,3710,3890,2932,4232,2916,1028,7884,5420,7100,10352,5724,6352,1546,4852,6068,3728,6392,1528,2344,1990,1780,1660,1352,3386,1013,9928,1536,822,1648,1776,1218,1532,1406,653,1730,1780,2322,1656
18.638145835279232,73.7699773628066,1230,1068,1318,976,1390,1028,1528,1644,1484,872,1350,1608,1538,1170,1602,1844,1460.0,1788,1084,1782,1368,3458,1936,1470,2890,2074,2282,1910,1918,2510,1618,2094,4296,11272,3078,3730,3732,2586,4208,2952,1028,7884,5460,7064,10416,5576,6276,1776,4852,6048,3728,6312,1458,2200,1876,1604,1354,1480,3096,1136,9960,1338,787,1772,1720,1164,1540,1848,673,1806,1952,2226,1678
18.6381464553032,73.7700721497635,1390,1742,1248,1100,1374,1306,1212,1466,1356,835,1290,1208,1650,1612,1568,1842,1638.0,1634,2412,1526,1388,3230,1822,1980,3418,1706,2430,2040,1606,2788,2468,2298,4082,11240,3030,3704,3566,2764,4232,3242,1026,7884,5404,7096,10448,5640,6176,2950,4860,6040,3746,6244,1296,2250,1462,1310,1438,2196,3062,1086,9984,1528,920,1934,1714,1134,1550,2004,824,1798,1914,2292,1392
18.6381470752795,73.77016693672408,1350,1274,1446,1310,499,953,895,1372,1210,1148,1388,1810,1472,1046,1860,1514,1952.0,1578,2440,1958,1498,2438,1694,1932,2602,694,2138,2322,1780,2428,3024,2422,1534,11192,3022,3746,3454,2684,4232,3592,1068,7928,5396,7072,10504,5680,6500,2908,4884,5800,3772,6324,1896,2482,1538,1468,1592,2642,4300,625,10032,1420,1236,1866,1738,703,1340,1622,1242,1758,2008,2402,1562
