Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.569619272281088,73.79321047191648,1114,1166,1584,1154,1168,1348,2054,1376,1132,1020,1200,1734,1166,1450,1700,1710,1570.0,1346,1460,1542,1542,1706,1508,1788,1534,1924,1884,1852,2450,1686,1672,1930,2078,11712,2634,4320,4916,1546,4432,2378,2226,8048,7396,8488,10560,4876,799,2392,6608,6740,4564,11112,1798,2784,990,1430,1478,1686,6368,580,4960,1408,1512,1764,1586,1372,1194,758,1196,1926,2174,1488,805
18.56961987844199,73.79330522177132,1130,1102,1356,1166,884,1310,1320,1396,1114,1206,1188,1440,1260,1396,1414,1998,1598.0,1316,1512,1356,1842,1798,1490,1676,2066,2160,2090,1260,2280,1838,1604,2156,2358,11776,1806,4288,5220,1520,4396,2344,2302,7992,7376,8464,10448,4884,746,2894,6636,6748,4532,11112,1680,2900,1276,1442,1340,1542,6332,709,4960,1384,1718,1704,1470,1196,1172,820,1232,1864,2092,1418,959
18.56962048455532,73.7933999716298,1156,1302,1182,1182,1098,1172,1050,1196,1470,1438,1160,1340,1344,1808,1182,1868,1246.0,1366,1708,1394,1522,1896,1750,1648,1948,2262,2116,1384,2298,1656,1664,1902,1794,11672,1854,4284,5596,1468,4444,1740,2366,7980,7320,8464,10472,4888,570,2752,6632,6728,4528,11096,1340,2972,1334,1346,1224,1638,6392,606,5048,1584,1364,1432,1400,1366,1260,1062,1152,1772,1820,1418,948
18.56962109062109,73.79349472149192,1082,1420,1366,1060,1022,1188,1334,1202,1114,1714,1078,1682,1700,1552,1584,1530,1284.0,1318,1568,1466,1500,1018,1608,1540,861,1980,2024,1398,2360,1850,1648,1588,2068,11672,1782,4372,5768,3826,4416,1736,2216,8016,7368,8464,10488,4828,780,1914,6664,6712,4496,9608,1772,3024,1046,1284,1296,1554,6144,547,5152,1294,1244,1584,1512,1260,1412,1144,1146,1918,1934,2122,1194
18.56962169663928,73.79358947135769,1394,1310,1456,1224,775,1744,1072,1592,1250,1550,1522,1592,968,900,1660,1838,1470.0,1292,1804,1908,1736,1356,1576,1932,1110,2268,2354,1578,2362,2136,1854,1892,2222,11712,1742,4372,5916,3736,4416,2244,2132,8028,7348,8464,10472,4744,769,1698,6576,6792,4972,9664,1676,3204,1090,1488,1688,1554,6112,600,5124,1288,1356,1998,1812,1184,1604,1374,1356,1866,2198,2216,1694
18.5696223026099,73.79368422122715,1648,1404,1452,1178,1090,1680,1102,1866,1330,1960,1828,1564,1132,1510,1616,1426,1478.0,1340,2012,1588,1482,2408,1804,1786,2908,2368,2006,1212,2422,1920,1970,2030,1756,11672,1854,4312,6136,3664,4448,2292,2054,8008,7340,8504,10560,5780,780,1456,6616,6756,4652,9664,1670,3276,1382,1532,1802,1412,6152,466,5036,1422,1766,1948,1812,1382,1366,2248,1218,2050,2038,2272,1262
18.569622908532967,73.79377897110024,1312,995,1490,1092,1350,1384,1204,1562,1070,1942,1388,1500,1020,1292,1558,1432,1540.0,1210,1176,1188,1470,2828,2026,1916,3830,2008,1614,1166,2358,1758,1394,1910,1900,11952,1964,4328,4524,3664,4400,2160,2360,7980,7368,8456,10496,5752,722,1706,6588,6708,4628,9728,1604,3414,1544,1304,1536,1472,6192,511,5060,1278,1578,1860,1614,1584,1216,2230,1250,1508,1986,2104,1028
18.5696235144084,73.79387372097698,1114,1014,1416,1124,1396,1416,1460,1504,1346,1530,1200,1398,1060,1192,1410,1452,1764.0,1292,1332,1788,1732,3186,1722,1670,3864,1980,2126,1330,2464,1652,1498,1972,2314,11952,1990,4328,4812,3674,4380,2370,2278,7972,7320,8504,10528,5692,661,2178,6612,6728,4532,9648,1514,3448,1628,1834,1404,1440,6300,525,5068,1310,1188,1954,1566,1532,1726,2342,1302,1594,2282,2178,1808
18.56962412023639,73.79396847085738,1276,1428,1356,1104,1192,1440,1102,1460,1390,1522,1338,1490,1158,1670,1530,1314,1680.0,1340,1508,1924,1590,3256,1498,1812,3176,1630,2092,1532,2512,1682,1328,2148,2082,11800,2112,4364,5060,3620,4388,2468,2154,7972,7332,8480,10536,5528,659,3288,6620,6704,4488,9728,1484,3554,1622,1454,1484,1776,6324,513,5116,1612,1442,1836,1542,1350,1496,2410,1092,1720,2214,2322,1344
18.569528305213197,73.79311635774155,1048,1808,1348,1130,1436,1168,1142,1158,1334,1450,1138,1722,1592,1596,1596,2244,1420.0,1282,2088,1866,1660,2786,1532,1768,2568,2294,1858,1302,2358,1874,1504,2010,2178,11712,2276,4312,5336,3664,4408,2116,2024,7992,7332,8512,10624,5396,844,3134,6632,6684,4488,9688,1714,3614,1432,1320,1230,1946,6256,767,4932,1446,1448,1628,1368,1490,1368,2092,1072,1676,2024,2102,1324
18.56952891141858,73.79321110754283,1318,1576,1398,1292,1164,1242,1274,1158,1342,1476,1382,1758,1058,847,1650,2162,1438.0,1466,1960,2018,1702,2688,1536,1628,2310,2110,2242,1228,2276,2076,1564,2160,2248,11712,2338,4328,5540,3636,4388,2734,2578,8016,7340,8480,10616,5272,825,1948,4038,6656,4420,9544,1774,3582,1504,615,1872,1686,6248,767,4960,968,1426,1860,1842,1556,1528,2064,1212,1462,2172,2116,1532
18.5695295175763,73.79330585734779,1332,1318,1432,1274,1532,1208,1268,1158,1396,1486,1386,1574,1058,874,1522,2024,1456.0,1520,1548,2174,1810,2696,1558,1572,2058,1788,2352,1398,2268,2050,1680,2554,2236,11776,2330,4308,5684,3886,4400,2800,2236,7992,7368,8480,10520,5196,872,1648,4152,6704,4920,9456,1998,3444,1452,606,1376,1448,6248,716,4948,896,1332,1852,1472,1660,1568,1946,1162,1366,2198,2286,1676
18.5695301236865,73.79340060715639,1136,1390,1382,1096,1830,1078,1056,1076,1348,1528,1246,1314,1002,924,1492,2082,1648.0,1438,1760,1982,1642,2612,1854,1736,2102,2648,1964,1490,1554,1780,1810,1648,2050,11784,2428,4300,5924,3740,4416,1452,2054,7984,8744,8512,10448,5040,695,1572,4184,6728,4632,9496,1562,3178,1554,560,1224,1394,6308,608,5020,977,1818,1114,1438,1892,1592,1792,1068,1372,1600,6920,1690
18.569530729749104,73.79349535696866,1060,980,1318,1154,1810,1252,1334,1296,1390,953,1160,1288,1148,1418,1402,1926,1674.0,1198,1164,1232,1228,2828,2114,1702,2046,2360,1686,1648,1998,1814,1190,1342,1990,11752,2588,4328,4404,3632,4432,1494,1976,7980,8728,8488,10448,4964,604,1218,4264,6748,4564,9648,1472,2922,1400,569,1302,1310,6348,677,5068,1356,1570,1354,1470,1798,1136,1998,1044,1534,2100,6764,774
18.5695313357641,73.79359010678455,1356,899,1308,1278,1666,1596,1696,1632,1238,1348,1592,1322,1554,1850,1396,1780,1404.0,1414,1136,1484,1462,2986,1574,1630,2194,2094,1936,1532,1908,1724,1242,2054,2010,11712,2596,4312,4736,3476,4404,2536,1926,7972,8728,8464,10480,4936,641,2154,4244,6704,4508,9880,1570,2790,936,576,1622,1410,6288,598,5108,1644,1196,2664,1792,1604,1248,1970,1218,1538,4476,6792,1003
18.569531941731622,73.79368485660413,1584,1482,1506,1064,1636,1534,1156,1618,1220,1406,1834,1738,1816,1786,1758,1502,1720.0,1390,1650,1378,1288,2984,1388,1716,2532,2056,1750,1504,1854,1980,1546,2380,2030,11592,1804,4300,4904,3256,4352,2442,2266,8016,8744,8464,10520,4948,930,3046,6640,6704,4444,9944,1802,2954,1322,2784,1718,1916,6328,608,5116,1562,1508,2310,1782,1644,1200,1884,1064,1732,3986,6812,1108
18.56953254765152,73.79377960642732,1494,1874,1442,1222,1310,1470,1046,1520,1476,1438,1692,1598,1668,1824,1626,2092,1678.0,1396,2432,1814,1344,2962,1676,1792,2634,1688,1962,1700,1826,1904,1932,2370,2126,11544,1868,4292,5152,3050,4372,2700,2470,7980,8792,8464,10448,4936,849,3206,6800,6744,4428,9880,1798,3074,1406,2578,1660,2136,6348,662,5104,1608,1576,1980,1728,1388,1334,1896,1172,1404,3204,6624,1202
18.56953315352385,73.79387435625421,1324,1462,1382,1252,1172,1598,1290,1584,583,1268,1490,1614,1790,2018,1472,1274,1614.0,1444,2048,1914,1404,2392,1620,1732,2414,2078,1992,1324,1986,1856,1748,2492,2282,11672,1726,4312,5456,2724,4352,2912,2788,8016,8720,8488,10480,4936,966,2222,6836,6740,4340,9920,2396,3128,1162,2394,2078,2006,6368,412,5116,1568,1790,2208,2068,1522,1392,1736,1582,1622,2954,6784,1260
18.569533759348623,73.7939691060847,1358,1320,1176,1156,1544,1504,1262,1578,581,1994,1504,1248,1794,1502,1316,1626,1520.0,1470,1438,1976,1726,2094,1842,1726,2420,2396,2106,1662,1638,1836,1600,2318,2248,11712,1698,4328,5728,2482,4356,2310,2258,7992,8744,8440,10448,4904,787,1934,6576,6748,4864,9920,1832,3284,1070,2632,2236,1476,6356,662,5116,1416,1670,1876,2080,1672,1340,1404,1174,1678,2654,6572,1384
18.56854039526721,73.79407084263,1298,1472,1226,1142,1990,1356,1126,1322,655,1688,1334,1484,1192,1284,1354,1566,1660.0,1418,1698,1388,1388,1196,1698,1802,1338,2180,1826,1702,1682,1818,1838,2236,1722,11832,1708,4372,5884,2352,4372,1558,2818,8016,8720,8464,10440,4948,778,1632,6712,6744,4544,9688,1832,3394,1216,2474,1412,1414,6332,566,5400,1466,1562,1206,1604,1880,1306,1094,1030,1318,2056,6544,1196
18.56854100096212,73.7941655919192,1144,933,1282,1096,1760,1042,1788,1134,821,1508,1142,1494,1478,1898,1444,1504,1578.0,1454,1072,1220,1162,1208,1986,1726,1190,1210,1334,1692,2028,1820,1086,2260,1716,11832,1782,4372,4432,1382,4416,1524,2912,8008,8720,8488,10560,4928,769,994,6828,6688,4480,9664,1670,3472,1316,2230,1066,1028,6416,536,5376,1692,1394,1482,1282,1716,1222,1182,1556,1578,2226,6524,1120
18.56854160660946,73.79426034121207,905,963,1456,1196,1374,1074,1938,1082,1182,1750,1004,1506,1616,1648,1572,1512,1282.0,1340,1080,1824,1498,2796,1446,1756,2320,1610,1760,1606,2198,1994,1356,2216,2126,11752,1818,4372,4652,1528,4408,1486,2156,7992,8752,8464,10536,4864,955,1704,6552,6668,4444,9640,1746,3542,1434,2326,1124,1330,6240,738,5384,1526,1218,1896,1298,1470,1748,2060,1092,1596,2110,6352,1640
18.5685422122092,73.79435509050856,1208,1384,1456,1396,1512,1482,1308,1514,976,1888,1302,1714,1472,1692,1618,1612,1448.0,1508,1710,1864,1686,2734,1330,1942,3084,2454,1996,1442,2094,1968,1694,2270,2200,11632,1932,4336,4684,1616,4396,1444,2786,8024,8744,8464,10528,4792,847,2398,6704,6668,4404,9688,1948,3586,1424,2208,1426,1706,6216,659,5416,1568,1482,1866,1504,1670,1454,2078,1360,1482,1970,6712,1378
18.56854281776145,73.7944498398087,971,1510,1422,1268,1406,1194,1026,1282,1108,1686,1026,1508,1780,2080,1582,1774,1476.0,1588,2342,2304,1760,3090,1712,2104,3452,1890,2190,1562,2236,1926,1990,2268,2404,11632,2106,4328,4828,3968,4376,1416,2900,8008,8752,8504,10528,5844,894,2614,6856,6704,4368,9680,1954,3592,1344,2150,1116,2180,6280,673,5508,1708,1588,1772,1264,1664,1416,2376,1598,1730,1970,6640,1334
18.5685434232661,73.7945445891125,1172,1308,1368,1118,1540,1070,1494,1090,1220,1516,1284,1240,1932,1654,1418,1774,1938.0,1262,1952,2082,1710,3326,1686,1852,3338,1770,2150,1606,1926,1768,1722,2296,2182,11632,2192,4328,5208,3730,4332,1486,2358,7980,8752,8488,10560,5780,858,2154,5560,6712,4356,9736,1656,3586,1354,1118,1214,2156,6280,638,5448,1408,1888,2168,1372,1504,1396,2348,1021,1566,1876,6444,1296
18.5684500343656,73.79407147776365,1116,1290,1340,1212,1824,1412,1368,1520,1130,1506,1200,1456,913,656,1368,1794,1926.0,1414,1510,2302,1992,2818,2118,1776,3002,2418,2370,1592,2496,1946,1624,2336,2416,11632,2214,4336,5504,3594,4388,1486,2392,8024,8744,8504,10536,5680,920,1904,5596,6756,4804,9728,1812,3438,1072,1164,1366,1398,6308,615,5400,1008,1712,2292,1650,1840,1682,1930,1146,1456,2050,6200,1702
18.5684506400574,73.79416622700299,1216,1520,1310,1282,2046,1244,1284,1272,991,1530,1374,1788,641,1084,1484,1758,1902.0,1366,1682,2212,1766,3106,1732,1822,2822,2248,2230,1400,2256,1654,1808,2278,1918,11632,2396,4328,5700,3510,4364,1866,2566,8028,8752,8480,10536,5592,797,1556,5612,6756,3708,9576,1892,3230,1176,1284,1514,1364,6248,560,5312,1120,1240,1904,1554,1854,1578,1800,1206,1680,2100,6100,1690
18.568451245701603,73.79426097624595,1010,981,1304,1086,1884,1210,1612,1228,1450,1544,1168,1534,785,888,1382,1616,1532.0,1290,977,1444,1256,3010,1710,1880,2450,2136,1638,1808,2176,1936,1096,2114,1976,11592,2522,4304,4416,3428,4420,2234,2390,8016,8728,8488,10472,5488,827,955,5596,6740,3698,9480,1808,2972,1344,1182,1400,986,6248,532,5456,1224,1268,1538,1416,1652,1458,1670,1102,1654,1926,6588,1262
18.568451851298217,73.79435572549258,1368,1028,1422,1098,1468,1486,1572,1536,1586,1610,1498,1806,1706,1636,1648,1866,1466.0,1366,1086,1704,1610,2820,1722,1984,2270,1718,2004,2038,1882,1844,1390,1430,2122,11592,2436,4300,4600,3256,4392,1608,2504,7992,8720,8504,10432,5396,811,1522,5600,6712,3710,9592,2056,2864,1017,1258,1422,1208,6288,680,5468,1294,1402,1478,1504,1550,1432,1440,1066,1476,1838,6488,1494
18.568452456847282,73.79445047474286,1148,1188,1358,1076,1106,1406,1284,1582,1232,1170,1284,1712,1652,1592,1636,1246,1364.0,1356,1434,1676,1592,2730,1774,1948,2330,1276,1892,2008,1854,1678,1600,1692,2138,11592,1828,4328,4660,2834,4392,1980,2438,7992,8744,8488,10448,5264,781,2310,5560,6740,3698,9736,1794,3006,1368,1130,1338,1570,6248,407,5540,1278,1340,1670,1440,1298,1450,1566,990,1738,2036,6244,1484
18.56845306234877,73.7945452239968,1122,1358,1310,1160,1528,1196,1048,1338,1154,1296,1150,1710,1700,1644,1452,1438,1284.0,1304,1866,1736,1638,2630,1686,1708,2546,2192,2102,1666,1528,1722,2104,1758,2098,11672,1864,4312,4600,2402,4380,1916,2470,7984,8720,8488,10448,5136,779,2802,5640,6756,3624,9920,1816,3134,1504,1192,1204,1908,6300,780,5464,1350,1440,1626,1250,1836,1602,1566,1154,1708,2088,5892,1520
18.56835967346323,73.79407211289366,1226,1262,1276,1282,1924,1080,1532,1200,1752,1406,1276,1944,1744,1724,1658,1504,1240.0,1430,1654,1644,1642,2808,1770,1880,2670,2508,2030,1348,1494,1950,2056,1830,2116,11784,1738,4292,4792,2254,4364,2012,2718,8048,8744,8504,10440,5080,875,2192,5656,6740,3598,9928,2008,3188,1318,1510,1220,1750,6308,615,5416,1376,1430,1622,1490,1882,1622,1348,1260,1542,2236,5772,1638
18.5683602791518,73.79416686208312,1302,1214,1424,1108,762,1266,1326,1282,1512,2270,1360,1892,1774,1660,1874,1480,1306.0,1488,1510,1672,1684,2830,1676,1942,2764,1686,2136,1554,2014,1614,1680,1766,2186,11384,1728,4328,5128,1466,4372,1960,2592,7972,8520,8440,10448,5068,959,1708,5572,6728,3666,9928,1970,3362,1100,1450,1418,1488,6288,535,5340,1376,1300,1656,1532,1036,1426,1578,1118,1806,2544,1488,1486
18.568360884792853,73.79426161127621,1144,1466,1136,1500,721,1308,967,1354,1498,2064,1284,1238,1584,1724,1128,1528,1450.0,1534,1622,1490,1460,2310,1714,1886,2668,1660,1718,1738,1968,1770,1724,1854,1742,11344,1708,4312,5272,1590,4352,1940,1996,7984,8512,8456,10448,5096,1520,1676,5008,6748,3554,9960,1604,3492,1080,2566,1594,1410,6348,478,5456,1492,1328,1948,1620,1007,1106,1588,1162,1678,2362,1396,905
18.5683614903863,73.79435636047296,1376,1038,1204,1604,740,1296,1056,1312,1454,1824,1484,1396,1748,1780,1324,1578,1406.0,2130,1082,1310,1218,2198,1770,1980,2338,1254,1222,1654,2180,1802,1082,1706,1528,11296,1708,4292,4540,1678,4364,1658,2086,7984,8480,8464,10496,5072,2060,906,5044,6772,4164,9928,1860,3564,1038,3068,1542,976,6308,501,5460,1450,1464,1630,1560,963,1184,1504,1596,1448,1996,1594,855
18.5683620959322,73.79445110967339,1342,990,1078,1052,817,1204,1228,1320,1444,1632,1496,1238,1730,1548,1172,1462,1722.0,1542,1144,1584,1460,1052,2164,1830,1550,1642,1654,1422,2540,1360,1380,1536,2190,11272,1764,4356,4536,1550,4372,1658,1940,7980,8512,8480,10520,5020,2066,1552,4948,6744,4112,9728,1896,3608,1102,3560,1448,1182,6300,467,5464,1360,1372,1738,1512,999,1538,1056,982,1720,2008,1556,1396
18.568362701430548,73.79454585887744,1202,1202,1174,1166,761,1182,1104,1300,1462,1530,1366,1388,1676,1644,1354,1342,1904.0,1166,1390,2240,1870,1198,1976,1870,1256,1528,2242,1590,1886,1656,1798,1666,2404,11312,1824,4348,4572,1576,4360,1944,2104,7992,8496,8504,10496,4936,1716,2236,4876,6728,4112,9664,1774,3632,1218,3724,1546,1644,6276,545,5492,1424,1594,2050,1556,914,1548,1372,761,1700,2294,1500,1616
18.568263253089498,73.79312525682505,1016,1448,1126,2132,698,1100,961,1186,1488,1560,1056,1346,1802,1816,1246,1300,1482.0,2186,1690,2278,1676,2958,1944,1736,2132,1576,2558,1808,2138,1692,2338,1796,2444,11432,1880,4364,4496,1592,4340,1992,2270,7948,8496,8488,10480,4952,1666,2810,5008,6704,4140,9656,1522,3618,1248,2744,1188,2028,6332,420,5500,1568,1420,1960,1400,913,1628,2366,2002,1688,2364,1396,1506
18.5682638592505,73.79322000592809,1106,1296,1172,1830,658,1188,1316,1396,1506,1520,1204,1158,1656,1480,1268,1424,1758.0,2138,1654,2364,1938,2614,1776,1742,3082,1570,2486,1880,2430,1600,2380,1786,2510,11464,1940,4352,4496,1512,4356,2066,2028,7948,8480,8480,10480,4904,1788,2144,4972,6728,4204,9704,1708,3570,1166,2964,1328,1730,6368,501,5536,1414,1488,2034,1448,938,1612,2176,2254,1710,2294,1378,1812
18.568264465364102,73.7933147550348,1078,1116,1118,1172,650,1222,1392,1404,1582,1440,1216,1098,880,666,1096,1392,1484.0,1450,1450,2490,2030,3226,2052,1870,3000,1590,2514,1710,2208,1542,1770,1788,2544,11496,2036,4328,4784,1514,4340,2228,1988,7992,8480,8504,10520,4852,1470,1690,4928,6740,4144,9696,1410,3474,998,3232,1430,1510,6300,479,5540,1024,1576,2322,1466,968,1750,2452,1036,1482,2418,1584,1826
18.56826507143005,73.79340950414517,1194,1346,1134,1748,767,1188,1198,1244,1602,1362,1268,1334,885,1220,1250,689,1374.0,1542,1530,2252,1880,3326,2098,1716,3376,1578,2450,1944,1910,1480,1666,1898,2114,11512,2158,4312,4976,1550,4340,2220,2120,8048,8496,8488,10528,4804,1574,1692,4816,6396,4144,9752,1526,3294,1102,3318,1432,1426,6276,1874,5536,1310,1740,2000,1434,1016,1504,2542,1422,1570,2166,1476,1620
18.56826567744844,73.7935042532592,1038,1082,1222,2040,957,822,1001,966,1494,1368,1118,1568,1404,1462,1428,738,1400.0,2314,1152,1436,1394,2886,2072,1518,3262,1784,1488,1786,1626,1770,1128,1910,1888,11456,2314,4328,4928,1484,4336,2128,2098,8032,8480,8480,10544,5848,1838,895,4964,6412,4124,9736,1986,3104,1102,2504,1202,936,6308,2032,5604,1466,1626,1734,1300,1282,1466,2298,2270,1606,2070,1702,1390
18.568266283419263,73.79359900237687,1092,1058,1276,1530,1086,963,987,1306,1438,1450,1212,1530,442,512,1530,1192,1526.0,1612,1166,1594,1580,3072,1858,1702,2858,1700,1814,1696,1280,1900,1390,2200,1946,11432,2192,4336,4784,1424,4364,2924,1890,8048,8712,8480,9920,5756,1898,1638,4924,6380,4232,9592,1808,3002,984,2956,1368,1202,6304,2400,5596,1144,1708,1996,1470,1246,1414,1750,1820,1318,2354,1200,1484
18.56826688934252,73.7936937514982,1232,1236,1224,1266,1046,1122,1418,1470,1328,1470,1340,1218,1314,760,1226,1576,1556.0,1736,1504,1532,1434,2886,1986,1482,2946,1268,1810,1758,1504,1644,1878,2584,1842,11344,1866,4312,4768,1432,4332,2884,2078,8048,8752,8512,9984,5684,1880,2186,4876,6396,4140,9560,1650,2842,1058,3060,1442,1488,6248,2272,5572,1872,1520,1892,1482,1168,1378,1678,923,1554,2298,991,1210
18.568267495218198,73.79378850062317,1240,1482,1354,1438,1182,1130,1180,1244,1312,1196,1180,1400,2656,1184,1504,792,1386.0,1660,1638,1626,1406,2850,1864,1632,2532,1706,1736,1456,1546,1532,2312,1560,1904,11296,1832,4304,4796,1490,4328,1382,2018,8048,8800,8464,10000,5612,1734,2722,4760,6376,4116,9728,1824,3096,1372,3010,1462,1796,6232,2002,5508,1886,1342,1174,1516,1238,1386,1428,1300,1670,1674,1044,1246
18.56817289221688,73.79312589244645,1118,1316,1178,1354,1070,1412,932,1434,1354,1308,1228,1280,2548,1684,1222,801,1672.0,1332,1588,1562,1456,2658,1864,1626,2604,1610,1690,1704,1646,1720,2402,1376,1926,11344,1830,4328,4572,1414,4344,1542,10176,8068,8464,8504,10040,5532,2200,2310,5684,6352,4084,9832,2194,3198,1560,2372,1578,1836,6216,2142,5468,1776,1568,1552,1566,1150,1292,1454,1222,1566,2456,1260,1144
18.5681734983748,73.79322064149964,1282,1116,1224,1250,1106,1196,1262,1196,1300,1210,1532,1248,2564,2190,1292,1110,1514.0,1320,1406,1554,1416,2514,2208,1648,2652,1870,1786,1720,2324,1748,1882,2004,2030,11424,1728,4336,4748,1450,4340,2396,10160,8068,8480,8464,10040,5428,2128,1754,5620,6372,4228,9904,2200,3270,1348,2534,1570,1534,6288,2446,5524,1936,2042,2322,1500,1208,1272,1778,1488,1654,4500,1466,1064
18.568174104485102,73.79331539055649,1106,1314,1144,1234,936,891,1214,981,1206,1330,1376,1270,2424,2492,1288,1476,1628.0,1356,1418,1940,1500,2800,2186,1770,2698,1658,2008,1764,2522,1742,1608,2430,1960,11496,1770,4320,5136,1414,4340,2690,10136,8048,8464,8456,10016,5304,1546,1602,5528,6380,4092,9968,1468,3428,1010,2680,1412,1330,6276,2338,5504,1906,1422,2554,1408,1180,1382,1288,1170,1682,5268,1396,1194
18.56817471054795,73.79341013961701,1090,1108,1310,1166,1124,924,1044,1018,1048,1058,1180,1522,2330,2454,1462,1136,1464.0,1422,1090,1744,1440,2818,1664,1666,2806,1864,1634,1682,1792,1476,1122,2520,1736,11512,1758,4284,5196,1370,4332,2812,10136,8036,8456,8488,9992,5176,1698,1302,5548,6352,4016,9952,1656,3550,1042,2556,1450,1058,6224,2094,5548,1672,1408,2294,1454,1220,1436,1500,1198,1910,4728,1506,1238
18.56817531656318,73.79350488868113,885,1034,1354,1260,1026,872,1448,928,1007,1078,999,1786,2304,2224,1706,907,1434.0,1478,1076,1590,1548,2346,1726,1768,2714,1830,1658,2176,1990,2034,1560,2518,2382,11512,1738,4292,5132,1566,4320,2958,10272,8048,8456,8464,9960,5124,2316,2304,5592,6372,3982,9880,2262,3550,1064,2496,1404,1402,6192,2214,5640,1710,1496,2438,1440,1208,1538,1574,1172,1448,4380,1838,1600
18.56817592253084,73.79359963774894,880,1114,1308,1394,1130,1360,905,1542,1166,1192,1400,1652,2344,1918,1568,1330,1826.0,1688,1320,2154,1844,2270,2426,1744,2258,1716,2534,1826,2522,1822,1856,2344,2348,11512,1770,4312,5080,1380,4328,2408,10384,8048,8704,8504,9952,5136,2298,2588,5592,6380,4140,9992,2100,3618,1046,2722,1670,1478,6212,2258,5672,1550,1898,2098,1574,1220,1718,1430,1282,1428,3672,1246,1728
18.56817652845094,73.79369438682039,1066,1356,1268,1240,1224,1388,988,1534,1570,1082,1594,1230,2094,2104,1296,1606,1560.0,1390,1522,2036,1828,898,2018,1802,1432,1888,2178,1676,2066,1952,2326,2238,2514,11456,1792,4348,4988,1444,4328,1550,10248,8048,8744,8464,9864,5156,1646,2864,5668,6380,4028,9752,1658,3686,1108,2138,1508,1784,6256,2218,5636,1316,1268,1184,1478,1224,1616,1009,1200,1786,2270,1026,1584
18.5681771343234,73.7937891358955,1128,1292,1306,1322,1118,1258,1114,1352,1596,987,1226,1360,1844,1824,1374,1368,1502.0,1572,1500,2304,2130,1354,1548,1762,1088,1522,2520,1864,2038,2122,2288,2194,2392,11344,1818,4348,4956,1606,4300,1508,10232,8048,8824,8480,9880,5108,1820,2468,5584,6244,3928,9728,1938,3686,1124,2302,1362,1920,6276,1992,5584,1242,1356,1414,1440,1134,1694,1488,1450,1128,2294,1058,1804
18.5641597993857,73.80149222479555,979,1150,1268,1240,1076,1574,1148,1682,1562,1214,1386,1324,1750,1626,1260,1076,1534.0,1512,1360,2282,2008,2674,1794,1878,2158,1630,2356,1558,1896,1786,1806,2208,2444,11336,1814,4328,5404,1328,4340,1504,10232,8072,8464,8464,9880,5072,2742,1820,5572,6208,3862,9704,2398,3640,1034,2458,1660,1564,6280,2188,4244,1134,1436,1776,1660,1184,1756,2432,1214,1334,2030,1366,1808
18.564160401216853,73.80158697192515,957,1216,1302,1120,1136,1348,1244,1508,1624,1492,1258,1272,1742,1518,1376,1458,1472.0,1388,1378,2248,1996,2674,1782,1832,3288,1680,2526,1888,1316,1662,1534,2248,2226,11384,1832,4336,5716,1424,4336,1480,10216,8080,8456,8488,9920,5004,2060,1794,5584,6212,5396,9664,1926,3554,1038,2464,1788,1280,6276,2414,4124,1246,1472,1772,1666,1256,1512,2470,1236,1328,1874,1388,1686
18.5641610030003,73.80168171905841,897,1116,1230,1256,1272,1428,1580,1376,1638,1500,1034,1344,2540,2308,1400,1260,1700.0,1402,1026,1554,1362,3106,1730,1876,2972,1826,1652,1852,1750,2092,1158,2254,1924,11424,1956,4320,5192,1596,4320,1494,10216,8080,8456,8504,9960,4948,1522,1402,5616,6188,5292,9728,1410,3364,1034,2526,1882,1224,6332,2654,4104,1508,1612,1810,1770,1272,1334,2374,1186,1330,1986,1442,1210
18.56416160473634,73.80177646619528,1024,1134,1252,1178,1250,1288,1542,1368,1656,1598,1404,1648,3038,2280,1376,1124,1574.0,1548,1136,1824,1526,3096,1782,1656,3500,1486,1896,1862,1116,1914,1888,2288,2114,11496,2050,4292,5340,1626,4300,1522,10264,8076,8456,8464,9960,4928,1562,2370,5636,6188,5268,9776,1594,3208,1002,2670,1936,1642,6352,2706,4056,1496,1474,2070,1736,1362,1522,2510,1066,1352,1946,1610,1588
