system:index,B11,B2,B3,B4,B8,SCL,.geo
1415,1779,1480,1466,1440,1476,7,"{""type"":""Point"",""coordinates"":[73.7956018163041,18.63379349228554]}"
1416,1725,1510,1482,1488,1522,8,"{""type"":""Point"",""coordinates"":[73.79569660175297,18.633794099257837]}"
1417,1725,1562,1550,1564,1551,8,"{""type"":""Point"",""coordinates"":[73.79579138720548,18.633794706182393]}"
1418,1832,1540,1486,1570,1624,7,"{""type"":""Point"",""coordinates"":[73.79588617266164,18.633795313059203]}"
1419,1832,1498,1520,1556,1582,7,"{""type"":""Point"",""coordinates"":[73.79598095812145,18.633795919888268]}"
1420,1835,1508,1604,1606,1644,7,"{""type"":""Point"",""coordinates"":[73.79607574358491,18.633796526669585]}"
1421,1835,1530,1584,1616,1610,7,"{""type"":""Point"",""coordinates"":[73.79617052905202,18.633797133403164]}"
1422,1945,1428,1440,1426,1436,7,"{""type"":""Point"",""coordinates"":[73.79626531452278,18.633797740088994]}"
1423,2094,1578,1684,1750,1771,7,"{""type"":""Point"",""coordinates"":[73.79503374070823,18.633699489140508]}"
1424,2003,1642,1700,1734,1772,7,"{""type"":""Point"",""coordinates"":[73.7951285260851,18.633700096396115]}"
1425,2003,1554,1632,1688,1654,7,"{""type"":""Point"",""coordinates"":[73.79522331146562,18.633700703603978]}"
1426,1879,1548,1592,1676,1678,7,"{""type"":""Point"",""coordinates"":[73.79531809684978,18.6337013107641]}"
1427,1879,1580,1614,1694,1737,7,"{""type"":""Point"",""coordinates"":[73.79541288223761,18.633701917876476]}"
1428,1779,1550,1570,1616,1655,7,"{""type"":""Point"",""coordinates"":[73.7955076676291,18.633702524941107]}"
1429,1779,1492,1550,1542,1576,7,"{""type"":""Point"",""coordinates"":[73.79560245302422,18.633703131957997]}"
1430,1725,1488,1534,1502,1485,8,"{""type"":""Point"",""coordinates"":[73.795697238423,18.63370373892714]}"
1431,1725,1490,1538,1600,1592,8,"{""type"":""Point"",""coordinates"":[73.79579202382543,18.633704345848535]}"
1432,1832,1454,1498,1544,1510,7,"{""type"":""Point"",""coordinates"":[73.79588680923152,18.633704952722194]}"
1433,1832,1408,1426,1470,1453,7,"{""type"":""Point"",""coordinates"":[73.79598159464125,18.633705559548105]}"
1434,1835,1416,1500,1540,1527,7,"{""type"":""Point"",""coordinates"":[73.79607638005463,18.63370616632627]}"
1435,1835,1470,1478,1542,1583,7,"{""type"":""Point"",""coordinates"":[73.79617116547165,18.633706773056694]}"
1436,1945,1368,1416,1394,1430,7,"{""type"":""Point"",""coordinates"":[73.79626595089233,18.633707379739377]}"
1437,2157,1602,1700,1758,1817,7,"{""type"":""Point"",""coordinates"":[73.79503437772519,18.633609128830997]}"
1438,2023,1664,1684,1728,1722,7,"{""type"":""Point"",""coordinates"":[73.79512916305197,18.633609736083454]}"
1439,2023,1572,1598,1660,1634,7,"{""type"":""Point"",""coordinates"":[73.79522394838241,18.63361034328816]}"
1440,1971,1570,1620,1644,1628,7,"{""type"":""Point"",""coordinates"":[73.7953187337165,18.633610950445124]}"
1441,1971,1676,1706,1776,1742,7,"{""type"":""Point"",""coordinates"":[73.79541351905425,18.633611557554346]}"
1442,1917,1594,1640,1676,1705,7,"{""type"":""Point"",""coordinates"":[73.79550830439564,18.633612164615823]}"
1443,1917,1576,1632,1720,1700,7,"{""type"":""Point"",""coordinates"":[73.7956030897407,18.633612771629558]}"
1444,1782,1584,1604,1642,1664,7,"{""type"":""Point"",""coordinates"":[73.79569787508939,18.633613378595545]}"
1445,1782,1562,1584,1674,1648,7,"{""type"":""Point"",""coordinates"":[73.79579266044173,18.633613985513794]}"
1446,1738,1534,1534,1556,1572,7,"{""type"":""Point"",""coordinates"":[73.79588744579775,18.633614592384294]}"
1447,1738,1416,1396,1418,1453,7,"{""type"":""Point"",""coordinates"":[73.79598223115738,18.633615199207053]}"
1448,1731,1386,1446,1422,1430,7,"{""type"":""Point"",""coordinates"":[73.79607701652068,18.633615805982068]}"
1449,1731,1426,1422,1480,1536,7,"{""type"":""Point"",""coordinates"":[73.79617180188764,18.633616412709337]}"
1450,1794,1314,1404,1446,1528,7,"{""type"":""Point"",""coordinates"":[73.79626658725824,18.633617019388865]}"
1451,2157,1620,1694,1754,1790,7,"{""type"":""Point"",""coordinates"":[73.79503501473846,18.6335187685206]}"
1452,2023,1610,1680,1702,1738,7,"{""type"":""Point"",""coordinates"":[73.79512980001518,18.633519375769893]}"
1453,2023,1554,1608,1676,1690,7,"{""type"":""Point"",""coordinates"":[73.79522458529554,18.63351998297145]}"
1454,1971,1512,1614,1678,1684,7,"{""type"":""Point"",""coordinates"":[73.79531937057955,18.63352059012526]}"
1455,1971,1634,1644,1716,1678,7,"{""type"":""Point"",""coordinates"":[73.7954141558672,18.633521197231325]}"
1456,1917,1620,1640,1642,1630,7,"{""type"":""Point"",""coordinates"":[73.79550894115853,18.633521804289646]}"
1457,1917,1604,1610,1606,1557,7,"{""type"":""Point"",""coordinates"":[73.7956037264535,18.63352241130023]}"
1458,1782,1554,1544,1552,1510,7,"{""type"":""Point"",""coordinates"":[73.79569851175212,18.633523018263062]}"
1459,1782,1502,1532,1520,1512,7,"{""type"":""Point"",""coordinates"":[73.7957932970544,18.633523625178157]}"
1460,1738,1506,1510,1508,1548,7,"{""type"":""Point"",""coordinates"":[73.79588808236032,18.633524232045506]}"
1461,1738,1438,1476,1488,1536,7,"{""type"":""Point"",""coordinates"":[73.79598286766989,18.63352483886511]}"
1462,1731,1372,1462,1482,1545,7,"{""type"":""Point"",""coordinates"":[73.79607765298312,18.633525445636973]}"
1463,1731,1364,1418,1470,1510,7,"{""type"":""Point"",""coordinates"":[73.79617243829999,18.63352605236109]}"
1464,1794,1318,1390,1440,1506,7,"{""type"":""Point"",""coordinates"":[73.7962672236205,18.633526659037468]}"
1465,2172,1554,1676,1780,1840,7,"{""type"":""Point"",""coordinates"":[73.79494086652512,18.63342780091543]}"
1466,2172,1610,1656,1754,1761,7,"{""type"":""Point"",""coordinates"":[73.79503565174811,18.633428408209316]}"
1467,2052,1572,1670,1734,1738,7,"{""type"":""Point"",""coordinates"":[73.79513043697474,18.63342901545546]}"
1468,2052,1564,1612,1728,1688,7,"{""type"":""Point"",""coordinates"":[73.79522522220503,18.633429622653857]}"
1469,1994,1562,1592,1688,1700,7,"{""type"":""Point"",""coordinates"":[73.79532000743896,18.63343022980451]}"
1470,1994,1582,1632,1702,1678,7,"{""type"":""Point"",""coordinates"":[73.79541479267655,18.633430836907426]}"
1471,1960,1594,1622,1694,1648,7,"{""type"":""Point"",""coordinates"":[73.79550957791778,18.63343144396259]}"
1472,1960,1528,1584,1548,1579,7,"{""type"":""Point"",""coordinates"":[73.79560436316268,18.63343205097002]}"
1473,1820,1422,1450,1448,1404,7,"{""type"":""Point"",""coordinates"":[73.79569914841122,18.6334326579297]}"
1474,1820,1364,1360,1400,1338,7,"{""type"":""Point"",""coordinates"":[73.7957939336634,18.63343326484164]}"
1475,1658,1340,1334,1358,1354,7,"{""type"":""Point"",""coordinates"":[73.79588871891924,18.633433871705837]}"
1476,1658,1354,1340,1362,1328,7,"{""type"":""Point"",""coordinates"":[73.79598350417875,18.633434478522286]}"
1477,1552,1352,1334,1332,1290,7,"{""type"":""Point"",""coordinates"":[73.7960782894419,18.633435085290994]}"
1478,1552,1326,1334,1260,1302,7,"{""type"":""Point"",""coordinates"":[73.79617307470868,18.633435692011957]}"
1479,1563,1234,1262,1212,1294,7,"{""type"":""Point"",""coordinates"":[73.79626785997912,18.633436298685183]}"
1480,2172,1526,1626,1738,1804,7,"{""type"":""Point"",""coordinates"":[73.79494150358119,18.633337440606407]}"
1481,2172,1556,1642,1746,1754,7,"{""type"":""Point"",""coordinates"":[73.79503628875409,18.633338047897137]}"
1482,2052,1610,1660,1760,1759,7,"{""type"":""Point"",""coordinates"":[73.79513107393065,18.633338655140125]}"
1483,2052,1580,1588,1706,1730,7,"{""type"":""Point"",""coordinates"":[73.79522585911084,18.63333926233537]}"
1484,1994,1478,1548,1636,1708,7,"{""type"":""Point"",""coordinates"":[73.79532064429472,18.63333986948287]}"
1485,1994,1522,1600,1644,1648,7,"{""type"":""Point"",""coordinates"":[73.79541542948222,18.633340476582628]}"
1486,1960,1572,1602,1648,1674,7,"{""type"":""Point"",""coordinates"":[73.79551021467339,18.63334108363464]}"
1487,1960,1552,1600,1650,1696,7,"{""type"":""Point"",""coordinates"":[73.79560499986819,18.63334169063891]}"
1488,1820,1518,1504,1582,1572,7,"{""type"":""Point"",""coordinates"":[73.79569978506665,18.633342297595437]}"
1489,1820,1512,1476,1480,1496,7,"{""type"":""Point"",""coordinates"":[73.79579457026878,18.63334290450422]}"
1490,1658,1424,1434,1376,1386,7,"{""type"":""Point"",""coordinates"":[73.79588935547453,18.63334351136527]}"
1491,1658,1368,1322,1342,1318,7,"{""type"":""Point"",""coordinates"":[73.79598414068394,18.633344118178567]}"
1492,1552,1310,1274,1280,1236,7,"{""type"":""Point"",""coordinates"":[73.796078925897,18.63334472494412]}"
1493,1552,1318,1252,1190,1279,7,"{""type"":""Point"",""coordinates"":[73.79617371111371,18.633345331661936]}"
1494,1563,1314,1330,1236,1368,7,"{""type"":""Point"",""coordinates"":[73.79626849633408,18.633345938332006]}"
1495,2112,1490,1612,1718,1760,7,"{""type"":""Point"",""coordinates"":[73.79494214063361,18.633247080296506]}"
1496,2112,1512,1604,1660,1724,7,"{""type"":""Point"",""coordinates"":[73.79503692575643,18.63324768758408]}"
1497,2080,1570,1656,1744,1760,7,"{""type"":""Point"",""coordinates"":[73.7951317108829,18.63324829482391]}"
1498,2080,1542,1620,1676,1714,7,"{""type"":""Point"",""coordinates"":[73.79522649601303,18.633248902016]}"
1499,2018,1484,1516,1646,1702,7,"{""type"":""Point"",""coordinates"":[73.79532128114681,18.633249509160347]}"
1500,2018,1484,1526,1628,1636,7,"{""type"":""Point"",""coordinates"":[73.79541606628425,18.633250116256946]}"
1501,1996,1492,1548,1628,1618,7,"{""type"":""Point"",""coordinates"":[73.79551085142532,18.633250723305807]}"
1502,1996,1524,1580,1680,1768,7,"{""type"":""Point"",""coordinates"":[73.79560563657006,18.633251330306923]}"
1503,1865,1566,1626,1700,1750,7,"{""type"":""Point"",""coordinates"":[73.79570042171845,18.6332519372603]}"
1504,1865,1578,1592,1600,1642,7,"{""type"":""Point"",""coordinates"":[73.79579520687047,18.63325254416593]}"
1505,1664,1478,1482,1460,1484,7,"{""type"":""Point"",""coordinates"":[73.79588999202615,18.63325315102382]}"
1506,1664,1456,1422,1434,1495,7,"{""type"":""Point"",""coordinates"":[73.7959847771855,18.633253757833966]}"
1507,1648,1352,1408,1342,1356,7,"{""type"":""Point"",""coordinates"":[73.79607956234848,18.633254364596368]}"
1508,1648,1438,1394,1346,1567,7,"{""type"":""Point"",""coordinates"":[73.7961743475151,18.63325497131103]}"
1509,1720,1664,1554,1494,1860,7,"{""type"":""Point"",""coordinates"":[73.7962691326854,18.633255577977945]}"
1510,2112,1526,1576,1686,1726,7,"{""type"":""Point"",""coordinates"":[73.79494277768238,18.633156719985713]}"
1511,2112,1542,1604,1672,1682,7,"{""type"":""Point"",""coordinates"":[73.79503756275511,18.633157327270133]}"
1512,2080,1518,1644,1686,1721,7,"{""type"":""Point"",""coordinates"":[73.79513234783151,18.63315793450681]}"
1513,2080,1498,1572,1680,1709,7,"{""type"":""Point"",""coordinates"":[73.79522713291156,18.63315854169574]}"
1514,2018,1512,1572,1694,1716,7,"{""type"":""Point"",""coordinates"":[73.79532191799525,18.63315914883693]}"
1515,2018,1470,1554,1658,1629,7,"{""type"":""Point"",""coordinates"":[73.79541670308261,18.63315975593038]}"
1516,1996,1460,1500,1588,1590,7,"{""type"":""Point"",""coordinates"":[73.79551148817362,18.633160362976085]}"
1517,1996,1516,1552,1678,1764,7,"{""type"":""Point"",""coordinates"":[73.79560627326826,18.63316096997405]}"
1518,1865,1570,1570,1686,1708,7,"{""type"":""Point"",""coordinates"":[73.79570105836657,18.63316157692427]}"
1519,1865,1460,1500,1554,1528,7,"{""type"":""Point"",""coordinates"":[73.79579584346853,18.633162183826744]}"
1520,1664,1454,1468,1472,1450,7,"{""type"":""Point"",""coordinates"":[73.79589062857414,18.63316279068148]}"
1521,1664,1462,1474,1558,1561,7,"{""type"":""Point"",""coordinates"":[73.7959854136834,18.633163397488477]}"
1522,1648,1430,1476,1468,1534,7,"{""type"":""Point"",""coordinates"":[73.7960801987963,18.63316400424772]}"
1523,1648,1504,1496,1452,1637,7,"{""type"":""Point"",""coordinates"":[73.79617498391286,18.63316461095923]}"
1524,1720,1566,1512,1552,1850,7,"{""type"":""Point"",""coordinates"":[73.79626976903307,18.633165217623]}"
1525,2046,1538,1576,1650,1686,7,"{""type"":""Point"",""coordinates"":[73.79494341472748,18.633066359674032]}"
1526,2046,1562,1644,1650,1660,7,"{""type"":""Point"",""coordinates"":[73.79503819975014,18.633066966955294]}"
1527,2123,1520,1578,1700,1738,7,"{""type"":""Point"",""coordinates"":[73.79513298477646,18.633067574188814]}"
1528,2123,1512,1566,1698,1733,7,"{""type"":""Point"",""coordinates"":[73.79522776980643,18.633068181374593]}"
1529,2114,1534,1620,1694,1708,7,"{""type"":""Point"",""coordinates"":[73.79532255484006,18.63306878851263]}"
1530,2114,1540,1616,1738,1744,7,"{""type"":""Point"",""coordinates"":[73.79541733987733,18.63306939560292]}"
1531,2110,1502,1538,1682,1742,7,"{""type"":""Point"",""coordinates"":[73.79551212491825,18.63307000264547]}"
1532,2110,1482,1572,1688,1744,7,"{""type"":""Point"",""coordinates"":[73.79560690996283,18.63307060964028]}"
1533,1938,1482,1558,1654,1672,7,"{""type"":""Point"",""coordinates"":[73.79570169501106,18.63307121658735]}"
1534,1938,1466,1486,1540,1520,7,"{""type"":""Point"",""coordinates"":[73.79579648006293,18.633071823486674]}"
1535,1774,1498,1526,1560,1544,8,"{""type"":""Point"",""coordinates"":[73.79589126511847,18.633072430338256]}"
1536,1774,1466,1516,1584,1592,8,"{""type"":""Point"",""coordinates"":[73.79598605017765,18.633073037142093]}"
1537,1676,1428,1468,1498,1492,8,"{""type"":""Point"",""coordinates"":[73.79608083524047,18.63307364389819]}"
1538,1676,1466,1506,1494,1534,8,"{""type"":""Point"",""coordinates"":[73.79617562030695,18.633074250606544]}"
1539,1550,1482,1460,1434,1564,7,"{""type"":""Point"",""coordinates"":[73.79627040537709,18.633074857267157]}"
1540,2046,1522,1588,1626,1708,7,"{""type"":""Point"",""coordinates"":[73.79494405176894,18.63297599936146]}"
1541,2046,1560,1642,1680,1749,7,"{""type"":""Point"",""coordinates"":[73.79503883674153,18.632976606639566]}"
1542,2123,1554,1584,1730,1808,7,"{""type"":""Point"",""coordinates"":[73.79513362171777,18.632977213869932]}"
1543,2123,1516,1562,1676,1736,7,"{""type"":""Point"",""coordinates"":[73.79522840669765,18.632977821052556]}"
1544,2114,1546,1650,1758,1770,7,"{""type"":""Point"",""coordinates"":[73.7953231916812,18.63297842818744]}"
1545,2114,1592,1656,1806,1866,7,"{""type"":""Point"",""coordinates"":[73.79541797666839,18.632979035274573]}"
1546,2110,1480,1528,1672,1806,7,"{""type"":""Point"",""coordinates"":[73.79551276165924,18.632979642313973]}"
1547,2110,1504,1562,1672,1734,7,"{""type"":""Point"",""coordinates"":[73.79560754665374,18.63298024930563]}"
1548,1938,1528,1594,1632,1666,7,"{""type"":""Point"",""coordinates"":[73.79570233165188,18.632980856249542]}"
1549,1938,1524,1498,1564,1616,7,"{""type"":""Point"",""coordinates"":[73.7957971166537,18.63298146314571]}"
1550,1774,1566,1598,1644,1702,8,"{""type"":""Point"",""coordinates"":[73.79589190165915,18.63298206999414]}"
1551,1774,1510,1550,1606,1675,8,"{""type"":""Point"",""coordinates"":[73.79598668666826,18.632982676794825]}"
1552,1676,1436,1494,1494,1500,8,"{""type"":""Point"",""coordinates"":[73.79608147168099,18.63298328354777]}"
1553,1676,1504,1450,1526,1528,8,"{""type"":""Point"",""coordinates"":[73.7961762566974,18.632983890252973]}"
1554,1550,1434,1410,1340,1512,7,"{""type"":""Point"",""coordinates"":[73.79627104171746,18.63298449691043]}"
1555,2011,1500,1604,1606,1662,7,"{""type"":""Point"",""coordinates"":[73.79494468880674,18.632885639048002]}"
1556,2011,1524,1610,1660,1691,7,"{""type"":""Point"",""coordinates"":[73.79503947372925,18.632886246322954]}"
1557,2111,1546,1550,1726,1742,7,"{""type"":""Point"",""coordinates"":[73.79513425865541,18.63288685355017]}"
1558,2111,1516,1552,1650,1719,7,"{""type"":""Point"",""coordinates"":[73.79522904358522,18.63288746072963]}"
1559,2123,1602,1692,1776,1812,7,"{""type"":""Point"",""coordinates"":[73.79532382851869,18.63288806786136]}"
1560,2123,1566,1634,1782,1822,7,"{""type"":""Point"",""coordinates"":[73.79541861345581,18.63288867494534]}"
1561,2084,1502,1506,1604,1682,7,"{""type"":""Point"",""coordinates"":[73.79551339839658,18.632889281981587]}"
1562,2084,1482,1542,1658,1734,7,"{""type"":""Point"",""coordinates"":[73.795608183341,18.632889888970087]}"
1563,1937,1540,1542,1580,1640,7,"{""type"":""Point"",""coordinates"":[73.79570296828908,18.632890495910846]}"
1564,1937,1504,1526,1572,1604,7,"{""type"":""Point"",""coordinates"":[73.7957977532408,18.632891102803864]}"
1565,1821,1522,1616,1666,1732,8,"{""type"":""Point"",""coordinates"":[73.79589253819617,18.63289170964914]}"
1566,1821,1530,1592,1652,1724,8,"{""type"":""Point"",""coordinates"":[73.7959873231552,18.632892316446668]}"
1567,1725,1444,1498,1504,1524,8,"{""type"":""Point"",""coordinates"":[73.79608210811787,18.63289292319646]}"
1568,1725,1476,1466,1516,1555,8,"{""type"":""Point"",""coordinates"":[73.7961768930842,18.632893529898514]}"
1569,1626,1534,1594,1478,1696,7,"{""type"":""Point"",""coordinates"":[73.79086957978586,18.63276912088306]}"
1570,1859,1456,1572,1500,1902,7,"{""type"":""Point"",""coordinates"":[73.79096436450095,18.632769730207738]}"
1571,1859,1488,1520,1520,1866,7,"{""type"":""Point"",""coordinates"":[73.7910591492197,18.632770339484665]}"
1572,1898,1570,1604,1532,1987,7,"{""type"":""Point"",""coordinates"":[73.79115393394213,18.63277094871386]}"
1573,1891,1606,1598,1650,1906,7,"{""type"":""Point"",""coordinates"":[73.80442383111884,18.63285576959142]}"
1574,1891,1584,1576,1588,1708,7,"{""type"":""Point"",""coordinates"":[73.80451861635513,18.632856372089027]}"
1575,1639,1342,1358,1302,1328,7,"{""type"":""Point"",""coordinates"":[73.80461340159503,18.63285697453889]}"
1576,1639,1396,1378,1404,1414,7,"{""type"":""Point"",""coordinates"":[73.80470818683858,18.63285757694101]}"
1577,1891,1638,1720,1640,1808,7,"{""type"":""Point"",""coordinates"":[73.79087021896964,18.632678760703755]}"
1578,2006,1528,1642,1506,1841,7,"{""type"":""Point"",""coordinates"":[73.79096500363467,18.63267937002526]}"
1579,2006,1566,1562,1554,1766,7,"{""type"":""Point"",""coordinates"":[73.79105978830334,18.632679979299027]}"
1580,1796,1616,1650,1670,1893,7,"{""type"":""Point"",""coordinates"":[73.7911545729757,18.632680588525055]}"
1581,1894,1496,1560,1440,1528,7,"{""type"":""Point"",""coordinates"":[73.80442446314161,18.632765408961863]}"
1582,1894,1422,1420,1362,1343,7,"{""type"":""Point"",""coordinates"":[73.80451924832784,18.632766011456336]}"
1583,1628,1388,1342,1280,1262,7,"{""type"":""Point"",""coordinates"":[73.80461403351765,18.63276661390307]}"
1584,1628,1466,1440,1400,1462,7,"{""type"":""Point"",""coordinates"":[73.80470881871112,18.63276721630206]}"
1585,1891,1550,1556,1462,1738,7,"{""type"":""Point"",""coordinates"":[73.79087085814976,18.632588400523556]}"
1586,2006,1520,1548,1542,1804,7,"{""type"":""Point"",""coordinates"":[73.79096564276472,18.632589009841897]}"
1587,2006,1524,1536,1512,1699,7,"{""type"":""Point"",""coordinates"":[73.79106042738331,18.632589619112498]}"
1588,1796,1456,1562,1410,1724,7,"{""type"":""Point"",""coordinates"":[73.79115521200559,18.63259022833536]}"
1589,1894,1532,1522,1472,1528,7,"{""type"":""Point"",""coordinates"":[73.80442509516077,18.63267504833141]}"
1590,1894,1454,1454,1344,1369,7,"{""type"":""Point"",""coordinates"":[73.8045198802969,18.632675650822755]}"
1591,1628,1412,1450,1356,1372,7,"{""type"":""Point"",""coordinates"":[73.80461466543666,18.632676253266354]}"
1592,1770,1664,1550,1592,1920,7,"{""type"":""Point"",""coordinates"":[73.79087149732622,18.632498040342465]}"
1593,1986,1754,1848,1726,1961,8,"{""type"":""Point"",""coordinates"":[73.79096628189109,18.632498649657645]}"
1594,1986,1566,1590,1598,1785,8,"{""type"":""Point"",""coordinates"":[73.79106106645962,18.632499258925076]}"
1595,1788,1520,1604,1546,1787,7,"{""type"":""Point"",""coordinates"":[73.79115585103182,18.632499868144773]}"
1596,1757,1494,1514,1432,1524,7,"{""type"":""Point"",""coordinates"":[73.8044257271763,18.63258468770007]}"
1597,1757,1454,1466,1360,1412,7,"{""type"":""Point"",""coordinates"":[73.80452051226236,18.63258529018828]}"
1598,1657,1454,1448,1326,1322,7,"{""type"":""Point"",""coordinates"":[73.80461529735202,18.632585892628754]}"
1599,2114,1788,1846,1858,2092,8,"{""type"":""Point"",""coordinates"":[73.80745885172612,18.632603943642998]}"
1600,2114,1670,1714,1616,1884,8,"{""type"":""Point"",""coordinates"":[73.807553636928,18.632604544603474]}"
1601,2104,1614,1648,1572,1830,8,"{""type"":""Point"",""coordinates"":[73.8076484221335,18.632605145516212]}"
1602,2104,1718,1760,1732,2007,8,"{""type"":""Point"",""coordinates"":[73.80774320734261,18.632605746381206]}"
1603,1770,1510,1460,1444,1804,7,"{""type"":""Point"",""coordinates"":[73.79087213649902,18.632407680160497]}"
1604,1986,1688,1716,1616,1924,8,"{""type"":""Point"",""coordinates"":[73.7909669210138,18.632408289472508]}"
1605,1986,1684,1700,1682,1912,8,"{""type"":""Point"",""coordinates"":[73.79106170553227,18.632408898736777]}"
1606,1788,1606,1716,1636,1792,7,"{""type"":""Point"",""coordinates"":[73.79115649005439,18.632409507953305]}"
1607,1757,1404,1382,1280,1334,7,"{""type"":""Point"",""coordinates"":[73.8044263591882,18.632494327067846]}"
1608,1757,1410,1382,1348,1407,7,"{""type"":""Point"",""coordinates"":[73.80452114422418,18.63249492955293]}"
1609,1657,1416,1376,1300,1332,7,"{""type"":""Point"",""coordinates"":[73.80461592926378,18.63249553199027]}"
1610,2114,1702,1770,1642,1898,8,"{""type"":""Point"",""coordinates"":[73.80745948213557,18.632513582910715]}"
1611,2114,1702,1700,1642,1870,8,"{""type"":""Point"",""coordinates"":[73.80755426728736,18.63251418386807]}"
1612,2104,1718,1754,1700,1940,8,"{""type"":""Point"",""coordinates"":[73.80764905244278,18.632514784777683]}"
1613,2104,1778,1846,1892,2166,8,"{""type"":""Point"",""coordinates"":[73.80774383760182,18.632515385639557]}"
1614,2287,1644,1636,1628,1780,7,"{""type"":""Point"",""coordinates"":[73.80746011254139,18.632423222177533]}"
1615,2287,1766,1838,1758,2026,7,"{""type"":""Point"",""coordinates"":[73.80755489764312,18.632423823131766]}"
1616,2250,1708,1748,1664,1846,7,"{""type"":""Point"",""coordinates"":[73.80764968274846,18.632424424038255]}"
1617,2250,1652,1696,1526,1843,7,"{""type"":""Point"",""coordinates"":[73.80774446785742,18.632425024897007]}"
1618,2287,1782,1868,1826,2048,7,"{""type"":""Point"",""coordinates"":[73.8074607429436,18.63233286144347]}"
1619,2287,1672,1720,1704,1952,7,"{""type"":""Point"",""coordinates"":[73.80755552799525,18.63233346239458]}"
1620,2250,1674,1694,1658,1906,7,"{""type"":""Point"",""coordinates"":[73.80765031305052,18.63233406329795]}"
1621,2250,1798,1796,1722,2100,7,"{""type"":""Point"",""coordinates"":[73.8077450981094,18.632334664153575]}"
1622,2144,1830,1820,1670,2084,7,"{""type"":""Point"",""coordinates"":[73.80746137334219,18.632242500708518]}"
1623,2144,1694,1750,1652,2018,7,"{""type"":""Point"",""coordinates"":[73.80755615834377,18.632243101656506]}"
1624,2100,1754,1764,1800,2050,8,"{""type"":""Point"",""coordinates"":[73.80765094334895,18.632243702556746]}"
1625,1996,1676,1690,1630,1816,7,"{""type"":""Point"",""coordinates"":[73.8074632645163,18.63197141849834]}"
1626,1996,1612,1610,1552,1675,7,"{""type"":""Point"",""coordinates"":[73.80755804936764,18.631972019436958]}"
1627,2015,1736,1794,1734,1948,8,"{""type"":""Point"",""coordinates"":[73.80765283422261,18.631972620327836]}"
1628,2015,1746,1794,1716,2094,8,"{""type"":""Point"",""coordinates"":[73.80774761908117,18.631973221170973]}"
1629,2170,1718,1694,1654,1801,7,"{""type"":""Point"",""coordinates"":[73.80746389490044,18.631881057759834]}"
1630,2170,1732,1758,1722,1898,7,"{""type"":""Point"",""coordinates"":[73.8075586797017,18.631881658695328]}"
1631,2196,1708,1716,1652,1902,7,"{""type"":""Point"",""coordinates"":[73.80765346450659,18.631882259583087]}"
1632,2196,1770,1780,1622,2022,7,"{""type"":""Point"",""coordinates"":[73.80774824931508,18.631882860423104]}"
1633,2170,1740,1808,1772,1979,7,"{""type"":""Point"",""coordinates"":[73.80746452528095,18.63179069702045]}"
1634,2170,1692,1742,1672,1870,7,"{""type"":""Point"",""coordinates"":[73.80755931003213,18.63179129795282]}"
1635,2196,1670,1680,1638,1968,7,"{""type"":""Point"",""coordinates"":[73.80765409478695,18.631791898837452]}"
1636,2196,1686,1738,1572,1984,7,"{""type"":""Point"",""coordinates"":[73.80774887954537,18.631792499674347]}"
1637,2376,1812,1932,1892,2182,8,"{""type"":""Point"",""coordinates"":[73.80746515565785,18.63170033628017]}"
1638,2376,1676,1726,1716,1986,8,"{""type"":""Point"",""coordinates"":[73.80755994035898,18.63170093720942]}"
1639,2226,1938,1932,1970,2310,8,"{""type"":""Point"",""coordinates"":[73.80765472506371,18.631701538090933]}"
1640,2226,1736,1804,1652,2238,8,"{""type"":""Point"",""coordinates"":[73.80774950977205,18.6317021389247]}"
1641,1393,1488,1492,1266,1220,7,"{""type"":""Point"",""coordinates"":[73.80576155673286,18.63132806864528]}"
1642,1393,1498,1522,1288,1230,7,"{""type"":""Point"",""coordinates"":[73.80585634116858,18.63132867042133]}"
1643,1400,1528,1506,1330,1276,7,"{""type"":""Point"",""coordinates"":[73.80595112560792,18.63132927214964]}"
1644,1400,1462,1472,1282,1250,7,"{""type"":""Point"",""coordinates"":[73.80604591005086,18.631329873830207]}"
1645,1513,1512,1438,1334,1296,7,"{""type"":""Point"",""coordinates"":[73.80614069449744,18.63133047546304]}"
1646,1513,1586,1600,1368,1391,7,"{""type"":""Point"",""coordinates"":[73.80623547894763,18.631331077048138]}"
1647,1633,1644,1694,1496,1466,8,"{""type"":""Point"",""coordinates"":[73.80633026340145,18.631331678585493]}"
1648,1633,1604,1588,1464,1468,8,"{""type"":""Point"",""coordinates"":[73.80642504785888,18.631332280075114]}"
1649,1579,1582,1532,1378,1414,7,"{""type"":""Point"",""coordinates"":[73.80651983231992,18.631332881516993]}"
1650,1579,1532,1528,1362,1404,7,"{""type"":""Point"",""coordinates"":[73.80661461678459,18.63133348291113]}"
1651,1552,1622,1556,1418,1442,7,"{""type"":""Point"",""coordinates"":[73.80670940125287,18.63133408425754]}"
1652,1552,1582,1560,1396,1400,7,"{""type"":""Point"",""coordinates"":[73.80680418572476,18.6313346855562]}"
1653,1683,1566,1534,1394,1494,7,"{""type"":""Point"",""coordinates"":[73.80689897020028,18.631335286807126]}"
1654,1393,1624,1660,1544,1514,7,"{""type"":""Point"",""coordinates"":[73.80576218799301,18.631237707956817]}"
1655,1393,1598,1698,1556,1508,7,"{""type"":""Point"",""coordinates"":[73.80585697237865,18.63123830972974]}"
