system:index,B11,B2,B3,B4,B8,SCL,.geo
1538,2305,1820,1876,1786,1700,7,"{""type"":""Point"",""coordinates"":[73.8059536502262,18.630967829365446]}"
1539,2305,1788,1872,1970,1798,7,"{""type"":""Point"",""coordinates"":[73.80604843446885,18.63096843103351]}"
1540,2367,1600,1730,1702,1557,7,"{""type"":""Point"",""coordinates"":[73.80614321871514,18.630969032653837]}"
1541,2367,1890,1980,1750,1615,7,"{""type"":""Point"",""coordinates"":[73.80623800296503,18.630969634226425]}"
1542,2714,2016,2136,2118,2111,7,"{""type"":""Point"",""coordinates"":[73.80633278721857,18.630970235751278]}"
1543,2714,1876,1896,1920,1981,7,"{""type"":""Point"",""coordinates"":[73.80642757147568,18.630970837228393]}"
1544,2349,1690,1716,1818,1774,7,"{""type"":""Point"",""coordinates"":[73.80652235573645,18.630971438657774]}"
1545,2349,1672,1660,1612,1538,7,"{""type"":""Point"",""coordinates"":[73.80661714000082,18.630972040039417]}"
1546,2315,1686,1724,1654,1597,7,"{""type"":""Point"",""coordinates"":[73.80671192426882,18.63097264137332]}"
1547,2315,1870,1932,1994,1863,7,"{""type"":""Point"",""coordinates"":[73.80680670854044,18.630973242659483]}"
1548,1969,2014,1974,2002,2104,8,"{""type"":""Point"",""coordinates"":[73.80690149281565,18.630973843897912]}"
1549,1568,1410,1470,1284,1385,7,"{""type"":""Point"",""coordinates"":[73.80462856673778,18.630688319034075]}"
1550,1568,1392,1478,1406,1512,7,"{""type"":""Point"",""coordinates"":[73.80472335077954,18.630688921361067]}"
1551,1548,1420,1368,1302,1382,7,"{""type"":""Point"",""coordinates"":[73.8048181348249,18.630689523640324]}"
1552,1548,1438,1478,1376,1382,7,"{""type"":""Point"",""coordinates"":[73.8049129188739,18.630690125871844]}"
1553,1516,1322,1270,1232,1285,7,"{""type"":""Point"",""coordinates"":[73.80500770292652,18.63069072805563]}"
1554,1516,1292,1360,1306,1623,7,"{""type"":""Point"",""coordinates"":[73.80510248698275,18.63069133019168]}"
1555,1605,1360,1334,1220,1416,7,"{""type"":""Point"",""coordinates"":[73.80519727104263,18.63069193227999]}"
1556,1605,1450,1410,1356,1667,7,"{""type"":""Point"",""coordinates"":[73.80529205510611,18.63069253432057]}"
1557,1395,1362,1394,1230,1709,7,"{""type"":""Point"",""coordinates"":[73.80538683917321,18.630693136313408]}"
1558,1945,1662,1526,1564,1557,7,"{""type"":""Point"",""coordinates"":[73.80462919857344,18.630597958376946]}"
1559,1945,1560,1550,1572,1759,7,"{""type"":""Point"",""coordinates"":[73.80472398256511,18.63059856070081]}"
1560,1895,1516,1554,1398,1653,7,"{""type"":""Point"",""coordinates"":[73.80481876656042,18.63059916297694]}"
1561,1895,1492,1598,1578,1472,7,"{""type"":""Point"",""coordinates"":[73.80491355055933,18.63059976520533]}"
1562,1897,1472,1448,1382,1322,7,"{""type"":""Point"",""coordinates"":[73.80500833456188,18.630600367385984]}"
1563,1897,1492,1598,1586,1514,7,"{""type"":""Point"",""coordinates"":[73.80510311856806,18.630600969518902]}"
1564,1874,1548,1552,1480,1367,7,"{""type"":""Point"",""coordinates"":[73.80519790257786,18.630601571604085]}"
1565,1874,1592,1566,1702,1576,7,"{""type"":""Point"",""coordinates"":[73.80529268659126,18.630602173641535]}"
1566,1594,1512,1478,1488,1482,7,"{""type"":""Point"",""coordinates"":[73.8053874706083,18.630602775631242]}"
1567,1945,1544,1572,1614,1566,7,"{""type"":""Point"",""coordinates"":[73.80462983040546,18.63050759771893]}"
1568,1945,1472,1540,1544,1522,7,"{""type"":""Point"",""coordinates"":[73.80472461434707,18.63050820003966]}"
1569,1895,1400,1502,1460,1472,7,"{""type"":""Point"",""coordinates"":[73.8048193982923,18.63050880231266]}"
1570,1895,1506,1498,1490,1412,7,"{""type"":""Point"",""coordinates"":[73.80491418224116,18.63050940453792]}"
1571,1897,1606,1564,1506,1448,7,"{""type"":""Point"",""coordinates"":[73.80500896619363,18.630510006715447]}"
1572,1897,1494,1572,1594,1531,7,"{""type"":""Point"",""coordinates"":[73.80510375014974,18.63051060884524]}"
1573,1874,1658,1714,1628,1553,7,"{""type"":""Point"",""coordinates"":[73.80519853410945,18.630511210927292]}"
1574,1874,1558,1654,1608,1550,7,"{""type"":""Point"",""coordinates"":[73.8052933180728,18.63051181296161]}"
1575,1594,1554,1598,1510,1448,7,"{""type"":""Point"",""coordinates"":[73.80538810203976,18.630512414948193]}"
1576,1942,1618,1730,1712,1722,7,"{""type"":""Point"",""coordinates"":[73.80463046223387,18.630417237060016]}"
1577,1942,1438,1444,1436,1336,7,"{""type"":""Point"",""coordinates"":[73.8047252461254,18.63041783937762]}"
1578,1897,1384,1434,1490,1376,7,"{""type"":""Point"",""coordinates"":[73.80482003002057,18.63041844164749]}"
1579,1897,1602,1542,1484,1430,7,"{""type"":""Point"",""coordinates"":[73.80491481391935,18.630419043869622]}"
1580,2022,1548,1642,1648,1577,7,"{""type"":""Point"",""coordinates"":[73.80500959782177,18.630419646044018]}"
1581,2022,1548,1572,1664,1556,7,"{""type"":""Point"",""coordinates"":[73.80510438172779,18.63042024817068]}"
1582,1953,1548,1534,1556,1452,7,"{""type"":""Point"",""coordinates"":[73.80519916563743,18.630420850249603]}"
1583,1953,1494,1558,1556,1434,7,"{""type"":""Point"",""coordinates"":[73.80529394955072,18.630421452280792]}"
1584,2165,1682,1688,1600,1588,7,"{""type"":""Point"",""coordinates"":[73.80538873346761,18.630422054264248]}"
1585,2001,1656,1578,1576,1449,7,"{""type"":""Point"",""coordinates"":[73.80795924134071,18.62881179579196]}"
1586,2338,1482,1496,1626,1340,7,"{""type"":""Point"",""coordinates"":[73.80805402445769,18.628812396382624]}"
1587,2338,1744,1622,1642,1526,7,"{""type"":""Point"",""coordinates"":[73.80814880757825,18.628812996925557]}"
1588,2352,1766,1622,1572,1616,7,"{""type"":""Point"",""coordinates"":[73.80824359070243,18.628813597420763]}"
1589,2352,1594,1516,1464,1414,7,"{""type"":""Point"",""coordinates"":[73.80833837383024,18.62881419786823]}"
1590,2275,1676,1678,1598,1562,7,"{""type"":""Point"",""coordinates"":[73.80843315696166,18.62881479826797]}"
1591,2275,1920,1700,1664,1616,7,"{""type"":""Point"",""coordinates"":[73.80852794009667,18.62881539861998]}"
1592,2342,1736,1570,1520,1540,7,"{""type"":""Point"",""coordinates"":[73.8086227232353,18.628815998924253]}"
1593,2342,1676,1548,1522,1598,7,"{""type"":""Point"",""coordinates"":[73.80871750637755,18.628816599180798]}"
1594,2001,1658,1676,1702,1538,7,"{""type"":""Point"",""coordinates"":[73.807959871348,18.628721435006785]}"
1595,2338,1648,1614,1606,1392,7,"{""type"":""Point"",""coordinates"":[73.8080546544149,18.62872203559433]}"
1596,2338,1814,1878,1702,1732,7,"{""type"":""Point"",""coordinates"":[73.80814943748541,18.62872263613414]}"
1597,2352,1936,1714,1646,1770,7,"{""type"":""Point"",""coordinates"":[73.80824422055953,18.62872323662622]}"
1598,2352,1726,1608,1648,1560,7,"{""type"":""Point"",""coordinates"":[73.80833900363727,18.62872383707057]}"
1599,2275,1680,1570,1562,1462,7,"{""type"":""Point"",""coordinates"":[73.80843378671861,18.62872443746719]}"
1600,2275,1676,1526,1474,1419,7,"{""type"":""Point"",""coordinates"":[73.80852856980357,18.62872503781608]}"
1601,2342,1696,1700,1604,1528,7,"{""type"":""Point"",""coordinates"":[73.80862335289214,18.62872563811723]}"
1602,2342,1698,1688,1680,1594,7,"{""type"":""Point"",""coordinates"":[73.80871813598432,18.628726238370657]}"
1603,2435,1814,1710,1626,1595,7,"{""type"":""Point"",""coordinates"":[73.8088129190801,18.628726838576352]}"
1604,2111,1704,1736,1820,1684,7,"{""type"":""Point"",""coordinates"":[73.80796050135167,18.628631074220717]}"
1605,2369,1658,1622,1590,1448,7,"{""type"":""Point"",""coordinates"":[73.80805528436852,18.628631674805142]}"
1606,2369,1780,1816,1702,1606,7,"{""type"":""Point"",""coordinates"":[73.80815006738896,18.628632275341833]}"
1607,2251,1696,1636,1524,1532,7,"{""type"":""Point"",""coordinates"":[73.80824485041302,18.628632875830792]}"
1608,2251,1594,1608,1554,1502,7,"{""type"":""Point"",""coordinates"":[73.80833963344068,18.62863347627202]}"
1609,2188,1610,1502,1540,1366,7,"{""type"":""Point"",""coordinates"":[73.80843441647197,18.62863407666552]}"
1610,2188,1594,1542,1520,1382,7,"{""type"":""Point"",""coordinates"":[73.80852919950685,18.628634677011288]}"
1611,2397,1686,1660,1580,1468,7,"{""type"":""Point"",""coordinates"":[73.80862398254536,18.62863527730932]}"
1612,2397,1756,1724,1776,1532,7,"{""type"":""Point"",""coordinates"":[73.80871876558747,18.628635877559628]}"
1613,2517,1870,1722,1704,1666,7,"{""type"":""Point"",""coordinates"":[73.8088135486332,18.628636477762203]}"
1614,2111,1582,1594,1638,1453,7,"{""type"":""Point"",""coordinates"":[73.80796113135175,18.628540713433765]}"
1615,2369,1534,1490,1490,1296,7,"{""type"":""Point"",""coordinates"":[73.8080559143185,18.628541314015067]}"
1616,2369,1630,1542,1522,1349,7,"{""type"":""Point"",""coordinates"":[73.80815069728888,18.628541914548634]}"
1617,2251,1594,1506,1498,1482,7,"{""type"":""Point"",""coordinates"":[73.80824548026287,18.628542515034475]}"
1618,2251,1794,1672,1688,1679,7,"{""type"":""Point"",""coordinates"":[73.80834026324048,18.62854311547258]}"
1619,2188,1824,1918,1758,1704,7,"{""type"":""Point"",""coordinates"":[73.8084350462217,18.62854371586296]}"
1620,2188,1688,1652,1638,1534,7,"{""type"":""Point"",""coordinates"":[73.80852982920652,18.62854431620561]}"
1621,2397,1728,1616,1580,1538,7,"{""type"":""Point"",""coordinates"":[73.80862461219496,18.628544916500527]}"
1622,2397,1866,1810,1734,1606,7,"{""type"":""Point"",""coordinates"":[73.80871939518701,18.62854551674771]}"
1623,2517,1922,1688,1704,1746,7,"{""type"":""Point"",""coordinates"":[73.80881417818269,18.628546116947167]}"
1624,2078,1482,1472,1488,1334,7,"{""type"":""Point"",""coordinates"":[73.8079617613482,18.628450352645924]}"
1625,2135,1408,1372,1392,1216,7,"{""type"":""Point"",""coordinates"":[73.80805654426489,18.628450953224103]}"
1626,2135,1630,1642,1578,1489,7,"{""type"":""Point"",""coordinates"":[73.8081513271852,18.62845155375455]}"
1627,2187,1768,1678,1678,1627,7,"{""type"":""Point"",""coordinates"":[73.80824611010914,18.62845215423727]}"
1628,2187,1728,1582,1576,1486,7,"{""type"":""Point"",""coordinates"":[73.80834089303667,18.628452754672256]}"
1629,2170,1634,1604,1638,1473,7,"{""type"":""Point"",""coordinates"":[73.80843567596783,18.628453355059516]}"
1630,2170,1668,1638,1588,1466,7,"{""type"":""Point"",""coordinates"":[73.8085304589026,18.628453955399042]}"
1631,2430,1688,1678,1642,1532,7,"{""type"":""Point"",""coordinates"":[73.80862524184096,18.62845455569084]}"
1632,2430,1892,1760,1732,1678,7,"{""type"":""Point"",""coordinates"":[73.80872002478294,18.628455155934905]}"
1633,2473,1974,1688,1672,1860,7,"{""type"":""Point"",""coordinates"":[73.80881480772855,18.628455756131242]}"
1634,2078,1522,1608,1592,1532,7,"{""type"":""Point"",""coordinates"":[73.80796239134102,18.628359991857195]}"
1635,2135,1544,1476,1448,1328,7,"{""type"":""Point"",""coordinates"":[73.80805717420766,18.628360592432255]}"
1636,2135,1736,1728,1760,1592,7,"{""type"":""Point"",""coordinates"":[73.80815195707791,18.628361192959584]}"
1637,2187,1894,1728,1842,1633,7,"{""type"":""Point"",""coordinates"":[73.80824673995177,18.62836179343918]}"
1638,2187,1654,1604,1498,1462,7,"{""type"":""Point"",""coordinates"":[73.80834152282925,18.628362393871047]}"
1639,2170,1470,1478,1478,1389,7,"{""type"":""Point"",""coordinates"":[73.80843630571033,18.628362994255184]}"
1640,2170,1634,1512,1576,1408,7,"{""type"":""Point"",""coordinates"":[73.80853108859505,18.628363594591594]}"
1641,2430,1648,1630,1638,1420,7,"{""type"":""Point"",""coordinates"":[73.80862587148336,18.62836419488027]}"
1642,2430,1760,1630,1642,1532,7,"{""type"":""Point"",""coordinates"":[73.80872065437528,18.628364795121215]}"
1643,2473,1842,1636,1556,1744,7,"{""type"":""Point"",""coordinates"":[73.80881543727081,18.62836539531443]}"
1644,2253,1584,1582,1586,1603,7,"{""type"":""Point"",""coordinates"":[73.80796302133025,18.628269631067585]}"
1645,2276,1718,1624,1504,1529,7,"{""type"":""Point"",""coordinates"":[73.80805780414683,18.628270231639522]}"
1646,2276,1608,1572,1572,1512,7,"{""type"":""Point"",""coordinates"":[73.80815258696701,18.628270832163725]}"
1647,2224,1634,1556,1512,1372,7,"{""type"":""Point"",""coordinates"":[73.8082473697908,18.628271432640204]}"
1648,2224,1604,1448,1458,1442,7,"{""type"":""Point"",""coordinates"":[73.80834215261822,18.62827203306895]}"
1649,2150,1566,1610,1544,1626,7,"{""type"":""Point"",""coordinates"":[73.80843693544925,18.62827263344997]}"
1650,2150,1642,1590,1628,1512,7,"{""type"":""Point"",""coordinates"":[73.80853171828389,18.628273233783254]}"
1651,2303,1686,1630,1576,1483,7,"{""type"":""Point"",""coordinates"":[73.80862650112212,18.62827383406881]}"
1652,2303,1734,1574,1570,1582,7,"{""type"":""Point"",""coordinates"":[73.80872128396399,18.628274434306636]}"
1653,2400,1882,1580,1600,1736,7,"{""type"":""Point"",""coordinates"":[73.80881606680946,18.628275034496735]}"
1654,2253,1518,1438,1508,1462,7,"{""type"":""Point"",""coordinates"":[73.80796365131586,18.628179270277084]}"
1655,2276,1740,1524,1550,1562,7,"{""type"":""Point"",""coordinates"":[73.80805843408237,18.628179870845894]}"
1656,2276,1812,1598,1610,1793,7,"{""type"":""Point"",""coordinates"":[73.8081532168525,18.62818047136698]}"
1657,2224,1720,1546,1504,1488,7,"{""type"":""Point"",""coordinates"":[73.80824799962623,18.628181071840338]}"
1658,2224,1644,1488,1434,1465,7,"{""type"":""Point"",""coordinates"":[73.80834278240359,18.628181672265963]}"
1659,2150,1592,1558,1490,1511,7,"{""type"":""Point"",""coordinates"":[73.80843756518453,18.628182272643862]}"
1660,2150,1582,1574,1540,1408,7,"{""type"":""Point"",""coordinates"":[73.8085323479691,18.628182872974026]}"
1661,2303,1694,1608,1598,1531,7,"{""type"":""Point"",""coordinates"":[73.80862713075729,18.628183473256463]}"
1662,2303,1734,1664,1606,1590,7,"{""type"":""Point"",""coordinates"":[73.80872191354909,18.62818407349117]}"
1663,2400,1714,1598,1546,1591,7,"{""type"":""Point"",""coordinates"":[73.80881669634451,18.62818467367815]}"
1664,2186,1410,1378,1428,1321,7,"{""type"":""Point"",""coordinates"":[73.80796428129786,18.628088909485694]}"
1665,2358,1506,1462,1404,1416,7,"{""type"":""Point"",""coordinates"":[73.8080590640143,18.62808951005139]}"
1666,2358,1778,1616,1492,1670,7,"{""type"":""Point"",""coordinates"":[73.80815384673437,18.628090110569353]}"
1667,2438,1730,1572,1508,1532,7,"{""type"":""Point"",""coordinates"":[73.80824862945803,18.628090711039587]}"
1668,2438,1664,1488,1504,1476,7,"{""type"":""Point"",""coordinates"":[73.80834341218532,18.62809131146209]}"
1669,2355,1616,1480,1542,1425,7,"{""type"":""Point"",""coordinates"":[73.80843819491622,18.62809191183687]}"
1670,2355,1600,1554,1576,1388,7,"{""type"":""Point"",""coordinates"":[73.80853297765073,18.62809251216391]}"
1671,2267,1664,1642,1600,1492,7,"{""type"":""Point"",""coordinates"":[73.80862776038884,18.62809311244323]}"
1672,2267,1682,1622,1600,1488,7,"{""type"":""Point"",""coordinates"":[73.80872254313059,18.628093712674815]}"
1673,2287,1570,1520,1542,1420,7,"{""type"":""Point"",""coordinates"":[73.80881732587592,18.628094312858675]}"
1674,1855,1530,1548,1450,1453,7,"{""type"":""Point"",""coordinates"":[73.78589604743637,18.625688674821106]}"
1675,1855,1246,1346,1318,1394,7,"{""type"":""Point"",""coordinates"":[73.78599082805174,18.62568928642807]}"
1676,1863,1360,1396,1400,1496,7,"{""type"":""Point"",""coordinates"":[73.78608560867079,18.62568989798731]}"
1677,1942,1462,1522,1388,1416,7,"{""type"":""Point"",""coordinates"":[73.78589668898714,18.62559831474068]}"
1678,1942,1442,1476,1356,1288,7,"{""type"":""Point"",""coordinates"":[73.78599146955246,18.625598926344463]}"
1679,2003,1584,1578,1456,1470,7,"{""type"":""Point"",""coordinates"":[73.78608625012146,18.625599537900523]}"
1680,1942,1428,1522,1532,1459,7,"{""type"":""Point"",""coordinates"":[73.78589733053423,18.625507954659366]}"
1681,1942,1500,1432,1506,1444,7,"{""type"":""Point"",""coordinates"":[73.78599211104948,18.625508566259967]}"
1682,2003,1656,1546,1608,1554,7,"{""type"":""Point"",""coordinates"":[73.78608689156843,18.62550917781285]}"
1683,2225,1864,1756,1924,2121,7,"{""type"":""Point"",""coordinates"":[73.680649569586,18.716244549807886]}"
1684,2397,1528,1694,1656,2179,8,"{""type"":""Point"",""coordinates"":[73.68074439665827,18.71624521753555]}"
1685,2397,1614,1700,1852,2060,8,"{""type"":""Point"",""coordinates"":[73.68083922373454,18.716245885215248]}"
1686,2399,1698,1850,1882,2069,7,"{""type"":""Point"",""coordinates"":[73.68093405081483,18.716246552846986]}"
1687,2399,1588,1532,1578,1864,7,"{""type"":""Point"",""coordinates"":[73.68102887789911,18.71624722043076]}"
1688,2302,1626,1818,1924,1871,7,"{""type"":""Point"",""coordinates"":[73.68065027038159,18.716154194287707]}"
1689,2449,1526,1740,1654,1867,7,"{""type"":""Point"",""coordinates"":[73.68074509740353,18.716154862011916]}"
1690,2449,1580,1636,1802,1842,7,"{""type"":""Point"",""coordinates"":[73.68083992442946,18.71615552968816]}"
1691,2400,1578,1772,1724,1891,7,"{""type"":""Point"",""coordinates"":[73.68093475145943,18.716156197316437]}"
1692,2400,1528,1550,1698,1854,7,"{""type"":""Point"",""coordinates"":[73.68102957849337,18.716156864896757]}"
1693,2302,1534,1594,1538,1860,7,"{""type"":""Point"",""coordinates"":[73.68065097117318,18.716063838766633]}"
1694,2449,1408,1432,1496,1876,7,"{""type"":""Point"",""coordinates"":[73.6807457981448,18.71606450648738]}"
1695,2449,1484,1506,1488,1782,7,"{""type"":""Point"",""coordinates"":[73.6808406251204,18.716065174160168]}"
1696,2400,1662,1670,1728,1887,7,"{""type"":""Point"",""coordinates"":[73.68093545210003,18.716065841784992]}"
1697,2400,1548,1528,1684,1789,7,"{""type"":""Point"",""coordinates"":[73.68103027908364,18.716066509361852]}"
1698,2330,1560,1556,1630,1800,7,"{""type"":""Point"",""coordinates"":[73.68065167196077,18.715973483244664]}"
1699,2596,1448,1556,1492,2008,7,"{""type"":""Point"",""coordinates"":[73.68074649888204,18.71597415096196]}"
1700,2596,1572,1544,1560,1976,7,"{""type"":""Point"",""coordinates"":[73.68084132580734,18.715974818631288]}"
1701,2347,1620,1686,1796,1912,7,"{""type"":""Point"",""coordinates"":[73.68093615273662,18.715975486252656]}"
1702,2347,1382,1490,1616,1744,7,"{""type"":""Point"",""coordinates"":[73.6810309796699,18.715976153826063]}"
1703,2157,1562,1614,1714,2088,8,"{""type"":""Point"",""coordinates"":[73.76067552790003,18.652904347789125]}"
1704,2157,1614,1634,1754,1944,8,"{""type"":""Point"",""coordinates"":[73.76077032271266,18.652904972977527]}"
1705,1924,1442,1482,1604,1730,7,"{""type"":""Point"",""coordinates"":[73.76086511752905,18.652905598118135]}"
1706,1924,1282,1384,1278,2038,7,"{""type"":""Point"",""coordinates"":[73.76095991234921,18.652906223210945]}"
1707,2068,1324,1274,1244,1766,7,"{""type"":""Point"",""coordinates"":[73.7610547071731,18.652906848255967]}"
1708,2157,1518,1504,1876,1982,8,"{""type"":""Point"",""coordinates"":[73.760676183803,18.652813988826193]}"
1709,2157,1472,1506,1560,1719,8,"{""type"":""Point"",""coordinates"":[73.76077097856549,18.652814614011348]}"
1710,1924,1700,1662,1680,1944,7,"{""type"":""Point"",""coordinates"":[73.76086577333174,18.65281523914871]}"
1711,1924,1558,1610,1532,2074,7,"{""type"":""Point"",""coordinates"":[73.76096056810175,18.652815864238274]}"
1712,2068,1554,1604,1676,1887,7,"{""type"":""Point"",""coordinates"":[73.76105536287551,18.65281648928005]}"
1713,1736,1382,1392,1282,1426,7,"{""type"":""Point"",""coordinates"":[73.76901813725681,18.652868822162876]}"
1714,1736,1378,1324,1130,1432,7,"{""type"":""Point"",""coordinates"":[73.76911293234893,18.65286944314211]}"
1715,1811,1318,1286,1144,1894,7,"{""type"":""Point"",""coordinates"":[73.76920772744475,18.652870064073554]}"
1716,1982,1352,1336,1432,1824,7,"{""type"":""Point"",""coordinates"":[73.76067683970221,18.65272362986237]}"
1717,1982,1450,1604,1472,1892,7,"{""type"":""Point"",""coordinates"":[73.76077163441457,18.65272425504428]}"
1718,2117,1510,1412,1530,1824,7,"{""type"":""Point"",""coordinates"":[73.76086642913067,18.652724880178397]}"
1719,2117,1496,1604,1564,1730,7,"{""type"":""Point"",""coordinates"":[73.76096122385054,18.65272550526472]}"
1720,2124,1824,1946,1990,2096,8,"{""type"":""Point"",""coordinates"":[73.76105601857417,18.652726130303247]}"
1721,1904,1490,1430,1556,1814,7,"{""type"":""Point"",""coordinates"":[73.76901878874385,18.652778462914387]}"
1722,1904,1532,1584,1462,1768,7,"{""type"":""Point"",""coordinates"":[73.76911358378582,18.652779083890398]}"
1723,1917,1544,1608,1516,1982,7,"{""type"":""Point"",""coordinates"":[73.76920837883154,18.652779704818617]}"
1724,1982,1400,1406,1384,1888,7,"{""type"":""Point"",""coordinates"":[73.76067749559766,18.652633270897653]}"
1725,1982,1382,1376,1350,1757,7,"{""type"":""Point"",""coordinates"":[73.76077229025988,18.65263389607632]}"
1726,2117,1400,1402,1454,1559,7,"{""type"":""Point"",""coordinates"":[73.76086708492586,18.65263452120719]}"
1727,2117,1666,1712,1800,1880,7,"{""type"":""Point"",""coordinates"":[73.76096187959558,18.65263514629027]}"
1728,2124,1686,1782,1780,1820,8,"{""type"":""Point"",""coordinates"":[73.76105667426907,18.65263577132555]}"
1729,2035,1400,1516,1408,1882,7,"{""type"":""Point"",""coordinates"":[73.76067815148936,18.652542911932056]}"
1730,2035,1440,1472,1478,1666,7,"{""type"":""Point"",""coordinates"":[73.76077294610144,18.652543537107476]}"
1731,2058,1576,1636,1636,1760,7,"{""type"":""Point"",""coordinates"":[73.76086774071727,18.652544162235102]}"
1732,2058,1556,1552,1542,1700,7,"{""type"":""Point"",""coordinates"":[73.76096253533687,18.65254478731493]}"
1733,1857,1284,1334,1252,1748,7,"{""type"":""Point"",""coordinates"":[73.76105732996022,18.652545412346974]}"
1734,2404,1836,1764,1852,1692,7,"{""type"":""Point"",""coordinates"":[73.76872169137562,18.641390707730018]}"
1735,2404,1798,1756,1892,1707,7,"{""type"":""Point"",""coordinates"":[73.76881648008748,18.641391328490915]}"
1736,2338,2018,2016,2088,1859,7,"{""type"":""Point"",""coordinates"":[73.76891126880308,18.64139194920405]}"
1737,2404,1826,1788,1924,1688,7,"{""type"":""Point"",""coordinates"":[73.76872234258904,18.641300348381453]}"
1738,2404,1820,1764,1912,1736,7,"{""type"":""Point"",""coordinates"":[73.7688171312508,18.641300969139127]}"
1739,2338,1880,1886,2000,1812,7,"{""type"":""Point"",""coordinates"":[73.7689119199163,18.641301589849032]}"
1740,2349,1728,1658,1744,1540,7,"{""type"":""Point"",""coordinates"":[73.76872299379872,18.641209989031996]}"
1741,2349,1828,1830,1930,1765,7,"{""type"":""Point"",""coordinates"":[73.76881778241038,18.641210609786445]}"
1742,2165,1828,1908,2028,1907,8,"{""type"":""Point"",""coordinates"":[73.76891257102578,18.641211230493127]}"
1743,2349,1610,1578,1554,1454,7,"{""type"":""Point"",""coordinates"":[73.76872364500466,18.641119629681654]}"
1744,2349,1976,1914,1980,1780,7,"{""type"":""Point"",""coordinates"":[73.76881843356624,18.641120250432877]}"
1745,2165,1976,1998,2022,1886,8,"{""type"":""Point"",""coordinates"":[73.76891322213152,18.641120871136337]}"
1746,2105,1620,1556,1556,1416,8,"{""type"":""Point"",""coordinates"":[73.76872429620687,18.64102927033042]}"
1747,2105,1932,1818,1922,1650,8,"{""type"":""Point"",""coordinates"":[73.76881908471833,18.641029891078418]}"
1748,2055,1862,1914,1840,1794,8,"{""type"":""Point"",""coordinates"":[73.76891387323353,18.641030511778656]}"
1749,2378,1582,1556,1486,1662,7,"{""type"":""Point"",""coordinates"":[73.77177441868984,18.63869976445258]}"
1750,2378,1728,1766,1606,1756,7,"{""type"":""Point"",""coordinates"":[73.77186920601808,18.63870038358855]}"
1751,2638,1900,1808,1786,1946,7,"{""type"":""Point"",""coordinates"":[73.77196399335003,18.63870100267677]}"
1752,2638,1998,1974,1896,2269,7,"{""type"":""Point"",""coordinates"":[73.7720587806857,18.638701621717228]}"
1753,2553,1748,1682,1738,2216,7,"{""type"":""Point"",""coordinates"":[73.7721535680251,18.638702240709936]}"
1754,2553,1588,1602,1474,1952,7,"{""type"":""Point"",""coordinates"":[73.77224835536822,18.63870285965488]}"
1755,2378,1748,1722,1814,1750,7,"{""type"":""Point"",""coordinates"":[73.77177506818826,18.638609404974275]}"
1756,2378,1790,1754,1818,1689,7,"{""type"":""Point"",""coordinates"":[73.7718698554664,18.638610024107034]}"
1757,2638,1802,1760,1816,1838,7,"{""type"":""Point"",""coordinates"":[73.77196464274827,18.638610643192035]}"
1758,2638,1810,1780,1828,1903,7,"{""type"":""Point"",""coordinates"":[73.77205943003385,18.63861126222928]}"
1759,2553,1776,1648,1746,1865,7,"{""type"":""Point"",""coordinates"":[73.77215421732315,18.63861188121877]}"
1760,2553,1738,1746,1626,1936,7,"{""type"":""Point"",""coordinates"":[73.77224900461619,18.6386125001605]}"
1761,2537,1844,1842,1794,1738,7,"{""type"":""Point"",""coordinates"":[73.77177571768297,18.638519045495094]}"
1762,2537,1900,1842,1742,1809,7,"{""type"":""Point"",""coordinates"":[73.77187050491102,18.63851966462463]}"
1763,2529,2010,1742,1776,1990,7,"{""type"":""Point"",""coordinates"":[73.77196529214277,18.63852028370642]}"
1764,2529,1748,1622,1700,1814,7,"{""type"":""Point"",""coordinates"":[73.77206007937826,18.638520902740446]}"
1765,2413,1566,1546,1598,1592,7,"{""type"":""Point"",""coordinates"":[73.77215486661748,18.638521521726723]}"
1766,2413,1776,1700,1632,1738,7,"{""type"":""Point"",""coordinates"":[73.77224965386041,18.63852214066524]}"
1767,2537,1888,1902,2048,1902,7,"{""type"":""Point"",""coordinates"":[73.77177636717396,18.63842868601502]}"
1768,2537,1968,1964,1864,2018,7,"{""type"":""Point"",""coordinates"":[73.7718711543519,18.638429305141344]}"
1769,2529,2384,2180,2184,2461,7,"{""type"":""Point"",""coordinates"":[73.77196594153357,18.63842992421991]}"
1770,2529,2010,1960,1848,2018,7,"{""type"":""Point"",""coordinates"":[73.77206072871897,18.638430543250724]}"
1771,2413,1748,1686,1632,1788,7,"{""type"":""Point"",""coordinates"":[73.7721555159081,18.638431162233786]}"
1772,2413,1844,1660,1702,1881,7,"{""type"":""Point"",""coordinates"":[73.77225030310093,18.638431781169086]}"
1773,2586,1886,1786,1930,1926,7,"{""type"":""Point"",""coordinates"":[73.7717770166612,18.638338326534054]}"
1774,2586,1888,1854,1896,1927,7,"{""type"":""Point"",""coordinates"":[73.77187180378907,18.63833894565716]}"
1775,2695,2066,1918,2216,2099,7,"{""type"":""Point"",""coordinates"":[73.77196659092064,18.63833956473252]}"
1776,2695,2066,1870,1864,1821,7,"{""type"":""Point"",""coordinates"":[73.77206137805594,18.638340183760114]}"
1777,2627,1926,1698,1782,1842,7,"{""type"":""Point"",""coordinates"":[73.77215616519497,18.638340802739958]}"
