system:index,B11,B2,B3,B4,B8,SCL,.geo
1581,2534,1692,2076,2110,2496,5,"{""type"":""Point"",""coordinates"":[73.80510438172779,18.63042024817068]}"
1582,2493,1336,1536,1920,2014,5,"{""type"":""Point"",""coordinates"":[73.80519916563743,18.630420850249603]}"
1583,2493,1330,1628,1826,2114,5,"{""type"":""Point"",""coordinates"":[73.80529394955072,18.630421452280792]}"
1584,2530,1500,1638,1996,2180,5,"{""type"":""Point"",""coordinates"":[73.80538873346761,18.630422054264248]}"
1585,2416,1562,1554,1686,2047,5,"{""type"":""Point"",""coordinates"":[73.80795924134071,18.62881179579196]}"
1586,3102,1674,1770,1908,2204,5,"{""type"":""Point"",""coordinates"":[73.80805402445769,18.628812396382624]}"
1587,3102,1506,1660,1852,2071,5,"{""type"":""Point"",""coordinates"":[73.80814880757825,18.628812996925557]}"
1588,3077,1948,1844,2024,2644,5,"{""type"":""Point"",""coordinates"":[73.80824359070243,18.628813597420763]}"
1589,3077,1650,1656,1792,2265,5,"{""type"":""Point"",""coordinates"":[73.80833837383024,18.62881419786823]}"
1590,2926,1396,1528,1792,2046,5,"{""type"":""Point"",""coordinates"":[73.80843315696166,18.62881479826797]}"
1591,2926,1926,1904,1954,2310,5,"{""type"":""Point"",""coordinates"":[73.80852794009667,18.62881539861998]}"
1592,3001,1884,1754,1954,2289,5,"{""type"":""Point"",""coordinates"":[73.8086227232353,18.628815998924253]}"
1593,3001,1582,1710,1920,2310,5,"{""type"":""Point"",""coordinates"":[73.80871750637755,18.628816599180798]}"
1594,2416,1470,1660,1738,2182,5,"{""type"":""Point"",""coordinates"":[73.807959871348,18.628721435006785]}"
1595,3102,1788,1836,2066,2302,5,"{""type"":""Point"",""coordinates"":[73.8080546544149,18.62872203559433]}"
1596,3102,2182,2072,2194,2554,5,"{""type"":""Point"",""coordinates"":[73.80814943748541,18.62872263613414]}"
1597,3077,2164,2204,2148,2662,5,"{""type"":""Point"",""coordinates"":[73.80824422055953,18.62872323662622]}"
1598,3077,1608,1676,1856,2224,5,"{""type"":""Point"",""coordinates"":[73.80833900363727,18.62872383707057]}"
1599,2926,1394,1510,1782,2072,5,"{""type"":""Point"",""coordinates"":[73.80843378671861,18.62872443746719]}"
1600,2926,1456,1618,1732,2045,5,"{""type"":""Point"",""coordinates"":[73.80852856980357,18.62872503781608]}"
1601,3001,1678,1696,1918,2127,5,"{""type"":""Point"",""coordinates"":[73.80862335289214,18.62872563811723]}"
1602,3001,1816,2024,2260,2510,5,"{""type"":""Point"",""coordinates"":[73.80871813598432,18.628726238370657]}"
1603,3077,1786,1924,2034,2310,5,"{""type"":""Point"",""coordinates"":[73.8088129190801,18.628726838576352]}"
1604,2635,1456,1434,1660,2307,5,"{""type"":""Point"",""coordinates"":[73.80796050135167,18.628631074220717]}"
1605,3267,1632,2032,2330,2446,5,"{""type"":""Point"",""coordinates"":[73.80805528436852,18.628631674805142]}"
1606,3267,2164,3008,2752,2692,5,"{""type"":""Point"",""coordinates"":[73.80815006738896,18.628632275341833]}"
1607,3055,1958,1852,2310,2424,5,"{""type"":""Point"",""coordinates"":[73.80824485041302,18.628632875830792]}"
1608,3055,1504,1830,1938,2374,5,"{""type"":""Point"",""coordinates"":[73.80833963344068,18.62863347627202]}"
1609,2803,1500,1660,1942,2154,5,"{""type"":""Point"",""coordinates"":[73.80843441647197,18.62863407666552]}"
1610,2803,1516,1556,1828,2019,5,"{""type"":""Point"",""coordinates"":[73.80852919950685,18.628634677011288]}"
1611,3002,1670,1776,1914,2078,5,"{""type"":""Point"",""coordinates"":[73.80862398254536,18.62863527730932]}"
1612,3002,1796,1958,2118,2264,5,"{""type"":""Point"",""coordinates"":[73.80871876558747,18.628635877559628]}"
1613,3284,1764,1842,1998,2320,5,"{""type"":""Point"",""coordinates"":[73.8088135486332,18.628636477762203]}"
1614,2635,1354,1544,1858,2200,5,"{""type"":""Point"",""coordinates"":[73.80796113135175,18.628540713433765]}"
1615,3267,1328,1618,1888,2128,5,"{""type"":""Point"",""coordinates"":[73.8080559143185,18.628541314015067]}"
1616,3267,1646,1738,2050,2169,5,"{""type"":""Point"",""coordinates"":[73.80815069728888,18.628541914548634]}"
1617,3055,1790,1782,2188,2365,5,"{""type"":""Point"",""coordinates"":[73.80824548026287,18.628542515034475]}"
1618,3055,1644,1808,1926,2413,5,"{""type"":""Point"",""coordinates"":[73.80834026324048,18.62854311547258]}"
1619,2803,1706,1760,2140,2316,5,"{""type"":""Point"",""coordinates"":[73.8084350462217,18.62854371586296]}"
1620,2803,1540,1754,1938,2146,5,"{""type"":""Point"",""coordinates"":[73.80852982920652,18.62854431620561]}"
1621,3002,1594,1834,1974,2169,5,"{""type"":""Point"",""coordinates"":[73.80862461219496,18.628544916500527]}"
1622,3002,1714,1814,2054,2290,5,"{""type"":""Point"",""coordinates"":[73.80871939518701,18.62854551674771]}"
1623,3284,2028,1780,1908,2444,5,"{""type"":""Point"",""coordinates"":[73.80881417818269,18.628546116947167]}"
1624,2695,1320,1518,1840,2076,5,"{""type"":""Point"",""coordinates"":[73.8079617613482,18.628450352645924]}"
1625,2912,1402,1660,1978,2236,5,"{""type"":""Point"",""coordinates"":[73.80805654426489,18.628450953224103]}"
1626,2912,1456,1662,2240,2390,5,"{""type"":""Point"",""coordinates"":[73.8081513271852,18.62845155375455]}"
1627,2955,1820,2250,2452,2635,5,"{""type"":""Point"",""coordinates"":[73.80824611010914,18.62845215423727]}"
1628,2955,1574,1848,1956,2308,5,"{""type"":""Point"",""coordinates"":[73.80834089303667,18.628452754672256]}"
1629,2772,1670,1566,1828,2202,5,"{""type"":""Point"",""coordinates"":[73.80843567596783,18.628453355059516]}"
1630,2772,1390,1680,1814,2024,5,"{""type"":""Point"",""coordinates"":[73.8085304589026,18.628453955399042]}"
1631,2945,1524,1732,2004,2096,5,"{""type"":""Point"",""coordinates"":[73.80862524184096,18.62845455569084]}"
1632,2945,1678,1758,2006,2230,5,"{""type"":""Point"",""coordinates"":[73.80872002478294,18.628455155934905]}"
1633,3232,1884,1810,1858,2412,5,"{""type"":""Point"",""coordinates"":[73.80881480772855,18.628455756131242]}"
1634,2695,1490,1554,1924,2264,5,"{""type"":""Point"",""coordinates"":[73.80796239134102,18.628359991857195]}"
1635,2912,1440,1642,1890,2315,5,"{""type"":""Point"",""coordinates"":[73.80805717420766,18.628360592432255]}"
1636,2912,1594,1594,2052,2324,5,"{""type"":""Point"",""coordinates"":[73.80815195707791,18.628361192959584]}"
1637,2955,1946,2136,2298,2568,5,"{""type"":""Point"",""coordinates"":[73.80824673995177,18.62836179343918]}"
1638,2955,1528,1764,1872,2242,5,"{""type"":""Point"",""coordinates"":[73.80834152282925,18.628362393871047]}"
1639,2772,1402,1360,1678,2224,5,"{""type"":""Point"",""coordinates"":[73.80843630571033,18.628362994255184]}"
1640,2772,1456,1804,1894,2338,5,"{""type"":""Point"",""coordinates"":[73.80853108859505,18.628363594591594]}"
1641,2945,1570,1758,1956,2146,5,"{""type"":""Point"",""coordinates"":[73.80862587148336,18.62836419488027]}"
1642,2945,1604,1728,1926,2158,5,"{""type"":""Point"",""coordinates"":[73.80872065437528,18.628364795121215]}"
1643,3232,1742,1740,1852,2334,5,"{""type"":""Point"",""coordinates"":[73.80881543727081,18.62836539531443]}"
1644,2837,1388,1488,1872,2308,5,"{""type"":""Point"",""coordinates"":[73.80796302133025,18.628269631067585]}"
1645,3062,1506,1832,1976,2457,5,"{""type"":""Point"",""coordinates"":[73.80805780414683,18.628270231639522]}"
1646,3062,1726,1738,2010,2510,5,"{""type"":""Point"",""coordinates"":[73.80815258696701,18.628270832163725]}"
1647,3021,1678,1848,1998,2380,5,"{""type"":""Point"",""coordinates"":[73.8082473697908,18.628271432640204]}"
1648,3021,1526,1656,1740,2056,5,"{""type"":""Point"",""coordinates"":[73.80834215261822,18.62827203306895]}"
1649,2822,1550,1410,1654,2266,5,"{""type"":""Point"",""coordinates"":[73.80843693544925,18.62827263344997]}"
1650,2822,1500,1856,1830,2430,5,"{""type"":""Point"",""coordinates"":[73.80853171828389,18.628273233783254]}"
1651,2936,1564,1650,1888,2072,5,"{""type"":""Point"",""coordinates"":[73.80862650112212,18.62827383406881]}"
1652,2936,1690,1738,1904,2236,5,"{""type"":""Point"",""coordinates"":[73.80872128396399,18.628274434306636]}"
1653,3057,1888,1682,1866,2404,5,"{""type"":""Point"",""coordinates"":[73.80881606680946,18.628275034496735]}"
1654,2837,1406,1656,1956,2396,5,"{""type"":""Point"",""coordinates"":[73.80796365131586,18.628179270277084]}"
1655,3062,1440,1694,1942,2287,5,"{""type"":""Point"",""coordinates"":[73.80805843408237,18.628179870845894]}"
1656,3062,1906,1720,1972,2611,5,"{""type"":""Point"",""coordinates"":[73.8081532168525,18.62818047136698]}"
1657,3021,1794,1788,1874,2432,5,"{""type"":""Point"",""coordinates"":[73.80824799962623,18.628181071840338]}"
1658,3021,1572,1642,1820,2156,5,"{""type"":""Point"",""coordinates"":[73.80834278240359,18.628181672265963]}"
1659,2822,1490,1618,1818,2216,5,"{""type"":""Point"",""coordinates"":[73.80843756518453,18.628182272643862]}"
1660,2822,1354,1628,1832,2185,5,"{""type"":""Point"",""coordinates"":[73.8085323479691,18.628182872974026]}"
1661,2936,1626,1788,2078,2278,5,"{""type"":""Point"",""coordinates"":[73.80862713075729,18.628183473256463]}"
1662,2936,1664,1914,2084,2280,5,"{""type"":""Point"",""coordinates"":[73.80872191354909,18.62818407349117]}"
1663,3057,1616,1670,1908,2256,5,"{""type"":""Point"",""coordinates"":[73.80881669634451,18.62818467367815]}"
1664,2837,1400,1682,1912,2339,5,"{""type"":""Point"",""coordinates"":[73.80796428129786,18.628088909485694]}"
1665,3110,1324,1540,1800,2040,5,"{""type"":""Point"",""coordinates"":[73.8080590640143,18.62808951005139]}"
1666,3110,1708,1572,1782,2447,5,"{""type"":""Point"",""coordinates"":[73.80815384673437,18.628090110569353]}"
1667,3236,1864,1904,1838,2432,5,"{""type"":""Point"",""coordinates"":[73.80824862945803,18.628090711039587]}"
1668,3236,1870,1816,2062,2324,5,"{""type"":""Point"",""coordinates"":[73.80834341218532,18.62809131146209]}"
1669,3099,1744,1814,1970,2396,5,"{""type"":""Point"",""coordinates"":[73.80843819491622,18.62809191183687]}"
1670,3099,1542,1686,1870,2223,5,"{""type"":""Point"",""coordinates"":[73.80853297765073,18.62809251216391]}"
1671,2932,1698,1778,2082,2358,5,"{""type"":""Point"",""coordinates"":[73.80862776038884,18.62809311244323]}"
1672,2932,1566,1810,1948,2186,5,"{""type"":""Point"",""coordinates"":[73.80872254313059,18.628093712674815]}"
1673,2922,1532,1652,1894,2032,5,"{""type"":""Point"",""coordinates"":[73.80881732587592,18.628094312858675]}"
1674,2599,1482,1480,1894,2266,5,"{""type"":""Point"",""coordinates"":[73.78589604743637,18.625688674821106]}"
1675,2599,1236,1672,1742,2242,5,"{""type"":""Point"",""coordinates"":[73.78599082805174,18.62568928642807]}"
1676,2568,1204,1504,1726,2235,5,"{""type"":""Point"",""coordinates"":[73.78608560867079,18.62568989798731]}"
1677,2724,1342,1468,1750,2306,5,"{""type"":""Point"",""coordinates"":[73.78589668898714,18.62559831474068]}"
1678,2724,1174,1456,1604,2092,5,"{""type"":""Point"",""coordinates"":[73.78599146955246,18.625598926344463]}"
1679,2586,1540,1638,2066,2352,5,"{""type"":""Point"",""coordinates"":[73.78608625012146,18.625599537900523]}"
1680,2724,1438,1778,1964,2468,5,"{""type"":""Point"",""coordinates"":[73.78589733053423,18.625507954659366]}"
1681,2724,1246,1454,1646,2406,5,"{""type"":""Point"",""coordinates"":[73.78599211104948,18.625508566259967]}"
1682,2586,1412,1638,1942,2331,5,"{""type"":""Point"",""coordinates"":[73.78608689156843,18.62550917781285]}"
1683,2863,1684,1804,2110,2363,5,"{""type"":""Point"",""coordinates"":[73.78580960734826,18.624513382092918]}"
1684,2793,1694,1958,2142,2490,5,"{""type"":""Point"",""coordinates"":[73.78590438730927,18.624513993706273]}"
1685,2793,1450,1758,1986,2352,5,"{""type"":""Point"",""coordinates"":[73.78599916727397,18.62451460527191]}"
1686,2863,1690,1894,2236,2382,5,"{""type"":""Point"",""coordinates"":[73.78581024890124,18.62442302200413]}"
1687,2793,1646,2074,2246,2424,5,"{""type"":""Point"",""coordinates"":[73.78590502881221,18.624423633614306]}"
1688,2793,1620,1976,2156,2402,5,"{""type"":""Point"",""coordinates"":[73.78599980872686,18.62442424517676]}"
1689,2765,1684,1958,2188,2344,5,"{""type"":""Point"",""coordinates"":[73.78581089045052,18.624332661914444]}"
1690,2853,1852,2002,2326,2482,5,"{""type"":""Point"",""coordinates"":[73.78590567031146,18.624333273521433]}"
1691,2853,1802,2076,2358,2614,5,"{""type"":""Point"",""coordinates"":[73.78600045017606,18.624333885080713]}"
1692,2765,1584,1980,2110,2294,5,"{""type"":""Point"",""coordinates"":[73.78581153199615,18.624242301823873]}"
1693,2853,1610,1944,2132,2350,5,"{""type"":""Point"",""coordinates"":[73.78590631180703,18.62424291342769]}"
1694,2853,1614,1966,2108,2324,5,"{""type"":""Point"",""coordinates"":[73.78600109162157,18.624243524983786]}"
1695,2336,1576,1910,2084,2181,5,"{""type"":""Point"",""coordinates"":[73.78638854677102,18.623071289224843]}"
1696,2834,1576,1894,2078,2238,5,"{""type"":""Point"",""coordinates"":[73.78648332595334,18.623071900501042]}"
1697,2834,1534,2044,2106,2238,5,"{""type"":""Point"",""coordinates"":[73.78657810513936,18.623072511729525]}"
1698,2918,1704,1964,2178,2376,5,"{""type"":""Point"",""coordinates"":[73.78667288432905,18.623073122910295]}"
1699,2918,1682,2114,2222,2354,5,"{""type"":""Point"",""coordinates"":[73.78676766352241,18.62307373404335]}"
1700,2967,1852,1984,2286,2462,5,"{""type"":""Point"",""coordinates"":[73.78686244271945,18.623074345128693]}"
1701,2967,1676,1960,2186,2502,5,"{""type"":""Point"",""coordinates"":[73.78695722192016,18.623074956166317]}"
1702,2993,1876,1944,2192,2621,5,"{""type"":""Point"",""coordinates"":[73.78705200112456,18.623075567156224]}"
1703,2993,1644,1946,2132,2596,5,"{""type"":""Point"",""coordinates"":[73.78714678033263,18.623076178098426]}"
1704,3074,1918,2004,2150,2632,5,"{""type"":""Point"",""coordinates"":[73.78724155954438,18.62307678899291]}"
1705,3074,1610,1934,2070,2551,5,"{""type"":""Point"",""coordinates"":[73.7873363387598,18.62307739983968]}"
1706,2967,1424,1872,1872,2858,5,"{""type"":""Point"",""coordinates"":[73.7874311179789,18.623078010638736]}"
1707,2967,1656,1958,2062,2648,5,"{""type"":""Point"",""coordinates"":[73.78752589720168,18.623078621390075]}"
1708,2822,1260,1552,1556,2520,5,"{""type"":""Point"",""coordinates"":[73.78762067642812,18.6230792320937]}"
1709,2336,1722,1866,2142,2373,5,"{""type"":""Point"",""coordinates"":[73.78638918796484,18.62298092910277]}"
1710,2834,1714,1814,2182,2391,5,"{""type"":""Point"",""coordinates"":[73.78648396709713,18.62298154037579]}"
1711,2834,1814,2142,2338,2505,5,"{""type"":""Point"",""coordinates"":[73.7865787462331,18.622982151601096]}"
1712,2918,1814,1908,2338,2534,5,"{""type"":""Point"",""coordinates"":[73.78667352537273,18.62298276277869]}"
1713,2918,1728,2168,2210,2374,5,"{""type"":""Point"",""coordinates"":[73.78676830451606,18.622983373908568]}"
1714,2967,1714,1948,2192,2392,5,"{""type"":""Point"",""coordinates"":[73.78686308366305,18.622983984990732]}"
1715,2967,1634,2144,2182,2354,5,"{""type"":""Point"",""coordinates"":[73.78695786281371,18.62298459602518]}"
1716,2993,1736,1958,2116,2436,5,"{""type"":""Point"",""coordinates"":[73.78705264196806,18.622985207011915]}"
1717,2993,1670,2048,2192,2387,5,"{""type"":""Point"",""coordinates"":[73.7871474211261,18.622985817950937]}"
1718,3074,1806,2048,2286,2486,5,"{""type"":""Point"",""coordinates"":[73.7872422002878,18.622986428842246]}"
1719,3074,1892,2132,2388,2544,5,"{""type"":""Point"",""coordinates"":[73.78733697945317,18.62298703968584]}"
1720,2967,1936,1932,2186,2547,5,"{""type"":""Point"",""coordinates"":[73.78743175862222,18.62298765048172]}"
1721,2967,1976,2020,2302,2714,5,"{""type"":""Point"",""coordinates"":[73.78752653779496,18.62298826122988]}"
1722,2822,1908,2076,2186,2766,5,"{""type"":""Point"",""coordinates"":[73.78762131697135,18.622988871930335]}"
1723,2706,1624,2172,2154,2618,5,"{""type"":""Point"",""coordinates"":[73.78638982915498,18.622890568979805]}"
1724,3123,1610,2028,2170,2586,5,"{""type"":""Point"",""coordinates"":[73.78648460823723,18.62289118024965]}"
1725,3123,1750,2202,2270,2610,5,"{""type"":""Point"",""coordinates"":[73.78657938732316,18.622891791471776]}"
1726,3140,1638,1818,2132,2546,5,"{""type"":""Point"",""coordinates"":[73.78667416641275,18.62289240264619]}"
1727,3140,1706,1978,2120,2520,5,"{""type"":""Point"",""coordinates"":[73.78676894550603,18.622893013772895]}"
1728,3086,1848,1810,2302,2596,5,"{""type"":""Point"",""coordinates"":[73.78686372460298,18.62289362485188]}"
1729,3086,2088,2244,2364,2676,5,"{""type"":""Point"",""coordinates"":[73.7869585037036,18.62289423588315]}"
1730,3110,2036,1894,2308,2706,5,"{""type"":""Point"",""coordinates"":[73.7870532828079,18.62289484686671]}"
1731,3110,1884,2160,2266,2558,5,"{""type"":""Point"",""coordinates"":[73.78714806191587,18.62289545780256]}"
1732,3093,2008,2238,2442,2696,5,"{""type"":""Point"",""coordinates"":[73.78724284102753,18.622896068690693]}"
1733,3093,1944,2504,2500,2739,5,"{""type"":""Point"",""coordinates"":[73.78733762014286,18.62289667953111]}"
1734,3067,1712,2020,2166,2504,5,"{""type"":""Point"",""coordinates"":[73.78743239926187,18.622897290323813]}"
1735,3067,1700,2104,2216,2500,5,"{""type"":""Point"",""coordinates"":[73.78752717838456,18.622897901068804]}"
1736,3033,1808,2056,2248,2514,5,"{""type"":""Point"",""coordinates"":[73.78762195751092,18.622898511766078]}"
1737,2706,1998,2230,2530,2734,5,"{""type"":""Point"",""coordinates"":[73.78639047034146,18.622800208855956]}"
1738,3123,1996,2258,2698,2812,5,"{""type"":""Point"",""coordinates"":[73.78648524937365,18.62280082012262]}"
1739,3123,1780,2212,2298,2863,5,"{""type"":""Point"",""coordinates"":[73.78658002840953,18.62280143134157]}"
1740,3140,1754,2136,2468,2972,5,"{""type"":""Point"",""coordinates"":[73.78667480744907,18.62280204251281]}"
1741,3140,1902,2530,2574,2968,5,"{""type"":""Point"",""coordinates"":[73.78676958649231,18.622802653636334]}"
1742,3086,1704,2162,2348,2829,5,"{""type"":""Point"",""coordinates"":[73.78686436553922,18.622803264712143]}"
1743,3086,1742,2184,2150,2676,5,"{""type"":""Point"",""coordinates"":[73.7869591445898,18.622803875740242]}"
1744,3110,1764,1908,2170,2556,5,"{""type"":""Point"",""coordinates"":[73.78705392364407,18.62280448672062]}"
1745,3110,1804,2100,2148,2483,5,"{""type"":""Point"",""coordinates"":[73.787148702702,18.62280509765329]}"
1746,3093,2066,1918,2486,2806,5,"{""type"":""Point"",""coordinates"":[73.78724348176361,18.622805708538248]}"
1747,3093,2128,2182,2584,2958,5,"{""type"":""Point"",""coordinates"":[73.78733826082889,18.622806319375492]}"
1748,3067,1866,1958,2354,2802,5,"{""type"":""Point"",""coordinates"":[73.78743303989786,18.62280693016502]}"
1749,3067,1976,2290,2596,2884,5,"{""type"":""Point"",""coordinates"":[73.7875278189705,18.622807540906834]}"
1750,3033,1976,2186,2540,2820,5,"{""type"":""Point"",""coordinates"":[73.78762259804681,18.622808151600935]}"
1751,2742,1846,2116,2314,2632,5,"{""type"":""Point"",""coordinates"":[73.78639111152425,18.62270984873122]}"
1752,3044,1874,2370,2552,2788,5,"{""type"":""Point"",""coordinates"":[73.7864858905064,18.622710459994707]}"
1753,3044,1954,2048,2302,2885,5,"{""type"":""Point"",""coordinates"":[73.78658066949224,18.62271107121048]}"
1754,3238,2088,2288,2910,3212,5,"{""type"":""Point"",""coordinates"":[73.78667544848174,18.62271168237854]}"
1755,3238,2316,2332,2850,3090,5,"{""type"":""Point"",""coordinates"":[73.78677022747493,18.622712293498886]}"
1756,3265,2102,2348,2834,3096,5,"{""type"":""Point"",""coordinates"":[73.78686500647179,18.62271290457152]}"
1757,3265,1810,2252,2368,2686,5,"{""type"":""Point"",""coordinates"":[73.78695978547233,18.622713515596438]}"
1758,3333,1830,1972,2370,2554,5,"{""type"":""Point"",""coordinates"":[73.78705456447653,18.622714126573648]}"
1759,3333,1710,2354,2352,2580,5,"{""type"":""Point"",""coordinates"":[73.78714934348444,18.62271473750314]}"
1760,3313,1898,2558,2700,3002,5,"{""type"":""Point"",""coordinates"":[73.78724412249599,18.62271534838492]}"
1761,3313,1650,2108,2342,2746,5,"{""type"":""Point"",""coordinates"":[73.78733890151123,18.62271595921899]}"
1762,3211,1448,1794,2118,2666,5,"{""type"":""Point"",""coordinates"":[73.78743368053017,18.62271657000534]}"
1763,3211,1614,2138,2272,2809,5,"{""type"":""Point"",""coordinates"":[73.78752845955275,18.622717180743983]}"
1764,3133,1760,2098,2294,2778,5,"{""type"":""Point"",""coordinates"":[73.78762323857902,18.62271779143491]}"
1765,2857,1620,1720,1904,2468,5,"{""type"":""Point"",""coordinates"":[73.82394337236046,18.60632107946968]}"
1766,2857,1734,1728,1960,2526,5,"{""type"":""Point"",""coordinates"":[73.82403814356911,18.60632167131918]}"
1767,2967,1672,1920,2288,2554,5,"{""type"":""Point"",""coordinates"":[73.82413291478133,18.606322263121005]}"
1768,2967,1622,1648,1880,2384,5,"{""type"":""Point"",""coordinates"":[73.82422768599712,18.60632285487516]}"
1769,2857,1378,1750,1978,2176,5,"{""type"":""Point"",""coordinates"":[73.82394399311569,18.606230717945042]}"
1770,2857,1510,1916,2126,2435,5,"{""type"":""Point"",""coordinates"":[73.82403876427436,18.606231309791458]}"
1771,2967,1754,2200,2574,2718,5,"{""type"":""Point"",""coordinates"":[73.82413353543659,18.606231901590206]}"
1772,2967,1656,1970,2060,2562,5,"{""type"":""Point"",""coordinates"":[73.82422830660236,18.606232493341285]}"
1773,2948,1550,1898,2246,2326,5,"{""type"":""Point"",""coordinates"":[73.82394461386735,18.606140356419512]}"
1774,2948,1924,2248,2592,2770,5,"{""type"":""Point"",""coordinates"":[73.82403938497602,18.60614094826285]}"
1775,3239,1990,2248,2712,2854,5,"{""type"":""Point"",""coordinates"":[73.82413415608826,18.60614154005852]}"
1776,3239,1854,2252,2570,2778,5,"{""type"":""Point"",""coordinates"":[73.82422892720406,18.606142131806518]}"
1777,2582,1086,1186,1484,1836,5,"{""type"":""Point"",""coordinates"":[73.79163489102987,18.604941793062963]}"
1778,2896,1936,2134,2414,2437,5,"{""type"":""Point"",""coordinates"":[73.79172966035698,18.6049424011266]}"
1779,2896,1944,2186,2698,2798,5,"{""type"":""Point"",""coordinates"":[73.79182442968775,18.60494300914257]}"
1780,2527,1318,1536,1652,1950,5,"{""type"":""Point"",""coordinates"":[73.79163552878522,18.60485143259127]}"
1781,2909,1930,2330,2530,2474,5,"{""type"":""Point"",""coordinates"":[73.79173029806233,18.604852040651743]}"
1782,2909,1976,2342,2598,2802,5,"{""type"":""Point"",""coordinates"":[73.79182506734311,18.60485264866455]}"
1783,2527,1542,1772,1896,1974,5,"{""type"":""Point"",""coordinates"":[73.7916361665369,18.60476107211869]}"
1784,2909,1844,2172,2562,2556,5,"{""type"":""Point"",""coordinates"":[73.79173093576402,18.604761680175994]}"
1785,2909,1976,2432,2498,2906,5,"{""type"":""Point"",""coordinates"":[73.79182570499482,18.60476228818564]}"
1786,2772,1936,2282,2272,2754,5,"{""type"":""Point"",""coordinates"":[73.79154203511145,18.604670103543413]}"
1787,2772,1470,1618,1990,1930,5,"{""type"":""Point"",""coordinates"":[73.79163680428492,18.60467071164522]}"
1788,2862,1836,1942,2282,2520,5,"{""type"":""Point"",""coordinates"":[73.79173157346207,18.604671319699364]}"
1789,2862,2066,2282,2430,2791,5,"{""type"":""Point"",""coordinates"":[73.79182634264288,18.604671927705844]}"
1790,2772,1832,2190,2138,2468,5,"{""type"":""Point"",""coordinates"":[73.79154267290579,18.60457974307222]}"
1791,2772,1372,1624,2128,2009,5,"{""type"":""Point"",""coordinates"":[73.7916374420293,18.604580351170867]}"
1792,2862,1824,2214,2254,2574,5,"{""type"":""Point"",""coordinates"":[73.79173221115644,18.60458095922185]}"
1793,2862,1856,2176,2496,2625,5,"{""type"":""Point"",""coordinates"":[73.79182698028727,18.604581567225164]}"
1794,2786,1608,1920,2192,2147,5,"{""type"":""Point"",""coordinates"":[73.7915433106965,18.604489382600143]}"
1795,2786,1400,1598,2032,2164,5,"{""type"":""Point"",""coordinates"":[73.79163807977,18.604489990695622]}"
1796,2793,2014,2254,2424,2706,5,"{""type"":""Point"",""coordinates"":[73.79173284884716,18.60449059874344]}"
1797,2793,1768,2068,2518,2668,5,"{""type"":""Point"",""coordinates"":[73.791827617928,18.604491206743592]}"
1798,2786,1366,1614,2062,2025,5,"{""type"":""Point"",""coordinates"":[73.79154394848351,18.604399022127176]}"
1799,2786,1324,1606,1690,2072,5,"{""type"":""Point"",""coordinates"":[73.79163871750703,18.604399630219493]}"
1800,2793,1890,2222,2488,2503,5,"{""type"":""Point"",""coordinates"":[73.79173348653421,18.604400238264144]}"
1801,2793,1830,2162,2500,2758,5,"{""type"":""Point"",""coordinates"":[73.79182825556506,18.604400846261136]}"
1802,2558,1532,1724,1964,2232,5,"{""type"":""Point"",""coordinates"":[73.81471835893431,18.59722672041529]}"
1803,2558,1522,1772,1898,2256,5,"{""type"":""Point"",""coordinates"":[73.81481312479444,18.597227316626146]}"
1804,2540,1442,1694,1864,2272,5,"{""type"":""Point"",""coordinates"":[73.81490789065816,18.597227912789357]}"
1805,2540,1198,1584,1782,2442,5,"{""type"":""Point"",""coordinates"":[73.81500265652548,18.59722850890492]}"
1806,2712,1484,1844,2090,2430,5,"{""type"":""Point"",""coordinates"":[73.81509742239638,18.59722910497284]}"
1807,2712,1284,1536,1924,2546,5,"{""type"":""Point"",""coordinates"":[73.81519218827087,18.597229700993115]}"
1808,2558,1206,1352,1584,1876,5,"{""type"":""Point"",""coordinates"":[73.81471898422991,18.597136359105004]}"
1809,2558,1378,1536,1678,1939,5,"{""type"":""Point"",""coordinates"":[73.81481375004007,18.597136955312756]}"
1810,2540,1264,1404,1618,1888,5,"{""type"":""Point"",""coordinates"":[73.81490851585383,18.597137551472862]}"
1811,2540,1412,1572,1762,2178,5,"{""type"":""Point"",""coordinates"":[73.81500328167117,18.597138147585323]}"
1812,2712,1430,1682,1862,2194,5,"{""type"":""Point"",""coordinates"":[73.81509804749211,18.59713874365014]}"
1813,2712,1204,1560,2088,2434,5,"{""type"":""Point"",""coordinates"":[73.81519281331663,18.59713933966731]}"
1814,2888,1296,1714,1938,2801,5,"{""type"":""Point"",""coordinates"":[73.79475335930813,18.592762542107003]}"
1815,3038,1528,1704,2056,2696,5,"{""type"":""Point"",""coordinates"":[73.79484812200641,18.592763148219355]}"
1816,3038,1478,1794,2558,2964,5,"{""type"":""Point"",""coordinates"":[73.79494288470833,18.59276375428407]}"
1817,2839,1170,1922,2120,3260,5,"{""type"":""Point"",""coordinates"":[73.7950376474139,18.592764360301157]}"
1818,2839,1528,1856,2270,3134,5,"{""type"":""Point"",""coordinates"":[73.79513241012313,18.592764966270614]}"
1819,2744,1292,1628,1812,2066,5,"{""type"":""Point"",""coordinates"":[73.82176708905503,18.592029740587517]}"
1820,2744,1426,1646,1878,2120,5,"{""type"":""Point"",""coordinates"":[73.82186185228251,18.592030333093692]}"
