Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.61355391725902,73.71395149968359,1028,1392,1118,1122,2116,928,1448,1556,1926,1236,1332,1534,1494,1828,1160,1752,,1372,1354,1556,1678,2074,1696,1508,2438,1368,1618,1666,2136,2220,1836,2146,2514,10720,6696,4892,9632,1608,3752,1522,7160,7816,8052,8656,11312,3098,2092,3614,5604,7984,5508,8808,4840,9296,1520,1374,1372,1692,6156,1690,8384,1482,1216,1422,1466,1362,1302,1576,1296,1586,1194,8416,1266
18.613459026170762,73.7132887802532,1208,1344,1144,1286,2122,971,1644,1560,1960,1216,1492,1604,1732,1678,1294,1798,,1476,1434,1548,1892,1824,1698,1714,2496,1448,1710,1836,2456,1902,2062,2300,2392,10576,6944,4832,9648,1506,3772,1548,7036,7816,8072,8616,11312,2950,2040,3840,5512,7948,5548,8584,4872,9208,1670,1730,1412,1744,6292,1874,8432,1454,1204,1328,1450,1356,1268,1490,1410,1598,1432,8368,1072
18.61345967393964,73.71338355145816,1172,1098,996,1360,2178,1030,1390,1234,1998,1340,1224,1566,1450,1398,1136,1368,,1620,1378,1558,1826,1864,1674,1714,2496,1554,1670,1914,2128,1962,1874,2268,2444,10448,6960,4820,9728,1346,3764,1572,6876,7808,8072,8592,11400,2846,2112,3808,5480,7984,5540,8544,4768,9184,1692,1284,1484,1766,6408,1874,8432,1428,1196,1410,1388,1278,1378,1506,1296,1944,1388,8312,879
18.613460321660842,73.71347832266699,1216,1356,1112,1288,2228,1454,1390,1576,2078,1368,1302,1646,1688,1664,1350,1826,,1470,1462,1658,1832,2048,1706,1572,2482,1660,1972,2170,2518,1998,2104,2146,2226,10312,7020,4808,9720,1468,3726,1482,6860,7828,7936,8656,11424,2792,1810,3770,4772,7968,5576,8568,4796,8976,1758,1520,1384,1920,6016,1970,8400,1454,1306,1306,1442,1482,1312,1406,1302,1928,1402,8328,1230
18.6134609693343,73.71357309387973,1374,1318,1030,1170,2434,1574,1580,1770,2326,1346,1192,1622,1206,1518,1172,1886,,1330,1360,1526,1802,2388,1680,1542,1598,2078,1538,1730,1516,2200,2148,2222,1924,12120,7100,4756,9640,1468,3792,1300,7704,7856,7968,8664,11488,2792,1274,3958,4680,7972,5592,8592,3322,9072,1700,1642,1688,1858,5908,1732,8368,1822,1058,1500,1294,1300,1434,1576,1554,1944,1310,8312,1166
18.61346161696019,73.71366786509634,1262,1154,1220,1268,2348,1048,1416,1716,2420,1394,1332,1524,1236,1510,1486,1896,,1466,1528,1808,1924,2070,1894,1618,1776,1884,1710,2122,1776,1990,1552,2288,2114,12000,7116,4740,9632,1522,3752,1602,7452,7804,8016,8632,11360,2790,2026,3958,4540,7972,4392,10176,3594,8920,1742,1534,1688,1880,5780,1872,8296,1512,1428,1504,1652,1150,1328,1510,1502,1912,1392,8336,1060
18.61346226453834,73.71376263631687,1312,1226,1334,1292,1730,1032,1562,2006,2008,1376,1240,1352,1698,1760,1578,1978,,1404,1528,1628,1942,2126,1676,1448,1794,1634,1760,1782,1650,2002,1632,2270,1860,11800,7020,4712,9616,1350,3738,1820,7264,7808,8008,8624,11360,2756,2224,3552,5620,8472,4364,10208,3990,7132,1584,1290,1432,1708,6016,958,8312,1218,1574,1368,1750,1216,1416,1152,1590,1908,1788,8272,1522
18.6134629120688,73.71385740754131,1328,1028,1176,1178,1346,1198,1622,1872,1472,1396,1370,1454,1644,1434,1300,1696,,1304,1386,1318,2150,2136,1768,1512,1824,1740,1838,1756,1774,1968,1702,2386,2126,11784,6884,4712,9616,1528,3726,2008,7240,7848,7956,8632,11360,2800,2050,3242,5572,8432,4368,10208,3630,7152,1616,1586,1636,1694,6068,861,8304,1458,1144,1466,1470,1150,1262,1422,1572,1924,1704,8368,1188
18.61346355955159,73.71395217876963,1338,996,1312,1122,1274,1030,1600,1826,1302,1228,1550,1416,1016,1156,1666,1772,,1384,1592,1968,1838,1874,1738,1660,1838,1402,1502,1678,1876,1884,1728,2320,2112,11712,6556,4732,9648,1498,3648,2094,7296,7804,7980,8648,11360,2844,1782,2850,5504,8416,4372,10224,4042,7120,1390,1710,1646,1520,6100,675,8296,1572,1548,1456,1660,908,1290,1704,1558,1938,1724,8288,974
18.613368668486,73.7132894596854,1284,867,1208,1126,1396,1036,1282,1484,1506,1158,1580,1698,1348,1132,2524,1726,,1300,1968,2482,1844,1722,1698,1576,1824,1502,1488,1808,1968,1720,1482,2324,2236,11424,6952,4712,9616,2150,3858,2200,7308,7840,8036,8624,11360,3376,1556,2566,5460,8416,4368,10192,4312,7228,1398,1488,1470,1512,6212,979,8296,1428,1510,1328,1666,863,1164,1478,1416,1924,1772,8312,1470
18.613369316251532,73.71338423084033,1216,1224,1192,1234,1466,1300,1108,1272,1378,985,1486,2206,1206,1208,1616,1564,,1510,1664,2132,1660,1896,1620,1268,2102,1626,1860,1838,2002,1866,1582,2184,2222,11224,6960,4696,9504,2580,3830,2324,7280,7804,8036,8648,11408,3342,1732,3160,5440,8432,4332,10248,3928,7308,1340,1522,1450,1454,6280,1017,8312,1368,1648,1250,1770,1186,1030,1460,1234,1802,1850,8224,1023
18.6133699639693,73.71347900199916,1304,919,1380,1266,1202,1430,1072,1660,1148,797,1462,1572,1306,1312,1550,1904,,1764,1482,1710,1680,2042,1604,1566,2200,1682,1852,1686,2036,1880,1524,2254,1926,11072,6944,4704,9480,2200,3820,2458,7308,7792,7992,8632,11432,3320,1830,3418,5656,8408,4304,10264,4348,7360,1252,1908,1600,1444,6068,835,8312,1722,1926,1474,1736,1048,952,1560,1542,1716,1864,8140,1154
18.61337061163951,73.71357377316188,1428,1092,1620,1098,1406,1146,1168,1584,1218,1278,1272,2050,1250,1670,1870,1786,,1470,1634,1874,1844,2300,1570,1738,1566,1618,1792,1746,1686,2164,1664,2336,2076,10912,6996,4892,9568,2730,3806,2558,7316,7848,8004,8616,11488,3266,2116,3640,5592,8376,4288,10248,4508,7272,1610,1504,1824,1704,6144,1252,8272,1506,1560,1432,1700,1312,1244,1622,1440,1694,1772,8080,1272
18.6133712592619,73.7136685443285,1382,1054,1390,1068,1278,966,1614,1526,1206,1324,1466,1710,1120,1522,2154,1634,,1256,1888,1760,1698,1980,1566,1776,2254,1704,1434,1902,1822,2142,1742,2210,2090,10832,7016,4884,9696,2400,3804,2698,7316,7840,8036,8624,11432,3242,2116,4252,5472,8416,4260,10216,1382,7344,1424,1828,1556,1646,6200,1220,8352,1294,1546,1310,1650,1248,1286,1350,1308,1700,1884,7968,956
18.61337190683676,73.71376331549902,1556,1164,1380,1346,1214,1344,1310,1334,1272,1530,1274,1686,1252,1710,1698,1538,,1434,1734,1812,1560,1840,1554,1374,2138,1476,1780,1664,2132,2058,1820,2056,2454,10624,6924,4848,9696,1750,3782,2878,7264,7840,8048,8592,11448,3206,2110,4520,5420,8392,4252,10192,1604,7516,1506,1688,1306,1732,6016,816,8432,1250,1614,1236,1952,1194,1310,1210,1382,1700,1820,7968,1152
18.61337255436386,73.71385808667344,1528,877,1394,1484,1284,1508,1328,1462,1448,1282,1512,1438,1798,1606,1658,1608,,1652,1496,1602,1720,1892,1960,1276,2542,1922,2140,1982,2236,2054,1702,2112,2252,10536,6812,4848,9680,1412,3752,3152,7120,7808,8048,8632,11488,3106,1908,4440,5412,9032,4212,9520,1614,9016,1374,1620,1390,1600,6068,1790,8376,1366,1400,1312,1752,959,1334,1416,1436,1698,1512,7860,1160
18.61337320184328,73.71395285785175,1472,695,976,1338,1244,886,1088,1528,1110,1456,1330,1326,1562,1640,1188,1482,,1568,1048,1354,1748,1674,2098,1580,2254,1802,2086,1732,2036,1760,1586,2106,2370,10496,6544,4848,9720,1312,3738,3438,7016,7796,8072,8528,11400,2978,1738,4220,3736,9032,4152,9504,1428,9168,1406,7836,1416,1586,3312,1606,8384,1366,949,1282,1336,769,1328,1576,1400,1654,1366,8440,988
18.61327831080039,73.71329013911371,1246,758,1278,1322,1460,805,982,1562,1184,1236,1608,1386,1316,1248,1410,1542,,1584,1236,1440,1388,1638,1354,1646,2498,1222,1660,1794,2220,1648,1456,1554,2144,10320,6924,4796,9736,1472,3764,3706,6944,7816,7552,8552,11360,2868,1524,3862,3802,9016,4140,9496,1552,9256,1484,7812,1506,1544,3162,1764,8384,1602,1168,1522,1572,746,1274,1544,1470,1628,1494,8448,1044
18.6132789585625,73.71338491021862,1232,888,1370,1224,1068,1110,952,1434,1086,1256,1480,1624,1260,987,1914,1482,,1506,1478,1320,1524,1746,1878,1504,1788,2040,1910,1912,1860,1706,1472,1630,2280,10624,6900,4772,9672,1422,3764,3982,5096,7840,7560,8528,11328,2830,1568,3598,3834,5492,4144,10312,1444,4640,1578,7880,1440,1672,2896,1756,8368,1524,1112,1392,1946,956,1296,1520,1404,1598,1356,8376,868
18.61327960627,73.71347968132744,1298,966,1434,1158,1150,1164,991,1692,1362,1208,1598,1522,1368,1478,1952,1730,,1472,1628,1354,1470,1954,1690,1666,1902,1958,1894,1742,1924,1854,1534,1704,2104,10792,6904,4756,9616,1314,3726,1594,5436,7828,7548,8552,11328,2764,2158,3262,3850,5492,4388,10312,1570,4704,1604,8112,1786,1728,2778,1516,8376,1780,1174,1620,1934,1034,1300,1622,1598,1598,1310,8352,991
18.61328025394377,73.71357445244016,1414,1146,1180,1268,1136,1130,953,1666,1208,1312,1272,1570,1454,1638,1460,1802,,1642,1526,1886,1362,2248,1488,1780,1894,2036,2044,1920,1780,1972,1568,1650,2208,10944,6924,4696,9616,1416,3746,1756,5668,7816,7596,8512,11360,2752,2140,2762,3790,5548,4372,10264,1760,4708,1714,8608,1634,1772,3140,1554,8368,1560,1310,1444,1582,1134,1342,1638,1450,2086,1398,8312,1284
18.61328090156287,73.71366922355676,1288,1084,1224,1264,1498,1158,976,1450,1494,1384,1422,1858,1528,1526,1644,1764,,1544,1588,1582,1290,1952,1562,1620,1998,2016,1964,1832,1954,1896,1620,1600,2152,11280,6888,4740,9568,1548,3726,2006,5884,7816,7548,8552,11400,2784,2584,2720,3748,5528,4380,10176,1588,4688,1866,9016,1506,1856,2922,1438,8376,1510,1116,1310,1554,1090,1348,1544,1288,2100,1438,8312,1034
18.61328154913429,73.71376399467727,1270,1548,1122,1444,1362,1354,1290,1152,1316,1462,1410,1886,1712,1788,1676,1810,,1716,1168,1126,1486,1972,1736,1450,2212,2122,2114,1996,1894,1990,1918,1732,2342,11472,6860,4748,9640,1462,3662,2124,6004,7816,7548,8576,11400,2774,2168,2610,3716,5536,4364,10088,7084,4688,1730,9064,1440,1902,2630,1566,8336,1512,1164,1322,1466,1466,1388,1538,1290,2126,1482,8312,898
18.61328219665802,73.71385876580169,1288,1170,1284,1370,1518,1358,1460,1300,1512,1448,1676,1728,1726,1928,1350,1780,,1568,1302,1522,1516,1950,1396,1648,2208,2066,1984,1814,2070,2072,1776,1842,2328,11520,6772,4688,9584,2412,3830,2220,6016,7796,7564,8552,11360,3422,2120,2250,3780,5532,4380,9496,7264,4712,1688,8912,1422,1854,2532,1526,8304,1518,1414,1438,1288,1150,1274,1656,1426,2084,1574,8352,1244
18.61328284413407,73.71395353692999,1282,1006,1298,1434,1148,1414,1264,1356,1214,1536,1854,2076,1716,1910,1258,1426,,1636,1588,1468,1392,1708,1754,1660,2134,2078,1960,1936,1838,1868,1656,1788,2446,11448,6500,4680,9528,2686,3836,2364,6084,7792,7568,8552,11408,3276,2258,3642,3808,5540,4312,9456,7212,4712,1596,7896,1246,1686,2984,1644,8248,1212,1218,1218,1390,1106,1404,1502,1218,2036,1598,8288,1252
18.58787615462393,73.73849823353875,1220,1184,1290,1350,1094,1324,1338,1230,1164,1494,1722,1474,1452,1686,1334,1506,,1526,1470,1396,1610,1560,1506,1632,1980,1976,1944,1804,2026,1768,1622,1760,2420,11360,6152,4712,9552,2088,3814,2464,5988,7804,7548,8528,11368,3238,1948,4128,3748,5604,4312,9440,7084,4684,1428,7892,1364,1648,2696,1486,8272,1310,1066,1358,1514,1200,1332,1478,1422,2048,1660,8304,1386
18.5878767888629,73.73859299152123,1384,1036,1212,1366,1056,1516,1442,1520,1060,1376,1742,2180,1434,1848,1736,1716,,1622,1176,1272,1872,1786,1962,1490,1826,2076,1946,1990,1836,1882,1448,1932,2420,11272,6128,4904,9632,2514,3794,2590,5848,7816,7520,8504,11344,3200,2186,4252,3724,5616,4292,10304,7416,4656,1742,8128,1642,1688,2474,1380,8312,1554,1168,1410,1850,917,1368,1492,1464,2052,1566,8288,1740
18.58787742305427,73.73868774950755,1354,963,1286,1302,1338,1344,1528,1334,1250,1364,1810,1734,1310,2004,1892,1390,,1486,1380,1228,1914,2018,1492,1390,1870,2010,2004,1954,1952,2188,1494,1960,2434,11168,6092,4884,9656,1844,3782,2776,5800,7828,7548,8552,11360,3248,2130,4644,3760,5604,4276,10304,7472,4656,1700,8416,1456,1686,2480,1262,8296,1532,1142,1548,2134,1026,1404,1486,1440,2128,1552,8288,1690
18.587878057198,73.73878250749769,1021,991,1220,1228,1198,1364,1368,1112,1272,1354,1522,2176,1230,1538,1420,1584,,1638,1364,1276,1698,1816,1636,1830,1772,2142,1934,1964,1932,2200,1608,1924,2134,11104,6112,4876,9720,1742,3768,2890,5688,7808,7520,8528,11368,3252,2008,4944,3768,5568,4244,10184,1558,4672,1678,8760,978,1844,2932,1246,8240,1282,1206,1218,1572,1015,1294,1292,889,2176,1450,8240,1544
18.5878786912941,73.73887726549162,850,1346,1176,1122,1102,972,1224,1262,1208,1194,1492,1584,1114,1260,1562,1742,,1450,1444,1958,1334,1742,1638,1986,1692,2026,1872,1848,1700,2214,1584,1674,2188,11008,6136,4904,9720,1388,3740,3134,5604,7876,6632,8528,11368,3182,1764,4884,3770,5540,4232,10080,1866,4596,1532,8976,991,1722,2740,1238,8272,1230,1312,1208,1430,1324,1334,1224,852,2126,1390,8216,1650
18.587879325342602,73.73897202348941,1188,1466,1106,1050,1310,985,1290,1250,1220,1392,1244,1792,1136,1672,1372,1548,,1470,1370,1474,1694,2046,1812,1652,1810,2010,1958,1830,1840,2418,1586,1996,2196,10840,6060,4848,9736,1316,3746,3450,5480,7840,6652,8528,11400,3060,1800,4640,3780,5556,4232,10032,2004,4532,1576,8968,1342,1864,2578,1110,8304,1228,1080,1296,1400,1480,1266,1368,1078,2032,1192,8096,1382
18.5878799593435,73.73906678149099,1130,973,1140,954,1388,852,1368,1158,1300,1326,1356,1866,1042,1704,1576,1694,,1356,1180,1310,1954,1740,1760,1480,1576,1632,1552,1458,1582,1986,1630,2194,1854,10792,6044,4828,9720,1462,3776,3796,5272,7796,6620,8528,11448,2966,1686,4292,3748,5560,4184,10280,3028,4500,1512,8728,1088,1672,2532,1021,8344,1274,1015,1244,1442,1056,1324,1316,1034,1990,1152,8068,1516
18.5878805932968,73.73916153949641,1346,1070,1354,1310,1274,1214,1426,1574,1194,1582,1448,1898,1404,1592,1570,1874,,1426,1288,1224,1428,2122,1534,1544,1954,1936,1866,1744,1808,2298,1620,1722,2300,10664,6044,4796,9704,1562,3746,4042,5284,7816,6632,8576,11488,2906,1738,3742,3780,5512,4156,10248,1562,4716,1630,7972,1606,1808,3030,1914,8344,1552,1466,1454,1660,1032,1350,1460,1364,2010,1466,7968,1696
18.587881227202534,73.73925629750563,1316,1288,1398,1384,1242,1480,1600,1388,1324,1380,1444,1406,1428,1368,1518,1718,,1488,1774,1848,1714,2106,1556,1776,1914,1840,1814,1792,1884,2352,1860,2064,2320,10856,6076,4796,9640,1272,3726,1600,5572,7840,6656,8544,11488,2736,2230,3086,3780,5492,4392,10088,1732,4764,1492,8084,1394,1678,2978,1808,8384,1380,1532,1424,1548,1178,1400,1524,1318,1970,1470,7860,1570
18.5878818610605,73.73935105551865,1290,1206,1226,1432,991,1454,1480,1520,1166,1502,1292,1308,1572,1426,1576,1626,,1670,1556,1506,1924,1932,1570,1636,1970,2108,2142,2104,1984,2002,1730,2226,2584,11064,6084,4752,9640,1210,3740,1698,5732,7840,6620,8552,11488,2624,2236,2562,3748,5548,4380,10072,1976,4732,1532,8264,1554,1764,2808,1906,8376,1636,1378,1490,1560,1214,1426,1590,1560,1964,1630,8416,1738
18.587882494871,73.73944581353553,1412,938,1180,1174,1140,1350,1410,1422,1302,1434,1636,1384,1416,1250,1726,1362,,1488,1418,1806,1336,1804,1504,1758,1926,1988,1908,1874,2078,1788,1372,1684,2292,11280,6076,4752,9616,1296,3692,1860,5900,7828,6632,8552,11432,2600,2674,2570,3786,5548,4360,10088,1876,4688,1636,8512,1638,1644,2644,1520,8368,1604,1262,1390,1806,1002,1394,1642,1488,1992,1420,8368,1378
18.587883128633802,73.73954057155619,1534,1012,1108,1326,931,1236,1606,1530,1106,1412,1656,1480,1404,1382,1660,1612,,1602,1256,1376,1836,2036,1276,1448,2024,2048,2168,2166,1948,2172,1484,2076,2446,11360,6044,4752,9616,1300,3648,2034,6024,7828,6632,8368,11360,2642,2074,2770,3554,5536,4368,6904,4176,4696,1664,8512,1666,1716,2508,1520,8296,1406,1028,1324,1588,918,1342,1540,1214,1962,1424,8376,958
18.58788376234908,73.7396353295807,1214,1078,1196,1140,1080,1246,1664,1048,1252,1188,1230,1316,1338,1584,1946,1346,,1542,1416,1624,1982,1600,1356,1886,1952,2088,1948,1896,2078,1978,1660,2076,2230,11432,6136,4696,7496,2048,3570,2178,6020,7840,6624,8408,11328,3950,2012,2534,3736,5532,4380,6888,4288,4712,1476,8512,1030,1614,2608,1346,8312,987,1338,1066,1504,1128,1240,1166,834,1910,1372,8336,999
18.58788439601668,73.73973008760899,923,1534,1488,1250,1442,1152,1448,957,1504,1300,1354,1230,1490,2056,1788,1382,,1740,1920,2194,1638,1638,2298,2764,1952,2118,2144,2066,1854,1976,2344,1934,2276,11192,6304,4712,7440,2070,3518,2382,6048,7808,6664,8408,11448,3984,2084,4356,4000,5580,4312,6884,4240,4772,1580,8544,834,1620,2852,1388,8296,1086,2006,965,1540,1716,1280,1128,788,1960,1434,8312,1512
18.587785795805107,73.73849889867901,1186,1648,1506,1224,1494,1130,1216,1192,1702,1312,1228,1292,1364,1642,1964,1582,,1526,2128,2346,1234,1658,2820,2644,1918,2026,1958,1790,1946,1768,2756,1754,2136,11072,6128,4724,7396,2508,3518,2464,6048,7804,6664,8376,11400,3984,1758,4780,4060,5628,4292,6888,4048,4708,1648,8440,1294,1738,2910,1274,8336,1286,2070,1306,1816,1722,1314,1428,1278,1996,1380,8328,1706
18.587786430040698,73.73859365661157,1304,1202,1256,1360,1270,1266,1302,1538,1354,1726,1158,1060,1612,1244,1478,1644,,1718,1694,1776,1758,2004,2120,2008,2104,2156,2048,2052,1848,1820,2188,2048,2354,11008,6088,4936,7368,1820,3508,2564,5904,7848,6652,8368,11368,3970,1920,4832,3902,5604,4304,6960,3650,4648,1636,8008,1578,1764,2910,1288,8272,1654,1304,1288,1574,1290,1428,1414,1314,2072,1440,8336,1230
18.587787064228802,73.73868841454794,1300,1388,1360,1430,1300,1382,1228,1346,1276,1748,1013,1180,1574,1842,1518,1510,,1638,1622,1766,1854,2586,1692,1982,2092,2174,2048,1924,2020,2354,1808,2008,2420,10944,6104,4884,7432,2296,3562,2734,5760,7816,6608,8368,11408,3950,2002,4988,3946,5628,4288,6960,3386,4672,1644,8168,2004,1686,2932,1308,8264,1800,1268,2042,1608,1282,1644,1730,1700,2114,1538,8288,1098
18.58778769836929,73.73878317248814,1060,1164,1260,1406,1400,1464,1216,1604,1384,1628,1204,1520,1830,1614,1538,2026,,1704,1688,1896,1452,1968,1736,1734,2270,2176,2132,2040,1998,1988,1936,1798,2400,10856,6112,4936,7384,2552,3540,2792,5716,7788,6632,8336,11400,4004,1970,5104,3916,5604,4256,6948,3086,4696,1548,8336,1674,1782,2890,1348,8224,1780,1082,1696,1686,1212,1366,1718,1514,2004,1616,8288,962
18.5877883324621,73.73887793043218,1170,1070,1232,1426,1228,1410,1672,1866,1126,1608,1230,1462,1548,1520,1864,2110,,1522,1594,1554,1416,2208,1636,1844,2042,1992,1932,1830,2072,2134,1744,1870,2402,10696,6064,4872,7328,2592,3508,3016,5552,7860,6608,8416,11368,4028,2068,4988,3872,5576,4288,6992,2828,4664,1692,8360,1652,1654,2954,1396,8272,1792,946,1622,1746,951,1586,1688,1626,2020,1606,8272,984
18.5877889665073,73.73897268838,1152,1013,1146,1476,1056,1614,1624,1788,1176,1618,1106,1182,1554,2062,1714,2092,,1648,1368,1636,1786,2364,1354,1730,2078,2142,2020,2014,2054,2366,1704,2002,2540,10664,6024,4832,7328,2232,3484,3326,5360,7816,6624,8352,11328,4014,1994,4736,3426,5576,4272,6888,4240,4656,1742,8288,1542,1880,2602,1444,8272,1784,1178,1794,1554,1048,1340,1784,1682,2016,1570,8248,1034
18.587789600504898,73.73906744633166,1092,1108,1246,1344,1116,1470,1568,1710,1210,1392,1152,1904,1496,2100,1642,1768,,1620,1488,1676,1764,1786,1526,1910,1866,2056,2076,1946,2056,1794,1762,1972,2386,10696,6012,4828,7384,2592,3532,3702,5280,7804,6644,8400,11360,4030,1838,4420,3664,5628,4256,6852,4300,4560,1698,8432,1402,1688,2640,1290,8272,1644,1218,1486,1462,1096,1348,1616,1358,2050,1548,8280,1160
18.5877902344549,73.73916220428714,1406,1470,1542,1312,1544,1266,1724,1672,1366,1340,1498,1960,1410,1954,1670,1798,,1766,1688,1892,1354,2142,1854,2128,1962,2260,2172,2048,1920,1958,1984,1790,2292,10920,6016,4808,7316,2906,3500,4000,5440,7816,6608,8392,11400,4030,1862,3962,3806,5528,4256,6744,4244,4748,1714,8528,1976,1804,2814,1906,8272,1606,1480,1598,1560,1556,1294,1654,1506,2240,1470,8240,1376
18.5877908683573,73.73925696224644,1268,1578,1644,1390,1972,1470,1526,1694,1542,1218,1476,1736,1482,966,1644,2042,,1722,1838,2062,1590,2154,2124,2210,1846,2198,2028,2014,1908,2242,2238,1886,2266,11152,6016,4820,7296,2702,3460,1622,5624,7840,6608,8368,11328,4018,2146,3266,3892,5528,4364,6720,4092,4764,1654,8528,1536,1720,2932,1810,8272,1638,1832,1592,1760,1866,1344,1710,1330,2316,1482,8224,1538
18.587791502212,73.73935172020956,1396,1192,1282,1406,1364,1302,1462,1422,1302,1318,1188,1654,1652,1176,1528,1558,,1638,1680,1822,1776,1758,2086,2012,2142,2176,2202,1958,2048,1882,2018,2046,2308,11192,5980,4796,7292,2724,3472,1704,5736,7828,6624,8376,11280,4078,2142,2668,3672,5560,4372,6720,3714,4732,1688,8060,1648,1964,2908,1854,8296,1448,1210,1378,1570,1338,1252,1464,1150,2306,1516,8200,1260
18.5877921360192,73.73944647817649,1312,1182,1252,1340,1146,1450,1382,1046,1220,1444,925,1324,1566,1014,1576,1478,,1590,1594,2042,1770,1706,1698,2122,2056,1974,1818,1786,1954,1938,1960,2062,2182,11192,6036,4756,12384,1950,4112,1824,5824,7796,6608,8368,11408,6728,2024,2338,3598,5592,4368,6744,3550,4708,1648,8320,1310,1786,2852,1692,8368,1078,1036,1276,1602,1146,1302,1280,946,2192,1468,8068,914
18.58779276977873,73.7395412361472,1334,1048,1210,1462,1206,1344,1544,1632,1316,1488,1656,1896,1632,1346,1638,2192,,1638,1642,1918,1332,2166,1814,2050,2100,1954,1978,1876,1808,2312,1946,1780,2450,11280,6084,4756,12384,1948,4108,2048,5856,7828,6596,8392,11424,6688,1936,2576,3632,5560,4364,6808,3330,4748,1614,8480,1232,1814,2886,1670,8344,1418,1138,1392,1742,1042,1324,1400,1216,2176,1562,7956,1152
18.587793403490647,73.73963599412178,1188,1304,1264,1400,949,1570,1544,2002,1268,1386,1650,1962,1570,1444,1814,1964,,1576,1614,1838,1496,1934,1664,1996,2072,1946,1810,1804,1938,2176,1932,1696,2402,11320,6172,4756,12336,1720,4028,2332,5868,7856,6596,8392,11448,6704,1790,2412,3716,5536,4356,6960,3094,4748,1462,8456,1170,1620,2922,1612,8352,1470,1362,1382,1650,1124,1324,1498,1158,2120,1516,7896,1372
18.58779403715495,73.73973075210016,984,1238,1274,1466,1274,1426,1306,1566,1412,1828,1110,1318,1728,1716,1636,2032,,1682,1542,1816,1672,1968,1492,1888,2208,2116,2244,2128,2028,2114,1776,1954,2712,11032,6372,4704,12512,1906,4156,2574,6004,7808,6632,8384,11488,6676,1804,5060,3372,5580,4340,6888,4316,4764,1554,8528,1290,1704,2802,1736,8368,1568,1382,1610,1544,1274,1368,1572,1494,2114,1658,10896,1268
18.58769543698541,73.73849956381545,1048,1238,1354,1288,1210,1448,1414,758,1300,1616,1590,1966,1478,1230,1528,1296,,1528,1682,1802,1866,1698,1720,1852,1994,2026,1894,1892,2146,1844,1890,2056,2392,10824,6112,4712,12424,2120,4144,2656,5988,7816,6632,8368,11488,6624,1544,5260,3570,5604,4328,6832,4356,4720,1542,8744,1348,1638,2746,1584,8344,988,1314,1062,1580,1312,1438,1170,882,2128,1538,11008,1302
18.5876960712177,73.73859432169806,1156,1316,1362,1336,1326,1360,1506,932,1334,1638,1764,1858,1502,1156,1666,1394,,1664,1618,1884,1456,1762,1742,2058,2126,2136,2160,2208,2010,1896,1938,1674,2620,10808,6112,4964,12328,1778,4072,2692,5820,7828,7684,8392,11400,6596,1532,5284,3672,5628,4312,6708,4316,4688,1830,8800,1584,1840,2792,1500,8296,1218,1400,1062,1570,1358,1368,1178,1066,2128,1590,11024,1176
18.5876967054025,73.73868907958452,1264,1392,1404,1290,1536,1376,1738,747,1470,1692,1236,1338,1378,1848,1562,1040,,1642,1788,2076,1470,1790,2076,2230,2104,2276,2238,2232,2266,1888,2178,1720,2664,10872,6112,4936,12784,1516,4164,2762,5732,7840,7672,8368,11360,6584,1776,5316,3616,5576,4304,6576,4156,4752,1802,8936,1778,1880,2862,1294,8272,1242,1538,1186,1588,1516,1610,1312,1274,2116,1482,10920,1350
18.587697339539602,73.7387838374748,1318,1382,1446,1290,1370,1234,1722,927,1398,1704,1738,1954,1434,1670,1428,1104,,1780,1762,1958,1372,1588,2016,2026,2200,2552,2504,2232,2232,1922,2038,1624,2400,10792,6056,4904,12696,1782,4140,2872,5688,7840,7628,8392,11360,6568,1952,5196,3464,5528,4264,6552,3946,4788,1814,1482,1660,1926,2880,1208,8248,1230,1172,1078,1754,1368,1288,1346,1154,1652,1462,10976,1356
18.587697973629197,73.73887859536892,1604,1608,1520,1140,1492,1152,1664,1470,1608,1742,1842,1758,1346,1910,1782,1490,,1568,1844,2076,1466,1844,1790,2046,1990,2048,2020,1920,2002,1980,1996,1654,2226,10696,5992,4852,12448,1456,4112,3098,5524,7840,7616,8392,11448,6600,1986,4920,3376,5560,4256,6576,3884,4748,1834,1670,1792,1854,2842,1072,8240,1436,962,1270,1854,1106,1692,1476,1426,1682,1306,10976,1244
