system:index,B11,B2,B3,B4,B8,SCL,.geo
2399,5105,7720,7448,7116,6600,9,"{""type"":""Point"",""coordinates"":[73.81481375004007,18.597136955312756]}"
2400,5131,7676,7292,7076,6636,9,"{""type"":""Point"",""coordinates"":[73.81490851585383,18.597137551472862]}"
2401,5131,7704,7252,7016,6644,9,"{""type"":""Point"",""coordinates"":[73.81500328167117,18.597138147585323]}"
2402,5120,7736,7304,6964,6644,9,"{""type"":""Point"",""coordinates"":[73.81509804749211,18.59713874365014]}"
2403,5120,7856,7384,7064,6728,9,"{""type"":""Point"",""coordinates"":[73.81519281331663,18.59713933966731]}"
2404,4258,5736,5172,4940,5108,9,"{""type"":""Point"",""coordinates"":[73.79475335930813,18.592762542107003]}"
2405,4316,5688,5272,5004,5064,9,"{""type"":""Point"",""coordinates"":[73.79484812200641,18.592763148219355]}"
2406,4316,5516,5312,5060,5060,9,"{""type"":""Point"",""coordinates"":[73.79494288470833,18.59276375428407]}"
2407,4356,5556,5396,5128,5084,9,"{""type"":""Point"",""coordinates"":[73.7950376474139,18.592764360301157]}"
2408,4356,5736,5424,5252,5156,9,"{""type"":""Point"",""coordinates"":[73.79513241012313,18.592764966270614]}"
2409,2512,2424,2128,2038,2584,8,"{""type"":""Point"",""coordinates"":[73.82176708905503,18.592029740587517]}"
2410,2512,2302,2142,2048,2502,8,"{""type"":""Point"",""coordinates"":[73.82186185228251,18.592030333093692]}"
2411,2472,2162,2132,2144,2578,8,"{""type"":""Point"",""coordinates"":[73.82195661551356,18.59203092555223]}"
2412,2512,2344,2234,2020,2642,8,"{""type"":""Point"",""coordinates"":[73.82176771044615,18.591939378996894]}"
2413,2512,2326,2282,2116,2692,8,"{""type"":""Point"",""coordinates"":[73.8218624736237,18.591939971499983]}"
2414,2472,2338,2254,2220,2710,8,"{""type"":""Point"",""coordinates"":[73.82195723680479,18.59194056395544]}"
2415,2608,2204,2168,2106,2502,8,"{""type"":""Point"",""coordinates"":[73.82176833183374,18.591849017405384]}"
2416,2608,2424,2342,2274,2686,8,"{""type"":""Point"",""coordinates"":[73.82186309496133,18.591849609905392]}"
2417,2706,2466,2404,2294,2768,8,"{""type"":""Point"",""coordinates"":[73.82195785809247,18.59185020235776]}"
2418,2099,1576,1582,1588,1854,8,"{""type"":""Point"",""coordinates"":[73.81301295624237,18.583480462996157]}"
2419,2110,1854,1708,1660,2222,8,"{""type"":""Point"",""coordinates"":[73.81310771444285,18.583481059639897]}"
2420,2110,1716,1748,1594,2166,8,"{""type"":""Point"",""coordinates"":[73.81320247264692,18.58348165623603]}"
2421,2099,1506,1494,1554,1642,8,"{""type"":""Point"",""coordinates"":[73.81301358194085,18.58339010161024]}"
2422,2110,1772,1782,1672,2010,8,"{""type"":""Point"",""coordinates"":[73.81310834009138,18.58339069825088]}"
2423,2110,1700,1694,1646,1852,8,"{""type"":""Point"",""coordinates"":[73.81320309824552,18.583391294843903]}"
2424,1956,1598,1552,1648,1664,8,"{""type"":""Point"",""coordinates"":[73.8130142076357,18.58329974022345]}"
2425,1954,1740,1788,1720,1850,8,"{""type"":""Point"",""coordinates"":[73.81310896573633,18.583300336860976]}"
2426,1954,1478,1616,1572,1788,8,"{""type"":""Point"",""coordinates"":[73.81320372384054,18.583300933450897]}"
2427,2726,2544,2488,2366,2954,8,"{""type"":""Point"",""coordinates"":[73.78620932686366,18.581502489599174]}"
2428,2726,2558,2500,2402,2946,8,"{""type"":""Point"",""coordinates"":[73.78630408303708,18.581503099651925]}"
2429,2597,2534,2466,2278,2912,8,"{""type"":""Point"",""coordinates"":[73.7863988392142,18.581503709657078]}"
2430,2597,2522,2448,2242,2924,8,"{""type"":""Point"",""coordinates"":[73.786493595395,18.58150431961463]}"
2431,2726,2596,2588,2456,3016,8,"{""type"":""Point"",""coordinates"":[73.78620996661603,18.581412129084903]}"
2432,2726,2584,2532,2428,2924,8,"{""type"":""Point"",""coordinates"":[73.78630472273954,18.581412739134482]}"
2433,2597,2614,2488,2314,2954,8,"{""type"":""Point"",""coordinates"":[73.78639947886674,18.581413349136458]}"
2434,2597,2678,2514,2344,2974,8,"{""type"":""Point"",""coordinates"":[73.78649423499762,18.58141395909083]}"
2435,2796,2600,2576,2488,3006,8,"{""type"":""Point"",""coordinates"":[73.78621060636472,18.581321768569754]}"
2436,2796,2544,2536,2412,2976,8,"{""type"":""Point"",""coordinates"":[73.78630536243833,18.58132237861615]}"
2437,2713,2636,2552,2374,3032,8,"{""type"":""Point"",""coordinates"":[73.78640011851562,18.58132298861495]}"
2438,2713,2632,2536,2334,3010,8,"{""type"":""Point"",""coordinates"":[73.78649487459657,18.581323598566147]}"
2439,2109,1806,1680,1664,2026,8,"{""type"":""Point"",""coordinates"":[73.7921574082204,18.57114873530771]}"
2440,2109,1582,1472,1516,1778,8,"{""type"":""Point"",""coordinates"":[73.79225215888296,18.571149342045608]}"
2441,2082,1616,1656,1674,2036,8,"{""type"":""Point"",""coordinates"":[73.79234690954918,18.571149948735936]}"
2442,2082,1616,1654,1584,1938,8,"{""type"":""Point"",""coordinates"":[73.79244166021905,18.57115055537869]}"
2443,1929,1632,1664,1678,1858,8,"{""type"":""Point"",""coordinates"":[73.79253641089258,18.571151161973873]}"
2444,1929,1766,1756,1792,1982,8,"{""type"":""Point"",""coordinates"":[73.79263116156976,18.57115176852148]}"
2445,2035,1902,1786,1664,2050,8,"{""type"":""Point"",""coordinates"":[73.79215804445757,18.571058374495024]}"
2446,2035,1792,1690,1720,1982,8,"{""type"":""Point"",""coordinates"":[73.79225279507024,18.571058981229765]}"
2447,2048,1780,1766,1774,2026,8,"{""type"":""Point"",""coordinates"":[73.79234754568657,18.571059587916928]}"
2448,2048,1682,1648,1704,1896,8,"{""type"":""Point"",""coordinates"":[73.79244229630656,18.57106019455652]}"
2449,2071,1616,1636,1688,1896,8,"{""type"":""Point"",""coordinates"":[73.7925370469302,18.57106080114854]}"
2450,2071,1520,1702,1642,1982,8,"{""type"":""Point"",""coordinates"":[73.7926317975575,18.57106140769299]}"
2451,2035,1960,1970,1852,2136,8,"{""type"":""Point"",""coordinates"":[73.79215868069105,18.570968013681462]}"
2452,2035,1786,1688,1722,2024,8,"{""type"":""Point"",""coordinates"":[73.79225343125384,18.570968620413034]}"
2453,2048,1600,1416,1410,1836,8,"{""type"":""Point"",""coordinates"":[73.7923481818203,18.57096922709704]}"
2454,2048,1544,1436,1488,1780,8,"{""type"":""Point"",""coordinates"":[73.7924429323904,18.57096983373347]}"
2455,2071,1622,1606,1712,1944,8,"{""type"":""Point"",""coordinates"":[73.79253768296417,18.57097044032233]}"
2456,2071,1802,1958,1844,2106,8,"{""type"":""Point"",""coordinates"":[73.79263243354158,18.57097104686362]}"
2457,1946,1780,1808,1758,1982,8,"{""type"":""Point"",""coordinates"":[73.79215931692089,18.570877652867008]}"
2458,1946,1632,1594,1544,1888,8,"{""type"":""Point"",""coordinates"":[73.7922540674338,18.57087825959542]}"
2459,1955,1588,1510,1340,1880,8,"{""type"":""Point"",""coordinates"":[73.79234881795037,18.570878866276264]}"
2460,1955,1716,1568,1594,1918,8,"{""type"":""Point"",""coordinates"":[73.79244356847059,18.570879472909535]}"
2461,2197,1780,1880,1898,1992,8,"{""type"":""Point"",""coordinates"":[73.79253831899447,18.570880079495236]}"
2462,2197,1866,1930,1984,2078,8,"{""type"":""Point"",""coordinates"":[73.79263306952203,18.570880686033362]}"
2463,3188,2520,2504,2404,3024,8,"{""type"":""Point"",""coordinates"":[73.8191633599825,18.571048645220376]}"
2464,3284,2610,2624,2514,3262,8,"{""type"":""Point"",""coordinates"":[73.81925811152588,18.57104923839062]}"
2465,3284,2424,2220,2076,3398,8,"{""type"":""Point"",""coordinates"":[73.81935286307285,18.571049831513292]}"
2466,1946,1810,1788,1684,2036,8,"{""type"":""Point"",""coordinates"":[73.79215995314706,18.570787292051673]}"
2467,1946,1686,1756,1630,1938,8,"{""type"":""Point"",""coordinates"":[73.79225470361011,18.570787898776924]}"
2468,1955,1704,1732,1524,1982,8,"{""type"":""Point"",""coordinates"":[73.79234945407678,18.570788505454605]}"
2469,1955,1748,1676,1646,1976,8,"{""type"":""Point"",""coordinates"":[73.79244420454714,18.570789112084714]}"
2470,2197,1656,1674,1652,1868,8,"{""type"":""Point"",""coordinates"":[73.79253895502113,18.57078971866725]}"
2471,2197,1744,1720,1852,2070,8,"{""type"":""Point"",""coordinates"":[73.7926337054988,18.570790325202218]}"
2472,3188,2584,2556,2484,3216,8,"{""type"":""Point"",""coordinates"":[73.81916398199252,18.570958283513956]}"
2473,3284,2574,2566,2514,3218,8,"{""type"":""Point"",""coordinates"":[73.81925873348604,18.570958876681114]}"
2474,3284,2256,2312,2194,3252,8,"{""type"":""Point"",""coordinates"":[73.81935348498311,18.570959469800695]}"
2475,2051,1890,1824,1744,1990,8,"{""type"":""Point"",""coordinates"":[73.79216058936957,18.57069693123545]}"
2476,2051,1736,1742,1654,1976,8,"{""type"":""Point"",""coordinates"":[73.79225533978274,18.57069753795754]}"
2477,2048,1754,1798,1698,2070,8,"{""type"":""Point"",""coordinates"":[73.79235009019955,18.57069814463206]}"
2478,2048,1650,1640,1584,1902,8,"{""type"":""Point"",""coordinates"":[73.79244484062002,18.570698751259005]}"
2479,2123,1558,1554,1572,1802,8,"{""type"":""Point"",""coordinates"":[73.79253959104413,18.570699357838382]}"
2480,2123,1688,1812,1854,2020,8,"{""type"":""Point"",""coordinates"":[73.79263434147192,18.57069996437019]}"
2481,2051,1704,1694,1752,2010,8,"{""type"":""Point"",""coordinates"":[73.79216122558844,18.57060657041834]}"
2482,2051,1786,1874,1872,2094,8,"{""type"":""Point"",""coordinates"":[73.79225597595172,18.57060717713727]}"
2483,2048,1888,1844,1808,2122,8,"{""type"":""Point"",""coordinates"":[73.79235072631865,18.57060778380863]}"
2484,2048,1728,1614,1690,2028,8,"{""type"":""Point"",""coordinates"":[73.79244547668925,18.570608390432415]}"
2485,2123,1584,1686,1630,1904,8,"{""type"":""Point"",""coordinates"":[73.79254022706348,18.57060899700863]}"
2486,2123,1780,1838,1868,2116,8,"{""type"":""Point"",""coordinates"":[73.79263497744138,18.570609603537275]}"
2487,2273,1770,1832,1736,2286,8,"{""type"":""Point"",""coordinates"":[73.79093074492232,18.57041795718873]}"
2488,2255,1714,1798,1662,2130,8,"{""type"":""Point"",""coordinates"":[73.79102549513829,18.570418564519745]}"
2489,2255,1780,1804,1714,2136,8,"{""type"":""Point"",""coordinates"":[73.7911202453579,18.57041917180319]}"
2490,2226,1986,1770,1732,2196,8,"{""type"":""Point"",""coordinates"":[73.79121499558119,18.570419779039067]}"
2491,2226,1998,1872,1770,2308,8,"{""type"":""Point"",""coordinates"":[73.7913097458081,18.570420386227372]}"
2492,2268,1910,1922,1774,2342,8,"{""type"":""Point"",""coordinates"":[73.79140449603872,18.57042099336811]}"
2493,2268,1846,1888,1782,2364,8,"{""type"":""Point"",""coordinates"":[73.79149924627298,18.570421600461273]}"
2494,2298,1888,1880,1856,2312,8,"{""type"":""Point"",""coordinates"":[73.79159399651088,18.57042220750687]}"
2495,2412,1846,1748,1776,2320,8,"{""type"":""Point"",""coordinates"":[73.79093138177863,18.570327596410092]}"
2496,2408,1744,1892,1788,2304,8,"{""type"":""Point"",""coordinates"":[73.79102613194472,18.570328203737944]}"
2497,2408,1840,1830,1754,2262,8,"{""type"":""Point"",""coordinates"":[73.79112088211446,18.570328811018225]}"
2498,2365,1816,1766,1824,2344,8,"{""type"":""Point"",""coordinates"":[73.79121563228786,18.570329418250935]}"
2499,2365,1682,1880,1876,2240,8,"{""type"":""Point"",""coordinates"":[73.79131038246491,18.570330025436075]}"
2500,2320,1824,1960,1864,2344,8,"{""type"":""Point"",""coordinates"":[73.79140513264565,18.57033063257365]}"
2501,2320,1906,1848,1810,2454,8,"{""type"":""Point"",""coordinates"":[73.79149988283001,18.570331239663652]}"
2502,2295,1948,1848,1824,2376,8,"{""type"":""Point"",""coordinates"":[73.79159463301806,18.570331846706083]}"
2503,2425,1682,1678,1714,2204,8,"{""type"":""Point"",""coordinates"":[73.79311508638543,18.56970902693108]}"
2504,2425,1768,1824,1770,2336,8,"{""type"":""Point"",""coordinates"":[73.79320983628648,18.56970963314271]}"
2505,2469,1918,1852,1836,2374,8,"{""type"":""Point"",""coordinates"":[73.7933045861912,18.569710239306765]}"
2506,2469,1860,1860,1840,2296,8,"{""type"":""Point"",""coordinates"":[73.79339933609954,18.56971084542326]}"
2507,2495,1874,1896,1836,2314,8,"{""type"":""Point"",""coordinates"":[73.79349408601155,18.569711451492186]}"
2508,2495,2102,2126,2106,2536,8,"{""type"":""Point"",""coordinates"":[73.79358883592721,18.569712057513538]}"
2509,2644,2106,2188,2164,2602,8,"{""type"":""Point"",""coordinates"":[73.79368358584652,18.569712663487323]}"
2510,2644,1910,2066,2118,2566,8,"{""type"":""Point"",""coordinates"":[73.79377833576949,18.569713269413544]}"
2511,2838,1866,2028,2070,2496,8,"{""type"":""Point"",""coordinates"":[73.7938730856961,18.569713875292194]}"
2512,2838,1924,2118,2164,2602,8,"{""type"":""Point"",""coordinates"":[73.79396783562638,18.569714481123277]}"
2513,2369,1670,1710,1722,2122,8,"{""type"":""Point"",""coordinates"":[73.79311572206532,18.569618666072625]}"
2514,2369,1938,1926,1870,2360,8,"{""type"":""Point"",""coordinates"":[73.79321047191648,18.569619272281095]}"
2515,2480,1968,1920,1860,2448,8,"{""type"":""Point"",""coordinates"":[73.79330522177132,18.569619878441998]}"
2516,2480,1786,1832,1776,2224,8,"{""type"":""Point"",""coordinates"":[73.7933999716298,18.569620484555326]}"
2517,2519,1830,1832,1828,2292,8,"{""type"":""Point"",""coordinates"":[73.79349472149192,18.569621090621094]}"
2518,2519,2012,2092,2066,2462,8,"{""type"":""Point"",""coordinates"":[73.7935894713577,18.569621696639288]}"
2519,2617,2122,2160,2164,2586,8,"{""type"":""Point"",""coordinates"":[73.79368422122715,18.56962230260992]}"
2520,2617,2082,2132,2136,2646,8,"{""type"":""Point"",""coordinates"":[73.79377897110024,18.569622908532978]}"
2521,2813,2194,2188,2136,2684,8,"{""type"":""Point"",""coordinates"":[73.79387372097698,18.56962351440847]}"
2522,2813,2066,2214,2216,2690,8,"{""type"":""Point"",""coordinates"":[73.79396847085737,18.569624120236398]}"
2523,2369,1650,1706,1700,2106,8,"{""type"":""Point"",""coordinates"":[73.79311635774154,18.56952830521328]}"
2524,2369,1918,1896,1896,2256,8,"{""type"":""Point"",""coordinates"":[73.79321110754283,18.569528911418587]}"
2525,2480,1970,2002,1832,2364,8,"{""type"":""Point"",""coordinates"":[73.79330585734779,18.56952951757633]}"
2526,2480,1824,1748,1692,2240,8,"{""type"":""Point"",""coordinates"":[73.79340060715639,18.569530123686505]}"
2527,2519,1836,1864,1870,2284,8,"{""type"":""Point"",""coordinates"":[73.79349535696865,18.56953072974911]}"
2528,2519,1982,2036,2018,2484,8,"{""type"":""Point"",""coordinates"":[73.79359010678455,18.56953133576415]}"
2529,2617,2012,2056,2024,2568,8,"{""type"":""Point"",""coordinates"":[73.79368485660412,18.569531941731622]}"
2530,2617,2076,2092,2086,2530,8,"{""type"":""Point"",""coordinates"":[73.79377960642732,18.569532547651523]}"
2531,2813,2598,2490,2264,2620,8,"{""type"":""Point"",""coordinates"":[73.7938743562542,18.569533153523857]}"
2532,2813,2378,2302,2130,2654,8,"{""type"":""Point"",""coordinates"":[73.7939691060847,18.569533759348626]}"
2533,2319,1750,1880,1914,2382,8,"{""type"":""Point"",""coordinates"":[73.79407084263,18.568540395267217]}"
2534,2319,1726,1896,1720,2490,8,"{""type"":""Point"",""coordinates"":[73.79416559191921,18.568541000962124]}"
2535,2220,1738,1812,1804,2382,8,"{""type"":""Point"",""coordinates"":[73.79426034121207,18.568541606609465]}"
2536,2220,1736,1884,1914,2388,8,"{""type"":""Point"",""coordinates"":[73.79435509050856,18.56854221220924]}"
2537,2183,1632,1664,1754,2256,8,"{""type"":""Point"",""coordinates"":[73.7944498398087,18.568542817761458]}"
2538,2183,1410,1594,1470,2386,8,"{""type"":""Point"",""coordinates"":[73.7945445891125,18.568543423266103]}"
2539,2319,2024,1874,1960,2320,8,"{""type"":""Point"",""coordinates"":[73.79407147776365,18.56845003436567]}"
2540,2319,2046,1970,1830,2424,8,"{""type"":""Point"",""coordinates"":[73.79416622700298,18.56845064005742]}"
2541,2220,1874,2018,1942,2376,8,"{""type"":""Point"",""coordinates"":[73.79426097624595,18.568451245701606]}"
2542,2220,1900,2002,2054,2410,8,"{""type"":""Point"",""coordinates"":[73.79435572549258,18.568451851298228]}"
2543,2183,1794,1892,1934,2320,8,"{""type"":""Point"",""coordinates"":[73.79445047474286,18.568452456847282]}"
2544,2183,1572,1758,1620,2424,8,"{""type"":""Point"",""coordinates"":[73.79454522399679,18.568453062348773]}"
2545,2363,1824,1678,1752,2072,8,"{""type"":""Point"",""coordinates"":[73.79407211289366,18.568359673463235]}"
2546,2363,1874,1762,1690,2256,8,"{""type"":""Point"",""coordinates"":[73.79416686208312,18.56836027915183]}"
2547,2358,1754,1906,1844,2276,8,"{""type"":""Point"",""coordinates"":[73.79426161127621,18.568360884792856]}"
2548,2358,1942,2036,2040,2348,8,"{""type"":""Point"",""coordinates"":[73.79435636047297,18.56836149038632]}"
2549,2273,1902,1932,1930,2342,8,"{""type"":""Point"",""coordinates"":[73.79445110967339,18.56836209593222]}"
2550,2273,1754,1812,1700,2276,8,"{""type"":""Point"",""coordinates"":[73.79454585887743,18.568362701430555]}"
2551,2380,2160,2180,2232,2408,8,"{""type"":""Point"",""coordinates"":[73.79312525682504,18.56826325308951]}"
2552,2380,1924,2088,2014,2470,8,"{""type"":""Point"",""coordinates"":[73.79322000592809,18.56826385925059]}"
2553,2449,1930,2028,1958,2492,8,"{""type"":""Point"",""coordinates"":[73.7933147550348,18.568264465364106]}"
2554,2449,1930,2044,1980,2420,8,"{""type"":""Point"",""coordinates"":[73.79340950414517,18.568265071430055]}"
2555,2577,2016,2158,2106,2512,8,"{""type"":""Point"",""coordinates"":[73.7935042532592,18.568265677448444]}"
2556,2577,2226,2372,2468,2636,8,"{""type"":""Point"",""coordinates"":[73.79359900237688,18.568266283419263]}"
2557,2682,2012,2136,2200,2504,8,"{""type"":""Point"",""coordinates"":[73.79369375149821,18.568266889342524]}"
2558,2682,1994,1848,1824,2454,8,"{""type"":""Point"",""coordinates"":[73.79378850062317,18.56826749521822]}"
2559,2538,1852,2040,2076,2320,8,"{""type"":""Point"",""coordinates"":[73.79312589244645,18.568172892216886]}"
2560,2538,1914,2084,2030,2420,8,"{""type"":""Point"",""coordinates"":[73.79322064149964,18.568173498374804]}"
2561,2577,2072,1958,1898,2592,8,"{""type"":""Point"",""coordinates"":[73.79331539055649,18.56817410448516]}"
2562,2577,2168,2008,1952,2570,8,"{""type"":""Point"",""coordinates"":[73.793410139617,18.568174710547954]}"
2563,2523,2094,2184,2130,2622,8,"{""type"":""Point"",""coordinates"":[73.79350488868113,18.568175316563185]}"
2564,2523,2254,2376,2410,2830,8,"{""type"":""Point"",""coordinates"":[73.79359963774893,18.568175922530845]}"
2565,2548,1980,2158,2162,2580,8,"{""type"":""Point"",""coordinates"":[73.79369438682039,18.568176528450948]}"
2566,2548,1950,1958,1906,2470,8,"{""type"":""Point"",""coordinates"":[73.7937891358955,18.56817713432348]}"
2567,2924,2602,2644,2588,3272,8,"{""type"":""Point"",""coordinates"":[73.80149222479554,18.56415979938578]}"
2568,2924,2640,2736,2602,3396,8,"{""type"":""Point"",""coordinates"":[73.80158697192516,18.564160401216856]}"
2569,2959,2778,2780,2784,3310,9,"{""type"":""Point"",""coordinates"":[73.8016817190584,18.56416100300038]}"
2570,2959,2686,2766,2752,3420,9,"{""type"":""Point"",""coordinates"":[73.80177646619528,18.564161604736345]}"
2571,2907,2496,2574,2476,3172,8,"{""type"":""Point"",""coordinates"":[73.80149285586133,18.56406943819538]}"
2572,2907,2604,2598,2458,3110,8,"{""type"":""Point"",""coordinates"":[73.80158760294108,18.564070040023317]}"
2573,3058,2656,2666,2588,3208,8,"{""type"":""Point"",""coordinates"":[73.80168235002445,18.5640706418037]}"
2574,3058,2236,2306,2484,3208,8,"{""type"":""Point"",""coordinates"":[73.80177709711147,18.56407124353653]}"
2575,6779,11032,10384,10008,9144,9,"{""type"":""Point"",""coordinates"":[73.78278430855467,18.543346497077053]}"
2576,6983,11024,10408,10040,9112,9,"{""type"":""Point"",""coordinates"":[73.78287904354677,18.543347107641484]}"
2577,6983,10976,10528,10080,9184,9,"{""type"":""Point"",""coordinates"":[73.78297377854257,18.543347718158422]}"
2578,7146,11192,10792,10184,9440,9,"{""type"":""Point"",""coordinates"":[73.78306851354203,18.543348328627864]}"
2579,7146,11600,11048,10544,9704,9,"{""type"":""Point"",""coordinates"":[73.7831632485452,18.543348939049814]}"
2580,6711,11936,11400,10840,10072,9,"{""type"":""Point"",""coordinates"":[73.78325798355203,18.543349549424267]}"
2581,6711,12416,11720,11048,10456,9,"{""type"":""Point"",""coordinates"":[73.78335271856254,18.543350159751224]}"
2582,6779,11072,10384,9832,9136,9,"{""type"":""Point"",""coordinates"":[73.78278494869863,18.543256136313172]}"
2583,6983,11008,10384,9960,9176,9,"{""type"":""Point"",""coordinates"":[73.78287968364097,18.543256746874423]}"
2584,6983,11112,10576,10256,9272,9,"{""type"":""Point"",""coordinates"":[73.78297441858696,18.543257357388175]}"
2585,7146,11432,10960,10448,9576,9,"{""type"":""Point"",""coordinates"":[73.78306915353663,18.543257967854434]}"
2586,7146,11808,11320,10840,9920,9,"{""type"":""Point"",""coordinates"":[73.78316388849,18.543258578273193]}"
2587,6711,12128,11728,11168,10320,9,"{""type"":""Point"",""coordinates"":[73.78325862344705,18.543259188644463]}"
2588,6711,12536,11952,11344,10632,9,"{""type"":""Point"",""coordinates"":[73.78335335840777,18.543259798968236]}"
2589,6786,11240,10432,9848,9224,9,"{""type"":""Point"",""coordinates"":[73.78278558883895,18.54316577554841]}"
2590,7111,11288,10576,9984,9336,9,"{""type"":""Point"",""coordinates"":[73.78288032373146,18.54316638610647]}"
2591,7111,11448,10808,10392,9496,9,"{""type"":""Point"",""coordinates"":[73.78297505862767,18.543166996617035]}"
2592,7371,11720,11184,10720,9832,9,"{""type"":""Point"",""coordinates"":[73.78306979352757,18.54316760708011]}"
2593,7371,12168,11536,11200,10192,9,"{""type"":""Point"",""coordinates"":[73.78316452843113,18.54316821749569]}"
2594,7232,12520,11936,11424,10584,9,"{""type"":""Point"",""coordinates"":[73.7832592633384,18.54316882786377]}"
2595,7232,12816,12088,11496,10856,9,"{""type"":""Point"",""coordinates"":[73.78335399824932,18.543169438184357]}"
2596,5277,5688,5744,6068,5036,9,"{""type"":""Point"",""coordinates"":[73.78090435476898,18.541255979487932]}"
2597,5779,6212,6260,6784,5468,9,"{""type"":""Point"",""coordinates"":[73.78099908854225,18.54125659092888]}"
2598,5779,6400,6784,7272,5812,9,"{""type"":""Point"",""coordinates"":[73.78109382231918,18.54125720232234]}"
2599,6000,7076,7388,7672,6324,9,"{""type"":""Point"",""coordinates"":[73.7811885560998,18.54125781366831]}"
2600,6000,7560,7588,7916,6724,9,"{""type"":""Point"",""coordinates"":[73.78128328988413,18.54125842496679]}"
2601,6377,7892,8232,8544,7076,9,"{""type"":""Point"",""coordinates"":[73.78137802367213,18.54125903621778]}"
2602,6377,8720,9032,9088,7748,9,"{""type"":""Point"",""coordinates"":[73.78147275746383,18.541259647421285]}"
2603,6656,9392,9432,9288,8248,9,"{""type"":""Point"",""coordinates"":[73.78156749125921,18.541260258577296]}"
2604,6656,9816,9752,9656,8552,9,"{""type"":""Point"",""coordinates"":[73.78166222505827,18.541260869685818]}"
2605,6543,10168,10104,10008,8832,9,"{""type"":""Point"",""coordinates"":[73.78175695886104,18.54126148074685]}"
2606,6543,10632,10440,10432,9208,9,"{""type"":""Point"",""coordinates"":[73.78185169266746,18.541262091760398]}"
2607,5979,11072,10856,10720,9608,9,"{""type"":""Point"",""coordinates"":[73.78194642647759,18.54126270272645]}"
2608,4533,5836,5724,5648,5084,9,"{""type"":""Point"",""coordinates"":[73.78090499582396,18.541165618767465]}"
2609,5215,6056,5912,6180,5296,9,"{""type"":""Point"",""coordinates"":[73.78099972954743,18.541166230205224]}"
2610,5215,6280,6400,6784,5560,9,"{""type"":""Point"",""coordinates"":[73.78109446327458,18.541166841595494]}"
2611,5718,6772,7044,7128,6128,9,"{""type"":""Point"",""coordinates"":[73.78118919700543,18.541167452938275]}"
2612,5718,7196,7260,7564,6420,9,"{""type"":""Point"",""coordinates"":[73.78128393073997,18.541168064233563]}"
2613,6331,7588,8016,8352,6864,9,"{""type"":""Point"",""coordinates"":[73.7813786644782,18.541168675481362]}"
2614,6331,8504,8744,8864,7604,9,"{""type"":""Point"",""coordinates"":[73.7814733982201,18.541169286681676]}"
2615,6653,9080,9208,9104,8060,9,"{""type"":""Point"",""coordinates"":[73.78156813196568,18.541169897834504]}"
2616,6653,9512,9568,9480,8400,9,"{""type"":""Point"",""coordinates"":[73.78166286571498,18.541170508939835]}"
2617,6899,10088,9968,9952,8808,9,"{""type"":""Point"",""coordinates"":[73.78175759946794,18.541171119997678]}"
2618,6899,10544,10392,10392,9208,9,"{""type"":""Point"",""coordinates"":[73.78185233322458,18.541171731008035]}"
2619,6526,11112,10872,10616,9632,9,"{""type"":""Point"",""coordinates"":[73.78194706698493,18.541172341970903]}"
2620,4533,5844,5524,5516,5060,9,"{""type"":""Point"",""coordinates"":[73.78090563687525,18.541075258046114]}"
2621,5215,5888,5804,5860,5172,9,"{""type"":""Point"",""coordinates"":[73.78100037054894,18.541075869480682]}"
2622,5215,6216,6176,6496,5412,9,"{""type"":""Point"",""coordinates"":[73.78109510422632,18.541076480867762]}"
2623,5718,6568,6664,6768,5708,9,"{""type"":""Point"",""coordinates"":[73.78118983790738,18.54107709220735]}"
2624,5718,6744,6928,7348,5968,9,"{""type"":""Point"",""coordinates"":[73.78128457159212,18.54107770349945]}"
2625,6331,7176,7804,8140,6636,9,"{""type"":""Point"",""coordinates"":[73.78137930528057,18.541078314744063]}"
2626,6331,8124,8480,8648,7360,9,"{""type"":""Point"",""coordinates"":[73.78147403897268,18.541078925941186]}"
2627,6653,8640,8880,9000,7760,9,"{""type"":""Point"",""coordinates"":[73.78156877266849,18.54107953709082]}"
2628,6653,9224,9392,9392,8184,9,"{""type"":""Point"",""coordinates"":[73.78166350636798,18.541080148192965]}"
2629,6899,9936,9904,9904,8640,9,"{""type"":""Point"",""coordinates"":[73.78175824007117,18.541080759247624]}"
2630,6899,10472,10384,10312,9144,9,"{""type"":""Point"",""coordinates"":[73.78185297377803,18.54108137025479]}"
2631,6526,11000,10872,10608,9680,9,"{""type"":""Point"",""coordinates"":[73.78194770748858,18.541081981214464]}"
2632,4119,5912,5480,5360,5084,9,"{""type"":""Point"",""coordinates"":[73.78090627792287,18.54098489732388]}"
2633,4622,6012,5788,5628,5240,9,"{""type"":""Point"",""coordinates"":[73.78100101154676,18.540985508755256]}"
2634,4622,6300,6168,6084,5576,9,"{""type"":""Point"",""coordinates"":[73.78109574517435,18.540986120139145]}"
2635,5305,6508,6196,6336,5664,9,"{""type"":""Point"",""coordinates"":[73.78119047880563,18.540986731475545]}"
2636,5305,6380,6488,7124,5592,9,"{""type"":""Point"",""coordinates"":[73.7812852124406,18.540987342764456]}"
2637,6078,6732,7432,7848,6212,9,"{""type"":""Point"",""coordinates"":[73.78137994607924,18.54098795400588]}"
2638,6078,7500,8016,8280,6844,9,"{""type"":""Point"",""coordinates"":[73.78147467972158,18.540988565199815]}"
