Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.613642979938827,73.71376127794089,2314,2004,1928,1846,3185,1811,2229,2325,3402,2101,2021,2200,2113,2591,2326,2717,,2397,2454,2528,2789,2940,3075,2570,2673,2678,2772,2731,2658,2997,2781,2767,2686,6086,7376,2459,5529,1633,2583,2032,6060,1628,5181,1790,5559,3010,3356,4127,4432,4272,4300,6017,2542,6298,2644,2434,2261,2637,4944,2438,4064,2076,2157,1979,2211,2154,1864,1920,1924,2716,2241,3466,1788
18.613643627476,73.71385604926535,2314,2148,1928,1846,3185,1969,2229,2325,3402,2101,2021,2200,2113,2591,2326,2717,,2397,2454,2528,2789,2940,3075,2570,2824,2725,2772,2731,2775,2997,3000,2767,2741,6074,7376,2455,5529,1633,2583,2032,5931,1628,5181,1790,5559,3010,3356,3787,4432,4272,4300,5786,2670,6298,2772,2393,2261,2771,4944,2438,4064,2076,2157,1979,2211,2255,1864,1920,1924,2716,2241,3466,1823
18.613644274965502,73.7139508205937,2089,2148,1999,1958,3315,1897,2564,2392,3560,2283,1981,2131,2336,2683,2303,2666,,2342,2522,2563,2892,2904,3140,2454,2824,2829,3063,2736,2775,2981,3000,2786,2741,6074,7182,2455,5564,1769,2585,2011,5931,1630,5305,1792,5400,3041,3565,3787,4386,4294,4323,5786,2670,6251,2772,2393,2136,2771,4969,2426,4079,2114,2122,2023,2183,2255,1951,2063,2137,2660,2274,3413,1823
18.6135493838546,73.71328810081712,2154,2063,1700,1876,3315,1897,2564,2488,3560,2218,1981,2131,2217,2683,2005,2846,,2506,2347,2500,2892,3096,3140,2454,2933,2829,2977,2731,2826,3052,3037,2786,2759,6010,6523,2454,5564,1769,2585,2011,5748,1636,5305,1792,5400,3041,3565,3308,4386,4272,4323,5706,2394,6298,2577,2434,2574,2622,4969,2438,4079,2418,1862,2278,2019,2257,1843,2302,2296,2660,2241,3413,1706
18.613550031626858,73.71338287207207,2208,2063,1786,1876,3530,1811,2642,2363,3930,2218,1899,2079,2217,2600,2140,2789,,2506,2402,2519,2839,3174,2922,2562,2933,2678,2977,2731,2826,3086,3037,2785,2759,6010,6675,2454,5589,1799,2563,1902,5748,1636,5481,1792,5244,3070,3205,3308,4346,4272,4346,5706,2394,6298,2577,2394,2816,2622,4919,2438,4088,2545,1854,2311,1947,2257,1843,2266,2292,2578,2241,3355,1706
18.6135506793514,73.71347764333092,2208,2004,1786,1827,3530,1811,2249,2363,3930,2042,1930,2274,2269,2600,2140,2789,,2401,2402,2519,2839,3174,2922,2208,2906,2678,2856,2736,2790,3086,2781,2785,2719,5899,6675,2453,5375,2579,2624,1902,5710,1623,5481,1818,5244,3355,3205,2984,3976,4294,4346,6017,2542,6251,2516,2394,2816,2608,4771,2426,4088,2545,1854,2311,1947,2154,1849,2266,2292,2578,2274,3355,1788
18.613551327028308,73.71357241459366,2209,2148,1700,1827,3619,1969,2278,2398,4305,2042,2294,2536,2269,2647,2005,2789,,2401,2347,2500,2826,3207,2313,2208,2906,2725,2856,2892,2790,3055,3000,2771,2719,5899,6864,2453,5364,2666,2609,1865,5710,1623,5580,1818,5243,3312,2304,3017,3976,4294,4359,5786,2542,6349,2516,2394,2654,2608,4771,2568,4070,2364,1862,2261,2019,2255,1849,2049,2023,2540,2324,3247,1788
18.6135519746575,73.7136671858603,2209,2148,1786,1653,3619,1576,2278,2398,4305,2048,2294,2536,2053,2686,2140,2789,,2358,2402,2519,2826,3207,2313,2225,2787,2353,2896,2892,2672,3055,3000,2771,2747,5793,6864,2465,5364,2666,2609,1822,5711,1617,5580,1819,5243,3312,3204,3486,3867,4294,4270,5786,2670,6349,2365,2394,2654,2408,4760,2568,4070,2364,1854,2261,1947,2255,1660,2049,2023,2540,2324,3247,1823
18.613552622239002,73.71376195713084,2046,2063,1786,1472,3524,1576,2263,2412,4064,1703,2274,2504,1611,2591,2140,2770,,2011,2402,2519,2830,2958,2532,2565,2787,2353,2259,2892,2672,2975,3037,2767,2747,5793,7018,2898,5403,2120,2610,2032,5711,1661,5580,1783,5347,3251,3356,3486,4432,4294,4300,5706,2670,6349,2054,2404,2369,1895,4662,2568,4081,2173,1854,2113,1947,2257,1613,1904,2009,2524,2324,3979,1823
18.613553269772872,73.71385672840526,2046,2063,1676,1784,3524,1698,2263,2412,4064,2079,2274,2504,1742,2591,2081,2770,,2286,2331,2546,2830,2958,2532,2565,2858,2324,2565,2892,2784,2975,3037,2767,2709,5739,7018,2899,5403,2120,2610,2032,5771,1657,5580,1783,5347,3251,3356,3908,4432,4294,4300,5706,4870,6349,2392,2404,2369,2349,4662,2568,4081,2173,1889,2113,1934,2257,1893,1904,2009,2524,2324,3979,1945
18.61355391725902,73.71395149968359,2217,2007,1819,1784,3543,1815,2331,2521,4191,2079,2214,2421,1742,2683,2166,2849,,2286,2434,2582,2768,3015,2498,2457,2858,2856,2565,2821,2784,2977,2712,2697,2709,5739,6780,2899,5433,1604,2593,2011,5771,1657,5604,1790,5437,3140,3565,3908,4398,4315,4323,6096,4773,6305,2392,2404,2547,2349,4556,2591,4123,2523,2019,2477,2075,2204,1893,2393,2462,2616,2360,3834,1836
18.613459026170762,73.7132887802532,2154,2211,1819,1663,3543,1815,2331,2488,4191,2107,2214,2421,2094,2683,2166,2846,,2236,2434,2582,2768,3096,2498,2457,3083,2856,2618,2821,2933,3052,2913,2697,2774,5654,6523,2889,5433,1604,2593,2011,5772,1656,5604,1790,5437,3140,3565,4175,4398,4315,4323,5990,4773,6305,2465,2404,2574,2471,4556,2591,4123,2418,2019,2278,2075,2367,1917,2302,2296,2616,2360,3834,1836
18.61345967393964,73.71338355145816,2208,2211,1894,1751,3491,1902,2151,2363,4468,2107,2217,2367,1939,2600,2356,2789,,2199,2410,2614,2718,3174,2494,2408,3083,2665,2438,2821,2933,3086,2913,2677,2774,5654,6675,2889,5441,1557,2572,1902,5772,1656,5670,1797,5452,3066,3205,4175,4363,4315,4346,5990,4687,6305,2465,2446,2816,2471,4506,2591,4121,2545,2057,2311,2102,2367,1917,2266,2292,3575,2360,3680,1658
18.613460321660842,73.71347832266699,2208,2071,1942,1920,3491,1902,2151,2363,4468,2105,2217,2367,2166,2600,2267,2789,,2306,2431,2525,2643,3174,2494,2390,3013,2665,2750,2821,3057,3086,2922,2485,2670,5586,6675,2889,5441,1557,2572,1902,5698,1663,5194,1828,5452,3066,3205,4127,3940,4315,4346,5966,4687,6305,2468,2446,2816,2497,4649,2591,4121,2545,2199,2311,2184,2213,1892,2266,2292,3575,2360,3680,1658
18.6134609693343,73.71357309387973,2209,2071,1942,1920,3289,1979,2029,2398,4725,2105,2186,2407,2166,2647,2267,2789,,2306,2431,2525,2793,3207,2561,2390,2716,2580,2750,2773,2730,3055,2922,2641,2681,5954,6864,2889,5474,1588,2580,1865,6105,1663,5158,1828,5475,3041,2304,4127,3940,4314,4359,5966,3449,6154,2468,2534,2654,2497,4649,2596,4113,2364,2199,2261,2184,2213,1892,2049,2023,3599,2417,3589,1936
18.61346161696019,73.71366786509634,2209,1847,1894,1669,3289,1738,2029,2398,4725,2063,2186,2407,2088,2189,2356,2789,,2139,2410,2614,2793,3207,2561,2448,2936,2636,2645,2773,2717,3055,2784,2641,2775,5949,6864,2883,5474,1588,2580,1774,6033,1664,5158,1826,5475,3041,3266,3787,3877,4314,3727,5657,3449,6154,2487,2440,2654,2477,4623,2596,4113,2364,2057,2261,2102,1925,1909,2049,2023,3599,2417,3589,1936
18.61346226453834,73.71376263631687,2046,1847,1942,1751,2477,1738,2165,2412,3183,2063,2161,2311,1939,2419,2267,2770,,2199,2431,2525,2946,2958,2313,2565,2936,2636,2438,2876,2717,2975,2784,2699,2775,5949,7018,2883,5559,1638,2557,2159,6033,1664,5281,1783,5528,3044,3622,3787,4432,4768,3741,5657,3695,5739,2487,2440,2369,2477,4662,1015,4093,2173,2199,2113,2184,1925,1909,1904,2009,3370,2268,3544,1902
18.6134629120688,73.71385740754131,2046,1707,1942,1920,2477,1846,2165,2412,3183,2040,2161,2311,2166,2419,2267,2770,,2306,2431,2525,2946,2958,2313,2565,2871,2662,2750,2817,2811,2975,2605,2699,2762,5908,7018,2887,5559,1638,2557,2159,5885,1654,5281,1783,5528,3044,3622,3308,4432,4775,3741,5595,3449,5528,2581,2534,2369,2515,4662,934,4093,2173,2199,2113,2184,1769,1864,1904,2009,3370,2170,3544,1936
18.61346355955159,73.71395217876963,2217,1707,2007,1920,1892,1815,2429,2521,2023,2040,2196,2341,2166,2179,2431,2849,,2306,2513,2772,2942,3015,2532,2457,2871,2856,2750,2817,2811,2977,2605,2761,2762,5908,6780,2887,5587,1741,2538,2517,5885,1654,5473,1790,5555,3047,3157,3308,4398,4775,3744,5595,3449,5528,2581,2440,2547,2515,4556,934,4064,2523,2403,2477,2320,1769,1864,2393,2462,3213,2170,3466,1936
18.613368668486,73.7132894596854,2181,1811,2007,1669,1892,1815,1447,2456,2023,1991,1930,2274,2088,2179,2431,2667,,2139,2513,2772,2942,2882,2532,2457,3020,2856,2645,2876,2951,2814,2648,2761,2798,5828,6682,2893,5375,2579,2624,2517,5760,1653,5473,1790,5555,3355,3157,2984,4398,4768,3744,5552,3695,5739,2428,2440,2570,2445,4556,1015,4064,2402,2403,2284,2320,1842,1791,2336,2392,3213,2268,3466,1902
18.613369316251532,73.71338423084033,2177,1847,1892,1728,1938,1902,1447,2394,2067,1991,2294,2536,1966,2235,2248,2609,,2142,2373,2617,2975,2887,2498,2408,3020,2665,2523,2817,2951,2736,2784,2808,2798,5828,6740,2893,5364,2666,2609,2903,5760,1653,5562,1797,5475,3312,2921,3715,4363,4775,3741,5657,3773,5528,2428,2685,2760,2445,4506,934,4079,2550,2101,2328,2144,1925,1791,2327,2250,3128,2170,3413,1952
18.6133699639693,73.71347900199916,2177,1847,1892,1865,1892,1902,1472,2394,2023,1930,2294,2536,2106,2235,2248,2609,,2305,2373,2617,2975,2887,2498,2540,2918,2665,2677,2817,2840,2736,2784,2808,2701,5734,6740,2892,5364,2666,2609,2903,5724,1653,5562,1782,5475,3312,2921,4192,4413,4775,3741,5657,3773,5528,2294,2563,2760,2291,3938,934,4079,2550,2101,2328,2144,1925,1724,2327,2250,3128,2170,3413,1952
18.61337061163951,73.71357377316188,2166,1707,2204,1865,1892,1979,1472,2414,2023,1703,2274,2504,2106,2386,2487,2757,,2305,2535,2611,3022,3090,2494,2540,2918,2580,2677,2937,2840,2916,2605,2821,2701,5734,6757,2898,5403,2120,2610,3132,5724,1661,5553,1782,5355,3251,3133,4192,4413,4753,3735,5595,4058,5747,2054,2563,2660,1895,3938,1134,4088,2517,2409,2334,2451,1769,1613,2245,2277,2984,2396,3355,1967
18.6133712592619,73.7136685443285,2166,1707,2204,1536,1938,1959,2110,2414,2067,2079,2274,2504,1966,2386,2487,2757,,2135,2535,2611,3022,3090,2494,2522,2855,2794,2435,2928,2760,2916,2605,2821,2728,5689,6757,2899,5403,2120,2610,3132,5765,1657,5553,1786,5355,3251,3133,4527,4408,4771,3735,5595,2561,5662,2392,2409,2660,2349,3804,1133,4088,2517,2409,2334,2451,1769,1893,2245,2277,2984,2319,3355,1779
18.61337190683676,73.71376331549902,2216,1811,2063,1728,2008,1959,2110,2458,2071,2079,2214,2421,1966,2373,2412,2783,,2142,2498,2585,2915,3084,2561,2522,2855,2794,2523,2928,2760,3041,2648,2744,2728,5689,6725,2899,5433,1604,2593,3408,5765,1657,5597,1786,5300,3140,2983,4527,4408,4771,3727,5552,2690,5662,2392,2409,2525,2349,3804,1133,4070,2508,2328,2290,2392,1842,1893,2241,2246,2965,2319,3247,1704
18.61337255436386,73.71385808667344,2216,1586,2063,1865,2008,1846,1561,2458,2071,2107,2214,2421,2106,2373,2412,2783,,2305,2498,2585,2915,3084,2561,2456,3140,2773,2677,2762,3083,3041,2331,2744,2959,5637,6725,2889,5433,1604,2593,3408,5777,1656,5597,1795,5300,3140,2983,4639,4386,4736,3727,5390,2690,6722,2465,2325,2525,2471,3820,2332,4070,2508,2328,2290,2392,1625,1917,2241,2246,2965,1978,3247,1704
18.61337320184328,73.71395285785175,2296,1586,1241,1865,2008,1846,1561,2381,2071,2107,2217,2367,2106,2353,2921,2706,,2305,1838,2036,2853,3014,2917,2217,3140,2773,2677,2762,3083,3008,2331,2722,2959,5637,6463,2889,5441,1557,2572,3928,5777,1656,5695,2031,5343,3066,2503,4639,3352,4736,3718,5390,2561,6722,2465,5755,2866,2471,3070,2332,4081,2670,1444,2405,2547,1625,1917,2412,2465,2985,1978,3700,1779
18.61327831080039,73.71329013911371,2181,1555,1495,1536,2008,1731,1183,2456,2071,2105,2217,2367,1966,2353,3050,2667,,2135,2149,2348,2626,2882,2917,2557,2975,2644,2435,2762,3032,2814,2360,2470,2762,5598,6682,2889,5441,1557,2572,3928,5685,1663,5385,2031,5343,3066,2503,4399,3304,4769,3718,5365,2690,6825,2468,6062,2570,2497,2978,2345,4081,2402,1891,2284,2525,1603,1892,2336,2392,2985,2030,3700,1704
18.6132789585625,73.71338491021862,2177,1699,1495,1653,2005,1632,1183,2394,2052,2105,2186,2407,1811,2551,3050,2609,,2108,2149,2348,2626,2887,2970,2557,2401,2445,2336,2471,2310,2736,2750,2470,2582,5671,6740,2889,5474,1588,2580,4458,4417,1663,5385,2031,5417,3041,2337,4399,3304,3536,3725,5632,2690,3972,2468,6062,2760,2497,2978,2416,4125,2550,1891,2328,2525,1791,1892,2327,2250,2946,1835,3607,1704
18.61327960627,73.71347968132744,2177,1699,1637,1954,2005,2011,1120,2394,2052,2063,2186,2407,2125,2189,2932,2609,,2379,2242,2398,2643,2887,2970,2366,2748,2909,2834,2742,2740,2736,2750,2512,2852,5687,6740,2883,5474,1588,2580,1774,4783,1664,5429,2031,5417,3041,3266,3816,3166,3547,3727,5632,2478,4015,2487,6526,2760,2477,3019,2427,4125,2550,1640,2328,2299,1791,1909,2327,2250,2946,2183,3607,1667
18.61328025394377,73.71357445244016,2166,1784,1634,1954,2005,2011,1120,2414,2052,2063,2161,2311,2125,2419,2932,2757,,2379,2103,2264,2643,3090,2970,2341,2748,2909,2834,2742,2740,2916,2645,2512,2852,5687,6757,2883,5559,1638,2557,2159,4783,1664,5429,2034,5452,3044,3622,3816,3370,3547,3741,5572,2713,4015,2487,6526,2660,2477,3104,2427,4119,2517,1883,2334,2299,1893,1909,2245,2277,3575,2183,3582,1787
18.61328090156287,73.71366922355676,2166,1784,1951,1964,2005,2003,1353,2414,2052,2040,2161,2311,2228,2419,2793,2757,,2442,2409,2474,2626,3090,2970,2489,2908,2961,2918,2803,2849,2916,2645,2470,2895,5647,6757,2887,5559,1638,2557,2159,4995,1654,5385,2041,5452,3044,3622,3001,3361,3575,3741,5572,2713,4038,2581,6885,2660,2515,2956,2091,4119,2517,2049,2334,2104,1893,1864,2245,2277,3575,2267,3582,1787
18.61328154913429,73.71376399467727,2216,1848,1951,1964,2041,2003,1353,2458,2201,2040,2196,2341,2228,2179,2793,2783,,2442,2409,2474,2626,3084,2726,2489,2908,2961,2918,2803,2849,3041,2593,2470,2895,5647,6725,2887,5587,1741,2538,2517,4995,1654,5385,2041,5475,3047,3157,3001,3361,3575,3744,5522,5654,4038,2581,6885,2525,2515,2956,2091,4096,2508,2049,2290,2104,1949,1864,2241,2246,3599,2267,3540,1892
18.61328219665802,73.71385876580169,2216,1666,1746,1963,2041,2013,2775,2458,2201,1991,2367,2375,2256,2179,2767,2783,,2477,2289,2293,2643,3084,2726,2289,2964,3010,2967,2848,2893,3041,2598,2512,2960,5522,6725,2893,5291,2271,2596,2517,5071,1653,5429,2037,5475,3400,3157,2588,3268,3582,3744,5267,5733,4054,2428,6760,2525,2445,2980,1884,4096,2508,1695,2290,2207,1803,1791,2241,2246,3599,2258,3540,2073
18.61328284413407,73.71395353692999,2296,1666,1634,1963,1981,2013,2775,2381,2119,1991,2619,2514,2256,2235,2787,2706,,2477,2103,2264,2643,3014,2449,2341,2964,3010,2967,2848,2893,3008,2598,2512,2960,5522,6463,2893,5328,2368,2599,2903,5071,1653,5429,2034,5528,3346,2921,3715,3370,3582,3741,5267,5733,4054,2428,5922,2866,2445,3104,1884,4089,2670,1883,2405,2508,1803,1791,2412,2465,3370,2258,3505,2073
18.58787615462393,73.73849823353875,1903,1714,1951,1947,1861,1972,2521,1850,2040,1930,2619,2514,2219,2235,2734,2358,,2473,2409,2474,2726,2881,2449,2489,2975,3055,2993,2901,2923,2863,2577,2453,3013,5469,5063,2892,5328,2368,2599,2903,5012,1653,5334,2041,5528,3346,2921,4192,3361,3605,3741,5229,5654,4024,2294,6293,2591,2291,2956,1709,4089,2260,2049,2153,2441,1788,1724,2080,2186,3370,2205,3505,1892
18.5878767888629,73.73859299152123,2118,1699,1951,1947,1861,1972,2521,2007,2040,2106,2571,2523,2219,2386,2734,2438,,2473,2409,2474,2726,3387,2449,2489,2975,3055,2993,2901,2923,3358,2750,2453,3013,5469,5040,2911,5393,1969,2586,3132,5012,1660,5334,2041,5555,3303,3133,4192,3361,3605,3735,5632,5733,4024,2384,6293,3343,1999,2956,1709,4070,2741,2049,2571,2441,1791,1967,2348,2299,3213,2205,3455,2073
18.58787742305427,73.73868774950755,2118,1699,1746,1938,1981,1945,2248,2007,2119,2410,2571,2523,2154,2386,2773,2438,,2484,2289,2293,2888,3387,2566,2289,3030,3115,3074,2911,2995,3358,2750,2621,2982,5559,5040,2903,5393,1969,2586,3132,4894,1656,5404,2037,5555,3303,3133,4527,3268,3596,3735,5632,5733,4009,2639,6574,3343,2556,2980,1741,4070,2741,1695,2571,2317,1791,2150,2348,2299,3213,2168,3455,2073
18.587878057198,73.73878250749769,1737,1784,1752,1938,1861,1945,2248,1888,2040,2410,2478,2584,2154,2373,2773,2400,,2484,2152,2169,2888,2979,2623,2315,3030,3115,3074,2911,2995,2995,2645,2621,2982,5559,5047,2903,5404,1558,2586,3408,4894,1656,5404,2041,5475,3211,2983,4527,3376,3596,3727,5572,2280,4009,2639,6574,2521,2556,3091,1741,4074,2195,1929,2174,2317,1893,2150,2018,1763,3128,2168,3384,2162
18.5878786912941,73.73887726549162,1737,1784,1885,1851,1861,1891,2069,1888,2040,2382,2478,2584,2100,2373,2687,2400,,2445,2325,2354,2265,2979,2635,2437,2949,3018,2967,2858,2933,2995,2645,2473,2988,5698,5047,2881,5404,1558,2586,3408,4745,1653,3816,2049,5475,3211,2983,4639,3387,3573,3727,5572,2280,3984,2619,6780,2521,2690,2958,1718,4074,2195,2031,2174,1998,1893,2039,2018,1763,3128,2091,3384,2162
18.587879325342602,73.73897202348941,1599,1848,1885,1851,2241,1891,2069,1999,2260,2382,2466,2625,2100,2353,2687,2427,,2445,2325,2354,2381,2671,2635,2437,2949,3018,2967,2858,2933,2710,2593,2512,2988,5698,5078,2881,5394,1542,2584,3928,4745,1653,3878,2049,5355,3116,2503,4639,3387,3573,3718,5522,2667,3984,2619,6780,2223,2690,2958,1718,4079,2121,2031,2079,1998,1949,2039,1967,1848,2984,2091,3284,1926
18.5878799593435,73.73906678149099,1599,1796,1623,1777,2068,1850,1912,1999,2148,2272,2466,2625,1994,2353,2768,2427,,2358,2106,2157,2381,2671,2875,2228,2722,2898,2822,2732,2764,2710,2806,2512,2873,5850,5078,2881,5394,1542,2584,3928,4706,1648,3878,2040,5355,3116,2503,4399,3297,3572,3718,5603,2667,3916,2577,6812,2223,2606,2933,1410,4079,2121,1767,2079,2493,1854,1975,1967,1848,2984,1964,3284,1926
18.5878805932968,73.73916153949641,1853,1796,1752,1653,2068,1632,1912,2080,2148,2272,2429,2621,1811,2551,2787,2483,,2108,2152,2169,2247,2864,2623,2315,2401,2445,2336,2471,2310,2823,2806,2451,2582,5671,5109,2881,5464,1495,2563,4458,4417,1648,3770,2041,5300,3014,2337,4399,3376,3536,3725,5603,2195,3972,2577,5922,2483,2606,3091,2416,4062,2266,1929,2182,2508,1854,1975,2131,2037,2965,1835,3172,2133
18.587881227202534,73.73925629750563,1853,1795,1885,1954,1911,2011,2775,2080,1997,2245,2429,2621,2125,2057,2734,2483,,2379,2325,2354,2460,2864,2635,2437,2748,2909,2834,2742,2740,2823,2685,2561,2852,5687,5109,2865,5464,1495,2563,1805,4783,1650,3846,2049,5300,3014,3250,3816,3387,3547,3730,5599,2195,4015,2608,6293,2483,2614,2958,2427,4062,2266,2031,2182,2441,1894,1991,2131,2037,2965,2183,3172,2133
18.5878818610605,73.73935105551865,2090,1795,1885,1954,1911,2011,2775,2130,1997,2245,2339,2486,2125,2200,2734,2512,,2379,2325,2354,2460,2900,2635,2437,2748,2909,2834,2742,2740,2889,2685,2561,2852,5687,5160,2865,5593,1470,2536,2082,4783,1650,3846,2049,5343,2982,3487,3816,3387,3547,3741,5599,2629,4015,2608,6293,2510,2614,2958,2427,4068,2282,2031,2171,2441,1894,1991,2148,2125,2985,2183,3700,2086
18.587882494871,73.73944581353553,2090,1707,1623,1964,1946,2003,2521,2130,1975,2237,2339,2486,2228,2200,2773,2512,,2442,2106,2157,2247,2900,2875,2228,2908,2961,2918,2803,2849,2889,2537,2451,2895,5647,5160,2885,5593,1470,2536,2082,4995,1653,3770,2040,5343,2982,3487,3001,3297,3575,3741,5611,2629,4038,2565,6574,2510,2597,2933,2091,4068,2282,1767,2171,2317,1730,1958,2148,2125,2985,2267,3700,2086
18.587883128633802,73.73954057155619,1887,2395,2513,1964,2504,2003,2521,2135,2590,2237,2431,2551,2228,2222,2773,2505,,2442,3055,3084,2460,2763,3206,3196,2908,2961,2918,2803,2849,2860,3194,2561,2895,5647,5222,2885,5559,1638,2516,2651,4995,1653,3846,1826,5417,2971,3089,3001,3364,3575,3756,3910,4765,4038,2565,6574,2406,2597,2983,2091,4125,2445,2352,2219,2317,2304,1958,2133,2098,2946,2267,3607,2283
18.58788376234908,73.7396353295807,1887,2503,2636,1963,2717,2013,2248,2135,2674,2190,2068,2174,2256,2222,2687,2505,,2477,3095,3154,2460,2763,3329,3323,2964,3010,2967,2848,2893,2860,3288,2561,2960,5522,5222,2884,4679,2973,2626,2651,5071,1651,3846,1820,5417,3352,3089,2588,3284,3582,3756,3873,4905,4054,2501,6780,2406,2486,2975,1884,4125,2445,2462,2219,1998,2349,1890,2133,2098,2946,2258,3607,2278
18.58788439601668,73.73973008760899,1972,2503,2636,1963,2717,2013,2248,2289,2674,2190,2068,2174,2256,2365,2687,2727,,2477,3095,3154,2367,2859,3329,3323,2964,3010,2967,2848,2893,3003,3288,2448,2960,5522,5284,2884,4679,2973,2626,3228,5071,1651,3737,1820,5462,3352,2621,4441,3284,3582,3746,3873,4905,4054,2501,6780,2221,2486,2975,1884,4119,2203,2462,2167,1998,2349,1890,2110,1949,3140,2258,3582,2278
18.587785795805107,73.73849889867901,1903,2436,2633,1947,2719,1972,2069,1850,2682,2249,2214,2324,2219,2365,2768,2358,,2473,3050,3117,2367,2881,3306,3212,2975,3055,2993,2901,2923,2863,3250,2448,3013,5469,5063,2882,4711,3063,2627,3228,5012,1653,3737,1836,5462,3349,2621,4820,3283,3605,3746,3802,4713,4024,2507,6812,2591,2467,2980,1709,4119,2260,2254,2153,2493,2186,1943,2080,2186,3140,2205,3582,2105
18.587786430040698,73.73859365661157,2118,2436,2633,1947,2719,1972,2069,2007,2682,2106,2214,2324,2219,2227,2727,2438,,2473,3050,3117,2480,3387,3306,3212,2975,3055,2993,2901,2923,3358,3250,2582,3013,5469,5040,2911,4711,3063,2627,3410,5012,1660,3811,1836,5446,3349,2675,4820,3283,3605,3754,3802,4713,4024,2384,6050,3343,1999,2980,1709,4096,2741,2254,2571,2470,2186,1967,2348,2299,3257,2205,3540,2105
18.587787064228802,73.73868841454794,2118,2226,2373,1938,2447,1945,1912,2007,2447,2410,2068,2174,2154,2227,2733,2438,,2484,2942,2973,2480,3387,2999,2973,3030,3115,3074,2911,2995,3358,3044,2582,2982,5559,5040,2903,4679,2973,2626,3410,4894,1656,3811,1835,5446,3352,2675,4888,3101,3596,3754,3809,4261,4009,2639,6441,3343,2556,2949,1741,4096,2741,1929,2571,2404,1958,2150,2348,2299,3257,2168,3540,1801
18.58778769836929,73.73878317248814,1737,2226,2373,1938,2447,1945,1912,1888,2447,2410,2068,2174,2154,2351,2733,2400,,2484,2942,2973,2367,2979,2999,2973,3030,3115,3074,2911,2995,2995,3044,2448,2982,5559,5047,2903,4679,2973,2626,3607,4894,1656,3737,1835,5491,3352,2655,4888,3101,3596,3785,3809,4261,4009,2639,6441,2521,2556,2949,1741,4089,2195,1929,2174,2404,1958,2150,2018,1763,3108,2168,3505,1801
18.5877883324621,73.73887793043218,1737,2096,2249,1851,2344,1891,2482,1888,2432,2382,2214,2324,2100,2351,2825,2400,,2445,2765,2862,2367,2979,2924,2965,2949,3018,2967,2858,2933,2995,3012,2448,2988,5698,5047,2881,4711,3063,2627,3607,4745,1653,3737,1830,5491,3349,2655,4750,3132,3573,3785,3906,3907,3984,2619,6719,2521,2690,2882,1718,4089,2195,1933,2174,2324,2042,2039,2018,1763,3108,2091,3505,2018
18.5877889665073,73.73897268838,1599,2211,2242,1851,2347,1891,2482,1999,2486,2382,2214,2324,2100,2600,2825,2427,,2445,2912,2971,2480,2671,3124,3106,2949,3018,2967,2858,2933,2710,3137,2582,2988,5698,5078,2881,4711,3063,2627,4088,4745,1653,3811,1831,5546,3349,2554,4750,3260,3573,3777,3855,5026,3984,2619,6719,2223,2690,2933,1718,4070,2121,2373,2079,2324,2275,2039,1967,1848,2924,2091,3455,2118
18.587789600504898,73.73906744633166,1599,2191,2267,1777,2362,1850,2722,1999,2383,2272,2157,2382,1994,2600,2773,2427,,2358,2967,3062,2480,2671,3195,3100,2722,2898,2822,2732,2764,2710,3153,2582,2873,5850,5078,2881,4597,3128,2575,4088,4706,1648,3811,1834,5546,3320,2554,4492,3284,3572,3777,3801,5068,3916,2577,6882,2223,2606,2971,1410,4070,2121,2443,2079,2197,2292,1975,1967,1848,2924,1964,3455,2132
18.5877902344549,73.73916220428714,1853,2191,2267,2081,2362,2104,2722,2080,2383,2272,2157,2382,2066,2737,2773,2483,,2455,2967,3062,2292,2864,3195,3100,2690,2815,2706,2740,2682,2823,3153,2397,2925,5560,5109,2881,4597,3128,2575,4521,4529,1648,3680,1834,5547,3320,2644,4492,3284,3525,3779,3801,5068,4080,2577,6882,2483,2606,2971,2840,4074,2266,2443,2182,2197,2292,1975,2131,2037,3013,2315,3384,2132
