system:index,B11,B2,B3,B4,B8,SCL,.geo
2554,3998,6876,6396,5892,5424,9,"{""type"":""Point"",""coordinates"":[73.82260410919663,18.511428619426884]}"
2555,3941,6712,6268,5836,5288,9,"{""type"":""Point"",""coordinates"":[73.82269882799397,18.51142920904053]}"
2556,3941,6612,6176,5804,5148,9,"{""type"":""Point"",""coordinates"":[73.82279354679488,18.51142979860676]}"
2557,3864,6552,6120,5716,5092,9,"{""type"":""Point"",""coordinates"":[73.82288826559935,18.511430388125582]}"
2558,3864,6524,6044,5620,5124,9,"{""type"":""Point"",""coordinates"":[73.82298298440736,18.511430977596994]}"
2559,3734,6408,5980,5556,4984,9,"{""type"":""Point"",""coordinates"":[73.82307770321894,18.511431567020995]}"
2560,3734,6356,5956,5600,4940,9,"{""type"":""Point"",""coordinates"":[73.82317242203408,18.51143215639759]}"
2561,3689,6420,5924,5508,4992,9,"{""type"":""Point"",""coordinates"":[73.82326714085278,18.51143274572677]}"
2562,5760,9120,8512,8008,7344,9,"{""type"":""Point"",""coordinates"":[73.8514935060801,18.511606253609454]}"
2563,5760,9136,8616,8036,7428,9,"{""type"":""Point"",""coordinates"":[73.85158822594993,18.511606828762588]}"
2564,5795,9224,8696,8008,7584,9,"{""type"":""Point"",""coordinates"":[73.85168294582323,18.511607403868314]}"
2565,5795,9352,8712,8008,7616,9,"{""type"":""Point"",""coordinates"":[73.8517776657,18.51160797892663]}"
2566,5820,9432,8712,8000,7684,9,"{""type"":""Point"",""coordinates"":[73.85187238558025,18.51160855393753]}"
2567,5820,9408,8736,7960,7796,9,"{""type"":""Point"",""coordinates"":[73.85196710546396,18.511609128901018]}"
2568,5791,9440,8664,7972,7720,9,"{""type"":""Point"",""coordinates"":[73.85206182535113,18.511609703817093]}"
2569,3998,6784,6380,5992,5304,9,"{""type"":""Point"",""coordinates"":[73.82251000851478,18.511337667380644]}"
2570,3998,6708,6240,5884,5224,9,"{""type"":""Point"",""coordinates"":[73.82260472725886,18.511338257038616]}"
2571,3941,6552,6120,5736,5152,9,"{""type"":""Point"",""coordinates"":[73.82269944600651,18.511338846649178]}"
2572,3941,6540,6068,5684,5068,9,"{""type"":""Point"",""coordinates"":[73.82279416475772,18.511339436212328]}"
2573,3864,6476,6004,5656,5016,9,"{""type"":""Point"",""coordinates"":[73.82288888351249,18.51134002572807]}"
2574,3864,6320,5908,5576,4956,9,"{""type"":""Point"",""coordinates"":[73.82298360227082,18.511340615196403]}"
2575,3734,6232,5880,5468,4816,9,"{""type"":""Point"",""coordinates"":[73.82307832103271,18.511341204617327]}"
2576,3734,6292,5868,5524,4868,9,"{""type"":""Point"",""coordinates"":[73.82317303979815,18.511341793990837]}"
2577,3689,6328,5868,5504,4920,9,"{""type"":""Point"",""coordinates"":[73.82326775856716,18.51134238331694]}"
2578,5760,9152,8512,8068,7364,9,"{""type"":""Point"",""coordinates"":[73.85149410898536,18.511515890292916]}"
2579,5760,9200,8592,8164,7496,9,"{""type"":""Point"",""coordinates"":[73.85158882880548,18.511516465443048]}"
2580,5795,9288,8736,8180,7572,9,"{""type"":""Point"",""coordinates"":[73.8516835486291,18.51151704054577]}"
2581,5795,9352,8768,8192,7612,9,"{""type"":""Point"",""coordinates"":[73.85177826845616,18.51151761560108]}"
2582,5820,9416,8768,8200,7696,9,"{""type"":""Point"",""coordinates"":[73.8518729882867,18.511518190608975]}"
2583,5820,9376,8792,8156,7744,9,"{""type"":""Point"",""coordinates"":[73.85196770812072,18.51151876556946]}"
2584,5791,9352,8736,8128,7740,9,"{""type"":""Point"",""coordinates"":[73.85206242795822,18.51151934048253]}"
2585,3885,6616,6192,5840,5168,9,"{""type"":""Point"",""coordinates"":[73.82251062662314,18.511247304994576]}"
2586,3885,6512,6120,5768,5088,9,"{""type"":""Point"",""coordinates"":[73.82260534531753,18.511247894649472]}"
2587,3788,6476,6060,5624,5060,9,"{""type"":""Point"",""coordinates"":[73.82270006401549,18.51124848425695]}"
2588,3788,6456,5948,5532,4964,9,"{""type"":""Point"",""coordinates"":[73.822794782717,18.511249073817023]}"
2589,3696,6280,5840,5504,4824,9,"{""type"":""Point"",""coordinates"":[73.82288950142208,18.511249663329682]}"
2590,3696,6220,5748,5412,4764,9,"{""type"":""Point"",""coordinates"":[73.82298422013072,18.511250252794934]}"
2591,3661,6152,5748,5412,4776,9,"{""type"":""Point"",""coordinates"":[73.8230789388429,18.511250842212775]}"
2592,3661,6208,5812,5440,4828,9,"{""type"":""Point"",""coordinates"":[73.82317365755866,18.51125143158321]}"
2593,3690,6368,5820,5424,4816,9,"{""type"":""Point"",""coordinates"":[73.82326837627797,18.51125202090623]}"
2594,6008,9192,8592,8036,7456,9,"{""type"":""Point"",""coordinates"":[73.85149471188713,18.511425526975508]}"
2595,6008,9264,8616,8200,7544,9,"{""type"":""Point"",""coordinates"":[73.85158943165757,18.511426102122634]}"
2596,6129,9344,8736,8272,7592,9,"{""type"":""Point"",""coordinates"":[73.85168415143148,18.511426677222346]}"
2597,6129,9376,8768,8272,7636,9,"{""type"":""Point"",""coordinates"":[73.85177887120885,18.51142725227465]}"
2598,6150,9376,8840,8288,7616,9,"{""type"":""Point"",""coordinates"":[73.8518735909897,18.511427827279544]}"
2599,6150,9328,8816,8240,7660,9,"{""type"":""Point"",""coordinates"":[73.85196831077403,18.51142840223702]}"
2600,6097,9264,8768,8192,7696,9,"{""type"":""Point"",""coordinates"":[73.85206303056182,18.511428977147087]}"
2601,3885,6420,5980,5660,5036,9,"{""type"":""Point"",""coordinates"":[73.82251124472793,18.511156942607634]}"
2602,3885,6392,5980,5596,5000,9,"{""type"":""Point"",""coordinates"":[73.82260596337262,18.511157532259443]}"
2603,3788,6412,5948,5548,4944,9,"{""type"":""Point"",""coordinates"":[73.8227006820209,18.511158121863843]}"
2604,3788,6284,5792,5440,4808,9,"{""type"":""Point"",""coordinates"":[73.82279540067272,18.511158711420833]}"
2605,3696,6128,5684,5312,4740,9,"{""type"":""Point"",""coordinates"":[73.82289011932811,18.511159300930412]}"
2606,3696,6208,5704,5272,4752,9,"{""type"":""Point"",""coordinates"":[73.82298483798705,18.511159890392584]}"
2607,3661,6260,5684,5340,4748,9,"{""type"":""Point"",""coordinates"":[73.82307955664953,18.511160479807348]}"
2608,3661,6356,5768,5376,4828,9,"{""type"":""Point"",""coordinates"":[73.82317427531561,18.5111610691747]}"
2609,3690,6452,5824,5404,4868,9,"{""type"":""Point"",""coordinates"":[73.82326899398522,18.51116165849464]}"
2610,5653,9320,8624,7972,7388,9,"{""type"":""Point"",""coordinates"":[73.84893788363921,18.511319616844244]}"
2611,5625,9408,8640,8008,7428,9,"{""type"":""Point"",""coordinates"":[73.84903260326607,18.511320193268485]}"
2612,5625,9408,8736,8008,7436,9,"{""type"":""Point"",""coordinates"":[73.84912732289642,18.511320769645312]}"
2613,5549,9432,8704,7960,7464,9,"{""type"":""Point"",""coordinates"":[73.84922204253026,18.51132134597473]}"
2614,5549,9448,8624,7860,7492,9,"{""type"":""Point"",""coordinates"":[73.84931676216758,18.511321922256737]}"
2615,5395,9352,8480,7804,7408,9,"{""type"":""Point"",""coordinates"":[73.84941148180835,18.511322498491328]}"
2616,5395,9288,8400,7724,7332,9,"{""type"":""Point"",""coordinates"":[73.84950620145263,18.511323074678515]}"
2617,5325,9288,8352,7676,7232,9,"{""type"":""Point"",""coordinates"":[73.84960092110038,18.51132365081828]}"
2618,5325,9120,8264,7660,7164,9,"{""type"":""Point"",""coordinates"":[73.84969564075159,18.511324226910638]}"
2619,5409,9080,8288,7724,7192,9,"{""type"":""Point"",""coordinates"":[73.8497903604063,18.51132480295559]}"
2620,6008,9256,8624,8096,7456,9,"{""type"":""Point"",""coordinates"":[73.85149531478544,18.51133516365721]}"
2621,6008,9328,8728,8240,7544,9,"{""type"":""Point"",""coordinates"":[73.85159003450619,18.511335738801336]}"
2622,6129,9328,8792,8288,7612,9,"{""type"":""Point"",""coordinates"":[73.85168475423039,18.511336313898045]}"
2623,6129,9376,8808,8312,7684,9,"{""type"":""Point"",""coordinates"":[73.85177947395808,18.511336888947344]}"
2624,6150,9440,8760,8304,7668,9,"{""type"":""Point"",""coordinates"":[73.85187419368923,18.51133746394923]}"
2625,6150,9408,8792,8272,7704,9,"{""type"":""Point"",""coordinates"":[73.85196891342385,18.511338038903705]}"
2626,6097,9432,8784,8216,7668,9,"{""type"":""Point"",""coordinates"":[73.85206363316195,18.511338613810764]}"
2627,3706,6332,5892,5532,4888,9,"{""type"":""Point"",""coordinates"":[73.82251186282917,18.511066580219808]}"
2628,3706,6188,5816,5500,4848,9,"{""type"":""Point"",""coordinates"":[73.82260658142418,18.511067169868536]}"
2629,3610,6220,5800,5400,4772,9,"{""type"":""Point"",""coordinates"":[73.82270130002274,18.511067759469856]}"
2630,3610,6196,5708,5308,4784,9,"{""type"":""Point"",""coordinates"":[73.82279601862489,18.51106834902376]}"
2631,3552,6120,5644,5292,4708,9,"{""type"":""Point"",""coordinates"":[73.82289073723057,18.51106893853026]}"
2632,3552,6200,5756,5240,4764,9,"{""type"":""Point"",""coordinates"":[73.82298545583981,18.511069527989356]}"
2633,3574,6308,5752,5292,4796,9,"{""type"":""Point"",""coordinates"":[73.82308017445263,18.511070117401037]}"
2634,3574,6380,5792,5336,4884,9,"{""type"":""Point"",""coordinates"":[73.823174893069,18.511070706765306]}"
2635,3644,6484,5892,5396,4940,9,"{""type"":""Point"",""coordinates"":[73.82326961168891,18.511071296082168]}"
2636,5886,9352,8704,8080,7456,9,"{""type"":""Point"",""coordinates"":[73.8489384878758,18.511229253606317]}"
2637,5874,9376,8696,8116,7428,9,"{""type"":""Point"",""coordinates"":[73.84903320745299,18.511229830027546]}"
2638,5874,9504,8736,8084,7560,9,"{""type"":""Point"",""coordinates"":[73.84912792703363,18.51123040640136]}"
2639,5776,9432,8736,8036,7544,9,"{""type"":""Point"",""coordinates"":[73.84922264661778,18.511230982727767]}"
2640,5776,9496,8696,7972,7492,9,"{""type"":""Point"",""coordinates"":[73.84931736620538,18.51123155900676]}"
2641,5610,9464,8640,7896,7436,9,"{""type"":""Point"",""coordinates"":[73.84941208579649,18.511232135238345]}"
2642,5610,9408,8504,7804,7396,9,"{""type"":""Point"",""coordinates"":[73.84950680539107,18.511232711422515]}"
2643,5586,9376,8456,7792,7364,9,"{""type"":""Point"",""coordinates"":[73.84960152498911,18.511233287559275]}"
2644,5586,9288,8424,7772,7292,9,"{""type"":""Point"",""coordinates"":[73.84969624459065,18.511233863648624]}"
2645,5676,9224,8456,7812,7308,9,"{""type"":""Point"",""coordinates"":[73.84979096419565,18.51123443969056]}"
2646,3706,6236,5780,5396,4780,9,"{""type"":""Point"",""coordinates"":[73.82251248092685,18.51097621783109]}"
2647,3706,6112,5700,5368,4704,9,"{""type"":""Point"",""coordinates"":[73.82260719947217,18.510976807476737]}"
2648,3610,6068,5692,5264,4720,9,"{""type"":""Point"",""coordinates"":[73.82270191802105,18.510977397074974]}"
2649,3610,6104,5656,5236,4696,9,"{""type"":""Point"",""coordinates"":[73.82279663657349,18.5109779866258]}"
2650,3552,6104,5640,5268,4672,9,"{""type"":""Point"",""coordinates"":[73.82289135512947,18.510978576129222]}"
2651,3552,6128,5744,5328,4724,9,"{""type"":""Point"",""coordinates"":[73.82298607368902,18.51097916558523]}"
2652,3574,6248,5860,5372,4840,9,"{""type"":""Point"",""coordinates"":[73.82308079225214,18.510979754993834]}"
2653,3574,6400,5948,5460,4924,9,"{""type"":""Point"",""coordinates"":[73.82317551081883,18.510980344355023]}"
2654,3644,6484,5956,5468,4920,9,"{""type"":""Point"",""coordinates"":[73.82327022938905,18.510980933668804]}"
2655,5886,9416,8736,8080,7464,9,"{""type"":""Point"",""coordinates"":[73.84893909210894,18.511138890367498]}"
2656,5874,9440,8704,8128,7476,9,"{""type"":""Point"",""coordinates"":[73.84903381163642,18.511139466785714]}"
2657,5874,9488,8736,8208,7544,9,"{""type"":""Point"",""coordinates"":[73.84912853116738,18.511140043156516]}"
2658,5776,9488,8808,8156,7496,9,"{""type"":""Point"",""coordinates"":[73.84922325070183,18.511140619479914]}"
2659,5776,9464,8752,8096,7520,9,"{""type"":""Point"",""coordinates"":[73.84931797023974,18.511141195755894]}"
2660,5610,9448,8696,7988,7520,9,"{""type"":""Point"",""coordinates"":[73.84941268978115,18.511141771984466]}"
2661,5610,9432,8608,7916,7416,9,"{""type"":""Point"",""coordinates"":[73.84950740932602,18.511142348165624]}"
2662,5586,9416,8616,7904,7476,9,"{""type"":""Point"",""coordinates"":[73.84960212887438,18.511142924299378]}"
2663,5586,9416,8624,7896,7416,9,"{""type"":""Point"",""coordinates"":[73.8496968484262,18.511143500385714]}"
2664,5676,9328,8568,7928,7408,9,"{""type"":""Point"",""coordinates"":[73.84979156798153,18.51114407642464]}"
2665,3511,6156,5672,5244,4696,9,"{""type"":""Point"",""coordinates"":[73.82251309902098,18.510885855441497]}"
2666,3511,6036,5584,5240,4652,9,"{""type"":""Point"",""coordinates"":[73.8226078175166,18.51088644508406]}"
2667,3497,5980,5600,5220,4704,9,"{""type"":""Point"",""coordinates"":[73.82270253601577,18.51088703467922]}"
2668,3497,5944,5556,5236,4620,9,"{""type"":""Point"",""coordinates"":[73.82279725451853,18.510887624226967]}"
2669,3535,6024,5548,5268,4640,9,"{""type"":""Point"",""coordinates"":[73.82289197302482,18.51088821372731]}"
2670,3535,6180,5692,5352,4704,9,"{""type"":""Point"",""coordinates"":[73.82298669153468,18.510888803180233]}"
2671,3602,6284,5840,5440,4820,9,"{""type"":""Point"",""coordinates"":[73.8230814100481,18.510889392585756]}"
2672,3602,6352,5972,5508,4872,9,"{""type"":""Point"",""coordinates"":[73.8231761285651,18.51088998194387]}"
2673,3616,6392,5936,5532,4920,9,"{""type"":""Point"",""coordinates"":[73.82327084708564,18.510890571254574]}"
2674,5957,9472,8712,8156,7476,9,"{""type"":""Point"",""coordinates"":[73.84893969633858,18.51104852712781]}"
2675,6018,9520,8768,8208,7476,9,"{""type"":""Point"",""coordinates"":[73.84903441581636,18.511049103543012]}"
2676,6018,9496,8808,8256,7464,9,"{""type"":""Point"",""coordinates"":[73.84912913529763,18.51104967991081]}"
2677,5932,9496,8792,8200,7520,9,"{""type"":""Point"",""coordinates"":[73.84922385478238,18.51105025623119]}"
2678,5932,9488,8768,8200,7504,9,"{""type"":""Point"",""coordinates"":[73.84931857427061,18.511050832504157]}"
2679,5818,9504,8704,8120,7520,9,"{""type"":""Point"",""coordinates"":[73.84941329376231,18.511051408729717]}"
2680,5818,9440,8736,8060,7496,9,"{""type"":""Point"",""coordinates"":[73.84950801325749,18.511051984907866]}"
2681,5819,9440,8792,8036,7536,9,"{""type"":""Point"",""coordinates"":[73.84960273275617,18.511052561038607]}"
2682,5819,9440,8704,7972,7536,9,"{""type"":""Point"",""coordinates"":[73.84969745225831,18.51105313712193]}"
2683,5880,9432,8648,8008,7436,9,"{""type"":""Point"",""coordinates"":[73.84979217176392,18.51105371315785]}"
2684,2154,4684,4132,3738,3276,9,"{""type"":""Point"",""coordinates"":[73.81039602983928,18.50981600780592]}"
2685,2154,4752,4200,3812,3322,9,"{""type"":""Point"",""coordinates"":[73.81049074733026,18.509816603482513]}"
2686,2274,4816,4308,3882,3396,9,"{""type"":""Point"",""coordinates"":[73.81058546482485,18.509817199111694]}"
2687,2274,4920,4408,3964,3486,9,"{""type"":""Point"",""coordinates"":[73.81068018232304,18.509817794693472]}"
2688,2424,5008,4480,4038,3544,9,"{""type"":""Point"",""coordinates"":[73.81077489982482,18.509818390227842]}"
2689,2424,5124,4552,4132,3630,9,"{""type"":""Point"",""coordinates"":[73.81086961733018,18.50981898571481]}"
2690,2226,4752,4212,3784,3364,9,"{""type"":""Point"",""coordinates"":[73.81039665425077,18.509725645802202]}"
2691,2226,4836,4320,3882,3436,9,"{""type"":""Point"",""coordinates"":[73.81049137169207,18.509726241475676]}"
2692,2341,4876,4380,3940,3440,9,"{""type"":""Point"",""coordinates"":[73.81058608913696,18.509726837101745]}"
2693,2341,4940,4472,4040,3528,9,"{""type"":""Point"",""coordinates"":[73.81068080658547,18.50972743268041]}"
2694,2483,5052,4528,4144,3570,9,"{""type"":""Point"",""coordinates"":[73.81077552403755,18.509728028211672]}"
2695,2483,5096,4616,4224,3630,9,"{""type"":""Point"",""coordinates"":[73.81087024149325,18.509728623695526]}"
2696,6370,9824,9152,8616,7940,9,"{""type"":""Point"",""coordinates"":[73.84837863360714,18.509960708912836]}"
2697,6225,9856,9168,8568,7920,9,"{""type"":""Point"",""coordinates"":[73.84847335246772,18.50996128557634]}"
2698,6225,9696,9016,8448,7836,9,"{""type"":""Point"",""coordinates"":[73.84856807133178,18.509961862192437]}"
2699,6111,9616,8856,8288,7700,9,"{""type"":""Point"",""coordinates"":[73.84866279019933,18.509962438761125]}"
2700,2226,4752,4284,3852,3356,9,"{""type"":""Point"",""coordinates"":[73.81039727865867,18.5096352837976]}"
2701,2226,4792,4332,3958,3388,9,"{""type"":""Point"",""coordinates"":[73.81049199605029,18.50963587946796]}"
2702,2341,4900,4420,4018,3452,9,"{""type"":""Point"",""coordinates"":[73.81058671344549,18.509636475090918]}"
2703,2341,4964,4496,4116,3592,9,"{""type"":""Point"",""coordinates"":[73.8106814308443,18.509637070666468]}"
2704,2483,5068,4572,4212,3626,9,"{""type"":""Point"",""coordinates"":[73.8107761482467,18.50963766619462]}"
2705,2483,5128,4660,4248,3652,9,"{""type"":""Point"",""coordinates"":[73.81087086565269,18.509638261675363]}"
2706,2301,4764,4284,3904,3384,9,"{""type"":""Point"",""coordinates"":[73.81039790306296,18.50954492179211]}"
2707,2301,4824,4332,3992,3414,9,"{""type"":""Point"",""coordinates"":[73.81049262040489,18.50954551745936]}"
2708,2417,4876,4452,4072,3474,9,"{""type"":""Point"",""coordinates"":[73.8105873377504,18.509546113079203]}"
2709,2417,4952,4496,4156,3550,9,"{""type"":""Point"",""coordinates"":[73.81068205509953,18.509546708651648]}"
2710,2557,5096,4596,4208,3604,9,"{""type"":""Point"",""coordinates"":[73.81077677245224,18.509547304176678]}"
2711,2557,5208,4704,4296,3698,9,"{""type"":""Point"",""coordinates"":[73.81087148980856,18.50954789965431]}"
2712,2301,4824,4288,3940,3374,9,"{""type"":""Point"",""coordinates"":[73.81039852746368,18.509454559785745]}"
2713,2301,4832,4352,3982,3422,9,"{""type"":""Point"",""coordinates"":[73.8104932447559,18.50945515544988]}"
2714,2417,4892,4420,4064,3460,9,"{""type"":""Point"",""coordinates"":[73.81058796205174,18.509455751066614]}"
2715,2417,4984,4484,4152,3530,9,"{""type"":""Point"",""coordinates"":[73.81068267935117,18.509456346635943]}"
2716,2557,5128,4584,4256,3604,9,"{""type"":""Point"",""coordinates"":[73.81077739665419,18.509456942157865]}"
2717,2557,5224,4716,4356,3720,9,"{""type"":""Point"",""coordinates"":[73.81087211396083,18.509457537632382]}"
2718,2329,4832,4296,3948,3396,9,"{""type"":""Point"",""coordinates"":[73.81039915186078,18.50936419777849]}"
2719,2329,4824,4380,3958,3396,9,"{""type"":""Point"",""coordinates"":[73.81049386910333,18.50936479343951]}"
2720,2447,4940,4412,4060,3504,9,"{""type"":""Point"",""coordinates"":[73.81058858634948,18.509365389053126]}"
2721,2447,4984,4500,4132,3592,9,"{""type"":""Point"",""coordinates"":[73.81068330359922,18.509365984619347]}"
2722,2597,5124,4596,4208,3640,9,"{""type"":""Point"",""coordinates"":[73.81077802085255,18.509366580138153]}"
2723,2597,5184,4692,4336,3686,9,"{""type"":""Point"",""coordinates"":[73.8108727381095,18.50936717560956]}"
2724,2329,4816,4340,3918,3408,9,"{""type"":""Point"",""coordinates"":[73.81039977625427,18.509273835770355]}"
2725,2329,4852,4376,3974,3422,9,"{""type"":""Point"",""coordinates"":[73.81049449344714,18.509274431428267]}"
2726,2447,4900,4388,4056,3526,9,"{""type"":""Point"",""coordinates"":[73.81058921064361,18.509275027038772]}"
2727,2447,4996,4552,4116,3528,9,"{""type"":""Point"",""coordinates"":[73.81068392784367,18.509275622601873]}"
2728,2597,5052,4632,4212,3562,9,"{""type"":""Point"",""coordinates"":[73.81077864504732,18.50927621811757]}"
2729,2597,5140,4692,4340,3686,9,"{""type"":""Point"",""coordinates"":[73.81087336225457,18.50927681358587]}"
2730,6033,10352,9440,8488,8112,9,"{""type"":""Point"",""coordinates"":[73.84449819588889,18.5094852093357]}"
2731,6033,10456,9440,8624,8140,9,"{""type"":""Point"",""coordinates"":[73.84459291435803,18.509485787927808]}"
2732,6032,10568,9496,8696,8216,9,"{""type"":""Point"",""coordinates"":[73.84468763283064,18.509486366472505]}"
2733,6032,10568,9496,8752,8272,9,"{""type"":""Point"",""coordinates"":[73.84478235130678,18.5094869449698]}"
2734,6076,10368,9656,8768,8312,9,"{""type"":""Point"",""coordinates"":[73.84449880239127,18.509394846222]}"
2735,6076,10496,9728,8872,8352,9,"{""type"":""Point"",""coordinates"":[73.84459352081072,18.509395424811082]}"
2736,6108,10768,9768,8832,8480,9,"{""type"":""Point"",""coordinates"":[73.84468823923366,18.50939600335275]}"
2737,6108,10800,9744,8832,8496,9,"{""type"":""Point"",""coordinates"":[73.8447829576601,18.50939658184702]}"
2738,6076,10264,9768,8992,8264,9,"{""type"":""Point"",""coordinates"":[73.84449940889019,18.509304483107414]}"
2739,6076,10536,9872,9040,8464,9,"{""type"":""Point"",""coordinates"":[73.84459412725994,18.509305061693475]}"
2740,6108,10784,9936,9080,8632,9,"{""type"":""Point"",""coordinates"":[73.84468884563319,18.509305640232125]}"
2741,6108,10800,9904,9008,8576,9,"{""type"":""Point"",""coordinates"":[73.84478356400993,18.50930621872337]}"
2742,6405,10136,9704,9176,8216,9,"{""type"":""Point"",""coordinates"":[73.84450001538558,18.509214119991952]}"
2743,6405,10432,9928,9256,8464,9,"{""type"":""Point"",""coordinates"":[73.84459473370565,18.509214698574986]}"
2744,6357,10656,10048,9240,8664,9,"{""type"":""Point"",""coordinates"":[73.84468945202923,18.509215277110613]}"
2745,6357,10768,9936,9192,8656,9,"{""type"":""Point"",""coordinates"":[73.84478417035626,18.509215855598836]}"
2746,6405,10136,9584,9248,8072,9,"{""type"":""Point"",""coordinates"":[73.8445006218775,18.5091237568756]}"
2747,6405,10352,9904,9360,8360,9,"{""type"":""Point"",""coordinates"":[73.84459534014789,18.509124335455613]}"
2748,6357,10536,9960,9312,8528,9,"{""type"":""Point"",""coordinates"":[73.84469005842176,18.509124913988217]}"
2749,5867,9264,8552,8008,7396,9,"{""type"":""Point"",""coordinates"":[73.84810112780252,18.50896498312509]}"
2750,5867,9136,8456,8008,7248,9,"{""type"":""Point"",""coordinates"":[73.84819584610608,18.508965559897657]}"
2751,5812,9152,8504,8028,7308,9,"{""type"":""Point"",""coordinates"":[73.8482905644131,18.50896613662282]}"
2752,5701,9088,8480,7928,7272,9,"{""type"":""Point"",""coordinates"":[73.84810173239583,18.508874619891365]}"
2753,5701,9136,8440,7972,7292,9,"{""type"":""Point"",""coordinates"":[73.8481964506497,18.50887519666092]}"
2754,5716,9200,8512,7972,7308,9,"{""type"":""Point"",""coordinates"":[73.84829116890704,18.50887577338307]}"
2755,5701,8992,8456,7904,7240,9,"{""type"":""Point"",""coordinates"":[73.84810233698565,18.50878425665676]}"
2756,5701,9112,8504,7940,7284,9,"{""type"":""Point"",""coordinates"":[73.84819705518983,18.508784833423306]}"
2757,5716,9224,8528,8036,7308,9,"{""type"":""Point"",""coordinates"":[73.84829177339749,18.508785410142437]}"
2758,6210,9728,9056,8424,7872,9,"{""type"":""Point"",""coordinates"":[73.84658745157395,18.508684658757854]}"
2759,6210,9712,8976,8336,7872,9,"{""type"":""Point"",""coordinates"":[73.8466821696727,18.508685236279852]}"
2760,6070,9584,8840,8280,7836,9,"{""type"":""Point"",""coordinates"":[73.84677688777492,18.50868581375444]}"
2761,6070,9448,8760,8304,7660,9,"{""type"":""Point"",""coordinates"":[73.84687160588062,18.508686391181634]}"
2762,5644,9016,8464,7988,7204,9,"{""type"":""Point"",""coordinates"":[73.848102941572,18.508693893421274]}"
2763,5644,9064,8528,8008,7292,9,"{""type"":""Point"",""coordinates"":[73.8481976597265,18.508694470184803]}"
2764,5735,9176,8568,8008,7308,9,"{""type"":""Point"",""coordinates"":[73.84829237788446,18.50869504690092]}"
2765,6210,9592,9032,8448,7836,9,"{""type"":""Point"",""coordinates"":[73.8465880569518,18.50859429556975]}"
2766,6210,9504,8992,8336,7808,9,"{""type"":""Point"",""coordinates"":[73.84668277500086,18.50859487308873]}"
2767,6070,9496,8856,8272,7720,9,"{""type"":""Point"",""coordinates"":[73.8467774930534,18.508595450560303]}"
2768,6070,9352,8664,8180,7572,9,"{""type"":""Point"",""coordinates"":[73.84687221110941,18.508596027984474]}"
2769,5644,9032,8424,7948,7160,9,"{""type"":""Point"",""coordinates"":[73.84810354615486,18.508603530184907]}"
2770,5644,9072,8504,8008,7272,9,"{""type"":""Point"",""coordinates"":[73.84819826425965,18.508604106945423]}"
2771,5735,9168,8536,8036,7292,9,"{""type"":""Point"",""coordinates"":[73.84829298236795,18.50860468365853]}"
2772,6039,9304,8944,8464,7636,9,"{""type"":""Point"",""coordinates"":[73.84658866232617,18.50850393238077]}"
2773,6039,9288,8888,8352,7648,9,"{""type"":""Point"",""coordinates"":[73.84668338032553,18.508504509896728]}"
2774,5859,9304,8768,8200,7616,9,"{""type"":""Point"",""coordinates"":[73.84677809832839,18.508505087365286]}"
2775,5859,9232,8584,8036,7540,9,"{""type"":""Point"",""coordinates"":[73.84687281633471,18.508505664786437]}"
2776,6044,9464,8992,8536,7648,9,"{""type"":""Point"",""coordinates"":[73.84441257533764,18.508129183943467]}"
2777,6059,9464,9088,8600,7740,9,"{""type"":""Point"",""coordinates"":[73.84450729305797,18.508129762537617]}"
2778,6059,9552,9104,8640,7780,9,"{""type"":""Point"",""coordinates"":[73.84460201078181,18.508130341084364]}"
2779,6054,9672,9176,8600,7816,9,"{""type"":""Point"",""coordinates"":[73.84469672850912,18.508130919583706]}"
2780,6054,9800,9280,8616,7872,9,"{""type"":""Point"",""coordinates"":[73.84479144623994,18.50813149803565]}"
2781,6044,9072,8816,8512,7332,9,"{""type"":""Point"",""coordinates"":[73.84441318183733,18.508038820819568]}"
2782,6059,9088,8888,8536,7428,9,"{""type"":""Point"",""coordinates"":[73.84450789950796,18.50803939941069]}"
2783,6059,9352,8912,8576,7560,9,"{""type"":""Point"",""coordinates"":[73.8446026171821,18.50803997795441]}"
2784,6054,9488,9088,8624,7696,9,"{""type"":""Point"",""coordinates"":[73.84469733485975,18.508040556450734]}"
2785,6054,9696,9208,8680,7808,9,"{""type"":""Point"",""coordinates"":[73.84479205254087,18.508041134899656]}"
2786,4251,7320,6744,6280,5716,9,"{""type"":""Point"",""coordinates"":[73.84130574321668,18.505308809590872]}"
2787,4251,7320,6744,6232,5736,9,"{""type"":""Point"",""coordinates"":[73.84140045928146,18.50530938965531]}"
2788,4179,7284,6704,6280,5748,9,"{""type"":""Point"",""coordinates"":[73.84130635124733,18.505218446539583]}"
2789,4179,7300,6720,6192,5704,9,"{""type"":""Point"",""coordinates"":[73.84140106726245,18.505219026600983]}"
2790,4179,7164,6744,6224,5640,9,"{""type"":""Point"",""coordinates"":[73.84130695927449,18.50512808348741]}"
2791,4179,7196,6696,6224,5716,9,"{""type"":""Point"",""coordinates"":[73.84140167523994,18.505128663545783]}"
2792,4692,8052,7608,7256,6304,9,"{""type"":""Point"",""coordinates"":[73.80029905640609,18.504330294791817]}"
2793,4745,8004,7540,7248,6304,9,"{""type"":""Point"",""coordinates"":[73.8003937705299,18.504330895352336]}"
2794,4745,7968,7492,7264,6276,9,"{""type"":""Point"",""coordinates"":[73.80048848465731,18.50433149586547]}"
