system:index,B11,B2,B3,B4,B8,SCL,.geo
1641,2834,1016,1428,1340,2266,5,"{""type"":""Point"",""coordinates"":[73.79426034121207,18.568541606609465]}"
1642,2834,1506,1802,2150,2566,5,"{""type"":""Point"",""coordinates"":[73.79435509050856,18.56854221220924]}"
1643,2858,1394,1750,2046,2532,5,"{""type"":""Point"",""coordinates"":[73.7944498398087,18.568542817761458]}"
1644,2858,1336,1524,1930,2502,5,"{""type"":""Point"",""coordinates"":[73.7945445891125,18.568543423266103]}"
1645,2812,1470,1680,1734,2142,5,"{""type"":""Point"",""coordinates"":[73.79407147776365,18.56845003436567]}"
1646,2812,1650,1690,2008,2486,5,"{""type"":""Point"",""coordinates"":[73.79416622700298,18.56845064005742]}"
1647,2834,1572,1662,1776,2208,5,"{""type"":""Point"",""coordinates"":[73.79426097624595,18.568451245701606]}"
1648,2834,1620,2026,2302,2476,5,"{""type"":""Point"",""coordinates"":[73.79435572549258,18.568451851298228]}"
1649,2858,1566,1942,2326,2534,5,"{""type"":""Point"",""coordinates"":[73.79445047474286,18.568452456847282]}"
1650,2858,1594,1874,2098,2532,5,"{""type"":""Point"",""coordinates"":[73.79454522399679,18.568453062348773]}"
1651,2833,1316,1536,1638,2010,5,"{""type"":""Point"",""coordinates"":[73.79407211289366,18.568359673463235]}"
1652,2833,1624,1670,1770,2376,5,"{""type"":""Point"",""coordinates"":[73.79416686208312,18.56836027915183]}"
1653,2964,1784,1624,1812,2474,5,"{""type"":""Point"",""coordinates"":[73.79426161127621,18.568360884792856]}"
1654,2964,1722,2048,2286,2511,5,"{""type"":""Point"",""coordinates"":[73.79435636047297,18.56836149038632]}"
1655,3024,1656,2100,2376,2574,5,"{""type"":""Point"",""coordinates"":[73.79445110967339,18.56836209593222]}"
1656,3024,1648,1964,2254,2586,5,"{""type"":""Point"",""coordinates"":[73.79454585887743,18.568362701430555]}"
1657,2818,1550,1976,2042,2296,5,"{""type"":""Point"",""coordinates"":[73.79312525682504,18.56826325308951]}"
1658,2818,1654,1982,2280,2610,5,"{""type"":""Point"",""coordinates"":[73.79322000592809,18.56826385925059]}"
1659,2947,1622,1864,2104,2603,5,"{""type"":""Point"",""coordinates"":[73.7933147550348,18.568264465364106]}"
1660,2947,1676,1960,2248,2499,5,"{""type"":""Point"",""coordinates"":[73.79340950414517,18.568265071430055]}"
1661,3022,1584,1910,2154,2402,5,"{""type"":""Point"",""coordinates"":[73.7935042532592,18.568265677448444]}"
1662,3022,1836,2178,2492,2642,5,"{""type"":""Point"",""coordinates"":[73.79359900237688,18.568266283419263]}"
1663,3217,1826,2270,2530,2666,5,"{""type"":""Point"",""coordinates"":[73.79369375149821,18.568266889342524]}"
1664,3217,1534,1818,2206,2377,5,"{""type"":""Point"",""coordinates"":[73.79378850062317,18.56826749521822]}"
1665,2830,1570,1880,2060,2216,5,"{""type"":""Point"",""coordinates"":[73.79312589244645,18.568172892216886]}"
1666,2830,1874,2140,2428,2618,5,"{""type"":""Point"",""coordinates"":[73.79322064149964,18.568173498374804]}"
1667,2859,1628,2016,2148,2518,5,"{""type"":""Point"",""coordinates"":[73.79331539055649,18.56817410448516]}"
1668,2859,1626,1924,2170,2566,5,"{""type"":""Point"",""coordinates"":[73.793410139617,18.568174710547954]}"
1669,2869,1566,1866,2166,2402,5,"{""type"":""Point"",""coordinates"":[73.79350488868113,18.568175316563185]}"
1670,2869,1874,2272,2546,2800,5,"{""type"":""Point"",""coordinates"":[73.79359963774893,18.568175922530845]}"
1671,2933,1904,2292,2584,2830,5,"{""type"":""Point"",""coordinates"":[73.79369438682039,18.568176528450948]}"
1672,2933,1540,1858,2086,2370,5,"{""type"":""Point"",""coordinates"":[73.7937891358955,18.56817713432348]}"
1673,3033,1624,2008,2304,2624,5,"{""type"":""Point"",""coordinates"":[73.80149222479554,18.56415979938578]}"
1674,3033,2220,2176,2702,2941,5,"{""type"":""Point"",""coordinates"":[73.80158697192516,18.564160401216856]}"
1675,2934,2108,2348,2512,2946,5,"{""type"":""Point"",""coordinates"":[73.8016817190584,18.56416100300038]}"
1676,2934,1982,2510,2780,2919,5,"{""type"":""Point"",""coordinates"":[73.80177646619528,18.564161604736345]}"
1677,2892,1816,2076,2258,2840,5,"{""type"":""Point"",""coordinates"":[73.80149285586133,18.56406943819538]}"
1678,2892,1800,2242,2294,2586,5,"{""type"":""Point"",""coordinates"":[73.80158760294108,18.564070040023317]}"
1679,2995,1938,2320,2272,2576,5,"{""type"":""Point"",""coordinates"":[73.80168235002445,18.5640706418037]}"
1680,2995,1850,2156,2468,2643,5,"{""type"":""Point"",""coordinates"":[73.80177709711147,18.56407124353653]}"
1681,3263,2042,2160,2286,2728,5,"{""type"":""Point"",""coordinates"":[73.78278430855467,18.543346497077053]}"
1682,3409,1876,1586,1708,2736,5,"{""type"":""Point"",""coordinates"":[73.78287904354677,18.543347107641484]}"
1683,3409,1588,1482,1974,2400,5,"{""type"":""Point"",""coordinates"":[73.78297377854257,18.543347718158422]}"
1684,3107,1534,1824,2014,2276,5,"{""type"":""Point"",""coordinates"":[73.78306851354203,18.543348328627864]}"
1685,3107,1766,2018,2178,2512,5,"{""type"":""Point"",""coordinates"":[73.7831632485452,18.543348939049814]}"
1686,3024,1742,2020,2266,2586,5,"{""type"":""Point"",""coordinates"":[73.78325798355203,18.543349549424267]}"
1687,3024,1938,2156,2352,2652,5,"{""type"":""Point"",""coordinates"":[73.78335271856254,18.543350159751224]}"
1688,3263,1930,2144,2372,2857,5,"{""type"":""Point"",""coordinates"":[73.78278494869863,18.543256136313172]}"
1689,3409,1820,1672,1724,2800,5,"{""type"":""Point"",""coordinates"":[73.78287968364097,18.543256746874423]}"
1690,3409,2294,1886,1998,2676,5,"{""type"":""Point"",""coordinates"":[73.78297441858696,18.543257357388175]}"
1691,3107,1786,1880,2018,2426,5,"{""type"":""Point"",""coordinates"":[73.78306915353663,18.543257967854434]}"
1692,3107,1896,2180,2208,2485,5,"{""type"":""Point"",""coordinates"":[73.78316388849,18.543258578273193]}"
1693,3024,1594,2088,2382,2612,5,"{""type"":""Point"",""coordinates"":[73.78325862344705,18.543259188644463]}"
1694,3024,1556,1806,2134,2443,5,"{""type"":""Point"",""coordinates"":[73.78335335840777,18.543259798968236]}"
1695,3068,1786,2088,2270,2688,5,"{""type"":""Point"",""coordinates"":[73.78278558883895,18.54316577554841]}"
1696,3080,1922,2128,2320,2656,5,"{""type"":""Point"",""coordinates"":[73.78288032373146,18.54316638610647]}"
1697,3080,2240,2156,2266,2752,5,"{""type"":""Point"",""coordinates"":[73.78297505862767,18.543166996617035]}"
1698,2874,1616,1832,2062,2492,5,"{""type"":""Point"",""coordinates"":[73.78306979352757,18.54316760708011]}"
1699,2874,1698,1982,2244,2464,5,"{""type"":""Point"",""coordinates"":[73.78316452843113,18.54316821749569]}"
1700,2759,1742,1990,2314,2680,5,"{""type"":""Point"",""coordinates"":[73.7832592633384,18.54316882786377]}"
1701,2759,1594,1792,2006,2441,5,"{""type"":""Point"",""coordinates"":[73.78335399824932,18.543169438184357]}"
1702,2805,1298,1648,1924,2260,5,"{""type"":""Point"",""coordinates"":[73.78090435476898,18.541255979487932]}"
1703,2989,1872,1826,2156,2496,5,"{""type"":""Point"",""coordinates"":[73.78099908854225,18.54125659092888]}"
1704,2989,2030,2388,2586,2857,5,"{""type"":""Point"",""coordinates"":[73.78109382231918,18.54125720232234]}"
1705,3195,1776,2042,2340,2470,5,"{""type"":""Point"",""coordinates"":[73.7811885560998,18.54125781366831]}"
1706,3195,1880,2178,2436,2778,5,"{""type"":""Point"",""coordinates"":[73.78128328988413,18.54125842496679]}"
1707,3073,1644,1826,2092,2574,5,"{""type"":""Point"",""coordinates"":[73.78137802367213,18.54125903621778]}"
1708,3073,1632,1898,2182,2566,5,"{""type"":""Point"",""coordinates"":[73.78147275746383,18.541259647421285]}"
1709,2785,1416,1670,2008,2320,5,"{""type"":""Point"",""coordinates"":[73.78156749125921,18.541260258577296]}"
1710,2785,1298,1524,1820,2016,5,"{""type"":""Point"",""coordinates"":[73.78166222505827,18.541260869685818]}"
1711,2881,1350,1546,1824,2384,5,"{""type"":""Point"",""coordinates"":[73.78175695886104,18.54126148074685]}"
1712,2881,1360,1492,1786,2464,5,"{""type"":""Point"",""coordinates"":[73.78185169266746,18.541262091760398]}"
1713,3299,1786,1832,2004,2968,5,"{""type"":""Point"",""coordinates"":[73.78194642647759,18.54126270272645]}"
1714,2756,1268,1616,1814,2388,5,"{""type"":""Point"",""coordinates"":[73.78090499582396,18.541165618767465]}"
1715,2882,1692,1728,2050,2470,5,"{""type"":""Point"",""coordinates"":[73.78099972954743,18.541166230205224]}"
1716,2882,1726,2078,2374,2558,5,"{""type"":""Point"",""coordinates"":[73.78109446327458,18.541166841595494]}"
1717,3044,1454,1592,1866,2317,5,"{""type"":""Point"",""coordinates"":[73.78118919700543,18.541167452938275]}"
1718,3044,1768,2048,2404,2500,5,"{""type"":""Point"",""coordinates"":[73.78128393073997,18.541168064233563]}"
1719,2967,1746,1882,2146,2614,5,"{""type"":""Point"",""coordinates"":[73.7813786644782,18.541168675481362]}"
1720,2967,1532,1772,2142,2417,5,"{""type"":""Point"",""coordinates"":[73.7814733982201,18.541169286681676]}"
1721,2812,1302,1692,1974,2172,5,"{""type"":""Point"",""coordinates"":[73.78156813196568,18.541169897834504]}"
1722,2812,1528,1656,2006,2148,5,"{""type"":""Point"",""coordinates"":[73.78166286571498,18.541170508939835]}"
1723,2923,1644,1968,2182,2344,5,"{""type"":""Point"",""coordinates"":[73.78175759946794,18.541171119997678]}"
1724,2923,1398,1566,1918,2182,5,"{""type"":""Point"",""coordinates"":[73.78185233322458,18.541171731008035]}"
1725,3097,1716,1884,2186,2722,5,"{""type"":""Point"",""coordinates"":[73.78194706698493,18.541172341970903]}"
1726,2756,1226,1582,1798,2239,5,"{""type"":""Point"",""coordinates"":[73.78090563687525,18.541075258046114]}"
1727,2882,1396,1586,1860,2142,5,"{""type"":""Point"",""coordinates"":[73.78100037054894,18.541075869480682]}"
1728,2882,1230,1538,1798,2010,5,"{""type"":""Point"",""coordinates"":[73.78109510422632,18.541076480867762]}"
1729,3044,1440,1592,1902,2167,5,"{""type"":""Point"",""coordinates"":[73.78118983790738,18.54107709220735]}"
1730,3044,1744,2042,2342,2508,5,"{""type"":""Point"",""coordinates"":[73.78128457159212,18.54107770349945]}"
1731,2967,1556,1888,2204,2504,5,"{""type"":""Point"",""coordinates"":[73.78137930528057,18.541078314744063]}"
1732,2967,1384,1662,2032,2103,5,"{""type"":""Point"",""coordinates"":[73.78147403897268,18.541078925941186]}"
1733,2812,1214,1406,1696,1808,5,"{""type"":""Point"",""coordinates"":[73.78156877266849,18.54107953709082]}"
1734,2812,1532,1782,2276,2380,5,"{""type"":""Point"",""coordinates"":[73.78166350636798,18.541080148192965]}"
1735,2923,1600,2010,2388,2514,5,"{""type"":""Point"",""coordinates"":[73.78175824007117,18.541080759247624]}"
1736,2923,1656,1864,2120,2176,5,"{""type"":""Point"",""coordinates"":[73.78185297377803,18.54108137025479]}"
1737,3097,1708,2050,2314,2420,5,"{""type"":""Point"",""coordinates"":[73.78194770748858,18.541081981214464]}"
1738,2665,1186,1560,1826,2046,5,"{""type"":""Point"",""coordinates"":[73.78090627792287,18.54098489732388]}"
1739,2833,1384,1592,1898,2074,5,"{""type"":""Point"",""coordinates"":[73.78100101154676,18.540985508755256]}"
1740,2833,1302,1532,1794,2004,5,"{""type"":""Point"",""coordinates"":[73.78109574517435,18.540986120139145]}"
1741,2930,1472,1804,2048,2070,5,"{""type"":""Point"",""coordinates"":[73.78119047880563,18.540986731475545]}"
1742,2930,1898,2160,2358,2436,5,"{""type"":""Point"",""coordinates"":[73.7812852124406,18.540987342764456]}"
1743,2878,1610,2060,2224,2336,5,"{""type"":""Point"",""coordinates"":[73.78137994607924,18.54098795400588]}"
1744,2878,1610,1888,2098,2236,5,"{""type"":""Point"",""coordinates"":[73.78147467972158,18.540988565199815]}"
1745,2855,1610,1618,1980,2236,5,"{""type"":""Point"",""coordinates"":[73.7815694133676,18.540989176346258]}"
1746,2855,1700,1950,2740,3106,5,"{""type"":""Point"",""coordinates"":[73.78166414701732,18.540989787445213]}"
1747,2948,1512,1932,2626,2556,5,"{""type"":""Point"",""coordinates"":[73.78175888067072,18.54099039849668]}"
1748,2948,1770,2100,2432,2420,5,"{""type"":""Point"",""coordinates"":[73.7818536143278,18.540991009500658]}"
1749,3024,1706,2052,2336,2526,5,"{""type"":""Point"",""coordinates"":[73.78194834798857,18.540991620457152]}"
1750,2665,1114,1366,1742,1980,5,"{""type"":""Point"",""coordinates"":[73.78090691896678,18.540894536600767]}"
1751,2833,1386,1638,1960,2230,5,"{""type"":""Point"",""coordinates"":[73.78100165254091,18.540895148028948]}"
1752,2833,1566,1770,2018,2380,5,"{""type"":""Point"",""coordinates"":[73.7810963861187,18.540895759409647]}"
1753,2930,1594,1926,2186,2230,5,"{""type"":""Point"",""coordinates"":[73.7811911197002,18.54089637074286]}"
1754,2930,1506,1798,2178,2289,5,"{""type"":""Point"",""coordinates"":[73.78128585328538,18.54089698202858]}"
1755,2878,1440,1702,2110,2254,5,"{""type"":""Point"",""coordinates"":[73.78138058687423,18.540897593266813]}"
1756,2878,1514,1746,2000,2250,5,"{""type"":""Point"",""coordinates"":[73.7814753204668,18.540898204457555]}"
1757,2855,1724,1768,2030,2306,5,"{""type"":""Point"",""coordinates"":[73.78157005406304,18.54089881560081]}"
1758,2855,1558,1810,2292,2574,5,"{""type"":""Point"",""coordinates"":[73.78166478766296,18.540899426696576]}"
1759,2948,1528,1910,2392,2264,5,"{""type"":""Point"",""coordinates"":[73.78175952126658,18.540900037744855]}"
1760,2948,1610,1926,2310,2553,5,"{""type"":""Point"",""coordinates"":[73.78185425487386,18.540900648745644]}"
1761,3024,1328,1766,2102,2304,5,"{""type"":""Point"",""coordinates"":[73.78194898848486,18.54090125969895]}"
1762,2657,1272,1622,1858,2056,5,"{""type"":""Point"",""coordinates"":[73.78090756000701,18.540804175876758]}"
1763,2936,1620,2054,2390,2380,5,"{""type"":""Point"",""coordinates"":[73.78100229353134,18.540804787301752]}"
1764,2936,1494,1684,2128,2496,5,"{""type"":""Point"",""coordinates"":[73.78109702705936,18.54080539867926]}"
1765,3031,1570,1952,2204,2358,5,"{""type"":""Point"",""coordinates"":[73.78119176059107,18.540806010009277]}"
1766,3031,1488,1886,2068,2303,5,"{""type"":""Point"",""coordinates"":[73.78128649412648,18.540806621291807]}"
1767,2868,1420,1714,2004,2208,5,"{""type"":""Point"",""coordinates"":[73.78138122766555,18.540807232526852]}"
1768,2868,1302,1620,1888,2122,5,"{""type"":""Point"",""coordinates"":[73.78147596120832,18.540807843714408]}"
1769,2776,1396,1582,1912,1964,5,"{""type"":""Point"",""coordinates"":[73.78157069475478,18.540808454854474]}"
1770,2776,1404,1592,1960,2121,5,"{""type"":""Point"",""coordinates"":[73.78166542830492,18.540809065947048]}"
1771,2880,1208,1576,1910,2046,5,"{""type"":""Point"",""coordinates"":[73.78176016185876,18.54080967699214]}"
1772,2880,1410,1702,1976,2242,5,"{""type"":""Point"",""coordinates"":[73.78185489541626,18.540810287989743]}"
1773,2995,1328,1630,1896,2140,5,"{""type"":""Point"",""coordinates"":[73.78194962897746,18.540810898939856]}"
1774,2657,1614,1916,2152,2309,5,"{""type"":""Point"",""coordinates"":[73.78090820104356,18.54071381515187]}"
1775,2936,1812,2094,2392,2396,5,"{""type"":""Point"",""coordinates"":[73.7810029345181,18.540714426573675]}"
1776,2936,1804,1838,2180,2515,5,"{""type"":""Point"",""coordinates"":[73.78109766799633,18.540715037947994]}"
1777,3031,1700,1884,2112,2441,5,"{""type"":""Point"",""coordinates"":[73.78119240147826,18.540715649274823]}"
1778,3031,1526,1786,2234,2430,5,"{""type"":""Point"",""coordinates"":[73.78128713496388,18.54071626055416]}"
1779,2868,1654,1860,2138,2424,5,"{""type"":""Point"",""coordinates"":[73.78138186845317,18.540716871786017]}"
1780,2868,1412,1762,1984,2166,5,"{""type"":""Point"",""coordinates"":[73.78147660194615,18.54071748297038]}"
1781,2776,1144,1434,1738,1962,5,"{""type"":""Point"",""coordinates"":[73.78157133544283,18.54071809410726]}"
1782,2776,1360,1724,2070,2208,5,"{""type"":""Point"",""coordinates"":[73.7816660689432,18.540718705196646]}"
1783,2880,1260,1544,1870,2120,5,"{""type"":""Point"",""coordinates"":[73.78176080244722,18.540719316238548]}"
1784,2880,1430,1596,2010,2227,5,"{""type"":""Point"",""coordinates"":[73.78185553595496,18.54071992723296]}"
1785,2995,1612,1864,2312,2500,5,"{""type"":""Point"",""coordinates"":[73.78195026946638,18.540720538179887]}"
1786,1855,628,731,650,1377,5,"{""type"":""Point"",""coordinates"":[73.78778904246136,18.63943624058246]}"
1787,2123,1238,1388,1556,1776,5,"{""type"":""Point"",""coordinates"":[73.78788383076545,18.639436851669743]}"
1788,2123,1666,1920,2074,2406,5,"{""type"":""Point"",""coordinates"":[73.78797861907321,18.639437462709267]}"
1789,2459,1268,1570,1706,2190,5,"{""type"":""Point"",""coordinates"":[73.78807340738464,18.639438073701037]}"
1790,1825,597,645,694,1344,5,"{""type"":""Point"",""coordinates"":[73.78778968351953,18.639345880570346]}"
1791,2377,1340,1644,1758,1720,5,"{""type"":""Point"",""coordinates"":[73.78788447177352,18.639346491654457]}"
1792,2377,1560,1742,1896,2312,5,"{""type"":""Point"",""coordinates"":[73.78797926003118,18.639347102690806]}"
1793,2476,1454,1772,1918,2264,5,"{""type"":""Point"",""coordinates"":[73.78807404829253,18.639347713679403]}"
1794,1825,751,835,989,1570,5,"{""type"":""Point"",""coordinates"":[73.78779032457403,18.63925552055734]}"
1795,2377,1548,1838,1958,1964,5,"{""type"":""Point"",""coordinates"":[73.78788511277793,18.639256131638277]}"
1796,2377,1416,1622,1844,2189,5,"{""type"":""Point"",""coordinates"":[73.78797990098549,18.639256742671456]}"
1797,2476,1566,1954,2128,2240,5,"{""type"":""Point"",""coordinates"":[73.78807468919673,18.639257353656877]}"
1798,1878,1082,1190,1264,1692,5,"{""type"":""Point"",""coordinates"":[73.78779096562485,18.639165160543453]}"
1799,2460,1704,1990,2094,2430,5,"{""type"":""Point"",""coordinates"":[73.78788575377864,18.63916577162121]}"
1800,2460,1226,1570,1876,2263,5,"{""type"":""Point"",""coordinates"":[73.78798054193612,18.639166382651215]}"
1801,2527,1278,1534,1766,2164,5,"{""type"":""Point"",""coordinates"":[73.78807533009727,18.63916699363346]}"
1802,1878,1218,1376,1644,1816,5,"{""type"":""Point"",""coordinates"":[73.787791606672,18.639074800528675]}"
1803,2460,1582,1892,2106,2448,5,"{""type"":""Point"",""coordinates"":[73.7878863947757,18.63907541160326]}"
1804,2460,1222,1480,1698,2353,5,"{""type"":""Point"",""coordinates"":[73.78798118288307,18.63907602263009]}"
1805,2527,1054,1340,1520,2392,5,"{""type"":""Point"",""coordinates"":[73.78807597099411,18.63907663360916]}"
1806,1977,1322,1666,1938,1748,5,"{""type"":""Point"",""coordinates"":[73.78779224771547,18.638984440513006]}"
1807,2488,1446,1652,1802,2144,5,"{""type"":""Point"",""coordinates"":[73.78788703576907,18.638985051584417]}"
1808,2488,1384,1698,2028,2296,5,"{""type"":""Point"",""coordinates"":[73.78798182382634,18.63898566260807]}"
1809,2602,1410,1730,1910,2208,5,"{""type"":""Point"",""coordinates"":[73.78807661188729,18.63898627358397]}"
1810,1977,1462,1814,1956,1858,5,"{""type"":""Point"",""coordinates"":[73.78779288875526,18.63889408049645]}"
1811,2488,1362,1468,1670,2078,5,"{""type"":""Point"",""coordinates"":[73.78788767675877,18.63889469156469]}"
1812,2488,1546,1920,2202,2232,5,"{""type"":""Point"",""coordinates"":[73.78798246476595,18.63889530258517]}"
1813,2602,1444,1732,1910,2278,5,"{""type"":""Point"",""coordinates"":[73.7880772527768,18.638895913557892]}"
1814,2283,1546,1826,1994,2140,5,"{""type"":""Point"",""coordinates"":[73.78779352979139,18.638803720479004]}"
1815,2348,1476,1670,1940,2264,5,"{""type"":""Point"",""coordinates"":[73.78788831774479,18.63880433154407]}"
1816,2348,1388,1706,1956,2032,5,"{""type"":""Point"",""coordinates"":[73.78798310570187,18.638804942561375]}"
1817,2354,1292,1476,1732,1924,5,"{""type"":""Point"",""coordinates"":[73.78807789366263,18.638805553530926]}"
1818,2283,1480,1786,2046,2250,5,"{""type"":""Point"",""coordinates"":[73.78779417082382,18.638713360460667]}"
1819,2348,1394,1678,1974,2142,5,"{""type"":""Point"",""coordinates"":[73.78788895872714,18.63871397152256]}"
1820,2348,1098,1320,1420,1598,5,"{""type"":""Point"",""coordinates"":[73.78798374663414,18.63871458253669]}"
1821,2354,1092,1294,1602,1878,5,"{""type"":""Point"",""coordinates"":[73.7880785345448,18.638715193503067]}"
1822,2322,1432,1742,1972,2036,5,"{""type"":""Point"",""coordinates"":[73.78779481185259,18.63862300044145]}"
1823,2126,1032,1202,1294,1574,5,"{""type"":""Point"",""coordinates"":[73.7878895997058,18.638623611500165]}"
1824,2126,1015,1144,1456,1600,5,"{""type"":""Point"",""coordinates"":[73.78798438756272,18.638624222511126]}"
1825,2169,1290,1532,1812,1960,5,"{""type"":""Point"",""coordinates"":[73.78807917542328,18.638624833474324]}"
1826,3696,2036,1860,1788,2766,5,"{""type"":""Point"",""coordinates"":[73.79502991852983,18.63424165097891]}"
1827,2867,1696,1618,1644,2177,5,"{""type"":""Point"",""coordinates"":[73.79512470420718,18.634242258253447]}"
1828,2867,1718,1744,1804,2046,5,"{""type"":""Point"",""coordinates"":[73.7952194898882,18.634242865480246]}"
1829,2626,1548,1664,1764,2153,5,"{""type"":""Point"",""coordinates"":[73.79531427557285,18.634243472659296]}"
1830,2626,929,1114,1356,1819,5,"{""type"":""Point"",""coordinates"":[73.79540906126117,18.634244079790598]}"
1831,3832,1848,1704,1648,2230,5,"{""type"":""Point"",""coordinates"":[73.79550384695311,18.634244686874155]}"
1832,3832,1946,1844,1746,2689,5,"{""type"":""Point"",""coordinates"":[73.79559863264873,18.634245293909967]}"
1833,5028,1968,1832,1796,2778,5,"{""type"":""Point"",""coordinates"":[73.795693418348,18.634245900898037]}"
1834,5028,2042,1814,1756,2731,5,"{""type"":""Point"",""coordinates"":[73.79578820405091,18.634246507838355]}"
1835,4492,1746,1608,1560,2472,5,"{""type"":""Point"",""coordinates"":[73.79588298975747,18.634247114730933]}"
1836,4492,1820,1622,1610,2407,5,"{""type"":""Point"",""coordinates"":[73.79597777546769,18.63424772157576]}"
1837,4885,1938,1780,1700,2573,5,"{""type"":""Point"",""coordinates"":[73.79607256118157,18.634248328372845]}"
1838,3830,2060,1852,1750,2755,5,"{""type"":""Point"",""coordinates"":[73.7950305555687,18.634151290674733]}"
1839,2764,1766,1642,1614,2128,5,"{""type"":""Point"",""coordinates"":[73.79512534119597,18.634151897946115]}"
1840,2764,1814,1860,1906,2143,5,"{""type"":""Point"",""coordinates"":[73.79522012682689,18.634152505169755]}"
1841,2761,1466,1680,1782,2129,5,"{""type"":""Point"",""coordinates"":[73.79531491246146,18.63415311234565]}"
1842,2761,1128,1138,1410,1806,5,"{""type"":""Point"",""coordinates"":[73.79540969809969,18.634153719473797]}"
1843,4212,1976,1828,1678,2426,5,"{""type"":""Point"",""coordinates"":[73.79550448374158,18.634154326554203]}"
1844,4212,1976,1864,1796,2670,5,"{""type"":""Point"",""coordinates"":[73.79559926938711,18.63415493358686]}"
1845,5217,2018,1858,1808,2834,5,"{""type"":""Point"",""coordinates"":[73.7956940550363,18.634155540571772]}"
1846,5217,2076,1808,1732,2754,5,"{""type"":""Point"",""coordinates"":[73.79578884068913,18.63415614750894]}"
1847,4543,1748,1566,1554,2448,5,"{""type"":""Point"",""coordinates"":[73.79588362634561,18.634156754398365]}"
1848,4543,1910,1676,1644,2420,5,"{""type"":""Point"",""coordinates"":[73.79597841200575,18.63415736124004]}"
1849,5139,1992,1794,1736,2636,5,"{""type"":""Point"",""coordinates"":[73.79607319766953,18.63415796803397]}"
1850,5139,2050,1846,1764,2770,5,"{""type"":""Point"",""coordinates"":[73.79616798333696,18.63415857478016]}"
1851,3637,1678,1582,1618,2416,5,"{""type"":""Point"",""coordinates"":[73.79626276900804,18.634159181478598]}"
1852,3830,2036,1798,1682,2690,5,"{""type"":""Point"",""coordinates"":[73.79503119260391,18.634060930369664]}"
1853,2764,1742,1650,1602,2084,5,"{""type"":""Point"",""coordinates"":[73.79512597818109,18.63406153763789]}"
1854,2764,1822,1848,1930,2171,5,"{""type"":""Point"",""coordinates"":[73.79522076376195,18.63406214485838]}"
1855,2761,1244,1486,1556,2138,5,"{""type"":""Point"",""coordinates"":[73.79531554934643,18.634062752031117]}"
1856,2761,1250,1164,1352,1831,5,"{""type"":""Point"",""coordinates"":[73.79541033493457,18.63406335915611]}"
1857,4212,2002,1806,1634,2526,5,"{""type"":""Point"",""coordinates"":[73.79550512052639,18.63406396623336]}"
1858,4212,1972,1762,1752,2614,5,"{""type"":""Point"",""coordinates"":[73.79559990612182,18.634064573262865]}"
1859,5217,2032,1864,1770,2836,5,"{""type"":""Point"",""coordinates"":[73.79569469172094,18.634065180244622]}"
1860,5217,1986,1782,1656,2719,5,"{""type"":""Point"",""coordinates"":[73.79578947732368,18.634065787178635]}"
1861,4543,1794,1564,1576,2420,5,"{""type"":""Point"",""coordinates"":[73.79588426293009,18.634066394064906]}"
1862,4543,1948,1716,1660,2445,5,"{""type"":""Point"",""coordinates"":[73.79597904854015,18.63406700090343]}"
1863,5139,2008,1816,1748,2678,5,"{""type"":""Point"",""coordinates"":[73.79607383415384,18.63406760769421]}"
1864,5139,2050,1848,1788,2764,5,"{""type"":""Point"",""coordinates"":[73.7961686197712,18.634068214437242]}"
1865,3637,1534,1506,1462,2325,5,"{""type"":""Point"",""coordinates"":[73.7962634053922,18.634068821132534]}"
1866,3706,1970,1736,1660,2554,5,"{""type"":""Point"",""coordinates"":[73.79503182963546,18.633970570063706]}"
1867,2626,1710,1632,1578,2010,5,"{""type"":""Point"",""coordinates"":[73.79512661516257,18.633971177328778]}"
1868,2626,1824,1770,1754,2162,5,"{""type"":""Point"",""coordinates"":[73.79522140069334,18.633971784546112]}"
1869,2881,1092,1240,1346,2007,5,"{""type"":""Point"",""coordinates"":[73.79531618622775,18.633972391715695]}"
1870,2881,1372,1202,1294,1877,5,"{""type"":""Point"",""coordinates"":[73.79541097176583,18.63397299883753]}"
1871,4621,1976,1742,1634,2576,5,"{""type"":""Point"",""coordinates"":[73.79550575730754,18.633973605911628]}"
1872,4621,1954,1736,1746,2618,5,"{""type"":""Point"",""coordinates"":[73.79560054285291,18.633974212937975]}"
1873,5407,2088,1920,1816,2858,5,"{""type"":""Point"",""coordinates"":[73.79569532840193,18.633974819916585]}"
1874,5407,1964,1770,1672,2668,5,"{""type"":""Point"",""coordinates"":[73.7957901139546,18.633975426847446]}"
1875,4720,1854,1582,1600,2374,5,"{""type"":""Point"",""coordinates"":[73.79588489951092,18.63397603373056]}"
1876,4720,1964,1732,1636,2484,5,"{""type"":""Point"",""coordinates"":[73.7959796850709,18.633976640565933]}"
1877,5094,2034,1818,1756,2730,5,"{""type"":""Point"",""coordinates"":[73.79607447063451,18.633977247353556]}"
1878,5094,2046,1810,1804,2706,5,"{""type"":""Point"",""coordinates"":[73.7961692562018,18.633977854093438]}"
1879,3464,1346,1418,1414,2268,5,"{""type"":""Point"",""coordinates"":[73.7962640417727,18.63397846078557]}"
1880,3706,1880,1680,1626,2407,5,"{""type"":""Point"",""coordinates"":[73.79503246666339,18.63388020975686]}"
1881,2626,1698,1594,1542,1991,5,"{""type"":""Point"",""coordinates"":[73.7951272521404,18.633880817018778]}"
