system:index,B11,B2,B3,B4,B8,SCL,.geo
2368,2673,1458,1782,2032,2302,5,"{""type"":""Point"",""coordinates"":[73.77718234072593,18.571684795316667]}"
2369,2673,1438,1804,2064,2368,5,"{""type"":""Point"",""coordinates"":[73.77727709115634,18.57168540959327]}"
2370,1631,691,755,785,876,5,"{""type"":""Point"",""coordinates"":[73.77310872201359,18.57156797625327]}"
2371,2209,1324,1648,1706,1620,5,"{""type"":""Point"",""coordinates"":[73.77320347223466,18.571568592572277]}"
2372,2209,2036,2408,2588,2539,5,"{""type"":""Point"",""coordinates"":[73.77329822245945,18.57156920884371]}"
2373,2752,1842,2088,2336,2364,5,"{""type"":""Point"",""coordinates"":[73.77339297268796,18.57156982506757]}"
2374,2752,1990,2182,2466,2375,5,"{""type"":""Point"",""coordinates"":[73.77348772292017,18.57157044124386]}"
2375,2886,2060,2380,2574,2540,5,"{""type"":""Point"",""coordinates"":[73.77358247315608,18.571571057372577]}"
2376,2886,1958,2424,2552,2573,5,"{""type"":""Point"",""coordinates"":[73.77367722339574,18.57157167345372]}"
2377,3140,1978,2446,2634,2752,5,"{""type"":""Point"",""coordinates"":[73.77377197363909,18.571572289487293]}"
2378,3140,2032,2288,2618,2822,5,"{""type"":""Point"",""coordinates"":[73.77386672388614,18.571572905473296]}"
2379,3138,1876,2146,2404,2620,5,"{""type"":""Point"",""coordinates"":[73.77396147413693,18.571573521411725]}"
2380,3138,1850,2242,2446,2563,5,"{""type"":""Point"",""coordinates"":[73.77405622439143,18.57157413730258]}"
2381,3225,1806,2186,2442,2692,5,"{""type"":""Point"",""coordinates"":[73.77415097464963,18.571574753145864]}"
2382,3225,1942,2236,2566,2744,5,"{""type"":""Point"",""coordinates"":[73.77424572491154,18.571575368941577]}"
2383,3097,2026,2304,2680,2906,5,"{""type"":""Point"",""coordinates"":[73.77434047517717,18.57157598468972]}"
2384,3097,1716,2054,2282,2452,5,"{""type"":""Point"",""coordinates"":[73.7744352254465,18.57157660039029]}"
2385,2481,1448,1694,1940,2210,5,"{""type"":""Point"",""coordinates"":[73.77452997571953,18.571577216043284]}"
2386,1515,724,789,797,906,5,"{""type"":""Point"",""coordinates"":[73.77310936829888,18.571477616086465]}"
2387,1896,1094,1220,1306,1446,5,"{""type"":""Point"",""coordinates"":[73.77320411847008,18.57147823240226]}"
2388,1896,1776,1986,2208,2156,5,"{""type"":""Point"",""coordinates"":[73.77329886864499,18.571478848670484]}"
2389,1925,1278,1588,1706,1670,5,"{""type"":""Point"",""coordinates"":[73.7733936188236,18.57147946489113]}"
2390,1925,1428,1726,1742,1576,5,"{""type"":""Point"",""coordinates"":[73.77348836900593,18.57148008106421]}"
2391,2792,1576,1750,1854,1814,5,"{""type"":""Point"",""coordinates"":[73.77358311919198,18.571480697189717]}"
2392,2792,1786,1942,2218,2361,5,"{""type"":""Point"",""coordinates"":[73.77367786938176,18.57148131326765]}"
2393,3579,2050,2482,2810,3002,5,"{""type"":""Point"",""coordinates"":[73.77377261957521,18.571481929298013]}"
2394,3579,2008,2430,2674,2984,5,"{""type"":""Point"",""coordinates"":[73.7738673697724,18.571482545280805]}"
2395,3525,1976,2258,2530,2754,5,"{""type"":""Point"",""coordinates"":[73.7739621199733,18.571483161216026]}"
2396,3525,1992,2426,2710,2823,5,"{""type"":""Point"",""coordinates"":[73.7740568701779,18.57148377710367]}"
2397,3863,1816,2230,2514,2906,5,"{""type"":""Point"",""coordinates"":[73.77415162038623,18.57148439294375]}"
2398,3863,2106,2532,2850,3074,5,"{""type"":""Point"",""coordinates"":[73.77424637059826,18.571485008736254]}"
2399,3384,2194,2706,3020,3234,5,"{""type"":""Point"",""coordinates"":[73.774341120814,18.571485624481184]}"
2400,3384,1708,2024,2294,2532,5,"{""type"":""Point"",""coordinates"":[73.77443587103346,18.571486240178544]}"
2401,2401,1336,1596,1780,1972,5,"{""type"":""Point"",""coordinates"":[73.77453062125662,18.571486855828333]}"
2402,1515,728,801,849,940,5,"{""type"":""Point"",""coordinates"":[73.77311001458047,18.57138725591877]}"
2403,1896,1058,1152,1182,1252,5,"{""type"":""Point"",""coordinates"":[73.77320476470177,18.57138787223135]}"
2404,1896,1688,1942,2068,2024,5,"{""type"":""Point"",""coordinates"":[73.7732995148268,18.57138848849636]}"
2405,1925,1510,1556,1710,1722,5,"{""type"":""Point"",""coordinates"":[73.77339426495554,18.571389104713802]}"
2406,1925,1506,1764,1880,1710,5,"{""type"":""Point"",""coordinates"":[73.773489015088,18.57138972088367]}"
2407,2792,1500,1748,1828,1666,5,"{""type"":""Point"",""coordinates"":[73.77358376522417,18.571390337005962]}"
2408,2792,1796,2090,2276,2508,5,"{""type"":""Point"",""coordinates"":[73.77367851536404,18.571390953080687]}"
2409,3579,2250,2740,3106,3210,5,"{""type"":""Point"",""coordinates"":[73.77377326550763,18.571391569107842]}"
2410,3579,1886,2194,2520,2723,5,"{""type"":""Point"",""coordinates"":[73.77386801565494,18.571392185087422]}"
2411,3525,1810,2114,2376,2510,5,"{""type"":""Point"",""coordinates"":[73.77396276580595,18.57139280101943]}"
2412,3525,2056,2426,2678,2788,5,"{""type"":""Point"",""coordinates"":[73.77405751596069,18.57139341690387]}"
2413,3863,1940,2310,2648,2922,5,"{""type"":""Point"",""coordinates"":[73.77415226611912,18.571394032740734]}"
2414,3863,2200,2648,3078,3200,5,"{""type"":""Point"",""coordinates"":[73.77424701628128,18.57139464853003]}"
2415,3384,2246,2678,3038,3194,5,"{""type"":""Point"",""coordinates"":[73.77434176644714,18.571395264271757]}"
2416,3384,1762,2026,2312,2530,5,"{""type"":""Point"",""coordinates"":[73.77443651661672,18.571395879965905]}"
2417,2401,1452,1740,1950,2078,5,"{""type"":""Point"",""coordinates"":[73.77453126678999,18.571396495612486]}"
2418,1619,695,777,827,955,5,"{""type"":""Point"",""coordinates"":[73.77311066085832,18.571296895750187]}"
2419,1629,944,1094,1172,1106,5,"{""type"":""Point"",""coordinates"":[73.77320541092976,18.57129751205956]}"
2420,1629,1546,1772,1904,1986,5,"{""type"":""Point"",""coordinates"":[73.77330016100491,18.571298128321356]}"
2421,1874,1634,1688,1852,1782,5,"{""type"":""Point"",""coordinates"":[73.77339491108377,18.571298744535586]}"
2422,1874,1584,1820,1960,1844,5,"{""type"":""Point"",""coordinates"":[73.77348966116634,18.57129936070224]}"
2423,2704,1460,1650,1754,1688,5,"{""type"":""Point"",""coordinates"":[73.77358441125263,18.571299976821326]}"
2424,2704,1730,1964,2204,2372,5,"{""type"":""Point"",""coordinates"":[73.77367916134263,18.57130059289284]}"
2425,3326,2060,2492,2864,2930,5,"{""type"":""Point"",""coordinates"":[73.77377391143634,18.571301208916783]}"
2426,3326,1730,1982,2276,2412,5,"{""type"":""Point"",""coordinates"":[73.77386866153377,18.571301824893155]}"
2427,3199,1600,1948,2172,2274,5,"{""type"":""Point"",""coordinates"":[73.77396341163491,18.571302440821952]}"
2428,3199,1902,2300,2496,2680,5,"{""type"":""Point"",""coordinates"":[73.77405816173976,18.571303056703183]}"
2429,3516,1972,2316,2634,2834,5,"{""type"":""Point"",""coordinates"":[73.7741529118483,18.571303672536843]}"
2430,3516,2094,2534,2932,3024,5,"{""type"":""Point"",""coordinates"":[73.77424766196059,18.571304288322928]}"
2431,3161,2160,2520,2846,3002,5,"{""type"":""Point"",""coordinates"":[73.77434241207656,18.571304904061442]}"
2432,3161,1838,2072,2388,2525,5,"{""type"":""Point"",""coordinates"":[73.77443716219626,18.571305519752386]}"
2433,2440,1484,1814,2036,2186,5,"{""type"":""Point"",""coordinates"":[73.77453191231966,18.571306135395755]}"
2434,1531,849,1088,1116,1072,5,"{""type"":""Point"",""coordinates"":[73.77585841443674,18.571314749407964]}"
2435,1531,1158,1324,1432,1677,5,"{""type"":""Point"",""coordinates"":[73.77595316461576,18.571315364337764]}"
2436,1793,1294,1394,1584,1636,5,"{""type"":""Point"",""coordinates"":[73.77604791479848,18.571315979219992]}"
2437,1793,1302,1528,1722,1856,5,"{""type"":""Point"",""coordinates"":[73.77614266498492,18.57131659405465]}"
2438,1683,1146,1554,1636,1634,5,"{""type"":""Point"",""coordinates"":[73.77623741517506,18.571317208841734]}"
2439,1683,1158,1532,1588,1738,5,"{""type"":""Point"",""coordinates"":[73.7763321653689,18.57131782358125]}"
2440,1436,759,1018,1094,1036,5,"{""type"":""Point"",""coordinates"":[73.77642691556645,18.571318438273195]}"
2441,1436,988,928,1019,1173,5,"{""type"":""Point"",""coordinates"":[73.77652166576772,18.571319052917566]}"
2442,1380,1052,1182,1316,1328,5,"{""type"":""Point"",""coordinates"":[73.77661641597267,18.571319667514363]}"
2443,1380,1012,1216,1328,1433,5,"{""type"":""Point"",""coordinates"":[73.77671116618133,18.571320282063592]}"
2444,1657,984,1284,1378,1370,5,"{""type"":""Point"",""coordinates"":[73.7768059163937,18.571320896565247]}"
2445,1657,955,1222,1270,1396,5,"{""type"":""Point"",""coordinates"":[73.77690066660978,18.57132151101933]}"
2446,2541,1144,1610,1672,1810,5,"{""type"":""Point"",""coordinates"":[73.77699541682954,18.571322125425844]}"
2447,2541,1452,1874,2136,2238,5,"{""type"":""Point"",""coordinates"":[73.777090167053,18.57132273978479]}"
2448,2975,1594,1974,2220,2450,5,"{""type"":""Point"",""coordinates"":[73.77718491728018,18.571323354096158]}"
2449,2975,1538,1868,2120,2276,5,"{""type"":""Point"",""coordinates"":[73.77727966751105,18.571323968359955]}"
2450,1619,759,852,923,1145,5,"{""type"":""Point"",""coordinates"":[73.77311130713248,18.571206535580725]}"
2451,1629,948,1128,1186,1114,5,"{""type"":""Point"",""coordinates"":[73.77320605715403,18.571207151886885]}"
2452,1629,1652,1836,1952,2045,5,"{""type"":""Point"",""coordinates"":[73.7733008071793,18.571207768145474]}"
2453,1874,1492,1734,1854,1836,5,"{""type"":""Point"",""coordinates"":[73.77339555720827,18.57120838435649]}"
2454,1874,1506,1810,1902,1895,5,"{""type"":""Point"",""coordinates"":[73.77349030724098,18.571209000519936]}"
2455,2704,1746,1886,2048,2208,5,"{""type"":""Point"",""coordinates"":[73.77358505727737,18.57120961663581]}"
2456,2704,1810,2104,2358,2438,5,"{""type"":""Point"",""coordinates"":[73.77367980731749,18.57121023270411]}"
2457,3326,1930,2308,2598,2786,5,"{""type"":""Point"",""coordinates"":[73.77377455736134,18.571210848724842]}"
2458,3326,1834,2150,2378,2568,5,"{""type"":""Point"",""coordinates"":[73.77386930740887,18.571211464698006]}"
2459,3199,1812,2126,2398,2514,5,"{""type"":""Point"",""coordinates"":[73.77396405746013,18.571212080623596]}"
2460,3199,2016,2300,2584,2780,5,"{""type"":""Point"",""coordinates"":[73.7740588075151,18.571212696501615]}"
2461,3516,1984,2358,2654,2830,5,"{""type"":""Point"",""coordinates"":[73.77415355757378,18.571213312332063]}"
2462,3516,2070,2514,2834,3000,5,"{""type"":""Point"",""coordinates"":[73.77424830763617,18.571213928114936]}"
2463,3161,2122,2476,2778,3008,5,"{""type"":""Point"",""coordinates"":[73.77434305770227,18.571214543850246]}"
2464,3161,1852,2164,2464,2569,5,"{""type"":""Point"",""coordinates"":[73.77443780777209,18.57121515953798]}"
2465,2440,1592,1908,2172,2354,5,"{""type"":""Point"",""coordinates"":[73.7745325578456,18.571215775178143]}"
2466,1531,887,1294,1438,1578,5,"{""type"":""Point"",""coordinates"":[73.77585905926436,18.571224389145463]}"
2467,1531,1284,1660,1794,1959,5,"{""type"":""Point"",""coordinates"":[73.77595380939351,18.571225004072062]}"
2468,1793,1456,1768,1948,1967,5,"{""type"":""Point"",""coordinates"":[73.77604855952634,18.571225618951082]}"
2469,1793,1258,1534,1710,1927,5,"{""type"":""Point"",""coordinates"":[73.77614330966291,18.571226233782536]}"
2470,1683,1522,1744,2004,2113,5,"{""type"":""Point"",""coordinates"":[73.77623805980318,18.57122684856642]}"
2471,1683,1534,1750,2050,2258,5,"{""type"":""Point"",""coordinates"":[73.77633280994714,18.57122746330273]}"
2472,1436,973,1220,1458,1612,5,"{""type"":""Point"",""coordinates"":[73.7764275600948,18.57122807799147]}"
2473,1436,1012,1300,1404,1412,5,"{""type"":""Point"",""coordinates"":[73.77652231024618,18.57122869263264]}"
2474,1380,1282,1680,1830,1814,5,"{""type"":""Point"",""coordinates"":[73.77661706040125,18.571229307226236]}"
2475,1380,1314,1418,1626,1854,5,"{""type"":""Point"",""coordinates"":[73.77671181056004,18.571229921772257]}"
2476,1657,1338,1452,1664,1698,5,"{""type"":""Point"",""coordinates"":[73.77680656072252,18.57123053627071]}"
2477,1657,1532,1754,2028,2216,5,"{""type"":""Point"",""coordinates"":[73.77690131088872,18.571231150721598]}"
2478,2541,1588,2010,2336,2470,5,"{""type"":""Point"",""coordinates"":[73.77699606105861,18.57123176512491]}"
2479,2541,1508,1984,2302,2417,5,"{""type"":""Point"",""coordinates"":[73.7770908112322,18.57123237948065]}"
2480,2975,1820,2260,2564,2840,5,"{""type"":""Point"",""coordinates"":[73.7771855614095,18.57123299378882]}"
2481,2975,1750,2144,2492,2719,5,"{""type"":""Point"",""coordinates"":[73.77728031159049,18.57123360804942]}"
2482,1958,852,985,1054,1278,5,"{""type"":""Point"",""coordinates"":[73.77311195340293,18.571116175410374]}"
2483,1862,1007,1174,1206,1238,5,"{""type"":""Point"",""coordinates"":[73.7732067033746,18.571116791713322]}"
2484,1862,1826,1974,2120,2132,5,"{""type"":""Point"",""coordinates"":[73.77330145334997,18.571117407968696]}"
2485,2677,1564,1754,1870,2032,5,"{""type"":""Point"",""coordinates"":[73.77339620332907,18.571118024176506]}"
2486,2677,1786,2174,2364,2282,5,"{""type"":""Point"",""coordinates"":[73.77349095331189,18.57111864033674]}"
2487,2940,2176,2522,2718,2837,5,"{""type"":""Point"",""coordinates"":[73.77358570329842,18.5711192564494]}"
2488,2940,1868,2114,2358,2578,5,"{""type"":""Point"",""coordinates"":[73.77368045328866,18.571119872514494]}"
2489,3032,1924,2156,2464,2644,5,"{""type"":""Point"",""coordinates"":[73.77377520328261,18.571120488532017]}"
2490,3032,1906,2266,2508,2666,5,"{""type"":""Point"",""coordinates"":[73.77386995328027,18.57112110450197]}"
2491,3085,1838,2260,2488,2632,5,"{""type"":""Point"",""coordinates"":[73.77396470328165,18.57112172042435]}"
2492,3085,1980,2300,2596,2744,5,"{""type"":""Point"",""coordinates"":[73.77405945328675,18.57112233629916]}"
2493,3280,2004,2404,2758,2840,5,"{""type"":""Point"",""coordinates"":[73.77415420329554,18.571122952126398]}"
2494,3280,2062,2472,2814,3006,5,"{""type"":""Point"",""coordinates"":[73.77424895330806,18.571123567906067]}"
2495,3040,2076,2408,2718,2934,5,"{""type"":""Point"",""coordinates"":[73.77434370332428,18.571124183638165]}"
2496,3040,1826,2204,2476,2568,5,"{""type"":""Point"",""coordinates"":[73.7744384533442,18.57112479932269]}"
2497,2518,1484,1844,2070,2298,5,"{""type"":""Point"",""coordinates"":[73.77453320336785,18.571125414959646]}"
2498,2282,1220,1404,1596,1998,5,"{""type"":""Point"",""coordinates"":[73.77585970408829,18.571134028882074]}"
2499,2282,1418,1698,1978,2122,5,"{""type"":""Point"",""coordinates"":[73.77595445416755,18.57113464380547]}"
2500,2337,1418,1742,2056,2186,5,"{""type"":""Point"",""coordinates"":[73.77604920425051,18.57113525868129]}"
2501,2337,1316,1720,1924,2106,5,"{""type"":""Point"",""coordinates"":[73.7761439543372,18.571135873509537]}"
2502,2255,1382,1704,1976,2100,5,"{""type"":""Point"",""coordinates"":[73.77623870442757,18.571136488290215]}"
2503,2255,1328,1744,1924,2100,5,"{""type"":""Point"",""coordinates"":[73.77633345452166,18.57113710302332]}"
2504,2157,1262,1504,1716,1942,5,"{""type"":""Point"",""coordinates"":[73.77642820461945,18.571137717708858]}"
2505,2157,1234,1478,1734,1871,5,"{""type"":""Point"",""coordinates"":[73.77652295472095,18.571138332346827]}"
2506,2210,1400,1716,1952,2133,5,"{""type"":""Point"",""coordinates"":[73.77661770482614,18.571138946937218]}"
2507,2210,1242,1622,1798,1996,5,"{""type"":""Point"",""coordinates"":[73.77671245493505,18.57113956148004]}"
2508,2361,1302,1676,1856,1884,5,"{""type"":""Point"",""coordinates"":[73.77680720504765,18.571140175975295]}"
2509,2361,1452,1804,2038,2198,5,"{""type"":""Point"",""coordinates"":[73.77690195516395,18.571140790422977]}"
2510,2858,1434,1814,2064,2176,5,"{""type"":""Point"",""coordinates"":[73.77699670528398,18.571141404823084]}"
2511,2858,1490,2004,2316,2530,5,"{""type"":""Point"",""coordinates"":[73.77709145540769,18.571142019175625]}"
2512,2978,2366,2696,3064,3326,5,"{""type"":""Point"",""coordinates"":[73.77718620553509,18.57114263348059]}"
2513,2978,2106,2390,2752,3074,5,"{""type"":""Point"",""coordinates"":[73.77728095566623,18.571143247737986]}"
2514,1958,876,1094,1204,1478,5,"{""type"":""Point"",""coordinates"":[73.77311259966963,18.57102581523914]}"
2515,1862,1130,1166,1304,1483,5,"{""type"":""Point"",""coordinates"":[73.77320734959143,18.571026431538876]}"
2516,1862,1906,2100,2244,2156,5,"{""type"":""Point"",""coordinates"":[73.77330209951694,18.57102704779104]}"
2517,2677,1976,2212,2396,2614,5,"{""type"":""Point"",""coordinates"":[73.77339684944617,18.571027663995633]}"
2518,2677,2204,2532,2786,2885,5,"{""type"":""Point"",""coordinates"":[73.7734915993791,18.571028280152657]}"
2519,2940,2148,2514,2764,2832,5,"{""type"":""Point"",""coordinates"":[73.77358634931574,18.57102889626211]}"
2520,2940,1882,2028,2270,2546,5,"{""type"":""Point"",""coordinates"":[73.77368109925611,18.571029512323992]}"
2521,3032,1818,2170,2424,2513,5,"{""type"":""Point"",""coordinates"":[73.77377584920019,18.571030128338304]}"
2522,3032,1906,2226,2476,2592,5,"{""type"":""Point"",""coordinates"":[73.77387059914797,18.571030744305045]}"
2523,3085,1906,2254,2480,2618,5,"{""type"":""Point"",""coordinates"":[73.77396534909946,18.571031360224218]}"
2524,3085,1958,2308,2554,2665,5,"{""type"":""Point"",""coordinates"":[73.77406009905468,18.57103197609582]}"
2525,3280,2012,2328,2608,2743,5,"{""type"":""Point"",""coordinates"":[73.7741548490136,18.571032591919845]}"
2526,3280,2034,2392,2696,2846,5,"{""type"":""Point"",""coordinates"":[73.77424959897623,18.57103320769631]}"
2527,3040,1970,2328,2620,2729,5,"{""type"":""Point"",""coordinates"":[73.77434434894256,18.571033823425193]}"
2528,3040,1886,2254,2534,2676,5,"{""type"":""Point"",""coordinates"":[73.77443909891261,18.571034439106516]}"
2529,2518,1584,1790,2136,2402,5,"{""type"":""Point"",""coordinates"":[73.77453384888638,18.57103505474026]}"
2530,2282,1264,1554,1774,2014,5,"{""type"":""Point"",""coordinates"":[73.77586034890851,18.571043668617804]}"
2531,2282,1186,1522,1784,2045,5,"{""type"":""Point"",""coordinates"":[73.77595509893789,18.571044283537994]}"
2532,2337,1202,1524,1792,2144,5,"{""type"":""Point"",""coordinates"":[73.77604984897097,18.571044898410605]}"
2533,2337,1300,1560,1888,2181,5,"{""type"":""Point"",""coordinates"":[73.77614459900778,18.57104551323565]}"
2534,2255,1206,1490,1856,2172,5,"{""type"":""Point"",""coordinates"":[73.77623934904827,18.57104612801313]}"
2535,2255,1232,1590,1858,2106,5,"{""type"":""Point"",""coordinates"":[73.77633409909248,18.57104674274303]}"
2536,2157,1192,1570,1824,2050,5,"{""type"":""Point"",""coordinates"":[73.7764288491404,18.571047357425364]}"
2537,2157,1110,1528,1774,1993,5,"{""type"":""Point"",""coordinates"":[73.77652359919202,18.57104797206013]}"
2538,2210,1206,1498,1780,2056,5,"{""type"":""Point"",""coordinates"":[73.77661834924733,18.57104858664732]}"
2539,2210,1306,1584,1868,2156,5,"{""type"":""Point"",""coordinates"":[73.77671309930636,18.571049201186938]}"
2540,2361,1348,1622,1936,2165,5,"{""type"":""Point"",""coordinates"":[73.77680784936906,18.57104981567899]}"
2541,2361,1324,1724,1990,2275,5,"{""type"":""Point"",""coordinates"":[73.77690259943552,18.571050430123467]}"
2542,2858,1356,1810,2064,2262,5,"{""type"":""Point"",""coordinates"":[73.77699734950563,18.571051044520374]}"
2543,2858,1404,1850,2152,2398,5,"{""type"":""Point"",""coordinates"":[73.77709209957948,18.57105165886971]}"
2544,2978,1908,2132,2450,2678,5,"{""type"":""Point"",""coordinates"":[73.77718684965701,18.57105227317148]}"
2545,2978,1614,1830,2138,2370,5,"{""type"":""Point"",""coordinates"":[73.77728159973825,18.571052887425676]}"
2546,2355,1034,1194,1396,1858,5,"{""type"":""Point"",""coordinates"":[73.77311324593265,18.57093545506701]}"
2547,2330,1182,1410,1584,1716,5,"{""type"":""Point"",""coordinates"":[73.77320799580455,18.570936071363533]}"
2548,2330,1730,2090,2214,2238,5,"{""type"":""Point"",""coordinates"":[73.7733027456802,18.570936687612488]}"
2549,2859,1954,2242,2474,2552,5,"{""type"":""Point"",""coordinates"":[73.77339749555954,18.57093730381387]}"
2550,2859,2082,2350,2566,2627,5,"{""type"":""Point"",""coordinates"":[73.77349224544258,18.570937919967683]}"
2551,2758,2040,2316,2490,2557,5,"{""type"":""Point"",""coordinates"":[73.77358699532935,18.570938536073925]}"
2552,2758,1810,2032,2218,2336,5,"{""type"":""Point"",""coordinates"":[73.77368174521985,18.5709391521326]}"
2553,2595,1660,1998,2194,2324,5,"{""type"":""Point"",""coordinates"":[73.77377649511403,18.5709397681437]}"
2554,2595,1804,2048,2298,2424,5,"{""type"":""Point"",""coordinates"":[73.77387124501193,18.57094038410723]}"
2555,2750,1794,2068,2352,2470,5,"{""type"":""Point"",""coordinates"":[73.77396599491355,18.570941000023197]}"
2556,2750,1880,2186,2420,2484,5,"{""type"":""Point"",""coordinates"":[73.77406074481888,18.57094161589158]}"
2557,2881,1896,2280,2500,2578,5,"{""type"":""Point"",""coordinates"":[73.77415549472794,18.570942231712408]}"
2558,2881,1940,2270,2530,2600,5,"{""type"":""Point"",""coordinates"":[73.77425024464068,18.570942847485654]}"
2559,2817,1898,2246,2464,2552,5,"{""type"":""Point"",""coordinates"":[73.77434499455715,18.570943463211336]}"
2560,2817,2036,2376,2596,2752,5,"{""type"":""Point"",""coordinates"":[73.77443974447732,18.570944078889443]}"
2561,2466,1890,2082,2400,2546,5,"{""type"":""Point"",""coordinates"":[73.77453449440122,18.57094469451998]}"
2562,2355,1116,1310,1588,1953,5,"{""type"":""Point"",""coordinates"":[73.77311389219194,18.570845094894]}"
2563,2330,1130,1426,1676,1815,5,"{""type"":""Point"",""coordinates"":[73.77320864201397,18.570845711187314]}"
2564,2330,1596,1818,2008,2136,5,"{""type"":""Point"",""coordinates"":[73.77330339183973,18.570846327433056]}"
2565,2859,1700,1926,2148,2326,5,"{""type"":""Point"",""coordinates"":[73.77339814166919,18.57084694363123]}"
2566,2859,1678,1822,2040,2191,5,"{""type"":""Point"",""coordinates"":[73.77349289150237,18.570847559781832]}"
2567,2758,1642,1772,2012,2136,5,"{""type"":""Point"",""coordinates"":[73.77358764133926,18.570848175884862]}"
2568,2758,1452,1728,1952,2030,5,"{""type"":""Point"",""coordinates"":[73.77368239117986,18.570848791940325]}"
2569,2595,1324,1638,1814,1952,5,"{""type"":""Point"",""coordinates"":[73.77377714102418,18.570849407948213]}"
2570,2595,1444,1694,1904,1973,5,"{""type"":""Point"",""coordinates"":[73.7738718908722,18.570850023908537]}"
2571,2750,1514,1748,1980,2114,5,"{""type"":""Point"",""coordinates"":[73.77396664072396,18.57085063982129]}"
2572,2750,1582,1852,2106,2270,5,"{""type"":""Point"",""coordinates"":[73.7740613905794,18.57085125568647]}"
2573,2881,1650,1948,2226,2388,5,"{""type"":""Point"",""coordinates"":[73.77415614043856,18.570851871504082]}"
2574,2881,1704,2014,2256,2358,5,"{""type"":""Point"",""coordinates"":[73.77425089030143,18.570852487274124]}"
2575,2817,1814,2068,2304,2352,5,"{""type"":""Point"",""coordinates"":[73.77434564016802,18.570853102996598]}"
2576,2817,2032,2260,2492,2642,5,"{""type"":""Point"",""coordinates"":[73.77444039003832,18.570853718671493]}"
2577,2466,1836,2114,2404,2458,5,"{""type"":""Point"",""coordinates"":[73.77453513991232,18.570854334298826]}"
2578,2097,1076,1226,1266,1902,5,"{""type"":""Point"",""coordinates"":[73.77095212587996,18.568391184008462]}"
2579,2097,1023,1156,1338,1695,5,"{""type"":""Point"",""coordinates"":[73.77104687426987,18.568391801309016]}"
2580,1914,912,1166,1288,1680,5,"{""type"":""Point"",""coordinates"":[73.7711416226635,18.568392418562006]}"
2581,1914,918,1092,1302,1486,5,"{""type"":""Point"",""coordinates"":[73.77123637106088,18.568393035767436]}"
2582,1487,712,913,933,1022,5,"{""type"":""Point"",""coordinates"":[73.77133111946196,18.568393652925298]}"
2583,1487,628,731,731,849,5,"{""type"":""Point"",""coordinates"":[73.77142586786677,18.568394270035597]}"
2584,1692,781,820,870,935,5,"{""type"":""Point"",""coordinates"":[73.7715206162753,18.568394887098336]}"
2585,1692,841,948,1034,1472,5,"{""type"":""Point"",""coordinates"":[73.77161536468753,18.56839550411351]}"
2586,1659,921,1234,1126,1268,5,"{""type"":""Point"",""coordinates"":[73.77047903153783,18.568297736684443]}"
2587,1685,1042,1124,1330,1566,5,"{""type"":""Point"",""coordinates"":[73.77057377985928,18.568298354219596]}"
2588,1685,920,1194,1244,1325,5,"{""type"":""Point"",""coordinates"":[73.77066852818444,18.568298971707183]}"
2589,2018,1174,1410,1618,1864,5,"{""type"":""Point"",""coordinates"":[73.77076327651334,18.56829958914721]}"
2590,2097,1302,1374,1682,2018,5,"{""type"":""Point"",""coordinates"":[73.77095277318227,18.56830082388457]}"
2591,2097,1238,1466,1634,1810,5,"{""type"":""Point"",""coordinates"":[73.77104752152232,18.568301441181905]}"
2592,1914,1180,1444,1622,2032,5,"{""type"":""Point"",""coordinates"":[73.7711422698661,18.56830205843168]}"
2593,1914,1106,1254,1526,1657,5,"{""type"":""Point"",""coordinates"":[73.77123701821358,18.56830267563389]}"
2594,1487,1010,1226,1276,1506,5,"{""type"":""Point"",""coordinates"":[73.7713317665648,18.56830329278854]}"
2595,1487,961,1002,1210,1449,5,"{""type"":""Point"",""coordinates"":[73.77142651491974,18.568303909895626]}"
2596,1692,821,1104,1158,1370,5,"{""type"":""Point"",""coordinates"":[73.77152126327837,18.568304526955146]}"
2597,1692,955,1218,1302,1754,5,"{""type"":""Point"",""coordinates"":[73.77161601164075,18.568305143967105]}"
2598,2070,960,1192,1218,1550,5,"{""type"":""Point"",""coordinates"":[73.77047967908578,18.568207376575756]}"
2599,2086,1290,1268,1642,1870,5,"{""type"":""Point"",""coordinates"":[73.77057442735736,18.568207994107688]}"
2600,2086,1246,1534,1642,1881,5,"{""type"":""Point"",""coordinates"":[73.77066917563265,18.568208611592055]}"
2601,2195,1426,1654,1930,2190,5,"{""type"":""Point"",""coordinates"":[73.77076392391167,18.568209229028867]}"
2602,2367,1208,1296,1614,1965,5,"{""type"":""Point"",""coordinates"":[73.77095342048088,18.56821046375979]}"
2603,2367,1246,1562,1670,1988,5,"{""type"":""Point"",""coordinates"":[73.77104816877106,18.56821108105391]}"
2604,2331,1310,1590,1840,2112,5,"{""type"":""Point"",""coordinates"":[73.77114291706495,18.568211698300466]}"
2605,2331,1072,1364,1492,1761,5,"{""type"":""Point"",""coordinates"":[73.77123766536258,18.56821231549946]}"
2606,2187,1230,1378,1660,1986,5,"{""type"":""Point"",""coordinates"":[73.77133241366393,18.568212932650894]}"
2607,2187,1092,1310,1548,1749,5,"{""type"":""Point"",""coordinates"":[73.77142716196899,18.568213549754763]}"
2608,2116,988,1232,1258,1620,5,"{""type"":""Point"",""coordinates"":[73.77152191027777,18.568214166811067]}"
