system:index,B11,B2,B3,B4,B8,SCL,.geo
2730,2339,1346,1476,1482,1808,7,"{""type"":""Point"",""coordinates"":[73.81320372384054,18.583300933450897]}"
2731,1955,1300,1576,1486,1892,8,"{""type"":""Point"",""coordinates"":[73.78620932686366,18.581502489599174]}"
2732,1955,1748,1908,2020,2400,8,"{""type"":""Point"",""coordinates"":[73.78630408303708,18.581503099651925]}"
2733,2100,1422,1538,1560,1930,8,"{""type"":""Point"",""coordinates"":[73.7863988392142,18.581503709657078]}"
2734,2100,1152,1176,1230,1682,8,"{""type"":""Point"",""coordinates"":[73.786493595395,18.58150431961463]}"
2735,1955,1756,2194,2206,2674,8,"{""type"":""Point"",""coordinates"":[73.78620996661603,18.581412129084903]}"
2736,1955,1990,2264,2310,2824,8,"{""type"":""Point"",""coordinates"":[73.78630472273954,18.581412739134482]}"
2737,2100,1340,1438,1522,2070,8,"{""type"":""Point"",""coordinates"":[73.78639947886674,18.581413349136458]}"
2738,2100,1494,1636,1564,2250,8,"{""type"":""Point"",""coordinates"":[73.78649423499762,18.58141395909083]}"
2739,2289,2014,2230,2524,2806,8,"{""type"":""Point"",""coordinates"":[73.78621060636472,18.581321768569754]}"
2740,2289,1622,1950,1782,2408,8,"{""type"":""Point"",""coordinates"":[73.78630536243833,18.58132237861615]}"
2741,2499,1284,1354,1668,2056,8,"{""type"":""Point"",""coordinates"":[73.78640011851562,18.58132298861495]}"
2742,2499,1422,1542,1666,2464,8,"{""type"":""Point"",""coordinates"":[73.78649487459657,18.581323598566147]}"
2743,2435,1568,1554,1548,1936,7,"{""type"":""Point"",""coordinates"":[73.7921574082204,18.57114873530771]}"
2744,2435,1604,1840,1662,2124,7,"{""type"":""Point"",""coordinates"":[73.79225215888296,18.571149342045608]}"
2745,2734,1510,1684,1720,2226,7,"{""type"":""Point"",""coordinates"":[73.79234690954918,18.571149948735936]}"
2746,2734,1500,1684,1608,2074,7,"{""type"":""Point"",""coordinates"":[73.79244166021905,18.57115055537869]}"
2747,2466,1570,1684,1672,2052,7,"{""type"":""Point"",""coordinates"":[73.79253641089258,18.571151161973873]}"
2748,2466,1602,1724,1794,2094,7,"{""type"":""Point"",""coordinates"":[73.79263116156976,18.57115176852148]}"
2749,2474,1610,1570,1598,1946,7,"{""type"":""Point"",""coordinates"":[73.79215804445757,18.571058374495024]}"
2750,2474,1584,1734,1830,2208,7,"{""type"":""Point"",""coordinates"":[73.79225279507024,18.571058981229765]}"
2751,2551,1536,1626,1760,2148,7,"{""type"":""Point"",""coordinates"":[73.79234754568657,18.571059587916928]}"
2752,2551,1494,1600,1538,2006,7,"{""type"":""Point"",""coordinates"":[73.79244229630656,18.57106019455652]}"
2753,2442,1512,1632,1566,1976,7,"{""type"":""Point"",""coordinates"":[73.7925370469302,18.57106080114854]}"
2754,2442,1352,1568,1638,1876,7,"{""type"":""Point"",""coordinates"":[73.7926317975575,18.57106140769299]}"
2755,2474,1722,1684,1702,2208,7,"{""type"":""Point"",""coordinates"":[73.79215868069105,18.570968013681462]}"
2756,2474,1626,1710,1736,2176,7,"{""type"":""Point"",""coordinates"":[73.79225343125384,18.570968620413034]}"
2757,2551,1464,1540,1554,1962,7,"{""type"":""Point"",""coordinates"":[73.7923481818203,18.57096922709704]}"
2758,2551,1432,1502,1582,1898,7,"{""type"":""Point"",""coordinates"":[73.7924429323904,18.57096983373347]}"
2759,2442,1472,1548,1602,1908,7,"{""type"":""Point"",""coordinates"":[73.79253768296417,18.57097044032233]}"
2760,2442,1482,1584,1686,1976,7,"{""type"":""Point"",""coordinates"":[73.79263243354158,18.57097104686362]}"
2761,2261,1586,1560,1638,1908,7,"{""type"":""Point"",""coordinates"":[73.79215931692089,18.570877652867008]}"
2762,2261,1520,1470,1608,1864,7,"{""type"":""Point"",""coordinates"":[73.7922540674338,18.57087825959542]}"
2763,2328,1460,1446,1494,1892,7,"{""type"":""Point"",""coordinates"":[73.79234881795037,18.570878866276264]}"
2764,2328,1502,1548,1598,1836,7,"{""type"":""Point"",""coordinates"":[73.79244356847059,18.570879472909535]}"
2765,2412,1544,1588,1772,1934,7,"{""type"":""Point"",""coordinates"":[73.79253831899447,18.570880079495236]}"
2766,2412,1530,1478,1758,1892,7,"{""type"":""Point"",""coordinates"":[73.79263306952203,18.570880686033362]}"
2767,2426,1552,1554,1498,1964,7,"{""type"":""Point"",""coordinates"":[73.8191633599825,18.571048645220376]}"
2768,2529,1730,1770,1814,2288,8,"{""type"":""Point"",""coordinates"":[73.81925811152588,18.57104923839062]}"
2769,2529,1710,1798,1710,2556,8,"{""type"":""Point"",""coordinates"":[73.81935286307285,18.571049831513292]}"
2770,2261,1674,1622,1558,2024,7,"{""type"":""Point"",""coordinates"":[73.79215995314706,18.570787292051673]}"
2771,2261,1562,1602,1632,1958,7,"{""type"":""Point"",""coordinates"":[73.79225470361011,18.570787898776924]}"
2772,2328,1516,1598,1612,1930,7,"{""type"":""Point"",""coordinates"":[73.79234945407678,18.570788505454605]}"
2773,2328,1534,1570,1582,1886,7,"{""type"":""Point"",""coordinates"":[73.79244420454714,18.570789112084714]}"
2774,2412,1484,1546,1578,1842,7,"{""type"":""Point"",""coordinates"":[73.79253895502113,18.57078971866725]}"
2775,2412,1578,1530,1624,1912,7,"{""type"":""Point"",""coordinates"":[73.7926337054988,18.570790325202218]}"
2776,2426,1766,1804,1806,2338,7,"{""type"":""Point"",""coordinates"":[73.81916398199252,18.570958283513956]}"
2777,2529,1880,1888,1868,2348,8,"{""type"":""Point"",""coordinates"":[73.81925873348604,18.570958876681114]}"
2778,2529,1862,1968,1960,2474,8,"{""type"":""Point"",""coordinates"":[73.81935348498311,18.570959469800695]}"
2779,2438,1688,1698,1676,2086,7,"{""type"":""Point"",""coordinates"":[73.79216058936957,18.57069693123545]}"
2780,2438,1570,1556,1616,2052,7,"{""type"":""Point"",""coordinates"":[73.79225533978274,18.57069753795754]}"
2781,2547,1610,1648,1680,2136,7,"{""type"":""Point"",""coordinates"":[73.79235009019955,18.57069814463206]}"
2782,2547,1494,1526,1598,1952,7,"{""type"":""Point"",""coordinates"":[73.79244484062002,18.570698751259005]}"
2783,2592,1440,1372,1516,1826,7,"{""type"":""Point"",""coordinates"":[73.79253959104413,18.570699357838382]}"
2784,2592,1584,1602,1704,2086,7,"{""type"":""Point"",""coordinates"":[73.79263434147192,18.57069996437019]}"
2785,2438,1596,1666,1570,2040,7,"{""type"":""Point"",""coordinates"":[73.79216122558844,18.57060657041834]}"
2786,2438,1610,1694,1784,2136,7,"{""type"":""Point"",""coordinates"":[73.79225597595172,18.57060717713727]}"
2787,2547,1698,1824,1876,2268,7,"{""type"":""Point"",""coordinates"":[73.79235072631865,18.57060778380863]}"
2788,2547,1710,1794,1830,2290,7,"{""type"":""Point"",""coordinates"":[73.79244547668925,18.570608390432415]}"
2789,2592,1570,1648,1770,2198,7,"{""type"":""Point"",""coordinates"":[73.79254022706348,18.57060899700863]}"
2790,2592,1692,1792,1776,2328,7,"{""type"":""Point"",""coordinates"":[73.79263497744138,18.570609603537275]}"
2791,2145,1504,1750,1584,2228,7,"{""type"":""Point"",""coordinates"":[73.79093074492232,18.57041795718873]}"
2792,2394,1542,1714,1636,2164,7,"{""type"":""Point"",""coordinates"":[73.79102549513829,18.570418564519745]}"
2793,2394,1548,1692,1678,2156,7,"{""type"":""Point"",""coordinates"":[73.7911202453579,18.57041917180319]}"
2794,2423,1688,1692,1698,2258,7,"{""type"":""Point"",""coordinates"":[73.79121499558119,18.570419779039067]}"
2795,2423,1708,1650,1574,2248,7,"{""type"":""Point"",""coordinates"":[73.7913097458081,18.570420386227372]}"
2796,2379,1662,1666,1548,2232,7,"{""type"":""Point"",""coordinates"":[73.79140449603872,18.57042099336811]}"
2797,2379,1586,1640,1676,2278,7,"{""type"":""Point"",""coordinates"":[73.79149924627298,18.570421600461273]}"
2798,2440,1586,1800,1696,2284,7,"{""type"":""Point"",""coordinates"":[73.79159399651088,18.57042220750687]}"
2799,2275,1492,1686,1590,2186,7,"{""type"":""Point"",""coordinates"":[73.79093138177863,18.570327596410092]}"
2800,2613,1646,1764,1754,2286,7,"{""type"":""Point"",""coordinates"":[73.79102613194472,18.570328203737944]}"
2801,2613,1664,1772,1802,2388,7,"{""type"":""Point"",""coordinates"":[73.79112088211446,18.570328811018225]}"
2802,2600,1628,1682,1694,2404,7,"{""type"":""Point"",""coordinates"":[73.79121563228786,18.570329418250935]}"
2803,2600,1510,1616,1534,2244,7,"{""type"":""Point"",""coordinates"":[73.79131038246491,18.570330025436075]}"
2804,2496,1644,1652,1644,2176,7,"{""type"":""Point"",""coordinates"":[73.79140513264565,18.57033063257365]}"
2805,2496,1638,1626,1722,2186,7,"{""type"":""Point"",""coordinates"":[73.79149988283001,18.570331239663652]}"
2806,2467,1638,1734,1762,2320,7,"{""type"":""Point"",""coordinates"":[73.79159463301806,18.570331846706083]}"
2807,2548,1572,1548,1670,1980,5,"{""type"":""Point"",""coordinates"":[73.79311508638543,18.56970902693108]}"
2808,2548,1582,1542,1698,2072,5,"{""type"":""Point"",""coordinates"":[73.79320983628648,18.56970963314271]}"
2809,2567,1614,1616,1700,2112,7,"{""type"":""Point"",""coordinates"":[73.7933045861912,18.569710239306765]}"
2810,2567,1572,1626,1670,2068,7,"{""type"":""Point"",""coordinates"":[73.79339933609954,18.56971084542326]}"
2811,2503,1614,1652,1600,2112,7,"{""type"":""Point"",""coordinates"":[73.79349408601155,18.569711451492186]}"
2812,2503,1798,1856,1850,2388,7,"{""type"":""Point"",""coordinates"":[73.79358883592721,18.569712057513538]}"
2813,2424,1898,1962,1976,2474,7,"{""type"":""Point"",""coordinates"":[73.79368358584652,18.569712663487323]}"
2814,2424,1764,1816,1846,2278,7,"{""type"":""Point"",""coordinates"":[73.79377833576949,18.569713269413544]}"
2815,2425,1620,1742,1740,2100,7,"{""type"":""Point"",""coordinates"":[73.7938730856961,18.569713875292194]}"
2816,2425,1650,1636,1766,2138,7,"{""type"":""Point"",""coordinates"":[73.79396783562638,18.569714481123277]}"
2817,2491,1610,1562,1642,2082,7,"{""type"":""Point"",""coordinates"":[73.79311572206532,18.569618666072625]}"
2818,2491,1742,1714,1838,2314,7,"{""type"":""Point"",""coordinates"":[73.79321047191648,18.569619272281095]}"
2819,2421,1722,1744,1670,2230,7,"{""type"":""Point"",""coordinates"":[73.79330522177132,18.569619878441998]}"
2820,2421,1620,1652,1604,2096,7,"{""type"":""Point"",""coordinates"":[73.7933999716298,18.569620484555326]}"
2821,2643,1614,1730,1622,2134,7,"{""type"":""Point"",""coordinates"":[73.79349472149192,18.569621090621094]}"
2822,2643,1714,1860,1946,2408,7,"{""type"":""Point"",""coordinates"":[73.7935894713577,18.569621696639288]}"
2823,2711,1860,1994,2054,2564,7,"{""type"":""Point"",""coordinates"":[73.79368422122715,18.56962230260992]}"
2824,2711,1746,1858,1940,2470,7,"{""type"":""Point"",""coordinates"":[73.79377897110024,18.569622908532978]}"
2825,2666,1726,1858,1836,2338,7,"{""type"":""Point"",""coordinates"":[73.79387372097698,18.56962351440847]}"
2826,2666,1786,1868,1858,2338,7,"{""type"":""Point"",""coordinates"":[73.79396847085737,18.569624120236398]}"
2827,2491,1628,1622,1650,2156,7,"{""type"":""Point"",""coordinates"":[73.79311635774154,18.56952830521328]}"
2828,2491,1678,1728,1734,2180,7,"{""type"":""Point"",""coordinates"":[73.79321110754283,18.569528911418587]}"
2829,2421,1692,1650,1572,2054,7,"{""type"":""Point"",""coordinates"":[73.79330585734779,18.56952951757633]}"
2830,2421,1648,1610,1572,2030,7,"{""type"":""Point"",""coordinates"":[73.79340060715639,18.569530123686505]}"
2831,2643,1656,1780,1742,2154,7,"{""type"":""Point"",""coordinates"":[73.79349535696865,18.56953072974911]}"
2832,2643,1662,1896,1908,2342,7,"{""type"":""Point"",""coordinates"":[73.79359010678455,18.56953133576415]}"
2833,2711,1744,1932,1918,2398,7,"{""type"":""Point"",""coordinates"":[73.79368485660412,18.569531941731622]}"
2834,2711,1672,1876,1960,2402,7,"{""type"":""Point"",""coordinates"":[73.79377960642732,18.569532547651523]}"
2835,2666,1826,1966,2092,2464,7,"{""type"":""Point"",""coordinates"":[73.7938743562542,18.569533153523857]}"
2836,2666,1954,2008,2126,2574,7,"{""type"":""Point"",""coordinates"":[73.7939691060847,18.569533759348626]}"
2837,2463,1592,1626,1630,2046,8,"{""type"":""Point"",""coordinates"":[73.79407084263,18.568540395267217]}"
2838,2463,1636,1606,1748,2308,8,"{""type"":""Point"",""coordinates"":[73.79416559191921,18.568541000962124]}"
2839,2450,1550,1526,1668,2222,8,"{""type"":""Point"",""coordinates"":[73.79426034121207,18.568541606609465]}"
2840,2450,1566,1728,1772,2292,8,"{""type"":""Point"",""coordinates"":[73.79435509050856,18.56854221220924]}"
2841,2432,1428,1554,1664,2276,7,"{""type"":""Point"",""coordinates"":[73.7944498398087,18.568542817761458]}"
2842,2432,1328,1440,1524,2188,7,"{""type"":""Point"",""coordinates"":[73.7945445891125,18.568543423266103]}"
2843,2463,1758,1714,1672,2148,8,"{""type"":""Point"",""coordinates"":[73.79407147776365,18.56845003436567]}"
2844,2463,1816,1772,1824,2308,8,"{""type"":""Point"",""coordinates"":[73.79416622700298,18.56845064005742]}"
2845,2450,1680,1732,1736,2244,8,"{""type"":""Point"",""coordinates"":[73.79426097624595,18.568451245701606]}"
2846,2450,1604,1760,1782,2248,8,"{""type"":""Point"",""coordinates"":[73.79435572549258,18.568451851298228]}"
2847,2432,1582,1718,1740,2210,7,"{""type"":""Point"",""coordinates"":[73.79445047474286,18.568452456847282]}"
2848,2432,1448,1604,1630,2310,7,"{""type"":""Point"",""coordinates"":[73.79454522399679,18.568453062348773]}"
2849,2532,1650,1616,1536,2162,7,"{""type"":""Point"",""coordinates"":[73.79407211289366,18.568359673463235]}"
2850,2532,1826,1684,1704,2310,7,"{""type"":""Point"",""coordinates"":[73.79416686208312,18.56836027915183]}"
2851,2466,1748,1776,1714,2202,7,"{""type"":""Point"",""coordinates"":[73.79426161127621,18.568360884792856]}"
2852,2466,1544,1684,1746,2030,7,"{""type"":""Point"",""coordinates"":[73.79435636047297,18.56836149038632]}"
2853,2342,1560,1624,1734,2022,8,"{""type"":""Point"",""coordinates"":[73.79445110967339,18.56836209593222]}"
2854,2342,1642,1650,1700,2150,8,"{""type"":""Point"",""coordinates"":[73.79454585887743,18.568362701430555]}"
2855,2304,1622,1570,1592,1974,7,"{""type"":""Point"",""coordinates"":[73.79312525682504,18.56826325308951]}"
2856,2304,1666,1614,1694,2018,7,"{""type"":""Point"",""coordinates"":[73.79322000592809,18.56826385925059]}"
2857,2224,1596,1688,1664,1974,8,"{""type"":""Point"",""coordinates"":[73.7933147550348,18.568264465364106]}"
2858,2224,1578,1674,1610,1994,8,"{""type"":""Point"",""coordinates"":[73.79340950414517,18.568265071430055]}"
2859,2148,1482,1504,1486,2024,8,"{""type"":""Point"",""coordinates"":[73.7935042532592,18.568265677448444]}"
2860,2148,1578,1570,1556,2070,8,"{""type"":""Point"",""coordinates"":[73.79359900237688,18.568266283419263]}"
2861,2416,1578,1596,1688,2196,8,"{""type"":""Point"",""coordinates"":[73.79369375149821,18.568266889342524]}"
2862,2416,1520,1538,1550,2084,8,"{""type"":""Point"",""coordinates"":[73.79378850062317,18.56826749521822]}"
2863,2150,1692,1680,1706,2228,8,"{""type"":""Point"",""coordinates"":[73.79312589244645,18.568172892216886]}"
2864,2150,1644,1642,1696,1964,8,"{""type"":""Point"",""coordinates"":[73.79322064149964,18.568173498374804]}"
2865,1828,1626,1446,1528,1766,7,"{""type"":""Point"",""coordinates"":[73.79331539055649,18.56817410448516]}"
2866,1828,1570,1572,1488,1864,7,"{""type"":""Point"",""coordinates"":[73.793410139617,18.568174710547954]}"
2867,1856,1550,1620,1566,2002,8,"{""type"":""Point"",""coordinates"":[73.79350488868113,18.568175316563185]}"
2868,1856,1694,1806,1672,2208,8,"{""type"":""Point"",""coordinates"":[73.79359963774893,18.568175922530845]}"
2869,2258,1600,1700,1672,2126,8,"{""type"":""Point"",""coordinates"":[73.79369438682039,18.568176528450948]}"
2870,2258,1482,1578,1610,2070,8,"{""type"":""Point"",""coordinates"":[73.7937891358955,18.56817713432348]}"
2871,1226,1318,1330,1278,1418,7,"{""type"":""Point"",""coordinates"":[73.80149222479554,18.56415979938578]}"
2872,1226,1372,1410,1294,1472,7,"{""type"":""Point"",""coordinates"":[73.80158697192516,18.564160401216856]}"
2873,1107,1252,1362,1262,1404,7,"{""type"":""Point"",""coordinates"":[73.8016817190584,18.56416100300038]}"
2874,1107,1404,1312,1382,1422,7,"{""type"":""Point"",""coordinates"":[73.80177646619528,18.564161604736345]}"
2875,1159,1382,1358,1274,1484,7,"{""type"":""Point"",""coordinates"":[73.80149285586133,18.56406943819538]}"
2876,1159,1340,1296,1230,1338,7,"{""type"":""Point"",""coordinates"":[73.80158760294108,18.564070040023317]}"
2877,1154,1380,1406,1266,1380,7,"{""type"":""Point"",""coordinates"":[73.80168235002445,18.5640706418037]}"
2878,1154,1256,1274,1230,1390,7,"{""type"":""Point"",""coordinates"":[73.80177709711147,18.56407124353653]}"
2879,2708,1788,1798,1816,2396,7,"{""type"":""Point"",""coordinates"":[73.78278430855467,18.543346497077053]}"
2880,2660,1744,1614,1774,2312,7,"{""type"":""Point"",""coordinates"":[73.78287904354677,18.543347107641484]}"
2881,2660,1576,1636,1802,2178,7,"{""type"":""Point"",""coordinates"":[73.78297377854257,18.543347718158422]}"
2882,2604,1682,1686,1726,2088,7,"{""type"":""Point"",""coordinates"":[73.78306851354203,18.543348328627864]}"
2883,2604,1812,1754,1850,2314,7,"{""type"":""Point"",""coordinates"":[73.7831632485452,18.543348939049814]}"
2884,2503,1786,1776,1752,2272,8,"{""type"":""Point"",""coordinates"":[73.78325798355203,18.543349549424267]}"
2885,2503,1786,1750,1770,2184,8,"{""type"":""Point"",""coordinates"":[73.78335271856254,18.543350159751224]}"
2886,2708,1664,1810,1832,2364,7,"{""type"":""Point"",""coordinates"":[73.78278494869863,18.543256136313172]}"
2887,2660,1928,1728,1774,2376,7,"{""type"":""Point"",""coordinates"":[73.78287968364097,18.543256746874423]}"
2888,2660,1806,1788,1844,2312,7,"{""type"":""Point"",""coordinates"":[73.78297441858696,18.543257357388175]}"
2889,2604,1752,1792,1800,2244,7,"{""type"":""Point"",""coordinates"":[73.78306915353663,18.543257967854434]}"
2890,2604,1830,1870,1862,2364,7,"{""type"":""Point"",""coordinates"":[73.78316388849,18.543258578273193]}"
2891,2503,1682,1750,1738,2264,8,"{""type"":""Point"",""coordinates"":[73.78325862344705,18.543259188644463]}"
2892,2503,1760,1732,1664,2236,8,"{""type"":""Point"",""coordinates"":[73.78335335840777,18.543259798968236]}"
2893,2662,1628,1772,1752,2276,7,"{""type"":""Point"",""coordinates"":[73.78278558883895,18.54316577554841]}"
2894,2656,1830,1798,1810,2332,7,"{""type"":""Point"",""coordinates"":[73.78288032373146,18.54316638610647]}"
2895,2656,1724,1820,1800,2296,7,"{""type"":""Point"",""coordinates"":[73.78297505862767,18.543166996617035]}"
2896,2541,1650,1706,1736,2226,7,"{""type"":""Point"",""coordinates"":[73.78306979352757,18.54316760708011]}"
2897,2541,1732,1772,1830,2312,7,"{""type"":""Point"",""coordinates"":[73.78316452843113,18.54316821749569]}"
2898,2454,1662,1780,1818,2320,8,"{""type"":""Point"",""coordinates"":[73.7832592633384,18.54316882786377]}"
2899,2454,1794,1806,1782,2424,8,"{""type"":""Point"",""coordinates"":[73.78335399824932,18.543169438184357]}"
2900,2241,1416,1446,1510,1986,7,"{""type"":""Point"",""coordinates"":[73.78090435476898,18.541255979487932]}"
2901,2355,1668,1726,1708,2226,7,"{""type"":""Point"",""coordinates"":[73.78099908854225,18.54125659092888]}"
2902,2355,1784,1706,1806,2216,7,"{""type"":""Point"",""coordinates"":[73.78109382231918,18.54125720232234]}"
2903,2460,1618,1644,1776,2226,7,"{""type"":""Point"",""coordinates"":[73.7811885560998,18.54125781366831]}"
2904,2460,1808,1702,1678,2282,7,"{""type"":""Point"",""coordinates"":[73.78128328988413,18.54125842496679]}"
2905,2464,1576,1530,1444,2040,7,"{""type"":""Point"",""coordinates"":[73.78137802367213,18.54125903621778]}"
2906,2464,1562,1566,1632,1880,7,"{""type"":""Point"",""coordinates"":[73.78147275746383,18.541259647421285]}"
2907,2261,1362,1418,1466,1776,7,"{""type"":""Point"",""coordinates"":[73.78156749125921,18.541260258577296]}"
2908,2261,1372,1410,1496,1864,7,"{""type"":""Point"",""coordinates"":[73.78166222505827,18.541260869685818]}"
2909,2197,1372,1474,1520,2032,7,"{""type"":""Point"",""coordinates"":[73.78175695886104,18.54126148074685]}"
2910,2197,1342,1514,1426,1966,7,"{""type"":""Point"",""coordinates"":[73.78185169266746,18.541262091760398]}"
2911,2338,1562,1418,1454,2188,7,"{""type"":""Point"",""coordinates"":[73.78194642647759,18.54126270272645]}"
2912,2328,1500,1638,1630,2154,7,"{""type"":""Point"",""coordinates"":[73.78090499582396,18.541165618767465]}"
2913,2231,1686,1810,1858,2282,7,"{""type"":""Point"",""coordinates"":[73.78099972954743,18.541166230205224]}"
2914,2231,1642,1554,1658,2098,7,"{""type"":""Point"",""coordinates"":[73.78109446327458,18.541166841595494]}"
2915,2292,1402,1404,1404,1918,7,"{""type"":""Point"",""coordinates"":[73.78118919700543,18.541167452938275]}"
2916,2292,1516,1476,1620,1970,7,"{""type"":""Point"",""coordinates"":[73.78128393073997,18.541168064233563]}"
2917,2181,1522,1426,1452,1938,7,"{""type"":""Point"",""coordinates"":[73.7813786644782,18.541168675481362]}"
2918,2181,1484,1486,1494,1770,7,"{""type"":""Point"",""coordinates"":[73.7814733982201,18.541169286681676]}"
2919,2219,1410,1398,1504,1654,7,"{""type"":""Point"",""coordinates"":[73.78156813196568,18.541169897834504]}"
2920,2219,1488,1616,1692,1918,7,"{""type"":""Point"",""coordinates"":[73.78166286571498,18.541170508939835]}"
2921,2325,1478,1530,1712,1854,7,"{""type"":""Point"",""coordinates"":[73.78175759946794,18.541171119997678]}"
2922,2325,1490,1580,1592,2020,7,"{""type"":""Point"",""coordinates"":[73.78185233322458,18.541171731008035]}"
2923,2397,1720,1694,1820,2374,8,"{""type"":""Point"",""coordinates"":[73.78194706698493,18.541172341970903]}"
2924,2328,1500,1578,1542,1926,7,"{""type"":""Point"",""coordinates"":[73.78090563687525,18.541075258046114]}"
2925,2231,1534,1600,1478,1936,7,"{""type"":""Point"",""coordinates"":[73.78100037054894,18.541075869480682]}"
2926,2231,1414,1396,1314,1748,7,"{""type"":""Point"",""coordinates"":[73.78109510422632,18.541076480867762]}"
2927,2292,1440,1532,1406,1814,7,"{""type"":""Point"",""coordinates"":[73.78118983790738,18.54107709220735]}"
2928,2292,1466,1584,1578,1892,7,"{""type"":""Point"",""coordinates"":[73.78128457159212,18.54107770349945]}"
2929,2181,1454,1422,1564,1808,7,"{""type"":""Point"",""coordinates"":[73.78137930528057,18.541078314744063]}"
2930,2181,1366,1394,1542,1682,7,"{""type"":""Point"",""coordinates"":[73.78147403897268,18.541078925941186]}"
2931,2219,1392,1428,1566,1720,7,"{""type"":""Point"",""coordinates"":[73.78156877266849,18.54107953709082]}"
2932,2219,1540,1662,1730,2148,7,"{""type"":""Point"",""coordinates"":[73.78166350636798,18.541080148192965]}"
2933,2325,1562,1520,1644,1902,7,"{""type"":""Point"",""coordinates"":[73.78175824007117,18.541080759247624]}"
2934,2325,1632,1750,1724,2168,7,"{""type"":""Point"",""coordinates"":[73.78185297377803,18.54108137025479]}"
2935,2397,1712,1788,1892,2364,8,"{""type"":""Point"",""coordinates"":[73.78194770748858,18.541081981214464]}"
2936,2031,1390,1360,1332,1582,7,"{""type"":""Point"",""coordinates"":[73.78090627792287,18.54098489732388]}"
2937,2008,1490,1478,1362,1778,7,"{""type"":""Point"",""coordinates"":[73.78100101154676,18.540985508755256]}"
2938,2008,1562,1570,1366,1836,7,"{""type"":""Point"",""coordinates"":[73.78109574517435,18.540986120139145]}"
2939,2198,1676,1706,1614,1956,7,"{""type"":""Point"",""coordinates"":[73.78119047880563,18.540986731475545]}"
2940,2198,1676,1792,1724,2148,7,"{""type"":""Point"",""coordinates"":[73.7812852124406,18.540987342764456]}"
2941,2353,1640,1756,1738,2142,7,"{""type"":""Point"",""coordinates"":[73.78137994607924,18.54098795400588]}"
2942,2353,1506,1566,1632,2008,7,"{""type"":""Point"",""coordinates"":[73.78147467972158,18.540988565199815]}"
2943,2411,1514,1534,1766,2094,7,"{""type"":""Point"",""coordinates"":[73.7815694133676,18.540989176346258]}"
2944,2411,1484,1630,1882,2254,7,"{""type"":""Point"",""coordinates"":[73.78166414701732,18.540989787445213]}"
2945,2449,1506,1462,1682,1846,7,"{""type"":""Point"",""coordinates"":[73.78175888067072,18.54099039849668]}"
2946,2449,1560,1672,1766,2094,7,"{""type"":""Point"",""coordinates"":[73.7818536143278,18.540991009500658]}"
2947,2494,1664,1698,1748,2172,7,"{""type"":""Point"",""coordinates"":[73.78194834798857,18.540991620457152]}"
2948,2031,1312,1322,1284,1634,7,"{""type"":""Point"",""coordinates"":[73.78090691896678,18.540894536600767]}"
2949,2008,1476,1476,1432,1924,7,"{""type"":""Point"",""coordinates"":[73.78100165254091,18.540895148028948]}"
2950,2008,1632,1598,1530,1982,7,"{""type"":""Point"",""coordinates"":[73.7810963861187,18.540895759409647]}"
2951,2198,1636,1620,1716,1924,7,"{""type"":""Point"",""coordinates"":[73.7811911197002,18.54089637074286]}"
2952,2198,1628,1630,1686,1904,7,"{""type"":""Point"",""coordinates"":[73.78128585328538,18.54089698202858]}"
2953,2353,1632,1650,1714,1990,7,"{""type"":""Point"",""coordinates"":[73.78138058687423,18.540897593266813]}"
2954,2353,1622,1670,1730,2128,7,"{""type"":""Point"",""coordinates"":[73.7814753204668,18.540898204457555]}"
2955,2411,1520,1616,1818,2172,7,"{""type"":""Point"",""coordinates"":[73.78157005406304,18.54089881560081]}"
2956,2411,1550,1678,1780,2184,7,"{""type"":""Point"",""coordinates"":[73.78166478766296,18.540899426696576]}"
2957,2449,1534,1534,1748,1968,7,"{""type"":""Point"",""coordinates"":[73.78175952126658,18.540900037744855]}"
2958,2449,1526,1688,1766,2122,7,"{""type"":""Point"",""coordinates"":[73.78185425487386,18.540900648745644]}"
2959,2494,1556,1638,1698,2050,7,"{""type"":""Point"",""coordinates"":[73.78194898848486,18.54090125969895]}"
2960,1954,1482,1576,1538,1896,7,"{""type"":""Point"",""coordinates"":[73.78090756000701,18.540804175876758]}"
2961,2121,1530,1584,1724,2074,7,"{""type"":""Point"",""coordinates"":[73.78100229353134,18.540804787301752]}"
2962,2121,1502,1562,1486,2010,7,"{""type"":""Point"",""coordinates"":[73.78109702705936,18.54080539867926]}"
2963,2148,1650,1588,1578,1960,7,"{""type"":""Point"",""coordinates"":[73.78119176059107,18.540806010009277]}"
2964,2148,1576,1500,1438,1800,7,"{""type"":""Point"",""coordinates"":[73.78128649412648,18.540806621291807]}"
2965,2106,1450,1422,1420,1720,7,"{""type"":""Point"",""coordinates"":[73.78138122766555,18.540807232526852]}"
2966,2106,1444,1418,1518,1688,7,"{""type"":""Point"",""coordinates"":[73.78147596120832,18.540807843714408]}"
2967,2152,1320,1404,1438,1630,7,"{""type"":""Point"",""coordinates"":[73.78157069475478,18.540808454854474]}"
2968,2152,1368,1442,1460,1708,7,"{""type"":""Point"",""coordinates"":[73.78166542830492,18.540809065947048]}"
2969,2277,1468,1520,1566,1866,7,"{""type"":""Point"",""coordinates"":[73.78176016185876,18.54080967699214]}"
