system:index,B11,B2,B3,B4,B8,SCL,.geo
1844,3397,3348,3316,3272,3460,9,"{""type"":""Point"",""coordinates"":[73.77837918004865,18.563288647881677]}"
1845,1694,1846,1676,1516,1782,8,"{""type"":""Point"",""coordinates"":[73.776295416868,18.56318478051423]}"
1846,1694,2100,1896,1694,2084,8,"{""type"":""Point"",""coordinates"":[73.77639016257378,18.563185394965444]}"
1847,1961,2122,2058,1858,2202,8,"{""type"":""Point"",""coordinates"":[73.77648490828327,18.56318600936911]}"
1848,1961,2070,2088,1898,2234,8,"{""type"":""Point"",""coordinates"":[73.77657965399645,18.56318662372523]}"
1849,2649,2350,2240,2184,2534,8,"{""type"":""Point"",""coordinates"":[73.77800084013845,18.56319583336107]}"
1850,2649,2402,2314,2376,2614,8,"{""type"":""Point"",""coordinates"":[73.77809558591086,18.5631964469564]}"
1851,2984,2598,2514,2532,2770,9,"{""type"":""Point"",""coordinates"":[73.77819033168696,18.56319706050418]}"
1852,2984,3008,2874,2896,3140,9,"{""type"":""Point"",""coordinates"":[73.77828507746675,18.56319767400441]}"
1853,3320,3322,3286,3168,3442,9,"{""type"":""Point"",""coordinates"":[73.77837982325025,18.563198287457087]}"
1854,1694,2280,1932,1666,2242,8,"{""type"":""Point"",""coordinates"":[73.77629606116271,18.56309442015917]}"
1855,1694,2414,2120,1868,2400,8,"{""type"":""Point"",""coordinates"":[73.77639080681863,18.563095034607183]}"
1856,1961,2238,2066,1982,2280,8,"{""type"":""Point"",""coordinates"":[73.77648555247826,18.563095649007646]}"
1857,1961,2092,2030,1992,2194,8,"{""type"":""Point"",""coordinates"":[73.77658029814158,18.56309626336056]}"
1858,2182,2540,2370,2066,2720,8,"{""type"":""Point"",""coordinates"":[73.7762967054537,18.563004059803216]}"
1859,2182,2510,2412,2178,2664,8,"{""type"":""Point"",""coordinates"":[73.77639145105978,18.563004674248027]}"
1860,2215,2338,2248,2020,2508,8,"{""type"":""Point"",""coordinates"":[73.77648619666955,18.56300528864529]}"
1861,2215,2172,2088,1948,2348,8,"{""type"":""Point"",""coordinates"":[73.77658094228303,18.563005902995002]}"
1862,2182,2230,2432,2326,2508,8,"{""type"":""Point"",""coordinates"":[73.776297349741,18.56291369944638]}"
1863,2182,2166,2272,2320,2450,8,"{""type"":""Point"",""coordinates"":[73.77639209529721,18.56291431388799]}"
1864,2215,2082,2264,2172,2332,8,"{""type"":""Point"",""coordinates"":[73.77648684085715,18.562914928282048]}"
1865,2215,1952,2078,2020,2194,8,"{""type"":""Point"",""coordinates"":[73.77658158642076,18.562915542628556]}"
1866,3130,3020,2896,2790,3228,9,"{""type"":""Point"",""coordinates"":[73.77014860901527,18.561518256423103]}"
1867,2484,2758,2570,2452,2910,8,"{""type"":""Point"",""coordinates"":[73.77024335358234,18.561518873907055]}"
1868,2484,2394,2352,2114,2488,8,"{""type"":""Point"",""coordinates"":[73.77033809815318,18.56151949134346]}"
1869,2301,2090,1990,1964,2202,8,"{""type"":""Point"",""coordinates"":[73.7704328427277,18.561520108732324]}"
1870,2301,2054,1972,1938,2164,8,"{""type"":""Point"",""coordinates"":[73.77052758730596,18.56152072607364]}"
1871,2451,1884,1852,1888,2010,8,"{""type"":""Point"",""coordinates"":[73.77062233188794,18.561521343367417]}"
1872,2451,1862,1974,2018,2074,8,"{""type"":""Point"",""coordinates"":[73.77071707647363,18.561521960613646]}"
1873,2639,2084,2220,2232,2430,8,"{""type"":""Point"",""coordinates"":[73.77081182106306,18.56152257781233]}"
1874,2639,2302,2400,2284,2646,8,"{""type"":""Point"",""coordinates"":[73.7709065656562,18.561523194963474]}"
1875,2478,2368,2380,2276,2656,8,"{""type"":""Point"",""coordinates"":[73.77100131025306,18.56152381206707]}"
1876,2478,2254,2194,2050,2512,8,"{""type"":""Point"",""coordinates"":[73.77109605485364,18.561524429123125]}"
1877,2038,1844,1764,1678,2050,8,"{""type"":""Point"",""coordinates"":[73.77119079945794,18.56152504613163]}"
1878,3130,3316,2888,2640,3406,9,"{""type"":""Point"",""coordinates"":[73.77014925648348,18.561427896260827]}"
1879,2484,2722,2630,2392,2834,8,"{""type"":""Point"",""coordinates"":[73.77024400100072,18.56142851374156]}"
1880,2484,2264,2286,2034,2380,8,"{""type"":""Point"",""coordinates"":[73.77033874552168,18.561429131174748]}"
1881,2301,2320,2088,1914,2398,8,"{""type"":""Point"",""coordinates"":[73.77043349004636,18.56142974856039]}"
1882,2301,2464,2210,2030,2524,8,"{""type"":""Point"",""coordinates"":[73.77052823457478,18.56143036589849]}"
1883,2451,2372,2026,1902,2358,8,"{""type"":""Point"",""coordinates"":[73.7706229791069,18.561430983189048]}"
1884,2451,2282,2010,2006,2316,8,"{""type"":""Point"",""coordinates"":[73.77071772364276,18.56143160043206]}"
1885,2639,2214,2172,2216,2402,8,"{""type"":""Point"",""coordinates"":[73.77081246818233,18.561432217627527]}"
1886,2639,2220,2290,2298,2500,8,"{""type"":""Point"",""coordinates"":[73.77090721272562,18.561432834775452]}"
1887,2478,2266,2328,2272,2566,8,"{""type"":""Point"",""coordinates"":[73.77100195727263,18.561433451875832]}"
1888,2478,2238,2230,2134,2488,8,"{""type"":""Point"",""coordinates"":[73.77109670182337,18.56143406892867]}"
1889,2038,2054,1966,1784,2104,8,"{""type"":""Point"",""coordinates"":[73.77119144637781,18.561434685933957]}"
1890,3054,3306,3022,2658,3514,9,"{""type"":""Point"",""coordinates"":[73.77014990394797,18.561337536097668]}"
1891,2410,2504,2294,2100,2610,8,"{""type"":""Point"",""coordinates"":[73.77024464841536,18.56133815357518]}"
1892,2410,2006,2016,1932,2210,8,"{""type"":""Point"",""coordinates"":[73.77033939288647,18.561338771005147]}"
1893,2367,2288,2238,2008,2558,8,"{""type"":""Point"",""coordinates"":[73.77043413736132,18.561339388387573]}"
1894,2367,2532,2400,2116,2786,8,"{""type"":""Point"",""coordinates"":[73.77052888183987,18.561340005722457]}"
1895,2425,2480,2306,1998,2710,8,"{""type"":""Point"",""coordinates"":[73.77062362632215,18.561340623009794]}"
1896,2425,2384,2248,2024,2604,8,"{""type"":""Point"",""coordinates"":[73.77071837080815,18.561341240249586]}"
1897,2471,2238,2200,2074,2402,8,"{""type"":""Point"",""coordinates"":[73.77081311529787,18.56134185744184]}"
1898,2471,2116,2142,2182,2380,8,"{""type"":""Point"",""coordinates"":[73.77090785979132,18.561342474586546]}"
1899,2338,2104,2184,2198,2336,8,"{""type"":""Point"",""coordinates"":[73.7710026042885,18.561343091683707]}"
1900,2338,2110,2152,2090,2302,8,"{""type"":""Point"",""coordinates"":[73.77109734878937,18.561343708733325]}"
1901,1947,2050,1990,1860,2186,8,"{""type"":""Point"",""coordinates"":[73.77119209329398,18.5613443257354]}"
1902,3877,3872,3728,3540,3838,9,"{""type"":""Point"",""coordinates"":[73.77624447815792,18.557039660071197]}"
1903,3957,3928,3798,3626,3892,9,"{""type"":""Point"",""coordinates"":[73.77633922047056,18.55704027435214]}"
1904,3957,3958,3826,3686,3918,9,"{""type"":""Point"",""coordinates"":[73.77643396278688,18.557040888585544]}"
1905,4008,3952,3854,3710,3948,9,"{""type"":""Point"",""coordinates"":[73.77652870510693,18.55704150277142]}"
1906,4008,3958,3868,3676,3978,9,"{""type"":""Point"",""coordinates"":[73.77662344743067,18.557042116909763]}"
1907,3947,3858,3706,3648,3934,9,"{""type"":""Point"",""coordinates"":[73.7767181897581,18.557042731000575]}"
1908,3947,3758,3582,3560,3816,9,"{""type"":""Point"",""coordinates"":[73.77681293208926,18.55704334504385]}"
1909,3877,3952,3720,3604,3952,9,"{""type"":""Point"",""coordinates"":[73.77624512225061,18.556949299659113]}"
1910,3957,3952,3754,3660,3918,9,"{""type"":""Point"",""coordinates"":[73.7763398645134,18.556949913936847]}"
1911,3957,4056,3776,3626,4060,9,"{""type"":""Point"",""coordinates"":[73.7764346067799,18.55695052816705]}"
1912,4008,4042,3786,3670,4036,9,"{""type"":""Point"",""coordinates"":[73.77652934905011,18.556951142349725]}"
1913,4008,3936,3840,3630,3938,9,"{""type"":""Point"",""coordinates"":[73.77662409132401,18.556951756484864]}"
1914,3947,3820,3714,3548,3898,9,"{""type"":""Point"",""coordinates"":[73.77671883360162,18.55695237057247]}"
1915,3947,3786,3580,3382,3892,9,"{""type"":""Point"",""coordinates"":[73.77681357588294,18.55695298461255]}"
1916,3910,3898,3804,3596,3974,9,"{""type"":""Point"",""coordinates"":[73.77624576633958,18.556858939246133]}"
1917,3968,3968,3852,3640,3978,9,"{""type"":""Point"",""coordinates"":[73.77634050855255,18.55685955352067]}"
1918,3968,4056,3926,3614,4068,9,"{""type"":""Point"",""coordinates"":[73.77643525076921,18.556860167747672]}"
1919,3967,4026,3868,3648,4080,9,"{""type"":""Point"",""coordinates"":[73.77652999298958,18.556860781927142]}"
1920,3967,3928,3776,3638,3968,9,"{""type"":""Point"",""coordinates"":[73.77662473521364,18.556861396059077]}"
1921,3863,3880,3672,3496,3914,9,"{""type"":""Point"",""coordinates"":[73.77671947744143,18.556862010143487]}"
1922,3863,3872,3652,3350,3934,9,"{""type"":""Point"",""coordinates"":[73.7768142196729,18.556862624180358]}"
1923,3910,3918,3826,3680,3948,9,"{""type"":""Point"",""coordinates"":[73.77624641042487,18.55676857883227]}"
1924,3968,3986,3906,3710,4036,9,"{""type"":""Point"",""coordinates"":[73.77634115258799,18.5567691931036]}"
1925,3968,3978,3940,3696,4036,9,"{""type"":""Point"",""coordinates"":[73.77643589475481,18.5567698073274]}"
1926,3967,3848,3850,3638,4004,9,"{""type"":""Point"",""coordinates"":[73.77653063692536,18.556770421503664]}"
1927,3967,3792,3758,3572,3948,9,"{""type"":""Point"",""coordinates"":[73.77662537909958,18.556771035632405]}"
1928,3863,3890,3748,3486,3948,9,"{""type"":""Point"",""coordinates"":[73.77672012127753,18.556771649713603]}"
1929,3863,3920,3730,3486,3968,9,"{""type"":""Point"",""coordinates"":[73.77681486345917,18.556772263747277]}"
1930,3965,3796,3798,3670,3926,9,"{""type"":""Point"",""coordinates"":[73.77624705450643,18.556678218417527]}"
1931,3990,3820,3816,3738,3978,9,"{""type"":""Point"",""coordinates"":[73.77634179661972,18.55667883268565]}"
1932,3990,3746,3776,3710,3938,9,"{""type"":""Point"",""coordinates"":[73.77643653873673,18.55667944690625]}"
1933,3941,3698,3728,3654,3876,9,"{""type"":""Point"",""coordinates"":[73.77653128085741,18.556680061079316]}"
1934,3941,3674,3748,3582,3860,9,"{""type"":""Point"",""coordinates"":[73.77662602298183,18.55668067520485]}"
1935,3898,3694,3804,3584,3908,9,"{""type"":""Point"",""coordinates"":[73.77672076510993,18.556681289282846]}"
1936,3898,3772,3758,3592,3948,9,"{""type"":""Point"",""coordinates"":[73.77681550724174,18.55668190331332]}"
1937,3965,3582,3748,3638,3868,9,"{""type"":""Point"",""coordinates"":[73.7762476985843,18.556587858001887]}"
1938,3990,3554,3748,3708,3770,9,"{""type"":""Point"",""coordinates"":[73.77634244064777,18.556588472266814]}"
1939,3990,3544,3686,3614,3774,9,"{""type"":""Point"",""coordinates"":[73.77643718271493,18.556589086484205]}"
1940,3941,3610,3606,3604,3816,9,"{""type"":""Point"",""coordinates"":[73.77653192478579,18.55658970065407]}"
1941,3941,3628,3596,3592,3770,9,"{""type"":""Point"",""coordinates"":[73.77662666686035,18.556590314776397]}"
1942,3898,3610,3662,3582,3794,9,"{""type"":""Point"",""coordinates"":[73.77672140893863,18.556590928851193]}"
1943,3898,3786,3754,3596,3898,9,"{""type"":""Point"",""coordinates"":[73.77681615102061,18.556591542878465]}"
1944,3930,3504,3540,3560,3716,9,"{""type"":""Point"",""coordinates"":[73.77624834265848,18.556497497585372]}"
1945,3913,3486,3474,3550,3636,9,"{""type"":""Point"",""coordinates"":[73.77634308467209,18.55649811184709]}"
1946,3913,3528,3476,3480,3702,9,"{""type"":""Point"",""coordinates"":[73.77643782668943,18.55649872606128]}"
1947,3890,3652,3526,3460,3790,9,"{""type"":""Point"",""coordinates"":[73.77653256871046,18.55649934022794]}"
1948,3890,3698,3494,3470,3748,9,"{""type"":""Point"",""coordinates"":[73.7766273107352,18.556499954347068]}"
1949,3928,3698,3552,3500,3774,9,"{""type"":""Point"",""coordinates"":[73.77672205276363,18.556500568418667]}"
1950,3928,3868,3748,3610,3938,9,"{""type"":""Point"",""coordinates"":[73.77681679479576,18.556501182442734]}"
1951,3930,3448,3360,3354,3584,9,"{""type"":""Point"",""coordinates"":[73.77624898672894,18.55640713716797]}"
1952,3913,3382,3404,3366,3594,9,"{""type"":""Point"",""coordinates"":[73.77634372869274,18.556407751426484]}"
1953,3913,3610,3472,3350,3716,9,"{""type"":""Point"",""coordinates"":[73.77643847066021,18.556408365637477]}"
1954,3890,3726,3570,3366,3798,9,"{""type"":""Point"",""coordinates"":[73.77653321263142,18.556408979800928]}"
1955,3890,3828,3566,3376,3828,9,"{""type"":""Point"",""coordinates"":[73.77662795460633,18.556409593916854]}"
1956,3928,3872,3624,3486,3886,9,"{""type"":""Point"",""coordinates"":[73.77672269658493,18.556410207985248]}"
1957,3928,3952,3826,3616,4014,9,"{""type"":""Point"",""coordinates"":[73.77681743856724,18.556410822006114]}"
1958,3734,3514,3294,3218,3564,9,"{""type"":""Point"",""coordinates"":[73.77624963079569,18.55631677674968]}"
1959,3758,3494,3400,3262,3636,9,"{""type"":""Point"",""coordinates"":[73.77634437270964,18.556317391004992]}"
1960,3758,3726,3538,3318,3770,9,"{""type"":""Point"",""coordinates"":[73.77643911462731,18.556318005212777]}"
1961,3827,3838,3642,3386,3846,9,"{""type"":""Point"",""coordinates"":[73.77653385654868,18.55631861937303]}"
1962,3827,3928,3720,3410,3938,9,"{""type"":""Point"",""coordinates"":[73.77662859847374,18.556319233485755]}"
1963,3940,3946,3804,3548,4036,9,"{""type"":""Point"",""coordinates"":[73.77672334040251,18.55631984755095]}"
1964,3940,3858,3814,3670,4014,9,"{""type"":""Point"",""coordinates"":[73.77681808233498,18.55632046156861]}"
1965,3734,3652,3360,3150,3630,9,"{""type"":""Point"",""coordinates"":[73.77625027485875,18.556226416330507]}"
1966,3758,3636,3458,3264,3720,9,"{""type"":""Point"",""coordinates"":[73.77634501672289,18.556227030582615]}"
1967,3758,3796,3650,3388,3860,9,"{""type"":""Point"",""coordinates"":[73.77643975859071,18.556227644787196]}"
1968,3827,3894,3760,3466,3938,9,"{""type"":""Point"",""coordinates"":[73.77653450046225,18.556228258944248]}"
1969,3827,3890,3804,3528,4036,9,"{""type"":""Point"",""coordinates"":[73.77662924233748,18.55622887305377]}"
1970,3940,3884,3828,3616,4000,9,"{""type"":""Point"",""coordinates"":[73.7767239842164,18.55622948711576]}"
1971,3940,3816,3728,3626,3918,9,"{""type"":""Point"",""coordinates"":[73.77681872609905,18.556230101130218]}"
1972,3647,3730,3514,3206,3740,9,"{""type"":""Point"",""coordinates"":[73.7762509189181,18.55613605591044]}"
1973,3750,3816,3554,3348,3812,9,"{""type"":""Point"",""coordinates"":[73.77634566073239,18.556136670159347]}"
1974,3750,3848,3694,3548,3918,9,"{""type"":""Point"",""coordinates"":[73.77644040255038,18.556137284360727]}"
1975,3897,3868,3804,3604,3886,9,"{""type"":""Point"",""coordinates"":[73.77653514437209,18.556137898514574]}"
1976,3897,3820,3760,3640,3960,9,"{""type"":""Point"",""coordinates"":[73.77662988619748,18.55613851262089]}"
1977,3953,3768,3740,3630,3892,9,"{""type"":""Point"",""coordinates"":[73.77672462802659,18.556139126679682]}"
1978,3953,3652,3704,3558,3854,9,"{""type"":""Point"",""coordinates"":[73.7768193698594,18.556139740690938]}"
1979,3647,3806,3592,3342,3836,9,"{""type"":""Point"",""coordinates"":[73.77625156297374,18.556045695489495]}"
1980,3750,3914,3694,3482,3876,9,"{""type"":""Point"",""coordinates"":[73.77634630473821,18.5560463097352]}"
1981,3750,3952,3732,3610,3926,9,"{""type"":""Point"",""coordinates"":[73.77644104650636,18.556046923933376]}"
1982,3897,3958,3748,3614,3948,9,"{""type"":""Point"",""coordinates"":[73.77653578827822,18.55604753808402]}"
1983,3897,3806,3698,3660,3918,9,"{""type"":""Point"",""coordinates"":[73.77663053005381,18.556048152187138]}"
1984,3953,3618,3660,3570,3798,9,"{""type"":""Point"",""coordinates"":[73.77672527183309,18.556048766242725]}"
1985,3953,3430,3588,3528,3670,9,"{""type"":""Point"",""coordinates"":[73.77682001361605,18.55604938025078]}"
1986,3760,4016,3674,3420,3968,9,"{""type"":""Point"",""coordinates"":[73.77625220702568,18.555955335067665]}"
1987,3853,3978,3776,3528,3960,9,"{""type"":""Point"",""coordinates"":[73.77634694874031,18.555955949310167]}"
1988,3853,3978,3804,3582,3978,9,"{""type"":""Point"",""coordinates"":[73.77644169045865,18.55595656350514]}"
1989,3922,3928,3754,3548,3960,9,"{""type"":""Point"",""coordinates"":[73.77653643218069,18.55595717765258]}"
1990,3922,3772,3650,3516,3846,9,"{""type"":""Point"",""coordinates"":[73.77663117390642,18.555957791752498]}"
1991,3863,3586,3460,3454,3694,9,"{""type"":""Point"",""coordinates"":[73.77672591563586,18.55595840580488]}"
1992,3863,3482,3370,3410,3584,9,"{""type"":""Point"",""coordinates"":[73.77682065736902,18.555959019809734]}"
1993,3168,3396,3230,2986,3572,9,"{""type"":""Point"",""coordinates"":[73.77636497929588,18.55342585704965]}"
1994,3168,3204,3016,2844,3422,9,"{""type"":""Point"",""coordinates"":[73.77645971961904,18.553426471154943]}"
1995,3211,3046,2908,2784,3332,9,"{""type"":""Point"",""coordinates"":[73.77655445994591,18.55342708521271]}"
1996,3211,3028,2864,2802,3332,9,"{""type"":""Point"",""coordinates"":[73.77664920027647,18.553427699222958]}"
1997,3434,3020,2934,2938,3406,9,"{""type"":""Point"",""coordinates"":[73.77674394061074,18.55342831318568]}"
1998,3168,3504,3240,2976,3630,9,"{""type"":""Point"",""coordinates"":[73.7763656231906,18.553335496598933]}"
1999,3168,3362,3052,2786,3470,9,"{""type"":""Point"",""coordinates"":[73.77646036346394,18.55333611070102]}"
2000,3211,3256,2956,2720,3442,9,"{""type"":""Point"",""coordinates"":[73.77655510374098,18.55333672475559]}"
2001,3211,3256,2984,2728,3438,9,"{""type"":""Point"",""coordinates"":[73.77664984402172,18.55333733876263]}"
2002,3434,3140,3042,2880,3470,9,"{""type"":""Point"",""coordinates"":[73.77674458430617,18.553337952722156]}"
2003,3149,3514,3340,2984,3682,9,"{""type"":""Point"",""coordinates"":[73.77636626708161,18.553245136147336]}"
2004,3149,3536,3204,2802,3616,9,"{""type"":""Point"",""coordinates"":[73.77646100730513,18.55324575024622]}"
2005,3164,3462,3156,2766,3616,9,"{""type"":""Point"",""coordinates"":[73.77655574753234,18.553246364297586]}"
2006,3164,3420,3146,2820,3572,9,"{""type"":""Point"",""coordinates"":[73.77665048776326,18.55324697830143]}"
2007,3380,3340,3100,2928,3576,9,"{""type"":""Point"",""coordinates"":[73.77674522799788,18.55324759225775]}"
2008,3149,3484,3364,3104,3630,9,"{""type"":""Point"",""coordinates"":[73.77636691096893,18.553154775694846]}"
2009,3149,3544,3340,2974,3662,9,"{""type"":""Point"",""coordinates"":[73.77646165114261,18.55315538979053]}"
2010,3164,3564,3332,2938,3708,9,"{""type"":""Point"",""coordinates"":[73.77655639132,18.553156003838694]}"
2011,3164,3514,3284,2928,3702,9,"{""type"":""Point"",""coordinates"":[73.7766511315011,18.55315661783933]}"
2012,3380,3374,3188,2932,3648,9,"{""type"":""Point"",""coordinates"":[73.7767458716859,18.55315723179245]}"
2013,3246,3420,3350,3138,3602,9,"{""type"":""Point"",""coordinates"":[73.77636755485253,18.553064415241472]}"
2014,3246,3560,3404,3132,3720,9,"{""type"":""Point"",""coordinates"":[73.7764622949764,18.553065029333958]}"
2015,3256,3554,3404,3116,3736,9,"{""type"":""Point"",""coordinates"":[73.77655703510396,18.553065643378915]}"
2016,3256,3448,3350,3006,3702,9,"{""type"":""Point"",""coordinates"":[73.77665177523525,18.55306625737635]}"
2017,3368,3404,3234,2928,3716,9,"{""type"":""Point"",""coordinates"":[73.77674651537022,18.55306687132627]}"
2018,5235,6972,6620,6176,6308,9,"{""type"":""Point"",""coordinates"":[73.76909459671764,18.549944739882775]}"
2019,4971,6820,6372,5868,6192,9,"{""type"":""Point"",""coordinates"":[73.76918933486175,18.54994535752484]}"
2020,4971,6588,6016,5444,5992,9,"{""type"":""Point"",""coordinates"":[73.76928407300959,18.549945975119396]}"
2021,4735,6108,5484,5216,5624,9,"{""type"":""Point"",""coordinates"":[73.76937881116116,18.54994659266644]}"
2022,4735,5524,5356,5196,5328,9,"{""type"":""Point"",""coordinates"":[73.76947354931646,18.549947210165968]}"
2023,5235,6992,6596,6276,6312,9,"{""type"":""Point"",""coordinates"":[73.76909524430718,18.549854379645765]}"
2024,4971,6852,6416,5980,6156,9,"{""type"":""Point"",""coordinates"":[73.76918998240149,18.54985499728461]}"
2025,4971,6588,6108,5556,5976,9,"{""type"":""Point"",""coordinates"":[73.76928472049953,18.54985561487594]}"
2026,4735,6180,5644,5204,5692,9,"{""type"":""Point"",""coordinates"":[73.76937945860126,18.54985623241976]}"
2027,4735,5508,5228,5048,5304,9,"{""type"":""Point"",""coordinates"":[73.76947419670677,18.54985684991607]}"
2028,5310,6976,6644,6256,6264,9,"{""type"":""Point"",""coordinates"":[73.769095891893,18.54976401940787]}"
2029,5009,6852,6452,6032,6152,9,"{""type"":""Point"",""coordinates"":[73.76919062993748,18.549764637043495]}"
2030,5009,6624,6156,5660,6012,9,"{""type"":""Point"",""coordinates"":[73.7692853679857,18.54976525463161]}"
2031,4625,6280,5724,5240,5736,9,"{""type"":""Point"",""coordinates"":[73.76938010603766,18.54976587217221]}"
2032,4625,5704,5160,4856,5316,9,"{""type"":""Point"",""coordinates"":[73.76947484409332,18.54976648966529]}"
2033,5310,6864,6592,6248,6200,9,"{""type"":""Point"",""coordinates"":[73.7690965394751,18.549673659169088]}"
2034,5009,6796,6452,6068,6164,9,"{""type"":""Point"",""coordinates"":[73.76919127746977,18.549674276801486]}"
2035,5009,6608,6240,5744,6016,9,"{""type"":""Point"",""coordinates"":[73.76928601546818,18.54967489438638]}"
2036,4625,6348,5832,5268,5816,9,"{""type"":""Point"",""coordinates"":[73.76938075347032,18.54967551192376]}"
2037,4625,5956,5284,4792,5456,9,"{""type"":""Point"",""coordinates"":[73.76947549147617,18.549676129413626]}"
2038,2977,2610,2418,2402,2642,8,"{""type"":""Point"",""coordinates"":[73.78778904246136,18.63943624058246]}"
2039,3089,2658,2500,2590,2632,9,"{""type"":""Point"",""coordinates"":[73.78788383076545,18.639436851669743]}"
2040,3089,2834,2768,2812,2784,9,"{""type"":""Point"",""coordinates"":[73.78797861907321,18.639437462709267]}"
2041,3137,3150,3030,2964,3032,9,"{""type"":""Point"",""coordinates"":[73.78807340738464,18.639438073701037]}"
2042,2605,2596,2484,2266,2642,8,"{""type"":""Point"",""coordinates"":[73.78778968351953,18.639345880570346]}"
2043,2856,2750,2598,2498,2696,8,"{""type"":""Point"",""coordinates"":[73.78788447177352,18.639346491654457]}"
2044,2856,2944,2832,2720,2878,8,"{""type"":""Point"",""coordinates"":[73.78797926003118,18.639347102690806]}"
2045,3086,3248,3146,2986,3118,9,"{""type"":""Point"",""coordinates"":[73.78807404829253,18.639347713679403]}"
2046,2605,2746,2512,2388,2664,8,"{""type"":""Point"",""coordinates"":[73.78779032457403,18.63925552055734]}"
2047,2856,2902,2664,2532,2774,8,"{""type"":""Point"",""coordinates"":[73.78788511277793,18.639256131638277]}"
2048,2856,2940,2928,2784,2872,8,"{""type"":""Point"",""coordinates"":[73.78797990098549,18.639256742671456]}"
2049,3086,3144,3162,3094,3066,9,"{""type"":""Point"",""coordinates"":[73.78807468919673,18.639257353656877]}"
2050,2526,3040,2670,2440,2872,8,"{""type"":""Point"",""coordinates"":[73.78779096562485,18.639165160543453]}"
2051,2779,3098,2752,2602,2878,9,"{""type"":""Point"",""coordinates"":[73.78788575377864,18.63916577162121]}"
2052,2779,3054,2890,2830,2900,9,"{""type"":""Point"",""coordinates"":[73.78798054193612,18.639166382651215]}"
2053,3006,3118,3078,3082,2998,9,"{""type"":""Point"",""coordinates"":[73.78807533009727,18.63916699363346]}"
2054,2526,3150,2894,2598,2958,8,"{""type"":""Point"",""coordinates"":[73.787791606672,18.639074800528675]}"
2055,2779,3086,2852,2656,2952,9,"{""type"":""Point"",""coordinates"":[73.7878863947757,18.63907541160326]}"
2056,2779,2976,2890,2774,2906,9,"{""type"":""Point"",""coordinates"":[73.78798118288307,18.63907602263009]}"
2057,3006,2900,2964,2932,2874,9,"{""type"":""Point"",""coordinates"":[73.78807597099411,18.63907663360916]}"
2058,2645,3074,2934,2768,2952,9,"{""type"":""Point"",""coordinates"":[73.78779224771547,18.638984440513006]}"
2059,2728,2864,2888,2690,2842,9,"{""type"":""Point"",""coordinates"":[73.78788703576907,18.638985051584417]}"
2060,2728,2758,2810,2774,2764,9,"{""type"":""Point"",""coordinates"":[73.78798182382634,18.63898566260807]}"
2061,2850,2784,2766,2784,2742,9,"{""type"":""Point"",""coordinates"":[73.78807661188729,18.63898627358397]}"
2062,2645,2792,2774,2754,2780,9,"{""type"":""Point"",""coordinates"":[73.78779288875526,18.63889408049645]}"
2063,2728,2658,2678,2632,2664,9,"{""type"":""Point"",""coordinates"":[73.78788767675877,18.63889469156469]}"
2064,2728,2654,2608,2584,2646,9,"{""type"":""Point"",""coordinates"":[73.78798246476595,18.63889530258517]}"
2065,2850,2732,2640,2618,2670,9,"{""type"":""Point"",""coordinates"":[73.7880772527768,18.638895913557892]}"
2066,2619,2576,2566,2540,2592,8,"{""type"":""Point"",""coordinates"":[73.78779352979139,18.638803720479004]}"
2067,2591,2524,2482,2468,2518,8,"{""type"":""Point"",""coordinates"":[73.78788831774479,18.63880433154407]}"
2068,2591,2562,2534,2512,2556,8,"{""type"":""Point"",""coordinates"":[73.78798310570187,18.638804942561375]}"
2069,2658,2634,2620,2570,2670,8,"{""type"":""Point"",""coordinates"":[73.78807789366263,18.638805553530926]}"
2070,2619,2456,2390,2308,2496,8,"{""type"":""Point"",""coordinates"":[73.78779417082382,18.638713360460667]}"
2071,2591,2466,2372,2336,2470,8,"{""type"":""Point"",""coordinates"":[73.78788895872714,18.63871397152256]}"
2072,2591,2486,2456,2466,2504,8,"{""type"":""Point"",""coordinates"":[73.78798374663414,18.63871458253669]}"
2073,2658,2544,2570,2530,2566,8,"{""type"":""Point"",""coordinates"":[73.7880785345448,18.638715193503067]}"
2074,2412,2438,2330,2200,2486,8,"{""type"":""Point"",""coordinates"":[73.78779481185259,18.63862300044145]}"
2075,2450,2510,2330,2276,2504,8,"{""type"":""Point"",""coordinates"":[73.7878895997058,18.638623611500165]}"
2076,2450,2492,2390,2336,2496,8,"{""type"":""Point"",""coordinates"":[73.78798438756272,18.638624222511126]}"
2077,2604,2492,2490,2458,2518,8,"{""type"":""Point"",""coordinates"":[73.78807917542328,18.638624833474324]}"
2078,2283,2532,2440,2328,2394,8,"{""type"":""Point"",""coordinates"":[73.79502991852983,18.63424165097891]}"
2079,2254,2770,2518,2332,2522,8,"{""type"":""Point"",""coordinates"":[73.79512470420718,18.634242258253447]}"
2080,2254,2942,2554,2322,2578,8,"{""type"":""Point"",""coordinates"":[73.7952194898882,18.634242865480246]}"
2081,2373,2988,2620,2416,2644,8,"{""type"":""Point"",""coordinates"":[73.79531427557285,18.634243472659296]}"
2082,2373,3096,2774,2586,2740,8,"{""type"":""Point"",""coordinates"":[73.79540906126117,18.634244079790598]}"
2083,2546,3228,3028,2754,2888,9,"{""type"":""Point"",""coordinates"":[73.79550384695311,18.634244686874155]}"
2084,2546,3328,3164,2866,2942,9,"{""type"":""Point"",""coordinates"":[73.79559863264873,18.634245293909967]}"
