system:index,B11,B2,B3,B4,B8,SCL,.geo
1773,2420,1844,2114,2340,2304,5,"{""type"":""Point"",""coordinates"":[73.77329886864499,18.571478848670484]}"
1774,3259,2416,2630,2724,2706,9,"{""type"":""Point"",""coordinates"":[73.7733936188236,18.57147946489113]}"
1775,3259,2380,2646,3078,3056,9,"{""type"":""Point"",""coordinates"":[73.77348836900593,18.57148008106421]}"
1776,3445,2376,2646,2932,3088,9,"{""type"":""Point"",""coordinates"":[73.77358311919198,18.571480697189717]}"
1777,3445,2284,2676,2798,2850,9,"{""type"":""Point"",""coordinates"":[73.77367786938176,18.57148131326765]}"
1778,3155,1886,2308,2600,2630,5,"{""type"":""Point"",""coordinates"":[73.77377261957521,18.571481929298013]}"
1779,3155,1886,2156,2310,2360,5,"{""type"":""Point"",""coordinates"":[73.7738673697724,18.571482545280805]}"
1780,2862,1898,2084,2362,2354,5,"{""type"":""Point"",""coordinates"":[73.7739621199733,18.571483161216026]}"
1781,2862,2004,2188,2486,2468,5,"{""type"":""Point"",""coordinates"":[73.7740568701779,18.57148377710367]}"
1782,2881,2062,2398,2460,2544,5,"{""type"":""Point"",""coordinates"":[73.77415162038623,18.57148439294375]}"
1783,2881,1960,2344,2526,2620,5,"{""type"":""Point"",""coordinates"":[73.77424637059826,18.571485008736254]}"
1784,2876,2042,2376,2634,2666,9,"{""type"":""Point"",""coordinates"":[73.774341120814,18.571485624481184]}"
1785,2876,1954,2248,2480,2534,9,"{""type"":""Point"",""coordinates"":[73.77443587103346,18.571486240178544]}"
1786,2719,1712,1996,2232,2404,5,"{""type"":""Point"",""coordinates"":[73.77453062125662,18.571486855828333]}"
1787,2160,1322,1532,1738,1912,5,"{""type"":""Point"",""coordinates"":[73.77311001458047,18.57138725591877]}"
1788,2420,1194,1364,1618,1692,5,"{""type"":""Point"",""coordinates"":[73.77320476470177,18.57138787223135]}"
1789,2420,2122,2284,2468,2448,5,"{""type"":""Point"",""coordinates"":[73.7732995148268,18.57138848849636]}"
1790,3259,2574,2908,3024,3062,9,"{""type"":""Point"",""coordinates"":[73.77339426495554,18.571389104713802]}"
1791,3259,2392,2664,2956,2988,9,"{""type"":""Point"",""coordinates"":[73.773489015088,18.57138972088367]}"
1792,3445,2518,2866,3104,3188,9,"{""type"":""Point"",""coordinates"":[73.77358376522417,18.571390337005962]}"
1793,3445,2382,2786,3154,3162,9,"{""type"":""Point"",""coordinates"":[73.77367851536404,18.571390953080687]}"
1794,3155,2178,2454,2844,2902,5,"{""type"":""Point"",""coordinates"":[73.77377326550763,18.571391569107842]}"
1795,3155,2126,2424,2576,2676,5,"{""type"":""Point"",""coordinates"":[73.77386801565494,18.571392185087422]}"
1796,2862,1966,2316,2484,2600,5,"{""type"":""Point"",""coordinates"":[73.77396276580595,18.57139280101943]}"
1797,2862,2046,2328,2578,2556,5,"{""type"":""Point"",""coordinates"":[73.77405751596069,18.57139341690387]}"
1798,2881,2132,2416,2644,2636,5,"{""type"":""Point"",""coordinates"":[73.77415226611912,18.571394032740734]}"
1799,2881,2180,2476,2762,2844,5,"{""type"":""Point"",""coordinates"":[73.77424701628128,18.57139464853003]}"
1800,2876,2262,2618,2850,2862,9,"{""type"":""Point"",""coordinates"":[73.77434176644714,18.571395264271757]}"
1801,2876,2080,2408,2618,2600,9,"{""type"":""Point"",""coordinates"":[73.77443651661672,18.571395879965905]}"
1802,2719,1754,2022,2322,2454,5,"{""type"":""Point"",""coordinates"":[73.77453126678999,18.571396495612486]}"
1803,2532,1262,1550,1760,2170,5,"{""type"":""Point"",""coordinates"":[73.77311066085832,18.571296895750187]}"
1804,2441,1056,1186,1488,1586,5,"{""type"":""Point"",""coordinates"":[73.77320541092976,18.57129751205956]}"
1805,2441,2264,2504,2490,2454,5,"{""type"":""Point"",""coordinates"":[73.77330016100491,18.571298128321356]}"
1806,3274,2486,2806,3184,3150,9,"{""type"":""Point"",""coordinates"":[73.77339491108377,18.571298744535586]}"
1807,3274,2602,2790,2986,3002,9,"{""type"":""Point"",""coordinates"":[73.77348966116634,18.57129936070224]}"
1808,3585,2596,2972,3240,3292,5,"{""type"":""Point"",""coordinates"":[73.77358441125263,18.571299976821326]}"
1809,3585,2374,2706,3056,3100,5,"{""type"":""Point"",""coordinates"":[73.77367916134263,18.57130059289284]}"
1810,3366,2244,2576,2774,2822,5,"{""type"":""Point"",""coordinates"":[73.77377391143634,18.571301208916783]}"
1811,3366,2150,2508,2818,2864,5,"{""type"":""Point"",""coordinates"":[73.77386866153377,18.571301824893155]}"
1812,3068,2060,2384,2636,2688,5,"{""type"":""Point"",""coordinates"":[73.77396341163491,18.571302440821952]}"
1813,3068,2150,2490,2678,2680,5,"{""type"":""Point"",""coordinates"":[73.77405816173976,18.571303056703183]}"
1814,3093,2148,2508,2752,2754,9,"{""type"":""Point"",""coordinates"":[73.7741529118483,18.571303672536843]}"
1815,3093,2192,2536,2810,2872,9,"{""type"":""Point"",""coordinates"":[73.77424766196059,18.571304288322928]}"
1816,3069,2344,2690,2924,2956,9,"{""type"":""Point"",""coordinates"":[73.77434241207656,18.571304904061442]}"
1817,3069,2150,2484,2744,2790,9,"{""type"":""Point"",""coordinates"":[73.77443716219626,18.571305519752386]}"
1818,2809,1924,2208,2416,2514,5,"{""type"":""Point"",""coordinates"":[73.77453191231966,18.571306135395755]}"
1819,2500,1148,1378,1410,2098,5,"{""type"":""Point"",""coordinates"":[73.77585841443674,18.571314749407964]}"
1820,2500,1754,2096,2176,2292,5,"{""type"":""Point"",""coordinates"":[73.77595316461576,18.571315364337764]}"
1821,2868,1890,2304,2642,2842,5,"{""type"":""Point"",""coordinates"":[73.77604791479848,18.571315979219992]}"
1822,2868,1856,2280,2526,2670,5,"{""type"":""Point"",""coordinates"":[73.77614266498492,18.57131659405465]}"
1823,2941,1858,2330,2520,2670,5,"{""type"":""Point"",""coordinates"":[73.77623741517506,18.571317208841734]}"
1824,2941,1958,2378,2632,2788,5,"{""type"":""Point"",""coordinates"":[73.7763321653689,18.57131782358125]}"
1825,2663,1664,1976,2244,2436,5,"{""type"":""Point"",""coordinates"":[73.77642691556645,18.571318438273195]}"
1826,2663,1324,1648,1818,2048,5,"{""type"":""Point"",""coordinates"":[73.77652166576772,18.571319052917566]}"
1827,2648,1700,2046,2232,2452,5,"{""type"":""Point"",""coordinates"":[73.77661641597267,18.571319667514363]}"
1828,2648,1822,2220,2442,2664,5,"{""type"":""Point"",""coordinates"":[73.77671116618133,18.571320282063592]}"
1829,2788,1710,2106,2402,2588,5,"{""type"":""Point"",""coordinates"":[73.7768059163937,18.571320896565247]}"
1830,2788,1710,2076,2444,2608,5,"{""type"":""Point"",""coordinates"":[73.77690066660978,18.57132151101933]}"
1831,2790,1788,2098,2424,2612,5,"{""type"":""Point"",""coordinates"":[73.77699541682954,18.571322125425844]}"
1832,2790,1604,1914,2078,2370,5,"{""type"":""Point"",""coordinates"":[73.777090167053,18.57132273978479]}"
1833,2897,1656,1850,1974,2276,5,"{""type"":""Point"",""coordinates"":[73.77718491728018,18.571323354096158]}"
1834,2897,1802,2070,2142,2438,5,"{""type"":""Point"",""coordinates"":[73.77727966751105,18.571323968359955]}"
1835,2532,1482,1726,2048,2438,5,"{""type"":""Point"",""coordinates"":[73.77311130713248,18.571206535580725]}"
1836,2441,1168,1236,1378,1520,5,"{""type"":""Point"",""coordinates"":[73.77320605715403,18.571207151886885]}"
1837,2441,2092,2452,2588,2574,5,"{""type"":""Point"",""coordinates"":[73.7733008071793,18.571207768145474]}"
1838,3274,2342,2592,2930,2906,9,"{""type"":""Point"",""coordinates"":[73.77339555720827,18.57120838435649]}"
1839,3274,2466,2750,2884,2876,9,"{""type"":""Point"",""coordinates"":[73.77349030724098,18.571209000519936]}"
1840,3585,2448,2836,3112,3172,5,"{""type"":""Point"",""coordinates"":[73.77358505727737,18.57120961663581]}"
1841,3585,2304,2604,2866,2890,5,"{""type"":""Point"",""coordinates"":[73.77367980731749,18.57121023270411]}"
1842,3366,2212,2630,2844,2874,5,"{""type"":""Point"",""coordinates"":[73.77377455736134,18.571210848724842]}"
1843,3366,2172,2526,2844,2916,5,"{""type"":""Point"",""coordinates"":[73.77386930740887,18.571211464698006]}"
1844,3068,2150,2464,2724,2790,5,"{""type"":""Point"",""coordinates"":[73.77396405746013,18.571212080623596]}"
1845,3068,2282,2568,2866,2862,5,"{""type"":""Point"",""coordinates"":[73.7740588075151,18.571212696501615]}"
1846,3093,2226,2562,2890,2890,9,"{""type"":""Point"",""coordinates"":[73.77415355757378,18.571213312332063]}"
1847,3093,2238,2618,2900,2966,9,"{""type"":""Point"",""coordinates"":[73.77424830763617,18.571213928114936]}"
1848,3069,2300,2720,2994,3012,9,"{""type"":""Point"",""coordinates"":[73.77434305770227,18.571214543850246]}"
1849,3069,2204,2546,2844,2884,9,"{""type"":""Point"",""coordinates"":[73.77443780777209,18.57121515953798]}"
1850,2809,2014,2328,2588,2690,5,"{""type"":""Point"",""coordinates"":[73.7745325578456,18.571215775178143]}"
1851,2500,1174,1372,1440,1874,5,"{""type"":""Point"",""coordinates"":[73.77585905926436,18.571224389145463]}"
1852,2500,1408,1746,2106,2122,5,"{""type"":""Point"",""coordinates"":[73.77595380939351,18.571225004072062]}"
1853,2868,1832,2126,2566,2644,5,"{""type"":""Point"",""coordinates"":[73.77604855952634,18.571225618951082]}"
1854,2868,1862,2140,2404,2530,5,"{""type"":""Point"",""coordinates"":[73.77614330966291,18.571226233782536]}"
1855,2941,1870,2244,2452,2544,5,"{""type"":""Point"",""coordinates"":[73.77623805980318,18.57122684856642]}"
1856,2941,1964,2352,2686,2756,5,"{""type"":""Point"",""coordinates"":[73.77633280994714,18.57122746330273]}"
1857,2663,1638,1980,2254,2358,5,"{""type"":""Point"",""coordinates"":[73.7764275600948,18.57122807799147]}"
1858,2663,1134,1312,1664,1802,5,"{""type"":""Point"",""coordinates"":[73.77652231024618,18.57122869263264]}"
1859,2648,1654,1914,2192,2238,5,"{""type"":""Point"",""coordinates"":[73.77661706040125,18.571229307226236]}"
1860,2648,1842,2188,2494,2568,5,"{""type"":""Point"",""coordinates"":[73.77671181056004,18.571229921772257]}"
1861,2788,1634,1980,2208,2320,5,"{""type"":""Point"",""coordinates"":[73.77680656072252,18.57123053627071]}"
1862,2788,1776,2158,2384,2460,5,"{""type"":""Point"",""coordinates"":[73.77690131088872,18.571231150721598]}"
1863,2790,1880,2326,2708,2758,5,"{""type"":""Point"",""coordinates"":[73.77699606105861,18.57123176512491]}"
1864,2790,1758,2118,2420,2568,5,"{""type"":""Point"",""coordinates"":[73.7770908112322,18.57123237948065]}"
1865,2897,2076,2432,2736,2824,5,"{""type"":""Point"",""coordinates"":[73.7771855614095,18.57123299378882]}"
1866,2897,2526,2862,3190,3266,5,"{""type"":""Point"",""coordinates"":[73.77728031159049,18.57123360804942]}"
1867,2705,1394,1642,1876,2462,5,"{""type"":""Point"",""coordinates"":[73.77311195340293,18.571116175410374]}"
1868,2487,1194,1368,1384,1594,5,"{""type"":""Point"",""coordinates"":[73.7732067033746,18.571116791713322]}"
1869,2487,1846,2208,2514,2542,5,"{""type"":""Point"",""coordinates"":[73.77330145334997,18.571117407968696]}"
1870,3459,2460,2756,2872,2952,9,"{""type"":""Point"",""coordinates"":[73.77339620332907,18.571118024176506]}"
1871,3459,2484,2756,2964,2932,9,"{""type"":""Point"",""coordinates"":[73.77349095331189,18.57111864033674]}"
1872,3607,2750,2956,3134,3216,9,"{""type"":""Point"",""coordinates"":[73.77358570329842,18.5711192564494]}"
1873,3607,2332,2678,2916,2950,9,"{""type"":""Point"",""coordinates"":[73.77368045328866,18.571119872514494]}"
1874,3287,2114,2474,2844,2916,5,"{""type"":""Point"",""coordinates"":[73.77377520328261,18.571120488532017]}"
1875,3287,2154,2464,2740,2790,5,"{""type"":""Point"",""coordinates"":[73.77386995328027,18.57112110450197]}"
1876,3051,2110,2450,2708,2712,9,"{""type"":""Point"",""coordinates"":[73.77396470328165,18.57112172042435]}"
1877,3051,2260,2536,2822,2810,9,"{""type"":""Point"",""coordinates"":[73.77405945328675,18.57112233629916]}"
1878,3091,2220,2546,2818,2830,9,"{""type"":""Point"",""coordinates"":[73.77415420329554,18.571122952126398]}"
1879,3091,2244,2600,2900,2938,9,"{""type"":""Point"",""coordinates"":[73.77424895330806,18.571123567906067]}"
1880,3099,2236,2644,2932,2922,5,"{""type"":""Point"",""coordinates"":[73.77434370332428,18.571124183638165]}"
1881,3099,2144,2546,2790,2856,5,"{""type"":""Point"",""coordinates"":[73.7744384533442,18.57112479932269]}"
1882,2922,2056,2348,2644,2734,5,"{""type"":""Point"",""coordinates"":[73.77453320336785,18.571125414959646]}"
1883,2407,1214,1516,1460,1838,5,"{""type"":""Point"",""coordinates"":[73.77585970408829,18.571134028882074]}"
1884,2407,1374,1698,1926,2066,5,"{""type"":""Point"",""coordinates"":[73.77595445416755,18.57113464380547]}"
1885,2545,1462,1792,1964,2062,5,"{""type"":""Point"",""coordinates"":[73.77604920425051,18.57113525868129]}"
1886,2545,1424,1780,2098,2166,5,"{""type"":""Point"",""coordinates"":[73.7761439543372,18.571135873509537]}"
1887,2576,1452,1746,2064,2158,5,"{""type"":""Point"",""coordinates"":[73.77623870442757,18.571136488290215]}"
1888,2576,1570,1876,2188,2248,5,"{""type"":""Point"",""coordinates"":[73.77633345452166,18.57113710302332]}"
1889,2403,1494,1820,1950,2072,5,"{""type"":""Point"",""coordinates"":[73.77642820461945,18.571137717708858]}"
1890,2403,1118,1324,1520,1668,5,"{""type"":""Point"",""coordinates"":[73.77652295472095,18.571138332346827]}"
1891,2472,1462,1802,1918,1982,5,"{""type"":""Point"",""coordinates"":[73.77661770482614,18.571138946937218]}"
1892,2472,1448,1720,2088,2164,5,"{""type"":""Point"",""coordinates"":[73.77671245493505,18.57113956148004]}"
1893,2673,1478,1660,1990,2028,5,"{""type"":""Point"",""coordinates"":[73.77680720504765,18.571140175975295]}"
1894,2673,1606,1854,2098,2130,5,"{""type"":""Point"",""coordinates"":[73.77690195516395,18.571140790422977]}"
1895,2932,1676,2056,2338,2382,5,"{""type"":""Point"",""coordinates"":[73.77699670528398,18.571141404823084]}"
1896,2932,1680,2036,2270,2412,5,"{""type"":""Point"",""coordinates"":[73.77709145540769,18.571142019175625]}"
1897,3120,2120,2570,2862,2928,5,"{""type"":""Point"",""coordinates"":[73.77718620553509,18.57114263348059]}"
1898,3120,2466,2856,3238,3244,5,"{""type"":""Point"",""coordinates"":[73.77728095566623,18.571143247737986]}"
1899,2705,1352,1566,1680,2258,5,"{""type"":""Point"",""coordinates"":[73.77311259966963,18.57102581523914]}"
1900,2487,1080,1324,1490,1656,5,"{""type"":""Point"",""coordinates"":[73.77320734959143,18.571026431538876]}"
1901,2487,1910,2120,2334,2356,5,"{""type"":""Point"",""coordinates"":[73.77330209951694,18.57102704779104]}"
1902,3459,2692,3052,3218,3204,9,"{""type"":""Point"",""coordinates"":[73.77339684944617,18.571027663995633]}"
1903,3459,2546,2886,3182,3186,9,"{""type"":""Point"",""coordinates"":[73.7734915993791,18.571028280152657]}"
1904,3607,2690,2968,3216,3216,9,"{""type"":""Point"",""coordinates"":[73.77358634931574,18.57102889626211]}"
1905,3607,2364,2710,3006,3028,9,"{""type"":""Point"",""coordinates"":[73.77368109925611,18.571029512323992]}"
1906,3287,2070,2406,2702,2822,5,"{""type"":""Point"",""coordinates"":[73.77377584920019,18.571030128338304]}"
1907,3287,2124,2468,2698,2732,5,"{""type"":""Point"",""coordinates"":[73.77387059914797,18.571030744305045]}"
1908,3051,2132,2490,2686,2718,9,"{""type"":""Point"",""coordinates"":[73.77396534909946,18.571031360224218]}"
1909,3051,2194,2536,2744,2758,9,"{""type"":""Point"",""coordinates"":[73.77406009905468,18.57103197609582]}"
1910,3091,2204,2522,2780,2806,9,"{""type"":""Point"",""coordinates"":[73.7741548490136,18.571032591919845]}"
1911,3091,2180,2546,2864,2864,9,"{""type"":""Point"",""coordinates"":[73.77424959897623,18.57103320769631]}"
1912,3099,2154,2508,2750,2740,5,"{""type"":""Point"",""coordinates"":[73.77434434894256,18.571033823425193]}"
1913,3099,2128,2458,2732,2754,5,"{""type"":""Point"",""coordinates"":[73.77443909891261,18.571034439106516]}"
1914,2922,2082,2436,2730,2850,5,"{""type"":""Point"",""coordinates"":[73.77453384888638,18.57103505474026]}"
1915,2407,1360,1608,1868,2114,5,"{""type"":""Point"",""coordinates"":[73.77586034890851,18.571043668617804]}"
1916,2407,1344,1610,1922,2216,5,"{""type"":""Point"",""coordinates"":[73.77595509893789,18.571044283537994]}"
1917,2545,1324,1614,1818,2126,5,"{""type"":""Point"",""coordinates"":[73.77604984897097,18.571044898410605]}"
1918,2545,1294,1682,1864,2182,5,"{""type"":""Point"",""coordinates"":[73.77614459900778,18.57104551323565]}"
1919,2576,1252,1584,1838,2110,5,"{""type"":""Point"",""coordinates"":[73.77623934904827,18.57104612801313]}"
1920,2576,1298,1576,1870,2172,5,"{""type"":""Point"",""coordinates"":[73.77633409909248,18.57104674274303]}"
1921,2403,1324,1632,1910,2182,5,"{""type"":""Point"",""coordinates"":[73.7764288491404,18.571047357425364]}"
1922,2403,1284,1522,1790,2056,5,"{""type"":""Point"",""coordinates"":[73.77652359919202,18.57104797206013]}"
1923,2472,1404,1644,1874,2142,5,"{""type"":""Point"",""coordinates"":[73.77661834924733,18.57104858664732]}"
1924,2472,1324,1642,1810,2092,5,"{""type"":""Point"",""coordinates"":[73.77671309930636,18.571049201186938]}"
1925,2673,1318,1690,1862,2042,5,"{""type"":""Point"",""coordinates"":[73.77680784936906,18.57104981567899]}"
1926,2673,1306,1628,1838,2088,5,"{""type"":""Point"",""coordinates"":[73.77690259943552,18.571050430123467]}"
1927,2932,1382,1694,2026,2216,5,"{""type"":""Point"",""coordinates"":[73.77699734950563,18.571051044520374]}"
1928,2932,1544,1872,2178,2326,5,"{""type"":""Point"",""coordinates"":[73.77709209957948,18.57105165886971]}"
1929,3120,1820,2170,2502,2584,5,"{""type"":""Point"",""coordinates"":[73.77718684965701,18.57105227317148]}"
1930,3120,1810,2156,2376,2460,5,"{""type"":""Point"",""coordinates"":[73.77728159973825,18.571052887425676]}"
1931,2817,1444,1678,1918,2222,5,"{""type"":""Point"",""coordinates"":[73.77311324593265,18.57093545506701]}"
1932,2602,1140,1318,1592,1784,5,"{""type"":""Point"",""coordinates"":[73.77320799580455,18.570936071363533]}"
1933,2602,1840,2006,2132,2140,5,"{""type"":""Point"",""coordinates"":[73.7733027456802,18.570936687612488]}"
1934,3119,2442,2796,2976,2962,5,"{""type"":""Point"",""coordinates"":[73.77339749555954,18.57093730381387]}"
1935,3119,2270,2570,2784,2814,5,"{""type"":""Point"",""coordinates"":[73.77349224544258,18.570937919967683]}"
1936,3153,2190,2480,2710,2670,5,"{""type"":""Point"",""coordinates"":[73.77358699532935,18.570938536073925]}"
1937,3153,2120,2402,2706,2700,5,"{""type"":""Point"",""coordinates"":[73.77368174521985,18.5709391521326]}"
1938,2993,1998,2316,2492,2634,5,"{""type"":""Point"",""coordinates"":[73.77377649511403,18.5709397681437]}"
1939,2993,2022,2368,2602,2698,5,"{""type"":""Point"",""coordinates"":[73.77387124501193,18.57094038410723]}"
1940,2922,2062,2376,2686,2706,5,"{""type"":""Point"",""coordinates"":[73.77396599491355,18.570941000023197]}"
1941,2922,2048,2362,2678,2684,5,"{""type"":""Point"",""coordinates"":[73.77406074481888,18.57094161589158]}"
1942,2940,2108,2424,2734,2754,5,"{""type"":""Point"",""coordinates"":[73.77415549472794,18.570942231712408]}"
1943,2940,2116,2476,2750,2758,5,"{""type"":""Point"",""coordinates"":[73.77425024464068,18.570942847485654]}"
1944,2911,2046,2366,2542,2562,5,"{""type"":""Point"",""coordinates"":[73.77434499455715,18.570943463211336]}"
1945,2911,2048,2366,2624,2686,5,"{""type"":""Point"",""coordinates"":[73.77443974447732,18.570944078889443]}"
1946,2807,1982,2336,2652,2740,5,"{""type"":""Point"",""coordinates"":[73.77453449440122,18.57094469451998]}"
1947,2817,1622,1882,2244,2456,5,"{""type"":""Point"",""coordinates"":[73.77311389219194,18.570845094894]}"
1948,2602,1544,1702,1868,2046,5,"{""type"":""Point"",""coordinates"":[73.77320864201397,18.570845711187314]}"
1949,2602,1498,1874,2006,2056,5,"{""type"":""Point"",""coordinates"":[73.77330339183973,18.570846327433056]}"
1950,3119,1888,2176,2474,2454,5,"{""type"":""Point"",""coordinates"":[73.77339814166919,18.57084694363123]}"
1951,3119,1826,2066,2364,2420,5,"{""type"":""Point"",""coordinates"":[73.77349289150237,18.570847559781832]}"
1952,3153,1756,2022,2224,2284,5,"{""type"":""Point"",""coordinates"":[73.77358764133926,18.570848175884862]}"
1953,3153,1688,1976,2220,2290,5,"{""type"":""Point"",""coordinates"":[73.77368239117986,18.570848791940325]}"
1954,2993,1748,2016,2316,2430,5,"{""type"":""Point"",""coordinates"":[73.77377714102418,18.570849407948213]}"
1955,2993,1832,2146,2386,2532,5,"{""type"":""Point"",""coordinates"":[73.7738718908722,18.570850023908537]}"
1956,2922,1846,2188,2406,2552,5,"{""type"":""Point"",""coordinates"":[73.77396664072396,18.57085063982129]}"
1957,2922,1830,2186,2410,2514,5,"{""type"":""Point"",""coordinates"":[73.7740613905794,18.57085125568647]}"
1958,2940,1848,2204,2522,2580,5,"{""type"":""Point"",""coordinates"":[73.77415614043856,18.570851871504082]}"
1959,2940,1920,2208,2526,2544,5,"{""type"":""Point"",""coordinates"":[73.77425089030143,18.570852487274124]}"
1960,2911,1824,2116,2348,2430,5,"{""type"":""Point"",""coordinates"":[73.77434564016802,18.570853102996598]}"
1961,2911,1742,2114,2322,2486,5,"{""type"":""Point"",""coordinates"":[73.77444039003832,18.570853718671493]}"
1962,2807,1700,2072,2322,2450,5,"{""type"":""Point"",""coordinates"":[73.77453513991232,18.570854334298826]}"
1963,2998,1758,1866,1982,2412,5,"{""type"":""Point"",""coordinates"":[73.77095212587996,18.568391184008462]}"
1964,2998,1756,2160,2302,2780,5,"{""type"":""Point"",""coordinates"":[73.77104687426987,18.568391801309016]}"
1965,2992,1776,1956,2246,2574,5,"{""type"":""Point"",""coordinates"":[73.7711416226635,18.568392418562006]}"
1966,2992,1474,1874,2238,2498,5,"{""type"":""Point"",""coordinates"":[73.77123637106088,18.568393035767436]}"
1967,2650,1598,1798,2128,2344,5,"{""type"":""Point"",""coordinates"":[73.77133111946196,18.568393652925298]}"
1968,2650,1484,1814,2078,2388,5,"{""type"":""Point"",""coordinates"":[73.77142586786677,18.568394270035597]}"
1969,2531,1398,1574,1824,2172,5,"{""type"":""Point"",""coordinates"":[73.7715206162753,18.568394887098336]}"
1970,2531,1362,1616,1704,2128,5,"{""type"":""Point"",""coordinates"":[73.77161536468753,18.56839550411351]}"
1971,2957,1786,1976,2270,2454,5,"{""type"":""Point"",""coordinates"":[73.77047903153783,18.568297736684443]}"
1972,2889,1584,2046,2344,2462,5,"{""type"":""Point"",""coordinates"":[73.77057377985928,18.568298354219596]}"
1973,2889,1790,2044,2326,2524,5,"{""type"":""Point"",""coordinates"":[73.77066852818444,18.568298971707183]}"
1974,2922,1860,2256,2546,2742,5,"{""type"":""Point"",""coordinates"":[73.77076327651334,18.56829958914721]}"
1975,2998,1594,1980,2216,2512,5,"{""type"":""Point"",""coordinates"":[73.77095277318227,18.56830082388457]}"
1976,2998,1922,2198,2488,2746,5,"{""type"":""Point"",""coordinates"":[73.77104752152232,18.568301441181905]}"
1977,2992,1946,2216,2460,2730,5,"{""type"":""Point"",""coordinates"":[73.7711422698661,18.56830205843168]}"
1978,2992,1614,2048,2336,2610,5,"{""type"":""Point"",""coordinates"":[73.77123701821358,18.56830267563389]}"
1979,2650,1716,1930,2026,2266,5,"{""type"":""Point"",""coordinates"":[73.7713317665648,18.56830329278854]}"
1980,2650,1232,1698,1880,2110,5,"{""type"":""Point"",""coordinates"":[73.77142651491974,18.568303909895626]}"
1981,2531,1384,1466,1672,2000,5,"{""type"":""Point"",""coordinates"":[73.77152126327837,18.568304526955146]}"
1982,2531,1352,1588,1728,2100,5,"{""type"":""Point"",""coordinates"":[73.77161601164075,18.568305143967105]}"
1983,2889,1584,1904,2008,2344,5,"{""type"":""Point"",""coordinates"":[73.77047967908578,18.568207376575756]}"
1984,2902,1510,1900,2126,2330,5,"{""type"":""Point"",""coordinates"":[73.77057442735736,18.568207994107688]}"
1985,2902,1886,2144,2414,2624,5,"{""type"":""Point"",""coordinates"":[73.77066917563265,18.568208611592055]}"
1986,3072,2024,2374,2724,2874,5,"{""type"":""Point"",""coordinates"":[73.77076392391167,18.568209229028867]}"
1987,3087,1450,1794,2018,2568,5,"{""type"":""Point"",""coordinates"":[73.77095342048088,18.56821046375979]}"
1988,3087,1802,1956,2248,2742,5,"{""type"":""Point"",""coordinates"":[73.77104816877106,18.56821108105391]}"
1989,3150,1924,2378,2626,2896,5,"{""type"":""Point"",""coordinates"":[73.77114291706495,18.568211698300466]}"
1990,3150,1736,1992,2298,2514,5,"{""type"":""Point"",""coordinates"":[73.77123766536258,18.56821231549946]}"
1991,2748,1540,1918,2134,2326,5,"{""type"":""Point"",""coordinates"":[73.77133241366393,18.568212932650894]}"
1992,2748,1284,1464,1780,1880,5,"{""type"":""Point"",""coordinates"":[73.77142716196899,18.568213549754763]}"
1993,2681,1300,1304,1522,1748,5,"{""type"":""Point"",""coordinates"":[73.77152191027777,18.568214166811067]}"
1994,2681,1344,1576,1772,2132,5,"{""type"":""Point"",""coordinates"":[73.77161665859026,18.56821478381981]}"
1995,2889,1080,1366,1512,2298,5,"{""type"":""Point"",""coordinates"":[73.77048032663001,18.568117016466182]}"
1996,2902,1584,1734,2002,2204,5,"{""type"":""Point"",""coordinates"":[73.77057507485172,18.5681176339949]}"
1997,2902,1846,2238,2502,2634,5,"{""type"":""Point"",""coordinates"":[73.77066982307714,18.568118251476047]}"
1998,3072,1908,2226,2490,2588,5,"{""type"":""Point"",""coordinates"":[73.77076457130629,18.568118868909636]}"
1999,3087,1636,1814,2040,2460,5,"{""type"":""Point"",""coordinates"":[73.77095406777575,18.568120103634126]}"
2000,3087,1904,2176,2350,2800,5,"{""type"":""Point"",""coordinates"":[73.77104881601606,18.56812072092503]}"
2001,3150,1892,2302,2602,2842,5,"{""type"":""Point"",""coordinates"":[73.7711435642601,18.56812133816837]}"
2002,3150,1678,1910,2188,2420,5,"{""type"":""Point"",""coordinates"":[73.77123831250785,18.56812195536415]}"
2003,2748,1738,1960,2250,2466,5,"{""type"":""Point"",""coordinates"":[73.77133306075932,18.56812257251236]}"
2004,2748,1628,1896,2014,2276,5,"{""type"":""Point"",""coordinates"":[73.77142780901451,18.568123189613015]}"
2005,2681,1456,1452,1648,1958,5,"{""type"":""Point"",""coordinates"":[73.77152255727341,18.568123806666105]}"
2006,2681,2024,2052,2030,2588,5,"{""type"":""Point"",""coordinates"":[73.77161730553605,18.56812442367163]}"
2007,2675,1028,1292,1344,2504,5,"{""type"":""Point"",""coordinates"":[73.77048097417052,18.568026656355723]}"
2008,2672,1578,1760,1994,2220,5,"{""type"":""Point"",""coordinates"":[73.77057572234234,18.56802727388122]}"
2009,2672,1644,2042,2232,2476,5,"{""type"":""Point"",""coordinates"":[73.77067047051791,18.56802789135915]}"
2010,2835,1790,1972,2100,2352,5,"{""type"":""Point"",""coordinates"":[73.77076521869719,18.568028508789524]}"
2011,2887,1630,1860,2128,2412,5,"{""type"":""Point"",""coordinates"":[73.7709547150669,18.56802974350758]}"
2012,2887,1760,2186,2446,2762,5,"{""type"":""Point"",""coordinates"":[73.77104946325736,18.568030360795266]}"
