system:index,B11,B2,B3,B4,B8,SCL,.geo
1775,3059,2012,2422,2648,2850,5,"{""type"":""Point"",""coordinates"":[73.77348836900593,18.57148008106421]}"
1776,3478,2202,2630,2984,3190,5,"{""type"":""Point"",""coordinates"":[73.77358311919198,18.571480697189717]}"
1777,3478,2054,2332,2608,2880,5,"{""type"":""Point"",""coordinates"":[73.77367786938176,18.57148131326765]}"
1778,3582,1960,2282,2674,2972,5,"{""type"":""Point"",""coordinates"":[73.77377261957521,18.571481929298013]}"
1779,3582,2100,2440,2846,3200,5,"{""type"":""Point"",""coordinates"":[73.7738673697724,18.571482545280805]}"
1780,3416,1996,2444,2784,3072,5,"{""type"":""Point"",""coordinates"":[73.7739621199733,18.571483161216026]}"
1781,3416,1902,2326,2762,3006,5,"{""type"":""Point"",""coordinates"":[73.7740568701779,18.57148377710367]}"
1782,3401,2062,2380,2690,2880,5,"{""type"":""Point"",""coordinates"":[73.77415162038623,18.57148439294375]}"
1783,3401,1914,2328,2732,3000,5,"{""type"":""Point"",""coordinates"":[73.77424637059826,18.571485008736254]}"
1784,3268,2014,2372,2818,3130,5,"{""type"":""Point"",""coordinates"":[73.774341120814,18.571485624481184]}"
1785,3268,1794,2152,2570,2822,5,"{""type"":""Point"",""coordinates"":[73.77443587103346,18.571486240178544]}"
1786,2710,1532,1842,2138,2382,5,"{""type"":""Point"",""coordinates"":[73.77453062125662,18.571486855828333]}"
1787,2235,1060,1198,1500,1814,5,"{""type"":""Point"",""coordinates"":[73.77311001458047,18.57138725591877]}"
1788,2137,1042,1128,1084,1162,5,"{""type"":""Point"",""coordinates"":[73.77320476470177,18.57138787223135]}"
1789,2137,1814,2036,2412,2510,5,"{""type"":""Point"",""coordinates"":[73.7732995148268,18.57138848849636]}"
1790,3059,2032,2366,2440,2610,5,"{""type"":""Point"",""coordinates"":[73.77339426495554,18.571389104713802]}"
1791,3059,1940,2282,2622,2836,5,"{""type"":""Point"",""coordinates"":[73.773489015088,18.57138972088367]}"
1792,3478,2272,2598,2980,3218,5,"{""type"":""Point"",""coordinates"":[73.77358376522417,18.571390337005962]}"
1793,3478,2088,2530,2722,2924,5,"{""type"":""Point"",""coordinates"":[73.77367851536404,18.571390953080687]}"
1794,3582,1864,2286,2796,3012,5,"{""type"":""Point"",""coordinates"":[73.77377326550763,18.571391569107842]}"
1795,3582,2010,2386,2764,2994,5,"{""type"":""Point"",""coordinates"":[73.77386801565494,18.571392185087422]}"
1796,3416,1958,2292,2624,2852,5,"{""type"":""Point"",""coordinates"":[73.77396276580595,18.57139280101943]}"
1797,3416,1918,2246,2566,2778,5,"{""type"":""Point"",""coordinates"":[73.77405751596069,18.57139341690387]}"
1798,3401,1838,2178,2456,2654,5,"{""type"":""Point"",""coordinates"":[73.77415226611912,18.571394032740734]}"
1799,3401,1864,2236,2634,2796,5,"{""type"":""Point"",""coordinates"":[73.77424701628128,18.57139464853003]}"
1800,3268,1930,2352,2696,2872,5,"{""type"":""Point"",""coordinates"":[73.77434176644714,18.571395264271757]}"
1801,3268,1794,2170,2432,2622,5,"{""type"":""Point"",""coordinates"":[73.77443651661672,18.571395879965905]}"
1802,2710,1538,1836,2166,2396,5,"{""type"":""Point"",""coordinates"":[73.77453126678999,18.571396495612486]}"
1803,2191,1024,1184,1318,1754,5,"{""type"":""Point"",""coordinates"":[73.77311066085832,18.571296895750187]}"
1804,2266,917,1056,1190,1262,5,"{""type"":""Point"",""coordinates"":[73.77320541092976,18.57129751205956]}"
1805,2266,1942,2114,2338,2462,5,"{""type"":""Point"",""coordinates"":[73.77330016100491,18.571298128321356]}"
1806,3105,2078,2476,2652,2762,5,"{""type"":""Point"",""coordinates"":[73.77339491108377,18.571298744535586]}"
1807,3105,1984,2308,2758,2932,5,"{""type"":""Point"",""coordinates"":[73.77348966116634,18.57129936070224]}"
1808,3485,2318,2690,2934,3082,5,"{""type"":""Point"",""coordinates"":[73.77358441125263,18.571299976821326]}"
1809,3485,2052,2442,2808,2932,5,"{""type"":""Point"",""coordinates"":[73.77367916134263,18.57130059289284]}"
1810,3526,1942,2220,2626,2878,5,"{""type"":""Point"",""coordinates"":[73.77377391143634,18.571301208916783]}"
1811,3526,1948,2368,2700,2906,5,"{""type"":""Point"",""coordinates"":[73.77386866153377,18.571301824893155]}"
1812,3282,1816,2182,2566,2768,5,"{""type"":""Point"",""coordinates"":[73.77396341163491,18.571302440821952]}"
1813,3282,1942,2240,2520,2696,5,"{""type"":""Point"",""coordinates"":[73.77405816173976,18.571303056703183]}"
1814,3167,1864,2210,2476,2634,5,"{""type"":""Point"",""coordinates"":[73.7741529118483,18.571303672536843]}"
1815,3167,1844,2244,2670,2824,5,"{""type"":""Point"",""coordinates"":[73.77424766196059,18.571304288322928]}"
1816,2956,1992,2400,2714,2850,5,"{""type"":""Point"",""coordinates"":[73.77434241207656,18.571304904061442]}"
1817,2956,1856,2188,2492,2656,5,"{""type"":""Point"",""coordinates"":[73.77443716219626,18.571305519752386]}"
1818,2543,1626,1892,2284,2546,5,"{""type"":""Point"",""coordinates"":[73.77453191231966,18.571306135395755]}"
1819,1932,821,916,1074,1644,5,"{""type"":""Point"",""coordinates"":[73.77585841443674,18.571314749407964]}"
1820,1932,1278,1474,1596,1898,5,"{""type"":""Point"",""coordinates"":[73.77595316461576,18.571315364337764]}"
1821,2342,1272,1694,1954,2202,5,"{""type"":""Point"",""coordinates"":[73.77604791479848,18.571315979219992]}"
1822,2342,1364,1794,1942,2098,5,"{""type"":""Point"",""coordinates"":[73.77614266498492,18.57131659405465]}"
1823,2328,1344,1658,1860,2018,5,"{""type"":""Point"",""coordinates"":[73.77623741517506,18.571317208841734]}"
1824,2328,1434,1722,1856,2082,5,"{""type"":""Point"",""coordinates"":[73.7763321653689,18.57131782358125]}"
1825,2030,1172,1356,1646,1958,5,"{""type"":""Point"",""coordinates"":[73.77642691556645,18.571318438273195]}"
1826,2030,970,1128,1180,1478,5,"{""type"":""Point"",""coordinates"":[73.77652166576772,18.571319052917566]}"
1827,2113,1088,1372,1662,1874,5,"{""type"":""Point"",""coordinates"":[73.77661641597267,18.571319667514363]}"
1828,2113,1142,1466,1620,1760,5,"{""type"":""Point"",""coordinates"":[73.77671116618133,18.571320282063592]}"
1829,2275,1236,1484,1700,1812,5,"{""type"":""Point"",""coordinates"":[73.7768059163937,18.571320896565247]}"
1830,2275,1226,1356,1478,1676,5,"{""type"":""Point"",""coordinates"":[73.77690066660978,18.57132151101933]}"
1831,2472,1244,1440,1730,1992,5,"{""type"":""Point"",""coordinates"":[73.77699541682954,18.571322125425844]}"
1832,2472,1300,1582,1864,2112,5,"{""type"":""Point"",""coordinates"":[73.777090167053,18.57132273978479]}"
1833,2626,1212,1508,1720,1996,5,"{""type"":""Point"",""coordinates"":[73.77718491728018,18.571323354096158]}"
1834,2626,1228,1500,1818,2052,5,"{""type"":""Point"",""coordinates"":[73.77727966751105,18.571323968359955]}"
1835,2191,1064,1300,1522,1918,5,"{""type"":""Point"",""coordinates"":[73.77311130713248,18.571206535580725]}"
1836,2266,854,973,1226,1340,5,"{""type"":""Point"",""coordinates"":[73.77320605715403,18.571207151886885]}"
1837,2266,1972,2210,2220,2312,5,"{""type"":""Point"",""coordinates"":[73.7733008071793,18.571207768145474]}"
1838,3105,1874,2264,2700,2868,5,"{""type"":""Point"",""coordinates"":[73.77339555720827,18.57120838435649]}"
1839,3105,1970,2200,2476,2700,5,"{""type"":""Point"",""coordinates"":[73.77349030724098,18.571209000519936]}"
1840,3485,2140,2510,2710,2862,5,"{""type"":""Point"",""coordinates"":[73.77358505727737,18.57120961663581]}"
1841,3485,1950,2220,2666,2836,5,"{""type"":""Point"",""coordinates"":[73.77367980731749,18.57121023270411]}"
1842,3526,1874,2246,2508,2700,5,"{""type"":""Point"",""coordinates"":[73.77377455736134,18.571210848724842]}"
1843,3526,1878,2308,2684,2854,5,"{""type"":""Point"",""coordinates"":[73.77386930740887,18.571211464698006]}"
1844,3282,1816,2150,2496,2676,5,"{""type"":""Point"",""coordinates"":[73.77396405746013,18.571212080623596]}"
1845,3282,1936,2256,2544,2724,5,"{""type"":""Point"",""coordinates"":[73.7740588075151,18.571212696501615]}"
1846,3167,1854,2246,2578,2740,5,"{""type"":""Point"",""coordinates"":[73.77415355757378,18.571213312332063]}"
1847,3167,1886,2272,2666,2890,5,"{""type"":""Point"",""coordinates"":[73.77424830763617,18.571213928114936]}"
1848,2956,2022,2408,2732,2850,5,"{""type"":""Point"",""coordinates"":[73.77434305770227,18.571214543850246]}"
1849,2956,1794,2150,2526,2622,5,"{""type"":""Point"",""coordinates"":[73.77443780777209,18.57121515953798]}"
1850,2543,1644,1864,2048,2212,5,"{""type"":""Point"",""coordinates"":[73.7745325578456,18.571215775178143]}"
1851,1932,879,1020,1154,1614,5,"{""type"":""Point"",""coordinates"":[73.77585905926436,18.571224389145463]}"
1852,1932,1346,1580,1710,1822,5,"{""type"":""Point"",""coordinates"":[73.77595380939351,18.571225004072062]}"
1853,2342,1548,1870,2268,2510,5,"{""type"":""Point"",""coordinates"":[73.77604855952634,18.571225618951082]}"
1854,2342,1448,1748,2102,2400,5,"{""type"":""Point"",""coordinates"":[73.77614330966291,18.571226233782536]}"
1855,2328,1540,1904,2148,2374,5,"{""type"":""Point"",""coordinates"":[73.77623805980318,18.57122684856642]}"
1856,2328,1628,2098,2446,2648,5,"{""type"":""Point"",""coordinates"":[73.77633280994714,18.57122746330273]}"
1857,2030,1248,1610,1844,2026,5,"{""type"":""Point"",""coordinates"":[73.7764275600948,18.57122807799147]}"
1858,2030,979,1178,1266,1404,5,"{""type"":""Point"",""coordinates"":[73.77652231024618,18.57122869263264]}"
1859,2113,1422,1618,1894,2048,5,"{""type"":""Point"",""coordinates"":[73.77661706040125,18.571229307226236]}"
1860,2113,1540,1848,2056,2212,5,"{""type"":""Point"",""coordinates"":[73.77671181056004,18.571229921772257]}"
1861,2275,1288,1692,2018,2204,5,"{""type"":""Point"",""coordinates"":[73.77680656072252,18.57123053627071]}"
1862,2275,1466,1852,2130,2310,5,"{""type"":""Point"",""coordinates"":[73.77690131088872,18.571231150721598]}"
1863,2472,1612,2052,2398,2598,5,"{""type"":""Point"",""coordinates"":[73.77699606105861,18.57123176512491]}"
1864,2472,1498,1828,2178,2402,5,"{""type"":""Point"",""coordinates"":[73.7770908112322,18.57123237948065]}"
1865,2626,1734,1998,2218,2474,5,"{""type"":""Point"",""coordinates"":[73.7771855614095,18.57123299378882]}"
1866,2626,1952,2288,2678,2912,5,"{""type"":""Point"",""coordinates"":[73.77728031159049,18.57123360804942]}"
1867,2302,1120,1356,1584,2032,5,"{""type"":""Point"",""coordinates"":[73.77311195340293,18.571116175410374]}"
1868,2302,937,996,1082,1304,5,"{""type"":""Point"",""coordinates"":[73.7732067033746,18.571116791713322]}"
1869,2302,1748,2090,2238,2296,5,"{""type"":""Point"",""coordinates"":[73.77330145334997,18.571117407968696]}"
1870,3093,1906,2180,2574,2724,5,"{""type"":""Point"",""coordinates"":[73.77339620332907,18.571118024176506]}"
1871,3093,1970,2254,2378,2474,5,"{""type"":""Point"",""coordinates"":[73.77349095331189,18.57111864033674]}"
1872,3361,1992,2314,2614,2732,5,"{""type"":""Point"",""coordinates"":[73.77358570329842,18.5711192564494]}"
1873,3361,1954,2236,2542,2746,5,"{""type"":""Point"",""coordinates"":[73.77368045328866,18.571119872514494]}"
1874,3261,1820,2268,2518,2718,5,"{""type"":""Point"",""coordinates"":[73.77377520328261,18.571120488532017]}"
1875,3261,1844,2170,2536,2722,5,"{""type"":""Point"",""coordinates"":[73.77386995328027,18.57112110450197]}"
1876,3122,1784,2076,2380,2558,5,"{""type"":""Point"",""coordinates"":[73.77396470328165,18.57112172042435]}"
1877,3122,1844,2214,2520,2664,5,"{""type"":""Point"",""coordinates"":[73.77405945328675,18.57112233629916]}"
1878,3128,1866,2182,2586,2718,5,"{""type"":""Point"",""coordinates"":[73.77415420329554,18.571122952126398]}"
1879,3128,1908,2268,2620,2814,5,"{""type"":""Point"",""coordinates"":[73.77424895330806,18.571123567906067]}"
1880,2704,1916,2348,2712,2832,5,"{""type"":""Point"",""coordinates"":[73.77434370332428,18.571124183638165]}"
1881,2704,1708,2036,2374,2496,5,"{""type"":""Point"",""coordinates"":[73.7744384533442,18.57112479932269]}"
1882,2363,1510,1766,1854,1826,5,"{""type"":""Point"",""coordinates"":[73.77453320336785,18.571125414959646]}"
1883,2350,1104,1318,1434,1920,5,"{""type"":""Point"",""coordinates"":[73.77585970408829,18.571134028882074]}"
1884,2350,1266,1692,2018,2154,5,"{""type"":""Point"",""coordinates"":[73.77595445416755,18.57113464380547]}"
1885,2663,1440,1750,2132,2374,5,"{""type"":""Point"",""coordinates"":[73.77604920425051,18.57113525868129]}"
1886,2663,1478,1776,1998,2278,5,"{""type"":""Point"",""coordinates"":[73.7761439543372,18.571135873509537]}"
1887,2588,1448,1814,2042,2248,5,"{""type"":""Point"",""coordinates"":[73.77623870442757,18.571136488290215]}"
1888,2588,1432,1808,2176,2410,5,"{""type"":""Point"",""coordinates"":[73.77633345452166,18.57113710302332]}"
1889,2394,1302,1556,1762,2052,5,"{""type"":""Point"",""coordinates"":[73.77642820461945,18.571137717708858]}"
1890,2394,1046,1334,1628,1782,5,"{""type"":""Point"",""coordinates"":[73.77652295472095,18.571138332346827]}"
1891,2430,1376,1752,1954,2078,5,"{""type"":""Point"",""coordinates"":[73.77661770482614,18.571138946937218]}"
1892,2430,1432,1744,2008,2190,5,"{""type"":""Point"",""coordinates"":[73.77671245493505,18.57113956148004]}"
1893,2573,1344,1566,1904,2152,5,"{""type"":""Point"",""coordinates"":[73.77680720504765,18.571140175975295]}"
1894,2573,1490,1786,2092,2316,5,"{""type"":""Point"",""coordinates"":[73.77690195516395,18.571140790422977]}"
1895,2822,1560,1888,2250,2476,5,"{""type"":""Point"",""coordinates"":[73.77699670528398,18.571141404823084]}"
1896,2822,1440,1786,2180,2406,5,"{""type"":""Point"",""coordinates"":[73.77709145540769,18.571142019175625]}"
1897,3066,1926,2384,2670,2862,5,"{""type"":""Point"",""coordinates"":[73.77718620553509,18.57114263348059]}"
1898,3066,2332,2688,3076,3306,5,"{""type"":""Point"",""coordinates"":[73.77728095566623,18.571143247737986]}"
1899,2302,1013,1278,1466,1980,5,"{""type"":""Point"",""coordinates"":[73.77311259966963,18.57102581523914]}"
1900,2302,935,1036,1022,1208,5,"{""type"":""Point"",""coordinates"":[73.77320734959143,18.571026431538876]}"
1901,2302,1612,1874,2226,2302,5,"{""type"":""Point"",""coordinates"":[73.77330209951694,18.57102704779104]}"
1902,3093,2190,2524,2734,2920,5,"{""type"":""Point"",""coordinates"":[73.77339684944617,18.571027663995633]}"
1903,3093,2136,2554,2880,2934,5,"{""type"":""Point"",""coordinates"":[73.7734915993791,18.571028280152657]}"
1904,3361,2116,2410,2710,2850,5,"{""type"":""Point"",""coordinates"":[73.77358634931574,18.57102889626211]}"
1905,3361,1998,2354,2552,2740,5,"{""type"":""Point"",""coordinates"":[73.77368109925611,18.571029512323992]}"
1906,3261,1828,2252,2596,2768,5,"{""type"":""Point"",""coordinates"":[73.77377584920019,18.571030128338304]}"
1907,3261,1816,2176,2492,2670,5,"{""type"":""Point"",""coordinates"":[73.77387059914797,18.571030744305045]}"
1908,3122,1780,2136,2424,2592,5,"{""type"":""Point"",""coordinates"":[73.77396534909946,18.571031360224218]}"
1909,3122,1852,2190,2496,2642,5,"{""type"":""Point"",""coordinates"":[73.77406009905468,18.57103197609582]}"
1910,3128,1860,2206,2532,2676,5,"{""type"":""Point"",""coordinates"":[73.7741548490136,18.571032591919845]}"
1911,3128,1874,2272,2570,2698,5,"{""type"":""Point"",""coordinates"":[73.77424959897623,18.57103320769631]}"
1912,2704,1842,2204,2576,2740,5,"{""type"":""Point"",""coordinates"":[73.77434434894256,18.571033823425193]}"
1913,2704,1740,2054,2264,2432,5,"{""type"":""Point"",""coordinates"":[73.77443909891261,18.571034439106516]}"
1914,2363,1494,1744,1976,2062,5,"{""type"":""Point"",""coordinates"":[73.77453384888638,18.57103505474026]}"
1915,2350,1286,1558,1772,2134,5,"{""type"":""Point"",""coordinates"":[73.77586034890851,18.571043668617804]}"
1916,2350,1274,1544,1874,2200,5,"{""type"":""Point"",""coordinates"":[73.77595509893789,18.571044283537994]}"
1917,2663,1246,1544,1850,2226,5,"{""type"":""Point"",""coordinates"":[73.77604984897097,18.571044898410605]}"
1918,2663,1268,1610,1960,2306,5,"{""type"":""Point"",""coordinates"":[73.77614459900778,18.57104551323565]}"
1919,2588,1248,1622,1948,2286,5,"{""type"":""Point"",""coordinates"":[73.77623934904827,18.57104612801313]}"
1920,2588,1266,1670,2024,2310,5,"{""type"":""Point"",""coordinates"":[73.77633409909248,18.57104674274303]}"
1921,2394,1310,1648,1878,2208,5,"{""type"":""Point"",""coordinates"":[73.7764288491404,18.571047357425364]}"
1922,2394,1262,1534,1838,2182,5,"{""type"":""Point"",""coordinates"":[73.77652359919202,18.57104797206013]}"
1923,2430,1322,1638,1902,2234,5,"{""type"":""Point"",""coordinates"":[73.77661834924733,18.57104858664732]}"
1924,2430,1310,1656,1970,2304,5,"{""type"":""Point"",""coordinates"":[73.77671309930636,18.571049201186938]}"
1925,2573,1306,1714,2018,2316,5,"{""type"":""Point"",""coordinates"":[73.77680784936906,18.57104981567899]}"
1926,2573,1326,1694,2004,2280,5,"{""type"":""Point"",""coordinates"":[73.77690259943552,18.571050430123467]}"
1927,2822,1392,1780,2042,2350,5,"{""type"":""Point"",""coordinates"":[73.77699734950563,18.571051044520374]}"
1928,2822,1406,1710,2070,2354,5,"{""type"":""Point"",""coordinates"":[73.77709209957948,18.57105165886971]}"
1929,3066,1614,1998,2326,2588,5,"{""type"":""Point"",""coordinates"":[73.77718684965701,18.57105227317148]}"
1930,3066,1672,2056,2414,2636,5,"{""type"":""Point"",""coordinates"":[73.77728159973825,18.571052887425676]}"
1931,2598,1152,1384,1548,1984,5,"{""type"":""Point"",""coordinates"":[73.77311324593265,18.57093545506701]}"
1932,2452,886,1144,1278,1418,5,"{""type"":""Point"",""coordinates"":[73.77320799580455,18.570936071363533]}"
1933,2452,1628,1824,2076,2206,5,"{""type"":""Point"",""coordinates"":[73.7733027456802,18.570936687612488]}"
1934,3262,2206,2564,2828,2890,5,"{""type"":""Point"",""coordinates"":[73.77339749555954,18.57093730381387]}"
1935,3262,2100,2468,2802,2928,5,"{""type"":""Point"",""coordinates"":[73.77349224544258,18.570937919967683]}"
1936,3167,2030,2380,2618,2768,5,"{""type"":""Point"",""coordinates"":[73.77358699532935,18.570938536073925]}"
1937,3167,1954,2292,2502,2634,5,"{""type"":""Point"",""coordinates"":[73.77368174521985,18.5709391521326]}"
1938,2970,1792,2146,2518,2702,5,"{""type"":""Point"",""coordinates"":[73.77377649511403,18.5709397681437]}"
1939,2970,1780,2178,2434,2670,5,"{""type"":""Point"",""coordinates"":[73.77387124501193,18.57094038410723]}"
1940,2932,1784,2150,2422,2612,5,"{""type"":""Point"",""coordinates"":[73.77396599491355,18.570941000023197]}"
1941,2932,1808,2122,2428,2612,5,"{""type"":""Point"",""coordinates"":[73.77406074481888,18.57094161589158]}"
1942,2918,1838,2150,2442,2696,5,"{""type"":""Point"",""coordinates"":[73.77415549472794,18.570942231712408]}"
1943,2918,1820,2182,2512,2664,5,"{""type"":""Point"",""coordinates"":[73.77425024464068,18.570942847485654]}"
1944,2913,1746,2096,2358,2520,5,"{""type"":""Point"",""coordinates"":[73.77434499455715,18.570943463211336]}"
1945,2913,1874,2198,2476,2702,5,"{""type"":""Point"",""coordinates"":[73.77443974447732,18.570944078889443]}"
1946,2721,1896,2292,2614,2834,5,"{""type"":""Point"",""coordinates"":[73.77453449440122,18.57094469451998]}"
1947,2598,1426,1666,1962,2210,5,"{""type"":""Point"",""coordinates"":[73.77311389219194,18.570845094894]}"
1948,2452,1296,1510,1832,2100,5,"{""type"":""Point"",""coordinates"":[73.77320864201397,18.570845711187314]}"
1949,2452,1570,1880,2092,2296,5,"{""type"":""Point"",""coordinates"":[73.77330339183973,18.570846327433056]}"
1950,3262,1862,2298,2648,2786,5,"{""type"":""Point"",""coordinates"":[73.77339814166919,18.57084694363123]}"
1951,3262,1780,2126,2444,2648,5,"{""type"":""Point"",""coordinates"":[73.77349289150237,18.570847559781832]}"
1952,3167,1660,2018,2344,2490,5,"{""type"":""Point"",""coordinates"":[73.77358764133926,18.570848175884862]}"
1953,3167,1682,1992,2258,2416,5,"{""type"":""Point"",""coordinates"":[73.77368239117986,18.570848791940325]}"
1954,2970,1638,1906,2176,2410,5,"{""type"":""Point"",""coordinates"":[73.77377714102418,18.570849407948213]}"
1955,2970,1632,1910,2232,2442,5,"{""type"":""Point"",""coordinates"":[73.7738718908722,18.570850023908537]}"
1956,2932,1614,1968,2266,2466,5,"{""type"":""Point"",""coordinates"":[73.77396664072396,18.57085063982129]}"
1957,2932,1614,1992,2280,2470,5,"{""type"":""Point"",""coordinates"":[73.7740613905794,18.57085125568647]}"
1958,2918,1682,2026,2340,2548,5,"{""type"":""Point"",""coordinates"":[73.77415614043856,18.570851871504082]}"
1959,2918,1718,2038,2374,2592,5,"{""type"":""Point"",""coordinates"":[73.77425089030143,18.570852487274124]}"
1960,2913,1654,2004,2276,2466,5,"{""type"":""Point"",""coordinates"":[73.77434564016802,18.570853102996598]}"
1961,2913,1864,2244,2570,2786,5,"{""type"":""Point"",""coordinates"":[73.77444039003832,18.570853718671493]}"
1962,2721,1938,2360,2692,2920,5,"{""type"":""Point"",""coordinates"":[73.77453513991232,18.570854334298826]}"
1963,2566,1264,1388,1550,2298,5,"{""type"":""Point"",""coordinates"":[73.77095212587996,18.568391184008462]}"
1964,2566,1262,1610,1848,2312,5,"{""type"":""Point"",""coordinates"":[73.77104687426987,18.568391801309016]}"
1965,2484,1204,1444,1696,2240,5,"{""type"":""Point"",""coordinates"":[73.7711416226635,18.568392418562006]}"
1966,2484,1164,1470,1720,2010,5,"{""type"":""Point"",""coordinates"":[73.77123637106088,18.568393035767436]}"
1967,2085,1078,1280,1464,1798,5,"{""type"":""Point"",""coordinates"":[73.77133111946196,18.568393652925298]}"
1968,2085,1007,1028,1082,1410,5,"{""type"":""Point"",""coordinates"":[73.77142586786677,18.568394270035597]}"
1969,2051,1048,1082,1246,1572,5,"{""type"":""Point"",""coordinates"":[73.7715206162753,18.568394887098336]}"
1970,2051,1064,1228,1418,1910,5,"{""type"":""Point"",""coordinates"":[73.77161536468753,18.56839550411351]}"
1971,2454,1264,1368,1642,2074,5,"{""type"":""Point"",""coordinates"":[73.77047903153783,18.568297736684443]}"
1972,2457,1292,1576,1722,1748,5,"{""type"":""Point"",""coordinates"":[73.77057377985928,18.568298354219596]}"
1973,2457,1144,1490,1708,1960,5,"{""type"":""Point"",""coordinates"":[73.77066852818444,18.568298971707183]}"
1974,2456,1480,1666,1822,2084,5,"{""type"":""Point"",""coordinates"":[73.77076327651334,18.56829958914721]}"
1975,2566,1426,1646,1832,2116,5,"{""type"":""Point"",""coordinates"":[73.77095277318227,18.56830082388457]}"
1976,2566,1454,1814,2156,2396,5,"{""type"":""Point"",""coordinates"":[73.77104752152232,18.568301441181905]}"
1977,2484,1484,1746,2010,2462,5,"{""type"":""Point"",""coordinates"":[73.7711422698661,18.56830205843168]}"
1978,2484,1284,1664,1970,2142,5,"{""type"":""Point"",""coordinates"":[73.77123701821358,18.56830267563389]}"
1979,2085,1164,1312,1560,1868,5,"{""type"":""Point"",""coordinates"":[73.7713317665648,18.56830329278854]}"
1980,2085,984,1216,1248,1312,5,"{""type"":""Point"",""coordinates"":[73.77142651491974,18.568303909895626]}"
1981,2051,950,1248,1428,1696,5,"{""type"":""Point"",""coordinates"":[73.77152126327837,18.568304526955146]}"
1982,2051,1132,1238,1340,1830,5,"{""type"":""Point"",""coordinates"":[73.77161601164075,18.568305143967105]}"
1983,2529,1344,1464,1666,2144,5,"{""type"":""Point"",""coordinates"":[73.77047967908578,18.568207376575756]}"
1984,2671,1238,1690,1920,1996,5,"{""type"":""Point"",""coordinates"":[73.77057442735736,18.568207994107688]}"
1985,2671,1422,1666,2018,2388,5,"{""type"":""Point"",""coordinates"":[73.77066917563265,18.568208611592055]}"
1986,2675,1618,2008,2256,2496,5,"{""type"":""Point"",""coordinates"":[73.77076392391167,18.568209229028867]}"
1987,2829,1236,1516,1710,2088,5,"{""type"":""Point"",""coordinates"":[73.77095342048088,18.56821046375979]}"
1988,2829,1450,1674,1944,2488,5,"{""type"":""Point"",""coordinates"":[73.77104816877106,18.56821108105391]}"
1989,2769,1580,1866,2114,2432,5,"{""type"":""Point"",""coordinates"":[73.77114291706495,18.568211698300466]}"
1990,2769,1346,1600,1908,2254,5,"{""type"":""Point"",""coordinates"":[73.77123766536258,18.56821231549946]}"
1991,2442,1260,1532,1748,2008,5,"{""type"":""Point"",""coordinates"":[73.77133241366393,18.568212932650894]}"
1992,2442,1184,1462,1716,1884,5,"{""type"":""Point"",""coordinates"":[73.77142716196899,18.568213549754763]}"
1993,2428,1120,1332,1554,2000,5,"{""type"":""Point"",""coordinates"":[73.77152191027777,18.568214166811067]}"
1994,2428,1216,1432,1532,1950,5,"{""type"":""Point"",""coordinates"":[73.77161665859026,18.56821478381981]}"
1995,2529,1078,1282,1354,2006,5,"{""type"":""Point"",""coordinates"":[73.77048032663001,18.568117016466182]}"
1996,2671,1238,1470,1816,2098,5,"{""type"":""Point"",""coordinates"":[73.77057507485172,18.5681176339949]}"
1997,2671,1560,1806,2114,2420,5,"{""type"":""Point"",""coordinates"":[73.77066982307714,18.568118251476047]}"
1998,2675,1604,1946,2228,2466,5,"{""type"":""Point"",""coordinates"":[73.77076457130629,18.568118868909636]}"
1999,2829,1212,1484,1750,2240,5,"{""type"":""Point"",""coordinates"":[73.77095406777575,18.568120103634126]}"
2000,2829,1438,1772,1954,2470,5,"{""type"":""Point"",""coordinates"":[73.77104881601606,18.56812072092503]}"
2001,2769,1570,1892,2128,2392,5,"{""type"":""Point"",""coordinates"":[73.7711435642601,18.56812133816837]}"
2002,2769,1270,1556,1788,2128,5,"{""type"":""Point"",""coordinates"":[73.77123831250785,18.56812195536415]}"
2003,2442,1354,1680,1970,2166,5,"{""type"":""Point"",""coordinates"":[73.77133306075932,18.56812257251236]}"
2004,2442,1404,1644,1882,2178,5,"{""type"":""Point"",""coordinates"":[73.77142780901451,18.568123189613015]}"
2005,2428,1136,1302,1566,1904,5,"{""type"":""Point"",""coordinates"":[73.77152255727341,18.568123806666105]}"
2006,2428,1400,1550,1710,2120,5,"{""type"":""Point"",""coordinates"":[73.77161730553605,18.56812442367163]}"
2007,2547,927,1288,1388,2320,5,"{""type"":""Point"",""coordinates"":[73.77048097417052,18.568026656355723]}"
2008,2547,1446,1686,1980,2344,5,"{""type"":""Point"",""coordinates"":[73.77057572234234,18.56802727388122]}"
2009,2547,1586,1970,2260,2474,5,"{""type"":""Point"",""coordinates"":[73.77067047051791,18.56802789135915]}"
2010,2557,1504,1806,2132,2468,5,"{""type"":""Point"",""coordinates"":[73.77076521869719,18.568028508789524]}"
2011,2672,1378,1554,1814,2292,5,"{""type"":""Point"",""coordinates"":[73.7709547150669,18.56802974350758]}"
2012,2672,1540,1808,2054,2418,5,"{""type"":""Point"",""coordinates"":[73.77104946325736,18.568030360795266]}"
2013,2654,1426,1778,2080,2416,5,"{""type"":""Point"",""coordinates"":[73.77114421145151,18.568030978035388]}"
2014,2654,1306,1604,1842,2088,5,"{""type"":""Point"",""coordinates"":[73.7712389596494,18.568031595227946]}"
2015,2523,1434,1628,1930,2368,5,"{""type"":""Point"",""coordinates"":[73.771333707851,18.568032212372945]}"
