system:index,B11,B2,B3,B4,B8,SCL,.geo
2526,5255,5360,5616,6056,5040,9,"{""type"":""Point"",""coordinates"":[73.79512661516257,18.633971177328778]}"
2527,5255,5584,5736,6320,5048,9,"{""type"":""Point"",""coordinates"":[73.79522140069334,18.633971784546112]}"
2528,5318,5884,5820,6220,5152,9,"{""type"":""Point"",""coordinates"":[73.79531618622775,18.633972391715695]}"
2529,5318,5776,5836,6088,5192,9,"{""type"":""Point"",""coordinates"":[73.79541097176583,18.63397299883753]}"
2530,4667,5244,5420,5616,4740,9,"{""type"":""Point"",""coordinates"":[73.79550575730754,18.633973605911628]}"
2531,4667,4952,4728,4752,4244,9,"{""type"":""Point"",""coordinates"":[73.79560054285291,18.633974212937975]}"
2532,3642,4740,4516,4244,4084,9,"{""type"":""Point"",""coordinates"":[73.79569532840193,18.633974819916585]}"
2533,3642,4600,4320,3906,3936,9,"{""type"":""Point"",""coordinates"":[73.7957901139546,18.633975426847446]}"
2534,3196,4536,4156,3548,3906,9,"{""type"":""Point"",""coordinates"":[73.79588489951092,18.63397603373056]}"
2535,3196,4452,4058,3466,3882,9,"{""type"":""Point"",""coordinates"":[73.7959796850709,18.633976640565933]}"
2536,3096,4276,3892,3422,3798,9,"{""type"":""Point"",""coordinates"":[73.79607447063451,18.633977247353556]}"
2537,3096,3896,3704,3406,3598,9,"{""type"":""Point"",""coordinates"":[73.7961692562018,18.633977854093438]}"
2538,3057,3586,3560,3348,3459,9,"{""type"":""Point"",""coordinates"":[73.7962640417727,18.63397846078557]}"
2539,5136,4800,4940,5504,4372,9,"{""type"":""Point"",""coordinates"":[73.79503246666339,18.63388020975686]}"
2540,5255,5036,5312,5708,4708,9,"{""type"":""Point"",""coordinates"":[73.7951272521404,18.633880817018778]}"
2541,5255,5296,5420,5832,4868,9,"{""type"":""Point"",""coordinates"":[73.79522203762109,18.633881424232953]}"
2542,5318,5704,5540,5796,5016,9,"{""type"":""Point"",""coordinates"":[73.79531682310542,18.63388203139938]}"
2543,5318,5660,5548,5692,4864,9,"{""type"":""Point"",""coordinates"":[73.7954116085934,18.63388263851807]}"
2544,4667,5296,5084,5148,4496,9,"{""type"":""Point"",""coordinates"":[73.79550639408504,18.633883245589008]}"
2545,4667,5004,4584,4512,4196,9,"{""type"":""Point"",""coordinates"":[73.79560117958033,18.633883852612204]}"
2546,3642,4680,4428,4196,4060,9,"{""type"":""Point"",""coordinates"":[73.79569596507928,18.633884459587655]}"
2547,3642,4588,4312,3936,3906,9,"{""type"":""Point"",""coordinates"":[73.79579075058186,18.633885066515365]}"
2548,3196,4520,4228,3768,3914,9,"{""type"":""Point"",""coordinates"":[73.79588553608811,18.633885673395323]}"
2549,3196,4356,4140,3692,3842,9,"{""type"":""Point"",""coordinates"":[73.795980321598,18.633886280227543]}"
2550,3096,4172,3948,3580,3710,9,"{""type"":""Point"",""coordinates"":[73.79607510711153,18.633886887012018]}"
2551,3096,3808,3704,3466,3532,9,"{""type"":""Point"",""coordinates"":[73.79616989262874,18.633887493748745]}"
2552,3057,3454,3454,3360,3371,9,"{""type"":""Point"",""coordinates"":[73.79626467814956,18.63388810043773]}"
2553,4827,4788,4604,4984,4340,9,"{""type"":""Point"",""coordinates"":[73.79503310368763,18.633789849449126]}"
2554,4979,5172,4948,5252,4508,9,"{""type"":""Point"",""coordinates"":[73.79512788911458,18.63379045670789]}"
2555,4979,5380,5192,5292,4672,9,"{""type"":""Point"",""coordinates"":[73.79522267454517,18.63379106391891]}"
2556,4855,5708,5480,5368,4960,9,"{""type"":""Point"",""coordinates"":[73.79531745997942,18.633791671082182]}"
2557,4855,5628,5280,5340,4840,9,"{""type"":""Point"",""coordinates"":[73.79541224541734,18.633792278197713]}"
2558,4152,5380,4820,4864,4516,9,"{""type"":""Point"",""coordinates"":[73.7955070308589,18.6337928852655]}"
2559,4152,4960,4556,4348,4232,9,"{""type"":""Point"",""coordinates"":[73.7956018163041,18.63379349228554]}"
2560,3443,4668,4372,4140,4006,9,"{""type"":""Point"",""coordinates"":[73.79569660175297,18.633794099257837]}"
2561,3443,4548,4264,3990,3906,9,"{""type"":""Point"",""coordinates"":[73.79579138720548,18.633794706182393]}"
2562,3224,4444,4200,3924,3886,9,"{""type"":""Point"",""coordinates"":[73.79588617266164,18.633795313059203]}"
2563,3224,4276,4120,3862,3770,9,"{""type"":""Point"",""coordinates"":[73.79598095812145,18.633795919888268]}"
2564,3121,4108,3934,3674,3614,9,"{""type"":""Point"",""coordinates"":[73.79607574358491,18.633796526669585]}"
2565,3121,3704,3606,3458,3438,9,"{""type"":""Point"",""coordinates"":[73.79617052905202,18.633797133403164]}"
2566,2985,3360,3348,3316,3200,9,"{""type"":""Point"",""coordinates"":[73.79626531452278,18.633797740088994]}"
2567,4827,4252,4568,4580,4236,9,"{""type"":""Point"",""coordinates"":[73.79503374070823,18.633699489140508]}"
2568,4979,4668,4772,4932,4528,9,"{""type"":""Point"",""coordinates"":[73.7951285260851,18.633700096396115]}"
2569,4979,5348,4984,5080,4784,9,"{""type"":""Point"",""coordinates"":[73.79522331146562,18.633700703603978]}"
2570,4855,5616,5356,5252,4920,9,"{""type"":""Point"",""coordinates"":[73.79531809684978,18.6337013107641]}"
2571,4855,5324,5280,5128,4820,9,"{""type"":""Point"",""coordinates"":[73.79541288223761,18.633701917876476]}"
2572,4152,5044,4916,4544,4500,9,"{""type"":""Point"",""coordinates"":[73.7955076676291,18.633702524941107]}"
2573,4152,4884,4592,4228,4184,9,"{""type"":""Point"",""coordinates"":[73.79560245302422,18.633703131957997]}"
2574,3443,4676,4320,4096,3958,9,"{""type"":""Point"",""coordinates"":[73.795697238423,18.63370373892714]}"
2575,3443,4508,4240,3978,3890,9,"{""type"":""Point"",""coordinates"":[73.79579202382543,18.633704345848535]}"
2576,3224,4356,4156,3938,3818,9,"{""type"":""Point"",""coordinates"":[73.79588680923152,18.633704952722194]}"
2577,3224,4276,4006,3846,3707,9,"{""type"":""Point"",""coordinates"":[73.79598159464125,18.633705559548105]}"
2578,3121,4188,3828,3666,3618,9,"{""type"":""Point"",""coordinates"":[73.79607638005463,18.63370616632627]}"
2579,3121,3852,3520,3414,3423,9,"{""type"":""Point"",""coordinates"":[73.79617116547165,18.633706773056694]}"
2580,2985,3378,3204,3188,3162,9,"{""type"":""Point"",""coordinates"":[73.79626595089233,18.633707379739377]}"
2581,4240,3754,4380,4356,3802,9,"{""type"":""Point"",""coordinates"":[73.79503437772519,18.633609128830997]}"
2582,4410,4172,4788,4632,4184,9,"{""type"":""Point"",""coordinates"":[73.79512916305197,18.633609736083454]}"
2583,4410,4816,5124,4816,4688,9,"{""type"":""Point"",""coordinates"":[73.79522394838241,18.63361034328816]}"
2584,4326,5204,5372,5128,4764,9,"{""type"":""Point"",""coordinates"":[73.7953187337165,18.633610950445124]}"
2585,4326,4980,5200,4940,4532,9,"{""type"":""Point"",""coordinates"":[73.79541351905425,18.633611557554346]}"
2586,3761,4828,4920,4500,4264,9,"{""type"":""Point"",""coordinates"":[73.79550830439564,18.633612164615823]}"
2587,3761,4840,4540,4260,4060,9,"{""type"":""Point"",""coordinates"":[73.7956030897407,18.633612771629558]}"
2588,3336,4688,4288,4026,3918,9,"{""type"":""Point"",""coordinates"":[73.79569787508939,18.633613378595545]}"
2589,3336,4532,4172,3958,3842,9,"{""type"":""Point"",""coordinates"":[73.79579266044173,18.633613985513794]}"
2590,3230,4428,4060,3906,3754,9,"{""type"":""Point"",""coordinates"":[73.79588744579775,18.633614592384294]}"
2591,3230,4356,3990,3758,3724,9,"{""type"":""Point"",""coordinates"":[73.79598223115738,18.633615199207053]}"
2592,3070,4094,3846,3570,3663,9,"{""type"":""Point"",""coordinates"":[73.79607701652068,18.633615805982068]}"
2593,3070,3714,3520,3284,3422,9,"{""type"":""Point"",""coordinates"":[73.79617180188764,18.633616412709337]}"
2594,2858,3452,3134,3038,3162,9,"{""type"":""Point"",""coordinates"":[73.79626658725824,18.633617019388865]}"
2595,4240,3452,3918,4380,3406,9,"{""type"":""Point"",""coordinates"":[73.79503501473846,18.6335187685206]}"
2596,4410,4002,4380,4592,3750,9,"{""type"":""Point"",""coordinates"":[73.79512980001518,18.633519375769893]}"
2597,4410,4480,4972,4848,4168,9,"{""type"":""Point"",""coordinates"":[73.79522458529554,18.63351998297145]}"
2598,4326,4860,5172,5052,4384,9,"{""type"":""Point"",""coordinates"":[73.79531937057955,18.63352059012526]}"
2599,4326,4804,4908,4904,4244,9,"{""type"":""Point"",""coordinates"":[73.7954141558672,18.633521197231325]}"
2600,3761,4720,4672,4612,4052,9,"{""type"":""Point"",""coordinates"":[73.79550894115853,18.633521804289646]}"
2601,3761,4704,4516,4220,4008,9,"{""type"":""Point"",""coordinates"":[73.7956037264535,18.63352241130023]}"
2602,3336,4676,4340,4006,3956,9,"{""type"":""Point"",""coordinates"":[73.79569851175212,18.633523018263062]}"
2603,3336,4584,4200,3942,3863,9,"{""type"":""Point"",""coordinates"":[73.7957932970544,18.633523625178157]}"
2604,3230,4460,4078,3830,3770,9,"{""type"":""Point"",""coordinates"":[73.79588808236032,18.633524232045506]}"
2605,3230,4312,4030,3708,3728,9,"{""type"":""Point"",""coordinates"":[73.79598286766989,18.63352483886511]}"
2606,3070,4046,3846,3518,3606,9,"{""type"":""Point"",""coordinates"":[73.79607765298312,18.633525445636973]}"
2607,3070,3906,3510,3244,3413,9,"{""type"":""Point"",""coordinates"":[73.79617243829999,18.63352605236109]}"
2608,2858,3984,3230,2964,3300,9,"{""type"":""Point"",""coordinates"":[73.7962672236205,18.633526659037468]}"
2609,3822,2746,3194,3960,2778,9,"{""type"":""Point"",""coordinates"":[73.79494086652512,18.63342780091543]}"
2610,3822,3382,3518,4008,3234,9,"{""type"":""Point"",""coordinates"":[73.79503565174811,18.633428408209316]}"
2611,4133,3786,3912,4472,3626,9,"{""type"":""Point"",""coordinates"":[73.79513043697474,18.63342901545546]}"
2612,4133,4220,4476,4932,3916,9,"{""type"":""Point"",""coordinates"":[73.79522522220503,18.633429622653857]}"
2613,4076,4676,4752,5008,4136,9,"{""type"":""Point"",""coordinates"":[73.79532000743896,18.63343022980451]}"
2614,4076,4748,4584,4716,4108,9,"{""type"":""Point"",""coordinates"":[73.79541479267655,18.633430836907426]}"
2615,3578,4764,4460,4420,3994,9,"{""type"":""Point"",""coordinates"":[73.79550957791778,18.63343144396259]}"
2616,3578,4792,4440,4140,4000,9,"{""type"":""Point"",""coordinates"":[73.79560436316268,18.63343205097002]}"
2617,3253,4764,4336,4006,3930,9,"{""type"":""Point"",""coordinates"":[73.79569914841122,18.6334326579297]}"
2618,3253,4624,4212,3890,3850,9,"{""type"":""Point"",""coordinates"":[73.7957939336634,18.63343326484164]}"
2619,3143,4480,4108,3774,3782,9,"{""type"":""Point"",""coordinates"":[73.79588871891924,18.633433871705837]}"
2620,3143,4304,4006,3730,3728,9,"{""type"":""Point"",""coordinates"":[73.79598350417875,18.633434478522286]}"
2621,2982,4184,3792,3588,3627,9,"{""type"":""Point"",""coordinates"":[73.7960782894419,18.633435085290994]}"
2622,2982,4304,3504,3250,3619,9,"{""type"":""Point"",""coordinates"":[73.79617307470868,18.633435692011957]}"
2623,2742,4512,3388,3006,3710,9,"{""type"":""Point"",""coordinates"":[73.79626785997912,18.633436298685183]}"
2624,3822,3046,2752,3352,2766,9,"{""type"":""Point"",""coordinates"":[73.79494150358119,18.633337440606407]}"
2625,3822,3552,3364,3518,3208,9,"{""type"":""Point"",""coordinates"":[73.79503628875409,18.633338047897137]}"
2626,4133,3664,3770,3960,3470,9,"{""type"":""Point"",""coordinates"":[73.79513107393065,18.633338655140125]}"
2627,4133,3984,4208,4552,3728,9,"{""type"":""Point"",""coordinates"":[73.79522585911084,18.63333926233537]}"
2628,4076,4348,4516,4700,3898,9,"{""type"":""Point"",""coordinates"":[73.79532064429472,18.63333986948287]}"
2629,4076,4528,4444,4412,3958,9,"{""type"":""Point"",""coordinates"":[73.79541542948222,18.633340476582628]}"
2630,3578,4776,4416,4244,3994,9,"{""type"":""Point"",""coordinates"":[73.79551021467339,18.63334108363464]}"
2631,3578,4832,4380,4152,3990,9,"{""type"":""Point"",""coordinates"":[73.79560499986819,18.63334169063891]}"
2632,3253,4764,4300,4026,3906,9,"{""type"":""Point"",""coordinates"":[73.79569978506665,18.633342297595437]}"
2633,3253,4680,4228,3884,3868,9,"{""type"":""Point"",""coordinates"":[73.79579457026878,18.63334290450422]}"
2634,3143,4564,4164,3836,3812,9,"{""type"":""Point"",""coordinates"":[73.79588935547453,18.63334351136527]}"
2635,3143,4428,3964,3698,3780,9,"{""type"":""Point"",""coordinates"":[73.79598414068394,18.633344118178567]}"
2636,2982,4628,3786,3538,3754,9,"{""type"":""Point"",""coordinates"":[73.796078925897,18.63334472494412]}"
2637,2982,4716,3768,3208,3889,9,"{""type"":""Point"",""coordinates"":[73.79617371111371,18.633345331661936]}"
2638,2742,4788,3892,3110,4052,9,"{""type"":""Point"",""coordinates"":[73.79626849633408,18.633345938332006]}"
2639,3249,3172,2854,2818,2954,9,"{""type"":""Point"",""coordinates"":[73.79494214063361,18.633247080296506]}"
2640,3249,3602,3318,3252,3238,9,"{""type"":""Point"",""coordinates"":[73.79503692575643,18.63324768758408]}"
2641,3710,3770,3560,3666,3388,9,"{""type"":""Point"",""coordinates"":[73.7951317108829,18.63324829482391]}"
2642,3710,3978,3968,4196,3542,9,"{""type"":""Point"",""coordinates"":[73.79522649601303,18.633248902016]}"
2643,3719,4220,4364,4332,3692,9,"{""type"":""Point"",""coordinates"":[73.79532128114681,18.633249509160347]}"
2644,3719,4496,4372,4208,3872,9,"{""type"":""Point"",""coordinates"":[73.79541606628425,18.633250116256946]}"
2645,3401,4680,4444,4144,3956,9,"{""type"":""Point"",""coordinates"":[73.79551085142532,18.633250723305807]}"
2646,3401,4716,4424,4112,3926,9,"{""type"":""Point"",""coordinates"":[73.79560563657006,18.633251330306923]}"
2647,3180,4680,4372,4000,3894,9,"{""type"":""Point"",""coordinates"":[73.79570042171845,18.6332519372603]}"
2648,3180,4600,4332,3918,3874,9,"{""type"":""Point"",""coordinates"":[73.79579520687047,18.63325254416593]}"
2649,3105,4496,4188,3814,3804,9,"{""type"":""Point"",""coordinates"":[73.79588999202615,18.63325315102382]}"
2650,3105,4496,4018,3664,3861,9,"{""type"":""Point"",""coordinates"":[73.7959847771855,18.633253757833966]}"
2651,2961,4876,3990,3506,4042,9,"{""type"":""Point"",""coordinates"":[73.79607956234848,18.633254364596368]}"
2652,2961,5200,4120,3362,4216,9,"{""type"":""Point"",""coordinates"":[73.7961743475151,18.63325497131103]}"
2653,2904,5360,4288,3352,4308,9,"{""type"":""Point"",""coordinates"":[73.7962691326854,18.633255577977945]}"
2654,3249,3454,3042,2710,3076,9,"{""type"":""Point"",""coordinates"":[73.79494277768238,18.633156719985713]}"
2655,3249,3742,3370,3208,3276,9,"{""type"":""Point"",""coordinates"":[73.79503756275511,18.633157327270133]}"
2656,3710,3904,3526,3554,3422,9,"{""type"":""Point"",""coordinates"":[73.79513234783151,18.63315793450681]}"
2657,3710,4144,3812,3940,3598,9,"{""type"":""Point"",""coordinates"":[73.79522713291156,18.63315854169574]}"
2658,3719,4352,3994,4156,3714,9,"{""type"":""Point"",""coordinates"":[73.79532191799525,18.63315914883693]}"
2659,3719,4532,4240,4176,3842,9,"{""type"":""Point"",""coordinates"":[73.79541670308261,18.63315975593038]}"
2660,3401,4680,4420,4096,3894,9,"{""type"":""Point"",""coordinates"":[73.79551148817362,18.633160362976085]}"
2661,3401,4704,4432,4042,3890,9,"{""type"":""Point"",""coordinates"":[73.79560627326826,18.63316096997405]}"
2662,3180,4680,4364,4002,3918,9,"{""type"":""Point"",""coordinates"":[73.79570105836657,18.63316157692427]}"
2663,3180,4628,4288,3920,3864,9,"{""type"":""Point"",""coordinates"":[73.79579584346853,18.633162183826744]}"
2664,3105,4580,4184,3834,3782,9,"{""type"":""Point"",""coordinates"":[73.79589062857414,18.63316279068148]}"
2665,3105,4608,4160,3720,3929,9,"{""type"":""Point"",""coordinates"":[73.7959854136834,18.633163397488477]}"
2666,2961,4960,4412,3586,4207,9,"{""type"":""Point"",""coordinates"":[73.7960801987963,18.63316400424772]}"
2667,2961,5580,4464,3684,4589,9,"{""type"":""Point"",""coordinates"":[73.79617498391286,18.63316461095923]}"
2668,2904,5960,4572,3864,4756,9,"{""type"":""Point"",""coordinates"":[73.79626976903307,18.633165217623]}"
2669,2784,3544,3226,2906,3248,9,"{""type"":""Point"",""coordinates"":[73.79494341472748,18.633066359674032]}"
2670,2784,3742,3492,3174,3428,9,"{""type"":""Point"",""coordinates"":[73.79503819975014,18.633066966955294]}"
2671,3191,3868,3652,3354,3506,9,"{""type"":""Point"",""coordinates"":[73.79513298477646,18.633067574188814]}"
2672,3191,4132,3864,3662,3654,9,"{""type"":""Point"",""coordinates"":[73.79522776980643,18.633068181374593]}"
2673,3318,4388,4026,3892,3748,9,"{""type"":""Point"",""coordinates"":[73.79532255484006,18.63306878851263]}"
2674,3318,4604,4224,4042,3834,9,"{""type"":""Point"",""coordinates"":[73.79541733987733,18.63306939560292]}"
2675,3238,4716,4360,4112,3898,9,"{""type"":""Point"",""coordinates"":[73.79551212491825,18.63307000264547]}"
2676,3238,4728,4360,4112,3906,9,"{""type"":""Point"",""coordinates"":[73.79560690996283,18.63307060964028]}"
2677,3157,4704,4332,4052,3886,9,"{""type"":""Point"",""coordinates"":[73.79570169501106,18.63307121658735]}"
2678,3157,4640,4256,3958,3864,9,"{""type"":""Point"",""coordinates"":[73.79579648006293,18.633071823486674]}"
2679,3146,4648,4176,3864,3806,9,"{""type"":""Point"",""coordinates"":[73.79589126511847,18.633072430338256]}"
2680,3146,4740,4252,3818,3974,9,"{""type"":""Point"",""coordinates"":[73.79598605017765,18.633073037142093]}"
2681,3183,5268,4648,3854,4304,9,"{""type"":""Point"",""coordinates"":[73.79608083524047,18.63307364389819]}"
2682,3183,5800,5016,3974,4852,9,"{""type"":""Point"",""coordinates"":[73.79617562030695,18.633074250606544]}"
2683,3367,6100,5112,4100,5112,9,"{""type"":""Point"",""coordinates"":[73.79627040537709,18.633074857267157]}"
2684,2784,3418,3384,3002,3300,9,"{""type"":""Point"",""coordinates"":[73.79494405176894,18.63297599936146]}"
2685,2784,3650,3550,3198,3362,9,"{""type"":""Point"",""coordinates"":[73.79503883674153,18.632976606639566]}"
2686,3191,3750,3730,3376,3454,9,"{""type"":""Point"",""coordinates"":[73.79513362171777,18.632977213869932]}"
2687,3191,4064,3942,3616,3636,9,"{""type"":""Point"",""coordinates"":[73.79522840669765,18.632977821052556]}"
2688,3318,4304,4132,3794,3742,9,"{""type"":""Point"",""coordinates"":[73.7953231916812,18.63297842818744]}"
2689,3318,4596,4264,3930,3842,9,"{""type"":""Point"",""coordinates"":[73.79541797666839,18.632979035274573]}"
2690,3238,4684,4336,4070,3898,9,"{""type"":""Point"",""coordinates"":[73.79551276165924,18.632979642313973]}"
2691,3238,4728,4320,4096,3890,9,"{""type"":""Point"",""coordinates"":[73.79560754665374,18.63298024930563]}"
2692,3157,4780,4292,4024,3926,9,"{""type"":""Point"",""coordinates"":[73.79570233165188,18.632980856249542]}"
2693,3157,4764,4232,3916,3894,9,"{""type"":""Point"",""coordinates"":[73.7957971166537,18.63298146314571]}"
2694,3146,4772,4216,3816,3890,9,"{""type"":""Point"",""coordinates"":[73.79589190165915,18.63298206999414]}"
2695,3146,5044,4336,3974,4103,9,"{""type"":""Point"",""coordinates"":[73.79598668666826,18.632982676794825]}"
2696,3183,5756,4752,4208,4632,9,"{""type"":""Point"",""coordinates"":[73.79608147168099,18.63298328354777]}"
2697,3183,5892,5284,4356,5020,9,"{""type"":""Point"",""coordinates"":[73.7961762566974,18.632983890252973]}"
2698,3367,5848,5560,4416,5096,9,"{""type"":""Point"",""coordinates"":[73.79627104171746,18.63298449691043]}"
2699,2756,3152,3410,3134,3190,9,"{""type"":""Point"",""coordinates"":[73.79494468880674,18.632885639048002]}"
2700,2756,3438,3572,3300,3326,9,"{""type"":""Point"",""coordinates"":[73.79503947372925,18.632886246322954]}"
2701,2989,3404,3664,3508,3400,9,"{""type"":""Point"",""coordinates"":[73.79513425865541,18.63288685355017]}"
2702,2989,3858,3894,3742,3580,9,"{""type"":""Point"",""coordinates"":[73.79522904358522,18.63288746072963]}"
2703,3123,4288,4104,3848,3742,9,"{""type"":""Point"",""coordinates"":[73.79532382851869,18.63288806786136]}"
2704,3123,4476,4292,3938,3874,9,"{""type"":""Point"",""coordinates"":[73.79541861345581,18.63288867494534]}"
2705,3151,4640,4352,4008,3950,9,"{""type"":""Point"",""coordinates"":[73.79551339839658,18.632889281981587]}"
2706,3151,4704,4340,4006,3956,9,"{""type"":""Point"",""coordinates"":[73.795608183341,18.632889888970087]}"
2707,3125,4788,4340,3984,3906,9,"{""type"":""Point"",""coordinates"":[73.79570296828908,18.632890495910846]}"
2708,3125,4848,4296,3930,3930,9,"{""type"":""Point"",""coordinates"":[73.7957977532408,18.632891102803864]}"
2709,3263,4920,4308,3868,4008,9,"{""type"":""Point"",""coordinates"":[73.79589253819617,18.63289170964914]}"
2710,3263,5412,4552,4064,4364,9,"{""type"":""Point"",""coordinates"":[73.7959873231552,18.632892316446668]}"
2711,3627,6032,5112,4404,4889,9,"{""type"":""Point"",""coordinates"":[73.79608210811787,18.63289292319646]}"
2712,3627,6024,5528,4856,5008,9,"{""type"":""Point"",""coordinates"":[73.7961768930842,18.632893529898514]}"
2713,5998,8168,8080,7560,7448,9,"{""type"":""Point"",""coordinates"":[73.79086957978586,18.63276912088306]}"
2714,5831,8120,8084,7412,7484,9,"{""type"":""Point"",""coordinates"":[73.79096436450095,18.632769730207738]}"
2715,5831,8180,7972,7272,7440,9,"{""type"":""Point"",""coordinates"":[73.7910591492197,18.632770339484665]}"
2716,5472,8440,7924,7236,7508,9,"{""type"":""Point"",""coordinates"":[73.79115393394213,18.63277094871386]}"
2717,826,1050,935,995,1060,2,"{""type"":""Point"",""coordinates"":[73.80442383111884,18.63285576959142]}"
2718,826,890,873,785,882,2,"{""type"":""Point"",""coordinates"":[73.80451861635513,18.632856372089027]}"
2719,858,800,755,693,764,2,"{""type"":""Point"",""coordinates"":[73.80461340159503,18.63285697453889]}"
2720,858,857,871,828,836,2,"{""type"":""Point"",""coordinates"":[73.80470818683858,18.63285757694101]}"
2721,6314,8120,7924,7684,7276,9,"{""type"":""Point"",""coordinates"":[73.79087021896964,18.632678760703755]}"
2722,6275,7840,7960,7640,7216,9,"{""type"":""Point"",""coordinates"":[73.79096500363467,18.63267937002526]}"
2723,6275,7748,7964,7584,7340,9,"{""type"":""Point"",""coordinates"":[73.79105978830334,18.632679979299027]}"
2724,6081,8084,8032,7544,7440,9,"{""type"":""Point"",""coordinates"":[73.7911545729757,18.632680588525055]}"
2725,901,910,937,970,942,2,"{""type"":""Point"",""coordinates"":[73.80442446314161,18.632765408961863]}"
2726,901,786,776,751,722,2,"{""type"":""Point"",""coordinates"":[73.80451924832784,18.632766011456336]}"
2727,829,742,767,769,725,2,"{""type"":""Point"",""coordinates"":[73.80461403351765,18.63276661390307]}"
2728,829,796,827,810,785,2,"{""type"":""Point"",""coordinates"":[73.80470881871112,18.63276721630206]}"
2729,6314,8168,7700,7680,7236,9,"{""type"":""Point"",""coordinates"":[73.79087085814976,18.632588400523556]}"
2730,6275,7824,7604,7684,7016,9,"{""type"":""Point"",""coordinates"":[73.79096564276472,18.632589009841897]}"
2731,6275,7608,7704,7680,7016,9,"{""type"":""Point"",""coordinates"":[73.79106042738331,18.632589619112498]}"
2732,6081,7804,7904,7640,7216,9,"{""type"":""Point"",""coordinates"":[73.79115521200559,18.63259022833536]}"
2733,901,723,741,764,738,2,"{""type"":""Point"",""coordinates"":[73.80442509516077,18.63267504833141]}"
2734,901,714,727,713,633,2,"{""type"":""Point"",""coordinates"":[73.8045198802969,18.632675650822755]}"
2735,829,764,771,750,743,2,"{""type"":""Point"",""coordinates"":[73.80461466543666,18.632676253266354]}"
2736,6480,8440,7740,7516,7276,9,"{""type"":""Point"",""coordinates"":[73.79087149732622,18.632498040342465]}"
2737,6520,8140,7372,7472,7132,9,"{""type"":""Point"",""coordinates"":[73.79096628189109,18.632498649657645]}"
2738,6520,7920,7304,7564,7028,9,"{""type"":""Point"",""coordinates"":[73.79106106645962,18.632499258925076]}"
2739,6475,7832,7588,7656,7028,9,"{""type"":""Point"",""coordinates"":[73.79115585103182,18.632499868144773]}"
2740,870,783,725,698,717,2,"{""type"":""Point"",""coordinates"":[73.8044257271763,18.63258468770007]}"
2741,870,750,828,749,690,2,"{""type"":""Point"",""coordinates"":[73.80452051226236,18.63258529018828]}"
2742,824,744,722,723,673,3,"{""type"":""Point"",""coordinates"":[73.80461529735202,18.632585892628754]}"
2743,1571,1386,1520,1494,1738,7,"{""type"":""Point"",""coordinates"":[73.80745885172612,18.632603943642998]}"
2744,1571,1246,1100,1096,1280,7,"{""type"":""Point"",""coordinates"":[73.807553636928,18.632604544603474]}"
2745,1301,961,1017,954,1160,7,"{""type"":""Point"",""coordinates"":[73.8076484221335,18.632605145516212]}"
2746,1301,991,1048,993,1272,7,"{""type"":""Point"",""coordinates"":[73.80774320734261,18.632605746381206]}"
2747,6480,8616,7828,7348,7492,9,"{""type"":""Point"",""coordinates"":[73.79087213649902,18.632407680160497]}"
2748,6520,8344,7628,7184,7328,9,"{""type"":""Point"",""coordinates"":[73.7909669210138,18.632408289472508]}"
2749,6520,8224,7364,7300,7172,9,"{""type"":""Point"",""coordinates"":[73.79106170553227,18.632408898736777]}"
2750,6475,8116,7420,7440,7040,9,"{""type"":""Point"",""coordinates"":[73.79115649005439,18.632409507953305]}"
2751,870,759,670,641,647,2,"{""type"":""Point"",""coordinates"":[73.8044263591882,18.632494327067846]}"
2752,870,727,734,642,657,2,"{""type"":""Point"",""coordinates"":[73.80452114422418,18.63249492955293]}"
2753,824,747,695,673,658,3,"{""type"":""Point"",""coordinates"":[73.80461592926378,18.63249553199027]}"
2754,1571,1350,1540,1556,1708,7,"{""type"":""Point"",""coordinates"":[73.80745948213557,18.632513582910715]}"
2755,1571,1046,1076,1030,1277,7,"{""type"":""Point"",""coordinates"":[73.80755426728736,18.63251418386807]}"
2756,1301,1136,1180,1104,1284,7,"{""type"":""Point"",""coordinates"":[73.80764905244278,18.632514784777683]}"
2757,1301,1212,1300,1264,1418,7,"{""type"":""Point"",""coordinates"":[73.80774383760182,18.632515385639557]}"
2758,1520,1118,1116,1146,1302,7,"{""type"":""Point"",""coordinates"":[73.80746011254139,18.632423222177533]}"
2759,1520,1224,1272,1268,1340,7,"{""type"":""Point"",""coordinates"":[73.80755489764312,18.632423823131766]}"
2760,1252,1034,1140,1058,1150,7,"{""type"":""Point"",""coordinates"":[73.80764968274846,18.632424424038255]}"
2761,1252,1016,1094,990,1220,7,"{""type"":""Point"",""coordinates"":[73.80774446785742,18.632425024897007]}"
2762,1520,1194,1156,1170,1228,7,"{""type"":""Point"",""coordinates"":[73.8074607429436,18.63233286144347]}"
2763,1520,1007,1060,1000,1118,7,"{""type"":""Point"",""coordinates"":[73.80755552799525,18.63233346239458]}"
2764,1252,957,1010,965,1064,7,"{""type"":""Point"",""coordinates"":[73.80765031305052,18.63233406329795]}"
2765,1252,1130,995,940,1179,7,"{""type"":""Point"",""coordinates"":[73.8077450981094,18.632334664153575]}"
2766,1230,1112,1162,1032,1208,2,"{""type"":""Point"",""coordinates"":[73.80746137334219,18.632242500708518]}"
2767,1230,976,988,971,977,2,"{""type"":""Point"",""coordinates"":[73.80755615834377,18.632243101656506]}"
