system:index,B11,B2,B3,B4,B8,SCL,.geo
2774,2865,1500,1632,1882,2072,5,"{""type"":""Point"",""coordinates"":[73.88024394338609,18.474908563246267]}"
2775,2966,1508,1764,2070,2160,5,"{""type"":""Point"",""coordinates"":[73.88033864403488,18.474909122932246]}"
2776,2900,1500,1754,1974,2151,5,"{""type"":""Point"",""coordinates"":[73.88005512876303,18.474817079169313]}"
2777,2865,1542,1762,1976,2202,5,"{""type"":""Point"",""coordinates"":[73.88014982935547,18.474817638947]}"
2778,2865,1448,1690,1904,2109,5,"{""type"":""Point"",""coordinates"":[73.88024452995131,18.474818198677365]}"
2779,2966,1588,1816,1964,2102,5,"{""type"":""Point"",""coordinates"":[73.88033923055052,18.474818758360414]}"
2780,2976,1674,1736,1892,2174,5,"{""type"":""Point"",""coordinates"":[73.88005571542404,18.4747267146054]}"
2781,2902,1528,1702,1782,2293,5,"{""type"":""Point"",""coordinates"":[73.88015041596688,18.474727274380147]}"
2782,2902,1498,1694,1874,2330,5,"{""type"":""Point"",""coordinates"":[73.88024511651314,18.474727834107583]}"
2783,2948,1542,1670,1988,2216,5,"{""type"":""Point"",""coordinates"":[73.88033981706275,18.474728393787707]}"
2784,2976,1452,1542,1776,2166,5,"{""type"":""Point"",""coordinates"":[73.88005630208163,18.4746363500406]}"
2785,2902,1482,1724,2010,2352,5,"{""type"":""Point"",""coordinates"":[73.8801510025749,18.47463690981242]}"
2786,2902,1560,1762,1998,2303,5,"{""type"":""Point"",""coordinates"":[73.88024570307158,18.474637469536926]}"
2787,2948,1522,1692,2042,2366,5,"{""type"":""Point"",""coordinates"":[73.88034040357162,18.47463802921412]}"
2788,2785,1418,1762,1998,2056,5,"{""type"":""Point"",""coordinates"":[73.88270791717146,18.474652005767172]}"
2789,2723,1622,1810,2016,2206,5,"{""type"":""Point"",""coordinates"":[73.88280261775938,18.474652564214225]}"
2790,2723,1606,1974,2268,2404,5,"{""type"":""Point"",""coordinates"":[73.88289731835066,18.47465312261396]}"
2791,2775,1478,1802,2116,2332,5,"{""type"":""Point"",""coordinates"":[73.88299201894533,18.474653680966384]}"
2792,2680,1452,1776,1958,1996,5,"{""type"":""Point"",""coordinates"":[73.88270850243742,18.474561641119546]}"
2793,2642,1664,1760,1996,2044,5,"{""type"":""Point"",""coordinates"":[73.88280320297574,18.47456219956367]}"
2794,2642,1572,1924,2170,2216,5,"{""type"":""Point"",""coordinates"":[73.88289790351745,18.474562757960488]}"
2795,2713,1390,1710,2004,2144,5,"{""type"":""Point"",""coordinates"":[73.88299260406252,18.474563316309986]}"
2796,2680,1454,1710,1964,2170,5,"{""type"":""Point"",""coordinates"":[73.8827090877,18.47447127647104]}"
2797,2642,1364,1628,1842,1990,5,"{""type"":""Point"",""coordinates"":[73.88280378818874,18.47447183491224]}"
2798,2642,1352,1670,1932,2070,5,"{""type"":""Point"",""coordinates"":[73.88289848868087,18.474472393306133]}"
2799,2713,1406,1742,1920,2100,5,"{""type"":""Point"",""coordinates"":[73.88299318917636,18.47447295165271]}"
2800,2657,1426,1748,1994,2132,5,"{""type"":""Point"",""coordinates"":[73.88270967295918,18.47438091182165]}"
2801,2674,1458,1666,1806,2026,5,"{""type"":""Point"",""coordinates"":[73.88280437339836,18.474381470259935]}"
2802,2674,1490,1756,2008,2112,5,"{""type"":""Point"",""coordinates"":[73.8828990738409,18.4743820286509]}"
2803,2757,1656,1888,2136,2396,5,"{""type"":""Point"",""coordinates"":[73.88299377428682,18.474382586994555]}"
2804,2938,1490,1770,2186,2334,5,"{""type"":""Point"",""coordinates"":[73.88129971425128,18.47274596652055]}"
2805,2938,1512,1732,2098,2221,5,"{""type"":""Point"",""coordinates"":[73.88139441374737,18.47274652561583]}"
2806,2833,1246,1546,1886,2104,5,"{""type"":""Point"",""coordinates"":[73.88148911324686,18.4727470846638]}"
2807,2833,1420,1758,2042,2132,5,"{""type"":""Point"",""coordinates"":[73.8815838127497,18.472747643664466]}"
2808,2938,1600,1874,2130,2364,5,"{""type"":""Point"",""coordinates"":[73.88130030018996,18.472655601898346]}"
2809,2938,1752,1902,2144,2257,5,"{""type"":""Point"",""coordinates"":[73.88139499963648,18.4726561609907]}"
2810,2833,1380,1674,2000,2249,5,"{""type"":""Point"",""coordinates"":[73.88148969908639,18.472656720035744]}"
2811,2833,1588,1792,2046,2210,5,"{""type"":""Point"",""coordinates"":[73.88158439853966,18.472657279033484]}"
2812,2790,1700,1892,2024,2366,5,"{""type"":""Point"",""coordinates"":[73.78580960734826,18.624513382092918]}"
2813,2864,1656,1902,2184,2498,5,"{""type"":""Point"",""coordinates"":[73.78590438730927,18.624513993706273]}"
2814,2864,1626,1842,2104,2418,5,"{""type"":""Point"",""coordinates"":[73.78599916727397,18.62451460527191]}"
2815,2790,1606,1908,2018,2222,5,"{""type"":""Point"",""coordinates"":[73.78581024890124,18.62442302200413]}"
2816,2864,1622,2028,2160,2382,5,"{""type"":""Point"",""coordinates"":[73.78590502881221,18.624423633614306]}"
2817,2864,1644,2012,2132,2330,5,"{""type"":""Point"",""coordinates"":[73.78599980872686,18.62442424517676]}"
2818,2717,1560,1832,2178,2210,5,"{""type"":""Point"",""coordinates"":[73.78581089045052,18.624332661914444]}"
2819,2855,1848,2022,2352,2482,5,"{""type"":""Point"",""coordinates"":[73.78590567031146,18.624333273521433]}"
2820,2855,1814,2056,2360,2552,5,"{""type"":""Point"",""coordinates"":[73.78600045017606,18.624333885080713]}"
2821,2717,1516,1854,2014,2198,5,"{""type"":""Point"",""coordinates"":[73.78581153199615,18.624242301823873]}"
2822,2855,1594,1936,2104,2264,5,"{""type"":""Point"",""coordinates"":[73.78590631180703,18.62424291342769]}"
2823,2855,1566,1930,2124,2324,5,"{""type"":""Point"",""coordinates"":[73.78600109162157,18.624243524983786]}"
2824,2310,1472,1860,1952,1988,5,"{""type"":""Point"",""coordinates"":[73.78638854677102,18.623071289224843]}"
2825,2740,1520,1924,2060,2084,5,"{""type"":""Point"",""coordinates"":[73.78648332595334,18.623071900501042]}"
2826,2740,1426,1780,2070,2120,5,"{""type"":""Point"",""coordinates"":[73.78657810513936,18.623072511729525]}"
2827,2849,1702,1954,2076,2260,5,"{""type"":""Point"",""coordinates"":[73.78667288432905,18.623073122910295]}"
2828,2849,1628,1894,2264,2292,5,"{""type"":""Point"",""coordinates"":[73.78676766352241,18.62307373404335]}"
2829,2893,1830,2070,2304,2464,5,"{""type"":""Point"",""coordinates"":[73.78686244271945,18.623074345128693]}"
2830,2893,1636,1838,2246,2406,5,"{""type"":""Point"",""coordinates"":[73.78695722192016,18.623074956166317]}"
2831,2923,1860,2026,2116,2592,5,"{""type"":""Point"",""coordinates"":[73.78705200112456,18.623075567156224]}"
2832,2923,1562,1836,2014,2462,5,"{""type"":""Point"",""coordinates"":[73.78714678033263,18.623076178098426]}"
2833,2995,1802,1952,2028,2640,5,"{""type"":""Point"",""coordinates"":[73.78724155954438,18.62307678899291]}"
2834,2995,1620,1932,1980,2468,5,"{""type"":""Point"",""coordinates"":[73.7873363387598,18.62307739983968]}"
2835,2933,1294,1700,1812,2690,5,"{""type"":""Point"",""coordinates"":[73.7874311179789,18.623078010638736]}"
2836,2933,1556,1840,1918,2706,5,"{""type"":""Point"",""coordinates"":[73.78752589720168,18.623078621390075]}"
2837,2764,1300,1582,1770,2338,5,"{""type"":""Point"",""coordinates"":[73.78762067642812,18.6230792320937]}"
2838,2310,1636,1808,2098,2148,5,"{""type"":""Point"",""coordinates"":[73.78638918796484,18.62298092910277]}"
2839,2740,1688,1884,2046,2242,5,"{""type"":""Point"",""coordinates"":[73.78648396709713,18.62298154037579]}"
2840,2740,1708,1984,2258,2404,5,"{""type"":""Point"",""coordinates"":[73.7865787462331,18.622982151601096]}"
2841,2849,1780,2078,2098,2372,5,"{""type"":""Point"",""coordinates"":[73.78667352537273,18.62298276277869]}"
2842,2849,1646,1948,2096,2282,5,"{""type"":""Point"",""coordinates"":[73.78676830451606,18.622983373908568]}"
2843,2893,1670,2078,2040,2258,5,"{""type"":""Point"",""coordinates"":[73.78686308366305,18.622983984990732]}"
2844,2893,1520,1854,2140,2220,5,"{""type"":""Point"",""coordinates"":[73.78695786281371,18.62298459602518]}"
2845,2923,1620,1946,1988,2258,5,"{""type"":""Point"",""coordinates"":[73.78705264196806,18.622985207011915]}"
2846,2923,1604,1848,2156,2310,5,"{""type"":""Point"",""coordinates"":[73.7871474211261,18.622985817950937]}"
2847,2995,1758,2020,2238,2426,5,"{""type"":""Point"",""coordinates"":[73.7872422002878,18.622986428842246]}"
2848,2995,1792,1998,2374,2434,5,"{""type"":""Point"",""coordinates"":[73.78733697945317,18.62298703968584]}"
2849,2933,1920,2072,2170,2596,5,"{""type"":""Point"",""coordinates"":[73.78743175862222,18.62298765048172]}"
2850,2933,1830,2054,2206,2584,5,"{""type"":""Point"",""coordinates"":[73.78752653779496,18.62298826122988]}"
2851,2764,1816,2056,2070,2626,5,"{""type"":""Point"",""coordinates"":[73.78762131697135,18.622988871930335]}"
2852,2682,1530,1920,2110,2454,5,"{""type"":""Point"",""coordinates"":[73.78638982915498,18.622890568979805]}"
2853,2986,1544,1908,2076,2374,5,"{""type"":""Point"",""coordinates"":[73.78648460823723,18.62289118024965]}"
2854,2986,1718,2048,2378,2504,5,"{""type"":""Point"",""coordinates"":[73.78657938732316,18.622891791471776]}"
2855,3012,1650,1954,2224,2380,5,"{""type"":""Point"",""coordinates"":[73.78667416641275,18.62289240264619]}"
2856,3012,1670,1808,2246,2428,5,"{""type"":""Point"",""coordinates"":[73.78676894550603,18.622893013772895]}"
2857,3013,1800,1938,2184,2438,5,"{""type"":""Point"",""coordinates"":[73.78686372460298,18.62289362485188]}"
2858,3013,1952,2028,2342,2634,5,"{""type"":""Point"",""coordinates"":[73.7869585037036,18.62289423588315]}"
2859,2998,1970,2146,2082,2526,5,"{""type"":""Point"",""coordinates"":[73.7870532828079,18.62289484686671]}"
2860,2998,1830,2010,2222,2508,5,"{""type"":""Point"",""coordinates"":[73.78714806191587,18.62289545780256]}"
2861,3013,1942,2266,2232,2536,5,"{""type"":""Point"",""coordinates"":[73.78724284102753,18.622896068690693]}"
2862,3013,1814,2232,2376,2532,5,"{""type"":""Point"",""coordinates"":[73.78733762014286,18.62289667953111]}"
2863,3019,1660,2002,2174,2408,5,"{""type"":""Point"",""coordinates"":[73.78743239926187,18.622897290323813]}"
2864,3019,1642,1904,2192,2392,5,"{""type"":""Point"",""coordinates"":[73.78752717838456,18.622897901068804]}"
2865,2922,1710,2016,2242,2412,5,"{""type"":""Point"",""coordinates"":[73.78762195751092,18.622898511766078]}"
2866,2682,1982,2236,2492,2812,5,"{""type"":""Point"",""coordinates"":[73.78639047034146,18.622800208855956]}"
2867,2986,1930,2282,2410,2620,5,"{""type"":""Point"",""coordinates"":[73.78648524937365,18.62280082012262]}"
2868,2986,1818,2226,2326,2786,5,"{""type"":""Point"",""coordinates"":[73.78658002840953,18.62280143134157]}"
2869,3012,1606,2036,2166,2622,5,"{""type"":""Point"",""coordinates"":[73.78667480744907,18.62280204251281]}"
2870,3012,1798,2278,2390,2846,5,"{""type"":""Point"",""coordinates"":[73.78676958649231,18.622802653636334]}"
2871,3013,1646,2138,2298,2518,5,"{""type"":""Point"",""coordinates"":[73.78686436553922,18.622803264712143]}"
2872,3013,1656,1992,2254,2592,5,"{""type"":""Point"",""coordinates"":[73.7869591445898,18.622803875740242]}"
2873,2998,1738,1960,2104,2406,5,"{""type"":""Point"",""coordinates"":[73.78705392364407,18.62280448672062]}"
2874,2998,1794,1896,2272,2486,5,"{""type"":""Point"",""coordinates"":[73.787148702702,18.62280509765329]}"
2875,3013,2020,2104,2350,2640,5,"{""type"":""Point"",""coordinates"":[73.78724348176361,18.622805708538248]}"
2876,3013,2060,2122,2552,2868,5,"{""type"":""Point"",""coordinates"":[73.78733826082889,18.622806319375492]}"
2877,3019,1866,2032,2120,2648,5,"{""type"":""Point"",""coordinates"":[73.78743303989786,18.62280693016502]}"
2878,3019,1924,2144,2394,2728,5,"{""type"":""Point"",""coordinates"":[73.7875278189705,18.622807540906834]}"
2879,2922,1874,2214,2388,2642,5,"{""type"":""Point"",""coordinates"":[73.78762259804681,18.622808151600935]}"
2880,2756,1918,2130,2468,2632,5,"{""type"":""Point"",""coordinates"":[73.78639111152425,18.62270984873122]}"
2881,3016,1808,1990,2680,2576,5,"{""type"":""Point"",""coordinates"":[73.7864858905064,18.622710459994707]}"
2882,3016,1952,2208,2368,2938,5,"{""type"":""Point"",""coordinates"":[73.78658066949224,18.62271107121048]}"
2883,3223,1930,2240,2658,2866,5,"{""type"":""Point"",""coordinates"":[73.78667544848174,18.62271168237854]}"
2884,3223,2318,2406,2796,3248,5,"{""type"":""Point"",""coordinates"":[73.78677022747493,18.622712293498886]}"
2885,3241,2040,2406,2596,2844,5,"{""type"":""Point"",""coordinates"":[73.78686500647179,18.62271290457152]}"
2886,3241,1832,2130,2362,2808,5,"{""type"":""Point"",""coordinates"":[73.78695978547233,18.622713515596438]}"
2887,3259,1782,2160,2130,2298,5,"{""type"":""Point"",""coordinates"":[73.78705456447653,18.622714126573648]}"
2888,3259,1642,2084,2248,2460,5,"{""type"":""Point"",""coordinates"":[73.78714934348444,18.62271473750314]}"
2889,3281,1758,2356,2460,2692,5,"{""type"":""Point"",""coordinates"":[73.78724412249599,18.62271534838492]}"
2890,3281,1630,2018,2476,2688,5,"{""type"":""Point"",""coordinates"":[73.78733890151123,18.62271595921899]}"
2891,3143,1432,1770,2056,2524,5,"{""type"":""Point"",""coordinates"":[73.78743368053017,18.62271657000534]}"
2892,3143,1594,1990,2286,2674,5,"{""type"":""Point"",""coordinates"":[73.78752845955275,18.622717180743983]}"
2893,3030,1758,2044,2380,2630,5,"{""type"":""Point"",""coordinates"":[73.78762323857902,18.62271779143491]}"
2894,2686,1404,1606,1852,2376,5,"{""type"":""Point"",""coordinates"":[73.82394337236046,18.60632107946968]}"
2895,2686,1742,1678,1830,2376,5,"{""type"":""Point"",""coordinates"":[73.82403814356911,18.60632167131918]}"
2896,2783,1432,1766,2072,2370,5,"{""type"":""Point"",""coordinates"":[73.82413291478133,18.606322263121005]}"
2897,2783,1572,1664,1850,2164,5,"{""type"":""Point"",""coordinates"":[73.82422768599712,18.60632285487516]}"
2898,2686,1376,1646,1864,2131,5,"{""type"":""Point"",""coordinates"":[73.82394399311569,18.606230717945042]}"
2899,2686,1446,1712,1874,2155,5,"{""type"":""Point"",""coordinates"":[73.82403876427436,18.606231309791458]}"
2900,2783,1548,2082,2336,2480,5,"{""type"":""Point"",""coordinates"":[73.82413353543659,18.606231901590206]}"
2901,2783,1596,1892,1890,2226,5,"{""type"":""Point"",""coordinates"":[73.82422830660236,18.606232493341285]}"
2902,2771,1404,1716,2070,2163,5,"{""type"":""Point"",""coordinates"":[73.82394461386735,18.606140356419512]}"
2903,2771,1706,2070,2352,2510,5,"{""type"":""Point"",""coordinates"":[73.82403938497602,18.60614094826285]}"
2904,3058,1844,2220,2608,2734,5,"{""type"":""Point"",""coordinates"":[73.82413415608826,18.60614154005852]}"
2905,3058,1754,2008,2300,2522,5,"{""type"":""Point"",""coordinates"":[73.82422892720406,18.606142131806518]}"
2906,2676,1038,1386,1534,1917,5,"{""type"":""Point"",""coordinates"":[73.79163489102987,18.604941793062963]}"
2907,2860,1708,1868,2270,2320,5,"{""type"":""Point"",""coordinates"":[73.79172966035698,18.6049424011266]}"
2908,2860,1982,2354,2604,2713,5,"{""type"":""Point"",""coordinates"":[73.79182442968775,18.60494300914257]}"
2909,2524,1110,1446,1606,1954,5,"{""type"":""Point"",""coordinates"":[73.79163552878522,18.60485143259127]}"
2910,2906,1870,2014,2394,2340,5,"{""type"":""Point"",""coordinates"":[73.79173029806233,18.604852040651743]}"
2911,2906,1940,2388,2570,2698,5,"{""type"":""Point"",""coordinates"":[73.79182506734311,18.60485264866455]}"
2912,2524,1380,1498,1892,1993,5,"{""type"":""Point"",""coordinates"":[73.7916361665369,18.60476107211869]}"
2913,2906,1948,2184,2474,2425,5,"{""type"":""Point"",""coordinates"":[73.79173093576402,18.604761680175994]}"
2914,2906,1882,2518,2552,2887,5,"{""type"":""Point"",""coordinates"":[73.79182570499482,18.60476228818564]}"
2915,2709,1856,2366,2482,2883,5,"{""type"":""Point"",""coordinates"":[73.79154203511145,18.604670103543413]}"
2916,2709,1548,1462,2010,1925,5,"{""type"":""Point"",""coordinates"":[73.79163680428492,18.60467071164522]}"
2917,2854,1764,2074,2168,2369,5,"{""type"":""Point"",""coordinates"":[73.79173157346207,18.604671319699364]}"
2918,2854,1940,2136,2444,2734,5,"{""type"":""Point"",""coordinates"":[73.79182634264288,18.604671927705844]}"
2919,2709,1740,1998,2414,2598,5,"{""type"":""Point"",""coordinates"":[73.79154267290579,18.60457974307222]}"
2920,2709,1500,1644,1976,1864,5,"{""type"":""Point"",""coordinates"":[73.7916374420293,18.604580351170867]}"
2921,2854,1632,2154,2142,2448,5,"{""type"":""Point"",""coordinates"":[73.79173221115644,18.60458095922185]}"
2922,2854,1880,2146,2448,2517,5,"{""type"":""Point"",""coordinates"":[73.79182698028727,18.604581567225164]}"
2923,2688,1784,1874,2422,2310,5,"{""type"":""Point"",""coordinates"":[73.7915433106965,18.604489382600143]}"
2924,2688,1468,1830,1906,2022,5,"{""type"":""Point"",""coordinates"":[73.79163807977,18.604489990695622]}"
2925,2735,1844,2132,2384,2618,5,"{""type"":""Point"",""coordinates"":[73.79173284884716,18.60449059874344]}"
2926,2735,1840,2104,2454,2522,5,"{""type"":""Point"",""coordinates"":[73.791827617928,18.604491206743592]}"
2927,2688,1678,1868,2212,2111,5,"{""type"":""Point"",""coordinates"":[73.79154394848351,18.604399022127176]}"
2928,2688,1146,1622,1606,1994,5,"{""type"":""Point"",""coordinates"":[73.79163871750703,18.604399630219493]}"
2929,2735,1782,2008,2406,2400,5,"{""type"":""Point"",""coordinates"":[73.79173348653421,18.604400238264144]}"
2930,2735,1798,2248,2430,2610,5,"{""type"":""Point"",""coordinates"":[73.79182825556506,18.604400846261136]}"
2931,2548,1630,1782,1974,2216,5,"{""type"":""Point"",""coordinates"":[73.81471835893431,18.59722672041529]}"
2932,2548,1408,1700,1874,2196,5,"{""type"":""Point"",""coordinates"":[73.81481312479444,18.597227316626146]}"
2933,2530,1590,1670,2040,2254,5,"{""type"":""Point"",""coordinates"":[73.81490789065816,18.597227912789357]}"
2934,2530,1102,1698,1626,2358,5,"{""type"":""Point"",""coordinates"":[73.81500265652548,18.59722850890492]}"
2935,2637,1422,1764,2060,2326,5,"{""type"":""Point"",""coordinates"":[73.81509742239638,18.59722910497284]}"
2936,2637,1312,1626,1908,2380,5,"{""type"":""Point"",""coordinates"":[73.81519218827087,18.597229700993115]}"
2937,2548,1224,1438,1552,1900,5,"{""type"":""Point"",""coordinates"":[73.81471898422991,18.597136359105004]}"
2938,2548,1390,1558,1742,1986,5,"{""type"":""Point"",""coordinates"":[73.81481375004007,18.597136955312756]}"
2939,2530,1384,1464,1748,1920,5,"{""type"":""Point"",""coordinates"":[73.81490851585383,18.597137551472862]}"
2940,2530,1354,1618,1644,2122,5,"{""type"":""Point"",""coordinates"":[73.81500328167117,18.597138147585323]}"
2941,2637,1538,1594,1968,2234,5,"{""type"":""Point"",""coordinates"":[73.81509804749211,18.59713874365014]}"
2942,2637,1226,1600,2026,2371,5,"{""type"":""Point"",""coordinates"":[73.81519281331663,18.59713933966731]}"
2943,2866,1238,1694,2078,2714,5,"{""type"":""Point"",""coordinates"":[73.79475335930813,18.592762542107003]}"
2944,2989,1438,1582,2132,2642,5,"{""type"":""Point"",""coordinates"":[73.79484812200641,18.592763148219355]}"
2945,2989,1654,1824,2268,2824,5,"{""type"":""Point"",""coordinates"":[73.79494288470833,18.59276375428407]}"
2946,2803,1256,1982,2370,3020,5,"{""type"":""Point"",""coordinates"":[73.7950376474139,18.592764360301157]}"
2947,2803,1500,1802,2138,3037,5,"{""type"":""Point"",""coordinates"":[73.79513241012313,18.592764966270614]}"
2948,2725,1288,1622,1888,2034,5,"{""type"":""Point"",""coordinates"":[73.82176708905503,18.592029740587517]}"
2949,2725,1394,1764,1960,2214,5,"{""type"":""Point"",""coordinates"":[73.82186185228251,18.592030333093692]}"
2950,2760,1502,1806,2160,2250,5,"{""type"":""Point"",""coordinates"":[73.82195661551356,18.59203092555223]}"
2951,2725,1608,1828,2084,2338,5,"{""type"":""Point"",""coordinates"":[73.82176771044615,18.591939378996894]}"
2952,2725,1406,1522,1768,2114,5,"{""type"":""Point"",""coordinates"":[73.8218624736237,18.591939971499983]}"
2953,2760,1490,1688,1856,2338,5,"{""type"":""Point"",""coordinates"":[73.82195723680479,18.59194056395544]}"
2954,2741,1582,1736,1952,2172,5,"{""type"":""Point"",""coordinates"":[73.82176833183374,18.591849017405384]}"
2955,2741,1342,1530,1750,1990,5,"{""type"":""Point"",""coordinates"":[73.82186309496133,18.591849609905392]}"
2956,2773,1698,2018,2076,2346,5,"{""type"":""Point"",""coordinates"":[73.82195785809247,18.59185020235776]}"
2957,2712,1366,1438,1594,2010,5,"{""type"":""Point"",""coordinates"":[73.81301295624237,18.583480462996157]}"
2958,2732,1346,1522,1638,2114,5,"{""type"":""Point"",""coordinates"":[73.81310771444285,18.583481059639897]}"
2959,2732,1372,1548,1740,2374,5,"{""type"":""Point"",""coordinates"":[73.81320247264692,18.58348165623603]}"
2960,2712,1236,1362,1600,1930,5,"{""type"":""Point"",""coordinates"":[73.81301358194085,18.58339010161024]}"
2961,2732,1350,1568,1732,2022,5,"{""type"":""Point"",""coordinates"":[73.81310834009138,18.58339069825088]}"
2962,2732,1318,1592,1704,2316,5,"{""type"":""Point"",""coordinates"":[73.81320309824552,18.583391294843903]}"
2963,2712,1158,1458,1704,1920,5,"{""type"":""Point"",""coordinates"":[73.8130142076357,18.58329974022345]}"
2964,2726,1342,1578,1790,1988,5,"{""type"":""Point"",""coordinates"":[73.81310896573633,18.583300336860976]}"
2965,2726,1506,1688,1864,2208,5,"{""type"":""Point"",""coordinates"":[73.81320372384054,18.583300933450897]}"
2966,2695,1290,1410,1500,2496,5,"{""type"":""Point"",""coordinates"":[73.78620932686366,18.581502489599174]}"
2967,2695,1640,1982,2192,2360,5,"{""type"":""Point"",""coordinates"":[73.78630408303708,18.581503099651925]}"
2968,2676,1870,2258,2404,2724,5,"{""type"":""Point"",""coordinates"":[73.7863988392142,18.581503709657078]}"
2969,2676,1318,1560,1692,2398,5,"{""type"":""Point"",""coordinates"":[73.786493595395,18.58150431961463]}"
2970,2695,1498,1814,1926,2398,5,"{""type"":""Point"",""coordinates"":[73.78620996661603,18.581412129084903]}"
2971,2695,2250,2664,2972,3064,5,"{""type"":""Point"",""coordinates"":[73.78630472273954,18.581412739134482]}"
2972,2676,1762,2182,2416,2706,5,"{""type"":""Point"",""coordinates"":[73.78639947886674,18.581413349136458]}"
2973,2676,1306,1422,1474,2182,5,"{""type"":""Point"",""coordinates"":[73.78649423499762,18.58141395909083]}"
2974,2600,2010,2474,2586,2744,5,"{""type"":""Point"",""coordinates"":[73.78621060636472,18.581321768569754]}"
2975,2600,2306,2720,2958,3088,5,"{""type"":""Point"",""coordinates"":[73.78630536243833,18.58132237861615]}"
2976,2823,1424,1730,1994,2542,5,"{""type"":""Point"",""coordinates"":[73.78640011851562,18.58132298861495]}"
2977,2823,1362,1544,1764,2310,5,"{""type"":""Point"",""coordinates"":[73.78649487459657,18.581323598566147]}"
2978,2682,1384,1684,1986,2339,5,"{""type"":""Point"",""coordinates"":[73.7921574082204,18.57114873530771]}"
2979,2682,1344,1722,1924,2232,5,"{""type"":""Point"",""coordinates"":[73.79225215888296,18.571149342045608]}"
2980,2856,1200,1490,1708,2004,5,"{""type"":""Point"",""coordinates"":[73.79234690954918,18.571149948735936]}"
2981,2856,1216,1464,1750,2147,5,"{""type"":""Point"",""coordinates"":[73.79244166021905,18.57115055537869]}"
2982,2771,1318,1486,1748,2113,5,"{""type"":""Point"",""coordinates"":[73.79253641089258,18.571151161973873]}"
2983,2771,1564,1852,2050,2398,5,"{""type"":""Point"",""coordinates"":[73.79263116156976,18.57115176852148]}"
2984,2861,1408,1506,1876,2290,5,"{""type"":""Point"",""coordinates"":[73.79215804445757,18.571058374495024]}"
2985,2861,1312,1588,1788,2100,5,"{""type"":""Point"",""coordinates"":[73.79225279507024,18.571058981229765]}"
2986,2970,1292,1598,1864,2078,5,"{""type"":""Point"",""coordinates"":[73.79234754568657,18.571059587916928]}"
2987,2970,1394,1688,2100,2397,5,"{""type"":""Point"",""coordinates"":[73.79244229630656,18.57106019455652]}"
2988,2968,1484,1644,2094,2348,5,"{""type"":""Point"",""coordinates"":[73.7925370469302,18.57106080114854]}"
2989,2968,1716,2004,2276,2469,5,"{""type"":""Point"",""coordinates"":[73.7926317975575,18.57106140769299]}"
2990,2861,1462,1620,1936,2320,5,"{""type"":""Point"",""coordinates"":[73.79215868069105,18.570968013681462]}"
2991,2861,1568,1848,2064,2335,5,"{""type"":""Point"",""coordinates"":[73.79225343125384,18.570968620413034]}"
2992,2970,1540,1786,2160,2320,5,"{""type"":""Point"",""coordinates"":[73.7923481818203,18.57096922709704]}"
2993,2970,1296,1618,1938,2207,5,"{""type"":""Point"",""coordinates"":[73.7924429323904,18.57096983373347]}"
2994,2968,1364,1528,1972,2172,5,"{""type"":""Point"",""coordinates"":[73.79253768296417,18.57097044032233]}"
2995,2968,1538,1776,2036,2437,5,"{""type"":""Point"",""coordinates"":[73.79263243354158,18.57097104686362]}"
2996,2762,1550,1794,1976,2260,5,"{""type"":""Point"",""coordinates"":[73.79215931692089,18.570877652867008]}"
2997,2762,1630,1804,2188,2348,5,"{""type"":""Point"",""coordinates"":[73.7922540674338,18.57087825959542]}"
2998,2841,1250,1588,1858,2188,5,"{""type"":""Point"",""coordinates"":[73.79234881795037,18.570878866276264]}"
2999,2841,1190,1388,1822,2012,5,"{""type"":""Point"",""coordinates"":[73.79244356847059,18.570879472909535]}"
3000,2947,1398,1620,1984,2208,5,"{""type"":""Point"",""coordinates"":[73.79253831899447,18.570880079495236]}"
3001,2947,1670,1916,2236,2458,5,"{""type"":""Point"",""coordinates"":[73.79263306952203,18.570880686033362]}"
3002,2833,1322,1554,1700,2281,5,"{""type"":""Point"",""coordinates"":[73.8191633599825,18.571048645220376]}"
3003,2877,1614,1754,2002,2266,5,"{""type"":""Point"",""coordinates"":[73.81925811152588,18.57104923839062]}"
3004,2877,1490,1610,1774,2593,5,"{""type"":""Point"",""coordinates"":[73.81935286307285,18.571049831513292]}"
3005,2762,1450,1882,1892,2174,5,"{""type"":""Point"",""coordinates"":[73.79215995314706,18.570787292051673]}"
3006,2762,1472,1766,2032,2121,5,"{""type"":""Point"",""coordinates"":[73.79225470361011,18.570787898776924]}"
3007,2841,1394,1616,1822,2054,5,"{""type"":""Point"",""coordinates"":[73.79234945407678,18.570788505454605]}"
3008,2841,1460,1526,1836,2099,5,"{""type"":""Point"",""coordinates"":[73.79244420454714,18.570789112084714]}"
3009,2947,1514,1958,2126,2348,5,"{""type"":""Point"",""coordinates"":[73.79253895502113,18.57078971866725]}"
3010,2947,1664,1884,2232,2287,5,"{""type"":""Point"",""coordinates"":[73.7926337054988,18.570790325202218]}"
3011,2833,1676,1904,2028,2426,5,"{""type"":""Point"",""coordinates"":[73.81916398199252,18.570958283513956]}"
3012,2877,1688,1930,2050,2342,5,"{""type"":""Point"",""coordinates"":[73.81925873348604,18.570958876681114]}"
3013,2877,1664,1842,2040,2337,5,"{""type"":""Point"",""coordinates"":[73.81935348498311,18.570959469800695]}"
3014,2690,1440,1742,1898,2056,5,"{""type"":""Point"",""coordinates"":[73.79216058936957,18.57069693123545]}"
