system:index,B11,B2,B3,B4,B8,SCL,.geo
2087,1821,160,458,169,2950,4,"{""type"":""Point"",""coordinates"":[73.52499850370694,18.221910531539837]}"
2088,1855,206,491,276,3664,4,"{""type"":""Point"",""coordinates"":[73.52509305325549,18.221911259030094]}"
2089,1855,194,475,246,3632,4,"{""type"":""Point"",""coordinates"":[73.52518760280844,18.22191198647376]}"
2090,1806,276,520,258,3566,4,"{""type"":""Point"",""coordinates"":[73.52528215236586,18.22191271387082]}"
2091,1806,269,490,292,3462,4,"{""type"":""Point"",""coordinates"":[73.5253767019277,18.221913441221293]}"
2092,1742,133,393,204,2790,4,"{""type"":""Point"",""coordinates"":[73.52547125149395,18.221914168525164]}"
2093,1742,219,403,238,3031,4,"{""type"":""Point"",""coordinates"":[73.52556580106467,18.22191489578244]}"
2094,1793,180,414,214,3165,4,"{""type"":""Point"",""coordinates"":[73.52566035063981,18.22191562299312]}"
2095,1793,208,456,259,2896,4,"{""type"":""Point"",""coordinates"":[73.52575490021935,18.221916350157205]}"
2096,1645,229,469,251,3096,4,"{""type"":""Point"",""coordinates"":[73.52584944980335,18.22191707727469]}"
2097,1645,164,323,206,2341,4,"{""type"":""Point"",""coordinates"":[73.52594399939177,18.22191780434558]}"
2098,1741,212,368,219,2588,4,"{""type"":""Point"",""coordinates"":[73.52603854898463,18.221918531369873]}"
2099,1741,254,372,266,2696,4,"{""type"":""Point"",""coordinates"":[73.52613309858191,18.22191925834757]}"
2100,1784,221,366,228,2844,4,"{""type"":""Point"",""coordinates"":[73.52622764818362,18.22191998527867]}"
2101,1784,163,345,175,2297,4,"{""type"":""Point"",""coordinates"":[73.52632219778975,18.221920712163172]}"
2102,1518,139,292,174,2118,4,"{""type"":""Point"",""coordinates"":[73.52641674740032,18.22192143900108]}"
2103,1518,174,379,192,2976,4,"{""type"":""Point"",""coordinates"":[73.52651129701532,18.221922165792392]}"
2104,1451,216,390,206,2729,4,"{""type"":""Point"",""coordinates"":[73.52660584663474,18.221922892537105]}"
2105,1451,188,406,235,2712,4,"{""type"":""Point"",""coordinates"":[73.52670039625859,18.221923619235223]}"
2106,1899,195,448,270,3017,4,"{""type"":""Point"",""coordinates"":[73.52424286915961,18.22181435576478]}"
2107,1955,271,532,273,3616,4,"{""type"":""Point"",""coordinates"":[73.52433741862393,18.22181508362395]}"
2108,1955,192,528,259,3588,4,"{""type"":""Point"",""coordinates"":[73.52443196809267,18.22181581143653]}"
2109,1932,152,396,222,2866,4,"{""type"":""Point"",""coordinates"":[73.52452651756586,18.22181653920251]}"
2110,1932,186,366,174,2373,4,"{""type"":""Point"",""coordinates"":[73.52462106704348,18.2218172669219]}"
2111,2110,163,383,205,2724,4,"{""type"":""Point"",""coordinates"":[73.52471561652554,18.221817994594687]}"
2112,2110,185,529,259,3828,4,"{""type"":""Point"",""coordinates"":[73.52481016601202,18.221818722220885]}"
2113,2321,189,529,273,4145,4,"{""type"":""Point"",""coordinates"":[73.52490471550296,18.22181944980048]}"
2114,2321,170,469,233,3751,4,"{""type"":""Point"",""coordinates"":[73.5249992649983,18.22182017733348]}"
2115,2222,190,448,270,4078,4,"{""type"":""Point"",""coordinates"":[73.52509381449809,18.221820904819886]}"
2116,2222,181,456,237,3406,4,"{""type"":""Point"",""coordinates"":[73.52518836400232,18.221821632259694]}"
2117,1900,196,400,201,2754,4,"{""type"":""Point"",""coordinates"":[73.52528291351095,18.221822359652908]}"
2118,1900,184,355,202,2648,4,"{""type"":""Point"",""coordinates"":[73.52537746302404,18.22182308699952]}"
2119,2026,189,487,261,3806,4,"{""type"":""Point"",""coordinates"":[73.52547201254156,18.221823814299544]}"
2120,2026,268,547,286,4216,4,"{""type"":""Point"",""coordinates"":[73.5255665620635,18.221824541552966]}"
2121,2096,214,478,242,3704,4,"{""type"":""Point"",""coordinates"":[73.52566111158987,18.221825268759794]}"
2122,2096,169,412,268,3442,4,"{""type"":""Point"",""coordinates"":[73.52575566112067,18.221825995920025]}"
2123,1991,184,419,213,3308,4,"{""type"":""Point"",""coordinates"":[73.5258502106559,18.22182672303366]}"
2124,1991,185,449,224,3150,4,"{""type"":""Point"",""coordinates"":[73.52594476019557,18.2218274501007]}"
2125,1990,243,533,279,3638,4,"{""type"":""Point"",""coordinates"":[73.52603930973966,18.221828177121143]}"
2126,1990,256,519,291,3604,4,"{""type"":""Point"",""coordinates"":[73.52613385928818,18.22182890409499]}"
2127,1721,221,458,250,3316,4,"{""type"":""Point"",""coordinates"":[73.52622840884113,18.22182963102224]}"
2128,1721,157,300,174,2454,4,"{""type"":""Point"",""coordinates"":[73.52632295839852,18.221830357902892]}"
2129,1614,185,351,214,2533,4,"{""type"":""Point"",""coordinates"":[73.52641750796033,18.221831084736948]}"
2130,1614,199,417,249,2963,4,"{""type"":""Point"",""coordinates"":[73.52651205752657,18.22183181152441]}"
2131,1822,221,364,266,2648,4,"{""type"":""Point"",""coordinates"":[73.52660660709724,18.221832538265275]}"
2132,1955,246,590,273,4196,4,"{""type"":""Point"",""coordinates"":[73.52433818025214,18.221724729443697]}"
2133,1955,240,593,277,3968,4,"{""type"":""Point"",""coordinates"":[73.52443272967214,18.22172545725242]}"
2134,1932,230,465,274,3538,4,"{""type"":""Point"",""coordinates"":[73.52452727909657,18.221726185014546]}"
2135,1932,196,438,241,3145,4,"{""type"":""Point"",""coordinates"":[73.52462182852544,18.221726912730077]}"
2136,2110,205,532,271,3742,4,"{""type"":""Point"",""coordinates"":[73.52471637795874,18.221727640399013]}"
2137,2110,284,670,317,4877,4,"{""type"":""Point"",""coordinates"":[73.52481092739647,18.221728368021353]}"
2138,2321,262,645,288,4701,4,"{""type"":""Point"",""coordinates"":[73.52490547683863,18.221729095597095]}"
2139,2321,240,593,265,4620,4,"{""type"":""Point"",""coordinates"":[73.52500002628523,18.22172982312624]}"
2140,2222,283,601,287,4923,4,"{""type"":""Point"",""coordinates"":[73.52509457573626,18.221730550608797]}"
2141,2222,265,534,262,3828,4,"{""type"":""Point"",""coordinates"":[73.52518912519173,18.22173127804475]}"
2142,1900,182,359,205,2856,4,"{""type"":""Point"",""coordinates"":[73.52528367465162,18.22173200543411]}"
2143,1900,129,375,215,2724,4,"{""type"":""Point"",""coordinates"":[73.52537822411594,18.221732732776875]}"
2144,2026,229,484,276,3640,4,"{""type"":""Point"",""coordinates"":[73.52547277358468,18.22173346007304]}"
2145,2026,249,511,265,4091,4,"{""type"":""Point"",""coordinates"":[73.52556732305787,18.22173418732261]}"
2146,2096,252,506,255,4017,4,"{""type"":""Point"",""coordinates"":[73.5256618725355,18.221734914525587]}"
2147,2096,277,513,286,4116,4,"{""type"":""Point"",""coordinates"":[73.52575642201755,18.221735641681967]}"
2148,1991,207,496,251,3833,4,"{""type"":""Point"",""coordinates"":[73.52585097150403,18.221736368791753]}"
2149,1991,228,542,246,3603,4,"{""type"":""Point"",""coordinates"":[73.52594552099494,18.22173709585494]}"
2150,1990,248,539,296,3938,4,"{""type"":""Point"",""coordinates"":[73.52604007049027,18.22173782287153]}"
2151,1990,271,506,303,3990,4,"{""type"":""Point"",""coordinates"":[73.52613461999005,18.221738549841525]}"
2152,1721,227,410,271,3476,4,"{""type"":""Point"",""coordinates"":[73.52622916949423,18.221739276764925]}"
2153,1721,179,300,189,2786,4,"{""type"":""Point"",""coordinates"":[73.52632371900287,18.221740003641727]}"
2154,1614,219,424,249,2977,4,"{""type"":""Point"",""coordinates"":[73.52641826851591,18.221740730471936]}"
2155,1614,207,420,251,3160,4,"{""type"":""Point"",""coordinates"":[73.52651281803338,18.221741457255547]}"
2156,2208,271,551,257,3827,4,"{""type"":""Point"",""coordinates"":[73.52443349124718,18.22163510306743]}"
2157,2200,218,519,229,3697,4,"{""type"":""Point"",""coordinates"":[73.52452804062285,18.2216358308257]}"
2158,2200,209,576,318,3820,4,"{""type"":""Point"",""coordinates"":[73.52462259000296,18.22163655853738]}"
2159,2420,245,653,327,4552,4,"{""type"":""Point"",""coordinates"":[73.52471713938749,18.22163728620246]}"
2160,2420,295,692,285,4884,4,"{""type"":""Point"",""coordinates"":[73.52481168877648,18.221638013820943]}"
2161,2528,245,650,260,4689,4,"{""type"":""Point"",""coordinates"":[73.52490623816989,18.221638741392834]}"
2162,2528,255,681,298,5020,4,"{""type"":""Point"",""coordinates"":[73.52500078756772,18.221639468918127]}"
2163,2406,276,644,319,5128,4,"{""type"":""Point"",""coordinates"":[73.52509533697,18.221640196396827]}"
2164,2406,227,606,292,4436,4,"{""type"":""Point"",""coordinates"":[73.52518988637671,18.22164092382893]}"
2165,2159,238,509,272,4132,4,"{""type"":""Point"",""coordinates"":[73.52528443578784,18.221641651214437]}"
2166,2159,248,526,276,3968,4,"{""type"":""Point"",""coordinates"":[73.52537898520342,18.221642378553344]}"
2167,2015,199,377,240,3096,4,"{""type"":""Point"",""coordinates"":[73.52547353462342,18.22164310584566]}"
2168,2015,206,422,211,3382,4,"{""type"":""Point"",""coordinates"":[73.52556808404783,18.22164383309138]}"
2169,1962,239,463,254,3864,4,"{""type"":""Point"",""coordinates"":[73.5256626334767,18.221644560290503]}"
2170,1962,228,548,257,4136,4,"{""type"":""Point"",""coordinates"":[73.52575718291,18.22164528744303]}"
2171,2015,212,566,271,4064,4,"{""type"":""Point"",""coordinates"":[73.52585173234772,18.221646014548963]}"
2172,2015,263,597,295,4231,4,"{""type"":""Point"",""coordinates"":[73.52594628178987,18.2216467416083]}"
2173,1901,234,552,248,4292,4,"{""type"":""Point"",""coordinates"":[73.52604083123646,18.221647468621043]}"
2174,1901,203,462,239,3420,4,"{""type"":""Point"",""coordinates"":[73.52613538068746,18.22164819558719]}"
2175,1878,175,387,212,3256,4,"{""type"":""Point"",""coordinates"":[73.5262299301429,18.221648922506734]}"
2176,1878,162,360,172,3006,4,"{""type"":""Point"",""coordinates"":[73.52632447960278,18.221649649379685]}"
2177,1883,192,360,238,2708,4,"{""type"":""Point"",""coordinates"":[73.52641902906707,18.221650376206046]}"
2178,2200,272,571,332,3950,4,"{""type"":""Point"",""coordinates"":[73.52462335147605,18.221546204343795]}"
2179,2420,222,585,313,4107,4,"{""type"":""Point"",""coordinates"":[73.52471790081184,18.221546932005023]}"
2180,2420,250,620,273,4503,4,"{""type"":""Point"",""coordinates"":[73.52481245015206,18.221547659619652]}"
2181,2528,274,678,271,5068,4,"{""type"":""Point"",""coordinates"":[73.5249069994967,18.221548387187685]}"
2182,2528,258,700,285,5216,4,"{""type"":""Point"",""coordinates"":[73.52500154884578,18.22154911470913]}"
2183,2406,225,645,269,4552,4,"{""type"":""Point"",""coordinates"":[73.52509609819931,18.221549842183972]}"
2184,2406,234,488,222,4013,4,"{""type"":""Point"",""coordinates"":[73.52519064755727,18.221550569612223]}"
2185,2159,236,548,233,4372,4,"{""type"":""Point"",""coordinates"":[73.52528519691964,18.221551296993876]}"
2186,2159,249,554,252,4629,4,"{""type"":""Point"",""coordinates"":[73.52537974628645,18.221552024328936]}"
2187,2015,221,477,234,3828,4,"{""type"":""Point"",""coordinates"":[73.5254742956577,18.2215527516174]}"
2188,2015,175,452,220,3741,4,"{""type"":""Point"",""coordinates"":[73.52556884503338,18.221553478859263]}"
2189,1962,199,416,226,3575,4,"{""type"":""Point"",""coordinates"":[73.52566339441348,18.221554206054538]}"
2190,1962,202,462,219,3449,4,"{""type"":""Point"",""coordinates"":[73.52575794379801,18.221554933203212]}"
2191,2015,204,517,255,3592,4,"{""type"":""Point"",""coordinates"":[73.52585249318697,18.22155566030529]}"
2192,2015,245,562,269,4116,4,"{""type"":""Point"",""coordinates"":[73.52594704258037,18.221556387360778]}"
2193,1901,208,513,208,3928,4,"{""type"":""Point"",""coordinates"":[73.5260415919782,18.22155711436967]}"
2194,1901,145,413,208,3383,4,"{""type"":""Point"",""coordinates"":[73.52613614138046,18.22155784133196]}"
2195,1878,184,360,200,3252,4,"{""type"":""Point"",""coordinates"":[73.52623069078713,18.221558568247662]}"
2196,1878,145,392,210,3464,4,"{""type"":""Point"",""coordinates"":[73.52632524019825,18.221559295116766]}"
2197,1883,217,489,253,3562,4,"{""type"":""Point"",""coordinates"":[73.5264197896138,18.221560021939272]}"
2198,2508,241,598,266,4184,4,"{""type"":""Point"",""coordinates"":[73.52471866223173,18.221456577806705]}"
2199,2508,212,593,274,4344,4,"{""type"":""Point"",""coordinates"":[73.52481321152321,18.221457305417484]}"
2200,2450,219,672,267,4541,4,"{""type"":""Point"",""coordinates"":[73.52490776081909,18.221458032981666]}"
2201,2450,239,645,247,4548,4,"{""type"":""Point"",""coordinates"":[73.52500231011942,18.221458760499253]}"
2202,2340,246,576,225,4100,4,"{""type"":""Point"",""coordinates"":[73.52509685942418,18.221459487970243]}"
2203,2340,230,444,194,3720,4,"{""type"":""Point"",""coordinates"":[73.52519140873338,18.22146021539464]}"
2204,2236,184,471,201,3854,4,"{""type"":""Point"",""coordinates"":[73.52528595804701,18.221460942772442]}"
2205,2236,229,505,232,4244,4,"{""type"":""Point"",""coordinates"":[73.52538050736507,18.221461670103647]}"
2206,2007,227,440,192,3548,4,"{""type"":""Point"",""coordinates"":[73.52547505668755,18.221462397388258]}"
2207,2007,187,379,221,3034,4,"{""type"":""Point"",""coordinates"":[73.52556960601447,18.221463124626272]}"
2208,1751,156,357,187,2802,4,"{""type"":""Point"",""coordinates"":[73.52566415534582,18.221463851817692]}"
2209,1751,176,357,193,2522,4,"{""type"":""Point"",""coordinates"":[73.52575870468159,18.221464578962514]}"
2210,1723,189,450,239,3168,4,"{""type"":""Point"",""coordinates"":[73.52585325402181,18.221465306060747]}"
2211,1723,208,455,214,3312,4,"{""type"":""Point"",""coordinates"":[73.52594780336646,18.22146603311238]}"
2212,1709,183,357,177,2508,4,"{""type"":""Point"",""coordinates"":[73.52604235271554,18.22146676011742]}"
2213,1709,159,370,198,3106,4,"{""type"":""Point"",""coordinates"":[73.52613690206903,18.221467487075863]}"
2214,1962,183,366,210,3364,4,"{""type"":""Point"",""coordinates"":[73.52623145142695,18.22146821398771]}"
2215,1962,187,425,216,3885,4,"{""type"":""Point"",""coordinates"":[73.52632600078931,18.221468940852965]}"
2216,2508,258,670,287,4938,4,"{""type"":""Point"",""coordinates"":[73.5248139728899,18.22136695121443]}"
2217,2450,210,661,245,4772,4,"{""type"":""Point"",""coordinates"":[73.52490852213705,18.221367678774758]}"
2218,2450,192,501,217,3778,4,"{""type"":""Point"",""coordinates"":[73.52500307138862,18.22136840628849]}"
2219,2340,210,484,234,3989,4,"{""type"":""Point"",""coordinates"":[73.52509762064463,18.221369133755626]}"
2220,2340,269,534,247,4361,4,"{""type"":""Point"",""coordinates"":[73.52519216990507,18.22136986117617]}"
2221,2236,200,534,242,4528,4,"{""type"":""Point"",""coordinates"":[73.52528671916996,18.22137058855012]}"
2222,2236,207,455,249,4160,4,"{""type"":""Point"",""coordinates"":[73.52538126843925,18.221371315877473]}"
2223,2007,170,442,203,3506,4,"{""type"":""Point"",""coordinates"":[73.52547581771297,18.221372043158233]}"
2224,2007,220,463,265,3123,4,"{""type"":""Point"",""coordinates"":[73.52557036699113,18.221372770392396]}"
2225,1751,136,344,186,2591,4,"{""type"":""Point"",""coordinates"":[73.52566491627374,18.22137349757996]}"
2226,1751,166,334,149,2376,4,"{""type"":""Point"",""coordinates"":[73.52575946556075,18.221374224720936]}"
2227,1723,168,350,204,2632,4,"{""type"":""Point"",""coordinates"":[73.52585401485221,18.221374951815314]}"
2228,1723,166,320,169,2322,4,"{""type"":""Point"",""coordinates"":[73.5259485641481,18.221375678863097]}"
2229,1709,153,333,159,2200,4,"{""type"":""Point"",""coordinates"":[73.52604311344841,18.221376405864284]}"
2230,1709,181,350,196,3043,4,"{""type"":""Point"",""coordinates"":[73.52613766275316,18.221377132818876]}"
2231,1962,157,395,210,3670,4,"{""type"":""Point"",""coordinates"":[73.52623221206234,18.221377859726875]}"
2232,2402,215,614,257,4491,4,"{""type"":""Point"",""coordinates"":[73.5250038326534,18.221278052076844]}"
2233,2469,214,546,248,4823,4,"{""type"":""Point"",""coordinates"":[73.52509838186064,18.221278779540132]}"
2234,2469,269,628,256,4948,4,"{""type"":""Point"",""coordinates"":[73.52519293107233,18.221279506956822]}"
2235,2255,258,596,262,4809,4,"{""type"":""Point"",""coordinates"":[73.52528748028845,18.22128023432692]}"
2236,2255,199,438,217,3747,4,"{""type"":""Point"",""coordinates"":[73.52538202950899,18.221280961650418]}"
2237,1982,192,500,261,3962,4,"{""type"":""Point"",""coordinates"":[73.52547657873397,18.221281688927323]}"
2238,1982,214,513,271,3772,4,"{""type"":""Point"",""coordinates"":[73.52557112796337,18.221282416157635]}"
2239,1871,216,372,209,2917,4,"{""type"":""Point"",""coordinates"":[73.52566567719721,18.22128314334135]}"
2240,1871,205,391,250,3120,4,"{""type"":""Point"",""coordinates"":[73.5257602264355,18.221283870478473]}"
2241,1849,160,422,201,3176,4,"{""type"":""Point"",""coordinates"":[73.5258547756782,18.221284597569]}"
2242,1849,175,389,188,3348,4,"{""type"":""Point"",""coordinates"":[73.52594932492532,18.22128532461293]}"
2243,1969,169,422,206,3737,4,"{""type"":""Point"",""coordinates"":[73.52604387417688,18.221286051610267]}"
2244,1969,235,418,273,3862,4,"{""type"":""Point"",""coordinates"":[73.52613842343287,18.22128677856101]}"
2245,1962,179,411,215,3658,4,"{""type"":""Point"",""coordinates"":[73.52623297269328,18.22128750546516]}"
2246,2469,267,586,277,4631,4,"{""type"":""Point"",""coordinates"":[73.52509914307223,18.221188425323756]}"
2247,2469,221,552,247,4475,4,"{""type"":""Point"",""coordinates"":[73.52519369223515,18.221189152736596]}"
2248,2255,197,479,240,4156,4,"{""type"":""Point"",""coordinates"":[73.5252882414025,18.221189880102838]}"
2249,2255,165,434,205,3393,4,"{""type"":""Point"",""coordinates"":[73.52538279057431,18.221190607422486]}"
2250,1982,217,486,228,3425,4,"{""type"":""Point"",""coordinates"":[73.52547733975052,18.22119133469554]}"
2251,1982,233,491,230,3930,4,"{""type"":""Point"",""coordinates"":[73.52557188893118,18.221192061922]}"
2252,1871,169,413,175,3072,4,"{""type"":""Point"",""coordinates"":[73.52566643811628,18.22119278910186]}"
2253,1871,214,392,233,3295,4,"{""type"":""Point"",""coordinates"":[73.52576098730579,18.221193516235132]}"
2254,1849,223,381,233,3544,4,"{""type"":""Point"",""coordinates"":[73.52585553649973,18.221194243321804]}"
2255,1849,206,422,211,3504,4,"{""type"":""Point"",""coordinates"":[73.52595008569811,18.22119497036189]}"
2256,1969,211,454,221,4196,4,"{""type"":""Point"",""coordinates"":[73.52604463490091,18.221195697355373]}"
2257,1969,236,443,231,4560,4,"{""type"":""Point"",""coordinates"":[73.52613918410815,18.221196424302263]}"
2258,2405,191,509,247,4160,4,"{""type"":""Point"",""coordinates"":[73.52519445339355,18.221098798515484]}"
2259,2185,180,504,261,4300,4,"{""type"":""Point"",""coordinates"":[73.52528900251215,18.22109952587787]}"
2260,2185,163,396,226,3597,4,"{""type"":""Point"",""coordinates"":[73.5253835516352,18.221100253193672]}"
2261,1880,163,388,230,3363,4,"{""type"":""Point"",""coordinates"":[73.52547810076265,18.221100980462868]}"
2262,1880,174,425,212,3693,4,"{""type"":""Point"",""coordinates"":[73.52557264989456,18.221101707685474]}"
2263,1869,198,410,175,3284,4,"{""type"":""Point"",""coordinates"":[73.52566719903089,18.22110243486149]}"
2264,1869,183,436,255,3692,4,"{""type"":""Point"",""coordinates"":[73.52576174817165,18.221103161990907]}"
2265,1989,202,427,241,3462,4,"{""type"":""Point"",""coordinates"":[73.52585629731685,18.22110388907373]}"
2266,1989,189,458,225,3876,4,"{""type"":""Point"",""coordinates"":[73.52595084646646,18.221104616109958]}"
2267,2063,184,427,217,4228,4,"{""type"":""Point"",""coordinates"":[73.52604539562051,18.221105343099598]}"
2268,2185,202,467,220,4280,4,"{""type"":""Point"",""coordinates"":[73.52528976361735,18.221009171652025]}"
2269,2185,166,457,234,3672,4,"{""type"":""Point"",""coordinates"":[73.52538431269164,18.221009898963967]}"
2270,1880,215,492,264,3572,4,"{""type"":""Point"",""coordinates"":[73.52547886177037,18.221010626229315]}"
2271,1880,154,368,215,3009,4,"{""type"":""Point"",""coordinates"":[73.52557341085351,18.22101135344807]}"
2272,1869,156,371,186,2883,4,"{""type"":""Point"",""coordinates"":[73.52566795994107,18.22101208062023]}"
2273,1869,158,425,207,3558,4,"{""type"":""Point"",""coordinates"":[73.52576250903309,18.2210128077458]}"
2274,1989,173,441,223,3483,4,"{""type"":""Point"",""coordinates"":[73.52585705812952,18.22101353482477]}"
2275,1989,212,484,243,3862,4,"{""type"":""Point"",""coordinates"":[73.5259516072304,18.221014261857153]}"
2276,2063,179,388,179,3780,4,"{""type"":""Point"",""coordinates"":[73.52604615633568,18.221014988842935]}"
2277,1723,208,505,240,3244,4,"{""type"":""Point"",""coordinates"":[73.52547962277363,18.22092027199489]}"
2278,1723,217,360,203,2678,4,"{""type"":""Point"",""coordinates"":[73.52557417180802,18.220920999209792]}"
2279,1767,113,328,186,2599,4,"{""type"":""Point"",""coordinates"":[73.52566872084684,18.2209217263781]}"
2280,1767,173,357,203,2919,4,"{""type"":""Point"",""coordinates"":[73.52576326989009,18.220922453499814]}"
2281,1895,175,375,184,3042,4,"{""type"":""Point"",""coordinates"":[73.52585781893778,18.220923180574935]}"
2282,1895,154,385,191,3262,4,"{""type"":""Point"",""coordinates"":[73.52595236798989,18.220923907603463]}"
2283,1723,184,369,208,2713,4,"{""type"":""Point"",""coordinates"":[73.5255749327581,18.220830644970626]}"
2284,1767,134,386,223,2753,4,"{""type"":""Point"",""coordinates"":[73.52566948174818,18.220831372135084]}"
2285,1767,184,388,251,3010,4,"{""type"":""Point"",""coordinates"":[73.52576403074266,18.220832099252945]}"
2286,1895,203,475,180,3496,4,"{""type"":""Point"",""coordinates"":[73.5258585797416,18.220832826324216]}"
2287,1881,134,425,216,3094,4,"{""type"":""Point"",""coordinates"":[73.52567024264508,18.220741017891186]}"
2288,1881,184,417,245,3396,4,"{""type"":""Point"",""coordinates"":[73.52576479159083,18.2207417450052]}"
2289,1881,178,377,205,3300,4,"{""type"":""Point"",""coordinates"":[73.52576555243454,18.22065139075657]}"
2290,1289,219,379,203,2610,4,"{""type"":""Point"",""coordinates"":[73.65247290503727,18.171341356919353]}"
2291,1367,216,367,212,2380,4,"{""type"":""Point"",""coordinates"":[73.65256743253344,18.17134201976885]}"
2292,1367,209,345,212,2096,4,"{""type"":""Point"",""coordinates"":[73.65266196003367,18.17134268257188]}"
2293,1421,212,334,218,2304,4,"{""type"":""Point"",""coordinates"":[73.65275648753793,18.171343345328445]}"
2294,1421,240,380,220,2776,4,"{""type"":""Point"",""coordinates"":[73.65285101504625,18.171344008038538]}"
2295,1461,218,374,224,2352,4,"{""type"":""Point"",""coordinates"":[73.6529455425586,18.171344670702165]}"
2296,1254,244,400,219,2520,4,"{""type"":""Point"",""coordinates"":[73.65247359848296,18.171250997257907]}"
2297,1238,211,343,213,2172,4,"{""type"":""Point"",""coordinates"":[73.65256812593051,18.171251660103884]}"
2298,1238,199,342,205,2321,4,"{""type"":""Point"",""coordinates"":[73.65266265338212,18.171252322903396]}"
2299,1258,220,365,211,2642,4,"{""type"":""Point"",""coordinates"":[73.65275718083778,18.17125298565644]}"
2300,1258,228,401,241,2918,4,"{""type"":""Point"",""coordinates"":[73.65285170829748,18.171253648363017]}"
2301,1293,232,374,220,2458,4,"{""type"":""Point"",""coordinates"":[73.65294623576123,18.171254311023123]}"
2302,1293,226,379,223,2646,4,"{""type"":""Point"",""coordinates"":[73.65304076322901,18.171254973636763]}"
2303,1412,234,425,237,2956,4,"{""type"":""Point"",""coordinates"":[73.65313529070086,18.171255636203934]}"
2304,1254,219,389,228,2305,4,"{""type"":""Point"",""coordinates"":[73.65237976452966,18.171159974706658]}"
2305,1254,214,378,215,2280,4,"{""type"":""Point"",""coordinates"":[73.65247429192456,18.171160637595587]}"
2306,1238,211,363,215,2256,4,"{""type"":""Point"",""coordinates"":[73.65256881932352,18.171161300438044]}"
2307,1238,235,381,208,2330,4,"{""type"":""Point"",""coordinates"":[73.65266334672651,18.171161963234034]}"
2308,1258,241,412,209,2556,4,"{""type"":""Point"",""coordinates"":[73.65275787413358,18.171162625983563]}"
2309,1258,217,401,260,2634,4,"{""type"":""Point"",""coordinates"":[73.65285240154468,18.171163288686618]}"
2310,1293,228,365,221,2495,4,"{""type"":""Point"",""coordinates"":[73.65294692895982,18.171163951343207]}"
2311,1293,227,402,212,2718,4,"{""type"":""Point"",""coordinates"":[73.65304145637899,18.171164613953326]}"
2312,1412,250,387,226,2648,4,"{""type"":""Point"",""coordinates"":[73.65313598380222,18.17116527651698]}"
2313,1107,228,369,209,2256,4,"{""type"":""Point"",""coordinates"":[73.65238045801584,18.17106961504698]}"
2314,1107,213,385,210,2188,4,"{""type"":""Point"",""coordinates"":[73.65247498536215,18.171070277932387]}"
2315,969,205,375,232,2182,4,"{""type"":""Point"",""coordinates"":[73.6525695127125,18.17107094077133]}"
2316,969,239,355,209,2030,4,"{""type"":""Point"",""coordinates"":[73.6526640400669,18.1710716035638]}"
2317,867,229,347,210,2066,4,"{""type"":""Point"",""coordinates"":[73.65275856742534,18.171072266309803]}"
2318,867,213,359,211,2130,4,"{""type"":""Point"",""coordinates"":[73.65285309478782,18.171072929009345]}"
2319,782,183,345,196,2029,4,"{""type"":""Point"",""coordinates"":[73.65294762215434,18.171073591662413]}"
2320,782,218,369,222,2024,4,"{""type"":""Point"",""coordinates"":[73.65304214952492,18.17107425426902]}"
2321,1107,208,386,203,2536,4,"{""type"":""Point"",""coordinates"":[73.65238115149798,18.17097925538643]}"
2322,1107,203,388,202,2211,4,"{""type"":""Point"",""coordinates"":[73.65247567879567,18.170979918268316]}"
2323,969,204,364,216,1942,4,"{""type"":""Point"",""coordinates"":[73.65257020609742,18.17098058110374]}"
2324,969,233,341,197,1696,4,"{""type"":""Point"",""coordinates"":[73.65266473340321,18.17098124389269]}"
2325,867,221,331,193,1659,4,"{""type"":""Point"",""coordinates"":[73.65275926071304,18.170981906635173]}"
2326,867,187,328,198,1725,4,"{""type"":""Point"",""coordinates"":[73.65285378802692,18.170982569331194]}"
2327,782,191,329,195,1590,4,"{""type"":""Point"",""coordinates"":[73.65294831534483,18.170983231980745]}"
2328,782,181,332,192,1516,4,"{""type"":""Point"",""coordinates"":[73.65304284266682,18.17098389458383]}"
2329,1050,256,411,228,2926,4,"{""type"":""Point"",""coordinates"":[73.65228731773102,18.170888232800166]}"
2330,828,250,393,216,2603,4,"{""type"":""Point"",""coordinates"":[73.65238184497606,18.170888895725]}"
2331,828,242,389,210,2138,4,"{""type"":""Point"",""coordinates"":[73.65247637222517,18.170889558603367]}"
2332,654,243,370,195,1680,4,"{""type"":""Point"",""coordinates"":[73.6525708994783,18.170890221435272]}"
2333,654,207,325,189,1459,4,"{""type"":""Point"",""coordinates"":[73.65266542673548,18.170890884220704]}"
2334,528,219,322,191,1613,4,"{""type"":""Point"",""coordinates"":[73.6527599539967,18.17089154695967]}"
2335,528,219,331,192,1475,4,"{""type"":""Point"",""coordinates"":[73.65285448126198,18.17089220965217]}"
2336,531,195,323,172,1173,4,"{""type"":""Point"",""coordinates"":[73.6529490085313,18.170892872298204]}"
2337,1050,272,425,253,2576,4,"{""type"":""Point"",""coordinates"":[73.65228801125367,18.170797873141392]}"
2338,828,244,403,231,2230,4,"{""type"":""Point"",""coordinates"":[73.65238253845013,18.17079853606271]}"
2339,828,224,389,211,1834,4,"{""type"":""Point"",""coordinates"":[73.6524770656506,18.170799198937555]}"
2340,654,221,341,202,1478,4,"{""type"":""Point"",""coordinates"":[73.65257159285514,18.170799861765932]}"
