system:index,B11,B2,B3,B4,B8,SCL,.geo
1863,1690,219,517,308,3507,10,"{""type"":""Point"",""coordinates"":[73.542298431993,18.27906026348665]}"
1864,1793,240,560,368,3824,4,"{""type"":""Point"",""coordinates"":[73.5423930131931,18.279060984619584]}"
1865,1793,242,604,349,4109,4,"{""type"":""Point"",""coordinates"":[73.54248759439763,18.279061705705757]}"
1866,1737,241,568,365,3935,4,"{""type"":""Point"",""coordinates"":[73.54258217560651,18.27906242674518]}"
1867,1737,207,489,335,3637,4,"{""type"":""Point"",""coordinates"":[73.54267675681979,18.279063147737848]}"
1868,1504,200,465,298,3458,4,"{""type"":""Point"",""coordinates"":[73.54277133803745,18.279063868683764]}"
1869,1504,182,453,263,3145,4,"{""type"":""Point"",""coordinates"":[73.5428659192595,18.279064589582926]}"
1870,1371,174,465,280,3104,4,"{""type"":""Point"",""coordinates"":[73.54296050048593,18.279065310435332]}"
1871,1371,176,465,256,3137,4,"{""type"":""Point"",""coordinates"":[73.54305508171674,18.279066031240983]}"
1872,1365,195,471,271,3260,4,"{""type"":""Point"",""coordinates"":[73.54314966295195,18.279066751999885]}"
1873,1365,217,527,331,3518,4,"{""type"":""Point"",""coordinates"":[73.54324424419153,18.279067472712025]}"
1874,1498,184,465,307,3400,4,"{""type"":""Point"",""coordinates"":[73.54333882543548,18.279068193377416]}"
1875,1498,184,475,285,3519,4,"{""type"":""Point"",""coordinates"":[73.54343340668383,18.279068913996053]}"
1876,1690,260,580,364,3714,10,"{""type"":""Point"",""coordinates"":[73.5422046057364,18.278969187940685]}"
1877,1690,198,505,297,3554,10,"{""type"":""Point"",""coordinates"":[73.54229918688321,18.278969909116558]}"
1878,1793,210,512,318,3801,4,"{""type"":""Point"",""coordinates"":[73.54239376803439,18.27897063024568]}"
1879,1793,215,532,329,3855,4,"{""type"":""Point"",""coordinates"":[73.54248834918995,18.278971351328046]}"
1880,1737,239,572,386,3564,4,"{""type"":""Point"",""coordinates"":[73.54258293034992,18.27897207236366]}"
1881,1737,217,514,377,3417,4,"{""type"":""Point"",""coordinates"":[73.54267751151426,18.27897279335252]}"
1882,1504,203,446,279,3218,4,"{""type"":""Point"",""coordinates"":[73.54277209268298,18.278973514294627]}"
1883,1504,190,462,296,3163,4,"{""type"":""Point"",""coordinates"":[73.54286667385608,18.27897423518998]}"
1884,1371,220,538,326,3407,4,"{""type"":""Point"",""coordinates"":[73.54296125503357,18.278974956038578]}"
1885,1371,186,484,285,3041,4,"{""type"":""Point"",""coordinates"":[73.54305583621546,18.278975676840425]}"
1886,1365,181,493,270,2964,4,"{""type"":""Point"",""coordinates"":[73.54315041740172,18.278976397595514]}"
1887,1365,174,477,316,3141,4,"{""type"":""Point"",""coordinates"":[73.54324499859236,18.27897711830385]}"
1888,1498,142,433,267,3065,4,"{""type"":""Point"",""coordinates"":[73.54333957978739,18.278977838965435]}"
1889,1498,183,477,278,3494,4,"{""type"":""Point"",""coordinates"":[73.54343416098678,18.278978559580263]}"
1890,1673,265,572,393,3804,4,"{""type"":""Point"",""coordinates"":[73.54220536067118,18.278878833573522]}"
1891,1673,209,535,312,3873,4,"{""type"":""Point"",""coordinates"":[73.54229994176903,18.27887955474559]}"
1892,1577,208,483,275,3672,4,"{""type"":""Point"",""coordinates"":[73.54239452287128,18.2788802758709]}"
1893,1577,208,489,376,3204,4,"{""type"":""Point"",""coordinates"":[73.5424891039779,18.278880996949457]}"
1894,1487,295,552,454,2908,4,"{""type"":""Point"",""coordinates"":[73.54258368508893,18.278881717981264]}"
1895,1487,234,461,371,2745,4,"{""type"":""Point"",""coordinates"":[73.54267826620433,18.278882438966313]}"
1896,1368,193,425,286,2898,4,"{""type"":""Point"",""coordinates"":[73.54277284732412,18.278883159904613]}"
1897,1368,178,451,303,3144,4,"{""type"":""Point"",""coordinates"":[73.54286742844829,18.278883880796155]}"
1898,1345,224,524,304,3412,4,"{""type"":""Point"",""coordinates"":[73.54296200957684,18.278884601640947]}"
1899,1345,198,495,283,3254,4,"{""type"":""Point"",""coordinates"":[73.54305659070978,18.278885322438985]}"
1900,1369,208,532,290,3232,4,"{""type"":""Point"",""coordinates"":[73.5431511718471,18.27888604319027]}"
1901,1369,177,451,290,3009,4,"{""type"":""Point"",""coordinates"":[73.5432457529888,18.2788867638948]}"
1902,1450,200,485,255,3243,4,"{""type"":""Point"",""coordinates"":[73.5433403341349,18.278887484552577]}"
1903,1450,225,569,318,3798,4,"{""type"":""Point"",""coordinates"":[73.54343491528537,18.278888205163597]}"
1904,1673,278,572,405,3816,4,"{""type"":""Point"",""coordinates"":[73.54220611560154,18.278788479205478]}"
1905,1673,205,561,290,3819,4,"{""type"":""Point"",""coordinates"":[73.54230069665047,18.278789200373733]}"
1906,1577,158,430,239,3168,4,"{""type"":""Point"",""coordinates"":[73.54239527770379,18.278789921495235]}"
1907,1577,156,408,275,2511,4,"{""type"":""Point"",""coordinates"":[73.54248985876148,18.278790642569987]}"
1908,1487,162,386,287,2466,4,"{""type"":""Point"",""coordinates"":[73.54258443982356,18.278791363597982]}"
1909,1487,125,361,232,2591,4,"{""type"":""Point"",""coordinates"":[73.54267902089002,18.278792084579223]}"
1910,1368,168,384,234,2802,4,"{""type"":""Point"",""coordinates"":[73.54277360196086,18.278792805513714]}"
1911,1368,184,448,293,3031,4,"{""type"":""Point"",""coordinates"":[73.5428681830361,18.27879352640145]}"
1912,1345,182,495,313,2997,4,"{""type"":""Point"",""coordinates"":[73.54296276411573,18.278794247242434]}"
1913,1345,207,487,314,2898,4,"{""type"":""Point"",""coordinates"":[73.54305734519971,18.27879496803666]}"
1914,1369,230,529,344,3344,4,"{""type"":""Point"",""coordinates"":[73.5431519262881,18.278795688784136]}"
1915,1369,204,491,345,3005,4,"{""type"":""Point"",""coordinates"":[73.54324650738087,18.27879640948486]}"
1916,1450,228,535,314,3392,4,"{""type"":""Point"",""coordinates"":[73.54334108847803,18.27879713013883]}"
1917,1450,236,524,332,3492,4,"{""type"":""Point"",""coordinates"":[73.54343566957955,18.278797850746045]}"
1918,1514,140,385,322,2592,4,"{""type"":""Point"",""coordinates"":[73.52508087277101,18.223356926273564]}"
1919,1611,149,356,268,2431,4,"{""type"":""Point"",""coordinates"":[73.52498708380462,18.223265844529394]}"
1920,1668,155,426,326,2731,4,"{""type"":""Point"",""coordinates"":[73.52508163408454,18.223266572077456]}"
1921,1668,209,516,361,3371,4,"{""type"":""Point"",""coordinates"":[73.52517618436889,18.223267299578914]}"
1922,1611,235,437,406,2651,4,"{""type"":""Point"",""coordinates"":[73.52489329493572,18.223174762745455]}"
1923,1611,191,413,334,2266,4,"{""type"":""Point"",""coordinates"":[73.52498784516247,18.22317549033626]}"
1924,1668,218,450,455,2612,4,"{""type"":""Point"",""coordinates"":[73.52508239539361,18.223176217880468]}"
1925,1668,220,464,365,3254,4,"{""type"":""Point"",""coordinates"":[73.52517694562923,18.22317694537807]}"
1926,1813,189,539,315,3790,4,"{""type"":""Point"",""coordinates"":[73.52527149586925,18.22317767282908]}"
1927,1813,161,559,316,3758,4,"{""type"":""Point"",""coordinates"":[73.5253660461137,18.223178400233486]}"
1928,1582,104,370,334,2250,4,"{""type"":""Point"",""coordinates"":[73.52489405633791,18.22308440855529]}"
1929,1582,135,374,341,2183,4,"{""type"":""Point"",""coordinates"":[73.52498860651588,18.22308513614224]}"
1930,1629,270,507,513,2636,4,"{""type"":""Point"",""coordinates"":[73.52508315669829,18.223085863682595]}"
1931,1629,273,561,498,2834,4,"{""type"":""Point"",""coordinates"":[73.52517770688512,18.22308659117635]}"
1932,1730,153,452,420,2956,4,"{""type"":""Point"",""coordinates"":[73.52527225707638,18.223087318623502]}"
1933,1730,156,409,340,3118,4,"{""type"":""Point"",""coordinates"":[73.52536680727208,18.223088046024056]}"
1934,1729,224,558,419,3408,4,"{""type"":""Point"",""coordinates"":[73.52546135747222,18.22308877337801]}"
1935,1733,229,447,431,2329,4,"{""type"":""Point"",""coordinates"":[73.52480026761087,18.22299332673455]}"
1936,1582,104,326,234,2195,4,"{""type"":""Point"",""coordinates"":[73.52489481773566,18.222994054364246]}"
1937,1582,111,237,250,1829,4,"{""type"":""Point"",""coordinates"":[73.52498936786486,18.222994781947342]}"
1938,1629,159,373,327,2360,4,"{""type"":""Point"",""coordinates"":[73.5250839179985,18.222995509483845]}"
1939,1629,226,444,445,2564,4,"{""type"":""Point"",""coordinates"":[73.52517846813659,18.222996236973742]}"
1940,1730,153,321,365,2579,4,"{""type"":""Point"",""coordinates"":[73.5252730182791,18.222996964417046]}"
1941,1730,162,315,231,2655,4,"{""type"":""Point"",""coordinates"":[73.52536756842603,18.22299769181375]}"
1942,1729,189,411,357,2596,4,"{""type"":""Point"",""coordinates"":[73.5254621185774,18.222998419163847]}"
1943,1729,206,387,348,2208,4,"{""type"":""Point"",""coordinates"":[73.5255566687332,18.22299914646735]}"
1944,1655,174,319,321,2254,4,"{""type"":""Point"",""coordinates"":[73.52470647898136,18.22290224487404]}"
1945,1655,191,407,390,2640,4,"{""type"":""Point"",""coordinates"":[73.52480102905294,18.222902972546482]}"
1946,1709,143,433,332,3018,4,"{""type"":""Point"",""coordinates"":[73.52489557912897,18.222903700172324]}"
1947,1709,158,370,304,2608,4,"{""type"":""Point"",""coordinates"":[73.52499012920941,18.222904427751573]}"
1948,1698,186,472,359,2896,4,"{""type"":""Point"",""coordinates"":[73.5250846792943,18.222905155284217]}"
1949,1698,152,393,362,2820,4,"{""type"":""Point"",""coordinates"":[73.52517922938361,18.222905882770263]}"
1950,1785,120,415,298,3204,4,"{""type"":""Point"",""coordinates"":[73.52527377947736,18.222906610209712]}"
1951,1785,183,481,301,3628,4,"{""type"":""Point"",""coordinates"":[73.52536832957553,18.22290733760256]}"
1952,1697,178,437,340,3184,4,"{""type"":""Point"",""coordinates"":[73.52546287967816,18.22290806494881]}"
1953,1697,161,391,307,2688,4,"{""type"":""Point"",""coordinates"":[73.5255574297852,18.222908792248457]}"
1954,1482,154,485,274,2964,4,"{""type"":""Point"",""coordinates"":[73.52565197989668,18.22290951950151]}"
1955,1482,134,461,280,3384,4,"{""type"":""Point"",""coordinates"":[73.52574653001257,18.22291024670796]}"
1956,1733,133,368,292,2753,4,"{""type"":""Point"",""coordinates"":[73.52461269044936,18.222811162973752]}"
1957,1655,204,413,332,2454,4,"{""type"":""Point"",""coordinates"":[73.52470724046775,18.222811890688938]}"
1958,1655,327,495,541,2673,4,"{""type"":""Point"",""coordinates"":[73.52480179049059,18.222812618357526]}"
1959,1709,209,430,380,3194,4,"{""type"":""Point"",""coordinates"":[73.52489634051784,18.222813345979517]}"
1960,1709,212,526,399,3552,4,"{""type"":""Point"",""coordinates"":[73.52499089054953,18.222814073554908]}"
1961,1698,248,551,425,3286,4,"{""type"":""Point"",""coordinates"":[73.52508544058567,18.2228148010837]}"
1962,1698,173,337,331,2678,4,"{""type"":""Point"",""coordinates"":[73.52517999062621,18.222815528565896]}"
1963,1785,190,487,337,3540,4,"{""type"":""Point"",""coordinates"":[73.5252745406712,18.22281625600149]}"
1964,1785,200,517,335,4073,4,"{""type"":""Point"",""coordinates"":[73.52536909072062,18.222816983390484]}"
1965,1697,162,536,306,3838,4,"{""type"":""Point"",""coordinates"":[73.52546364077448,18.22281771073288]}"
1966,1697,195,422,329,3062,4,"{""type"":""Point"",""coordinates"":[73.52555819083275,18.22281843802868]}"
1967,1482,149,463,333,2980,4,"{""type"":""Point"",""coordinates"":[73.52565274089547,18.222819165277876]}"
1968,1482,112,406,286,2859,4,"{""type"":""Point"",""coordinates"":[73.52574729096263,18.22281989248048]}"
1969,1563,139,413,288,2942,4,"{""type"":""Point"",""coordinates"":[73.52584184103418,18.22282061963648]}"
1970,1453,102,352,249,2353,4,"{""type"":""Point"",""coordinates"":[73.5246134519801,18.222720808791617]}"
1971,1515,167,372,349,2454,4,"{""type"":""Point"",""coordinates"":[73.52470800194972,18.222721536502952]}"
1972,1515,185,393,417,2210,4,"{""type"":""Point"",""coordinates"":[73.52480255192378,18.22272226416769]}"
1973,1719,98,336,246,2366,4,"{""type"":""Point"",""coordinates"":[73.52489710190228,18.222722991785826]}"
1974,1719,164,468,325,3300,4,"{""type"":""Point"",""coordinates"":[73.52499165188522,18.22272371935736]}"
1975,1763,132,452,310,3172,4,"{""type"":""Point"",""coordinates"":[73.52508620187258,18.222724446882303]}"
1976,1763,134,375,284,2670,4,"{""type"":""Point"",""coordinates"":[73.52518075186438,18.22272517436064]}"
1977,1939,202,536,444,3564,4,"{""type"":""Point"",""coordinates"":[73.5252753018606,18.222725901792383]}"
1978,1939,204,548,375,4016,4,"{""type"":""Point"",""coordinates"":[73.52536985186127,18.222726629177526]}"
1979,1773,154,584,306,4002,4,"{""type"":""Point"",""coordinates"":[73.52546440186636,18.22272735651607]}"
1980,1773,198,474,357,3210,4,"{""type"":""Point"",""coordinates"":[73.52555895187588,18.22272808380802]}"
1981,1328,216,420,313,2828,4,"{""type"":""Point"",""coordinates"":[73.52565350188985,18.222728811053365]}"
1982,1328,22,206,176,1626,4,"{""type"":""Point"",""coordinates"":[73.52574805190824,18.22272953825211]}"
1983,1307,23,216,130,1620,4,"{""type"":""Point"",""coordinates"":[73.52584260193105,18.222730265404262]}"
1984,1307,74,275,205,2094,4,"{""type"":""Point"",""coordinates"":[73.52593715195829,18.222730992509813]}"
1985,1570,92,261,249,2216,4,"{""type"":""Point"",""coordinates"":[73.52603170198996,18.222731719568763]}"
1986,1453,100,285,300,1917,4,"{""type"":""Point"",""coordinates"":[73.52451966358994,18.222629726854542]}"
1987,1453,119,326,284,2087,4,"{""type"":""Point"",""coordinates"":[73.52461421350638,18.222630454608616]}"
1988,1515,104,354,243,2459,4,"{""type"":""Point"",""coordinates"":[73.52470876342726,18.222631182316096]}"
1989,1515,100,370,219,2558,4,"{""type"":""Point"",""coordinates"":[73.52480331335256,18.22263190997698]}"
1990,1719,126,354,315,2445,4,"{""type"":""Point"",""coordinates"":[73.5248978632823,18.22263263759126]}"
1991,1719,239,516,382,3153,4,"{""type"":""Point"",""coordinates"":[73.52499241321647,18.222633365158945]}"
1992,1763,133,425,290,3072,4,"{""type"":""Point"",""coordinates"":[73.52508696315508,18.222634092680032]}"
1993,1763,212,484,383,2919,4,"{""type"":""Point"",""coordinates"":[73.52518151309812,18.222634820154514]}"
1994,1939,241,572,594,3514,4,"{""type"":""Point"",""coordinates"":[73.52527606304558,18.222635547582406]}"
1995,1939,193,528,394,3514,4,"{""type"":""Point"",""coordinates"":[73.52537061299749,18.222636274963698]}"
1996,1773,151,480,328,2978,4,"{""type"":""Point"",""coordinates"":[73.52546516295382,18.22263700229839]}"
1997,1773,120,434,339,2698,4,"{""type"":""Point"",""coordinates"":[73.52555971291459,18.22263772958648]}"
1998,1328,103,350,234,2418,4,"{""type"":""Point"",""coordinates"":[73.52565426287978,18.222638456827976]}"
1999,1328,53,144,172,1485,4,"{""type"":""Point"",""coordinates"":[73.52574881284941,18.22263918402287]}"
2000,1307,70,228,221,1730,4,"{""type"":""Point"",""coordinates"":[73.52584336282347,18.22263991117117]}"
2001,1307,120,315,321,2487,4,"{""type"":""Point"",""coordinates"":[73.52593791280195,18.22264063827287]}"
2002,1570,135,283,213,2427,4,"{""type"":""Point"",""coordinates"":[73.52603246278487,18.222641365327974]}"
2003,1570,54,273,259,2421,4,"{""type"":""Point"",""coordinates"":[73.52612701277222,18.22264209233647]}"
2004,1534,76,263,188,1644,4,"{""type"":""Point"",""coordinates"":[73.52442587529731,18.222538644877684]}"
2005,1381,120,354,307,2028,4,"{""type"":""Point"",""coordinates"":[73.52452042516055,18.222539372674504]}"
2006,1381,167,462,323,2678,4,"{""type"":""Point"",""coordinates"":[73.52461497502824,18.222540100424727]}"
2007,1552,152,465,303,3128,4,"{""type"":""Point"",""coordinates"":[73.52470952490036,18.222540828128352]}"
2008,1552,153,451,285,3174,4,"{""type"":""Point"",""coordinates"":[73.5248040747769,18.222541555785376]}"
2009,1766,221,453,418,2872,4,"{""type"":""Point"",""coordinates"":[73.5248986246579,18.222542283395804]}"
2010,1766,280,576,423,3119,4,"{""type"":""Point"",""coordinates"":[73.5249931745433,18.222543010959637]}"
2011,1860,103,444,290,3387,4,"{""type"":""Point"",""coordinates"":[73.52508772443315,18.22254373847687]}"
2012,1860,212,502,291,3442,4,"{""type"":""Point"",""coordinates"":[73.52518227432742,18.222544465947504]}"
2013,1942,199,484,423,3208,4,"{""type"":""Point"",""coordinates"":[73.52527682422614,18.22254519337154]}"
2014,1942,189,440,449,2576,4,"{""type"":""Point"",""coordinates"":[73.52537137412928,18.222545920748978]}"
2015,1745,132,405,326,2292,4,"{""type"":""Point"",""coordinates"":[73.52546592403685,18.222546648079817]}"
2016,1745,95,343,261,2480,4,"{""type"":""Point"",""coordinates"":[73.52556047394884,18.22254737536406]}"
2017,1353,79,327,276,2540,4,"{""type"":""Point"",""coordinates"":[73.52565502386528,18.222548102601703]}"
2018,1353,107,317,262,2385,4,"{""type"":""Point"",""coordinates"":[73.52574957378616,18.222548829792743]}"
2019,1613,187,451,355,2670,4,"{""type"":""Point"",""coordinates"":[73.52584412371145,18.222549556937192]}"
2020,1613,283,562,612,2994,4,"{""type"":""Point"",""coordinates"":[73.52593867364118,18.22255028403504]}"
2021,1824,246,517,353,3176,4,"{""type"":""Point"",""coordinates"":[73.52603322357534,18.222551011086292]}"
2022,1824,184,415,435,2709,4,"{""type"":""Point"",""coordinates"":[73.52612777351392,18.222551738090942]}"
2023,1846,294,522,540,2775,4,"{""type"":""Point"",""coordinates"":[73.52622232345695,18.222552465048995]}"
2024,1534,178,484,453,2658,4,"{""type"":""Point"",""coordinates"":[73.5243320871022,18.222447562861063]}"
2025,1534,155,367,331,2032,4,"{""type"":""Point"",""coordinates"":[73.52442663691225,18.222448290700626]}"
2026,1381,127,352,355,1946,4,"{""type"":""Point"",""coordinates"":[73.52452118672673,18.222449018493588]}"
2027,1381,126,316,280,2336,4,"{""type"":""Point"",""coordinates"":[73.52461573654567,18.222449746239963]}"
2028,1552,156,346,293,2631,4,"{""type"":""Point"",""coordinates"":[73.52471028636901,18.222450473939734]}"
2029,1552,159,376,302,2642,4,"{""type"":""Point"",""coordinates"":[73.5248048361968,18.2224512015929]}"
2030,1766,174,397,385,2707,4,"{""type"":""Point"",""coordinates"":[73.52489938602902,18.22245192919948]}"
2031,1766,203,511,434,3470,4,"{""type"":""Point"",""coordinates"":[73.5249939358657,18.222452656759454]}"
2032,1860,120,549,300,3942,4,"{""type"":""Point"",""coordinates"":[73.52508848570677,18.222453384272832]}"
2033,1860,115,432,269,3335,4,"{""type"":""Point"",""coordinates"":[73.5251830355523,18.222454111739616]}"
2034,1942,196,470,425,2846,4,"{""type"":""Point"",""coordinates"":[73.52527758540224,18.222454839159795]}"
2035,1942,326,606,647,2843,4,"{""type"":""Point"",""coordinates"":[73.52537213525663,18.222455566533384]}"
2036,1745,218,543,474,3384,4,"{""type"":""Point"",""coordinates"":[73.52546668511545,18.22245629386037]}"
2037,1745,173,415,243,3274,4,"{""type"":""Point"",""coordinates"":[73.5255612349787,18.22245702114076]}"
2038,1353,116,295,204,2717,4,"{""type"":""Point"",""coordinates"":[73.52565578484636,18.22245774837455]}"
2039,1353,96,358,212,2822,4,"{""type"":""Point"",""coordinates"":[73.52575033471848,18.22245847556174]}"
2040,1613,196,478,362,3119,4,"{""type"":""Point"",""coordinates"":[73.52584488459502,18.22245920270234]}"
2041,1613,318,559,535,3295,4,"{""type"":""Point"",""coordinates"":[73.52593943447599,18.222459929796337]}"
2042,1824,291,518,439,3607,4,"{""type"":""Point"",""coordinates"":[73.52603398436138,18.222460656843733]}"
2043,1824,302,532,599,3200,4,"{""type"":""Point"",""coordinates"":[73.5261285342512,18.222461383844532]}"
2044,1846,336,583,623,2652,4,"{""type"":""Point"",""coordinates"":[73.52622308414546,18.222462110798737]}"
2045,1846,226,477,438,2553,4,"{""type"":""Point"",""coordinates"":[73.52631763404415,18.222462837706342]}"
2046,1576,183,421,442,1729,4,"{""type"":""Point"",""coordinates"":[73.52641218394726,18.222463564567352]}"
2047,1478,121,431,428,2224,4,"{""type"":""Point"",""coordinates"":[73.52433284876146,18.222357208686972]}"
2048,1478,265,501,454,2194,4,"{""type"":""Point"",""coordinates"":[73.52442739852276,18.222357936522684]}"
2049,1469,173,366,387,1861,4,"{""type"":""Point"",""coordinates"":[73.52452194828848,18.222358664311795]}"
2050,1469,73,282,222,1896,4,"{""type"":""Point"",""coordinates"":[73.52461649805865,18.222359392054308]}"
2051,1612,104,335,279,2176,4,"{""type"":""Point"",""coordinates"":[73.52471104783325,18.222360119750224]}"
2052,1612,97,300,241,1947,4,"{""type"":""Point"",""coordinates"":[73.52480559761227,18.222360847399543]}"
2053,1684,141,361,315,2278,4,"{""type"":""Point"",""coordinates"":[73.52490014739574,18.22236157500226]}"
2054,1684,212,452,437,2820,4,"{""type"":""Point"",""coordinates"":[73.52499469718363,18.222362302558384]}"
2055,1698,134,414,253,2929,4,"{""type"":""Point"",""coordinates"":[73.52508924697597,18.22236303006791]}"
2056,1698,101,349,312,2410,4,"{""type"":""Point"",""coordinates"":[73.52518379677274,18.22236375753084]}"
2057,1780,219,444,423,2844,4,"{""type"":""Point"",""coordinates"":[73.52527834657393,18.22236448494717]}"
2058,1780,310,605,509,3698,4,"{""type"":""Point"",""coordinates"":[73.52537289637955,18.222365212316898]}"
2059,1834,244,567,448,4120,4,"{""type"":""Point"",""coordinates"":[73.52546744618961,18.222365939640035]}"
2060,1834,135,396,246,3150,4,"{""type"":""Point"",""coordinates"":[73.52556199600409,18.222366666916574]}"
2061,1409,47,207,145,2161,4,"{""type"":""Point"",""coordinates"":[73.52565654582303,18.222367394146513]}"
2062,1409,67,326,160,2657,4,"{""type"":""Point"",""coordinates"":[73.52575109564637,18.22236812132985]}"
2063,1630,135,417,293,2989,4,"{""type"":""Point"",""coordinates"":[73.52584564547415,18.222368848466598]}"
2064,1630,178,458,352,3221,4,"{""type"":""Point"",""coordinates"":[73.52594019530636,18.222369575556744]}"
2065,1854,219,507,389,3894,4,"{""type"":""Point"",""coordinates"":[73.526034745143,18.22237030260029]}"
2066,1854,277,530,483,3572,4,"{""type"":""Point"",""coordinates"":[73.52612929498406,18.22237102959724]}"
2067,1703,312,619,644,2955,4,"{""type"":""Point"",""coordinates"":[73.52622384482957,18.22237175654759]}"
2068,1703,252,496,587,2558,4,"{""type"":""Point"",""coordinates"":[73.52631839467949,18.22237248345135]}"
2069,1369,167,320,311,1793,4,"{""type"":""Point"",""coordinates"":[73.52641294453385,18.222373210308504]}"
2070,1369,142,320,299,1814,4,"{""type"":""Point"",""coordinates"":[73.52650749439263,18.222373937119063]}"
2071,1566,187,415,390,2171,4,"{""type"":""Point"",""coordinates"":[73.52423906070818,18.222266126633553]}"
2072,1478,102,265,338,1789,4,"{""type"":""Point"",""coordinates"":[73.52433361041629,18.222266854512007]}"
2073,1478,164,342,329,1742,4,"{""type"":""Point"",""coordinates"":[73.52442816012882,18.22226758234386]}"
2074,1469,125,311,329,1730,4,"{""type"":""Point"",""coordinates"":[73.5245227098458,18.222268310129117]}"
2075,1469,200,438,424,2470,4,"{""type"":""Point"",""coordinates"":[73.52461725956721,18.222269037867775]}"
2076,1612,245,482,498,2958,4,"{""type"":""Point"",""coordinates"":[73.52471180929305,18.222269765559837]}"
2077,1612,126,362,327,2743,4,"{""type"":""Point"",""coordinates"":[73.52480635902332,18.2222704932053]}"
2078,1684,109,376,314,3356,4,"{""type"":""Point"",""coordinates"":[73.52490090875803,18.22227122080417]}"
2079,1684,185,444,334,3484,4,"{""type"":""Point"",""coordinates"":[73.52499545849716,18.22227194835644]}"
2080,1698,136,367,268,2489,4,"{""type"":""Point"",""coordinates"":[73.52509000824074,18.22227267586211]}"
2081,1698,116,377,347,2354,4,"{""type"":""Point"",""coordinates"":[73.52518455798874,18.222273403321186]}"
2082,1780,134,452,325,3087,4,"{""type"":""Point"",""coordinates"":[73.52527910774117,18.222274130733663]}"
2083,1780,167,546,358,4124,4,"{""type"":""Point"",""coordinates"":[73.52537365749805,18.22227485809954]}"
2084,1834,236,606,350,4848,4,"{""type"":""Point"",""coordinates"":[73.52546820725935,18.222275585418824]}"
2085,1834,154,399,265,3388,4,"{""type"":""Point"",""coordinates"":[73.52556275702507,18.222276312691505]}"
2086,1409,91,303,232,2625,4,"{""type"":""Point"",""coordinates"":[73.52565730679524,18.222277039917593]}"
2087,1409,147,444,315,3276,4,"{""type"":""Point"",""coordinates"":[73.52575185656983,18.222277767097086]}"
2088,1630,147,477,334,3320,4,"{""type"":""Point"",""coordinates"":[73.52584640634883,18.22227849422998]}"
2089,1630,89,329,311,2848,4,"{""type"":""Point"",""coordinates"":[73.5259409561323,18.222279221316274]}"
2090,1854,206,460,384,3562,4,"{""type"":""Point"",""coordinates"":[73.52603550592018,18.222279948355972]}"
2091,1854,213,507,429,3558,4,"{""type"":""Point"",""coordinates"":[73.52613005571249,18.22228067534907]}"
2092,1703,155,422,350,2591,4,"{""type"":""Point"",""coordinates"":[73.52622460550923,18.22228140229557]}"
2093,1703,208,409,353,2469,4,"{""type"":""Point"",""coordinates"":[73.5263191553104,18.222282129195474]}"
2094,1369,141,375,192,2643,4,"{""type"":""Point"",""coordinates"":[73.52641370511598,18.222282856048782]}"
2095,1369,36,233,171,2139,4,"{""type"":""Point"",""coordinates"":[73.52650825492601,18.222283582855493]}"
2096,1541,93,282,233,2012,4,"{""type"":""Point"",""coordinates"":[73.52660280474048,18.222284309615603]}"
2097,1472,233,502,521,2658,4,"{""type"":""Point"",""coordinates"":[73.52414527275243,18.22217504454037]}"
2098,1472,164,432,359,2164,4,"{""type"":""Point"",""coordinates"":[73.52423982240734,18.222175772461565]}"
2099,1375,45,209,218,1376,4,"{""type"":""Point"",""coordinates"":[73.52433437206669,18.22217650033616]}"
2100,1375,59,211,224,1504,4,"{""type"":""Point"",""coordinates"":[73.52442892173048,18.22217722816416]}"
2101,1693,80,237,303,1674,4,"{""type"":""Point"",""coordinates"":[73.52452347139868,18.22217795594556]}"
2102,1693,236,554,455,3398,4,"{""type"":""Point"",""coordinates"":[73.52461802107132,18.222178683680365]}"
2103,1841,323,675,494,4112,4,"{""type"":""Point"",""coordinates"":[73.5247125707484,18.222179411368572]}"
2104,1841,239,633,436,4097,4,"{""type"":""Point"",""coordinates"":[73.52480712042993,18.222180139010185]}"
2105,1679,179,447,318,3542,4,"{""type"":""Point"",""coordinates"":[73.52490167011587,18.222180866605196]}"
2106,1679,76,301,230,3191,4,"{""type"":""Point"",""coordinates"":[73.52499621980625,18.22218159415361]}"
2107,1625,115,338,211,2859,4,"{""type"":""Point"",""coordinates"":[73.52509076950108,18.22218232165543]}"
2108,1625,79,317,193,2659,4,"{""type"":""Point"",""coordinates"":[73.52518531920032,18.22218304911065]}"
2109,1634,77,290,231,2693,4,"{""type"":""Point"",""coordinates"":[73.525279868904,18.222183776519277]}"
2110,1634,169,517,308,3676,4,"{""type"":""Point"",""coordinates"":[73.52537441861212,18.2221845038813]}"
2111,1682,223,630,327,4604,4,"{""type"":""Point"",""coordinates"":[73.52546896832465,18.222185231196733]}"
2112,1682,139,435,283,3704,4,"{""type"":""Point"",""coordinates"":[73.52556351804161,18.222185958465563]}"
2113,1540,150,478,303,3676,4,"{""type"":""Point"",""coordinates"":[73.52565806776303,18.222186685687802]}"
2114,1540,217,608,338,4093,4,"{""type"":""Point"",""coordinates"":[73.52575261748886,18.222187412863438]}"
2115,1454,156,501,294,3362,4,"{""type"":""Point"",""coordinates"":[73.52584716721913,18.22218813999248]}"
2116,1454,99,351,297,2718,4,"{""type"":""Point"",""coordinates"":[73.52594171695381,18.222188867074923]}"
