system:index,B11,B2,B3,B4,B8,SCL,.geo
3652,1577,137,415,274,2442,4,"{""type"":""Point"",""coordinates"":[73.72046135118612,18.142798405971657]}"
3653,1577,176,457,344,2344,4,"{""type"":""Point"",""coordinates"":[73.72055586591895,18.14279903442854]}"
3654,1734,188,456,392,2223,4,"{""type"":""Point"",""coordinates"":[73.72065038065563,18.142799662839018]}"
3655,1577,148,409,292,2396,4,"{""type"":""Point"",""coordinates"":[73.72046200854416,18.142708043570316]}"
3656,1577,174,419,321,2380,4,"{""type"":""Point"",""coordinates"":[73.72055652322847,18.14270867202385]}"
3657,1734,178,434,386,2163,4,"{""type"":""Point"",""coordinates"":[73.72065103791662,18.142709300430994]}"
3658,1405,185,462,285,3206,4,"{""type"":""Point"",""coordinates"":[73.67573458175805,18.233041596991047]}"
3659,1405,130,416,265,2994,4,"{""type"":""Point"",""coordinates"":[73.6758291434306,18.23304225053232]}"
3660,1460,162,420,245,3240,4,"{""type"":""Point"",""coordinates"":[73.67554614247582,18.232949929833925]}"
3661,1460,137,401,266,2786,4,"{""type"":""Point"",""coordinates"":[73.6756407040916,18.23295058346502]}"
3662,1405,206,449,305,2719,4,"{""type"":""Point"",""coordinates"":[73.67573526571135,18.232951237049473]}"
3663,1405,125,410,258,2678,4,"{""type"":""Point"",""coordinates"":[73.6758298273351,18.232951890587287]}"
3664,1415,150,412,214,3022,4,"{""type"":""Point"",""coordinates"":[73.67592438896283,18.23295254407847]}"
3665,1429,188,456,315,3068,4,"{""type"":""Point"",""coordinates"":[73.67535770340072,18.23285826250322]}"
3666,1429,188,481,308,3066,4,"{""type"":""Point"",""coordinates"":[73.67545226495973,18.232858916224128]}"
3667,1414,166,440,275,3028,4,"{""type"":""Point"",""coordinates"":[73.67554682652273,18.2328595698984]}"
3668,1414,131,394,261,2718,4,"{""type"":""Point"",""coordinates"":[73.67564138808972,18.232860223526032]}"
3669,1388,167,399,271,2762,4,"{""type"":""Point"",""coordinates"":[73.67573594966068,18.232860877107026]}"
3670,1388,140,399,217,2932,4,"{""type"":""Point"",""coordinates"":[73.67583051123563,18.23286153064138]}"
3671,1426,181,467,263,3234,4,"{""type"":""Point"",""coordinates"":[73.67592507281454,18.2328621841291]}"
3672,1385,158,483,268,3134,4,"{""type"":""Point"",""coordinates"":[73.67516926453278,18.232766594998935]}"
3673,1385,174,521,262,3362,4,"{""type"":""Point"",""coordinates"":[73.67526382603505,18.232767248809658]}"
3674,1429,145,466,262,3068,4,"{""type"":""Point"",""coordinates"":[73.67535838754128,18.23276790257374]}"
3675,1429,128,460,235,3106,4,"{""type"":""Point"",""coordinates"":[73.67545294905149,18.232768556291187]}"
3676,1414,129,412,216,3016,4,"{""type"":""Point"",""coordinates"":[73.67554751056569,18.232769209961994]}"
3677,1414,133,433,250,2905,4,"{""type"":""Point"",""coordinates"":[73.67564207208386,18.232769863586164]}"
3678,1388,144,415,249,3032,4,"{""type"":""Point"",""coordinates"":[73.67573663360601,18.2327705171637]}"
3679,1388,135,386,230,3189,4,"{""type"":""Point"",""coordinates"":[73.67583119513216,18.232771170694598]}"
3680,1426,162,460,244,3188,4,"{""type"":""Point"",""coordinates"":[73.67592575666228,18.232771824178858]}"
3681,1426,144,492,250,3067,4,"{""type"":""Point"",""coordinates"":[73.67602031819638,18.23277247761648]}"
3682,1361,148,432,262,3098,4,"{""type"":""Point"",""coordinates"":[73.67498082587203,18.23267492732107]}"
3683,1361,131,457,248,3201,4,"{""type"":""Point"",""coordinates"":[73.67507538731752,18.232675581221606]}"
3684,1382,155,495,236,3374,4,"{""type"":""Point"",""coordinates"":[73.67516994876696,18.232676235075505]}"
3685,1382,146,497,228,3572,4,"{""type"":""Point"",""coordinates"":[73.67526451022043,18.23267688888276]}"
3686,1362,156,488,226,3436,4,"{""type"":""Point"",""coordinates"":[73.67535907167785,18.232677542643383]}"
3687,1362,134,419,221,3118,4,"{""type"":""Point"",""coordinates"":[73.67545363313926,18.232678196357373]}"
3688,1313,159,385,241,2832,4,"{""type"":""Point"",""coordinates"":[73.67554819460466,18.23267885002472]}"
3689,1313,162,463,278,2964,4,"{""type"":""Point"",""coordinates"":[73.67564275607403,18.232679503645432]}"
3690,1372,172,445,255,3060,4,"{""type"":""Point"",""coordinates"":[73.67573731754737,18.232680157219505]}"
3691,1372,135,453,223,3212,4,"{""type"":""Point"",""coordinates"":[73.67583187902471,18.232680810746942]}"
3692,1388,136,481,216,3406,4,"{""type"":""Point"",""coordinates"":[73.67592644050603,18.23268146422774]}"
3693,1388,154,467,245,3160,4,"{""type"":""Point"",""coordinates"":[73.67602100199133,18.232682117661902]}"
3694,1414,164,444,268,2908,4,"{""type"":""Point"",""coordinates"":[73.6761155634806,18.232682771049426]}"
3695,1409,150,443,247,2832,4,"{""type"":""Point"",""coordinates"":[73.67479238741844,18.23258325946964]}"
3696,1409,139,439,254,2953,4,"{""type"":""Point"",""coordinates"":[73.67488694880714,18.232583913459983]}"
3697,1361,167,469,217,3160,4,"{""type"":""Point"",""coordinates"":[73.67498151019984,18.23258456740369]}"
3698,1361,167,513,259,3219,4,"{""type"":""Point"",""coordinates"":[73.67507607159651,18.232585221300763]}"
3699,1382,173,508,225,3550,4,"{""type"":""Point"",""coordinates"":[73.67517063299718,18.232585875151198]}"
3700,1382,165,510,241,3584,4,"{""type"":""Point"",""coordinates"":[73.67526519440182,18.232586528954997]}"
3701,1362,151,490,242,3476,4,"{""type"":""Point"",""coordinates"":[73.67535975581043,18.232587182712155]}"
3702,1362,132,403,227,3008,4,"{""type"":""Point"",""coordinates"":[73.67545431722306,18.23258783642268]}"
3703,1313,149,367,242,2908,4,"{""type"":""Point"",""coordinates"":[73.67554887863965,18.23258849008657]}"
3704,1313,126,418,245,2922,4,"{""type"":""Point"",""coordinates"":[73.67564344006021,18.23258914370382]}"
3705,1372,161,412,245,3072,4,"{""type"":""Point"",""coordinates"":[73.67573800148476,18.232589797274432]}"
3706,1372,165,425,249,3066,4,"{""type"":""Point"",""coordinates"":[73.67583256291329,18.23259045079841]}"
3707,1388,151,440,259,3220,4,"{""type"":""Point"",""coordinates"":[73.6759271243458,18.23259110427575]}"
3708,1388,162,460,233,3184,4,"{""type"":""Point"",""coordinates"":[73.67602168578229,18.23259175770645]}"
3709,1414,168,452,237,3230,4,"{""type"":""Point"",""coordinates"":[73.67611624722277,18.232592411090515]}"
3710,1414,143,524,179,3797,4,"{""type"":""Point"",""coordinates"":[73.67621080866722,18.232593064427945]}"
3711,1337,174,544,265,3536,4,"{""type"":""Point"",""coordinates"":[73.67460394917198,18.23249159144462]}"
3712,1337,169,471,273,3130,4,"{""type"":""Point"",""coordinates"":[73.67469851050394,18.232492245524778]}"
3713,1365,154,424,254,2818,4,"{""type"":""Point"",""coordinates"":[73.67479307183986,18.2324928995583]}"
3714,1365,171,471,283,2880,4,"{""type"":""Point"",""coordinates"":[73.67488763317976,18.232493553545183]}"
3715,1392,182,484,240,3248,4,"{""type"":""Point"",""coordinates"":[73.67498219452365,18.232494207485427]}"
3716,1392,186,492,278,3594,4,"{""type"":""Point"",""coordinates"":[73.67507675587153,18.23249486137904]}"
3717,1397,168,515,237,3510,4,"{""type"":""Point"",""coordinates"":[73.6751713172234,18.23249551522601]}"
3718,1397,156,495,265,3328,4,"{""type"":""Point"",""coordinates"":[73.67526587857922,18.23249616902635]}"
3719,1329,142,519,247,3254,4,"{""type"":""Point"",""coordinates"":[73.67536043993906,18.232496822780046]}"
3720,1329,157,391,234,2980,4,"{""type"":""Point"",""coordinates"":[73.67545500130286,18.23249747648711]}"
3721,1271,136,369,230,2964,4,"{""type"":""Point"",""coordinates"":[73.67554956267064,18.232498130147537]}"
3722,1271,140,468,233,3128,4,"{""type"":""Point"",""coordinates"":[73.6756441240424,18.23249878376133]}"
3723,1319,143,487,215,3332,4,"{""type"":""Point"",""coordinates"":[73.67573868541817,18.232499437328485]}"
3724,1319,154,401,272,3032,4,"{""type"":""Point"",""coordinates"":[73.67583324679788,18.232500090848998]}"
3725,1310,125,419,230,3020,4,"{""type"":""Point"",""coordinates"":[73.6759278081816,18.232500744322877]}"
3726,1310,146,451,211,3220,4,"{""type"":""Point"",""coordinates"":[73.67602236956928,18.23250139775012]}"
3727,1312,151,451,194,3618,4,"{""type"":""Point"",""coordinates"":[73.67611693096096,18.232502051130723]}"
3728,1312,145,529,192,3924,4,"{""type"":""Point"",""coordinates"":[73.67621149235661,18.232502704464693]}"
3729,1337,147,477,223,2812,4,"{""type"":""Point"",""coordinates"":[73.67469919497019,18.23240188561603]}"
3730,1365,166,459,258,3186,4,"{""type"":""Point"",""coordinates"":[73.6747937562573,18.23240253964609]}"
3731,1365,130,501,311,3120,4,"{""type"":""Point"",""coordinates"":[73.67488831754841,18.23240319362951]}"
3732,1392,139,508,260,3418,4,"{""type"":""Point"",""coordinates"":[73.6749828788435,18.232403847566296]}"
3733,1392,176,529,233,3724,4,"{""type"":""Point"",""coordinates"":[73.67507744014257,18.232404501456443]}"
3734,1397,154,502,230,3320,4,"{""type"":""Point"",""coordinates"":[73.67517200144563,18.232405155299954]}"
3735,1397,151,471,255,3209,4,"{""type"":""Point"",""coordinates"":[73.67526656275265,18.23240580909683]}"
3736,1329,177,557,260,3404,4,"{""type"":""Point"",""coordinates"":[73.67536112406368,18.232406462847067]}"
3737,1329,180,444,247,2968,4,"{""type"":""Point"",""coordinates"":[73.6754556853787,18.232407116550668]}"
3738,1271,152,412,230,2862,4,"{""type"":""Point"",""coordinates"":[73.67555024669767,18.232407770207633]}"
3739,1271,166,507,239,3330,4,"{""type"":""Point"",""coordinates"":[73.67564480802064,18.232408423817965]}"
3740,1319,168,557,227,3498,4,"{""type"":""Point"",""coordinates"":[73.67573936934758,18.232409077381657]}"
3741,1319,152,523,293,3106,4,"{""type"":""Point"",""coordinates"":[73.67583393067851,18.232409730898713]}"
3742,1310,131,473,224,3086,4,"{""type"":""Point"",""coordinates"":[73.67592849201341,18.232410384369132]}"
3743,1310,128,433,226,3090,4,"{""type"":""Point"",""coordinates"":[73.67602305335231,18.232411037792914]}"
3744,1312,147,439,184,3580,4,"{""type"":""Point"",""coordinates"":[73.67611761469517,18.232411691170064]}"
3745,1312,143,468,221,3262,4,"{""type"":""Point"",""coordinates"":[73.67621217604201,18.232412344500574]}"
3746,1386,154,465,233,3544,4,"{""type"":""Point"",""coordinates"":[73.67630673739284,18.232412997784447]}"
3747,1291,151,481,180,3150,4,"{""type"":""Point"",""coordinates"":[73.67469987943244,18.232311525706404]}"
3748,1309,148,514,214,3514,4,"{""type"":""Point"",""coordinates"":[73.67479444067077,18.232312179733]}"
3749,1309,172,570,247,3680,4,"{""type"":""Point"",""coordinates"":[73.67488900191306,18.232312833712957]}"
3750,1370,144,625,269,3718,4,"{""type"":""Point"",""coordinates"":[73.67498356315934,18.23231348764628]}"
3751,1370,196,594,265,3582,4,"{""type"":""Point"",""coordinates"":[73.67507812440962,18.232314141532967]}"
3752,1371,157,474,247,3132,4,"{""type"":""Point"",""coordinates"":[73.67517268566388,18.232314795373018]}"
3753,1371,161,498,255,3247,4,"{""type"":""Point"",""coordinates"":[73.6752672469221,18.23231544916643]}"
3754,1309,171,547,283,3466,4,"{""type"":""Point"",""coordinates"":[73.67536180818432,18.232316102913206]}"
3755,1309,157,408,251,3028,4,"{""type"":""Point"",""coordinates"":[73.67545636945053,18.23231675661335]}"
3756,1237,124,373,205,2610,4,"{""type"":""Point"",""coordinates"":[73.67555093072072,18.23231741026685]}"
3757,1237,134,495,190,3348,4,"{""type"":""Point"",""coordinates"":[73.67564549199487,18.232318063873723]}"
3758,1257,156,503,222,3176,4,"{""type"":""Point"",""coordinates"":[73.67574005327302,18.232318717433955]}"
3759,1257,127,441,261,2854,4,"{""type"":""Point"",""coordinates"":[73.67583461455514,18.23231937094755]}"
3760,1245,129,418,239,2654,4,"{""type"":""Point"",""coordinates"":[73.67592917584125,18.23232002441451]}"
3761,1245,149,419,231,2880,4,"{""type"":""Point"",""coordinates"":[73.67602373713133,18.23232067783483]}"
3762,1286,137,440,168,3244,4,"{""type"":""Point"",""coordinates"":[73.6761182984254,18.232321331208517]}"
3763,1286,144,455,231,3194,4,"{""type"":""Point"",""coordinates"":[73.67621285972345,18.232321984535574]}"
3764,1358,182,475,233,3510,4,"{""type"":""Point"",""coordinates"":[73.67630742102546,18.232322637815987]}"
3765,1358,177,535,227,3680,4,"{""type"":""Point"",""coordinates"":[73.67640198233147,18.232323291049763]}"
3766,1309,147,619,228,4008,4,"{""type"":""Point"",""coordinates"":[73.67479512508024,18.232221819819035]}"
3767,1309,158,584,210,3882,4,"{""type"":""Point"",""coordinates"":[73.67488968627373,18.23222247379553]}"
3768,1370,181,611,274,3704,4,"{""type"":""Point"",""coordinates"":[73.67498424747122,18.23222312772539]}"
3769,1370,207,578,288,3476,4,"{""type"":""Point"",""coordinates"":[73.6750788086727,18.232223781608617]}"
3770,1371,137,451,271,3173,4,"{""type"":""Point"",""coordinates"":[73.67517336987815,18.232224435445204]}"
3771,1371,140,482,224,3144,4,"{""type"":""Point"",""coordinates"":[73.67526793108757,18.232225089235158]}"
3772,1309,152,509,261,3120,4,"{""type"":""Point"",""coordinates"":[73.67536249230099,18.232225742978475]}"
3773,1309,132,425,254,2917,4,"{""type"":""Point"",""coordinates"":[73.67545705351839,18.232226396675152]}"
3774,1237,117,386,192,2818,4,"{""type"":""Point"",""coordinates"":[73.67555161473977,18.232227050325196]}"
3775,1237,163,478,185,3254,4,"{""type"":""Point"",""coordinates"":[73.67564617596514,18.232227703928604]}"
3776,1257,182,521,218,3204,4,"{""type"":""Point"",""coordinates"":[73.67574073719447,18.232228357485376]}"
3777,1257,95,445,246,2934,4,"{""type"":""Point"",""coordinates"":[73.6758352984278,18.232229010995514]}"
3778,1245,133,430,247,2678,4,"{""type"":""Point"",""coordinates"":[73.6759298596651,18.232229664459012]}"
3779,1245,133,436,205,2958,4,"{""type"":""Point"",""coordinates"":[73.67602442090637,18.232230317875878]}"
3780,1286,128,423,212,3520,4,"{""type"":""Point"",""coordinates"":[73.67611898215164,18.232230971246103]}"
3781,1286,157,398,252,3273,4,"{""type"":""Point"",""coordinates"":[73.67621354340089,18.232231624569696]}"
3782,1358,170,490,247,3248,4,"{""type"":""Point"",""coordinates"":[73.67630810465411,18.232232277846652]}"
3783,1358,152,554,244,3614,4,"{""type"":""Point"",""coordinates"":[73.6764026659113,18.23223293107697]}"
3784,1312,133,558,206,3680,4,"{""type"":""Point"",""coordinates"":[73.67479580948573,18.2321314599042]}"
3785,1312,162,547,208,3496,4,"{""type"":""Point"",""coordinates"":[73.67489037063042,18.23213211387723]}"
3786,1395,178,511,260,3122,4,"{""type"":""Point"",""coordinates"":[73.67498493177911,18.232132767803627]}"
3787,1395,180,520,280,3521,4,"{""type"":""Point"",""coordinates"":[73.67507949293179,18.232133421683386]}"
3788,1368,168,528,250,3542,4,"{""type"":""Point"",""coordinates"":[73.67517405408843,18.232134075516516]}"
3789,1368,167,513,259,3298,4,"{""type"":""Point"",""coordinates"":[73.67526861524905,18.232134729303006]}"
3790,1288,160,506,242,3186,4,"{""type"":""Point"",""coordinates"":[73.67536317641367,18.23213538304286]}"
3791,1288,126,480,226,3226,4,"{""type"":""Point"",""coordinates"":[73.67545773758228,18.23213603673608]}"
3792,1249,138,493,205,3176,4,"{""type"":""Point"",""coordinates"":[73.67555229875485,18.232136690382664]}"
3793,1249,147,519,183,3610,4,"{""type"":""Point"",""coordinates"":[73.6756468599314,18.23213734398261]}"
3794,1258,142,578,227,3520,4,"{""type"":""Point"",""coordinates"":[73.67574142111195,18.232137997535922]}"
3795,1258,177,438,257,2764,4,"{""type"":""Point"",""coordinates"":[73.67583598229646,18.2321386510426]}"
3796,1220,118,396,213,2862,4,"{""type"":""Point"",""coordinates"":[73.67593054348497,18.232139304502642]}"
3797,1220,125,419,211,2932,4,"{""type"":""Point"",""coordinates"":[73.67602510467745,18.23213995791604]}"
3798,1265,142,448,225,3305,4,"{""type"":""Point"",""coordinates"":[73.67611966587391,18.232140611282812]}"
3799,1265,143,445,237,3184,4,"{""type"":""Point"",""coordinates"":[73.67621422707435,18.232141264602944]}"
3800,1316,163,414,243,2994,4,"{""type"":""Point"",""coordinates"":[73.67630878827876,18.23214191787644]}"
3801,1312,176,471,263,3282,4,"{""type"":""Point"",""coordinates"":[73.67489105498314,18.232041753958057]}"
3802,1395,160,458,301,2692,4,"{""type"":""Point"",""coordinates"":[73.674985616083,18.23204240788099]}"
3803,1395,169,489,277,3017,4,"{""type"":""Point"",""coordinates"":[73.67508017718689,18.232043061757288]}"
3804,1368,132,550,243,3682,4,"{""type"":""Point"",""coordinates"":[73.67517473829473,18.232043715586954]}"
3805,1368,148,509,239,3332,4,"{""type"":""Point"",""coordinates"":[73.67526929940655,18.232044369369984]}"
3806,1288,158,478,220,3130,4,"{""type"":""Point"",""coordinates"":[73.67536386052237,18.232045023106377]}"
3807,1288,153,506,231,3404,4,"{""type"":""Point"",""coordinates"":[73.67545842164216,18.232045676796137]}"
3808,1249,142,597,229,3650,4,"{""type"":""Point"",""coordinates"":[73.67555298276595,18.232046330439257]}"
3809,1249,145,564,198,3570,4,"{""type"":""Point"",""coordinates"":[73.6756475438937,18.232046984035744]}"
3810,1258,144,585,247,3614,4,"{""type"":""Point"",""coordinates"":[73.67574210502545,18.232047637585595]}"
3811,1258,146,441,252,2754,4,"{""type"":""Point"",""coordinates"":[73.67583666616117,18.232048291088812]}"
3812,1220,151,420,216,2766,4,"{""type"":""Point"",""coordinates"":[73.67593122730086,18.23204894454539]}"
3813,1220,124,437,187,3247,4,"{""type"":""Point"",""coordinates"":[73.67602578844453,18.232049597955335]}"
3814,1265,114,470,183,3429,4,"{""type"":""Point"",""coordinates"":[73.67612034959221,18.232050251318647]}"
3815,1354,125,454,243,2884,4,"{""type"":""Point"",""coordinates"":[73.67489173933185,18.231951394038003]}"
3816,1334,118,461,225,3196,4,"{""type"":""Point"",""coordinates"":[73.67498630038294,18.231952047957478]}"
3817,1334,159,499,239,3514,4,"{""type"":""Point"",""coordinates"":[73.675080861438,18.231952701830316]}"
3818,1338,184,544,264,3658,4,"{""type"":""Point"",""coordinates"":[73.67517542249705,18.231953355656515]}"
3819,1338,138,476,221,3196,4,"{""type"":""Point"",""coordinates"":[73.67526998356009,18.231954009436084]}"
3820,1297,160,466,234,3271,4,"{""type"":""Point"",""coordinates"":[73.67536454462709,18.231954663169013]}"
3821,1297,164,525,252,3492,4,"{""type"":""Point"",""coordinates"":[73.6754591056981,18.231955316855313]}"
3822,1325,183,528,259,3448,4,"{""type"":""Point"",""coordinates"":[73.67555366677307,18.231955970494973]}"
3823,1325,183,457,239,3408,4,"{""type"":""Point"",""coordinates"":[73.67564822785202,18.231956624088]}"
3824,1242,158,528,244,3350,4,"{""type"":""Point"",""coordinates"":[73.67574278893495,18.231957277634393]}"
3825,1242,166,451,252,2942,4,"{""type"":""Point"",""coordinates"":[73.67583735002188,18.231957931134147]}"
3826,1184,140,403,225,2818,4,"{""type"":""Point"",""coordinates"":[73.67593191111277,18.231958584587268]}"
3827,1334,133,428,205,3392,4,"{""type"":""Point"",""coordinates"":[73.67498698467888,18.231861688033085]}"
3828,1334,139,493,265,3262,4,"{""type"":""Point"",""coordinates"":[73.67508154568515,18.23186234190246]}"
3829,1338,193,531,246,3408,4,"{""type"":""Point"",""coordinates"":[73.67517610669539,18.2318629957252]}"
3830,1338,142,438,186,3364,4,"{""type"":""Point"",""coordinates"":[73.67527066770963,18.23186364950131]}"
3831,1297,150,457,229,3073,4,"{""type"":""Point"",""coordinates"":[73.67536522872784,18.23186430323078]}"
3832,1297,151,543,283,3395,4,"{""type"":""Point"",""coordinates"":[73.67545978975004,18.231864956913615]}"
3833,1325,219,476,313,3178,4,"{""type"":""Point"",""coordinates"":[73.6755543507762,18.231865610549814]}"
3834,1325,150,419,246,2888,4,"{""type"":""Point"",""coordinates"":[73.67564891180635,18.23186626413938]}"
3835,1242,134,424,217,3112,4,"{""type"":""Point"",""coordinates"":[73.6757434728405,18.23186691768231]}"
3836,1321,187,402,254,3234,4,"{""type"":""Point"",""coordinates"":[73.67498766897084,18.231771328107815]}"
3837,1321,130,412,227,3010,4,"{""type"":""Point"",""coordinates"":[73.67508222992831,18.231771981973726]}"
3838,1309,123,431,211,3018,4,"{""type"":""Point"",""coordinates"":[73.67517679088975,18.231772635793007]}"
3839,1309,139,406,195,3151,4,"{""type"":""Point"",""coordinates"":[73.67527135185517,18.231773289565652]}"
3840,1346,139,491,242,3190,4,"{""type"":""Point"",""coordinates"":[73.67536591282459,18.23177394329166]}"
3841,1346,176,641,294,3486,4,"{""type"":""Point"",""coordinates"":[73.67546047379798,18.231774596971036]}"
3842,1340,207,561,367,3252,4,"{""type"":""Point"",""coordinates"":[73.67555503477534,18.231775250603775]}"
3843,1321,140,405,241,2900,4,"{""type"":""Point"",""coordinates"":[73.67498835325883,18.23168096818167]}"
3844,1321,146,429,258,2856,4,"{""type"":""Point"",""coordinates"":[73.67508291416748,18.231681622044125]}"
3845,1309,131,385,233,2756,4,"{""type"":""Point"",""coordinates"":[73.67517747508012,18.23168227585994]}"
3846,1309,133,383,203,2879,4,"{""type"":""Point"",""coordinates"":[73.67527203599676,18.231682929629123]}"
3847,1346,154,548,256,3418,4,"{""type"":""Point"",""coordinates"":[73.67536659691736,18.23168358335167]}"
3848,1375,178,561,260,3350,4,"{""type"":""Point"",""coordinates"":[73.67508359840267,18.231591262113643]}"
3849,1339,127,470,229,3198,4,"{""type"":""Point"",""coordinates"":[73.67517815926652,18.231591915926]}"
3850,1311,148,470,234,2620,4,"{""type"":""Point"",""coordinates"":[73.46369383159605,18.35452551024027]}"
3851,1336,160,484,242,2932,4,"{""type"":""Point"",""coordinates"":[73.46378845038511,18.35452627327549]}"
3852,1336,138,455,221,3252,4,"{""type"":""Point"",""coordinates"":[73.4638830691788,18.354527036263757]}"
3853,1335,152,427,245,3040,4,"{""type"":""Point"",""coordinates"":[73.46397768797712,18.35452779920507]}"
3854,1559,178,415,305,2856,4,"{""type"":""Point"",""coordinates"":[73.46284306225066,18.354428290446773]}"
3855,1559,199,429,304,2834,4,"{""type"":""Point"",""coordinates"":[73.46293768094887,18.35442905390056]}"
3856,1459,165,396,264,2553,4,"{""type"":""Point"",""coordinates"":[73.46303229965173,18.3544298173074]}"
3857,1459,143,371,223,2824,4,"{""type"":""Point"",""coordinates"":[73.46312691835921,18.35443058066728]}"
3858,1344,130,463,197,3530,4,"{""type"":""Point"",""coordinates"":[73.4632215370713,18.354431343980206]}"
3859,1344,130,512,167,3526,4,"{""type"":""Point"",""coordinates"":[73.46331615578805,18.35443210724618]}"
3860,1309,138,407,220,2958,4,"{""type"":""Point"",""coordinates"":[73.46341077450943,18.3544328704652]}"
3861,1309,147,383,265,2488,4,"{""type"":""Point"",""coordinates"":[73.46350539323542,18.354433633637267]}"
3862,1311,132,346,208,2211,4,"{""type"":""Point"",""coordinates"":[73.46360001196605,18.35443439676238]}"
3863,1311,145,397,233,2304,4,"{""type"":""Point"",""coordinates"":[73.46369463070133,18.354435159840538]}"
3864,1336,144,422,253,2824,4,"{""type"":""Point"",""coordinates"":[73.4637892494412,18.354435922871744]}"
3865,1336,162,456,271,2983,4,"{""type"":""Point"",""coordinates"":[73.46388386818573,18.354436685855994]}"
3866,1335,168,461,339,3032,4,"{""type"":""Point"",""coordinates"":[73.46397848693486,18.354437448793295]}"
3867,1699,258,523,489,2640,4,"{""type"":""Point"",""coordinates"":[73.4626546245096,18.354336413041906]}"
3868,1699,138,459,283,3060,4,"{""type"":""Point"",""coordinates"":[73.46274924314939,18.354337176585588]}"
3869,1527,195,462,284,3000,4,"{""type"":""Point"",""coordinates"":[73.4628438617938,18.35433794008231]}"
3870,1527,200,473,331,2591,4,"{""type"":""Point"",""coordinates"":[73.46293848044284,18.35433870353208]}"
3871,1391,166,406,292,2488,4,"{""type"":""Point"",""coordinates"":[73.46303309909652,18.354339466934896]}"
3872,1391,160,426,287,2802,4,"{""type"":""Point"",""coordinates"":[73.46312771775484,18.35434023029076]}"
3873,1299,150,511,212,3462,4,"{""type"":""Point"",""coordinates"":[73.46322233641779,18.35434099359967]}"
3874,1299,140,551,179,3710,4,"{""type"":""Point"",""coordinates"":[73.46331695508535,18.354341756861626]}"
3875,1334,133,463,225,3094,4,"{""type"":""Point"",""coordinates"":[73.46341157375757,18.35434252007663]}"
3876,1334,147,394,245,2426,4,"{""type"":""Point"",""coordinates"":[73.4635061924344,18.354343283244678]}"
3877,1365,111,323,227,2244,4,"{""type"":""Point"",""coordinates"":[73.46360081111585,18.354344046365775]}"
3878,1365,147,435,258,2648,4,"{""type"":""Point"",""coordinates"":[73.46369542980194,18.35434480943992]}"
3879,1368,144,446,282,2833,4,"{""type"":""Point"",""coordinates"":[73.46379004849267,18.354345572467107]}"
3880,1368,158,463,279,2757,4,"{""type"":""Point"",""coordinates"":[73.46388466718803,18.354346335447342]}"
3881,1369,176,465,330,2828,4,"{""type"":""Point"",""coordinates"":[73.46397928588799,18.354347098380625]}"
3882,1699,229,552,471,2653,4,"{""type"":""Point"",""coordinates"":[73.46265542414645,18.3542460626846]}"
3883,1699,187,526,311,3043,4,"{""type"":""Point"",""coordinates"":[73.46275004273706,18.354246826224255]}"
3884,1527,190,467,321,2826,4,"{""type"":""Point"",""coordinates"":[73.46284466133231,18.35424758971696]}"
3885,1527,157,430,296,2642,4,"{""type"":""Point"",""coordinates"":[73.46293927993219,18.35424835316271]}"
3886,1391,167,416,282,2680,4,"{""type"":""Point"",""coordinates"":[73.46303389853671,18.354249116561512]}"
3887,1391,163,433,272,2873,4,"{""type"":""Point"",""coordinates"":[73.46312851714585,18.354249879913354]}"
3888,1299,143,429,212,3019,4,"{""type"":""Point"",""coordinates"":[73.46322313575962,18.354250643218247]}"
3889,1299,132,447,176,3387,4,"{""type"":""Point"",""coordinates"":[73.46331775437802,18.354251406476187]}"
3890,1334,153,500,196,3344,4,"{""type"":""Point"",""coordinates"":[73.46341237300108,18.35425216968717]}"
3891,1334,145,407,233,2786,4,"{""type"":""Point"",""coordinates"":[73.46350699162873,18.354252932851207]}"
3892,1365,134,436,256,2686,4,"{""type"":""Point"",""coordinates"":[73.46360161026101,18.354253695968282]}"
3893,1365,143,430,235,2720,4,"{""type"":""Point"",""coordinates"":[73.46369622889794,18.354254459038412]}"
3894,1368,157,402,271,2866,4,"{""type"":""Point"",""coordinates"":[73.4637908475395,18.35425522206158]}"
3895,1368,183,421,265,2640,4,"{""type"":""Point"",""coordinates"":[73.46388546618569,18.354255985037803]}"
3896,1369,165,436,295,2674,4,"{""type"":""Point"",""coordinates"":[73.46398008483649,18.35425674796707]}"
3897,1532,226,502,375,2558,4,"{""type"":""Point"",""coordinates"":[73.46265622377865,18.354155712326396]}"
3898,1532,177,443,332,2607,4,"{""type"":""Point"",""coordinates"":[73.4627508423201,18.354156475862034]}"
3899,1431,168,418,289,2675,4,"{""type"":""Point"",""coordinates"":[73.46284546086619,18.35415723935072]}"
3900,1431,146,412,275,2769,4,"{""type"":""Point"",""coordinates"":[73.4629400794169,18.354158002792452]}"
3901,1334,155,490,235,3038,4,"{""type"":""Point"",""coordinates"":[73.46303469797225,18.354158766187233]}"
3902,1334,165,519,238,3333,4,"{""type"":""Point"",""coordinates"":[73.46312931653223,18.35415952953506]}"
3903,1348,129,421,225,2863,4,"{""type"":""Point"",""coordinates"":[73.46322393509683,18.354160292835935]}"
3904,1348,106,409,195,3196,4,"{""type"":""Point"",""coordinates"":[73.46331855366606,18.354161056089858]}"
3905,1400,157,510,222,3360,4,"{""type"":""Point"",""coordinates"":[73.46341317223992,18.354161819296824]}"
