system:index,B11,B2,B3,B4,B8,SCL,.geo
2497,2242,300,625,526,2956,4,"{""type"":""Point"",""coordinates"":[73.44695574712907,18.332162123200177]}"
2498,2242,308,620,545,3024,4,"{""type"":""Point"",""coordinates"":[73.44705035299857,18.332162893641247]}"
2499,2366,297,608,542,3066,4,"{""type"":""Point"",""coordinates"":[73.44714495887276,18.332163664035427]}"
2500,2126,328,681,447,3414,4,"{""type"":""Point"",""coordinates"":[73.44619970748944,18.332065608120313]}"
2501,2126,307,643,429,3394,4,"{""type"":""Point"",""coordinates"":[73.44629431327242,18.332066378932453]}"
2502,2077,323,731,515,3663,4,"{""type"":""Point"",""coordinates"":[73.4463889190601,18.3320671496977]}"
2503,2077,375,758,608,3593,4,"{""type"":""Point"",""coordinates"":[73.44648352485244,18.33206792041606]}"
2504,1900,342,644,519,3034,4,"{""type"":""Point"",""coordinates"":[73.44657813064946,18.332068691087528]}"
2505,1900,272,544,406,2625,4,"{""type"":""Point"",""coordinates"":[73.44667273645115,18.332069461712106]}"
2506,1972,300,518,435,2480,4,"{""type"":""Point"",""coordinates"":[73.44676734225753,18.33207023228979]}"
2507,1972,289,544,451,2730,4,"{""type"":""Point"",""coordinates"":[73.44686194806859,18.332071002820584]}"
2508,2242,280,587,474,3024,4,"{""type"":""Point"",""coordinates"":[73.44695655388432,18.33207177330449]}"
2509,2242,306,614,506,3074,4,"{""type"":""Point"",""coordinates"":[73.44705115970473,18.332072543741504]}"
2510,2366,317,640,533,3225,4,"{""type"":""Point"",""coordinates"":[73.44714576552981,18.332073314131623]}"
2511,2366,324,657,510,3254,4,"{""type"":""Point"",""coordinates"":[73.44724037135958,18.332074084474854]}"
2512,1828,316,678,433,3449,4,"{""type"":""Point"",""coordinates"":[73.44591669745921,18.331972945550636]}"
2513,2177,327,660,449,3351,4,"{""type"":""Point"",""coordinates"":[73.44601130317905,18.331973716499387]}"
2514,2177,343,695,466,3591,4,"{""type"":""Point"",""coordinates"":[73.44610590890358,18.331974487401247]}"
2515,2391,390,756,652,3647,4,"{""type"":""Point"",""coordinates"":[73.44620051463279,18.331975258256218]}"
2516,2391,351,766,619,3606,4,"{""type"":""Point"",""coordinates"":[73.44629512036667,18.3319760290643]}"
2517,2104,332,724,549,3460,4,"{""type"":""Point"",""coordinates"":[73.44638972610525,18.331976799825487]}"
2518,2104,332,648,493,3271,4,"{""type"":""Point"",""coordinates"":[73.4464843318485,18.331977570539784]}"
2519,1781,292,566,401,2762,4,"{""type"":""Point"",""coordinates"":[73.4465789375964,18.331978341207193]}"
2520,1781,284,489,401,2608,4,"{""type"":""Point"",""coordinates"":[73.44667354334902,18.33197911182771]}"
2521,1787,276,558,428,2924,4,"{""type"":""Point"",""coordinates"":[73.44676814910629,18.33197988240134]}"
2522,1787,334,598,400,3124,4,"{""type"":""Point"",""coordinates"":[73.44686275486825,18.33198065292807]}"
2523,2034,305,582,450,3284,4,"{""type"":""Point"",""coordinates"":[73.44695736063488,18.331981423407914]}"
2524,2034,300,672,480,3371,4,"{""type"":""Point"",""coordinates"":[73.4470519664062,18.33198219384087]}"
2525,2208,341,641,512,3377,4,"{""type"":""Point"",""coordinates"":[73.44714657218219,18.331982964226928]}"
2526,2208,305,641,506,3336,4,"{""type"":""Point"",""coordinates"":[73.44724117796287,18.3319837345661]}"
2527,1828,329,642,446,3296,4,"{""type"":""Point"",""coordinates"":[73.44582289907909,18.331881824706254]}"
2528,1828,300,617,434,3199,4,"{""type"":""Point"",""coordinates"":[73.44591750474515,18.331882595697834]}"
2529,2177,329,644,468,3431,4,"{""type"":""Point"",""coordinates"":[73.44601211041591,18.331883366642526]}"
2530,2177,351,753,553,3703,4,"{""type"":""Point"",""coordinates"":[73.44610671609135,18.331884137540328]}"
2531,2391,443,828,757,3526,4,"{""type"":""Point"",""coordinates"":[73.44620132177145,18.33188490839124]}"
2532,2391,384,786,688,3458,4,"{""type"":""Point"",""coordinates"":[73.44629592745625,18.331885679195256]}"
2533,2104,311,692,519,3443,4,"{""type"":""Point"",""coordinates"":[73.44639053314572,18.331886449952385]}"
2534,2104,320,643,444,3430,4,"{""type"":""Point"",""coordinates"":[73.44648513883986,18.33188722066262]}"
2535,1781,316,622,446,3286,4,"{""type"":""Point"",""coordinates"":[73.44657974453868,18.331887991325967]}"
2536,1781,317,651,420,3382,4,"{""type"":""Point"",""coordinates"":[73.4466743502422,18.331888761942427]}"
2537,1787,327,610,426,3328,4,"{""type"":""Point"",""coordinates"":[73.44676895595039,18.331889532511987]}"
2538,1787,330,591,408,3274,4,"{""type"":""Point"",""coordinates"":[73.44686356166325,18.331890303034662]}"
2539,2034,303,596,432,3320,4,"{""type"":""Point"",""coordinates"":[73.44695816738079,18.331891073510448]}"
2540,2034,307,675,510,3515,4,"{""type"":""Point"",""coordinates"":[73.44705277310301,18.331891843939342]}"
2541,2208,351,659,560,3371,4,"{""type"":""Point"",""coordinates"":[73.44714737882991,18.331892614321347]}"
2542,2208,319,666,545,3365,4,"{""type"":""Point"",""coordinates"":[73.44724198456147,18.331893384656457]}"
2543,2088,292,677,452,3618,4,"{""type"":""Point"",""coordinates"":[73.44733659029772,18.331894154944678]}"
2544,1768,301,626,411,3038,4,"{""type"":""Point"",""coordinates"":[73.44582370640947,18.331791474856637]}"
2545,1768,314,617,438,3142,4,"{""type"":""Point"",""coordinates"":[73.44591831202644,18.331792245844156]}"
2546,2310,332,662,481,3416,4,"{""type"":""Point"",""coordinates"":[73.44601291764809,18.331793016784783]}"
2547,2310,337,726,580,3606,4,"{""type"":""Point"",""coordinates"":[73.44610752327442,18.33179378767852]}"
2548,2515,397,735,658,3406,4,"{""type"":""Point"",""coordinates"":[73.44620212890544,18.33179455852537]}"
2549,2515,351,711,645,3560,4,"{""type"":""Point"",""coordinates"":[73.44629673454114,18.331795329325324]}"
2550,2166,345,720,514,3962,4,"{""type"":""Point"",""coordinates"":[73.4463913401815,18.331796100078392]}"
2551,2166,331,738,457,4026,4,"{""type"":""Point"",""coordinates"":[73.44648594582657,18.33179687078457]}"
2552,1897,303,695,458,4060,4,"{""type"":""Point"",""coordinates"":[73.4465805514763,18.331797641443856]}"
2553,1897,295,655,411,3592,4,"{""type"":""Point"",""coordinates"":[73.4466751571307,18.33179841205625]}"
2554,1729,309,669,418,3350,4,"{""type"":""Point"",""coordinates"":[73.4467697627898,18.331799182621758]}"
2555,1729,336,633,389,3292,4,"{""type"":""Point"",""coordinates"":[73.44686436845356,18.331799953140372]}"
2556,1818,329,588,390,3076,4,"{""type"":""Point"",""coordinates"":[73.44695897412201,18.331800723612094]}"
2557,1818,329,650,424,3374,4,"{""type"":""Point"",""coordinates"":[73.44705357979514,18.33180149403693]}"
2558,2005,342,653,473,3398,4,"{""type"":""Point"",""coordinates"":[73.44714818547294,18.331802264414872]}"
2559,2005,321,611,493,3292,4,"{""type"":""Point"",""coordinates"":[73.4472427911554,18.331803034745924]}"
2560,1768,287,544,400,2632,4,"{""type"":""Point"",""coordinates"":[73.44582451373513,18.331701125006127]}"
2561,1768,325,617,444,3105,4,"{""type"":""Point"",""coordinates"":[73.44591911930303,18.331701895989582]}"
2562,2310,306,639,442,3279,4,"{""type"":""Point"",""coordinates"":[73.44601372487558,18.331702666926148]}"
2563,2310,284,656,524,3475,4,"{""type"":""Point"",""coordinates"":[73.44610833045282,18.331703437815825]}"
2564,2515,305,682,584,3569,4,"{""type"":""Point"",""coordinates"":[73.44620293603475,18.33170420865861]}"
2565,2515,348,726,573,4015,4,"{""type"":""Point"",""coordinates"":[73.44629754162133,18.331704979454507]}"
2566,2166,352,790,447,4331,4,"{""type"":""Point"",""coordinates"":[73.44639214721262,18.33170575020351]}"
2567,2166,345,776,422,4257,4,"{""type"":""Point"",""coordinates"":[73.44648675280858,18.331706520905627]}"
2568,1897,277,737,405,3946,4,"{""type"":""Point"",""coordinates"":[73.44658135840922,18.33170729156085]}"
2569,1897,287,613,387,3318,4,"{""type"":""Point"",""coordinates"":[73.44667596401455,18.331708062169188]}"
2570,1729,266,601,403,3118,4,"{""type"":""Point"",""coordinates"":[73.44677056962453,18.331708832730637]}"
2571,1729,265,633,377,3087,4,"{""type"":""Point"",""coordinates"":[73.4468651752392,18.33170960324519]}"
2572,1818,304,593,405,3072,4,"{""type"":""Point"",""coordinates"":[73.44695978085855,18.331710373712855]}"
2573,1818,309,631,435,3277,4,"{""type"":""Point"",""coordinates"":[73.44705438648258,18.331711144133628]}"
2574,2005,312,639,426,3378,4,"{""type"":""Point"",""coordinates"":[73.44714899211128,18.331711914507515]}"
2575,2005,312,598,412,3404,4,"{""type"":""Point"",""coordinates"":[73.44724359774467,18.331712684834507]}"
2576,1768,287,542,417,2822,4,"{""type"":""Point"",""coordinates"":[73.44582532105615,18.331610775154722]}"
2577,1768,309,608,437,3030,4,"{""type"":""Point"",""coordinates"":[73.44591992657493,18.33161154613412]}"
2578,2103,285,608,437,3168,4,"{""type"":""Point"",""coordinates"":[73.4460145320984,18.33161231706662]}"
2579,2103,286,675,484,3559,4,"{""type"":""Point"",""coordinates"":[73.44610913762654,18.33161308795224]}"
2580,2255,345,700,482,3817,4,"{""type"":""Point"",""coordinates"":[73.44620374315937,18.331613858790963]}"
2581,2255,326,753,441,4348,4,"{""type"":""Point"",""coordinates"":[73.44629834869687,18.33161462958279]}"
2582,2006,296,722,409,4087,4,"{""type"":""Point"",""coordinates"":[73.44639295423906,18.33161540032774]}"
2583,2006,347,730,395,3816,4,"{""type"":""Point"",""coordinates"":[73.44648755978592,18.331616171025793]}"
2584,1735,284,645,350,3538,4,"{""type"":""Point"",""coordinates"":[73.44658216533746,18.33161694167696]}"
2585,1735,287,554,334,2856,4,"{""type"":""Point"",""coordinates"":[73.44667677089367,18.331617712281236]}"
2586,1749,299,488,363,2670,4,"{""type"":""Point"",""coordinates"":[73.44677137645458,18.33161848283862]}"
2587,1749,294,586,420,2825,4,"{""type"":""Point"",""coordinates"":[73.44686598202016,18.331619253349114]}"
2588,1825,275,578,423,2930,4,"{""type"":""Point"",""coordinates"":[73.44696058759041,18.331620023812718]}"
2589,1825,315,621,451,3195,4,"{""type"":""Point"",""coordinates"":[73.44705519316534,18.331620794229433]}"
2590,1869,299,617,445,3463,4,"{""type"":""Point"",""coordinates"":[73.44714979874496,18.33162156459926]}"
2591,1869,317,587,445,3410,4,"{""type"":""Point"",""coordinates"":[73.44724440432924,18.331622334922194]}"
2592,1768,307,595,442,3161,4,"{""type"":""Point"",""coordinates"":[73.44582612837247,18.331520425302436]}"
2593,1768,276,607,460,2769,4,"{""type"":""Point"",""coordinates"":[73.44592073384217,18.33152119627777]}"
2594,2103,292,621,427,2963,4,"{""type"":""Point"",""coordinates"":[73.44601533931653,18.331521967206214]}"
2595,2103,301,654,446,3516,4,"{""type"":""Point"",""coordinates"":[73.44610994479558,18.331522738087763]}"
2596,2255,347,710,469,3963,4,"{""type"":""Point"",""coordinates"":[73.44620455027932,18.331523508922423]}"
2597,2255,341,743,471,4312,4,"{""type"":""Point"",""coordinates"":[73.44629915576772,18.331524279710198]}"
2598,2006,303,678,431,3835,4,"{""type"":""Point"",""coordinates"":[73.44639376126081,18.33152505045108]}"
2599,2006,312,667,372,3353,4,"{""type"":""Point"",""coordinates"":[73.44648836675859,18.331525821145075]}"
2600,1735,273,585,346,3144,4,"{""type"":""Point"",""coordinates"":[73.44658297226103,18.33152659179218]}"
2601,1735,264,565,334,2677,4,"{""type"":""Point"",""coordinates"":[73.44667757776816,18.331527362392393]}"
2602,1749,305,555,382,2623,4,"{""type"":""Point"",""coordinates"":[73.44677218327996,18.33152813294572]}"
2603,1749,349,605,453,2886,4,"{""type"":""Point"",""coordinates"":[73.44686678879644,18.331528903452156]}"
2604,1825,312,596,423,3189,4,"{""type"":""Point"",""coordinates"":[73.4469613943176,18.3315296739117]}"
2605,1825,347,572,433,3370,4,"{""type"":""Point"",""coordinates"":[73.44705599984344,18.331530444324358]}"
2606,1869,317,642,427,3432,4,"{""type"":""Point"",""coordinates"":[73.44715060537395,18.33153121469012]}"
2607,1869,292,636,471,3375,4,"{""type"":""Point"",""coordinates"":[73.44724521090914,18.331531985008997]}"
2608,1778,275,604,383,3124,4,"{""type"":""Point"",""coordinates"":[73.44592154110471,18.331430846420528]}"
2609,1935,303,589,409,3293,4,"{""type"":""Point"",""coordinates"":[73.44601614652998,18.331431617344908]}"
2610,1935,340,653,433,3458,4,"{""type"":""Point"",""coordinates"":[73.44611075195995,18.3314323882224]}"
2611,2061,349,690,490,3594,4,"{""type"":""Point"",""coordinates"":[73.44620535739459,18.331433159053002]}"
2612,2061,301,695,460,3912,4,"{""type"":""Point"",""coordinates"":[73.44629996283389,18.331433929836713]}"
2613,1953,304,686,439,3806,4,"{""type"":""Point"",""coordinates"":[73.4463945682779,18.331434700573535]}"
2614,1953,300,665,375,3453,4,"{""type"":""Point"",""coordinates"":[73.44648917372656,18.331435471263465]}"
2615,1807,259,645,364,3208,4,"{""type"":""Point"",""coordinates"":[73.44658377917992,18.33143624190651]}"
2616,1807,279,588,402,3006,4,"{""type"":""Point"",""coordinates"":[73.44667838463795,18.331437012502665]}"
2617,1887,347,616,446,2777,4,"{""type"":""Point"",""coordinates"":[73.44677299010065,18.33143778305193]}"
2618,1887,307,586,468,2796,4,"{""type"":""Point"",""coordinates"":[73.44686759556805,18.331438553554303]}"
2619,1968,301,648,434,3260,4,"{""type"":""Point"",""coordinates"":[73.44696220104011,18.33143932400979]}"
2620,1968,309,633,416,3295,4,"{""type"":""Point"",""coordinates"":[73.44705680651685,18.331440094418387]}"
2621,2005,286,624,440,3422,4,"{""type"":""Point"",""coordinates"":[73.44715141199828,18.331440864780095]}"
2622,2005,321,676,458,3574,4,"{""type"":""Point"",""coordinates"":[73.44724601748437,18.33144163509491]}"
2623,1935,318,649,388,3517,4,"{""type"":""Point"",""coordinates"":[73.44611155911961,18.331342038356144]}"
2624,2061,289,600,397,3052,4,"{""type"":""Point"",""coordinates"":[73.44620616450517,18.331342809182686]}"
2625,2061,291,622,390,3567,4,"{""type"":""Point"",""coordinates"":[73.44630076989537,18.331343579962333]}"
2626,1953,337,659,408,3798,4,"{""type"":""Point"",""coordinates"":[73.4463953752903,18.331344350695094]}"
2627,1953,278,678,376,3532,4,"{""type"":""Point"",""coordinates"":[73.44648998068988,18.331345121380966]}"
2628,1807,287,650,394,3350,4,"{""type"":""Point"",""coordinates"":[73.44658458609413,18.331345892019947]}"
2629,1807,316,621,447,3294,4,"{""type"":""Point"",""coordinates"":[73.44667919150307,18.33134666261204]}"
2630,1887,339,625,512,3018,4,"{""type"":""Point"",""coordinates"":[73.44677379691667,18.33134743315725]}"
2631,1583,303,446,409,1533,7,"{""type"":""Point"",""coordinates"":[73.78410727441478,18.530432826573673]}"
2632,1286,315,489,347,1490,7,"{""type"":""Point"",""coordinates"":[73.78353954622558,18.530338807712884]}"
2633,1286,327,520,387,1708,7,"{""type"":""Point"",""coordinates"":[73.78363427407636,18.53033941748637]}"
2634,1270,309,475,357,1609,4,"{""type"":""Point"",""coordinates"":[73.78372900193081,18.530340027212397]}"
2635,1270,320,443,308,1645,4,"{""type"":""Point"",""coordinates"":[73.78382372978896,18.530340636890966]}"
2636,1236,297,426,317,1776,4,"{""type"":""Point"",""coordinates"":[73.78391845765077,18.530341246522074]}"
2637,1236,281,522,331,1919,4,"{""type"":""Point"",""coordinates"":[73.78401318551626,18.53034185610572]}"
2638,1328,297,464,373,1844,4,"{""type"":""Point"",""coordinates"":[73.78410791338544,18.530342465641915]}"
2639,1328,300,437,338,1583,4,"{""type"":""Point"",""coordinates"":[73.78420264125829,18.53034307513064]}"
2640,1310,289,437,353,1592,4,"{""type"":""Point"",""coordinates"":[73.78429736913482,18.53034368457191]}"
2641,1310,280,424,345,1572,4,"{""type"":""Point"",""coordinates"":[73.78439209701502,18.53034429396572]}"
2642,1374,304,462,355,1583,4,"{""type"":""Point"",""coordinates"":[73.78344545769372,18.53024783698157]}"
2643,1286,327,490,389,1813,7,"{""type"":""Point"",""coordinates"":[73.78354018549106,18.53024844679933]}"
2644,1286,330,531,392,1875,7,"{""type"":""Point"",""coordinates"":[73.78363491329209,18.530249056569637]}"
2645,1270,320,487,371,1888,4,"{""type"":""Point"",""coordinates"":[73.7837296410968,18.53024966629248]}"
2646,1270,314,475,347,1965,4,"{""type"":""Point"",""coordinates"":[73.78382436890519,18.530250275967862]}"
2647,1236,287,437,342,2046,4,"{""type"":""Point"",""coordinates"":[73.78391909671726,18.53025088559579]}"
2648,1236,278,504,363,2024,4,"{""type"":""Point"",""coordinates"":[73.78401382453299,18.530251495176252]}"
2649,1328,284,466,358,1948,4,"{""type"":""Point"",""coordinates"":[73.78410855235241,18.53025210470926]}"
2650,1328,292,489,353,1849,4,"{""type"":""Point"",""coordinates"":[73.78420328017552,18.53025271419481]}"
2651,1310,270,462,354,1808,4,"{""type"":""Point"",""coordinates"":[73.78429800800228,18.530253323632895]}"
2652,1310,250,431,311,1889,4,"{""type"":""Point"",""coordinates"":[73.78439273583274,18.530253933023523]}"
2653,1367,290,490,321,1965,4,"{""type"":""Point"",""coordinates"":[73.78448746366686,18.53025454236669]}"
2654,1367,290,475,315,1902,4,"{""type"":""Point"",""coordinates"":[73.78458219150468,18.530255151662402]}"
2655,1524,293,458,355,1864,4,"{""type"":""Point"",""coordinates"":[73.78467691934617,18.530255760910652]}"
2656,1358,306,490,369,1678,4,"{""type"":""Point"",""coordinates"":[73.78344609700527,18.530157476070315]}"
2657,1349,323,490,393,1737,4,"{""type"":""Point"",""coordinates"":[73.78354082475286,18.530158085884892]}"
2658,1349,291,480,376,1883,4,"{""type"":""Point"",""coordinates"":[73.78363555250414,18.530158695652013]}"
2659,1395,312,469,387,1970,4,"{""type"":""Point"",""coordinates"":[73.78373028025909,18.530159305371676]}"
2660,1395,314,493,355,2170,4,"{""type"":""Point"",""coordinates"":[73.78382500801774,18.53015991504388]}"
2661,1436,294,499,373,2308,4,"{""type"":""Point"",""coordinates"":[73.78391973578005,18.530160524668617]}"
2662,1436,304,514,387,2123,4,"{""type"":""Point"",""coordinates"":[73.78401446354604,18.5301611342459]}"
2663,1403,312,496,384,1930,4,"{""type"":""Point"",""coordinates"":[73.78410919131572,18.530161743775725]}"
2664,1403,304,481,355,2104,4,"{""type"":""Point"",""coordinates"":[73.78420391908905,18.530162353258092]}"
2665,1348,317,486,339,2210,4,"{""type"":""Point"",""coordinates"":[73.78429864686609,18.530162962692998]}"
2666,1348,300,504,335,2309,4,"{""type"":""Point"",""coordinates"":[73.7843933746468,18.530163572080443]}"
2667,1348,311,475,330,2254,4,"{""type"":""Point"",""coordinates"":[73.78448810243117,18.53016418142043]}"
2668,1348,306,508,334,2221,4,"{""type"":""Point"",""coordinates"":[73.78458283021922,18.53016479071296]}"
2669,1295,350,489,378,2218,4,"{""type"":""Point"",""coordinates"":[73.78467755801097,18.53016539995803]}"
2670,1295,304,471,368,1980,4,"{""type"":""Point"",""coordinates"":[73.78477228580637,18.530166009155636]}"
2671,1193,275,389,296,1366,4,"{""type"":""Point"",""coordinates"":[73.78486701360546,18.53016661830579]}"
2672,1193,298,421,291,1468,4,"{""type"":""Point"",""coordinates"":[73.78496174140821,18.53016722740848]}"
2673,1358,323,467,399,1771,4,"{""type"":""Point"",""coordinates"":[73.78344673631314,18.530067115158182]}"
2674,1349,345,493,371,1888,4,"{""type"":""Point"",""coordinates"":[73.78354146401098,18.530067724969577]}"
2675,1349,306,490,373,1866,4,"{""type"":""Point"",""coordinates"":[73.7836361917125,18.53006833473351]}"
2676,1395,333,480,375,1998,4,"{""type"":""Point"",""coordinates"":[73.78373091941772,18.530068944449987]}"
2677,1395,315,531,349,2224,4,"{""type"":""Point"",""coordinates"":[73.78382564712659,18.53006955411901]}"
2678,1436,345,537,407,2208,4,"{""type"":""Point"",""coordinates"":[73.78392037483917,18.530070163740568]}"
2679,1436,323,531,429,1923,4,"{""type"":""Point"",""coordinates"":[73.78401510255541,18.530070773314666]}"
2680,1403,350,519,477,1938,4,"{""type"":""Point"",""coordinates"":[73.78410983027533,18.530071382841307]}"
2681,1403,327,531,405,2202,4,"{""type"":""Point"",""coordinates"":[73.78420455799892,18.53007199232049]}"
2682,1348,314,509,347,2331,4,"{""type"":""Point"",""coordinates"":[73.7842992857262,18.530072601752217]}"
2683,1348,301,499,350,2317,4,"{""type"":""Point"",""coordinates"":[73.78439401345716,18.53007321113648]}"
2684,1348,323,523,353,2425,4,"{""type"":""Point"",""coordinates"":[73.78448874119178,18.530073820473284]}"
2685,1348,306,523,376,2354,4,"{""type"":""Point"",""coordinates"":[73.7845834689301,18.53007442976263]}"
2686,1295,364,531,418,2230,4,"{""type"":""Point"",""coordinates"":[73.78467819667208,18.530075039004522]}"
2687,1295,301,472,359,1815,4,"{""type"":""Point"",""coordinates"":[73.78477292441774,18.53007564819895]}"
2688,1193,281,440,329,1732,4,"{""type"":""Point"",""coordinates"":[73.78486765216708,18.530076257345918]}"
2689,1193,292,472,324,1998,4,"{""type"":""Point"",""coordinates"":[73.78496237992009,18.53007686644543]}"
2690,1347,338,523,383,1731,4,"{""type"":""Point"",""coordinates"":[73.78344737561733,18.529976754245155]}"
2691,1396,329,514,371,1873,4,"{""type"":""Point"",""coordinates"":[73.78354210326543,18.529977364053366]}"
2692,1396,320,522,393,1965,4,"{""type"":""Point"",""coordinates"":[73.7836368309172,18.52997797381412]}"
2693,1535,333,522,383,2140,4,"{""type"":""Point"",""coordinates"":[73.78373155857267,18.529978583527413]}"
2694,1469,297,493,402,2096,4,"{""type"":""Point"",""coordinates"":[73.78439465226384,18.529982850191626]}"
2695,1538,361,568,412,2530,4,"{""type"":""Point"",""coordinates"":[73.78448937994872,18.52998345952525]}"
2696,1538,337,563,418,2348,4,"{""type"":""Point"",""coordinates"":[73.78458410763729,18.529984068811416]}"
2697,1425,315,540,436,2136,4,"{""type"":""Point"",""coordinates"":[73.7846788353295,18.529984678050123]}"
2698,1425,304,478,359,1886,4,"{""type"":""Point"",""coordinates"":[73.78477356302542,18.529985287241374]}"
2699,1302,315,512,366,2304,4,"{""type"":""Point"",""coordinates"":[73.78486829072502,18.529985896385163]}"
2700,1302,321,516,355,2292,4,"{""type"":""Point"",""coordinates"":[73.78496301842827,18.529986505481496]}"
2701,1748,320,584,455,2963,4,"{""type"":""Point"",""coordinates"":[73.47822716525832,18.59508020644109]}"
2702,1750,303,584,470,2731,4,"{""type"":""Point"",""coordinates"":[73.47832191671104,18.595080971797948]}"
2703,1750,329,524,452,2802,4,"{""type"":""Point"",""coordinates"":[73.47841666816838,18.595081737107193]}"
2704,1566,296,487,404,2753,4,"{""type"":""Point"",""coordinates"":[73.47851141963031,18.595082502368825]}"
2705,1566,294,528,402,2576,4,"{""type"":""Point"",""coordinates"":[73.47860617109686,18.595083267582844]}"
2706,1502,269,488,351,2463,4,"{""type"":""Point"",""coordinates"":[73.47870092256801,18.595084032749245]}"
2707,1502,298,502,355,2835,4,"{""type"":""Point"",""coordinates"":[73.47879567404378,18.595084797868033]}"
2708,1556,322,570,413,2894,4,"{""type"":""Point"",""coordinates"":[73.47889042552414,18.595085562939207]}"
2709,1556,299,571,416,2497,4,"{""type"":""Point"",""coordinates"":[73.47898517700911,18.595086327962772]}"
2710,1723,298,532,407,3006,4,"{""type"":""Point"",""coordinates"":[73.47822796793396,18.594989857716495]}"
2711,1637,335,582,430,2743,4,"{""type"":""Point"",""coordinates"":[73.47832271933676,18.594990623069375]}"
2712,1637,299,587,400,2743,4,"{""type"":""Point"",""coordinates"":[73.47841747074416,18.594991388374634]}"
2713,1476,311,473,352,2590,4,"{""type"":""Point"",""coordinates"":[73.47851222215617,18.594992153632283]}"
2714,1476,296,498,345,2532,4,"{""type"":""Point"",""coordinates"":[73.47860697357278,18.59499291884232]}"
2715,1561,272,436,353,2678,4,"{""type"":""Point"",""coordinates"":[73.478701724994,18.59499368400474]}"
2716,1561,300,535,397,3242,4,"{""type"":""Point"",""coordinates"":[73.47879647641983,18.59499444911955]}"
2717,1594,319,568,421,3261,4,"{""type"":""Point"",""coordinates"":[73.47889122785027,18.59499521418674]}"
2718,1594,293,510,360,2569,4,"{""type"":""Point"",""coordinates"":[73.47898597928531,18.59499597920632]}"
2719,1723,324,560,382,3419,4,"{""type"":""Point"",""coordinates"":[73.478228770605,18.594899508991013]}"
2720,1637,313,536,399,2944,4,"{""type"":""Point"",""coordinates"":[73.47832352195786,18.594900274339906]}"
2721,1637,341,558,402,2877,4,"{""type"":""Point"",""coordinates"":[73.47841827331533,18.594901039641186]}"
2722,1476,303,594,430,2973,4,"{""type"":""Point"",""coordinates"":[73.47851302467741,18.59490180489485]}"
2723,1476,295,467,364,3157,4,"{""type"":""Point"",""coordinates"":[73.4786077760441,18.594902570100903]}"
2724,1561,290,467,330,3372,4,"{""type"":""Point"",""coordinates"":[73.47870252741538,18.594903335259342]}"
2725,1561,358,568,413,3414,4,"{""type"":""Point"",""coordinates"":[73.47879727879128,18.59490410037017]}"
2726,1594,329,593,407,3131,4,"{""type"":""Point"",""coordinates"":[73.47889203017179,18.594904865433374]}"
2727,1594,244,489,351,2640,4,"{""type"":""Point"",""coordinates"":[73.4789867815569,18.594905630448974]}"
2728,1747,331,592,407,3204,4,"{""type"":""Point"",""coordinates"":[73.47822957327142,18.594809160264628]}"
2729,1687,334,553,389,2774,4,"{""type"":""Point"",""coordinates"":[73.47832432457436,18.59480992560954]}"
2730,1687,287,526,383,2954,4,"{""type"":""Point"",""coordinates"":[73.47841907588189,18.594810690906833]}"
2731,1690,257,527,351,2774,4,"{""type"":""Point"",""coordinates"":[73.47851382719404,18.59481145615652]}"
2732,1690,306,506,398,3134,4,"{""type"":""Point"",""coordinates"":[73.47860857851079,18.594812221358588]}"
2733,1659,293,491,381,3933,4,"{""type"":""Point"",""coordinates"":[73.47870332983216,18.59481298651304]}"
2734,1659,303,480,386,3706,4,"{""type"":""Point"",""coordinates"":[73.47879808115813,18.594813751619885]}"
2735,1599,295,434,323,2884,4,"{""type"":""Point"",""coordinates"":[73.4788928324887,18.594814516679115]}"
2736,1599,305,467,313,2296,4,"{""type"":""Point"",""coordinates"":[73.47898758382387,18.594815281690728]}"
2737,1747,356,604,494,2860,4,"{""type"":""Point"",""coordinates"":[73.47823037593324,18.594718811537344]}"
2738,1687,296,588,423,3053,4,"{""type"":""Point"",""coordinates"":[73.47832512718624,18.59471957687827]}"
2739,1687,265,539,406,3220,4,"{""type"":""Point"",""coordinates"":[73.47841987844386,18.594720342171584]}"
2740,1690,334,526,451,3221,4,"{""type"":""Point"",""coordinates"":[73.47851462970605,18.594721107417286]}"
2741,1690,364,574,455,3207,4,"{""type"":""Point"",""coordinates"":[73.47860938097288,18.59472187261537]}"
2742,1659,338,587,438,3579,4,"{""type"":""Point"",""coordinates"":[73.47870413224432,18.594722637765845]}"
2743,1659,329,582,385,3292,4,"{""type"":""Point"",""coordinates"":[73.47879888352035,18.594723402868706]}"
2744,1599,280,496,346,3222,4,"{""type"":""Point"",""coordinates"":[73.478893634801,18.59472416792395]}"
2745,1599,353,579,417,3160,4,"{""type"":""Point"",""coordinates"":[73.47898838608626,18.594724932931584]}"
2746,1829,386,647,527,2967,4,"{""type"":""Point"",""coordinates"":[73.47823117859045,18.594628462809162]}"
2747,1827,437,701,531,3654,4,"{""type"":""Point"",""coordinates"":[73.47832592979353,18.594629228146104]}"
2748,1827,398,689,571,3386,4,"{""type"":""Point"",""coordinates"":[73.47842068100118,18.594629993435433]}"
2749,1772,400,667,568,3454,4,"{""type"":""Point"",""coordinates"":[73.47851543221347,18.594630758677148]}"
2750,1772,377,599,492,3217,4,"{""type"":""Point"",""coordinates"":[73.47861018343039,18.594631523871254]}"
