system:index,B11,B2,B3,B4,B8,SCL,.geo
2664,99,314,428,242,134,6,"{""type"":""Point"",""coordinates"":[73.48721214132254,18.639878448714718]}"
2665,99,317,433,241,135,6,"{""type"":""Point"",""coordinates"":[73.48730691798153,18.639879211317886]}"
2666,103,311,443,241,140,6,"{""type"":""Point"",""coordinates"":[73.48740169464511,18.639879973873313]}"
2667,103,326,445,249,143,6,"{""type"":""Point"",""coordinates"":[73.48749647131328,18.639880736381002]}"
2668,98,306,444,248,153,6,"{""type"":""Point"",""coordinates"":[73.48607562237437,18.63977894512815]}"
2669,98,310,450,241,151,6,"{""type"":""Point"",""coordinates"":[73.48617039892824,18.639779708300207]}"
2670,104,287,458,262,151,6,"{""type"":""Point"",""coordinates"":[73.4862651754867,18.639780471424523]}"
2671,104,338,458,249,151,6,"{""type"":""Point"",""coordinates"":[73.48635995204975,18.6397812345011]}"
2672,104,321,442,245,148,6,"{""type"":""Point"",""coordinates"":[73.48645472861737,18.639781997529944]}"
2673,104,316,445,244,147,6,"{""type"":""Point"",""coordinates"":[73.4865495051896,18.63978276051105]}"
2674,104,318,440,244,148,6,"{""type"":""Point"",""coordinates"":[73.48664428176642,18.63978352344442]}"
2675,104,312,437,245,148,6,"{""type"":""Point"",""coordinates"":[73.48673905834781,18.63978428633005]}"
2676,106,315,451,239,147,6,"{""type"":""Point"",""coordinates"":[73.48683383493379,18.63978504916794]}"
2677,106,315,444,233,147,6,"{""type"":""Point"",""coordinates"":[73.48692861152438,18.639785811958095]}"
2678,110,296,455,237,146,6,"{""type"":""Point"",""coordinates"":[73.48702338811951,18.639786574700516]}"
2679,110,302,439,245,147,6,"{""type"":""Point"",""coordinates"":[73.48711816471928,18.639787337395195]}"
2680,99,326,439,244,142,6,"{""type"":""Point"",""coordinates"":[73.4872129413236,18.63978810004214]}"
2681,99,307,445,240,144,6,"{""type"":""Point"",""coordinates"":[73.48730771793252,18.639788862641343]}"
2682,103,314,452,243,144,6,"{""type"":""Point"",""coordinates"":[73.48740249454602,18.639789625192808]}"
2683,103,345,449,255,149,6,"{""type"":""Point"",""coordinates"":[73.4874972711641,18.63979038769654]}"
2684,103,310,454,241,153,6,"{""type"":""Point"",""coordinates"":[73.48607642297173,18.639688596502214]}"
2685,103,305,449,239,151,6,"{""type"":""Point"",""coordinates"":[73.48617119947552,18.639689359670307]}"
2686,103,322,440,262,150,6,"{""type"":""Point"",""coordinates"":[73.48626597598391,18.63969012279066]}"
2687,103,338,452,239,150,6,"{""type"":""Point"",""coordinates"":[73.48636075249688,18.639690885863278]}"
2688,104,329,448,245,149,6,"{""type"":""Point"",""coordinates"":[73.48645552901444,18.639691648888157]}"
2689,104,312,439,244,147,6,"{""type"":""Point"",""coordinates"":[73.48655030553658,18.6396924118653]}"
2690,105,324,432,244,148,6,"{""type"":""Point"",""coordinates"":[73.48664508206333,18.639693174794708]}"
2691,105,304,465,245,147,6,"{""type"":""Point"",""coordinates"":[73.48673985859465,18.639693937676373]}"
2692,103,288,476,238,147,6,"{""type"":""Point"",""coordinates"":[73.48683463513055,18.639694700510304]}"
2693,103,332,434,235,146,6,"{""type"":""Point"",""coordinates"":[73.48692941167106,18.639695463296498]}"
2694,106,306,444,240,142,6,"{""type"":""Point"",""coordinates"":[73.48702418821614,18.639696226034953]}"
2695,106,298,444,249,146,6,"{""type"":""Point"",""coordinates"":[73.48711896476581,18.63969698872567]}"
2696,103,292,437,250,144,6,"{""type"":""Point"",""coordinates"":[73.48721374132008,18.63969775136865]}"
2697,103,319,445,234,144,6,"{""type"":""Point"",""coordinates"":[73.48730851787892,18.639698513963896]}"
2698,108,330,445,247,152,6,"{""type"":""Point"",""coordinates"":[73.48740329444234,18.639699276511404]}"
2699,108,331,445,260,150,6,"{""type"":""Point"",""coordinates"":[73.48749807101036,18.63970003901117]}"
2700,103,303,459,236,151,6,"{""type"":""Point"",""coordinates"":[73.4860772235645,18.63959824787538]}"
2701,103,317,433,243,150,6,"{""type"":""Point"",""coordinates"":[73.48617200001821,18.639599011039508]}"
2702,103,322,458,249,149,6,"{""type"":""Point"",""coordinates"":[73.48626677647653,18.6395997741559]}"
2703,103,316,450,237,149,6,"{""type"":""Point"",""coordinates"":[73.48636155293943,18.639600537224553]}"
2704,104,321,448,244,148,6,"{""type"":""Point"",""coordinates"":[73.4864563294069,18.63960130024547]}"
2705,104,335,442,248,148,6,"{""type"":""Point"",""coordinates"":[73.48655110587897,18.63960206321865]}"
2706,105,322,435,246,149,6,"{""type"":""Point"",""coordinates"":[73.48664588235565,18.639602826144092]}"
2707,105,293,459,243,149,6,"{""type"":""Point"",""coordinates"":[73.48674065883691,18.6396035890218]}"
2708,103,294,447,236,150,6,"{""type"":""Point"",""coordinates"":[73.48683543532275,18.639604351851766]}"
2709,103,323,430,234,155,6,"{""type"":""Point"",""coordinates"":[73.48693021181317,18.639605114633998]}"
2710,106,312,441,241,151,6,"{""type"":""Point"",""coordinates"":[73.48702498830818,18.639605877368492]}"
2711,106,311,440,247,149,6,"{""type"":""Point"",""coordinates"":[73.48711976480777,18.63960664005525]}"
2712,103,322,437,251,146,6,"{""type"":""Point"",""coordinates"":[73.48721454131196,18.63960740269427]}"
2713,103,316,433,244,147,6,"{""type"":""Point"",""coordinates"":[73.48730931782073,18.63960816528555]}"
2714,108,281,445,247,154,6,"{""type"":""Point"",""coordinates"":[73.4874040943341,18.639608927829094]}"
2715,108,313,449,245,151,6,"{""type"":""Point"",""coordinates"":[73.48749887085202,18.639609690324907]}"
2716,105,313,454,241,155,6,"{""type"":""Point"",""coordinates"":[73.48607802415268,18.639507899247644]}"
2717,105,329,449,238,148,6,"{""type"":""Point"",""coordinates"":[73.48617280055632,18.63950866240781]}"
2718,103,319,475,235,150,6,"{""type"":""Point"",""coordinates"":[73.48626757696455,18.639509425520234]}"
2719,103,300,457,243,150,6,"{""type"":""Point"",""coordinates"":[73.48636235337739,18.639510188584925]}"
2720,105,321,450,257,148,6,"{""type"":""Point"",""coordinates"":[73.48645712979479,18.639510951601878]}"
2721,105,342,450,257,148,6,"{""type"":""Point"",""coordinates"":[73.4865519062168,18.639511714571096]}"
2722,108,337,447,252,144,6,"{""type"":""Point"",""coordinates"":[73.4866466826434,18.639512477492577]}"
2723,108,321,454,243,145,6,"{""type"":""Point"",""coordinates"":[73.48674145907457,18.63951324036632]}"
2724,104,304,433,243,146,6,"{""type"":""Point"",""coordinates"":[73.48683623551034,18.639514003192325]}"
2725,104,303,441,241,147,6,"{""type"":""Point"",""coordinates"":[73.48693101195069,18.639514765970592]}"
2726,106,320,450,249,152,6,"{""type"":""Point"",""coordinates"":[73.48702578839563,18.639515528701125]}"
2727,106,327,440,254,152,6,"{""type"":""Point"",""coordinates"":[73.48712056484516,18.639516291383924]}"
2728,103,310,440,249,154,6,"{""type"":""Point"",""coordinates"":[73.48721534129928,18.639517054018985]}"
2729,103,303,448,242,151,6,"{""type"":""Point"",""coordinates"":[73.48731011775796,18.639517816606304]}"
2730,109,331,457,240,150,6,"{""type"":""Point"",""coordinates"":[73.48740489422124,18.63951857914589]}"
2731,109,308,456,245,149,6,"{""type"":""Point"",""coordinates"":[73.48749967068912,18.639519341637737]}"
2732,105,317,444,250,153,6,"{""type"":""Point"",""coordinates"":[73.48607882473625,18.63941755061901]}"
2733,105,325,443,245,141,6,"{""type"":""Point"",""coordinates"":[73.48617360108983,18.63941831377521]}"
2734,103,338,466,253,161,6,"{""type"":""Point"",""coordinates"":[73.486268377448,18.639419076883676]}"
2735,103,300,464,239,149,6,"{""type"":""Point"",""coordinates"":[73.48636315381076,18.639419839944406]}"
2736,105,319,457,238,147,6,"{""type"":""Point"",""coordinates"":[73.4864579301781,18.63942060295739]}"
2737,105,328,457,245,147,6,"{""type"":""Point"",""coordinates"":[73.48655270655001,18.639421365922647]}"
2738,108,322,456,252,139,6,"{""type"":""Point"",""coordinates"":[73.48664748292656,18.639422128840163]}"
2739,108,312,470,251,139,6,"{""type"":""Point"",""coordinates"":[73.48674225930765,18.639422891709945]}"
2740,104,307,456,251,138,6,"{""type"":""Point"",""coordinates"":[73.48683703569334,18.63942365453199]}"
2741,104,309,455,249,143,6,"{""type"":""Point"",""coordinates"":[73.48693181208363,18.639424417306298]}"
2742,106,327,455,251,151,6,"{""type"":""Point"",""coordinates"":[73.4870265884785,18.639425180032866]}"
2743,106,322,446,256,152,6,"{""type"":""Point"",""coordinates"":[73.48712136487794,18.639425942711703]}"
2744,103,314,443,248,151,6,"{""type"":""Point"",""coordinates"":[73.48721614128199,18.639426705342803]}"
2745,103,326,458,241,152,6,"{""type"":""Point"",""coordinates"":[73.4873109176906,18.63942746792616]}"
2746,109,319,464,240,149,6,"{""type"":""Point"",""coordinates"":[73.48740569410383,18.639428230461785]}"
2747,109,316,444,249,148,6,"{""type"":""Point"",""coordinates"":[73.48750047052161,18.63942899294967]}"
2748,110,305,452,255,147,6,"{""type"":""Point"",""coordinates"":[73.48607962531526,18.639327201989477]}"
2749,110,322,444,254,140,6,"{""type"":""Point"",""coordinates"":[73.48617440161875,18.639327965141714]}"
2750,108,334,451,255,160,6,"{""type"":""Point"",""coordinates"":[73.48626917792686,18.639328728246213]}"
2751,108,333,450,233,152,6,"{""type"":""Point"",""coordinates"":[73.48636395423954,18.639329491302977]}"
2752,108,340,459,245,147,6,"{""type"":""Point"",""coordinates"":[73.4864587305568,18.639330254312004]}"
2753,108,328,456,246,146,6,"{""type"":""Point"",""coordinates"":[73.48655350687865,18.639331017273296]}"
2754,109,337,434,250,147,6,"{""type"":""Point"",""coordinates"":[73.48664828320511,18.63933178018685]}"
2755,109,320,449,252,147,6,"{""type"":""Point"",""coordinates"":[73.48674305953615,18.639332543052667]}"
2756,112,320,453,249,145,6,"{""type"":""Point"",""coordinates"":[73.48683783587177,18.63933330587075]}"
2757,112,309,450,255,149,6,"{""type"":""Point"",""coordinates"":[73.48693261221197,18.639334068641094]}"
2758,106,330,464,251,156,6,"{""type"":""Point"",""coordinates"":[73.48702738855678,18.639334831363705]}"
2759,106,339,446,250,156,6,"{""type"":""Point"",""coordinates"":[73.48712216490615,18.639335594038577]}"
2760,102,303,469,245,150,6,"{""type"":""Point"",""coordinates"":[73.48721694126012,18.639336356665712]}"
2761,102,314,447,243,150,6,"{""type"":""Point"",""coordinates"":[73.48731171761867,18.639337119245113]}"
2762,108,320,461,248,150,6,"{""type"":""Point"",""coordinates"":[73.4874064939818,18.639337881776775]}"
2763,108,325,451,249,150,6,"{""type"":""Point"",""coordinates"":[73.48750127034953,18.639338644260704]}"
2764,110,330,444,254,144,6,"{""type"":""Point"",""coordinates"":[73.48608042588965,18.63923685335904]}"
2765,110,322,463,255,145,6,"{""type"":""Point"",""coordinates"":[73.48617520214309,18.639237616507312]}"
2766,108,300,452,250,159,6,"{""type"":""Point"",""coordinates"":[73.48626997840111,18.63923837960785]}"
2767,108,321,448,238,151,6,"{""type"":""Point"",""coordinates"":[73.48636475466373,18.63923914266065]}"
2768,108,316,459,262,149,6,"{""type"":""Point"",""coordinates"":[73.48645953093092,18.639239905665715]}"
2769,108,331,449,252,151,6,"{""type"":""Point"",""coordinates"":[73.48655430720271,18.639240668623042]}"
2770,109,315,434,251,147,6,"{""type"":""Point"",""coordinates"":[73.48664908347908,18.639241431532636]}"
2771,109,289,444,251,150,6,"{""type"":""Point"",""coordinates"":[73.48674385976005,18.63924219439449]}"
2772,112,304,460,256,155,6,"{""type"":""Point"",""coordinates"":[73.48683863604559,18.63924295720861]}"
2773,112,330,455,260,161,6,"{""type"":""Point"",""coordinates"":[73.48693341233573,18.639243719974992]}"
2774,106,340,466,252,165,6,"{""type"":""Point"",""coordinates"":[73.48702818863046,18.63924448269364]}"
2775,106,341,448,248,159,6,"{""type"":""Point"",""coordinates"":[73.48712296492977,18.639245245364553]}"
2776,102,303,449,249,151,6,"{""type"":""Point"",""coordinates"":[73.48721774123366,18.639246007987726]}"
2777,102,307,449,248,150,6,"{""type"":""Point"",""coordinates"":[73.48731251754214,18.63924677056317]}"
2778,108,319,461,246,144,6,"{""type"":""Point"",""coordinates"":[73.48740729385521,18.63924753309087]}"
2779,108,313,454,247,149,6,"{""type"":""Point"",""coordinates"":[73.48750207017287,18.639248295570837]}"
2780,105,322,449,255,145,6,"{""type"":""Point"",""coordinates"":[73.48608122645948,18.639146504727705]}"
2781,105,309,440,253,153,6,"{""type"":""Point"",""coordinates"":[73.48617600266283,18.639147267872012]}"
2782,108,300,462,253,159,6,"{""type"":""Point"",""coordinates"":[73.48627077887079,18.639148030968585]}"
2783,108,321,457,243,147,6,"{""type"":""Point"",""coordinates"":[73.48636555508332,18.63914879401742]}"
2784,108,321,454,251,155,6,"{""type"":""Point"",""coordinates"":[73.48646033130046,18.639149557018523]}"
2785,108,333,441,254,156,6,"{""type"":""Point"",""coordinates"":[73.48655510752218,18.63915031997189]}"
2786,109,334,434,253,154,6,"{""type"":""Point"",""coordinates"":[73.48664988374848,18.639151082877515]}"
2787,109,322,441,259,154,6,"{""type"":""Point"",""coordinates"":[73.48674465997937,18.639151845735412]}"
2788,115,311,463,259,159,6,"{""type"":""Point"",""coordinates"":[73.48683943621485,18.63915260854557]}"
2789,115,323,453,258,168,6,"{""type"":""Point"",""coordinates"":[73.48693421245491,18.63915337130799]}"
2790,109,340,455,252,167,6,"{""type"":""Point"",""coordinates"":[73.48702898869955,18.63915413402268]}"
2791,109,340,464,251,156,6,"{""type"":""Point"",""coordinates"":[73.4871237649488,18.63915489668963]}"
2792,100,307,445,249,147,6,"{""type"":""Point"",""coordinates"":[73.48721854120261,18.639155659308837]}"
2793,100,308,458,256,139,6,"{""type"":""Point"",""coordinates"":[73.48731331746103,18.63915642188032]}"
2794,107,309,463,256,140,6,"{""type"":""Point"",""coordinates"":[73.48740809372403,18.63915718440406]}"
2795,107,318,462,252,154,6,"{""type"":""Point"",""coordinates"":[73.4875028699916,18.639157946880065]}"
2796,105,312,454,254,150,6,"{""type"":""Point"",""coordinates"":[73.48608202702471,18.63905615609547]}"
2797,105,313,475,253,157,6,"{""type"":""Point"",""coordinates"":[73.486176803178,18.639056919235813]}"
2798,108,304,457,253,150,6,"{""type"":""Point"",""coordinates"":[73.48627157933588,18.63905768232842]}"
2799,108,329,450,255,148,6,"{""type"":""Point"",""coordinates"":[73.48636635549835,18.639058445373294]}"
2800,108,332,456,249,155,6,"{""type"":""Point"",""coordinates"":[73.48646113166541,18.639059208370433]}"
2801,108,307,454,257,156,6,"{""type"":""Point"",""coordinates"":[73.48655590783704,18.63905997131984]}"
2802,109,308,473,250,155,6,"{""type"":""Point"",""coordinates"":[73.48665068401328,18.639060734221502]}"
2803,109,318,456,256,146,6,"{""type"":""Point"",""coordinates"":[73.4867454601941,18.639061497075435]}"
2804,115,306,453,258,150,6,"{""type"":""Point"",""coordinates"":[73.4868402363795,18.63906225988163]}"
2805,115,314,458,258,163,6,"{""type"":""Point"",""coordinates"":[73.48693501256949,18.63906302264009]}"
2806,109,329,439,259,162,6,"{""type"":""Point"",""coordinates"":[73.48702978876408,18.639063785350814]}"
2807,109,310,448,259,159,6,"{""type"":""Point"",""coordinates"":[73.48712456496324,18.639064548013803]}"
2808,100,310,469,255,155,6,"{""type"":""Point"",""coordinates"":[73.48721934116698,18.639065310629057]}"
2809,100,297,464,241,144,6,"{""type"":""Point"",""coordinates"":[73.48731411737533,18.639066073196574]}"
2810,107,280,461,245,140,6,"{""type"":""Point"",""coordinates"":[73.48740889358825,18.639066835716356]}"
2811,107,316,458,257,147,6,"{""type"":""Point"",""coordinates"":[73.48750366980576,18.639067598188404]}"
2812,110,339,465,254,158,6,"{""type"":""Point"",""coordinates"":[73.48608282758535,18.638965807462334]}"
2813,110,308,471,253,155,6,"{""type"":""Point"",""coordinates"":[73.48617760368857,18.638966570598715]}"
2814,112,305,451,253,146,6,"{""type"":""Point"",""coordinates"":[73.48627237979638,18.638967333687358]}"
2815,112,332,461,259,147,6,"{""type"":""Point"",""coordinates"":[73.48636715590878,18.63896809672827]}"
2816,110,328,461,242,157,6,"{""type"":""Point"",""coordinates"":[73.48646193202576,18.638968859721444]}"
2817,110,304,447,251,165,6,"{""type"":""Point"",""coordinates"":[73.48655670814733,18.638969622666885]}"
2818,109,315,469,256,170,6,"{""type"":""Point"",""coordinates"":[73.4866514842735,18.638970385564587]}"
2819,109,327,464,249,169,6,"{""type"":""Point"",""coordinates"":[73.48674626040425,18.638971148414555]}"
2820,119,320,465,260,160,6,"{""type"":""Point"",""coordinates"":[73.48684103653957,18.63897191121679]}"
2821,119,330,462,258,159,6,"{""type"":""Point"",""coordinates"":[73.48693581267949,18.63897267397129]}"
2822,112,326,469,256,159,6,"{""type"":""Point"",""coordinates"":[73.48703058882401,18.638973436678047]}"
2823,112,303,440,257,159,6,"{""type"":""Point"",""coordinates"":[73.48712536497311,18.638974199337074]}"
2824,103,314,429,258,151,6,"{""type"":""Point"",""coordinates"":[73.48722014112678,18.63897496194837]}"
2825,103,330,456,256,148,6,"{""type"":""Point"",""coordinates"":[73.48731491728505,18.638975724511926]}"
2826,114,308,439,250,148,6,"{""type"":""Point"",""coordinates"":[73.4874096934479,18.638976487027747]}"
2827,114,316,438,257,148,6,"{""type"":""Point"",""coordinates"":[73.48750446961535,18.63897724949583]}"
2828,110,349,451,252,155,6,"{""type"":""Point"",""coordinates"":[73.4860836281414,18.6388754588283]}"
2829,110,324,462,253,155,6,"{""type"":""Point"",""coordinates"":[73.48617840419455,18.63887622196071]}"
2830,112,329,470,254,153,6,"{""type"":""Point"",""coordinates"":[73.4862731802523,18.638876985045396]}"
2831,112,357,466,252,152,6,"{""type"":""Point"",""coordinates"":[73.48636795631461,18.638877748082344]}"
2832,110,315,449,262,159,6,"{""type"":""Point"",""coordinates"":[73.48646273238154,18.638878511071553]}"
2833,110,328,461,251,161,6,"{""type"":""Point"",""coordinates"":[73.48655750845303,18.63887927401303]}"
2834,109,293,466,252,151,6,"{""type"":""Point"",""coordinates"":[73.48665228452911,18.638880036906773]}"
2835,109,315,464,241,150,6,"{""type"":""Point"",""coordinates"":[73.48674706060979,18.638880799752776]}"
2836,119,320,469,269,158,6,"{""type"":""Point"",""coordinates"":[73.48684183669506,18.63888156255105]}"
2837,119,308,464,255,158,6,"{""type"":""Point"",""coordinates"":[73.4869366127849,18.638882325301587]}"
2838,112,346,477,254,158,6,"{""type"":""Point"",""coordinates"":[73.48703138887934,18.638883088004388]}"
2839,112,322,445,257,167,6,"{""type"":""Point"",""coordinates"":[73.48712616497836,18.638883850659454]}"
2840,103,319,454,262,157,6,"{""type"":""Point"",""coordinates"":[73.48722094108199,18.638884613266782]}"
2841,103,321,474,268,149,6,"{""type"":""Point"",""coordinates"":[73.48731571719017,18.63888537582638]}"
2842,114,316,468,264,160,6,"{""type"":""Point"",""coordinates"":[73.48741049330296,18.63888613833824]}"
2843,114,321,462,252,175,6,"{""type"":""Point"",""coordinates"":[73.48750526942032,18.638886900802365]}"
2844,113,336,465,262,155,6,"{""type"":""Point"",""coordinates"":[73.48608442869286,18.63878511019336]}"
2845,113,332,471,258,156,6,"{""type"":""Point"",""coordinates"":[73.48617920469594,18.63878587332181]}"
2846,116,319,451,250,156,6,"{""type"":""Point"",""coordinates"":[73.4862739807036,18.638786636402532]}"
2847,116,335,447,252,155,6,"{""type"":""Point"",""coordinates"":[73.48636875671586,18.638787399435515]}"
2848,112,310,445,260,159,6,"{""type"":""Point"",""coordinates"":[73.48646353273271,18.638788162420767]}"
2849,112,303,459,258,164,6,"{""type"":""Point"",""coordinates"":[73.48655830875414,18.63878892535828]}"
2850,112,307,466,249,156,6,"{""type"":""Point"",""coordinates"":[73.48665308478016,18.638789688248053]}"
2851,112,311,467,247,142,6,"{""type"":""Point"",""coordinates"":[73.48674786081078,18.6387904510901]}"
2852,119,323,462,271,151,6,"{""type"":""Point"",""coordinates"":[73.48684263684596,18.63879121388441]}"
2853,119,332,452,252,163,6,"{""type"":""Point"",""coordinates"":[73.48693741288574,18.638791976630984]}"
2854,112,332,471,256,161,6,"{""type"":""Point"",""coordinates"":[73.4870321889301,18.638792739329823]}"
2855,112,300,474,265,166,6,"{""type"":""Point"",""coordinates"":[73.48712696497907,18.638793501980928]}"
2856,107,329,474,265,157,6,"{""type"":""Point"",""coordinates"":[73.4872217410326,18.6387942645843]}"
2857,107,302,462,263,154,6,"{""type"":""Point"",""coordinates"":[73.48731651709072,18.63879502713993]}"
2858,117,313,476,264,166,6,"{""type"":""Point"",""coordinates"":[73.48741129315343,18.638795789647833]}"
2859,117,325,475,264,170,6,"{""type"":""Point"",""coordinates"":[73.48750606922073,18.638796552107998]}"
2860,113,329,458,260,156,6,"{""type"":""Point"",""coordinates"":[73.48608522923973,18.638694761557524]}"
2861,113,329,462,262,153,6,"{""type"":""Point"",""coordinates"":[73.48618000519275,18.638695524682014]}"
2862,116,332,468,262,155,6,"{""type"":""Point"",""coordinates"":[73.48627478115034,18.63869628775877]}"
2863,116,321,464,261,154,6,"{""type"":""Point"",""coordinates"":[73.48636955711252,18.638697050787787]}"
2864,112,318,454,265,161,6,"{""type"":""Point"",""coordinates"":[73.4864643330793,18.638697813769074]}"
2865,112,303,461,266,161,6,"{""type"":""Point"",""coordinates"":[73.48655910905066,18.638698576702623]}"
2866,112,315,460,255,160,6,"{""type"":""Point"",""coordinates"":[73.48665388502661,18.63869933958844]}"
2867,112,321,455,253,148,6,"{""type"":""Point"",""coordinates"":[73.48674866100714,18.638700102426522]}"
2868,119,330,455,263,162,6,"{""type"":""Point"",""coordinates"":[73.48684343699226,18.63870086521687]}"
2869,119,327,457,259,171,6,"{""type"":""Point"",""coordinates"":[73.48693821298198,18.63870162795948]}"
2870,112,311,464,257,168,6,"{""type"":""Point"",""coordinates"":[73.48703298897628,18.63870239065436]}"
2871,112,314,459,258,162,6,"{""type"":""Point"",""coordinates"":[73.48712776497517,18.638703153301503]}"
2872,107,349,461,265,155,6,"{""type"":""Point"",""coordinates"":[73.48722254097864,18.63870391590091]}"
2873,107,319,454,264,161,6,"{""type"":""Point"",""coordinates"":[73.48731731698668,18.638704678452584]}"
2874,117,301,449,263,167,6,"{""type"":""Point"",""coordinates"":[73.48741209299932,18.638705440956524]}"
2875,117,328,473,263,174,6,"{""type"":""Point"",""coordinates"":[73.48750686901656,18.63870620341273]}"
2876,111,339,467,268,164,6,"{""type"":""Point"",""coordinates"":[73.48608602978203,18.638604412920785]}"
2877,111,312,470,266,160,6,"{""type"":""Point"",""coordinates"":[73.48618080568497,18.63860517604131]}"
2878,115,352,466,269,154,6,"{""type"":""Point"",""coordinates"":[73.48627558159248,18.638605939114104]}"
2879,115,311,454,276,154,6,"{""type"":""Point"",""coordinates"":[73.4863703575046,18.63860670213916]}"
2880,112,321,451,270,161,6,"{""type"":""Point"",""coordinates"":[73.4864651334213,18.638607465116483]}"
2881,112,351,453,263,153,6,"{""type"":""Point"",""coordinates"":[73.4865599093426,18.63860822804607]}"
2882,116,342,460,252,164,6,"{""type"":""Point"",""coordinates"":[73.48665468526848,18.638608990927924]}"
2883,116,334,451,252,148,6,"{""type"":""Point"",""coordinates"":[73.48674946119894,18.638609753762044]}"
2884,119,339,459,263,171,6,"{""type"":""Point"",""coordinates"":[73.48684423713401,18.638610516548425]}"
2885,119,333,484,264,171,6,"{""type"":""Point"",""coordinates"":[73.48693901307364,18.638611279287076]}"
2886,112,319,455,256,159,6,"{""type"":""Point"",""coordinates"":[73.48703378901787,18.638612041977996]}"
2887,112,322,468,256,158,6,"{""type"":""Point"",""coordinates"":[73.48712856496667,18.638612804621175]}"
2888,111,336,479,260,156,6,"{""type"":""Point"",""coordinates"":[73.48722334092008,18.638613567216623]}"
2889,111,321,468,264,160,6,"{""type"":""Point"",""coordinates"":[73.48731811687806,18.638614329764337]}"
2890,121,318,463,263,169,6,"{""type"":""Point"",""coordinates"":[73.48741289284064,18.638615092264317]}"
2891,121,337,473,263,172,6,"{""type"":""Point"",""coordinates"":[73.4875076688078,18.63861585471656]}"
2892,111,324,465,270,164,6,"{""type"":""Point"",""coordinates"":[73.4860868303197,18.638514064283147]}"
2893,111,308,457,259,162,6,"{""type"":""Point"",""coordinates"":[73.4861816061726,18.63851482739971]}"
2894,115,334,462,252,158,6,"{""type"":""Point"",""coordinates"":[73.48627638203004,18.638515590468536]}"
2895,115,349,479,265,155,6,"{""type"":""Point"",""coordinates"":[73.4863711578921,18.638516353489628]}"
2896,112,321,469,275,153,6,"{""type"":""Point"",""coordinates"":[73.48646593375872,18.638517116462992]}"
2897,112,337,473,267,152,6,"{""type"":""Point"",""coordinates"":[73.48656070962994,18.638517879388615]}"
2898,116,310,475,257,154,6,"{""type"":""Point"",""coordinates"":[73.48665548550576,18.638518642266508]}"
2899,116,327,470,255,167,6,"{""type"":""Point"",""coordinates"":[73.48675026138615,18.638519405096662]}"
2900,119,344,479,265,176,6,"{""type"":""Point"",""coordinates"":[73.48684503727114,18.638520167879086]}"
2901,119,329,486,259,166,6,"{""type"":""Point"",""coordinates"":[73.4869398131607,18.638520930613776]}"
2902,112,333,471,257,158,6,"{""type"":""Point"",""coordinates"":[73.48703458905486,18.638521693300728]}"
2903,112,319,461,255,159,6,"{""type"":""Point"",""coordinates"":[73.4871293649536,18.63852245593995]}"
2904,111,313,476,259,157,6,"{""type"":""Point"",""coordinates"":[73.48722414085694,18.638523218531432]}"
2905,111,343,470,264,161,6,"{""type"":""Point"",""coordinates"":[73.48731891676485,18.63852398107519]}"
2906,121,344,468,263,169,6,"{""type"":""Point"",""coordinates"":[73.48741369267735,18.638524743571207]}"
2907,121,337,462,263,170,6,"{""type"":""Point"",""coordinates"":[73.48750846859444,18.63852550601949]}"
2908,83,176,252,113,4,6,"{""type"":""Point"",""coordinates"":[73.40008641923914,18.632019378745543]}"
2909,83,160,247,114,3,6,"{""type"":""Point"",""coordinates"":[73.40018118760376,18.632020184932333]}"
2910,84,159,244,115,3,6,"{""type"":""Point"",""coordinates"":[73.40027595597324,18.632020991071414]}"
2911,84,154,239,117,8,6,"{""type"":""Point"",""coordinates"":[73.40037072434758,18.63202179716279]}"
2912,87,166,245,120,10,6,"{""type"":""Point"",""coordinates"":[73.40008726492012,18.63192903375062]}"
2913,87,168,249,116,8,6,"{""type"":""Point"",""coordinates"":[73.40018203323471,18.63192983993322]}"
2914,78,166,243,114,6,6,"{""type"":""Point"",""coordinates"":[73.40027680155414,18.631930646068117]}"
2915,78,147,241,120,11,6,"{""type"":""Point"",""coordinates"":[73.40037156987844,18.6319314521553]}"
2916,87,145,239,121,10,6,"{""type"":""Point"",""coordinates"":[73.40008811059624,18.631838688754787]}"
2917,87,165,241,115,13,6,"{""type"":""Point"",""coordinates"":[73.40018287886079,18.6318394949332]}"
2918,78,167,243,122,14,6,"{""type"":""Point"",""coordinates"":[73.40027764713021,18.631840301063907]}"
2919,78,136,245,125,12,6,"{""type"":""Point"",""coordinates"":[73.40037241540445,18.6318411071469]}"
2920,84,171,251,119,15,6,"{""type"":""Point"",""coordinates"":[73.40008895626752,18.63174834375805]}"
2921,84,170,249,128,11,6,"{""type"":""Point"",""coordinates"":[73.40018372448203,18.631749149932276]}"
2922,69,169,245,134,14,6,"{""type"":""Point"",""coordinates"":[73.40027849270139,18.631749956058794]}"
2923,69,155,247,112,16,6,"{""type"":""Point"",""coordinates"":[73.4003732609256,18.631750762137603]}"
2924,286,271,425,309,374,6,"{""type"":""Point"",""coordinates"":[73.8541659689608,18.537015569905286]}"
2925,286,276,406,305,377,6,"{""type"":""Point"",""coordinates"":[73.85426070291074,18.537016144478645]}"
2926,278,281,406,319,360,6,"{""type"":""Point"",""coordinates"":[73.85435543686415,18.53701671900452]}"
