system:index,B11,B2,B3,B4,B8,SCL,.geo
2417,128,167,263,163,129,6,"{""type"":""Point"",""coordinates"":[73.45824864730234,18.813211968474846]}"
2418,129,165,277,163,140,6,"{""type"":""Point"",""coordinates"":[73.45834351934003,18.813212752628022]}"
2419,129,161,267,161,134,6,"{""type"":""Point"",""coordinates"":[73.4584383913824,18.81321353673299]}"
2420,138,164,275,178,139,6,"{""type"":""Point"",""coordinates"":[73.45720587921598,18.813112993873535]}"
2421,138,157,278,176,155,6,"{""type"":""Point"",""coordinates"":[73.45730075115142,18.813113778553]}"
2422,137,167,286,185,160,6,"{""type"":""Point"",""coordinates"":[73.45739562309156,18.81311456318425]}"
2423,137,218,280,175,157,6,"{""type"":""Point"",""coordinates"":[73.45749049503638,18.813115347767294]}"
2424,130,158,265,171,145,6,"{""type"":""Point"",""coordinates"":[73.45758536698591,18.813116132302124]}"
2425,130,157,293,173,134,6,"{""type"":""Point"",""coordinates"":[73.45768023894013,18.813116916788736]}"
2426,124,154,270,178,138,6,"{""type"":""Point"",""coordinates"":[73.45777511089905,18.813117701227146]}"
2427,124,144,268,169,139,6,"{""type"":""Point"",""coordinates"":[73.45786998286265,18.813118485617338]}"
2428,125,161,278,174,144,6,"{""type"":""Point"",""coordinates"":[73.45796485483096,18.813119269959323]}"
2429,125,173,283,155,143,6,"{""type"":""Point"",""coordinates"":[73.45805972680394,18.813120054253094]}"
2430,128,156,274,160,126,6,"{""type"":""Point"",""coordinates"":[73.4581545987816,18.81312083849866]}"
2431,128,166,259,163,132,6,"{""type"":""Point"",""coordinates"":[73.45824947076399,18.813121622696006]}"
2432,129,185,271,162,152,6,"{""type"":""Point"",""coordinates"":[73.45834434275103,18.813122406845142]}"
2433,129,171,266,162,131,6,"{""type"":""Point"",""coordinates"":[73.4584392147428,18.81312319094607]}"
2434,138,198,272,179,152,6,"{""type"":""Point"",""coordinates"":[73.45720670322977,18.813022648138258]}"
2435,138,174,286,185,148,6,"{""type"":""Point"",""coordinates"":[73.4573015751146,18.813023432813676]}"
2436,137,171,289,197,155,6,"{""type"":""Point"",""coordinates"":[73.45739644700411,18.813024217440883]}"
2437,137,161,284,157,149,6,"{""type"":""Point"",""coordinates"":[73.45749131889833,18.81302500201988]}"
2438,130,171,279,155,139,6,"{""type"":""Point"",""coordinates"":[73.45758619079723,18.813025786550668]}"
2439,130,176,320,171,144,6,"{""type"":""Point"",""coordinates"":[73.45768106270083,18.813026571033244]}"
2440,124,158,263,184,140,6,"{""type"":""Point"",""coordinates"":[73.45777593460912,18.813027355467607]}"
2441,124,185,264,161,133,6,"{""type"":""Point"",""coordinates"":[73.4578708065221,18.813028139853763]}"
2442,125,179,274,141,132,6,"{""type"":""Point"",""coordinates"":[73.45796567843978,18.813028924191702]}"
2443,125,171,274,154,135,6,"{""type"":""Point"",""coordinates"":[73.45806055036213,18.813029708481434]}"
2444,128,149,260,155,141,6,"{""type"":""Point"",""coordinates"":[73.45815542228918,18.81303049272295]}"
2445,128,171,249,162,127,6,"{""type"":""Point"",""coordinates"":[73.45825029422095,18.81303127691626]}"
2446,129,163,246,159,140,6,"{""type"":""Point"",""coordinates"":[73.45834516615737,18.81303206106136]}"
2447,129,165,253,153,122,6,"{""type"":""Point"",""coordinates"":[73.4584400380985,18.813032845158244]}"
2448,174,216,300,202,153,6,"{""type"":""Point"",""coordinates"":[73.42795082395527,18.77573416949548]}"
2449,174,217,299,200,166,6,"{""type"":""Point"",""coordinates"":[73.42804567363213,18.77573496752309]}"
2450,175,230,311,204,170,6,"{""type"":""Point"",""coordinates"":[73.42814052331376,18.775735765502596]}"
2451,175,225,299,215,162,6,"{""type"":""Point"",""coordinates"":[73.42823537300018,18.775736563434]}"
2452,167,218,286,209,144,6,"{""type"":""Point"",""coordinates"":[73.42833022269137,18.775737361317294]}"
2453,167,210,306,189,142,6,"{""type"":""Point"",""coordinates"":[73.42842507238733,18.775738159152482]}"
2454,165,210,281,186,136,6,"{""type"":""Point"",""coordinates"":[73.42851992208807,18.775738956939566]}"
2455,165,216,260,183,135,6,"{""type"":""Point"",""coordinates"":[73.4286147717936,18.77573975467854]}"
2456,161,209,285,190,144,6,"{""type"":""Point"",""coordinates"":[73.42870962150391,18.775740552369413]}"
2457,161,209,287,190,146,6,"{""type"":""Point"",""coordinates"":[73.428804471219,18.775741350012176]}"
2458,158,225,289,200,150,6,"{""type"":""Point"",""coordinates"":[73.42889932093884,18.775742147606834]}"
2459,158,207,280,208,147,6,"{""type"":""Point"",""coordinates"":[73.42899417066347,18.77574294515339]}"
2460,154,218,272,195,140,6,"{""type"":""Point"",""coordinates"":[73.42908902039288,18.775743742651837]}"
2461,173,211,287,213,143,6,"{""type"":""Point"",""coordinates"":[73.42795166179758,18.7756438246601]}"
2462,173,204,283,196,150,6,"{""type"":""Point"",""coordinates"":[73.42804651142393,18.775644622683593]}"
2463,169,211,291,201,153,6,"{""type"":""Point"",""coordinates"":[73.42814136105507,18.775645420658982]}"
2464,169,210,297,206,152,6,"{""type"":""Point"",""coordinates"":[73.42823621069098,18.775646218586264]}"
2465,165,220,275,202,141,6,"{""type"":""Point"",""coordinates"":[73.42833106033167,18.775647016465438]}"
2466,165,222,288,200,145,6,"{""type"":""Point"",""coordinates"":[73.42842590997714,18.775647814296512]}"
2467,160,212,296,190,144,6,"{""type"":""Point"",""coordinates"":[73.42852075962739,18.775648612079472]}"
2468,160,202,286,190,142,6,"{""type"":""Point"",""coordinates"":[73.4286156092824,18.775649409814335]}"
2469,155,198,285,210,142,6,"{""type"":""Point"",""coordinates"":[73.4287104589422,18.775650207501087]}"
2470,155,195,274,183,143,6,"{""type"":""Point"",""coordinates"":[73.42880530860678,18.775651005139736]}"
2471,152,196,275,184,150,6,"{""type"":""Point"",""coordinates"":[73.42890015827615,18.775651802730277]}"
2472,152,205,272,200,147,6,"{""type"":""Point"",""coordinates"":[73.42899500795026,18.77565260027271]}"
2473,147,236,271,195,138,6,"{""type"":""Point"",""coordinates"":[73.42908985762918,18.775653397767044]}"
2474,173,215,295,226,152,6,"{""type"":""Point"",""coordinates"":[73.42795249963511,18.77555347982381]}"
2475,173,205,290,200,158,6,"{""type"":""Point"",""coordinates"":[73.42804734921096,18.775554277843188]}"
2476,169,197,302,203,154,6,"{""type"":""Point"",""coordinates"":[73.42814219879159,18.775555075814456]}"
2477,169,190,297,209,148,6,"{""type"":""Point"",""coordinates"":[73.428237048377,18.77555587373762]}"
2478,165,197,274,201,148,6,"{""type"":""Point"",""coordinates"":[73.42833189796718,18.77555667161268]}"
2479,165,187,295,193,153,6,"{""type"":""Point"",""coordinates"":[73.42842674756217,18.77555746943963]}"
2480,160,227,305,196,149,6,"{""type"":""Point"",""coordinates"":[73.4285215971619,18.775558267218475]}"
2481,160,182,291,202,144,6,"{""type"":""Point"",""coordinates"":[73.42861644676644,18.77555906494922]}"
2482,155,190,270,220,144,6,"{""type"":""Point"",""coordinates"":[73.42871129637572,18.775559862631855]}"
2483,155,206,255,167,140,6,"{""type"":""Point"",""coordinates"":[73.42880614598981,18.775560660266386]}"
2484,152,192,278,182,142,6,"{""type"":""Point"",""coordinates"":[73.42890099560866,18.77556145785281]}"
2485,152,209,270,208,144,6,"{""type"":""Point"",""coordinates"":[73.4289958452323,18.77556225539113]}"
2486,147,202,271,193,145,6,"{""type"":""Point"",""coordinates"":[73.42909069486069,18.775563052881346]}"
2487,176,221,294,225,164,6,"{""type"":""Point"",""coordinates"":[73.42795333746786,18.775463134986616]}"
2488,176,228,305,210,162,6,"{""type"":""Point"",""coordinates"":[73.42804818699321,18.775463933001873]}"
2489,165,205,300,213,165,6,"{""type"":""Point"",""coordinates"":[73.42814303652334,18.775464730969023]}"
2490,165,208,295,229,167,6,"{""type"":""Point"",""coordinates"":[73.42823788605824,18.775465528888066]}"
2491,160,224,280,221,162,6,"{""type"":""Point"",""coordinates"":[73.42833273559795,18.775466326759005]}"
2492,160,205,279,183,155,6,"{""type"":""Point"",""coordinates"":[73.42842758514242,18.77546712458184]}"
2493,157,215,284,157,147,6,"{""type"":""Point"",""coordinates"":[73.42852243469166,18.775467922356572]}"
2494,157,204,266,189,141,6,"{""type"":""Point"",""coordinates"":[73.42861728424568,18.775468720083193]}"
2495,156,192,284,197,141,6,"{""type"":""Point"",""coordinates"":[73.42871213380448,18.775469517761714]}"
2496,156,196,261,160,135,6,"{""type"":""Point"",""coordinates"":[73.42880698336806,18.775470315392127]}"
2497,155,181,277,179,136,6,"{""type"":""Point"",""coordinates"":[73.42890183293642,18.775471112974436]}"
2498,155,197,268,188,143,6,"{""type"":""Point"",""coordinates"":[73.42899668250955,18.77547191050864]}"
2499,150,196,279,192,143,6,"{""type"":""Point"",""coordinates"":[73.42909153208744,18.775472707994737]}"
2500,176,240,310,225,162,6,"{""type"":""Point"",""coordinates"":[73.42795417529581,18.775372790148502]}"
2501,176,259,304,222,170,6,"{""type"":""Point"",""coordinates"":[73.42804902477067,18.77537358815964]}"
2502,165,221,276,216,170,6,"{""type"":""Point"",""coordinates"":[73.42814387425031,18.77537438612267]}"
2503,165,215,279,210,171,6,"{""type"":""Point"",""coordinates"":[73.42823872373472,18.775375184037596]}"
2504,160,234,308,215,159,6,"{""type"":""Point"",""coordinates"":[73.42833357322391,18.77537598190442]}"
2505,160,259,300,210,151,6,"{""type"":""Point"",""coordinates"":[73.42842842271789,18.775376779723135]}"
2506,157,201,283,179,144,6,"{""type"":""Point"",""coordinates"":[73.42852327221662,18.775377577493746]}"
2507,157,201,258,195,141,6,"{""type"":""Point"",""coordinates"":[73.42861812172015,18.775378375216253]}"
2508,156,189,263,190,143,6,"{""type"":""Point"",""coordinates"":[73.42871297122845,18.775379172890656]}"
2509,156,191,271,163,141,6,"{""type"":""Point"",""coordinates"":[73.42880782074153,18.77537997051695]}"
2510,155,184,279,179,133,6,"{""type"":""Point"",""coordinates"":[73.42890267025938,18.775380768095143]}"
2511,155,174,257,179,135,6,"{""type"":""Point"",""coordinates"":[73.42899751978202,18.77538156562523]}"
2512,150,185,269,197,135,6,"{""type"":""Point"",""coordinates"":[73.42909236930942,18.77538236310721]}"
2513,169,233,315,218,165,6,"{""type"":""Point"",""coordinates"":[73.427955013119,18.775282445309493]}"
2514,169,236,292,214,165,6,"{""type"":""Point"",""coordinates"":[73.42804986254338,18.775283243316508]}"
2515,160,223,260,205,155,6,"{""type"":""Point"",""coordinates"":[73.42814471197251,18.77528404127542]}"
2516,160,204,257,176,148,6,"{""type"":""Point"",""coordinates"":[73.42823956140643,18.775284839186227]}"
2517,157,209,304,199,155,6,"{""type"":""Point"",""coordinates"":[73.4283344108451,18.77528563704893]}"
2518,157,219,312,222,157,6,"{""type"":""Point"",""coordinates"":[73.42842926028858,18.77528643486353]}"
2519,156,199,278,212,149,6,"{""type"":""Point"",""coordinates"":[73.42852410973683,18.775287232630024]}"
2520,156,195,270,202,144,6,"{""type"":""Point"",""coordinates"":[73.42861895918985,18.775288030348413]}"
2521,153,195,263,176,140,6,"{""type"":""Point"",""coordinates"":[73.42871380864764,18.7752888280187]}"
2522,153,187,279,165,143,6,"{""type"":""Point"",""coordinates"":[73.42880865811023,18.77528962564088]}"
2523,157,191,263,182,138,6,"{""type"":""Point"",""coordinates"":[73.42890350757757,18.775290423214955]}"
2524,157,195,260,176,128,6,"{""type"":""Point"",""coordinates"":[73.42899835704972,18.77529122074092]}"
2525,159,195,270,182,130,6,"{""type"":""Point"",""coordinates"":[73.42909320652662,18.77529201821879]}"
2526,169,210,298,211,158,6,"{""type"":""Point"",""coordinates"":[73.42795585093742,18.775192100469567]}"
2527,169,216,278,212,155,6,"{""type"":""Point"",""coordinates"":[73.42805070031129,18.775192898472465]}"
2528,160,207,286,209,137,6,"{""type"":""Point"",""coordinates"":[73.42814554968992,18.775193696427262]}"
2529,160,199,270,182,130,6,"{""type"":""Point"",""coordinates"":[73.42824039907333,18.77519449433395]}"
2530,157,199,267,196,151,6,"{""type"":""Point"",""coordinates"":[73.42833524846152,18.77519529219253]}"
2531,157,199,284,207,157,6,"{""type"":""Point"",""coordinates"":[73.42843009785449,18.775196090003018]}"
2532,156,200,279,207,149,6,"{""type"":""Point"",""coordinates"":[73.42852494725224,18.775196887765393]}"
2533,156,199,267,194,137,6,"{""type"":""Point"",""coordinates"":[73.42861979665477,18.775197685479665]}"
2534,153,193,254,168,131,6,"{""type"":""Point"",""coordinates"":[73.42871464606208,18.77519848314583]}"
2535,153,172,254,185,130,6,"{""type"":""Point"",""coordinates"":[73.42880949547414,18.775199280763893]}"
2536,157,158,248,198,134,6,"{""type"":""Point"",""coordinates"":[73.428904344891,18.775200078333853]}"
2537,157,168,279,189,133,6,"{""type"":""Point"",""coordinates"":[73.42899919431264,18.775200875855706]}"
2538,159,179,283,179,137,6,"{""type"":""Point"",""coordinates"":[73.42909404373904,18.775201673329452]}"
2539,163,178,281,203,148,6,"{""type"":""Point"",""coordinates"":[73.42795668875105,18.775101755628732]}"
2540,163,218,259,192,142,6,"{""type"":""Point"",""coordinates"":[73.42805153807441,18.775102553627512]}"
2541,155,194,275,200,127,6,"{""type"":""Point"",""coordinates"":[73.42814638740255,18.775103351578192]}"
2542,155,193,276,185,128,6,"{""type"":""Point"",""coordinates"":[73.42824123673546,18.77510414948076]}"
2543,155,178,278,178,149,6,"{""type"":""Point"",""coordinates"":[73.42833608607316,18.77510494733523]}"
2544,155,184,278,178,156,6,"{""type"":""Point"",""coordinates"":[73.42843093541562,18.77510574514159]}"
2545,156,204,269,187,144,6,"{""type"":""Point"",""coordinates"":[73.42852578476288,18.77510654289985]}"
2546,156,199,265,187,130,6,"{""type"":""Point"",""coordinates"":[73.42862063411489,18.775107340610003]}"
2547,153,203,261,182,126,6,"{""type"":""Point"",""coordinates"":[73.4287154834717,18.775108138272056]}"
2548,153,209,259,187,127,6,"{""type"":""Point"",""coordinates"":[73.42881033283328,18.775108935885996]}"
2549,161,204,244,201,134,6,"{""type"":""Point"",""coordinates"":[73.42890518219963,18.77510973345184]}"
2550,161,167,259,189,139,6,"{""type"":""Point"",""coordinates"":[73.42900003157077,18.775110530969577]}"
2551,163,155,273,162,141,6,"{""type"":""Point"",""coordinates"":[73.42909488094668,18.77511132843921]}"
2552,163,198,278,208,150,6,"{""type"":""Point"",""coordinates"":[73.42795752655991,18.77501141078699]}"
2553,163,194,275,190,139,6,"{""type"":""Point"",""coordinates"":[73.42805237583276,18.775012208781654]}"
2554,155,185,259,183,125,6,"{""type"":""Point"",""coordinates"":[73.4281472251104,18.77501300672821]}"
2555,155,192,260,183,132,6,"{""type"":""Point"",""coordinates"":[73.42824207439283,18.775013804626663]}"
2556,155,202,269,186,147,6,"{""type"":""Point"",""coordinates"":[73.42833692368002,18.77501460247701]}"
2557,155,170,241,193,147,6,"{""type"":""Point"",""coordinates"":[73.42843177297199,18.775015400279255]}"
2558,156,204,275,189,138,6,"{""type"":""Point"",""coordinates"":[73.42852662226875,18.7750161980334]}"
2559,156,194,272,181,133,6,"{""type"":""Point"",""coordinates"":[73.42862147157027,18.775016995739435]}"
2560,153,190,269,185,140,6,"{""type"":""Point"",""coordinates"":[73.42871632087657,18.775017793397367]}"
2561,153,188,275,193,145,6,"{""type"":""Point"",""coordinates"":[73.42881117018766,18.775018591007196]}"
2562,161,228,278,208,150,6,"{""type"":""Point"",""coordinates"":[73.4289060195035,18.77501938856892]}"
2563,161,196,281,184,151,6,"{""type"":""Point"",""coordinates"":[73.42900086882415,18.77502018608254]}"
2564,163,183,282,178,143,6,"{""type"":""Point"",""coordinates"":[73.42909571814954,18.775020983548057]}"
2565,155,207,302,205,160,6,"{""type"":""Point"",""coordinates"":[73.42795836436399,18.774921065944344]}"
2566,155,189,272,200,152,6,"{""type"":""Point"",""coordinates"":[73.42805321358634,18.774921863934885]}"
2567,153,202,229,178,134,6,"{""type"":""Point"",""coordinates"":[73.42814806281348,18.774922661877323]}"
2568,153,199,251,167,131,6,"{""type"":""Point"",""coordinates"":[73.42824291204539,18.774923459771657]}"
2569,156,172,264,170,134,6,"{""type"":""Point"",""coordinates"":[73.42833776128211,18.77492425761789]}"
2570,156,169,266,179,137,6,"{""type"":""Point"",""coordinates"":[73.42843261052357,18.774925055416016]}"
2571,154,214,298,182,128,6,"{""type"":""Point"",""coordinates"":[73.42852745976982,18.77492585316604]}"
2572,154,195,298,178,134,6,"{""type"":""Point"",""coordinates"":[73.42862230902087,18.774926650867958]}"
2573,152,188,293,191,142,6,"{""type"":""Point"",""coordinates"":[73.42871715827665,18.774927448521773]}"
2574,152,188,281,202,158,6,"{""type"":""Point"",""coordinates"":[73.42881200753725,18.774928246127484]}"
2575,158,215,285,200,166,6,"{""type"":""Point"",""coordinates"":[73.4289068568026,18.77492904368509]}"
2576,158,208,283,188,157,6,"{""type"":""Point"",""coordinates"":[73.42900170607274,18.774929841194595]}"
2577,160,185,293,188,144,6,"{""type"":""Point"",""coordinates"":[73.42909655534766,18.774930638655995]}"
2578,155,214,297,186,154,6,"{""type"":""Point"",""coordinates"":[73.42795920216328,18.774830721100784]}"
2579,155,207,272,189,146,6,"{""type"":""Point"",""coordinates"":[73.42805405133514,18.774831519087204]}"
2580,153,203,248,179,137,6,"{""type"":""Point"",""coordinates"":[73.42814890051177,18.774832317025524]}"
2581,153,166,255,176,122,6,"{""type"":""Point"",""coordinates"":[73.4282437496932,18.77483311491574]}"
2582,156,183,264,169,116,6,"{""type"":""Point"",""coordinates"":[73.42833859887939,18.774833912757853]}"
2583,156,188,262,172,121,6,"{""type"":""Point"",""coordinates"":[73.42843344807038,18.774834710551865]}"
2584,154,183,262,170,123,6,"{""type"":""Point"",""coordinates"":[73.42852829726614,18.77483550829777]}"
2585,154,206,275,179,128,6,"{""type"":""Point"",""coordinates"":[73.42862314646666,18.77483630599557]}"
2586,152,214,282,203,136,6,"{""type"":""Point"",""coordinates"":[73.42871799567197,18.77483710364527]}"
2587,152,225,269,197,151,6,"{""type"":""Point"",""coordinates"":[73.42881284488206,18.774837901246862]}"
2588,158,208,262,191,163,6,"{""type"":""Point"",""coordinates"":[73.42890769409692,18.774838698800355]}"
2589,158,185,283,205,156,6,"{""type"":""Point"",""coordinates"":[73.42900254331654,18.77483949630574]}"
2590,160,183,268,198,134,6,"{""type"":""Point"",""coordinates"":[73.42909739254095,18.774840293763027]}"
2591,148,193,261,180,131,6,"{""type"":""Point"",""coordinates"":[73.4279600399578,18.774740376256318]}"
2592,148,197,263,183,135,6,"{""type"":""Point"",""coordinates"":[73.42805488907915,18.77474117423862]}"
2593,152,189,265,176,133,6,"{""type"":""Point"",""coordinates"":[73.4281497382053,18.774741972172826]}"
2594,152,166,261,176,118,6,"{""type"":""Point"",""coordinates"":[73.42824458733624,18.77474277005892]}"
2595,157,171,263,168,115,6,"{""type"":""Point"",""coordinates"":[73.42833943647193,18.774743567896916]}"
2596,157,187,268,178,115,6,"{""type"":""Point"",""coordinates"":[73.4284342856124,18.774744365686807]}"
2597,152,166,246,161,123,6,"{""type"":""Point"",""coordinates"":[73.42852913475767,18.774745163428594]}"
2598,152,185,234,178,125,6,"{""type"":""Point"",""coordinates"":[73.4286239839077,18.774745961122278]}"
2599,152,189,251,186,131,6,"{""type"":""Point"",""coordinates"":[73.4287188330625,18.77474675876786]}"
2600,152,188,281,177,148,6,"{""type"":""Point"",""coordinates"":[73.4288136822221,18.774747556365337]}"
2601,155,203,276,190,157,6,"{""type"":""Point"",""coordinates"":[73.42890853138645,18.77474835391471]}"
2602,155,185,265,197,147,6,"{""type"":""Point"",""coordinates"":[73.4290033805556,18.774749151415982]}"
2603,158,171,268,187,125,6,"{""type"":""Point"",""coordinates"":[73.42909822972952,18.77474994886915]}"
2604,390,58,206,120,273,2,"{""type"":""Point"",""coordinates"":[73.76675630379236,18.624750916863515]}"
2605,390,70,219,124,247,2,"{""type"":""Point"",""coordinates"":[73.76685108320811,18.62475153808097]}"
2606,390,35,175,124,229,2,"{""type"":""Point"",""coordinates"":[73.76675695542012,18.62466055742236]}"
2607,390,38,211,132,254,2,"{""type"":""Point"",""coordinates"":[73.76685173478582,18.62466117863659]}"
2608,515,100,344,188,382,2,"{""type"":""Point"",""coordinates"":[73.78642316597431,18.618191841362243]}"
2609,642,131,369,186,471,2,"{""type"":""Point"",""coordinates"":[73.78651794245461,18.618192452466843]}"
2610,515,118,340,202,469,2,"{""type"":""Point"",""coordinates"":[73.78642380696952,18.61810148119222]}"
2611,642,138,364,197,516,2,"{""type"":""Point"",""coordinates"":[73.7865185833998,18.618102092293647]}"
2612,440,125,265,208,183,2,"{""type"":""Point"",""coordinates"":[73.72511650270351,18.565104995997658]}"
2613,440,114,275,214,221,2,"{""type"":""Point"",""coordinates"":[73.7252112476137,18.565105636207687]}"
2614,518,107,264,192,246,3,"{""type"":""Point"",""coordinates"":[73.72530599252775,18.565106276370166]}"
2615,518,147,275,217,273,3,"{""type"":""Point"",""coordinates"":[73.72540073744567,18.565106916485092]}"
2616,708,114,268,203,343,2,"{""type"":""Point"",""coordinates"":[73.72511717401473,18.5650146374307]}"
2617,708,168,247,197,230,2,"{""type"":""Point"",""coordinates"":[73.72521191887506,18.565015277637393]}"
2618,562,134,247,204,237,2,"{""type"":""Point"",""coordinates"":[73.72530666373925,18.565015917796536]}"
2619,562,114,260,174,233,2,"{""type"":""Point"",""coordinates"":[73.72540140860731,18.56501655790813]}"
2620,152,246,343,175,141,6,"{""type"":""Point"",""coordinates"":[73.50256270130724,18.531935445661706]}"
2621,152,252,337,174,140,6,"{""type"":""Point"",""coordinates"":[73.5026574189746,18.531936196319258]}"
2622,149,255,365,174,140,6,"{""type"":""Point"",""coordinates"":[73.50275213664648,18.53193694692937]}"
2623,149,247,373,171,142,6,"{""type"":""Point"",""coordinates"":[73.5028468543229,18.53193769749204]}"
2624,146,232,363,164,134,6,"{""type"":""Point"",""coordinates"":[73.50294157200383,18.531938448007267]}"
2625,146,246,350,166,139,6,"{""type"":""Point"",""coordinates"":[73.5030362896893,18.53193919847505]}"
2626,148,258,343,172,130,6,"{""type"":""Point"",""coordinates"":[73.50313100737931,18.531939948895392]}"
2627,148,234,350,162,131,6,"{""type"":""Point"",""coordinates"":[73.50322572507383,18.531940699268286]}"
2628,148,240,326,164,130,6,"{""type"":""Point"",""coordinates"":[73.50332044277289,18.531941449593745]}"
2629,148,246,317,163,121,6,"{""type"":""Point"",""coordinates"":[73.50341516047646,18.531942199871754]}"
2630,144,220,345,157,122,6,"{""type"":""Point"",""coordinates"":[73.50350987818457,18.53194295010232]}"
2631,144,205,336,161,120,6,"{""type"":""Point"",""coordinates"":[73.50360459589719,18.531943700285446]}"
2632,148,247,315,186,131,6,"{""type"":""Point"",""coordinates"":[73.50369931361436,18.531944450421125]}"
2633,148,265,348,188,148,6,"{""type"":""Point"",""coordinates"":[73.50379403133604,18.531945200509362]}"
2634,150,287,345,167,139,6,"{""type"":""Point"",""coordinates"":[73.50388874906224,18.53194595055016]}"
2635,150,265,337,156,131,6,"{""type"":""Point"",""coordinates"":[73.50398346679297,18.531946700543507]}"
2636,146,277,348,164,123,6,"{""type"":""Point"",""coordinates"":[73.50407818452824,18.53194745048942]}"
2637,146,265,333,180,124,6,"{""type"":""Point"",""coordinates"":[73.50417290226802,18.531948200387884]}"
2638,142,234,340,167,129,6,"{""type"":""Point"",""coordinates"":[73.50426762001233,18.531948950238906]}"
2639,152,241,347,175,142,6,"{""type"":""Point"",""coordinates"":[73.5025634882724,18.531845095316637]}"
2640,152,246,345,175,141,6,"{""type"":""Point"",""coordinates"":[73.50265820589003,18.531845845970278]}"
2641,149,271,344,174,141,6,"{""type"":""Point"",""coordinates"":[73.50275292351218,18.53184659657647]}"
2642,149,260,365,176,142,6,"{""type"":""Point"",""coordinates"":[73.50284764113884,18.531847347135223]}"
2643,146,225,376,174,133,6,"{""type"":""Point"",""coordinates"":[73.50294235877007,18.53184809764653]}"
2644,146,240,337,153,132,6,"{""type"":""Point"",""coordinates"":[73.50303707640579,18.531848848110393]}"
2645,148,262,337,168,126,6,"{""type"":""Point"",""coordinates"":[73.50313179404607,18.53184959852682]}"
2646,148,247,356,174,138,6,"{""type"":""Point"",""coordinates"":[73.50322651169085,18.531850348895798]}"
2647,148,232,343,171,135,6,"{""type"":""Point"",""coordinates"":[73.50332122934017,18.531851099217338]}"
2648,148,224,310,163,123,6,"{""type"":""Point"",""coordinates"":[73.50341594699402,18.531851849491428]}"
2649,144,207,310,159,120,6,"{""type"":""Point"",""coordinates"":[73.5035106646524,18.531852599718082]}"
2650,144,211,336,165,125,6,"{""type"":""Point"",""coordinates"":[73.5036053823153,18.53185334989729]}"
2651,148,240,329,183,133,6,"{""type"":""Point"",""coordinates"":[73.50370009998272,18.531854100029058]}"
2652,148,267,362,192,143,6,"{""type"":""Point"",""coordinates"":[73.50379481765466,18.53185485011338]}"
2653,150,251,360,179,130,6,"{""type"":""Point"",""coordinates"":[73.50388953533115,18.53185560015026]}"
2654,150,253,335,167,117,6,"{""type"":""Point"",""coordinates"":[73.50398425301215,18.531856350139694]}"
2655,146,281,349,168,119,6,"{""type"":""Point"",""coordinates"":[73.50407897069766,18.531857100081687]}"
2656,146,253,342,171,122,6,"{""type"":""Point"",""coordinates"":[73.50417368838772,18.53185784997624]}"
2657,142,228,351,155,134,6,"{""type"":""Point"",""coordinates"":[73.50426840608229,18.531858599823348]}"
2658,151,271,365,175,143,6,"{""type"":""Point"",""coordinates"":[73.50256427523303,18.531754744970677]}"
2659,151,267,360,175,143,6,"{""type"":""Point"",""coordinates"":[73.50265899280092,18.53175549562039]}"
2660,146,272,351,175,142,6,"{""type"":""Point"",""coordinates"":[73.50275371037334,18.531756246222667]}"
2661,146,259,356,173,142,6,"{""type"":""Point"",""coordinates"":[73.50284842795028,18.531756996777503]}"
2662,141,212,358,159,133,6,"{""type"":""Point"",""coordinates"":[73.50294314553177,18.531757747284896]}"
2663,141,240,330,176,133,6,"{""type"":""Point"",""coordinates"":[73.50303786311777,18.531758497744843]}"
2664,146,240,339,168,137,6,"{""type"":""Point"",""coordinates"":[73.50313258070831,18.53175924815735]}"
2665,146,240,350,174,135,6,"{""type"":""Point"",""coordinates"":[73.50322729830337,18.531759998522414]}"
2666,144,235,324,180,132,6,"{""type"":""Point"",""coordinates"":[73.50332201590295,18.531760748840032]}"
2667,144,215,329,162,123,6,"{""type"":""Point"",""coordinates"":[73.50341673350705,18.53176149911021]}"
2668,142,235,330,186,121,6,"{""type"":""Point"",""coordinates"":[73.50351145111571,18.531762249332942]}"
2669,142,225,355,179,126,6,"{""type"":""Point"",""coordinates"":[73.50360616872887,18.531762999508235]}"
2670,148,234,356,161,136,6,"{""type"":""Point"",""coordinates"":[73.50370088634656,18.531763749636085]}"
2671,148,260,326,168,133,6,"{""type"":""Point"",""coordinates"":[73.50379560396877,18.53176449971649]}"
2672,148,240,349,173,108,6,"{""type"":""Point"",""coordinates"":[73.50389032159552,18.53176524974946]}"
2673,148,247,351,172,112,6,"{""type"":""Point"",""coordinates"":[73.50398503922679,18.531765999734983]}"
2674,148,246,357,172,115,6,"{""type"":""Point"",""coordinates"":[73.50407975686258,18.531766749673057]}"
2675,148,222,343,153,113,6,"{""type"":""Point"",""coordinates"":[73.50417447450289,18.531767499563692]}"
2676,149,225,335,147,121,6,"{""type"":""Point"",""coordinates"":[73.50426919214773,18.531768249406888]}"
2677,151,263,345,176,144,6,"{""type"":""Point"",""coordinates"":[73.50256506218912,18.53166439462382]}"
2678,151,288,357,174,144,6,"{""type"":""Point"",""coordinates"":[73.50265977970727,18.53166514526962]}"
2679,146,251,343,177,144,6,"{""type"":""Point"",""coordinates"":[73.50275449722997,18.531665895867977]}"
